,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565620501551,-0.6859,-0.3706,0.062,0.025857377999999997,-0.06663542,9.698402999999999,-1
277,278,1565620501561,0.0777,0.1454,-0.3207,0.26639804,0.16866672,9.551955,-1
278,279,1565620501572,0.0777,0.1454,-0.3207,0.5831221999999999,0.31524932,9.163807,-1
279,280,1565620501581,0.34809998,0.2224,-0.65419996,0.57341135,0.3146364,8.942938,-1
280,281,1565620501591,0.3296,0.2139,-0.91889995,0.49961242,0.22170308,8.707443,-1
281,282,1565620501601,0.2707,0.1183,-1.1051999,0.38764998,0.08386410000000001,8.7051935,-1
282,283,1565620501611,0.14209999,-0.0801,-1.0953,0.28024608,-0.13459244,8.7908,-1
283,284,1565620501621,0.050899997,-0.2245,-1.0266,0.25216689999999997,-0.2525308,9.024111,-1
284,285,1565620501631,-0.124699995,-0.3709,-0.3302,0.12089760599999999,-0.29441977,9.490453,-1
285,286,1565620501642,-0.124699995,-0.3709,-0.3302,0.087915085,-0.17964174,10.083563999999999,-1
286,287,1565620501652,0.0626,0.0561,1.0619999,0.30172688,0.12463256,10.874933,-1
287,288,1565620501662,0.21100000000000002,0.035499997,0.91459996,0.44145247,0.0957968,10.604341,-1
288,289,1565620501673,0.1994,-0.042999998,0.0708,0.40590337,0.02867296,9.885572,-1
289,290,1565620501683,0.22029999,-0.0683,-0.63549995,0.434471,-0.013206416,9.133918,-1
290,291,1565620501693,0.3649,-0.033,-0.7339,0.54473835,0.042272027999999996,9.080345,-1
291,292,1565620501703,0.47469997,0.114199996,-0.6458,0.65779257,0.20008823,9.218625,-1
292,293,1565620501713,0.51,0.15709999,-0.4204,0.66912186,0.22710439999999998,9.3878565,-1
293,294,1565620501723,0.3139,0.1227,-0.185,0.43622354,0.14248374,9.696267,-1
294,295,1565620501734,0.085,-0.048699997,-0.0477,0.2402342,-0.0044915224,9.76479,d
295,296,1565620501744,-0.092999995,-0.1125,0.0011999999,0.057594917999999995,-0.09194692,9.834433,-1
296,297,1565620501754,-0.14909999,-0.1765,0.030599998,0.016864758,-0.15028884,9.854103,-1
297,298,1565620501764,0.12239999,-0.112799995,0.0893,0.30991504,-0.06727707,9.878955,-1
298,299,1565620501774,0.32729998,0.0385,0.0499,0.47259626,0.08284895,9.865269999999999,-1
299,300,1565620501785,0.45409998,0.1398,0.030199998999999998,0.61012876,0.17645267,9.836951,-1
300,301,1565620501794,0.49989998,0.1706,-0.0777,0.63198304,0.20403388,9.739104,-1
301,302,1565620501804,0.40449998,0.16049999,-0.1463,0.49514008,0.19329827,9.631269999999999,-1
302,303,1565620501814,0.2473,0.0517,-0.2444,0.37094802,0.087886356,9.571098,-1
303,304,1565620501824,-0.011000000000000001,-0.184,-0.1757,0.056895807,-0.18773414,9.6797285,-1
304,305,1565620501835,-0.1721,-0.26119998,-0.0286,-0.116329476,-0.23063825,9.908634,-1
305,306,1565620501844,-0.2739,-0.24849999,0.2656,-0.16286318,-0.20711759999999999,10.201933,-1
306,307,1565620501854,-0.2074,-0.1672,0.5696,-0.08069417599999999,-0.08177635,10.457403,-1
307,308,1565620501864,-0.1284,-0.0195,0.6677,0.013503298,0.022716187000000002,10.444868,-1
308,309,1565620501874,0.0025,0.0947,0.5009,0.13590446,0.1312214,10.319871000000001,-1
309,310,1565620501884,0.067499995,0.23529999,0.23609999,0.23399013,0.31521103,9.992488,-1
310,311,1565620501895,0.18349999,0.30699998,0.039899997,0.32724905,0.4073495,9.807866,-1
311,312,1565620501905,0.26139998,0.4288,-0.009099999000000001,0.37178123,0.48946103,9.799294,-1
312,313,1565620501915,0.2502,0.5322,0.0986,0.3219531,0.62788415,9.986943,d
313,314,1565620501925,0.21769999,0.6259,0.19659999,0.330984,0.7333727,10.05467,-1
314,315,1565620501935,0.23399999999999999,0.787,0.3927,0.27307305,0.9455756,10.241897,-1
315,316,1565620501946,0.16409999,0.99579996,0.4613,0.25412060000000003,1.1639267,10.279324,-1
316,317,1565620501956,0.1778,1.1351,0.4711,0.22403982,1.2496488000000001,10.233929,-1
317,318,1565620501966,0.0889,1.1358,0.324,0.0867563,1.2149423000000001,10.110980999999999,-1
318,319,1565620501976,-0.14289999,1.1352999,0.29459998,-0.19911139,1.2061126,10.176889,-1
319,320,1565620501986,-0.247,1.1534,0.48099998,-0.26229915,1.2879273,10.344483,-1
320,321,1565620501996,-0.31309998,1.3363,0.7166,-0.3680271,1.5530419,10.658833,-1
321,322,1565620502007,-0.3222,1.5644,0.9129999999999999,-0.29034007,1.9436991000000001,10.741318,-1
322,323,1565620502017,-0.1653,1.9045999,0.9134,-0.14129621,2.2998512000000004,10.747322,-1
323,324,1565620502028,0.080299996,2.3474,0.7866,0.08775228,2.8368802000000004,10.456024000000001,-1
324,325,1565620502038,0.2882,2.7556998999999998,0.56189996,0.32576466,3.2086039,10.248294,-1
325,326,1565620502048,0.4766,2.9845,0.4062,0.40805817,3.2950440000000003,10.266126,-1
326,327,1565620502058,0.55399996,3.0342999,0.44669998,0.4014023,3.311114,10.316155,-1
327,328,1565620502068,0.5456,2.9422998,0.5169,0.31437784,3.2810620999999998,10.419145,-1
328,329,1565620502079,0.4258,2.8825,0.6854,0.20366995,3.1779675,10.717884,-1
329,330,1565620502089,0.3211,2.7352,0.972,0.17912460000000002,3.1254482000000006,10.90286,-1
330,331,1565620502099,0.3252,2.609,1.1809,0.306295,2.98216,11.030758,-1
331,332,1565620502110,0.43649998,2.3478,1.2044,0.3916531,2.8712797,10.915348,-1
332,333,1565620502120,0.4265,2.1306998999999998,1.1211,0.2992848,2.6491172,10.847774000000001,-1
333,334,1565620502130,0.33049998,1.8543999,1.0188999,0.2911062,2.5056279,10.786971000000001,-1
334,335,1565620502140,0.3236,1.5403,0.9468,0.17524599,2.062059,10.606198,-1
335,336,1565620502150,0.1876,1.0301,0.8067,-0.22712354,1.5140357,10.265293,-1
336,337,1565620502160,-0.12,0.5276,0.49109998,-0.40735903,1.2786187,9.8682,-1
337,338,1565620502170,-0.3085,0.1292,0.0,-0.47028825,1.0073748,9.430578,-1
338,339,1565620502180,-0.35259998,-0.2923,-0.5584,-0.63501894,0.61860424,8.712278999999999,-1
339,340,1565620502190,-0.52889997,-0.7352,-1.1356,-0.79464513,0.24484064,8.246559,-1
340,341,1565620502201,-0.6627,-1.2751,-1.6532999,-0.7731452,-0.252119,7.6637535,-1
341,342,1565620502211,-0.60789996,-1.7134999,-2.1316,-0.69889617,-0.5431676999999999,7.345391800000001,-1
342,343,1565620502221,-0.49069998,-2.1650999,-2.4435,-0.20225258,-0.74553525,7.362553,-1
343,344,1565620502231,0.0927,-2.3035997999999998,-2.2561,0.92174846,-0.47000095,7.702597,-1
344,345,1565620502242,1.0065,-2.0883,-1.9719,1.2420639999999998,-0.35662112,7.7490253,-1
345,346,1565620502252,1.2215999,-2.5611,-1.5349,1.1712147,-0.85865647,8.123996,-1
346,347,1565620502262,1.2215999,-2.5611,-1.5349,0.88392967,-1.3448327,8.2750025,-1
347,348,1565620502272,0.058599997,-3.7263,-1.2778,0.07183562,-1.9515330000000002,8.378528999999999,-1
348,349,1565620502282,-0.4125,-4.2360997000000005,-1.2329999,-0.31794040000000007,-2.3107398,8.404041000000001,-1
349,350,1565620502293,-0.5593,-4.714699700000001,-1.3551999,-0.5082985999999999,-2.8884222999999998,8.292749,-1
350,351,1565620502303,-0.3093,-4.8949,-1.7034999,-0.15246277,-3.054877,7.852455,-1
351,352,1565620502313,-0.3093,-4.8949,-1.7034999,0.3663033,-2.8463802000000005,7.932105,-1
352,353,1565620502323,0.7406,-4.2404,-1.1712999,0.9261155000000001,-2.2890677000000004,8.518378,-1
353,354,1565620502333,0.90559995,-3.948,-0.90999997,1.02649,-2.0995424,8.733138,-1
354,355,1565620502343,0.68509996,-3.9617998999999995,-1.0914,0.7025545999999999,-2.1797771,8.479199000000001,-1
355,356,1565620502353,0.112799995,-4.2373,-1.4303,0.22870372,-2.4360812000000003,8.221957000000002,-1
356,357,1565620502364,-0.5247,-4.5888,-1.5634999,-0.56867075,-2.8881829,8.138112,-1
357,358,1565620502374,-1.2792,-4.8476996,-1.2756,-1.1776983,-3.1150959,8.385156,-1
358,359,1565620502384,-1.6791999,-4.848,-0.9195,-1.5926805,-3.1555867,8.816073,-1
359,360,1565620502394,-1.8019999,-4.6208,-0.4163,-1.6617866999999997,-2.9726315,9.255284,-1
360,361,1565620502404,-1.5964999,-4.1471,0.0477,-1.3383205,-2.4111526000000003,9.784144,-1
361,362,1565620502414,-1.1948999,-3.5661,0.060999997,-0.99088347,-1.9973484000000001,9.743147,-1
362,363,1565620502425,-0.6124,-3.0363,-0.278,-0.20276015,-1.4154809,9.345172999999999,-1
363,364,1565620502435,0.0524,-2.6146,-0.6857,0.6120536999999999,-0.9904046000000001,8.842601,-1
364,365,1565620502445,0.5649,-2.2202,-0.9759,0.92017794,-0.67210984,8.724749000000001,-1
365,366,1565620502455,0.8153,-1.75,-0.8944,1.2520143,-0.18214127,8.852598,-1
366,367,1565620502465,1.147,-1.3680999,-0.7356,1.5321358,0.03980121,9.004918,-1
367,368,1565620502475,1.3069,-0.9862,-0.48959997,1.5934945,0.43087012,9.321288000000001,-1
368,369,1565620502486,1.2027,-0.6387,-0.3811,1.5112393,0.6172539,9.352585000000001,-1
369,370,1565620502496,1.1689,-0.4463,-0.3703,1.4822791000000002,0.74811137,9.482101,-1
370,371,1565620502506,1.0366,-0.2032,-0.0453,1.2629701,0.9709254,9.92863,-1
371,372,1565620502516,0.8559,-0.015,0.3877,1.1168472,0.9193925999999999,10.358398,-1
372,373,1565620502526,0.60359997,-0.1046,1.0363,0.8565975,0.7396647,10.942364,-1
373,374,1565620502536,0.0536,-0.22819999,1.6459,0.09055829,0.5155578,11.639355,-1
374,375,1565620502546,-0.70489997,-0.2215,2.1677,-0.856224,0.5410896,12.322600999999999,-1
375,376,1565620502557,-1.2759,-0.0011999999,2.7395,-1.0507576,0.7714214,12.639728999999999,-1
376,377,1565620502567,-1.1439999,0.5805,2.8815,-0.65495783,1.4610856,12.427850999999999,-1
377,378,1565620502577,-0.848,1.1951,2.3674,-0.5341655,1.9052194,11.882088000000001,-1
378,379,1565620502587,-0.62479997,1.8795998999999999,1.5613999,-0.037196316,2.6780102,10.927605999999999,-1
379,380,1565620502597,-0.0156,2.5049,0.9026,0.57268345,3.0852928,10.5118475,-1
380,381,1565620502607,0.7346,2.9615,0.5185,1.2771629,3.5367913,10.098379,-1
381,382,1565620502618,1.1434,3.3214998,0.23259999,1.3790697,3.7014742,10.108291,-1
382,383,1565620502628,1.0581,3.4397,0.594,1.0497136999999999,3.6960727999999996,10.8628,-1
383,384,1565620502638,0.7387,3.4220998,1.2499,0.7887361999999999,3.388054,11.402223,-1
384,385,1565620502648,0.5489,3.0728,1.6316998999999999,0.4758428,3.0321607999999998,11.416884,-1
385,386,1565620502658,0.1286,2.6696,1.4843998999999999,0.073253,2.5654256,10.908691000000001,-1
386,387,1565620502668,-0.1936,2.333,1.004,0.009787496,2.4061057999999997,10.610786000000001,-1
387,388,1565620502679,-0.21509999,2.1752,0.7589,0.07352115,2.3324982999999997,10.520716,-1
388,389,1565620502689,-0.1311,2.1527,0.6803,0.16704825,2.265432,10.405019,-1
389,390,1565620502699,0.0801,2.0699,0.45459998,0.5406778,2.2380424,9.913844000000001,-1
390,391,1565620502709,0.45709997,2.0633,-0.036000000000000004,0.84588104,2.2219052,9.454396000000001,-1
391,392,1565620502719,0.7687,2.0345,-0.63449997,1.0767778000000001,2.1110634999999998,8.872327,-1
392,393,1565620502729,0.9791,1.8763,-0.968,1.1660624,1.9866225,8.664931,-1
393,394,1565620502740,1.0267998999999999,1.7076,-1.2817999,0.9268242,1.7014538000000001,8.35923,-1
394,395,1565620502750,0.78279996,1.4117998999999999,-1.4678999,0.6392518,1.4451785,8.471777000000001,-1
395,396,1565620502760,0.39339998,1.04,-1.2324,0.14083652,0.9020394,9.032652,-1
396,397,1565620502770,-0.051099997,0.5531,-0.7026,-0.24206337,0.46917734,9.382703999999999,-1
397,398,1565620502780,-0.47829998,0.066599995,-0.271,-0.52806515,0.081450745,9.583569,-1
398,399,1565620502791,-0.6378,-0.21419999,-0.2315,-0.50907433,-0.06475837,9.551869,-1
399,400,1565620502800,-0.49589998,-0.3073,-0.2609,-0.21828416,-0.09225338,9.620975,-1
400,401,1565620502810,-0.2509,-0.32819998,-0.1531,-0.016883912,-0.045097183,9.843434,-1
401,402,1565620502820,-0.0233,-0.2963,0.1409,0.11121546,-0.013953407,10.127953,-1
402,403,1565620502830,0.046299997999999995,-0.2631,0.3565,0.044876914000000004,-0.062325858,10.206539,-1
403,404,1565620502840,-0.053999998,-0.2906,0.5035,-0.11497914,-0.034553118,10.343842,-1
404,405,1565620502851,-0.1699,-0.2537,0.5624,-0.14080778,0.05653189,10.263876,-1
405,406,1565620502861,-0.2083,-0.1423,0.3075,-0.23000616,0.13501382,9.656314,-1
406,407,1565620502871,-0.2634,-0.1424,-0.2511,-0.063111156,0.16829322,9.052937,-1
407,408,1565620502881,-0.085599996,-0.121599995,-0.7608,0.007939173,0.23241952,8.819425,-1
408,409,1565620502891,-0.0121,-0.057499997000000004,-1.055,0.025464728,0.32825464,8.807713,-1
409,410,1565620502902,0.1829,0.0757,-0.97669995,0.15891753,0.36690659999999997,8.824558,-1
410,411,1565620502912,0.1695,0.050499998,-0.8297,0.17172173,0.33086909999999997,8.976265,-1
411,412,1565620502922,0.15779999,0.043899997999999996,-0.5944,0.13973518,0.34682408,9.151672999999999,-1
412,413,1565620502932,0.19899999999999998,0.0061999997,-0.4376,0.20444568,0.2862316,9.370302,-1
413,414,1565620502942,0.19899999999999998,0.0061999997,-0.4376,0.10751881,0.2944006,9.39367,-1
414,415,1565620502952,0.037000000000000005,-0.0208,-0.3101,0.06527551,0.25257870000000004,9.501083,-1
415,416,1565620502963,-0.1305,-0.0352,-0.2024,-0.10147584,0.22473893,9.583060000000001,-1
416,417,1565620502973,-0.24409999,-0.0958,-0.14379999,-0.24400747,0.16655025,9.672286999999999,-1
417,418,1565620502983,-0.24579999,-0.1255,-0.13419999,-0.23489034,0.13290693,9.661753,-1
418,419,1565620502994,-0.089899994,-0.0672,-0.1639,-0.11217314,0.18059942,9.648114999999999,-1
419,420,1565620503004,0.0142,0.0197,-0.1444,0.010122685,0.26207888,9.680294,-1
420,421,1565620503014,0.124299996,0.0287,-0.0368,0.11725842,0.25272235,9.769827000000001,-1
421,422,1565620503024,0.1812,0.0232,0.080699995,0.12557109,0.23303244,9.940467,d
422,423,1565620503034,0.0083,-0.0609,0.19829999,-0.052614975999999994,0.108428605,10.006383999999999,-1
423,424,1565620503044,-0.0765,-0.1856,0.2669,-0.07620265,0.039360676000000004,10.069045,-1
424,425,1565620503055,-0.030599998,-0.14400000000000002,0.2864,-0.045001414,0.130235,10.062274,-1
425,426,1565620503065,-0.0074,-0.0821,0.1393,-0.00911712,0.16018167,9.930162,-1
426,427,1565620503075,0.0324,-0.0682,-0.0176,0.06007531,0.12762053,9.706667999999999,-1
427,428,1565620503085,0.1337,-0.044299997,-0.17459999,0.14276145,0.14831601,9.599026,-1
428,429,1565620503095,0.2137,0.0278,-0.3707,0.16173310000000002,0.21506634,9.402854,-1
429,430,1565620503105,0.1915,0.0207,-0.3904,0.1703714,0.23941060000000003,9.447606,-1
430,431,1565620503116,0.2316,0.0234,-0.23349999,0.21495143,0.23273556,9.5919,-1
431,432,1565620503126,0.17889999,0.044999998,-0.1355,0.10995132,0.25205198,9.687688,-1
432,433,1565620503136,0.0946,0.10529999400000001,-0.0179,0.05617755,0.28249663,9.873946,-1
433,434,1565620503146,0.099,0.0683,0.08,0.009672575,0.24757004,9.841481,-1
434,435,1565620503156,0.009000000000000001,0.0416,0.0506,-0.0733775,0.13853809,9.853921000000001,-1
435,436,1565620503166,-0.1459,-0.17029999,-0.018000000000000002,-0.24869052,-0.0756855,9.751258,-1
436,437,1565620503176,-0.2298,-0.2545,-0.0475,-0.26661828,-0.11819695,9.741643,-1
437,438,1565620503186,-0.2347,-0.2509,-0.086799994,-0.2857336,-0.083998166,9.708192,-1
438,439,1565620503196,-0.16139999,-0.1592,-0.1162,-0.14287637,0.09614156,9.643586,-1
439,440,1565620503206,0.009099999000000001,0.049399998,-0.1555,0.045700524000000006,0.31310412,9.719281,-1
440,441,1565620503216,0.080699995,0.1995,-0.0771,0.05491341,0.40281007,9.770776,d
441,442,1565620503227,0.0541,0.27089998,-0.0477,-0.05315128,0.4630482,9.775267,-1
442,443,1565620503236,-0.0299,0.33269998,0.011000000000000001,-0.08532935,0.48929822,9.898425,-1
443,444,1565620503246,-0.012,0.3469,0.0993,-0.14572069,0.5135371,9.907082,-1
444,445,1565620503256,-0.0849,0.3144,0.0699,-0.16223110000000002,0.43741107,9.909218,-1
445,446,1565620503266,0.0255,0.2751,0.1778,0.030406363,0.37772843,10.043849,-1
446,447,1565620503276,0.24929999,0.2677,0.18779999,0.22377166,0.42964430000000003,9.958548,-1
447,448,1565620503286,0.5559,0.3784,0.0705,0.5383985,0.51996315,9.807886,-1
448,449,1565620503297,0.88379997,0.4987,-0.09559999400000001,0.8317264999999999,0.6506003,9.749457000000001,-1
449,450,1565620503307,1.2671,0.6674,-0.0067999995999999995,1.1939883999999998,0.8776664000000001,9.794449,-1
450,451,1565620503317,1.4769,0.89239997,-0.0749,1.2795860000000001,1.0453659,9.742179,-1
451,452,1565620503327,1.6409,1.1144999,-0.0451,1.4168502,1.2450999,9.739842,-1
452,453,1565620503337,1.8968999,1.3931,-0.0743,1.70629,1.5755571000000002,9.760941,-1
453,454,1565620503347,2.1218,1.6607,-0.024999999,1.921548,1.9067901000000003,9.764588999999999,-1
454,455,1565620503357,2.2783,2.0066,0.0046,2.039381,2.1951861,9.846796000000001,-1
455,456,1565620503369,2.3581,2.2944999,-0.0832,2.0190493999999997,2.5857377,9.643231,-1
456,457,1565620503379,2.3144999,2.6633,-0.1906,1.8732616999999998,2.9902908999999998,9.664003999999998,-1
457,458,1565620503389,2.1873,3.0368998,-0.1214,1.7625252,3.3050327000000004,9.667154,-1
458,459,1565620503399,2.0018,3.3941,-0.0814,1.2847669,3.630232,9.919427,-1
459,460,1565620503410,1.545,3.6636998999999997,0.2034,0.8164036,3.6463885,10.400775999999999,-1
460,461,1565620503420,0.9752,3.6538,0.80149996,0.21691467,3.6206172,11.040286,-1
461,462,1565620503430,0.4662,3.5837998,1.3108,-0.3461058,3.5114129000000003,11.451993,-1
462,463,1565620503441,-0.0211,3.4873998,1.6331999,-0.6484265,3.5110009,11.606821,-1
463,464,1565620503451,-0.6103,3.5463998,1.7091999,-0.83480066,3.6572002999999995,11.528752,-1
464,465,1565620503461,-0.6103,3.5463998,1.7091999,-0.9282031999999999,3.7214322,11.348372,-1
465,466,1565620503471,-0.68659997,3.3084998,1.239,-0.81184506,3.5482357,11.057428,-1
466,467,1565620503481,-0.8603,2.9477,1.1523,-0.8915337,3.3471897000000004,10.950647,-1
467,468,1565620503492,-0.8603,2.9477,1.1523,-1.5530708,2.6908432999999996,11.076161,-1
468,469,1565620503501,-1.4731,2.3155,1.2622,-2.0404058000000003,2.1465549999999998,11.128958,-1
469,470,1565620503511,-2.0974,1.5368998999999999,1.3627,-2.4180193,1.5460318000000002,11.193478,-1
470,471,1565620503521,-3.1199,-0.10969999400000001,1.0366,-3.093069,0.6096882,10.896298,-1
471,472,1565620503531,-3.5228998999999996,-0.92359996,0.6106,-3.5798773999999995,-0.27393496,10.406848,-1
472,473,1565620503541,-3.7512999,-1.7434,0.2643,-3.7730415,-0.883968,10.119937,-1
473,474,1565620503551,-3.7154,-2.5152,-0.1397,-3.7460926,-1.6766881999999999,9.636929499999999,-1
474,475,1565620503562,-3.7577,-3.3127,-0.2294,-3.773712,-2.2486439,9.539773,-1
475,476,1565620503572,-3.7577,-3.3127,-0.2294,-3.6376447999999995,-2.9417077999999997,9.896347,-1
476,477,1565620503582,-3.639,-3.9739999999999998,0.1339,-3.335487,-3.4690642,10.427208,-1
477,478,1565620503592,-3.4245,-5.4807997,1.4156,-3.3791474999999997,-4.306259,11.158052,-1
478,479,1565620503602,-3.5200998999999995,-6.4874997,1.5737,-3.4157598,-5.02881,11.345174,-1
479,480,1565620503612,-3.5200998999999995,-6.4874997,1.5737,-3.4646684999999997,-5.7787695,11.025069,-1
480,481,1565620503622,-3.6306998999999998,-7.41,0.9781,-3.5880272000000004,-6.608916000000001,10.070108,-1
481,482,1565620503633,-3.5704,-8.459,-0.4578,-3.4215822,-6.9359636,9.24113,-1
482,483,1565620503643,-2.9341,-8.2766,-0.8892,-2.551654,-6.5750720000000005,8.6866045,-1
483,484,1565620503653,-1.9208,-7.7349,-1.3327999,-1.8031211999999999,-6.1004834,8.347221000000001,-1
484,485,1565620503663,-0.93549997,-7.0133996,-1.8276,-0.6319544,-5.1459345999999995,7.700949700000001,-1
485,486,1565620503673,0.083299994,-6.183799700000001,-2.4122,0.15303737,-4.498341,7.2515774,-1
486,487,1565620503683,0.99909997,-5.5564,-3.0069999999999997,0.8107437,-3.9966981,6.788241999999999,-1
487,488,1565620503694,1.8350999,-4.808799700000001,-3.4649,1.8447131999999997,-3.0847087,6.200561,-1
488,489,1565620503704,2.8604,-3.9887998,-3.6978,3.0739539000000002,-2.0662918,5.928733,-1
489,490,1565620503714,2.8604,-3.9887998,-3.6978,3.4773576,-1.6914269,5.889812999999999,-1
490,491,1565620503724,4.9776,-1.9633,-2.9712,4.8061204,-0.42876320000000007,6.5479884,-1
491,492,1565620503734,6.1043,-0.7546,-2.3456,6.195274400000001,0.9865069,7.309105000000001,-1
492,493,1565620503744,7.2201996,0.25419998,-1.9072,7.5308847000000005,2.1368442,7.8217324999999995,-1
493,494,1565620503755,7.9585996,0.99249995,-1.7536999,8.261442,2.8798032000000005,7.962138,-1
494,495,1565620503765,8.2275,1.4419,-1.6797,8.430223,3.1746540000000003,8.011851,-1
495,496,1565620503775,8.3236,1.8022,-1.5092,8.522764,3.5477663999999995,8.258694,-1
496,497,1565620503785,8.2083,2.0658998,-1.2721,8.359106,3.6531591,8.460122,-1
497,498,1565620503795,7.851,2.0651999,-0.99729997,7.808191000000001,3.4883327000000004,8.744008000000001,-1
498,499,1565620503805,7.2079997,1.8159,-0.88989997,7.208031699999999,3.241864,8.795836,-1
499,500,1565620503816,6.3419,1.5304999,-0.9296,6.1403136,2.7553718,8.81863,-1
500,501,1565620503826,5.6485,1.1381,-0.80219996,5.558751999999999,2.3672526,8.958364999999999,-1
501,502,1565620503836,4.8199997,0.8146,-0.6447,4.5337176,1.9290658,9.196492,-1
502,503,1565620503846,3.8939,0.49089998,-0.41799998,3.7435164,1.5882846000000002,9.390423,-1
503,504,1565620503856,2.9382,0.1568,-0.073,2.6014532999999997,1.1052018,9.819809,-1
504,505,1565620503867,1.895,-0.19759999,0.253,1.2748262,0.5819538000000001,10.092308000000001,-1
505,506,1565620503877,0.599,-0.6135,0.3446,0.21459709,0.19402611,10.148781,-1
506,507,1565620503887,-0.7912,-1.0424,0.5056,-1.497602,-0.3968629,10.47176,-1
507,508,1565620503897,-2.3071,-1.4634,0.8734,-2.5850005,-0.7549493,10.806182000000002,-1
508,509,1565620503907,-3.5519998,-1.7484,1.1633999,-3.951601,-1.0666934,11.045036999999999,-1
509,510,1565620503917,-4.6119,-1.869,1.3462,-4.680549,-1.2160053999999998,11.242961,-1
510,511,1565620503928,-5.4184,-1.9729999,1.5690998999999999,-5.4178963,-1.3137655000000001,11.371491,-1
511,512,1565620503938,-5.9126,-1.8953999,1.5672,-5.715314,-1.2161778,11.298103,-1
512,513,1565620503948,-6.2295,-1.685,1.4777,-6.0023212,-1.0231190000000001,11.295844,-1
513,514,1565620503959,-6.555299799999999,-1.5446999,1.5357,-6.4259889999999995,-0.97520626,11.481749,-1
514,515,1565620503969,-6.9284,-1.4532,1.7411,-6.6808567,-0.92216986,11.646977,-1
515,516,1565620503979,-7.3160996,-1.3901,1.8877,-6.982248299999999,-0.9098350000000001,11.768286999999999,-1
516,517,1565620503989,-7.5281,-1.3274,1.9949,-7.0503497,-0.9269296,11.730707,-1
517,518,1565620504000,-7.570399799999999,-1.3643,1.7976999,-6.8889320000000005,-1.0713669,11.265504,-1
518,519,1565620504009,-7.3615,-1.4520998999999999,1.3938999,-6.5984869999999995,-1.1276115,10.970692,-1
519,520,1565620504019,-6.9504,-1.4314,1.0974,-6.0273449999999995,-1.0131591999999998,10.779491,-1
520,521,1565620504029,-6.3975,-1.2414,0.9963,-5.5394263,-0.81842434,10.69714,-1
521,522,1565620504039,-5.776,-0.9131,0.8853,-4.881873000000001,-0.50179595,10.697131,-1
522,523,1565620504049,-5.1401,-0.6168,0.87259996,-4.1472745,-0.30570126,10.539132,-1
523,524,1565620504059,-4.0299997,-0.29709998,0.6249,-2.7492905,0.34660378,10.127674,-1
524,525,1565620504069,-2.7575998,0.33609998,0.2889,-1.5314846000000002,0.90068907,9.980939,-1
525,526,1565620504079,-1.0835999,1.1304,0.110999994,0.50762826,2.0342860000000003,9.765757,-1
526,527,1565620504089,0.7295,2.1622999,-0.1256,1.6521523,2.6400766,9.616398,-1
527,528,1565620504099,1.9731,2.8188,-0.116799995,2.5710852,3.18153,9.834959,-1
528,529,1565620504109,2.5756,3.1801,0.0885,2.8164144,3.3681917,10.052017,-1
529,530,1565620504119,2.8732998,3.4441998,0.38239998,3.1075304,3.5481877,10.439533,-1
530,531,1565620504129,3.2191,3.5702998999999997,0.7159,3.4064415,3.63277,10.734404,-1
531,532,1565620504140,3.7008997999999997,3.6910000000000003,1.0007,4.120881,3.8500487999999997,10.749792999999999,-1
532,533,1565620504150,4.3875,3.8621,0.8444,4.612324,3.9273717000000006,10.541114,-1
533,534,1565620504160,5.0448,4.0151,0.6098,5.2531943,4.143415,10.132894,-1
534,535,1565620504170,5.5643997,4.1401997,0.2677,5.637339599999999,4.254658999999999,9.763889,-1
535,536,1565620504180,6.0828,4.2594,-0.26049998,6.10577,4.3545833,9.206194,-1
536,537,1565620504190,6.4596,4.2866,-0.6612,6.165203599999999,4.3261695,9.039528,-1
537,538,1565620504200,6.5221995999999995,4.1951,-0.82659996,6.095436599999999,4.079969,8.987536,-1
538,539,1565620504210,6.4456997000000005,3.9478998,-0.81579995,5.781766999999999,3.6292171000000004,9.113902000000001,-1
539,540,1565620504220,6.1604,3.5149,-0.6976,5.2352,3.1188214,9.271891,-1
540,541,1565620504231,5.4574,2.8451998,-0.5112,4.045157,2.3313491,9.621222999999999,-1
541,542,1565620504241,4.4065,2.1729998999999998,-0.1881,3.1961060000000003,1.7393014,9.994049,-1
542,543,1565620504251,3.306,1.4503,0.2819,1.8856924,1.1451083,10.420322,-1
543,544,1565620504261,2.1720998,0.9332,0.61469996,0.9721608,0.78055763,10.726014,-1
544,545,1565620504271,0.2411,-0.0942,1.2224,-0.0033614594,0.17243999,11.031524000000001,-1
545,546,1565620504282,-0.20699999,-0.903,1.1151,-0.3371515,-0.43550527,11.008386,-1
546,547,1565620504292,-0.20699999,-0.903,1.1151,-0.93677455,-1.2357143999999998,10.125739999999999,-1
547,548,1565620504302,-1.1329,-2.1220999,-0.4904,-1.4345099,-1.8448473,9.145639,-1
548,549,1565620504312,-1.4305999,-2.6901999,-1.1848999,-1.6737098999999998,-2.285735,8.627372,-1
549,550,1565620504322,-1.7577,-3.1429,-1.5071,-2.0532768,-2.7512825,8.289396,-1
550,551,1565620504333,-1.9641998999999999,-3.3527,-1.4373,-2.2120602000000003,-2.893613,8.367678,-1
551,552,1565620504343,-2.1246,-3.4208,-1.2602,-2.3282464,-2.9489286,8.489513,-1
