,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565524806156,-1.1101,-3.3823998,2.0277,-0.3609594,-0.7871465,11.610662,-1
275,276,1565524806166,-0.4441,-2.7052,2.3613,0.41330624,-0.049148175999999995,11.723600999999999,-1
276,277,1565524806180,0.1899,-2.1719999999999997,1.8069998999999999,1.0008816999999999,0.31656134,11.153742999999999,-1
277,278,1565524806190,0.9817,-1.8895998999999999,0.78599995,2.0957694,0.8059745,9.515065,-1
278,279,1565524806200,1.4994,-1.5064,-0.086799994,2.4764378,1.1791061,9.111747,-1
279,280,1565524806210,2.0828,-1.0426999,-0.5193,2.8622396,1.6605704,8.792764,-1
280,281,1565524806221,2.1461,-0.639,-0.6899,2.5211997000000004,2.0615418,8.833186,-1
281,282,1565524806231,1.8166,-0.14559999,-0.5991,2.4256327,2.496664,9.027643,-1
282,283,1565524806241,1.8373,0.17,-0.49109998,2.3976683999999997,2.9317095,9.059975999999999,-1
283,284,1565524806251,1.9919,1.0968,-0.49319997,2.4836009999999997,3.3319053999999997,9.072578,-1
284,285,1565524806261,1.9919,1.0968,-0.49319997,2.5428147,3.5962152,8.7717705,-1
285,286,1565524806272,2.0506,1.3461,-0.7772,2.6446064,3.8015422999999995,8.660478999999999,-1
286,287,1565524806282,2.2779999,1.6107,-0.93219995,3.5088177000000003,3.8196807,8.497318,-1
287,288,1565524806292,3.0542,1.6165999,-1.0562999,3.6423660000000004,4.1258607000000005,8.723371,-1
288,289,1565524806302,3.3892998999999997,2.5156999,-0.255,3.8446569999999998,4.654711,9.30992,-1
289,290,1565524806312,3.6701,2.6317,-0.2218,4.0909247,4.787781,9.276583,-1
290,291,1565524806322,3.3848998999999997,2.9215999,-0.5018,3.8409412000000005,5.009780999999999,9.08002,-1
291,292,1565524806333,3.3848998999999997,2.9215999,-0.5018,3.6122277,5.1760054,8.847112,-1
292,293,1565524806343,2.7257,3.3098,-1.1683999,3.1797202,5.358405,8.425253,-1
293,294,1565524806353,2.4868,3.4707,-1.1831,2.9906166,5.449911599999999,8.344186,-1
294,295,1565524806363,2.3327,3.6160997999999998,-0.6295,2.8038497000000002,5.604577,8.967903999999999,-1
295,296,1565524806373,2.0572999,3.7145998,-0.0369,2.5059726,5.6780887,9.630217,-1
296,297,1565524806384,1.8691,3.6819,0.2329,2.3566701,5.6215568,9.84625,-1
297,298,1565524806394,1.4632,3.6720998,0.13159999,1.8771595,5.5750327,9.711485,-1
298,299,1565524806404,0.9551,3.6341,-0.0951,1.4754987,5.535864,9.526615,-1
299,300,1565524806414,0.4502,3.6564998999999996,-0.4768,0.8790743000000001,5.5657053,9.0884,-1
300,301,1565524806424,-0.1982,3.6337998,-0.62149996,0.37935647,5.5362177,8.992718,-1
301,302,1565524806435,-0.73579997,3.4422,-0.1867,-0.18279251,5.295323000000001,9.563792,-1
302,303,1565524806445,-1.0796,3.0140998,0.2584,-0.44699746,4.932764,9.871207,-1
303,304,1565524806455,-1.6229999,2.4356,0.3215,-1.0703135,4.2735543,9.918316,-1
304,305,1565524806465,-2.1181,1.8944,0.2864,-1.5758635,3.5840913999999997,9.940476,-1
305,306,1565524806475,-2.4091,1.3334999,0.5155,-1.7304236000000002,3.182842,10.182272,-1
306,307,1565524806485,-2.7726998,0.8616,0.8716,-2.0452325,2.8237886000000003,10.463332000000001,-1
307,308,1565524806496,-3.3657,0.4493,1.4232,-2.7907581,2.308288,11.114516,-1
308,309,1565524806506,-3.7884998,0.0346,1.8671999,-3.1109009999999997,1.8097675,11.578981,-1
309,310,1565524806516,-3.9362998,-0.4368,2.0479998999999998,-3.2779589,1.4517003000000002,11.6654415,-1
310,311,1565524806526,-4.2539997000000005,-0.91139996,2.0063,-3.6156561000000003,0.9931627000000001,11.464846000000001,-1
311,312,1565524806536,-4.3585997,-1.2013,1.7418,-3.5870599999999997,0.8308455,11.209997,-1
312,313,1565524806547,-4.229,-1.4305999,1.401,-3.4339172999999996,0.67624706,10.782182,-1
313,314,1565524806557,-4.0396,-1.537,1.0516,-3.2150106,0.65938234,10.522841,-1
314,315,1565524806567,-3.5807998,-1.614,0.67289996,-2.6448650000000002,0.56260866,9.993484500000001,-1
315,316,1565524806577,-3.1920998,-1.875,0.1363,-2.288359,0.31752859999999994,9.357000000000001,-1
316,317,1565524806587,-2.8911998,-2.1002,-0.3041,-1.9798898999999999,0.21428105,9.069436999999999,-1
317,318,1565524806597,-2.406,-2.3351998,-0.6003,-1.4720126,-0.05916551,8.753019,-1
318,319,1565524806608,-2.0827,-2.5103,-0.75229996,-1.3497934,-0.08866208,8.773543,-1
319,320,1565524806618,-1.9769,-2.5269999999999997,-0.5342,-1.2687258999999997,-0.1195377,9.01709,-1
320,321,1565524806628,-1.4755,-2.5872,-0.28759998,-0.57450306,-0.09816227,9.243525,-1
321,322,1565524806638,-0.81479996,-2.4617,-0.25599998,0.08582733599999999,0.1624035,9.167398,-1
322,323,1565524806648,-0.3403,-2.1827,-0.2916,0.51937896,0.43994892,9.122396,-1
323,324,1565524806658,0.46069998,-1.7889999,-0.4043,1.6311984,1.0175644,9.010502,-1
324,325,1565524806669,1.2499,-1.3858,-0.50699997,2.389394,1.4373254999999998,8.8587475,-1
325,326,1565524806679,1.837,-1.0007,-0.6004,2.7882202,1.8133396000000002,8.912301,-1
326,327,1565524806689,2.2621999,-0.5821,-0.5482,3.0876197999999997,2.2220109,8.682238,-1
327,328,1565524806699,2.4991,-0.29709998,-0.8505,3.2266464,2.4578013,8.454836,-1
328,329,1565524806709,2.6638,0.0401,-1.1148,3.3545542,2.779467,8.215129,-1
329,330,1565524806720,2.7914999,0.27339998,-1.2626,3.3925455,2.938107,8.178555000000001,-1
330,331,1565524806729,2.8112,0.4233,-1.2645,3.2967199999999997,3.012011,8.224734,-1
331,332,1565524806739,2.5565999,0.5275,-1.2183,2.913236,3.11817,8.252257,-1
332,333,1565524806749,2.2925,0.6246,-1.2218,2.5826732999999997,3.1576743,8.438047000000001,-1
333,334,1565524806759,1.9787999,0.5865,-0.9414,2.262195,3.0787232,8.627946000000001,-1
334,335,1565524806769,1.5447999,0.5694,-0.7593,1.7249936999999997,2.9447722,8.820172,-1
335,336,1565524806780,1.138,0.38549998,-0.6358,1.3780642,2.8179369999999997,8.953644,-1
336,337,1565524806790,0.72819996,0.2298,-0.4529,0.85845536,2.6092967999999996,9.135574,d
337,338,1565524806800,0.345,0.0931,-0.309,0.70949775,2.508003,9.244894,-1
338,339,1565524806810,0.2351,-0.0056,-0.2136,0.65922904,2.4066037999999996,9.232425,-1
339,340,1565524806820,0.2135,-0.066599995,-0.2944,0.6597462,2.430316,9.133592,-1
340,341,1565524806830,0.1934,-0.020299999,-0.39479998,0.6282385,2.4368377,9.094049,-1
341,342,1565524806841,0.1936,-0.0023,-0.4267,0.6612306,2.4453897,9.111125,-1
342,343,1565524806851,0.25259998,0.0074,-0.4003,0.68653256,2.437824,9.075834,-1
343,344,1565524806861,0.2803,-0.0121,-0.4522,0.6997007,2.4486747,9.048407000000001,-1
344,345,1565524806871,0.3243,0.046,-0.44489998,0.803542,2.5051682,9.147966,-1
345,346,1565524806881,0.4229,0.1038,-0.3687,1.001485,2.5535982,9.073219,-1
346,347,1565524806892,0.5987,0.1413,-0.4393,0.9551428,2.5061162,9.042459,-1
347,348,1565524806902,0.01,-0.0128999995,-0.1017,0.40620026,2.367224,9.422477,-1
348,349,1565524806912,0.01,-0.0128999995,-0.1017,0.06659711,2.1879845,9.741873,-1
349,350,1565524806922,-0.3924,-0.23349999,0.3163,-0.32559228,2.0473394,10.005455,-1
350,351,1565524806932,-0.7066,-0.3092,0.4799,-0.4181617,2.1060262,9.997458,-1
351,352,1565524806942,-0.6063,-0.040599998,0.2705,-0.22051555,2.3041892,9.795647,-1
352,353,1565524806953,-0.6063,-0.040599998,0.2705,-0.05077623,2.4369621,9.725151,-1
353,354,1565524806963,-0.0165,0.33049998,0.2288,0.3705458,2.6644783,9.757741000000001,-1
354,355,1565524806973,0.2184,0.5408,0.31559998,0.5870390999999999,2.8253496,9.822002000000001,-1
355,356,1565524806983,0.2184,0.5408,0.31559998,0.61860424,3.0013425,9.801622,-1
356,357,1565524806993,0.1428,0.7402,0.1276,0.46985730000000003,3.0525017000000005,9.650691,-1
357,358,1565524807003,-0.053099997,0.7392,-0.0195,0.29346209999999995,3.0655167000000003,9.511407,d
358,359,1565524807014,-0.2338,0.8161,0.059000000000000004,0.10475112,3.168027,9.616387,-1
359,360,1565524807024,-0.2233,0.94089997,0.118499994,0.120361306,3.2816940000000003,9.647684,-1
360,361,1565524807034,-0.1286,1.1421,0.1982,0.25699362,3.5407848,9.763421000000001,-1
361,362,1565524807044,0.1095,1.3992,0.2886,0.46753013,3.7445602,9.820603,-1
362,363,1565524807054,0.45399999999999996,1.7312,0.3604,0.84647477,4.17364,9.864886,-1
363,364,1565524807064,0.6529,2.1288,0.2563,1.0862397,4.6205506,9.8279295,-1
364,365,1565524807075,0.8558,2.3887,0.3875,1.2486336,4.8247279999999995,9.941203999999999,-1
365,366,1565524807085,0.9263,2.4928,0.59679997,1.2976285,4.8882318,10.104498,-1
366,367,1565524807096,0.9034,2.5077999,0.83559996,1.2120023000000002,4.9371696,10.425819,-1
367,368,1565524807106,0.68509996,2.4501998,1.1047,0.96079314,4.861905,10.6477995,-1
368,369,1565524807116,0.5336,2.3745,1.0918,0.8486679,4.797817,10.531260000000001,-1
369,370,1565524807126,0.44599998,2.3652,0.7782,0.8152927,4.8866806,10.069983500000001,-1
370,371,1565524807136,0.49969998,2.3927,0.32119998,0.9098540999999999,4.988817,9.66228,-1
371,372,1565524807146,0.78349996,2.5482,-0.2013,1.2759371000000002,5.267435,9.091799,-1
372,373,1565524807156,1.0425,2.5602999,-0.5058,1.4591415,5.2080493,8.886807000000001,-1
373,374,1565524807167,1.2303,2.4329,-0.5541,1.6610492,5.1192150000000005,8.869416000000001,-1
374,375,1565524807177,1.2743,2.1996,-0.5534,1.6819936999999998,4.9914894,8.818007000000001,-1
375,376,1565524807187,1.1913999,1.8916998999999999,-0.73039997,1.4554352,4.6215754,8.406732,-1
376,377,1565524807197,0.7309,1.3141999,-1.3799,0.86174023,3.9095397000000003,7.6111770000000005,-1
377,378,1565524807207,0.3338,0.7047,-1.9828,0.6436284999999999,3.5110202000000004,7.14515,-1
378,379,1565524807218,0.0989,0.1329,-2.4508997999999997,0.43967122,3.0454533,6.809933,-1
379,380,1565524807228,0.0757,-0.4816,-2.6754,0.4230170999999999,2.3440192000000004,6.624794500000001,-1
380,381,1565524807238,0.17009999,-1.0996,-2.4603,0.47486597,1.7136354,7.3374429999999995,-1
381,382,1565524807248,0.153,-1.5026,-1.5415,0.45140280000000005,1.5146104,8.163250999999999,-1
382,383,1565524807258,0.0686,-1.8075,-0.53749996,0.19733967,1.0282617,9.267600999999999,-1
383,384,1565524807268,-0.2889,-2.2917,0.1797,-0.47106397,0.49612647,9.731971000000001,-1
384,385,1565524807279,-0.8847,-2.7143998,0.46429998,-0.8544331000000001,0.10725065,9.742332000000001,-1
385,386,1565524807289,-1.2616999,-3.1694999,0.30859998,-1.0308763,-0.27981517,9.442578,-1
386,387,1565524807299,-1.3955,-3.7112,-0.20709999,-1.1695004999999998,-0.9135412,8.639564,-1
387,388,1565524807309,-1.4939,-4.2609,-0.9554,-1.2229676999999999,-1.5741014,7.8263490000000004,-1
388,389,1565524807319,-1.5258,-4.8394,-1.5076,-1.2338662,-1.923607,7.781663000000001,-1
389,390,1565524807329,-1.5097,-5.1797,-1.2698,-1.1142039,-2.083377,8.934241,-1
390,391,1565524807340,-1.3992,-5.2552,-0.156,-1.1572421999999998,-2.1482406000000003,9.892526,-1
391,392,1565524807350,-1.5468,-5.3371997,0.94369996,-1.4400836000000001,-2.4885333,10.770183,-1
392,393,1565524807360,-1.7828,-5.6636,1.5431,-1.5228176000000002,-2.746226,10.869398,-1
393,394,1565524807370,-1.8946999,-5.9491,1.5668,-1.7034361,-2.9406352000000004,10.604455999999999,-1
394,395,1565524807380,-2.1193,-5.9709997,1.1826,-1.9038308999999998,-2.7072960999999998,10.285625,-1
395,396,1565524807390,-2.2709,-5.567,0.8789,-1.5904874,-2.140857,10.030776,-1
396,397,1565524807401,-1.847,-5.0762997,0.6544,-0.96847373,-1.5102528,9.48349,-1
397,398,1565524807411,-1.4008,-4.585099700000001,0.17469999,-0.5951314999999999,-1.1661966000000001,8.947064,-1
398,399,1565524807421,-0.96449995,-4.1889,-0.4632,-0.28497705,-0.7627639,8.481106,-1
399,400,1565524807431,-0.7335,-3.8233,-0.83,0.055593364000000006,-0.45851833,8.607700999999999,-1
400,401,1565524807441,-0.3005,-3.4259998999999994,-0.6616,0.7769185000000001,-0.13758041,8.915088,-1
401,402,1565524807451,0.32189998,-3.1364,-0.4181,0.8444924000000001,0.032790985,9.188151,-1
402,403,1565524807461,0.35009998,-2.8685,-0.0104,0.6653199000000001,0.3165901,9.768352499999999,-1
403,404,1565524807471,0.2026,-2.4861999,0.6601,0.7252036999999999,0.56087524,10.349522,-1
404,405,1565524807481,0.2801,-2.3102999,0.94869995,0.42915586,0.7634726,9.883800500000001,-1
405,406,1565524807491,-0.0025,-2.0732,0.49449998,0.39383662,0.9033802,9.27871,-1
406,407,1565524807501,-0.0011,-1.8851,-0.2312,0.45381615,0.9952888000000001,8.812903,-1
407,408,1565524807511,0.059899997,-1.7344998999999999,-0.7775,0.7180211,1.1694719,8.407325,-1
408,409,1565524807521,0.3935,-1.5386,-1.0376999,1.578478,1.6256821000000001,8.693203,-1
409,410,1565524807532,1.1337,-1.1222,-0.727,2.1588037,2.2469102999999997,9.056288,-1
410,411,1565524807542,1.7854999,-0.2914,-0.3085,2.8323023,3.5323477,9.257411,-1
411,412,1565524807552,2.3222,0.8185,-0.166,3.4617858,4.288608999999999,9.479478,-1
412,413,1565524807562,3.0453,1.7578,0.0823,3.9566865,5.173687999999999,9.241914999999999,-1
413,414,1565524807572,3.5175998,2.892,-0.4197,4.0252852,5.46646,9.073564999999999,-1
414,415,1565524807583,3.5175998,2.892,-0.4197,3.9861733999999998,5.5470394999999995,8.677142,-1
415,416,1565524807593,3.508,2.998,-0.79029995,3.8059475,5.512736,8.415236,-1
416,417,1565524807603,3.5858998,2.8734,-1.2718999,3.9767977999999995,5.3296657,8.228881,-1
417,418,1565524807613,3.7371,2.8936,-1.0141,4.1188216,5.230152599999999,8.411521,-1
418,419,1565524807623,3.648,3.09,-0.44129997,3.9743078,5.4265347,9.093293,-1
419,420,1565524807633,3.648,3.09,-0.44129997,4.135485,5.4596800000000005,9.52763,-1
420,421,1565524807644,3.6938,3.4406,0.22199999,4.0118394,5.670599500000001,9.774519999999999,-1
421,422,1565524807654,3.2649,3.5972,-0.0587,3.6665761,5.781796,9.540855,-1
422,423,1565524807664,2.9638999,3.625,-0.5129,3.3324222999999997,5.822458999999999,9.058461999999999,-1
423,424,1565524807674,2.4148,3.7271998,-0.6719,2.681324,5.939469,8.907494,-1
424,425,1565524807684,1.8869,3.7649998999999994,-0.47869998,2.3073401000000002,5.924787,9.093207000000001,-1
425,426,1565524807694,1.3994,3.5825998999999995,0.1153,1.7516842000000001,5.687656,9.840294,-1
426,427,1565524807705,0.6888,3.5009,0.64019996,1.1519175,5.6101317,10.225539999999999,-1
427,428,1565524807715,-0.077599995,3.4557998,0.8028,0.25197536,5.5223603,10.367008,-1
428,429,1565524807725,-0.5869,3.3836,0.6336,-0.26462632,5.4577265,10.024648,-1
429,430,1565524807735,-1.0366,3.4689,0.113299996,-0.632165,5.567381,9.580484,-1
430,431,1565524807745,-1.3204,3.4599998,-0.2289,-0.85489285,5.4228864,9.336247,-1
431,432,1565524807756,-1.6451,3.1936998,-0.1294,-1.215019,5.176954,9.511407,-1
432,433,1565524807766,-2.3243,2.7117,0.2154,-2.0319206999999997,4.488754699999999,10.0171,-1
433,434,1565524807776,-3.0156999,1.8461,0.8157,-2.5388882,3.7732522000000004,10.521195,-1
434,435,1565524807786,-3.6934998,1.0942,1.6525999,-3.3967402,2.9015807999999996,11.643348,-1
435,436,1565524807796,-4.5857997,0.48299998,2.6289999999999996,-4.034996,2.4915118,12.327228,-1
436,437,1565524807806,-5.1317,-0.0613,3.1378,-4.552287000000001,1.8897433999999997,12.787747,-1
437,438,1565524807816,-5.4231,-0.44399998,3.1306,-4.6894846,1.677914,12.629309,-1
438,439,1565524807826,-5.2953997,-0.7341,2.5579,-4.3561735,1.3794624,11.733379,-1
439,440,1565524807836,-4.8322997,-0.93469995,1.5257,-3.9060347,1.3383875,10.866677000000001,-1
440,441,1565524807846,-4.2458,-0.9194,0.6397,-3.0923507000000003,1.455665,9.877222,-1
441,442,1565524807856,-3.3904998,-0.8495,-0.0325,-2.412503,1.5426321000000003,9.377887,-1
442,443,1565524807867,-2.4947,-0.99869996,-0.5209,-1.4157298,1.3102891,8.797724,-1
443,444,1565524807877,-1.8578999,-1.5452,-0.87329996,-0.9705424000000001,0.8240171999999999,8.508974,-1
444,445,1565524807887,-1.7120999,-2.2431,-1.0602,-1.0184360000000001,0.009289502,8.464432,-1
445,446,1565524807897,-1.9951999,-2.8353999,-0.6893,-1.4364923,-0.70929664,9.147966,-1
446,447,1565524807907,-2.3511999,-3.5116,-0.083,-1.684886,-1.2020712,9.486009,-1
447,448,1565524807917,-2.4931997999999997,-3.9829998,0.0735,-1.4095336,-1.5098314,9.402576,-1
448,449,1565524807928,-1.9179,-4.1145997,-0.1308,-0.6509643,-1.3845763999999998,9.132864,-1
449,450,1565524807938,-0.85859996,-3.8664,-0.5201,0.68064284,-0.89523995,8.553267,-1
450,451,1565524807948,0.1915,-3.3504998999999995,-0.9590000000000001,1.5018827,-0.38418317,8.332406,-1
451,452,1565524807959,1.1209999,-2.8051999,-1.0187,2.6123423999999997,0.19528067,8.410361,-1
452,453,1565524807969,1.9944998999999999,-2.394,-0.9167,3.2250566000000003,0.6365128999999999,8.490625,-1
453,454,1565524807979,2.5404,-1.8054,-0.95669997,3.5363602999999997,1.1962773000000002,8.20877,-1
454,455,1565524807989,2.6589,-1.4166,-1.2939,3.4965305,1.6241881,7.968401400000001,-1
455,456,1565524808000,2.5676,-1.0142,-1.4169999,3.4022276,1.9652661,7.9631724,-1
456,457,1565524808011,2.5646,-0.52239996,-1.4814,3.4565759,2.6351159,7.860346300000001,-1
457,458,1565524808021,2.6755,-0.0211,-1.5748,3.4806042,2.9403957999999997,7.791019400000001,-1
458,459,1565524808031,2.6943998,0.38169998,-1.6089,3.5813617999999994,3.3798559999999997,7.931502,-1
459,460,1565524808042,2.8286998,0.747,-1.4764999,3.563884,3.8197667999999996,8.107130999999999,-1
460,461,1565524808052,2.8062,1.1352,-1.3058,3.3022842000000003,4.0010366,8.441706,-1
461,462,1565524808062,2.0191,1.2658,-0.50659996,2.7464174999999997,3.8988905,8.925,-1
462,463,1565524808072,2.0191,1.2658,-0.50659996,2.2095418,3.7186263,9.234474,-1
463,464,1565524808082,1.3526,1.0531,-0.1417,1.2827654,3.4247236000000005,9.634345,-1
464,465,1565524808093,0.024699999,0.6307,0.1197,0.63134146,3.146345,9.539736,d
465,466,1565524808103,-0.265,0.4272,-0.119899996,0.38750634,2.9923594,9.331047,-1
466,467,1565524808113,-0.3612,0.34849998,-0.3488,0.3027037,2.910382,9.062686,-1
467,468,1565524808123,-0.2042,0.4563,-0.4894,0.43411663,3.0006720000000002,8.970355,-1
468,469,1565524808133,-0.2042,0.4563,-0.4894,0.65336806,3.113506,8.932709,-1
469,470,1565524808144,0.434,0.65489995,-0.447,1.0625563,3.179088,9.027155,-1
470,471,1565524808154,0.5535,0.6875,-0.2446,1.1742793,3.1870751,9.292749,-1
471,472,1565524808164,0.40609998,0.6112,-0.031999997999999995,1.0336535,3.1096467999999997,9.446667999999999,-1
472,473,1565524808174,0.0127,0.32709998,-0.0149,0.56929326,2.7460918,9.459816,-1
473,474,1565524808184,-0.4208,-0.018299998999999997,-0.0167,0.050584693,2.3472082999999997,9.41946,-1
474,475,1565524808194,-0.74759996,-0.2286,-0.1356,-0.18269674,2.2075498,9.330914,-1
475,476,1565524808205,-0.8401,-0.3216,-0.0778,-0.17687404,2.1451854999999997,9.471721,-1
476,477,1565524808215,-0.6781,-0.2472,0.0287,-0.038489185,2.255788,9.541852,-1
477,478,1565524808225,-0.5435,-0.0047999997999999995,-0.012,0.19872832,2.4916362999999997,9.37464,-1
478,479,1565524808235,-0.2165,0.1502,-0.1908,0.47735593,2.6094593999999995,9.283805000000001,-1
479,480,1565524808245,0.0352,0.1787,-0.3897,0.6712191999999999,2.6474889999999998,9.050245,-1
480,481,1565524808256,0.0233,0.2561,-0.5003,0.6212474,2.6921362999999996,8.964064,-1
481,482,1565524808266,-0.0997,0.2933,-0.4437,0.48433742,2.6885736000000002,9.084904,-1
482,483,1565524808276,-0.1688,0.2898,-0.3276,0.40829757,2.712822,9.217715,d
483,484,1565524808287,-0.2914,0.3548,-0.1131,0.26769093,2.755343,9.414049,-1
484,485,1565524808296,-0.4134,0.3389,-0.0157,0.21767123,2.739848,9.576156,-1
485,486,1565524808306,-0.32009998,0.4617,0.25779998,0.39663303,2.9649315,9.80438,-1
486,487,1565524808316,-0.097399995,0.7522,0.4134,0.6128581999999999,3.2050986,9.939108000000001,-1
487,488,1565524808326,0.06839999599999999,0.9841,0.5883,0.7105033000000001,3.4827397000000007,10.199213,-1
488,489,1565524808336,0.0206,1.1665,0.7829,0.64209616,3.5740258999999996,10.357594500000001,-1
489,490,1565524808347,0.0032,1.3081,1.0367,0.6505429,3.7130141000000005,10.615144,-1
490,491,1565524808358,-0.0039,1.4072,1.1147,0.6074377,4.006505000000001,10.576309,-1
491,492,1565524808368,0.0186,1.7168,0.9783,0.6494033,4.249258,10.406225,-1
492,493,1565524808378,0.0888,2.0693998,0.82379997,0.8178880999999999,4.679553,10.2197075,-1
493,494,1565524808388,0.243,2.4266999,0.6709999999999999,0.91287076,4.937313,10.152564,-1
494,495,1565524808398,0.3218,2.6794999,0.6673,1.0338546,5.2341175,10.185661999999999,-1
495,496,1565524808409,0.4445,2.7889999999999997,0.73429996,1.1975797,5.320806500000001,10.177224,-1
496,497,1565524808419,0.5661,2.8537,0.6852,1.3024745,5.430605,10.143849000000001,-1
497,498,1565524808429,0.6892,2.8934,0.6082,1.493388,5.391072,9.761888,-1
498,499,1565524808440,0.81659997,2.7909,0.25779998,1.5046217,5.298349,9.464039999999999,-1
499,500,1565524808449,0.7826,2.6462,-0.0722,1.446366,5.228333,9.226697999999999,-1
500,501,1565524808459,0.6353,2.5019,-0.3241,1.2214067,5.141481,8.93585,-1
501,502,1565524808469,0.4996,2.3883997999999997,-0.5075,1.0851861999999999,4.9708896,8.699332,-1
502,503,1565524808479,0.363,2.1468,-0.7592,0.8703402,4.6828575,8.459088000000001,-1
503,504,1565524808490,0.0761,1.7551,-1.0389,0.66455376,4.1721167999999995,7.9857254,-1
504,505,1565524808500,-0.035,1.2037,-1.4645,0.7575829000000001,3.6983714,7.500334700000001,-1
505,506,1565524808510,0.102699995,0.5933,-1.9684999,0.95339984,3.0943236,7.221621000000001,-1
506,507,1565524808520,0.3448,0.0379,-2.1313,1.316763,2.6592877,7.279828500000001,-1
507,508,1565524808531,0.8012,-0.5256,-1.9548999,1.6800496999999999,1.9751111000000001,7.80843,-1
508,509,1565524808541,1.0013,-1.1725,-1.3914,1.4009622,1.3357538999999998,8.535654,-1
509,510,1565524808551,0.47759998,-2.0015,-0.39119998,0.34062788,0.37204940000000003,9.943848,-1
510,511,1565524808561,-0.43449998,-2.7440999,0.8226,-0.7915039,-0.31331483,11.159353999999999,-1
511,512,1565524808571,-1.3791,-3.3037,1.8325,-1.4645044,-0.77549154,11.600319,-1
512,513,1565524808581,-2.1625,-3.8779,2.3185,-1.8384308999999996,-1.215498,11.05131,-1
513,514,1565524808591,-2.4463,-4.2573,1.7333,-1.6847806,-1.3460393,9.912886,-1
514,515,1565524808601,-2.2208,-4.4793997,0.233,-1.2809937,-1.5008771,8.700078999999999,-1
515,516,1565524808611,-1.6949999,-4.7170997,-1.0299,-0.6217933000000001,-1.7166331000000001,7.6143756,-1
516,517,1565524808621,-1.1822,-5.0028,-1.7378,-0.34831804,-1.9229462,7.467170200000001,-1
517,518,1565524808631,-1.0033,-5.1580997,-1.7772,-0.31957802,-1.9924451,7.952292999999999,-1
518,519,1565524808642,-0.9927,-5.245899700000001,-1.1407,-0.7312754,-2.0241919999999998,8.836099,-1
519,520,1565524808651,-1.3665,-5.2517,-0.4107,-1.0588021,-2.0512466000000003,9.1968565,-1
520,521,1565524808661,-1.7209999999999999,-5.2602,-0.0165,-1.0223433000000002,-2.155404,9.05827,-1
521,522,1565524808671,-1.6413,-5.3443,-0.2077,-0.87874866,-2.1274493,8.661512,-1
522,523,1565524808681,-1.4833,-5.2623997000000005,-0.7084,-0.6527168999999999,-1.9318143,7.973228,-1
523,524,1565524808691,-0.90489995,-4.9743,-1.5364,-0.31181124,-1.8183291000000001,7.737178999999999,-1
524,525,1565524808701,-0.5638,-4.4228,-1.2986,0.17898095,-1.2419681999999999,7.9522642999999995,-1
525,526,1565524808712,-0.5638,-4.4228,-1.2986,0.56501245,-0.67595977,8.323116,-1
526,527,1565524808722,0.1734,-3.2164998,-0.6347,0.99951214,-0.066999346,8.627918,-1
527,528,1565524808732,0.1734,-3.2164998,-0.6347,1.2402155000000001,0.30774109999999993,8.708372,-1
528,529,1565524808742,0.7502,-2.4817998,-0.68009996,1.6175323,0.6374131,8.594552,-1
529,530,1565524808752,0.96849996,-1.979,-0.557,1.8286529999999999,0.997434,8.668619,-1
530,531,1565524808762,1.038,-1.4670999,-0.2805,1.8925303,1.5545552,9.023066499999999,-1
531,532,1565524808772,1.038,-1.4670999,-0.2805,2.027956,1.8251095000000002,9.087087,-1
532,533,1565524808783,1.2322,-1.0978999,-0.2606,2.440946,2.0918045,8.992306,-1
533,534,1565524808793,2.1071,-0.3516,-0.42479998,3.022967,2.6150331,8.908049,-1
534,535,1565524808804,2.5913,0.3566,-0.5288,3.3979084000000004,3.1652972999999998,8.840456,-1
535,536,1565524808814,3.1053998,1.1826,-0.3278,3.7791133,3.7351080000000003,8.991875,-1
536,537,1565524808824,3.5844998,1.9018999,0.0893,4.403933,4.6122765999999995,9.493488000000001,-1
537,538,1565524808834,3.7921,2.3662999,0.23199999999999998,4.607957,4.9740877,9.655097999999999,-1
538,539,1565524808844,4.0792,2.5753999,0.060399997999999996,4.8945813,5.178946,9.4947815,-1
539,540,1565524808854,4.1602,2.5881998999999998,-0.0528,5.008909,5.137487999999999,9.405516,-1
540,541,1565524808864,3.7695,2.722,-0.1183,4.5633006,5.218843,9.344569,-1
541,542,1565524808875,3.5416,2.7319999,-0.077,4.263805400000001,5.1617169999999994,9.394522,-1
542,543,1565524808885,3.2851998999999994,2.7428,-0.094299994,3.8534388999999996,5.179482,9.419249,-1
543,544,1565524808895,2.8795,2.9875,-0.1204,3.5740355999999998,5.337988,9.368961,-1
544,545,1565524808905,2.958,3.2085,-0.21329999,3.6393685,5.4689407,9.315762,-1
545,546,1565524808915,3.0472999,3.4731,-0.1078,3.721796,5.7552585999999994,9.510171000000001,-1
546,547,1565524808925,2.9596,3.8123998999999995,0.3426,3.5187583,5.9779196,10.063336999999999,-1
547,548,1565524808936,2.5974998,3.8221,0.6385,3.2074354,5.943941000000001,10.3045,-1
548,549,1565524808946,2.1392,3.8437997999999998,1.0347998999999999,2.5648603,5.9017550000000005,10.7523985,-1
549,550,1565524808956,1.4271,3.7477998999999995,1.2379999,1.9831363999999998,5.7888637,10.746001,-1
550,551,1565524808966,0.67149997,3.6302998,0.8851,1.1527123,5.645154499999999,10.270944,-1
