,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1566108767701,-5.6636,0.2698,-1.3797,1.6768126,-6.329512599999999,-2.2944686,-1
271,272,1566108767711,-5.1843,0.3366,-1.8707999,2.2635262000000003,-6.2886004,-2.8325896,-1
272,273,1566108767721,-4.5164,0.3967,-2.0303,3.1149714,-6.349882599999999,-3.0583339,-1
273,274,1566108767732,-3.6337,0.4755,-2.3660997999999998,3.769029,-6.373001,-3.5835837999999995,-1
274,275,1566108767742,-2.7847,0.5295,-3.0526,4.656464,-6.3975654,-4.4347987,-1
275,276,1566108767752,-1.9041,0.4764,-3.8219998,5.209333,-6.582704,-5.034612999999999,-1
276,277,1566108767762,-1.1414,0.23519999,-4.302,5.999601,-7.0127125,-5.2257375999999995,-1
277,278,1566108767772,-0.3892,-0.018299998999999997,-4.1445,6.522648,-7.2700796,-4.9848905,-1
278,279,1566108767782,0.361,-0.3441,-3.7424998,7.386112,-7.7235227,-4.5213447,-1
279,280,1566108767793,1.1776,-0.6045,-3.3755998999999997,8.241655999999999,-8.152343,-4.0432415,-1
280,281,1566108767803,1.9016998999999999,-0.87899995,-3.0153,8.624441000000001,-8.476872,-3.8256947999999995,-1
281,282,1566108767813,2.4571,-1.1959,-2.862,8.976944,-8.706381,-3.9134089999999997,-1
282,283,1566108767823,2.8518,-1.4836,-3.161,9.300583,-9.209344999999999,-4.202255,-1
283,284,1566108767833,3.1425,-1.8657,-3.283,9.7409725,-9.599072999999999,-4.0438547,-1
284,285,1566108767844,3.6109,-2.0986,-3.0918,10.135135,-9.752627,-3.6753199999999997,d
285,286,1566108767854,4.1096997,-2.2807,-2.6441,10.623550999999999,-10.117771000000001,-3.1575787,-1
286,287,1566108767864,4.5089999999999995,-2.58,-2.2855,10.850359,-10.422104,-2.9866805,-1
287,288,1566108767874,4.776799700000001,-2.8901,-2.0695,11.005838,-10.694832,-2.7563869999999997,-1
288,289,1566108767884,4.883,-3.0835998,-1.9700999,11.058117999999999,-10.795772,-2.720589,-1
289,290,1566108767895,4.9358997,-3.1699998,-1.9896,11.155208,-10.802052999999999,-2.7620468,-1
290,291,1566108767905,4.9856997000000005,-3.2465,-2.0799,11.214172999999999,-10.927164999999999,-2.6513581000000004,-1
291,292,1566108767915,5.1112,-3.4016,-1.9068999,11.45117,-10.963432000000001,-2.1308587,-1
292,293,1566108767926,5.1851997,-3.4004998,-1.53,11.356551,-10.745924,-1.8763549,-1
293,294,1566108767936,5.0115,-3.2633997999999997,-1.4526,11.179591,-10.576654,-2.1914701,-1
294,295,1566108767946,4.2897997000000005,-2.7759,-2.6864998,10.806594,-10.118221,-2.8586195,-1
295,296,1566108767956,4.2897997000000005,-2.7759,-2.6864998,10.728638,-9.694056,-3.1994581,-1
296,297,1566108767966,4.1154,-2.2809,-3.2647998,10.651755999999999,-8.763027000000001,-3.8449442000000005,-1
297,298,1566108767976,3.9088998,-1.6259999,-3.9104,10.472603,-8.192892,-4.0776129999999995,-1
298,299,1566108767987,2.8421,-0.49469998,-3.9336998,9.860078999999999,-7.364200599999999,-3.7064347,-1
299,300,1566108767997,1.9648,-0.17379999,-3.2426999,9.002505000000001,-6.7938056,-2.8210877999999995,-1
300,301,1566108768007,1.0999,0.1424,-2.3759,8.421365,-6.393668,-2.1117241,-1
301,302,1566108768017,1.0999,0.1424,-2.3759,7.909255,-5.8467839999999995,-1.2689939,-1
302,303,1566108768027,-0.4217,1.2231,-0.5471,7.2148023,-4.945137,-0.29851866,-1
303,304,1566108768037,-1.1991999,1.8860999,-0.2638,6.503158999999999,-3.9595785000000006,-0.04684974,-1
304,305,1566108768048,-2.0656,2.4923,-0.4227,5.864731,-3.3024373,-0.18488984,-1
305,306,1566108768058,-3.2531,2.8707,-0.5286,4.606885,-2.6470964,-0.25260743,-1
306,307,1566108768068,-4.4344,2.9505,-0.4053,3.7411125,-2.4907646,-0.15448347,-1
307,308,1566108768078,-5.3802,2.6914,-0.1327,2.7815835,-2.6933715,0.23623109,-1
308,309,1566108768088,-5.6956997000000005,2.2184,0.581,2.637357,-2.9700837000000004,0.8079185999999999,-1
309,310,1566108768098,-5.3037996,1.7967999,1.6284,3.2653654,-3.40195,2.030829,-1
310,311,1566108768108,-4.4837,1.4495,2.3135,3.9351962,-3.6081576,2.433725,-1
311,312,1566108768118,-3.4573,1.2749,2.6125,5.260837,-3.7885177000000003,2.6719482000000006,-1
312,313,1566108768128,-2.5344,1.1556,2.3111,5.9279475,-3.8347738,2.3462026000000002,-1
313,314,1566108768138,-1.9844998999999999,1.0059,1.6035999,6.557564999999999,-3.967202,1.4234200000000001,-1
314,315,1566108768148,-1.8094,0.87149996,0.9942,6.688203,-4.0441709999999995,0.98197705,-1
315,316,1566108768159,-2.1262999,0.7242,1.018,6.3012424000000005,-4.187918700000001,1.0716255,-1
316,317,1566108768171,-2.5407,0.5086,1.4027,5.8638883,-4.3935900000000006,1.5041716,-1
317,318,1566108768181,-2.8539999,0.3373,1.7257999,5.6010246,-4.4963393,1.6746291000000002,-1
318,319,1566108768191,-2.975,0.2649,1.5967,5.649004,-4.5749364,1.4179325,-1
319,320,1566108768202,-2.6850998,0.1196,1.1891,5.9969487,-4.6714706,1.0819972,-1
320,321,1566108768212,-1.9735999,0.0307,1.0285,6.946575,-4.81337,0.9021927,-1
321,322,1566108768222,-0.8526,-0.045199998,0.9772,8.349195,-4.846123,0.82240826,-1
322,323,1566108768232,0.21239999,0.030199998999999998,0.9209999999999999,9.064802,-4.7594337,0.65316695,-1
323,324,1566108768242,0.85359997,0.0525,0.6864,9.520361,-4.9323525,0.30067343,d
324,325,1566108768253,1.0187,-0.2092,0.4736,9.455842,-5.2814464999999995,0.050402734000000005,-1
325,326,1566108768263,0.8935,-0.442,0.2835,9.304002,-5.4265447,-0.07682514,-1
326,327,1566108768273,0.73469996,-0.61329997,0.21689999,9.275243,-5.7400985,-0.014891935,-1
327,328,1566108768283,0.7797,-0.9551,0.3748,9.469087,-5.9906087,0.26366863,-1
328,329,1566108768293,1.0691,-1.2299,0.7488,10.006355000000001,-6.1080775,0.74045956,-1
329,330,1566108768304,1.5932,-1.2703999,1.1718998999999999,10.444619,-5.9857054000000005,0.8982853000000001,-1
330,331,1566108768314,2.0363,-1.0993998999999999,1.2265999,10.689162,-5.7690682,0.56302047,-1
331,332,1566108768324,2.1013,-0.9177,0.8868,10.555404,-5.5448656,0.19347066,-1
332,333,1566108768334,1.8359,-0.6688,0.406,10.128516000000001,-5.2165728,-0.47500962,-1
333,334,1566108768344,1.4756,-0.45099998,-0.23449999,9.895073,-4.8744035000000006,-0.9629671000000001,-1
334,335,1566108768354,1.1789,-0.066199996,-0.7762,9.6702,-4.286655400000001,-1.1879838,-1
335,336,1566108768365,0.95699996,0.4576,-0.85569996,9.528473,-3.883357,-1.0252641,-1
336,337,1566108768375,0.65389997,0.80759996,-0.6448,8.980412,-3.585231,-0.7989738000000001,-1
337,338,1566108768385,0.054199997,0.857,-0.449,8.454807,-3.5472205000000003,-0.52003974,-1
338,339,1566108768397,-0.62439996,0.8736,-0.053099997,7.7151046,-3.4644003,0.017056294,-1
339,340,1566108768407,-1.2233,0.86139995,0.32899999999999996,7.4016075,-3.3047742999999996,0.41609309999999994,-1
340,341,1566108768417,-1.6035999,0.9999,0.8247,7.0819144,-2.9528456000000003,0.86983263,-1
341,342,1566108768427,-2.1369,1.4144,1.3131,6.793997999999999,-2.6536374,1.1062266,-1
342,343,1566108768437,-2.4192,1.6285,1.2408999,6.4836035,-2.3065262000000004,1.0021554,-1
343,344,1566108768448,-2.8272998,1.7868998999999999,0.91969997,6.1616316,-2.1651149,0.7258166,-1
344,345,1566108768458,-3.3221,1.8793,0.48819998,5.5766892,-2.0391703000000003,0.24032997,-1
345,346,1566108768468,-4.0601,1.7005999,0.1855,4.9720483,-2.1536515,0.013608643,-1
346,347,1566108768478,-4.9319997,1.421,0.24329999,3.954072,-2.473651,0.13746549,-1
347,348,1566108768488,-5.7886,0.94729996,0.5988,3.2764747000000005,-2.8192587000000002,0.41095036,-1
348,349,1566108768499,-6.3724,0.433,1.1089,2.6084826,-3.5069022000000003,1.0433835999999999,-1
349,350,1566108768509,-6.611000000000001,-0.23169999,1.9433999,2.401662,-4.193598000000001,2.0726414,-1
350,351,1566108768519,-6.587999999999999,-0.60649997,2.7979998999999998,2.5078306,-4.466489,2.6483893,-1
351,352,1566108768529,-6.435,-0.8859999999999999,3.3353,2.5937536,-4.891794,3.0923796,-1
352,353,1566108768540,-6.4217997,-1.2380999,3.6402,2.5506005000000003,-5.271094000000001,3.1797584999999997,-1
353,354,1566108768550,-6.4709997,-1.5281999,3.6106,2.4030793,-5.6407394,3.0477996,-1
354,355,1566108768560,-6.5922,-1.6782999,3.5237,2.2578185,-5.826884,2.9818728,-1
355,356,1566108768570,-6.6973996,-1.7488999,3.4415,2.1484034,-6.0079139999999995,2.7420888,-1
356,357,1566108768580,-6.6301,-1.7321999,3.1787,2.1458082000000003,-6.082584400000001,2.4952755,-1
357,358,1566108768591,-6.4974,-1.7748,2.6094,2.3631822999999996,-6.2618237,1.6343683,-1
358,359,1566108768601,-5.8373,-1.7292999,1.5533999,3.0324001,-6.291455,0.68522054,-1
359,360,1566108768611,-4.4219,-1.4383999,0.47759998,4.7685889999999995,-6.0920463,-0.7665659,-1
360,361,1566108768621,-2.6415,-1.0208,-0.82909995,6.892859,-5.752749400000001,-2.4713237,-1
361,362,1566108768631,-0.6448,-0.64959997,-2.2266998,8.393755,-5.635922,-3.8072212,-1
362,363,1566108768641,1.1321,-0.46069998,-3.6659,10.270684,-5.599885,-5.7031035,-1
363,364,1566108768652,2.5363,-0.28779998,-5.0057,11.022617,-5.564144000000001,-6.813295,-1
364,365,1566108768662,3.2970998,-0.1381,-6.0868998,11.435914,-5.553408,-8.020499000000001,-1
365,366,1566108768672,3.3994,-0.0437,-6.5915,11.223912,-5.5842457,-8.413627,-1
366,367,1566108768682,3.0259,-0.1387,-6.9125,10.52696,-5.845041,-8.957513,-1
367,368,1566108768692,2.4922,-0.2863,-7.2166996,10.111087,-5.970373,-9.335443,-1
368,369,1566108768702,2.1771,-0.37669998,-7.436899700000001,9.902083,-6.1010485,-9.571808,-1
369,370,1566108768712,2.2612,-0.4123,-7.5627,10.15108,-6.043826999999999,-9.704868,-1
370,371,1566108768722,2.7965,-0.0865,-7.6857996,10.750923,-5.6700826,-9.908845,-1
371,372,1566108768732,3.2031999,0.2059,-7.8328996,10.764082,-5.6309705,-9.990803,-1
372,373,1566108768742,3.0454,0.116299994,-7.9357,10.293813,-5.965747,-10.065118,-1
373,374,1566108768752,2.5844,-0.1433,-7.9276995999999995,9.826263,-6.2214766,-9.819866000000001,-1
374,375,1566108768762,1.9771999,-0.33769998,-7.5046,9.039472,-6.6459785,-9.01326,-1
375,376,1566108768772,1.2357,-0.74039996,-6.7528996,8.448217999999999,-7.029078999999999,-8.420397999999999,-1
376,377,1566108768783,0.6767,-1.2120999,-6.1794996,7.9851227,-7.670562299999999,-7.552461599999999,-1
377,378,1566108768793,0.5591,-1.643,-5.5722,8.172903999999999,-8.069388,-6.6685414000000005,-1
378,379,1566108768803,0.8757,-1.8273,-4.9322,8.56814,-8.175462,-5.9279957,-1
379,380,1566108768813,1.4196,-1.9049,-4.0575,9.24361,-8.290076,-4.270681400000001,-1
380,381,1566108768823,1.982,-1.9302,-2.6552,9.531519,-8.358455000000001,-2.7897046000000003,-1
381,382,1566108768834,2.2930999,-1.9882,-0.64669997,9.611082000000001,-8.562834,0.24459164,-1
382,383,1566108768844,2.2828999,-2.1387,1.7744,9.525312,-8.754025,2.0595977,-1
383,384,1566108768854,2.1466,-2.4206,4.0381,9.465132,-8.999229,4.731325599999999,-1
384,385,1566108768864,2.1406999,-2.5261998,5.9781,9.481671,-8.974903999999999,6.228171,-1
385,386,1566108768874,2.1599,-2.5098999,7.6548996,9.497405,-9.038015,7.746966400000001,-1
386,387,1566108768884,2.1276,-2.6044,8.719,9.467727,-9.245486999999999,8.360312,-1
387,388,1566108768895,2.1343,-2.8755999,9.3649,9.658363,-9.611935,9.315628,-1
388,389,1566108768905,2.3288,-3.2245,10.0816,10.134177000000001,-9.746354,9.916936999999999,-1
389,390,1566108768915,2.7515,-3.307,10.510799,10.740504,-9.684287,9.6849,-1
390,391,1566108768925,3.4763,-3.2157,10.105599,11.543241499999999,-9.5646925,9.138869,-1
391,392,1566108768936,4.1233997,-3.1453,9.612599000000001,11.859602,-9.447041,8.817175,-1
392,393,1566108768946,4.4021,-3.0318,8.3664,11.91169,-9.351867,7.9800949999999995,-1
393,394,1566108768956,4.4021,-3.0318,8.3664,11.832001,-9.306156,7.408675,-1
394,395,1566108768966,4.2553997,-3.0045998,7.6401997,11.7250185,-9.043887,6.4993095,-1
395,396,1566108768977,4.0722,-2.9029999,6.8595,11.611581,-8.695616000000001,5.8337693,-1
396,397,1566108768987,3.1207,-2.0068998,5.2973,10.986111,-7.8690515,4.92336,-1
397,398,1566108768997,3.1207,-2.0068998,5.2973,10.256434,-7.568608,4.236367700000001,-1
398,399,1566108769007,1.1185,-1.4245,2.6662998,9.233325,-6.9283314,2.260787,-1
399,400,1566108769017,0.527,-0.92109996,0.9169,8.701122999999999,-6.132556,0.23774423,-1
400,401,1566108769028,0.096999995,-0.4096,-0.3909,8.455372,-5.548141,-0.8283171999999999,-1
401,402,1566108769037,-0.2403,0.1874,-1.0679,8.193763,-4.6101503,-1.5724063999999998,-1
402,403,1566108769047,-0.6816,0.8207,-1.4487,7.896211599999999,-3.9417752999999998,-1.9002683,-1
403,404,1566108769057,-0.6816,0.8207,-1.4487,7.455563499999999,-3.2953696000000003,-2.2108060000000003,-1
404,405,1566108769067,-1.3450999,1.4010999,-1.8117,6.4602455999999995,-2.5442991000000004,-2.7229732999999996,-1
405,406,1566108769077,-3.4717,2.2716,-2.773,5.197801999999999,-1.7954884999999998,-3.3818576,-1
406,407,1566108769088,-4.6459,2.6295,-3.3511,4.3141026,-1.3509906999999999,-3.8705239999999996,-1
407,408,1566108769098,-5.8195,2.9101999,-3.6492998999999995,3.0169048,-0.79735535,-4.245226000000001,-1
408,409,1566108769108,-6.8926,3.0505,-3.5770998,2.2047534,-0.5880350999999999,-4.2091885,-1
409,410,1566108769118,-7.8543,2.8792999,-3.0384,1.1121833,-0.63121694,-3.5581763,-1
410,411,1566108769128,-8.6064,2.5967999,-2.2148,0.3145981,-0.9297069,-2.6782784,-1
411,412,1566108769138,-9.1591,2.1764,-1.4265,-0.07978438,-1.1535455,-2.1135919999999997,-1
412,413,1566108769149,-9.572000000000001,1.9440998999999999,-0.7193,-0.5254411,-1.4195893,-1.5707017,-1
413,414,1566108769159,-9.9147,1.6077,-0.4265,-0.7934959,-1.7166713,-1.46189,-1
414,415,1566108769169,-10.178699499999999,1.1582,-0.2916,-0.99540377,-2.0735893,-1.4000333999999999,-1
415,416,1566108769179,-10.1874,0.8129,-0.45369998,-1.0100658000000002,-2.5392997000000004,-1.6681361000000001,-1
416,417,1566108769189,-9.9011,0.5215,-0.80009997,-0.58976847,-2.9431347999999997,-2.119012,-1
417,418,1566108769200,-9.3293,0.34829998,-1.2646998999999999,-0.104904346,-3.1743572,-2.5351436,-1
418,419,1566108769210,-8.5507,0.3522,-1.8431,0.84427214,-3.2672906000000004,-3.1930892,-1
419,420,1566108769220,-7.6583996,0.5208,-2.2835,1.5017582,-3.2035377,-3.5282009,-1
420,421,1566108769230,-6.9139,0.7571,-2.4062997999999998,2.1305044,-3.1648857999999995,-3.6077747000000002,-1
421,422,1566108769240,-6.5762,0.80939996,-2.416,2.2890005,-3.3183062000000003,-3.5780387000000005,-1
422,423,1566108769250,-6.4989,0.5972,-2.2049,2.2354755,-3.8094813999999997,-3.3017190000000003,-1
423,424,1566108769261,-6.5327997,0.2419,-1.9095,2.1609395,-4.255913700000001,-3.092284,-1
424,425,1566108769271,-6.4003,-0.2121,-1.6879,2.2616682,-5.0188403,-2.6850781,-1
425,426,1566108769281,-6.019,-0.7305,-0.7938,2.7720642000000004,-5.912662999999999,-1.2125865,-1
426,427,1566108769291,-5.3071,-1.2501,0.5244,3.444988,-6.4660015,-0.40237913,-1
427,428,1566108769301,-4.0277,-1.7889999,1.51,4.468701,-7.1449869999999995,0.36366963,-1
428,429,1566108769311,-2.327,-2.4852,2.108,6.5604190000000004,-8.325778999999999,0.83468574,-1
429,430,1566108769322,-0.15779999,-3.1102998,1.9768,9.137443,-9.120185000000001,0.1893239,-1
430,431,1566108769332,2.1994998,-3.2839,1.1309,10.730649,-9.339771,-0.698743,-1
431,432,1566108769342,4.146,-3.2258,-0.115899995,12.335512,-9.399435,-2.126779,-1
432,433,1566108769352,5.2566,-2.9891,-1.1747999,12.758958999999999,-9.400938,-2.6998072,-1
433,434,1566108769362,5.6299996,-2.8753,-1.5122,12.6781025,-9.542866,-2.4485787999999995,-1
434,435,1566108769372,5.5302,-2.8521,-0.8685,12.447962,-9.693663,-1.6043067,-1
435,436,1566108769383,5.3068,-3.0575,0.162,12.067878,-10.133391,-0.5668512,-1
436,437,1566108769393,5.2021,-3.2768998,0.7759,12.0413885,-10.335911999999999,-0.28468016,-1
437,438,1566108769403,5.4164,-3.2793,0.7956,12.167112,-10.395997,-0.5590174,-1
438,439,1566108769413,5.6457,-3.2303998,0.3055,12.238134,-10.419844,-0.98997366,-1
439,440,1566108769423,5.6919,-3.1306,-0.1695,12.045774,-10.365869,-1.4208629,-1
440,441,1566108769433,5.5034,-2.9322,-0.5347,11.755722,-10.098608,-2.0096354,-1
441,442,1566108769444,5.3912997,-2.6269,-1.0863,11.614071000000001,-9.822375,-2.453664,-1
442,443,1566108769454,5.2167,-2.1864,-1.7143999,11.231191,-9.319995,-2.7493768,-1
443,444,1566108769464,4.8905997,-1.7394999,-1.7327,10.820011000000001,-9.077061,-2.3876798,-1
444,445,1566108769474,4.3241997,-1.4344,-1.1803,9.976092,-8.818066,-1.5081269,-1
445,446,1566108769484,3.6360997999999998,-1.2012,-0.49789998,9.352556,-8.577150999999999,-0.91577256,-1
446,447,1566108769494,2.888,-0.8702,0.20289999,8.512373,-8.237586,-0.21349576,-1
447,448,1566108769505,2.1919,-0.61359996,0.7093,7.9602512999999995,-8.0985985,0.079458766,-1
448,449,1566108769515,1.5722,-0.4466,0.9375,7.4316688,-7.943137599999999,0.08304049,-1
449,450,1566108769525,1.1904,-0.34559998,0.7973,7.240008400000001,-7.944172,-0.21759462,-1
450,451,1566108769535,0.9805,-0.37739998,0.3985,7.120365,-8.103885,-0.73753864,-1
451,452,1566108769545,0.9928,-0.56119996,-0.0773,7.6258197,-8.38754,-1.1768842,-1
452,453,1566108769555,1.4792,-0.7625,-0.44779998,8.055684,-8.419027999999999,-1.0215868000000001,-1
453,454,1566108769565,2.0038,-0.79929996,-0.21669999,8.357095,-8.456617,-0.6620734,-1
454,455,1566108769575,2.2747998,-0.8933,0.2529,8.348677,-8.716445,-0.12122322,-1
455,456,1566108769585,2.1498,-1.1358,0.70809996,7.9655759999999995,-8.989327000000001,0.35204342,-1
456,457,1566108769595,1.8061999,-1.3787,1.0936999,7.729709,-9.159833,0.36043270000000005,-1
457,458,1566108769605,1.5027,-1.6284,1.0603,7.5954995,-9.618275,-0.01748725,-1
458,459,1566108769615,1.3813,-2.0571,0.75189996,7.737313,-9.998013499999999,-0.21678059,d
459,460,1566108769625,1.6027,-2.5544,0.46559998,8.732861,-10.399886,-0.6955539000000001,-1
460,461,1566108769635,2.4413,-2.8852,0.036399997999999996,9.693318,-10.444839,-0.9070193999999999,-1
461,462,1566108769645,3.5781,-2.9559,-0.2313,10.807541,-10.321624,-0.83480066,-1
462,463,1566108769655,4.423899700000001,-2.8838,-0.1503,11.172715,-10.181227999999999,-0.8009754,-1
463,464,1566108769666,4.7068996,-2.7444,-0.1723,10.885239,-9.963384,-0.96960384,-1
464,465,1566108769676,4.3157,-2.6891,-0.3572,10.46607,-9.695856,-1.2070607,-1
465,466,1566108769686,2.9061,-2.0058,-1.1372,9.757933,-9.028630999999999,-1.6690555,-1
466,467,1566108769696,2.9061,-2.0058,-1.1372,9.33436,-8.422764,-2.0844784,-1
467,468,1566108769706,1.5057,-0.68299997,-1.6884999,8.686489,-7.368184599999999,-2.1492843999999995,-1
468,469,1566108769716,0.6099,-0.0257,-1.5073999,8.121094,-6.6389394,-1.9868522000000002,-1
469,470,1566108769727,-0.3818,0.5451,-1.1252999,7.140716,-5.7611675,-1.5374508999999998,-1
470,471,1566108769737,-1.4162999,1.1227,-0.9367,6.0540357,-4.766367,-1.3103274,-1
471,472,1566108769747,-2.3421,1.7522,-0.90379995,5.4923470000000005,-4.1567073,-1.2904364,-1
472,473,1566108769757,-3.1955,2.3016999,-1.0838,4.624151,-3.217721,-1.4747611999999999,-1
473,474,1566108769768,-3.1955,2.3016999,-1.0838,4.2117267,-2.5988293,-1.581964,-1
474,475,1566108769777,-4.2558,3.7075998999999995,-1.4672999,3.8594341,-1.4586722,-1.9002491000000001,-1
475,476,1566108769787,-4.5986,4.3844,-1.6752,3.6821767999999997,-0.87964886,-2.0662439999999997,-1
476,477,1566108769797,-5.2662997,4.2216,-1.4362,2.9882414,-1.0122780999999998,-1.7619122,-1
477,478,1566108769807,-5.6987,3.4682,-0.5512,2.709767,-1.586695,-1.0153618,-1
478,479,1566108769817,-5.4933,2.7740998,0.8193,3.0614944,-2.335582,0.50200665,-1
479,480,1566108769828,-4.642299700000001,2.4326,1.7680999,3.8048462999999995,-2.5437818,1.184517,-1
480,481,1566108769838,-3.6218998,2.1626,1.9743998999999999,4.988137200000001,-2.8626704,1.2948226,-1
481,482,1566108769848,-2.9083,1.7695999,1.5502,5.527915,-3.2064874,0.8939565999999999,-1
482,483,1566108769858,-2.7403998,1.1401,0.94949996,5.6983533,-4.001199199999999,0.19608511,-1
483,484,1566108769869,-2.687,0.46799999999999997,0.6139,5.7176313,-4.549931,-0.06988196,-1
484,485,1566108769879,-2.5312997999999998,-0.0105,0.3635,5.954552,-5.128524,-0.32817802,-1
485,486,1566108769889,-1.9591999,-0.31489998,0.29889998,6.411413700000001,-5.4042974,-0.37151307,-1
486,487,1566108769899,-1.1675999,-0.4475,0.4728,7.340345,-5.608743,-0.13465948,-1
487,488,1566108769910,-0.4391,-0.4544,0.5031,8.087355,-5.6402792999999996,-0.23615448,-1
488,489,1566108769920,0.0309,-0.41439998,0.2889,8.372227,-5.6155524,-0.4474188,-1
489,490,1566108769930,0.1373,-0.40579998,0.0482,8.3564825,-5.6663,-0.69398326,-1
490,491,1566108769940,-0.0372,-0.3788,0.0095,8.151213,-5.6496935,-0.6827784,-1
491,492,1566108769950,-0.40299999999999997,-0.3606,0.125,7.6544447,-5.600785,-0.49869305,-1
492,493,1566108769960,-0.82989997,-0.3268,0.3135,7.3557630000000005,-5.595661,-0.4049457,-1
493,494,1566108769971,-1.0792,-0.2523,0.41329998,7.134156,-5.537453,-0.26513392,-1
494,495,1566108769981,-1.1284,-0.2689,0.5767,7.260273,-5.5083876,-0.04025132,-1
495,496,1566108769991,-0.8089,-0.14819999,0.7829,7.607958999999999,-5.421286599999999,0.11186668,-1
496,497,1566108770001,-0.2882,0.0007,0.8742,8.243495,-5.2784580000000005,-0.018713081,-1
497,498,1566108770011,0.29369998,0.1149,0.6641,8.62106,-5.271017,-0.22984336,-1
498,499,1566108770022,0.69839996,0.1595,0.2638,8.999908999999999,-5.2436657,-0.7258645,-1
499,500,1566108770032,0.92329997,0.2085,-0.1257,9.103280999999999,-5.145829,-0.97119355,d
500,501,1566108770042,0.9773,0.3681,-0.2942,9.030852000000001,-5.1319040000000005,-1.0538893,-1
501,502,1566108770052,0.76159996,0.2545,-0.23969999,8.570352,-5.4207597000000005,-0.83521247,-1
502,503,1566108770063,0.4055,0.0175,0.0082,8.395614,-5.569823,-0.5133456000000001,-1
503,504,1566108770073,0.325,-0.15969999,0.4086,8.56835,-5.7891417,-0.052519206,-1
504,505,1566108770083,0.5324,-0.34239998,0.8021,8.868755,-6.037075,0.2924565,-1
505,506,1566108770093,0.9693,-0.6468,1.3529999,9.436449,-6.448581,0.9386228999999999,-1
506,507,1566108770104,1.4494,-0.9946,1.8434999,9.743222,-6.854637599999999,1.1254853999999999,-1
507,508,1566108770113,1.8623999,-1.5257,1.9948,10.358253999999999,-7.4262295,1.2988065,-1
508,509,1566108770123,2.4608,-1.8614998999999999,2.1506998999999998,10.899756,-7.623646000000001,1.2762532,-1
509,510,1566108770133,3.0939999,-2.0167,2.037,11.436919999999999,-7.658831,0.97539777,-1
510,511,1566108770143,3.5038,-2.0256998999999998,1.7743,11.646239999999999,-7.623962,0.6950463000000001,-1
511,512,1566108770154,3.7173998,-1.9609999999999999,1.4568,11.709197999999999,-7.617756,0.4189087,-1
512,513,1566108770164,3.7059,-1.9995999,1.2967,11.740983,-7.634008000000001,0.320823,-1
513,514,1566108770174,3.6971,-2.0116,1.2389,11.825183,-7.6281853,0.23127988,-1
514,515,1566108770184,3.8105,-2.0832,1.1962,12.067811,-7.6896205,0.2287516,-1
515,516,1566108770194,4.115999700000001,-2.1943,1.2197,12.495281,-7.6509113,0.0695755,-1
516,517,1566108770204,4.4656997,-2.1994998,1.1321,12.782049,-7.6051435,-0.20314322,-1
517,518,1566108770214,4.6809998,-2.2010999,0.7057,12.913271,-7.486428999999999,-1.0654963,-1
518,519,1566108770225,4.7304,-2.1835,0.075899996,12.818911,-7.267034,-1.9562256000000002,-1
519,520,1566108770235,4.565,-2.1387,-0.5241,12.648951,-7.087852000000001,-2.5488863,-1
520,521,1566108770245,4.2349,-2.0276,-1.1845,12.342138,-6.871675,-3.0287416,-1
521,522,1566108770255,3.7328,-1.9267999,-1.6313,11.723974,-6.4531493,-3.9225836000000003,-1
522,523,1566108770265,3.1396,-1.7657,-2.258,11.329103,-6.154152,-4.482779,-1
523,524,1566108770275,2.546,-1.5421,-2.8312,10.688396000000001,-5.581181,-5.4505534,-1
524,525,1566108770286,2.0131,-1.2437999,-3.4791,10.163033,-4.7914968,-6.4287953,-1
525,526,1566108770296,1.4929,-0.7909999999999999,-4.1646,9.634393,-4.298003700000001,-7.1837067999999995,-1
526,527,1566108770306,0.76,-0.4091,-4.9409,8.578281,-3.6910355000000004,-8.43325,-1
527,528,1566108770316,-0.2258,-0.16679999,-5.8820996,7.7545033,-3.3883414,-9.073604,-1
528,529,1566108770326,-2.4106998,0.18949999,-6.0787,6.520187,-2.7994921,-8.858239999999999,-1
529,530,1566108770336,-3.4215,0.4428,-5.1744,5.744035,-2.3816368999999997,-8.200476,-1
530,531,1566108770347,-4.4002,0.6562,-4.2676,4.646331299999999,-1.8126404999999999,-7.1759205,-1
531,532,1566108770357,-4.4002,0.6562,-4.2676,3.9487474000000002,-1.4754317,-6.855605000000001,-1
532,533,1566108770367,-5.3269997,0.8092,-3.9197998,3.0759267999999995,-1.2019466,-6.9921894,-1
533,534,1566108770377,-6.6333,0.8179,-4.3759,2.4705288,-0.9566751,-7.327195599999999,-1
534,535,1566108770387,-7.0329999999999995,0.82449996,-4.4976997,2.220603,-0.8475283000000001,-7.3381229999999995,-1
535,536,1566108770397,-7.3827,0.7102,-4.2689,1.847998,-0.87874866,-6.924807,-1
536,537,1566108770408,-7.6636996,0.37399998,-3.7085,1.6800400000000002,-1.0472525,-6.3806047,-1
537,538,1566108770418,-7.6636996,0.37399998,-3.7085,1.5440781000000001,-1.1936818,-5.744896400000001,-1
538,539,1566108770428,-7.8718,-0.0175,-2.0967,1.5552542,-1.2920741000000002,-4.529801,-1
539,540,1566108770438,-7.826699700000001,0.038799997,-1.273,1.6646310000000002,-1.1350049,-3.4196959000000002,-1
