,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565491903552,0.0286,0.0157,-0.1387,9.760346,-0.30909142,-1.3211110000000001,-1
269,270,1565491903562,0.0378,0.0188,-0.3674,9.847408999999999,-0.28513983,-1.6064903,-1
270,271,1565491903572,0.1354,0.071899995,-0.5466,9.866916999999999,-0.21123563,-1.6743035,-1
271,272,1565491903583,0.105799995,0.11599999999999999,-0.4585,9.856833,-0.21668483,-1.4574846000000001,-1
272,273,1565491903593,0.1255,0.042,-0.1621,9.901116,-0.27845523,-1.2389035,-1
273,274,1565491903603,0.2139,-0.012999999,0.0753,9.970117,-0.28038016,-0.93584555,-1
274,275,1565491903613,0.2627,0.0387,0.1929,9.970375,-0.22592646,-0.8984385,-1
275,276,1565491903623,0.1052,0.0499,0.1899,9.808354,-0.23736116,-0.99452263,-1
276,277,1565491903633,0.0061,0.039899997,0.0163,9.621454,-0.19883366,-1.1564473,-1
277,278,1565491903644,-0.221,0.0888,-0.10349999,9.435395,-0.17628029,-1.2372181,-1
278,279,1565491903654,-0.4779,0.0786,-0.2068,9.221967,-0.22386743,-1.300626,-1
279,280,1565491903664,-0.5485,0.0287,-0.23249999,9.181696,-0.19592232,-1.2699612,-1
280,281,1565491903674,-0.5797,0.095699996,-0.0894,9.145257,-0.07808928,-1.0167025,-1
281,282,1565491903684,-0.7087,0.1621,0.17369999,8.973094999999999,-0.04202303,-0.7649283,-1
282,283,1565491903694,-0.9748,0.12879999,0.51669997,8.730083,-0.11920252,-0.4262062,-1
283,284,1565491903704,-1.3191998999999999,0.0852,0.86079997,8.306156,-0.13094369,-0.018167201,-1
284,285,1565491903714,-1.6635,0.0733,1.0981,7.9543232999999995,-0.10924264,0.16435716,-1
285,286,1565491903724,-1.9193,0.0846,1.2189,7.779595,-0.1005469,0.27456704,-1
286,287,1565491903734,-2.0864,0.12,1.2250999,7.5825996,-0.039887402,0.26057535,-1
287,288,1565491903745,-2.2333998999999998,0.141,1.1182,7.515733999999999,-0.019124883999999998,0.06824432,-1
288,289,1565491903755,-2.2523,0.1081,0.9578,7.490997999999999,-0.073904224,-0.21946210000000002,-1
289,290,1565491903765,-2.2900999,0.0989,0.7445,7.4883256,-0.1188769,-0.32393548,-1
290,291,1565491903775,-2.2979998999999998,0.0042,0.7302,7.488353999999999,-0.20148644,-0.18400876,-1
291,292,1565491903785,-2.2467,-0.0301,0.9748,7.5388145,-0.24943751,0.0962086,-1
292,293,1565491903795,-2.2731,-0.0444,1.3324,7.391417999999999,-0.33817622,0.50669926,-1
293,294,1565491903806,-2.4759,-0.156,1.6327,7.039202,-0.5197811999999999,0.6122548000000001,-1
294,295,1565491903816,-2.7765,-0.2958,1.7177999,6.786527,-0.61889154,0.61844146,-1
295,296,1565491903826,-3.0669,-0.3829,1.7161,6.462266400000001,-0.74784327,0.3966426,-1
296,297,1565491903836,-3.3172998,-0.484,1.5221,6.338754,-0.8812386000000001,0.12175952,-1
297,298,1565491903846,-3.4589999,-0.6171,1.2239,6.287212,-1.0257334999999999,-0.2017929,-1
298,299,1565491903856,-3.4424998999999996,-0.6744,0.98029995,6.3756347,-1.1793933,-0.45259988,-1
299,300,1565491903866,-3.2775,-0.852,0.6836,6.702012,-1.4328818,-0.85024804,-1
300,301,1565491903876,-2.9048,-0.9442,0.5211,7.1000814,-1.4180665000000001,-0.7900961,-1
301,302,1565491903886,-2.3636,-0.82379997,0.75659996,7.724872599999999,-1.2012858,-0.46094128,-1
302,303,1565491903896,-1.8799,-0.54249996,1.0038999,7.98562,-1.1295843,-0.5587588000000001,-1
303,304,1565491903906,-1.7005,-0.5056,0.95949996,7.955559,-1.185034,-0.7054563,-1
304,305,1565491903916,-1.7962999,-0.53889996,0.5348,7.9085364,-1.4406008,-1.5278455,-1
305,306,1565491903927,-1.617,-0.6814,-0.3812,8.515084,-1.5039321,-3.2055871,-1
306,307,1565491903937,-0.9561,-0.5963,-1.844,9.187711,-1.4554352,-4.2906103,-1
307,308,1565491903947,-0.049,-0.4606,-2.9826999,10.233996000000001,-1.2976573999999998,-4.868437,-1
308,309,1565491903957,0.73039997,-0.2584,-3.0365999,10.6107,-1.2577796,-4.454048,-1
309,310,1565491903967,1.1551,-0.21899999999999997,-2.4517999,10.954162,-1.2956653999999999,-3.7487454,-1
310,311,1565491903978,1.3915,-0.1577,-1.8661,10.941607000000001,-1.2101924,-3.4883711,-1
311,312,1565491903988,1.3219,0.0056,-1.5739,10.842027999999999,-1.1474643,-3.503512,-1
312,313,1565491903998,1.2599,0.077599995,-1.6840000000000002,10.786836,-1.0464575999999999,-3.9051343999999997,-1
313,314,1565491904008,1.2264,0.19919999,-2.0458998999999998,10.734786,-1.004291,-4.173831,-1
314,315,1565491904019,1.1826,0.2941,-2.4029,10.806277,-1.1151999,-4.5557446,-1
315,316,1565491904029,1.2562,0.22559999,-2.7066998,10.888561,-1.1493126,-4.5961110000000005,-1
316,317,1565491904039,1.3791,0.2589,-2.7677999,11.109642,-1.2091101,-4.8413343,-1
317,318,1565491904049,1.5708,0.2366,-3.0286999,11.203619,-1.2143295,-4.839783000000001,-1
318,319,1565491904059,1.6837,0.2933,-3.0091999,11.350729,-1.2500126,-4.5084542999999995,-1
319,320,1565491904069,2.0258,0.2714,-2.5551,11.513132,-1.3235337999999999,-4.337422,-1
320,321,1565491904080,2.2728999,0.2574,-2.4884,11.795015,-1.4005411,-4.212569,-1
321,322,1565491904090,2.2728999,0.2574,-2.4884,11.964879,-1.4390972,-4.1746550000000004,-1
322,323,1565491904100,2.4417999,0.0927,-2.4487997999999997,11.966488,-1.6348183,-4.114856700000001,-1
323,324,1565491904110,2.4020998,-0.0602,-2.2605999,11.920711,-1.8144792,-3.8102187999999995,-1
324,325,1565491904120,2.3999999,-0.13239999,-1.5749999,11.929530999999999,-1.9048077,-3.1762533,-1
325,326,1565491904130,2.4455,-0.26,-0.5872,12.009967,-2.044926,-1.9586869999999998,-1
326,327,1565491904141,2.5976,-0.26389998,0.1608,12.128680000000001,-2.0441406000000004,-1.3709103,-1
327,328,1565491904151,2.7681,-0.2498,0.48049998,12.291688,-2.0295265,-1.0762223999999998,-1
328,329,1565491904161,2.8493,-0.2559,0.6253,12.409205,-2.0725837,-0.7197258000000001,-1
329,330,1565491904171,2.8609,-0.32209998,0.6759,12.432113000000001,-2.1279855,-0.7410054,-1
330,331,1565491904182,2.8715,-0.4102,0.4447,12.438002000000001,-2.2077606,-0.87835604,-1
331,332,1565491904192,2.8811,-0.4734,0.4346,12.42266,-2.2522924,-0.73125625,-1
332,333,1565491904202,2.6938999,-0.4166,0.76909995,12.129973,-2.1860976,-0.20397641,-1
333,334,1565491904212,2.2803,-0.4177,1.1061,11.761736,-2.1550496,0.077744514,-1
334,335,1565491904222,1.8264999,-0.43789998,1.3375,11.245374,-2.1450036,0.40187156,-1
335,336,1565491904233,1.4118998999999999,-0.4457,1.5364,10.939289,-2.1260226,0.61353815,-1
336,337,1565491904243,1.1157,-0.4389,1.6676999,10.648385000000001,-2.0280419999999997,0.88021386,-1
337,338,1565491904254,0.87909997,-0.3488,2.0572999,10.438834,-1.8840548,1.301555,-1
338,339,1565491904264,0.5354,-0.2534,2.5467,10.180719999999999,-1.8022113999999998,1.6713539000000002,-1
339,340,1565491904274,0.093499996,-0.1433,2.9129999,9.462086,-1.5848944999999999,2.1204009999999998,-1
340,341,1565491904284,-0.42679998,-0.11409999400000001,3.0033998,9.023985,-1.4908215,2.1807156,-1
341,342,1565491904294,-0.9862,-0.0955,2.9749,8.45565,-1.4454657,2.1208028999999997,-1
342,343,1565491904305,-1.3780999,-0.1236,2.9373999,8.211097,-1.3784186,2.1215022,-1
343,344,1565491904315,-1.6215,-0.019299998999999998,2.8853,7.917892999999999,-1.2532879,2.0316715,-1
344,345,1565491904325,-1.9514999,-0.0455,2.7905,7.674278299999999,-1.2775938999999998,1.8703216,-1
345,346,1565491904335,-2.1427999,-0.15349999,2.4069998,7.487234,-1.3229976,1.3918452,-1
346,347,1565491904345,-2.3325999,-0.1672,2.0788,7.286867599999999,-1.3347291000000001,1.2900341999999998,-1
347,348,1565491904356,-2.5798,-0.27429998,2.0844998,7.041633999999999,-1.4571208,1.2177292,-1
348,349,1565491904366,-2.7763999,-0.38709998,2.0233998,6.7704960000000005,-1.6041151000000002,1.1111107,-1
349,350,1565491904376,-2.9912,-0.5252,1.9412999,6.657450999999999,-1.6290628,1.0090411,-1
350,351,1565491904387,-3.0774999,-0.5821,1.8754,6.5643839999999996,-1.5616132999999999,0.87436247,-1
351,352,1565491904397,-3.1625997999999997,-0.5094,1.8069998999999999,6.499664,-1.5056655,0.63141805,-1
352,353,1565491904408,-3.2663999,-0.4256,1.4591,6.385555999999999,-1.4598023,-0.030406363,-1
353,354,1565491904419,-3.3204,-0.4188,0.9662,6.4631095,-1.3063243999999998,-0.6704914000000001,-1
354,355,1565491904429,-3.2363,-0.3013,0.4754,6.6510253,-1.161092,-1.0000006,-1
355,356,1565491904439,-3.0042,-0.14019999,0.1422,6.866954,-1.0309911,-1.3228636,-1
356,357,1565491904449,-2.7224,0.0163,-0.2126,7.1467595,-0.8669021,-1.9021646,-1
357,358,1565491904460,-2.2658,0.28669998,-0.97429997,7.4058113,-0.7219859000000001,-2.3446130000000003,-1
358,359,1565491904470,-1.9341999,0.3326,-1.3331,7.639189,-0.6955922,-2.6802895,-1
359,360,1565491904480,-1.4848,0.3746,-1.4314,8.161547,-0.6703956,-2.8830116,-1
360,361,1565491904490,-0.7996,0.44149998,-1.5027,8.995438,-0.6356414,-3.0225456000000004,-1
361,362,1565491904501,0.0126,0.5311,-1.5704,9.648097,-0.5835723,-3.09056,-1
362,363,1565491904511,0.0126,0.5311,-1.5704,10.139242999999999,-0.5374791,-3.1385302999999998,-1
363,364,1565491904521,0.9187,0.5613,-1.7146,10.571885,-0.6845979999999999,-3.3012211000000002,-1
364,365,1565491904531,1.0124999,0.4881,-1.6898999,10.617977999999999,-0.7131465,-3.2322585999999998,-1
365,366,1565491904541,1.0368998999999999,0.42029998,-1.5583999,10.653374000000001,-0.78863084,-3.1417862999999997,-1
366,367,1565491904551,1.0704,0.37799999999999995,-1.3698,10.691193,-0.8767853999999999,-2.9403574,-1
367,368,1565491904561,1.1521,0.3626,-1.0471,10.762521000000001,-0.8896854,-2.6528714,-1
368,369,1565491904572,1.2922,0.4348,-0.60899997,10.941137,-0.8040111999999999,-2.1932611,-1
369,370,1565491904582,1.4219998999999999,0.5367,-0.4296,11.031178,-0.7494522,-2.159321,-1
370,371,1565491904592,1.3448,0.46199998,-0.7665,10.925279,-0.86712235,-2.4922584999999997,-1
371,372,1565491904603,1.1881,0.3268,-1.1862999,10.726972,-0.97056144,-2.8463418,-1
372,373,1565491904613,1.0117999,0.2967,-1.2808,10.537858,-1.0130921999999998,-2.916291,-1
373,374,1565491904623,0.7766,0.166,-1.3044,10.37467,-1.1450508999999998,-2.9089167000000002,-1
374,375,1565491904633,0.63019997,0.0535,-1.1281999,10.216059,-1.2728534,-2.642988,-1
375,376,1565491904643,0.5238,0.0389,-0.67249995,10.061402000000001,-1.3694164,-2.1177576,-1
376,377,1565491904653,0.3588,-0.1325,-0.3721,9.920805999999999,-1.5146677,-1.9289796000000001,-1
377,378,1565491904664,0.2131,-0.32299998,-0.1821,9.768391000000001,-1.7307299999999999,-1.6536272,-1
378,379,1565491904674,0.1558,-0.4436,0.085999995,9.755807,-1.7877216,-1.5127716,-1
379,380,1565491904684,0.2258,-0.39729998,0.0884,9.801727,-1.7151679,-1.5778267,-1
380,381,1565491904694,0.1969,-0.2934,-0.0409,9.777834,-1.6413019,-1.6852019,-1
381,382,1565491904704,0.0393,-0.23269999,-0.20349999,9.541382,-1.5451316000000002,-1.8966962,-1
382,383,1565491904714,-0.1883,-0.1862,-0.45929998,9.275511,-1.4560768999999998,-2.113065,d
383,384,1565491904725,-0.38729998,-0.123799995,-0.5203,9.1650715,-1.3971124,-2.099303,-1
384,385,1565491904736,-0.49789998,0.0449,-0.49139997,9.069562,-1.2490072,-1.9307417000000002,-1
385,386,1565491904746,-0.5886,0.094399996,-0.2338,8.982959,-1.1843350000000001,-1.7026221999999998,-1
386,387,1565491904756,-0.6985,0.1336,0.0663,8.860012,-1.1939692,-1.3005782,-1
387,388,1565491904766,-0.7884,0.113299996,0.36879998,8.759089999999999,-1.2444581000000001,-0.9437464,-1
388,389,1565491904776,-0.8382,0.069299996,0.68219995,8.771981,-1.235542,-0.762965,-1
389,390,1565491904786,-0.7995,0.0673,0.7488,8.909112,-1.1739153999999998,-1.0740676000000002,-1
390,391,1565491904797,-0.6433,0.1477,0.3707,9.133477000000001,-1.1294598999999999,-1.522176,-1
391,392,1565491904807,-0.3791,0.1721,-0.0879,9.395059,-1.0351953999999999,-1.8059273,-1
392,393,1565491904817,-0.1735,0.2951,-0.3006,9.520266000000001,-1.0300431,-2.0146058,-1
393,394,1565491904827,-0.065799996,0.2701,-0.5609,9.574307000000001,-1.1441411,-2.266696,-1
394,395,1565491904837,-0.017199999,0.145,-0.7222,9.591153,-1.2570995,-2.0553265,-1
395,396,1565491904847,-0.0268,0.0286,-0.32,9.635407,-1.3639767,-1.4713038999999999,-1
396,397,1565491904858,0.0429,-0.0481,0.15619999,9.745799,-1.4326233,-1.0900321000000002,-1
397,398,1565491904868,0.1422,-0.1047,0.4561,9.763516000000001,-1.4867513,-0.97775364,-1
398,399,1565491904878,0.1628,-0.16049999,0.5582,9.779164999999999,-1.4763893,-1.0191925,-1
399,400,1565491904888,0.1928,-0.1471,0.42100000000000004,9.814867,-1.4665443,-1.2949950000000001,d
400,401,1565491904899,0.22219999,-0.1235,0.1529,9.923333999999999,-1.4437227,-1.8230408,-1
401,402,1565491904909,0.32009998,-0.0993,-0.2837,10.018557000000001,-1.4471704,-1.9699683000000001,-1
402,403,1565491904919,0.4377,-0.1046,-0.445,10.160705,-1.514074,-1.8375593000000001,-1
403,404,1565491904929,0.55579996,-0.16929999,-0.2988,10.286275999999999,-1.562686,-1.6114701,-1
404,405,1565491904939,0.70339996,-0.2453,-0.0524,10.481508999999999,-1.6541636000000002,-1.531772,-1
405,406,1565491904950,1.036,-0.3292,0.015999998999999997,10.621321,-1.6840526999999998,-1.5218312,-1
406,407,1565491904960,1.0540999,-0.3202,0.054899998,10.660346,-1.664813,-1.4757189,-1
407,408,1565491904970,1.0540999,-0.3202,0.054899998,10.610086,-1.6433321,-1.4484059,-1
408,409,1565491904980,0.98319995,-0.31759998,0.094799995,10.506397999999999,-1.5686905,-1.4286968,-1
409,410,1565491904990,0.77099997,-0.2395,0.1161,10.407135,-1.5276251,-1.4388673,-1
410,411,1565491905000,0.77099997,-0.2395,0.1161,10.340126,-1.4351803,-1.5221568,-1
411,412,1565491905011,0.7736,-0.0591,-0.2868,10.405353999999999,-1.2551075,-1.9018293999999998,-1
412,413,1565491905021,0.93659997,0.042999998,-0.44689998,10.558563000000001,-1.1426566999999999,-1.9814988000000002,-1
413,414,1565491905031,1.2175,0.1074,-0.5884,10.920509,-1.068063,-2.1542165,-1
414,415,1565491905041,1.6258999,0.1423,-0.759,11.261023,-1.0006422,-2.2821147,-1
415,416,1565491905051,1.9264,0.2634,-0.9384,11.623811,-0.8141818000000001,-2.4896824,-1
416,417,1565491905061,2.1775,0.33089998,-0.941,11.884511,-0.7052456,-2.4121392000000004,-1
417,418,1565491905072,2.3004,0.39139998,-0.8261,11.951817,-0.6263806,-2.3297974999999997,-1
418,419,1565491905082,2.2751,0.4349,-0.83239996,11.920778,-0.5435029,-2.3190044999999997,-1
419,420,1565491905092,2.2389,0.5692,-0.7935,11.890506,-0.34239957,-2.226483,-1
420,421,1565491905102,2.0944,0.7065,-0.7061,11.636643,-0.12744814,-2.267242,-1
421,422,1565491905112,1.7239,0.7489,-1.0817,11.319135000000001,-0.07144298,-2.6765547,-1
422,423,1565491905122,1.2835,0.6784,-1.6711999,10.965347,-0.08605718,-3.1223933999999995,-1
423,424,1565491905132,0.9611,0.5466,-1.8403,10.60775,-0.14796168,-3.241816,-1
424,425,1565491905142,0.6987,0.4351,-1.5541999,10.322878,-0.20895635,-2.8112142,-1
425,426,1565491905152,0.5259,0.2667,-1.0583999,10.206119000000001,-0.27477774,-2.364954,-1
426,427,1565491905162,0.3733,0.120299995,-0.5031,10.010597,-0.36685872,-1.7187016,-1
427,428,1565491905173,0.1916,0.0354,-0.0683,9.879088000000001,-0.37003824,-1.3710923000000002,-1
428,429,1565491905183,0.0391,0.0211,0.3117,9.641719,-0.27835947,-0.9221985999999999,-1
429,430,1565491905193,-0.261,0.037000000000000005,0.6062,9.396782,-0.24530032,-0.66655535,-1
430,431,1565491905203,-0.6993,0.07369999599999999,0.86079997,8.843798,-0.047568,-0.36285559999999994,-1
431,432,1565491905213,-1.2071999,0.16239999,0.8182,8.407028,0.06602251,-0.51863194,-1
432,433,1565491905223,-1.6867,0.1969,0.1344,7.9342027,0.121050835,-1.3068798000000001,-1
433,434,1565491905234,-2.0093,0.25509998,-0.3999,7.677017,0.255921,-1.5481292,-1
434,435,1565491905244,-2.2324998,0.3654,-0.6152,7.442050500000001,0.40644926,-1.7265164000000002,-1
435,436,1565491905254,-2.4246,0.3588,-0.72249997,7.233975,0.37359124,-1.335026,-1
436,437,1565491905264,-2.6441998,0.24309999,-0.108899996,7.037545,0.28840554,-0.6053978,-1
437,438,1565491905274,-2.8618,0.14559999,1.0114,6.8110633,0.28814697,0.77378684,-1
438,439,1565491905284,-3.1176,0.1157,2.0426,6.535586400000001,0.28439286,1.4544488000000002,-1
439,440,1565491905295,-3.4807,0.0083,2.6153,6.059830000000001,0.21903114,1.9404046999999998,-1
440,441,1565491905305,-3.9124,-0.085599996,2.7767,5.7034097,0.18848114,1.9329348000000002,-1
441,442,1565491905315,-4.3343,-0.18239999,2.5637999,5.2790327,0.053965304000000006,1.4227973999999999,-1
442,443,1565491905325,-4.5996,-0.3275,1.8984,5.0893354,0.004213795,0.8802714,-1
443,444,1565491905335,-4.7668,-0.43109998,1.4247999,4.991441200000001,-0.10967359,0.5913295,-1
444,445,1565491905345,-4.7669,-0.47239998,1.3734,5.138828299999999,-0.26599583,0.71335715,-1
445,446,1565491905356,-4.6001997,-0.6394,1.5353,5.334329,-0.35440886,0.9773226999999999,-1
446,447,1565491905366,-4.335099700000001,-0.69839996,1.8903999,5.578968499999999,-0.37759432,1.2284553,-1
447,448,1565491905376,-4.0599,-0.6623,2.1146,5.7965827,-0.41696459999999996,1.2308974,-1
448,449,1565491905386,-3.9901,-0.7204,1.9427999,5.8129683,-0.5873456,0.7775122,-1
449,450,1565491905397,-3.9979,-0.8649,1.5825,5.765295,-0.7441466,0.54880846,-1
450,451,1565491905406,-4.0635,-1.0552,1.3795998999999999,5.659078599999999,-0.99845874,0.42469308,-1
451,452,1565491905416,-4.0791,-1.3392,1.3606,5.858286,-1.3308792999999999,0.32798648,-1
452,453,1565491905426,-3.77,-1.5087999,1.3585,6.40856,-1.374243,0.22030488,-1
453,454,1565491905436,-3.2438998,-1.4354999,1.2551999,6.8398509999999995,-1.2826122,-0.045805868,-1
454,455,1565491905447,-2.7463999,-1.2486,0.9571,7.3225417,-1.1736089,-0.46454218,-1
455,456,1565491905458,-2.366,-1.1184,0.7452,7.541419500000001,-1.0949067,-0.50123096,-1
456,457,1565491905468,-2.1306998999999998,-0.9471,0.8849,7.596285000000001,-0.8974521999999999,-0.13407529999999998,-1
457,458,1565491905478,-2.1437,-0.7219,1.2325,7.554673700000001,-0.872179,-0.8023736,-1
458,459,1565491905489,-2.165,-0.6307,0.58529997,7.518291499999999,-0.8369267,-1.7567983,-1
459,460,1565491905498,-2.1954,-0.53569996,-0.6605,7.7440643,-0.72757876,-3.005403,-1
460,461,1565491905508,-1.6219,-0.2871,-1.9420998999999999,7.972634299999999,-0.71925646,-3.4322317000000004,-1
461,462,1565491905519,-1.6219,-0.2818,-1.9445,8.572352,-0.814833,-3.5642576,-1
462,463,1565491905529,-1.087,-0.2818,-1.9445,9.129014999999999,-0.81492877,-3.2836763999999996,-1
463,464,1565491905539,-0.41439998,-0.1946,-1.5012,10.038064,-0.8763735999999999,-2.7656286,-1
464,465,1565491905549,0.4051,-0.1557,-1.0263,10.755664,-0.73872614,-2.6190173999999997,-1
465,466,1565491905559,1.9549999,0.13149999,-1.3915,11.565764999999999,-0.75199956,-3.2172039,-1
466,467,1565491905569,2.3226,0.1678,-2.4020998,11.946712,-0.7946164000000001,-4.420999,-1
467,468,1565491905580,2.3279,0.1652,-2.8989999999999996,11.905331,-0.86286074,-4.7987657,-1
468,469,1565491905590,2.0384998,-0.0334,-3.1121,11.657761,-1.0479995,-5.0396895,-1
469,470,1565491905600,1.8550999,-0.1908,-3.0379,11.403688,-1.3245107,-5.018611,-1
470,471,1565491905610,1.9935,-0.23369999,-2.8941,11.625334,-1.4255746999999999,-4.861254,-1
471,472,1565491905620,2.4438,-0.2087,-2.878,11.973058,-1.4295204,-4.894591,-1
472,473,1565491905631,3.0784,-0.095699996,-2.8325999,12.76009,-1.3203351,-4.8715779999999995,-1
473,474,1565491905641,3.5544998999999997,0.0545,-2.8242998,13.06353,-1.2604992,-4.8499823,-1
474,475,1565491905651,3.6365,0.0433,-2.6464,13.123070000000002,-1.3433291,-4.651196499999999,-1
475,476,1565491905661,3.4515,-0.0044,-2.5233,12.965685,-1.3803722,-4.536303500000001,-1
476,477,1565491905671,3.2247999,-0.0977,-2.4768999,12.669675,-1.5377669,-4.4819074,-1
477,478,1565491905681,2.9761999,-0.118499994,-2.3306,12.436172500000001,-1.5191497,-4.13855,-1
478,479,1565491905692,2.9315999,-0.075899996,-2.0628,12.460709,-1.4773086000000002,-3.9161766000000005,-1
479,480,1565491905702,3.0323,0.0009,-1.6441,12.601096,-1.4325563000000001,-3.325192,-1
480,481,1565491905712,3.1418,0.0632,-1.0224,12.704918,-1.3639097,-2.6542406,-1
481,482,1565491905722,3.162,0.2198,-0.2471,12.711746,-1.2209471,-2.0232058,-1
482,483,1565491905732,2.9450998,0.2552,0.40199998,12.466982000000002,-1.2024447,-1.2236669,-1
483,484,1565491905743,2.6674,0.2181,0.84489995,12.154222500000001,-1.2562759,-0.693562,-1
484,485,1565491905753,2.4082,0.1787,0.9668,11.959726,-1.2452914,-0.5881213000000001,-1
485,486,1565491905763,2.1876,0.1768,1.0037999,11.703146,-1.2531347,-0.5020354,-1
486,487,1565491905773,1.9668,0.16219999,0.9392,11.560872,-1.2356955,-0.45558786,-1
487,488,1565491905783,1.8051,0.1136,1.0222,11.3676405,-1.2642628999999999,-0.24761792,-1
488,489,1565491905794,1.5065998999999999,0.12789999,1.1593,10.816419,-1.2232934,0.15555608,-1
489,490,1565491905804,0.9248,0.066599995,1.4926,10.24296,-1.3567079,0.49612647,-1
490,491,1565491905814,0.19699999999999998,-0.1779,1.8382,9.443861,-1.5493741,1.0926658,-1
491,492,1565491905824,-0.4604,-0.3279,2.4236999,8.9571495,-1.599049,1.6685575000000001,-1
492,493,1565491905835,-1.0278,-0.4398,3.1315,8.398572,-1.6412731,2.4840322,-1
493,494,1565491905845,-1.3779,-0.49319997,3.6954,8.197363000000001,-1.5881698,2.8093755000000002,-1
494,495,1565491905855,-1.6288999,-0.4292,3.8353,7.957167599999999,-1.398185,2.7463599999999997,-1
495,496,1565491905865,-1.8398,-0.247,3.6966,7.782688,-1.2410201,2.4689487999999997,-1
496,497,1565491905875,-2.1186,-0.0936,3.2299,7.3808255,-1.0127665000000001,1.8021060000000002,-1
497,498,1565491905885,-2.5533,-0.008599999,2.613,6.9750853,-0.9318999,1.4011921999999999,-1
498,499,1565491905896,-3.1239998,-0.0491,2.2594,6.2925463,-1.1007869,1.078042,-1
499,500,1565491905906,-3.6636,-0.2609,2.0808,5.8910290000000005,-1.2548681000000002,0.9445796000000001,-1
500,501,1565491905916,-3.9266998999999996,-0.48209998,1.9192,5.795108,-1.4065839,0.7311892,-1
501,502,1565491905926,-3.8737998,-0.5236,1.8731999,6.0308504,-1.4021403000000001,0.6892428,-1
502,503,1565491905936,-3.5735,-0.55289996,1.8736,6.3791394,-1.4067276000000002,0.46671608,-1
503,504,1565491905947,-3.1246,-0.5045,1.5443,6.972844,-1.2543031,-0.19463903,-1
504,505,1565491905957,-2.6454,-0.3448,1.0198,7.272531,-1.0670478,-0.6742071999999999,-1
505,506,1565491905967,-2.2640998,-0.1068,0.3972,7.643134599999999,-0.9302527,-1.7739310000000001,-1
506,507,1565491905977,-1.9713,0.020499998999999998,-0.5317,7.8279380000000005,-0.85694224,-2.4852867,-1
507,508,1565491905988,-1.7272999,0.1454,-1.2734,8.138485000000001,-0.64689416,-3.3701262,-1
508,509,1565491905998,-1.4338,0.29889998,-1.9347999,8.552271000000001,-0.6433316,-3.8181483999999997,-1
509,510,1565491906008,-1.0813,0.2848,-2.2143,8.8939905,-0.6467122,-3.6310654,-1
510,511,1565491906018,-0.6602,0.2689,-1.9065,9.398372,-0.6365128999999999,-3.1544182000000003,-1
511,512,1565491906028,-0.2197,0.3014,-1.4541998999999999,9.708642,-0.6280661999999999,-2.9238853,-1
512,513,1565491906038,0.14109999,0.29600000000000004,-1.128,9.994461,-0.66394085,-2.9057086,-1
513,514,1565491906048,0.5104,0.30159998,-1.1843,10.387578999999999,-0.56608504,-3.169205,-1
514,515,1565491906059,0.84849995,0.4173,-1.4277999,10.560297,-0.4387997,-3.3226442000000005,-1
515,516,1565491906069,0.95949996,0.5351,-1.5048,10.583214,-0.48831179999999996,-3.3281608,-1
516,517,1565491906079,0.9996,0.47959998,-1.4045,10.594074,-0.50791556,-3.2012869999999998,-1
517,518,1565491906089,0.9996,0.47959998,-1.4045,10.639391999999999,-0.52835244,-3.1448412,-1
518,519,1565491906099,1.0641999,0.3816,-1.2171,10.674864,-0.6369821999999999,-2.9875042,-1
519,520,1565491906109,1.1402999,0.32979998,-1.0931,10.744133999999999,-0.7202429,-2.8001720000000003,-1
520,521,1565491906120,1.0201,0.21849999,-0.90099996,10.63693,-0.84173423,-2.617236,-1
521,522,1565491906130,0.8217,0.0863,-0.53099996,10.390155,-0.99933976,-2.1376772,-1
522,523,1565491906140,0.6038,0.0404,-0.3159,10.227886,-1.040884,-1.991679,-1
523,524,1565491906150,0.47439998,-0.0166,-0.21679999,10.102008999999999,-1.0943896999999998,-1.8829151000000002,-1
524,525,1565491906160,0.3354,0.044000000000000004,-0.35259998,9.954104,-1.0551151,-1.9893327,d
525,526,1565491906170,0.2563,0.03,-0.51699996,9.864139999999999,-1.0774290000000002,-2.134421,-1
526,527,1565491906180,0.17809999,-0.0648,-0.42929998,9.789288,-1.1726418,-2.0676136,-1
527,528,1565491906191,0.0022,-0.1435,-0.2783,9.593413,-1.2729013,-1.8824747,-1
528,529,1565491906201,-0.1344,-0.1954,-0.037699997,9.485750999999999,-1.3088527,-1.6778566000000001,-1
529,530,1565491906211,-0.2025,-0.2003,0.1255,9.369477999999999,-1.3236966000000001,-1.4906012,-1
530,531,1565491906221,-0.4182,-0.2654,0.287,9.197000000000001,-1.3631052,-1.3641299,-1
531,532,1565491906231,-0.5753,-0.312,0.4279,9.035372,-1.4052527,-1.2037281000000002,-1
532,533,1565491906242,-0.66359997,-0.2793,0.5986,8.9480505,-1.3605865,-1.05455,-1
533,534,1565491906252,-0.7122,-0.20549999,0.7708,8.917578,-1.2360688,-0.8953548000000001,-1
534,535,1565491906262,-0.6828,-0.12019999,0.7143,8.965337,-1.2080088,-1.0375991,-1
535,536,1565491906273,-0.65389997,-0.100099996,0.44599998,8.991607,-1.1605078000000002,-1.292438,-1
536,537,1565491906283,-0.52739996,-0.058199997999999996,0.036399997999999996,9.137031,-1.0745655,-1.7508508999999999,-1
