,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566114205663,0.2131,0.3222,0.70559996,0.36222357,0.74611944,10.718055999999999,-1
276,277,1566114205672,0.1532,0.3718,1.1862,0.24405535,0.8059075,11.173893,-1
277,278,1566114205682,0.0941,0.39799999999999996,1.4807,0.2547718,0.8437836999999999,11.31878,d
278,279,1566114205693,0.1856,0.5078,1.6380000000000001,0.33592567,1.0048847,11.490903999999999,-1
279,280,1566114205703,0.41700000000000004,0.8005,1.8741,0.64867544,1.4186889999999999,11.744738,-1
280,281,1566114205713,0.8757,1.1777999,2.1301,1.2922368,1.969049,12.0778475,-1
281,282,1566114205723,1.5778999,1.6766,2.3962998,1.8815073,2.372989,12.262814,-1
282,283,1566114205734,2.2949998,2.086,2.5063999,2.6262095000000003,2.8011967999999996,12.187732,-1
283,284,1566114205744,2.7510000000000003,2.2261999,2.2547,2.863427,2.8092606,11.637161,-1
284,285,1566114205754,2.8601,2.0976,1.7592,2.9031133999999996,2.6920211,11.144941000000001,-1
285,286,1566114205764,2.9192998,1.8319,1.0785999,2.909386,2.440448,10.318923,-1
286,287,1566114205775,2.9410000000000003,1.5525999,0.42839998,2.8406055,2.2934537,9.864742999999999,-1
287,288,1566114205785,2.8587,1.3438,-0.0937,2.7348773,2.2070901000000003,9.375225,-1
288,289,1566114205795,2.7797,1.1883999,-0.44889998,2.6187491,2.1317685,9.083363,-1
289,290,1566114205805,2.6255,1.0267,-0.8527,2.26118,2.0173066000000004,8.535186,-1
290,291,1566114205815,2.3169999999999997,0.8865,-1.3151,2.0009875,1.9589357,8.068833,-1
291,292,1566114205825,2.0375,0.66819996,-1.9239,1.6768606,1.7404697,7.456339,-1
292,293,1566114205836,1.7831,0.4006,-2.3948998,1.4689673,1.5976124,6.9577417,-1
293,294,1566114205846,1.5416,0.17279999,-2.9833,1.0994844,1.3543999,6.3988585,-1
294,295,1566114205856,1.1724,-0.1709,-3.3851,0.5644857,0.9940150999999999,6.331179,-1
295,296,1566114205866,0.722,-0.5104,-3.3657,0.1385285,0.716144,6.5187025,-1
296,297,1566114205877,0.1522,-0.9112,-3.1315,-0.23998520000000004,0.4997944,6.712814999999999,-1
297,298,1566114205887,-0.2865,-1.2159,-2.9081,-0.6147640000000001,0.20537461,6.9069753,-1
298,299,1566114205897,-0.5696,-1.4639,-2.715,-0.8374343000000001,-0.048449066,7.247009299999999,-1
299,300,1566114205907,-0.7557,-1.7133,-2.4250998,-1.0835868999999998,-0.14479175,7.716416400000001,-1
300,301,1566114205917,-1.3707,-1.9377999,-0.91819996,-1.3789548999999999,-0.23353045,8.7511425,-1
301,302,1566114205928,-1.6557,-1.9092,0.0938,-1.5593245,-0.22497834,9.557758,-1
302,303,1566114205938,-1.8872999,-1.8231,0.9202,-1.7837569,-0.10525868,10.580408,-1
303,304,1566114205948,-2.2082,-1.8519,1.1402,-2.0969758,-0.12216175,10.790399,-1
304,305,1566114205958,-2.5056,-1.9188,0.75409997,-2.2974856,-0.14410222,10.405833,-1
305,306,1566114205968,-2.4552999,-1.8248999,0.1928,-2.260385,-0.06949889,9.9299135,-1
306,307,1566114205978,-2.4552999,-1.8248999,0.1928,-1.8484386000000002,0.27404029999999996,9.293889,-1
307,308,1566114205989,-1.6098,-1.2009999999999998,-0.6161,-1.1190403,0.7898088000000001,8.954133,-1
308,309,1566114205999,-1.6098,-1.2009999999999998,-0.6161,-0.61049265,1.1070405,8.924598,-1
309,310,1566114206009,-0.99799997,-0.8029999999999999,-0.69799995,0.06896259,1.5538752,8.884423,-1
310,311,1566114206019,-0.20189999,-0.2392,-0.7219,0.26321852,1.6871556,8.895408,-1
311,312,1566114206029,-0.4283,-0.2403,-0.5142,-0.020551826999999998,1.6616143,9.182166,-1
312,313,1566114206039,-0.8305,-0.3852,-0.2189,-0.32463458,1.5382364,9.39229,-1
313,314,1566114206049,-1.2279,-0.6253,-0.0911,-0.77340376,1.2593788000000001,9.554263,-1
314,315,1566114206059,-1.5688,-0.70589995,-0.0622,-1.0198341999999998,1.1975989,9.552252000000001,-1
315,316,1566114206069,-1.7456,-0.6759,0.0637,-1.182027,1.2415277,9.687438,-1
316,317,1566114206079,-1.5251,-0.50729996,0.071499996,-0.9667594999999999,1.3874495,9.689861,-1
317,318,1566114206090,-1.2033,-0.2996,0.020399999,-0.5667267,1.596808,9.661887,-1
318,319,1566114206100,-0.9198,-0.1319,0.0477,-0.29695759999999993,1.7943584,9.684842999999999,d
319,320,1566114206110,-0.807,0.0435,0.1346,-0.22153070000000002,1.8932486000000002,9.795033,-1
320,321,1566114206121,-0.79899997,0.0576,0.262,-0.24594197,1.8914959999999998,9.941817,-1
321,322,1566114206131,-0.91459996,-0.0427,0.28309998,-0.31640809999999997,1.7934486,9.868018,-1
322,323,1566114206141,-0.9932,-0.1193,0.08,-0.3959052,1.7353461,9.607693,-1
323,324,1566114206151,-1.1123999,-0.23799999,-0.0537,-0.48989198,1.6363508,9.558974000000001,-1
324,325,1566114206161,-1.2932999,-0.40629998,-0.0008,-0.71816474,1.4131345,9.672048,-1
325,326,1566114206171,-1.5428,-0.5733,0.1107,-0.89961654,1.2973603999999999,9.778025999999999,-1
326,327,1566114206182,-1.7133,-0.5704,0.359,-1.0367564,1.3593607,10.025748,-1
327,328,1566114206192,-1.8226,-0.5065,0.47919998,-1.2037472,1.4767723,10.083095,-1
328,329,1566114206202,-2.0256998999999998,-0.3829,0.4224,-1.3769628999999999,1.6042013000000002,9.97161,-1
329,330,1566114206212,-2.2531,-0.2695,0.3261,-1.6350098999999998,1.6564429,9.793846,-1
330,331,1566114206222,-2.4740999,-0.2444,0.1215,-1.849243,1.7026029999999999,9.624949,-1
331,332,1566114206233,-2.8344,-0.1973,-0.1038,-2.2657576,1.7082436999999997,9.46088,-1
332,333,1566114206243,-3.1692998,-0.2349,-0.0852,-2.5302113999999998,1.6587028999999998,9.592819,-1
333,334,1566114206253,-3.5021,-0.3076,0.2462,-2.9394857999999995,1.6457933999999999,10.153522500000001,-1
334,335,1566114206263,-3.8149998,-0.20009999,0.8613,-3.1959912999999998,1.7751569,10.7675295,-1
335,336,1566114206273,-4.1196,-0.0328,1.4959999,-3.6292269999999998,1.9306747,11.386851,-1
336,337,1566114206283,-4.4744,0.1511,1.9646,-3.8573556000000004,2.1329656000000004,11.728667,-1
337,338,1566114206294,-4.4968,0.48619998,2.356,-3.4627720999999996,2.6056767000000005,12.1083975,-1
338,339,1566114206305,-3.8342998,0.9026,2.7489,-2.285342,3.3101849999999997,12.995296000000002,-1
339,340,1566114206315,-2.7524,1.5581,3.5549998,-1.3276807,3.9602585,13.734444,-1
340,341,1566114206326,-1.4117,2.4004998,4.5302,0.42825565,5.0978875,14.520297,-1
341,342,1566114206336,-0.0744,3.2956,4.9891,1.3754114,5.689141,14.647285,-1
342,343,1566114206346,0.99829996,3.8837998,4.9723997,2.3708057,6.2841569999999995,13.944664000000001,-1
343,344,1566114206356,1.7626,4.2411,4.1667,3.0413544,6.597328,12.71617,-1
344,345,1566114206367,2.9039,4.4947,2.6166,3.5078980000000004,6.7863455,12.203275,-1
345,346,1566114206377,3.6104998999999998,4.4767,2.497,4.304468,6.910681200000001,11.986991999999999,-1
346,347,1566114206387,4.2551,4.3873,2.4185,4.778884400000001,6.9318557,11.866161,-1
347,348,1566114206397,5.066,4.2823997,2.1464999,5.692511,6.963018400000001,11.572517,-1
348,349,1566114206407,5.066,4.2823997,2.1464999,6.314678,6.849361,11.204892,-1
349,350,1566114206417,6.672000000000001,3.6359,0.7804,7.2006283,6.593516999999999,10.123011,-1
350,351,1566114206428,7.3619,3.0179,-0.53859997,7.949391,6.014321,8.40179,-1
351,352,1566114206438,8.031199,2.3406,-1.943,8.402595,5.5892735,7.308731599999999,-1
352,353,1566114206448,8.5353,1.5216,-2.9931997999999997,8.919456,4.713388,5.988205000000001,-1
353,354,1566114206458,8.7799,0.5471,-3.7108998,9.001854,4.066178,5.454681,-1
354,355,1566114206469,8.7439995,-0.3139,-3.971,8.839307000000002,3.1681898,5.0808697,-1
355,356,1566114206479,8.5067,-1.2962999,-4.2156997,8.575638,2.4395,4.856954,-1
356,357,1566114206489,8.1487,-2.2925,-4.6025,8.057686,1.4002537,4.333821299999999,-1
357,358,1566114206499,8.1487,-2.2925,-4.6025,7.516414,0.66733104,3.9527504,-1
358,359,1566114206509,6.9442997,-3.9394,-5.115999700000001,6.732437599999999,-0.123425886,3.9096165000000003,-1
359,360,1566114206519,6.5053,-4.5705,-4.7084,6.3423169999999995,-0.6116898000000001,4.2620044,-1
360,361,1566114206530,5.8269997,-5.2627997,-4.2689,5.4309597,-1.4237072,4.8224297,-1
361,362,1566114206540,4.8852,-6.019,-3.5217998,4.239997,-2.3362236000000003,5.772142400000001,-1
362,363,1566114206550,3.9371,-6.6777997000000004,-2.6806,3.4727035,-2.8136083999999997,6.4303374,-1
363,364,1566114206560,3.1336,-7.179199700000001,-2.2911,2.473737,-3.3860238,6.698142999999999,-1
364,365,1566114206570,2.2772,-7.5986,-2.3601,1.7539633999999997,-3.6821387000000003,6.5533805,-1
365,366,1566114206581,1.3529999,-7.8596997,-2.5340000000000003,0.63547856,-3.9532964,6.3177814,-1
366,367,1566114206591,0.5006,-7.9873996,-2.8441,0.028988995,-4.0187635,6.001785,-1
367,368,1566114206601,-0.2794,-7.9424,-3.1962,-0.5996229999999999,-3.9568779999999997,5.7665787,-1
368,369,1566114206611,-1.0883,-7.5952997,-3.2619998,-1.5687575,-3.513357,5.7055644999999995,-1
369,370,1566114206621,-1.6269999999999998,-7.1647,-3.0637,-1.9968886000000001,-3.1182369999999997,5.9957614,-1
370,371,1566114206631,-1.8702999,-6.8559,-2.9347,-2.3831307999999995,-2.878434,6.275643,-1
371,372,1566114206642,-2.3192,-6.6229,-2.5886,-2.9746616,-2.785376,6.6887289999999995,-1
372,373,1566114206652,-3.2461,-6.4593,-2.0335,-4.1124244,-2.8367746,7.5518675,-1
373,374,1566114206662,-4.2581997000000005,-6.4101,-1.2665,-5.056104,-2.9531042999999997,8.301905,-1
374,375,1566114206672,-5.6256,-6.5207996,-0.20639999,-6.66132,-3.2368171,9.684201,-1
375,376,1566114206682,-6.9266,-6.6049,1.0612,-7.5321875,-3.4545457,10.811449,-1
376,377,1566114206692,-7.8283997,-6.799299700000001,2.3100998,-8.3601885,-3.7678702000000004,12.102661,-1
377,378,1566114206703,-8.478,-6.9289,3.1234,-8.789813,-3.9142325,12.616992999999999,-1
378,379,1566114206713,-8.9156,-6.8816,3.5296998,-8.976253999999999,-3.8763273000000003,12.984119999999999,-1
379,380,1566114206723,-8.840099,-6.6566997,3.6560998,-8.633367999999999,-3.6781259,13.01172,-1
380,381,1566114206733,-8.2367,-6.2802,3.511,-7.7079697,-3.2850075,12.686636,-1
381,382,1566114206743,-7.406399700000001,-5.7602997,2.9463,-6.9891630000000005,-2.9074707,12.15836,-1
382,383,1566114206753,-6.5922,-5.1531997,2.2946,-6.0429363,-2.2166,11.445136999999999,-1
383,384,1566114206763,-5.9660997,-4.5555,1.8004999,-5.4830184,-1.8705418000000003,11.149444,-1
384,385,1566114206774,-4.8986998,-4.0085,1.3959999,-3.7443400000000002,-1.2982606,10.686721,-1
385,386,1566114206784,-3.3762,-3.3973,1.0818,-1.9424830000000002,-0.31322859999999997,10.334227,-1
386,387,1566114206794,-1.8725,-2.3882,0.72069997,-0.55622095,0.56147856,10.071803,-1
387,388,1566114206804,-0.1325,-1.2249,0.3612,1.7452581000000003,1.8394843,9.565553999999999,-1
388,389,1566114206814,1.7469,-0.0832,-0.104499996,3.2934160000000006,2.7023642000000003,9.246034,-1
389,390,1566114206825,3.5714,1.0881,-0.30449998,4.8016863,3.7280976999999997,9.341236,-1
390,391,1566114206835,5.3792995999999995,2.5170999,-0.1017,6.990101299999999,5.2881599999999995,9.734604,-1
391,392,1566114206845,7.0202,3.7526,0.25849998,8.572716999999999,6.272444200000001,10.051317999999998,-1
392,393,1566114206855,8.1601,4.5557,0.4233,9.219142,6.614097,9.915977999999999,-1
393,394,1566114206865,8.7792,4.9235,0.0885,9.699486,6.6667314,9.108528999999999,-1
394,395,1566114206875,9.0907,4.9867,-0.7571,9.750511,6.5714707,8.666483,-1
395,396,1566114206886,9.062799,4.870199700000001,-1.1244,9.490874,6.139183,8.605537,-1
396,397,1566114206896,8.7834,4.490999700000001,-0.9935,9.076409,5.687444999999999,8.909208,-1
397,398,1566114206906,8.1837,4.0435,-0.50049996,8.072233,5.14038,9.787898,-1
398,399,1566114206916,7.3623,3.7556998999999998,0.2191,7.4853663,4.762958,10.632602,-1
399,400,1566114206926,6.9298997,3.5588,0.90239996,7.3808737,4.655554,11.058003999999999,-1
400,401,1566114206937,6.598,3.5094,1.2025,7.184233,4.581592,10.941291,-1
401,402,1566114206947,6.4044,3.6452,0.779,7.046116400000001,4.6440425,10.565660000000001,-1
402,403,1566114206958,6.4044,3.6452,0.779,7.046385000000001,4.804023,10.118538000000001,-1
403,404,1566114206967,6.250499700000001,3.8776,0.0814,6.9798064,4.843844,9.867453999999999,-1
404,405,1566114206977,5.9214997,3.8732998,-0.0777,6.6353,4.815112999999999,9.668505,-1
405,406,1566114206987,5.0628,3.6931,0.20279999,5.9630849999999995,4.6423283,9.888666,-1
406,407,1566114206997,5.0628,3.6931,0.20279999,4.6612805999999996,4.240696400000001,10.753136,-1
407,408,1566114207007,3.9431998999999998,3.4067,0.9914,3.8100943999999997,3.8957782,11.338422,-1
408,409,1566114207018,1.8364999,2.8353999,2.1311,2.5646975,3.5555043,11.895974,-1
409,410,1566114207028,0.7363,2.6585999,2.5109,1.1939883999999998,3.2900066,12.363007000000001,-1
410,411,1566114207038,-0.3821,2.4898,2.8924,0.36956897,3.1280148,12.659360000000001,-1
411,412,1566114207048,-1.4237,2.3053,3.3348,-0.8937841999999999,2.9296408,13.177427,-1
412,413,1566114207059,-2.3193,2.3655999,3.4754998999999995,-1.5055698,2.9865751,13.244447000000001,-1
413,414,1566114207069,-2.3193,2.3655999,3.4754998999999995,-2.1070125,3.0879168999999997,13.068386,-1
414,415,1566114207079,-3.9462998,2.6171,3.0365,-3.0380025,3.2873635,12.791827,-1
415,416,1566114207089,-4.7943,2.5147998,3.1712,-4.0023007,3.1857727000000002,12.954882000000001,-1
416,417,1566114207099,-5.646,2.1592,3.4141998,-4.662267,2.9227839,13.1524315,-1
417,418,1566114207109,-6.4584,1.6565,3.4515,-5.596475,2.3639584,13.171279,-1
418,419,1566114207119,-7.1129,1.0724,3.2440999,-6.071743,1.9664057000000001,12.9600725,-1
419,420,1566114207129,-7.5793,0.4745,2.7038999,-6.629716999999999,1.3390195,12.323894500000002,-1
420,421,1566114207139,-8.0254,-0.14199999,2.1547,-6.9938845999999995,0.9437943000000001,11.862858000000001,-1
421,422,1566114207149,-8.3249,-0.59459996,1.7332,-7.318088499999999,0.51890975,11.315543,-1
422,423,1566114207160,-8.3013,-0.9095,1.145,-7.2993559999999995,0.36548924,10.822567,-1
423,424,1566114207169,-8.1132,-1.2506,0.53709996,-7.12593,0.118752405,10.159948,-1
424,425,1566114207179,-7.8637996,-1.5081999,0.3313,-6.928513000000001,-0.06460514,9.997046000000001,-1
425,426,1566114207189,-7.6734,-1.8793999,0.22399999,-6.8014674,-0.43333137,9.858614,-1
426,427,1566114207199,-7.6875,-2.4349,0.1759,-6.825294500000001,-0.80517006,9.824309,-1
427,428,1566114207209,-7.5147,-3.0693,0.1876,-6.586573,-1.5456583000000002,9.720239,-1
428,429,1566114207220,-6.9186997,-3.6962,-0.3584,-5.7211365999999995,-2.0337403000000003,8.967741,-1
429,430,1566114207230,-5.8183,-3.9612,-0.97239995,-4.7538599999999995,-2.0802548,8.550403999999999,-1
430,431,1566114207240,-4.4365997,-3.9757,-1.2234,-3.7256843999999996,-2.0061495,8.365522,-1
431,432,1566114207250,-2.6622,-3.7865998999999997,-1.1801,-1.5002546,-1.6746578,8.381037,-1
432,433,1566114207260,-0.62439996,-3.4466,-1.2442,1.016262,-1.0801871,8.184655000000001,-1
433,434,1566114207271,1.5619,-2.9113,-1.6795,2.7934202999999997,-0.5175594,7.7269607,-1
434,435,1566114207281,3.7094998,-2.2401,-2.1915998,5.046182,0.301679,7.173172,-1
435,436,1566114207291,5.2572,-1.5956,-2.4775,6.166304599999999,0.88015646,6.968994599999999,-1
436,437,1566114207301,6.2495,-1.1481,-2.5489,7.17887,1.3930041000000002,6.977900999999999,-1
437,438,1566114207311,6.5589,-1.0403,-2.3391,7.0633545,1.4226729999999999,7.479199,-1
438,439,1566114207322,6.0543,-1.1014999,-1.7225,6.506702400000001,1.3595618,7.981540700000001,-1
439,440,1566114207332,5.366699700000001,-1.2434,-1.0819,5.708792,1.1971009,8.601083000000001,-1
440,441,1566114207342,4.6547,-1.3922,-0.7301,5.063306,1.0895725,8.837315,-1
441,442,1566114207353,3.8669,-1.3960999,-0.5577,4.079672,1.1934139,9.031686,-1
442,443,1566114207363,3.2891,-1.2404,-0.44489998,3.7972615,1.3614197000000001,8.9931965,-1
443,444,1566114207373,3.1281998,-0.941,-0.6152,3.6727819999999998,1.7637796000000001,8.620074,-1
444,445,1566114207383,3.1318,-0.5907,-1.0185,3.6844660000000005,2.0417368000000002,8.319927999999999,-1
445,446,1566114207393,3.139,-0.22379999,-1.469,3.6609260000000003,2.334768,7.943625999999999,-1
446,447,1566114207403,3.1466,0.1029,-1.7035999,3.6298779999999997,2.7506025000000003,7.8290679999999995,-1
447,448,1566114207413,3.0126,0.3272,-1.5568,3.2838870000000004,2.8605924,8.108883,-1
448,449,1566114207424,2.5995998,0.2929,-1.2545998999999999,2.8332217,2.6996443,8.416903,-1
449,450,1566114207434,1.9482,0.037699997,-0.8847,1.9212894,2.3096673,8.791959,-1
450,451,1566114207444,1.1561999,-0.32279998,-0.6134,0.91605985,1.8418307,9.128488,-1
451,452,1566114207454,0.2748,-0.7018,-0.33249998,0.33828154,1.6187102,9.339053,-1
452,453,1566114207464,-0.3213,-0.8738,-0.0911,-0.07741891,1.5600809,9.430109,-1
453,454,1566114207474,-0.5434,-0.8296,-0.0657,-0.0040318356,1.6891188999999998,9.401513000000001,-1
454,455,1566114207485,-0.33229998,-0.6196,-0.2068,0.46515509999999993,2.0054216,9.106010000000001,-1
455,456,1566114207495,0.1143,-0.3135,-0.46499997,0.87577987,2.307273,8.892994,-1
456,457,1566114207505,0.59999996,0.0335,-0.6648,1.2701911,2.5771474999999997,8.776003999999999,d
457,458,1566114207515,0.82519996,0.20529999,-0.7249,1.2277563,2.6031485,8.867903,-1
458,459,1566114207525,0.6624,0.20359999,-0.54039997,0.9768726000000001,2.4658172,9.1650715,-1
459,460,1566114207536,0.4664,0.0655,-0.3558,0.8613476000000001,2.419178,9.132894,-1
460,461,1566114207546,0.2911,0.0075,-0.37759998,0.5262264,2.3062866,9.208608,-1
461,462,1566114207556,-0.019199999,-0.067099996,-0.2532,0.36862087,2.2272397999999995,9.516014,-1
462,463,1566114207566,-0.13229999,-0.1287,0.1547,0.4687943,2.236529,9.872989,-1
463,464,1566114207576,0.0095999995,-0.100499995,0.39569998,0.716575,2.3646380000000002,10.153063000000001,-1
464,465,1566114207587,0.2122,0.0625,0.62729996,0.81002545,2.543284,10.316721000000001,-1
465,466,1566114207596,0.3266,0.24129999,0.7815,0.87321323,2.5019982000000005,10.262717,-1
466,467,1566114207606,0.36429998,0.1988,0.6918,0.8093647,2.487432,9.970002000000001,-1
467,468,1566114207616,0.2873,0.2095,0.36789998,0.6759023000000001,2.4833903,9.6306095,-1
468,469,1566114207626,0.116299994,0.18789999,-0.0535,0.5253262,2.395284,9.2019415,-1
469,470,1566114207636,-0.011299999,0.1082,-0.3577,0.45310745,2.3722613,8.970087,-1
470,471,1566114207646,-0.026999999,0.0906,-0.56479996,0.36637990000000004,2.379808,8.854859,-1
471,472,1566114207657,-0.0881,0.107099995,-0.6849,0.30181307,2.4255657000000004,8.858125,-1
472,473,1566114207667,-0.138,0.16659999,-0.68829995,0.28712225,2.3662183,8.973497,-1
473,474,1566114207677,-0.1205,0.121,-0.5549,0.29083803,2.3180373,9.289091,-1
474,475,1566114207687,-0.0552,0.116799995,0.0955,0.33259293,2.3156047,9.5577965,-1
475,476,1566114207697,-0.0184,0.1028,0.3394,0.38873217,2.3186312,9.902083,-1
476,477,1566114207708,-0.0184,0.1028,0.3394,0.32903993,2.2614669999999997,9.887210000000001,-1
477,478,1566114207718,-0.2102,-0.1467,-0.022000000000000002,0.20829555,2.0830703,9.538088,-1
478,479,1566114207728,-0.21759999,-0.1796,-0.16849999,0.17068742,2.0772955,9.384208000000001,-1
479,480,1566114207738,-0.17359999,-0.0722,-0.21759999,0.23175873,2.1558349999999997,9.335614999999999,-1
480,481,1566114207748,-0.040599998,0.0378,-0.1987,0.34686238,2.2781022,9.331746,-1
481,482,1566114207759,-0.0157,0.12889999,-0.17019999,0.38068765,2.3535673999999998,9.378452000000001,-1
482,483,1566114207769,-0.0030999999,0.1792,-0.20979999,0.38794687,2.4075708,9.359413,-1
483,484,1566114207779,-0.0431,0.1971,-0.1996,0.35320222,2.417004,9.347384,-1
484,485,1566114207789,-0.105799995,0.1928,-0.28669998,0.29042622,2.426514,9.261087,-1
485,486,1566114207799,-0.132,0.2165,-0.3047,0.26885929999999997,2.443321,9.242548,-1
486,487,1566114207810,-0.13949999,0.1717,-0.2933,0.29607657,2.407159,9.210638000000001,-1
487,488,1566114207820,-0.2076,0.2162,-0.095699996,0.18126981,2.474599,9.529938000000001,-1
488,489,1566114207830,-0.326,0.2911,0.1409,0.07277416,2.575079,9.793712,d
489,490,1566114207840,-0.5133,0.4059,0.4951,-0.09310571,2.6611936000000003,10.042805,-1
490,491,1566114207850,-0.7991,0.50049996,0.8102,-0.43676943,2.804223,10.4031315,-1
491,492,1566114207861,-1.1047,0.7108,1.0474,-0.7691517,3.096105,10.637352,-1
492,493,1566114207871,-1.3428999,1.1242,1.1775,-0.9635321,3.5307962999999996,10.757531,-1
493,494,1566114207881,-1.6021999,1.7027999,1.2393999,-1.2191755,4.213248999999999,10.848032,-1
494,495,1566114207891,-1.8619,2.273,1.4971,-1.3892403999999998,4.6703215,11.131199,-1
495,496,1566114207901,-2.0637,2.6710000000000003,2.3815,-1.6234795,5.055749400000001,12.479547,-1
496,497,1566114207912,-2.1073,2.8969,4.0891,-1.5106839,5.2243876,13.957457999999999,-1
497,498,1566114207922,-1.805,3.1053998,5.9075,-1.1380695,5.486859,16.019163,-1
498,499,1566114207932,-1.5703,3.2489998,7.1647,-0.6666894,5.6474814,16.835175,-1
499,500,1566114207942,-1.1228,3.2587,7.1991997,-0.42541134,5.666338,16.689894,-1
500,501,1566114207952,-0.57019997,3.1678,6.1577,0.6808918,5.72513,14.814286,-1
501,502,1566114207962,0.1805,3.1122,4.7648,1.3690332,5.8549050000000005,13.60985,-1
502,503,1566114207972,1.0367,3.1947,3.4489,2.1484895,6.1051474,12.581626,-1
503,504,1566114207982,1.9521998999999999,3.2136,2.5592,3.2875934,6.323968,11.607846,-1
504,505,1566114207992,2.8195999,3.1378999,2.1322,4.273315,6.3786416,11.284811999999999,-1
505,506,1566114208002,3.4161,2.9448,2.1117,4.640442,6.2865324000000005,11.234456,-1
506,507,1566114208013,3.6413,2.5263,2.0769,4.770418,5.7088876,11.029446,-1
507,508,1566114208023,3.6629,1.7756,1.9027,4.7504029999999995,5.252208,10.655192999999999,-1
508,509,1566114208033,3.6499,1.0367,1.392,4.848038,4.552986,9.904295,-1
509,510,1566114208043,3.7765,0.27969998,0.7617,5.032018,4.170441,9.23775,-1
510,511,1566114208053,4.0506,-0.31649998,0.0314,5.3664885,3.7481897000000006,8.357364,-1
511,512,1566114208063,4.3456,-0.7874,-0.575,5.660295,3.5850775,7.738500599999999,-1
512,513,1566114208074,4.7328,-1.2274,-1.2163,6.1316557000000005,3.2775087,6.849533,-1
513,514,1566114208084,5.1292,-1.7598,-1.8924999,6.49115,2.9162333,5.880111,-1
514,515,1566114208094,5.4065,-2.1808,-2.6606998,6.667018400000001,2.7395127,5.339501,-1
515,516,1566114208104,5.6313996,-2.5602999,-3.2633997999999997,6.8660917,2.5287848,4.268239,-1
516,517,1566114208114,5.8609,-2.8992999,-4.1154,6.967941000000001,2.411718,3.5242457000000003,-1
517,518,1566114208125,5.9388,-3.1869,-4.9632,6.799954,2.1573672000000004,2.3243484,-1
518,519,1566114208135,5.7867,-3.5881,-5.8181996,6.492662999999999,1.9024231,1.6169288999999998,-1
519,520,1566114208146,5.4315,-4.0513997,-6.6433,5.7821115999999995,1.3803626,0.6575626999999999,-1
520,521,1566114208155,4.8992,-4.5933,-7.2647,5.2657595,0.98638237,0.3043892,-1
521,522,1566114208165,4.2839,-5.2300997,-7.5775,4.382768,0.36024114,0.07965030000000001,-1
522,523,1566114208175,3.6889999999999996,-5.7332997,-7.6628,3.8280797,0.024449587000000002,0.18594328,-1
523,524,1566114208185,3.1288,-6.1412,-7.4433,2.968245,-0.2559306,0.73048055,-1
524,525,1566114208195,2.4531999,-6.3269997,-6.8599997,1.8951638,-0.49481446,1.9209063999999998,-1
525,526,1566114208206,1.6004,-6.4897,-5.8322997,1.1215206,-0.5625895000000001,2.7734146,-1
526,527,1566114208216,0.7371,-6.5263,-4.8273,0.4054724,-0.57878387,3.533267,-1
527,528,1566114208226,-0.0501,-6.5032997,-3.9761998999999997,-0.47934790000000005,-0.78065336,4.237948,-1
528,529,1566114208236,-0.73179996,-6.6716,-3.5884,-1.1404636000000001,-1.0384227,4.322941999999999,-1
529,530,1566114208246,-1.5019999999999998,-7.0216,-3.6051,-2.1300638,-1.5671389999999998,4.262589,-1
530,531,1566114208257,-2.3724,-7.3427997000000005,-3.6667,-3.1277275,-1.6912929,5.0688796,-1
531,532,1566114208266,-3.1724,-7.3143997,-2.9638,-3.6856532,-1.5562886,6.1548989999999995,-1
532,533,1566114208276,-3.8925,-7.0411,-1.6351999,-4.309257,-1.3913376,7.4266605,-1
533,534,1566114208286,-4.6872,-6.7030997,-0.1479,-5.166055,-1.1247768,9.324841000000001,-1
534,535,1566114208296,-5.513099700000001,-6.3381,1.4452,-6.286714,-0.96578264,11.072158,-1
535,536,1566114208306,-6.464699700000001,-6.1015997,2.7187,-7.051603999999999,-1.0044921999999998,11.757963,-1
536,537,1566114208317,-7.540499700000001,-6.0769997,3.4987998,-8.150437,-1.3625209999999999,12.320600500000001,-1
537,538,1566114208327,-8.4528,-6.2662997,3.8255,-8.552529,-1.5377096000000001,12.46679,-1
538,539,1566114208337,-9.005,-6.3842998,4.0018997,-8.813794,-1.6325582,12.643386999999999,-1
539,540,1566114208347,-9.3061,-6.3306,4.1245,-8.793482000000001,-1.5097931999999998,12.757033999999999,-1
540,541,1566114208357,-9.2059,-6.0723996,4.0341997,-8.125853999999999,-1.0873698,12.292425,-1
541,542,1566114208367,-8.0813,-4.9865,3.0639,-7.6049137,-0.6908038000000001,11.887575,-1
542,543,1566114208379,-7.437999700000001,-4.3894997,2.6325,-6.779757000000001,-0.11070789,11.432083,-1
543,544,1566114208388,-6.6836996,-3.8369999999999997,2.3084,-6.1397386,0.26422408,11.192731,-1
544,545,1566114208398,-5.8507,-3.0843,2.1608999,-5.093817,0.9880966,11.068203,-1
545,546,1566114208408,-4.9818,-2.3971,2.3576,-3.9902627,1.6382756,11.369671,-1
546,547,1566114208418,-3.9605,-1.7788,2.7531,-3.087955,2.062691,11.7433,-1
547,548,1566114208429,-2.9829,-1.1796,3.2029,-1.7538198,2.6399906000000004,12.375648,-1
548,549,1566114208439,-1.9892,-0.6606,3.5942,-0.99836296,2.9576626,12.662799,-1
