,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
527,528,1566029000303,-0.2529,-0.1409,-0.26749998,5.953029,7.281581399999999,-1.5852678999999998,-1
528,529,1566029000313,-0.2918,-0.2394,-0.3665,5.9244905,7.2746572,-1.5505136999999998,-1
529,530,1566029000324,-0.22209999,-0.2411,-0.2348,5.993281,7.299653,-1.2994194,-1
530,531,1566029000334,-0.2401,-0.2048,0.0007,5.988654599999999,7.301692999999999,-1.1285213,-1
531,532,1566029000344,-0.2384,-0.2084,0.095,5.9718385000000005,7.3333726,-1.0501735,d
532,533,1566029000354,-0.2166,-0.1635,0.1778,6.0002146,7.414613,-1.0033813,-1
533,534,1566029000365,-0.2049,-0.0888,0.1052,5.957444000000001,7.420196000000001,-1.2285607,-1
534,535,1566029000375,-0.31039998,-0.1215,-0.1783,5.757835,7.412946000000001,-1.5082226,-1
535,536,1566029000385,-0.4737,-0.1052,-0.39749998,5.6695557,7.4171124000000015,-1.5772617,-1
536,537,1566029000395,-0.5582,-0.138,-0.43799999999999994,5.5958815,7.3449990000000005,-1.5014135,-1
537,538,1566029000405,-0.5568,-0.1882,-0.35009998,5.6871386,7.376258,-1.4408306,-1
538,539,1566029000415,-0.43879998,-0.1201,-0.2243,5.9760237,7.5163283,-1.3379948,-1
539,540,1566029000425,-0.1856,-0.0213,-0.1802,6.1060667,7.5056210000000005,-1.2861938,-1
540,541,1566029000435,-0.0609,-0.020499998999999998,-0.1213,6.1906776,7.5278583,-1.1946108,-1
541,542,1566029000445,0.0052,-0.0401,-0.027199998,6.2159605,7.4714413,-1.0433357,-1
542,543,1566029000455,0.0139,-0.0413,0.0959,6.162808999999999,7.523147,-0.96499735,-1
543,544,1566029000465,-0.035099998,-0.0036,0.1139,6.145236,7.5175924,-0.98726344,-1
544,545,1566029000475,-0.0827,-0.0058999998,0.0578,5.9953113,7.480798200000001,-1.1081132,-1
545,546,1566029000486,-0.217,-0.0576,-0.0126,5.911131,7.4514356,-1.1438633999999999,-1
546,547,1566029000496,-0.3506,-0.1287,-0.1361,5.800298000000001,7.438650599999999,-1.3103082,-1
547,548,1566029000506,-0.38619998,-0.100999996,-0.19659999,5.7941694,7.4886417000000005,-1.2686778,-1
548,549,1566029000517,-0.3935,-0.062699996,-0.1592,5.674986,7.440881699999999,-1.2753816999999998,-1
549,550,1566029000527,-0.5482,-0.112799995,-0.1636,5.4747252,7.2774825,-1.170803,-1
550,551,1566029000537,-0.7133,-0.2708,-0.0639,5.418279599999999,7.2358139999999995,-1.1242502,-1
551,552,1566029000547,-0.7527,-0.3297,-0.0652,5.5997314000000005,7.228957,-1.1127675,-1
552,553,1566029000557,-0.58889997,-0.3178,-0.0088,5.7423873,7.295161200000001,-1.1418715,-1
553,554,1566029000567,-0.15689999,-0.2034,-0.1831,6.039153,7.326621,-1.2852267,-1
554,555,1566029000577,-0.15689999,-0.2034,-0.1831,6.2131066,7.342001400000001,-1.2338183999999999,-1
555,556,1566029000587,0.0149,-0.1706,-0.1463,6.2071309999999995,7.366978,-1.0978085,-1
556,557,1566029000597,0.0025,-0.16839999,0.0011999999,6.136291,7.3703009999999995,-0.9586671,-1
557,558,1566029000607,-0.0857,-0.1678,0.18100000000000002,6.003729,7.3173794999999995,-0.83722365,-1
558,559,1566029000617,-0.2706,-0.25669998,0.3229,5.7677274,7.21305,-0.7489063,-1
559,560,1566029000627,-0.46519998,-0.3454,0.3574,5.658005999999999,7.1355443,-0.754796,-1
560,561,1566029000638,-0.5439,-0.3935,0.36249998,5.710535,7.1586056,-0.70986164,-1
561,562,1566029000648,-0.4983,-0.34109998,0.38549998,5.791009,7.25582,-0.7356424,-1
562,563,1566029000658,-0.2206,-0.1609,0.3065,5.983656,7.3435526,-0.8195065,-1
563,564,1566029000668,0.022799998999999998,-0.0734,0.1661,6.257974,7.4397902,-0.9551907,-1
564,565,1566029000678,0.1592,0.033099998,0.15359999,6.4059644,7.5233674,-0.9904142,-1
565,566,1566029000689,0.2391,0.0401,-0.0224,6.489953,7.5343037,-1.1356369,-1
566,567,1566029000699,0.1853,0.064399995,-0.22399999,6.4103694,7.5258284,-1.3720596,-1
567,568,1566029000709,0.0174,-0.0021,-0.3048,6.281696,7.480625999999999,-1.4340215,-1
568,569,1566029000719,-0.17729999,-0.060599997999999995,-0.2659,6.0340776,7.40992,-1.3550415,-1
569,570,1566029000729,-0.3516,-0.119799994,-0.109,5.9050403,7.369936999999999,-1.2592542,-1
570,571,1566029000739,-0.4775,-0.1786,0.1156,5.7222376,7.276936500000001,-1.0060915000000001,-1
571,572,1566029000750,-0.5466,-0.2561,0.2766,5.6988897000000005,7.2212570000000005,-0.8815068000000001,-1
572,573,1566029000760,-0.5887,-0.273,0.42549998,5.6760589999999995,7.190755,-0.7208175,-1
573,574,1566029000770,-0.4763,-0.22929999,0.4161,5.787772,7.243657000000001,-0.7393103,-1
574,575,1566029000780,-0.2678,-0.1153,0.23969999,6.0337806,7.3574967000000004,-0.9844383,-1
575,576,1566029000791,-0.0797,-0.0398,0.1322,6.2018830000000005,7.426267599999999,-1.0263464,-1
576,577,1566029000801,0.011299999,-0.0144,-0.0346,6.3003516,7.463608,-1.2031724,-1
577,578,1566029000811,-0.0424,-0.039899997,-0.0841,6.2260349999999995,7.419344000000001,-1.3395941,-1
578,579,1566029000821,-0.15259999,-0.0576,-0.16309999,6.084336799999999,7.3634534,-1.3245107,-1
579,580,1566029000831,-0.3584,-0.1065,-0.0528,5.856811,7.3225894,-1.1061882,-1
580,581,1566029000842,-0.5433,-0.2047,0.14,5.668014,7.185229,-0.9268050999999999,d
581,582,1566029000852,-0.64959997,-0.25349998,0.3362,5.5805106,7.206767599999999,-0.7399710999999999,-1
582,583,1566029000862,-0.6981,-0.2228,0.6213,5.577082,7.219639,-0.45116335,-1
583,584,1566029000872,-0.6897,-0.19029999,0.75119996,5.619574,7.2641800000000005,-0.47555548,-1
584,585,1566029000882,-0.59599996,-0.1356,0.7144,5.8341045,7.3588185,-0.6803172,-1
585,586,1566029000892,-0.3577,-0.0299,0.44079998,5.998347,7.436927000000001,-0.8758948000000001,-1
586,587,1566029000902,-0.23869999,-0.0016999998999999999,0.22399999,6.146682299999999,7.433422,-1.0951174,-1
587,588,1566029000912,-0.10969999400000001,0.0358,0.1034,6.324935,7.484992500000001,-1.1040813,-1
588,589,1566029000923,0.2156,0.1318,0.15789999,6.7242303,7.5954614000000005,-1.0136093000000002,-1
589,590,1566029000933,0.4732,0.2074,0.3094,6.927345,7.6176509999999995,-0.80463374,-1
590,591,1566029000943,0.7233,0.22209999,0.5397,7.171533999999999,7.576173299999999,-0.4983004,-1
591,592,1566029000953,0.96669996,0.20549999,0.9702,7.4066353000000005,7.6583429999999995,-0.13794433,-1
592,593,1566029000963,1.1344,0.3739,1.3867999,7.4710399999999995,7.816341,0.41089287,-1
593,594,1566029000973,1.0892,0.4915,1.9059,7.384216,7.952006,0.73373663,-1
594,595,1566029000984,1.0069,0.65669996,2.181,7.4074016,8.143495,1.025427,-1
595,596,1566029000994,1.1508,0.821,2.4833,7.5689716,8.310016000000001,1.4493635,-1
596,597,1566029001004,1.2743,0.8964,2.8272,7.597865,8.335787,1.7055718,-1
597,598,1566029001014,1.3090998999999999,0.93109995,3.2006997999999998,7.731767999999999,8.254988,2.1758697,-1
598,599,1566029001025,1.4416,0.8171,3.5827,7.868333,8.200178999999999,2.5317439999999998,-1
599,600,1566029001035,1.6122999,0.78069997,4.0428,8.03317,8.208846000000001,3.2226338,-1
600,601,1566029001045,1.7734,0.8016,4.6422,8.101844,8.25175,3.8630922,-1
601,602,1566029001055,1.8097,0.82,5.464699700000001,8.044557000000001,8.332616999999999,4.9041004,-1
602,603,1566029001065,1.7328,0.875,6.2641,7.823073399999999,8.270014,5.392087,-1
603,604,1566029001076,1.4355999,0.76129997,6.6561,7.405017,8.09585,5.410752,-1
604,605,1566029001086,1.0941,0.5882,6.5386,7.198761500000001,8.015058999999999,4.8860292,-1
605,606,1566029001096,0.8772,0.4825,5.7415,6.89509,7.984145599999999,3.646695,-1
606,607,1566029001106,0.6997,0.4928,4.7377996,6.8880134,8.007954,2.8057842,-1
607,608,1566029001116,0.7701,0.5232,3.7575998,7.0443735,8.169802,1.4149158000000002,-1
608,609,1566029001127,0.9255,0.6834,2.5484998,7.2216306,8.259766,0.40520429999999996,-1
609,610,1566029001137,1.1669999,0.75619996,1.4305999,7.435183500000001,8.404461999999999,-0.7197353,-1
610,611,1566029001147,1.4805,0.9540000000000001,0.039,7.5810485,8.497424,-1.4654813,-1
611,612,1566029001157,1.4805,0.9540000000000001,0.039,7.5409117,8.499952,-1.973234,-1
612,613,1566029001167,1.1955999,0.59279996,-0.8481,7.2270316999999995,8.172386999999999,-2.4406493,-1
613,614,1566029001177,0.7053,0.2024,-1.1877999,6.611894599999999,7.7492356,-2.9056222000000003,-1
614,615,1566029001188,0.28079998,-0.1814,-1.6093998999999999,6.206154,7.4606580000000005,-3.3201258,-1
615,616,1566029001198,-0.042099997,-0.6351,-2.0388,5.763657599999999,6.976808999999999,-3.8920812999999996,-1
616,617,1566029001208,-0.3154,-1.0397999,-2.4708997999999998,5.497068,6.671098,-4.292487599999999,-1
617,618,1566029001218,-0.6001,-1.4439,-2.8113,5.062779,6.1935606,-4.7272077,-1
618,619,1566029001228,-0.9465,-1.8370999,-3.0519998,4.745633,5.936596,-4.9749403,-1
619,620,1566029001238,-0.9465,-1.8370999,-3.0519998,4.303654,5.711684,-5.1572156,-1
620,621,1566029001248,-1.5632,-2.2556,-3.4285,4.0223064,5.573021400000001,-5.4123225,-1
621,622,1566029001259,-1.8064,-2.5235999,-3.6388,3.705458,5.297353,-5.724182,-1
622,623,1566029001269,-1.7912999,-2.6501,-3.9592,3.7346578,5.2162666,-5.9918537,-1
623,624,1566029001279,-1.6651,-2.6245,-4.3575,3.8287212999999998,5.264983,-6.4460239999999995,-1
624,625,1566029001289,-1.6113,-2.5756,-4.7134,3.851581,5.3217935999999995,-6.791546,-1
625,626,1566029001299,-1.6186,-2.6712,-5.2815,3.7645565999999997,5.1953793,-7.575867,-1
626,627,1566029001309,-1.7545998999999999,-2.8629,-5.9837,3.6663464999999995,5.043606,-8.130441000000001,-1
627,628,1566029001319,-1.7943,-2.9942,-6.489,3.6135113,4.888883,-8.783416,-1
628,629,1566029001330,-1.7009,-2.9766,-6.6261,3.8022318,5.005232,-8.852637,-1
629,630,1566029001340,-1.4847,-2.7914,-6.5168,3.9068296,5.1468153,-8.685704,-1
630,631,1566029001350,-1.3999,-2.7045,-6.2025,3.9863362,5.2642846,-8.208789,-1
631,632,1566029001360,-1.2789999,-2.5988,-5.5843997000000005,4.112807800000001,5.364372,-7.7060637000000005,-1
632,633,1566029001371,-1.1329,-2.4143,-4.7892,4.3205285,5.5258845999999995,-6.6675644,-1
633,634,1566029001381,-0.95199996,-2.2882,-3.915,4.458808,5.6562824,-5.973389599999999,-1
634,635,1566029001391,-0.73789996,-2.0825999,-3.1401,4.786622,5.93853,-4.9958467,-1
635,636,1566029001401,-0.41239998,-1.7673999,-2.2969999999999997,5.050808,6.206096,-4.272606,-1
636,637,1566029001411,-0.1399,-1.4606999,-1.5482,5.302898,6.5482949999999995,-3.405857,-1
637,638,1566029001421,-0.1514,-1.222,-0.9440000000000001,5.2923827,6.723722500000001,-2.9001157,-1
638,639,1566029001432,-0.25689998,-1.0516,-0.84819996,5.126733,6.8885493,-2.9429142,-1
639,640,1566029001442,-0.57229996,-1.0173,-1.2033,4.624209,6.86273,-3.5159235,-1
640,641,1566029001452,-0.99869996,-1.0604,-1.6929,4.357131,6.8464785,-3.9325626000000002,-1
641,642,1566029001462,-1.2251999,-1.0325999,-2.3209,4.192975,6.854704400000001,-4.8021845999999995,-1
642,643,1566029001472,-1.275,-0.972,-2.9749,4.270279,6.988722999999999,-5.319658,-1
643,644,1566029001482,-1.0632,-0.7811,-3.4218,4.611836,7.209314999999999,-5.707824700000001,-1
644,645,1566029001493,-0.7495,-0.5986,-3.615,4.9780245,7.316422,-5.811886299999999,-1
645,646,1566029001503,-0.266,-0.4457,-3.7185998,5.492308,7.4289684000000005,-5.903824,-1
646,647,1566029001513,0.1222,-0.3818,-3.7345998,5.846851,7.4338913,-5.954733999999999,-1
647,648,1566029001523,0.5755,-0.4181,-3.945,6.3890614999999995,7.378230599999999,-6.2997193,-1
648,649,1566029001533,0.9108,-0.45709997,-4.3331,6.636191,7.2441554,-6.5714707,-1
649,650,1566029001544,1.1322,-0.6666,-4.6189,6.791229700000001,7.066889,-6.7422830000000005,-1
650,651,1566029001554,1.1561999,-0.7435,-4.6252,6.7744894,7.0920277,-6.5652075,-1
651,652,1566029001565,1.1127,-0.6669,-4.5559998,6.730685,7.1451216,-6.649819,-1
652,653,1566029001575,1.0414,-0.6811,-4.6512,6.346799,6.960662400000001,-6.7825913,-1
653,654,1566029001585,0.6186,-0.9145,-4.7671,5.942945,6.734717,-6.853708999999999,-1
654,655,1566029001596,0.15349999,-1.2685,-4.7397,5.5629563,6.302621,-6.508896,-1
655,656,1566029001606,0.0018999999,-1.5952,-4.2894998,5.6032459999999995,5.9706697,-6.091739700000001,-1
656,657,1566029001616,0.117699996,-2.0399,-3.7428,5.8275255999999995,5.5798783,-5.1313585999999995,-1
657,658,1566029001626,0.33089998,-2.2589,-2.8509998,6.049046499999999,5.5898094,-4.3394713,-1
658,659,1566029001636,0.65059996,-2.281,-1.8506999,6.3758163,5.579725700000001,-2.8867272999999996,-1
659,660,1566029001646,0.87329996,-2.2924,-0.7163,6.5789886,5.8299959999999995,-1.4467778,-1
660,661,1566029001656,1.0022,-2.0567,0.3761,6.5503919999999995,6.0362800000000005,-0.54803276,-1
661,662,1566029001666,0.99189997,-1.7789999,1.3126999,6.8572807000000005,6.4442715999999995,0.40371987,-1
662,663,1566029001676,1.2571,-1.4494,2.0451999,7.2764864000000005,6.7423589999999995,1.4283712,-1
663,664,1566029001687,1.7606,-1.0975,3.2482998,7.828053,7.096002,2.7918307999999996,-1
664,665,1566029001697,2.1917,-0.8032,4.3301,8.141636,7.401903999999999,3.5362742,-1
665,666,1566029001707,2.9057999,-0.0779,6.3515,8.537177999999999,7.823552,4.8237324,-1
666,667,1566029001717,2.9417,0.2819,7.2233,8.487511999999999,8.2522,5.7991776,-1
667,668,1566029001727,2.5971,0.45299998,7.4715,8.218002,8.355074,5.932918,-1
668,669,1566029001737,2.2516,0.28869998,7.3921,7.850999000000001,8.2009735,5.866646299999999,-1
669,670,1566029001747,2.2738,0.18349999,7.3644,7.8836083,8.095388999999999,5.8618865,-1
670,671,1566029001757,2.2738,0.18349999,7.3644,8.007100999999999,8.011372999999999,5.8598084,-1
671,672,1566029001767,2.4757,0.0602,7.3588996,8.5357895,7.902896000000001,6.388582700000001,-1
672,673,1566029001777,2.9185998,-0.022699999,7.7918997,8.966008,7.8629894,6.8845077,-1
673,674,1566029001787,3.4594998,-0.0563,8.3621,9.256051,7.922039999999999,7.3754053,-1
674,675,1566029001798,3.6236,-0.013999999499999999,8.6637,8.998061,7.7553267,7.377358999999999,-1
675,676,1566029001808,2.4284,-0.83199996,8.0239,8.026178,7.1299806,6.749848399999999,-1
676,677,1566029001818,1.5507,-1.4597,7.1580997,6.9544663,6.4213734,5.706168,-1
677,678,1566029001828,0.75619996,-1.9704,6.3845,6.290583,6.0282936,5.046526999999999,-1
678,679,1566029001838,0.217,-2.4305,5.6969,5.579524500000001,5.4935055,4.180985,-1
679,680,1566029001849,-0.33519998,-2.8679,5.2563996,5.123496,5.163939,3.8125937000000008,-1
680,681,1566029001860,-0.7269,-3.2619998,4.9210997,4.628968700000001,4.6990137,3.3956769999999996,-1
681,682,1566029001870,-1.028,-3.7296998999999995,4.7103,4.374781,4.322961,3.171551,-1
682,683,1566029001880,-1.1424999,-4.2300997,4.2534,4.2427645,3.7439857000000005,2.6040869,-1
683,684,1566029001890,-1.1489999,-4.7826,3.6794,4.269072,3.0035453,1.7082916000000001,-1
684,685,1566029001900,-1.0770998999999999,-5.2889,2.9877,4.353942,2.5921733,1.2130846000000002,-1
685,686,1566029001910,-0.95659995,-5.7588,2.6778998,4.477176,2.0941508,0.8472504999999999,-1
686,687,1566029001921,-0.9048,-6.0060997,2.4554,4.5855284,1.8904808999999998,0.6653008,-1
687,688,1566029001931,-0.8046,-6.2167997,2.4273,4.769039,1.655715,0.6838605999999999,-1
688,689,1566029001941,-0.54789996,-6.2732997,2.4366,5.0295663,1.6443378,0.57323897,-1
689,690,1566029001951,-0.5074,-6.223799700000001,2.2983,4.981893,1.6915418000000002,0.41218576,-1
690,691,1566029001961,-0.7978,-6.1972,2.2298,4.771644,1.564132,0.23954466,-1
691,692,1566029001971,-1.0756999,-6.3594,1.8808,4.6295915,1.3375639,-0.27440423,-1
692,693,1566029001981,-1.1080999,-6.3550997,1.4083999,4.7718644,1.3066499,-0.9174868,-1
693,694,1566029001992,-1.0432,-6.2619,0.81939995,4.893059,1.3812532,-1.4529549,-1
694,695,1566029002002,-1.0683,-6.0799,0.3633,5.04805,1.4166299999999998,-1.9531034999999999,-1
695,696,1566029002012,-0.97569996,-6.0165997,0.0667,5.214935,1.3370851000000001,-2.1114466,-1
696,697,1566029002022,-0.8724,-5.8855996,0.047199998,5.530041000000001,1.5191306,-2.0516968,-1
697,698,1566029002033,-0.68,-5.5192,0.2562,5.8167605,1.7583783,-1.8251,-1
698,699,1566029002042,-0.5255,-5.1524997,0.56549996,6.189930400000001,2.0607374,-1.587758,-1
699,700,1566029002052,-0.30969998,-4.6782,0.6012,6.4658194,2.327729,-1.6437057000000002,-1
700,701,1566029002062,-0.1607,-4.1535,0.5783,6.7683506,2.9535255,-1.6583006,-1
701,702,1566029002072,-0.107,-3.3621,0.38059998,6.9583163,3.4615943,-2.2181130000000002,-1
702,703,1566029002082,0.038599997999999996,-2.4782,-0.79139996,7.364699000000001,4.4314089999999995,-3.8356738,-1
703,704,1566029002093,0.1314,-1.3754,-2.2317,7.517736,5.2997856,-5.174032700000001,-1
704,705,1566029002103,0.1634,-0.124299996,-4.1793,7.9997940000000005,6.408148000000001,-7.527945,-1
705,706,1566029002113,0.6459,0.9687,-5.9625998,8.749083,7.226303999999999,-8.486583,-1
706,707,1566029002123,1.6294999,2.2352998,-6.8199997,10.376642,8.482983,-9.050275,-1
707,708,1566029002133,2.9682,3.4956,-7.0716,11.662377000000001,9.253637,-8.938628,-1
708,709,1566029002143,4.4384,4.7486997,-6.7086,13.63406,10.381614,-8.101002000000001,-1
709,710,1566029002154,5.7964,5.79,-6.0973,14.976363000000001,11.154825,-7.233467,-1
710,711,1566029002164,6.6769,6.5147,-5.437999700000001,15.5648775,11.452904,-6.3691225,-1
711,712,1566029002174,7.1545,7.0018,-4.3367,15.748263,11.496459,-4.846026999999999,-1
712,713,1566029002185,6.9764,7.0411997,-3.1854,15.434681,11.251206,-3.7389672,-1
713,714,1566029002195,6.4073997,6.7976,-1.8951999,14.636655,10.837852,-2.0715208,-1
714,715,1566029002205,5.6024,6.5383,-0.7021,13.981198999999998,10.4455385,-1.4081257999999999,-1
715,716,1566029002215,4.7448997,6.1096,-0.2855,12.900304,9.678733,-1.6253563999999998,-1
716,717,1566029002225,3.8518,5.4863,-0.8165,12.007458,8.993838,-2.660054,-1
717,718,1566029002236,3.0974998,4.9649997,-1.7048,11.397758999999999,8.523117999999998,-3.1539395,-1
718,719,1566029002246,2.3195,4.3782,-2.3437997999999998,10.621158,7.903997,-3.7394843,-1
719,720,1566029002256,1.3447,3.6160997999999998,-3.0544,9.586708999999999,7.0059323000000004,-4.4647746,-1
720,721,1566029002266,0.5098,2.9387,-3.5196998,9.008968,6.3901725,-4.6268139999999995,-1
721,722,1566029002276,0.078,2.4262,-3.6018,8.860126,6.0324497,-4.449624,-1
722,723,1566029002287,-0.0694,2.0311,-3.3427,8.854983,5.689887000000001,-3.8379529999999997,-1
723,724,1566029002297,-0.07,1.7433,-2.7647998,8.861898,5.4044604000000005,-3.2871146,-1
724,725,1566029002307,-0.0703,1.0709,-1.5848,8.854179,5.021388,-2.6715652999999997,-1
725,726,1566029002317,-0.0703,1.0709,-1.5848,9.023008,4.906026,-2.2761006,-1
726,727,1566029002328,0.26569998,0.7190000000000001,-0.47669998,9.1913395,4.677198000000001,-1.5455914,-1
727,728,1566029002338,0.1235,0.45139998,0.20369999,8.915614,4.358012,-0.67666847,-1
728,729,1566029002348,-0.29999998,0.2272,0.87829995,8.617413,4.220882,-0.1885386,-1
729,730,1566029002358,-0.6731,0.0009999999,1.1161,8.142306,3.9433076000000002,0.051848833,-1
730,731,1566029002368,-1.1244,-0.2634,0.8197,7.769433500000001,3.764911,-0.24931301,-1
731,732,1566029002378,-1.4001,-0.4068,0.36049998,7.455477,3.6307302000000004,-0.8324256,-1
732,733,1566029002389,-1.5509,-0.47619998,-0.078899994,7.3172455,3.5740547,-1.1708795,-1
733,734,1566029002399,-1.6263,-0.6282,-0.1313,7.2632995,3.427922,-1.2274018999999998,-1
734,735,1566029002409,-1.4703,-0.5778,-0.084699996,7.410408500000001,3.4790432,-1.1802361000000001,-1
735,736,1566029002419,-1.0929999,-0.4621,0.0201,7.8648186,3.6220825,-1.0685129999999998,-1
736,737,1566029002429,-0.6501,-0.3222,0.1457,8.239808,3.7244391,-0.92763823,-1
737,738,1566029002440,-0.3065,-0.1803,0.3558,8.632016,3.8625657999999996,-0.6422398,-1
738,739,1566029002450,-0.1193,-0.01,0.43899998,8.810758,4.008267,-0.5908315,-1
739,740,1566029002460,-0.047799997000000004,0.01,0.39819998,8.85052,4.021368,-0.6251165,-1
740,741,1566029002470,-0.07200000000000001,0.0554,0.196,8.795741,4.0557775000000005,-0.9346005999999999,-1
741,742,1566029002480,-0.19229999,0.067999996,-0.2095,8.709023,4.0436153,-1.2017742,d
742,743,1566029002491,-0.24249999,0.0087,-0.47709998,8.640301,4.00186,-1.4866556,-1
743,744,1566029002501,-0.2622,-0.0025,-0.62189996,8.639524,3.9935858,-1.5413296,-1
744,745,1566029002511,-0.26229998,0.0835,-0.4157,8.657884,4.07768,-1.3557502000000001,-1
745,746,1566029002521,-0.0664,0.1602,-0.16129999,8.915624000000001,4.1814637,-1.0119524,-1
746,747,1566029002531,0.050499998,0.20789999,0.0713,8.977174,4.221897,-0.7550737,-1
747,748,1566029002541,0.06,0.2446,0.2534,8.960195,4.2221269999999995,-0.58613884,-1
748,749,1566029002551,0.06,0.2411,0.3065,9.066555000000001,4.2590356,-0.6448351,-1
749,750,1566029002561,0.2465,0.2175,0.13319999,9.18025,4.2307553,-0.7275117,-1
750,751,1566029002571,0.3157,0.2129,0.11669999,9.255342,4.2214565,-0.7093254,-1
751,752,1566029002581,0.3563,0.23609999,0.1209,9.296273,4.303491,-0.6916656999999999,-1
752,753,1566029002591,0.33879998,0.27789998,0.1187,9.211432,4.2949777000000005,-0.70640445,-1
753,754,1566029002602,0.33879998,0.27789998,0.1187,9.156011999999999,4.2510867,-0.67542344,-1
754,755,1566029002612,-0.1721,-0.0578,0.2235,8.635023,3.9496858,-0.5774335999999999,-1
755,756,1566029002622,-0.4506,-0.218,0.2713,8.307669,3.7843807000000003,-0.5088541,-1
756,757,1566029002632,-0.7101,-0.31759998,0.36139998,8.153349,3.7477589,-0.48270938,-1
757,758,1566029002642,-0.74509996,-0.2967,0.3254,8.1468935,3.7993395,-0.53125423,-1
758,759,1566029002654,-0.7815,-0.2723,0.28149998,8.074695,3.8155434,-0.6175125,-1
759,760,1566029002664,-0.82879996,-0.29479998,0.17889999,8.01052,3.8249671000000003,-0.6598228,-1
760,761,1566029002674,-0.93549997,-0.2866,0.1734,7.9283223,3.8038502,-0.69101447,-1
761,762,1566029002684,-0.9156,-0.2965,0.1365,7.944679700000001,3.8241625,-0.6872315999999999,-1
762,763,1566029002694,-0.9557,-0.29479998,0.1556,7.8994,3.7402604,-0.62512606,-1
763,764,1566029002704,-0.99619997,-0.3807,0.2225,7.9272017,3.7275709999999997,-0.54964167,-1
764,765,1566029002715,-0.8609,-0.3177,0.35819998,8.359067999999999,3.8302343,-0.41003096,-1
765,766,1566029002725,-0.4619,-0.1933,0.40789998,8.650453,3.9195763999999995,-0.5599845999999999,-1
766,767,1566029002735,-0.1612,-0.14649999,0.2329,8.788903,3.8756475,-0.7321755999999999,-1
767,768,1566029002745,-0.104899995,-0.1995,0.087299995,8.863287,3.9067912000000002,-0.83868885,-1
768,769,1566029002755,-0.0187,-0.175,-0.0188,8.947687,3.8418989999999997,-0.91649085,-1
769,770,1566029002765,0.038399998,-0.2005,-0.0765,9.021142,3.8335093999999996,-0.8895704,-1
770,771,1566029002775,0.15439999,-0.1969,-0.0075,9.179666000000001,3.9309057999999997,-0.71798277,-1
771,772,1566029002786,0.2996,-0.0654,0.16759999,9.191608,4.027612,-0.47416687,-1
772,773,1566029002796,0.2783,-0.0131,0.3608,9.093848,4.012395,-0.39981252,-1
773,774,1566029002806,0.1498,-0.0313,0.4549,8.788454,3.9304650000000003,-0.34366372,-1
774,775,1566029002816,-0.1248,-0.11,0.4824,8.636958,3.8803115,-0.4006936,-1
775,776,1566029002826,-0.3109,-0.1787,0.4154,8.547080000000001,3.8980093,-0.6175987,-1
776,777,1566029002837,-0.3602,-0.1379,0.2148,8.512068,3.9526644,-0.79632103,-1
777,778,1566029002847,-0.4508,-0.07200000000000001,-0.070099995,8.460515,3.9627678,-0.9140296,-1
778,779,1566029002857,-0.4508,-0.07200000000000001,-0.070099995,8.406339,3.9249105,-0.9800904,-1
779,780,1566029002867,-0.6221,-0.1416,-0.0075999996999999994,8.302431,3.8836440000000003,-0.8488114999999999,-1
780,781,1566029002877,-0.6221,-0.1416,-0.0075999996999999994,8.359413,3.9259257000000005,-0.6849428000000001,-1
781,782,1566029002887,-0.36389998,0.076299995,0.1952,8.558744,4.080457,-0.62711805,-1
782,783,1566029002898,-0.2402,0.1325,0.2289,8.642953,4.1186495,-0.58143663,-1
783,784,1566029002908,-0.0863,0.19739999,0.0874,8.844507,4.1951776,-0.7234607,-1
784,785,1566029002918,-0.0863,0.2014,-0.011399999,8.812347,4.1543803,-0.81312835,-1
785,786,1566029002928,-0.265,0.045399997000000004,-0.0002,8.671857000000001,4.036471,-0.80917317,-1
786,787,1566029002938,-0.3234,-0.092099994,0.1498,8.600786,3.8902807,-0.62421626,-1
787,788,1566029002948,-0.3333,-0.0126,0.3311,8.6036215,3.9836164,-0.49197015,-1
788,789,1566029002959,-0.3048,0.068799995,0.5115,8.700223,4.0964503,-0.28344476,-1
789,790,1566029002969,-0.1305,0.1327,0.47259998,8.805203,4.1256595,-0.35234988,-1
790,791,1566029002979,-0.0257,0.1678,0.31039998,8.9030695,4.169579,-0.54016066,d
791,792,1566029002989,-0.0093,0.22209999,0.1248,8.926703999999999,4.2010865,-0.6824911,-1
792,793,1566029002999,0.16409999,0.36409998,-0.0633,9.135966999999999,4.357744,-0.88373816,-1
793,794,1566029003010,0.2889,0.4755,-0.1048,9.238315,4.436513,-0.8924339,-1
794,795,1566029003020,0.47399998,0.6031,-0.2263,9.457202,4.615801,-1.039074,-1
795,796,1566029003030,0.7385,0.77709997,-0.3313,9.689928,4.749885,-1.0857992,-1
796,797,1566029003040,0.81869996,0.99549997,-0.4958,9.765029,5.0048485000000005,-1.2755733,-1
797,798,1566029003050,0.7539,1.0813,-0.66279995,9.642617999999999,5.102494200000001,-1.4002059,-1
798,799,1566029003061,0.65169996,1.1531,-0.821,9.578598,5.1863675,-1.5617857,-1
799,800,1566029003071,0.6778,1.3411,-1.0570998999999999,9.66248,5.4637694,-1.8192581,-1
800,801,1566029003081,0.8907,1.6265999,-1.4589,9.866696000000001,5.713724,-2.2027326,-1
