,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
51,52,1566196392371,-4.3355,5.8290997,-1.7499,-14.117754999999999,5.7971187,-0.9806937,-1
52,53,1566196392381,-4.2357,5.7079997,-2.3147,-14.002057999999998,5.768005400000001,-1.3584126,-1
53,54,1566196392392,-3.9211,5.5775,-2.7556,-13.579213000000001,5.683117,-1.7747738000000002,-1
54,55,1566196392402,-3.5,5.2711997,-3.0349,-13.079925999999999,5.4319263,-2.0244508000000003,-1
55,56,1566196392412,-3.0414,4.9283,-3.3776998999999996,-12.67905,5.258989,-2.2727199000000002,-1
56,57,1566196392422,-2.585,4.5211,-3.8511998999999997,-12.2234335,4.9450035,-2.7885265,-1
57,58,1566196392432,-2.3857,4.1015,-4.5408998,-12.03006,4.7279835,-3.4006858,-1
58,59,1566196392443,-2.0904999,3.534,-5.5046,-11.660404,4.205722,-4.506471599999999,-1
59,60,1566196392453,-1.9447999,2.9491,-6.2813,-11.609035,3.9059867999999995,-4.989880599999999,-1
60,61,1566196392463,-2.1443,2.5081,-6.664,-11.897803,3.5962824999999996,-5.303243,-1
61,62,1566196392473,-2.5805,2.0381,-6.6805,-12.281249,3.3329105,-5.2219553,-1
62,63,1566196392483,-2.9787998,1.4297999,-6.3001,-12.640207,2.8362765,-4.7734156,-1
63,64,1566196392493,-3.0746,0.8859999999999999,-5.8922,-12.600607,2.5503707,-4.4616904,-1
64,65,1566196392503,-2.7608,0.424,-5.495,-12.071249,2.253279,-4.0437107,-1
65,66,1566196392514,-2.0874,-0.024899999,-5.1596,-10.879349000000001,1.8689808999999997,-3.8652375,-1
66,67,1566196392524,-0.9765,-0.5665,-5.0262,-9.950312,1.6167563999999999,-3.8561492,-1
67,68,1566196392534,0.16049999,-1.0677,-5.0875,-8.477188,1.2548393999999998,-4.172576,-1
68,69,1566196392544,1.4427999,-1.5514,-5.3454,-7.2637973,1.0548468999999998,-4.458444,-1
69,70,1566196392554,2.8625,-1.9619,-5.6158,-5.786987,0.7751563,-4.823081,-1
70,71,1566196392564,3.8435998,-2.3897,-5.7369,-5.23904,0.4365779,-5.012137,-1
71,72,1566196392575,3.997,-2.8773,-5.9069,-5.612813500000001,0.090596594,-5.4638844,-1
72,73,1566196392585,3.3341,-3.2473,-6.2235,-6.3736334,-0.16800591,-5.8024629999999995,-1
73,74,1566196392595,2.1569,-3.6734998,-6.3961997,-7.838061,-0.6551302,-6.016696,-1
74,75,1566196392605,0.93359995,-4.2236,-6.3903,-8.686288000000001,-1.0567911,-6.0072913,-1
75,76,1566196392615,0.14199999,-4.631,-6.1688,-9.226018,-1.3047441,-5.631421,-1
76,77,1566196392626,-0.111899994,-4.8504,-5.5344996,-9.269860000000001,-1.4177313,-5.078954,-1
77,78,1566196392635,-0.023899998999999998,-4.9978,-4.6765,-8.996960000000001,-1.5328733,-3.9415072999999996,-1
78,79,1566196392645,0.3551,-5.1671,-3.5151,-8.585904,-1.6017209,-2.9657838,-1
79,80,1566196392655,0.84129995,-5.218,-2.2161999,-7.959294,-1.4974486,-1.6331806999999998,-1
80,81,1566196392665,1.3669,-5.1473,-1.1484,-7.461185,-1.4013643999999998,-0.9889777,-1
81,82,1566196392675,1.9813,-5.0009,-0.4342,-6.8228526,-1.1419002,-0.4799321,-1
82,83,1566196392686,2.3325999,-4.8127,-0.034199997999999995,-6.705374000000001,-0.89861095,-0.4444309,-1
83,84,1566196392696,2.2159998,-4.4899,-0.0371,-7.0815600000000005,-0.41913852,-0.943009,-1
84,85,1566196392706,1.6823,-4.157,-0.413,-7.6506333,-0.29577968,-1.3774035,-1
85,86,1566196392716,0.63699996,-4.0669,-0.6071,-9.144002,-0.26366863,-1.6583103,-1
86,87,1566196392726,-0.6128,-3.9459,-0.65849996,-10.540281,0.13172898,-1.8600839,-1
87,88,1566196392736,-1.6854999,-3.5066998,-0.7804,-11.297357,0.4390104,-1.8269291,-1
88,89,1566196392746,-2.5152,-3.1317,-0.54289997,-12.021114,0.7589811,-1.0167217,-1
89,90,1566196392757,-2.9987,-2.7902,0.2701,-12.175866000000001,1.0586298,0.05986462,-1
90,91,1566196392767,-3.0737,-2.3439999,1.6235,-11.846012,1.555216,1.8359599999999998,-1
91,92,1566196392777,-2.5981998,-1.9160999,3.0239999999999996,-11.258772,1.814393,2.6653404,-1
92,93,1566196392787,-1.8678999,-1.5252999,3.8346,-10.341725,2.2836567999999997,3.1644068,-1
93,94,1566196392797,-1.1069,-1.1762999,4.1703,-9.820497999999999,2.4638827,2.9296696,-1
94,95,1566196392807,-0.5083,-1.0085,3.7433,-9.294300999999999,2.681985,1.8729648999999997,-1
95,96,1566196392817,-0.1372,-0.77849996,2.6827998,-9.158741000000001,2.899723,0.8274553,-1
96,97,1566196392827,-0.0787,-0.5301,1.4366,-9.330961,3.1335597,-0.71625894,-1
97,98,1566196392837,-0.3504,-0.3213,0.31559998,-9.629747,3.3016042999999997,-1.4606066999999998,-1
98,99,1566196392847,-0.6676,-0.12709999,-0.3114,-9.835658,3.4912248,-1.7903074,-1
99,100,1566196392857,-0.7752,0.047599997000000005,-0.33699998,-9.891691999999999,3.5909004,-1.6907371999999998,-1
100,101,1566196392868,-0.81119996,0.1413,-0.17359999,-9.838349000000001,3.6590297,-1.368564,-1
101,102,1566196392877,-0.7371,0.1925,0.14400000000000002,-9.783973,3.6676872000000005,-1.1573761999999999,-1
102,103,1566196392887,-0.6712,0.24100000000000002,0.4157,-9.67879,3.7381246,-0.7142286999999999,-1
103,104,1566196392897,-0.5561,0.3363,0.72929996,-9.577621,3.8567620000000002,-0.47957775,-1
104,105,1566196392907,-0.43269998,0.4781,0.98649997,-9.421269,3.9769223,-0.2645114,d
105,106,1566196392917,-0.2823,0.5585,1.048,-9.246015,3.9634,-0.2980302,-1
106,107,1566196392927,-0.0563,0.48929998,0.92569995,-8.874281,3.8774192000000003,-0.7369927,-1
107,108,1566196392938,0.2749,0.41869998,0.5132,-8.611772,3.7839592000000004,-1.1948886,-1
108,109,1566196392948,0.6145,0.31849998,-0.0753,-8.339992,3.6760379999999997,-1.9068093000000002,-1
109,110,1566196392958,0.75799996,0.2306,-0.5998,-8.470264,3.588918,-2.285256,-1
110,111,1566196392968,0.49089998,0.1374,-0.95519996,-8.971342,3.4430633000000004,-2.5647168,-1
111,112,1566196392978,0.03,-0.0011999999,-1.1801,-9.561541,3.2649057,-2.67372,-1
112,113,1566196392989,-0.46879998,-0.1477,-1.222,-9.850924000000001,3.2063246,-2.4459834,-1
113,114,1566196392999,-0.7615,-0.2175,-0.9271,-9.885046,3.1795478,-2.0759358,-1
114,115,1566196393009,-0.7507,-0.24229999,-0.44189999,-9.726032,3.134958,-1.4161511999999998,-1
115,116,1566196393019,-0.3687,-0.32299998,0.6739,-9.4629,3.0805333,-0.7915039,-1
116,117,1566196393029,-0.3687,-0.32299998,0.6739,-9.224016,3.0275064,-0.53891563,-1
117,118,1566196393040,0.1015,-0.3743,1.0533,-8.987411999999999,3.03195,-0.41235816,-1
118,119,1566196393050,0.1325,-0.3297,0.9485,-8.968862,3.0793264,-0.5684600999999999,-1
119,120,1566196393060,0.1325,-0.3297,0.9485,-9.044039,3.0949748,-0.7812472,-1
120,121,1566196393070,-0.0751,-0.2338,0.31399998,-9.1755,3.114081,-1.0681969999999998,-1
121,122,1566196393080,-0.13769999,-0.2331,-0.0594,-9.245230000000001,3.1154308,-1.5461372,-1
122,123,1566196393090,-0.19029999,-0.1724,-0.4025,-9.300114,3.1603367,-1.9356929,-1
123,124,1566196393101,-0.3414,-0.102,-0.6063,-9.463369,3.1990173,-2.11816,-1
124,125,1566196393111,-0.59169996,-0.1214,-0.84669995,-9.761399,3.1466227000000004,-2.3981664,-1
125,126,1566196393121,-0.59169996,-0.1214,-0.84669995,-9.795569,3.1096467999999997,-2.5159805,-1
126,127,1566196393131,-0.4509,-0.1355,-0.9414,-9.512862,3.1216846,-2.5057044,-1
127,128,1566196393141,-0.2166,-0.0929,-0.8691,-9.288526,3.15845,-2.373621,-1
128,129,1566196393152,-0.1788,-0.1311,-0.78029996,-9.29974,3.1014776,-2.3014696,-1
129,130,1566196393162,-0.12079999599999999,-0.1695,-0.65599996,-9.235997,3.0579224,-2.1927536,-1
130,131,1566196393172,-0.110999994,-0.17819999,-0.4578,-9.231285,3.0873997,-2.0030658,-1
131,132,1566196393182,-0.2568,-0.18509999,-0.2728,-9.377619000000001,3.068514,-1.8579389,-1
132,133,1566196393192,-0.4797,-0.19849999,-0.1479,-9.680437,3.056352,-1.7249361,-1
133,134,1566196393202,-0.6432,-0.1511,-0.0618,-9.777336,3.0894299,-1.6497487000000002,-1
134,135,1566196393212,-0.5517,-0.0546,0.093499996,-9.6801605,3.184748,-1.5010113,-1
135,136,1566196393222,-0.5,0.0023999998999999998,0.0554,-9.645817999999998,3.2236105999999998,-1.5924983999999998,-1
136,137,1566196393232,-0.5377,0.0202,-0.1239,-9.681232000000001,3.240389,-1.7473938000000002,-1
137,138,1566196393242,-0.5766,0.066599995,-0.2776,-9.691374,3.2991525999999998,-1.921232,-1
138,139,1566196393252,-0.51919997,0.1296,-0.42819998,-9.648776,3.3188233,-2.0602586,-1
139,140,1566196393263,-0.41399997,0.14019999,-0.52919996,-9.517373,3.3427843999999998,-2.1619546,-1
140,141,1566196393273,-0.3191,0.0695,-0.5545,-9.437302,3.2866836000000004,-2.1951382,-1
141,142,1566196393283,-0.23369999,0.0756,-0.4283,-9.333776,3.2537966,-2.0835016,-1
142,143,1566196393293,-0.21609999,0.0515,-0.3572,-9.362066,3.2543618999999997,-1.9627186,-1
143,144,1566196393304,-0.2954,-0.0106999995,-0.24149999,-9.47989,3.1494477,-1.8713464,-1
144,145,1566196393314,-0.4619,-0.0716,-0.1387,-9.5933275,3.1437592999999997,-1.6707602,-1
145,146,1566196393324,-0.4517,-0.0835,-0.0174,-9.564376,3.150118,-1.6180589,-1
146,147,1566196393334,-0.442,-0.0857,0.0275,-9.552672,3.1278617000000004,-1.6215354,-1
147,148,1566196393344,-0.39409998,-0.1183,0.0374,-9.497204,3.1356189999999997,-1.6044408000000001,-1
148,149,1566196393355,-0.2983,-0.0541,0.060999997,-9.262217999999999,3.1698275000000002,-1.5777406,-1
149,150,1566196393364,-0.027199998,-0.021699998999999998,0.0769,-9.051165,3.2411935,-1.5688628999999998,d
150,151,1566196393374,0.2051,-0.0177,0.061899997000000005,-8.763276,3.2337909,-1.6711816000000002,-1
151,152,1566196393384,0.34019998,-0.0026999997999999996,-0.0526,-8.752051,3.2248172999999998,-1.7257406000000002,-1
152,153,1566196393394,0.4082,-0.0433,0.0265,-8.764273,3.1991513,-1.6270228999999998,-1
153,154,1566196393404,0.3112,-0.050899997,0.0352,-8.871255,3.1878414,-1.6587794999999999,-1
154,155,1566196393415,0.127,-0.0652,-0.0448,-9.109803999999999,3.1514397,-1.6713827,-1
155,156,1566196393425,-0.047,-0.0683,-0.0058999998,-9.214774,3.1326692000000005,-1.6851923,-1
156,157,1566196393435,-0.133,-0.0813,-0.07400000000000001,-9.331114,3.1560845,-1.7598531000000002,-1
157,158,1566196393446,-0.1902,-0.095199995,-0.1796,-9.375665,3.0615807,-1.9955575,-1
158,159,1566196393456,-0.24839999,-0.16929999,-0.3709,-9.345116,2.9889598,-2.0763571,-1
159,160,1566196393466,-0.19919999,-0.2051,-0.4337,-9.281946000000001,2.9947060000000003,-2.1070986,-1
160,161,1566196393476,-0.1604,-0.24159999,-0.4168,-9.246503,2.9681685,-2.063371,-1
161,162,1566196393486,-0.15079999,-0.2483,-0.3214,-9.25902,2.9499629,-1.909012,-1
162,163,1566196393496,-0.12109999,-0.2932,-0.0502,-9.192126,2.9348125,-1.6108571000000003,-1
163,164,1566196393506,-0.0906,-0.28779998,0.13059999,-9.223728999999999,2.9097020000000002,-1.4954183,-1
164,165,1566196393516,-0.107999995,-0.27019998,0.20179999,-9.35336,2.9034007,-1.5527548,-1
165,166,1566196393527,-0.3204,-0.3286,0.13499999,-9.55841,2.8127847000000004,-1.857891,-1
166,167,1566196393537,-0.43429998,-0.35599998,-0.22649999,-9.624184,2.825407,-2.1260893,-1
167,168,1566196393547,-0.50909996,-0.3545,-0.5484,-9.595281,2.7718246,-2.5588558,-1
168,169,1566196393558,-0.4276,-0.37399998,-0.9095,-9.545874000000001,2.7385645,-2.7383057999999996,-1
169,170,1566196393568,-0.40539998,-0.42479998,-1.0359,-9.499857,2.6573246,-2.5627728,-1
170,171,1566196393578,-0.34469998,-0.4872,-0.7892,-9.375149,2.5842917,-2.094601,-1
171,172,1566196393588,-0.2261,-0.5514,-0.37399998,-9.283650999999999,2.570961,-1.8740948,-1
172,173,1566196393598,-0.098699994,-0.5678,-0.0837,-9.243295,2.4768207,-1.7265258999999997,-1
173,174,1566196393608,-0.109,-0.69189996,0.0231,-9.182118,2.3339636,-1.8153795,-1
174,175,1566196393618,-0.060099997,-0.80429995,-0.113699995,-9.1995,2.229318,-2.0556137999999997,-1
175,176,1566196393628,0.0083,-0.9425,-0.4696,-9.076715,2.0334625,-2.5267446,-1
176,177,1566196393638,0.11699999999999999,-1.0837,-0.8361,-8.914350500000001,1.7926441000000002,-2.7759619,-1
177,178,1566196393649,0.2364,-1.3018999,-1.0086,-8.855931,1.5829505,-2.6454107999999996,-1
178,179,1566196393659,0.2886,-1.5867,-0.8323,-8.859092,1.1514578000000002,-2.3279495,-1
179,180,1566196393669,0.2927,-1.9190999,-0.56979996,-8.83967,0.90611917,-2.038634,-1
180,181,1566196393679,0.3363,-2.2105,-0.2078,-8.7242985,0.65309036,-1.6346747,-1
181,182,1566196393689,0.4484,-2.3922,0.1285,-8.658342,0.49141467,-1.4974391000000002,-1
182,183,1566196393700,0.7115,-2.7468998,0.1998,-8.461818,0.26260559999999994,-1.5864651,-1
183,184,1566196393710,0.91249996,-2.9087,0.1178,-8.243352,0.04364151,-1.6991937,-1
184,185,1566196393720,0.9386,-3.0751,0.0354,-8.2492695,-0.13410401,-1.7816979,-1
185,186,1566196393730,0.8394,-3.0788,-0.1077,-8.360274,-0.19768445,-1.9702747999999999,-1
186,187,1566196393740,0.81149995,-3.1554,-0.3647,-8.397145,-0.2915946,-2.210873,-1
187,188,1566196393750,1.0116,-3.2384,-0.9041,-8.23909,-0.38642415,-2.6029377,-1
188,189,1566196393761,1.1671,-3.4173,-1.4976,-8.07095,-0.6555131999999999,-3.3417788,-1
189,190,1566196393771,1.0246,-3.6574,-1.4153999,-8.314565,-1.0320063,-3.1155746,-1
190,191,1566196393781,0.7594,-3.8458997999999998,-0.66429996,-8.505104,-1.1818833,-2.4857367999999997,-1
191,192,1566196393791,0.769,-3.6611,0.36879998,-8.466759,-0.9955091,-1.1529326000000002,-1
192,193,1566196393801,1.0823,-3.2416,1.5086,-8.025048,-0.51973325,0.08550173,-1
193,194,1566196393812,1.5816,-2.8202999,2.2482998,-7.613801,-0.2730922,0.5736986,-1
194,195,1566196393822,2.1399,-2.5089,2.1425,-7.115672999999999,-0.0474435,0.1272566,-1
195,196,1566196393832,2.1408,-2.3188,1.2139,-7.332252499999999,0.08195831599999999,-0.7814770000000001,-1
196,197,1566196393842,1.5062,-2.0588,0.0128999995,-8.216345,0.25248295,-2.2231312,-1
197,198,1566196393852,0.6173,-1.8112999,-1.1187999,-8.9758625,0.36549884,-3.1115046000000004,-1
198,199,1566196393863,-0.2428,-1.5461999,-1.8547,-9.942995,0.5210549,-3.7653897000000005,-1
199,200,1566196393873,-0.78069997,-1.1853,-1.7134,-10.303122,0.7573435000000001,-3.4534159,-1
200,201,1566196393883,-1.1334,-0.73469996,-0.8081,-10.764694,1.2383673000000002,-2.1613607000000004,-1
201,202,1566196393893,-1.4182999,-0.1537,0.52919996,-10.954919,1.5752506000000002,-1.1315571000000002,-1
202,203,1566196393904,-1.5963,0.3448,1.5473,-11.218664,2.0337403000000003,0.022199037999999997,-1
203,204,1566196393914,-1.8628,0.8343,2.3162,-11.448258000000001,2.3410697,0.56821114,-1
204,205,1566196393924,-2.0704,1.3478,2.5707998,-11.686511,2.8409407000000004,0.62379485,-1
205,206,1566196393934,-2.1892,1.9171,2.1048,-11.823928,3.4031279999999997,-0.23737073,-1
206,207,1566196393944,-2.2581,2.4747,1.2484,-11.962102999999999,3.7573547,-0.94971275,-1
207,208,1566196393955,-2.6006,3.0888,0.3225,-12.469673,4.345553,-1.9291711,-1
208,209,1566196393965,-2.9433,3.7166997999999998,-0.37649998,-12.64897,4.7297745,-2.3456473,-1
209,210,1566196393975,-3.2581,4.2339997,-0.86469996,-13.353535,4.9567924,-2.722121,-1
210,211,1566196393985,-3.968,4.3691998,-1.1458,-13.923691,4.9096839999999995,-2.7934299,-1
211,212,1566196393995,-4.5643997,4.4493,-1.2996,-14.3477125,4.8313937000000005,-3.0083911,-1
212,213,1566196394005,-4.6256,4.437599700000001,-1.412,-14.216894,4.71991,-3.0571847,-1
213,214,1566196394016,-4.2778,4.2911997,-1.4181,-13.535581,4.3683457,-2.7408917,-1
214,215,1566196394026,-3.5398,3.9522998,-0.9766,-12.660185,3.8958258999999997,-1.9332220000000002,-1
215,216,1566196394037,-2.7932,3.5739,-0.1882,-12.123136,3.7444260000000003,-1.3212163000000001,-1
216,217,1566196394047,-2.1646,3.4396,0.4534,-11.371261,3.6416383000000003,-0.94606405,-1
217,218,1566196394057,-1.5357,3.4196,0.56259996,-10.954373,3.6363517999999995,-1.2120788999999998,-1
218,219,1566196394067,-1.1017,3.3228,0.066199996,-10.673055,3.424781,-2.0063505,-1
219,220,1566196394078,-0.9601,3.1720998,-0.6369,-10.747993,3.327318,-2.3316555,-1
220,221,1566196394088,-1.0819,3.0439999999999996,-0.9475,-10.909275,3.1269902999999997,-2.4386284,-1
221,222,1566196394098,-1.2225,2.875,-1.0196999,-11.228538499999999,2.8110228,-2.1408472,-1
222,223,1566196394108,-1.5101,2.5922,-0.7614,-11.157095,2.5675703999999997,-1.6867436999999998,-1
223,224,1566196394119,-1.3863,2.2689,-0.2188,-10.85645,2.2957807,-0.78456074,-1
224,225,1566196394129,-1.1264,2.0419,0.50549996,-10.623849,2.0816436,-0.28996655,-1
225,226,1566196394139,-0.73039997,1.4569,1.3837,-10.465975,1.7749845000000002,0.15996142,-1
226,227,1566196394149,-0.43789998,1.3126,1.2896999,-10.23527,1.6898563000000002,0.12979446,-1
227,228,1566196394159,-0.1768,1.1006,0.7879999999999999,-9.9084425,1.487144,-0.48019066,-1
228,229,1566196394169,-0.1768,1.1006,0.7879999999999999,-9.818191,1.3117257,-1.0727078,-1
229,230,1566196394179,-0.1677,0.5924,-0.4351,-9.884414,1.0375321,-1.7671986000000002,-1
230,231,1566196394189,-0.1677,0.5924,-0.4351,-9.989317999999999,0.9000475,-2.0858476,-1
231,232,1566196394199,-0.64,0.355,-0.9759,-10.350143,0.8465226999999999,-2.3701543999999997,-1
232,233,1566196394209,-0.64,0.355,-0.9759,-10.519873,0.75991964,-2.4748384999999997,-1
233,234,1566196394220,-0.7862,0.1118,-0.89169997,-10.486412,0.64234513,-2.3287635,-1
234,235,1566196394230,-0.6719,-0.075399995,-0.5865,-10.347605999999999,0.45721590000000006,-1.9701790000000001,-1
235,236,1566196394240,-0.52739996,-0.18609999,-0.20879999,-10.225052,0.40258023,-1.6742365000000001,-1
236,237,1566196394250,-0.4804,-0.2963,0.0267,-10.159671000000001,0.30975223,-1.3909258999999998,-1
237,238,1566196394260,-0.43289998,-0.3751,0.1804,-10.114219,0.2862699,-1.2802850000000001,-1
238,239,1566196394271,-0.385,-0.4132,0.273,-10.055858,0.26640759999999997,-1.1226795,-1
239,240,1566196394281,-0.3566,-0.42100000000000004,0.4238,-10.039759,0.29330885,-1.0206386,-1
240,241,1566196394291,-0.3188,-0.41669998,0.3917,-10.002936,0.35579753,-1.0595875,-1
241,242,1566196394301,-0.24249999,-0.3225,0.247,-9.925891,0.44374132,-1.1887499,-1
242,243,1566196394311,-0.0784,-0.2667,0.0369,-9.714148,0.5447095999999999,-1.4680861,-1
243,244,1566196394321,-0.0028,-0.0925,-0.3288,-9.72022,0.7756255999999999,-1.9464381000000002,d
244,245,1566196394332,-0.0841,0.0042,-0.7140000000000001,-9.766475999999999,0.87653637,-2.2481935,-1
245,246,1566196394341,-0.2436,0.1309,-0.9044,-9.92024,0.9794296,-2.3672144,-1
246,247,1566196394351,-0.42249998,0.3649,-0.7927,-10.10807,1.3100018999999998,-2.2497451,-1
247,248,1566196394361,-0.55219996,0.63729995,-0.6049,-10.290488999999999,1.6423648999999998,-1.9741436999999997,-1
248,249,1566196394371,-0.7504,0.91959995,-0.3789,-10.509502000000001,1.9393895,-1.8657438999999998,-1
249,250,1566196394381,-1.1347,1.2715,-0.4091,-10.799736,2.2065153,-1.8799751,-1
250,251,1566196394391,-1.5482999,1.6617,-0.7157,-11.263761500000001,2.7201004,-2.2875066000000004,-1
251,252,1566196394402,-1.7753999,2.0001,-1.3,-11.526252000000001,3.1308017,-3.0416226,-1
252,253,1566196394412,-1.8651999,2.2639,-1.8697,-11.543538,3.3526962,-3.3896532,-1
253,254,1566196394422,-1.8173,2.3837,-2.0944,-11.474901,3.4736227999999993,-3.5416756,-1
254,255,1566196394432,-1.7886,2.4291,-2.1117,-11.435733,3.5254428,-3.4982924,-1
255,256,1566196394442,-1.7405,2.4196,-1.9287,-11.397387,3.547182,-3.2178357,-1
256,257,1566196394452,-1.7516999,2.3069,-1.6606,-11.382052999999999,3.5077162000000004,-2.9684174,-1
257,258,1566196394462,-1.735,2.2372,-1.5668,-11.381183,3.504393,-2.8648636,-1
258,259,1566196394472,-1.6209999,2.1264,-1.6108999,-11.245546000000001,3.4240437000000004,-2.9295068,-1
259,260,1566196394482,-1.5590000000000002,1.9485999,-1.8409,-11.203275,3.3372873999999997,-3.0856855,-1
260,261,1566196394492,-1.3916,1.7156999,-2.0916,-10.989759,3.1537957000000003,-3.322568,-1
261,262,1566196394502,-1.0998,1.4557999,-2.1276999,-10.546248,2.9456724999999997,-3.2681430000000002,-1
262,263,1566196394513,-0.6538,1.1685,-1.8826,-10.140919,2.7507463,-3.06929,-1
263,264,1566196394523,-0.073,0.77709997,-1.5459,-9.416817,2.4184597,-2.6329896,-1
264,265,1566196394533,0.6532,0.4418,-1.0321,-8.741202000000001,2.2331007,-2.2084787,-1
265,266,1566196394543,1.6143,0.10789999,-0.6972,-7.525282400000001,1.917746,-1.8673433000000002,-1
266,267,1566196394556,2.6745,-0.2979,-0.5828,-6.688595299999999,1.6993852999999999,-1.8201679,-1
