,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
518,519,1565868516697,3.3114,-1.1694,-3.7108,2.2918925,0.96635723,5.9914517,-1
519,520,1565868516707,2.1829998,-2.5367,-3.0742998,1.5001876,0.21723070000000003,6.3276069999999995,-1
520,521,1565868516717,2.1829998,-2.5367,-3.0742998,1.1450701,-0.26182032,6.4345512000000005,-1
521,522,1565868516727,1.8678999,-3.7171,-2.8674,1.1946588,-0.91585875,6.504318,-1
522,523,1565868516737,1.9161999,-4.1981997,-2.9473,1.2813002,-1.3003004999999999,6.4413504999999995,-1
523,524,1565868516748,1.9161999,-4.1981997,-2.9473,0.92396075,-1.7311515,6.543315,-1
524,525,1565868516758,1.1904,-4.8498,-2.4108,0.5496225,-2.0429819,7.040246000000001,-1
525,526,1565868516768,1.0181999,-5.0766,-1.9327999,0.4568137,-2.2046769,7.436678,-1
526,527,1565868516778,0.9507,-5.0710998,-1.3199999,0.43486366,-2.1905412999999996,8.160416,-1
527,528,1565868516788,1.0487,-4.9358997,-0.7572,0.6087689000000001,-2.086202,8.619643,-1
528,529,1565868516798,1.0487,-4.9358997,-0.7572,0.8696698,-2.0381744,8.78332,-1
529,530,1565868516808,1.5060999,-4.737,-0.75689995,1.2028853000000002,-1.8927984,8.629038000000001,-1
530,531,1565868516818,1.5060999,-4.737,-0.75689995,1.5507723,-1.6212672,8.448889,-1
531,532,1565868516828,1.7888,-4.2946,-1.0241,1.5925847,-1.4802966,8.372093,-1
532,533,1565868516838,1.6714,-4.2385,-1.2610999,1.4389248,-1.4975444,8.103741000000001,-1
533,534,1565868516849,1.6714,-4.2385,-1.2610999,1.3196265,-1.5664496,8.138849,-1
534,535,1565868516859,0.65569997,-4.4549,-0.7881,0.39116466,-1.8311813000000001,8.752675,-1
535,536,1565868516869,0.08109999400000001,-4.5183,-0.54649997,-0.08887277,-1.9455474999999998,8.918756,-1
536,537,1565868516879,-0.1375,-4.3901,-0.57989997,-0.2970917,-1.8912374,8.911639,-1
537,538,1565868516889,-0.0541,-4.1046,-0.6617,-0.23628856,-1.7206743999999998,8.852378999999999,-1
538,539,1565868516900,0.1609,-3.7024,-0.72279996,-0.06397307,-1.4722233999999998,8.803882000000002,-1
539,540,1565868516910,0.2235,-3.3695,-0.7535,0.072755,-1.0758584999999998,8.771282000000001,-1
540,541,1565868516920,0.155,-3.1550999,-0.8814,0.012306198,-1.0079685,8.687323,-1
541,542,1565868516930,0.1139,-3.0867,-1.0086,-0.116540164,-1.0433068,8.613151,-1
542,543,1565868516940,-0.13679999,-2.9657998,-0.871,-0.3440276,-1.0105447,8.855329,-1
543,544,1565868516950,-0.4308,-2.7502,-0.4396,-0.6087018,-0.836467,9.307267,-1
544,545,1565868516960,-0.569,-2.4113,-0.1748,-0.6563081999999999,-0.607476,9.485991,-1
545,546,1565868516971,-0.4104,-2.0486,-0.037000000000000005,-0.39844304,-0.26236620000000005,9.716292999999999,-1
546,547,1565868516981,-0.061699998,-1.5252999,0.0131,-0.047194503,0.12334927,9.7338085,-1
547,548,1565868516991,0.32999998,-0.93039995,0.1722,0.42660844,0.7153109000000001,9.988045,-1
548,549,1565868517001,0.5969,-0.2934,0.42049998,0.72203374,1.2764733999999998,10.254921000000001,-1
549,550,1565868517011,0.7948,0.1875,0.5818,0.7982364000000001,1.5225111,10.418915,-1
550,551,1565868517021,0.7536,0.6326,0.8599,0.65619326,1.9365548,10.7353325,-1
551,552,1565868517032,0.6649,1.1577,1.0366,0.6637972,2.3339925,10.926629,-1
552,553,1565868517042,0.6807,1.7937,1.2908,0.72673595,3.0173838,11.17755,-1
553,554,1565868517052,0.7384,2.4784,1.4287,0.74162793,3.4400462999999997,11.25722,-1
554,555,1565868517062,0.645,3.0358999,1.5777,0.5660946,3.8426362999999997,11.587946,-1
555,556,1565868517072,0.4095,3.4185998,2.0223,0.31281679999999995,3.9251502,12.089531,-1
556,557,1565868517082,0.0871,3.5655,2.6741998,0.10499053400000001,3.9212332,12.565633,-1
557,558,1565868517092,0.00029999999,3.6079998,3.1316,0.029908367,3.8189335,13.038324000000001,-1
558,559,1565868517102,0.019199999,3.6267,3.2178,0.07357860000000001,3.750316,12.9313135,-1
559,560,1565868517112,0.053299997,3.6065,2.9912999,0.16288233,3.618788,12.687928999999999,-1
560,561,1565868517122,0.2985,3.5056998999999998,2.589,0.5618138,3.456231,12.131746000000001,-1
561,562,1565868517133,0.6985,3.3885,2.0888999,0.88348913,3.2975339999999997,11.716505,-1
562,563,1565868517142,0.9422,3.2996,1.5986999,1.0944278,3.1510186,11.160571000000001,-1
563,564,1565868517152,1.0508,3.1276999,1.2753,1.1636107,3.0308392000000004,11.023585,-1
564,565,1565868517162,1.0648999,2.9552,1.2069,1.0764234,2.6622088,10.978564,-1
565,566,1565868517172,0.88729995,2.6262,1.1973,0.85334134,2.3803632,11.011776,-1
566,567,1565868517182,0.557,2.1986,1.1682,0.57837206,1.9736267,10.967176,-1
567,568,1565868517192,0.2888,1.7476,1.0213,0.2511805,1.3983862,10.799545,-1
568,569,1565868517203,0.099199995,1.3587999,0.8548,0.12086888400000001,0.97368354,10.537063999999999,-1
569,570,1565868517213,0.07369999599999999,1.0417,0.66859996,0.13069469,0.7856812,10.44506,-1
570,571,1565868517223,0.083799995,0.8749,0.5999,0.11208694400000001,0.58288276,10.354003,-1
571,572,1565868517233,0.0117999995,0.69369996,0.541,0.008686163,0.34764767,10.26875,-1
572,573,1565868517243,-0.061199997,0.4612,0.4331,-0.094005935,0.15262556,10.202134,-1
573,574,1565868517253,-0.16139999,0.19849999,0.3349,-0.15924315,-0.03921702,10.098359,-1
574,575,1565868517265,-0.2785,0.0138,0.20729999,-0.28056213,-0.23500526,9.93223,-1
575,576,1565868517275,-0.3838,-0.131,0.0502,-0.35438973,-0.40416040000000003,9.691643,-1
576,577,1565868517285,-0.3994,-0.2755,-0.1165,-0.32815890000000003,-0.5068621,9.723801,-1
577,578,1565868517296,-0.37759998,-0.3996,-0.0087,-0.29400796,-0.502361,9.838838,-1
578,579,1565868517306,-0.3092,-0.36679998,0.059699997000000005,-0.13032117,-0.4448714,9.873946,-1
579,580,1565868517316,-0.1727,-0.31599998,0.0596,-0.02525404,-0.37973952,9.796268,-1
580,581,1565868517326,-0.055099998,-0.24759999,-0.0286,0.06830179,-0.29669908,9.469211,-1
581,582,1565868517336,0.0050999997,-0.19119999,-0.3524,0.11294886,-0.26626393,9.297614,-1
582,583,1565868517346,0.0871,-0.1942,-0.53889996,0.24616225,-0.2584397,9.020816,-1
583,584,1565868517357,0.1945,-0.1653,-0.95089996,0.24128765,-0.23404758,8.8786,-1
584,585,1565868517367,0.1945,-0.1653,-0.95089996,0.21314141,-0.19893901,8.8908,-1
585,586,1565868517377,0.15609999,-0.16849999,-0.7352,0.1963054,-0.22827277,9.05534,-1
586,587,1565868517387,0.1024,-0.1731,-0.4312,0.14255077,-0.24522372,9.378414,-1
587,588,1565868517397,0.1024,-0.1731,-0.4312,0.03421793,-0.32879093,9.600155,-1
588,589,1565868517407,-0.2744,-0.3268,0.1964,-0.26297912,-0.41433096,10.016401,-1
589,590,1565868517418,-0.4116,-0.4122,0.3337,-0.40843168,-0.54870313,10.142873,-1
590,591,1565868517428,-0.4209,-0.4529,0.2749,-0.40377729999999995,-0.5431103,10.08862,-1
591,592,1565868517438,-0.2811,-0.3505,0.0002,-0.24718696,-0.41312429999999994,9.732075,-1
592,593,1565868517448,-0.13859999,-0.1907,-0.3135,-0.14169843,-0.26405174,9.50637,-1
593,594,1565868517458,0.1129,-0.0299,-0.41169998,0.17095558,-0.0698245,9.396177999999999,-1
594,595,1565868517468,0.32639998,0.1039,-0.43129998,0.33284193,0.066396005,9.378931,-1
595,596,1565868517479,0.3836,0.1812,-0.39209998,0.39781097,0.13374011,9.4509,-1
596,597,1565868517489,0.36089998,0.1725,-0.18609999,0.34817436,0.124843255,9.624978,-1
597,598,1565868517499,0.36089998,0.1725,-0.18609999,0.25702235,-0.00036391866000000004,9.718562,-1
598,599,1565868517509,0.029299999,-0.0587,-0.058599997,0.017142484,-0.13380714,9.757234,d
599,600,1565868517519,-0.1305,-0.1936,0.0296,-0.20570982,-0.29034963,9.865126,-1
600,601,1565868517529,-0.271,-0.2704,0.0885,-0.32250854,-0.34294546,9.903788,-1
601,602,1565868517540,-0.24509999,-0.2598,0.1572,-0.2921788,-0.30280906,9.997075,-1
602,603,1565868517550,-0.1117,-0.1725,0.14739999,-0.17628029,-0.24017674,9.968517,-1
603,604,1565868517560,0.1094,-0.057299998,0.0297,0.099435985,-0.13217910000000002,9.831904,-1
604,605,1565868517570,0.32009998,0.0072,-0.0094,0.303987,-0.047644615,9.793817500000001,-1
605,606,1565868517580,0.4692,0.0414,-0.038799997,0.4445937,-0.007776366999999999,9.771225999999999,-1
606,607,1565868517590,0.4989,0.0459,-0.028999999999999998,0.43316856,-0.012306198,9.763066,-1
607,608,1565868517601,0.45929998,0.0011999999,-0.0389,0.38995799999999997,-0.057096925,9.790293,-1
608,609,1565868517611,0.3699,-0.0625,-0.0095,0.26292166,-0.1221809,9.753959,-1
609,610,1565868517621,0.1938,-0.0669,-0.12719999,0.10997047,-0.116731696,9.676147,-1
610,611,1565868517631,0.070099995,-0.069299996,-0.2742,-0.018167201,-0.12720872,9.50705,-1
611,612,1565868517641,0.0576,-0.070199996,-0.3134,-0.046734817000000005,-0.086440265,9.440241,-1
612,613,1565868517652,0.0468,-0.0307,-0.3918,-0.016443377,-0.041103653999999996,9.418569999999999,-1
613,614,1565868517662,0.12419999400000001,0.0196,-0.3917,0.052787355999999994,0.01934515,9.47128,-1
614,615,1565868517672,0.1325,0.0409,-0.2838,0.05136999,-0.010534488,9.529584,-1
615,616,1565868517682,0.14899999,0.0326,-0.2543,0.074086174,0.0021643583,9.587236,-1
616,617,1565868517692,0.17449999,0.042999998,-0.25419998,0.08022491,-0.0037924153999999996,9.560431,-1
617,618,1565868517702,0.1785,0.0325,-0.26389998,0.050613422000000005,-0.054750602999999995,9.496697,-1
618,619,1565868517713,0.14999999,-0.0481,-0.3032,0.03938941,-0.12376108,9.534458,-1
619,620,1565868517723,0.14800000000000002,-0.0801,-0.25419998,0.043047745,-0.10248141,9.583385,-1
620,621,1565868517733,0.1343,-0.072299995,-0.21499999,0.021212627999999997,-0.12031342,9.661332000000002,-1
621,622,1565868517743,0.14899999,-0.044099998,-0.11699999999999999,0.02348233,-0.10545979400000001,9.730342,-1
622,623,1565868517753,0.105799995,-0.0836,-0.038599997999999996,-0.007728483,-0.14573985,9.778571000000001,-1
623,624,1565868517763,0.0635,-0.1326,-0.0092,-0.11637736,-0.21130265,9.820047,-1
624,625,1565868517774,-0.027199998,-0.1716,0.0103,-0.1355214,-0.25940695,9.85419,-1
625,626,1565868517784,-0.0188,-0.2303,0.039699998,-0.13123098,-0.26228958,9.866552,-1
626,627,1565868517794,-0.0491,-0.2303,0.1083,-0.19697577,-0.25730008,9.978257000000001,-1
627,628,1565868517804,-0.079399996,-0.24069999,0.2358,-0.1592623,-0.24892993,10.019524,-1
628,629,1565868517815,-0.0116,-0.2137,0.20639999,-0.08143159,-0.21198262,9.982413000000001,-1
629,630,1565868517825,0.0867,-0.121599995,0.078899994,0.029496565,-0.14160267,9.783925,-1
630,631,1565868517835,0.14649999,-0.0975,-0.0975,0.08085698,-0.03251326,9.5320635,-1
631,632,1565868517845,0.16849999,0.003,-0.3427,0.13435303,-0.012583924,9.508141,-1
632,633,1565868517855,0.24139999,-0.0023999998999999998,-0.3132,0.079621576,0.018205508999999998,9.524996,-1
633,634,1565868517865,0.1697,0.0050999997,-0.3229,0.03653552,0.0182917,9.456953,-1
634,635,1565868517876,0.1344,-0.0023999998999999998,-0.4012,-0.030645782000000003,-0.04344039400000001,9.416845,-1
635,636,1565868517886,0.0969,-0.013999999499999999,-0.4107,-0.13758998,-0.14095144,9.528397,-1
636,637,1565868517897,0.0435,-0.10969999400000001,-0.2926,-0.18306068,-0.16547765,9.581882,-1
637,638,1565868517907,-0.017099998999999998,-0.188,-0.23249999,-0.25296178,-0.24643038,9.578522,-1
638,639,1565868517918,-0.017099998999999998,-0.188,-0.23249999,-0.29583713,-0.28019822,9.511388,-1
639,640,1565868517928,-0.023699999,-0.2267,-0.4373,-0.30222487,-0.29864317,9.372017,-1
640,641,1565868517938,0.0995,-0.156,-0.3979,-0.23790702,-0.25577736,9.394024,-1
641,642,1565868517948,0.13149999,-0.0613,-0.2902,-0.15024096,-0.14337437,9.520035,-1
642,643,1565868517958,0.20279999,0.027999998999999998,-0.1829,-0.068790205,-0.03044467,9.634019,-1
643,644,1565868517969,0.23279999,0.046099997999999996,-0.1148,0.0032752678000000004,0.015696386,9.691844,-1
644,645,1565868517979,0.1982,0.036199998,-0.0563,-0.02939122,0.0025570073999999997,9.730773,-1
645,646,1565868517989,0.15339999,0.020499998999999998,-0.1545,-0.09624691,-0.03631525,9.555891,-1
646,647,1565868517999,0.0515,-0.0773,-0.3603,-0.15305653,-0.08616253,9.481402000000001,-1
647,648,1565868518009,-0.0327,-0.15959999,-0.3992,-0.27042988,-0.20879355,9.419775999999999,-1
648,649,1565868518019,-0.11639999599999999,-0.1498,-0.20269999,-0.3928406,-0.21698171,9.695905,-1
649,650,1565868518030,-0.1938,-0.12969999,0.0721,-0.53114885,-0.15966453,9.955235,d
650,651,1565868518040,-0.3139,-0.0929,0.141,-0.59837806,-0.16356228,9.945542999999999,-1
651,652,1565868518050,-0.3491,-0.0603,0.1608,-0.631351,-0.14213896,9.9698105,-1
652,653,1565868518060,-0.41979998,-0.0121,0.2588,-0.6993559,-0.08666052,10.088917,-1
653,654,1565868518070,-0.39929998,0.060399997999999996,0.3762,-0.6621213,0.022725763,10.253944,-1
654,655,1565868518080,-0.4076,0.1516,0.47399998,-0.6945675,0.12945928,10.324515,-1
655,656,1565868518091,-0.46789998,0.22819999,0.4737,-0.76359713,0.25283727,10.310869,-1
656,657,1565868518100,-0.5859,0.3717,0.4145,-0.85387766,0.37621528,10.220522,-1
657,658,1565868518110,-0.654,0.4949,0.4535,-0.91724735,0.5671864000000001,10.291274000000001,-1
658,659,1565868518120,-0.7716,0.7159,0.5513,-1.0199778,0.7657901999999999,10.403189999999999,-1
659,660,1565868518130,-0.8526,0.95559996,0.77669996,-1.0818153999999998,1.0719798999999999,10.750444,-1
660,661,1565868518140,-0.9077,1.1642,1.1981,-1.1244703999999999,1.2917676000000002,11.085096,-1
661,662,1565868518150,-1.0547,1.3989999,1.5803,-1.3062285,1.5567578000000002,11.467355,-1
662,663,1565868518161,-1.2593,1.6582999,1.7860999,-1.454899,1.806789,11.680946,-1
663,664,1565868518171,-1.4777,1.9239,2.0902,-1.6173407,2.034133,11.904995,-1
664,665,1565868518181,-1.6048,2.1699,2.1886,-1.800229,2.355454,12.029044,-1
665,666,1565868518191,-1.8680999,2.3125,2.4541,-2.1034212,2.589061,12.363014999999999,-1
666,667,1565868518201,-1.9580000000000002,2.5211,2.7296,-2.1439597999999997,2.776393,12.822377000000001,-1
667,668,1565868518211,-1.8680999,2.5774999,3.2213,-2.1299490000000003,2.8168166,13.270677,-1
668,669,1565868518222,-1.7874999,2.5626,3.7133,-2.071837,2.7664904999999997,13.646757999999998,-1
669,670,1565868518232,-1.5435,2.5131,4.0878,-1.7122182000000001,2.73165,13.997067999999999,-1
670,671,1565868518242,-1.0605,2.5231,4.2760997000000005,-0.94125646,2.930934,14.038603,-1
671,672,1565868518252,-0.2943,2.6231,4.1415,-0.24386382,3.1485092999999997,13.802257,-1
672,673,1565868518263,0.56369996,2.8119,3.6855,0.8982374,3.5746388,13.076785000000001,-1
673,674,1565868518272,1.4749999,2.9882998,2.9589,1.6503615000000003,3.830742,12.418417999999999,-1
674,675,1565868518282,2.2921,3.0763998,2.2173998,2.5890706000000003,3.9581324999999996,11.766371000000001,-1
675,676,1565868518292,2.9341998,2.8437,1.9024999,3.0429728,3.8628817000000004,11.566177,-1
676,677,1565868518303,3.3597998999999996,2.3286998,1.6308,3.6001800999999998,3.3785252999999997,11.268464,-1
677,678,1565868518313,3.725,1.7312,1.4703,3.840989,2.9891702999999996,11.119085,-1
678,679,1565868518323,3.9534,1.0612999,1.2634,4.156871,2.3806220000000002,10.685083,-1
679,680,1565868518333,4.29,0.3365,0.7944,4.637674,1.8128511999999999,9.813335,-1
680,681,1565868518343,4.7051997000000005,-0.2104,0.0245,4.9409523,1.5684031999999999,9.1612215,-1
681,682,1565868518354,5.1447997,-0.6579999999999999,-0.7913,5.4512334000000005,1.3691577,8.085401,-1
682,683,1565868518364,5.6099997,-0.9759,-1.5846,5.72536,1.3151828,7.5389867,-1
683,684,1565868518374,6.065,-1.2027,-2.3358998,6.26032,1.2251514,6.563522,-1
684,685,1565868518384,6.4856997000000005,-1.4541998999999999,-3.0265,6.425606299999999,1.1605078000000002,6.0080385000000005,-1
685,686,1565868518394,6.6422,-1.7183,-3.6181,6.414057,1.0549427,5.4200225,-1
686,687,1565868518404,6.5720997,-1.923,-3.9650998,6.211210299999999,0.9524613000000001,5.3123507000000005,-1
687,688,1565868518415,6.3069997,-2.2123,-4.0102997,5.929106,0.81164396,5.251834400000001,-1
688,689,1565868518425,5.9202,-2.5351999,-4.0687,5.6435933,0.6432358,5.2109513,-1
689,690,1565868518435,5.544699700000001,-2.9498,-4.0428,5.135055,0.21356279,5.1306400000000005,-1
690,691,1565868518445,5.0990996,-3.3969,-4.1884,4.289567,-0.47511497,4.6885653,-1
691,692,1565868518455,4.5592,-3.9138,-4.4964,3.6370606,-0.977543,4.3926419999999995,-1
692,693,1565868518466,3.7682,-4.5863,-4.8212,2.8229554,-1.5006568,4.3196664,-1
693,694,1565868518476,2.7986,-5.2555,-4.7913,1.5585201000000002,-2.1704876,4.6183385999999995,-1
694,695,1565868518486,1.805,-5.8334,-4.4365,0.64338905,-2.686601,5.3089128,-1
695,696,1565868518496,1.0913,-6.1779,-3.8437997999999998,0.24430433,-2.9000678,5.640337000000001,-1
696,697,1565868518507,-0.0616,-6.4832,-3.1232998,-0.5395669,-3.0600963,6.0556545,-1
697,698,1565868518517,-0.0616,-6.4832,-3.1232998,-1.1587458000000002,-3.0550876000000002,6.3051014,-1
698,699,1565868518527,-1.7177,-6.4918,-2.5439,-2.1561317000000004,-3.1634493,6.6839023,-1
699,700,1565868518537,-1.7177,-6.4918,-2.5439,-2.6547387000000002,-3.2264168,7.1674833,-1
700,701,1565868518548,-2.9564998,-6.5016,-1.2394999,-3.30577,-3.3082792999999997,8.027949000000001,-1
701,702,1565868518558,-3.4557,-6.3844,-0.608,-3.8348693999999997,-3.224549,8.803230000000001,-1
702,703,1565868518569,-3.985,-6.2289996,-0.1813,-4.1896615,-3.1641004,9.145209,-1
703,704,1565868518579,-4.589299700000001,-6.0464,0.1393,-4.827793,-3.0308297000000004,9.534583,-1
704,705,1565868518589,-5.3429,-5.9627,0.3635,-5.375586,-3.0343058,9.727516,-1
705,706,1565868518599,-5.9757,-6.0246,0.4414,-6.019961400000001,-3.1763875,9.860922,-1
706,707,1565868518609,-6.5901,-6.0125,0.4992,-6.628692,-3.1830432,9.866218,-1
707,708,1565868518620,-7.0648,-5.8820996,0.3685,-6.924807,-3.135753,9.780209,-1
708,709,1565868518629,-7.3015,-5.8452,0.2641,-7.066075,-3.2262156,9.715335000000001,-1
709,710,1565868518639,-7.4501,-5.8605,0.4603,-7.1887345,-3.3799808,10.055628,-1
710,711,1565868518649,-7.4653997,-5.811899700000001,0.9385,-7.1449869999999995,-3.4324522000000006,10.453679,-1
711,712,1565868518659,-7.4157996,-5.5961,1.4454,-7.045513000000001,-3.2857642,11.090948,-1
712,713,1565868518670,-7.3764997,-5.2078,1.6587,-6.9668589999999995,-2.9680822,11.359195,-1
713,714,1565868518680,-7.2205,-4.718,1.8731999,-6.7783394,-2.6913986,11.537658,-1
714,715,1565868518690,-6.795099700000001,-4.2848997,2.109,-6.1093993,-2.3200486000000002,11.938092999999999,-1
715,716,1565868518700,-6.0441,-3.7356,2.465,-5.5143447,-1.9982198,12.210889,-1
716,717,1565868518710,-5.282,-3.2022998,2.6969,-4.634849,-1.5816001,12.396132000000001,-1
717,718,1565868518721,-4.5982,-2.7487,2.8147,-3.8875322,-1.2092826,12.698865,-1
718,719,1565868518731,-3.9954,-2.319,3.0930998,-3.3173769999999996,-0.8862377,12.911796,-1
719,720,1565868518741,-3.2498999,-1.8169999,3.3457,-2.6728961,-0.5951314999999999,13.164632999999998,-1
720,721,1565868518752,-2.3786,-1.3535,3.6014,-1.61962,-0.09528923,13.307213,-1
721,722,1565868518762,-1.4156,-0.8472,3.5063998999999995,-0.37634936,0.5665926,13.142252,-1
722,723,1565868518772,-0.2879,-0.1398,3.3149,0.6517879,1.139889,13.051042,-1
723,724,1565868518782,1.0446,0.6353,3.34,2.3485682,2.0707164000000002,13.219316500000001,-1
724,725,1565868518792,2.4466999,1.4714999,3.5126,3.4632127,2.7378557,13.281489,-1
725,726,1565868518803,4.1085997,2.3291,3.4599998,5.553571,3.7258089,13.146667,-1
726,727,1565868518812,5.8257,3.1769,3.3197,6.7349179999999995,4.382921,12.968250999999999,-1
727,728,1565868518822,7.2853,3.9255,2.9347,8.140065,5.1611805,12.279363,-1
728,729,1565868518832,8.231299,4.4277997000000004,2.2082999,8.673072,5.427272,11.626808,-1
729,730,1565868518842,8.8616,4.5443,1.3655,9.167446,5.3756824,10.641748,-1
730,731,1565868518852,9.250299,4.329,0.63229996,9.371442,5.093827200000001,10.09609,-1
731,732,1565868518862,9.5095,3.8837,0.047599997000000005,9.415591000000001,4.6195835999999995,9.490721,-1
732,733,1565868518872,9.6257,3.4463,-0.39859998,9.503133,4.2421904,9.214583,-1
733,734,1565868518883,9.781799000000001,2.9389999999999996,-0.7069,9.550221,3.7002006,8.983983,-1
734,735,1565868518893,9.9156,2.4791,-0.8479,9.68491,3.4358517999999996,8.832268,-1
735,736,1565868518903,10.1973,2.1847,-1.0572,9.89445,3.142131,8.431325,-1
736,737,1565868518913,10.3876,1.9107,-1.5800999,9.929808,2.8053052000000003,7.661598700000001,-1
737,738,1565868518923,10.365,1.5144999,-2.2305,9.763850999999999,2.4585195,7.148559599999999,-1
738,739,1565868518933,10.103,1.0609,-2.7735999,9.143801,1.840327,6.6305785,-1
739,740,1565868518943,9.6119995,0.47700000000000004,-3.1806997999999997,8.721052,1.3806976999999998,6.358578,-1
740,741,1565868518954,9.215,-0.0857,-3.4424998999999996,8.17596,0.79615825,6.240381200000001,-1
741,742,1565868518964,8.8714,-0.43919998,-3.4805,7.893721,0.59317786,6.152074,-1
742,743,1565868518974,8.6277,-0.5847,-3.6181,7.6146720000000006,0.35024297,6.023256,-1
743,744,1565868518984,8.4612,-0.7112,-3.7273998,7.366086999999999,0.14666879,5.8579793,-1
744,745,1565868518994,8.2589,-0.91929996,-3.9455,7.081091000000001,-0.22114763,5.5582347,-1
745,746,1565868519004,8.0926,-1.0928999,-4.2139,6.89124,-0.556968,5.416441000000001,-1
746,747,1565868519015,7.9133997,-1.4002,-4.3076,6.785541,-1.0275818,5.63959,-1
747,748,1565868519025,7.8781,-1.5763999,-4.0119,6.739649000000001,-1.1527985,6.1663527,-1
748,749,1565868519035,7.7131,-1.6436,-3.2779998999999997,6.3743989999999995,-1.6669486,6.925803,-1
749,750,1565868519045,7.2695,-1.9988999,-2.7619998,6.0842505,-2.1049342,7.3123035000000005,-1
750,751,1565868519055,6.7507997,-2.4610999,-2.1775,5.09715,-3.1705357999999997,8.618705,-1
751,752,1565868519065,5.5601,-3.3256997999999998,-0.8856,3.7902129,-4.125026999999999,9.864963000000001,-1
752,753,1565868519076,3.5077998999999997,-4.3108,0.6055,1.2963165,-5.2853055,11.660644,-1
753,754,1565868519086,1.2585,-5.049299700000001,2.1798,-0.8572486999999999,-6.066457,13.5417,-1
754,755,1565868519096,-0.7216,-5.5685,3.7396,-2.0942178,-6.5159445,14.391891500000002,-1
755,756,1565868519106,-3.9706998,-6.1446,5.2065,-3.66468,-6.828608,14.990126,-1
756,757,1565868519116,-3.9706998,-6.1446,5.2065,-4.468883,-6.8077307000000005,14.879638,-1
757,758,1565868519127,-6.4353,-5.808399700000001,4.0847,-5.7868905,-6.6166635,13.842795,-1
758,759,1565868519137,-7.8371997,-5.7718997000000005,3.5481,-6.7575389999999995,-6.6104193,13.337887,-1
759,760,1565868519147,-7.8371997,-5.7718997000000005,3.5481,-8.348878,-6.688739,13.725154000000002,-1
760,761,1565868519157,-9.835199000000001,-5.3943996,4.8968,-8.871935,-6.241205,14.8126,-1
761,762,1565868519167,-9.4501,-4.7342,5.7618,-8.44999,-5.750317,15.469195000000001,-1
762,763,1565868519178,-8.5836,-3.8497,5.7808,-7.323786699999999,-4.7203026,15.411954999999999,-1
763,764,1565868519188,-7.4178,-2.9431,5.0306997,-6.324686,-3.9898796,14.736588500000002,-1
764,765,1565868519198,-6.3448,-2.2073,3.8646,-5.410790400000001,-3.3805937999999993,13.803664999999999,-1
765,766,1565868519208,-5.3838,-1.6918,2.4893,-4.260568,-2.68548,12.184733999999999,-1
766,767,1565868519218,-4.5573997,-1.4636999,1.4850999,-3.3015754,-2.3859656000000005,11.009995,-1
767,768,1565868519228,-3.9081,-1.3084999,0.82369995,-2.7892354,-2.2331295,10.533348,-1
768,769,1565868519239,-3.554,-1.2027999,0.38779998,-2.443005,-2.0800443,10.069225999999999,-1
769,770,1565868519249,-3.4371998,-1.0687,0.1774,-2.3737168,-1.9586293999999997,9.894929,-1
770,771,1565868519259,-3.3630998,-0.93719995,-0.101399995,-2.268238,-1.7867448000000001,9.5370245,-1
771,772,1565868519269,-2.9817,-0.79109997,-0.32119998,-1.985253,-1.6823863999999997,9.407422,-1
772,773,1565868519279,-2.5218,-0.6135,-0.3936,-1.4725968,-1.4444124,9.325253,-1
773,774,1565868519289,-2.1729998999999998,-0.4163,-0.3283,-1.2569176000000002,-1.3076172,9.40972,-1
774,775,1565868519300,-1.8204999,-0.183,-0.2135,-0.86296606,-1.0022701999999999,9.494877,-1
775,776,1565868519310,-1.4135,0.0162,-0.285,-0.38154957,-0.76548374,9.425274,-1
776,777,1565868519320,-0.97059995,0.2201,-0.38599998,-0.075829156,-0.62330645,9.364460000000001,-1
777,778,1565868519330,-0.6282,0.3426,-0.3791,0.32380143,-0.45835555,9.366308,-1
778,779,1565868519340,-0.27809998,0.46339998,-0.4506,0.60752386,-0.36437836,9.264938,-1
779,780,1565868519351,-0.0071,0.47559997,-0.68869996,0.87531054,-0.3502717,8.975327,-1
780,781,1565868519360,0.1063,0.41,-0.90709996,0.92355853,-0.38996756,8.850396,-1
781,782,1565868519370,0.1876,0.3768,-0.8896,0.9567517,-0.42424294,8.872002,-1
782,783,1565868519382,0.1971,0.3671,-0.7636,0.9581404,-0.38825333,9.073564999999999,-1
783,784,1565868519392,0.1468,0.3814,-0.6274,0.8218624,-0.31433955,9.262716000000001,-1
784,785,1565868519403,0.0391,0.4493,-0.49089998,0.7856334,-0.36426342,9.36177,-1
785,786,1565868519413,0.0714,0.3836,-0.3348,0.80252683,-0.38954622,9.471721,-1
786,787,1565868519423,0.0762,0.3788,-0.31579998,0.74231744,-0.4713513,9.461932000000001,-1
787,788,1565868519433,0.0033,0.29639998,-0.3067,0.6767163,-0.57058614,9.570006,-1
788,789,1565868519443,-0.0321,0.2052,-0.1502,0.6380643,-0.58179104,9.759915,-1
789,790,1565868519453,-0.0219,0.221,0.0554,0.68476087,-0.5511835,9.891539,-1
790,791,1565868519464,0.0727,0.39119998,0.1827,0.8107437,-0.31093976,9.900445,-1
791,792,1565868519474,0.2047,0.49719998,-0.0039,0.93981993,-0.28814697,9.491783999999999,-1
