,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
552,553,1565767134657,-0.2832,-0.2873,0.40539998,9.077721,2.6945302000000004,0.36880282,-1
553,554,1565767134667,-0.3988,-0.3723,0.4716,8.931541000000001,2.6061172000000004,0.43557233,-1
554,555,1565767134677,-0.46589997,-0.3969,0.4746,8.885534,2.603723,0.45263818,d
555,556,1565767134687,-0.5042,-0.4096,0.45479998,8.854218,2.5802407000000005,0.41053855,-1
556,557,1565767134697,-0.4256,-0.3611,0.22819999,8.9209,2.6390326,0.22286187,-1
557,558,1565767134708,-0.3574,-0.20279999,0.0323,9.016909,2.8070578999999998,0.009241618,-1
558,559,1565767134718,-0.2013,-0.121999994,-0.1122,9.208416,2.9072695,-0.14661133,-1
559,560,1565767134728,-0.0448,-0.0224,-0.13589999,9.312908,2.976711,-0.1406354,-1
560,561,1565767134738,-0.0056,0.0753,-0.1069,9.383892,3.0573189999999997,-0.13699621,-1
561,562,1565767134748,0.0053999997,0.0519,-0.15339999,9.324994,3.0100095000000002,-0.14385322,-1
562,563,1565767134759,-0.17899999,-0.110599995,-0.12079999599999999,9.0893,2.8540704,-0.08059841,-1
563,564,1565767134769,-0.4112,-0.2479,-0.0176,8.892123,2.7515028,-0.03362417,-1
564,565,1565767134779,-0.6139,-0.3365,-0.041899998,8.710211,2.6299155,-0.04808515,-1
565,566,1565767134789,-0.6895,-0.38459998,0.021599998999999998,8.598622,2.6425667,0.02504335,-1
566,567,1565767134799,-0.77559996,-0.38149998,0.0449,8.520197,2.6328652000000003,0.071787745,-1
567,568,1565767134809,-0.83309996,-0.4443,0.0661,8.515582,2.6120262000000003,0.1377432,-1
568,569,1565767134819,-0.7545,-0.40539998,0.134,8.635627000000001,2.6631663,0.12583925,-1
569,570,1565767134829,-0.6282,-0.3234,0.1302,8.809628,2.7843513,0.17194198,-1
570,571,1565767134839,-0.41439998,-0.1998,0.2031,8.994114999999999,2.8644037,0.2224405,-1
571,572,1565767134849,-0.27969998,-0.1231,0.2135,9.169946000000001,2.9120388,0.21511422,-1
572,573,1565767134859,-0.1548,-0.1055,0.1626,9.241264,2.915046,0.19910179999999997,-1
573,574,1565767134870,-0.0784,-0.0596,0.099,9.289234,2.969586,0.18765754,-1
574,575,1565767134880,-0.0602,-0.055,0.092999995,9.246053,2.9339602000000005,0.11430877,-1
575,576,1565767134890,-0.070599996,-0.121599995,0.0084999995,9.256262,2.8896675,0.08172847,-1
576,577,1565767134900,-0.1096,-0.1415,0.0041,9.194175,2.887886,0.09641929,-1
577,578,1565767134910,-0.1874,-0.1041,0.0523,9.125845,2.8709066,0.17838718,-1
578,579,1565767134921,-0.2647,-0.1174,0.10439999400000001,9.057675999999999,2.9019833,0.18448761,-1
579,580,1565767134931,-0.3515,-0.1805,0.0918,8.948597,2.8491385,0.22730552,-1
580,581,1565767134941,-0.4385,-0.1943,0.14119999,8.901556,2.8322543999999996,0.27219203,-1
581,582,1565767134951,-0.4472,-0.2173,0.2118,8.897993,2.805468,0.32685640000000005,-1
582,583,1565767134961,-0.4368,-0.22919999,0.21329999,8.934510000000001,2.7931235,0.24383508,-1
583,584,1565767134971,-0.3681,-0.20979999,0.1451,9.022022,2.8585331000000003,0.24187182,-1
584,585,1565767134982,-0.2802,-0.1496,0.124,9.14246,2.944782,0.11181880000000001,-1
585,586,1565767134992,-0.2024,-0.078999996,-0.0367,9.181447,2.9800725,-0.03265691,-1
586,587,1565767135002,-0.1637,-0.028099999,-0.18949999,9.097449000000001,2.9356554,-0.12949759,-1
587,588,1565767135012,-0.28129998,-0.0968,-0.23609999,8.943282,2.885511,-0.18103038,-1
588,589,1565767135022,-0.3983,-0.1572,-0.2738,8.882536,2.8287206,-0.13792518,-1
589,590,1565767135033,-0.4761,-0.1787,-0.2234,8.883696,2.8128707000000004,-0.065792665,-1
590,591,1565767135043,-0.4362,-0.2295,-0.1329,8.918488,2.8440722999999997,0.20447439,-1
591,592,1565767135053,-0.39659998,-0.1714,0.0874,8.948692,2.8959785,0.3713407,-1
592,593,1565767135063,-0.3574,-0.1321,0.2616,8.971764,2.881211,0.4698956,-1
593,594,1565767135073,-0.3769,-0.1521,0.3103,8.973027,2.86743,0.5149162,-1
594,595,1565767135083,-0.3475,-0.1619,0.3798,9.044577,2.9457299999999997,0.43018058,-1
595,596,1565767135094,-0.2496,-0.0731,0.27269998,9.113585,2.998144,0.33120429999999995,-1
596,597,1565767135104,-0.23009999,-0.0334,0.0958,9.079129,2.9738572,0.107700765,-1
597,598,1565767135114,-0.25939998,-0.0337,-0.0931,9.186437,3.006744,0.032877177,-1
598,599,1565767135124,-0.1513,-0.0243,-0.1268,9.275702,3.083205,-0.0006895300500000001,-1
599,600,1565767135134,-0.053099997,0.044099998,-0.1514,9.372601,3.1346133,0.08041645,-1
600,601,1565767135144,0.035299998,0.11229999,-0.0898,9.421365,3.2586807999999996,0.25843015,-1
601,602,1565767135154,0.0946,0.26839998,0.1256,9.493642,3.3933402999999998,0.4544195,-1
602,603,1565767135164,0.1542,0.3649,0.2581,9.509635000000001,3.4884956,0.52954954,d
603,604,1565767135174,0.1751,0.48959997,0.29749998,9.573274000000001,3.741917,0.24870008,-1
604,605,1565767135184,0.23539999,0.70239997,0.0098,9.783828999999999,4.0173936,-0.07862559,-1
605,606,1565767135194,0.5115,1.0432,-0.4182,10.181410000000001,4.4516253,-0.62350756,-1
606,607,1565767135204,1.0752,1.6518999,-1.5164,10.361741,4.643554,-1.1000878,-1
607,608,1565767135215,1.0752,1.6518999,-1.5164,10.609608999999999,4.9752564,-1.5892231,-1
608,609,1565767135225,1.4781,2.2467,-2.3058999,10.849018,5.362878,-2.0010548,-1
609,610,1565767135235,1.4781,2.2467,-2.3058999,11.073872,5.559231,-2.0949169999999997,-1
610,611,1565767135245,1.7608,2.4751,-2.5284,11.252863,5.8712626,-1.9250531000000002,-1
611,612,1565767135255,2.0967999,3.3212,-2.1117,11.385981,6.4495773000000005,-1.5481770000000001,-1
612,613,1565767135266,2.0967999,3.3212,-2.1117,11.379823,6.8042254,-1.4377563999999998,-1
613,614,1565767135276,2.0625,4.058799700000001,-2.1938999,11.317113,7.2685759999999995,-1.5041236999999998,-1
614,615,1565767135286,2.0741,4.3431997,-2.5432,11.318732,7.6288557,-1.885204,-1
615,616,1565767135296,2.2453,4.611399700000001,-2.9198,11.456083,7.9259377,-2.1303415,-1
616,617,1565767135306,2.4586,4.9217,-3.2226,11.67859,8.358503,-2.409697,-1
617,618,1565767135316,2.7045,5.202999999999999,-3.4068,11.865424,8.652923,-2.5336976000000004,-1
618,619,1565767135327,3.0521998,5.4923997,-3.3306,12.228519,9.104344000000001,-2.3852472000000002,-1
619,620,1565767135337,3.4738,5.7664,-3.0891,12.555098,9.386362,-2.1918342,-1
620,621,1565767135347,3.9315,5.7289,-2.8219,13.006424,9.428643,-1.8763741000000003,-1
621,622,1565767135357,4.2702,5.4073997,-2.6455998,13.251878,9.281400999999999,-1.7826171999999998,-1
622,623,1565767135367,4.383,4.9976,-2.3516,13.278645000000001,9.02275,-1.456393,-1
623,624,1565767135378,4.3684,4.7764,-1.8999,13.212401999999999,8.982978,-1.1538041,-1
624,625,1565767135388,4.3743,4.6087,-1.1457,13.123319,9.030612,-0.32497936,-1
625,626,1565767135398,4.401799700000001,4.4179,-0.1802,13.03459,9.050763,0.74287295,-1
626,627,1565767135408,4.3452997,4.1846,0.81219995,12.809229,8.954966,1.4645236000000001,-1
627,628,1565767135418,3.9131,3.5941,1.6664,12.044913000000001,8.428892,2.131711,-1
628,629,1565767135429,3.3616998,2.7747,1.9363999,11.464310000000001,7.8531537,2.176042,-1
629,630,1565767135439,2.8765,1.5545,1.8449,10.688157,6.6395907,1.8772744,-1
630,631,1565767135449,2.4343,0.27359998,1.729,10.252748,5.806034599999999,1.7706462,-1
631,632,1565767135459,2.3248,-0.9923,2.0325,10.072474,4.641294,2.3530884,-1
632,633,1565767135469,2.5237,-1.9834,3.0491998,10.110053,4.156583,3.3508767999999995,-1
633,634,1565767135479,2.909,-2.4013,4.5952,10.480789999999999,4.0726614,5.2858706,-1
634,635,1565767135490,3.4227998,-2.6901,6.2955,10.608458500000001,3.8252544000000004,7.196472,-1
635,636,1565767135500,3.5117998,-3.2682,7.7792997,10.391257000000001,3.4035015,8.197708,-1
636,637,1565767135510,3.3082,-4.1693997000000005,8.8,9.681403999999999,2.4932451,8.998205,-1
637,638,1565767135520,2.7254999,-5.1882,9.2024,8.870249000000001,1.7418966,9.14743,-1
638,639,1565767135530,1.8312,-6.5088,9.1025,7.501139,0.33840603,8.858891,-1
639,640,1565767135541,0.9539,-7.8029,8.8911,6.624469,-0.5177317,8.715651,-1
640,641,1565767135551,0.20279999,-8.8973,8.763,5.5956135,-1.3891637,8.414010000000001,-1
641,642,1565767135561,-0.3821,-9.658999,8.580999,4.963764,-1.8570386000000003,8.367992999999998,-1
642,643,1565767135571,-0.7299,-10.320499,8.640699,4.561768,-2.3252487,8.332272999999999,-1
643,644,1565767135581,-0.6818,-10.6241,8.600699,4.580874,-2.2546196,8.229475,-1
644,645,1565767135592,-0.43699998,-10.5015,8.5035,4.6338243,-1.9671624,7.903336500000001,-1
645,646,1565767135601,-0.3056,-10.4375,8.1957,4.5878553,-2.0173638,7.5127559999999995,-1
646,647,1565767135611,-0.32299998,-10.582399,7.7007,4.2981377,-2.1971111,6.670332000000001,-1
647,648,1565767135621,-0.5545,-10.800799000000001,7.0895996,3.8213375,-2.4698968,5.725178,-1
648,649,1565767135632,-0.9206,-11.0833,6.4221997,3.5060787,-2.69454,4.934833,-1
649,650,1565767135642,-1.2451999,-11.419399,5.5813,3.0103063999999997,-3.1108724999999997,3.8359900000000002,-1
650,651,1565767135652,-1.6272,-11.778399,4.8989997,2.6964647999999998,-3.4478803,3.0234842,-1
651,652,1565767135662,-1.9708999,-12.128699000000001,4.0206,2.3091022999999997,-3.6961782,1.3377745,-1
652,653,1565767135672,-2.2521,-12.2409,2.6404,2.2136407000000005,-3.8074129,-0.6161813,-1
653,654,1565767135683,-2.4062,-12.2394,0.17559999,2.3996413,-3.4850190000000003,-4.435708999999999,-1
654,655,1565767135693,-2.1891,-11.720799000000001,-2.9090998,2.6675715,-2.8864017000000004,-7.246789,-1
655,656,1565767135703,-2.0458,-10.7376995,-6.2102,2.6190557,-1.7147560000000002,-10.610650999999999,-1
656,657,1565767135713,-2.2338,-9.5329,-8.448299,2.734092,-0.8154938,-11.803673,-1
657,658,1565767135723,-2.0613,-8.2716,-9.0787,3.265557,0.5552728,-11.45635,-1
658,659,1565767135734,-1.7207999,-6.9714,-8.2886,3.5942235,1.5013655000000001,-10.944289,-1
659,660,1565767135744,-1.4725,-5.7246,-7.7222,3.8880017,2.6963307999999997,-11.311406,-1
660,661,1565767135754,-1.5267998999999999,-4.7379,-8.2899,3.7668839,2.9970423999999998,-12.279544999999999,-1
661,662,1565767135764,-1.8985,-4.3973,-9.571,3.165738,3.0154397,-14.193546,-1
662,663,1565767135775,-2.5699,-4.2992,-11.1185,2.518748,2.9267583,-16.048143,-1
663,664,1565767135785,-3.2529,-4.2532997,-12.6277,2.328792,2.9627287,-16.994122,-1
664,665,1565767135795,-3.2819,-3.7558,-14.4227,2.773702,3.173907,-17.846016,-1
665,666,1565767135805,-2.6304,-3.2454998,-14.7634,3.7639725,3.6451050000000005,-18.177917,-1
666,667,1565767135815,-2.6304,-3.2454998,-14.7634,4.5922127,4.064329600000001,-18.19665,-1
667,668,1565767135826,-0.7273,-2.0121,-14.6095,5.567917,4.4891763,-17.93235,-1
668,669,1565767135836,-0.7273,-2.0121,-14.6095,6.856389999999999,4.8285203,-17.181355,-1
669,670,1565767135846,0.958,-1.6797,-12.9718,7.8727098,4.641189,-15.779062,-1
670,671,1565767135856,1.4333,-2.0888999,-11.7494,8.307162,4.2503114,-14.767704,-1
671,672,1565767135866,1.9326999,-2.7862,-10.4314995,9.088649,3.2962315,-12.995094,-1
672,673,1565767135876,1.9326999,-2.7862,-10.4314995,9.774463,2.7846482000000004,-11.84266,-1
673,674,1565767135887,2.7205,-3.4333,-9.0144,10.6190605,2.4298275,-10.628159,-1
674,675,1565767135897,4.710099700000001,-4.209,-6.0944,11.902333,1.9283859,-8.7686205,-1
675,676,1565767135907,5.6141996,-4.4266,-4.1412997,13.021192,1.6317635,-6.355389,-1
676,677,1565767135917,6.0807,-4.6198,-2.4315,13.452426,1.3178165000000002,-4.2303147,-1
677,678,1565767135927,6.062,-4.9277,-0.72959995,13.398670999999998,1.0378385,-2.74048,-1
678,679,1565767135937,5.6772,-5.4382997,1.1061,13.110361,0.5884180999999999,-1.1385579,-1
679,680,1565767135948,5.113,-5.8945,3.3969998,12.461303,0.033413477000000004,1.7805008000000002,-1
680,681,1565767135957,4.5137,-6.0646996,6.0829997,12.023067999999999,-0.09316318,4.0633335,-1
681,682,1565767135967,3.9531998999999995,-6.0113997,8.6286,11.370858,-0.041716572,7.122654400000001,-1
682,683,1565767135977,3.2033,-5.8187,10.7437,10.796452,0.12025597,8.874176,-1
683,684,1565767135987,2.497,-5.317,12.4288,10.009641,0.6694954000000001,10.842075,-1
684,685,1565767135997,1.8515999,-4.6896996,13.222098999999998,9.552347,1.1238096000000002,11.408046,-1
685,686,1565767136007,1.4345,-4.2199,13.2857,9.126907000000001,1.5471139999999999,11.405766499999999,-1
686,687,1565767136017,0.98289996,-3.9754998999999995,12.7542,8.820114,1.6560979999999998,10.905119000000001,-1
687,688,1565767136027,0.6364,-3.7900998999999995,12.130099000000001,8.499713,1.7273494999999999,10.171228999999999,-1
688,689,1565767136037,0.61359996,-3.4194,12.308,8.5924635,1.9331551,10.282244,-1
689,690,1565767136048,0.8261,-2.8223,12.7322,8.968689999999999,2.4800863,10.653767,-1
690,691,1565767136058,1.2031,-2.1756,13.3363,9.555891,3.0004517999999996,11.242836,-1
691,692,1565767136068,1.6937,-1.5114,13.9064,10.020261,3.4044974000000003,11.492168,-1
692,693,1565767136079,2.178,-0.9788,14.123199,10.729403999999999,3.6791122000000005,11.476663,-1
693,694,1565767136089,2.7310000000000003,-0.6185,13.962999,11.252633,3.791678,11.116566,-1
694,695,1565767136099,3.3225,-0.21689999,13.282,12.155257,3.907002,10.068566,-1
695,696,1565767136109,3.9246998,0.114999995,12.0393,12.58967,3.9518883000000002,9.054889999999999,-1
696,697,1565767136119,4.2654,0.37199998,10.723499,13.177494,3.9442942000000003,7.510619999999999,-1
697,698,1565767136129,4.6219,0.5789,9.4709,13.673457999999998,3.9046364000000002,6.1730089999999995,-1
698,699,1565767136140,4.9182,0.85999995,8.2631,14.044943,3.9422733999999995,5.3783827,-1
699,700,1565767136150,5.2376,1.1437,7.2177,14.581071,4.0129886,4.363174,-1
700,701,1565767136160,5.5171,1.4661,6.3301,14.834062,4.169876,4.0597900000000005,-1
701,702,1565767136171,5.7318997000000005,2.0784,6.0302,15.096629,4.5417333,3.941306,-1
702,703,1565767136181,5.9316998,2.6159,5.1977,15.452751999999998,4.9515734,2.1013813,-1
703,704,1565767136191,5.968999999999999,3.0086,3.3971,15.313267000000002,5.1015553,0.1414207,-1
704,705,1565767136201,5.6366997,3.273,0.5907,15.007660999999999,5.076521400000001,-2.3313203,-1
705,706,1565767136211,5.1289997000000005,3.2891,-3.2440999,14.321435000000001,4.9684663,-7.049353599999999,-1
706,707,1565767136221,4.5025997,3.4685,-6.8852,13.8744755,5.392269000000001,-10.219727,-1
707,708,1565767136232,4.295099700000001,4.0301,-9.3335,14.217172,5.883559,-11.296428,-1
708,709,1565767136242,4.8269997,4.7801,-10.446899,15.190913,6.778196,-11.539009,-1
709,710,1565767136252,5.6671,5.641,-10.5296,15.720998999999999,7.344672999999999,-11.005139,-1
710,711,1565767136262,6.1657,6.2886,-9.853499000000001,15.999837,7.6980476,-9.851527,-1
711,712,1565767136272,6.2700996,6.4459995999999995,-9.0124,15.785689999999999,7.608955,-8.957303,-1
712,713,1565767136282,5.9314,6.1768,-8.071199,15.316331,7.127069500000001,-7.871752000000001,-1
713,714,1565767136293,5.5221995999999995,5.6512,-7.4652,14.942328,6.734803,-7.64845,-1
714,715,1565767136303,5.0518,5.0896,-7.4698997,14.366283,6.1367025,-7.6819687000000005,-1
715,716,1565767136313,4.5878,4.4955997000000005,-7.6366,14.017695999999999,5.813246299999999,-7.828695,-1
716,717,1565767136323,4.2176,3.9125997999999997,-7.9249997,13.636548999999999,5.2553015,-8.041558,-1
717,718,1565767136333,3.9308,3.2949998,-8.1315,13.409838,4.9701805,-8.244806,-1
718,719,1565767136343,3.6783,2.7826998,-8.263,13.173569,4.5800023,-8.210386999999999,-1
719,720,1565767136354,3.5974,2.3488998,-8.1908,13.183001,4.420059999999999,-8.080373,-1
720,721,1565767136364,3.6983,1.936,-7.8844,13.129994,4.046603,-7.488134,-1
721,722,1565767136374,3.5893,1.4064,-7.3328,12.59534,3.4343673999999997,-6.628319,-1
722,723,1565767136384,3.1738,0.6890000000000001,-6.5825,12.012409,2.9713382999999998,-5.87721,-1
723,724,1565767136395,2.5105999,-0.0766,-5.6372,11.129896,2.3218967999999998,-4.691438,-1
724,725,1565767136405,1.8345,-0.83769995,-4.6433,10.659005,1.9767678,-4.1031346,-1
725,726,1565767136415,1.3406,-1.4721,-3.9389999999999996,10.010186000000001,1.5588742,-3.4263709,-1
726,727,1565767136425,0.8714,-2.0266,-3.4017,9.541057,1.3123386000000001,-3.141585,-1
727,728,1565767136435,0.36749998,-2.559,-3.1076999,8.846059,0.95318913,-2.9536119,-1
728,729,1565767136445,-0.1217,-3.0502,-2.9491,8.359336,0.55185395,-2.7463696,-1
729,730,1565767136456,-0.93109995,-4.4340997,-2.4085,7.852914299999999,-0.052959744,-2.395284,-1
730,731,1565767136466,-0.93109995,-4.4340997,-2.4085,7.65885,-0.35574004,-1.8996171000000002,-1
731,732,1565767136476,-1.0495,-4.9957,-1.7630000000000001,7.504884,-0.59824395,-0.75740093,-1
732,733,1565767136486,-1.0819,-5.3479,-0.77379996,7.565505,-0.61824995,0.21759462,-1
733,734,1565767136496,-0.6993,-5.3784,1.9843998999999999,7.7010646,-0.32022929999999994,2.0126328,-1
734,735,1565767136507,-0.6871,-5.2746997,3.2447,7.6161857,-0.058322754000000004,3.5902011,-1
735,736,1565767136517,-0.66999996,-5.0509996,4.4477,7.5830784,0.27055440000000003,4.489348400000001,-1
736,737,1565767136527,-0.6685,-4.8641,5.1148,7.5178504,0.5996709,5.2036443,-1
737,738,1565767136537,-0.76,-4.8535,5.2170000000000005,7.2540865000000005,0.74792945,5.1506844,-1
738,739,1565767136547,-1.0525,-4.7453,4.9009,6.955778,0.9224093000000001,4.8118567,-1
739,740,1565767136557,-1.3309,-4.5194,4.0578,6.5502486,1.306468,3.6838622,-1
740,741,1565767136568,-1.5859,-4.2444997,3.0583,6.343303,1.6254715,2.8974724,-1
741,742,1565767136578,-1.7119,-3.9311,2.2433999,6.099832,2.039812,2.0226693,-1
742,743,1565767136588,-1.9374,-3.7059998999999997,1.5986999,5.8886733,2.1910105,1.4506755,-1
743,744,1565767136598,-2.1117,-3.4931,0.93979996,5.677074,2.5464346,0.7782688,-1
744,745,1565767136608,-2.1838,-3.1448998,0.5822,5.6117215,2.8708202999999997,0.55629754,-1
745,746,1565767136619,-2.1139,-2.878,0.4795,5.722449,3.2472174,0.5444894,-1
746,747,1565767136629,-1.9901999,-2.4966,0.65349996,5.8245277,3.5441656000000004,0.7374811,-1
747,748,1565767136639,-1.8411,-2.2569999999999997,1.0758,5.9204206,3.8556032,1.3071,-1
748,749,1565767136649,-1.7442,-2.0621998,1.5019999999999998,6.121878,4.093156,1.5703186000000002,-1
749,750,1565767136659,-1.5322,-1.8442999,1.5319999999999998,6.3224835,4.289499299999999,1.4303632,-1
750,751,1565767136670,-1.2452999,-1.6024,1.3303,6.572572,4.5014057,1.2315774,-1
751,752,1565767136680,-1.0006,-1.337,0.9112,6.8580375,4.820572,0.7087603,-1
752,753,1565767136690,-0.7872,-1.0593,0.456,7.0581064,5.1274414,0.18868226,-1
753,754,1565767136700,-0.6139,-0.85899997,0.13759999,7.209344000000001,5.2411084,-0.004462792,-1
754,755,1565767136710,-0.46969998,-0.69839996,-0.0936,7.363347999999999,5.419218,-0.14710933,-1
755,756,1565767136720,-0.3443,-0.5586,-0.15689999,7.435413400000001,5.4858055,-0.11302547,-1
756,757,1565767136731,-0.2863,-0.45929998,-0.0287,7.495087,5.5504394,0.10850522,-1
757,758,1565767136741,-0.2667,-0.43949997,0.17799999,7.4883447,5.6332693,0.32722035,-1
758,759,1565767136751,-0.325,-0.3319,0.3145,7.4288917,5.7235974999999994,0.46075934,-1
759,760,1565767136761,-0.3152,-0.23369999,0.2698,7.415887,5.8456445,0.33338779999999996,-1
760,761,1565767136771,-0.3454,-0.1637,0.1506,7.432875999999999,5.8894587,0.22583069,-1
761,762,1565767136782,-0.3566,-0.10300000000000001,0.1157,7.4041166,5.8809543,0.15222335,-1
762,763,1565767136791,-0.36839998,-0.110199995,0.0346,7.435021000000001,5.917796599999999,0.12022723,-1
763,764,1565767136801,-0.2728,-0.0579,-0.0462,7.540261,5.961083400000001,0.0481043,-1
764,765,1565767136811,-0.20699999,-0.024699999,-0.0898,7.565753999999999,5.988339,0.06927862,-1
765,766,1565767136822,-0.23879999,-0.0018999999,-0.056199998,7.516999,5.994248000000001,0.22691286,d
766,767,1565767136832,-0.2699,-0.019299998999999998,0.1059,7.514480000000001,5.9792695,0.23506273,-1
767,768,1565767136842,-0.2512,-0.0572,0.152,7.4738836,5.922776,0.38931635,-1
768,769,1565767136852,-0.2916,-0.0459,0.2289,7.4745729999999995,5.961476,0.33319625,-1
769,770,1565767136862,-0.2931,-0.043899997999999996,0.1875,7.564087400000001,5.931874,0.30586404,-1
770,771,1565767136873,-0.20699999,-0.0802,0.184,7.6039753,5.952991,0.28898972,-1
771,772,1565767136883,-0.131,-0.0278,0.14029999,7.7468705,5.985207599999999,0.21851401,-1
772,773,1565767136893,-0.0552,0.0246,0.0174,7.741009700000001,6.0299025,0.20864989,-1
773,774,1565767136903,-0.0379,0.047399998,0.0314,7.7587075,6.0035377,0.22869416,-1
774,775,1565767136914,-0.0196,0.0002,0.0173,7.7859917,5.946143599999999,0.1430296,-1
775,776,1565767136924,-0.048699997,-0.0589,-0.0931,7.6581220000000005,5.926425,0.06900089,-1
776,777,1565767136934,-0.1551,-0.070599996,-0.0931,7.5093464999999995,5.990838500000001,0.18922812,-1
777,778,1565767136944,-0.2713,0.0058999998,0.0061999997,7.435078599999999,5.9377065,0.21877256,-1
778,779,1565767136955,-0.39609998,-0.0565,0.0011999999,7.298139599999999,5.89688,0.20556617,-1
779,780,1565767136965,-0.50909996,-0.1512,0.0379,7.2831516,5.84733,0.22146365,-1
780,781,1565767136975,-0.44889998,-0.1724,-0.0042999996999999995,7.323786699999999,5.827822,0.16890614,-1
781,782,1565767136986,-0.4095,-0.1919,-0.1308,7.376066000000001,5.8417754,0.050795384000000006,-1
782,783,1565767136996,-0.3802,-0.2307,-0.1334,7.4008512,5.7723246,0.061703365,-1
783,784,1565767137006,-0.3315,-0.2985,-0.1275,7.428499,5.6845145,0.076059,-1
784,785,1565767137016,-0.31219998,-0.3172,-0.021399999,7.4692297000000005,5.672065,0.1917085,-1
785,786,1565767137026,-0.2051,-0.2572,0.1673,7.6117606,5.745614499999999,0.42588058,-1
786,787,1565767137036,-0.098299995,-0.1478,0.3114,7.6799669999999995,5.8425035,0.54404885,-1
787,788,1565767137047,-0.1581,-0.0975,0.42,7.602117,5.890311,0.6688059000000001,-1
788,789,1565767137057,-0.16839999,-0.0872,0.46159998,7.610468400000001,5.903163,0.6861686,-1
789,790,1565767137067,-0.2179,-0.047399998,0.3558,7.5553155,5.9246345,0.5338782,-1
790,791,1565767137077,-0.22809999,-0.0469,0.1899,7.5279737,5.950261599999999,0.36962643,-1
791,792,1565767137087,-0.22809999,-0.0469,0.1899,7.480798200000001,5.957789,0.29495609999999994,-1
792,793,1565767137098,-0.3766,-0.084199995,-0.0607,7.36285,5.844237000000001,0.14330734,-1
793,794,1565767137107,-0.4166,-0.18100000000000002,-0.085,7.3823867,5.804273,0.16391663,-1
794,795,1565767137117,-0.4082,-0.16929999,-0.0105,7.4042315,5.8689547,0.22065921,-1
795,796,1565767137127,-0.3706,-0.0788,-0.0517,7.419852000000001,5.879882,0.12884636,-1
796,797,1565767137137,-0.3232,-0.1356,-0.1501,7.4671993,5.8439974999999995,0.09549992,-1
797,798,1565767137148,-0.295,-0.1929,-0.1679,7.5077667,5.797999999999999,0.070054345,-1
798,799,1565767137158,-0.21779999,-0.19129999,-0.17469999,7.5745454,5.7910476,0.06461471,-1
799,800,1565767137168,-0.14039999,-0.21949999,-0.0925,7.646486299999999,5.772343599999999,0.15466544,-1
800,801,1565767137178,-0.1414,-0.1988,0.019399998999999998,7.6470227,5.7597309999999995,0.28926745,-1
801,802,1565767137188,-0.1909,-0.2375,0.22839999,7.588652000000001,5.7136765,0.49372268,-1
802,803,1565767137198,-0.2888,-0.2868,0.4265,7.4721503,5.6468587,0.6330269000000001,-1
803,804,1565767137209,-0.3284,-0.30589998,0.40829998,7.4609838,5.656493,0.58161867,-1
804,805,1565767137219,-0.3396,-0.2748,0.3506,7.4454694,5.713465,0.5876233000000001,-1
805,806,1565767137229,-0.3125,-0.23259999,0.2827,7.4819283,5.7513514,0.48895347,-1
806,807,1565767137239,-0.2661,-0.17999999,0.1458,7.5526814,5.80117,0.26437733,-1
807,808,1565767137249,-0.2661,-0.17999999,0.1458,7.5095477,5.8252172,0.22860795,-1
808,809,1565767137259,-0.3495,-0.1637,-0.0707,7.408876400000001,5.7972627,0.17727627,-1
809,810,1565767137270,-0.449,-0.20109999,-0.0335,7.3349814,5.738988,0.18576132,-1
810,811,1565767137280,-0.5484,-0.2483,-0.0053,7.199325999999999,5.7281466,0.31437784,-1
811,812,1565767137290,-0.68689996,-0.17799999,0.1134,7.094450500000001,5.7896585,0.44654733,-1
812,813,1565767137300,-0.7090000000000001,-0.1651,0.2649,7.145246,5.8227468,0.5069483,-1
813,814,1565767137310,-0.5858,-0.0323,0.32119998,7.399386,6.0632105,0.59026647,d
814,815,1565767137321,-0.3276,0.2113,0.4173,7.634525,6.297861,0.6863698,-1
815,816,1565767137331,0.0558,0.5855,0.5627,8.231935499999999,6.801027,0.8380280999999999,-1
816,817,1565767137341,0.6525,1.1298,0.6495,8.785514,7.2732399999999995,0.8755404,-1
817,818,1565767137351,1.3949,1.7250999,0.6961,9.668514,7.886625,0.8844755999999999,-1
818,819,1565767137361,2.0992,2.2209,0.701,10.263464,8.302239,0.95363927,-1
819,820,1565767137371,2.9243999,2.7812,0.9697,11.24796,8.976934,1.4105201,-1
820,821,1565767137381,3.6459,3.3456,1.4768,11.77568,9.398496000000002,1.8821968999999998,-1
821,822,1565767137391,4.3845997,3.8313,2.0702999,12.565795,10.018958,2.5301445,-1
822,823,1565767137401,4.8858,4.3655,2.5737997999999997,12.844921000000001,10.462824000000001,2.9211270000000003,-1
823,824,1565767137411,5.1425,4.8465,3.0656998,13.107660000000001,10.91438,3.1236095,-1
824,825,1565767137421,5.3234997,4.9876,2.9668,12.961624,11.030614,2.5875668999999997,-1
825,826,1565767137431,5.1561,5.0422997,2.4524999,12.840775,11.051203999999998,2.2802377000000003,-1
826,827,1565767137441,4.758,4.9624,1.5307,12.314145,10.999001,1.090444,-1
827,828,1565767137451,4.52,4.740999700000001,0.5442,12.010561000000001,10.820766,-0.25339273,-1
828,829,1565767137462,4.3827,4.4488997,-0.5062,11.827202999999999,10.6787815,-1.0646343999999999,-1
