,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566111284476,0.67899996,1.0494,-0.6322,8.800692999999999,7.014005,0.030099902,-1
277,278,1566111284484,1.1922,1.6451,-1.1546999,9.227003999999999,7.4414563,-0.3623768,-1
278,279,1566111284495,1.6762999,2.0839999,-1.6026,9.752321,7.985036,-0.70239174,-1
279,280,1566111284505,2.0435998,2.6503,-1.6147,10.051663000000001,8.452078,-0.6909475,-1
280,281,1566111284515,2.6959,3.227,-1.7432,10.989692999999999,9.176669,-0.80096585,-1
281,282,1566111284526,3.8488,4.0695,-1.8213999,12.545809,10.417325,-0.8981034,-1
282,283,1566111284536,5.1713,5.1741,-2.0616999,13.576799,11.328308999999999,-1.1025299,-1
283,284,1566111284546,6.4530997,6.2391996,-2.1905,14.869162,12.499169,-0.8238639000000001,-1
284,285,1566111284556,7.1709,7.0211997,-1.7363,15.044329999999999,12.943130499999999,-0.41884163,-1
285,286,1566111284566,7.0073,7.1780996,-1.3123,14.419510999999998,13.074017999999999,0.11709562,-1
286,287,1566111284577,6.5021996,7.2183,-1.0947,14.07441,13.184907,0.18924728,-1
287,288,1566111284587,6.201699700000001,7.1253996,-1.2784,13.558384,13.148275,-0.33795592,-1
288,289,1566111284597,5.8304996,6.9298997,-1.9231999,12.959689,12.905877,-1.463633,-1
289,290,1566111284607,5.4674997,6.5341997,-2.8953998,12.543874,12.694604,-2.3931577,-1
290,291,1566111284617,5.1323,6.0885997000000005,-4.0051,12.198209,12.45593,-3.2499182,-1
291,292,1566111284628,4.8733,5.5397997000000005,-4.6900997,11.650827,11.924216,-3.7976637,-1
292,293,1566111284638,4.486000000000001,4.8528,-4.863,10.92885,11.212123,-4.3112483,-1
293,294,1566111284648,4.1182,3.9829,-5.1446,10.468551,10.691193,-4.5141044,-1
294,295,1566111284658,3.7582998,3.0726,-5.193,10.097967,10.155189,-4.6344465999999995,-1
295,296,1566111284668,3.5809998999999997,2.3216999,-5.045099700000001,9.589438000000001,9.554599000000001,-4.3450165,-1
296,297,1566111284678,3.4589999,1.594,-4.4789,9.031274,9.1217165,-3.3031937999999994,-1
297,298,1566111284688,3.1608999,1.0798,-3.4585998,8.501552,8.759436,-2.525969,-1
298,299,1566111284699,2.6668,0.3814,-2.3216,7.40902,8.012637,-1.4401028,-1
299,300,1566111284709,1.9656999,-0.5094,-1.4437,6.4787865,7.365972,-0.9268050999999999,-1
300,301,1566111284720,1.0663999,-1.6104,-0.8002,4.9591484,6.134605400000001,-0.38576338,-1
301,302,1566111284730,-0.7479,-3.8205998,0.257,3.438447,5.058364,0.2829276,-1
302,303,1566111284740,-0.7479,-3.8205998,0.257,2.3656723,4.515599,0.8344368000000001,-1
303,304,1566111284750,-2.8018,-5.4305997,1.6399,0.7091050999999999,3.7444165000000003,1.5430247,-1
304,305,1566111284760,-3.6246998,-6.2735,2.003,-0.2734753,3.1788676,1.7668058999999998,-1
305,306,1566111284770,-3.6246998,-6.2735,2.003,-1.1334918,2.2133915,2.3243294,-1
306,307,1566111284781,-4.0193,-7.8265996,3.2694,-1.4168406999999998,1.712448,2.9080548,-1
307,308,1566111284791,-3.6362,-8.0969,4.3514,-1.2997738,1.435027,4.18584,-1
308,309,1566111284801,-2.7124,-8.215199,5.5494,-0.36970305,1.3550415,5.6403756,-1
309,310,1566111284811,-1.3345,-8.1545,6.6678996,0.65016943,1.4599267,6.5972705000000005,-1
310,311,1566111284821,-0.044999998,-8.1142,7.4687996,1.9834429,1.5141601999999998,7.5428557000000005,-1
311,312,1566111284831,0.9896,-8.3231,8.0054,2.7079763,1.3464415,7.989154300000001,-1
312,313,1566111284841,0.9896,-8.3231,8.0054,3.5311217000000004,1.2472641000000002,8.021313000000001,-1
313,314,1566111284851,2.9622998,-8.5324,7.2648997,4.478584,1.1673553,7.2133946,-1
314,315,1566111284861,3.4115998999999997,-8.5927,6.8984,4.9135914000000005,1.1290481,6.7397732999999995,-1
315,316,1566111284871,3.6118998999999996,-8.6894,6.7718997000000005,4.9987197,1.030675,6.629899000000001,-1
316,317,1566111284882,3.5442,-8.8914995,6.8515,4.7842183,0.8164898,6.700758,-1
317,318,1566111284892,3.1604997999999997,-8.9739,7.224,4.4516735,0.75379044,6.9852365999999995,-1
318,319,1566111284902,2.853,-9.1425,7.7359995999999995,4.079940000000001,0.5206048,7.551158999999999,-1
319,320,1566111284912,2.6217,-9.407,8.1514,3.8706484,0.32511345,7.803364299999999,-1
320,321,1566111284922,2.2716,-9.7765,8.0497,3.4448924,-0.16761327,7.532781,-1
321,322,1566111284933,1.9195,-10.298699000000001,7.5983996,3.1791549999999997,-0.5946144,7.047734700000001,-1
322,323,1566111284943,1.8089,-10.4531,6.8395,3.1336652999999997,-0.7436678000000001,5.912662999999999,-1
323,324,1566111284953,1.9808999,-10.354899000000001,5.7342997,3.310003,-0.6823378999999999,4.860076,-1
324,325,1566111284963,2.0665,-10.3573,4.633,3.4659517,-0.70958394,3.363068,-1
325,326,1566111284973,2.1646,-10.2941,3.7593,3.6264017,-0.68514395,2.5276353,-1
326,327,1566111284983,2.1269999,-10.2345,3.3888,3.6519334000000003,-0.6746765,1.9202455000000003,-1
327,328,1566111284994,2.138,-10.149,3.1750998,3.9719615,-0.47861052,1.3491997,-1
328,329,1566111285004,2.4095,-9.6635,2.7475,4.291338400000001,-0.10059478,0.90002835,-1
329,330,1566111285014,2.5514997999999998,-9.0814,2.4111,4.575195,0.6306039999999999,0.28426835,-1
330,331,1566111285024,2.3435,-8.3934,1.9986,4.457659,1.0582850000000001,-0.23659502,-1
331,332,1566111285034,1.837,-7.943,1.3512,3.9915267999999995,1.3811,-1.2183422,-1
332,333,1566111285044,1.2485,-7.7591,0.5864,3.7580636,1.452591,-2.017747,-1
333,334,1566111285055,0.9790000000000001,-7.4578,-0.4707,3.7888242999999995,1.7683191000000003,-3.4046983999999996,-1
334,335,1566111285065,0.8311,-7.067199700000001,-1.4576,3.906274,1.9812019,-4.2687945,-1
335,336,1566111285075,0.8262,-6.5873,-2.4162,4.240935299999999,2.5717845,-5.502038,-1
336,337,1566111285085,0.97309995,-5.6554,-3.4499,4.876462,3.7154274,-6.9400244,-1
337,338,1566111285095,1.3496,-4.5176997000000005,-4.4694,5.3428335,4.449624,-7.4162984,-1
338,339,1566111285106,1.5569998999999999,-3.4915998,-4.7981,5.974941,5.383602,-8.015462,-1
339,340,1566111285116,1.8326,-2.6183,-5.5506997,6.5452304,5.99918,-8.617307,-1
340,341,1566111285126,2.4236999,-1.5928999,-6.2750998,7.630407300000001,7.0538545,-9.405948,-1
341,342,1566111285136,2.9048998,-0.6509,-7.0347,8.167656,7.589983500000001,-9.906153999999999,-1
342,343,1566111285146,3.197,0.2358,-7.3301997000000005,8.78378,8.6575,-9.713151,-1
343,344,1566111285157,3.3546,1.3719999999999999,-7.3142996,9.152325,9.324697500000001,-9.866821,-1
344,345,1566111285167,3.4968,2.1624,-8.1489,9.6146345,9.936856,-11.08728,-1
345,346,1566111285177,3.5972,2.7928998,-9.4593,9.919321,10.285049,-12.089215,-1
346,347,1566111285187,3.7858,3.3391,-10.9077,10.562366,10.640015,-13.718584,-1
347,348,1566111285197,4.1219997,3.7085998,-12.1054,11.136371,10.588539,-14.622126999999999,-1
348,349,1566111285208,4.3517,3.7686,-12.7252,11.285472,10.415754,-14.535668,-1
349,350,1566111285218,4.2971997,3.6725998,-12.4122,11.32421,10.107103,-13.234534,-1
350,351,1566111285228,4.170099700000001,3.6071,-11.1728,11.437169,10.024628,-11.870663,-1
351,352,1566111285238,4.1432,3.8002,-9.4295,11.758968,10.285442,-9.665028999999999,-1
352,353,1566111285248,4.3810997,4.1763,-7.7755,12.194484,10.481212,-8.703268,-1
353,354,1566111285259,4.7552,4.5792,-6.8659,12.580841,10.895984,-8.113298,-1
354,355,1566111285269,4.8458,5.0944,-6.6699,12.577058000000001,11.036255,-8.196664,-1
355,356,1566111285279,4.7331,5.2757998,-6.8767,12.512902,10.786798,-8.487022999999999,-1
356,357,1566111285289,4.5357,5.1496,-7.2648997,12.52745,10.650061,-8.593183,-1
357,358,1566111285299,4.5171,5.1074,-7.3191,12.767597,10.552942,-7.9238024000000005,-1
358,359,1566111285310,4.7258997,5.1491,-6.567,13.128529,10.532985,-6.321583,-1
359,360,1566111285320,4.9385,5.1949,-5.3201,13.167784,10.554215,-4.938308999999999,-1
360,361,1566111285330,4.9316998,5.3307,-3.4750997999999997,13.035921,10.873736,-2.2394884,-1
361,362,1566111285340,4.7843,5.633899700000001,-1.3556,12.991762,11.098217,-0.88756883,-1
362,363,1566111285351,4.6224,6.1147,1.3004999,12.890803,11.332446000000001,0.4651455,-1
363,364,1566111285361,4.6224,6.1147,1.3004999,12.685946000000001,11.311492,1.247676,-1
364,365,1566111285371,4.4007,6.0445,2.2338,12.553278,11.151013,1.956896,-1
365,366,1566111285381,4.3725,5.6562,3.1334999,12.58085,10.973757,2.354659,-1
366,367,1566111285391,4.4117,5.3557997,3.583,12.563238,10.76638,2.747605,-1
367,368,1566111285401,4.5726,4.9589,4.4989,12.665241,10.417334,3.8609662000000005,-1
368,369,1566111285412,4.5229,4.6035,5.4361997,12.535331,10.215254,4.58368,-1
369,370,1566111285422,4.2634,4.0442,6.3605,12.092815,9.711611,5.6931434,-1
370,371,1566111285432,3.9492998,3.4701998,7.5566998,11.757033999999999,9.353561000000001,6.662125,-1
371,372,1566111285442,3.5108,2.8246999,8.763,11.080126,8.726616,8.095628999999999,-1
372,373,1566111285452,3.1524,2.0228,9.6144,10.458514,7.9850073,8.921705000000001,-1
373,374,1566111285462,2.7742,1.2639999,9.964399,10.061077000000001,7.5061860000000005,9.143686,-1
374,375,1566111285473,2.4248,0.48229998,10.1531,9.684154,7.029424000000001,9.277244999999999,-1
375,376,1566111285483,2.1227999,-0.3484,9.9246,9.089462,6.2119290000000005,9.014447,-1
376,377,1566111285493,1.7686,-1.0885999,9.6642,8.440278999999999,5.5702443,8.690781,-1
377,378,1566111285503,1.3418,-1.8353,9.3618,7.955798,5.113517,8.378633500000001,-1
378,379,1566111285513,0.8897,-2.5772998,9.0246,7.2897024,4.4344254,8.02317,-1
379,380,1566111285523,0.5273,-3.2731,8.6619,6.840119400000001,4.007137,7.721272,-1
380,381,1566111285534,0.2225,-3.9403,8.2731,6.2876043,3.3597927000000003,7.2238045,-1
381,382,1566111285544,0.070599996,-4.6363997,7.7892,6.1331787,2.918982,6.7959604,-1
382,383,1566111285554,0.2058,-5.183399700000001,7.2381,6.103318,2.5288131000000003,6.117789,-1
383,384,1566111285564,0.3509,-5.5218,6.8536,6.1025233,2.3559330000000003,5.8769126,-1
384,385,1566111285574,0.5931,-5.7597,6.5769997,6.1942883,2.1514487,5.4717374,-1
385,386,1566111285584,0.5809,-6.1443,6.2335,5.844409,1.7043078,5.0912027,-1
386,387,1566111285595,0.3646,-6.6082997,6.001,5.5275416,1.3943161,4.8962283,-1
387,388,1566111285605,-0.0072999996999999995,-7.1906,5.7271,5.115412999999999,0.9408158999999999,4.662593,-1
388,389,1566111285615,-0.5272,-7.8506,5.5931,4.4066529999999995,0.25900474,4.4841576,-1
389,390,1566111285625,-0.96309996,-8.370299000000001,5.4460998,3.723568,-0.3194152,4.0876684,-1
390,391,1566111285635,-1.4370999,-8.8845,5.1516,3.3383982000000003,-0.7157897,3.8378767999999996,-1
391,392,1566111285646,-1.7569,-9.3715,4.9252,2.9657838,-1.2222973999999998,3.3153565,-1
392,393,1566111285656,-1.9770999,-9.6812,4.5092,2.8712606,-1.3944309,2.8463228,-1
393,394,1566111285666,-2.0039,-9.8411,4.0653,2.9345157000000004,-1.5941743999999998,2.1682656000000002,-1
394,395,1566111285676,-1.8395,-9.9192,3.5967,3.3471801,-1.521563,1.5553691,-1
395,396,1566111285686,-1.1724,-9.5218,2.7047,4.4162197,-0.9660221,0.15571888,-1
396,397,1566111285697,-0.3425,-8.8861,1.5611999,5.167568,-0.47792095,-1.1092241000000003,-1
397,398,1566111285707,0.4134,-8.2127,-0.121999994,6.2840323,0.18440141,-3.3436942000000003,-1
398,399,1566111285717,1.4178,-7.3592997,-1.9945998999999999,7.715066,1.4454848999999999,-5.615255400000001,-1
399,400,1566111285727,2.4442,-6.0074,-3.9380998999999997,8.646811999999999,2.5831232,-7.546494999999999,-1
400,401,1566111285737,3.3453,-4.5366,-6.277,9.344253,3.9170768,-10.179245,-1
401,402,1566111285748,3.4740998999999997,-3.3292,-8.2012,9.124753,4.699425,-11.222763,-1
402,403,1566111285758,2.7707,-2.3155,-9.0547,7.9723754,5.736038,-11.543059,-1
403,404,1566111285768,1.6953,-1.4492999,-9.0863,7.242153599999999,6.2535685999999995,-11.378013000000001,-1
404,405,1566111285778,0.73219997,-0.72889996,-8.7621,6.543296,6.950875,-10.696852999999999,-1
405,406,1566111285788,0.2153,-0.16569999,-8.2155,6.284301,7.28862,-10.415457,-1
406,407,1566111285799,-0.0758,0.35349998,-7.9332,6.484044,7.945235,-10.0910425,-1
407,408,1566111285809,0.1301,1.0289,-7.7854996,6.9861655,8.440251,-9.9082985,-1
408,409,1566111285819,0.7446,1.6257,-7.5769,7.8200946,8.904333,-9.375024,-1
409,410,1566111285829,1.3205999,2.004,-7.2374,8.408877,9.160005,-8.742446000000001,-1
410,411,1566111285841,1.8172,2.3871999,-6.2471,8.620208,9.238191,-8.233678999999999,-1
411,412,1566111285851,1.6258999,2.2623,-5.3981,8.471883,9.097258,-7.1186036999999995,-1
412,413,1566111285862,1.2892,2.1004999,-4.5236998,8.123287,8.868277,-5.86204,-1
413,414,1566111285872,1.2892,2.1004999,-4.5236998,7.985563000000001,8.724221,-5.099937000000001,-1
414,415,1566111285882,0.90459996,1.8041999,-2.8272998,7.8505588,8.532264999999999,-3.9692894999999995,d
415,416,1566111285892,0.8034,1.7608999,-1.9764999,7.8204494,8.505506500000001,-3.2924678,-1
416,417,1566111285902,0.95129997,1.8146,-1.4118998999999999,8.042784,8.546783,-2.509401,-1
417,418,1566111285912,1.0349,1.7583,-1.0446,8.098119,8.475714,-2.197274,-1
418,419,1566111285922,0.861,1.6185,-0.8249,7.8907623,8.2943,-1.8447131999999997,-1
419,420,1566111285932,0.5675,1.2766,-0.73039997,7.658160700000001,7.994057700000001,-1.7626592,-1
420,421,1566111285942,0.23169999,0.90059996,-0.6415,7.281294,7.5671716,-1.6675615000000001,-1
421,422,1566111285952,0.0969,0.6595,-0.6631,7.1866083,7.391456,-1.6412923,-1
422,423,1566111285963,0.1709,0.5748,-0.6871,7.282673399999999,7.2750497,-1.6479769,-1
423,424,1566111285973,0.2579,0.4299,-0.5205,7.328479,7.170528999999999,-1.5008101,-1
424,425,1566111285983,0.1328,0.22379999,-0.33399999999999996,7.164332400000001,6.9556154999999995,-1.3375351,-1
425,426,1566111285993,0.0105,0.074599996,-0.2604,7.058432000000001,6.834459299999999,-1.2861651,-1
426,427,1566111286004,-0.1496,-0.0074,-0.0309,6.824480499999999,6.733874,-1.0403381999999999,-1
427,428,1566111286013,-0.43719998,-0.1296,0.0652,6.5880194,6.659510000000001,-0.99936855,-1
428,429,1566111286023,-0.66719997,-0.2613,0.2418,6.322617,6.5060706,-0.8396944,-1
429,430,1566111286033,-0.7529,-0.3621,0.331,6.1787543,6.416087,-0.68711674,-1
430,431,1566111286043,-0.8713,-0.4511,0.4217,6.094824,6.373949,-0.6134901999999999,-1
431,432,1566111286053,-0.85529995,-0.4791,0.575,6.1120715,6.358904,-0.48593676,-1
432,433,1566111286064,-0.82199997,-0.50479996,0.66889995,6.1528974000000005,6.279588700000001,-0.37797743,-1
433,434,1566111286074,-0.79899997,-0.58889997,0.615,6.2424593,6.2810154,-0.42878237,-1
434,435,1566111286084,-0.631,-0.52239996,0.5405,6.4239690000000005,6.3450656,-0.50307924,-1
435,436,1566111286094,-0.4536,-0.5043,0.46789998,6.591879,6.341541,-0.6196769,-1
436,437,1566111286105,-0.30519998,-0.50589997,0.39659998,6.6900606,6.369515,-0.59697986,-1
437,438,1566111286115,-0.2349,-0.4197,0.5513,6.671175,6.477733,-0.48360002,-1
438,439,1566111286125,-0.3791,-0.35439998,0.382,6.552738,6.51605,-0.78861177,-1
439,440,1566111286135,-0.3764,-0.2891,0.053999998,6.604894,6.593679400000001,-1.1010455,d
440,441,1566111286145,-0.3351,-0.24319999,-0.4728,6.5840545,6.625905,-1.7540686999999997,-1
441,442,1566111286156,-0.40199998,-0.2566,-1.0155,6.5505075,6.612660400000001,-2.1343255,-1
442,443,1566111286166,-0.3718,-0.1722,-1.3600999,6.6767487999999995,6.833396400000001,-2.4224918,-1
443,444,1566111286176,-0.1383,0.051,-1.6356,6.974060499999999,7.029366499999999,-2.744282,-1
444,445,1566111286186,0.3076,0.3448,-2.2567,7.533346000000001,7.348973299999999,-3.4670722,-1
445,446,1566111286196,0.7999,0.62049997,-2.8604,8.276947,7.8857155,-4.1536527,-1
446,447,1566111286206,1.4182999,1.0828,-3.4792,8.678157,8.213557000000002,-4.547269,-1
447,448,1566111286216,1.8030000000000002,1.4742,-4.0218,8.98381,8.455956,-4.9281864,-1
448,449,1566111286226,2.0175,1.6048,-4.3147,9.010425,8.601591,-4.815745400000001,-1
449,450,1566111286236,2.0542,1.7478,-4.2304,9.000733,8.694879,-4.748085,-1
450,451,1566111286246,1.9138998999999999,1.8634,-4.3789,8.611282000000001,8.72993,-4.936997,-1
451,452,1566111286256,1.43,1.7557,-4.6389,8.107811,8.654435000000001,-5.181607700000001,-1
452,453,1566111286266,0.92429996,1.6614,-5.1085997,7.616923,8.698623,-5.8675180000000005,-1
453,454,1566111286277,0.67689997,1.7120999,-5.8188996,7.480932000000001,8.773255,-6.528174,-1
454,455,1566111286287,0.5778,1.7429,-6.6786,7.3209705000000005,8.811696000000001,-7.480827000000001,-1
455,456,1566111286297,0.54719996,1.7152,-7.4263997,7.327540400000001,8.809973,-7.935668,-1
456,457,1566111286307,0.594,1.6783999,-7.8602,7.4842744,8.876876,-8.155762,-1
457,458,1566111286317,1.002,1.8292999,-7.8938,8.250486,9.283277499999999,-7.540031,-1
458,459,1566111286327,1.6927999,2.1982,-7.2223,8.7338085,9.630283,-6.5323400000000005,-1
459,460,1566111286337,2.3566,2.5865,-5.9582996,9.214936999999999,9.973306,-5.42007,-1
460,461,1566111286347,2.9085,2.9912999,-4.7145,9.7357435,10.483405,-3.8552203,-1
461,462,1566111286357,3.3809,3.3411998999999994,-3.5779,10.113472,10.9678,-2.3569381000000003,-1
462,463,1566111286367,3.6488998,3.6827,-2.4392998,10.109248,11.182914,-1.4365401000000002,-1
463,464,1566111286377,3.6661,3.8469,-1.5166,10.114276,11.426213,-0.38057274,-1
464,465,1566111286388,3.8328,3.9285,-0.7615,10.282445,11.452817,0.25659138,-1
465,466,1566111286398,4.2286997,3.9333,0.0072,11.018298,11.706315,1.4569675,-1
466,467,1566111286408,5.0769,4.1214,0.9411,11.770308,12.008482,2.212501,-1
467,468,1566111286418,6.1498,4.3823,1.8146,12.918299000000001,12.388269000000001,3.438399,-1
468,469,1566111286428,7.2253,4.5768,2.9009,13.630689000000002,12.514368,4.343838,-1
469,470,1566111286439,8.123199000000001,4.5351,3.9861,13.918595000000002,12.214364,5.672793,-1
470,471,1566111286449,8.3709,4.0482,5.111000000000001,13.363477,11.432151,6.957731699999999,-1
471,472,1566111286459,8.0524,3.2134,6.1617,12.483454,10.573905,7.466490299999999,-1
472,473,1566111286469,7.1598,1.9741,6.773699799999999,10.816409,9.124016000000001,8.080536,-1
473,474,1566111286479,6.0236998,0.5902,7.2345,9.789987,8.219592,8.486459,-1
474,475,1566111286490,5.0687,-0.6669,7.6565,8.461606,7.044134,8.495614,-1
475,476,1566111286500,4.2871,-1.8015,7.6021,7.6401277,6.315732,8.579765,-1
476,477,1566111286510,3.616,-2.8494,7.7272997000000005,6.6688576,5.1996603,9.175289999999999,-1
477,478,1566111286520,3.1601999,-3.9257998,8.234099,6.0028477,4.549213,9.948387,-1
478,479,1566111286530,2.6611,-4.803,9.178599,4.9566292999999995,3.674228,11.215657,-1
479,480,1566111286541,1.6689,-6.369,10.6434,4.363643,3.2147807999999998,11.62359,-1
480,481,1566111286551,1.1373999,-6.9598,10.4711,3.2586615,2.5735273,11.515592999999999,-1
481,482,1566111286561,0.7999,-7.547000000000001,9.9628,2.732598,2.180093,11.193066,-1
482,483,1566111286571,0.7999,-7.547000000000001,9.9628,2.2831109,1.6492122,9.93475,-1
483,484,1566111286581,1.0347998999999999,-8.1853,7.664499799999999,2.2580482999999996,1.4926795,8.397078500000001,-1
484,485,1566111286592,1.3284999,-8.3476,6.5864,2.2859645,1.3867599,7.480702000000001,-1
485,486,1566111286602,1.6434,-8.493199,5.686899700000001,2.363326,1.2568983999999999,6.319399400000001,-1
486,487,1566111286612,1.8412,-8.6418,4.9638,2.3393745,1.1313176999999999,5.660429,-1
487,488,1566111286622,1.8175,-8.8042,4.4265,2.0489483,0.9622584000000001,4.928808999999999,-1
488,489,1566111286632,1.5159,-9.0007,3.9975998,1.6214396,0.7988972,4.4637303,-1
489,490,1566111286642,1.0062,-9.3104,3.7194998,0.8165569,0.44645157,3.9054407999999996,-1
490,491,1566111286653,0.44219998,-9.6256,3.2319999,0.21597615,0.18299362,3.42752,-1
491,492,1566111286663,-0.0616,-10.024799,2.8306,-0.5741487,-0.30337408,2.7844564999999997,-1
492,493,1566111286673,-0.5298,-10.312099,2.6408,-1.0377237,-0.5350849,2.4890790000000003,-1
493,494,1566111286683,-0.8606,-10.4292,2.4555,-1.5170045,-0.7019129,2.0143855,-1
494,495,1566111286694,-0.9772,-10.6505995,2.3014997999999998,-1.6422212999999999,-0.8976245,1.7420691000000001,-1
495,496,1566111286704,-1.0098,-10.702,2.0904,-1.6945682,-0.9836816999999999,1.1156597,-1
496,497,1566111286714,-1.0185,-10.6416,1.7148999,-1.6777896,-0.8811812,0.32044953,-1
497,498,1566111286724,-0.98179996,-10.5465,0.9029,-1.5469128,-0.8195544,-0.79095805,-1
498,499,1566111286734,-0.6734,-10.297299,-0.7971,-1.0530369,-0.49282247,-3.1962783,-1
499,500,1566111286745,-0.4341,-9.7955,-2.7560000000000002,-0.8778771000000001,-0.0954233,-4.978608599999999,-1
500,501,1566111286755,-0.4935,-9.267999999999999,-4.5762997,-0.86736184,0.51079816,-7.315214999999999,-1
501,502,1566111286765,-0.65059996,-8.609799,-6.1144,-0.76400894,1.3603089,-9.526346,-1
502,503,1566111286776,-0.65059996,-8.609799,-6.1144,-0.76781094,1.7294948,-10.313809,-1
503,504,1566111286786,-1.1527,-6.6724997,-9.2906,-1.2664466,3.2985589999999996,-12.814706,-1
504,505,1566111286796,-1.8294,-5.7124996,-10.437999999999999,-1.6496145,3.9311833,-13.673582999999999,-1
505,506,1566111286806,-2.3720999,-4.7964,-11.1778,-2.049906,5.2147245,-14.387975,-1
506,507,1566111286817,-2.9508997999999997,-3.5131997999999998,-11.5496,-2.4068909,6.386083,-14.786198,-1
507,508,1566111286827,-3.4213,-1.9023999,-12.0727,-2.5275874,8.223499,-15.460404,-1
508,509,1566111286837,-3.5493998999999996,-0.4446,-12.4935,-1.9535346000000002,10.270828,-15.739194,-1
509,510,1566111286847,-3.1104998999999998,1.4284999,-12.7167,-1.2443625,12.014812,-15.7418375,-1
510,511,1566111286857,-2.3486,3.5312,-12.538,0.42115924,14.305212,-14.516179000000001,-1
511,512,1566111286867,-1.0213,5.451699700000001,-11.2906,2.0689924,15.897020000000001,-13.054232,-1
512,513,1566111286878,0.8477,7.4273996,-9.665199000000001,4.7172,17.947912,-11.209403,-1
513,514,1566111286888,2.9299998,9.009,-8.3034,6.6666737000000005,18.967632000000002,-9.714177000000001,-1
514,515,1566111286898,5.0214,10.1072,-6.5729999999999995,8.929528999999999,19.787273000000003,-7.609223399999999,-1
515,516,1566111286908,6.5762997,10.622399,-5.1131997,9.985688,19.79299,-6.3285165,-1
516,517,1566111286918,7.6257997,10.474299,-3.7465,11.209833999999999,19.34968,-4.120622,-1
517,518,1566111286928,8.558499000000001,10.025,-1.9094,11.897938,19.07106,-2.0299096000000003,-1
518,519,1566111286939,9.2196,9.657599000000001,0.5821,11.994797,18.327269,1.0568963,-1
519,520,1566111286949,9.0253,8.7631,3.0670998,11.193802999999999,17.23872,2.5589322999999995,-1
520,521,1566111286959,7.7228,7.2036,4.4256,8.867395,15.171021,3.3871345999999996,-1
521,522,1566111286969,5.7082,5.3339996,4.7335997,7.012933,13.6529255,3.411632,-1
522,523,1566111286979,3.6934,3.4226,4.5484,4.558158000000001,11.49575,2.6674279999999997,-1
523,524,1566111286990,2.016,1.7188,3.8853998,3.343972,10.338872,2.1890377999999995,-1
524,525,1566111287000,0.7417,0.18519999,3.3967,1.6852976999999998,8.617975999999999,1.9310194,-1
525,526,1566111287010,-0.32529998,-1.197,3.3246,0.69288194,7.648679700000001,1.9428851999999999,-1
526,527,1566111287020,-1.4267,-2.467,3.3306,-0.78315294,6.236253700000001,1.9537930000000001,-1
527,528,1566111287030,-2.8065999,-4.5804996,3.675,-1.6641618000000002,5.062060400000001,2.2442767999999997,-1
528,529,1566111287040,-2.8065999,-4.5804996,3.675,-2.1218757999999998,4.2159405,2.3970172,-1
529,530,1566111287051,-3.4233,-6.3596,4.1047997,-2.5795417,3.3151648000000002,2.6824060000000003,-1
530,531,1566111287061,-3.3007,-6.8395,4.5081,-2.5795512,2.9340463,3.0380982999999997,-1
531,532,1566111287071,-3.3007,-6.8395,4.5081,-2.1038330000000003,2.5093246,3.364955,-1
532,533,1566111287081,-2.747,-7.1772,4.7939,-1.4448048999999998,2.3065738999999996,3.1666765,-1
533,534,1566111287091,-1.1044999,-7.6341996,4.1191,-0.5444701999999999,2.0506816000000003,2.6255965,-1
534,535,1566111287101,-0.41189998,-7.8044,3.8869998,0.32949959999999995,1.8269098999999998,2.3334465,-1
535,536,1566111287112,0.1427,-7.9726996,3.8049998,0.73324823,1.7014538000000001,2.227479,-1
536,537,1566111287122,0.3831,-8.1582,3.8560000000000003,1.0836061000000001,1.4735162,2.2341349999999998,-1
537,538,1566111287132,0.56549996,-8.2562,3.9554,1.2398421999999998,1.391644,2.2822392000000002,-1
538,539,1566111287142,0.6868,-8.2737,4.1047,1.439959,1.3193296,2.3973619999999998,-1
539,540,1566111287152,0.547,-8.4762,4.2205,1.3674339,1.1459129,2.4755375,-1
540,541,1566111287162,0.059499998,-8.8144,4.2453,0.87374,0.747374,2.4861869999999997,-1
541,542,1566111287173,0.059499998,-8.8144,4.2453,0.5906304,0.5443553000000001,2.4959648,-1
542,543,1566111287183,-0.8009,-9.1572,4.4842,0.32584128,0.39157647,2.6194193,-1
543,544,1566111287193,-0.9533,-9.1777,4.5590997,0.34814566,0.35503137,2.6605517999999995,-1
544,545,1566111287203,-0.83529997,-9.1016,4.6141,0.70948815,0.41238686,2.6658096000000002,-1
545,546,1566111287213,-0.6149,-8.8784,4.5789,1.2745676000000001,0.66837496,2.4682016,-1
546,547,1566111287223,-0.2821,-8.604899000000001,4.3915997,1.6849147,0.8284417,2.260002,-1
547,548,1566111287234,-0.1389,-8.3887,4.370199700000001,2.1747205000000003,1.0150937,2.1894877,-1
548,549,1566111287244,0.0792,-8.2087,4.2662,2.635815,1.0322074,1.9798324,-1
549,550,1566111287254,0.48839998,-8.0334,4.1363997,3.5846658,1.1642523999999999,1.7459093,-1
550,551,1566111287264,1.2651,-7.6054997,3.7138,4.5687404,1.5569494,1.3245969,-1
551,552,1566111287274,2.2510998,-6.6373997000000005,3.0839999,6.171658,2.7106482999999995,0.27226862,-1
552,553,1566111287284,3.0419,-5.404,1.9600999,7.072759,3.643477,-0.7364755999999999,-1
