,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566204000713,0.34739998,0.1576,-1.1715,7.213605,6.737236,-3.1575115,-1
276,277,1566204000723,0.3373,0.121999994,-0.8379,7.078964699999999,6.628663499999999,-2.8810387000000004,-1
277,278,1566204000734,0.113199994,-0.0349,-0.49049997,6.871875999999999,6.5051227,-2.4693797,-1
278,279,1566204000744,-0.1391,-0.106199995,0.0779,6.621883400000001,6.4779053,-1.8830779999999998,-1
279,280,1566204000754,-0.25349998,-0.1381,0.4037,6.6722474,6.4825025,-1.6521428,-1
280,281,1566204000764,-0.1916,-0.0982,0.6299,6.7890754,6.581296400000001,-1.487393,-1
281,282,1566204000775,-0.0361,-0.0094,0.78249997,6.87812,6.599674,-1.4283615,-1
282,283,1566204000785,-0.0361,-0.0094,0.78249997,7.0234485,6.6291137,-1.4861958999999998,-1
283,284,1566204000795,0.3557,0.0581,0.3646,7.2788997,6.650585,-1.8702834,-1
284,285,1566204000805,0.3557,0.0581,0.3646,7.3323193,6.756647999999999,-2.1152102999999998,-1
285,286,1566204000815,0.42139998,0.20359999,-0.043399997,7.357678999999999,6.774327,-2.294507,-1
286,287,1566204000825,0.46289998,0.3769,-0.1945,7.4494050000000005,6.980525,-2.4678473,-1
287,288,1566204000835,0.6411,0.7159,-0.331,7.598248,7.271248,-2.5761514,-1
288,289,1566204000846,0.7125,1.0138999,-0.5083,7.6954145,7.631374,-2.7277715,-1
289,290,1566204000856,0.87469995,1.2998999,-0.5669,7.850414999999999,7.8615437,-2.7828956000000002,d
290,291,1566204000866,1.0591,1.74,-0.60609996,8.096528999999999,8.407469,-2.8149683,-1
291,292,1566204000876,1.3238,2.1174998,-0.69949996,8.302192,8.677736,-2.8925307,-1
292,293,1566204000886,1.3238,2.1174998,-0.69949996,8.623963,8.941597,-2.9184744,-1
293,294,1566204000897,2.3336,2.8051,-0.94089997,9.290958,9.38482,-3.1087177,-1
294,295,1566204000907,2.9452999,3.2480998,-1.3637999,10.006891,9.911650999999999,-3.5911492999999997,-1
295,296,1566204000917,3.2823,3.5347,-1.7156999,10.199922,10.152325999999999,-3.8642032,-1
296,297,1566204000927,3.2681,3.7108998,-1.9318999,10.1641245,10.400316,-4.142189,-1
297,298,1566204000937,3.2649,3.8356,-2.1822999,10.112266,10.54621,-4.303654,-1
298,299,1566204000947,3.2038,3.8409,-2.2809,9.962925,10.6442375,-4.3822220000000005,-1
299,300,1566204000958,3.145,3.8939,-2.1548998,9.826819,10.755089,-4.214551999999999,-1
300,301,1566204000968,3.0602999,3.84,-2.1383,9.647167999999999,10.778591,-4.2059608,-1
301,302,1566204000978,2.8829,3.7189,-2.2855,9.300938,10.678858,-4.459708,-1
302,303,1566204000988,2.7403998,3.4914,-2.5103998,9.116517,10.616369,-4.621211499999999,-1
303,304,1566204000998,2.6318,3.217,-2.6611,8.797265,10.404558,-4.82355,-1
304,305,1566204001009,2.3704,2.8555,-2.6574,8.418510000000001,10.159163000000001,-4.7444267,-1
305,306,1566204001019,1.8874999,2.465,-2.4189,7.8998218,9.94582,-4.538908,-1
306,307,1566204001029,1.2794,1.9587,-2.2329,6.985475999999999,9.527237,-4.283811,-1
307,308,1566204001039,0.87839997,1.369,-1.9203999,6.323930000000001,8.92296,-3.8135133000000003,-1
308,309,1566204001049,0.5561,0.75729996,-1.4781,5.6375694,8.411386,-3.2766852,-1
309,310,1566204001059,0.1557,0.21329999,-1.0993998999999999,5.186636,8.079157,-2.9616563,-1
310,311,1566204001070,-0.2156,-0.3496,-0.7344,4.4055032999999995,7.562335000000001,-2.528095,-1
311,312,1566204001081,-0.7739,-0.9307,-0.4908,3.7001717000000003,7.123937599999999,-2.2967672,-1
312,313,1566204001091,-1.4807,-1.6667999,-0.17549999,2.5361203999999997,6.3709326,-1.7773116999999998,-1
313,314,1566204001101,-2.1903,-2.5075998,0.2102,1.8506414,5.733443,-1.4411658,-1
314,315,1566204001111,-2.7886999,-3.4605,0.56,0.90190536,4.699023,-0.96081233,-1
315,316,1566204001121,-3.3492,-4.4933,0.93439996,0.07535032,3.7404134,-0.2560455,-1
316,317,1566204001131,-3.7501998,-5.4073997,1.5617,-0.38803306,3.1058063999999996,0.41542274,-1
317,318,1566204001142,-4.0959997,-6.2105,2.3571,-0.96650094,2.5070739,1.4213897,-1
318,319,1566204001152,-4.3262,-6.6945,3.0891,-1.1765586000000001,2.3058077999999997,2.0424457,-1
319,320,1566204001162,-4.3501997,-6.9660997,3.7896,-1.2320466,2.0915937,2.9388826,-1
320,321,1566204001172,-4.2125998,-7.1428,4.4818,-0.99083555,2.1617439,3.532137,-1
321,322,1566204001182,-3.6859998999999997,-7.0267,5.201699700000001,-0.30802840000000004,2.531878,4.2106639999999995,-1
322,323,1566204001193,-3.0091,-6.7093997000000005,5.5892,0.42127413,2.7142873,4.1477056,-1
323,324,1566204001203,-1.8929,-6.4079999999999995,5.2552,2.0156113999999996,3.26187,3.2412607999999996,-1
324,325,1566204001213,-0.6541,-5.9684,4.4914,2.7145650000000003,3.4548907,2.610963,-1
325,326,1566204001223,0.014099998999999998,-5.8367996,3.8476998999999994,3.0769227000000003,3.1552994,1.8562436999999998,-1
326,327,1566204001233,0.18959999,-6.1938996,3.2759,3.0814524,2.5414642999999995,1.4064881999999999,-1
327,328,1566204001244,0.1577,-6.6973996,2.9873998,2.9013798,2.0663302,1.4254118,-1
328,329,1566204001254,-0.094,-7.2681,3.1288,2.6512527,1.4848073,2.0510647,-1
329,330,1566204001264,-0.3353,-7.7081,3.7408,2.5389838,1.4303057,2.6578321,-1
330,331,1566204001274,-0.53459996,-7.7589999999999995,4.5709,2.3927555,1.3137655000000001,3.5673413,-1
331,332,1566204001284,-0.7321,-7.8124,5.3905997,2.457131,1.3989991000000002,4.121732700000001,-1
332,333,1566204001294,-0.7356,-7.6256,6.1222997,2.7401927,1.8960928,4.6495394999999995,-1
333,334,1566204001305,-0.59389997,-7.1291,6.6043,3.2966048999999997,2.4047842,4.6593847,-1
334,335,1566204001315,1.0056,-5.7208,6.3443,4.694273,3.1183137999999997,4.195733000000001,-1
335,336,1566204001325,1.0056,-5.7208,6.3443,5.5357199999999995,3.4523144,3.4816097999999998,-1
336,337,1566204001335,2.5514997999999998,-4.473099700000001,3.9359,6.6679955,4.1264067,1.5623411,-1
337,338,1566204001345,2.9861,-3.4106998,1.9826,7.143819000000001,4.8211656,0.07803182,-1
338,339,1566204001356,3.0582,-2.324,-0.2015,7.620667500000001,5.9778139999999995,-2.7803287999999995,-1
339,340,1566204001366,3.0086,-1.3557,-2.0741,7.817920699999999,6.987602000000001,-5.0596760000000005,-1
340,341,1566204001376,2.9301,-0.1748,-3.5516998999999996,7.9168587,7.8437114,-6.2544975,-1
341,342,1566204001386,2.7423,0.9623,-4.3747997000000005,7.953327000000001,9.00896,-7.285996000000001,-1
342,343,1566204001397,2.8416,1.8887999,-5.5018997,8.179905,9.643203,-8.314009,-1
343,344,1566204001407,2.9160000000000004,2.7319,-7.0645,8.409222,10.459626,-10.236122,-1
344,345,1566204001417,2.7107,3.2515,-8.4921,8.306903,10.763354,-11.469729,-1
345,346,1566204001427,2.1626,3.4814,-9.4401,7.738270299999999,10.8593235,-12.641126,-1
346,347,1566204001437,1.4038999,3.3005998,-9.9705,6.904878,10.446496,-13.153103,-1
347,348,1566204001447,0.733,3.0231,-9.9717,6.4762487,10.206242999999999,-13.072455999999999,-1
348,349,1566204001458,0.2528,2.7505999,-9.7858,6.0659013,9.787171,-12.799028,-1
349,350,1566204001468,0.0106999995,2.419,-9.5716,5.974912000000001,9.521788,-12.592553,-1
350,351,1566204001478,0.0369,2.2775,-9.4745,6.122395,9.297844,-12.521436,-1
351,352,1566204001488,0.107499994,1.9749,-9.555699,6.273766,8.957158,-12.572547,-1
352,353,1566204001498,0.225,1.49,-9.7546,6.3865333,8.313444,-12.707656,-1
353,354,1566204001509,0.20549999,1.0179,-9.793099,6.395056200000001,7.921187400000001,-12.624481,-1
354,355,1566204001519,0.117699996,0.3423,-9.3974,6.3302693,7.388947,-12.270954,-1
355,356,1566204001529,0.018000000000000002,-0.21409999,-8.5553,6.239989,6.7299,-11.161567999999999,-1
356,357,1566204001539,-0.1061,-0.7089,-7.4262,6.122605999999999,6.172060500000001,-9.832911,-1
357,358,1566204001549,-0.1007,-1.1883,-6.450999700000001,6.229694,5.634332700000001,-8.659426,-1
358,359,1566204001559,0.0128999995,-1.5617,-5.4908,6.3301063,5.4175705999999995,-7.718369999999999,-1
359,360,1566204001569,0.1371,-1.7886,-4.3557,6.4778285,5.2616606,-6.725983,-1
360,361,1566204001579,0.47509998,-1.9188999,-3.0154,6.9455695,5.168574,-4.8665695,-1
361,362,1566204001589,0.84919995,-1.8263999,-1.3259999999999998,7.210885,5.2992015,-3.5194862000000002,-1
362,363,1566204001599,0.9971,-1.6243999,0.32639998,7.39725,5.5687985,-1.5744078000000001,-1
363,364,1566204001609,1.2523999,-1.3591,1.7644999,7.8430214000000005,5.920008,0.15871641,-1
364,365,1566204001620,1.6493,-1.0288,2.9608998,8.165386999999999,6.20896,0.96227753,-1
365,366,1566204001630,2.1741,-0.6137,4.0034,9.088236,6.849016000000001,2.3462794,-1
366,367,1566204001640,3.0897,0.072399996,5.0829,9.996961,7.4825990000000004,3.2772120000000005,-1
367,368,1566204001650,4.2412,0.94949996,6.2374997,11.614263000000001,8.541745,4.823272,-1
368,369,1566204001660,5.6049,1.8664,7.665199799999999,12.646049,9.208205,6.1778255,-1
369,370,1566204001670,6.5211,2.593,9.146999000000001,13.40345,9.935938,7.597865,-1
370,371,1566204001681,6.9855,3.1655,9.9247,13.881179999999999,10.6109,8.284081,-1
371,372,1566204001691,7.3334,3.7498,10.4045,14.104692000000002,11.057219,8.717748,-1
372,373,1566204001701,7.49,4.2839,10.950999000000001,14.098947,11.394638,9.157572,-1
373,374,1566204001711,7.3219,4.5778,11.2521,13.605578,11.651506,9.250813,-1
374,375,1566204001721,6.6647,4.6103997,11.0446,12.882625,11.550482,8.928322999999999,-1
375,376,1566204001731,5.8325,4.3718,10.4657,12.077425999999999,11.458084,8.092048,-1
376,377,1566204001741,5.3705,4.2374997,9.460199000000001,11.253418,11.103953,6.6748137000000005,-1
377,378,1566204001752,4.687599700000001,3.7968,8.148399000000001,10.762732000000002,10.90807,5.5242276,-1
378,379,1566204001762,4.2332,3.5514997999999998,6.8114996,10.103388,10.759064,3.910804,-1
379,380,1566204001772,3.8098,3.3179,5.4226,9.610949,10.582917,2.9349465,-1
380,381,1566204001782,3.2036998,2.9598,4.254699700000001,8.4333935,10.258024,1.724735,-1
381,382,1566204001792,2.3177,2.5672,3.3237,7.832783999999999,9.998436,0.9729365,-1
382,383,1566204001802,1.8051,2.1532,2.324,7.399357000000001,9.822903,0.15614025,-1
383,384,1566204001813,1.5044999,1.8578999,1.3491,6.852195699999999,9.536077,-1.0882891000000001,-1
384,385,1566204001823,1.2189,1.4553,0.42249998,6.2371254,9.023574,-2.0437383999999996,-1
385,386,1566204001833,0.81159997,0.8856,-0.391,5.707911,8.678291999999999,-2.6219478,-1
386,387,1566204001843,0.2816,0.3552,-1.0449,4.731517299999999,8.074283,-3.3978797999999997,-1
387,388,1566204001853,-0.4215,-0.2816,-1.7250999,3.9433749,7.7086205,-3.9151614,-1
388,389,1566204001864,-1.2603999,-0.8369,-2.3402,2.7315063,7.2779039999999995,-4.651465,-1
389,390,1566204001874,-2.0604,-1.2405,-2.9868,2.1391234,7.079654,-4.978455,-1
390,391,1566204001885,-2.5388,-1.5897,-3.3404,1.5371062,6.820889,-5.040647,-1
391,392,1566204001896,-3.2307,-2.3301,-2.9585,0.9076417999999999,6.4075446,-4.665408599999999,-1
392,393,1566204001906,-3.2307,-2.3301,-2.9585,0.43701842,6.0533269999999995,-4.30262,-1
393,394,1566204001917,-4.1338,-3.7645,-2.0936,-0.364589,5.1259760000000005,-3.8496466000000003,-1
394,395,1566204001927,-4.6148,-4.7118998,-1.8472998999999999,-1.1416128,4.085878,-3.5796669000000003,-1
395,396,1566204001937,-5.0066,-5.553,-1.4208,-1.5861969,3.4629733999999996,-3.2541990000000003,-1
396,397,1566204001947,-5.2595,-6.1777,-1.091,-2.0091662,2.7888331,-2.9592812000000004,-1
397,398,1566204001957,-5.2054996,-6.6723,-1.0638,-2.0629973,2.416372,-2.9961328999999997,-1
398,399,1566204001968,-4.9771,-6.9976997,-1.0963,-1.8678125,2.0963535,-3.088894,-1
399,400,1566204001978,-4.4712,-7.0462,-1.0845,-1.4674636,2.0873513,-3.1021862000000002,-1
400,401,1566204001988,-3.8860997999999998,-6.9976997,-0.9698,-0.7933140000000001,2.1487386,-3.0187437999999998,-1
401,402,1566204001998,-3.2549999,-6.9915,-1.0156,-0.106407896,2.114559,-3.1591587000000003,-1
402,403,1566204002008,-2.8281,-7.1766996,-1.0868,0.25651476,1.8493581000000001,-3.1957228,-1
403,404,1566204002018,-2.4071999,-7.5154996,-1.0194,0.6301922,1.5783247999999999,-3.1415662999999996,-1
404,405,1566204002028,-1.9139999,-7.8206997000000005,-0.6932,1.271369,1.2213686000000001,-2.7394933999999997,-1
405,406,1566204002038,-1.4757999,-7.8753996,-0.21169999,1.8948096,1.2046857,-2.151104,-1
406,407,1566204002049,-1.0331,-7.7176,0.2041,2.2914042,1.3229017,-1.9077,-1
407,408,1566204002059,-0.56479996,-7.6015,0.3615,2.9230810000000003,1.4415585,-1.8799846000000002,-1
408,409,1566204002069,-0.217,-7.4396996,0.18689999,3.2988748999999995,1.4974008,-2.060335,-1
409,410,1566204002079,-0.060799997,-7.4772,0.1434,3.5314379000000002,1.3909738,-2.1233122000000004,-1
410,411,1566204002090,-0.10229999599999999,-7.4491,0.1108,3.5590288999999995,1.4199148000000001,-2.303155,-1
411,412,1566204002100,-0.20439999,-7.3739996,-0.0274,3.5879986000000006,1.3412030000000001,-2.315097,-1
412,413,1566204002110,-0.2817,-7.4083,0.056599997,3.7660697,1.2801414,-2.4037786,-1
413,414,1566204002120,-0.1025,-7.2563996,-0.1317,4.20146,1.4383023000000001,-2.594558,-1
414,415,1566204002130,0.2819,-6.8676996,-0.2519,4.883309400000001,1.9148921000000003,-2.6757407000000004,-1
415,416,1566204002140,0.73719996,-6.2706,-0.2916,5.484245,2.3924875,-2.6785755,-1
416,417,1566204002151,1.2087,-5.3964,-0.0317,6.195514,3.4863887000000005,-2.1931462,-1
417,418,1566204002161,1.5037999,-4.2746997,0.2729,6.6995892999999995,4.245628400000001,-2.0887017,-1
418,419,1566204002171,2.1351,-3.1510000000000002,0.4563,7.800654,5.4936300000000005,-1.7571143,-1
419,420,1566204002181,2.8118,-1.8592,0.6768,8.5697,6.429868,-1.9531515,-1
420,421,1566204002191,3.5679998,-0.4603,-0.026099999,9.666752,8.043158,-2.8767962000000002,-1
421,422,1566204002201,4.1446,1.2375,-0.88869995,10.234437,9.376872,-3.6147656,-1
422,423,1566204002211,4.5084,2.9148998,-1.6771,10.802121000000001,11.137663,-4.277529,-1
423,424,1566204002221,4.732199700000001,4.4088,-1.9732,11.117352,12.023202000000001,-4.247965,-1
424,425,1566204002231,4.9247,5.4992,-1.5956999,11.633206,12.966221,-3.3894522000000005,-1
425,426,1566204002241,5.1832,6.3114,-0.8226,11.95808,13.495751,-2.7368026000000003,-1
426,427,1566204002251,5.4093,7.0221995999999995,-0.21779999,12.379507,14.074898999999998,-2.213133,-1
427,428,1566204002262,5.5948997,7.4542,0.030599998,12.307872999999999,14.085462,-1.9355012999999999,-1
428,429,1566204002272,5.2527,7.4677,0.1261,11.901586,13.879033999999999,-2.0347744999999997,-1
429,430,1566204002282,4.5832,7.2037997,-0.1504,11.3898115,13.494659,-2.3173668,-1
430,431,1566204002292,3.8948,6.6723,-0.5417,10.588347,12.733657000000001,-2.7937078,-1
431,432,1566204002302,3.133,6.0889997000000005,-0.8872,10.021229,12.216586999999999,-2.9282331000000004,-1
432,433,1566204002313,2.3962998,5.4723997,-0.99759996,9.064706,11.451955,-2.9564272999999996,-1
433,434,1566204002323,1.5346999,4.794699700000001,-0.96489996,8.168728999999999,10.366280999999999,-2.5410237,-1
434,435,1566204002333,0.7619,3.8314998,-0.4497,7.6699686,9.783436,-2.0837696,-1
435,436,1566204002343,0.2311,3.1554,0.10669999599999999,7.1248190000000005,9.087010000000001,-1.5412337999999999,-1
436,437,1566204002353,-0.2173,2.5444999,0.4991,6.7829647,8.591507,-1.3418256000000002,-1
437,438,1566204002363,-0.575,1.9901999,0.6292,6.394778700000001,7.897131,-1.6038566,-1
438,439,1566204002374,-0.8445,1.4369999,0.2915,6.3759794,7.5836725000000005,-1.9084851999999999,-1
439,440,1566204002384,-0.71349996,1.0928999,-0.0905,6.8086785999999995,7.311891999999999,-2.2700287999999995,-1
440,441,1566204002395,-0.34899998,0.93829995,-0.332,7.251567999999999,7.1600227,-2.4836588,-1
441,442,1566204002405,0.0442,0.7938,-0.49609998,7.5615687000000005,7.0189185,-2.626487,d
442,443,1566204002415,0.5348,0.4148,-0.45049998,7.7353783,6.783635,-2.4450164,-1
443,444,1566204002425,0.3038,0.0783,-0.1171,7.5719313999999995,6.512123,-2.1892006,-1
444,445,1566204002435,0.019,-0.3618,0.1378,7.1837254,6.0369797,-1.8866118000000003,-1
445,446,1566204002445,-0.2051,-0.6573,0.1751,6.986586999999999,5.813208,-1.8481323,-1
446,447,1566204002456,-0.40129998,-0.8835,0.1795,6.730110000000001,5.563119,-1.8535047999999998,-1
447,448,1566204002465,-0.40129998,-0.8835,0.1795,6.633308,5.4391375,-1.909012,-1
448,449,1566204002475,-0.40399998,-0.94439995,0.0654,6.699733,5.5347333,-1.9575185000000002,-1
449,450,1566204002485,-0.24,-0.7288,0.038599997999999996,6.894037,5.7909517,-1.9731478999999998,-1
450,451,1566204002496,-0.1275,-0.5313,0.0176,6.967519800000001,5.962865,-1.9908648999999998,-1
451,452,1566204002506,-0.1822,-0.4621,-0.125,6.9133916,5.996038400000001,-2.0737617,-1
452,453,1566204002516,-0.235,-0.5323,0.124,6.8379455,5.981108,-1.8486493000000002,-1
453,454,1566204002526,-0.139,-0.38729998,0.41619998,6.937458,6.157868,-1.5049281,-1
454,455,1566204002536,-0.1006,-0.3496,0.66609997,6.9689083,6.189164599999999,-1.3023117,-1
455,456,1566204002547,-0.1981,-0.14469999,0.8829,6.806773,6.4563003,-1.0365648,-1
456,457,1566204002557,-0.3455,0.1796,1.0828999,6.7032,6.737236,-0.88802856,-1
457,458,1566204002567,-0.3455,0.59499997,1.0903,6.8058057000000005,7.249346000000001,-0.87105846,d
458,459,1566204002577,-0.1056,1.122,1.0849,6.921005,7.6836925,-0.90823567,-1
459,460,1566204002587,0.31129998,1.8288,0.9586,7.4402595,8.505038,-1.0826006000000001,-1
460,461,1566204002597,0.97169995,2.4208998999999998,0.9335,7.991136599999999,8.974282,-1.0997716999999998,-1
461,462,1566204002608,1.8962,3.0425,0.9252,9.099834,9.715805,-1.1239915,-1
462,463,1566204002618,2.8804998,3.6504,1.0452,10.214488000000001,10.339091999999999,-0.96111876,-1
463,464,1566204002628,3.5568,3.9843,1.2829,10.615747,10.582036,-0.74411786,-1
464,465,1566204002638,3.8409,4.1688,1.4075999,10.846069,10.782671,-0.592019,-1
465,466,1566204002648,3.8825,4.1748,1.5848999,10.824626,10.831559,-0.45679453,-1
466,467,1566204002658,3.8595998,4.2591,1.6191,10.688913000000001,10.913451,-0.5932831999999999,-1
467,468,1566204002669,3.7526998999999996,4.1491,1.2895,10.549916,10.847591,-0.95253795,-1
468,469,1566204002679,3.6102,4.0122,0.7795,10.275511999999999,10.744086,-1.5885719999999999,-1
469,470,1566204002689,3.4308998999999996,3.7891998,0.35639998,10.047353999999999,10.601727,-1.9490429,-1
470,471,1566204002699,3.1845999,3.5384,-0.0843,9.606216,10.3683,-2.6016545,-1
471,472,1566204002709,2.8716998,3.1911,-0.5837,8.956652,9.889921000000001,-3.2159204,-1
472,473,1566204002719,2.3367,2.6295,-0.94449997,8.425436,9.548306,-3.5188157999999996,-1
473,474,1566204002730,1.8735,2.1887,-1.3715,7.870928999999999,9.234541,-4.2252293,-1
474,475,1566204002740,1.5976,1.8232,-2.0691,7.507047999999999,8.965222,-4.8758492,-1
475,476,1566204002750,1.2558,1.2386,-2.722,6.826950999999999,8.322341,-5.7828975,-1
476,477,1566204002760,0.7813,0.5909,-3.5086,6.246405,7.8418727,-6.615025999999999,-1
477,478,1566204002770,0.1642,-0.1085,-4.3992,5.178303700000001,7.0900354000000005,-7.5001717,-1
478,479,1566204002780,-0.60389996,-0.9873,-4.8845,4.4270510000000005,6.483029,-7.810757000000001,-1
479,480,1566204002791,-1.1745,-1.8061999,-5.0348997,3.5955737,5.66946,-8.120089,-1
480,481,1566204002801,-1.5431,-2.5425,-5.1861,3.2647333,5.229329,-8.165042,-1
481,482,1566204002811,-1.578,-3.0377998,-5.0796,3.0350242,4.864597,-8.055972,-1
482,483,1566204002821,-1.5189999,-3.4201,-4.9175,2.9258294,4.5999794000000005,-8.110866,-1
483,484,1566204002831,-1.4080000000000001,-3.8374,-4.9687,2.7654083,4.1786766,-8.274734500000001,-1
484,485,1566204002841,-1.4319998999999999,-4.3011,-5.1377997,2.337622,3.7629669000000003,-8.498142,-1
485,486,1566204002852,-1.6302999,-4.7346997,-5.2804,2.0411718,3.45875,-8.368644999999999,-1
486,487,1566204002862,-1.7965,-5.2276998,-4.995899700000001,1.5539231000000002,3.0228232999999998,-7.8336559999999995,-1
487,488,1566204002872,-2.0585,-5.6635,-4.5808,1.1490731,2.6452386000000003,-7.4558697,-1
488,489,1566204002882,-2.3497,-6.2374997,-4.1533,0.6621021,2.09598,-6.654204400000001,-1
489,490,1566204002892,-2.6023998,-6.7827,-3.4884,0.3712928,1.6187963,-5.942351,-1
490,491,1566204002902,-2.8192,-7.513499700000001,-2.7914999,-0.1743362,0.83735764,-4.739763,-1
491,492,1566204002913,-3.1671,-8.250999,-1.7818999,-0.5802108,0.45623907,-3.5884774,-1
492,493,1566204002923,-3.5117998,-8.7359,-0.4689,-0.8438508,0.2418048,-1.8523748,-1
493,494,1566204002933,-3.5372999,-8.8658,0.8724,-0.8265742,0.3537864,-0.77161294,-1
494,495,1566204002943,-3.3985,-8.5886,2.0437,-0.5469123,1.0978466999999998,0.80033374,-1
495,496,1566204002953,-3.0407999,-7.9523997,3.2252,-0.15664783,1.6899616999999998,1.7591922999999998,-1
496,497,1566204002964,-2.5249,-7.2419996,4.133,0.6792063,2.5183937999999997,2.8577287,-1
497,498,1566204002974,-1.8499,-6.6545997,4.8241,1.9023560000000002,3.2031355,3.5706263,-1
498,499,1566204002984,-0.8847,-6.0533,5.2592998,2.9109182000000002,3.8290565,3.9957886,-1
499,500,1566204002994,0.29600000000000004,-5.2964,5.7612,4.481773400000001,4.696064,5.081291,-1
500,501,1566204003004,1.4603,-4.5274,6.5478997,5.376103400000001,5.1520443,5.954839,-1
501,502,1566204003014,2.4075,-3.9469998,7.4902,6.346904299999999,5.616414,7.4105425,-1
502,503,1566204003025,3.0202,-3.5372,8.6276,6.4346084999999995,5.7968125,8.722728,-1
503,504,1566204003035,2.9436,-3.2993998999999996,10.2001,6.3738339999999996,6.000952,10.121861,-1
504,505,1566204003045,3.4464998,-2.1887999,11.8359995,7.043684,6.683223,10.791864,-1
505,506,1566204003055,3.7105,-1.5501,11.629000000000001,7.5826955,7.4063864,10.513332,-1
506,507,1566204003065,3.7105,-1.5501,11.629000000000001,7.5545015,7.4923477,9.624739,-1
507,508,1566204003076,3.2059999,-1.5316,10.3307,7.292796000000001,7.2932553,9.019053,-1
508,509,1566204003086,2.4636,-1.8777,9.4733,6.490863,6.7839417,7.746152400000001,-1
509,510,1566204003096,1.8484,-2.1302,8.3791,6.1239753,6.566078999999999,6.781403999999999,-1
510,511,1566204003106,1.3241,-2.335,7.1811,5.683135500000001,6.2418566,5.089996,-1
511,512,1566204003117,1.229,-2.3325999,6.0042995999999995,5.8741837,6.183744,3.6162598,-1
512,513,1566204003127,1.5817,-2.1302,4.9207997,6.314094,6.3389169999999995,2.657449,-1
513,514,1566204003137,2.0521998,-1.6293,3.5528998,7.028179,6.785215400000001,0.5918084,-1
514,515,1566204003147,2.421,-1.1848999,1.4979,7.425109,7.027336599999999,-1.3841263000000001,-1
515,516,1566204003157,2.8985999,-0.80149996,-1.0864,8.162111,7.3524117,-4.6635313,-1
516,517,1566204003167,3.0182,-0.4069,-3.4966,8.171496000000001,7.506616999999999,-6.658792,-1
517,518,1566204003178,2.6217,-0.1096,-5.4574,7.9263587,7.643125,-8.319363000000001,-1
518,519,1566204003188,2.0133997999999997,0.2532,-6.433399700000001,7.3099479999999994,7.946748299999999,-9.495203,-1
519,520,1566204003198,1.3284,0.6696,-6.6046,6.676528500000001,8.301014,-9.66248,-1
520,521,1566204003208,0.769,1.0225999,-6.5792,6.2316,8.502939999999999,-9.711839999999999,-1
521,522,1566204003218,-0.049,1.197,-6.9294996,5.6251097,8.563303,-10.073297,-1
522,523,1566204003228,-0.8616,1.0213,-8.0548,4.7747755,8.278508,-11.475274,-1
523,524,1566204003238,-1.4332,0.8341,-9.6676,4.226015,7.9627223,-13.591806,-1
524,525,1566204003249,-1.8215,0.6078,-11.2219,4.036758,7.7382610000000005,-14.702313,-1
525,526,1566204003259,-1.8891,0.45729998,-12.321199,4.169876,7.500364,-15.923805999999999,-1
526,527,1566204003269,-1.7069999,0.3495,-12.9284,4.321381,7.353695,-16.246267,-1
527,528,1566204003279,-1.6301,0.1512,-12.761399,4.5345892999999995,7.053126299999999,-15.800591,-1
528,529,1566204003289,-1.3671,-0.07809999599999999,-12.0279,4.8004513,6.7904919999999995,-15.071375,-1
529,530,1566204003299,-1.2623,-0.4723,-11.0295,4.8903775000000005,6.254986,-13.790735999999999,-1
530,531,1566204003310,-1.3033999,-0.95629996,-9.976999000000001,5.028512999999999,5.740357,-12.396832,-1
531,532,1566204003320,-1.1366999,-1.2882,-8.906,5.3195424000000004,5.552604,-11.466713,-1
532,533,1566204003330,-0.58559996,-1.4527999,-7.9114,6.066571700000001,5.37866,-10.406752000000001,-1
533,534,1566204003340,-0.0018,-1.6743,-7.1541996,6.492385400000001,5.1290026,-9.697436,-1
534,535,1566204003351,0.29279998,-1.8475,-6.419699700000001,6.7437572,5.02701,-8.663649000000001,-1
535,536,1566204003361,0.3376,-1.9936999,-5.5448,6.6866894,4.84483,-7.8115619999999995,-1
536,537,1566204003371,0.1618,-2.2993,-4.3828,6.620379400000001,4.492853599999999,-6.3894157,-1
537,538,1566204003381,0.1347,-2.5256,-3.2656999,6.679228999999999,4.367943299999999,-5.2809196,-1
538,539,1566204003391,0.39799999999999996,-2.4919,-1.7939999,7.270166000000001,4.513597,-3.1633150000000003,-1
539,540,1566204003401,1.0555,-2.2066,0.153,8.443593,5.1825943,-0.59787047,-1
540,541,1566204003411,2.0263999,-1.5900999,2.1102,9.323538000000001,5.7379627,1.0704571000000003,-1
541,542,1566204003422,3.0772998,-0.89,4.0546,10.009256,6.278870599999999,2.5271947,-1
542,543,1566204003432,3.6648998,-0.1884,5.7155,10.544754,6.934547,4.3674455000000005,-1
543,544,1566204003442,3.8551,0.2464,6.7897997000000005,10.604177,7.251979400000001,5.2127805,-1
544,545,1566204003452,3.7893999,0.5118,7.1721997,10.64283,7.463655999999999,5.329541000000001,-1
545,546,1566204003462,3.7635,0.7452,7.1566997,10.46969,7.6163387,5.110146,-1
546,547,1566204003472,3.5537998999999996,0.857,6.8947997,10.167763,7.611320500000001,5.005184,-1
547,548,1566204003483,3.1118,0.8652,6.6991,9.656983,7.685177,4.3026485,-1
