,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566186350831,-0.1876,0.2174,-0.33859998,-0.34507150000000003,3.7933924,8.847705,-1
275,276,1566186350841,-0.1876,0.2174,-0.33859998,-0.31076738,3.8897923999999997,8.585578,-1
276,277,1566186350851,-0.081,0.39859998,-0.5816,-0.2988634,3.9617428999999995,8.507882,-1
277,278,1566186350861,-0.031999997999999995,0.4561,-0.4437,-0.21637838,4.053757,8.68851,d
278,279,1566186350871,-0.015,0.4741,-0.32549998,-0.19083704,4.071905,8.787554,-1
279,280,1566186350881,-0.015,0.4741,-0.32549998,-0.15259683,4.137736,8.86595,-1
280,281,1566186350892,-0.1222,0.37019998,-0.1468,-0.2529139,4.017154,8.964533,-1
281,282,1566186350902,-0.1889,0.24689999,-0.0761,-0.35359484,3.8641937000000004,9.050695,-1
282,283,1566186350912,-0.2392,0.1598,-0.10229999599999999,-0.3746447,3.8069053,9.063461,-1
283,284,1566186350922,-0.2226,0.0695,-0.27429998,-0.35463873,3.7120757000000006,8.844478,-1
284,285,1566186350932,-0.1174,-0.0224,-0.4946,-0.22521776,3.5786994,8.558744,-1
285,286,1566186350942,-0.1174,-0.0224,-0.4946,-0.09087432,3.5195148,8.349864,-1
286,287,1566186350952,0.19229999,-0.22299999,-0.8677,0.13925634,3.4082131,8.239971,-1
287,288,1566186350963,0.2874,-0.4076,-0.81549996,0.21991222,3.2741569999999998,8.288277,-1
288,289,1566186350973,0.32389998,-0.5798,-0.7251,0.25424507,3.0600482999999996,8.406234,-1
289,290,1566186350983,0.2911,-0.7305,-0.606,0.2477041,2.9595304000000002,8.488757000000001,-1
290,291,1566186350993,0.2586,-0.86079997,-0.6835,0.21125478,2.8062341,8.383402,-1
291,292,1566186351003,0.2758,-1.0292,-0.8005,0.25486755,2.6714118,8.300141,-1
292,293,1566186351013,0.2938,-1.1962,-0.9181,0.25753948,2.4833713,8.153454,-1
293,294,1566186351023,0.32369998,-1.3113999,-1.0662,0.40228337,2.342669,8.058059,-1
294,295,1566186351034,0.42389998,-1.4028,-1.0101,0.44142377,2.2683527000000003,8.0687475,-1
295,296,1566186351044,0.4095,-1.499,-0.956,0.42460686,2.1749694,8.144959,-1
296,297,1566186351054,0.3477,-1.7085999,-0.7172,0.32722035,1.8867937,8.443507,-1
297,298,1566186351064,0.0809,-1.9447999,-0.5776,0.021710621,1.6095357,8.537063,-1
298,299,1566186351075,-0.1165,-2.1608,-0.5363,-0.18237112,1.4341171999999998,8.605709,-1
299,300,1566186351085,-0.336,-2.3371,-0.4558,-0.37363914,1.2273444,8.698172999999999,-1
300,301,1566186351095,-0.4601,-2.3962998,-0.3849,-0.45667005,1.1700462999999999,8.771014,-1
301,302,1566186351105,-0.54789996,-2.4462,-0.3922,-0.54507357,1.0866133,8.775601,-1
302,303,1566186351115,-0.52919996,-2.3883997999999997,-0.3601,-0.33601183,1.2300067,8.768486,-1
303,304,1566186351126,-0.3066,-2.2531,-0.44529998,-0.16529569,1.3400825,8.604292,-1
304,305,1566186351135,-0.096,-2.0706,-0.7259,0.044618342000000005,1.526859,8.372926,-1
305,306,1566186351145,0.1434,-1.8294,-1.0357,0.3763015,1.7851071,8.054698,-1
306,307,1566186351155,0.4026,-1.5656999,-1.2289,0.5586439000000001,1.9378095000000002,7.9221454,-1
307,308,1566186351165,0.5348,-1.3469,-1.3745999,0.6818016,2.189373,7.784737,-1
308,309,1566186351176,0.40299999999999997,-1.1818,-1.4534,0.30088413,2.2048012999999997,7.7635245,-1
309,310,1566186351186,0.0191,-1.2456,-1.4659,0.0877044,2.1005769,7.773484,-1
310,311,1566186351196,-0.2057,-1.3126999,-1.3041999,-0.13234189,2.004148,7.9922476,-1
311,312,1566186351206,-0.5097,-1.2644,-0.7624,-0.39893144,2.152234,8.797188,-1
312,313,1566186351216,-0.5618,-0.9149,0.14,-0.35619974,2.389825,9.5696335,-1
313,314,1566186351226,-0.4123,-0.4165,0.99329996,-0.1989773,2.9365650000000003,10.479909,-1
314,315,1566186351236,-0.2057,0.047199998,1.2899,0.3681995,3.406135,10.452147,-1
315,316,1566186351247,0.3682,0.4829,0.9521,0.7195342,3.7692876,10.169036,-1
316,317,1566186351257,0.6245,1.0409,0.65529996,0.9442731,4.340678,9.7814245,-1
317,318,1566186351268,0.6946,1.3937,0.319,0.9064542999999999,4.49655,9.6055565,-1
318,319,1566186351278,0.3633,1.6036999,0.2656,0.16057433,4.595067,9.813526,-1
319,320,1566186351288,-0.2818,1.6905999,0.5609,-0.33580115,4.5880375,10.07572,-1
320,321,1566186351298,-0.74719995,1.6614,0.8034,-0.7217273,4.4951425,10.310055,-1
321,322,1566186351308,-0.88839996,1.6571,0.9661,-0.76549333,4.524687,10.425130000000001,-1
322,323,1566186351318,-0.8099,1.7937,1.0525,-0.5153471,4.7402225,10.461033,-1
323,324,1566186351328,-0.5494,1.9928999,0.98399997,-0.23781127,4.7575564,10.280204,-1
324,325,1566186351339,-0.1926,2.0495,0.69159997,0.039523482,4.8535639999999995,9.964428,-1
325,326,1566186351349,-0.0513,2.1719999999999997,0.4982,0.45525265,4.885292,9.994959,-1
326,327,1566186351359,0.3947,2.2163,0.5794,0.7055138000000001,4.9680550000000006,10.20653,-1
327,328,1566186351369,0.5471,2.3098,0.86649996,0.60648006,5.0027514,10.510498,-1
328,329,1566186351379,0.4464,2.3323,1.1151,0.46420696,4.854665799999999,10.557462,-1
329,330,1566186351389,0.2584,2.1032999,1.1006,0.20627484,4.5531397,10.267132,-1
330,331,1566186351400,0.02,1.8656,0.7062,0.051753062999999995,4.307619,9.823256,-1
331,332,1566186351410,-0.0929,1.4725,0.069,0.06259401,3.8208876000000003,9.285614,-1
332,333,1566186351420,-0.0633,1.1529,-0.2137,0.12354081,3.6616538,9.201797500000001,-1
333,334,1566186351430,-0.0001,1.0381,-0.2608,0.23543622,3.5567687000000006,9.23006,-1
334,335,1566186351440,0.1497,0.9048,-0.2198,0.41661980000000004,3.3843476999999997,9.260447000000001,-1
335,336,1566186351450,0.28079998,0.74329996,-0.1989,0.43569684,3.2295387000000004,9.182903,-1
336,337,1566186351461,0.28759998,0.5241,-0.3058,0.49870265,2.9489669999999997,9.069992,-1
337,338,1566186351471,0.37739998,0.1881,-0.1383,0.50958186,2.843919,9.265302,-1
338,339,1566186351481,0.37739998,0.1881,-0.1383,0.43271846,2.6408906,9.516923,-1
339,340,1566186351491,0.037299998,-0.273,0.0479,0.22432712,2.4527639999999997,9.528175,-1
340,341,1566186351501,-0.20369999,-0.5986,-0.0103,-0.09973286,2.043384,9.445327,-1
341,342,1566186351511,-0.20369999,-0.5986,-0.0103,-0.23092553,1.9710121999999999,9.5109,-1
342,343,1566186351521,-0.3771,-0.6799,0.059000000000000004,-0.2876298,2.0781574000000003,9.5309725,-1
343,344,1566186351531,-0.3924,-0.5847,0.079399996,-0.1195377,2.1633816,9.445489,-1
344,345,1566186351541,-0.0909,-0.31849998,-0.41849998,-0.0036104560999999998,2.3461263,9.036283000000001,-1
345,346,1566186351551,0.07809999599999999,-0.196,-0.70159996,0.14275187,2.4534056,8.803479,-1
346,347,1566186351562,0.2848,-0.073199995,-0.8573,0.35649663,2.5963967,8.585359,-1
347,348,1566186351572,0.2848,-0.073199995,-0.8573,0.43401130000000004,2.58976,8.4867935,-1
348,349,1566186351582,0.3247,-0.1092,-0.9241,0.38406828,2.5667377,8.522008,-1
349,350,1566186351593,0.117599994,-0.20789999,-0.66899997,0.13864343,2.468106,8.8037,-1
350,351,1566186351603,-0.062,-0.2453,-0.4439,-0.0060908487,2.4238226000000003,9.008078999999999,-1
351,352,1566186351613,-0.2218,-0.2607,-0.1705,-0.12959336,2.4026964,9.20785,-1
352,353,1566186351623,-0.4297,-0.2047,0.308,-0.37094802,2.4606647,9.754734,-1
353,354,1566186351633,-0.5549,-0.126,0.78569996,-0.5061534000000001,2.5411675,10.32441,-1
354,355,1566186351644,-0.6471,-0.057099998,1.2045,-0.5960221,2.591369,10.66072,-1
355,356,1566186351654,-0.65849996,0.0673,1.3398,-0.59663504,2.7439754,10.838819500000001,d
356,357,1566186351664,-0.45459998,0.2956,1.5841999,-0.42554542,2.935732,11.034435,-1
357,358,1566186351674,-0.2641,0.6468,1.8887,-0.16614802,3.3605015,11.383280000000001,-1
358,359,1566186351684,0.0997,1.1682,2.1656,0.3306584,4.0859447,11.699899,-1
359,360,1566186351694,0.3955,1.7908,2.4541,0.47400406,4.5296283,11.955839,-1
360,361,1566186351704,0.3701,2.0245,2.8228998,0.28895143,4.6734241999999995,12.327486,-1
361,362,1566186351715,0.07400000000000001,1.8867999,2.8804998,0.03980121,4.557306,12.2969265,-1
362,363,1566186351725,-0.2394,1.6889,2.8235997999999998,-0.31430122,4.4473734,12.213493,-1
363,364,1566186351735,-0.32909998,1.6367999,2.6722,-0.32657868,4.4384,11.978507,-1
364,365,1566186351745,-0.3321,1.5042,2.2403998,-0.27708575,4.3427753,11.426079,-1
365,366,1566186351755,-0.1864,1.3339,1.7822,-0.19255129,4.2197804,11.018777,-1
366,367,1566186351765,-0.2012,1.1493,1.2378,-0.23105003,4.1715230000000005,10.577114,-1
367,368,1566186351775,-0.2262,0.91459996,0.5965,-0.28022692,3.9958937000000003,9.751478,-1
368,369,1566186351786,-0.2026,0.7001,-0.14209999,-0.28503449999999997,3.827572,8.881636,-1
369,370,1566186351796,-0.2015,0.47700000000000004,-0.8803,-0.3394499,3.6638277,8.223077,-1
370,371,1566186351806,-0.2165,0.1875,-1.6577,-0.40719625,3.4514046,7.3049393,-1
371,372,1566186351816,-0.3004,-0.0991,-2.3469,-0.56029105,3.253021,6.7615604000000005,-1
372,373,1566186351826,-0.51629996,-0.392,-2.9387,-0.8169112,2.9814800999999997,6.0514790000000005,-1
373,374,1566186351836,-0.48319998,-0.6612,-3.4334,-0.72687966,2.8313924999999998,5.6120954,-1
374,375,1566186351847,-0.0372,-0.8761,-3.9887,-0.20953096,2.7190277999999997,5.007750499999999,-1
375,376,1566186351856,0.39899999999999997,-0.8678,-4.2036,0.19121052,2.7978544,4.937993,-1
376,377,1566186351866,0.96419996,-0.7586,-3.9627,0.8514356,2.9237322999999997,5.2582892999999995,-1
377,378,1566186351876,1.3702999,-0.82949996,-3.4438,1.0286065,2.8574990000000002,5.817096,-1
378,379,1566186351886,1.1135,-0.9012,-2.3537,0.6084624,2.758762,7.179914,-1
379,380,1566186351896,0.6859,-1.0451,-1.3090998999999999,0.029822176000000002,2.5003892999999997,8.413300999999999,-1
380,381,1566186351906,0.2244,-1.2307,-0.3751,-0.4101076,2.3218104999999998,9.03657,-1
381,382,1566186351916,-0.23719999,-1.3988,0.138,-0.69838864,2.2235239,9.274754,-1
382,383,1566186351926,-0.4382,-1.508,0.047,-0.9080728000000001,2.126779,8.985468,-1
383,384,1566186351936,-0.4702,-1.4524,-0.38279998,-0.7078505,2.376705,8.506578999999999,-1
384,385,1566186351946,-0.059299998,-1.1105,-0.7216,-0.24213998,2.7622383,8.258569999999999,-1
385,386,1566186351957,0.4734,-0.6432,-0.9716,0.42943358,3.1963265,7.998922299999999,-1
386,387,1566186351967,0.93789995,-0.3883,-1.1051999,0.6626288,3.3138912000000005,8.017261999999999,-1
387,388,1566186351977,1.0811,-0.3718,-0.9079,0.5579639,3.2872581,8.511645,d
388,389,1566186351987,0.7948,-0.4143,-0.37129998,0.32737356,3.1793656,8.985171000000001,-1
389,390,1566186351997,0.4619,-0.5517,0.1739,-0.2960574,3.038893,9.515792999999999,-1
390,391,1566186352008,-0.22299999,-0.6669,0.5417,-0.8298495000000001,2.9473388,9.782497,-1
391,392,1566186352018,-0.7108,-0.72499996,0.93969995,-1.2443433000000002,2.9580076,10.176717,-1
392,393,1566186352028,-0.87649995,-0.6303,1.1136999,-1.2743282,3.0525017000000005,10.289858,-1
393,394,1566186352038,-0.76769996,-0.502,1.0938,-1.0326766,3.2408679,10.022846000000001,-1
394,395,1566186352048,-0.5101,-0.3127,0.7240000000000001,-0.6312265,3.5681841,9.550155,-1
395,396,1566186352058,-0.1416,-0.028199999,0.40449998,-0.35810554,3.7699578000000002,9.343075,-1
396,397,1566186352069,0.2201,0.2164,0.0854,-0.028625077000000002,4.054973,8.885686999999999,-1
397,398,1566186352079,0.4289,0.4127,-0.2926,0.05953901,4.1553955,8.600892,-1
398,399,1566186352089,0.48209998,0.5412,-0.5923,-0.040596083,4.1933675,8.409883,-1
399,400,1566186352099,0.3953,0.50479996,-0.67719996,-0.19211075,4.119759999999999,8.480713,-1
400,401,1566186352110,0.1865,0.3918,-0.5081,-0.57281756,3.918657,8.81298,-1
401,402,1566186352120,-0.1735,0.192,-0.2122,-0.9144222,3.75905,8.969072,-1
402,403,1566186352130,-0.6033,-0.008599999,-0.0534,-1.2186487,3.6199467000000003,9.066153,-1
403,404,1566186352140,-0.8851,-0.2217,-0.0111,-1.4195796,3.3657112000000002,9.034844999999999,-1
404,405,1566186352150,-0.9295,-0.4378,-0.1244,-1.3635073999999998,3.146594,8.562135000000001,-1
405,406,1566186352161,-0.8634,-0.618,-0.6285,-1.2721543,2.86132,8.032604,-1
406,407,1566186352171,-0.7344,-1.0436,-1.1616,-1.250664,2.467292,7.695874000000001,-1
407,408,1566186352181,-0.815,-1.5234,-1.2642,-1.3431183999999998,2.2282834,7.795856,-1
408,409,1566186352191,-0.815,-1.5234,-1.2642,-1.3937031000000002,1.9215765999999999,7.977231,-1
409,410,1566186352201,-0.8804,-1.8896998999999999,-1.0404999,-1.6604651000000001,1.5132792,8.254527000000001,-1
410,411,1566186352212,-1.3025,-2.5258,-0.6753,-1.8300512,1.2638704,8.378642999999999,-1
411,412,1566186352222,-1.4575,-2.8592,-0.5714,-2.01361,0.8603898999999999,8.4950485,-1
412,413,1566186352232,-1.4830999,-3.0583,-0.60389996,-2.0204477,0.65928656,8.462746000000001,-1
413,414,1566186352242,-1.4830999,-3.0583,-0.60389996,-1.9151411,0.54390514,8.333871,-1
414,415,1566186352252,-1.1623,-3.2689998,-0.90209997,-1.7186538,0.43634805,8.205064,-1
415,416,1566186352262,-1.0647,-3.3353,-1.1787,-1.5613066999999998,0.36028907,7.902925,-1
416,417,1566186352273,-0.95699996,-3.4466998999999996,-1.349,-1.4437803,0.25004086,7.748106,-1
417,418,1566186352283,-1.0969,-3.5038,-1.3449999,-1.5563938999999998,0.17772637,7.745692299999999,-1
418,419,1566186352293,-1.0943,-3.4280998999999994,-1.1079999,-1.5875378,0.21434808,7.9510765,-1
419,420,1566186352303,-0.74549997,-3.2905998,-0.93109995,-1.1422448,0.34683365,8.1694565,-1
420,421,1566186352313,-0.4042,-2.9756,-0.7547,-0.65205604,0.7095169,8.377197,-1
421,422,1566186352323,0.17719999,-2.5123,-0.618,0.15989436,1.3110648,8.614481,-1
422,423,1566186352334,0.7639,-1.9296999,-0.3444,0.67054886,1.8049311999999997,8.85573,-1
423,424,1566186352344,1.3005999,-1.3468,-0.1589,1.1047709,2.2086797000000002,8.984788,-1
424,425,1566186352354,1.8794999,-0.79359996,-0.1689,1.8595765,2.8631108,8.938034,-1
425,426,1566186352364,2.2984,-0.3387,-0.4727,2.202024,3.1649432,8.700280000000001,-1
426,427,1566186352374,2.5498,0.0206,-0.90459996,2.530135,3.5311217000000004,8.164649,-1
427,428,1566186352385,2.7222998,0.2004,-1.1427,2.7256837000000003,3.701407,8.042698,-1
428,429,1566186352395,2.7136,0.41849998,-1.0013,2.6645644,3.8621057999999997,8.271335,-1
429,430,1566186352405,2.5112997999999997,0.6257,-0.60789996,2.4145236,4.098758,8.826866,-1
430,431,1566186352415,2.3295,0.99609995,-0.039899997,2.3087862,4.366363,9.294108999999999,-1
431,432,1566186352425,2.4019999999999997,1.4075999,0.2925,2.475461,4.7825904,9.600230999999999,-1
432,433,1566186352436,2.6025999,1.7965,0.28309998,2.6767845,5.0544953,9.561397999999999,-1
433,434,1566186352446,2.9315,2.1227,0.099,3.1043985,5.3415885,9.40723,-1
434,435,1566186352456,3.1539998,2.2896,0.2298,3.2600887000000003,5.391148599999999,9.636135000000001,-1
435,436,1566186352466,3.2305,2.3983,0.66459996,3.2597728,5.471689,10.135987,-1
436,437,1566186352476,3.0849,2.4868,0.96269995,3.0932223999999997,5.479667,10.378921499999999,-1
437,438,1566186352486,2.7556998999999998,2.5523999,1.3011999,2.7111557,5.4623040000000005,10.719750999999999,-1
438,439,1566186352497,2.4269,2.4942,1.3183,2.3495068999999997,5.3351526,10.60706,-1
439,440,1566186352507,2.1176999,2.4775999,1.1515,2.118696,5.353482700000001,10.496189,-1
440,441,1566186352517,1.8945999,2.5922,1.0454999,1.9513317,5.5407763,10.4113865,-1
441,442,1566186352527,1.8067,2.8195999,1.0294,1.9198624,5.6551714,10.474278,-1
442,443,1566186352537,1.8350999,2.8966,1.2006,1.9131778000000002,5.733797,10.709235000000001,-1
443,444,1566186352547,1.7560999,2.9696999,1.3338,1.8343894,5.715218,10.777805,-1
444,445,1566186352557,1.5805,2.8033,1.38,1.5613834,5.398293,10.894978,-1
445,446,1566186352567,1.2293999,2.5342999,1.555,1.1286745,5.2308902999999995,11.010206,-1
446,447,1566186352577,0.6534,2.3875,1.6137999,0.6324811,5.1226816,11.01803,-1
447,448,1566186352587,-0.027999998999999998,2.2052999,1.5763999,-0.11269986,4.868734,10.992508,-1
448,449,1566186352597,-0.52099997,1.9286,1.5798999,-0.71618235,4.56286,10.92774,-1
449,450,1566186352607,-1.1304,1.6445,1.4386,-1.1837412,4.375432,10.780774000000001,-1
450,451,1566186352618,-1.6405,1.3234999,1.2896999,-1.7429501,3.9419477,10.637917,-1
451,452,1566186352628,-2.0722,0.9176,1.1820998999999999,-2.0712620999999998,3.6453156000000004,10.4723625,-1
452,453,1566186352638,-2.4729,0.5548,0.95879996,-2.6021237,3.238311,10.272072999999999,-1
453,454,1566186352648,-3.0087,0.1283,0.8646,-3.2058742000000002,2.7338240000000003,10.089674,-1
454,455,1566186352658,-3.3839998,-0.3108,0.6734,-3.4060392,2.512437,9.792879,-1
455,456,1566186352668,-3.7047,-0.67249995,0.2669,-3.9663398,2.0471766,9.355189,-1
456,457,1566186352679,-4.1671,-1.0907999,0.0365,-4.288226,1.7490505,9.381967,-1
457,458,1566186352689,-4.4863,-1.5317999,0.1016,-4.497307,1.4014698,9.432935,-1
458,459,1566186352699,-4.5885997000000005,-1.8262,0.1213,-4.575099,1.1854361999999998,9.371949,-1
459,460,1566186352709,-4.6408,-2.0791,0.0358,-4.5658,1.0236266,9.140286,-1
460,461,1566186352719,-4.5607,-2.2454,-0.1665,-4.3843102,0.918751,8.967722,-1
461,462,1566186352729,-4.2899,-2.4333,-0.41689998,-3.9894872,0.76838547,8.6107855,-1
462,463,1566186352740,-3.9750997999999997,-2.5630999,-0.6472,-3.7269197,0.74618644,8.448477,-1
463,464,1566186352750,-3.6545,-2.6320999,-0.8584,-3.2434537,0.70338774,8.340116,-1
464,465,1566186352760,-3.1689999999999996,-2.6966,-0.88479996,-2.8024993,0.6991931,8.319669000000001,-1
465,466,1566186352770,-2.6852999,-2.7173,-0.9029,-2.3699244999999998,0.6346358,8.135258,-1
466,467,1566186352780,-2.3595,-2.832,-1.0792,-1.9194698000000001,0.6175891,7.8993616,-1
467,468,1566186352791,-1.9869,-2.8639,-1.2866,-1.4544871000000001,0.74792945,7.746889599999999,-1
468,469,1566186352801,-0.2738,-2.2749999,-1.6086999,-0.17395313,1.2327936000000002,7.5622683,-1
469,470,1566186352811,0.9177,-1.7703999,-1.5769,0.72923553,1.6305662,7.583423,-1
470,471,1566186352821,2.1547,-1.0232999,-1.1554999,2.3212072999999998,2.4904294,8.0103855,-1
471,472,1566186352831,3.0377998,-0.2897,-0.442,3.032611,3.0012276,8.54233,-1
472,473,1566186352842,3.5446,0.40609998,0.0255,3.7712602999999993,3.906887,9.200678,-1
473,474,1566186352852,3.6822998999999994,0.7166,-0.0061,3.8651226000000003,4.21753,9.076611,-1
474,475,1566186352862,3.2882,0.66889995,-0.5854,3.5110586,4.157445,8.594073,-1
475,476,1566186352872,2.7984,0.5316,-1.1644,3.07246,4.0558543,8.091626,-1
476,477,1566186352882,2.4984999,0.57409996,-1.3327999,2.6739113,4.056582,7.8453584,-1
477,478,1566186352892,2.2179,0.7208,-1.0328,2.3209105,4.2195887999999995,8.209889,-1
478,479,1566186352903,2.1711,0.8328,-0.66569996,2.29987,4.296941,8.519019,-1
479,480,1566186352913,2.2395,0.9844,-0.44579998,2.3426306,4.409478,8.733138,-1
480,481,1566186352923,2.2082,1.0159,-0.42100000000000004,2.3025036,4.448628,8.781146000000001,-1
481,482,1566186352933,1.9702,0.8297,-0.5719,1.9888058999999998,4.225507299999999,8.649388,-1
482,483,1566186352943,1.5934,0.5746,-0.5462,1.6578313999999998,3.992724,8.663955,-1
483,484,1566186352953,1.1556,0.3602,-0.30519998,1.1066672,3.7525758999999996,8.977423,-1
484,485,1566186352964,0.7865,0.275,-0.0158,0.8242949,3.6632054,9.201108,-1
485,486,1566186352974,0.34939998,0.0822,0.24399999,0.28400022,3.433879,9.508132000000002,-1
486,487,1566186352984,0.0301,-0.0629,0.3182,0.039245754,3.304094,9.541852,d
487,488,1566186352994,-0.1829,-0.103099994,0.3444,-0.15770128,3.2514887000000003,9.571444,-1
488,489,1566186353004,-0.3405,-0.147,0.1857,-0.36533603,3.202101,9.421327999999999,-1
489,490,1566186353014,-0.3256,-0.2728,0.0184,-0.38674974,3.1065438,9.3024025,-1
490,491,1566186353025,-0.2861,-0.21429999,-0.030399999,-0.32436645,3.140417,9.200955,-1
491,492,1566186353035,-0.23009999,-0.1855,-0.089099996,-0.24798185,3.1965752,9.146128,-1
492,493,1566186353045,-0.107,-0.14649999,-0.138,-0.09008902,3.1735144,9.067609,-1
493,494,1566186353055,0.015899998999999998,-0.1462,-0.1284,-0.028567616,3.2165046000000004,9.123297,-1
494,495,1566186353065,-0.0667,-0.1248,-0.050499998,-0.12694058,3.2174047999999997,9.275128,-1
495,496,1566186353076,-0.108399995,-0.1125,0.1249,-0.12793656,3.2022066000000002,9.367247,-1
496,497,1566186353086,-0.1389,-0.20879999,0.19299999,-0.20378487,3.1001272,9.433691,-1
497,498,1566186353096,-0.2164,-0.2582,0.1343,-0.20955970000000002,3.0900714,9.260944,-1
498,499,1566186353106,-0.096499994,-0.2503,-0.0513,-0.066386424,3.1121845,9.088036,-1
499,500,1566186353116,0.0033999997999999997,-0.2342,-0.1677,-0.039868247,3.1105852,9.088417999999999,-1
500,501,1566186353126,-0.0052,-0.2182,-0.2154,-0.014221558,3.1581435,9.008692,-1
501,502,1566186353136,0.0546,-0.192,-0.2338,0.06104257,3.1949183999999997,8.875947,-1
502,503,1566186353146,0.104899995,-0.1462,-0.35029998,0.087378785,3.210998,8.868917999999999,-1
503,504,1566186353156,0.1269,-0.1096,-0.41799998,0.11495999,3.2680852000000002,8.761724000000001,-1
504,505,1566186353166,0.0722,-0.0128999995,-0.51559997,0.014652515,3.350398,8.645050999999999,-1
505,506,1566186353176,0.0089,-0.0716,-0.5941,-0.06318777,3.3017957,8.646995,-1
506,507,1566186353187,-0.1129,-0.13859999,-0.5554,-0.2019174,3.193894,8.658631,-1
507,508,1566186353197,-0.1853,-0.2435,-0.5369,-0.27607062,3.0618583999999998,8.691671000000001,-1
508,509,1566186353207,-0.30699998,-0.3277,-0.4599,-0.42918462,2.9781475,8.865211500000001,-1
509,510,1566186353217,-0.3802,-0.3906,-0.1873,-0.43501687,2.9500492,9.163702,-1
510,511,1566186353227,-0.3565,-0.4042,0.0066,-0.42456856,2.9498384,9.238745,-1
511,512,1566186353237,-0.38259998,-0.361,-0.0438,-0.4592366,3.0154397,9.117513,-1
512,513,1566186353248,-0.3705,-0.2713,-0.162,-0.40245572,3.1267507,8.98971,-1
513,514,1566186353258,-0.2227,-0.1151,-0.38729998,-0.19407399,3.2634307999999996,8.777919,-1
514,515,1566186353268,-0.0668,-0.037499998,-0.436,-0.10270168,3.3382354,8.762606,-1
515,516,1566186353278,-0.0284,0.0026,-0.47559997,-0.15748101,3.3617945,8.851296000000001,-1
516,517,1566186353288,-0.11639999599999999,0.045199998,-0.2807,-0.24313597,3.413356,9.121899,-1
517,518,1566186353298,-0.1838,0.0998,-0.0473,-0.25273192,3.4782292999999997,9.243965,d
518,519,1566186353309,-0.2016,0.2137,-0.010199999,-0.32503682,3.5651865,9.241139,-1
519,520,1566186353319,-0.2782,0.3362,0.085999995,-0.35000357,3.707086,9.425694,-1
520,521,1566186353329,-0.2784,0.42859998,0.2218,-0.3853324,3.8133981,9.4874935,-1
521,522,1566186353339,-0.3278,0.5203,0.2598,-0.43581173,3.8518012,9.676885,-1
522,523,1566186353349,-0.36749998,0.5529999999999999,0.62149996,-0.49772578,3.8843431000000006,10.272878,-1
523,524,1566186353359,-0.40919998,0.5844,1.1111,-0.56889105,3.8931157999999995,10.658785,-1
524,525,1566186353370,-0.56,0.5729,1.6019999999999999,-0.77767503,3.8916888,11.070712,-1
525,526,1566186353380,-0.7609999999999999,0.575,1.8009,-0.9980756,3.9198157999999994,10.969916,-1
526,527,1566186353390,-1.0611,0.6441,1.6802,-1.1812896000000002,4.186654,10.798022,-1
527,528,1566186353400,-1.1536,0.86139995,1.5593,-0.99196565,4.596944000000001,10.789374,-1
528,529,1566186353410,-0.94449997,1.2169,1.569,-0.6314564,4.911589599999999,10.893502999999999,-1
529,530,1566186353421,-0.4712,1.5698,1.7074,0.014068329,5.22297,11.093973,-1
530,531,1566186353431,0.0223,1.7824,1.8959999,0.19615217,5.30806,11.090919,-1
531,532,1566186353441,0.22289999,1.8337,1.9099,0.2997732,5.226916,11.070291000000001,-1
532,533,1566186353451,0.3074,1.7021998999999999,1.8969999999999998,0.30426475,5.1236205,10.994566,-1
533,534,1566186353461,0.39679998,1.4354,1.5378,0.39798337,5.0729303,10.660451,-1
534,535,1566186353472,0.5906,1.3199999,0.9467,0.53937536,5.007817299999999,10.191417999999999,-1
535,536,1566186353482,0.8174,1.2278,0.1822,0.8255495,5.004762599999999,9.25018,-1
536,537,1566186353492,0.8174,1.2278,0.1822,1.0856364,4.935570200000001,8.779337,-1
537,538,1566186353502,1.5709,0.9587,-0.7143,1.5677041,4.878358400000001,8.284589,-1
538,539,1566186353512,1.9504999,0.6857,-1.1511999,1.8521831000000002,4.736516,7.951421300000001,-1
539,540,1566186353522,2.6252,0.3619,-1.7531999,2.6106184,4.4351535,7.179262599999999,-1
540,541,1566186353533,3.2586,-0.0207,-2.1678998,3.1316638,4.2175684,6.7957597000000005,-1
541,542,1566186353543,3.6139997999999998,-0.35079998,-2.3286,3.5868015,3.883577,6.524995,-1
542,543,1566186353553,3.7017,-0.6238,-2.1982,3.6571336000000003,3.6442813999999997,6.717555,-1
543,544,1566186353564,3.6311,-0.82799995,-1.7191,3.600889,3.53275,7.082077000000001,-1
544,545,1566186353574,3.5238998,-1.033,-1.3518,3.4554843999999996,3.3275285000000006,7.475071400000001,-1
545,546,1566186353584,3.3478,-1.2707,-1.321,3.2544286000000002,3.0806193,7.305886999999999,-1
546,547,1566186353594,3.1562,-1.5130999,-1.7042999,3.0100956,2.909664,6.900434,-1
547,548,1566186353604,2.8212,-1.7599,-2.2273,2.6006777000000003,2.6410055,6.241808,-1
548,549,1566186353615,2.5448,-2.0500998,-2.7724,2.313498,2.461134,5.78782,-1
549,550,1566186353625,2.3132,-2.2453,-3.4775,2.0244699,2.2741086,4.973944,-1
550,551,1566186353635,2.0923998,-2.4519,-4.0099,1.7341202000000002,2.062059,4.6275224999999995,-1
551,552,1566186353645,1.525,-2.7547,-3.9599,0.9459683000000001,1.708531,4.8173447,-1
