,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
526,527,1565344596905,-0.0651,-0.64879996,3.6413998999999997,9.646075999999999,-2.1499069,3.0097415,-1
527,528,1565344596915,0.1662,-0.6652,3.9510998999999996,9.913786,-2.1856284,3.281464,-1
528,529,1565344596925,0.5365,-0.6403,4.2415,10.31358,-2.1403972999999996,3.6524122,-1
529,530,1565344596935,0.81,-0.54719996,4.2994,10.533338,-2.095453,3.593515,-1
530,531,1565344596945,0.9364,-0.4974,3.9025,10.638166,-2.0546465,3.206813,-1
531,532,1565344596956,0.9249,-0.5032,3.5793998,10.479335,-2.0738192,2.892703,-1
532,533,1565344596967,0.7755,-0.496,3.3697998999999994,10.391142,-2.0328880000000003,2.9121057999999995,-1
533,534,1565344596977,0.7140000000000001,-0.4655,3.5911998999999994,10.402728999999999,-1.9803496999999999,3.2720215,-1
534,535,1565344596987,0.75009996,-0.3931,3.8155,10.487762,-1.8520012,3.4279509,-1
535,536,1565344596997,0.80719995,-0.327,3.906,10.53421,-1.8246210999999999,3.3532422,-1
536,537,1565344597008,0.88339996,-0.3443,3.8274998999999994,10.678791,-1.8184918999999997,3.2100883,-1
537,538,1565344597018,1.0087,-0.3041,3.6341998999999996,10.792372,-1.7537526999999997,2.8775911,-1
538,539,1565344597028,1.1438,-0.2841,3.2357,11.017399000000001,-1.7138557,2.4381208,-1
539,540,1565344597038,1.3472998999999999,-0.25599998,2.9157,11.147221,-1.620683,2.182305,-1
540,541,1565344597048,1.4527999,-0.1708,2.5193,11.162123,-1.6058101999999999,1.6210086000000001,-1
541,542,1565344597059,1.4303,-0.2356,2.1524,11.130558,-1.6992509999999998,1.5559534,-1
542,543,1565344597069,1.4374,-0.39229998,2.1457,11.161882,-1.8441386000000002,1.5868481,-1
543,544,1565344597079,1.4742,-0.5904,2.2161999,11.269843,-2.0007672,1.5623124,-1
544,545,1565344597089,1.5602,-0.6929,2.2226,11.324344,-2.041871,1.260413,-1
545,546,1565344597099,1.6266999,-0.7697,1.8500999,11.328989,-2.0588889999999997,0.6714395000000001,-1
546,547,1565344597109,1.6146,-0.82199997,1.4109,11.284514,-2.0319686000000003,0.24085669,-1
547,548,1565344597120,1.5726999,-0.8311,0.94299996,11.222361,-1.9423968,-0.17141527,-1
548,549,1565344597130,1.5013,-0.8168,0.67289996,11.197787,-1.8528151999999998,-0.35607526,-1
549,550,1565344597140,1.4496,-0.76879996,0.4935,11.052067,-1.7560798999999998,-0.45359588,-1
550,551,1565344597150,1.1503,-0.7546,0.5722,10.905071000000001,-1.6940125,-0.42230844,-1
551,552,1565344597160,0.932,-0.77739996,0.42549998,10.664425999999999,-1.6397408,-0.5866081999999999,-1
552,553,1565344597171,0.6943,-0.83089995,-0.23439999,10.448382,-1.6180973,-1.1056328000000002,-1
553,554,1565344597181,0.65309995,-0.8074,-1.1417999,10.385166,-1.5150412,-2.2296915,-1
554,555,1565344597191,0.5931,-0.7266,-1.4885,10.384409,-1.3090442,-2.5715258,-1
555,556,1565344597201,0.6712,-0.68039995,-1.3317,10.409289999999999,-1.2383959999999998,-2.4989529,-1
556,557,1565344597211,0.70089996,-0.5331,-1.1643,10.422458,-0.9217006,-2.3757281000000003,-1
557,558,1565344597222,0.5054,-0.3743,-1.3325,10.244434,-0.7402776,-2.57573,-1
558,559,1565344597232,0.13419999,-0.1942,-1.4326,9.750693,-0.39917090000000005,-2.725923,-1
559,560,1565344597242,-0.3536,-0.0105,-1.4652,9.368291000000001,-0.16985425,-2.7679843999999996,-1
560,561,1565344597252,-0.99789995,0.1311,-1.2695,8.630791,0.15299907,-2.5631845,-1
561,562,1565344597262,-1.5927999,0.22559999,-0.93369997,8.130632,0.30972350000000004,-2.2904177000000003,-1
562,563,1565344597273,-2.1186,0.3075,-0.9266,7.4936504,0.54201853,-2.3856304,-1
563,564,1565344597284,-2.4482,0.3516,-1.3663,7.266095599999999,0.6394434,-2.7559466,-1
564,565,1565344597294,-2.5326,0.47739998,-1.6121999,7.1869054000000006,0.88680273,-3.0210803,-1
565,566,1565344597304,-2.4889,0.5146,-1.5129,7.1863684999999995,0.9814216,-2.844302,-1
566,567,1565344597314,-2.582,0.4689,-1.3426,7.1333704,0.9707243,-2.7231457000000003,-1
567,568,1565344597324,-2.5763,0.4052,-1.1511999,7.1087294000000005,0.9978745000000001,-2.5948932,-1
568,569,1565344597334,-2.6585999,0.4687,-1.0881,7.0179032999999995,1.1254853999999999,-2.5555133999999997,-1
569,570,1565344597345,-2.8286998,0.5613,-1.0737,6.7179766,1.297868,-2.5632707999999997,-1
570,571,1565344597355,-3.2633997999999997,0.5669,-1.0807999,6.311317,1.3129035,-2.5349617,-1
571,572,1565344597365,-3.8456,0.45929998,-1.0321,5.601513,1.2561227,-2.459075,-1
572,573,1565344597375,-4.3206997000000005,0.3802,-0.8576,5.149612,1.2384918,-2.2900252,-1
573,574,1565344597385,-4.5811,0.3335,-0.7133,4.9851108,1.231539,-2.2009132,-1
574,575,1565344597395,-4.6761,0.3112,-0.6189,5.0492373,1.2512098999999999,-2.0196145,-1
575,576,1565344597406,-4.5764,0.3328,-0.4561,5.1325555,1.2495242,-1.879027,-1
576,577,1565344597416,-4.4874997,0.3363,-0.4111,5.190226999999999,1.2559311000000002,-1.9717783,-1
577,578,1565344597426,-4.4681997,0.3477,-0.514,5.2248472999999995,1.2931466,-2.1318642999999997,-1
578,579,1565344597436,-4.4298,0.44349998,-0.7247,5.151661,1.442315,-2.3732189999999997,-1
579,580,1565344597446,-4.5685997,0.6123,-0.9371,5.0244813,1.499479,-2.5716312,-1
580,581,1565344597456,-4.6984,0.6099,-1.0935,4.995195400000001,1.4514991000000002,-2.5854986,-1
581,582,1565344597467,-4.6816,0.615,-0.9655,5.051114,1.4642267,-2.3640347000000004,-1
582,583,1565344597476,-4.5374,0.6105,-0.49019998,5.225987,1.2570803999999998,-1.7248308999999997,-1
583,584,1565344597486,-4.3738,0.4405,-0.041899998,5.3586926,1.0274764,-1.5636531,-1
584,585,1565344597496,-4.1616,0.1445,0.07279999599999999,5.713705,0.60485196,-1.3791943000000002,-1
585,586,1565344597506,-3.8119998,-0.081199996,0.2093,5.993846,0.38024709999999995,-1.2705933,-1
586,587,1565344597516,-3.4621,-0.247,0.33679998,6.382396,0.10081505,-1.1777174,-1
587,588,1565344597527,-3.1218,-0.38549998,0.3552,6.665323299999999,-0.09678321,-1.2668104,-1
588,589,1565344597537,-2.8786,-0.5085,0.3053,6.894639999999999,-0.44688255,-1.3503393999999997,-1
589,590,1565344597547,-2.7422,-0.70589995,0.2364,7.0619179999999995,-0.786208,-1.5158744,-1
590,591,1565344597557,-2.5846999,-0.89049995,0.021699998999999998,7.3088945999999995,-0.9794296,-1.7887560000000002,-1
591,592,1565344597567,-2.2006,-0.98319995,-0.2917,7.727899000000001,-1.0659944,-2.0170767,-1
592,593,1565344597577,-1.6387999,-0.90559995,-0.4698,8.4112425,-1.0208781,-2.1095502,-1
593,594,1565344597588,-1.0659999999999998,-0.7395,-0.4134,8.916774,-0.9629095999999999,-1.8264790000000002,-1
594,595,1565344597598,-0.6879,-0.5175,-0.0914,9.115875,-0.9175155999999999,-1.545553,-1
595,596,1565344597608,-0.5247,-0.4276,0.19899999999999998,9.1570835,-1.0105351,-1.1996483,-1
596,597,1565344597618,-0.528,-0.42,0.5244,9.068077,-1.1105744,-0.9054679,-1
597,598,1565344597628,-0.6089,-0.4425,0.8188,9.042736999999999,-1.3629423,-0.8164036,-1
598,599,1565344597639,-0.5609,-0.5499,0.8193,9.348486,-1.5462234,-0.9008136,-1
599,600,1565344597649,-0.020399999,-0.6809999999999999,0.6156,10.233852,-1.7338904999999998,-1.3893648,-1
600,601,1565344597659,0.8361,-0.6687,0.1779,10.953339,-1.7705696,-1.6699843,-1
601,602,1565344597669,1.7342,-0.6062,-0.059499998,11.703797,-1.8445888,-1.8055058999999998,-1
602,603,1565344597679,2.2031,-0.5586,-0.122899994,12.067629,-2.031327,-1.6799252,-1
603,604,1565344597689,2.5094,-0.5979,0.0255,12.190211999999999,-2.1652775,-1.5341756000000002,-1
604,605,1565344597700,2.6513,-0.6782,0.15789999,12.290482,-2.2344127,-1.590765,-1
605,606,1565344597710,2.7663999,-0.7108,-0.0106,12.368963,-2.4160847999999997,-2.1937493999999997,-1
606,607,1565344597720,2.9159,-0.6847,-0.44509998,12.419289,-2.4269638,-2.2198942,-1
607,608,1565344597730,2.9159,-0.6847,-0.44509998,12.329737,-2.4607509999999997,-2.0458453000000003,-1
608,609,1565344597740,2.7953,-0.5988,-0.0185,12.271567,-2.4611914,-1.8171991000000003,-1
609,610,1565344597750,2.7953,-0.5988,-0.0185,12.255861,-2.4998624,-1.7978444,-1
610,611,1565344597761,3.023,-0.53819996,-0.2067,12.474528,-2.516737,-1.9941593,-1
611,612,1565344597771,3.023,-0.53819996,-0.2067,12.604314,-2.5000541000000003,-2.0514383,-1
612,613,1565344597781,3.0828998,-0.594,-0.14299999,12.510729,-2.6626682,-1.9291041000000002,-1
613,614,1565344597791,2.8755,-0.69229996,0.061499998,12.213675,-2.773175,-1.6919631000000002,-1
614,615,1565344597801,2.5877,-0.6225,0.0297,11.999969,-2.7623055,-1.7608875,-1
615,616,1565344597811,2.3076,-0.5801,-0.22,11.62181,-2.7345517000000004,-1.99731,-1
616,617,1565344597821,2.0167,-0.4849,-0.13499999,11.421492,-2.6711247000000005,-1.9081883000000002,-1
617,618,1565344597832,1.8628999,-0.37379998,-0.046099997999999996,11.248428,-2.5628111000000002,-1.8219396,-1
618,619,1565344597842,1.9248999,-0.2465,-0.100099996,11.328032,-2.4477456,-1.8831162000000001,-1
619,620,1565344597852,1.8095,-0.0072999996999999995,-0.1618,11.138889,-2.1759079,-1.9290658,-1
620,621,1565344597862,1.4176999,0.13499999,-0.006,10.812895,-2.0749109,-1.8030061999999998,-1
621,622,1565344597872,0.7984,0.1505,0.1891,10.077463,-2.0309918000000002,-1.6060208999999999,-1
622,623,1565344597882,0.2364,0.22,0.1766,9.63468,-1.9453368000000002,-1.644625,-1
623,624,1565344597893,-0.1392,0.3196,-0.17099999,9.224228,-1.8595285,-2.0787418,-1
624,625,1565344597903,-0.3286,0.29569998,-0.65059996,9.085938,-1.8427308999999998,-2.4773283,-1
625,626,1565344597913,-0.2916,0.3452,-0.6314,9.145305,-1.7561563999999998,-2.3602613999999997,-1
626,627,1565344597924,-0.20459999,0.3381,-0.2375,9.23299,-1.7807976000000003,-1.9318718000000001,-1
627,628,1565344597934,-0.2455,0.3511,0.1047,9.130469,-1.789752,-1.6681839,-1
628,629,1565344597944,-0.47309998,0.2573,0.2767,8.829375,-1.85927,-1.5546222,-1
629,630,1565344597954,-0.7693,0.096499994,0.21239999,8.62923,-2.044677,-1.6285551999999999,-1
630,631,1565344597964,-0.8196,-0.0117,0.0391,8.705853,-2.1353216,-1.816366,-1
631,632,1565344597975,-0.5358,0.011299999,-0.0367,9.150706,-2.0844784,-1.8018284,-1
632,633,1565344597985,-0.15359999,0.0453,0.0744,9.398956,-2.030781,-1.5375851,-1
633,634,1565344597995,0.0614,0.066199996,0.36339998,9.396503,-2.0800346999999997,-1.4282179,-1
634,635,1565344598005,-0.1469,0.042999998,0.30589998,9.168538,-2.0712811999999996,-1.5835728999999998,-1
635,636,1565344598015,-0.32729998,0.0251,0.0398,8.96031,-2.050586,-1.7996256000000002,w
636,637,1565344598025,-0.52739996,0.0545,-0.0387,8.849093,-1.9926175,-1.7733371999999998,-1
637,638,1565344598036,-0.5898,0.1235,-0.0069,8.813344,-1.9725252,-1.7151198,-1
638,639,1565344598046,-0.612,0.1156,0.1059,8.870221,-1.9284241000000002,-1.5143613999999999,-1
639,640,1565344598056,-0.4759,0.1982,0.42949998,9.005914,-1.8379903999999998,-1.1091379,-1
640,641,1565344598066,-0.4173,0.21429999,0.7269,9.023679,-1.8773606,-0.9895619000000001,-1
641,642,1565344598077,-0.4466,0.1052,0.7290000000000001,9.003894,-1.9864979,-1.1030278,-1
642,643,1565344598087,-0.3974,0.087299995,0.51199996,9.118058,-1.928606,-1.3794528,-1
643,644,1565344598097,-0.20109999,0.1704,0.114999995,9.333163,-1.8701588,-1.8045480999999999,-1
644,645,1565344598107,-0.044000000000000004,0.2739,-0.2825,9.427649,-1.7895987000000002,-2.3236779999999997,-1
645,646,1565344598117,-0.0042,0.2879,-0.6375,9.447980000000001,-1.796111,-2.336655,-1
646,647,1565344598127,0.006,0.3073,-0.48729998,9.430502,-1.8186835,-1.9459019,-1
647,648,1565344598138,-0.0325,0.2447,-0.1459,9.387023,-1.8674581000000001,-1.6501508999999999,-1
648,649,1565344598148,-0.12019999,0.17019999,0.1973,9.193475999999999,-1.96314,-1.3073393999999998,-1
649,650,1565344598158,-0.2376,0.066599995,0.5287,9.116228999999999,-2.075495,-1.1078354,-1
650,651,1565344598168,-0.36499998,-0.0733,0.6601,9.051826,-2.165364,-1.2613517,-1
651,652,1565344598178,-0.39409998,-0.11,0.48200000000000004,9.061430999999999,-2.1590338,-1.4674063,-1
652,653,1565344598188,-0.325,-0.11229999,0.1426,9.257411,-2.1646264,-1.8234144,-1
653,654,1565344598199,-0.1573,-0.062,-0.1006,9.418608,-2.1237814,-1.8254639,-1
654,655,1565344598209,0.0501,0.0277,-0.0276,9.585934,-2.0598755,-1.8043470000000001,-1
655,656,1565344598219,0.1399,0.046299997999999995,-0.0786,9.500308,-2.1330134999999997,-1.8104665,-1
656,657,1565344598229,0.0234,-0.0568,-0.009099999000000001,9.489572,-2.206228,-1.8034371999999999,-1
657,658,1565344598239,0.0635,-0.0857,-0.0541,9.517584,-2.1579224999999997,-1.8496549,-1
658,659,1565344598250,0.0931,-0.0201,-0.0887,9.415151,-2.0557093999999996,-1.7418103999999999,-1
659,660,1565344598260,-0.07400000000000001,0.0616,0.0831,9.058461999999999,-2.0307236,-1.4939243999999998,-1
660,661,1565344598270,-0.3789,0.0528,0.275,8.900225,-2.099054,-1.4665252,-1
661,662,1565344598280,-0.5660000000000001,-0.0328,0.3187,8.867759,-2.0729766,-1.4540753,-1
662,663,1565344598290,-0.56589997,0.0138,0.3218,9.034443,-2.0327442,-1.4962993999999998,-1
663,664,1565344598300,-0.3592,0.0661,0.2536,9.308828,-1.9219788,-1.6085205,-1
664,665,1565344598310,-0.1129,0.1707,0.1634,9.439772999999999,-1.9684074,-1.7188740000000002,-1
665,666,1565344598320,0.054399997,0.1277,-0.0061999997,9.541248,-1.9089928,-1.9961896000000001,-1
666,667,1565344598330,0.113199994,0.18879999,-0.2349,9.539705999999999,-1.8544338,-1.9436512,w
667,668,1565344598340,0.0931,0.2653,-0.1372,9.311701,-1.8435066000000002,-1.5839847,-1
668,669,1565344598351,-0.1138,0.2489,0.1787,9.115836999999999,-1.8745162,-1.443627,-1
669,670,1565344598361,-0.4393,0.1285,0.4091,8.986549,-1.9440918000000003,-1.3599161,-1
670,671,1565344598371,-0.419,0.090799995,0.3518,8.978898,-1.9744503,-1.4332074,-1
671,672,1565344598381,-0.419,0.090799995,0.3518,9.261022,-2.1383286,-1.6062889999999999,-1
672,673,1565344598391,-0.16219999,-0.0482,0.1661,9.6173935,-2.1646742999999997,-1.6725702,-1
673,674,1565344598401,0.2904,-0.0707,0.12709999,10.055781,-2.1139650000000003,-1.4064306999999998,-1
674,675,1565344598412,0.6552,-0.0268,0.3279,10.0475445,-2.1321516,-1.424799,-1
675,676,1565344598422,0.4477,-0.0347,0.3583,9.880009,-2.133818,-1.4241765,-1
676,677,1565344598432,0.1219,-0.0659,0.43899998,9.524642,-2.188827,-1.2901874,-1
677,678,1565344598442,0.0221,-0.2039,0.53029996,9.458658,-2.2721357,-1.2621753,-1
678,679,1565344598452,0.12889999,-0.15079999,0.5511,9.606438,-2.202426,-1.2248927,-1
679,680,1565344598463,0.45229998,-0.083,0.51159996,9.888714,-2.147005,-1.2751806,-1
680,681,1565344598473,0.8936,-0.031999997999999995,0.4405,10.401026,-2.0988436000000004,-1.3452061000000002,-1
681,682,1565344598483,1.2272999,0.0188,0.3518,10.660489,-2.0435758,-1.4328531,-1
682,683,1565344598493,1.3745999,0.0066,0.3066,10.807867,-2.0533824000000003,-1.5130683999999999,-1
683,684,1565344598503,1.3357999,-0.0016999998999999999,0.17119999,10.773083999999999,-2.0604497999999998,-1.6267068,-1
684,685,1565344598514,1.1983,-0.0274,0.21759999,10.657827000000001,-2.0732445999999998,-1.5107030000000001,-1
685,686,1565344598524,1.2658,-0.029099998999999998,0.6375,10.762185,-2.0322366,-1.0440252,-1
686,687,1565344598534,1.499,0.084,1.0152,10.9667845,-1.8789694,-0.80344623,-1
687,688,1565344598544,1.7801,0.1179,1.0351,11.369049,-1.8301470000000002,-0.94868803,-1
688,689,1565344598554,2.1490998,0.17199999,0.51269996,11.624903,-1.7498741000000002,-1.5142752,-1
689,690,1565344598564,2.2731,0.1873,-0.363,11.69627,-1.7972602,-2.4228267999999997,-1
690,691,1565344598575,2.1527,0.043399997,-0.6831,11.588444,-1.8678987,-2.5747342,-1
691,692,1565344598585,2.0534,-0.0657,-0.45299998,11.504636999999999,-1.9342947,-2.3605106,-1
692,693,1565344598595,2.0427,-0.15969999,-0.0117999995,11.493528,-1.9787982,-1.7980838,-1
693,694,1565344598605,2.1592,-0.14029999,0.50909996,11.711199,-1.8697853,-1.3203927,-1
694,695,1565344598615,2.3632998,-0.0368,0.755,11.823478,-1.7039629,-1.2838476,-1
695,696,1565344598625,2.3107,0.1691,0.52489996,11.650281,-1.4605108,-1.7811711,-1
696,697,1565344598636,1.9914,0.2504,-0.21949999,11.205995,-1.364762,-2.862632,-1
697,698,1565344598646,1.5732,0.29600000000000004,-1.1414,10.833936,-1.2320083,-3.5345885999999997,-1
698,699,1565344598656,1.1848999,0.31759998,-1.7363,10.483692,-1.1662347,-3.9601629000000003,-1
699,700,1565344598666,0.9848,0.31669998,-1.8036,10.47603,-1.0906641000000001,-3.8565416,-1
700,701,1565344598676,0.97319996,0.2649,-1.7154,10.42106,-1.1244703999999999,-3.9113307,-1
701,702,1565344598686,0.89489996,0.113299996,-1.7386999,10.311109,-1.1725842,-4.0093207,-1
702,703,1565344598696,0.72029996,-0.059499998,-1.6198,10.121985,-1.411717,-3.7744017,-1
703,704,1565344598706,0.6353,-0.34219998,-1.4095,10.077904,-1.580106,-3.7233667,-1
704,705,1565344598716,0.6195,-0.59749997,-1.3567,10.090316,-1.7024785,-3.6277519999999996,-1
705,706,1565344598726,0.6333,-0.6796,-1.0798,10.081984,-1.6687107,-3.3976976999999997,-1
706,707,1565344598736,0.5979,-0.66889995,-0.8943,9.904468,-1.4264558999999999,-3.3601758000000004,-1
707,708,1565344598746,0.2674,-0.53639996,-0.8806,9.557462,-1.2674425,-3.4539616,-1
708,709,1565344598756,-0.2794,-0.4676,-1.0097,9.040975,-1.1321222,-3.5744379,-1
709,710,1565344598766,-1.0627999,-0.40039998,-1.1563,8.112005,-0.89419603,-3.8322647000000005,-1
710,711,1565344598776,-1.6902,-0.30969998,-1.5373,7.4883447,-0.66849947,-4.4028125,-1
711,712,1565344598787,-2.0540000000000003,-0.16149999,-1.9958999,7.3635782999999995,-0.49902827,-4.7658309999999995,-1
712,713,1565344598797,-2.1044,-0.0523,-2.3525999,7.3957752999999995,-0.3170402,-5.039009,-1
713,714,1565344598807,-2.0760999,-0.033999998,-2.4069998,7.420024000000001,-0.34087685,-4.907739599999999,-1
714,715,1565344598817,-1.9980999,-0.1215,-2.0004,7.51492,-0.38472906,-4.2680473,-1
715,716,1565344598827,-1.9583999,-0.22129999,-1.4745,7.4820720000000005,-0.30309635,-3.9259927,-1
716,717,1565344598837,-2.1346,-0.1883,-1.1372,7.1448917000000005,-0.21605277,-3.6249557,-1
717,718,1565344598848,-2.4589999,-0.20969999,-0.8652,6.647692,-0.0046160207,-3.3125407999999994,-1
718,719,1565344598858,-2.9218,-0.0766,-0.6777,6.2447099999999995,0.17772637,-3.3377855000000003,-1
719,720,1565344598868,-3.4352,0.039699998,-0.81259996,5.6928945,0.3457323,-3.6229155,-1
720,721,1565344598878,-3.8614998,0.0839,-1.1005,5.470425,0.38622305,-3.7115970000000003,-1
721,722,1565344598888,-4.0817,0.0402,-1.1537,5.3467407,0.32450053,-3.5828269999999995,-1
722,723,1565344598898,-4.0957,-0.089499995,-0.9705,5.574803,0.2692615,-3.2669744,-1
723,724,1565344598908,-3.7082998999999996,-0.1381,-0.5047,6.116046,0.31669542,-2.550744,-1
724,725,1565344598918,-3.3325998999999995,-0.1365,0.023799999,6.2869150000000005,0.2579034,-2.0439491000000003,-1
725,726,1565344598928,-3.1453998,-0.2634,0.6623,6.3930454,0.1913446,-1.864566,-1
726,727,1565344598939,-3.1166,-0.3069,0.4612,6.3550735000000005,0.21056524,-2.251833,-1
727,728,1565344598949,-3.1676,-0.2784,-0.0295,6.3328169999999995,0.24891078,-2.3878236,-1
728,729,1565344598959,-3.2180998,-0.23869999,-0.07809999599999999,6.2836394,0.26378357,-2.1419199,-1
729,730,1565344598969,-3.2589998,-0.24749999,0.107099995,6.2925177,0.3465272,-2.0247571,-1
730,731,1565344598979,-3.2515,-0.156,0.21,6.2665358,0.4241089,-1.7363325,-1
731,732,1565344598989,-3.3228,-0.091,0.51669997,6.1677413,0.41330624,-1.3129706,-1
732,733,1565344598999,-3.4431,-0.1099,0.8329,6.101182499999999,0.4384262,-0.98805827,-1
733,734,1565344599009,-3.4752998,-0.063099995,1.1581,6.215194,0.39444953,-0.6216688,-1
734,735,1565344599019,-3.3507,-0.0857,1.3951,6.516749,0.4096575,-0.43197143,-1
735,736,1565344599029,-2.912,-0.059000000000000004,1.5653,7.1191587,0.4663905,-0.17033309,-1
736,737,1565344599039,-2.4232,0.0058,1.7313,7.3698125,0.34825101,0.16786228,-1
737,738,1565344599049,-2.2766,-0.0413,1.9605999,7.274974,0.09171708,0.49226704,-1
738,739,1565344599059,-2.4043,-0.31039998,2.3276,7.148683999999999,-0.15111244,0.94460833,-1
739,740,1565344599069,-2.5416,-0.5355,2.9192998,7.2238526,-0.3189364,1.6213056000000001,-1
740,741,1565344599079,-2.414,-0.5675,3.3241,7.3468279999999995,-0.409035,1.6708463,-1
741,742,1565344599090,-2.2683,-0.60899997,3.218,7.5485063,-0.63230866,1.3695025,-1
742,743,1565344599099,-2.0983999,-0.779,2.8483999,7.6887300000000005,-0.80174154,1.1138306,-1
743,744,1565344599109,-1.9281,-0.9508,2.5776,8.116209,-1.1154393999999999,1.0356263,-1
744,745,1565344599119,-1.4611,-1.0716,2.5637,8.609472,-1.1241351000000002,1.1469183,-1
745,746,1565344599129,-0.7471,-0.8989,2.6843998,9.417572999999999,-0.85537165,1.3863865,-1
746,747,1565344599140,-0.2085,-0.60319996,2.937,9.506552000000001,-0.68442565,1.7078128000000001,-1
747,748,1565344599150,-0.1979,-0.424,3.1778,9.113395,-0.7542597,1.7148900000000002,-1
748,749,1565344599160,-0.7064,-0.4985,3.1778,8.469928999999999,-0.9499042999999999,1.9185313000000002,-1
749,750,1565344599170,-1.2241,-0.5858,3.3957,8.364622,-1.0830412,2.0769126,-1
750,751,1565344599180,-1.3388,-0.68829995,3.5874998999999996,8.584133,-1.1315955,2.1540728,-1
751,752,1565344599191,-0.44619998,-0.6105,3.5203,9.08973,-1.1566771,2.0482009999999997,-1
752,753,1565344599200,-0.44619998,-0.6105,3.5203,9.877509,-1.152109,1.7687596,-1
753,754,1565344599211,0.19919999,-0.5234,3.2867,10.132674,-1.2193956,1.6049579,-1
754,755,1565344599220,0.51309997,-0.525,3.0999,10.337444,-1.4044675,1.0594056,-1
755,756,1565344599230,0.68119997,-0.6195,2.6441998,10.274764999999999,-1.4391068,0.59076446,-1
756,757,1565344599240,0.6246,-0.5923,2.1239998,10.112475,-1.4770596999999999,0.28311914,-1
757,758,1565344599250,0.48099998,-0.5711,1.954,9.975011,-1.548244,0.21131223,-1
758,759,1565344599260,0.2992,-0.6139,1.9162999,9.851058,-1.7139324,0.19174683,-1
759,760,1565344599271,0.2455,-0.6908,1.9698999,9.975241,-1.7239113999999998,0.15484738,-1
760,761,1565344599281,0.7909999999999999,-0.6435,1.4713,10.353946,-1.7565491999999998,-0.45245624,-1
761,762,1565344599291,0.7909999999999999,-0.6435,1.4713,10.57855,-1.8106198,-1.002165,-1
762,763,1565344599301,1.0852,-0.675,0.8049,10.749419999999999,-1.7472310000000002,-1.6680595,-1
763,764,1565344599311,1.2233,-0.5417,0.39479998,10.711955,-1.6867534,-1.8308363999999997,-1
764,765,1565344599321,0.9568,-0.3029,0.4272,10.442283,-1.584703,-1.7607534,-1
765,766,1565344599331,0.6773,-0.0774,0.5555,10.101280000000001,-1.398798,-1.6695535,-1
766,767,1565344599342,0.47399998,0.0429,0.2698,9.935938,-1.3305726999999998,-1.9747375,-1
767,768,1565344599352,0.5545,0.06,-0.69949996,10.035525999999999,-1.3462882999999999,-3.1941523999999997,-1
768,769,1565344599362,0.87219995,0.0525,-1.8324,10.305181,-1.4103285,-4.134997,-1
769,770,1565344599372,1.3296,-0.081199996,-2.7022998,10.851977,-1.6209128000000002,-5.1461163,-1
770,771,1565344599382,1.8374,-0.10229999599999999,-3.1144,11.239637,-1.6740162,-5.4818506,-1
771,772,1565344599393,2.0022,-0.0854,-2.9903998,11.35771,-1.69724,-5.3246856,-1
772,773,1565344599403,1.7139,-0.1222,-2.4930000000000003,10.885917999999998,-1.7431511999999998,-4.6828,-1
773,774,1565344599413,1.2166,-0.1037,-1.8137,10.463455999999999,-1.7062805,-4.2049174,-1
774,775,1565344599423,0.75519997,0.024799999,-1.5444,9.9509535,-1.5015763,-4.096173,-1
775,776,1565344599434,0.75519997,0.024799999,-1.5444,9.805204,-1.3038151000000002,-4.1778727,-1
776,777,1565344599444,0.3671,0.5099,-1.8391998999999999,9.628061,-1.0955579,-4.5785756,-1
777,778,1565344599454,0.2651,0.5703,-2.3353,9.594706,-1.0708594,-5.1679997,-1
778,779,1565344599464,0.28959998,0.5891,-3.1829,9.632247,-1.1101818,-5.976693,-1
779,780,1565344599474,0.304,0.622,-3.4947998999999994,9.590885,-1.074173,-6.138934,-1
780,781,1565344599484,0.21,0.5479999999999999,-3.8,9.520638,-1.1639747999999999,-6.404308,-1
781,782,1565344599495,0.1244,0.3636,-3.7754998,9.415217,-1.3790793,-6.0860415,-1
782,783,1565344599505,0.0782,0.3908,-3.2375,9.361616,-1.3738408000000002,-5.6551237,-1
783,784,1565344599515,-0.056599997,0.3933,-2.8744,9.213616,-1.3692535,-5.4800305,-1
784,785,1565344599525,-0.34019998,0.36159998,-2.7984,8.827603,-1.4024851,-5.352525,-1
785,786,1565344599535,-0.7133,0.4046,-2.5767,8.503189,-1.3684108,-5.134864,-1
786,787,1565344599546,-1.0476,0.33949998,-2.5039,8.141933,-1.494001,-5.1127224,-1
787,788,1565344599556,-1.2551,0.1602,-2.6516,8.1232395,-1.6926911,-5.225546400000001,-1
788,789,1565344599566,-1.0895,0.094799995,-2.6158,8.366519,-1.6546136000000002,-5.091471,-1
789,790,1565344599576,-0.7956,0.1822,-2.4636,8.647713000000001,-1.7046523999999998,-4.9125094,-1
790,791,1565344599586,-0.62,0.0761,-2.3546,8.75526,-1.7979113999999998,-4.8298326,-1
791,792,1565344599596,-0.47509998,0.0971,-2.3,8.854189,-1.7884973999999998,-4.8261456,-1
792,793,1565344599607,-0.4881,0.096599996,-2.3457,8.82974,-1.7830291,-4.839879,-1
793,794,1565344599617,-0.53099996,0.073199995,-2.411,8.775027,-1.8446558000000002,-4.880791,-1
794,795,1565344599627,-0.5841,0.055999997999999995,-2.4363,8.673877000000001,-1.8422233000000001,-4.829861,-1
