,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
40,41,1565413054296,-0.3779,0.52889997,-0.3937,9.341419,0.21918437,-1.7983136000000002,-1
41,42,1565413054307,-0.37039998,0.6112,-0.37199998,9.271785000000001,0.27091828,-2.0033817,-1
42,43,1565413054317,-0.5018,0.46299999999999997,-0.6871,9.175548,0.09926360000000001,-2.3588824,-1
43,44,1565413054327,-0.4876,0.3399,-1.2387999,9.22255,-0.07431602,-3.0017447,-1
44,45,1565413054337,-0.39589998,0.183,-1.5827999,9.30971,-0.18913235,-3.2144935,-1
45,46,1565413054348,-0.14739999,0.0393,-1.8597,9.658994999999999,-0.34756145,-3.6455742999999994,-1
46,47,1565413054358,0.14029999,0.1012,-2.2834,9.868611999999999,-0.23204604,-4.202197,-1
47,48,1565413054368,0.24219999,0.15089999,-2.7433999,9.933639,-0.2997062,-4.4498253,-1
48,49,1565413054379,0.3163,0.028199999,-2.9673,9.933371000000001,-0.40675572,-4.759606,-1
49,50,1565413054388,0.2357,-0.0117,-3.09,9.848558,-0.46477202,-4.765572,-1
50,51,1565413054398,0.0391,-0.20349999,-2.8408,9.643586,-0.63318974,-4.510858,-1
51,52,1565413054408,-0.24329999,-0.4066,-2.0541,9.346647,-0.84810287,-3.5395112,-1
52,53,1565413054418,-0.32819998,-0.5531,-1.2987,9.3443775,-0.87106806,-2.8343997000000005,-1
53,54,1565413054428,-0.23689999,-0.4719,-0.90809995,9.444752000000001,-0.8667488999999999,-2.6737293999999996,-1
54,55,1565413054438,-0.0198,-0.4461,-0.6649,9.763986000000001,-0.68541205,-2.469303,-1
55,56,1565413054448,0.1951,-0.2014,-0.66859996,9.893875999999999,-0.50340486,-2.6376057,-1
56,57,1565413054458,0.2995,-0.1213,-1.1194,9.902954,-0.5219168,-3.0907516,-1
57,58,1565413054468,0.225,-0.151,-1.4354,9.862358,-0.515826,-3.3006754000000003,-1
58,59,1565413054479,0.1113,-0.20449999,-1.6628,9.652272,-0.6285929,-3.4797997000000005,-1
59,60,1565413054490,-0.0506,-0.3125,-1.8559999999999999,9.584477,-0.6760172,-3.5082428,-1
60,61,1565413054500,-0.0645,-0.3299,-1.6992999,9.582811,-0.61949486,-2.9811068,-1
61,62,1565413054510,-0.0874,-0.267,-0.94869995,9.511675,-0.5243206,-1.7174758,-1
62,63,1565413054521,-0.16939999,-0.2303,0.1348,9.454042,-0.49545609999999995,-0.8109161,-1
63,64,1565413054531,-0.2923,-0.2644,1.2282,9.278269,-0.47891697,-0.041170694,-1
64,65,1565413054541,-0.56949997,-0.27359998,1.9228,8.976982000000001,-0.43732488,0.5075995,-1
65,66,1565413054551,-0.8387,-0.2565,2.1353,8.681998,-0.58161867,0.49752468,-1
66,67,1565413054561,-1.0502,-0.4669,2.0739,8.623091,-0.6250303,0.52458876,-1
67,68,1565413054572,-1.0662,-0.4612,2.0166,8.755519,-0.6129539,0.5876233000000001,-1
68,69,1565413054582,-0.8964,-0.5222,2.1206,9.222609,-0.7610688,1.0800339,-1
69,70,1565413054592,-0.48119998,-0.6225,2.5084,9.668839,-0.7665563,1.5388492,-1
70,71,1565413054602,0.0817,-0.59889996,3.0263999,10.253341,-0.72173685,2.072124,-1
71,72,1565413054613,0.52779996,-0.5545,3.4211,10.409825999999999,-0.71476495,2.3141012,-1
72,73,1565413054623,0.5749,-0.5937,3.4891998999999996,10.311691999999999,-0.78355515,2.2255542,-1
73,74,1565413054633,0.313,-0.6022,3.0814998,9.978497,-0.80223,1.8219203999999998,-1
74,75,1565413054643,0.313,-0.6022,3.0814998,9.659493,-0.76260114,1.5487323999999998,-1
75,76,1565413054653,-0.4543,-0.52099997,2.4112,9.353858,-0.7023246999999999,1.3302664,-1
76,77,1565413054663,-0.4543,-0.52099997,2.4112,9.100285000000001,-0.6487233,1.4408018999999999,-1
77,78,1565413054674,-0.47059998,-0.3857,2.8541,9.363273,-0.5254506999999999,1.8999043999999998,-1
78,79,1565413054684,-0.2269,-0.3099,3.2408997999999998,9.536010000000001,-0.503922,2.2114859,-1
79,80,1565413054694,-0.2269,-0.3099,3.2408997999999998,9.660767,-0.6346837,2.5332472000000004,-1
80,81,1565413054704,-0.1311,-0.5177,3.5403,9.632697,-0.7273968000000001,2.5324621,-1
81,82,1565413054714,-0.2601,-0.5801,3.3474998,9.452183999999999,-0.7659434,2.2924194,-1
82,83,1565413054724,-0.46789998,-0.5071,3.0541,9.295833,-0.7202812,2.0816052,-1
83,84,1565413054734,-0.58709997,-0.3942,2.4587,9.176468,-0.61412233,1.2155074,-1
84,85,1565413054744,-0.4314,-0.23089999,1.0526,9.332206,-0.46703213,0.113255315,-1
85,86,1565413054754,-0.1872,-0.0279,-0.0178,9.634564,-0.23541707,-1.0295353999999999,-1
86,87,1565413054764,-0.0109,0.1721,-0.1287,9.756536,-0.072889075,-1.075351,-1
87,88,1565413054774,0.029099998999999998,0.1809,0.45899999999999996,9.777439999999999,-0.025895685,-0.36354518,-1
88,89,1565413054784,-0.1364,0.21329999,1.0602,9.63193,-0.02165316,0.11213484,-1
89,90,1565413054795,-0.42999998,0.1626,1.5102999,9.253772,-0.067870826,0.60014975,-1
90,91,1565413054805,-0.871,0.16939999,1.5941,8.889508,-0.04464707,0.62273186,-1
91,92,1565413054815,-1.234,0.1891,1.3695998999999999,8.458916,-0.012823343999999999,0.33700785,-1
92,93,1565413054825,-1.4987999,0.1865,0.97679996,8.268625,-0.013005303000000001,-0.013982138,-1
93,94,1565413054835,-1.6161,0.162,0.7345,8.167743,-0.05407065,-0.28478548,-1
94,95,1565413054845,-1.5857999,0.115399994,0.5642,8.176946000000001,-0.10024044,-0.43634805,-1
95,96,1565413054855,-1.5749999,-0.014099998999999998,0.473,8.212102999999999,-0.26680025,-0.54602164,-1
96,97,1565413054865,-1.495,-0.0352,0.44419998,8.266949,-0.27815837,-0.56839305,-1
97,98,1565413054875,-1.5521,0.0609,0.3391,8.155887,-0.21732648,-0.7273968000000001,-1
98,99,1565413054885,-1.9038999,0.0628,0.3186,7.68555,-0.2109962,-0.75583035,-1
99,100,1565413054896,-2.2944999,0.0735,0.233,7.3952293000000004,-0.24072261,-0.8399913,-1
100,101,1565413054906,-2.4984999,0.0862,0.081199996,7.166506299999999,-0.15643713,-1.020629,-1
101,102,1565413054916,-2.6722,0.0927,0.1707,6.998328,-0.24422772,-0.8401254000000001,-1
102,103,1565413054926,-2.9036999,0.051999997,0.5434,6.674431299999999,-0.29678524,-0.39959225,-1
103,104,1565413054936,-3.3602998,0.0229,0.8693,6.2580123,-0.36313337,-0.22534227,-1
104,105,1565413054946,-3.9641,-0.17909999,0.87839997,5.5978827,-0.70899016,-0.35616145,-1
105,106,1565413054957,-4.3614,-0.49139997,0.80969995,5.3354597,-0.9566751,-0.3907816,-1
106,107,1565413054967,-4.375,-0.6159,0.64669997,5.4577265,-1.100557,-0.742011,-1
107,108,1565413054977,-3.9659998,-0.5902,0.1312,5.847732499999999,-1.110651,-1.2779578999999999,-1
108,109,1565413054987,-3.3112,-0.46449998,-0.261,6.675858,-0.94389963,-1.5977561000000002,-1
109,110,1565413054998,-2.5967999,-0.1828,-0.2633,7.244184,-0.8390528,-1.5545168,-1
110,111,1565413055008,-1.9403,-0.2199,-0.22729999,7.942774000000001,-1.0389303,-1.6175323,-1
111,112,1565413055019,-1.5083,-0.24579999,-0.2489,8.372236000000001,-1.1043782,-1.5898649,-1
112,113,1565413055029,-1.1735,-0.30249998,-0.2295,8.803527,-1.4977837999999999,-1.8972707999999998,-1
113,114,1565413055039,-0.78929996,-0.608,-0.5439,9.209316000000001,-1.6892817,-2.2579813,-1
114,115,1565413055049,-0.23779999,-0.6617,-0.9946,9.639822,-1.7380372,-2.5833724,-1
115,116,1565413055059,0.3344,-0.6281,-1.1858,10.282847,-1.8239889999999999,-2.7243526,-1
116,117,1565413055069,0.8296,-0.64559996,-1.2247,10.802926,-1.7829621,-2.788364,-1
117,118,1565413055080,1.2666,-0.5071,-1.1647999,11.129695,-1.7727818,-2.6336505,-1
118,119,1565413055090,1.6836,-0.47829998,-0.9723,11.523341,-1.7877792000000001,-2.3237739,-1
119,120,1565413055100,2.0012999,-0.3838,-0.6023,11.849344,-1.7862851999999998,-2.0497238999999996,-1
120,121,1565413055110,2.5038,-0.31,-0.2828,12.569147000000001,-1.7045662,-1.9357982,-1
121,122,1565413055120,3.1118999,-0.1794,-0.3199,13.0526705,-1.5419999999999998,-2.1407514,-1
122,123,1565413055131,3.6601,0.1327,-0.6655,13.344792000000002,-1.2621273000000002,-2.6705978,-1
123,124,1565413055141,3.7568998,0.3872,-1.1141,13.161195999999999,-1.2407902,-3.1725470000000002,-1
124,125,1565413055151,3.4603,0.42389998,-1.6862999,12.625967,-1.206285,-3.6002089999999995,-1
125,126,1565413055161,3.0049,0.5075,-2.0031,12.322411,-1.173676,-3.6717095,-1
126,127,1565413055171,2.6460000000000004,0.50479996,-1.8307999,11.950274,-1.2363753,-3.0149322,-1
127,128,1565413055182,2.3848999,0.4384,-1.0963,11.838924,-1.3861758,-2.2468912999999997,-1
128,129,1565413055192,2.3009,0.24329999,-0.1715,11.848004,-1.5311686000000002,-1.3474567,-1
129,130,1565413055202,2.3741999,0.2253,0.4511,11.911652,-1.4532133,-1.2290874,-1
130,131,1565413055213,2.3985999,0.2967,0.49409997,11.75666,-1.4851136999999999,-1.5496231000000003,-1
131,132,1565413055223,2.2056,0.2786,0.0783,11.310908,-1.4188135,-2.288761,-1
132,133,1565413055233,1.8141999,0.3471,-0.55439997,10.897564,-1.398367,-2.7355096000000003,-1
133,134,1565413055243,0.7123,0.2636,-1.2652,10.213789,-1.5035969,-2.9755235,-1
134,135,1565413055253,0.3672,0.1356,-1.1967,9.86028,-1.6895787,-2.7996645,-1
135,136,1565413055263,0.3672,0.1356,-1.1967,9.720364,-1.8073733,-2.2635071,-1
136,137,1565413055273,0.18159999,-0.063,0.15359999,9.686433000000001,-1.8338436000000002,-1.6420488000000002,-1
137,138,1565413055284,0.094399996,-0.084699996,0.4364,9.604609,-1.8569811999999999,-1.2814341999999999,-1
138,139,1565413055294,-0.1214,-0.0976,0.4484,9.313081,-1.8590019,-1.2897372999999999,-1
139,140,1565413055304,-0.3482,-0.0521,0.20969999,9.163444,-1.8122479,-1.5012124,-1
140,141,1565413055314,-0.3482,-0.0521,0.20969999,9.004228999999999,-1.8219396,-1.8572685000000002,-1
141,142,1565413055324,-0.5789,-0.0771,-0.2356,8.934347,-1.8324836,-1.9214234000000001,-1
142,143,1565413055335,-0.5416,-0.059899997,0.2856,8.988159,-1.8033797999999999,-1.2485761999999998,-1
143,144,1565413055345,-0.5524,-0.1116,0.7826,8.954382,-1.8647001,-0.89589113,-1
144,145,1565413055355,-0.5524,-0.1116,0.7826,8.811783,-1.8920705000000002,-0.7792169,-1
145,146,1565413055366,-0.8577,-0.085099995,0.6116,8.642675,-1.7700142,-1.2320658000000002,-1
146,147,1565413055377,-0.8379,0.07400000000000001,0.1495,8.698882000000001,-1.6458125,-1.6218323000000001,s
147,148,1565413055387,-0.5916,0.22649999,-0.5166,9.010233,-1.4588733,-2.3922193,-1
148,149,1565413055397,-0.3252,0.35999998,-0.85679996,9.260551,-1.3916632,-2.5062025,-1
149,150,1565413055407,-0.1173,0.43129998,-0.52489996,9.384121,-1.3165715,-2.0031903000000004,-1
150,151,1565413055418,-0.17449999,0.3888,0.017199999,9.25268,-1.4142932,-1.4921911,-1
151,152,1565413055428,-0.3111,0.3121,0.2847,9.175558,-1.4361476,-1.3784568000000001,-1
152,153,1565413055441,-0.44829997,0.3414,0.2755,9.0702505,-1.4043716999999998,-1.4743973,-1
153,154,1565413055451,-0.5172,0.39229998,0.085999995,8.857167,-1.3572538,-1.8650353,-1
154,155,1565413055461,-0.69439995,0.37899998,-0.17889999,8.707673,-1.4079629999999999,-2.1754482000000004,-1
155,156,1565413055472,-0.8228,0.2828,-0.5976,8.792332,-1.5605023,-2.4324515,-1
156,157,1565413055482,-0.7053,0.15439999,-0.7251,9.029347999999999,-1.724668,-2.1973312000000003,-1
157,158,1565413055492,-0.3211,0.012,-0.2694,9.485291499999999,-1.7806636000000002,-1.7157233,-1
158,159,1565413055504,0.24319999,-0.1004,0.0681,9.740216,-1.8959109,-1.6246191,-1
159,160,1565413055513,0.24319999,-0.1004,0.0681,9.780984,-1.9691637999999998,-1.6556383000000001,-1
160,161,1565413055523,0.11699999999999999,-0.1592,0.054199997,9.619060000000001,-1.9721901000000002,-1.6230581,-1
161,162,1565413055533,-0.0796,-0.1655,0.15519999,9.392214,-1.9731191000000003,-1.508414,-1
162,163,1565413055543,-0.090399995,-0.0849,0.22559999,9.418445,-1.9036583999999999,-1.4390014,-1
163,164,1565413055553,-0.13059999,0.015199998999999999,0.247,9.365647000000001,-1.7995683,-1.4406582,-1
164,165,1565413055564,-0.2392,-0.049799997,0.17999999,9.264382000000001,-1.8748706999999998,-1.4680383,-1
165,166,1565413055574,-0.2392,-0.049799997,0.17999999,9.321729,-1.9872352999999998,-1.3581636000000001,-1
166,167,1565413055584,-0.0011999999,-0.14389999,0.2879,9.500356,-1.9728508999999999,-1.3610079,-1
167,168,1565413055594,0.0696,-0.1441,0.3199,9.580954,-2.0121062,-1.2988065,-1
168,169,1565413055604,0.0696,-0.1441,0.3199,9.6406555,-1.9953276000000002,-1.1091666,-1
169,170,1565413055615,0.17099999,-0.037000000000000005,0.3867,9.684287,-1.8904330000000003,-1.3456371,-1
170,171,1565413055625,0.2498,0.0587,-0.0611,9.741806,-1.8159446,-1.7122852,-1
171,172,1565413055635,0.2105,0.0824,-0.2625,9.678704,-1.8061762,-1.9355588,-1
172,173,1565413055645,0.013999999499999999,-0.0154,-0.2651,9.386600999999999,-1.9255607,-1.7983328,-1
173,174,1565413055655,-0.2314,-0.13699999999999998,-0.027199998,9.2239685,-2.011685,-1.6052548,-1
174,175,1565413055665,-0.37809998,-0.22,0.3337,9.123038000000001,-2.0903966,-1.3176823999999998,-1
175,176,1565413055675,-0.3965,-0.1442,0.4908,9.088505,-1.9907787000000001,-1.1377438,-1
176,177,1565413055686,-0.3461,-0.0554,0.35079998,9.196061,-1.8708866999999998,-1.3855149,-1
177,178,1565413055696,-0.2078,0.0853,0.1174,9.331631,-1.7348098,-1.600543,-1
178,179,1565413055706,-0.021,0.24689999,-0.1989,9.521174,-1.5820118,-2.0065421999999997,-1
179,180,1565413055716,0.037499998,0.289,-0.3901,9.530743,-1.5870205,-2.0710802,-1
180,181,1565413055726,-0.0605,0.2391,-0.27179998,9.347998,-1.6676573000000001,-1.8087906999999999,-1
181,182,1565413055737,-0.2562,0.11699999999999999,0.020499998999999998,9.205553,-1.7709718,-1.5929389999999999,-1
182,183,1565413055746,-0.36319998,0.043199997000000004,0.2077,9.143466,-1.8080819,-1.3469396,-1
183,184,1565413055756,-0.38169998,0.049999997000000004,0.4522,9.091493,-1.794186,-1.2152967,-1
184,185,1565413055766,-0.40039998,0.0995,0.39819998,9.0957155,-1.7677732,-1.2966229999999999,s
185,186,1565413055776,-0.38079998,0.1325,0.12,9.141541499999999,-1.7334211,-1.6185952,-1
186,187,1565413055787,-0.18519999,0.0894,-0.1157,9.405785,-1.7751665,-1.788641,-1
187,188,1565413055796,0.0206,0.1357,0.042799998,9.559895,-1.7330477,-1.5796176000000002,-1
188,189,1565413055806,0.12879999,0.1232,0.30159998,9.611302,-1.8250233,-1.2602503,-1
189,190,1565413055816,0.109299995,-0.0574,0.58,9.577755,-1.9582655,-1.0126803,-1
190,191,1565413055826,0.0503,-0.1309,0.7109,9.542225,-1.9955193,-1.0501735,-1
191,192,1565413055836,0.02,-0.0381,0.2297,9.533998500000001,-1.9653715,-1.5110765,-1
192,193,1565413055846,0.0572,0.0044,-0.1485,9.556207,-1.8772839,-1.8485823000000001,-1
193,194,1565413055856,0.1241,0.0836,-0.19919999,9.6355505,-1.8303863999999999,-1.7906042000000002,-1
194,195,1565413055867,0.162,0.0821,0.0594,9.621865,-1.8662419,-1.3801231000000003,-1
195,196,1565413055877,0.073,0.0002,0.5399,9.579948,-1.9487653000000003,-0.9604867,-1
196,197,1565413055887,0.1713,-0.0914,0.8691,9.723198,-1.9989573,-0.7382569,-1
197,198,1565413055897,0.3001,-0.0925,0.8483,9.802935,-2.0161765,-0.7987536,-1
198,199,1565413055907,0.37919998,-0.2102,0.6365,9.953367,-2.1783502,-1.089266,-1
199,200,1565413055917,0.5854,-0.26029998,0.4626,10.119822000000001,-2.1343637,-1.1846893,-1
200,201,1565413055928,0.83019996,-0.1363,0.3274,10.467775,-1.9808284,-1.4333798999999998,-1
201,202,1565413055938,1.1819,-0.0823,0.0307,10.753692,-1.9535154,-1.6493846,-1
202,203,1565413055948,1.4241999,-0.033,-0.023699999,10.943292999999999,-1.937139,-1.6511851999999998,-1
203,204,1565413055958,1.4404,-0.0958,-0.0475,10.834702,-1.9924258999999997,-1.7346183000000002,-1
204,205,1565413055969,1.2113,-0.20189999,-0.1361,10.678111,-2.132822,-1.7392534,-1
205,206,1565413055979,1.0612999,-0.36929998,-0.0814,10.538711,-2.2101450000000002,-1.5892711000000002,-1
206,207,1565413055989,1.0787,-0.39049998,0.0471,10.628656,-2.1714835,-1.5505712,-1
207,208,1565413055999,1.3218,-0.3627,0.12709999,10.997171,-2.109397,-1.3949003,-1
208,209,1565413056010,1.643,-0.2962,0.36159998,11.456494000000001,-1.9575566999999998,-1.250549,-1
209,210,1565413056019,1.9826,-0.1936,0.4062,11.564684,-1.9064933000000002,-1.3003388999999999,-1
210,211,1565413056029,2.2712998,-0.0859,0.081999995,11.845457000000001,-1.7322911,-1.7633391999999999,-1
211,212,1565413056039,2.3229,0.034199997999999995,-0.4421,11.694104,-1.5322508,-2.2762537,-1
212,213,1565413056049,1.9808999,0.07809999599999999,-0.6829,11.343153,-1.5596787,-2.4530416,-1
213,214,1565413056059,1.4814999,-0.0512,-0.99009997,10.792428999999998,-1.6602831000000002,-2.7568371,-1
214,215,1565413056069,1.189,-0.14400000000000002,-1.0658,10.876847999999999,-1.5955821000000001,-2.4522564,-1
215,216,1565413056080,1.3597,-0.0985,-0.6796,11.110292999999999,-1.5968271,-2.0673356,-1
216,217,1565413056090,1.6495999,-0.2101,-0.18789999,11.389246,-1.5906693,-1.5554171,-1
217,218,1565413056100,1.8513,-0.2078,0.1776,11.437973,-1.4367508999999998,-1.4728842,-1
218,219,1565413056110,1.8363999,-0.0752,0.1982,11.164756,-1.1907514,-1.7258363,-1
219,220,1565413056120,1.4668,0.048899997,-0.0814,10.713315,-1.0884902,-2.1933954,-1
220,221,1565413056131,0.9287,0.107099995,-0.7125,10.114477,-0.9010147,-2.9245174,-1
221,222,1565413056141,0.41979998,0.19209999,-1.2485,9.811419,-0.7758267,-3.1752762999999997,-1
222,223,1565413056151,0.0788,0.25779998,-1.5074999,9.510957000000001,-0.5756427,-3.5081856,-1
223,224,1565413056161,-0.1235,0.325,-1.8133,9.5464,-0.49894205,-3.6903745999999997,-1
224,225,1565413056171,-0.040799998,0.40289998,-1.9128,9.571732,-0.30178434,-3.4209406,-1
225,226,1565413056181,-0.094,0.47100000000000003,-1.5381,9.400172,-0.25496334,-3.1345654,-1
226,227,1565413056192,-0.3816,0.389,-1.2487999,8.984146,-0.37365827,-2.7858357000000002,-1
227,228,1565413056202,-0.7272,0.17639999,-0.85029995,8.580417,-0.28182626,-2.3546972000000004,-1
228,229,1565413056212,-1.0519,0.2068,-0.5168,8.122779,-0.14584519,-2.509583,-1
229,230,1565413056223,-1.6308999,0.2561,-0.72349995,7.322483999999999,-0.07252515,-3.1124527000000004,-1
230,231,1565413056232,-2.3086,0.24689999,-1.242,6.8483553,0.011051634,-3.3931489999999997,-1
231,232,1565413056242,-2.8987,0.24129999,-1.5821999,6.2994413,0.055890244000000006,-3.5671690000000003,-1
232,233,1565413056252,-3.3414998,0.18519999,-1.7002,6.072481,-0.023654712,-3.6122277,-1
233,234,1565413056262,-3.5686998,0.033299997000000005,-1.7731999,6.0520629999999995,-0.14128664,-3.6169492999999995,-1
234,235,1565413056273,-3.5899,-0.0964,-1.7602999,6.1527343,-0.148814,-3.4340801,-1
235,236,1565413056283,-3.4633,-0.2307,-1.334,6.186234,-0.19172768,-3.1850927,-1
236,237,1565413056293,-3.464,-0.34019998,-1.1818,6.198167,-0.246258,-3.0374950000000003,-1
237,238,1565413056303,-3.4852,-0.371,-1.0148,6.159993599999999,-0.2745,-2.8510728,-1
238,239,1565413056313,-3.4852,-0.371,-1.0148,6.1496699999999995,-0.21135056,-2.6600442,-1
239,240,1565413056323,-3.4006998999999998,-0.2338,-0.8235,6.252726,-0.08550173,-2.6412451,-1
240,241,1565413056334,-3.4034,-0.2094,-0.6739,6.2121778,0.007536947,-2.360386,-1
241,242,1565413056344,-3.6223998,-0.1995,-0.1937,6.0314155,0.021710621,-1.9698917,-1
242,243,1565413056354,-3.8621,-0.2992,0.1148,5.768513,-0.1336635,-1.6006867,-1
243,244,1565413056364,-3.7893999,-0.39699998,0.28849998,5.8732066,-0.18420029999999998,-1.430277,-1
244,245,1565413056374,-3.4336998,-0.35369998,0.8082,6.319553,-0.14479175,-0.7561464,-1
245,246,1565413056385,-2.9613,-0.3667,1.4599,6.720553,-0.19475393,-0.18035042,-1
246,247,1565413056395,-2.3718998,-0.5069,2.1359,7.442606,-0.39076245,0.69454837,-1
247,248,1565413056405,-1.6746,-0.5237,2.8597,8.258713,-0.43383893,1.6489251,-1
248,249,1565413056415,-1.1423,-0.45979998,3.5614,8.626299000000001,-0.42432916,2.1572714,-1
249,250,1565413056425,-0.9422,-0.44709998,3.74,8.770172,-0.44581953,2.298922,-1
250,251,1565413056435,-1.0357,-0.5455,3.9001,8.649466,-0.6321746,2.5545366,-1
251,252,1565413056446,-1.1969,-0.7054,4.2223,8.51903,-0.7728003999999999,2.8520496,-1
252,253,1565413056455,-1.0719,-0.6491,4.2904,8.719434,-0.71891177,2.8850512999999998,-1
253,254,1565413056465,-0.7,-0.47419998,4.0367,9.027223,-0.6204430000000001,2.692098,-1
254,255,1565413056475,-0.31579998,-0.4966,3.6431,9.462862,-0.6623798000000001,2.1828127,-1
255,256,1565413056485,0.041699997999999995,-0.4331,3.2687,9.750875,-0.64330286,1.8929707999999998,-1
256,257,1565413056495,0.225,-0.41189998,3.0851,9.943924,-0.66035914,1.6240063,-1
257,258,1565413056506,0.25329998,-0.355,2.9522,9.899191,-0.5807471,1.3254108,-1
258,259,1565413056516,0.0967,-0.24100000000000002,2.5511,9.725363,-0.5275959,0.87196827,-1
259,260,1565413056526,-0.0985,-0.116799995,1.8465999,9.538739,-0.4253443,-0.21618685,-1
260,261,1565413056536,-0.2057,-0.038399998,0.7755,9.493872,-0.3467283,-1.2335215,-1
261,262,1565413056546,-0.1662,0.1406,-0.34059998,9.523052,-0.21925142,-2.4476404,-1
262,263,1565413056556,-0.0393,0.18419999,-1.0813999,9.66725,-0.23508188,-2.9853012999999997,-1
263,264,1565413056567,0.2922,0.2077,-1.4578999,10.196091000000001,-0.20496282,-3.4619388999999994,-1
264,265,1565413056577,0.9464,0.37669998,-1.8504,10.671752,-0.08048348,-3.73484,-1
265,266,1565413056587,1.3452,0.4531,-2.0001,11.037164,-0.11085154,-3.950155,-1
266,267,1565413056597,1.4203,0.31509998,-2.1777,10.999029,-0.25003126,-4.1017747,-1
267,268,1565413056607,1.1718,0.2061,-2.3629,10.656678,-0.3621757,-4.379656,-1
268,269,1565413056618,0.8540000000000001,0.1188,-2.5888999,10.334055000000001,-0.45528140000000006,-4.6049023,-1
