,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
536,537,1565925637608,0.4174,1.9178,0.7014,0.019737799,1.4063828,10.601563,-1
537,538,1565925637618,-0.5816,1.2518,0.82019997,-0.6216114,0.9172091,10.636814999999999,-1
538,539,1565925637628,-0.8944,0.9726,0.8404,-0.87205446,0.68005866,10.671588999999999,-1
539,540,1565925637639,-1.1067,0.7872,0.6153,-1.1613314,0.42843760000000003,10.426997,-1
540,541,1565925637649,-0.9052,0.7518,0.3802,-1.0440348,0.37913620000000003,10.243267,-1
541,542,1565925637659,-0.2031,0.8185,-0.0414,-0.28877902,0.45170927,9.764206,-1
542,543,1565925637670,0.5352,1.1059999999999999,-0.2279,0.54035217,0.7826166,9.539659,-1
543,544,1565925637680,0.94089997,1.1446999,-0.25759998,0.8611369000000001,0.79235625,9.551955,-1
544,545,1565925637690,1.16,0.87579995,-0.19929999,1.0819876,0.4887715,9.602741,-1
545,546,1565925637700,0.89019996,0.6238,-0.1804,0.82441944,0.30066386,9.633348,-1
546,547,1565925637710,0.5355,0.3315,-0.0046,0.46883258,-0.014968549,9.838550999999999,-1
547,548,1565925637720,0.3358,0.077,0.0534,0.31176338,-0.22670217,9.868592999999999,-1
548,549,1565925637731,0.1299,-0.0995,0.042999998,0.10175357,-0.40270472,9.818382000000001,-1
549,550,1565925637741,-0.0371,-0.1758,-0.2418,-0.16170438,-0.49058149999999995,9.414403,-1
550,551,1565925637751,-0.2769,-0.33359998,-0.5657,-0.3221255,-0.6327205,9.241522999999999,-1
551,552,1565925637761,-0.37739998,-0.49139997,-0.6441,-0.45553997,-0.7943291,9.128296,-1
552,553,1565925637772,-0.47219998,-0.5732,-0.67329997,-0.5802012,-0.86144334,9.1599,-1
553,554,1565925637782,-0.5272,-0.6207,-0.4865,-0.6415599,-0.9347347,9.430646000000001,-1
554,555,1565925637792,-0.5638,-0.6504,-0.2606,-0.67434126,-0.9210398000000001,9.579738,-1
555,556,1565925637802,-0.5316,-0.6034,-0.015199998999999999,-0.5632982,-0.86602104,9.93994,-1
556,557,1565925637812,-0.452,-0.5524,0.26909998,-0.542009,-0.80785155,10.105456,-1
557,558,1565925637823,-0.51699996,-0.4883,0.3963,-0.6064034,-0.77080846,10.2707615,-1
558,559,1565925637833,-0.5635,-0.5176,0.494,-0.64969057,-0.8257793,10.218108,-1
559,560,1565925637843,-0.5837,-0.5298,0.3171,-0.6317149000000001,-0.8088092,9.968211,-1
560,561,1565925637853,-0.5252,-0.48279998,-0.0361,-0.5156248999999999,-0.6413013000000001,9.6161,-1
561,562,1565925637863,-0.35869998,-0.31399998,-0.2716,-0.3249315,-0.53166604,9.42421,-1
562,563,1565925637873,-0.126,-0.16899999999999998,-0.51669997,-0.032752678,-0.30897653,9.171344,-1
563,564,1565925637884,0.1197,-0.0689,-0.7029,0.13519579,-0.24362439,9.11465,-1
564,565,1565925637894,0.3134,0.0435,-0.61439997,0.26428154,-0.14631446,9.268348,-1
565,566,1565925637904,0.353,0.147,-0.5259,0.22161688,-0.06254613,9.32939,-1
566,567,1565925637914,0.2688,0.2013,-0.39819998,0.05692454,-0.12354081,9.630322,-1
567,568,1565925637924,0.101399995,0.117599994,-0.074499995,-0.07032249,-0.17218141,9.778868,-1
568,569,1565925637934,0.021399999,0.062099997000000004,-0.005699999599999999,-0.12818556,-0.20570982,9.77973,-1
569,570,1565925637946,-0.0167,0.0336,-0.0253,-0.21165702,-0.25862166,9.762319999999999,-1
570,571,1565925637955,-0.071899995,0.0037,-0.0449,-0.23212264,-0.25830564,9.710958999999999,-1
571,572,1565925637965,-0.116299994,0.031999997999999995,-0.0743,-0.21080467,-0.22281398,9.772393,-1
572,573,1565925637975,-0.0629,0.050699997999999996,-0.0154,-0.20728041,-0.16261418,9.8675785,d
573,574,1565925637985,-0.0889,0.0995,0.13159999,-0.27796683,-0.1354352,10.079963000000001,-1
574,575,1565925637995,-0.1545,0.159,0.29839998,-0.30342197,-0.13819332,10.120042,-1
575,576,1565925638006,-0.16759999,0.1595,0.2789,-0.35918772,-0.14671667,9.918833,-1
576,577,1565925638016,-0.2368,0.0902,0.0338,-0.48653050000000003,-0.21304564,9.793415,-1
577,578,1565925638026,-0.3742,-0.0081,-0.0052,-0.55489933,-0.32383013,9.799085,-1
578,579,1565925638036,-0.3551,-0.046299997999999995,0.0047,-0.46873683,-0.28409597,9.864082000000002,-1
579,580,1565925638046,-0.2183,0.0233,0.0539,-0.26403257,-0.1653723,9.860386,-1
580,581,1565925638056,-0.0234,0.1008,0.0345,0.039025486,-0.051877562,9.724203,-1
581,582,1565925638066,0.21959999,0.2156,-0.0831,0.21060356,0.020915747,9.664597500000001,-1
582,583,1565925638076,0.43109998,0.2697,-0.1811,0.317021,0.078223355,9.553459,-1
583,584,1565925638086,0.51379997,0.31309998,-0.2793,0.21377349,-0.013934253999999998,9.408982,-1
584,585,1565925638096,0.37829998,0.2092,-0.39699998,0.033605012999999996,-0.12350250000000002,9.43914,-1
585,586,1565925638107,0.1528,0.0875,-0.38729998,-0.14583562,-0.21353406,9.519096000000001,-1
586,587,1565925638117,0.055099998,0.0368,-0.2795,-0.224375,-0.22595519,9.498947,-1
587,588,1565925638127,-0.0251,0.0488,-0.22039999,-0.24617182,-0.19949447,9.552769,-1
588,589,1565925638137,-0.0251,0.0488,-0.22039999,-0.24713908,-0.17746781,9.704667,-1
589,590,1565925638147,-0.0189,0.0704,-0.1026,-0.24359566,-0.21420443,9.704839,-1
590,591,1565925638158,0.0067,0.0126,-0.121999994,-0.19512744,-0.28744784,9.63241,-1
591,592,1565925638168,0.040999997,-0.047799997000000004,-0.18079999,-0.2412589,-0.39026445,9.676501,-1
592,593,1565925638178,-0.1607,-0.19309999,-0.033999998,-0.3897569,-0.43750682,9.774500999999999,-1
593,594,1565925638188,-0.1607,-0.19309999,-0.033999998,-0.36591065,-0.3999083,9.951260000000001,-1
594,595,1565925638198,-0.0464,-0.08779999599999999,0.1026,-0.25994328,-0.30650570000000005,9.917942,-1
595,596,1565925638208,0.042099997,-0.034199997999999995,0.0143,-0.17746781,-0.24282952,9.851336,-1
596,597,1565925638218,-0.0019999999,-0.105799995,-0.1327,-0.22693200000000002,-0.31917579999999995,9.676731,-1
597,598,1565925638228,-0.1205,-0.2047,-0.36789998,-0.30093202,-0.40537664,9.456532000000001,-1
598,599,1565925638238,-0.24839999,-0.2916,-0.348,-0.49559018,-0.50985,9.471002,-1
599,600,1565925638248,-0.2109,-0.289,-0.3085,-0.47782520000000006,-0.50548303,9.479037,-1
600,601,1565925638258,-0.2329,-0.2776,-0.4064,-0.48878106,-0.502926,9.395997,-1
601,602,1565925638269,-0.17099999,-0.2085,-0.3769,-0.3956179,-0.44750503,9.449558999999999,-1
602,603,1565925638279,0.102199994,-0.151,-0.3083,-0.16101484,-0.37049790000000005,9.506675999999999,-1
603,604,1565925638289,0.24499999,-0.015999998999999997,-0.2692,0.011808203,-0.20589177,9.543814999999999,-1
604,605,1565925638299,0.2792,0.050499998,-0.22039999,0.04825753,-0.16357185,9.5909605,-1
605,606,1565925638309,0.27609998,-0.019199999,-0.22049999,0.03119166,-0.27152163,9.559664,-1
606,607,1565925638319,0.1087,-0.107,-0.2891,-0.13645035,-0.3209571,9.522995,-1
607,608,1565925638329,-0.0954,-0.16309999,-0.289,-0.35222536,-0.39461234,9.510056500000001,-1
608,609,1565925638340,-0.2093,-0.23689999,-0.25939998,-0.46549985,-0.46119028,9.551935,-1
609,610,1565925638350,-0.19559999,-0.2021,-0.10229999599999999,-0.46378562,-0.43660662,9.7314625,-1
610,611,1565925638360,-0.103999995,-0.17889999,-0.1217,-0.30933088,-0.34357750000000004,9.630139,-1
611,612,1565925638370,0.0158,-0.0405,-0.2295,-0.21800642,-0.27192387,9.583826,-1
612,613,1565925638380,0.0725,-0.0115,-0.1708,-0.19116265,-0.24677517,9.636355,-1
613,614,1565925638391,0.105399996,-0.022799998999999998,-0.1121,-0.17249744,-0.23602998,9.732631,-1
614,615,1565925638400,0.105399996,-0.022799998999999998,-0.1121,-0.20442651,-0.25037605,9.714339,-1
615,616,1565925638410,-0.0625,-0.0645,-0.3674,-0.32648292,-0.30417854,9.432014,-1
616,617,1565925638420,-0.0625,-0.0645,-0.3674,-0.40239826,-0.31782550000000004,9.489945,-1
617,618,1565925638430,-0.122899994,-0.067099996,-0.1809,-0.34878728,-0.28853002,9.650491,-1
618,619,1565925638440,-0.09219999599999999,-0.0004,-0.043399997,-0.30904356,-0.23231418,9.8070135,-1
619,620,1565925638450,-0.0923,0.0058,0.1822,-0.34087685,-0.25008872,10.02685,-1
620,621,1565925638461,-0.124699995,0.0088,0.3293,-0.32532412,-0.23728454,10.126908,-1
621,622,1565925638471,-0.0394,0.0175,0.3096,-0.28667215,-0.22178927,10.120252,d
622,623,1565925638481,-0.13149999,0.0336,0.3584,-0.3790883,-0.1682645,10.198417999999998,-1
623,624,1565925638492,-0.18429999,0.0986,0.4269,-0.39189252,-0.13509044,10.259633000000001,-1
624,625,1565925638502,-0.1358,0.1255,0.45619997,-0.3662937,-0.063743226,10.321307000000001,-1
625,626,1565925638513,-0.11409999400000001,0.2525,0.56409997,-0.30539479999999997,0.1446864,10.542465,-1
626,627,1565925638523,-0.031799997999999996,0.4298,0.8290000000000001,-0.22984336,0.24489810000000004,10.766294,-1
627,628,1565925638533,0.090799995,0.5175,1.1036999,-0.12612654,0.35417905,10.999576,-1
628,629,1565925638544,0.1252,0.6306,1.2409999,-0.15275964,0.42516232,11.038965,-1
629,630,1565925638554,0.0814,0.6885,1.2213,-0.11855129,0.5883031999999999,10.936052,-1
630,631,1565925638564,0.1679,0.8882,1.0347998999999999,-0.06217263,0.7950378,10.778495,-1
631,632,1565925638575,0.25759998,1.1741999,0.8386,0.15584338,1.3193104,10.84762,-1
632,633,1565925638584,0.54649997,1.5879999,1.1524999,0.4158058,1.5475354,10.974494,-1
633,634,1565925638594,0.6543,1.7974,1.0645,0.17016071,1.7860266,10.97955,-1
634,635,1565925638604,0.3311,1.9326999,1.2810999,-0.14454274,1.8335276000000003,11.296408999999999,-1
635,636,1565925638614,0.0414,1.9145,1.7038,-0.46152547,1.7760571,11.7808895,-1
636,637,1565925638624,-0.14899999,1.9032999,2.0973,-0.62232006,1.8531311999999998,12.097757000000001,-1
637,638,1565925638635,-0.214,1.9704,2.3337998,-0.56119126,1.9309044999999998,12.120541000000001,-1
638,639,1565925638645,0.0098,2.032,2.1385999,-0.29134563,2.1566967999999997,11.591059,-1
639,640,1565925638655,0.2586,2.2138999,1.6688,-0.023453599999999998,2.4160752,11.270072,-1
640,641,1565925638665,0.5879,2.5284,1.2971,0.52297986,2.8999624,10.778696,-1
641,642,1565925638675,1.1162,2.803,0.90599996,0.9246886000000001,3.103939,10.476146,-1
642,643,1565925638685,1.5611999,2.9731998,0.5351,1.1744421999999999,3.2573307000000002,10.272486,-1
643,644,1565925638695,1.8055999,3.0528,0.3707,1.3748176,3.4293013,10.12053,-1
644,645,1565925638705,1.8985,3.0542,0.2952,1.4648013,3.4594587999999997,9.997105,-1
645,646,1565925638715,1.9409,2.9593,0.2104,1.4485686000000002,3.3398442000000004,10.125452000000001,-1
646,647,1565925638725,1.8849,2.7203,0.3714,1.2285799,3.1197405,10.17735,-1
647,648,1565925638735,1.6535,2.3950999,0.40539998,1.0821503000000001,2.8128995999999997,10.191982000000001,-1
648,649,1565925638746,1.4370999,1.9943,0.45,0.6287844,2.5044022,10.248600999999999,-1
649,650,1565925638756,1.0097,1.6543,0.4561,0.33103190000000005,2.3240132,10.153551,-1
650,651,1565925638766,0.7466,1.3834,0.36499998,0.22783223,2.1901200000000003,10.068595,-1
651,652,1565925638776,0.75299996,1.1396998999999999,0.1573,0.3512294,2.132458,9.781196000000001,-1
652,653,1565925638786,0.89879996,1.0774,-0.15689999,0.54643345,2.0165498,8.977012,-1
653,654,1565925638796,1.1223999,0.85179996,-0.8915,0.74002856,1.9048460999999999,8.396819,-1
654,655,1565925638807,1.2908,0.6798,-1.3307999,0.7324055,1.8318994999999998,8.192364999999999,-1
655,656,1565925638817,1.2806,0.51669997,-1.5734999,0.71726453,1.7223696,7.9896902999999995,-1
656,657,1565925638827,0.9361,-0.20099999,-1.7450999,0.49375144,1.3811383,7.9213119999999995,-1
657,658,1565925638837,0.9361,-0.20099999,-1.7450999,0.08983044,1.0293248,7.940035000000001,-1
658,659,1565925638847,0.34469998,-0.7797,-1.7824,-0.77678436,0.39283103,7.8727193,-1
659,660,1565925638858,-0.4283,-1.3489,-1.7813,-1.3064871999999998,-0.0114921685,7.8832636,-1
660,661,1565925638868,-1.2785,-2.2982,-1.9280000000000002,-1.7584358,-0.5166304,7.736144500000001,-1
661,662,1565925638878,-1.1389999,-2.516,-2.0269,-1.6502849,-0.7224743,7.610659599999999,-1
662,663,1565925638888,-1.1389999,-2.516,-2.0269,-1.6387353,-0.70049554,7.5252056,-1
663,664,1565925638898,-1.1273999,-2.4970999,-2.1164,-1.5675317,-0.590889,7.4984193,-1
664,665,1565925638908,-0.6702,-2.4154,-1.7675999,-1.1370351,-0.45800123,7.772842999999999,-1
665,666,1565925638918,-0.6702,-2.4154,-1.7675999,-1.0015999,-0.61764663,8.117608,-1
666,667,1565925638929,-0.90889996,-2.9083,-1.3018,-1.1435378,-0.8524124,8.260924000000001,-1
667,668,1565925638939,-1.3931,-3.3504,-1.1773,-1.6405932,-1.2883870000000002,8.4124775,-1
668,669,1565925638949,-1.9857999,-3.7649,-0.7499,-2.259753,-1.7330668999999999,8.949344,-1
669,670,1565925638959,-2.4487997999999997,-3.9426,0.048,-2.5718799999999997,-1.8203595000000001,9.626003,-1
670,671,1565925638969,-2.5098999,-3.9155,0.77599996,-2.5290048,-1.7674763,10.448400999999999,-1
671,672,1565925638979,-2.4167,-3.8358998,0.866,-2.4450164,-1.7018273000000002,10.445442,-1
672,673,1565925638989,-2.0583,-3.8147,0.34809998,-2.0114071,-1.6612886999999998,9.772758,-1
673,674,1565925639000,-1.8204,-3.8014997999999998,-0.1995,-1.8478352999999998,-1.6511468999999996,9.371614,-1
674,675,1565925639010,-1.5636,-3.6857998,-0.45399999999999996,-1.4950545,-1.5223004999999998,9.077778,-1
675,676,1565925639020,-1.1886,-3.675,-0.7288,-1.191872,-1.5954098,8.65207,-1
676,677,1565925639030,-1.2293999,-3.8307998,-1.0919,-1.340705,-1.6939647,8.452212,-1
677,678,1565925639040,-1.4588,-3.8883997999999997,-1.1999999,-1.5127523999999999,-1.7410634999999999,8.372715,-1
678,679,1565925639050,-1.5916,-3.9060998,-1.2398,-1.6346459,-1.7546241999999999,8.334331500000001,-1
679,680,1565925639060,-1.5754,-3.8147998,-1.2307,-1.4981669,-1.6052836000000001,8.457787,-1
680,681,1565925639071,-1.4067,-3.6713998,-0.9084,-1.3352367,-1.4861863000000002,8.748031,-1
681,682,1565925639081,-1.2185999,-3.4369998,-0.6161,-1.1702282,-1.3029916000000001,8.961352999999999,-1
682,683,1565925639091,-0.97389996,-3.2394998,-0.6577,-0.82906413,-1.107414,8.872489999999999,-1
683,684,1565925639101,-0.6307,-3.1183999,-0.8664,-0.44679636,-0.9518291999999999,8.666455000000001,-1
684,685,1565925639112,-0.35779998,-2.9434,-0.92929995,-0.26130316,-0.8144979,8.666713,-1
685,686,1565925639122,-0.1478,-2.6917999,-0.8369,-0.06354211,-0.5449107,8.847159,-1
686,687,1565925639132,-0.1599,-2.4419999999999997,-0.67759997,-0.12987109,-0.39037937,8.953175,-1
687,688,1565925639142,-0.3484,-2.4029999,-0.5485,-0.41486728,-0.41142920000000005,9.070969999999999,-1
688,689,1565925639152,-0.6764,-2.4419999999999997,-0.5959,-0.6913114,-0.49526456,9.028219,-1
689,690,1565925639162,-0.9317,-2.4147,-0.46609998,-0.9430185999999999,-0.49913362,9.146778999999999,-1
690,691,1565925639173,-0.9489,-2.3797,-0.41419998,-0.8641153,-0.48795745,9.233431,-1
691,692,1565925639183,-0.83309996,-2.2569999999999997,-0.2443,-0.6908420999999999,-0.3292123,9.526232,-1
692,693,1565925639193,-0.60179996,-2.055,0.0334,-0.27919266,-0.13189179,9.745637,-1
693,694,1565925639203,-0.24139999,-1.8234999,0.075899996,-0.004060566,0.03466804,9.680063,-1
694,695,1565925639214,0.0915,-1.6149,-0.1178,0.3641581,0.1838747,9.376833,-1
695,696,1565925639224,0.30339998,-1.5177,-0.3779,0.46055824,0.21145588,9.135593,-1
696,697,1565925639234,0.3885,-1.4496,-0.6592,0.57758677,0.26596707,8.933724,-1
697,698,1565925639244,0.5227,-1.3672,-0.78419995,0.7718523,0.28687325,8.850837,-1
698,699,1565925639254,0.7152,-1.2391,-0.9199,0.95461607,0.41084499999999996,8.743222,-1
699,700,1565925639265,0.91599995,-1.0747,-0.8603,1.1892191,0.5379771,8.903825,-1
700,701,1565925639275,1.2128,-0.76629996,-0.7032,1.4183921,0.85756475,9.291342,-1
701,702,1565925639285,1.2909,-0.4324,-0.16399999,1.5565759,1.1058913000000001,9.979723,-1
702,703,1565925639295,1.4441998999999999,-0.1845,0.336,1.6963302,1.2765978999999998,10.302710000000001,-1
703,704,1565925639306,1.5603,0.0802,0.67039996,1.7800028,1.4359369,10.454386999999999,-1
704,705,1565925639316,1.6121999,0.2523,0.7115,1.9482481,1.5634233999999998,10.348267,-1
705,706,1565925639326,1.8858,0.51809996,0.518,2.3030880000000002,1.7863044,9.987202,-1
706,707,1565925639336,2.1757,0.7421,0.1682,2.502956,1.8478737,9.608784,-1
707,708,1565925639346,2.3448,0.8278,-0.3283,2.4998720000000003,1.7818798999999999,9.140382,-1
708,709,1565925639357,2.303,0.7987,-0.6581,2.3516328,1.6971825,9.09925,-1
709,710,1565925639367,2.1196,0.74799997,-0.6256,2.0492642,1.628785,9.39229,-1
710,711,1565925639377,1.8644999,0.79749995,-0.27969998,1.6620932000000002,1.5711038999999998,10.1985235,-1
711,712,1565925639387,1.5846,0.84779996,0.40919998,1.5075523000000002,1.5134132,10.629374,-1
712,713,1565925639397,1.4444,0.87259996,0.8831,1.3706038999999999,1.4557991000000001,10.829664,-1
713,714,1565925639407,1.374,0.9126,1.0248,1.2930796,1.3820289,10.7468815,-1
714,715,1565925639417,1.3182,0.90389997,0.9129999999999999,1.3017658,1.446749,10.545597,-1
715,716,1565925639427,1.3613,1.0796,0.7424,1.5591999,1.5501786,10.459463000000001,-1
716,717,1565925639438,1.7138,1.2344998999999999,0.5941,1.7624964,1.6639894,10.167705999999999,-1
717,718,1565925639448,1.8499,1.3798,0.35709998,1.7322813999999997,1.7929316000000002,10.216873,-1
718,719,1565925639458,2.0012,1.7042999,0.4233,1.9187611,1.8757229,10.244407,-1
719,720,1565925639468,2.0228999,1.7458999,0.2951,1.9503167000000001,1.8617026,10.120453,-1
720,721,1565925639478,1.9764999,1.8965,0.44169998,1.9068571,1.9615216,10.266278999999999,-1
721,722,1565925639489,1.9827,1.9429,0.80429995,1.9262693,1.9427797999999998,10.559205,-1
722,723,1565925639499,1.9827,1.9429,0.80429995,1.6802700000000002,1.7773883000000001,10.756909,-1
723,724,1565925639509,1.3942,1.6471,0.96199995,1.271369,1.4946808999999999,10.781511,-1
724,725,1565925639519,1.2077999,1.4868,0.9629,1.1232828000000001,1.3280733,10.776226,-1
725,726,1565925639529,1.1180999,1.4886999,0.95419997,1.0237319999999999,1.2872186,10.748855,-1
726,727,1565925639539,1.1614,1.5724,0.8181,1.0720948000000001,1.3124535,10.627162,-1
727,728,1565925639550,1.2982999,1.6679,0.68189996,1.2112553,1.3475811000000002,10.462077,-1
728,729,1565925639560,1.2982999,1.6679,0.68189996,1.2535368999999998,1.3451487,10.297260000000001,-1
729,730,1565925639570,1.2907,1.6269,0.4581,1.2086122,1.2759085,10.2343025,-1
730,731,1565925639580,1.1381999,1.5342,0.5276,1.0756286,1.1495425,10.339522,-1
731,732,1565925639590,0.6983,1.3431,0.69519997,0.5417983000000001,0.9059659,10.567834,-1
732,733,1565925639600,0.18689999,1.1905999,0.96089995,0.00476925,0.6832573000000001,10.844000000000001,-1
733,734,1565925639611,-0.1092,1.0946,1.1187999,-0.16719189999999998,0.6272234,10.944058,-1
734,735,1565925639621,-0.3048,1.1116999,1.1392,-0.3439989,0.66026336,10.916889,-1
735,736,1565925639631,-0.3504,1.1525999,1.0221,-0.31272104,0.6584246,10.792879,-1
736,737,1565925639641,-0.26639998,1.1678,0.7675,-0.22574449,0.70578194,10.44143,-1
737,738,1565925639651,-0.2886,1.2564,0.5322,-0.23159592,0.7912262,10.316797,-1
738,739,1565925639662,-0.184,1.3615999,0.45369998,-0.07883627,0.89636993,10.237606,-1
739,740,1565925639672,-0.0909,1.4247999,0.3849,-0.019881452,0.94640875,10.195487,-1
740,741,1565925639682,-0.1278,1.4458,0.2473,-0.08837477,0.9882116,10.008242999999998,-1
741,742,1565925639692,-0.2453,1.4063,0.1686,-0.15953045,0.94100744,9.967205,-1
742,743,1565925639702,-0.375,1.3662,0.1586,-0.25969428,0.88415956,10.034502,-1
743,744,1565925639712,-0.5141,1.2674999,0.3349,-0.36660016,0.8263731,10.182903,-1
744,745,1565925639722,-0.58129996,1.1779,0.4524,-0.4103183,0.7279618,10.276325,-1
745,746,1565925639733,-0.6257,1.0567,0.4816,-0.46788445,0.5837446999999999,10.180231,-1
746,747,1565925639743,-0.6569,0.9809,0.3144,-0.47524902,0.57302827,10.073183,-1
747,748,1565925639753,-0.6868,0.8833,0.21579999,-0.48644432,0.44996628,9.976408000000001,-1
748,749,1565925639763,-0.727,0.7646,0.13679999,-0.5514708,0.3698563,9.903979,-1
749,750,1565925639773,-0.8757,0.6351,0.1068,-0.81103104,0.22460485,9.956412,-1
750,751,1565925639783,-1.1130999,0.5161,0.2339,-0.95364887,0.17981412,10.123345,-1
751,752,1565925639794,-1.4301,0.3778,0.4886,-1.3424479999999999,0.00548751,10.476844999999999,-1
752,753,1565925639803,-1.6611999,0.2173,0.8021,-1.4748569999999999,-0.10266337,10.660594999999999,-1
753,754,1565925639813,-1.8263999,0.11889999,0.83129996,-1.4867321000000002,-0.14813405,10.497214999999999,-1
754,755,1565925639823,-1.7567999,0.1011,0.53679997,-1.4061434,-0.09026141,10.166125,-1
755,756,1565925639833,-1.6466,0.15689999,0.1345,-1.2365093999999999,0.032312144,9.769492,-1
756,757,1565925639843,-1.5634999,0.1635,-0.1107,-1.1438155,0.11110053,9.586891,-1
757,758,1565925639854,-1.4584,0.2518,-0.3166,-1.0809917,0.22847387,9.476614,-1
758,759,1565925639864,-1.4297999,0.2856,-0.3066,-1.0358849,0.27061182,9.552375999999999,-1
759,760,1565925639874,-1.3419999999999999,0.3223,-0.2671,-0.87144154,0.3573011,9.552272,-1
760,761,1565925639884,-1.1859,0.3692,-0.20789999,-0.78906184,0.42509532,9.76164,-1
761,762,1565925639894,-1.2687,0.3858,0.2536,-1.0333374,0.3702968,10.27034,-1
762,763,1565925639905,-1.5403999,0.26369998,0.5782,-1.3111223,0.27179936,10.551572,-1
763,764,1565925639915,-1.7916,0.098699994,0.73609996,-1.4518822,0.15659994,10.468283999999999,-1
764,765,1565925639925,-1.9706,-0.0512,0.5804,-1.4887146,0.09392932,10.138237,-1
765,766,1565925639935,-1.9276999,-0.1064,0.2579,-1.3306686,0.123042814,9.927394999999999,-1
766,767,1565925639945,-1.6822,-0.102699995,-0.0548,-1.0068861999999998,0.24315512,9.467928,-1
767,768,1565925639955,-1.3808,-0.048,-0.3971,-0.69758415,0.29304072,9.254489999999999,-1
768,769,1565925639966,-1.0451,-0.0682,-0.6024,-0.58136004,0.21536323,9.139299000000001,-1
769,770,1565925639976,-1.0009999,-0.1722,-0.63119996,-0.5951219,0.13412319,9.183219,-1
770,771,1565925639986,-1.0449,-0.34,-0.6306,-0.8721598,-0.14615165,9.420935,-1
771,772,1565925639996,-1.3542,-0.6225,-0.3358,-1.2830814,-0.3557688,9.699093,-1
772,773,1565925640006,-1.7852999,-0.884,0.0669,-1.5442889,-0.56260866,10.139224,-1
773,774,1565925640016,-1.9060999,-1.0385,0.37199998,-1.4279306999999999,-0.5552537,10.209863,-1
774,775,1565925640027,-1.7949,-1.0511,0.42249998,-1.3118789,-0.50539684,9.978448,-1
775,776,1565925640037,-1.6565,-1.0119,0.091199994,-0.9825229,-0.43997768,9.405363000000001,-1
776,777,1565925640047,-1.3406999,-1.0167999,-0.3868,-0.74216425,-0.40045416,9.106519,-1
777,778,1565925640057,-0.9719,-1.0055,-0.706,-0.6264764,-0.3420548,9.08727,-1
778,779,1565925640068,-0.9719,-1.0055,-0.706,-0.5834574,-0.37905959999999994,9.366653,-1
779,780,1565925640078,-1.061,-1.2314999,0.1391,-0.73892725,-0.52904195,9.927164999999999,-1
780,781,1565925640088,-1.061,-1.2314999,0.1391,-0.94222367,-0.68534505,10.000896000000001,-1
781,782,1565925640098,-1.2796,-1.4329,0.19849999,-1.1068586,-0.9329341999999998,9.625160000000001,-1
782,783,1565925640108,-1.4424,-1.9239,-0.3387,-1.1695292,-1.1265006000000002,9.45475,-1
783,784,1565925640118,-1.4424,-1.9239,-0.3387,-1.0210504999999999,-1.1154107,9.475369,-1
784,785,1565925640129,-0.9027,-1.7093999,-0.24769999,-0.7116334,-0.9705998,9.511244,-1
785,786,1565925640139,-0.6477,-1.4915999,-0.1681,-0.41504923,-0.6715065,9.605739,-1
786,787,1565925640149,-0.3804,-1.3804,-0.30429998,-0.19539559,-0.54398173,9.532428,-1
787,788,1565925640159,-0.305,-1.3859,-0.48959997,-0.0997616,-0.5413194,9.286552,-1
788,789,1565925640169,-0.3056,-1.4282,-0.69479996,-0.113360666,-0.5411854,9.136484,-1
789,790,1565925640180,-0.37469998,-1.5646,-0.75329995,-0.20124702,-0.6935428000000001,9.026677000000001,-1
790,791,1565925640190,-0.4368,-1.5892998999999999,-0.655,-0.29677567,-0.72076964,9.132577000000001,-1
791,792,1565925640200,-0.4423,-1.6897999,-0.5668,-0.30482018,-0.80644375,9.206548,-1
792,793,1565925640210,-0.4892,-1.7200999,-0.3119,-0.36350685,-0.8274553,9.556255,-1
793,794,1565925640220,-0.3029,-1.7009,-0.2041,-0.042272027999999996,-0.7690463000000001,9.514673,-1
794,795,1565925640230,0.0614,-1.5352,-0.26299998,0.277239,-0.60733235,9.5072975,-1
795,796,1565925640240,0.46469998,-1.2918,-0.2139,0.73485714,-0.29033047,9.500633,-1
796,797,1565925640251,0.86869997,-1.0291,-0.3708,1.0400506999999999,-0.08442913,9.397731,-1
797,798,1565925640261,1.3058,-0.80649996,-0.5275,1.5034341999999998,0.18109742,9.141282,-1
798,799,1565925640271,1.5718,-0.6119,-0.68439996,1.6471725,0.32253727,9.068499000000001,-1
799,800,1565925640281,1.6057,-0.5323,-0.6453,1.6677339,0.37107253,9.128957000000002,-1
800,801,1565925640291,1.5623,-0.547,-0.62619996,1.5700792,0.32556355,9.165579,-1
801,802,1565925640302,1.3355,-0.6077,-0.4603,1.2452816999999998,0.25828648,9.377245,-1
802,803,1565925640312,1.2286999,-0.5868,-0.3338,1.2416234,0.30700370000000005,9.441353,-1
803,804,1565925640322,1.4115,-0.4448,-0.3351,1.4619091999999998,0.5019683,9.451447,-1
804,805,1565925640332,1.579,-0.1436,-0.37559998,1.5820885,0.7840053000000001,9.424995,-1
805,806,1565925640342,1.6896,0.0021,-0.35729998,1.6186816000000002,0.8970212,9.364872,-1
806,807,1565925640352,1.7610999,0.14829999,-0.53499997,1.6190166000000001,0.9891979,9.17075,-1
807,808,1565925640363,1.6746999,0.18599999,-0.5949,1.4412616000000003,0.9802628000000001,9.275051,-1
808,809,1565925640373,1.4354,0.2146,-0.341,1.1593778000000001,1.0113873,9.54233,-1
