,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565507267369,1.2885,2.9543998,0.115499996,1.1972158000000002,5.5225615999999995,9.519614,-1
275,276,1565507267379,0.99579996,2.7889,-0.048699997,0.7524976,5.4046707000000005,9.1932745,-1
276,277,1565507267389,0.5981,2.6195,-0.3001,0.38931635,5.0697602999999996,9.211269,-1
277,278,1565507267399,0.29209998,2.3212,-0.2471,0.1575289,4.861962999999999,9.108137,-1
278,279,1565507267410,-0.021,2.1097999,-0.49769998,-0.058408942,4.7202263,8.815422,-1
279,280,1565507267420,-0.262,1.8287,-0.8068,-0.45496535,4.3934083,8.737993,-1
280,281,1565507267430,-0.68799996,1.561,-0.55799997,-0.86228615,4.114072,9.265349,-1
281,282,1565507267440,-0.94579995,1.3191,-0.0755,-0.9820058,3.9165595,9.555411999999999,-1
282,283,1565507267451,-1.1323999,1.0701,0.2491,-1.4041226999999998,3.6284509,9.991301,-1
283,284,1565507267460,-1.5337,0.8303,0.6426,-1.7505541,3.3359275,10.207756,-1
284,285,1565507267470,-1.9564999,0.4592,0.86079997,-2.2678452,2.9521754000000002,10.44868,-1
285,286,1565507267480,-2.4117,0.1498,1.0124,-2.56871,2.7884789,10.357135000000001,-1
286,287,1565507267490,-2.7224,-0.0602,0.9115,-2.8221798,2.571497,10.132653999999999,-1
287,288,1565507267501,-2.9280999,-0.2978,0.6659999999999999,-2.889792,2.3972759999999997,9.846011,-1
288,289,1565507267511,-2.9782,-0.4919,0.2262,-2.8848214,2.3015267999999995,9.293448,-1
289,290,1565507267521,-2.9573,-0.5895,-0.154,-2.7784712000000003,2.2513732999999996,9.09427,-1
290,291,1565507267531,-2.766,-0.7040000000000001,-0.3978,-2.4474776,2.1811943,8.821628,-1
291,292,1565507267541,-2.5109,-0.77559996,-0.59349996,-2.3174148,2.1603362999999995,8.619835,-1
292,293,1565507267552,-2.3985999,-0.88189995,-0.8594,-2.2118595,1.8835664,8.513053999999999,-1
293,294,1565507267562,-2.2849,-1.1834999,-0.7625,-2.2047630000000003,1.6235657,8.945446,-1
294,295,1565507267572,-2.2918,-1.403,-0.38549998,-2.3428125,1.3805637,9.349597,-1
295,296,1565507267582,-2.6513,-1.9675,0.7504,-2.5664119999999997,1.089132,10.081131,-1
296,297,1565507267593,-2.6513,-1.9675,0.7504,-2.6827126,0.9476538000000001,10.269449,-1
297,298,1565507267603,-2.8067,-2.1601999,0.9127,-2.5910242,0.8604665000000001,10.084349000000001,-1
298,299,1565507267613,-2.3583998999999998,-2.2575,0.50729996,-2.3235345,0.8442050999999999,9.896279,-1
299,300,1565507267623,-1.8457999,-2.0908,0.39,-1.7120168999999998,1.0595108,9.689814,-1
300,301,1565507267633,-1.8457999,-2.0908,0.39,-1.217126,1.3102701,9.703422,-1
301,302,1565507267643,-0.7726,-1.5900999,0.2536,-0.5960988,1.6132802,9.533615,-1
302,303,1565507267653,-0.47509998,-1.5067999,-0.0023999998999999998,-0.23286963,1.7373476000000003,9.199394,-1
303,304,1565507267664,-0.2765,-1.4964,-0.1919,-0.10321882,1.7529292,9.075356,-1
304,305,1565507267674,-0.2765,-1.4964,-0.1919,0.018215086000000002,1.8335179,8.951393,-1
305,306,1565507267684,-0.1378,-1.4011999,-0.3152,0.25627536,1.9598839,8.820824,-1
306,307,1565507267694,0.4385,-1.2437999,-0.44,0.65906626,2.0681496,8.825486999999999,-1
307,308,1565507267704,0.6915,-1.0486,-0.44979998,0.8182710999999999,2.2304766,8.80685,-1
308,309,1565507267714,0.9693,-0.8437,-0.4594,1.1328213,2.4382646,8.808058,-1
309,310,1565507267724,1.3404,-0.6401,-0.341,1.4540274,2.6360639999999997,8.914436,-1
310,311,1565507267735,1.7068,-0.3597,-0.4376,1.8838824,2.9551439999999998,8.775678,-1
311,312,1565507267745,1.9332,-0.16939999,-0.5238,2.0370633999999996,3.1205354,8.729652,-1
312,313,1565507267755,2.0397,-0.009000000000000001,-0.5412,2.1273248,3.2654228,8.725467,-1
313,314,1565507267765,2.1783,0.2606,-0.5395,2.2866254,3.5589999999999997,8.709214999999999,-1
314,315,1565507267775,2.1855,0.39589998,-0.6271,2.2566118,3.6964940000000004,8.613725,-1
315,316,1565507267785,1.9662998999999999,0.3592,-0.7851,2.0447536,3.6560227999999997,8.464604,-1
316,317,1565507267795,1.6775,0.2201,-0.9156,1.6795900000000001,3.4623125,8.311289,-1
317,318,1565507267805,1.3350999,0.0969,-0.852,1.3666965,3.3785155,8.402796,-1
318,319,1565507267815,1.1796,0.0166,-0.69159997,1.1276306999999999,3.252025,8.602079,-1
319,320,1565507267825,1.0301,0.0254,-0.5215,0.99665827,3.2605293,8.751257,-1
320,321,1565507267835,0.8935,0.1592,-0.46809998,0.86874086,3.3710456,8.80165,-1
321,322,1565507267845,0.85719997,0.0929,-0.49179998,0.78864044,3.3116120000000002,8.782525,-1
322,323,1565507267855,0.78459996,0.092,-0.5243,0.67513615,3.303031,8.750051,-1
323,324,1565507267866,0.6683,0.089899994,-0.49749997,0.59882814,3.2929564,8.786576,-1
324,325,1565507267876,0.511,0.1081,-0.4612,0.4138713,3.2957528,8.826473,-1
325,326,1565507267886,0.3955,0.0883,-0.5331,0.24599944,3.2395942000000004,8.778742999999999,-1
326,327,1565507267896,0.2434,0.080699995,-0.4587,0.16018167,3.24444,8.88516,d
327,328,1565507267906,0.32819998,0.11449999,-0.3752,0.2893728,3.2825462999999995,8.952608999999999,-1
328,329,1565507267916,0.4026,0.1779,-0.31129998,0.28686368,3.3359945,8.977183,-1
329,330,1565507267926,0.4456,0.24059999,-0.30609998,0.39011124,3.4092953,8.973075,-1
330,331,1565507267937,0.5165,0.2923,-0.1925,0.44579077,3.4029746,9.194252,-1
331,332,1565507267947,0.47529998,0.3529,0.029099998999999998,0.35687009999999997,3.4317818,9.363838000000001,-1
332,333,1565507267957,0.4423,0.3042,0.0845,0.34655592,3.3556269999999997,9.407852,-1
333,334,1565507267967,0.34019998,0.17469999,0.1309,0.1885386,3.231636,9.509808,-1
334,335,1565507267978,0.1213,0.1131,0.2462,-0.00017238251,3.16433,9.592149000000001,-1
335,336,1565507267988,-0.0274,0.0218,0.33229998,-0.17823395,3.0895544999999998,9.660001,-1
336,337,1565507267999,-0.154,0.018000000000000002,0.2519,-0.27020958,3.0725078999999997,9.490461999999999,-1
337,338,1565507268009,-0.13949999,-0.0349,0.0735,-0.1863072,3.0416703,9.361184,-1
338,339,1565507268019,-0.0088,0.017199999,-0.0058999998,-0.11857044,3.0968711,9.345632,-1
339,340,1565507268029,-0.0050999997,0.09999999400000001,0.0319,-0.13682383,3.1471016,9.365772,-1
340,341,1565507268040,0.018099999,0.085,0.0696,-0.06060203,3.1460288,9.411895,-1
341,342,1565507268050,0.062299997,0.0788,0.0685,-0.1560445,3.1414703999999998,9.419986999999999,-1
342,343,1565507268060,-0.0201,0.100899994,0.057999999999999996,-0.15671486,3.1117249,9.346072999999999,-1
343,344,1565507268070,-0.0427,0.0426,-0.0106999995,-0.19486886,3.0297666000000003,9.250745,-1
344,345,1565507268080,-0.0655,-0.0064999997,-0.098799996,-0.25688827,3.0036218,9.126888000000001,-1
345,346,1565507268090,-0.1382,-0.067099996,-0.2942,-0.26625440000000006,2.9201502999999995,8.967989999999999,-1
346,347,1565507268100,-0.13329999,-0.1382,-0.34239998,-0.23803154,2.9203900000000003,8.937335000000001,-1
347,348,1565507268111,-0.1113,-0.100899994,-0.4202,-0.26708755,2.9421098,8.874377,-1
348,349,1565507268121,-0.1197,-0.11199999599999999,-0.4394,-0.30331662,2.9266433999999997,8.966582,-1
349,350,1565507268131,-0.1489,-0.121599995,-0.3119,-0.2899091,2.9365554,9.084492,-1
350,351,1565507268141,-0.14,-0.1007,-0.2437,-0.30380505,2.9686186,9.103742,-1
351,352,1565507268151,-0.1793,-0.0796,-0.24419999,-0.35166034,2.9639547000000004,9.119236,-1
352,353,1565507268161,-0.25759998,-0.0295,-0.21509999,-0.46047202,2.9799287,9.088341999999999,d
353,354,1565507268172,-0.2766,-0.0679,-0.3037,-0.44376048,2.9671437999999997,8.972233000000001,-1
354,355,1565507268182,-0.2749,-0.067499995,-0.35279998,-0.35219666,3.0402242999999998,9.026418,-1
355,356,1565507268192,-0.1946,0.0014,-0.3137,-0.3151248,3.0970435000000003,9.074206,-1
356,357,1565507268202,-0.1547,0.0613,-0.22569999,-0.23509145,3.2016702,9.308311,-1
357,358,1565507268212,-0.028199999,0.24149999,0.1358,-0.19274281,3.2722702,9.449617,-1
358,359,1565507268222,-0.0672,0.2825,0.19409999,-0.22251710000000002,3.31731,9.528971,-1
359,360,1565507268233,-0.0672,0.2825,0.19409999,-0.2728528,3.3738515,9.517180999999999,-1
360,361,1565507268243,-0.1435,0.5004,0.2915,-0.305481,3.5312464,9.632793,-1
361,362,1565507268253,-0.1435,0.5004,0.2915,-0.24677517,3.6841690000000002,9.649801,-1
362,363,1565507268263,-0.0014,0.8893,0.1946,-0.16880079999999997,3.9251883000000003,9.537005,-1
363,364,1565507268274,-0.0014,0.8893,0.1946,-0.13483186,4.1308885,9.499875999999999,-1
364,365,1565507268284,0.1627,1.3679999,0.061199997,0.01604115,4.4092,9.39229,-1
365,366,1565507268294,0.3022,1.4972,0.1423,0.16909768,4.577474,9.505556,-1
366,367,1565507268304,0.4094,1.5854,0.3123,0.25835349999999996,4.6535144,9.635772,-1
367,368,1565507268314,0.5635,1.7299999,0.42409998,0.4692731,4.8344197,9.803222,-1
368,369,1565507268325,0.6964,1.8416,0.5372,0.5483680000000001,4.935733,9.860586999999999,-1
369,370,1565507268335,0.79899997,1.9794999,0.5434,0.65135694,5.0670023,9.886885000000001,-1
370,371,1565507268345,0.8139,2.0555,0.5409,0.67663974,5.183466,9.852753,-1
371,372,1565507268355,0.84889996,2.0692,0.63769996,0.69758415,5.208279,9.956058,-1
372,373,1565507268365,0.70059997,1.9971999,0.7337,0.57427317,5.173726,10.020012,-1
373,374,1565507268375,0.50659996,1.9103999,0.812,0.32914525,5.130458,10.095783,-1
374,375,1565507268385,0.3839,1.8769999999999998,0.8041,0.19398779,5.1174436,9.94086,-1
375,376,1565507268396,0.3531,1.8167,0.3969,0.1949359,5.098538400000001,9.499253999999999,-1
376,377,1565507268406,0.4243,1.7009,-0.3117,0.3039487,4.9617815,8.649686,-1
377,378,1565507268416,0.6376,1.5241,-1.0388,0.4945367,4.8723345,8.080057,-1
378,379,1565507268426,0.71669996,1.3218,-1.355,0.4536246,4.700814,7.849419,-1
379,380,1565507268436,0.5805,1.1668999,-1.2131,0.33901894,4.574572,8.043991,-1
380,381,1565507268446,0.364,0.9305,-0.8089,0.011051634,4.3126373,8.533835,-1
381,382,1565507268457,0.06359999599999999,0.5379999999999999,-0.47349998,-0.271943,3.9992075,8.686173,-1
382,383,1565507268467,-0.2453,0.17,-0.4209,-0.58577496,3.5825205,8.783368,-1
383,384,1565507268477,-0.34129998,-0.1862,-0.3849,-0.6044593,3.3317425000000003,8.791547,-1
384,385,1565507268487,-0.3917,-0.4912,-0.2773,-0.6892524,3.0690026,8.794880000000001,-1
385,386,1565507268497,-0.5293,-0.743,-0.35369998,-0.7773973000000001,2.9458067000000003,8.700864,-1
386,387,1565507268508,-0.6598,-1.037,-0.6048,-0.88613236,2.5966744,8.277205,-1
387,388,1565507268517,-0.7874,-1.3691,-0.9834,-0.9439379999999999,2.4121102999999997,7.974990400000001,-1
388,389,1565507268527,-0.8796,-1.6279999,-1.3730999,-1.0105829,2.2463741,7.647042,-1
389,390,1565507268537,-0.564,-1.9001,-1.5984,-0.5355063,1.9991106,7.386467,-1
390,391,1565507268547,0.19489999,-2.0876,-1.6396998999999999,0.34075236,1.8601797999999998,7.3435625999999985,-1
391,392,1565507268557,0.6243,-2.1383997999999997,-1.5726999,0.6646879,1.8145273000000002,7.455017599999999,-1
392,393,1565507268568,0.7163,-2.3164,-1.3771,0.6501119000000001,1.6384863999999997,7.7078643,-1
393,394,1565507268578,0.55869997,-2.5507,-0.96669996,0.29509974,1.3428407,8.286311999999999,-1
394,395,1565507268588,0.0672,-2.9036999,-0.44259998,-0.13140337,0.9845531999999999,8.659386999999999,-1
395,396,1565507268598,-0.3818,-3.398,-0.0682,-0.4574649,0.5468835,8.942677999999999,-1
396,397,1565507268608,-0.87829995,-3.7919998,0.2856,-1.0559579,0.1367951,9.331009,-1
397,398,1565507268618,-1.3165,-3.9889,0.46249998,-1.3481749,0.047587153,9.424842,-1
398,399,1565507268628,-1.5004,-4.1092,0.45399999999999996,-1.3824886,-0.047366887,9.290997,-1
399,400,1565507268639,-1.272,-4.0548,0.1619,-0.92883533,0.11786176,8.906402,-1
400,401,1565507268649,-0.8933,-3.9019999999999997,-0.18899999999999997,-0.69313097,0.20237708,8.519001,-1
401,402,1565507268659,-0.7438,-3.8525998999999995,-0.58129996,-0.7330949999999999,0.27151206,8.312324,-1
402,403,1565507268669,-0.87189996,-3.7749,-0.6541,-0.8285565999999999,0.25854504,8.320808,-1
403,404,1565507268679,-0.96639997,-3.8155,-0.5937,-1.0305219,0.22916341,8.400258000000001,-1
404,405,1565507268690,-1.2464,-3.7849,-0.5541,-1.2622135,0.2171924,8.423836,-1
405,406,1565507268700,-1.4801999,-3.7508998,-0.41779998,-1.4970368,0.29903579999999996,8.658123,-1
406,407,1565507268710,-1.6653,-3.6413,-0.21579999,-1.6296374,0.5649837,9.046741,-1
407,408,1565507268720,-1.6989,-3.3362,0.1478,-1.5099559,0.8813247999999999,9.368913000000001,-1
408,409,1565507268730,-1.5210999,-2.8525999,0.47169998,-1.215201,1.3646472,9.38597,-1
409,410,1565507268741,-1.3105999,-2.4531,0.3277,-1.0273902,1.637519,9.133286,-1
410,411,1565507268751,-1.0719,-2.1368,0.0191,-0.6209026999999999,2.0306756,9.00486,-1
411,412,1565507268761,-0.7928,-1.7508999,-0.0053,-0.44493845,2.3861477000000004,9.1012125,-1
412,413,1565507268771,-0.5682,-1.2505,0.20279999,-0.033451784,3.0446105,9.502089,-1
413,414,1565507268781,-0.2969,-0.6739,0.5057,0.12705550000000002,3.4079547,9.712653,-1
414,415,1565507268791,-0.1052,-0.2685,0.6983,0.32882923,3.7854435,9.878638,-1
415,416,1565507268802,0.0449,0.060099997,0.8214,0.5694274,4.13244,9.861094,-1
416,417,1565507268812,0.24,0.3976,0.7782,0.7688356,4.3105206,9.755884,-1
417,418,1565507268822,0.5002,0.655,0.667,0.9592896000000001,4.552479,9.71659,-1
418,419,1565507268832,0.6494,0.88269997,0.6145,1.1616858,4.6065016,9.585838,-1
419,420,1565507268842,0.9137,1.0024998999999999,0.4346,1.3510576,4.849312,9.364460000000001,-1
420,421,1565507268853,1.3496,1.4573,0.0358,1.5097549,5.010365,9.194376,-1
421,422,1565507268863,1.3496,1.4573,0.0358,2.008716,5.161228700000001,8.962991,-1
422,423,1565507268873,1.8017,1.6155,-0.1925,2.2282355,5.282049,8.8412895,-1
423,424,1565507268883,2.0949,1.7719999999999998,-0.39049998,2.4840033,5.346645,8.741643,-1
424,425,1565507268893,2.3237,1.857,-0.44009998,2.7224180000000002,5.371468,8.827345,-1
425,426,1565507268904,3.0549,2.1608,-0.1314,3.1970065,5.607977,9.061133,-1
426,427,1565507268914,3.5774,2.3660997999999998,-0.1838,3.863667,5.846707299999999,8.985219,-1
427,428,1565507268924,3.9963998999999997,2.4169,-0.2627,4.1616683,5.854532,8.925957,-1
428,429,1565507268934,4.16,2.2472,-0.4967,4.3619294,5.6198997,8.672488000000001,-1
429,430,1565507268944,4.1719,1.9391999,-0.62259996,4.3487415,5.3829794,8.566730999999999,-1
430,431,1565507268955,3.9664,1.6538999,-0.7399,4.109571,5.059963,8.421959,-1
431,432,1565507268965,3.7017998999999997,1.4918,-0.8203,3.8728415999999997,4.9337893,8.376228999999999,-1
432,433,1565507268975,3.5244,1.2362,-1.0201,3.6172557,4.632598000000001,8.139539,-1
433,434,1565507268985,3.187,0.97489995,-1.0451,3.320997,4.390066,8.15831,-1
434,435,1565507268995,2.889,0.7865,-0.85569996,2.9450595,4.158374,8.380769,-1
435,436,1565507269006,2.7231,0.69629997,-0.7741,2.8020107999999997,4.0768275,8.444617,-1
436,437,1565507269016,2.3337998,0.66209996,-0.77959996,2.3183916,4.012701,8.446743,-1
437,438,1565507269026,1.8364999,0.65389997,-0.82299995,1.7254725,4.0094066,8.495806,-1
438,439,1565507269036,1.4153,0.6533,-0.5419,1.5413296,3.9903681000000004,8.618552000000001,-1
439,440,1565507269047,1.0619999,0.6307,-0.3285,1.0321021000000001,3.9246616000000003,8.9131155,-1
440,441,1565507269057,0.62549996,0.5665,-0.2023,0.6009063,3.8983445,9.079646,-1
441,442,1565507269068,-0.059499998,0.5414,0.12,-0.1959702,3.8137717,9.485291499999999,-1
442,443,1565507269078,-0.7051,0.3893,0.3933,-0.947376,3.6324542,9.755165,-1
443,444,1565507269088,-1.3598,0.31559998,0.5981,-1.42229,3.6557162000000005,9.942842,-1
444,445,1565507269098,-1.8974999,0.3101,0.8129,-1.9453272000000001,3.7083788,10.172935,-1
445,446,1565507269108,-2.3185,0.4007,0.99909997,-2.2003193,3.7783377000000002,10.223309,-1
446,447,1565507269118,-2.6116998,0.4887,1.0,-2.4512412999999995,3.8540711,10.201300999999999,-1
447,448,1565507269129,-3.0012,0.66359997,0.8936,-2.8770162999999997,4.0367775,10.073307000000002,-1
448,449,1565507269139,-3.4742,0.7506,0.7869,-3.4758254999999996,4.001094,9.990572,-1
449,450,1565507269149,-4.0386,0.5945,0.7872,-3.9419093000000003,3.8214235,10.064936999999999,-1
450,451,1565507269159,-4.8212,0.3329,0.9138,-4.868647599999999,3.4839659,10.302230999999999,-1
451,452,1565507269169,-5.4618998,0.073199995,1.2652,-5.3858047,3.239077,10.912389,-1
452,453,1565507269179,-5.799299700000001,-0.098699994,1.8030000000000002,-5.4628024,3.2301322999999997,11.22735,-1
453,454,1565507269189,-5.7209997,-0.0413,2.108,-4.873694400000001,3.3832940000000002,11.317794000000001,-1
454,455,1565507269200,-5.142299700000001,0.111499995,2.0843,-4.3993269999999995,3.6390428999999997,11.156377,-1
455,456,1565507269210,-4.4953,0.42679998,1.7817999,-3.4429195,4.170489,10.830469,-1
456,457,1565507269220,-3.7182,0.8578,1.5823,-2.7822921000000003,4.4924800000000005,10.584602,-1
457,458,1565507269230,-3.0298998,1.1639999,1.2289,-2.170248,4.7327332,10.024648,-1
458,459,1565507269240,-2.6074998,1.2610999,0.8179,-1.9060047999999998,4.688219999999999,9.842898,-1
459,460,1565507269250,-2.3499,1.143,0.622,-1.6930741000000002,4.6333838,9.506992,-1
460,461,1565507269261,-2.1769,1.0073,0.3563,-1.5006282,4.572044,9.251291,-1
461,462,1565507269271,-1.9145,0.9018,0.011399999,-1.0117513,4.532176,8.828524,-1
462,463,1565507269281,-1.4009,0.8847,-0.32369998,-0.6331227,4.58097,8.637264,-1
463,464,1565507269292,-1.0224999,0.84709996,-0.5112,-0.22596475,4.5057054,8.278671000000001,-1
464,465,1565507269302,-0.64309996,0.7205,-0.8649,0.051034804,4.3542575999999995,8.015336999999999,-1
465,466,1565507269312,-0.43219998,0.5348,-1.0218999,0.1345254,4.267032,8.06257,-1
466,467,1565507269322,-0.32479998,0.3994,-0.89449996,0.39988914,4.154553,8.290604,-1
467,468,1565507269332,-0.066599995,0.2366,-0.7084,0.61311674,4.085274,8.3286705,-1
468,469,1565507269343,0.4693,-0.087299995,-0.7673,0.9454703000000001,3.9113976999999998,8.193236,-1
469,470,1565507269353,0.79319996,-0.2085,-1.0424,1.172067,3.8585913,7.976589,-1
470,471,1565507269363,1.0424,-0.3367,-1.25,1.5035588,3.7445505,7.6647587,-1
471,472,1565507269373,1.1674,-0.5782,-1.2437999,1.5716497999999999,3.588937,7.647243,-1
472,473,1565507269383,1.1674,-0.5782,-1.2437999,1.9037734,3.299411,7.6503744000000005,-1
473,474,1565507269393,1.4504,-0.8551,-1.2393,1.929085,3.0958273,7.6111,-1
474,475,1565507269404,1.4688,-1.1396998999999999,-1.2846999,1.8794004,2.7830105,7.584830999999999,-1
475,476,1565507269414,1.6495999,-1.6439999,-1.2896,2.0423882,2.6041347999999997,7.600671000000001,-1
476,477,1565507269424,1.8103,-1.7372999,-1.5426999,2.2362037,2.5233161,7.297497999999999,-1
477,478,1565507269434,2.1473,-1.8774998999999999,-1.8163999,2.6347327000000003,2.328591,6.9576839999999995,-1
478,479,1565507269444,2.4241998,-2.1592999,-1.9063,2.8441775000000002,2.141077,6.9053664,-1
479,480,1565507269454,2.3687,-2.4517,-1.6378,2.8273032000000002,1.9121819,7.1102715,-1
480,481,1565507269464,1.931,-2.7539999999999996,-0.95229995,2.338704,1.5512321000000002,7.869138,-1
481,482,1565507269475,1.4416,-3.0609999,-0.17119999,1.7683574,1.1547523000000002,8.753048,-1
482,483,1565507269485,1.0856,-3.3894,0.1304,1.501356,0.9066841999999998,8.951317,-1
483,484,1565507269495,0.884,-3.5073998,-0.0358,1.3014976999999999,0.7485998,8.681864,-1
484,485,1565507269506,0.90629995,-3.5411,-0.57269996,1.3892403999999998,0.71218884,8.028821,-1
485,486,1565507269515,0.9565,-3.5646,-0.9529,1.3955802,0.73496246,7.8089094,-1
486,487,1565507269525,0.8989,-3.5142,-1.1001999,1.3483378000000001,0.78386164,7.714500999999999,-1
487,488,1565507269535,0.8989,-3.5142,-1.1001999,1.2785995,0.8825889000000001,7.775707000000001,-1
488,489,1565507269545,0.733,-3.2777998,-0.6536,1.1890372,1.0197479999999999,8.2708845,-1
489,490,1565507269555,0.733,-3.2059999,-0.4339,1.0689536,1.0080068000000002,8.4716625,-1
490,491,1565507269565,0.3696,-3.2207,-0.2298,0.82931316,0.98747414,8.632601,-1
491,492,1565507269576,-0.0468,-3.3163,-0.0387,0.31647515,0.84999907,8.849439,-1
492,493,1565507269587,-0.5379999999999999,-3.3534,0.1039,-0.19533813,0.7805289000000001,9.12031,-1
493,494,1565507269597,-0.6742,-3.2147,0.3161,-0.16429970000000002,0.94868803,9.231515,-1
494,495,1565507269607,-0.5722,-2.8627,0.29459998,-0.02567542,1.3500712,9.168231,-1
495,496,1565507269617,-0.46409997,-2.5324,0.1862,0.112498745,1.5967218,9.123086,-1
496,497,1565507269627,-0.1899,-2.1427,0.1563,0.51867986,2.0224206000000002,9.090679,-1
497,498,1565507269637,0.0687,-1.7506,0.056599997,0.69690424,2.3325843999999996,8.95986,-1
498,499,1565507269647,-0.008599999,-1.354,-0.094399996,0.5490862,2.6885927000000005,8.862252999999999,-1
499,500,1565507269657,-0.1259,-1.1288999,-0.14999999,0.49809929999999997,2.8329058,8.790838,-1
500,501,1565507269667,-0.057999999999999996,-0.9777,-0.3453,0.5791381999999999,2.9836829,8.497615,-1
501,502,1565507269677,-0.0401,-0.70379996,-0.70989996,0.5946048,3.3735642,8.139299000000001,-1
502,503,1565507269688,0.0149,-0.2462,-0.9795,0.64519906,3.6791794,8.013815,-1
503,504,1565507269698,-0.015199998999999999,0.0731,-0.95839995,0.5328630999999999,3.9514384,8.537809,-1
504,505,1565507269708,-0.0393,0.4015,-0.1849,0.51110464,4.1641010000000005,9.428557000000001,-1
505,506,1565507269718,-0.110599995,0.78459996,0.88159996,0.34029266,4.61627,10.638644000000001,-1
506,507,1565507269729,-0.2759,1.2348,1.7538999,0.25359383,4.8644047,11.148677000000001,-1
507,508,1565507269739,-0.3457,1.5978,2.1104998999999998,0.19678423,5.177241,11.244933,-1
508,509,1565507269749,-0.3658,1.8981999,1.9235,0.26768133,5.328047,10.837057000000001,-1
509,510,1565507269759,-0.1962,2.156,1.0548999,0.45254242,5.553159,9.81978,-1
510,511,1565507269769,-0.0716,2.385,0.3955,0.4919414000000001,5.7331553,9.504474,-1
511,512,1565507269779,-0.0241,2.5526,0.1489,0.56550086,5.918093,9.315082,-1
512,513,1565507269789,0.1213,2.7003999,0.0398,0.70929664,5.9044943,9.216709,-1
513,514,1565507269800,0.2083,2.6606,-0.1373,0.69717234,5.8113212999999995,9.138849,-1
514,515,1565507269810,0.1771,2.6492999,-0.0492,0.7601399,5.884047499999999,9.495116000000001,-1
515,516,1565507269820,0.2626,2.7365,0.2446,0.77149796,5.792771,9.674863,-1
516,517,1565507269830,0.2519,2.5774999,0.5193,0.6096882,5.413108,9.866658000000001,-1
517,518,1565507269840,0.047599997000000005,2.2382998,0.5697,0.37392643,5.117893700000001,9.878447999999999,-1
518,519,1565507269850,-0.24319999,1.9325999,0.5043,0.011453861000000001,4.789974,9.629843,-1
519,520,1565507269861,-0.4558,1.6602,0.2741,0.025771187999999997,4.5210094000000005,9.456147999999999,-1
520,521,1565507269871,-0.43699998,1.3718,0.08549999400000001,0.013235146000000001,4.314868499999999,9.342348,-1
521,522,1565507269881,-0.4331,1.2457,-0.023,0.08808747,4.2086234000000005,9.23616,-1
522,523,1565507269891,-0.2865,1.1162,-0.0909,0.37701017,4.0735908,9.1131935,-1
523,524,1565507269901,-0.024999999,0.99369997,-0.21669999,0.51885223,3.9475502999999996,9.064027000000001,-1
524,525,1565507269911,0.0695,0.83059996,-0.2243,0.498061,3.8577101000000003,9.113184,-1
525,526,1565507269921,0.0284,0.7664,-0.2518,0.5244833999999999,3.768253,9.035756,-1
526,527,1565507269932,0.1277,0.62439996,-0.3288,0.7137401999999999,3.5676095,8.859849,-1
527,528,1565507269942,0.27899998,0.46289998,-0.48439997,0.7879031,3.3193307,8.670103,-1
528,529,1565507269952,0.34399998,0.2226,-0.64,0.84109265,3.2674246,8.553956,-1
529,530,1565507269963,0.4346,-0.049999997000000004,-0.736,0.87509024,3.0499065,8.570724499999999,-1
530,531,1565507269973,0.26049998,-0.247,-0.4416,0.76805985,2.9061491000000004,8.776023,d
531,532,1565507269983,0.26049998,-0.247,-0.4416,0.48535258,2.7680993,9.284061999999999,-1
532,533,1565507269993,-0.0774,-0.40199998,0.1463,0.38739142,2.706329,9.4569435,-1
533,534,1565507270003,-0.0774,-0.40199998,0.1463,0.2099715,2.6861794,9.410592,-1
534,535,1565507270014,-0.31739998,-0.4349,0.049599998,0.13850935,2.6385634,9.341304,-1
535,536,1565507270024,-0.2004,-0.43699998,0.0503,0.24159410000000003,2.665436,9.354807000000001,-1
536,537,1565507270034,-0.1486,-0.37919998,0.0407,0.31372663,2.7255017999999995,9.342175,-1
537,538,1565507270044,-0.1413,-0.2805,-0.0185,0.29243737,2.8159645,9.28232,-1
538,539,1565507270054,-0.1215,-0.29909998,-0.058599997,0.32221168,2.791802,9.254136,-1
539,540,1565507270065,-0.1409,-0.2786,-0.1574,0.27496928,2.8186553,9.1492405,-1
540,541,1565507270075,-0.10349999,-0.22019999,-0.3047,0.31840968,2.8928277000000002,8.965758000000001,-1
541,542,1565507270085,-0.059699997000000005,-0.18239999,-0.31419998,0.3392967,2.929593,8.999651,-1
542,543,1565507270095,-0.089999996,-0.065799996,-0.0196,0.34678572,3.0756202,9.324342999999999,-1
543,544,1565507270105,0.0042,0.0795,0.098699994,0.44100237,3.2114673,9.312689,-1
544,545,1565507270115,0.0622,0.0959,-0.155,0.46078804,3.1701433999999997,9.073699000000001,-1
545,546,1565507270125,0.0359,0.050499998,-0.45709997,0.44395202,3.1678545,8.848663,-1
546,547,1565507270135,0.0416,0.0451,-0.6419,0.4575128,3.1706126,8.638328,-1
547,548,1565507270145,0.1265,0.0513,-0.6605,0.5218881,3.1775653,8.641967,-1
548,549,1565507270155,-0.016099999,0.0394,-0.5423,0.31116962,3.1440368,8.836155,-1
549,550,1565507270165,-0.221,-0.0112,-0.33589998,0.14380533,3.0964308,8.985669,-1
550,551,1565507270176,-0.2726,-0.043399997,-0.2956,0.11890563,3.0757543999999997,8.981072,-1
