,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566108451559,-0.3662,1.3615,-0.4258,7.9879856,6.439646,-1.0939586000000001,-1
277,278,1566108451569,-0.4886,1.4166,-0.61219996,7.85415,6.5528245,-1.2330426,-1
278,279,1566108451579,-0.49339998,1.4222,-0.6375,7.8739743,6.564853,-1.2386928999999998,-1
279,280,1566108451589,-0.39999998,1.4369,-0.5502,7.9822683,6.623558999999999,-1.0902908000000002,-1
280,281,1566108451599,-0.2759,1.4006,-0.3469,8.0509815,6.5517807,-0.90690446,-1
281,282,1566108451610,-0.2868,1.2530999,-0.121999994,7.9699717,6.3569407,-0.59977627,-1
282,283,1566108451620,-0.4904,0.9734,0.2148,7.7013229999999995,6.1479173,-0.32888670000000003,-1
283,284,1566108451630,-0.84709996,0.62979996,0.5766,7.2864084,5.723396299999999,0.06406884,-1
284,285,1566108451640,-1.0637,0.20439999,0.826,7.1310244,5.465589,0.25248295,-1
285,286,1566108451650,-1.1019,-0.2224,1.0417,7.1030025,5.1367693,0.39938155,-1
286,287,1566108451660,-1.1387,-0.778,1.2707,7.019234,4.5235853,0.6694091999999999,-1
287,288,1566108451671,-1.2142,-1.3728,1.7071999,6.897628,3.8940349000000003,1.1767118,-1
288,289,1566108451681,-1.1931,-1.8368,2.1454,6.8977046,3.4367807,1.6631466000000001,-1
289,290,1566108451691,-1.1654,-2.256,2.5279999,6.943012700000001,3.1355326,1.9750535,-1
290,291,1566108451702,-1.0527999,-2.6887999,2.9448,7.1020259999999995,2.6500747000000002,2.3128849999999996,-1
291,292,1566108451712,-0.8067,-3.0851998,3.2694,7.3681173,2.4112675,2.520826,-1
292,293,1566108451722,-0.4175,-3.4155,3.4835,7.771961699999999,1.9699109000000001,2.6249835,-1
293,294,1566108451732,-0.1301,-3.7789,3.5732,7.947284,1.6922505,2.6730112999999998,-1
294,295,1566108451742,0.0748,-4.1758,3.7184,8.158252000000001,1.1799775,2.8558135,-1
295,296,1566108451752,0.20619999,-4.576699700000001,3.9034,8.243649000000001,0.7990983,2.9426847,-1
296,297,1566108451763,0.2638,-5.0899,4.0868,8.191168,0.31163886,3.1365383,-1
297,298,1566108451773,0.13949999,-5.4007,4.2325,7.994708500000001,0.03943729,3.240964,-1
298,299,1566108451783,-0.0585,-5.5576,4.3348,7.898337400000001,0.0005841852400000001,3.3056839,-1
299,300,1566108451793,-0.3883,-5.6682,4.3924,7.249144599999999,-0.33577242,3.1856482,-1
300,301,1566108451804,-0.87799996,-5.9191,4.1965,6.976435700000001,-0.67524153,2.784447,-1
301,302,1566108451813,-1.1359999,-6.2692,3.6706,6.914952799999999,-0.9628713,2.2304192000000005,-1
302,303,1566108451823,-1.1733999,-6.4809,3.0793,7.0777197,-1.1454245,1.3019669,-1
303,304,1566108451833,-0.9324,-6.464299700000001,2.2515,7.553036,-0.96586883,0.34634522,-1
304,305,1566108451843,-0.5219,-6.1500998,1.5536,7.881961,-0.65987074,-0.18026423,-1
305,306,1566108451853,-0.15709999,-5.5987,0.97919995,8.42645,-0.01595496,-1.0495702,-1
306,307,1566108451864,0.28959998,-4.9691997,0.1673,8.83559,0.50068504,-1.8518096999999998,-1
307,308,1566108451874,0.6333,-4.1766,-0.7898,8.771637,1.2466034,-3.0567732000000003,-1
308,309,1566108451884,0.3074,-3.5293998999999996,-1.7571,8.490758999999999,1.4921719,-3.7592988,-1
309,310,1566108451894,-0.0591,-3.1671,-2.539,8.197009,1.9451547999999999,-4.281560400000001,-1
310,311,1566108451904,-0.3389,-2.6169,-2.8048,8.151385000000001,2.5553699,-4.2173095,-1
311,312,1566108451914,-0.424,-1.9933,-2.7523,8.311461,2.9279842,-4.1196265,-1
312,313,1566108451925,-0.2841,-1.3847,-2.6516,8.6096735,3.759768,-4.090005000000001,-1
313,314,1566108451935,-0.104499996,-0.5464,-2.6766999,8.544992,4.0918727,-4.3131639999999996,-1
314,315,1566108451945,-0.2669,-0.0493,-3.0066,8.346503,4.344892,-5.00211,-1
315,316,1566108451955,-0.4964,0.2913,-3.6437,8.330414,4.486800700000001,-5.7272944,-1
316,317,1566108451966,0.0167,1.0342,-5.1253,8.976360000000001,4.8172483,-6.420502,-1
317,318,1566108451976,0.0167,1.0342,-5.1253,9.600557,5.206565,-6.681172999999999,-1
318,319,1566108451986,0.9967,2.2148,-5.7342997,10.080959,5.740414599999999,-6.967701400000001,-1
319,320,1566108451996,0.95339996,2.4478,-6.1598997,10.080729,5.8561214999999995,-7.4115577,-1
320,321,1566108452006,0.95339996,2.4478,-6.1598997,10.0170145,5.7436132,-7.699828999999999,-1
321,322,1566108452017,0.70419997,2.5479998999999998,-6.8968997000000005,9.927289,5.7167697,-8.00645,-1
322,323,1566108452027,0.5369,2.6629,-6.8767,9.797543,5.7282996,-7.938512299999999,-1
323,324,1566108452038,0.58889997,2.6845,-6.4999,9.968777000000001,5.626632,-7.3250504,-1
324,325,1566108452048,0.8297,2.8590999,-5.888499700000001,10.164823,5.726634,-6.874490700000001,-1
325,326,1566108452058,0.8664,2.9410000000000003,-5.3812,10.235864,5.699962599999999,-6.2204614000000005,-1
326,327,1566108452068,0.98389995,2.9587998,-4.8691,10.493518,5.6259527,-5.567648999999999,-1
327,328,1566108452078,1.1915,3.0121999,-4.4375,10.681232000000001,5.6036577,-5.230632,-1
328,329,1566108452089,1.5287,3.0707,-4.0186,11.171795,5.6401935,-4.588468,-1
329,330,1566108452099,1.9765999,3.2898998,-3.508,11.569309,5.805316400000001,-4.1880717,-1
330,331,1566108452109,2.3559,3.5528,-3.1011,11.865136999999999,5.934335,-3.8072788999999996,-1
331,332,1566108452119,2.4333,3.6813,-2.583,11.925979,6.0145029999999995,-3.1564389999999998,-1
332,333,1566108452129,2.3471,3.6569998,-2.0056998999999998,11.816237,5.9237720000000005,-2.5437052,-1
333,334,1566108452139,2.2668,3.6264,-1.4898,11.740667,5.902617,-2.1212533,-1
334,335,1566108452150,2.0254,3.5026,-0.93189996,11.541078,5.788432599999999,-1.7294756000000002,-1
335,336,1566108452160,1.7199,3.3355,-0.37359998,11.182972,5.6004977,-1.1068203,-1
336,337,1566108452170,1.5447999,3.2361999,0.28129998,10.97253,5.5601983,-0.3658053,-1
337,338,1566108452180,1.4102,3.2468,1.0234,10.864638000000001,5.6017904000000005,0.22137748,-1
338,339,1566108452190,1.2761999,3.2114,1.9167999,10.770114999999999,5.595862400000001,1.2812235,-1
339,340,1566108452201,1.3287,3.2284,2.7465,10.807331,5.6535816,1.9093950000000002,-1
340,341,1566108452211,1.4315,3.1899998,3.5010000000000003,10.901489999999999,5.690021499999999,2.7187883999999998,-1
341,342,1566108452221,1.4290999,3.1732,4.15,10.808192,5.683098,3.3209207000000003,-1
342,343,1566108452231,1.3618,3.0393,4.5506997,10.708229,5.597940400000001,3.5424225,-1
343,344,1566108452241,1.2588999,2.8571,4.7402,10.479153,5.354268,3.6484857,-1
344,345,1566108452252,1.0616,2.4701,4.9026,10.258915,5.075889599999999,3.7922623,-1
345,346,1566108452262,0.7694,2.0451999,5.2578,10.006383999999999,4.7085137,4.3720617,-1
346,347,1566108452272,0.6461,1.6931,5.8149,9.902859,4.573758,4.76427,-1
347,348,1566108452282,0.5635,1.3483,6.2005,9.7324295,4.1937795,5.078303,-1
348,349,1566108452292,0.41329998,0.89419997,6.444,9.537456500000001,3.8787217000000003,5.1874595,-1
349,350,1566108452302,0.205,0.4691,6.4761996,9.234618,3.4988193999999995,5.079462,-1
350,351,1566108452313,-0.0127,-0.0438,6.2574,9.032825,3.1009700000000002,4.819662,-1
351,352,1566108452323,-0.1423,-0.6634,5.9342,8.946969000000001,2.5617766,4.564316000000001,-1
352,353,1566108452333,-0.0958,-1.1044999,5.7125998,8.945255,2.2860987,4.282019999999999,-1
353,354,1566108452343,-0.1977,-1.6401,5.3271,8.670850999999999,1.6007345,3.8367178,-1
354,355,1566108452353,-0.4087,-2.3781,4.9739,8.455611,0.8093934,3.4017775,-1
355,356,1566108452364,-0.5141,-3.1097,4.5376,8.37783,0.3539013,3.1271436,-1
356,357,1566108452374,-0.62299997,-3.7526998999999996,4.189,8.089902,-0.36512533,2.8737217999999998,-1
357,358,1566108452384,-0.85289997,-4.4051,4.0001,7.926578999999999,-0.89818,2.7904706000000004,-1
358,359,1566108452394,-1.0382999,-5.0845,3.8927998999999995,7.696065400000001,-1.4057508,2.6544802000000005,-1
359,360,1566108452404,-1.2197,-5.4645,3.7805998,7.5529118,-1.6266397,2.5465686,-1
360,361,1566108452414,-1.3682,-5.6914997000000005,3.5846998999999995,7.5176015,-1.7309504,1.9319292000000001,-1
361,362,1566108452425,-1.3668,-5.7752,2.9006,7.4648433,-1.6679254000000001,1.1116086,-1
362,363,1566108452435,-1.4408,-5.6482997,1.8328999,7.4286046,-1.4833995,-0.24575044,-1
363,364,1566108452445,-1.4814,-5.4504,0.6831,7.366958599999999,-1.3641778,-1.140569,-1
364,365,1566108452455,-1.6154,-5.2918997,-0.42389998,7.0747895000000005,-1.1572038999999998,-2.304534,-1
365,366,1566108452466,-1.8461,-5.0285997,-1.3848,7.179627,-0.7452861999999999,-3.0501362999999997,-1
366,367,1566108452476,-1.6510999,-4.3503,-2.3897998,7.498946000000001,0.06184702,-4.115824,-1
367,368,1566108452486,-1.3966,-3.5839,-3.2465,7.9135356,1.1778992,-4.9362698,-1
368,369,1566108452496,-1.0956,-2.6053998,-3.9517998999999997,8.203215,1.7371561999999998,-5.3130302,-1
369,370,1566108452507,-0.3978,-1.1421,-4.569,8.67765,2.5022759999999997,-5.4567304000000005,-1
370,371,1566108452517,-0.1749,-0.5258,-4.4125,8.997936,3.1704689999999998,-5.150837999999999,-1
371,372,1566108452527,0.0004,0.1963,-4.0432997,9.140248,3.7127937999999996,-4.8035635999999995,-1
372,373,1566108452537,0.060399997999999996,0.7775,-3.5753,9.216603,4.2770019999999995,-4.1749706,-1
373,374,1566108452547,0.0647,1.1972,-3.1901,9.25676,4.5960339999999995,-3.8339309999999998,-1
374,375,1566108452557,0.0914,1.6128,-3.0502,9.299348,5.0032496,-3.5971347999999996,-1
375,376,1566108452568,0.1407,1.8668,-3.0447998,9.368674,5.1524944,-3.60154,-1
376,377,1566108452578,0.4182,2.1950998,-3.0253,9.741298,5.511682,-3.5437345999999996,-1
377,378,1566108452588,0.83529997,2.6179,-2.9828,10.102507000000001,5.8274007,-3.5221867999999996,-1
378,379,1566108452598,1.4218998999999999,3.0834,-2.8237997999999997,10.798655,6.2940974,-3.2833986000000004,-1
379,380,1566108452608,1.8946999,3.2247999,-2.5641,11.316788,6.3588657,-2.9520507,-1
380,381,1566108452619,2.1552,3.1397,-2.1994998,11.510517,6.2568245000000005,-2.6242366,-1
381,382,1566108452629,2.4677,3.1423,-1.6861,11.758269,6.274598999999999,-2.2246919999999997,d
382,383,1566108452639,2.7921,3.2942998,-1.1046,12.164968,6.4557157,-1.4849701000000002,-1
383,384,1566108452649,3.1969,3.3608,-0.69729996,12.671847999999999,6.53573,-1.1196723999999998,-1
384,385,1566108452659,3.6434998999999997,3.4387999,-0.5696,13.003072999999999,6.644264,-1.0736079,-1
385,386,1566108452669,3.9759,3.5363998,-0.8649,13.302204000000001,6.749475,-1.4645618999999999,-1
386,387,1566108452680,4.0287,3.5031998,-1.3465999,13.284544,6.7557287,-1.8655331999999998,-1
387,388,1566108452690,3.8423,3.3564,-1.9821999,12.943522999999999,6.585567999999999,-2.6223214,-1
388,389,1566108452700,3.4074,3.0267,-2.4657,12.500414,6.3538666,-2.8604486000000002,-1
389,390,1566108452710,2.7045999,2.6725,-2.5697,11.575486,6.0513353,-2.901916,-1
390,391,1566108452720,2.7045999,2.6725,-2.5697,11.230511,5.9398613,-2.8359797,-1
391,392,1566108452731,1.2365999,1.9319998999999999,-2.4549,10.077798,5.518635,-2.7542033,-1
392,393,1566108452741,0.6361,1.5521,-2.4336,9.571626,5.325403700000001,-2.7012532000000005,-1
393,394,1566108452751,0.0779,1.208,-2.3588998,8.895264,5.0493616999999995,-2.5556762,-1
394,395,1566108452761,-0.4085,0.9101,-2.2388,8.199126,4.797932,-2.3438373,-1
395,396,1566108452771,-0.9307,0.54039997,-2.0173,7.745185,4.5554957,-2.115009,-1
396,397,1566108452781,-1.4984,0.089899994,-1.7002,7.2204337,4.337949,-1.8292849999999998,-1
397,398,1566108452792,-2.0825999,-0.2146,-1.2952,6.4057055,4.138483,-1.2003282,-1
398,399,1566108452802,-2.7426,-0.5485,-0.613,5.4463015,3.7543094,-0.3292889,-1
399,400,1566108452812,-3.5437999,-1.1126,0.122499995,4.6210775,3.3539413999999996,0.17722839,-1
400,401,1566108452822,-4.5769997,-1.6825,0.703,3.267166,2.8714619,0.6736135,-1
401,402,1566108452832,-5.6089,-2.2,1.0208,2.5035305,2.4456196,0.76689154,-1
402,403,1566108452842,-6.3429,-2.8402,1.0416,1.9144131999999998,1.8970122,0.6701465999999999,-1
403,404,1566108452853,-6.3921,-3.35,1.0185,2.2770581,1.6843782999999999,0.70982337,-1
404,405,1566108452863,-5.4458,-3.4315998999999997,1.2872,3.8520887000000004,1.8547688999999998,1.0587639,-1
405,406,1566108452873,-3.8967998,-3.2127,1.5502,5.7075567000000005,2.2814732,1.2217036000000001,-1
406,407,1566108452883,-2.2128,-2.7477,1.805,6.9945070000000005,2.719411,1.4047835,-1
407,408,1566108452894,-0.6547,-2.1606998,2.0808,8.605135,3.412494,1.4806126,-1
408,409,1566108452904,0.508,-1.6467999,2.0400999,9.284293,3.625511,1.2159958999999998,-1
409,410,1566108452914,1.2606,-1.4499999,1.716,9.717194000000001,3.7998277999999996,0.7069886,-1
410,411,1566108452924,1.3411,-1.3601999,1.3686999,9.520437,3.6760379999999997,0.49048576,-1
411,412,1566108452935,1.0048,-1.6334,1.2219,8.955252999999999,3.3375459000000003,0.51480126,-1
412,413,1566108452945,0.57339996,-1.864,1.2684,8.6285305,3.3712660000000003,0.7250025999999999,-1
413,414,1566108452955,0.30769998,-1.7997999,1.4749,8.444158999999999,3.3805264999999998,0.9528061,-1
414,415,1566108452965,0.0889,-1.7912999,1.7186999,8.2147455,3.473412,1.0905205,-1
415,416,1566108452976,-0.0927,-1.7200999,1.8374,8.049650999999999,3.5639894,1.0326096,-1
416,417,1566108452986,-0.2865,-1.5953,1.7763,7.8827940000000005,3.7020104,0.7360638,-1
417,418,1566108452996,-0.2694,-1.2824999,1.1307,7.984155,3.8435268,0.43026679999999995,-1
418,419,1566108453006,-0.19649999,-1.0160999,0.6957,8.106786,4.1650205,-0.12459426,-1
419,420,1566108453016,-0.19649999,-1.0160999,0.6957,8.217532,4.301317,-0.5582225000000001,-1
420,421,1566108453026,0.1399,-0.6836,-0.0764,8.463885000000001,4.457994,-0.91662496,-1
421,422,1566108453037,0.1399,-0.6836,-0.0764,8.581662,4.6429987,-0.9750339,-1
422,423,1566108453046,0.2577,-0.4432,-0.13159999,8.655719,4.939975700000001,-0.7169293000000001,-1
423,424,1566108453056,0.3074,-0.185,0.1015,8.794037,5.113057,-0.43890506,d
424,425,1566108453066,0.6275,0.21609999,0.7791,8.978705999999999,5.319428,-0.026671407999999997,-1
425,426,1566108453076,0.6275,0.21609999,0.7791,9.123756,5.469304599999999,0.24019589,-1
426,427,1566108453086,1.0249,0.7755,1.1192,9.379419,5.863563,0.32318850000000005,-1
427,428,1566108453096,1.2401999,1.0242,0.9791,9.662728999999999,6.1631155,0.16819747,-1
428,429,1566108453107,1.3685,1.2117,0.7984,9.727067,6.3008976,-0.051283802999999996,-1
429,430,1566108453117,1.4197999,1.3958,0.4055,9.776637,6.500583,-0.5015278000000001,-1
430,431,1566108453127,1.3357999,1.4776,0.154,9.685533,6.571624000000001,-0.7022577,-1
431,432,1566108453137,1.1765,1.4652,-0.023699999,9.495049,6.5760483999999995,-0.9023459,-1
432,433,1566108453147,0.9618,1.4570999,-0.1529,9.289589,6.5838537,-1.0103436,-1
433,434,1566108453157,0.6824,1.3450999,-0.2201,8.910480999999999,6.460552,-1.0812597,-1
434,435,1566108453167,0.2601,1.1588,-0.2419,8.55342,6.3386874,-1.1049241,-1
435,436,1566108453177,-0.1882,0.9781,-0.3962,8.014744,6.156354400000001,-1.2883870000000002,-1
436,437,1566108453187,-0.5459,0.8042,-0.479,7.700557000000001,6.0487785,-1.3739845,-1
437,438,1566108453198,-0.8534,0.56009996,-0.5334,7.3095360000000005,5.7727075,-1.4361955,-1
438,439,1566108453208,-1.1997,0.30539998,-0.47309998,7.002561,5.6294293,-1.389068,-1
439,440,1566108453218,-1.5263,-0.0083,-0.3284,6.558695299999999,5.291568799999999,-1.1638694,-1
440,441,1566108453228,-1.9025999,-0.2723,-0.059299998,6.250389,5.125468700000001,-0.99034715,-1
441,442,1566108453239,-2.0549,-0.4455,0.09999999400000001,6.0261674,4.9887120000000005,-0.8460438,-1
442,443,1566108453249,-2.1797,-0.5668,0.1109,5.918897599999999,4.8996096,-0.8206366,-1
443,444,1566108453259,-2.1492,-0.784,-0.028299998,5.9706793,4.624439,-1.0117610000000001,-1
444,445,1566108453269,-1.9528999,-1.2354,-0.1308,6.194815,4.146844000000001,-1.0501063999999998,-1
445,446,1566108453279,-1.7477,-1.607,-0.12629999,6.316747,3.8905396,-1.0631213,-1
446,447,1566108453290,-1.6128,-1.8876,0.0648,6.454174,3.6168342000000004,-0.7244758000000001,-1
447,448,1566108453300,-1.4402,-2.1656,0.4725,6.608131,3.3791763999999995,-0.41975144,-1
448,449,1566108453310,-1.3971,-2.6074,0.5869,6.5352416,2.8148532000000004,-0.24718696,-1
449,450,1566108453320,-1.601,-3.1836,0.7122,6.33681,2.3879,-0.17202818,-1
450,451,1566108453330,-1.8174,-3.8630998,0.97849995,6.1646957,1.5601193000000002,0.15965496,-1
451,452,1566108453340,-1.7642,-4.4656997,1.272,6.3335349999999995,1.0027204,0.63269174,-1
452,453,1566108453351,-1.5231999,-4.7602997,1.7443,6.5857015,0.8506311,1.0146626,-1
453,454,1566108453361,-1.0855,-4.7552,2.2398,7.2948933,0.93372905,1.5031947,-1
454,455,1566108453371,-0.47129998,-4.6358,2.5879,7.7645016,0.9642312,1.6249926000000001,-1
455,456,1566108453381,-0.061499998,-4.582,2.6519999999999997,8.173900999999999,0.9727066999999999,1.4894234,-1
456,457,1566108453391,0.1944,-4.4498997000000005,2.455,8.366489999999999,1.0593098,1.2865673,-1
457,458,1566108453401,0.27899998,-4.2913,2.2602,8.333373,1.1644535,1.114252,-1
458,459,1566108453412,0.0667,-4.1977,2.2528,8.075087,1.1136485,1.1288468999999999,-1
459,460,1566108453422,-0.39229998,-4.3176,2.3648999,7.5454607000000005,0.75522697,1.4040651000000002,-1
460,461,1566108453432,-0.8537,-4.5211,2.7094,7.3739977,0.54081184,1.7092205000000003,-1
461,462,1566108453442,-0.83889997,-4.5779,3.1155,7.8193574,0.66015804,2.1607957000000004,-1
462,463,1566108453452,-0.3302,-4.0996,3.4527,8.376105,1.1600768999999997,2.2559414,-1
463,464,1566108453463,0.3978,-3.2911,3.3102,9.407872,2.0425413,1.6077639,-1
464,465,1566108453473,1.1328,-2.3144,2.4673998,10.094069500000002,3.167318,0.10942459,-1
465,466,1566108453484,1.6136999,-1.2167,1.1629,10.365208,4.101238700000001,-1.2798348999999998,-1
466,467,1566108453494,1.6662999,0.1319,-0.69119996,10.123605,5.164743,-3.255913,-1
467,468,1566108453504,1.3119,1.0097,-2.2203999,9.881551,5.735492,-4.2787833,-1
468,469,1566108453514,0.99969995,1.8483,-3.3056,9.7098,6.474544,-5.020698,-1
469,470,1566108453524,0.89809996,2.5174,-3.7096,9.806363000000001,6.8862314,-4.9556623,-1
470,471,1566108453534,1.0324,3.033,-3.487,10.1767845,7.363127700000001,-4.3185177,-1
471,472,1566108453545,1.3058,3.5045,-3.0144,10.386708,7.5658884,-3.9554608,-1
472,473,1566108453555,1.5338,3.8527,-2.6753,10.629164,7.760393,-3.6312472999999996,-1
473,474,1566108453565,1.6194998999999999,3.998,-2.6373,10.616302000000001,7.7041674,-3.8656397000000005,-1
474,475,1566108453575,1.5447999,3.8788,-3.2191,10.605902,7.421431500000001,-4.8329735000000005,-1
475,476,1566108453585,1.5353999,3.7296998999999995,-4.0831,10.557615,7.174751799999999,-5.590222,-1
476,477,1566108453596,1.3949,3.4624998999999996,-5.1681,10.24545,6.8119254,-6.8988830000000005,-1
477,478,1566108453606,0.52489996,2.6269999,-6.9722,9.6527605,6.168354,-7.7608624000000015,-1
478,479,1566108453617,-0.2157,1.8735,-7.246299700000001,9.0745325,5.556655,-7.993502,-1
479,480,1566108453627,-0.9921,1.1517,-7.3457,8.13386,4.6767855,-8.12932,-1
480,481,1566108453637,-1.4239998999999999,0.46789998,-7.1921,7.683328599999999,3.8488421,-7.8786380000000005,-1
481,482,1566108453647,-1.4839,-0.0264,-6.776799700000001,7.651629400000001,3.4881508,-7.5808854000000006,-1
482,483,1566108453658,-1.2412,-0.3493,-6.5821,8.00192,3.099064,-7.3589139999999995,-1
483,484,1566108453670,-0.80329996,-0.5905,-6.2869,8.528424000000001,2.7969449,-6.968725999999999,-1
484,485,1566108453681,-0.3947,-0.8606,-5.8122997000000005,8.864244,2.5069015,-6.502374,-1
485,486,1566108453691,-0.0924,-1.2217,-5.0388,9.1082325,2.0586975,-5.6138377,-1
486,487,1566108453701,0.055299997000000004,-1.7434,-4.0604,9.288277,1.510636,-4.3910046,-1
487,488,1566108453711,0.2444,-2.0400999,-2.8404999,9.43167,1.3140624,-3.344968,-1
488,489,1566108453721,0.4348,-2.2063,-1.4642998999999999,9.749562,1.3129419,-1.7826939,-1
489,490,1566108453733,0.7722,-1.9652,-0.0576,10.053272,1.6116521000000001,-0.71788704,-1
490,491,1566108453743,1.0785999,-1.5512999,1.2399,10.309031,2.0665503,0.6890321,-1
491,492,1566108453753,1.2357,-1.114,2.4575,10.509991000000001,2.60696,2.1560745,-1
492,493,1566108453764,1.4588,-0.6644,3.7087998,10.765805,2.9639452,3.0909240000000002,-1
493,494,1566108453774,1.8556,-0.1231,4.9361997,11.437503999999999,3.6714892,4.361143599999999,-1
494,495,1566108453784,2.4364,0.49929997,5.9479999999999995,11.970051,4.1554627,5.2160077000000005,-1
495,496,1566108453794,3.0268,1.1024,6.996299700000001,12.416789999999999,4.8384614,6.12319,-1
496,497,1566108453804,3.2761998,1.7111,7.6555995999999995,12.382696000000001,5.5004290000000005,6.3647366,-1
497,498,1566108453815,3.2152,2.3023999,7.857599700000001,12.075319,5.7903004000000005,6.296291,-1
498,499,1566108453825,2.8151999,2.6671,7.7576,11.6893835,6.044938,6.2080215999999995,-1
499,500,1566108453835,2.3604998999999998,2.9420998,7.7654,11.232627,6.2883705999999995,6.110108,-1
500,501,1566108453845,2.0168,3.1186,7.7107,11.03318,6.4657335,6.085314,-1
501,502,1566108453855,1.8507999,3.3169,7.6569996,11.059632,6.792532400000001,5.683326999999999,-1
502,503,1566108453865,1.9785,3.6661,7.2352996,11.377007,7.155282000000001,5.3330364,-1
503,504,1566108453876,2.4196,4.0085,6.8073997,11.743903999999999,7.319199,4.9169626,-1
504,505,1566108453886,2.6567,4.0044,6.4312,11.727049000000001,7.321411,4.3722816,-1
505,506,1566108453896,2.6425,3.9555998,5.9445,11.637975,7.2673697,3.8688477999999997,-1
506,507,1566108453906,2.3056,3.6839999999999997,4.0712,11.340213,7.219562,2.5961576,-1
507,508,1566108453916,2.3056,3.6839999999999997,4.0712,11.06193,7.027690400000001,1.7874056,-1
508,509,1566108453927,1.4063,2.8666,2.0814,10.378444,6.627016,0.71117365,-1
509,510,1566108453937,0.67859995,2.3371,1.3174,9.457422,6.1376029999999995,-0.12188402,-1
510,511,1566108453947,-0.0424,1.7802999,0.7554,8.825937,5.8013325,-0.53841764,-1
511,512,1566108453957,-0.0424,1.7802999,0.7554,8.247814,5.457257299999999,-0.77837414,-1
512,513,1566108453967,-1.0986,0.6505,0.0986,7.645749,4.9474072,-1.1272188,-1
513,514,1566108453977,-1.4476999,0.0561,-0.1848,7.1375465,4.3792634,-1.4364827,-1
514,515,1566108453988,-1.7674999,-0.5029,-0.5537,6.853670599999999,4.0470533,-1.7282306,-1
515,516,1566108453997,-1.9322,-0.8874,-1.1082,6.6075273,3.7629379999999997,-2.3541229,-1
516,517,1566108454007,-2.1090999,-1.1952,-1.673,6.392547,3.5833730000000004,-2.7898006,-1
517,518,1566108454017,-2.5714,-1.7723999,-2.2763999,5.729353400000001,3.0229093999999996,-3.4910428999999996,-1
518,519,1566108454027,-3.2983,-2.5125,-2.9250998,5.08991,2.4878628,-3.9949841,-1
519,520,1566108454038,-3.9866,-3.2954998,-3.238,4.1511436,1.5828162000000001,-4.3071019999999995,-1
520,521,1566108454048,-3.9866,-3.2954998,-3.238,3.7286148,0.9854246999999999,-4.2724433,-1
521,522,1566108454058,-4.7339997,-5.0546,-2.8621,3.466421,0.04084508,-3.8571449999999996,-1
522,523,1566108454068,-4.6324997,-5.5712,-2.4298,3.5494902,-0.27816793,-3.5838997000000004,-1
523,524,1566108454078,-4.0819,-5.8412,-1.9511,4.271821,-0.6042006999999999,-3.0433654999999997,-1
524,525,1566108454088,-3.1044998,-6.0304,-1.4758999,5.48254,-0.7451522,-2.5480628,-1
525,526,1566108454099,-2.0138,-6.1505,-1.1666,6.3344545,-0.86365557,-2.4601955,-1
526,527,1566108454109,-0.9159,-6.2345,-1.0945,7.2291484,-0.9297643,-2.440295,-1
527,528,1566108454119,0.103199996,-6.0903997,-1.1923,8.426910000000001,-0.7645548000000001,-2.6140562999999997,-1
528,529,1566108454129,0.6946,-5.8799996,-1.2117,9.001719,-0.60043705,-2.5004756,-1
529,530,1566108454140,0.8034,-5.7165,-0.992,9.021668,-0.5256039,-2.3208146000000003,-1
530,531,1566108454150,0.69619995,-5.5232997,-0.7062,8.940208,-0.38823417,-2.0896018,-1
531,532,1566108454160,0.1777,-5.3199997,-0.3988,8.329735000000001,-0.22607969,-1.6975368000000002,-1
532,533,1566108454170,-0.5463,-5.2823997,-0.0389,7.466519,-0.26734614,-1.3526857,-1
533,534,1566108454180,-1.3205,-5.2704997,0.2087,6.8832054000000005,-0.29181490000000004,-1.1893915000000002,-1
534,535,1566108454191,-1.8919,-5.2214,0.25599998,6.389253,-0.29022512,-1.2401868999999999,-1
535,536,1566108454201,-2.0572,-5.1706,0.0506,6.358013,-0.31809363,-1.4358603,-1
536,537,1566108454211,-1.9154999,-4.9718,-0.009000000000000001,6.6864595,-0.16575538,-1.3993822,-1
537,538,1566108454221,-1.5459,-4.7370996,0.15439999,7.365455,0.065036096,-1.2720201999999998,-1
538,539,1566108454231,-0.9095,-4.4311,0.2323,7.968976,0.25824818,-1.0625275,-1
539,540,1566108454241,-0.26899999999999996,-3.9564,0.6347,8.770373,0.86706495,-0.5960221,-1
540,541,1566108454252,0.31829998,-3.3053,0.9212,9.287692,1.1966891000000002,-0.36434004,-1
541,542,1566108454262,0.8648,-2.7646,1.2617999,9.936416,1.7208852,-0.054626107,-1
542,543,1566108454272,1.3039,-2.1113,1.395,10.381824,2.2310798,0.027169400000000003,-1
543,544,1566108454282,1.7354,-1.2990000000000002,1.3922,10.928688000000001,2.9228895,-0.082647845,-1
544,545,1566108454293,2.0723999,-0.6938,1.1743,11.159441000000001,3.2256503,-0.28892270000000003,-1
545,546,1566108454303,2.1388,-0.1611,0.9349,11.162362,3.6776372999999998,-0.54375196,-1
546,547,1566108454313,2.1111999,0.3376,0.6046,11.30408,3.9783777999999996,-0.82010984,-1
547,548,1566108454323,2.3908,0.9702,0.25149998,11.761181,4.7120094,-1.2358965,-1
548,549,1566108454333,2.6643999,1.7565,-0.1585,12.0018835,5.2519784000000005,-1.6311888,-1
