,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
266,267,1565950791241,-0.1639,-0.46449998,3.7394998,-0.34250492,-10.390039999999999,2.6760662,-1
267,268,1565950791251,0.19479999,-0.5603,3.6121,0.04786488,-10.331957000000001,2.695086,-1
268,269,1565950791262,1.2732999,-0.4983,3.4025998,0.11221145,-9.862799,2.9344580000000002,-1
269,270,1565950791272,-0.0773,-0.21899999999999997,3.7645998,-0.49002606,-10.023239,2.760543,-1
270,271,1565950791282,0.091,-0.271,1.9576,0.5640356,-10.2021055,-0.03337517,-1
271,272,1565950791293,1.1271,-0.0383,-0.2358,0.34254320000000005,-9.493181,-1.2842977,-1
272,273,1565950791303,0.54859996,0.3015,-1.1992999,1.3005303999999998,-10.072109,-3.2557504,-1
273,274,1565950791313,2.8732,0.35549998,-3.725,1.2301024999999999,-9.049728,-3.7896383,-1
274,275,1565950791323,2.8409998,-0.07200000000000001,-4.9997,2.7877509999999996,-9.489984,-5.595719,-1
275,276,1565950791333,3.8667998,0.0277,-6.725,2.7857206000000003,-8.996376,-6.348571,-1
276,277,1565950791343,2.9013,0.5395,-5.9184,2.4804888,-10.220091,-7.259421000000001,-1
277,278,1565950791355,2.8588998,-0.8217,-7.7169,0.8896949000000001,-11.046444000000001,-8.073421000000002,-1
278,279,1565950791364,-0.1815,-1.2616,-7.1050997,-0.36119884,-10.070348,-5.223631,-1
279,280,1565950791374,0.2342,-0.1437,-4.5018,0.9357785,-9.641699000000001,-4.1833982,-1
280,281,1565950791385,1.6673,-0.1653,-4.2401,1.2646843,-9.881139,-3.9155922,-1
281,282,1565950791394,1.4083999,-0.0897,-3.1775,0.7766215999999999,-9.798213,-2.7987452,-1
282,283,1565950791404,0.8893,-0.0638,-2.1850998,0.50100106,-9.852838499999999,-2.0623271,-1
283,284,1565950791414,0.7237,-0.0773,-1.3622,0.48305413,-9.965347,-1.7587230999999999,-1
284,285,1565950791424,0.7076,-0.2083,-1.0145998999999999,0.5754511999999999,-9.897037,-1.4409264,-1
285,286,1565950791434,0.755,-0.093399994,-0.6841,0.53157985,-9.911449000000001,-1.0824281999999998,-1
286,287,1565950791444,0.62979996,-0.1837,-0.2905,0.33296642,-10.025815,-0.9504885000000001,-1
287,288,1565950791455,0.47779998,-0.214,-0.2078,0.23202688,-9.985057000000001,-0.8906238999999999,-1
288,289,1565950791465,0.31939998,-0.1845,-0.131,0.13283989,-10.029129,-0.831918,-1
289,290,1565950791475,0.2941,-0.2716,-0.1184,0.110956885,-10.054967,-0.84169596,-1
290,291,1565950791485,0.2744,-0.2503,-0.116299994,0.07058106,-10.016535000000001,-0.83670646,-1
291,292,1565950791495,0.2496,-0.2189,-0.22899999,0.044101197,-10.015635000000001,-0.90129244,-1
292,293,1565950791505,0.2269,-0.2463,-0.2961,-0.10433931,-9.980575,-0.8726195,-1
293,294,1565950791515,0.116299994,-0.1856,-0.27609998,-0.22602221,-9.927452,-0.8023066,-1
294,295,1565950791526,-0.0148,-0.095699996,-0.2146,-0.33587778,-9.895178,-0.5362533,-1
295,296,1565950791536,-0.0611,-0.0747,-0.0117999995,-0.3435009,-9.882595,-0.41882247,-1
296,297,1565950791546,-0.053999998,-0.0736,0.0581,-0.29935184,-9.872567,-0.40541494,-1
297,298,1565950791556,-0.012,-0.09219999599999999,0.033999998,-0.2883385,-9.906556,-0.3793373,-1
298,299,1565950791566,-0.0037999998,-0.1011,0.0435,-0.23575225,-9.964754,-0.38727649999999997,d
299,300,1565950791577,0.0503,-0.1396,0.039499998,-0.23641306,-10.178345,-0.38136762,-1
300,301,1565950791587,0.030299998999999998,0.067099996,0.0157,-0.24596113,-9.789392,-0.38902906,-1
301,302,1565950791597,0.030299998999999998,0.067099996,0.0157,-0.24899697,-10.185030000000001,-0.40704304,-1
302,303,1565950791607,0.0101,-0.0402,-0.0074,-0.23769635,-9.955043,-0.39760029999999996,-1
303,304,1565950791617,0.0101,-0.0402,-0.0074,-0.23443066,-9.919771,-0.42763314,-1
304,305,1565950791627,0.053999998,-0.28509998,-0.0455,-0.22450908,-10.115291000000001,-0.46438894,-1
305,306,1565950791638,0.055299997000000004,-0.12799999,-0.074499995,-0.183166,-9.934462,-0.4783998,-1
306,307,1565950791648,0.055299997000000004,-0.12799999,-0.074499995,-0.15470374,-10.061575,-0.45817357,-1
307,308,1565950791658,0.0716,-0.1962,-0.038399998,-0.15947299,-10.007571,-0.4403799,-1
308,309,1565950791668,0.038799997,-0.16659999,-0.0219,-0.1792491,-10.014754,-0.3953689,-1
309,310,1565950791678,0.0268,-0.2252,-0.026099999,-0.19811541,-10.031982000000001,-0.40542454,-1
310,311,1565950791689,-0.0143,-0.117199995,0.0189,-0.23336764,-9.963633,-0.33612677,-1
311,312,1565950791699,-0.0262,-0.1366,0.0255,-0.2394489,-9.948329,-0.35029086,-1
312,313,1565950791709,0.009000000000000001,-0.16579999,0.0328,-0.19907309,-9.989328,-0.3520913,-1
313,314,1565950791719,0.053,-0.1363,-0.026899998999999997,-0.15865895,-9.944011,-0.3953306,-1
314,315,1565950791729,0.057299998,-0.24399999,-0.0367,-0.15712667,-10.054813000000001,-0.42314163,-1
315,316,1565950791739,0.0824,-0.19489999,-0.0563,-0.14146860000000003,-9.999996000000001,-0.42357259999999997,-1
316,317,1565950791750,0.0603,-0.19489999,-0.0367,-0.1415931,-10.016286000000001,-0.4208719,-1
317,318,1565950791760,0.0402,-0.2047,-0.037299998,-0.17024688,-9.997382,-0.42675206,-1
318,319,1565950791770,0.011899999,-0.18509999,-0.037699997,-0.18371189,-9.989538,-0.42489418,-1
319,320,1565950791780,-0.0053,-0.2145,0.021599998999999998,-0.19947532,-9.980622,-0.3782743,-1
320,321,1565950791790,-0.012999999,-0.17539999,0.0046,-0.22483468,-9.982624000000001,-0.32982522,-1
321,322,1565950791800,-0.0028,-0.156,0.0488,-0.20570982,-9.960137,-0.32574552,-1
322,323,1565950791810,0.024999999,-0.1759,0.0268,-0.18665196,-10.000169,-0.36558503,-1
323,324,1565950791821,0.012,-0.1566,-0.0523,-0.2320556,-9.98271,-0.4883214,-1
324,325,1565950791831,-0.099599995,-0.1765,-0.1013,-0.28429708,-9.980450999999999,-0.49311936,-1
325,326,1565950791841,-0.0348,-0.20629999,-0.0326,-0.15214673,-9.996414999999999,-0.417951,-1
326,327,1565950791851,0.059899997,-0.1674,0.016999999,-0.13222697,-9.974578999999999,-0.40938935,-1
327,328,1565950791861,0.086399995,-0.15799999,0.026999999,-0.10563218,-9.948099000000001,-0.39639363,-1
328,329,1565950791871,0.07400000000000001,-0.1583,-0.0332,-0.1294018,-9.987748,-0.46039543,-1
329,330,1565950791882,-0.0368,-0.2174,0.042099997,-0.25025153,-9.996883,-0.38938340000000005,-1
330,331,1565950791892,-0.0392,-0.1686,0.0082,-0.13949578,-9.958960000000001,-0.48178999999999994,-1
331,332,1565950791902,0.0275,-0.1296,-0.0257,-0.11836933,-9.890619000000001,-0.48094723,d
332,333,1565950791912,0.0545,-0.1592,-0.0207,-0.06727707,-10.297146000000001,-0.4983866,-1
333,334,1565950791922,0.1107,-0.4046,-0.0348,-0.10397539,-9.774367,-0.5289366,-1
334,335,1565950791932,-0.0088,0.18339999,0.06,-0.18020678,-9.785734,-0.44001597,-1
335,336,1565950791943,0.0578,-0.6601,0.017099998999999998,-0.11077493,-10.274966000000001,-0.46470500000000003,-1
336,337,1565950791953,-0.0804,0.1143,0.081999995,-0.27445212,-9.801958,-0.41110358,-1
337,338,1565950791963,-0.04,-0.28800000000000003,0.019399998999999998,-0.11951855,-10.159614,-0.5629821999999999,-1
338,339,1565950791973,0.1063,-0.249,-0.1327,0.01640507,-9.94854,-0.6986664,-1
339,340,1565950791983,0.156,-0.2394,-0.20809999,0.0015035585999999999,-9.992372999999999,-0.69991136,-1
340,341,1565950791993,0.1602,-0.19039999,-0.18959999,-0.032647334,-10.137156,-0.58100575,-1
341,342,1565950792003,0.1695,-0.51379997,0.0184,0.56806743,-10.211567,0.27675053,-1
342,343,1565950792014,0.9701,-0.3366,0.89269996,1.6000067,-10.069611,0.7849151,-1
343,344,1565950792024,2.2569999999999997,-0.2471,1.1981,2.7483711,-10.122646000000001,0.28498662,-1
344,345,1565950792034,3.0581,-0.30359998,0.5049,2.953401,-10.198974,-0.41954073,-1
345,346,1565950792044,3.1116,-0.42819998,-0.5459,2.6450374,-10.524806,-1.7651778000000002,-1
346,347,1565950792054,2.7695,-0.8081,-1.7275,2.363259,-10.871303999999999,-2.412043,-1
347,348,1565950792064,2.4554,-1.1496,-2.5649,2.2375157000000003,-10.93453,-2.7341976000000003,-1
348,349,1565950792075,2.4081,-1.0802,-2.7242,2.3423814999999997,-10.718745,-2.6557155,-1
349,350,1565950792085,2.5428998,-0.7369,-2.6420999,2.5691604999999997,-10.127703,-2.3544865,-1
350,351,1565950792095,2.7039999999999997,-0.2076,-2.4761999,2.7147183,-9.723848,-2.313747,-1
351,352,1565950792105,2.7628,0.2429,-2.5116,2.5726845000000003,-9.190987,-2.2025506,-1
352,353,1565950792115,2.4717,0.71309996,-2.3372,2.0426755,-9.058232,-1.9630538,-1
353,354,1565950792125,1.6248,0.75189996,-2.042,1.0178326,-9.214382,-1.4517864999999999,-1
354,355,1565950792135,0.69619995,0.5356,-1.617,0.32242236,-9.394665,-1.0577104,-1
355,356,1565950792145,-0.1602,0.2997,-1.0746,-0.5696285,-9.716389,-0.5620245,-1
356,357,1565950792156,-0.92899996,0.0639,-0.7127,-1.0183879999999998,-9.809427000000001,-0.31433955,-1
357,358,1565950792166,-1.3506,0.044000000000000004,-0.47489998,-1.1190403,-9.754849,-0.40217802,-1
358,359,1565950792176,-1.2949,0.0734,-0.6659,-0.7477858000000001,-9.494082,-0.55039823,-1
359,360,1565950792186,-0.96739995,0.3191,-0.736,-0.43877098,-9.295297,-0.4181138,-1
360,361,1565950792196,-0.5679,0.54539996,-0.51629996,-0.16824535,-9.231773,-0.005477933000000001,-1
361,362,1565950792206,-0.3051,0.36089998,0.3182,-0.16962439999999998,-9.439245,0.3763685,-1
362,363,1565950792216,-0.3051,0.36089998,0.3182,-0.25010788,-9.695022999999999,0.5452842,-1
363,364,1565950792227,-0.4732,0.0481,0.3428,-0.33257377,-9.757397000000001,0.48451940000000004,-1
364,365,1565950792237,-0.6361,0.0581,-0.0378,-0.53698117,-9.750042,0.0007469909,-1
365,366,1565950792247,-0.6361,0.0581,-0.0378,-0.789081,-9.778753,-0.48446190000000006,-1
366,367,1565950792257,-1.3658,-0.118099995,-0.7723,-1.2843646999999998,-9.931292,-0.79446316,-1
367,368,1565950792267,-1.3658,-0.118099995,-0.7723,-1.5028117,-10.15086,-0.76261073,-1
368,369,1565950792277,-1.8261,-0.81479996,-0.0044,-1.7531397000000002,-10.629758,-0.11497914,-1
369,370,1565950792288,-1.8261,-0.81479996,-0.0044,-2.6402874,-11.829310000000001,1.2545808999999999,-1
370,371,1565950792298,-3.0999,-2.4629998,1.9282,-2.2640052,-11.897841,2.6626203,-1
371,372,1565950792308,1.3137,0.35,1.3812,1.6058773000000002,-9.414603999999999,0.9923392,-1
372,373,1565950792318,2.0985,0.0946,0.8875,2.0519266,-9.714914,0.64688456,-1
373,374,1565950792328,1.8053,-0.24849999,0.5238,1.6717369999999998,-10.047086,0.2457313,-1
374,375,1565950792338,1.4526,0.0162,0.5123,1.3887231000000002,-9.795503,0.26979780000000003,-1
375,376,1565950792349,1.26,0.42819998,0.6676,1.1609292,-9.325961999999999,0.4013448,-1
376,377,1565950792359,0.98539996,0.6048,0.35979998,0.9399923000000001,-9.212753999999999,0.12853032,-1
377,378,1565950792369,-0.0016999998999999999,0.075399995,0.2563,-0.5256518,-10.059449,0.18826087,-1
378,379,1565950792379,-1.7788,-1.719,1.3801999,-1.8412943,-11.533560000000001,1.1502607,-1
379,380,1565950792389,1.5318999,-0.6404,2.0166,1.9465721999999999,-10.4749,1.817678,-1
380,381,1565950792399,3.7056,-0.41489998,1.8083999,3.558473,-10.231314999999999,1.6186718999999998,-1
381,382,1565950792410,3.6764997999999998,0.24249999,0.429,3.3504362000000003,-9.540118,-0.052500054000000004,-1
382,383,1565950792420,2.1708,0.037299998,-1.1423,2.019011,-9.775841999999999,-1.2588808999999999,-1
383,384,1565950792430,0.9155,-0.4033,-1.7666,0.7162015,-10.255027,-1.8232421000000003,-1
384,385,1565950792440,0.63199997,-0.4816,-0.84749997,0.8152927,-10.085526,-0.27161740000000006,-1
385,386,1565950792450,0.63199997,-0.4816,-0.84749997,0.8762011999999999,-10.005053,0.36513492,-1
386,387,1565950792460,1.571,0.1248,2.3428,1.5503223,-9.699573,2.654212,-1
387,388,1565950792471,1.6008999,0.0645,3.6025998999999995,1.5179527,-9.700816,3.6371179,-1
388,389,1565950792481,1.3636999,0.0826,4.6733,1.2309643999999997,-9.763995,4.495199700000001,-1
389,390,1565950792491,1.0351,0.022799998999999998,4.888499700000001,0.94591075,-9.7866535,4.4828844000000005,-1
390,391,1565950792501,0.46609998,-0.14389999,4.4219,0.46767380000000003,-9.955176,4.0621367,-1
391,392,1565950792511,-0.92939997,-0.53569996,3.1713,-1.0937,-10.265897,2.6658763999999997,-1
392,393,1565950792521,-1.5848,-0.1819,2.2774,-1.5625517,-9.992957,1.9553924999999999,-1
393,394,1565950792531,-2.4651,-0.4168,1.2624999,-2.6075635,-10.348285,0.83549017,-1
394,395,1565950792542,-2.4802,-0.3874,1.2247,-2.1140707,-9.942986,1.2080662,-1
395,396,1565950792552,-1.8879,-0.2803,1.8743999,-2.1135151000000003,-10.439427,1.4628668,-1
396,397,1565950792562,-1.609,-0.1639,2.5878,-1.4970177,-9.827021,2.5917711,-1
397,398,1565950792572,-2.421,-0.5189,2.9383,-2.6893399,-10.398794,2.651626,-1
398,399,1565950792582,-2.8608,-0.2758,3.4743998,-3.7182237999999996,-10.527228,2.8259623,-1
399,400,1565950792593,-4.3507,-0.64059997,3.4264,-4.738106,-10.138725,3.2579818,-1
400,401,1565950792603,-4.6179,0.0343,4.0078,-5.159342,-10.129494000000001,3.119329,-1
401,402,1565950792613,-5.4263,-0.3296,3.1360997999999998,-5.8751698,-10.431546,1.9953851999999999,-1
402,403,1565950792623,-5.8855996,-0.5753,1.9490999,-6.175374,-10.575399,0.9981235,-1
403,404,1565950792633,-5.495899700000001,0.40469998,2.4981,-5.986797,-10.093848,0.25460900000000003,-1
404,405,1565950792643,-6.8768997,-1.4593999,-0.79249996,-6.7245655,-10.7742815,-1.152492,-1
405,406,1565950792654,-6.2341,-0.35279998,0.114999995,-5.6453934,-9.201445,0.35845986,-1
406,407,1565950792664,-6.2999997,-1.0717,-1.5246998999999999,-6.320156,-11.247471,-2.6044126,-1
407,408,1565950792674,-5.0966,1.0425,1.2267,-5.479715000000001,-10.275195,-1.157721,-1
408,409,1565950792686,-5.5213,-0.9917,-0.97179997,-5.249421599999999,-10.354874,-1.1877061000000002,-1
409,410,1565950792696,-5.0562997,0.5334,1.0763,-5.492557,-10.740705499999999,-1.9206381999999997,-1
410,411,1565950792706,-5.5399,-0.97129995,-0.75619996,-5.59547,-9.281727,0.45127829999999997,-1
411,412,1565950792716,-5.7173,0.5356,1.6328,-6.0194540000000005,-10.634556,-1.2745006,-1
412,413,1565950792727,-5.7913,0.9964,1.1135,-5.8981156,-9.481757,-0.40335596,-1
413,414,1565950792737,-5.7913,0.9964,1.1135,-5.321553700000001,-10.604408,-3.8719125,-1
414,415,1565950792747,-5.2695,-0.8339,-2.9844,-3.881499,-9.269257000000001,-3.8065220999999996,-1
415,416,1565950792757,0.0638,0.1867,-5.8577,-0.086152956,-9.599245,-6.612325,-1
416,417,1565950792767,0.0638,0.1867,-5.8577,0.4465378,-9.532236,-7.458015,-1
417,418,1565950792777,-1.0984,0.3983,-6.2811,-1.2876303,-9.394741999999999,-6.9354086,-1
418,419,1565950792788,-1.0984,0.3983,-6.2811,-1.3822014,-9.94582,-7.581028999999999,-1
419,420,1565950792798,0.306,0.086399995,-6.7418,0.14006081,-9.709963,-7.374371000000001,-1
420,421,1565950792808,2.263,0.3996,-6.3742,1.8547113999999998,-9.412718,-7.132978,-1
421,422,1565950792818,2.4933999,0.21249999,-6.1278,2.3011055000000002,-9.580072,-6.777133,-1
422,423,1565950792828,2.5016,0.0942,-5.3735,2.2840493,-9.642705,-5.92631,-1
423,424,1565950792838,3.6028998,0.035099998,-4.8802,3.4143233,-9.750558999999999,-5.5361795,-1
424,425,1565950792849,4.2676,-0.032899998,-4.5675,4.2811484,-9.913892,-5.141644,-1
425,426,1565950792859,4.7957,-0.050899997,-4.4866,4.5960054,-9.847552,-5.110356299999999,-1
426,427,1565950792869,5.2086,-0.34289998,-4.4684,5.2953706,-10.139435,-5.0657864,-1
427,428,1565950792879,5.012,0.0711,-5.0552,4.7746129999999996,-9.727229,-5.590413,-1
428,429,1565950792889,6.2405996,-0.69189996,-4.0733,5.9809837,-10.245133000000001,-4.2121477,-1
429,430,1565950792899,5.0453997,-0.0044,-4.1050997,4.7554307,-9.803576,-4.5519137,-1
430,431,1565950792909,6.0664997000000005,-0.4942,-2.4816,5.7336345,-10.272916,-3.031356,-1
431,432,1565950792919,4.9811997,0.0645,-3.6262,4.631784,-9.733033,-4.0090330000000005,-1
432,433,1565950792930,5.5548,0.25959998,-2.6919999999999997,5.2686224,-9.58896,-3.0612931,-1
433,434,1565950792940,5.6945,0.33609998,-1.4797,5.268527,-9.466913,-1.8745067,-1
434,435,1565950792950,5.3318996,0.80439997,-0.5879,4.947263700000001,-9.053291,-0.6576393,-1
435,436,1565950792960,5.5997,0.6152,1.4512999,5.0287432999999995,-8.961938,1.6751751,-1
436,437,1565950792970,5.1088,1.0835,3.3881,4.508991,-8.556494,3.2543330000000004,-1
437,438,1565950792980,4.0531,1.2099,4.9005,3.274684,-9.091914,4.9629407,-1
438,439,1565950792990,2.4956,-0.7406,6.5526,1.6979581999999998,-10.922664,6.1400166,-1
439,440,1565950793000,-1.6869999,-2.5906,6.7409,-1.9326474999999999,-12.390711999999999,6.151029599999999,-1
440,441,1565950793010,-5.9888,-1.7026999,4.9525,-5.4410343,-10.4080925,3.8416593,-1
441,442,1565950793020,-5.6327996,-0.79469997,2.5214999,-5.7584667000000005,-10.593518,2.0993128,-1
442,443,1565950793030,-5.3097997,-0.7917,0.7629,-5.1203547,-10.498105,0.20018399,-1
443,444,1565950793041,-3.8288,-0.28939998,0.1215,-3.8392364999999997,-10.052516,-0.07110779,-1
444,445,1565950793051,-3.9085998999999996,-0.2986,0.86719996,-4.2432055,-10.164306,0.9919082,-1
445,446,1565950793061,-4.7918,-0.3876,2.6778,-5.2315607,-10.052430000000001,3.140168,-1
446,447,1565950793071,-5.6468997000000005,-0.18329999,4.2805,-6.024817,-10.010750999999999,4.220154,-1
447,448,1565950793081,-6.6650996,-0.3031,4.8058,-6.7767496,-10.135968,3.814854,-1
448,449,1565950793091,-5.2132998,-0.0106,2.7154999,-4.4362544999999995,-9.668917,1.8436694,-1
449,450,1565950793102,-3.4162,-0.5317,1.3794999,-3.5891192000000003,-10.615124,0.7310073,-1
450,451,1565950793112,-3.9359998999999997,-0.4353,1.4901999,-4.6153699999999995,-10.028229,1.0501256,-1
451,452,1565950793122,-4.7799,-0.3687,1.4028,-5.010968,-10.151923,0.7778953000000001,-1
452,453,1565950793132,-5.1770997,-0.44939998,1.1789,-5.2465386,-10.261703,0.55752337,-1
453,454,1565950793142,-5.2532,-0.5008,1.1974,-5.2687955,-10.074485000000001,0.6638451,-1
454,455,1565950793152,-5.1405,-0.5814,1.1225,-5.1747510000000005,-10.30452,0.5628002,-1
455,456,1565950793162,-4.8307,-0.37719998,1.4304,-4.6456423,-10.299817,0.7123229,-1
456,457,1565950793172,-4.5037,-0.3681,1.4667,-4.728922,-10.341562,0.65260196,-1
457,458,1565950793183,-4.9631,-0.55399996,1.3197,-5.263451,-10.164938000000001,0.66975397,-1
458,459,1565950793193,-5.0013,-0.3565,1.2865,-5.0049253,-10.190221000000001,0.6289951,-1
459,460,1565950793203,-4.685,-0.4822,1.2642,-5.266621,-10.298688,0.78141,-1
460,461,1565950793213,-5.002,-0.6665,1.5594,-5.2695136,-10.286151,1.3153169,-1
461,462,1565950793223,-4.6991,-0.5467,1.8211,-3.8558714,-10.415944999999999,1.1319785,-1
462,463,1565950793233,-3.0335,-0.4271,1.1761,-2.0270363999999996,-9.999289,0.21619642,-1
463,464,1565950793244,-1.9045999,0.1529,0.768,-1.3442006000000002,-9.361788,-0.049263097,-1
464,465,1565950793254,-0.7028,0.39899999999999997,0.1418,1.2423416,-9.573464,-1.1486326,-1
465,466,1565950793264,1.4652,0.6742,-0.7489,0.33866462,-9.092842999999998,-1.4808233999999998,-1
466,467,1565950793274,1.0877,0.557,-1.2868998999999999,2.5543354,-9.246819,-2.5060396000000003,-1
467,468,1565950793284,3.8323998,0.45889997,-2.5435998,1.9425212,-9.764579,-3.0205154,-1
468,469,1565950793294,2.6136,-0.4732,-2.9016,2.589013,-11.147824,-3.9406452000000005,-1
469,470,1565950793305,1.3276,-1.3769999999999998,-2.935,0.26228,-10.467785000000001,-1.9001917000000002,-1
470,471,1565950793315,1.0217999,-0.43899998,-1.1804999,3.5297716,-9.622795,-1.4773566,-1
471,472,1565950793325,4.8462996,0.1926,-1.5208,3.7926260999999997,-9.603038,-1.9293627,-1
472,473,1565950793335,3.3841998999999996,-0.0266,-1.0474,2.7522208999999997,-10.326575,-1.8367932,-1
473,474,1565950793345,3.1574,-0.089099996,-1.1716,4.789409,-9.441917,-2.5252795,-1
474,475,1565950793356,4.9785,0.37809998,-1.8074,4.0208699999999995,-9.786347,-3.3815608,-1
475,476,1565950793366,4.194,-0.0069999998,-2.5489,4.615044,-9.610335000000001,-3.112127,-1
476,477,1565950793376,5.0632,0.304,-2.2217,5.005174,-9.603431,-3.745039,-1
477,478,1565950793386,5.1693,0.1734,-2.8444,4.331608999999999,-9.717279,-3.7338727,-1
478,479,1565950793396,4.3903,0.0624,-2.7779,3.9577782,-9.632342,-3.4561644,-1
479,480,1565950793406,3.8992,0.18100000000000002,-1.7141998999999999,3.8897254,-9.563972999999999,-2.8635322999999997,-1
480,481,1565950793417,3.8992,0.18100000000000002,-1.7141998999999999,2.8565507,-9.774519999999999,-2.1054802,-1
481,482,1565950793427,1.6890999,-0.2113,-0.4511,1.8023933,-9.963614,-1.6303078000000002,-1
482,483,1565950793437,1.0344,-0.2938,-0.2482,0.98664093,-10.043035,-1.4129525,-1
483,484,1565950793447,1.0344,-0.2938,-0.2482,0.82494617,-10.066794999999999,-1.3932147,-1
484,485,1565950793457,0.27719998,-0.31829998,-0.2464,0.25680205,-10.062524,-1.4537114,-1
485,486,1565950793467,0.27719998,-0.31829998,-0.2464,0.04562391,-10.022387,-1.3749803999999999,-1
486,487,1565950793478,-0.017199999,-0.2595,-0.0598,-0.079238504,-10.004833,-1.2650675,-1
487,488,1565950793488,-0.0363,-0.21859999,-0.0453,-0.12967953,-9.955924000000001,-1.1989875,-1
488,489,1565950793498,-0.0363,-0.21859999,-0.0453,-0.15191689,-9.964065,-1.1851107,-1
489,490,1565950793508,-0.030399999,-0.2024,-0.1328,-0.17442238,-9.959831,-1.2617731,-1
490,491,1565950793518,-0.056199998,-0.1884,-0.0451,-0.20894678,-9.944326,-1.1391803,-1
491,492,1565950793529,-0.0736,-0.1643,-0.0791,-0.2607956,-9.929933,-1.0750444,-1
492,493,1565950793539,-0.065299995,-0.1109,0.041699997999999995,-0.25726175,-9.883236,-0.9600556999999998,-1
493,494,1565950793549,-0.0514,-0.086899996,0.0543,-0.260221,-9.864772,-0.9380578000000002,-1
494,495,1565950793559,-0.090799995,-0.11229999,-0.1082,-0.30490637,-9.892382000000001,-1.0153713,-1
495,496,1565950793569,-0.0643,-0.088999994,-0.0622,-0.28422046,-9.875565,-0.8977299000000001,-1
496,497,1565950793579,-0.12879999,-0.1152,-0.0025,-0.36036566,-9.902792,-0.8295716999999999,-1
497,498,1565950793589,-0.1277,-0.1222,-0.0857,-0.35585500000000003,-9.908806,-0.8861515,-1
498,499,1565950793600,-0.109,-0.13949999,0.0022,-0.33127132,-9.924914,-0.7660775,d
499,500,1565950793610,-0.0821,-0.3337,-0.0323,-0.30651528,-10.086053999999999,-0.75092703,-1
500,501,1565950793620,-0.0863,-0.028099999,0.0163,-0.29821220000000004,-9.735552,-0.69557303,-1
501,502,1565950793630,-0.072299995,-0.27199998,0.0101,-0.26790157,-10.095114,-0.69590825,-1
502,503,1565950793640,-0.0297,-0.18259999,0.0064999997,-0.2231779,-9.84286,-0.70338774,-1
503,504,1565950793650,-0.037000000000000005,-0.0739,0.0163,-0.22798546,-9.927394999999999,-0.65922904,-1
504,505,1565950793661,-0.0055,-0.289,-0.06,-0.20271227,-10.036493,-0.687653,-1
505,506,1565950793671,-0.033099998,-0.13159999,-0.0361,-0.23157677,-9.994278999999999,-0.7071609999999999,-1
506,507,1565950793681,0.0082,-0.20969999,-0.049599998,-0.17200904,-9.930497,-0.7039911,-1
507,508,1565950793691,-0.0092,-0.17019999,-0.0714,-0.18875886,-10.053386999999999,-0.7331236999999999,-1
508,509,1565950793701,-0.036000000000000004,-0.268,-0.043399997,-0.20340179,-9.950877,-0.6982354000000001,-1
509,510,1565950793711,-0.091199994,-0.1305,-0.0546,-0.21615810000000002,-9.959611,-0.7205971999999999,-1
510,511,1565950793721,-0.058399998,-0.2872,-0.0567,-0.18763839,-10.058741,-0.70787925,-1
511,512,1565950793732,-0.0231,-0.1988,-0.049,-0.17513107,-9.970902,-0.7108576999999999,-1
512,513,1565950793743,0.0127,-0.19849999,-0.0721,-0.12644258,-9.991608,-0.72799057,-1
513,514,1565950793753,-0.0188,-0.21769999,-0.057999999999999996,-0.16298766,-10.008635,-0.7062225000000001,-1
514,515,1565950793763,-0.0199,-0.19759999,-0.075399995,-0.15621687,-9.972789,-0.6662680000000001,-1
515,516,1565950793773,-0.0398,-0.16759999,-0.055,-0.17483418,-10.017235000000001,-0.70987123,-1
516,517,1565950793783,-0.059699997000000005,-0.1964,-0.0835,-0.19451453,-9.966008,-0.69000894,-1
517,518,1565950793794,-0.0499,-0.1371,-0.0233,-0.18041746,-9.958883,-0.66001433,-1
518,519,1565950793804,-0.04,-0.1857,-0.06,-0.15871641,-10.000092,-0.6393189,-1
519,520,1565950793814,-0.0403,-0.1853,-0.046,-0.15773001,-9.973622,-0.62619865,-1
520,521,1565950793824,-0.0211,-0.18509999,-0.030299998999999998,-0.17064913,-9.998914,-0.5970276999999999,-1
521,522,1565950793834,-0.011899999,-0.20459999,-0.0030999999,-0.14977168,-10.025068,-0.64139706,-1
522,523,1565950793845,-0.0224,-0.21429999,-0.043399997,-0.1470423,-9.997583,-0.60575217,-1
523,524,1565950793855,-0.0323,-0.19469999,0.015199998999999999,-0.16833153,-10.019619,-0.5868667,-1
524,525,1565950793865,-0.060799997,-0.20449999,-0.013499998999999999,-0.16486473,-10.015674,-0.6180775,-1
525,526,1565950793876,-0.0297,-0.2144,-0.022599999,-0.17293797,-9.988169000000001,-0.6333333999999999,-1
526,527,1565950793886,-0.0664,-0.1752,-0.042099997,-0.19800048,-9.98339,-0.6624277,-1
527,528,1565950793896,-0.053799997999999995,-0.19479999,-0.0718,-0.20014569,-9.950513,-0.6705966999999999,-1
528,529,1565950793906,-0.0418,-0.1458,-0.102199994,-0.18991765,-9.969887,-0.67709935,-1
529,530,1565950793916,-0.060599997999999995,-0.1751,-0.0743,-0.2010076,-9.959458,-0.6630023,-1
530,531,1565950793927,-0.042799998,-0.1749,-0.0186,-0.17269856,-9.969801,-0.6337164000000001,-1
531,532,1565950793937,-0.0447,-0.23359999,-0.0199,-0.18583794,-10.030814,-0.60615444,-1
