,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565860931023,-7.5315,-2.4912,3.1339,-5.336857299999999,-2.9178615000000003,12.622211,-1
277,278,1565860931033,-7.2669997,-2.4973,2.975,-5.021781,-2.9779367000000003,12.10925,-1
278,279,1565860931043,-6.9886,-2.4384,2.5103998,-4.888596,-2.9318917,11.823392,-1
279,280,1565860931053,-6.7619,-2.2570999,2.1631,-4.487414,-2.791601,11.654102,-1
280,281,1565860931063,-5.6071,-1.7478,2.0592,-3.9488719,-2.63163,11.633061999999999,-1
281,282,1565860931074,-4.4888,-1.3501999,2.1155,-2.7363617000000002,-2.2740414,11.723956,-1
282,283,1565860931083,-4.4888,-1.3501999,2.1155,-1.6936103,-1.8921951000000001,11.883389999999999,-1
283,284,1565860931093,-3.1462,-0.74079996,2.3083,0.034112588,-1.0494936000000001,12.285549000000001,-1
284,285,1565860931103,0.0993,0.8685,3.3472,1.3298258,-0.43505517,12.849738,-1
285,286,1565860931113,0.0993,0.8685,3.3472,2.9798139999999997,0.22066878,13.412854000000001,-1
286,287,1565860931123,2.8007,2.0081,3.8781998,3.8859522000000006,0.6133656999999999,13.510432000000002,-1
287,288,1565860931133,3.7013998,2.3857,3.7285,4.853583,1.0619049999999999,13.384354,-1
288,289,1565860931144,4.5629,2.7656,3.3516,5.443993,1.3490082,13.086084,-1
289,290,1565860931154,5.3789,3.2063,2.9831,6.269648,1.8910171000000002,12.6639185,-1
290,291,1565860931164,5.3789,3.2063,2.9831,6.918984399999999,2.3543525,12.430082,-1
291,292,1565860931174,7.2212996,4.1526,2.0674,7.874749700000001,2.9511217999999997,11.780794,-1
292,293,1565860931184,7.9547,4.4906,1.2659,8.397375,3.295772,11.1504965,-1
293,294,1565860931195,8.437699,4.6930000000000005,0.22019999,8.853873,3.6618452000000006,9.970068,-1
294,295,1565860931205,8.934299000000001,4.8554,-0.51919997,9.314374,3.961245,9.112629,-1
295,296,1565860931215,9.2985,4.9051,-0.94189996,9.476901,4.0600586000000005,8.838588,-1
296,297,1565860931225,9.425799000000001,4.8735,-1.0773,9.505823,4.108038,8.677947,-1
297,298,1565860931235,9.4775,4.9051,-1.2499,9.454943,4.215806,8.536669999999999,-1
298,299,1565860931245,9.307799000000001,4.808399700000001,-1.4508,9.141713000000001,4.1616206,8.300697,-1
299,300,1565860931255,8.9008,4.490999700000001,-1.7004,8.775774,3.9594445,8.101614999999999,-1
300,301,1565860931266,8.3686,4.0875,-1.8127999,8.150609,3.5806532,7.9997940000000005,-1
301,302,1565860931276,7.7297997,3.5570998,-1.8859999,7.648335,3.2128463,7.925191000000001,-1
302,303,1565860931286,6.9967,2.7033,-2.0170999,6.8698745,2.3309088,7.817518700000001,-1
303,304,1565860931296,6.3286,1.6579,-1.7737,6.4185004,1.5369817,8.040084,-1
304,305,1565860931306,5.3436,0.36679998,-1.4395,5.343619,0.18096335,8.434763,-1
305,306,1565860931316,4.1389,-0.9201,-1.1618,4.004187600000001,-1.2840009,8.711091999999999,-1
306,307,1565860931327,2.83,-2.149,-1.1671,2.9885767000000003,-2.174998,8.576845,-1
307,308,1565860931337,1.5620999,-3.2954998,-1.4962,1.4754698,-3.3516333,8.220596,-1
308,309,1565860931348,0.123799995,-4.107199700000001,-1.6105,0.31813195,-3.8500104,8.220856,-1
309,310,1565860931358,-1.1992999,-4.5193,-1.3046,-1.2997068,-4.275345300000001,8.7410965,-1
310,311,1565860931368,-2.4824,-4.8754,-0.7158,-2.3196845,-4.5500940000000005,9.271094999999999,-1
311,312,1565860931378,-3.7819,-5.0843,0.2741,-3.8589455999999998,-4.774564700000001,10.585417,-1
312,313,1565860931389,-4.9242,-5.2181,1.4702,-4.9099617,-4.8989199999999995,11.839883,-1
313,314,1565860931399,-5.5113,-5.3128,2.2457,-5.0473695,-4.946689,12.181057000000001,-1
314,315,1565860931409,-5.3816,-5.2627,2.4048,-4.496425599999999,-4.707862400000001,11.984685,-1
315,316,1565860931419,-4.7888,-5.0125,1.9083999,-3.9668763,-4.3734694,11.302538,-1
316,317,1565860931429,-4.0978,-4.4781,1.0113,-3.0753903,-3.5509746,10.390625,-1
317,318,1565860931439,-3.3641,-3.7338,0.3208,-2.4619098,-2.905268,9.879999,-1
318,319,1565860931449,-2.6411,-3.1499999,-0.3209,-1.6389363999999997,-2.2200189,9.185872,-1
319,320,1565860931459,-2.0428998,-2.6815,-0.7777,-1.2076639999999998,-1.7794473000000002,8.861889,-1
320,321,1565860931469,-1.6022999,-2.1701,-1.1574,-0.76791626,-1.1188871,8.478912,-1
321,322,1565860931479,-1.2526,-1.6854999,-1.3814,-0.48626235,-0.7410054,8.283487,-1
322,323,1565860931489,-0.9291,-1.2289,-1.5379,-0.09743443,-0.2687252,8.290382000000001,-1
323,324,1565860931499,-0.6261,-0.9106,-1.3909,0.011147403,-0.14697525,8.371029,-1
324,325,1565860931510,-0.32459998,-0.5965,-1.1462,0.42445365,0.30838275,8.747829,-1
325,326,1565860931520,-0.1327,-0.38819999,-0.97029996,0.4906677,0.38902906,8.794334,-1
326,327,1565860931530,-0.1267,-0.26749998,-0.8336,0.53614795,0.53053594,9.005511,-1
327,328,1565860931540,-0.042099997,-0.20600000000000002,-0.6969,0.6348465,0.5390976,9.118978,-1
328,329,1565860931550,0.100499995,-0.1646,-0.59929997,0.69881,0.6137104999999999,9.168538,-1
329,330,1565860931560,0.1637,-0.0157,-0.5115,0.8181754,0.8297154,9.280424,-1
330,331,1565860931570,0.38349998,0.1917,-0.4922,1.1882518999999998,1.0645962,9.279619,-1
331,332,1565860931581,0.6713,0.35869998,-0.5611,1.2903216,1.1787611999999998,9.126237,-1
332,333,1565860931591,0.675,0.4569,-0.71819997,1.2005198000000001,1.220995,9.036378,-1
333,334,1565860931601,0.542,0.42049998,-0.69909996,1.0339121,1.1246715,9.1832485,-1
334,335,1565860931611,0.3102,0.3292,-0.3958,0.7200514,1.0009104,9.538155999999999,-1
335,336,1565860931621,0.0725,0.2355,-0.1129,0.4007415,0.8148043,9.858680999999999,-1
336,337,1565860931631,-0.20989999,0.0663,0.110599995,0.17674954,0.7191033,9.974235,-1
337,338,1565860931642,-0.46949998,-0.053,0.285,-0.120859295,0.60634595,10.107994,-1
338,339,1565860931652,-0.65849996,-0.09559999400000001,0.3908,-0.101485424,0.55963033,10.158627000000001,-1
339,340,1565860931662,-0.5318,-0.0927,0.3497,0.08325118599999999,0.6351720999999999,10.016698,-1
340,341,1565860931672,-0.3351,0.0137,0.1814,0.26477,0.75150156,9.859294,-1
341,342,1565860931682,-0.070599996,0.1457,0.0526,0.6109906999999999,0.9226966000000001,9.802925,-1
342,343,1565860931692,0.1909,0.26459998,-0.0069,0.7415609000000001,0.9598450000000001,9.728848,-1
343,344,1565860931703,0.34289998,0.32299998,-0.085999995,0.84291226,1.0578732,9.540234,-1
344,345,1565860931713,0.4062,0.3818,-0.2926,0.7654359000000001,1.0667702,9.344253,-1
345,346,1565860931723,0.15879999,0.30069998,-0.3726,0.60661405,0.9642886999999999,9.371556,-1
346,347,1565860931733,-0.0067999995999999995,0.18069999,-0.26569998,0.37572688,0.83617014,9.527725,-1
347,348,1565860931743,-0.153,0.080299996,-0.22739999,0.2539099,0.7411108000000001,9.524767,-1
348,349,1565860931753,-0.2503,0.0277,-0.2478,0.11744996,0.6629449000000001,9.547080000000001,d
349,350,1565860931764,-0.2503,0.0277,-0.2478,0.049167327999999996,0.6175221,9.5404625,-1
350,351,1565860931774,-0.3355,-0.0924,-0.2392,-0.013704411000000001,0.5423824,9.553459,-1
351,352,1565860931784,-0.3355,-0.0924,-0.2392,0.13079046,0.50628746,9.547175,-1
352,353,1565860931794,0.08,-0.0626,-0.1416,0.40542454,0.56826854,9.647302,-1
353,354,1565860931804,0.08,-0.0626,-0.1416,0.52383214,0.66093373,9.617087,-1
354,355,1565860931814,0.2303,0.0426,-0.1906,0.6219465999999999,0.7409288,9.538269999999999,-1
355,356,1565860931824,0.25,0.084699996,-0.20979999,0.6039709,0.74161834,9.54053,-1
356,357,1565860931835,0.15969999,-0.0156,-0.22919999,0.49284163,0.6248675,9.563706,-1
357,358,1565860931845,0.0905,-0.0949,-0.2095,0.46410159999999995,0.582538,9.588835000000001,-1
358,359,1565860931855,-0.0448,-0.23169999,-0.239,0.28491,0.42034522,9.553669000000001,-1
359,360,1565860931865,-0.23689999,-0.3081,-0.1804,0.13701539,0.34546414,9.580437,-1
360,361,1565860931875,-0.3292,-0.2358,-0.1809,-0.035673607,0.39892188,9.613246,-1
361,362,1565860931886,-0.2022,-0.1331,-0.20109999,0.13932338,0.5505036,9.553583,-1
362,363,1565860931896,-0.2022,-0.1331,-0.20109999,0.29622020000000004,0.6255474,9.421672000000001,-1
363,364,1565860931906,0.16489999,0.1284,-0.5365,0.45275313,0.7574105,9.219984,-1
364,365,1565860931916,0.22909999,0.17199999,-0.5674,0.48478752,0.7697454,9.223778,-1
365,366,1565860931926,0.17459999,0.2096,-0.45139998,0.38399163,0.77976274,9.356328999999999,-1
366,367,1565860931936,0.018000000000000002,0.2285,-0.3254,0.22572534,0.79228926,9.471567,-1
367,368,1565860931947,-0.15619999,0.0875,-0.042099997,0.023415294,0.61964816,9.805721,-1
368,369,1565860931957,-0.2527,-0.0112,0.17300000000000001,-0.12292789999999999,0.5210358,10.0335245,-1
369,370,1565860931967,-0.2786,-0.020299999,0.2025,-0.09599791,0.50580865,10.002122,-1
370,371,1565860931977,-0.2087,-0.0177,0.046099997999999996,0.023491908,0.5480901999999999,9.762338,-1
371,372,1565860931987,-0.1565,0.010799999,-0.1982,0.104904346,0.55263925,9.540951,-1
372,373,1565860931997,0.0462,0.0402,-0.3349,0.2655936,0.6125517,9.46199,-1
373,374,1565860932007,0.2038,0.1426,-0.3444,0.439087,0.7417045,9.470628999999999,-1
374,375,1565860932018,0.2963,0.2502,-0.30519998,0.5648496999999999,0.8453543,9.50071,-1
375,376,1565860932028,0.3417,0.25329998,-0.2173,0.54680693,0.8151108,9.5868435,-1
376,377,1565860932038,0.2504,0.2189,-0.1294,0.40366240000000003,0.7484945,9.667977,-1
377,378,1565860932048,0.1174,0.10569999,-0.080699995,0.23851037,0.65493864,9.752981,-1
378,379,1565860932058,0.0209,0.0492,-0.0023999998999999998,0.19787598,0.57373697,9.7479925,-1
379,380,1565860932068,-0.037699997,-0.0098,-0.0613,0.10447339,0.5500343000000001,9.692207000000002,-1
380,381,1565860932078,-0.0972,0.0174,-0.12,0.10751881,0.5540757,9.651085,-1
381,382,1565860932088,-0.0779,-0.0442,-0.2277,0.13166194,0.5125986,9.499666,-1
382,383,1565860932098,-0.0372,-0.076,-0.42369998,0.15949214,0.4963755,9.333442,-1
383,384,1565860932108,-0.025999999,-0.0672,-0.44329998,0.18017805,0.5251729,9.3308935,-1
384,385,1565860932118,-0.0162,0.0016999998999999999,-0.4335,0.17047673,0.5723291,9.392338,-1
385,386,1565860932128,-0.074999996,0.0037,-0.45319998,0.10998005,0.56349933,9.352757,-1
386,387,1565860932139,-0.0938,-0.0309,-0.3554,0.09459012,0.49148172,9.514577000000001,-1
387,388,1565860932149,-0.0736,-0.062699996,-0.1401,0.0981527,0.47816995,9.657942,-1
388,389,1565860932159,-0.1819,-0.0537,0.0652,-0.058054604,0.4923628,9.948952,-1
389,390,1565860932169,-0.31039998,-0.0352,0.2315,-0.22380999,0.5263220999999999,10.035325,-1
390,391,1565860932179,-0.4385,0.0002,0.1822,-0.2859826,0.5257954,9.968354,-1
391,392,1565860932190,-0.4086,0.0029,0.133,-0.1823807,0.5760162,9.822422999999999,-1
392,393,1565860932200,-0.31849998,0.0513,-0.0729,-0.065189324,0.6306805999999999,9.594648,-1
393,394,1565860932210,-0.18769999,0.16679999,-0.3768,0.065064825,0.723116,9.276583,-1
394,395,1565860932220,-0.095699996,0.2729,-0.5435,0.11020989,0.7832486999999999,9.236734,-1
395,396,1565860932230,-0.0716,0.2741,-0.5437,0.061856594,0.8340440999999998,9.2395115,-1
396,397,1565860932241,-0.1652,0.2999,-0.5441,0.004213795,0.8235575,9.318883999999999,-1
397,398,1565860932251,-0.161,0.31059998,-0.37799999999999995,-0.040912118,0.8259613000000001,9.474431,-1
398,399,1565860932261,-0.21509999,0.33429998,-0.3003,-0.19467732,0.86585826,9.482733999999999,-1
399,400,1565860932271,-0.3769,0.3698,-0.3012,-0.31701145,0.8498554,9.60481,d
400,401,1565860932282,-0.49109998,0.348,-0.096099995,-0.39788762,0.81231433,9.791231,-1
401,402,1565860932292,-0.5782,0.3468,0.20699999,-0.47561294,0.87275356,10.098847,-1
402,403,1565860932302,-0.64629996,0.42,0.3628,-0.53293014,0.88320184,10.205228,-1
403,404,1565860932312,-0.67359996,0.48549998,0.4111,-0.5764566999999999,0.9012733,10.33189,-1
404,405,1565860932322,-0.7568,0.4689,0.6259,-0.8005635999999999,0.7863325,10.579815,-1
405,406,1565860932333,-0.9568,0.39589998,0.8014,-1.0225253,0.6439062,10.676607,-1
406,407,1565860932343,-1.2508,0.28509998,0.8788,-1.3269049,0.5217636,10.691174,-1
407,408,1565860932353,-1.4711,0.2251,0.9072,-1.62392,0.5188043999999999,10.807752,-1
408,409,1565860932363,-1.7084999,0.2456,0.99439996,-1.9002298999999998,0.530421,11.009592999999999,-1
409,410,1565860932373,-2.0358,0.2863,1.2681,-2.164454,0.57230043,11.554226,-1
410,411,1565860932384,-2.2203999,0.35369998,1.7380999,-2.229816,0.56850797,11.808126,-1
411,412,1565860932393,-2.3325999,0.34379998,2.2182,-2.2621374,0.5018055,12.140604,-1
412,413,1565860932403,-2.3105,0.3096,2.3258997999999997,-2.1832917000000003,0.49712247,11.95491,-1
413,414,1565860932413,-2.2089999,0.3163,2.0712,-2.028291,0.5586726,11.260601,-1
414,415,1565860932424,-2.0663,0.3254,1.4441998999999999,-1.8687798,0.56851757,10.589229,-1
415,416,1565860932434,-1.7169,0.3301,0.093399994,-1.6967994,0.65924823,9.90713,-1
416,417,1565860932444,-1.5358,0.27179998,-0.0425,-1.5401133,0.6667852,9.7105465,-1
417,418,1565860932454,-1.4557999,0.0791,0.28239998,-1.4453987,0.48452896,10.090334,-1
418,419,1565860932464,-1.4557999,0.0791,0.28239998,-1.463566,0.43414540000000007,10.391113,-1
419,420,1565860932474,-1.5489998999999999,-0.1251,1.3831999,-1.5284392,0.32566887,11.188899000000001,-1
420,421,1565860932485,-1.4625,-0.1463,1.9534999,-1.47343,0.34844252,11.71185,-1
421,422,1565860932495,-1.1342,-0.1681,2.0242,-1.1145775,0.35869932,11.822003,-1
422,423,1565860932505,-0.5913,-0.0457,1.7722,-0.6883521,0.51766473,11.658709,-1
423,424,1565860932515,-0.0893,0.0532,1.0998,-0.11028650400000001,0.7080133000000001,10.894173,-1
424,425,1565860932525,0.18339999,0.014599998999999999,0.34039998,0.20870735,0.7543171999999999,10.007591,-1
425,426,1565860932536,0.65389997,-0.048499997999999996,-0.1433,0.59385777,0.7657901999999999,9.640139,-1
426,427,1565860932546,1.3785,-0.0827,-0.62619996,1.4476684,0.8206653,9.058597,-1
427,428,1565860932556,1.9547,-0.045199998,-0.8732,1.8461976000000002,0.9355582,8.88742,-1
428,429,1565860932566,2.2006,-0.1205,-0.9044,2.0973208,0.9025373999999999,8.881310000000001,-1
429,430,1565860932576,2.2328,-0.3094,-0.7689,2.0915458,0.805601,8.981407,-1
430,431,1565860932586,2.2008,-0.4675,-0.6134,2.065794,0.71825093,9.151597,-1
431,432,1565860932597,2.2742999,-0.57879996,-0.6435,2.211505,0.68183035,9.020681,-1
432,433,1565860932607,2.5448,-0.71389997,-0.9177,2.4870872000000004,0.6367044,8.732526,-1
433,434,1565860932617,3.0403,-0.7353,-1.1122,3.1089187000000003,0.7765545,8.516875,-1
434,435,1565860932627,3.6007998,-0.6813,-1.2958,3.5790536,0.83200425,8.357047,-1
435,436,1565860932637,4.2406,-0.73649997,-1.6647999,4.314763,0.8537915,7.733567999999999,-1
436,437,1565860932648,4.826699700000001,-0.7608,-2.3174999,4.756407299999999,0.9114438,7.242642,-1
437,438,1565860932657,5.3889,-0.76809996,-2.7059999,5.395161,1.0477123,6.8997927,-1
438,439,1565860932667,5.9239999999999995,-0.6931,-2.8511,5.799062999999999,1.150232,6.7661576,-1
439,440,1565860932677,6.3157,-0.61,-2.803,6.1920376,1.3158724,6.863371400000001,-1
440,441,1565860932687,6.5192,-0.478,-2.6799,6.297937999999999,1.4254599,6.9968247,-1
441,442,1565860932697,6.5656,-0.38729998,-2.5793,6.2775106,1.5001684,7.051431699999999,-1
442,443,1565860932707,6.5993,-0.3127,-2.5593998,6.272224,1.5900277,7.073065299999999,-1
443,444,1565860932717,6.752999999999999,-0.17909999,-2.2861,6.4523735,1.7693055,7.5065217,-1
444,445,1565860932728,6.9944997,0.1278,-1.8668,6.613465,2.0442557,7.854313,-1
445,446,1565860932738,7.1583,0.46739998,-1.5949,6.751821499999999,2.3330154,8.018824,-1
446,447,1565860932748,7.4609,0.5506,-1.7245,7.168622999999999,2.4119667999999996,7.7568592999999995,-1
447,448,1565860932758,7.8227997,0.6199,-1.9607999,7.237001400000001,2.3526385,7.5748997000000005,-1
448,449,1565860932768,7.638999999999999,0.4513,-2.3439,6.936825999999999,2.1463346000000003,7.168824000000001,-1
449,450,1565860932778,6.957000000000001,-0.010199999,-2.9726999,5.8700275,1.4458966999999998,6.4754724999999995,-1
450,451,1565860932788,5.8908,-0.7014,-3.2403,4.433123,0.46608403,6.4883347,-1
451,452,1565860932799,4.5913997,-1.568,-3.0305,3.2765896,-0.22235429999999998,6.7770753,-1
452,453,1565860932809,3.0407999,-2.2635,-2.6769,1.4483771,-0.96888554,7.38865,-1
453,454,1565860932819,1.5640999,-2.6113,-2.0125,0.4529351,-1.1397645,7.949075,-1
454,455,1565860932829,0.5203,-2.6841,-1.262,-0.683286,-1.2768661000000001,9.117235,-1
455,456,1565860932839,-0.5161,-2.7022998,-0.1205,-1.5403432,-1.3903033999999999,10.112131,-1
456,457,1565860932849,-1.8332,-2.8177,1.1879,-3.1617827000000003,-1.6441271000000002,11.580361,-1
457,458,1565860932860,-3.5500998,-3.0644,2.3214,-4.5770817,-2.0031998,12.468867999999999,-1
458,459,1565860932869,-5.3522,-3.4559998999999997,3.3299,-6.45539,-2.5451799999999998,13.452014000000002,-1
459,460,1565860932879,-6.680299799999999,-3.8091,3.8212998,-7.1431770000000006,-2.8417547,13.581014000000001,-1
460,461,1565860932889,-7.2618,-4.0881,3.6487,-7.558667,-3.1244235000000002,13.030615,-1
461,462,1565860932899,-7.4673,-4.1900997,2.9480999,-7.5973864,-3.190561,12.404589,-1
462,463,1565860932910,-7.4065,-4.1286,2.3286998,-7.331658999999999,-2.9973586,11.930288000000001,-1
463,464,1565860932919,-7.0669,-3.915,2.063,-6.9123573,-2.8399541,11.727623,-1
464,465,1565860932929,-6.496299700000001,-3.7468,1.8763,-6.304364,-2.5894823,11.632804,-1
465,466,1565860932939,-6.1649,-3.4944,1.8863,-6.101891,-2.3696756000000003,11.677978,-1
466,467,1565860932949,-5.9842997,-3.1876,2.0145,-5.8264527,-2.0228035,11.726905,-1
467,468,1565860932960,-5.8135,-2.9949,1.8787999,-5.71858,-1.9351661,11.522891,-1
468,469,1565860932969,-5.6770997,-3.0056998999999998,1.4692999,-5.545536,-1.9885568999999998,11.132684,-1
469,470,1565860932979,-5.5165,-3.0433998,0.87439996,-5.350907,-1.9306172,10.367803,-1
470,471,1565860932989,-5.3346,-2.9977999,0.2999,-5.0053177,-1.9028636000000003,9.722844,-1
471,472,1565860932999,-5.0288,-3.0194,-0.2342,-4.665667,-1.8333935000000001,9.319066000000001,-1
472,473,1565860933009,-4.5562997,-3.0156999,-0.6132,-4.059943700000001,-1.8442439999999998,8.935792999999999,-1
473,474,1565860933020,-4.0573,-3.0823,-0.9134,-3.6462445,-1.9488323,8.617719000000001,-1
474,475,1565860933029,-3.6137998,-3.2586,-1.3912,-3.0671065,-2.1176715,8.13815,-1
475,476,1565860933039,-3.0881998999999998,-3.3744998,-1.6840000000000002,-2.5960232999999997,-2.1967375,8.024502,-1
476,477,1565860933049,-2.5542,-3.4854998999999998,-1.5766,-1.9271026000000002,-2.3044097000000003,8.429678,-1
477,478,1565860933060,-1.9377999,-3.4649,-1.0883,-1.4573219,-2.2589676,8.868928,-1
478,479,1565860933070,-1.402,-3.4641,-0.7187,-0.8162791,-2.3699630000000003,9.064141000000001,-1
479,480,1565860933080,-0.96959996,-3.6049,-0.6832,-0.6535309,-2.544701,8.985785,-1
480,481,1565860933090,-1.0116,-3.7422998,-0.903,-0.77132565,-2.7912752999999997,8.678004,-1
481,482,1565860933100,-1.1794,-3.9559,-1.2701,-0.88671654,-3.1150289,8.297163000000001,-1
482,483,1565860933110,-1.3413999,-4.4231,-1.7154,-1.0935371999999999,-3.6776567000000004,7.796038,-1
483,484,1565860933121,-1.4732,-4.8090997,-2.0722,-1.0997430000000001,-3.9054027000000002,7.6285586,-1
484,485,1565860933131,-1.4936999,-4.8757997,-2.0756,-0.9741145,-3.933003,7.789726700000001,-1
485,486,1565860933141,-1.2591,-4.7205997,-1.8231,-0.061387334,-3.5143720000000003,8.299175,-1
486,487,1565860933151,-0.4129,-4.2156,-1.4029,0.9863056999999998,-3.0101914,8.626826,-1
487,488,1565860933161,0.95449996,-3.4399998,-1.0502,3.0255240000000003,-1.8676496999999999,9.032681,-1
488,489,1565860933172,2.6566,-2.2862,-0.6968,4.4104166,-0.88880426,9.246205999999999,-1
489,490,1565860933182,4.1496,-1.0294,-0.4705,5.5143447,0.045087605999999995,9.386621,-1
490,491,1565860933192,5.3424997,0.3006,-0.26389998,6.834459299999999,1.6764967,9.8144455,-1
491,492,1565860933202,6.2495,1.8226999,0.2065,7.543373,3.3566995000000004,10.300622,-1
492,493,1565860933213,6.6577,3.2423,0.59749997,7.579467999999999,4.121580000000001,10.41765,-1
493,494,1565860933223,6.5337996,4.165499700000001,0.6729999999999999,6.977709299999999,4.589857,10.3914385,-1
494,495,1565860933233,5.9147,4.4628997,0.61969995,5.976339299999999,4.3131832999999995,10.418339999999999,-1
495,496,1565860933243,5.1240997,4.3002,0.6349,5.322942299999999,3.9532099,10.691624000000001,-1
496,497,1565860933254,4.3677998,3.9419,0.9648,4.436523,3.4021797,11.37605,-1
497,498,1565860933264,3.6762998,3.5904998999999997,1.5904,3.90343,3.1927543,11.731148,-1
498,499,1565860933274,2.5477,3.3181998999999998,2.1492999,3.2385504000000003,2.968293,11.941052,-1
499,500,1565860933284,2.0758,3.2019,1.9535999,2.8669322,2.8143075,11.83338,-1
500,501,1565860933294,1.7651999,3.0698,1.6696999,2.410463,2.6060022999999997,11.462413,-1
501,502,1565860933304,1.5644,2.8549,1.3957,2.249908,2.4117463,11.224458,-1
502,503,1565860933314,1.5644,2.8549,1.3957,2.103766,2.2192047,11.0921545,-1
503,504,1565860933324,1.3129,2.3875,1.2599,1.9435650000000002,1.8061186999999999,11.030174,-1
504,505,1565860933335,1.1014999,2.2451,1.1919,1.7351164000000001,1.7152827000000002,10.966699,-1
505,506,1565860933345,0.92319995,2.1371999,0.95659995,1.5354878,1.5357174999999998,10.7062,-1
506,507,1565860933355,0.8592,1.8113999,0.7012,1.4871632,1.2910972,10.485119000000001,-1
507,508,1565860933365,0.55869997,1.4362,0.4649,1.1243267,0.7995196999999999,10.2231655,-1
508,509,1565860933375,0.2674,0.96459997,0.2968,0.86247766,0.44689209999999996,10.079101,-1
509,510,1565860933385,0.12979999,0.6022,0.099,0.66885376,0.014422671000000001,9.885238000000001,-1
510,511,1565860933396,0.1716,0.39729998,0.038399998,0.7085113000000001,-0.14724341,9.830458,-1
511,512,1565860933406,0.2419,0.39839998,0.026999999,0.77597034,-0.12330139,9.820422,-1
512,513,1565860933416,0.406,0.47559997,0.0257,0.91357946,-0.0817572,9.718208,-1
513,514,1565860933426,0.48569998,0.46989998,-0.112799995,0.9521931999999999,-0.07655699,9.637563,-1
514,515,1565860933436,0.5293,0.4206,-0.27089998,0.9752542,-0.1397735,9.446983,-1
515,516,1565860933446,0.4592,0.35,-0.38959998,0.8492042,-0.21384051,9.367026,-1
516,517,1565860933457,0.2986,0.21239999,-0.4394,0.6537033,-0.31762436,9.326086,-1
517,518,1565860933467,0.108399995,0.0694,-0.4301,0.48586014,-0.48884812,9.340949,-1
518,519,1565860933477,-0.1085,-0.14649999,-0.3618,0.22161688,-0.70027524,9.494743,-1
519,520,1565860933487,-0.2829,-0.3186,-0.2444,0.09278968,-0.845316,9.587503,-1
520,521,1565860933497,-0.43559998,-0.39999998,-0.0387,-0.15155296,-0.8931905000000001,9.856957000000001,-1
521,522,1565860933507,-0.5694,-0.41239998,0.1572,-0.24213998,-0.9621626,9.999537,-1
522,523,1565860933517,-0.5588,-0.43799999999999994,0.22569999,-0.19887197,-0.9935841000000001,10.017531,-1
523,524,1565860933527,-0.42339998,-0.4105,0.10759999599999999,-0.047568,-0.9129474,9.890993,-1
524,525,1565860933537,-0.2519,-0.2802,-0.059499998,0.17552371,-0.714018,9.677402,-1
525,526,1565860933547,-0.0431,-0.113199994,-0.2366,0.34417129999999996,-0.603425,9.536096,-1
526,527,1565860933557,0.1762,0.0442,-0.39409998,0.5307083,-0.43031466,9.27914,-1
527,528,1565860933567,0.1637,0.087299995,-0.6692,0.49779284,-0.39828023,9.127933,-1
528,529,1565860933577,0.1449,0.0572,-0.6206,0.49175945,-0.42432916,9.22889,-1
529,530,1565860933588,0.1471,0.0713,-0.405,0.46459004,-0.43670240000000005,9.417314999999999,-1
530,531,1565860933598,0.0307,0.02,-0.20879999,0.21573673,-0.51777005,9.624097,-1
531,532,1565860933608,-0.1753,-0.119399995,-0.0911,0.07628884,-0.67595977,9.757627000000001,-1
532,533,1565860933618,-0.29659998,-0.2324,0.055999997999999995,-0.08574115,-0.7447308000000001,9.957887,-1
533,534,1565860933628,-0.3751,-0.2512,0.213,-0.011386823999999999,-0.70575315,10.046146,-1
534,535,1565860933638,-0.2521,-0.1382,0.2227,0.14550042,-0.6289568,9.976869,d
535,536,1565860933649,-0.042099997,-0.0394,0.1047,0.32638714,-0.46863148,9.850760000000001,-1
536,537,1565860933659,0.051,0.0874,-0.0034999999,0.36048058,-0.35045367,9.744621,-1
537,538,1565860933669,0.0793,0.1573,-0.0823,0.40059784,-0.2706214,9.712442999999999,-1
538,539,1565860933680,0.1232,0.2023,-0.1317,0.42363963,-0.29200640000000005,9.5738,-1
539,540,1565860933690,0.1241,0.124,-0.2791,0.41435012,-0.39543593,9.508275,-1
540,541,1565860933700,0.1305,0.0694,-0.2597,0.39063793,-0.40081808,9.636211999999999,-1
541,542,1565860933710,0.1294,0.0932,-0.034199997999999995,0.41844899999999996,-0.40320274,9.782124000000001,-1
542,543,1565860933720,0.17559999,0.0683,0.0246,0.42149442,-0.47849557,9.855022,-1
543,544,1565860933734,0.1405,0.010799999,0.0246,0.38521746,-0.48245079999999996,9.841192999999999,-1
544,545,1565860933745,0.1592,0.0376,-0.0047999997999999995,0.42734584,-0.4433487,9.780228,-1
545,546,1565860933755,0.1505,0.0026,-0.1721,0.40955216,-0.47878286,9.625477,-1
546,547,1565860933765,0.1389,-0.0157,-0.2607,0.39360675,-0.47485638,9.563352,-1
547,548,1565860933775,0.032899998,0.0274,-0.28059998,0.2901006,-0.4334367,9.526786999999999,-1
548,549,1565860933786,-0.0389,0.103599995,-0.3005,0.21464497,-0.32016224,9.530925,-1
549,550,1565860933796,-0.0589,0.1138,-0.3301,0.19137333,-0.3395457,9.474192,-1
550,551,1565860933806,-0.0184,0.1353,-0.34989998,0.21512379999999998,-0.35187104,9.441688000000001,-1
