,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1565503584198,-0.1748,-0.11669999,-0.3143,0.20276973,2.302954,9.109515,-1
278,279,1565503584208,-0.1818,-0.1724,-0.46949998,0.18121234,2.3772889999999998,9.017406,-1
279,280,1565503584218,-0.20889999,-0.0994,-0.478,0.170199,2.427979,9.089366,-1
280,281,1565503584228,-0.1674,-0.053799997999999995,-0.36929998,0.2047234,2.4225202,9.136647,d
281,282,1565503584239,-0.1849,-0.0665,-0.34899998,0.16570748,2.3893560000000003,9.13207,-1
282,283,1565503584249,-0.3114,-0.129,-0.36769998,0.010821791,2.3285047999999997,9.121458,-1
283,284,1565503584259,-0.3708,-0.18239999,-0.3469,-0.06297708,2.3200388,9.166958000000001,-1
284,285,1565503584269,-0.43269998,-0.18689999,-0.34559998,-0.16605225,2.3422763,9.088944999999999,-1
285,286,1565503584279,-0.58419997,-0.13239999,-0.413,-0.36049974,2.3999669999999997,9.085028999999999,-1
286,287,1565503584290,-0.73609996,-0.115499996,-0.3728,-0.46109449999999996,2.4240909,9.101022,-1
287,288,1565503584300,-0.8584,-0.057699997,-0.40179998,-0.5867901,2.5559921,9.091531,-1
288,289,1565503584310,-0.93109995,0.069699995,-0.3918,-0.51415,2.6867254000000003,9.053558,-1
289,290,1565503584320,-0.8376,0.27609998,-0.44079998,-0.40061697,3.0063798,8.917961,-1
290,291,1565503584330,-0.7831,0.5212,-0.6368,-0.44448835,3.1863472,8.730534,-1
291,292,1565503584340,-0.80689996,0.7369,-0.8131,-0.5075899,3.3683257000000006,8.596994,-1
292,293,1565503584351,-0.8998,0.8749,-0.89159995,-0.60643214,3.4590757000000005,8.690062,-1
293,294,1565503584361,-1.0354,0.99539995,-0.6958,-0.7043166999999999,3.5582528,8.941041,-1
294,295,1565503584371,-1.0852,1.1843,-0.294,-0.6305465,3.7873589999999995,9.374467999999998,-1
295,296,1565503584381,-0.9744,1.3320999,-0.048299998,-0.46893793,3.9245849,9.58917,-1
296,297,1565503584391,-0.90569997,1.4074,0.1495,-0.53916466,3.9283870000000003,9.839603,-1
297,298,1565503584401,-0.97819996,1.4695,0.51519996,-0.4731517,4.1204786,10.284025,-1
298,299,1565503584412,-0.9137,1.6202999,0.85099995,-0.40770382,4.274166999999999,10.462193,-1
299,300,1565503584422,-0.83529997,1.8075,1.05,-0.19561586,4.4618150000000005,10.618314,-1
300,301,1565503584432,-0.6046,1.9825,1.1513,0.39912298,4.8492928,10.553401,-1
301,302,1565503584442,0.44889998,2.4047,0.81839997,0.81271654,4.9934907,10.367008,-1
302,303,1565503584452,0.44889998,2.4047,0.81839997,1.3906288999999998,5.020152599999999,9.95443,-1
303,304,1565503584462,1.1906999,2.3309,0.28599998,1.6223014999999998,5.005079,9.763114,-1
304,305,1565503584472,1.1906999,2.3309,0.28599998,1.8661941000000002,4.847818,9.666628,-1
305,306,1565503584482,1.3907,2.1682,0.2364,1.9544538,4.699406,9.729451,-1
306,307,1565503584492,1.4369,1.8433,0.1862,1.8759526999999998,4.602728,9.597261999999999,-1
307,308,1565503584502,1.4369,1.8433,0.1862,1.8136748,4.387231,9.474335,-1
308,309,1565503584513,1.3657,1.2536,-0.1741,1.7669591,4.090301999999999,9.221756,-1
309,310,1565503584523,1.5770998999999999,1.0131999,-0.4358,1.9178418000000002,3.9401186000000004,8.972471,-1
310,311,1565503584533,1.8647,0.8404,-0.70669997,2.2387319,3.765227,8.663878,-1
311,312,1565503584543,2.1396,0.5505,-0.6637,2.4646199,3.5730205,8.670046000000001,-1
312,313,1565503584554,2.2438,0.2634,-0.3563,2.6008787,3.268957,8.98226,-1
313,314,1565503584564,2.2438,0.2634,-0.3563,2.7527957,3.0022142000000005,9.337847,-1
314,315,1565503584574,2.395,-0.3897,0.0735,2.7579863,2.7015119,9.377034,-1
315,316,1565503584584,2.2165,-0.7743,0.1503,2.5942418999999997,2.3194067000000005,9.536699,-1
316,317,1565503584594,2.2614,-0.9679,0.40629998,2.7589056,2.2264926,9.644152,-1
317,318,1565503584604,2.478,-1.0878999,0.2529,2.9792392000000003,2.1373518,9.405822,-1
318,319,1565503584614,2.6588,-1.2791,-0.262,3.1505012999999997,2.042235,8.958413,-1
319,320,1565503584624,2.8479997999999997,-1.4965998999999999,-0.64059997,3.3723099999999997,1.8410548999999998,8.467467,-1
320,321,1565503584635,2.8632998,-1.7637999,-1.111,3.3960888,1.6807966,8.064533,-1
321,322,1565503584645,2.9034,-2.1747,-1.4398999,3.4196959000000002,1.2206215,7.699857700000001,-1
322,323,1565503584655,2.7089,-2.6195998,-1.3924999,3.227202,0.8828091999999998,7.766598700000001,-1
323,324,1565503584665,2.2839,-2.7647,-0.8412,2.7573638,0.7421833000000001,8.46809,-1
324,325,1565503584675,2.1488,-2.7924,-0.16589999,2.6353936,0.7116812,8.991836,-1
325,326,1565503584686,1.9741999,-2.9596,0.16759999,2.3810432,0.5246940999999999,9.341064,-1
326,327,1565503584696,1.5487,-3.0193,0.15269999,1.9273324,0.5011256,9.152057000000001,-1
327,328,1565503584706,1.2069,-3.0716,-0.2879,1.7174088,0.49335876,8.709961999999999,-1
328,329,1565503584716,1.1024,-2.9944,-0.89169997,1.6765541000000002,0.6605028000000001,8.063067,-1
329,330,1565503584726,1.0947,-2.859,-1.4459,1.6919631000000002,0.78385204,7.556636999999999,-1
330,331,1565503584736,0.8982,-2.8248,-1.8851999,1.4089398000000002,0.79577523,7.096547999999999,-1
331,332,1565503584747,0.53639996,-2.7975,-2.0655,1.048057,0.8475283000000001,7.0073977,-1
332,333,1565503584757,0.048499997999999996,-2.7735,-2.0079,0.5166113,0.82926524,7.3047759999999995,-1
333,334,1565503584767,-0.4037,-2.8811998,-1.4763,0.13144168,0.6963775,7.770103999999999,-1
334,335,1565503584777,-0.91599995,-3.0284,-0.968,-0.5463568,0.50806874,8.275549,-1
335,336,1565503584787,-1.5306,-3.0252,-0.70559996,-1.0346398,0.5426506,8.525043499999999,-1
336,337,1565503584797,-2.0469999999999997,-2.9153,-0.34399998,-1.5659516000000002,0.6252601,8.967664,-1
337,338,1565503584808,-2.5277,-2.8583998999999998,0.0301,-2.2450142000000004,0.64088947,9.355554,-1
338,339,1565503584818,-3.225,-2.7674,0.2209,-2.6666807999999995,0.7396550999999999,9.310007,-1
339,340,1565503584828,-3.6510000000000002,-2.6311998,0.1195,-3.0127007999999997,0.9482761999999999,9.263253,-1
340,341,1565503584838,-3.9081998,-2.3966,0.1357,-3.1159482000000005,1.1228998,9.320599000000001,-1
341,342,1565503584848,-4.0207,-2.1757,0.19829999,-3.2350838,1.3745112,9.503678,-1
342,343,1565503584859,-4.2395,-1.9459,0.47239998,-3.7347631000000003,1.5623316,9.904928,-1
343,344,1565503584869,-4.6721997,-1.7653999,0.7813,-4.023121,1.5805083999999998,10.14744,-1
344,345,1565503584879,-5.0552,-1.7161,1.0285,-4.2937517,1.5208735,10.282407000000001,-1
345,346,1565503584889,-5.2862,-1.7844,1.1283,-4.456615,1.4034811000000003,10.476873,-1
346,347,1565503584899,-5.3806996,-1.7864,1.3764,-4.548303,1.5482345,10.896807,-1
347,348,1565503584909,-5.4013,-1.5565,1.6558,-4.2302003,1.7227526000000002,11.143017,-1
348,349,1565503584920,-4.906399700000001,-1.2824999,1.9473,-3.621211,2.0241349,11.294456,-1
349,350,1565503584930,-4.4223,-1.0252,1.9764999,-3.29084,2.1789727,10.99405,-1
350,351,1565503584940,-4.0208,-0.83349997,1.5565,-2.9324949,2.2668016,10.578503,-1
351,352,1565503584950,-3.7668998,-0.77199996,1.2542,-2.708043,2.3299317000000004,10.420102,-1
352,353,1565503584960,-3.4633,-0.62009996,1.0386,-2.5156259999999997,2.3751917000000002,10.155073,-1
353,354,1565503584970,-3.3237,-0.6127,0.7818,-2.4430914,2.3368653999999998,9.994000999999999,-1
354,355,1565503584981,-3.1641,-0.59389997,0.62189996,-2.0467935,2.4241197,9.870107,-1
355,356,1565503584991,-2.6741,-0.49519998,0.5398,-1.5310537,2.4628099999999997,9.92115,-1
356,357,1565503585001,-2.0253,-0.3874,0.58559996,-1.0151128,2.6329130000000003,9.877346000000001,-1
357,358,1565503585011,-1.5928999,-0.1841,0.53459996,-0.72273284,2.7843416000000003,9.96846,-1
358,359,1565503585022,-0.57769996,0.0758,0.4956,-0.13766660000000003,2.8830209,9.925135000000001,-1
359,360,1565503585032,-0.57769996,0.0758,0.4956,0.5201356,3.0557196,9.763621,-1
360,361,1565503585042,0.7838,0.4851,0.070999995,1.0479708,3.2213887999999997,9.549283,-1
361,362,1565503585052,0.7838,0.4851,0.070999995,2.0215490000000003,3.6270912,9.463743,-1
362,363,1565503585062,1.5891998999999999,0.84679997,0.0567,2.701282,3.8934028,9.497089,-1
363,364,1565503585073,2.4591,1.2064999,0.0923,3.8601712999999997,4.376342299999999,9.327293,-1
364,365,1565503585082,4.3215,1.8869999999999998,-0.2644,4.545794,4.6020193,9.172464,-1
365,366,1565503585092,4.3215,1.8869999999999998,-0.2644,4.968246,4.8158507,8.981052,-1
366,367,1565503585102,5.3162,2.0565999,-0.6859999999999999,5.5034075,4.844945,8.751737,-1
367,368,1565503585112,5.8159,1.9934,-0.6953,6.0612855,4.777141,8.718763000000001,-1
368,369,1565503585122,5.8159,1.9934,-0.6953,6.4864864,4.778519999999999,8.5041275,-1
369,370,1565503585133,6.803,1.8350999,-1.1050999,6.994689,4.6326942,8.304786,-1
370,371,1565503585143,6.964699700000001,1.7723999,-1.0160999,7.103998700000001,4.5762005,8.369247999999999,-1
371,372,1565503585153,7.0393996,1.7916,-0.9673,7.177060000000001,4.594789,8.445671,-1
372,373,1565503585163,6.8698997,1.7057999,-0.82129997,6.903173,4.451779,8.618044,-1
373,374,1565503585173,6.8698997,1.7057999,-0.82129997,6.555276400000001,4.2250957,8.616128999999999,-1
374,375,1565503585183,6.1031,1.0903,-0.8420000000000001,6.235507,3.9432025,8.573129,-1
375,376,1565503585194,5.659,0.68329996,-0.90919995,5.7059093,3.4788419999999998,8.503514,-1
376,377,1565503585204,5.1092997,0.3708,-0.8479,5.031999,3.1073098,8.584717,-1
377,378,1565503585214,4.7669997,0.0755,-0.727,4.7995795999999995,2.8993208,8.681969,-1
378,379,1565503585224,4.4497,-0.1643,-0.8109,4.4054839999999995,2.6138362999999996,8.547951,-1
379,380,1565503585234,4.0115,-0.44489998,-1.0317,4.055615,2.4005032,8.361338,-1
380,381,1565503585244,3.6969998,-0.7044,-1.0174999,3.6805489999999996,2.1052597,8.373107000000001,-1
381,382,1565503585255,3.2196,-1.0393,-0.9845,3.2991717000000005,1.8352993000000002,8.402728,-1
382,383,1565503585265,2.5516,-1.3025,-0.81509995,2.5237757999999997,1.5357367,8.570772,-1
383,384,1565503585275,1.8899,-1.4927,-0.75479996,2.0051055,1.3919122,8.632314,-1
384,385,1565503585285,1.2885,-1.5,-0.7161,1.3029532,1.4000143,8.718256,-1
385,386,1565503585295,0.6702,-1.3524,-0.61109996,0.8408628,1.5198678999999997,8.778483999999999,-1
386,387,1565503585305,0.24039999,-1.1384,-0.3514,0.35079843,1.743812,9.102697000000001,-1
387,388,1565503585315,-0.0722,-0.9593,-0.14199999,0.02912307,1.9436226000000003,9.331957000000001,-1
388,389,1565503585326,-0.3574,-0.7608,0.0969,-0.21106325,2.0704482,9.59077,-1
389,390,1565503585336,-0.78679997,-0.6246,0.3274,-0.74124485,2.1318932,9.727814,-1
390,391,1565503585346,-1.2911999,-0.7003,0.2756,-1.1104786,2.0319206999999997,9.652569999999999,-1
391,392,1565503585356,-1.8786,-0.8592,0.2941,-1.9022603,1.8484194,9.79669,-1
392,393,1565503585366,-2.6246998,-0.9206,0.4601,-2.4401705000000002,1.8340830000000001,9.871878,-1
393,394,1565503585376,-3.2991,-0.94079995,0.5471,-3.1862513999999997,1.7852795,10.036905,-1
394,395,1565503585386,-3.8992998999999995,-0.9284,0.7606,-3.5880463,1.8276665,10.241551,-1
395,396,1565503585397,-4.1503,-0.79609996,0.97319996,-3.6814203,2.0093002,10.436,-1
396,397,1565503585407,-3.9736998,-0.55619997,0.96019995,-3.4122257000000005,2.24194,10.347452,-1
397,398,1565503585417,-3.4499998,-0.1822,0.84999996,-2.7513018,2.6160099999999997,10.274439,-1
398,399,1565503585427,-2.9053,0.0805,0.78959996,-2.2792418,2.8941207,10.154863,-1
399,400,1565503585437,-2.7516,0.2321,0.5733,-2.2828426,2.91586,9.919148,-1
400,401,1565503585447,-2.8792999,0.077,0.436,-2.5232491,2.5956786,9.843061,-1
401,402,1565503585458,-3.1018,-0.2446,0.3672,-2.6476903,2.4142652,9.716054,-1
402,403,1565503585468,-3.2203,-0.3696,0.1116,-2.7090487000000003,2.225717,9.5000105,-1
403,404,1565503585478,-3.1969,-0.4827,0.119899996,-2.6145353,2.1939986,9.598852,-1
404,405,1565503585488,-2.7939,-0.428,0.2555,-1.914643,2.3429081000000003,9.65367,-1
405,406,1565503585498,-2.1457,-0.20729999,0.22459999,-1.4550999,2.5329792,9.623819000000001,-1
406,407,1565503585508,-1.6646999,0.011000000000000001,0.1454,-0.80903906,2.7625928,9.656572,-1
407,408,1565503585519,-1.0767,0.1977,0.26299998,-0.40483078,2.9504897999999997,9.760748,-1
408,409,1565503585529,-0.67399997,0.3827,0.3516,-0.08819281,3.0703146,9.625314,-1
409,410,1565503585539,-0.5708,0.3487,0.019199999,-0.1911435,2.8123825,9.086982,-1
410,411,1565503585549,-0.71779996,0.0963,-0.4303,-0.28764895,2.5656552,8.900684,-1
411,412,1565503585559,-0.8222,-0.20359999,-0.5667,-0.42650309999999997,2.3363959999999997,8.879491,-1
412,413,1565503585570,-0.89959997,-0.3725,-0.518,-0.40208223,2.3067462000000005,8.985142999999999,-1
413,414,1565503585580,-0.82159996,-0.3615,-0.44039997,-0.12076353,2.4220509999999997,8.994508,-1
414,415,1565503585590,-0.47379997,-0.2316,-0.41239998,0.14391068,2.4956967999999997,9.054746000000002,-1
415,416,1565503585600,-0.1883,-0.15179999,-0.4231,0.47070962,2.5872989,9.047851,-1
416,417,1565503585610,0.0646,-0.0927,-0.345,0.5390688,2.6165657,9.116546000000001,d
417,418,1565503585620,0.0998,-0.043899997999999996,-0.21769999,0.37754646,2.5644772000000002,9.262946000000001,-1
418,419,1565503585630,-0.119799994,-0.14299999,-0.1785,0.1578641,2.4792247000000005,9.210014,-1
419,420,1565503585640,-0.37669998,-0.20279999,-0.2374,-0.14077905,2.4530032000000004,9.314010000000001,-1
420,421,1565503585650,-0.5525,-0.1822,-0.091,-0.24866179,2.53432,9.403668,-1
421,422,1565503585660,-0.6685,-0.1599,-0.0039999996999999995,-0.18656579,2.4979568,9.499168,-1
422,423,1565503585671,-0.5108,-0.1767,0.083,-0.02830904,2.4888877999999997,9.614444,-1
423,424,1565503585681,-0.3378,-0.1162,0.2882,0.16767073,2.6739113,9.8017,-1
424,425,1565503585691,-0.18879999,0.0308,0.4156,0.30557674,2.7877605,9.94629,-1
425,426,1565503585701,-0.022499999,0.1264,0.5144,0.43011355,2.8420900000000002,9.884442,-1
426,427,1565503585711,0.065299995,0.1505,0.3786,0.40966704,2.7769964,9.643921,-1
427,428,1565503585721,-0.0002,0.0556,0.1352,0.24607605,2.677493,9.337703,-1
428,429,1565503585731,-0.1493,-0.0188,-0.1379,0.11431834,2.6531968,9.144644,-1
429,430,1565503585741,-0.2844,-0.0517,-0.3139,-0.062057707000000004,2.5976896000000003,9.142039,-1
430,431,1565503585751,-0.41799998,-0.101799995,-0.2944,-0.18021636,2.6044605,9.165607000000001,-1
431,432,1565503585761,-0.4942,-0.0824,-0.2066,-0.16582239999999998,2.6247537,9.104861,-1
432,433,1565503585772,-0.4461,-0.055499997,-0.3532,4.7884034000000004e-05,2.7618744,8.728953,-1
433,434,1565503585782,-0.3041,0.055999997999999995,-0.7047,0.17504488,2.8176400000000004,8.586191,-1
434,435,1565503585792,-0.0777,0.1265,-0.8397,0.6793404000000001,2.9964392,8.700979,-1
435,436,1565503585802,0.361,0.26639998,-0.72969997,0.92952484,3.1104127999999998,8.881511999999999,-1
436,437,1565503585812,0.5031,0.43919998,-0.14989999,0.8221497,3.1604900000000002,9.277714,-1
437,438,1565503585823,0.5031,0.43919998,-0.14989999,0.51564395,3.0052402000000003,9.407192,-1
438,439,1565503585833,-0.3333,-0.1042,-0.109299995,-0.035271376,2.6279235,9.317744,-1
439,440,1565503585843,-0.8813,-0.40179998,-0.2751,-0.4711885,2.4098501,9.177942,-1
440,441,1565503585853,-1.1158,-0.5611,-0.16659999,-0.80454755,2.1786470000000002,9.26037,-1
441,442,1565503585863,-0.96879995,-0.6023,-0.1758,-0.70589685,2.1464784,9.272474,-1
442,443,1565503585873,-0.8418,-0.3597,-0.32209998,-0.54556197,2.3802483,9.106058,-1
443,444,1565503585884,-0.5966,-0.1274,-0.42909998,-0.20439778,2.655093,8.951844,-1
444,445,1565503585894,-0.1742,0.0368,-0.54609996,0.15258726,2.781593,8.875105,-1
445,446,1565503585904,-0.035499997,0.2126,-0.546,0.27522784,2.9757724,8.86368,-1
446,447,1565503585914,-0.1419,0.174,-0.53639996,0.17723796,2.92921,8.881789,d
447,448,1565503585924,-0.3676,-0.0015,-0.3699,0.003715801,2.7707713,9.000331,-1
448,449,1565503585934,-0.82189995,-0.13769999,-0.125,-0.5265998000000001,2.6119592000000003,9.291409,-1
449,450,1565503585945,-1.2501999,-0.2932,0.1591,-1.0223145,2.42841,9.628598,-1
450,451,1565503585955,-1.6121,-0.4789,0.3848,-1.3843466,2.2025792999999996,9.813536000000001,-1
451,452,1565503585965,-1.7476,-0.6178,0.2286,-1.4504264999999998,2.132391,9.586594999999999,-1
452,453,1565503585975,-1.7221999,-0.49339998,-0.035,-1.3523027,2.3484724,9.391945,-1
453,454,1565503585985,-1.5478,-0.22989999,0.0438,-1.1462671999999998,2.5870976000000003,9.541459,-1
454,455,1565503585995,-1.3428,0.017199999,0.24919999,-0.9970988000000002,2.7947802999999998,9.710969,-1
455,456,1565503586006,-1.4986999,0.059299998,0.3954,-1.2471683,2.788948,9.846184,-1
456,457,1565503586016,-1.9772999,-0.0969,0.39519998,-1.867621,2.5370493,9.780467,-1
457,458,1565503586026,-2.4364,-0.3251,0.22919999,-2.1939986,2.3913095,9.623062,-1
458,459,1565503586036,-2.7893999,-0.4578,0.0346,-2.5562222,2.3277194,9.411703,-1
459,460,1565503586046,-3.0179,-0.3766,-0.1495,-2.732148,2.378084,9.185978,-1
460,461,1565503586056,-3.1787999,-0.3742,-0.3041,-2.8441584,2.4049566,9.146741,-1
461,462,1565503586067,-3.1731,-0.301,-0.20439999,-2.821356,2.4732678,9.208081,-1
462,463,1565503586077,-3.0072,-0.1661,-0.20359999,-2.5115654,2.7057161,9.26286,-1
463,464,1565503586087,-2.5044,0.118099995,-0.085999995,-1.852164,3.0378494,9.258291999999999,-1
464,465,1565503586097,-1.9698999,0.3629,-0.2332,-1.471735,3.191768,9.114324,-1
465,466,1565503586107,-1.5629,0.508,-0.4191,-1.0908556999999999,3.3584044,8.921149,-1
466,467,1565503586117,-1.3453,0.5931,-0.45749998,-0.9814599,3.4158937999999996,9.073871,-1
467,468,1565503586128,-1.3586999,0.66819996,-0.17199999,-1.0639448999999999,3.3819726,9.453247,-1
468,469,1565503586138,-1.4174,0.57629997,0.24129999,-1.0581988000000002,3.3445367999999993,9.824214,-1
469,470,1565503586148,-1.3224,0.5313,0.58669996,-0.88601744,3.4030894999999997,10.146483,-1
470,471,1565503586158,-1.1291,0.6792,0.86439997,-0.57048076,3.5772532999999997,10.262851,-1
471,472,1565503586168,-0.66969997,0.9992,0.79039997,0.020111294,4.0462966,10.049355499999999,-1
472,473,1565503586178,-0.1661,1.3537999,0.551,0.50877744,4.3805559999999995,9.834078,-1
473,474,1565503586188,0.5202,1.7163999,0.3608,1.4029638999999998,4.72307,9.5404625,-1
474,475,1565503586199,1.2616,1.9215,0.023599999,2.0470808000000003,4.846468,9.399904,-1
475,476,1565503586209,1.703,1.9599999,0.049,2.1307342,4.835646,9.555316,-1
476,477,1565503586219,1.7125,1.9216,0.3094,2.0295935000000003,4.7054205,9.844076,-1
477,478,1565503586229,1.6423999,1.7547,0.53099996,1.9875418000000002,4.6036095999999995,9.967091,-1
478,479,1565503586239,1.6177,1.6035999,0.63629997,2.0038893,4.526382,9.997698,-1
479,480,1565503586250,1.7073,1.5645,0.6063,2.255051,4.603513700000001,9.860644,-1
480,481,1565503586259,2.0105,1.5874,0.4021,2.4928427,4.638593,9.599139,-1
481,482,1565503586269,2.3815,1.6543,0.0625,3.0383854,4.736813,9.226497,-1
482,483,1565503586279,2.8525,1.6399,-0.18769999,3.4906695,4.762517,8.927481,-1
483,484,1565503586289,3.1901999,1.6152999,-0.39859998,3.6726669999999997,4.747701999999999,8.742245,-1
484,485,1565503586299,3.4136,1.5223999,-0.65849996,3.9934803999999997,4.650459,8.399108,-1
485,486,1565503586310,3.6992,1.4002999,-0.92819995,4.197227,4.4633474,8.063048,-1
486,487,1565503586320,3.9469998,1.0533,-1.3155999,4.2847495,3.9982212,7.6847076,-1
487,488,1565503586330,3.9396,0.6196,-1.5659999999999998,4.026626,3.6943681000000006,7.6885576,-1
488,489,1565503586341,3.5275998,0.16139999,-1.4257,3.478296,3.1883774,8.168183,-1
489,490,1565503586351,3.1183999,-0.2707,-0.9342,3.3412235,2.8884702,8.495786,-1
490,491,1565503586361,3.0117,-0.6624,-0.6487,3.3649166,2.5761802000000005,8.558399,-1
491,492,1565503586371,3.0519998,-0.89159995,-0.6259,3.7311141000000005,2.4790522999999998,8.554013000000001,-1
492,493,1565503586381,3.3683,-1.0165,-0.61109996,4.0092343999999995,2.3569002,8.582802000000001,-1
493,494,1565503586391,3.6418,-1.2008,-0.53679997,3.8902617,2.0708888,8.73513,-1
494,495,1565503586402,3.4768,-1.4893999,-0.405,3.596953,1.7410827000000002,8.931886,-1
495,496,1565503586412,3.053,-1.9296,-0.1576,2.9501257,1.1966795000000001,9.26782,-1
496,497,1565503586422,2.4959,-2.4148998,0.147,2.4998624,0.8529486999999999,9.432198,-1
497,498,1565503586432,1.6392,-3.0684,0.1864,2.13287,0.5907932,9.287606,-1
498,499,1565503586442,1.5712999,-3.0756,-0.1547,2.0790098,0.5701361,9.0161705,-1
499,500,1565503586452,1.5198,-2.9580998,-0.4847,2.0533345,0.7475463999999999,8.594313,-1
500,501,1565503586463,1.4383999,-2.8397,-0.8933,1.9573748,0.91877013,8.104689,-1
501,502,1565503586473,1.1853,-2.8542,-1.2056999,1.7530439999999998,0.9185690000000001,7.8482122,-1
502,503,1565503586483,0.69449997,-2.9972,-1.2868998999999999,1.3904756999999999,0.8104756,7.769951,-1
503,504,1565503586493,0.69449997,-2.9972,-1.2868998999999999,0.6749638000000001,0.6417227,7.7763577,-1
504,505,1565503586503,-0.64519995,-3.2667,-0.99039996,0.054463297,0.57518303,7.9869520000000005,-1
505,506,1565503586514,-0.64519995,-3.2667,-0.99039996,-0.42305544,0.42408973,8.315091,-1
506,507,1565503586524,-1.8008,-3.373,-0.341,-1.0669712,0.382287,8.675276,-1
507,508,1565503586534,-2.4633,-3.2022998,-0.2868,-1.8653896,0.5536544,8.766494,-1
508,509,1565503586544,-2.9126,-2.9808998,-0.1841,-2.3494015,0.7834498000000001,8.945102,-1
509,510,1565503586554,-3.3939,-2.6778998,0.1038,-2.7514262,1.0408266,9.168548,-1
510,511,1565503586564,-3.3939,-2.6778998,0.1038,-3.6160011,1.3943831,9.479583,-1
511,512,1565503586575,-4.7811,-2.1704,0.51879996,-4.3666506,1.523986,9.649600999999999,-1
512,513,1565503586585,-5.3273997,-2.1132,0.6062,-4.771433,1.528353,9.701995,-1
513,514,1565503586595,-5.7228,-2.0363998,0.5366,-5.1264650000000005,1.6243893,9.615573,-1
514,515,1565503586605,-5.8543,-1.9309,0.5654,-5.144565,1.6963876,9.706802,-1
515,516,1565503586615,-5.7667,-1.7089,0.8405,-4.9459515,1.9721038,10.053512,-1
516,517,1565503586625,-5.4593997000000005,-1.3513,0.98929995,-4.632397,2.2799215,10.128939,-1
517,518,1565503586636,-4.9103,-0.87909997,1.0612,-3.9038608,2.809452,10.172168,-1
518,519,1565503586646,-4.2035,-0.41849998,0.9377,-3.3085186,3.1751902000000003,10.0618725,-1
519,520,1565503586656,-3.4628,0.061199997,0.8337,-2.4282186,3.7220452000000006,9.957303,-1
520,521,1565503586666,-2.7261,0.60069996,0.73859996,-1.7861605999999999,4.135859,9.89898,-1
521,522,1565503586676,-1.8064,1.1114,0.8096,-0.6777602,4.7491864999999995,9.959209,-1
522,523,1565503586686,-0.9199,1.5518,0.6846,-0.014623783999999999,5.0233989999999995,9.787151,-1
523,524,1565503586696,-0.2613,1.8606,0.3056,0.75291896,5.3020267,9.364633,-1
524,525,1565503586707,0.3908,1.9677,-0.0127,1.2631137,5.3806043,9.079952,-1
525,526,1565503586717,1.004,1.9907,-0.48589998,1.9859807,5.325289,8.583921,-1
526,527,1565503586727,1.5569998999999999,1.8831999,-0.66359997,2.5422208,5.200752,8.477524,-1
527,528,1565503586737,2.0091,1.8038,-0.7132,2.9099223999999997,5.1958776,8.4819,-1
528,529,1565503586747,2.5289,1.8125,-0.7037,3.5488772000000006,5.1545819999999996,8.459347,-1
529,530,1565503586757,3.0203,1.7224,-0.7823,3.8916983999999997,5.1218777,8.341102000000001,-1
530,531,1565503586768,3.3567,1.6703999,-0.9783,4.225507299999999,4.9807343,8.161594000000001,-1
531,532,1565503586778,3.6464999,1.52,-1.0665,4.4134139999999995,4.817057,8.074627,-1
532,533,1565503586788,3.8492,1.2918,-1.1941998999999999,4.561567299999999,4.5095267,7.932947599999999,-1
533,534,1565503586798,3.9257998,0.9953,-1.2828,4.5587134,4.303999,7.860834599999999,-1
534,535,1565503586808,3.9441998,0.7883,-1.2738999,4.558857,4.072527399999999,7.9229593,-1
535,536,1565503586818,3.9127998,0.5837,-1.2363,4.420319,3.7541275,8.119619,-1
536,537,1565503586829,3.8014997999999998,0.3126,-1.0425,4.294919999999999,3.594147,8.244318,-1
537,538,1565503586839,3.6287,0.053,-0.8786,4.117184,3.3469312000000007,8.291599,-1
538,539,1565503586849,3.3755,-0.2642,-0.81299996,3.7060328,2.9168177,8.515688,-1
539,540,1565503586859,3.0203998,-0.6498,-0.5805,3.4587980000000003,2.6205877999999996,8.720296000000001,-1
540,541,1565503586869,2.7388,-0.9866,-0.3967,3.1099627,2.2850740000000003,8.832823,-1
541,542,1565503586879,2.4438,-1.1875,-0.2907,2.7486200000000003,2.1020803,8.988475,-1
542,543,1565503586890,2.156,-1.3205999,-0.2135,2.646292,2.0350811,8.933532000000001,-1
543,544,1565503586899,2.0045,-1.4247,-0.3617,2.4039892999999997,1.8331349,8.728444999999999,-1
544,545,1565503586909,1.8244,-1.5582,-0.52959996,2.2724132999999997,1.7050164,8.628128,-1
545,546,1565503586919,1.6252999,-1.6903,-0.6392,1.9992541000000001,1.5898743999999998,8.374467999999998,-1
546,547,1565503586929,1.3892,-1.7802999,-0.8382,1.7151868000000001,1.5467309999999999,8.332818,-1
547,548,1565503586939,1.0065,-1.7978,-0.8523,1.4192827,1.5493261999999999,8.391342,-1
548,549,1565503586949,0.5731,-1.7626,-0.7597,0.82191026,1.5458690000000002,8.455392,-1
549,550,1565503586960,0.0786,-1.7745999,-0.8540000000000001,0.32338962,1.475355,8.327963,-1
550,551,1565503586970,-0.3417,-1.8054,-0.8894,0.05996996,1.4763318,8.394675,-1
551,552,1565503586980,-0.6611,-1.7556,-0.7485,-0.28252540000000004,1.6921451,8.762825999999999,-1
552,553,1565503586990,-0.92749995,-1.5261999,-0.3827,-0.56381536,1.8166053,9.220196000000001,-1
