,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566033115068,0.12789999,-0.048299998,-0.579,9.783588,1.6443665,-0.025072081,-1
276,277,1566033115078,0.079399996,-0.015999998999999997,-0.65599996,9.696076,1.5438771,-0.08463024,-1
277,278,1566033115089,0.0314,-0.16219999,-0.6385,9.6377535,1.4787164,0.0022697032,-1
278,279,1566033115099,-0.0552,-0.17279999,-0.5168,9.457834,1.4950450000000002,0.21294029,-1
279,280,1566033115109,-0.2298,-0.1846,-0.36769998,9.432542,1.5463479,0.3453684,-1
280,281,1566033115119,-0.2573,-0.1273,-0.21079999,9.374314,1.5812936000000002,0.46230119999999997,-1
281,282,1566033115129,-0.2749,-0.1188,-0.1523,9.337261999999999,1.6394536,0.51916826,-1
282,283,1566033115139,-0.3514,-0.0515,-0.0641,9.219841,1.7138078,0.5873168000000001,-1
283,284,1566033115150,-0.42769998,-0.014699998999999998,-0.0045,9.089683,1.7196018,0.6354403000000001,-1
284,285,1566033115160,-0.59209996,-0.008599999,-0.051799998,9.094911999999999,1.7669974999999998,0.505981,-1
285,286,1566033115170,-0.53099996,-0.0018999999,-0.089499995,9.185,1.7480354,0.46781746,-1
286,287,1566033115180,-0.4308,0.024699999,-0.1854,9.310083,1.8578047999999998,0.29622020000000004,-1
287,288,1566033115191,-0.3111,0.070999995,-0.3092,9.324036999999999,1.8812773999999997,0.25213817,-1
288,289,1566033115201,-0.3087,0.086399995,-0.3349,9.299434,1.8461593,0.26699179999999995,-1
289,290,1566033115212,-0.3354,0.021399999,-0.3014,9.259642999999999,1.7097378,0.28236258,-1
290,291,1566033115223,-0.3586,-0.19909999,-0.1783,9.257957000000001,1.6375669,0.46895707,-1
291,292,1566033115233,-0.3164,-0.2052,0.1069,9.303217,1.6589519,0.6872125,-1
292,293,1566033115243,-0.27429998,-0.2395,0.3618,9.342117,1.6293788,1.0125558000000001,-1
293,294,1566033115253,-0.28149998,-0.25239998,0.49699998,9.339982000000001,1.6507063000000002,1.0863546,-1
294,295,1566033115263,-0.2593,-0.2539,0.4718,9.365102,1.6793122,1.0307039,-1
295,296,1566033115273,-0.1586,-0.1374,0.33609998,9.487484,1.8009856,0.87461144,-1
296,297,1566033115284,-0.0479,-0.079799995,0.1206,9.5950985,1.8598542000000002,0.6507536,-1
297,298,1566033115294,0.0727,-0.0233,-0.2127,9.734268,1.9596061999999999,0.24263798,-1
298,299,1566033115305,0.12529999,0.0407,-0.58599997,9.694783000000001,1.9834526000000001,-0.0064260372999999996,-1
299,300,1566033115315,0.021699998999999998,0.0525,-0.764,9.5868435,2.0141654,-0.25301924,-1
300,301,1566033115325,-0.1006,0.0416,-0.8552,9.45205,2.0190973000000003,-0.21332337,-1
301,302,1566033115335,-0.23199999999999998,-0.0404,-0.84169996,9.326259,1.9407111000000001,-0.23159592,-1
302,303,1566033115345,-0.27449998,-0.044999998,-0.9402,9.320608,2.0059483,-0.30596940000000006,-1
303,304,1566033115355,-0.19929999,0.0398,-1.2378,9.419976,2.1705257999999996,-0.66514754,-1
304,305,1566033115366,0.022799998999999998,0.2538,-1.5374999,9.658603,2.3913862999999997,-0.9024511999999999,d
305,306,1566033115376,0.4019,0.6259,-2.0540000000000003,10.151299,2.9027588,-1.5246372,-1
306,307,1566033115386,0.8497,1.0565,-2.7568,10.72678,3.4757872000000005,-2.4813411,-1
307,308,1566033115396,1.4259,1.4945998999999999,-3.5793,11.2930765,3.855833,-3.1351786,-1
308,309,1566033115406,2.1406999,2.0562,-4.5415,12.101502,4.548303,-4.353387000000001,-1
309,310,1566033115417,2.7986,2.4538,-5.4768996,12.547274,4.789064,-4.895069599999999,-1
310,311,1566033115427,3.1943998,2.7049,-6.1589,12.880930000000001,5.0958,-5.532646,-1
311,312,1566033115437,3.475,2.8393,-6.6358,13.081391,5.312705,-5.7464,-1
312,313,1566033115447,3.6306,3.0052,-6.7022996,13.321260999999998,5.6868419999999995,-5.4448647,-1
313,314,1566033115457,4.0436997,3.4698,-6.2549,13.757973999999999,6.2372594,-4.9978194,-1
314,315,1566033115467,4.6953998,4.1638,-5.835099700000001,14.549007000000001,7.137115,-4.801131,-1
315,316,1566033115478,5.3908997,4.8283,-6.032099700000001,14.981507,7.615946000000001,-5.070335,-1
316,317,1566033115488,5.8866997,5.2033,-6.5498,15.413517,8.059716,-5.531162,-1
317,318,1566033115498,6.125099700000001,5.3738,-6.922999999999999,15.486329000000001,8.279330999999999,-5.8703527,-1
318,319,1566033115508,6.2049,5.4164,-7.2356,15.450971,8.373385,-5.9477425,-1
319,320,1566033115519,6.2833,5.3023,-7.2879,15.649555,8.438286999999999,-5.7163577000000005,-1
320,321,1566033115529,6.5558996,5.2095,-7.0843997000000005,15.836839999999999,8.500872,-5.33748,-1
321,322,1566033115539,6.8164,5.1477,-6.5270996,16.109568,8.578339,-4.319426999999999,-1
322,323,1566033115549,7.1629996,4.9031,-5.6054,16.314608,8.416405000000001,-3.7072108,-1
323,324,1566033115559,7.4412,4.4340997,-4.7906,16.291279,8.039297999999999,-2.5629258,-1
324,325,1566033115569,7.476999799999999,3.8572,-3.8293,16.33677,7.7304273,-1.7648234,-1
325,326,1566033115580,7.7827997,3.2124999,-2.7043,16.837866,7.2267345999999995,-0.09729078,-1
326,327,1566033115590,8.3688,2.5231,-1.1305,17.15839,7.0205655,1.3208236,-1
327,328,1566033115600,8.893499,2.0063,0.65749997,17.561058,6.8887789999999995,2.9249866,-1
328,329,1566033115610,9.388599000000001,1.6243,1.9517,17.90001,6.7400894000000005,3.7430184,-1
329,330,1566033115620,10.0225,1.1258,3.0102,18.124557,6.4612317,4.6074305,-1
330,331,1566033115630,10.3271,0.54179996,3.7366998,18.029804000000002,6.212934,4.947321,-1
331,332,1566033115641,10.3854,-0.2483,4.2932,17.626801999999998,5.6302238,5.732083,-1
332,333,1566033115651,10.2126,-0.97139996,5.1682,16.781658,4.985628,6.7809253,-1
333,334,1566033115661,9.778299,-1.8678,6.0603,16.00319,4.497038400000001,7.3062130000000005,-1
334,335,1566033115671,9.1371,-2.7895,6.699,14.577614,3.7674487,7.958873,-1
335,336,1566033115681,8.2661,-3.7215998,7.2574,13.558479,3.2657964,8.27689,-1
336,337,1566033115692,6.8125,-5.2609,7.6988997,12.364338,2.7980362999999997,8.437972,-1
337,338,1566033115702,6.3718,-5.7208,7.8448,11.418695,2.595257,8.628847,-1
338,339,1566033115712,6.3718,-5.7208,7.8448,10.958281,2.5054076000000003,8.869914,-1
339,340,1566033115722,6.0710998,-6.3294,8.8544,10.339159,2.3959349999999997,9.903998,-1
340,341,1566033115732,5.8368998,-6.5987,9.5433,9.810625,2.3309088,10.444724,-1
341,342,1566033115743,5.5835,-6.9358997,9.5688,9.044997,2.109579,10.471022999999999,-1
342,343,1566033115753,5.2615,-7.2738,9.161799,8.452748,1.9537452000000002,10.138333,-1
343,344,1566033115763,5.2615,-7.2738,9.161799,7.767556699999999,1.6692566000000002,9.510591999999999,-1
344,345,1566033115773,4.4753,-8.2677,7.2521,6.877833,1.1966219999999999,8.275108,-1
345,346,1566033115783,4.075,-8.7669,6.3025,5.943385,0.71855736,7.2105026,-1
346,347,1566033115794,3.678,-9.2291,5.6552,5.330479599999999,0.38881835,6.717536,-1
347,348,1566033115804,3.3111,-9.6254,5.3973,4.4438014,-0.015409082,6.429456,-1
348,349,1566033115814,2.9535,-9.859099,5.2068,3.8750632000000005,-0.17159723,6.317915,-1
349,350,1566033115824,2.5743,-10.1283,5.2647,2.9374842999999995,-0.4489607,6.447192,-1
350,351,1566033115834,2.2014,-10.336599,5.3413,2.1736478999999997,-0.65189326,6.407257599999999,-1
351,352,1566033115845,1.9187,-10.4572,5.1885,1.7336031000000003,-0.76012075,6.2964635,-1
352,353,1566033115855,1.8004999,-10.5609,5.0273,1.3268666,-0.83805674,5.993759,-1
353,354,1566033115865,1.8829,-10.552199,4.7137,1.2287139,-0.7857770000000001,5.646361,-1
354,355,1566033115875,2.0658,-10.4134,4.2689,1.1397071,-0.62650514,5.044324400000001,-1
355,356,1566033115885,2.165,-10.2241,3.9173,1.0309433000000001,-0.5001583,4.7478647,-1
356,357,1566033115895,2.1255,-10.0925,3.5888998999999995,0.7398083000000001,-0.41475236,4.2513556,-1
357,358,1566033115906,1.9685999,-10.077499000000001,3.2842,0.4357926,-0.41009802,3.795978,-1
358,359,1566033115916,1.8226999,-10.1103,2.8274,0.13118310000000002,-0.4739753,3.0598087000000005,-1
359,360,1566033115926,1.7745999,-10.181000000000001,2.5514997999999998,-0.06766014,-0.56371003,2.7580150000000003,-1
360,361,1566033115936,1.6284,-10.2203,2.3181998999999998,-0.38629964,-0.6368577,2.1430786,-1
361,362,1566033115947,1.4693999,-10.286699,2.0037,-0.5760545,-0.72118145,1.6559926,-1
362,363,1566033115957,1.3289,-10.4571,1.4089,-0.7808162,-0.98627704,0.58636874,-1
363,364,1566033115967,1.2847998999999999,-10.6811,0.77669996,-1.0434506,-1.3564398000000002,-0.68403304,-1
364,365,1566033115977,0.9069,-10.9768,-0.0036,-1.5075618,-1.6214874,-1.4082502000000001,-1
365,366,1566033115987,0.35279998,-11.2646,-0.48619998,-2.1691277,-1.9988616000000001,-2.2900157,-1
366,367,1566033115997,-0.12459999,-11.4955,-0.8031,-2.3611617000000003,-2.1137354,-2.8187512999999997,-1
367,368,1566033116008,-0.20639999,-11.3854,-1.1031,-2.1068592,-1.8260385,-3.7024415,-1
368,369,1566033116018,0.15529999,-10.9042,-1.6423999,-1.6637881999999997,-1.4017859,-4.656473,-1
369,370,1566033116028,0.69619995,-10.1495,-2.9143,-0.8230212,-0.41281784,-7.1722813,-1
370,371,1566033116038,1.3024,-9.1807995,-4.9077,-0.574685,0.42024946,-9.804160000000001,-1
371,372,1566033116048,1.1085,-8.5416,-6.7553997,-1.0796413,0.5805556,-11.341161,-1
372,373,1566033116058,0.2373,-8.327,-8.257,-2.2487682999999996,0.70123297,-12.77478,-1
373,374,1566033116069,-1.0007,-8.103499000000001,-8.8824,-3.1131325,0.9358168,-12.881111,-1
374,375,1566033116079,-2.1114,-7.7293,-8.5945,-3.799761,1.4470266999999999,-12.657876,-1
375,376,1566033116089,-2.7454,-7.2124,-8.424,-3.9258587,2.0326486,-13.288423000000002,-1
376,377,1566033116099,-2.9937,-6.3107,-9.4636,-3.7483334999999998,2.8924735,-15.003294,-1
377,378,1566033116110,-3.0075998,-5.6468,-10.793799,-3.5375957000000002,3.5035597999999997,-16.106045,-1
378,379,1566033116120,-3.1004,-4.6902,-12.0138,-3.4763713,4.973408,-17.359026,-1
379,380,1566033116130,-3.2858,-3.3139,-12.860499,-3.3397772000000003,6.0650587,-17.907135,-1
380,381,1566033116140,-3.2854,-1.8729,-13.4449,-2.8012732999999996,7.954199000000001,-18.568375,-1
381,382,1566033116150,-3.0212,-0.32999998,-13.8484,-2.2169924,9.064064,-18.614496,-1
382,383,1566033116161,-2.4766,1.1937,-13.7731,-1.0449063,11.097154,-18.685097,-1
383,384,1566033116171,-1.6812999,2.8144999,-13.9872,0.6731729000000001,12.872052,-18.58257,-1
384,385,1566033116181,-0.49609998,4.3168,-13.9128,2.1587273999999996,14.223656,-18.235714,-1
385,386,1566033116191,1.1432999,5.9754,-13.510798999999999,5.0853705,16.28355,-16.958187,-1
386,387,1566033116201,5.8724,9.4064,-10.4403,7.283008000000001,17.705667000000002,-15.159644,-1
387,388,1566033116212,8.2035,11.012899,-7.8687997,10.331785,19.712612,-11.908195,-1
388,389,1566033116222,9.9556,11.876599,-5.3066998,12.456246,20.724467999999998,-8.650250999999999,-1
389,390,1566033116232,10.7086,12.0484,-3.1304,13.065676,20.873617000000003,-6.746812299999999,-1
390,391,1566033116243,10.9355,11.5694,-1.6511999,13.339974,20.323957,-4.7327523000000005,-1
391,392,1566033116253,10.8305,10.7638,-0.3839,13.194942999999999,19.720157999999998,-3.642979,-1
392,393,1566033116263,10.3117,9.6605,1.0617,12.344532000000001,18.402514,-1.6094111,-1
393,394,1566033116273,9.3849,8.337999,2.7096,11.520669,17.447447,-0.2855229,-1
394,395,1566033116283,8.0725,6.7493,4.0167,9.603335000000001,15.536875,1.5063072,-1
395,396,1566033116293,6.5417,4.9073997,5.0779,8.259526,14.167229,2.318248,-1
396,397,1566033116304,5.1141,3.2082,5.3417,6.2773957000000005,12.255784,2.7311904,-1
397,398,1566033116314,3.8195,1.5553,5.3932,5.0236864,10.955475,2.8300327999999997,-1
398,399,1566033116324,2.5516999,-0.030499997999999997,5.278,3.2135453,9.150017,2.8277054,-1
399,400,1566033116334,1.4286,-1.607,5.1984,1.4350462,7.353656299999999,2.8635897999999997,-1
400,401,1566033116344,0.1501,-2.9808998,5.0885997000000005,0.26488490000000003,6.3428917,2.7899442000000003,-1
401,402,1566033116354,-0.73649997,-4.1587,4.8196,-0.88375735,5.014196,2.5562797,-1
402,403,1566033116365,-1.1336,-5.1919,4.5011,-1.3476962,4.2293,2.4181340000000002,-1
403,404,1566033116375,-1.4247,-5.9245996,4.3507,-1.8462168,3.4696962999999994,2.3993156000000004,-1
404,405,1566033116385,-1.4613,-6.4655,4.3327,-2.0110815,3.0896310000000002,2.5382657,-1
405,406,1566033116395,-1.5158,-6.864,4.6373,-2.3004447999999997,2.6684241,3.0203047,-1
406,407,1566033116405,-1.6251999,-7.1398997,4.8773,-2.4990296,2.415223,3.2172804,-1
407,408,1566033116416,-1.7005999,-7.5775,4.852999700000001,-2.7754543,1.8272548,3.1794617,-1
408,409,1566033116426,-1.8004999,-8.0497,4.6858,-3.0367193,1.2167523999999998,3.001486,-1
409,410,1566033116436,-1.8379999,-8.616099,4.582,-3.0943427000000003,0.74971074,2.9333377,-1
410,411,1566033116446,-1.8062999,-9.1799,4.453,-3.132133,0.25652435,2.758494,-1
411,412,1566033116457,-1.757,-9.7028,4.1496,-3.171944,-0.40250359999999996,2.3221362,-1
412,413,1566033116467,-1.7827,-10.2942,3.8646,-3.1828902,-1.1074427,1.8596816999999999,-1
413,414,1566033116477,-1.7422999,-10.7697,3.4550998,-3.0773344,-1.3439898000000001,1.4031841999999999,-1
414,415,1566033116487,-1.4656999,-10.8665,3.0625,-2.6524022,-1.3030204,0.9881254,-1
415,416,1566033116497,-1.1803,-10.742599499999999,2.8760000000000003,-2.3564498,-1.1715691000000001,0.88432235,-1
416,417,1566033116507,-0.8232,-10.5938,2.8516,-1.7385256000000002,-1.0535063,0.83326834,-1
417,418,1566033116518,-0.3996,-10.536699,2.9480999,-1.0959506,-1.0514089,0.8317936,-1
418,419,1566033116528,-0.033099998,-10.569799,2.9789999,-0.653981,-0.9721991,0.76766723,-1
419,420,1566033116538,0.3087,-10.436399,3.0029,-0.29390259999999996,-0.82003325,1.0631213,-1
420,421,1566033116548,0.2368,-10.3316,3.372,-0.30310592,-0.8931522,1.3222698,-1
421,422,1566033116559,-0.011399999,-10.5286,3.7819,-0.410596,-1.1824961999999999,1.8212118000000002,-1
422,423,1566033116568,-0.3611,-10.7315,4.263499700000001,-0.47929043,-1.2296333000000002,2.1979919999999997,-1
423,424,1566033116578,-0.66999996,-10.8203,4.7701,-0.3206315,-1.5124459,2.9432110000000002,-1
424,425,1566033116588,-0.8039,-11.055699,5.4929,0.05029739,-1.6481302,3.5663166,-1
425,426,1566033116598,-0.60789996,-11.079499,6.2342997,1.1091666,-1.4549947,4.3710747,-1
426,427,1566033116609,0.055,-10.8064995,6.9164996,2.1371505,-1.2350059,4.622054,-1
427,428,1566033116619,0.83739996,-10.475699,7.1459,3.4445282999999995,-1.0856843,4.325633,-1
428,429,1566033116629,1.6063,-10.2394,6.8553996,4.70068,-0.9773514000000001,3.6384682999999995,-1
429,430,1566033116639,2.7175999,-9.9087,6.0673,6.4050546,-0.6932746,2.5656072999999995,-1
430,431,1566033116649,3.6174,-9.473499,5.3283997,7.4337664000000006,-0.30065426,1.6993276999999998,-1
431,432,1566033116660,4.427,-8.7276,4.2461,8.797283,0.43073606,-0.29372066,-1
432,433,1566033116670,4.9632998,-7.7985997000000005,2.5567,9.792352000000001,1.3838487,-2.913686,-1
433,434,1566033116680,5.3283,-6.6984997,0.435,10.743214,2.3864157,-4.8308573,-1
434,435,1566033116690,6.0611997,-5.1278,-1.8335999,12.501496000000001,3.848507,-6.9202867,-1
435,436,1566033116701,7.0466,-3.5635998,-3.4831998,13.803042000000001,4.8039274,-7.199642,-1
436,437,1566033116711,9.346499,-0.4359,-2.1601999,15.770166,6.252199,-5.416737599999999,-1
437,438,1566033116721,9.346499,-0.4359,-2.1601999,16.940653,6.969233999999999,-4.236578,-1
438,439,1566033116731,11.648,2.3325,-0.8854,18.954752,8.28368,-3.6589437000000005,-1
439,440,1566033116741,11.648,2.3325,-0.8854,20.635279,9.043666,-4.6844563,-1
440,441,1566033116752,15.1201,5.1054997,-4.829799700000001,23.171045,10.272294,-7.0592369999999995,-1
441,442,1566033116762,16.0753,6.6882,-6.6271996,24.511251,11.660146000000001,-8.856411,-1
442,443,1566033116772,15.902598999999999,7.9585,-7.4273996,24.473357999999998,12.3735695,-9.278796,-1
443,444,1566033116782,14.703899,8.6371,-7.1994,23.200120000000002,12.698683,-8.789066,-1
444,445,1566033116792,13.0664,8.552,-6.2869997,21.952807999999997,12.384784,-7.930611,-1
445,446,1566033116803,11.4766,8.376699,-4.6735,20.241241,11.916469000000001,-5.8793836,-1
446,447,1566033116813,10.2369995,8.308,-3.1924,19.327423,11.719856,-4.6624875,-1
447,448,1566033116823,9.183499000000001,8.2466,-2.6826,18.198652,11.437121000000001,-3.9715977,-1
448,449,1566033116833,8.2072,7.9982,-2.909,17.453903,11.084551,-4.0882716,-1
449,450,1566033116843,7.1717997,7.6025,-3.5419,16.220247,10.452424,-4.641907,-1
450,451,1566033116853,6.0983996,7.2444997,-4.0421,15.457962,10.076161,-4.844112,-1
451,452,1566033116863,5.0762997,6.7272997000000005,-3.9829998,14.237407999999999,9.304250999999999,-4.4593635,-1
452,453,1566033116874,4.0077,6.0596,-3.5326998,12.943581,8.357957,-3.5890230000000005,-1
453,454,1566033116884,2.8132,5.2018,-2.7721999,11.960312,7.5971850000000005,-2.8099215,-1
454,455,1566033116894,1.5495,4.3417,-1.9713999,10.429132000000001,6.4996066,-1.8444547999999998,-1
455,456,1566033116904,0.3507,3.3574,-1.3642,9.579019,5.7275915,-1.4326041,-1
456,457,1566033116914,-0.5215,2.6009,-1.0756,8.940274,5.2041900000000005,-1.227354,-1
457,458,1566033116924,-0.96159995,2.1871998,-1.0162,8.452652,4.705382,-1.2135155,-1
458,459,1566033116935,-1.0387,1.8245,-0.97279996,8.499742,4.302552700000001,-1.2394208,-1
459,460,1566033116945,-0.8114,1.5028,-0.9392,8.727373,4.0648375,-1.3168396999999998,-1
460,461,1566033116955,-0.45639998,1.3091999,-1.1149,9.0315895,3.8488421,-1.6513479,-1
461,462,1566033116965,-0.327,1.0856,-1.2947,9.175509,3.4802402999999997,-1.8540986000000002,-1
462,463,1566033116975,-0.3154,0.7421,-1.3678,9.119457,3.2078182999999996,-1.8318133,-1
463,464,1566033116985,-0.3733,0.41759998,-1.2077999,9.107141,2.8647772999999996,-1.5259589,-1
464,465,1566033116996,-0.3344,0.1038,-0.88189995,9.155685,2.657267,-1.1385003,-1
465,466,1566033117006,-0.2773,-0.021599998999999998,-0.2661,9.190124,2.5593060000000003,-0.33372298,-1
466,467,1566033117016,-0.25059998,-0.0361,0.3522,9.228622999999999,2.5570555,0.09330683,-1
467,468,1566033117026,-0.3326,-0.0379,0.8021,9.119266,2.5795798,0.5952369000000001,-1
468,469,1566033117036,-0.3375,0.023699999,1.0627999,9.186715,2.647719,0.79656047,-1
469,470,1566033117046,-0.1937,0.1416,1.2242,9.323233,2.7103797999999997,0.90079445,-1
470,471,1566033117057,-0.0014,0.2042,1.2386999,9.534477,2.765935,0.82531965,-1
471,472,1566033117066,0.1134,0.22549999,1.0501,9.636183,2.795058,0.60275465,-1
472,473,1566033117076,0.161,0.27269998,0.8333,9.64575,2.8480465,0.23782085,-1
473,474,1566033117086,0.2199,0.31579998,0.35869998,9.797801,2.8348305,-0.4182479,d
474,475,1566033117096,0.3392,0.3049,-0.23869999,9.839787,2.8498852,-0.9208196,-1
475,476,1566033117107,0.3717,0.3285,-0.638,9.820938,2.859529,-1.2724415,-1
476,477,1566033117117,0.3272,0.33699998,-0.7741,9.749247,2.8843807999999997,-1.2782930000000001,-1
477,478,1566033117127,0.2548,0.3008,-0.6777,9.6483555,2.7899346,-1.0875039,-1
478,479,1566033117137,0.1733,0.123799995,-0.35909998,9.563783,2.521123,-0.553549,-1
479,480,1566033117147,0.10229999599999999,-0.1339,0.16149999,9.527496000000001,2.445294,-0.12467087,-1
480,481,1566033117158,-0.0275,-0.1959,0.6708,9.363138000000001,2.4232194,0.23725581,-1
481,482,1566033117168,-0.059499998,-0.2367,0.8373,9.367506,2.414428,0.23504357,-1
482,483,1566033117178,-0.0532,-0.2545,0.90669996,9.317553,2.5358331,0.17681658,-1
483,484,1566033117188,-0.1162,-0.13229999,0.7891,9.245688000000001,2.6225224,-0.0049512093,-1
484,485,1566033117199,-0.1997,-0.0074,0.48389998,9.189366999999999,2.7640293,-0.38531324,-1
485,486,1566033117209,-0.2834,0.118099995,-0.0099,9.085718,2.9032473999999997,-0.94225246,-1
486,487,1566033117219,-0.3674,0.23399999999999999,-0.3502,8.973486999999999,2.9894001,-1.2733992,-1
487,488,1566033117229,-0.4508,0.2688,-0.61509997,8.885774000000001,2.980982,-1.4138527,-1
488,489,1566033117239,-0.5629,0.2017,-0.737,8.755749,2.9100468,-1.4646671999999998,-1
489,490,1566033117249,-0.6645,0.092599995,-0.7453,8.7048,2.7869754,-1.3266367000000001,-1
490,491,1566033117260,-0.71669996,-0.0968,-0.5006,8.539141,2.5268786,-0.93711925,-1
491,492,1566033117270,-0.87659997,-0.32569999,-0.1293,8.423146000000001,2.4401894,-0.5177317,-1
492,493,1566033117280,-1.0177,-0.4145,0.3207,8.389867,2.4023805,-0.14038642,-1
493,494,1566033117290,-0.9543,-0.43919998,0.65459996,8.544475,2.4793491000000003,0.11618582,-1
494,495,1566033117301,-0.8142,-0.3886,0.82519996,8.669922,2.5881705000000004,0.097127974,-1
495,496,1566033117311,-0.65599996,-0.2638,0.7733,8.9232855,2.6779242,-0.09717586,-1
496,497,1566033117321,-0.4398,-0.18439999,0.64489996,9.094241,2.7526040000000003,-0.3470252,-1
497,498,1566033117331,-0.23359999,-0.0844,0.2538,9.209172,2.80022,-0.9728694999999999,-1
498,499,1566033117341,-0.1545,-0.054199997,-0.2059,9.178833000000001,2.7592887999999998,-1.262702,-1
499,500,1566033117352,-0.41509998,-0.2197,-0.5403,8.942344,2.64724,-1.3303142,-1
500,501,1566033117362,-0.5689,-0.3847,-0.35599998,8.79443,2.491885,-1.0833283999999999,-1
501,502,1566033117372,-0.5857,-0.44099998,-0.0156,8.768381,2.4347596,-0.809585,-1
502,503,1566033117382,-0.5737,-0.4265,0.2766,8.756438000000001,2.4487896,-0.49067727,-1
503,504,1566033117392,-0.6408,-0.4384,0.5126,8.711341000000001,2.4427849999999998,-0.30456161,-1
504,505,1566033117403,-0.71849996,-0.4172,0.5365,8.638653999999999,2.488725,-0.320823,-1
505,506,1566033117413,-0.6698,-0.2438,0.38,8.681356,2.6394157000000003,-0.4760822,-1
506,507,1566033117423,-0.3768,-0.1239,0.0337,9.021122,2.7629375,-0.92305094,-1
507,508,1566033117433,0.0918,0.1472,-0.2979,9.448008999999999,3.002511,-1.2038525,-1
508,509,1566033117443,0.6981,0.6253,-0.3209,10.130901,3.5719477999999993,-1.2843934,-1
509,510,1566033117453,1.0018,1.1098,-0.3223,10.421635,4.1331489999999995,-1.2827079,-1
510,511,1566033117464,1.1115,1.5278,-0.2188,10.497779,4.457199,-1.1940937,d
511,512,1566033117474,1.2329,1.8887,-0.013599999,10.696087,4.8801017,-0.95511407,-1
512,513,1566033117484,1.6004,2.2735999,0.1945,11.1078415,5.2226156999999995,-0.8622095,-1
513,514,1566033117494,2.4972,2.8720999,0.2368,12.416982,6.083494,-0.83190846,-1
514,515,1566033117504,3.9325997999999998,3.8816998,0.1037,13.653653,7.0622343999999995,-1.0541191,-1
515,516,1566033117515,5.5147,5.3206997000000005,-0.41099998,15.564399,8.769664,-1.8031977,-1
516,517,1566033117525,7.1482,6.5235996,-1.2372999,16.690217999999998,9.554196000000001,-2.4354392999999996,-1
517,518,1566033117535,8.0425,7.0867996,-1.6099,17.488464,10.230414,-2.7255495,-1
518,519,1566033117545,8.2585,7.5817,-1.6035,17.535373999999997,10.701248,-2.5828648,-1
519,520,1566033117555,8.188499,7.99,-1.4178,17.448483,11.239791,-2.2005203,-1
520,521,1566033117566,8.1668,8.187099,-1.0279,17.325392,11.582573,-1.7888613000000002,-1
521,522,1566033117577,8.0876,8.310699000000001,-0.9027,17.282257,11.749669,-1.746982,-1
522,523,1566033117587,8.1916,8.2479,-0.8545,17.388676,11.768009,-1.5840805,-1
523,524,1566033117597,8.3836,8.0,-0.7561,17.389,11.715931,-1.567072,-1
524,525,1566033117607,8.3246,7.5954,-1.0167999,17.025417,11.377381,-2.3352277000000004,-1
525,526,1566033117617,8.076799000000001,6.8883996,-1.6471,16.742537,10.937097,-2.9276204,-1
526,527,1566033117628,7.8782997,6.0895,-2.1808999,16.321014,10.393987,-3.6579092000000006,-1
527,528,1566033117638,7.7888,5.362,-2.5059,16.096208999999998,10.060148,-3.9470427000000003,-1
528,529,1566033117648,7.6807,4.4936,-2.5458998999999998,15.665923000000001,9.241092,-3.9797761,-1
529,530,1566033117658,7.5641,3.4564,-2.2005,14.997337,8.273346,-3.6379127999999996,-1
530,531,1566033117669,7.2030997,2.2529,-1.7463,14.356141000000001,7.6220083,-3.2799892,-1
531,532,1566033117679,6.7036,1.1625999,-1.0699999,13.501525,6.9147039999999995,-2.5856133,-1
532,533,1566033117689,6.3560996,0.3308,-0.3759,13.07463,6.691439599999999,-2.2058449,-1
533,534,1566033117699,6.2563,-0.29549998,0.1942,12.395817,6.246386,-1.7167001,-1
534,535,1566033117709,5.9346,-1.048,0.66459996,11.485684,5.8108044,-1.4343758999999998,-1
535,536,1566033117719,5.1106,-1.9370999,1.087,9.682324000000001,4.9848523,-1.0644428999999997,-1
536,537,1566033117729,3.9524,-2.9893,1.484,8.332512,4.204889,-0.74350494,-1
537,538,1566033117740,2.6812,-4.3011,2.0613,6.159859,3.258499,-0.28204653,-1
538,539,1566033117750,1.2669,-5.2067,2.3813,4.7737317,2.8877425,-0.34459266,-1
539,540,1566033117760,0.1612,-5.7886996,2.2975,3.297668,2.4804888,-0.5827296,-1
540,541,1566033117770,-0.4287,-6.3845997,2.1825,2.3394797,1.8423287,-0.7587512,-1
541,542,1566033117780,-0.657,-7.0449,2.1413999,2.03533,1.3661506,-0.8366969000000001,-1
542,543,1566033117791,-0.5595,-7.7416,2.1562,1.8124778000000001,1.0092231,-0.8859504,-1
543,544,1566033117801,0.2219,-7.9947996,2.0606,1.8674678,1.0973393,-1.0144520000000001,-1
544,545,1566033117811,0.2219,-7.9947996,2.0606,2.3243867999999996,1.5251161,-1.4304780000000001,-1
545,546,1566033117821,0.9885,-7.6559,1.7738999,2.69001,1.7902787,-1.8160115000000001,-1
546,547,1566033117831,1.9370999,-7.3345,1.1043999,2.6427007000000002,1.8709921000000003,-2.2406377999999996,-1
547,548,1566033117841,1.9370999,-7.3345,1.1043999,2.2040732000000003,1.722494,-2.4021504,-1
548,549,1566033117852,1.0210999,-7.896,0.62369996,1.1636681999999998,1.3053762,-2.80022,-1
549,550,1566033117862,1.0210999,-7.896,0.62369996,0.26725996,0.86875045,-3.2301900000000003,-1
