,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
563,564,1566029475187,-0.39499998,-7.8201,6.1573997,4.9783306,-0.46921563,5.3030515,-1
564,565,1566029475197,-1.0561,-8.1189995,6.3693,4.7555456,-0.61633456,5.360761,-1
565,566,1566029475207,-1.3486999,-8.5823,6.3209,4.686516,-0.94882214,5.1181426,-1
566,567,1566029475217,-1.3486999,-8.5823,6.3209,4.8305416,-1.0846596000000002,4.706770400000001,-1
567,568,1566029475227,-0.9209,-8.8406,5.7844,5.181388,-1.2938457,4.4167943,-1
568,569,1566029475237,-0.9209,-8.8406,5.7844,5.8618298,-1.2491412,4.0914416,-1
569,570,1566029475248,0.6787,-8.2357,5.5748997000000005,6.931108500000001,-0.83661073,4.0841727,-1
570,571,1566029475258,1.1841999,-7.7945,5.942199700000001,7.603217999999999,-0.42654142,4.4684515,-1
571,572,1566029475268,1.3120999,-7.5435996,6.226,7.7485175,-0.32201055,4.661156,-1
572,573,1566029475278,1.3403,-7.3855,6.2002997,7.8890667,-0.25983793,4.5325017,-1
573,574,1566029475289,1.2889,-7.2014,5.8903,7.9310617,-0.19090407,4.227279,-1
574,575,1566029475299,1.1862999,-6.9409,5.4316,7.948481599999999,0.0029975403999999996,3.575022,-1
575,576,1566029475311,1.2156999,-6.4747,4.817,8.066152,0.32232659999999996,3.0287610000000003,-1
576,577,1566029475320,1.1106,-5.7731,4.165499700000001,8.071008,1.102233,2.1349384999999996,-1
577,578,1566029475330,1.0863,-4.7191,3.4411,8.279398,2.2600882,1.0788656,-1
578,579,1566029475340,1.0863,-4.7191,3.4411,8.2913885,3.147791,0.2550208,-1
579,580,1566029475350,0.83489996,-2.343,1.2112,8.204929,4.259601,-1.4525048,-1
580,581,1566029475360,0.78749996,-1.2488999,-0.74549997,8.324907000000001,5.0139656,-3.2931957,-1
581,582,1566029475371,1.1409999,-0.1679,-3.4854,9.131667,6.0811,-6.4993476999999995,-1
582,583,1566029475381,2.0937,1.1139,-6.2999,10.103551,7.0671277,-8.7138405,-1
583,584,1566029475391,3.0321999,2.3959,-8.569099000000001,11.191103,8.263644000000001,-11.061134,-1
584,585,1566029475401,3.4243,3.2157,-9.998199000000001,11.471166,8.682602000000001,-11.9833145,-1
585,586,1566029475411,3.3516,3.7312999,-10.847799,11.3887005,9.073497999999999,-12.89655,-1
586,587,1566029475422,2.9692,4.0797,-11.3956995,11.104164,9.206548,-13.209826000000001,-1
587,588,1566029475432,2.4422,4.232199700000001,-11.6117,10.635618,9.1898365,-13.302798000000001,-1
588,589,1566029475442,2.1509,4.1632,-11.501599,10.328538,8.994796000000001,-12.940172,-1
589,590,1566029475452,1.7702999,4.0523,-11.2659,10.034262,8.762635000000001,-12.780975999999999,-1
590,591,1566029475462,1.328,3.7062,-11.0701,9.567575,8.122971000000001,-12.349025,-1
591,592,1566029475472,0.9208,3.1759,-10.8347,9.2513485,7.665553599999999,-12.251992,-1
592,593,1566029475483,0.47779998,2.5635,-10.9021,8.715344,6.781768,-12.324776,-1
593,594,1566029475493,-0.0115,1.9298999,-11.0626,8.407048,6.2672349999999994,-12.396841,-1
594,595,1566029475503,-0.2444,1.3273,-11.1538,8.45993,5.530223,-12.56932,-1
595,596,1566029475513,-0.0742,0.8258,-11.4682,8.697177,5.055893,-12.796741,-1
596,597,1566029475523,0.1757,0.2376,-11.6143,8.904907000000001,4.513827,-12.717999,-1
597,598,1566029475533,0.40969998,-0.3236,-11.208799,9.236409,3.8254075,-12.069755,-1
598,599,1566029475544,0.5202,-0.7819,-10.343699,9.128995,3.1195586,-10.920671,-1
599,600,1566029475554,0.27269998,-1.4339,-9.3741,8.876953,2.2427158,-9.530025,-1
600,601,1566029475564,0.078999996,-2.1125,-8.1216,8.861514999999999,1.7746876,-8.485816999999999,-1
601,602,1566029475574,0.114,-2.6169999,-6.8164,8.979252,1.3795198999999998,-7.433642,-1
602,603,1566029475584,0.39659998,-3.0432,-5.309,9.346763000000001,0.9416683000000001,-5.785924,-1
603,604,1566029475595,0.691,-3.2918,-3.9427,9.771877,0.7622659,-4.097197,-1
604,605,1566029475605,1.0267998999999999,-3.3623,-2.3058,10.105580999999999,0.789512,-2.7361223999999997,-1
605,606,1566029475615,1.5123,-3.2747,-0.6235,10.747342,0.9307124,-0.95769984,-1
606,607,1566029475625,2.0398,-3.049,0.7768,11.089952,1.1341141000000001,-0.15359284,-1
607,608,1566029475635,2.325,-2.7439999999999998,1.8155999,11.309547,1.4041705,1.0338641,-1
608,609,1566029475646,2.5239,-2.4882998,2.984,11.448604,1.6317251,1.8406813999999998,-1
609,610,1566029475656,2.6829998,-2.1437,4.0452,11.670172,1.963207,2.8648157000000003,-1
610,611,1566029475666,2.9178,-1.8465999,4.9339,12.311119,2.4130967,4.032161,-1
611,612,1566029475676,3.4821,-1.4094,6.0123997000000005,12.943399000000001,2.8090882,5.178122,-1
612,613,1566029475686,4.326699700000001,-0.83199996,7.4965,14.136104999999999,3.779257,7.2299240000000005,-1
613,614,1566029475697,5.294699700000001,0.059899997,9.303699499999999,14.53834,4.4696393,8.466022,-1
614,615,1566029475707,5.7688,0.92939997,10.800999999999998,14.681733,5.3535886,9.602712,-1
615,616,1566029475717,5.8349,1.7112,11.7645,14.509476000000001,5.8267303,10.060369,-1
616,617,1566029475727,5.1882,2.6601999,12.8463,14.031641,6.2642274,10.5810795,-1
617,618,1566029475737,5.1882,2.6601999,12.8463,13.274613,6.4791694,10.807014,-1
618,619,1566029475748,4.1830997000000005,2.9566998,12.940599,13.012448,6.572131,10.629154,-1
619,620,1566029475758,4.2356,3.31,12.281799000000001,13.084503999999999,7.048539599999999,9.708967,-1
620,621,1566029475768,4.3942,3.7793998999999996,11.250899,13.222745000000002,7.4179454,8.947736,-1
621,622,1566029475778,4.7384,4.2836,9.9257,13.587334,7.9883112999999994,7.4177446,-1
622,623,1566029475788,4.7384,4.2836,9.9257,13.446717999999999,8.025077,6.397719,-1
623,624,1566029475799,4.2434998,4.1981997,7.4653997,13.008885000000001,7.8955603000000005,5.059781,-1
624,625,1566029475809,4.0615997,4.2941,6.3851,12.874312,8.061133,4.270078,-1
625,626,1566029475819,4.3217,4.5979,5.3188,13.252835000000001,8.532561,3.092303,-1
626,627,1566029475829,4.8308,4.9307,4.2832,13.636559,8.822624000000001,2.3432052000000003,-1
627,628,1566029475840,4.9858,4.9234,3.3346,13.745888,8.881607,1.3364913,-1
628,629,1566029475850,4.7421,4.678,2.5275,13.289523999999998,8.684928999999999,0.50749415,-1
629,630,1566029475860,4.1024,4.2028,1.7895,12.619952,8.308416000000001,-0.00113964,-1
630,631,1566029475870,3.2045,3.4506,1.162,11.474519,7.6995130000000005,-0.68166757,-1
631,632,1566029475881,2.3890000000000002,2.9385998,0.5464,10.803988,7.421403,-1.1534018999999998,-1
632,633,1566029475891,1.7312,2.4775,-0.3635,10.201433999999999,7.2006190000000005,-1.8782226000000002,-1
633,634,1566029475902,1.1606,1.8851,-1.4116,9.452815,6.730149000000001,-3.1139562,-1
634,635,1566029475911,0.71489996,1.4097998999999999,-2.4694,8.714799000000001,6.4044704,-4.3396344000000004,-1
635,636,1566029475921,0.1775,0.9844,-3.4505,8.184502,6.1585193,-5.081454,-1
636,637,1566029475931,-0.4218,0.42159998,-4.0334,7.3060789999999995,5.6975964999999995,-5.5633300000000006,-1
637,638,1566029475941,-1.0935,-0.21959999,-4.2515,6.6283283,5.283036,-5.672132,-1
638,639,1566029475951,-1.819,-0.9579,-4.2269998,5.517821,4.5811806,-5.5095944,-1
639,640,1566029475962,-2.7473,-1.7814,-3.9808,4.319571,3.8225632000000007,-5.173985,-1
640,641,1566029475972,-3.5667998999999995,-2.5595,-3.6985,3.5832292999999997,3.3252397000000005,-4.8482394,-1
641,642,1566029475983,-4.3106,-3.3170998,-3.2196,2.754309,2.7091922999999998,-4.3325762999999995,-1
642,643,1566029475993,-4.7367,-3.9821,-2.8446,2.3963468,2.265748,-3.9967080000000004,-1
643,644,1566029476003,-4.8684,-4.6597,-2.5627,2.3695316,1.7027084,-3.6977582,-1
644,645,1566029476013,-4.5808,-5.1719,-2.2955,2.6349432,1.4030117,-3.4681542000000003,-1
645,646,1566029476023,-4.041,-5.5779,-1.9311999,3.0312126,1.1632755,-3.1339526,-1
646,647,1566029476033,-3.4824998,-5.9681,-1.5823,3.6354803999999996,0.74659824,-2.884611,-1
647,648,1566029476044,-2.8360999,-6.3926,-1.6000999,4.205329,0.27699956,-3.0162442000000005,-1
648,649,1566029476054,-2.4041,-6.9227996,-1.6744,4.482712,-0.15550819,-3.0524442,-1
649,650,1566029476064,-1.9711,-7.4617,-1.6337,5.049649,-0.7041155,-3.0729482000000004,-1
650,651,1566029476074,-1.452,-7.8114996,-1.5627999,5.598965,-0.8648239999999999,-2.9553068,-1
651,652,1566029476085,-0.9869,-7.8735,-1.3607999,5.860833599999999,-0.7491074000000001,-2.8132157,-1
652,653,1566029476094,-0.7517,-7.7286997,-1.143,5.8086305,-0.67273235,-2.5851345,-1
653,654,1566029476104,-0.92069995,-7.7035,-0.93149996,5.496378400000001,-0.72298187,-2.3372580000000003,-1
654,655,1566029476114,-1.3247,-7.7899,-0.7037,4.9911733,-0.82615286,-2.1342585,-1
655,656,1566029476124,-1.7369,-7.8206,-0.50049996,4.7041373,-0.8818419,-2.065248,-1
656,657,1566029476135,-2.1763,-7.9315996,-0.50049996,4.3334093000000005,-1.0507672,-2.0999543999999997,-1
657,658,1566029476145,-2.4754999,-7.9554996,-0.5028,4.313528,-0.9062531999999999,-1.9676124,-1
658,659,1566029476155,-2.4803,-7.7222995999999995,-0.31919998,4.4577545999999995,-0.8561857,-1.778461,-1
659,660,1566029476165,-2.3276,-7.6638,-0.0989,4.8489474999999995,-0.6603113,-1.5586923000000001,-1
660,661,1566029476176,-1.8219,-7.2693996,0.1466,5.5061946,-0.33474770000000004,-1.6015486,-1
661,662,1566029476185,-1.4044,-6.9902997000000004,0.070199996,5.738919999999999,-0.34294546,-1.721613,-1
662,663,1566029476195,-1.2103,-6.9077,-0.0378,6.0960589999999995,-0.25005043,-1.653091,-1
663,664,1566029476205,-0.9654,-6.6977,0.1419,6.423988,-0.16905937,-1.4513363000000001,-1
664,665,1566029476215,-0.5825,-6.4382997,0.4188,7.0214562,0.1385285,-0.9816323,-1
665,666,1566029476225,-0.22739999,-6.0415998,0.899,7.579525500000001,0.52763414,-0.38437474,-1
666,667,1566029476236,0.110999994,-5.6064,1.3477,7.88515,0.78170687,-0.010601525,-1
667,668,1566029476246,0.3565,-5.1531997,1.7372999,8.210857,1.1038611,0.23801237,-1
668,669,1566029476256,0.8239,-4.5442,1.9145999,9.186197,1.8049216000000001,-0.050555962999999995,-1
669,670,1566029476266,1.4945998999999999,-3.7979,1.4825,9.771052000000001,2.0948403,-0.5655679,-1
670,671,1566029476276,2.0476,-3.3486,0.82339996,10.52016,2.4836588,-1.0421002000000001,-1
671,672,1566029476286,2.5342999,-2.7972,0.5251,10.934797999999999,3.1493330000000004,-1.0445423,-1
672,673,1566029476297,2.7396998,-2.0365,0.5097,11.003214999999999,3.6609260000000003,-1.0444657,-1
673,674,1566029476307,2.7240999,-1.2445998999999999,0.48639998,11.047,4.276609400000001,-1.0662146000000001,-1
674,675,1566029476317,2.6255,-0.19569999,0.3418,10.985478,5.3142176,-1.4408689,-1
675,676,1566029476327,2.5776,1.7518,-0.46499997,11.20176,6.2273760000000005,-1.9086193,-1
676,677,1566029476337,2.5776,1.7518,-0.46499997,11.622365,6.7813177,-2.3149824,-1
677,678,1566029476347,3.8262,3.4041,-1.4922999,12.634777,7.512239,-2.8543577,-1
678,679,1566029476358,3.8262,3.4041,-1.4922999,13.633073000000001,8.517364,-2.9421961,-1
679,680,1566029476368,4.8961,5.2237,-1.9165,13.885354000000001,8.971772,-3.1623287,-1
680,681,1566029476378,4.9083,5.6308,-2.3278,13.918873999999999,9.220329,-3.5846946,-1
681,682,1566029476388,4.9083,5.6308,-2.3278,13.741329,9.247585,-3.9272761,-1
682,683,1566029476398,4.197,5.9946,-3.1146,13.303304999999998,9.327226,-4.0893826,-1
683,684,1566029476409,3.6815998999999997,6.0639997,-2.8504,12.915875,9.26106,-3.8114254,-1
684,685,1566029476419,3.2935,5.8801,-2.4025,12.509704,8.970260000000001,-3.2222602000000005,-1
685,686,1566029476429,3.0795999,5.8563,-1.8254,12.279161,8.802857000000001,-2.42909,-1
686,687,1566029476439,2.7154,5.5804,-1.1941998999999999,11.970759,8.447835000000001,-1.9466966,-1
687,688,1566029476449,2.2192,5.0829,-0.83959997,11.371203,7.8698273,-1.5353056999999999,-1
688,689,1566029476459,1.7172999,4.718999999999999,-0.5671,10.958261,7.54253,-1.3238212,-1
689,690,1566029476469,1.1797999,4.2258997,-0.22739999,10.533118,7.116477000000001,-0.9941204,-1
690,691,1566029476479,0.63629997,3.6919,0.065299995,9.871580999999999,6.4609447,-0.6040858,-1
691,692,1566029476489,-0.0018,3.0505998,0.23529999,9.352135,5.946172,-0.4714183,-1
692,693,1566029476499,-0.6957,2.3917,0.1398,8.595232000000001,5.193608,-0.6001114000000001,-1
693,694,1566029476509,-1.1230999,1.8184999,-0.16749999,8.231027000000001,4.7393126,-0.8556398000000001,-1
694,695,1566029476519,-1.4611,1.3929,-0.52779996,7.8150287,4.1970067,-1.3235626,-1
695,696,1566029476529,-1.7006999,0.90999997,-0.867,7.635741,3.851198,-1.5855266000000001,-1
696,697,1566029476539,-1.7935,0.5572,-1.3869999999999998,7.569594400000001,3.4420097000000003,-2.2715897999999997,-1
697,698,1566029476549,-1.5148,0.24769999,-1.9078,7.820219,3.2002242,-2.6816687999999997,-1
698,699,1566029476559,-1.032,0.0501,-2.1216,8.405544,2.994294,-2.9530945,-1
699,700,1566029476570,-0.5902,0.0512,-2.0135999,8.915403,3.0253514999999997,-2.6745722,-1
700,701,1566029476580,-0.28689998,0.0423,-1.5374999,9.072194999999999,2.9591951,-2.1558638,-1
701,702,1566029476591,-0.31739998,-0.096599996,-0.7624,8.97749,2.8274755000000003,-1.2757551999999999,-1
702,703,1566029476601,-0.3972,-0.20809999,-0.1257,8.955062,2.7262392,-0.7692187,-1
703,704,1566029476611,-0.3301,-0.26,0.39139998,9.03815,2.7056873,-0.16519992,-1
704,705,1566029476621,-0.1946,-0.182,0.6997,9.191092,2.7859504,0.07123229,-1
705,706,1566029476631,0.0296,-0.0637,0.9001,9.399033,2.9638877,0.25950274,-1
706,707,1566029476642,0.0685,0.0437,0.84599996,9.296427,2.9199874,0.08148905,-1
707,708,1566029476652,-0.1555,-0.1068,0.67329997,9.040391,2.7716618,-0.12090719,-1
708,709,1566029476662,-0.4764,-0.2307,0.4678,8.809608,2.7200333999999997,-0.26769093,-1
709,710,1566029476672,-0.5714,-0.28599998,0.39409998,8.771367999999999,2.6857197,-0.3502238,-1
710,711,1566029476682,-0.53929996,-0.3103,0.3117,8.918353,2.6917722,-0.48642516,-1
711,712,1566029476693,-0.3317,-0.2636,0.1566,9.052773,2.7569517999999995,-0.7025545999999999,-1
712,713,1566029476703,-0.2234,-0.2153,-0.0849,9.115664500000001,2.7082443,-0.862334,-1
713,714,1566029476713,-0.18429999,-0.2548,-0.19659999,9.136695,2.7787583,-0.9606111999999999,-1
714,715,1566029476723,-0.11669999,-0.1459,-0.32349998,9.24047,2.859213,-1.0631021,d
715,716,1566029476733,0.038599997999999996,-0.065299995,-0.3339,9.394541,2.9696338,-1.0035631999999999,-1
716,717,1566029476744,0.1643,0.0458,-0.2153,9.549465,3.123035,-0.8167005,-1
717,718,1566029476754,0.1926,0.20529999,-0.023799999,9.495644,3.205386,-0.63501894,-1
718,719,1566029476764,0.1038,0.20639999,0.1209,9.279898,3.1479445,-0.44409567,-1
719,720,1566029476774,-0.0824,0.10789999,0.3355,9.110397,3.048834,-0.324807,-1
720,721,1566029476784,-0.23879999,0.067099996,0.3635,8.96958,3.0447732999999997,-0.31070992,-1
721,722,1566029476794,-0.4448,0.037000000000000005,0.361,8.868707,3.0065236,-0.41293278,-1
722,723,1566029476804,-0.41579998,-0.0117,0.19849999,9.055005,3.0225935,-0.61024374,-1
723,724,1566029476814,-0.2209,0.0782,-0.0453,9.12234,3.0490158,-0.8524889999999999,-1
724,725,1566029476824,-0.134,0.0801,-0.3105,9.172522,3.0315862,-1.050365,-1
725,726,1566029476834,-0.20349999,-0.0275,-0.42119998,9.014744,2.8653232999999996,-1.1090708,-1
726,727,1566029476845,-0.31149998,-0.099,-0.4644,9.061967,2.9241536,-1.0294014,-1
727,728,1566029476854,-0.2622,-0.0633,-0.36969998,9.069773,2.9593482000000004,-0.9517239,-1
728,729,1566029476864,-0.3202,0.0005999999700000001,-0.2226,8.972164999999999,2.943738,-0.79587096,-1
729,730,1566029476874,-0.38729998,-0.0446,-0.1118,8.813095,2.9183497000000003,-0.6821943,-1
730,731,1566029476884,-0.562,-0.1103,-0.0683,8.65322,2.8458919999999996,-0.60513926,-1
731,732,1566029476895,-0.7267,-0.18609999,-0.023599999,8.53871,2.745479,-0.6250878000000001,-1
732,733,1566029476905,-0.75479996,-0.2795,-0.0285,8.688846,2.7623342999999996,-0.6581469,-1
733,734,1566029476915,-0.48,-0.1929,-0.0437,9.147891,2.9675841,-0.67910093,-1
734,735,1566029476925,-0.1476,-0.0242,-0.1285,9.285126,3.0204577,-0.76336724,-1
735,736,1566029476935,-0.0213,-0.0418,-0.2067,9.277905,2.9216634999999997,-0.83332586,-1
736,737,1566029476945,-0.0809,-0.110599995,-0.25779998,9.282511999999999,2.8718738999999998,-0.815331,-1
737,738,1566029476956,-0.0712,-0.111899994,-0.2775,9.179389,2.907394,-0.6991451999999999,-1
738,739,1566029476966,-0.16939999,-0.1227,-0.14729999,9.091693,2.826968,-0.5915977,-1
739,740,1566029476976,-0.23789999,-0.1829,-0.045199998,9.020662,2.8357882,-0.44556093,-1
740,741,1566029476986,-0.3164,-0.1838,0.1161,8.938925,2.892569,-0.39774394,-1
741,742,1566029476996,-0.3854,-0.1244,0.1314,8.915921,2.8118656000000004,-0.32768002,-1
742,743,1566029477007,-0.3664,-0.1919,0.1872,9.06643,2.8736837000000004,-0.37950972,-1
743,744,1566029477017,-0.1909,-0.1498,0.0587,9.238918,2.8776102000000003,-0.61521405,-1
744,745,1566029477027,-0.0154,-0.1171,-0.1469,9.439025,2.921769,-0.88331676,-1
745,746,1566029477037,0.1015,-0.0857,-0.3534,9.395595,2.8608124,-0.9539744000000001,-1
746,747,1566029477047,-0.093499996,-0.1882,-0.3901,9.239646,2.8238652,-0.9142403,-1
747,748,1566029477057,-0.093499996,-0.1882,-0.3901,9.13229,2.8296208,-0.75034285,-1
748,749,1566029477068,-0.27789998,-0.14729999,-0.100099996,9.050513,2.8776677000000004,-0.6041816,-1
749,750,1566029477078,-0.27789998,-0.14729999,-0.100099996,8.943866,2.8966967999999995,-0.47606307,-1
750,751,1566029477088,-0.4046,-0.15089999,0.0199,8.776549000000001,2.8442636,-0.31446403,-1
751,752,1566029477098,-0.5798,-0.20549999,0.2175,8.780562,2.8086762000000003,-0.26123613,-1
752,753,1566029477108,-0.5015,-0.1848,0.2304,8.829728999999999,2.842425,-0.25866956,-1
753,754,1566029477119,-0.4043,-0.1028,0.1383,8.917978999999999,2.9160132,-0.4001094,-1
754,755,1566029477129,-0.327,-0.1373,-0.0711,9.005742,2.885214,-0.5837446999999999,-1
755,756,1566029477139,-0.2499,-0.152,-0.25169998,9.122177,2.8508812999999997,-0.76332897,-1
756,757,1566029477149,-0.10439999400000001,-0.0481,-0.2561,9.226947000000001,2.9610912999999996,-0.7703774999999999,-1
757,758,1566029477159,0.0508,0.065299995,-0.2826,9.407958,3.084019,-0.8234521999999999,-1
758,759,1566029477170,0.078999996,0.0985,-0.264,9.3944645,3.091872,-0.78925335,-1
759,760,1566029477180,0.0,0.0598,-0.2697,9.337137,3.0429347,-0.7537809,-1
760,761,1566029477190,-0.0389,0.0381,-0.2296,9.296474,3.0400709999999997,-0.7326353,-1
761,762,1566029477200,-0.1854,0.0641,-0.0029,9.124964,3.062481,-0.47680047,-1
762,763,1566029477211,-0.3218,0.099599995,0.2645,8.982011,3.117672,-0.13285904,-1
763,764,1566029477221,-0.419,0.0862,0.4648,8.9056835,3.0955880000000002,-0.02809835,-1
764,765,1566029477231,-0.5065,0.0536,0.4308,8.833962,3.1207461,-0.068723164,-1
765,766,1566029477241,-0.41779998,0.14019999,0.33049998,8.975978,3.1859546,-0.18175821,d
766,767,1566029477251,-0.13319999,0.27699998,0.1453,9.2873955,3.3474864999999996,-0.42883983,-1
767,768,1566029477261,-0.0050999997,0.37359998,-0.038,9.34411,3.4182782,-0.56591266,-1
768,769,1566029477272,0.035499997,0.39899999999999997,-0.1818,9.417649,3.4923072,-0.66097206,-1
769,770,1566029477282,0.16499999,0.55979997,-0.14919999,9.571836,3.7532175000000003,-0.56142116,-1
770,771,1566029477292,0.25579998,0.80759996,0.0308,9.641767,3.9476172999999997,-0.39463148,-1
771,772,1566029477302,0.42549998,1.1129,0.2016,9.832297,4.4113164000000005,-0.23008278,-1
772,773,1566029477312,0.5661,1.5256,0.3251,9.951528999999999,4.7018002999999995,-0.11847468,-1
773,774,1566029477322,0.75589997,1.8887,0.4994,10.141369000000001,5.0238013,0.033825282000000005,-1
774,775,1566029477332,1.2595999,2.3202999,0.6331,10.850082,5.6366878,0.17425959,-1
775,776,1566029477342,1.8709999,2.8399,0.6849,11.319968,6.048328,0.18303193,-1
776,777,1566029477352,2.4248,3.3356,0.7813,11.916469000000001,6.6468973,0.36160108,-1
777,778,1566029477363,2.8922,3.8349,0.9129999999999999,12.433013,7.297478999999999,0.46360365,-1
778,779,1566029477373,3.2642999,4.3847,0.8549,12.668573,7.7643770000000005,0.3375537,-1
779,780,1566029477383,3.4833,4.8054,0.8037,12.816191,8.178171,0.44733265,-1
780,781,1566029477393,3.5504,5.035599700000001,0.9571,12.864562,8.369976,0.5233246,-1
781,782,1566029477403,3.6818,5.2513,0.9996,12.913625,8.60026,0.58416605,-1
782,783,1566029477413,3.6718998,5.2857,1.0296,12.831323,8.662796,0.56138283,-1
783,784,1566029477424,3.6,5.1874,0.82629997,12.701997,8.757817,0.2043499,-1
784,785,1566029477434,3.5349,5.2422,0.38369998,12.682497999999999,8.90737,-0.32092836,-1
785,786,1566029477444,3.6146998,5.1953,-0.4409,12.710548,8.871571000000001,-1.4922868,-1
786,787,1566029477454,3.6641998,4.9277,-1.6055,12.527928,8.518091,-2.8797648,-1
787,788,1566029477465,3.5088,4.4175,-2.6113,12.233365,8.19497,-3.4720904999999997,-1
788,789,1566029477475,3.1199,3.7926998,-3.2747,11.485599,7.6804266000000005,-4.1106050000000005,-1
789,790,1566029477485,2.6146998,3.2231998,-3.6204,11.031025,7.379274400000001,-4.2415867,-1
790,791,1566029477495,2.1876,2.6255,-3.6966,10.58917,6.876157000000001,-4.151066999999999,-1
791,792,1566029477505,1.9842,2.0325,-3.5568,10.441765,6.656599000000001,-3.9779181000000006,-1
792,793,1566029477515,1.9449999,1.5157,-3.2259998,10.23073,6.196108000000001,-3.3352665999999997,-1
793,794,1566029477526,1.875,0.95769995,-2.6231,10.001700999999999,5.899744,-3.0286459999999997,-1
794,795,1566029477536,1.6372,0.3303,-2.3193,9.093647,5.2655199999999995,-2.9370534,-1
795,796,1566029477546,0.8698,-0.4543,-2.2316,7.596016400000001,4.4727135,-3.035752,-1
796,797,1566029477556,-0.2798,-1.3263999,-2.2396,6.455083999999999,3.9270557999999998,-3.2660549,-1
797,798,1566029477566,-1.5297999,-2.2026,-2.4689,5.4472303,3.4480333,-3.7325318,-1
798,799,1566029477576,-2.5105,-2.9206998,-3.0558999,4.3396344000000004,2.903228,-4.821635,-1
799,800,1566029477586,-3.1573,-3.5741,-3.8581,4.078743,2.3819816,-6.2503796,-1
800,801,1566029477597,-3.1399,-4.1418,-4.9163,4.056036,2.0137438999999997,-7.4510527,-1
801,802,1566029477607,-3.0402,-4.7813,-6.3036,3.9298712999999994,1.5243308999999998,-8.503572,-1
802,803,1566029477617,-3.036,-5.6141,-7.406399700000001,3.8346013999999995,0.52677226,-9.639085000000001,-1
803,804,1566029477627,-2.7444,-7.3693,-8.2376995,3.8916983999999997,-0.36401445,-10.024092,-1
804,805,1566029477638,-2.7444,-7.3693,-8.2376995,4.0676239999999995,-0.8243428,-9.679824,-1
805,806,1566029477648,-1.3345,-7.7481,-6.174299700000001,5.092783,-0.56550086,-8.015039999999999,-1
806,807,1566029477658,-1.3345,-7.7481,-6.174299700000001,5.804081,-0.26321852,-6.730015,-1
807,808,1566029477669,-0.22649999,-7.5234,-3.5358998999999995,6.052331,-0.20705056,-5.3377867,-1
808,809,1566029477680,-0.41149998,-7.6639,-2.6504,5.759894,-0.30701327,-4.2277484,-1
809,810,1566029477690,-0.8089,-7.790499700000001,-1.933,5.361383999999999,-0.35420775,-3.6225227999999996,-1
810,811,1566029477700,-1.3695998999999999,-7.9997997000000005,-1.5044,4.628796599999999,-0.5620628000000001,-3.0350146000000002,-1
811,812,1566029477710,-1.9174999,-8.3684,-1.1007,4.0354843,-0.94802725,-2.5010597999999997,-1
812,813,1566029477720,-2.0439,-8.5689,-0.5977,3.9703907999999997,-1.0097307,-2.0179384,-1
813,814,1566029477731,-1.869,-8.6188,0.0576,4.3394523000000005,-1.0013701,-1.1167513999999998,-1
814,815,1566029477741,-1.3738999,-8.5373,0.7485,4.838250599999999,-0.87922746,-0.58078545,-1
815,816,1566029477751,-0.46089998,-8.1476,1.3575,6.0141196,-0.3450428,0.121749945,-1
816,817,1566029477761,0.44039997,-7.648,2.0393999,6.6624312,0.07215167,0.74321765,-1
817,818,1566029477771,0.97129995,-7.1404996,2.8265998,7.0819144,0.5738519,1.5726458,-1
818,819,1566029477781,0.8699,-6.825599700000001,3.4255998,6.8981357,0.7533882,2.050969,-1
819,820,1566029477791,0.6083,-6.5102997,4.0299,6.715717,1.082907,2.8618946,-1
820,821,1566029477802,0.5319,-6.223799700000001,5.0929,6.7513137,1.2968433000000001,3.7434876000000004,-1
821,822,1566029477812,0.6908,-5.8427,5.9761996,7.0572257,1.6854126,4.72738,-1
822,823,1566029477822,0.95809996,-5.4708,6.7297997,7.370703,1.9303968999999996,5.3216589999999995,-1
823,824,1566029477832,1.4836999,-4.9319997,7.4888997,8.147344,2.6425283,6.2260637,-1
824,825,1566029477843,2.1618,-4.1391,8.3321,8.986435,3.4129536,7.2124369999999995,-1
825,826,1566029477853,2.6634998,-3.4789,9.256,9.315954,3.8290946000000003,8.018976,-1
826,827,1566029477863,2.8051999,-2.9751,10.3805,9.462114999999999,4.2532415,9.160292,-1
827,828,1566029477874,2.7336,-2.6002,11.2744,9.105082000000001,4.302533599999999,10.074178999999999,-1
828,829,1566029477884,2.2314,-2.6482,11.972999999999999,8.61496,4.072307,10.269478999999999,-1
829,830,1566029477894,1.5699999,-2.8112,12.0188,8.0860815,3.863169,9.675371,-1
830,831,1566029477904,1.1777999,-2.8385,11.4001,8.132356,3.9910959999999998,9.012829,-1
831,832,1566029477914,1.1803,-2.5191998,10.6149,8.139826,4.1471405,7.758075,-1
832,833,1566029477925,1.0198,-2.3243,9.525499,8.048588,4.291664,6.8525979999999995,-1
833,834,1566029477935,0.82409996,-2.0,8.5388,8.172971,4.5665855,5.803171,-1
834,835,1566029477945,0.98399997,-1.5744,7.7373,8.715,4.881107,5.114685,-1
835,836,1566029477955,1.6456,-1.0768,6.9772997000000005,9.882997,5.176312,4.233944999999999,-1
836,837,1566029477965,2.5556997999999997,-0.6677,6.3016,10.828208,5.4596133,3.6099582000000003,-1
837,838,1566029477975,3.6208,-0.1274,5.5803,12.00945,5.8799677,2.8367174,-1
