,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565361248844,0.6184,-1.0828,4.749,10.34163,-1.8023933,3.7072873,-1
269,270,1565361248855,0.6577,-1.0749,5.0222,10.426538,-1.807718,4.112175499999999,-1
270,271,1565361248865,0.8362,-1.1486,5.2181997,10.597417,-1.8929038,4.393762000000001,-1
271,272,1565361248875,1.0762,-1.3040999,5.604,10.955063,-2.06973,4.9434233,-1
272,273,1565361248885,1.3966,-1.3151,6.1475,11.280291,-2.0739436,5.662239,-1
273,274,1565361248895,1.6003,-1.3485999,6.6647,11.419652000000001,-2.1531632000000003,6.045474,-1
274,275,1565361248905,1.7452999,-1.3860999,7.068,11.541508,-2.1437009999999996,6.371306,-1
275,276,1565361248915,1.9196999,-1.3,7.3072996,11.749133,-1.9806943,6.584964299999999,-1
276,277,1565361248925,2.1434999,-1.0995,6.7495,12.108866,-1.7153019,5.063870400000001,-1
277,278,1565361248936,2.4459999,-0.87409997,5.1705,12.3142605,-1.5328636,3.709921,-1
278,279,1565361248946,2.6606998,-0.6964,3.6546998,12.541451,-1.3498413999999999,2.428209,-1
279,280,1565361248956,2.8371,-0.6095,2.8785,12.626503,-1.2466896,1.8711932,-1
280,281,1565361248966,2.9067,-0.5571,2.3614,12.706202000000001,-1.1159565,1.4357548999999998,-1
281,282,1565361248976,2.9187,-0.47079998,2.2258,12.641452000000001,-0.9869281999999999,1.2155842,-1
282,283,1565361248987,2.7846,-0.4272,1.8830999,12.317076,-0.8309508,0.7487531,-1
283,284,1565361248997,2.3961,-0.3463,1.6766,11.931428,-0.70568615,0.5130008,-1
284,285,1565361249007,1.8606,-0.27339998,1.2652999,11.287416,-0.5669565,-0.23140439999999998,-1
285,286,1565361249017,1.3555,-0.2627,0.7073,10.88384,-0.37217385,-0.6886777,-1
286,287,1565361249027,0.8289,-0.13319999,0.1937,10.360161,-0.21615810000000002,-1.3479738,-1
287,288,1565361249038,0.48009998,-0.087699994,-0.49179998,10.00351,-0.01853112,-2.5154919999999996,-1
288,289,1565361249048,0.2096,-0.046299997999999995,-1.49,9.829931,0.10879253,-3.3121864999999997,-1
289,290,1565361249058,0.0374,0.0393,-2.3939,9.666148,0.28527394,-4.1955605,-1
290,291,1565361249068,-0.0654,0.0971,-2.9557,9.613016,0.36823779999999995,-4.393858,-1
291,292,1565361249078,-0.17729999,0.1525,-2.9485997999999998,9.34342,0.6275586,-3.9073849999999997,-1
292,293,1565361249088,-0.445,0.2803,-2.3811998,9.000082,0.71449685,-3.4424217000000006,-1
293,294,1565361249099,-0.9762,0.2627,-1.8044,8.106643,0.8647474,-2.903889,-1
294,295,1565361249109,-1.7318,0.3164,-1.4064,7.418711999999999,1.0044346,-2.6816400000000002,-1
295,296,1565361249119,-2.5748,0.3671,-1.2271999,6.4442715999999995,1.2008166,-2.63841,-1
296,297,1565361249129,-3.3978,0.4394,-1.1903,5.5121512,1.3754018999999997,-2.8500097,-1
297,298,1565361249139,-4.1526,0.47939998,-1.3652999,5.064043,1.4480898000000002,-2.9217020000000002,-1
298,299,1565361249149,-4.6727,0.51129997,-1.4164,4.5995393,1.5333042,-3.0141275000000003,-1
299,300,1565361249160,-5.047,0.48979998,-1.5087999,4.3441353,1.4685171000000001,-3.003909,-1
300,301,1565361249170,-5.315,0.3478,-1.4655,4.136204,1.3859555000000001,-2.6433039000000003,-1
301,302,1565361249180,-5.5063996,0.24319999,-1.1381999,4.0402727,1.3033938,-2.452266,-1
302,303,1565361249190,-5.5916,0.1259,-0.90749997,3.967604,1.1614273000000002,-2.1944772999999995,-1
303,304,1565361249200,-5.746,-0.086399995,-0.41869998,3.8793442000000002,1.0618669,-1.9251298,-1
304,305,1565361249210,-5.746,-0.086399995,-0.41869998,3.7589733999999995,1.0305697,-1.9102762,-1
305,306,1565361249220,-5.8732,-0.109,-0.3654,3.6932669000000002,0.97518706,-1.8561096000000001,-1
306,307,1565361249230,-5.9813,-0.163,-0.3099,3.6933148,0.93386316,-1.866443,-1
307,308,1565361249240,-5.6703997,-0.1017,-0.3186,3.887063,0.9407776,-1.9015994999999999,-1
308,309,1565361249250,-5.6703997,-0.1017,-0.3186,4.194565,0.96239245,-1.9406729,-1
309,310,1565361249260,-5.4481,-0.0326,-0.33589998,4.309056,0.80516046,-1.7994436999999999,-1
310,311,1565361249271,-5.2018,-0.4113,0.1085,4.4391755999999996,0.45075154,-1.5218312,-1
311,312,1565361249281,-5.2018,-0.4113,0.1085,4.579006,0.1851963,-1.3707091999999998,-1
312,313,1565361249291,-4.6612,-0.88409996,0.34,4.989880599999999,-0.22399193,-1.3277955,-1
313,314,1565361249301,-4.6612,-0.88409996,0.34,5.7962,-0.61824036,-1.5019784999999999,-1
314,315,1565361249311,-3.0382,-1.2235999,0.1251,6.624632000000001,-0.79720217,-1.5866183,-1
315,316,1565361249321,-1.8801,-1.1493,0.1681,7.5686936000000005,-0.8780304,-1.5938008999999997,-1
316,317,1565361249332,-1.8801,-1.1493,0.1681,8.855376,-0.8685780999999999,-1.4109606000000001,-1
317,318,1565361249342,-0.0081,-0.94479996,0.4754,9.730025999999999,-0.9246982,-1.3422374,-1
318,319,1565361249352,0.43789998,-0.92209995,0.3909,10.075931,-1.0228412,-1.4478312,-1
319,320,1565361249362,0.7845,-0.9862,0.0663,10.502539,-1.1841051999999999,-1.849291,-1
320,321,1565361249373,1.1606,-0.8303,-0.185,10.993925,-1.1741451999999999,-2.0426276000000003,-1
321,322,1565361249383,1.5979999,-0.8059999999999999,-0.18439999,11.306569,-1.2663028,-2.06995,-1
322,323,1565361249393,2.0479,-0.9417,-0.32119998,11.897756,-1.5288701,-2.3711599999999997,-1
323,324,1565361249404,2.6378,-0.9614,-0.5578,12.408104,-1.5784875,-2.4892514,-1
324,325,1565361249414,3.3493,-0.8458,-0.4332,13.240884,-1.4992108,-2.3133352000000005,-1
325,326,1565361249424,3.9476,-0.65489995,-0.0991,13.586146,-1.4814171,-2.0144238000000003,-1
326,327,1565361249434,4.1941,-0.65959996,0.2429,13.761239000000002,-1.563069,-1.7698226000000001,-1
327,328,1565361249444,4.2035,-0.5652,0.086899996,13.741673,-1.5188336,-1.9632646,-1
328,329,1565361249454,3.9761998999999997,-0.4799,-0.053999998,13.405403,-1.4865598999999998,-2.1551549999999997,-1
329,330,1565361249465,3.6014998,-0.4917,-0.28219998,13.099521000000001,-1.5687958999999998,-2.3202592999999996,-1
330,331,1565361249475,3.4225,-0.4816,-0.5396,12.932453,-1.6249255,-2.6530723999999997,-1
331,332,1565361249485,3.3799,-0.3979,-0.7597,12.913395,-1.5568345,-2.7963796000000003,-1
332,333,1565361249495,3.3465,-0.3191,-0.6186,12.852946000000001,-1.5267153,-2.5201368,-1
333,334,1565361249505,3.293,-0.2865,-0.221,12.647217,-1.4973242,-2.0608618,-1
334,335,1565361249516,2.9548,-0.17379999,0.0229,12.32647,-1.4259003000000001,-1.9728796000000002,-1
335,336,1565361249526,2.4787,-0.1096,0.0339,11.678705,-1.3767234,-2.132822,-1
336,337,1565361249536,2.0111,-0.0144,-0.13229999,11.377303999999999,-1.2718191,-2.2610745,-1
337,338,1565361249546,1.5619,0.1426,-0.2708,10.786971000000001,-1.1017733,-2.503933,-1
338,339,1565361249556,1.1308,0.19569999,-0.5398,10.473109,-1.0828784,-2.7456419999999997,-1
339,340,1565361249567,0.7869,0.2543,-0.7625,10.205772999999999,-0.8942343,-2.8219497000000002,-1
340,341,1565361249577,0.6096,0.43799999999999994,-0.6799,10.028603,-0.8069417,-2.6193526,-1
341,342,1565361249587,0.3636,0.4332,-0.3807,9.685379,-0.82933235,-2.318133,-1
342,343,1565361249597,0.0389,0.4274,-0.1309,9.450316,-0.84407103,-2.1366240000000003,-1
343,344,1565361249607,-0.20729999,0.3946,0.0775,9.185901,-0.9073258,-1.8590785,-1
344,345,1565361249617,-0.36519998,0.2776,0.27429998,9.088131,-0.96009403,-1.7761049,-1
345,346,1565361249628,-0.47379997,0.20529999,0.25329998,9.021505,-1.0481528,-1.995002,-1
346,347,1565361249638,-0.5044,0.118999995,-0.047199998,9.093753,-1.1544745,-2.2946987,-1
347,348,1565361249648,-0.37809998,0.046,-0.20279999,9.233286999999999,-1.1458075,-2.3121667,-1
348,349,1565361249658,-0.20199999,0.061699998,-0.2571,9.364978,-1.2153733999999998,-2.2812335,-1
349,350,1565361249668,-0.1329,0.0167,-0.16929999,9.370608,-1.2421597,-2.1010652000000003,-1
350,351,1565361249679,-0.17099999,-0.0716,0.0517,9.244022,-1.3552618,-1.782397,-1
351,352,1565361249689,-0.2678,-0.1251,0.31489998,9.221622,-1.325813,-1.8061858,-1
352,353,1565361249699,-0.3457,-0.1125,0.23339999,9.058185,-1.3292991000000003,-1.9415827,-1
353,354,1565361249709,-0.4639,-0.0911,0.1475,9.006336,-1.2694823,-1.9598552,-1
354,355,1565361249719,-0.4849,-0.040599998,0.1065,9.053664,-1.2028278000000001,-1.9591561999999998,-1
355,356,1565361249729,-0.44739997,0.0016,0.1223,9.147077000000001,-1.1179965,-2.059837,-1
356,357,1565361249740,-0.3701,0.0753,0.0314,9.175558,-1.0607846,-2.2039871,-1
357,358,1565361249750,-0.3419,0.111499995,-0.14909999,9.150783,-1.155844,-2.2616202999999997,-1
358,359,1565361249760,-0.3726,0.0314,-0.1831,9.141943,-1.1425896999999998,-2.0238667,-1
359,360,1565361249770,-0.39249998,0.040999997,0.119399995,9.190498,-1.1211183999999998,-1.7447026,-1
360,361,1565361249780,-0.3342,0.0071,0.2944,9.264114,-1.1730056,-1.8106389999999999,-1
361,362,1565361249790,-0.19,-0.0078,0.1467,9.332569,-1.2052603000000002,-1.9148443,e
362,363,1565361249801,-0.093499996,0.0167,0.038399998,9.461147,-1.1994088,-1.9934602,-1
363,364,1565361249811,0.033,-0.0179,0.022000000000000002,9.560345,-1.2168961999999999,-2.0134279999999998,-1
364,365,1565361249821,0.033,-0.0179,0.022000000000000002,9.630581,-1.1949173,-1.9317568999999999,-1
365,366,1565361249831,0.051799998,0.0142,0.1734,9.578406,-1.1962485,-1.8672857,-1
366,367,1565361249841,-0.086399995,-0.0276,0.2391,9.410305000000001,-1.2595893999999999,-1.767687,-1
367,368,1565361249851,-0.22459999,-0.0314,0.3841,9.299635,-1.2447933,-1.6505914000000002,-1
368,369,1565361249862,-0.27449998,0.0639,0.3716,9.268462,-1.1216834999999998,-1.6791208,-1
369,370,1565361249872,-0.24659999,0.111899994,0.1594,9.287051,-1.0847361999999998,-1.8672282999999998,-1
370,371,1565361249882,-0.20899999,0.161,-0.015,9.306588,-1.0406445,-2.0487087,-1
371,372,1565361249892,-0.20989999,0.1033,-0.1281,9.32124,-1.0936042,-2.1437106,-1
372,373,1565361249902,-0.2394,0.0072,-0.14909999,9.315226,-1.2160053999999998,-2.1688688,-1
373,374,1565361249912,-0.17,-0.0683,-0.1669,9.357163,-1.276167,-2.1802175,-1
374,375,1565361249922,-0.0611,-0.045599997,-0.0266,9.490539,-1.2660635,-2.0273046000000003,-1
375,376,1565361249933,0.0867,-0.10229999599999999,0.0642,9.622459,-1.3120226000000001,-1.9449919999999998,-1
376,377,1565361249943,0.2144,-0.023699999,0.24129999,9.753182,-1.2349961999999999,-1.7391671999999998,-1
377,378,1565361249953,0.2235,0.011899999,0.3579,9.717596,-1.1623466,-1.7058686,-1
378,379,1565361249963,0.1043,0.0734,0.3258,9.607328,-1.127238,-1.728652,-1
379,380,1565361249973,-0.0738,-0.013999999499999999,0.1953,9.407048,-1.2889233,-1.9165393,-1
380,381,1565361249983,-0.19319999,-0.2579,0.17279999,9.338939,-1.4895957,-1.8464946,e
381,382,1565361249993,-0.037299998,-0.3414,0.1514,9.666053,-1.5055889999999998,-1.8418115000000002,-1
382,383,1565361250004,0.38369998,-0.31309998,0.21779999,10.047611999999999,-1.4617655,-1.7767754,-1
383,384,1565361250014,0.7651,-0.2641,0.20279999,10.432542,-1.424751,-1.8424339,-1
384,385,1565361250024,1.0871,-0.21689999,-0.009699999,10.666360000000001,-1.3745686000000001,-2.0321505,-1
385,386,1565361250034,1.202,-0.1259,-0.1072,10.79446,-1.2543796999999999,-2.131558,-1
386,387,1565361250044,1.3163999,-0.0404,-0.2136,10.863173,-1.1840476,-2.2244718,-1
387,388,1565361250054,1.3708999,-0.0581,-0.4111,10.95354,-1.1729481000000002,-2.3425732000000004,-1
388,389,1565361250065,1.4836999,-0.050899997,-0.3047,11.080278999999999,-1.1401860000000001,-2.202407,-1
389,390,1565361250075,1.6064999,-0.085999995,-0.0879,11.184313000000001,-1.191393,-1.929602,-1
390,391,1565361250085,1.6898999,-0.1135,0.1875,11.308149,-1.1796518999999999,-1.6026977,-1
391,392,1565361250095,1.7629,-0.122899994,0.3922,11.355267999999999,-1.1768268,-1.5383226,-1
392,393,1565361250105,1.8054,-0.192,0.3259,11.540809,-1.1424748,-1.6931316000000003,-1
393,394,1565361250115,2.0514997999999998,-0.13059999,0.084,11.726724,-1.0215963,-1.9767294999999998,-1
394,395,1565361250125,2.2611,0.0492,-0.4048,11.946204,-0.8339578999999999,-2.6452098,-1
395,396,1565361250135,2.371,0.0813,-0.92759997,11.998569999999999,-0.852173,-2.8195745999999997,-1
396,397,1565361250145,2.4029,-0.0598,-1.0239999,11.988995,-1.0266912000000001,-2.824593,-1
397,398,1565361250156,2.3474998,-0.2758,-0.9274,11.935459,-1.1148074,-2.707689,-1
398,399,1565361250166,2.3123999,-0.43829998,-0.8066,11.9663925,-1.1941032,-2.4928715,-1
399,400,1565361250176,2.307,-0.49899998,-0.5858,11.911996,-1.1962773000000002,-2.2066686,-1
400,401,1565361250186,2.2424,-0.5076,-0.16059999,11.732603,-1.0965635,-1.7466755,-1
401,402,1565361250196,2.0198,-0.4937,0.0915,11.570267,-0.9645377,-1.6654451000000001,-1
402,403,1565361250207,1.8061,-0.38819999,-0.084699996,11.293200500000001,-0.74605244,-2.1078074,-1
403,404,1565361250217,1.5331999,-0.2789,-0.5302,11.010378,-0.49552312,-2.509267,-1
404,405,1565361250227,1.2606,-0.11669999,-0.7917,10.785266,-0.29903579999999996,-2.5196004000000003,-1
405,406,1565361250237,0.9594,-0.0008,-0.7887,10.329582,-0.034352005,-2.3130189999999997,-1
406,407,1565361250248,0.5413,0.107999995,-0.6103,9.897264999999999,0.15677233,-2.0778222,-1
407,408,1565361250258,-0.022599999,0.1918,-0.3349,9.245372999999999,0.37957674,-1.7277325000000001,-1
408,409,1565361250268,-0.57519996,0.2622,-0.048,8.803154,0.5581649999999999,-1.5381691000000002,-1
409,410,1565361250278,-1.0965999,0.38169998,0.10300000000000001,8.263473,0.79306495,-1.4276338,-1
410,411,1565361250288,-1.5088999,0.43649998,0.116299994,7.971781699999999,0.90410805,-1.4216003000000001,-1
411,412,1565361250298,-1.8416,0.4588,0.1697,7.6203227,0.9809523000000001,-1.2182368000000001,-1
412,413,1565361250309,-2.1039999,0.41009998,0.3074,7.469967,1.023004,-1.1846893,-1
413,414,1565361250319,-2.2961,0.3297,0.2564,7.209247599999999,0.97436345,-1.3594853,-1
414,415,1565361250329,-2.5163999,0.21679999,0.10349999,7.0259,0.99139106,-1.3314635,-1
415,416,1565361250339,-2.7061,0.1785,0.1627,6.810163,1.076414,-1.2041206,-1
416,417,1565361250349,-2.8857,0.15519999,0.3308,6.585501,1.1629691,-1.0331267,-1
417,418,1565361250360,-3.0751,0.18419999,0.4588,6.4186153,1.2781589,-1.0086293,-1
418,419,1565361250370,-3.284,0.26549998,0.45839998,6.010624,1.4569197,-1.103976,-1
419,420,1565361250380,-3.6304998,0.35029998,0.3778,5.5548925,1.3724905,-1.2935201,-1
420,421,1565361250390,-4.8241997,-0.0936,-0.01,4.801101999999999,1.1205246000000002,-1.4871823999999998,-1
421,422,1565361250400,-5.2507,-0.3188,0.0,4.301460700000001,0.8865537,-1.4379001,-1
422,423,1565361250410,-5.4723997,-0.5098,0.2889,4.1488065999999995,0.77160335,-1.1884433,-1
423,424,1565361250420,-5.4723997,-0.5098,0.2889,4.152398000000001,0.65251577,-0.9676405999999999,-1
424,425,1565361250430,-5.3511996,-0.66859996,0.9862,4.2685075,0.61943746,-0.51916826,-1
425,426,1565361250440,-5.2936,-0.7079,1.2109,4.3340893,0.59147316,-0.32446220000000003,-1
426,427,1565361250450,-5.2936,-0.7079,1.2109,4.3858137,0.5466441,-0.26208848,-1
427,428,1565361250460,-5.1597,-0.68829995,1.2819999999999998,4.590987,0.62684035,-0.29342379999999996,-1
428,429,1565361250470,-4.9063,-0.48049998,1.018,4.725867,0.67311543,-0.48939398,-1
429,430,1565361250481,-4.9063,-0.48049998,1.018,4.7020016,0.63858145,-0.7524689,-1
430,431,1565361250491,-5.0736,-0.6436,0.46609998,4.5688457,0.41842026,-1.0533626,-1
431,432,1565361250501,-5.0736,-0.6436,0.46609998,4.633307,0.24800100000000003,-1.2305143,-1
432,433,1565361250511,-4.6017,-0.88839996,0.41189998,5.0518136,0.029400798,-1.139573,-1
433,434,1565361250521,-3.9677,-0.8903,0.74289995,5.5589437,-0.059730545,-0.88551944,-1
434,435,1565361250531,-3.9677,-0.8903,0.74289995,6.092276,-0.16895403,-0.70562875,-1
435,436,1565361250542,-2.7556,-0.9449,0.9665,6.783674,-0.305481,-0.6428526999999999,-1
436,437,1565361250552,-2.7556,-0.9449,0.9665,7.381678,-0.44223779999999996,-0.89038444,-1
437,438,1565361250562,-1.8036,-0.98639995,0.31309998,7.984011,-0.60203636,-1.5060870000000002,-1
438,439,1565361250572,-1.3404,-0.94839996,0.0056,8.564327,-0.72653484,-1.8796686000000002,-1
439,440,1565361250582,-0.7295,-1.0073,-0.27719998,9.067991000000001,-0.9113481,-2.1459517000000004,-1
440,441,1565361250592,0.0092,-1.0659999999999998,-0.4878,10.123872,-1.0051433,-2.327729,-1
441,442,1565361250603,0.0092,-1.0659999999999998,-0.4878,10.489736,-0.96350336,-2.3509817,-1
442,443,1565361250613,2.0096,-0.57129997,-0.475,11.647667,-0.7571998000000001,-2.3211784,-1
443,444,1565361250623,2.6046999,-0.32,-0.5218,12.290213,-0.6335345,-2.3732285,-1
444,445,1565361250633,2.6608999,-0.4233,-0.4721,12.260027000000001,-0.9053530000000001,-2.3734775000000004,-1
445,446,1565361250643,2.6189999999999998,-0.5185,-0.42459998,12.210217,-1.0142796,-2.3153272,-1
446,447,1565361250653,2.5482,-0.631,-0.3857,12.201877,-1.2198648,-2.3765897999999996,-1
447,448,1565361250664,2.7129998,-0.65929997,-0.6123,12.392168,-1.256027,-2.6367917000000003,-1
448,449,1565361250674,3.1722999,-0.5528,-0.9374,12.952314999999999,-1.2235042,-2.9277449,-1
449,450,1565361250684,3.5433998,-0.4899,-0.9490000000000001,13.173682000000001,-1.2524452,-2.9291238999999996,-1
450,451,1565361250694,3.7182998999999994,-0.4147,-0.86249995,13.327534,-1.1953961000000002,-2.750363,-1
451,452,1565361250704,3.7157,-0.2891,-0.59209996,13.224747,-1.141632,-2.578967,-1
452,453,1565361250714,3.378,-0.2704,-0.4349,12.944386,-1.154532,-2.4516720000000003,-1
453,454,1565361250725,2.9601998,-0.2201,-0.4696,12.455882,-1.0887871,-2.5258540000000003,-1
454,455,1565361250735,2.5997999,0.0206,-0.636,12.008569,-0.8090103,-2.7879713,-1
455,456,1565361250745,2.2182,0.1977,-0.8865,11.697169,-0.74279624,-2.945663,-1
456,457,1565361250755,1.8348999,0.23359999,-0.90809995,11.205841,-0.7558399,-2.7565787,-1
457,458,1565361250765,1.4805,0.20799999,-0.4211,10.980719,-0.7464736999999999,-2.270498,-1
458,459,1565361250775,1.2538999,0.25149998,0.0667,10.7419405,-0.74158,-1.7735863,-1
459,460,1565361250785,1.0958999,0.2778,0.3669,10.635187,-0.7725515000000001,-1.557476,-1
460,461,1565361250795,1.0462999,0.21849999,0.364,10.577143,-0.8215464,-1.6384575000000001,-1
461,462,1565361250805,0.91899997,0.1707,0.1971,10.435291000000001,-0.9976543,-1.9366218000000002,-1
462,463,1565361250815,0.8907,0.0574,-0.1051,10.474297,-1.0593864,-2.2187736,-1
463,464,1565361250825,0.9209,-0.018199998999999998,-0.46109998,10.431298,-1.173427,-2.5196674,-1
464,465,1565361250835,0.79429996,-0.0888,-0.5104,10.278279,-1.1846510000000001,-2.4010396000000003,-1
465,466,1565361250845,0.5502,-0.0999,-0.35709998,9.934539,-1.1882709999999999,-2.1351874,-1
466,467,1565361250855,0.2376,-0.0607,0.027199998,9.644601,-1.1581424,-1.779294,-1
467,468,1565361250865,-0.1437,-0.0378,0.41349998,9.226037,-1.0396965,-1.414686,-1
468,469,1565361250876,-0.4569,0.0716,0.67149997,9.010176,-1.0007955,-1.2987108,-1
469,470,1565361250886,-0.71209997,0.0652,0.67899996,8.747178,-1.0026629999999999,-1.4774715,-1
470,471,1565361250896,-0.821,0.0354,0.3263,8.772478999999999,-0.9805501,-1.7250607,-1
471,472,1565361250906,-0.68479997,0.051999997,0.0972,8.971467,-0.95608133,-2.0792398000000003,-1
472,473,1565361250916,-0.5089,0.0941,-0.16239999,9.134723,-0.923367,-2.2018322999999995,-1
473,474,1565361250927,-0.3328,0.1681,-0.2356,9.237347999999999,-0.93753105,-2.0689447,-1
474,475,1565361250937,-0.3524,0.0945,-0.042099997,9.161116999999999,-0.9791806000000001,-1.9684455,-1
475,476,1565361250947,-0.4504,0.08800000000000001,0.1034,9.041089999999999,-0.9246982,-1.7442620999999998,-1
476,477,1565361250957,-0.529,0.1293,0.249,8.99741,-0.9707339,-1.7730787000000001,-1
477,478,1565361250967,-0.5787,0.072299995,-0.010199999,8.994739,-1.0138104,-2.1160528999999997,e
478,479,1565361250978,-0.5111,0.0547,-0.20289999,9.187299000000001,-0.9405382,-2.1576257,-1
479,480,1565361250988,-0.3646,0.105799995,-0.1285,9.329822,-0.99492484,-1.9375220000000002,-1
480,481,1565361250998,-0.21769999,0.0672,0.115499996,9.434285000000001,-1.007662,-1.7066157,-1
481,482,1565361251008,-0.1294,0.0858,0.2826,9.426164,-0.9924254000000001,-1.6369923000000002,-1
482,483,1565361251019,-0.1787,0.07369999599999999,0.3515,9.244769,-1.0416694,-1.7008313000000002,-1
483,484,1565361251029,-0.3459,-0.0162,0.203,9.112044000000001,-1.0826579,-1.9308183,-1
484,485,1565361251039,-0.4842,-0.0656,-0.0765,9.172981,-1.1001356000000002,-2.1725082000000002,-1
485,486,1565361251050,-0.3478,-0.0433,-0.20019999,9.421184,-0.9937756,-2.0166264,-1
486,487,1565361251060,-0.15179999,0.0694,-0.076,9.565726,-1.0335673,-1.946936,-1
487,488,1565361251070,-0.0042,0.055099998,0.0316,9.677919000000001,-1.0079876,-1.9133502,-1
488,489,1565361251082,0.1139,0.0598,0.0315,9.623426,-0.9955282,-1.7545762999999999,-1
489,490,1565361251092,-0.1108,0.0131,0.2497,9.454243,-1.0577966,-1.7016836,-1
490,491,1565361251102,-0.3268,-0.018299998999999997,0.2496,9.213836,-1.0988427,-1.6957939999999998,-1
491,492,1565361251112,-0.5039,-0.078899994,0.22829999,9.064812,-1.1427908000000002,-1.7157903,-1
492,493,1565361251122,-0.4258,-0.1069,0.2258,9.156366,-1.1598375,-1.7063092,-1
493,494,1565361251133,-0.17019999,-0.0718,0.2549,9.390366,-1.1413926,-1.6939073,-1
494,495,1565361251143,0.1252,-0.023699999,0.18779999,9.75867,-1.1071459,-1.7626400000000002,-1
495,496,1565361251153,0.33249998,0.0053999997,0.1894,9.966593,-1.0973297,-1.7152444,-1
496,497,1565361251163,0.4219,0.0123,0.2105,9.9775,-1.0829931000000002,-1.7645457999999998,-1
497,498,1565361251173,0.4123,0.0058999998,0.0628,9.94562,-1.111034,-1.9397726000000002,-1
498,499,1565361251184,0.3335,-0.0138,0.0709,9.888034,-1.093135,-1.8795153999999998,e
499,500,1565361251193,0.3231,-0.0174,0.0501,9.88335,-1.1204576000000002,-1.893804,-1
500,501,1565361251203,0.3418,0.0464,-0.0889,9.9447565,-1.0555078000000002,-2.042637,-1
501,502,1565361251213,0.4587,0.0504,-0.14829999,10.056547,-1.0382313,-2.110575,-1
502,503,1565361251223,0.5072,0.0534,-0.1959,10.070836,-1.0400221,-2.1205924,-1
503,504,1565361251234,0.51629996,0.0256,-0.1853,10.106271000000001,-1.0476451999999998,-2.1819892000000003,-1
504,505,1565361251244,0.60319996,0.0162,-0.3926,10.199243,-1.0411618,-2.361813,-1
505,506,1565361251254,0.6602,0.0154,-0.4157,10.228508999999999,-1.0421481,-2.3805834999999997,-1
506,507,1565361251264,0.7071,0.0232,-0.4886,10.28324,-1.0197288,-2.4499292,-1
507,508,1565361251274,0.80289996,0.03,-0.6107,10.429909,-0.9870719000000001,-2.5736232000000006,-1
508,509,1565361251284,0.8987,-0.0223,-0.7423,10.485464,-1.0530274,-2.7195544,-1
509,510,1565361251294,1.0144,-0.0654,-1.0296,10.665269,-1.0426461999999999,-3.0229478,-1
510,511,1565361251305,1.2672,-0.0317,-1.2384,10.897496,-1.0244502,-3.21299,-1
511,512,1565361251315,1.5395,0.0764,-1.5637,11.208236,-0.85439485,-3.5910056000000004,-1
512,513,1565361251325,1.7232,0.1595,-1.8883,11.350336,-0.8443679000000001,-3.9817489999999998,-1
513,514,1565361251335,1.7787,0.0587,-2.1052,11.34255,-0.8647474,-4.098231299999999,-1
514,515,1565361251345,1.7844,0.0295,-2.3334,11.43827,-0.8237969,-4.2947097,-1
515,516,1565361251355,1.8577,0.0444,-2.3499,11.4840765,-0.74743146,-4.0671550000000005,-1
516,517,1565361251366,1.9496,0.044000000000000004,-1.8603,11.619309,-0.64371467,-3.315749,-1
517,518,1565361251376,2.0112997999999997,0.13599999,-1.1876999,11.619904,-0.51905334,-2.8651986000000003,-1
518,519,1565361251386,2.0031,0.16499999,-0.747,11.531376,-0.44573329999999994,-2.3604817000000002,-1
519,520,1565361251396,1.8562,0.1909,-0.3346,11.451764,-0.36363134,-1.9440918000000003,-1
520,521,1565361251406,1.7184,0.2251,0.1006,11.267899,-0.20666750000000003,-1.5518737,-1
521,522,1565361251417,1.5798,0.3673,0.2641,11.18413,0.007192181999999999,-1.5646874,-1
522,523,1565361251427,1.4798,0.5977,0.0083,11.128517,0.32849404,-1.8750526,-1
523,524,1565361251437,1.4188,0.7382,-0.262,10.999452,0.45031103,-1.9108028000000001,-1
524,525,1565361251447,1.1137999,0.71819997,-0.2452,10.535186999999999,0.39660429999999997,-1.6773393,-1
525,526,1565361251457,0.6437,0.5577,0.0515,10.02978,0.19855593,-0.9650548000000001,-1
526,527,1565361251467,0.2931,0.2891,0.6989,9.883044,0.12414415,-0.28264028,-1
527,528,1565361251478,0.121199995,0.0907,1.5518,9.777928999999999,0.1362205,0.6747148000000001,-1
528,529,1565361251488,0.0585,0.0911,2.2626998,9.719166,0.16509457,1.075121,-1
529,530,1565361251498,-0.0526,0.1317,2.6497998,9.52741,0.33000717,1.4340118,-1
530,531,1565361251508,-0.2513,0.19929999,2.8514,9.240536,0.4009522,1.3478781000000002,-1
531,532,1565361251518,-0.6649,0.1792,2.6306998999999998,8.566042,0.48792875,1.0223625,-1
532,533,1565361251528,-1.2725999,0.17539999,2.3653,8.042017999999999,0.5259008000000001,0.92284983,-1
533,534,1565361251539,-1.9272,0.1244,2.2739,7.317589999999999,0.45748407,0.88791364,-1
534,535,1565361251549,-2.521,-0.053099997,2.2515,6.823532000000001,0.30580658,1.0103436,-1
535,536,1565361251559,-3.0936,-0.3533,2.4333,6.2005989999999995,-0.19437087,1.1986427,-1
536,537,1565361251569,-3.5767,-0.8691,2.6039,5.907003,-0.571563,1.1049719,-1
537,538,1565361251579,-3.8137999,-1.3589,2.5391,5.974137000000001,-0.9352518,1.1683608,-1
