,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565686281501,3.284,-0.28599998,-3.1265,12.816075,-2.2548401,-4.1667633,-1
271,272,1565686281511,3.1018,-0.0854,-2.4368,12.506687,-2.1216457,-3.6556299,-1
272,273,1565686281521,2.4345,0.0047999997999999995,-1.8637999,11.592189,-2.0677187,-3.1308689999999997,-1
273,274,1565686281531,1.5363,-0.0973,-1.6344999,10.480694999999999,-2.213315,-3.074337,-1
274,275,1565686281542,0.7223,-0.1188,-1.7493,9.986809,-2.2076073,-3.3658261,-1
275,276,1565686281552,0.3385,-0.100899994,-2.339,9.929214,-2.1118773999999996,-4.254391,-1
276,277,1565686281562,0.5435,0.026999999,-3.1211998,10.157008,-1.9468212,-4.5927587,-1
277,278,1565686281572,0.8781,0.2625,-3.2379,10.581261,-1.6944436,-4.434464,-1
278,279,1565686281582,1.1652,0.49089998,-3.1041,10.738531,-1.6657515,-4.2306404,-1
279,280,1565686281592,1.295,0.51879996,-2.7423,10.768400999999999,-1.6682223000000003,-3.73959,-1
280,281,1565686281603,1.2571,0.4931,-2.3911,10.654092,-1.7379414,-3.4143614999999996,-1
281,282,1565686281613,1.0310999,0.461,-2.0636,10.35091,-1.6904023000000001,-3.0547714,-1
282,283,1565686281623,0.6859999999999999,0.4996,-1.5777,9.911142,-1.8004012999999999,-2.100682,-1
283,284,1565686281633,0.3004,0.3742,-0.6759999999999999,9.586402,-1.9041086,-1.2647322,-1
284,285,1565686281643,-0.036399997999999996,0.2749,0.2967,9.373424,-1.9018197000000001,-0.6248292,-1
285,286,1565686281654,-0.2653,0.3536,0.8267,9.137825,-1.7893306,-0.28154856,-1
286,287,1565686281663,-0.4544,0.39799999999999996,0.7636,8.82948,-1.9940921999999999,-0.9234532,-1
287,288,1565686281673,-0.7015,0.1257,0.0762,8.775755,-2.1554330000000004,-1.4795878999999998,-1
288,289,1565686281683,-0.6523,0.03,-0.59319997,9.064774,-2.1402056000000003,-1.9014271,-1
289,290,1565686281693,-0.375,0.078999996,-0.8343,9.338814,-2.1114082,-1.8772168999999999,-1
290,291,1565686281703,-0.0567,0.0915,-0.6344,9.699907000000001,-2.223179,-1.472664,-1
291,292,1565686281714,0.24219999,0.012399998999999998,-0.24939999,9.840169,-2.2159965,-0.9156864,-1
292,293,1565686281724,0.3638,0.033999998,0.4271,9.812712,-2.2882533,-0.41058642,-1
293,294,1565686281734,0.2874,-0.0409,0.7423,9.621674,-2.3052237,-0.43879014,-1
294,295,1565686281744,0.022699999,-0.034199997999999995,0.6412,9.317324000000001,-2.2536428,-0.64457655,-1
295,296,1565686281754,-0.2235,0.018299998999999997,0.4384,9.078842,-2.1988251,-0.9107447,-1
296,297,1565686281765,-0.4899,0.0809,0.044299997,8.915174,-2.189555,-1.5450263000000002,-1
297,298,1565686281775,-0.5697,0.0784,-0.5215,8.95035,-2.154274,-1.6990693,-1
298,299,1565686281785,-0.50119996,0.16939999,-0.5276,9.072061999999999,-2.0963151,-1.5170715,-1
299,300,1565686281795,-0.38189998,0.15699999,-0.3716,9.218941000000001,-2.162922,-1.4216673,-1
300,301,1565686281805,-0.20289999,0.0881,-0.26209998,9.427264,-2.2539015,-1.1919293,-1
301,302,1565686281816,-0.0332,0.0201,-0.022000000000000002,9.60637,-2.3572637999999997,-0.7778283,d
302,303,1565686281826,0.1268,-0.0783,0.3387,9.62876,-2.4035007999999998,-0.49828124,-1
303,304,1565686281836,0.1393,-0.1204,0.6806,9.620726,-2.377318,-0.36546052,-1
304,305,1565686281847,0.0821,-0.037699997,0.7643,9.485032,-2.348482,-0.45270523,-1
305,306,1565686281857,-0.1629,-0.1028,0.081199996,9.314556,-2.397956,-1.0516483,-1
306,307,1565686281867,-0.1635,-0.0523,-0.1916,9.302498,-2.3360033,-1.3590925,-1
307,308,1565686281877,-0.094799995,0.0188,-0.30429998,9.375703,-2.2847004,-1.4209299,-1
308,309,1565686281887,0.043199997000000004,0.0713,-0.20709999,9.554530999999999,-2.2322772,-1.3003771000000002,-1
309,310,1565686281898,0.1423,0.0655,-0.1373,9.618025999999999,-2.2477627,-1.2621848999999998,-1
310,311,1565686281908,0.2021,0.069,-0.0383,9.709033999999999,-2.2282738999999996,-1.127851,-1
311,312,1565686281918,0.2419,0.110599995,-0.0876,9.711925500000001,-2.2100875,-1.2046187,-1
312,313,1565686281928,0.16319999,0.1206,-0.1392,9.620104,-2.2049065,-1.259082,-1
313,314,1565686281938,-0.023699999,-0.0093,0.046299997999999995,9.45973,-2.3181808,-1.0678426,-1
314,315,1565686281949,-0.1616,-0.15959999,0.3326,9.312363000000001,-2.5091330000000003,-0.7517027,-1
315,316,1565686281959,-0.1718,-0.2209,0.5104,9.307545,-2.5303457000000003,-0.6049669,-1
316,317,1565686281969,0.0039,-0.13409999,0.5961,9.523292,-2.4110951000000003,-0.54643345,d
317,318,1565686281979,0.0712,-0.057,0.3715,9.566444,-2.3972185,-0.7966083,-1
318,319,1565686281989,0.021,-0.1361,0.22479999,9.469288,-2.438571,-0.8810662,-1
319,320,1565686282000,-0.0784,-0.1554,0.2412,9.352182,-2.4493162999999996,-0.8034845,-1
320,321,1565686282010,-0.1382,-0.1331,0.2562,9.359145,-2.4784968,-0.85736364,-1
321,322,1565686282020,-0.08,-0.2153,-0.0077,9.487714,-2.6141715,-1.2525411,-1
322,323,1565686282030,0.17449999,-0.3435,-0.4039,9.733282,-2.6736433999999996,-1.4557991000000001,-1
323,324,1565686282040,0.5473,-0.2852,-0.39409998,10.15788,-2.565598,-1.4126748,-1
324,325,1565686282050,0.8415,-0.12239999,-0.3301,10.374383,-2.3942494,-1.2596756000000002,-1
325,326,1565686282061,0.88869995,-0.0852,-0.2546,10.307364,-2.4223765999999998,-1.2111691999999998,-1
326,327,1565686282071,0.6691,-0.096,-0.247,10.108578,-2.4252974999999997,-1.1962101,-1
327,328,1565686282081,0.39899999999999997,-0.1232,-0.4145,9.817309,-2.4546025,-1.478477,-1
328,329,1565686282091,0.2463,-0.1819,-0.8059,9.7244425,-2.528047,-1.8735586,-1
329,330,1565686282101,0.24139999,-0.35639998,-1.1075,9.831445,-2.657497,-2.0778701,-1
330,331,1565686282111,0.56079996,-0.3708,-1.1449,10.324095,-2.48363,-2.140761,-1
331,332,1565686282122,0.9981,-0.17719999,-1.2542,10.635341,-2.3827672000000004,-2.2523022,-1
332,333,1565686282132,1.2875,-0.0338,-1.5561,10.912272999999999,-2.1921215,-2.7533414,-1
333,334,1565686282142,1.4083999,0.0762,-2.0144,11.003464,-2.0965545,-3.0483646,-1
334,335,1565686282152,1.4984,0.18069999,-2.2814999,11.047355,-1.9222758000000002,-3.1175857000000002,-1
335,336,1565686282162,1.4891,0.24949999,-2.2431997999999997,10.984741,-1.8712218,-2.9484117000000003,-1
336,337,1565686282172,1.4106,0.28419998,-1.9955,10.941127999999999,-1.8501816999999998,-2.5497099999999997,-1
337,338,1565686282182,1.4003999,0.1783,-1.5993998999999999,11.005780999999999,-2.0054790000000002,-2.1238294,-1
338,339,1565686282192,1.4978,0.021,-1.0454999,11.127292,-2.0443703999999996,-1.6619781000000002,-1
339,340,1565686282202,1.7028999,0.0387,-0.6001,11.493394,-1.9162616000000001,-1.4009336000000001,-1
340,341,1565686282212,1.9267999,0.023899998999999998,-0.75119996,11.69173,-1.929286,-1.5696099,-1
341,342,1565686282222,2.12,0.0041,-0.9202,11.773267,-1.9003544999999997,-1.4840411,-1
342,343,1565686282232,2.1358,-0.0126,-0.7166,11.697964,-1.8758571,-1.1344973,-1
343,344,1565686282243,2.0235999,-0.0651,-0.3944,11.632957000000001,-1.8679754000000002,-0.7851354,-1
344,345,1565686282253,1.8912,-0.1037,0.0832,11.55302,-1.875225,-0.10630256,-1
345,346,1565686282263,1.9059,-0.1762,0.659,11.651172,-1.7572961,0.46092215,-1
346,347,1565686282273,2.0876,0.0032,1.2272999,11.887537,-1.4196848999999998,0.9418790000000001,-1
347,348,1565686282283,2.2597,0.22809999,1.2451,12.009488000000001,-1.1048187,0.6704051999999999,-1
348,349,1565686282293,2.3041,0.3786,0.9637,11.996359,-1.002797,0.56830686,-1
349,350,1565686282303,2.2210999,0.4041,0.8598,11.837536,-0.7780005999999999,0.58070886,-1
350,351,1565686282314,2.0795999,0.4727,0.8068,11.710606,-0.6535595999999999,0.632663,-1
351,352,1565686282324,1.9485999,0.53639996,0.94,11.6534605,-0.46645752,0.9551045,-1
352,353,1565686282334,1.8673999,0.6046,1.1970999,11.556343,-0.31456935,1.306832,-1
353,354,1565686282344,1.7185999,0.6771,1.5437,11.287617,-0.16992128,1.5683745,-1
354,355,1565686282354,1.4336,0.6162,1.7239,10.933897,-0.18621142,1.7617589,-1
355,356,1565686282365,0.96349996,0.4509,1.9712,10.366137,-0.2713301,2.1656032000000005,-1
356,357,1565686282375,0.4653,0.23199999999999998,2.3307,9.925680999999999,-0.43572557,2.4614117,-1
357,358,1565686282385,-0.1095,-0.0673,2.6627,9.2740555,-0.5841565,2.6043456000000003,-1
358,359,1565686282395,-0.6139,-0.3557,2.6699,8.76931,-0.7995101,2.3789842,-1
359,360,1565686282406,-1.0479,-0.6696,2.4777,8.514289,-0.82593256,2.3218202999999997,-1
360,361,1565686282415,-1.3723999,-0.8104,2.4354,8.273413,-0.7604368,2.3855538,-1
361,362,1565686282425,-1.6463,-0.82699996,2.465,7.9457808000000005,-0.5958019,2.2990084,-1
362,363,1565686282435,-1.9483999,-0.7798,2.3788,7.618072,-0.38239232,2.1483266,-1
363,364,1565686282446,-2.1906,-0.6997,2.2468998,7.383325,-0.24305935,2.0276685000000003,-1
364,365,1565686282456,-2.5003,-0.63659996,2.1011999,6.840722599999999,-0.082485035,1.9560819,-1
365,366,1565686282466,-3.5477998,-0.68909997,2.1137,6.1256322999999995,-0.11885775,1.9305502,-1
366,367,1565686282476,-3.5477998,-0.68909997,2.1137,5.884363700000001,-0.19324082,1.9259629,-1
367,368,1565686282486,-4.1584,-0.9873,2.1732,5.237364299999999,-0.39975506,2.086633,-1
368,369,1565686282497,-4.6019998,-1.226,2.3207,4.772419999999999,-0.6194854000000001,2.0810592,-1
369,370,1565686282507,-5.214299700000001,-1.6085,2.3709,4.5396843,-0.7007541,1.9762698,-1
370,371,1565686282517,-5.2658,-1.6445,2.3418999,4.48591,-0.67633325,1.9005843,-1
371,372,1565686282527,-5.18,-1.5134,2.2877998,4.5934099999999995,-0.4885608,1.7149284,-1
372,373,1565686282537,-5.0845,-1.3637999,2.0409,4.656703,-0.32705754,1.4506277,-1
373,374,1565686282547,-5.0871,-1.2840999,1.4333,4.6337,-0.22929749,0.6535309,-1
374,375,1565686282558,-5.1878,-1.1862999,0.9758,4.546761,-0.13098198,0.22913468,-1
375,376,1565686282568,-5.357,-1.1395998999999999,0.5225,4.2849407,-0.07121313,-0.47892654,-1
376,377,1565686282578,-5.5846,-1.1637,0.0245,4.1333494,-0.112029485,-0.9200055,-1
377,378,1565686282588,-5.7627,-1.1014999,-0.3213,3.9032288,-0.0703608,-1.4250576000000001,-1
378,379,1565686282598,-5.7627,-1.1014999,-0.3213,3.8783673999999997,-0.042961556,-1.4521025,-1
379,380,1565686282608,-5.6844997,-0.9909,-0.2568,4.032774,0.07956411,-1.5468841999999998,-1
380,381,1565686282618,-5.4483,-0.8114,-0.37129998,4.4067099999999995,0.22078371,-1.8949243999999998,-1
381,382,1565686282629,-5.026,-0.6008,-0.6859,4.7570677,0.35161245,-2.3174052000000005,-1
382,383,1565686282639,-4.4572,-0.3599,-1.3215,5.3892713,0.5096393,-3.1871421000000004,-1
383,384,1565686282649,-3.8787,-0.218,-2.0404,5.9077405999999995,0.5834861,-3.9023287000000004,-1
384,385,1565686282660,-3.2114,-0.0682,-2.9678,6.4175334,0.63168615,-4.726595,-1
385,386,1565686282670,-2.6706998,-0.0677,-3.7789,7.051297,0.5048222,-5.7523665,-1
386,387,1565686282680,-2.1955,-0.1108,-4.0857,7.5945800000000006,0.29259062,-6.0313387,-1
387,388,1565686282690,-1.6271,-0.1968,-3.9824998,8.114256,0.18127938,-5.9825068,-1
388,389,1565686282700,-0.8129,-0.25689998,-3.9464998,9.108528999999999,0.024181437000000004,-6.123592400000001,-1
389,390,1565686282711,0.1757,-0.1555,-4.1519,9.966699,0.069326505,-6.3321466,-1
390,391,1565686282721,1.2023,0.0625,-4.184,11.138938000000001,0.21271046,-6.3442416,-1
391,392,1565686282731,2.1107,0.3313,-4.1458,12.074380999999999,0.35755008,-6.4138839999999995,-1
392,393,1565686282741,2.6935,0.4585,-4.2581997000000005,12.403276,0.29215005,-6.5530352999999995,-1
393,394,1565686282751,2.9875998,0.3642,-4.4007,12.686377,0.08417056,-6.619163,-1
394,395,1565686282761,3.2094,0.2663,-4.4133997,12.869178999999999,-0.020456059,-6.521949299999999,-1
395,396,1565686282771,3.5069999999999997,0.2677,-4.2911,13.371770000000001,-0.07363607,-6.2443175,-1
396,397,1565686282782,3.9694,0.2835,-3.9724,13.703932,-0.05953901,-5.776299,-1
397,398,1565686282792,4.3026,0.33319998,-3.2803998,13.952554999999998,-0.080904864,-5.128207700000001,-1
398,399,1565686282802,4.4768,0.1618,-2.4922,14.201773000000001,-0.42002916,-4.043328,-1
399,400,1565686282812,4.7665997,-0.2013,-1.4998,14.582719,-0.80456674,-2.6579854,-1
400,401,1565686282822,5.0657,-0.4208,-0.40559998,14.927627,-1.0286545,-1.469178,-1
401,402,1565686282832,5.3152,-0.52639997,0.4276,15.025807999999998,-1.0769407,-0.9227924000000001,-1
402,403,1565686282842,5.3188996,-0.5804,0.9596,14.875511,-1.1124611,-0.5468357,-1
403,404,1565686282852,4.9295,-0.6247,1.16,14.230177,-1.1629595,-0.4035092,-1
404,405,1565686282862,4.2353,-0.6907,0.87079996,13.679979999999999,-1.182228,-0.77457213,-1
405,406,1565686282872,3.4917998,-0.6116,0.1038,12.810866,-1.0260974,-1.4967784,-1
406,407,1565686282883,2.7591,-0.48479998,-0.4583,11.913126,-0.8067598000000001,-1.5355068,-1
407,408,1565686282893,2.0382,-0.3793,-0.3542,11.390577,-0.75759244,-0.97921896,-1
408,409,1565686282903,1.2810999,-0.3507,0.4443,10.573312,-0.65935355,0.39687243,-1
409,410,1565686282913,0.7132,-0.3274,1.5184,10.147029,-0.5677418000000001,1.2443528,-1
410,411,1565686282925,0.1179,-0.2688,2.52,9.416051,-0.45232219,2.4093139999999997,-1
411,412,1565686282935,-0.4755,-0.25239998,3.3288,8.796402,-0.3249123,3.0236373,-1
412,413,1565686282945,-0.9892,-0.1893,3.7749,8.353016,-0.17534176,3.0330322,-1
413,414,1565686282955,-1.5411999,-0.039699998,3.7459998,7.783396700000001,0.16690458,2.7950293999999998,-1
414,415,1565686282965,-2.0139,0.14649999,3.4968998,7.309286999999999,0.43824425,2.3833225,-1
415,416,1565686282976,-3.2013,0.6184,2.2907999,6.596064,0.78525025,1.6140079999999999,-1
416,417,1565686282986,-3.7886,0.76129997,1.5991,5.870879,1.0648163999999998,0.81410515,-1
417,418,1565686282996,-3.7886,0.76129997,1.5991,5.466547,1.1949459999999998,0.59346515,-1
418,419,1565686283006,-4.325999700000001,0.88909996,1.2587,5.008191,1.2266643999999998,0.5973916,-1
419,420,1565686283016,-5.4761996,0.5757,1.7824999,4.309352400000001,0.9885563,1.0689918999999999,-1
420,421,1565686283026,-5.4761996,0.5757,1.7824999,3.8188953000000003,0.63209796,1.8951352,-1
421,422,1565686283037,-6.085,-0.0967,2.9601998,3.6814777999999997,0.36130419999999996,2.1586217999999997,-1
422,423,1565686283047,-6.091,-0.3204,3.1385999,3.6769767,0.06836882,2.2279387,-1
423,424,1565686283057,-5.9898,-0.5329,2.7867,3.7821875,-0.14078863,1.8790939999999998,-1
424,425,1565686283067,-5.644,-0.5986,2.1569998,4.1917877,-0.25448447,1.0496083,-1
425,426,1565686283077,-5.2008,-0.5215,1.3844,4.560590299999999,-0.24874799,0.38571548,-1
426,427,1565686283087,-4.8554997,-0.39609998,0.70629996,4.948662000000001,-0.18764795,-0.49149129999999996,-1
427,428,1565686283097,-4.6572,-0.3056,-0.103999995,5.1011147,-0.18831833,-1.17947,-1
428,429,1565686283108,-4.6355,-0.273,-0.7937,5.1345763,-0.2233886,-1.9891123,-1
429,430,1565686283118,-4.5835,-0.24049999,-0.8365,5.1622725,-0.279796,-1.9690298,-1
430,431,1565686283128,-4.5499997,-0.2852,-0.4044,5.1958776,-0.46333548,-1.4719646999999998,-1
431,432,1565686283138,-4.593499700000001,-0.5209,0.060099997,5.145819,-0.7350103,-1.1306378000000001,-1
432,433,1565686283148,-4.6164,-0.8743,0.7003,5.115365,-1.2668582,-0.42136034,-1
433,434,1565686283158,-4.4024,-1.1536,1.2508,5.32979,-1.5779034,0.0020973207,-1
434,435,1565686283169,-3.8532998999999997,-1.3555,1.6092,5.957368,-1.9494069,0.37956718,-1
435,436,1565686283179,-3.1352,-1.4706,1.5392,6.5789313,-2.174845,0.2535268,-1
436,437,1565686283189,-2.1202,-1.6094998999999999,1.3047999,7.831653599999999,-2.5710087,-0.10491392,-1
437,438,1565686283199,-0.8567,-1.6989,0.8896,9.4319,-2.7839777000000003,-0.6167847,-1
438,439,1565686283209,0.5672,-1.5008999,0.41509998,10.589143,-2.7027185,-1.0626903,-1
439,440,1565686283220,1.9160999,-1.2882,-0.2409,12.031783,-2.6586938,-1.948114,-1
440,441,1565686283230,2.9232,-1.0195,-1.1295998999999999,12.726562,-2.5183172000000003,-2.73369,-1
441,442,1565686283240,3.6065998,-0.7805,-1.8569,13.345482,-2.498838,-3.3932636,-1
442,443,1565686283250,3.9457,-0.71169996,-2.0469,13.522366,-2.5854888,-3.4124174,-1
443,444,1565686283260,4.1163,-0.8312,-1.9466,13.717895,-2.8424058,-3.3499098,-1
444,445,1565686283271,4.4221,-0.8964,-1.8172,14.125398,-2.8640304,-3.0880412999999995,-1
445,446,1565686283281,4.7957997,-0.79429996,-1.3234999,14.392275,-2.8110322999999995,-2.581754,-1
446,447,1565686283291,5.0509,-0.6292,-0.7133,14.512529999999998,-2.7586951,-2.176291,-1
447,448,1565686283301,4.9514,-0.5165,-0.4165,14.303966500000001,-2.7011385,-1.9153613,-1
448,449,1565686283311,4.6724,-0.40539998,-0.32439998,13.892555999999999,-2.6983900000000003,-1.9446471999999997,-1
449,450,1565686283321,4.2538,-0.44059998,-0.6139,13.495560000000001,-2.8287206,-2.3415866000000003,-1
450,451,1565686283332,3.9508997999999997,-0.6015,-1.2642,13.331479999999999,-3.102215,-3.1244428,-1
451,452,1565686283342,4.0108,-0.6056,-1.8693,13.538770999999999,-3.0094924,-3.5131462,-1
452,453,1565686283352,4.3647,-0.4001,-2.3121998,13.809773999999999,-2.771461,-3.8843242999999994,-1
453,454,1565686283362,4.3728,-0.1407,-2.4050999,13.636482,-2.6124668,-3.7005644,-1
454,455,1565686283373,3.9050998999999997,0.057499997000000004,-2.0521,12.729453,-2.4217637,-3.1431177000000003,-1
455,456,1565686283383,2.9408998,0.19309999,-1.5798,11.849029,-2.3043424999999997,-2.6786711,-1
456,457,1565686283393,1.7685,0.3051,-1.0289999,10.43507,-2.2371612,-2.1257062,-1
457,458,1565686283403,0.66139996,0.3254,-0.61439997,9.393189999999999,-2.1386254,-1.6641234,-1
458,459,1565686283413,-0.1218,0.37489998,-0.21849999,8.983916,-2.1113793999999997,-1.2364807,-1
459,460,1565686283423,-0.5405,0.3618,0.26659998,8.728444999999999,-2.161131,-0.8220252,-1
460,461,1565686283434,-0.67219996,0.3186,0.53709996,8.789104,-2.0836356,-0.8030056999999999,-1
461,462,1565686283444,-0.5369,0.45119998,0.4631,9.063231,-1.8857881999999997,-1.2097996000000002,-1
462,463,1565686283454,-0.2925,0.6288,0.053799997999999995,9.194013,-1.780089,-1.4676456,-1
463,464,1565686283464,-0.2735,0.70919997,-0.32729998,9.043973,-1.8076223000000002,-1.8650639,-1
464,465,1565686283474,-0.3922,0.6313,-0.6103,8.900483,-1.963456,-1.9075084,-1
465,466,1565686283485,-0.5408,0.4039,-0.48049998,8.802828,-2.221963,-1.5261023999999999,-1
466,467,1565686283495,-0.5615,0.1952,-0.1295,9.044748,-2.27385,-1.1354454,-1
467,468,1565686283505,-0.37539998,0.1827,0.16759999,9.151195,-2.3188035,-0.90087104,-1
468,469,1565686283515,-0.2577,0.11199999599999999,0.46589997,9.127166,-2.4165634999999996,-0.51419795,-1
469,470,1565686283525,-0.2873,0.0312,0.8028,9.111939,-2.4322790000000003,-0.43157879999999993,-1
470,471,1565686283535,-0.3275,0.0287,0.8886,9.026054,-2.381838,-0.544882,-1
471,472,1565686283545,-0.39769998,0.066199996,0.7625,8.976695,-2.3612382000000003,-0.78708905,-1
472,473,1565686283555,-0.45839998,0.095699996,0.4544,8.93314,-2.2819998,-1.0673734,-1
473,474,1565686283566,-0.3525,0.2024,-0.096599996,9.047143,-2.2531352000000004,-1.3290693,-1
474,475,1565686283575,-0.3525,0.2024,-0.096599996,9.139635,-2.230582,-1.4266857,-1
475,476,1565686283585,-0.2342,0.2595,-0.17639999,9.325051,-2.128934,-1.4040078,-1
476,477,1565686283595,-0.056399997,0.3753,-0.1426,9.446812,-2.058726,-1.1827931,-1
477,478,1565686283605,0.023799999,0.4312,0.053099997,9.355583,-2.097972,-1.044705,-1
478,479,1565686283616,-0.2981,0.2181,0.42319998,9.122062,-2.2666193999999997,-0.82498443,-1
479,480,1565686283626,-0.2981,0.2181,0.42319998,8.833934,-2.3777776000000004,-0.85507476,-1
480,481,1565686283636,-0.6112,0.0646,0.1175,8.810634,-2.4196568,-1.1279563,-1
481,482,1565686283646,-0.53249997,0.032199997,-0.1192,8.906181,-2.4454184,-1.4055784,d
482,483,1565686283656,-0.53249997,0.032199997,-0.1192,8.989443,-2.4562112999999997,-1.3417777,-1
483,484,1565686283667,-0.42299998,0.0426,-0.1187,9.111077,-2.419159,-1.3089483999999998,-1
484,485,1565686283677,-0.152,0.039,0.0725,9.25152,-2.4926991000000003,-1.1411913999999999,-1
485,486,1565686283687,-0.152,0.039,0.0725,9.280941,-2.5970097,-1.0144520000000001,-1
486,487,1565686283697,-0.1143,-0.2015,0.214,9.284801,-2.7511772999999997,-1.0238947,-1
487,488,1565686283707,-0.080699995,-0.1997,0.0642,9.325242999999999,-2.7694497000000005,-1.2050783999999999,-1
488,489,1565686283718,-0.067499995,-0.2382,-0.0784,9.319985,-2.8066554,-1.3267325,-1
489,490,1565686283728,-0.0946,-0.23979999,-0.1856,9.297481,-2.8289310000000003,-1.4167545,-1
490,491,1565686283738,-0.132,-0.2236,-0.057999999999999996,9.255505,-2.8067322,-1.3043419,-1
491,492,1565686283748,-0.1795,-0.2091,0.17979999,9.204949000000001,-2.7790265,-1.0472143,-1
492,493,1565686283758,-0.2662,-0.21429999,0.2402,9.081705,-2.8603240000000003,-1.0371586,-1
493,494,1565686283768,-0.27429998,-0.2963,0.2499,9.143485,-2.9191352999999998,-1.0186945,-1
494,495,1565686283778,-0.095699996,-0.2786,0.18069999,9.286638,-2.8947432,-1.0640215,-1
495,496,1565686283789,0.102699995,-0.2207,0.2288,9.499732,-2.8440722999999997,-0.9940055,-1
496,497,1565686283799,0.1929,-0.2627,0.36589998,9.577697,-2.9385953,-0.86015046,d
497,498,1565686283809,0.2235,-0.3171,0.40449998,9.620410000000001,-2.9310873,-0.7657423000000001,-1
498,499,1565686283819,0.3024,-0.24679999,0.6102,9.702233999999999,-2.778816,-0.5942122,-1
499,500,1565686283829,0.3414,-0.089899994,0.7655,9.717184,-2.6872997000000005,-0.45482170000000005,-1
500,501,1565686283839,0.3206,-0.0223,0.83699995,9.660441,-2.6962062999999996,-0.4577522,-1
501,502,1565686283850,0.24069999,-0.1003,0.6092,9.610996,-2.7431134999999998,-0.6930448,-1
502,503,1565686283862,0.22019999,-0.1458,0.2223,9.617547,-2.824229,-1.0567145,-1
503,504,1565686283872,0.3186,-0.2866,0.1131,9.795407,-3.0368726,-1.0954046999999998,-1
504,505,1565686283883,0.5363,-0.4355,0.15969999,10.160034,-3.1722023,-0.9639726000000001,-1
505,506,1565686283893,0.863,-0.5154,0.2534,10.49211,-3.1312997000000005,-0.8867644,-1
506,507,1565686283903,1.3067,-0.4716,0.38939998,10.9327965,-3.072843,-0.7746295999999999,-1
507,508,1565686283913,1.5917,-0.3958,0.43969998,11.014956,-3.0231106,-0.8222455,-1
508,509,1565686283923,1.6582999,-0.3685,0.3023,11.043936,-3.0162153,-1.2141763,-1
509,510,1565686283934,1.6631999,-0.3888,-0.0244,11.067821,-3.0118484,-1.4518822,-1
510,511,1565686283944,1.6766,-0.43429998,-0.23269999,11.091206,-3.0417855,-1.4492486,-1
511,512,1565686283954,1.7192,-0.49359998,-0.1805,11.210792,-3.1520338,-1.3333788,-1
512,513,1565686283964,1.9382999,-0.64419997,0.034199997999999995,11.6591215,-3.2226814999999998,-1.190579,-1
513,514,1565686283975,2.3337,-0.7091,0.0945,12.09022,-3.092437,-1.3337907,-1
514,515,1565686283985,2.9047,-0.5421,-0.1413,12.729185000000001,-2.8513217,-1.7983519000000001,-1
515,516,1565686283995,3.3558998,-0.4112,-0.5379,12.933803,-2.7003624,-2.2006352000000002,-1
516,517,1565686284005,3.5591998,-0.3096,-1.0859,13.090288000000001,-2.6000072999999997,-3.0944483,-1
517,518,1565686284016,3.6611998,-0.2792,-1.8932999,13.010063,-2.6168242000000004,-3.8029788,-1
518,519,1565686284026,3.5444998999999995,-0.3987,-2.4489,12.918787,-2.62371,-4.0113125,-1
519,520,1565686284036,3.4164999,-0.4809,-2.7068,12.927549,-2.6033401,-3.9498870000000004,-1
520,521,1565686284046,3.3549,-0.6112,-1.9126999,12.882011,-2.4664013,-3.1326022,-1
521,522,1565686284056,3.3549,-0.6112,-1.9126999,12.709332,-2.4131734000000002,-2.5298380000000003,-1
522,523,1565686284066,3.1574,-0.6299,-1.1148,12.439525999999999,-2.389011,-2.0951276,-1
523,524,1565686284077,2.7529,-0.7184,-0.5191,11.843944,-2.1989307,-1.5353441,-1
524,525,1565686284087,1.7365999,-0.5762,0.2119,11.266117,-1.8947330000000002,-1.1872655,-1
525,526,1565686284097,1.3403,-0.4698,0.39819998,10.983353,-1.6576973999999998,-1.0179093000000001,-1
526,527,1565686284107,1.0034,-0.1704,0.4534,10.624098,-1.1204481000000002,-0.9818621,-1
527,528,1565686284117,0.7065,0.2236,0.0547,10.396027,-0.6397403,-1.2886647,-1
528,529,1565686284127,0.3126,0.5753,-0.9942,9.931857,-0.01553358,-2.489673,-1
529,530,1565686284138,-0.2944,0.7073,-2.1468,9.434303,0.20889889,-3.3614782999999995,-1
530,531,1565686284148,-1.0833,0.70879996,-2.7797,8.507164,0.4096575,-3.9846125,-1
531,532,1565686284158,-1.7787,0.64269996,-2.7691998,7.9738026,0.48854166,-3.8966781999999998,-1
532,533,1565686284168,-2.2731,0.53249997,-2.1062,7.407133,0.5653189000000001,-3.0237138,-1
533,534,1565686284178,-2.5472999,0.45979998,-0.9590000000000001,7.2090564,0.63992226,-2.0555465,-1
534,535,1565686284189,-2.7106,0.5157,0.26389998,7.031473599999999,0.88922566,-0.6075143,-1
535,536,1565686284198,-2.9015,0.5931,1.2226,6.765467999999999,1.1334438,0.39254373,-1
536,537,1565686284208,-3.1309998,0.5859,1.5982,6.570542,1.161456,0.59064955,-1
537,538,1565686284218,-3.3997,0.426,1.6345999,6.1935606,1.1130261000000001,0.53296846,-1
538,539,1565686284229,-3.6685998,0.31,1.2857,5.988253,1.1105553,0.05544971,-1
539,540,1565686284239,-3.8797,0.2473,0.42,5.7603345,1.0751306,-1.0195086,-1
540,541,1565686284249,-3.9740998999999997,0.09999999400000001,-0.54829997,5.699569,1.0401083,-1.7173897,-1
