,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565512433340,1.0770998999999999,-3.9910997999999998,-0.7371,1.1138306,1.4140252,7.467247,-1
276,277,1565512433350,1.0282,-4.0181,-1.0001,1.1201513,1.4029351,7.171228,-1
277,278,1565512433360,1.0361,-3.9541998,-1.2253,1.1669530000000001,1.5218503,6.9661789999999995,-1
278,279,1565512433370,0.9684,-3.8137999,-1.1811,1.1255716,1.6683371,7.004322999999999,-1
279,280,1565512433380,1.0059999,-3.6225,-1.1053,1.2428492,1.8773701,7.049555000000001,-1
280,281,1565512433390,1.0928999,-3.4204998,-1.1838,1.3141582,2.0486991000000003,6.983167999999999,-1
281,282,1565512433401,1.12,-3.2091,-1.2588999,1.3492091999999998,2.1865191000000004,6.9383197,-1
282,283,1565512433411,1.2034,-3.0670998,-1.3204,1.452792,2.3310907000000003,6.939258000000001,-1
283,284,1565512433421,1.2695999,-2.8374999,-0.9952,1.5187571000000002,2.564822,7.424036500000001,-1
284,285,1565512433431,1.1969,-2.5419,-0.57629997,1.3985586,2.7828476,7.826175999999999,-1
285,286,1565512433441,0.9349,-2.1843998,-0.1882,1.0858278000000001,3.1448412,8.184799,-1
286,287,1565512433451,0.7283,-1.9066,-0.15179999,0.9677459,3.274004,8.162628,-1
287,288,1565512433462,0.69369996,-1.7505,-0.25939998,1.0070012,3.418853,8.075403,-1
288,289,1565512433472,0.6832,-1.6173999,-0.40359998,0.92805964,3.5089612,8.026025,-1
289,290,1565512433482,0.3628,-1.3771,-0.2821,0.54363704,3.7788547999999995,8.30583,-1
290,291,1565512433492,0.0652,-0.95669997,0.1322,0.29169995,4.2324123,8.866102,-1
291,292,1565512433502,-0.12789999,-0.52349997,0.49629998,0.23298456,4.549893,9.076611,-1
292,293,1565512433512,-0.1713,-0.1085,0.5365,0.4052809,4.9848237,9.058242,-1
293,294,1565512433522,0.115499996,0.2784,0.46809998,0.7322714,5.255473599999999,9.00511,-1
294,295,1565512433533,0.32299998,0.6685,0.457,0.7038474,5.6947813,9.135441,-1
295,296,1565512433543,0.177,1.1722,0.6781,0.6180871,5.9909534,9.421729,-1
296,297,1565512433553,0.077599995,1.5238,1.0733,0.43639594,6.236627599999999,9.835179,-1
297,298,1565512433563,-0.1533,1.7281,1.1846,0.24340414,6.363519999999999,9.817989,-1
298,299,1565512433573,-0.3211,1.9959999,0.94589996,0.15239573,6.5832405,9.430694,-1
299,300,1565512433583,-0.2525,2.1782,0.5545,0.228675,6.6713758,9.166354,-1
300,301,1565512433594,-0.1383,2.3046,0.3437,0.45948562,6.7664256,9.125662,-1
301,302,1565512433604,0.1255,2.4643,0.3326,0.6501406999999999,6.831663000000001,9.0893,-1
302,303,1565512433614,0.2767,2.5593,0.2562,0.76858664,6.867011,9.073881,-1
303,304,1565512433624,0.3367,2.5518,0.2803,0.7549397,6.7942657,9.233411,-1
304,305,1565512433634,0.2687,2.5219998,0.4139,0.6734794,6.730531699999999,9.325856,-1
305,306,1565512433644,0.1626,2.4792,0.5391,0.6049669,6.608188,9.364699,-1
306,307,1565512433654,0.16699999999999998,2.3344,0.48,0.75891405,6.4611363,9.2203865,-1
307,308,1565512433664,0.31379998,2.2443,0.3048,0.76903677,6.4090767,9.118738,-1
308,309,1565512433674,0.1638,2.2038,0.2075,0.57808477,6.2828445,9.109277,-1
309,310,1565512433684,0.107099995,1.9942,0.23869999,0.5245696,6.048002200000001,9.0932255,-1
310,311,1565512433694,-0.0116,1.7175,0.1707,0.28895143,5.661281,8.983686,-1
311,312,1565512433704,-0.17639999,1.4189999,0.005699999599999999,0.23789746,5.4474697,8.809608,-1
312,313,1565512433714,-0.1264,1.165,-0.3042,0.25763527,5.1484146,8.404672999999999,-1
313,314,1565512433724,-0.0989,1.0044,-0.6019,0.39764816,4.9792976,8.177521,-1
314,315,1565512433735,0.0503,0.83059996,-0.7704,0.5061150999999999,4.8278217,8.178363000000001,-1
315,316,1565512433745,0.1551,0.64599997,-0.60469997,0.46643838,4.668224299999999,8.654484,-1
316,317,1565512433755,-0.00049999997,0.5409,-0.1549,0.30519366,4.619143,8.859619,-1
317,318,1565512433765,-0.31599998,0.4165,0.3143,-0.17838718,4.373928500000001,9.536,-1
318,319,1565512433775,-0.6124,0.1929,0.6175,-0.45292550000000004,4.1786766,9.563764,-1
319,320,1565512433785,-0.9069,0.0254,0.6375,-0.49247772,4.100645,9.460486999999999,-1
320,321,1565512433796,-0.7872,-0.0082,0.5021,-0.26680025,4.1553764,9.290402,-1
321,322,1565512433806,-0.4114,0.1125,0.3187,0.30213870000000004,4.304056,8.950550999999999,-1
322,323,1565512433816,0.0144,0.1915,-0.0105,0.55637413,4.3292720000000005,8.629805000000001,-1
323,324,1565512433826,0.20719999,0.2014,-0.271,0.59295756,4.339194,8.44999,d
324,325,1565512433837,0.25349998,0.1634,-0.46339998,0.5658361,4.15552,8.415552,-1
325,326,1565512433846,0.23089999,0.0,-0.4802,0.33084035,4.189355,8.438564999999999,-1
326,327,1565512433856,-0.048299998,0.0339,-0.429,0.36643735,4.132871,8.56767,-1
327,328,1565512433866,0.0416,-0.029399997999999997,-0.319,0.40564479999999997,4.120785,8.611177,-1
328,329,1565512433876,0.0819,-0.0535,-0.28759998,0.28281268,4.0916239999999995,8.6417465,-1
329,330,1565512433887,-0.0642,-0.0771,-0.19749999,0.25594017,3.9700843999999997,8.727115,-1
330,331,1565512433897,-0.0532,-0.1981,-0.1665,0.34417129999999996,3.941421,8.746929,-1
331,332,1565512433907,0.0176,-0.2312,-0.1355,0.322815,3.9916224000000002,8.749092999999998,-1
332,333,1565512433917,0.0117999995,-0.1866,-0.19229999,0.35574964,4.021540600000001,8.502958999999999,-1
333,334,1565512433927,0.0468,-0.16239999,-0.3764,0.41021296,3.9754953,8.396082,-1
334,335,1565512433937,0.1792,-0.1136,-0.57809997,0.48361918,4.072642299999999,8.301473,-1
335,336,1565512433947,0.2065,-0.0971,-0.68479997,0.49766833,4.1159964,8.228038,-1
336,337,1565512433958,0.2527,-0.1283,-0.57629997,0.544566,4.064004,8.297489,-1
337,338,1565512433968,0.0907,-0.118499994,-0.2724,0.44606853,4.076291,8.51515,-1
338,339,1565512433978,-0.103199996,-0.15689999,-0.037499998,0.17995778,4.0389895,8.830199,-1
339,340,1565512433988,-0.19929999,-0.25509998,-0.0081,0.05120719,3.906849,8.887794,-1
340,341,1565512433999,-0.2852,-0.30589998,-0.017099998999999998,-0.032407912999999997,3.8969367,8.857579,-1
341,342,1565512434009,-0.3014,-0.3181,-0.0945,-0.05146576,3.8802730000000003,8.754514,-1
342,343,1565512434019,-0.3014,-0.3181,-0.0945,0.055890244000000006,3.8694608,8.682572,-1
343,344,1565512434029,-0.0178,-0.2932,-0.17109999,0.27700913,3.9254277,8.707865,-1
344,345,1565512434039,0.0071,-0.1959,-0.2101,0.26776752,4.0031247,8.666733,-1
345,346,1565512434049,-0.046099997999999996,-0.1373,-0.1317,0.18277337,4.067548,8.748155,-1
346,347,1565512434060,-0.1004,-0.0889,-0.08249999599999999,0.1474924,4.119339,8.788616000000001,-1
347,348,1565512434070,-0.1955,-0.0905,-0.24859999,0.026920404,4.146900700000001,8.585119,-1
348,349,1565512434080,-0.2316,-0.133,-0.3942,-0.030607475,3.9903011,8.388144,-1
349,350,1565512434090,-0.22919999,-0.254,-0.5398,-0.0025953148000000003,3.9706782999999994,8.267926,d
350,351,1565512434100,-0.2271,-0.25599998,-0.6173,-0.026958711,3.9937582000000003,8.339512,-1
351,352,1565512434111,-0.19659999,-0.1673,-0.35279998,0.060927648,4.1023784,8.56294,-1
352,353,1565512434121,-0.0897,-0.047799997000000004,-0.1379,0.19180429,4.1913276,8.786586,-1
353,354,1565512434131,-0.0709,0.0016999998999999999,-0.0499,0.17343597,4.227767500000001,8.800166,-1
354,355,1565512434141,-0.062699996,0.048699997,-0.2254,0.20728998,4.311593,8.541775,-1
355,356,1565512434151,0.062,0.1122,-0.4288,0.32891545,4.3424597,8.387319999999999,-1
356,357,1565512434161,0.185,0.1257,-0.65139997,0.4942207,4.363854,8.197161999999999,-1
357,358,1565512434172,0.4059,0.1705,-0.64919996,0.6990494,4.437538,8.252479,-1
358,359,1565512434182,0.64599997,0.3367,-0.3938,0.97410494,4.6531696,8.553075,-1
359,360,1565512434192,0.7399,0.5159,-0.23809999,0.9763363000000002,4.744628,8.633625,-1
360,361,1565512434202,0.66139996,0.5007,-0.083299994,0.8620466999999998,4.7345147,8.798911,-1
361,362,1565512434212,0.5563,0.4953,-0.0756,0.7433709,4.7340074,8.795952,-1
362,363,1565512434222,0.4631,0.51809996,-0.067499995,0.70796543,4.7393126,8.79397,-1
363,364,1565512434232,0.5553,0.5586,-0.08779999599999999,0.8902025,4.797118,8.731788,-1
364,365,1565512434243,0.7352,0.63659996,-0.13669999,1.0743358,4.8835487,8.743644,-1
365,366,1565512434253,1.0117999,0.7233,-0.087,1.4080108,5.06728,8.859236,-1
366,367,1565512434263,1.2677,0.8976,0.0316,1.60559,5.189154,8.940505,-1
367,368,1565512434273,1.4451,1.0227,0.17,1.6916854,5.21732,9.05536,-1
368,369,1565512434283,1.4079,0.9705,0.20089999,1.6193518999999998,5.147342,9.0825,-1
369,370,1565512434293,1.3036,0.8872,0.17369999,1.4395951999999999,5.0946984,8.937258,-1
370,371,1565512434304,1.1909999999999998,0.8904,0.0296,1.414887,5.144957499999999,8.843032000000001,-1
371,372,1565512434314,1.2251999,0.9216,-0.044999998,1.5112008999999997,5.1861185999999995,8.796795,-1
372,373,1565512434324,1.3568,0.95159996,-0.070099995,1.6020178999999999,5.394481,8.747110000000001,-1
373,374,1565512434334,1.3902,1.1474,-0.0751,1.639128,5.572552,8.809244999999999,-1
374,375,1565512434344,1.5037,1.3816,-0.0209,1.8698236000000001,5.8351483,8.787611,-1
375,376,1565512434355,1.6886,1.5755,-0.0839,1.8807508000000002,5.993357700000001,8.6453,-1
376,377,1565512434365,1.653,1.7874999,-0.2738,1.6795613,6.2396154,8.451799000000001,-1
377,378,1565512434375,1.4656999,1.9310999,-0.3951,1.5907938,6.27301,8.347232,-1
378,379,1565512434385,1.3505,1.9279,-0.5166,1.2774598999999998,6.2399309999999995,8.149632,-1
379,380,1565512434396,1.0696,1.9149,-0.66749996,0.98626745,6.267771,8.109983999999999,-1
380,381,1565512434406,0.7672,1.9412999,-0.66139996,0.76448774,6.328861,8.399856,-1
381,382,1565512434416,0.6659,1.9488,-0.30249998,0.5282279000000001,6.335412,8.954181,-1
382,383,1565512434426,0.44829997,1.9554,0.1647,0.19816329,6.3880944,9.3596525,-1
383,384,1565512434437,-0.38689998,1.8535,1.0984,-0.3150578,6.278487,9.8733425,-1
384,385,1565512434447,-0.9546,1.6786,1.2156999,-0.76371205,6.157341000000001,9.986483999999999,-1
385,386,1565512434458,-1.4669,1.4715999,0.99649996,-1.356727,5.9852457,9.71387,-1
386,387,1565512434468,-1.7914,1.1586,0.6446,-1.6177526000000002,5.770122,9.394561,-1
387,388,1565512434478,-1.9741,0.912,0.3728,-1.8290073,5.537147,9.038619,-1
388,389,1565512434488,-2.1208,0.7366,0.25689998,-1.9543486,5.4565964000000005,8.892132,-1
389,390,1565512434498,-1.8285999,0.48799998,0.2366,-1.6671593,5.2232285,8.838426,-1
390,391,1565512434508,-1.7767998999999999,0.2341,0.3612,-1.6374137,5.041049500000001,8.98859,-1
391,392,1565512434519,-1.8994999,0.19039999,0.7484,-1.7477479999999999,5.0212154,9.292136,-1
392,393,1565512434529,-2.0200999,-0.0376,1.1938,-1.9366889999999999,4.748066000000001,9.816419,-1
393,394,1565512434539,-2.3448,-0.366,1.3366,-2.21026,4.549185,9.842467,-1
394,395,1565512434549,-2.6885998,-0.83779997,1.1302,-2.631333,4.053891,9.553057,-1
395,396,1565512434559,-2.9872,-1.2292,0.76229995,-2.867794,3.7982862,9.200898,-1
396,397,1565512434570,-3.0289998,-1.6195998999999999,0.3611,-2.8789892000000004,3.418853,8.683243,-1
397,398,1565512434580,-2.7874,-1.9291999,-0.0541,-2.6481689999999998,3.234557,8.301464,-1
398,399,1565512434590,-2.1636,-2.0869,-0.3963,-1.8508903,3.1126728,7.804504,-1
399,400,1565512434600,-1.4563,-2.3824,-0.7567,-1.2670498,2.9446576,7.495336,-1
400,401,1565512434610,-1.3637999,-2.6311998,-0.9149,-1.1699603,2.7598537999999997,7.2933509999999995,-1
401,402,1565512434621,-1.5182999,-2.8950999,-0.7485,-1.3426013,2.4420474,7.5293427,-1
402,403,1565512434631,-1.6739,-3.2807998999999994,-0.2588,-1.4870483,2.1193185000000003,7.9592266,-1
403,404,1565512434641,-1.9822999,-3.656,0.1356,-1.8296394,1.7979306000000002,8.311232,-1
404,405,1565512434651,-2.1295,-3.9078,0.1927,-1.8648436999999998,1.6236806000000001,8.267486,-1
405,406,1565512434661,-1.8648,-4.1384,-0.0058999998,-1.3944789,1.4215428999999997,8.002044999999999,-1
406,407,1565512434671,-1.4090999,-4.1335998,-0.1064,-1.0872165,1.5173299999999998,7.9006743,-1
407,408,1565512434682,-1.037,-4.0196,-0.2075,-0.62607414,1.6162777,7.819424000000001,-1
408,409,1565512434692,-0.80429995,-4.0903997,-0.2604,-0.5034527,1.5374223,7.725590700000001,-1
409,410,1565512434702,-0.7202,-4.2589999999999995,-0.50949997,-0.32886755,1.355099,7.301711999999999,-1
410,411,1565512434712,-0.44259998,-4.4379,-0.9738,-0.07736144,1.2441996000000002,6.901813000000001,-1
411,412,1565512434722,-0.2915,-4.4919,-1.2494,0.09338345,1.2695303,6.7287984,-1
412,413,1565512434732,-0.1777,-4.4069,-1.1898999,0.37759432,1.4141591999999998,6.9276133,-1
413,414,1565512434743,0.12879999,-4.2318,-1.0036,0.73012614,1.6041534,7.01775,-1
414,415,1565512434753,0.6476,-3.9129998999999995,-0.792,1.4095813999999998,2.101362,7.261719,-1
415,416,1565512434763,1.1273,-3.4412,-0.6336,1.7682330000000002,2.5017110000000002,7.336888,-1
416,417,1565512434773,1.4146,-3.0035,-0.6946,2.1119635,2.9617136000000004,7.213327400000001,-1
417,418,1565512434783,1.6989,-2.6108,-0.7687,2.3774424,3.2469012999999998,7.159975,-1
418,419,1565512434793,2.0184,-2.225,-0.89419997,2.8358552,3.7569432000000003,6.9000699999999995,-1
419,420,1565512434804,2.4608,-1.7089,-1.1886,3.3011637,4.1378126,6.718532000000001,-1
420,421,1565512434814,3.1427,-1.1801,-1.2990000000000002,4.110873000000001,4.8465055999999995,6.673971000000001,-1
421,422,1565512434824,3.7103,-0.5592,-1.3241,4.730617,5.6120852999999995,6.6988325,-1
422,423,1565512434834,4.1942997,0.1046,-1.3227,5.0310315999999995,6.094421400000001,6.7402425,-1
423,424,1565512434844,4.5057,0.6337,-1.2642,5.202351,6.4518275,6.6855307,-1
424,425,1565512434854,4.5463,0.9185,-1.3536999,5.1183440000000004,6.5812774,6.7635818,-1
425,426,1565512434865,4.453,1.0963,-1.2281,5.030294400000001,6.778607400000001,6.8430595,-1
426,427,1565512434875,4.3812,1.3141999,-1.2305,4.9529138,6.922011,6.9747787,-1
427,428,1565512434886,4.2626,1.4844998999999999,-1.0965999,4.7650456,6.9770199999999996,7.3823295,-1
428,429,1565512434896,4.1453,1.5401,-0.69,4.8000298,6.9863954,7.685579300000001,-1
429,430,1565512434906,4.2467,1.5969,-0.44099998,4.850298400000001,6.982038,7.8757267,-1
430,431,1565512434916,4.3134,1.5947,-0.30969998,4.917298000000001,6.916705,7.9956380000000005,-1
431,432,1565512434926,4.3651,1.5422,-0.2364,4.8109665,6.6786065,7.9976009999999995,-1
432,433,1565512434936,4.2363,1.3312,-0.23079999,4.379148000000001,6.276074400000001,8.125039,-1
433,434,1565512434946,3.2533,0.5409,-0.16669999,3.8891699999999996,5.910230599999999,8.167933999999999,-1
434,435,1565512434957,3.2533,0.5409,-0.16669999,2.9762511000000003,5.3011550000000005,7.9950339999999995,-1
435,436,1565512434967,1.9167999,-0.19389999,-0.4658,2.4748478,5.0556827,7.8813004,-1
436,437,1565512434977,1.4908999,-0.3595,-0.5681,1.8498558999999997,4.8027396,7.776472599999999,-1
437,438,1565512434987,1.156,-0.4971,-0.6396,1.5567483,4.675052,7.703507000000001,-1
438,439,1565512434997,0.9598,-0.6441,-0.48529997,1.3009803999999998,4.48095,7.886414,-1
439,440,1565512435008,0.8244,-0.8407,-0.30089998,1.1930978,4.294604,8.036883999999999,-1
440,441,1565512435018,0.5351,-0.9299,-0.11599999999999999,0.8763065999999999,4.163094999999999,8.274687,-1
441,442,1565512435028,0.25059998,-0.93039995,0.11800000000000001,0.63494223,4.167873999999999,8.5130825,-1
442,443,1565512435038,-0.0942,-1.0189999,0.3128,0.2669822,4.0292883,8.733799000000001,-1
443,444,1565512435048,-0.5047,-1.1565,0.3701,-0.24624842,3.857078,8.784537,-1
444,445,1565512435058,-0.5047,-1.1565,0.3701,-0.5691305,3.6778002,8.810719500000001,-1
445,446,1565512435068,-1.4317,-1.5052999,0.35439998,-1.1772098999999998,3.4711517999999995,8.830457000000001,-1
446,447,1565512435079,-1.9393,-1.635,0.3971,-1.5876718,3.3315892,8.864896,-1
447,448,1565512435089,-2.4161,-1.7127,0.40879998,-2.1955883999999997,3.1763492,8.931263000000001,-1
448,449,1565512435099,-2.8655999,-1.7292,0.5567,-2.5241206000000003,3.1691954,9.068009,-1
449,450,1565512435109,-3.1539,-1.6565,0.6946,-2.8345816000000004,3.2216475,9.244069999999999,-1
450,451,1565512435119,-3.2614,-1.555,0.7254,-2.9101236,3.2839732,9.266384,-1
451,452,1565512435129,-3.4912998999999996,-1.3866999,0.8458,-3.1942196,3.4255470999999997,9.438738,-1
452,453,1565512435140,-3.7728998999999996,-1.3758999,0.96699995,-3.3823172999999995,3.3913387999999998,9.542992,-1
453,454,1565512435150,-4.0641,-1.3663,1.0006,-3.6967528,3.3644279999999998,9.560516,-1
454,455,1565512435160,-4.3441997,-1.4363999,0.8781,-3.9953,3.2222316,9.456033,-1
455,456,1565512435170,-4.5256,-1.4683,0.7858,-4.1022635,3.2427257999999997,9.440261,-1
456,457,1565512435180,-4.5422997,-1.2645998999999999,0.8405,-4.003948,3.4890988,9.478319,-1
457,458,1565512435190,-4.3247,-1.0021,0.79749995,-3.7937276,3.6802328,9.455449,-1
458,459,1565512435200,-4.0961,-0.79829997,0.6859,-3.6052847000000003,3.8023274,9.345316,-1
459,460,1565512435210,-3.9034998,-0.64239997,0.652,-3.3384175000000003,3.9809252999999996,9.31989,-1
460,461,1565512435220,-3.6668,-0.4842,0.607,-3.09554,4.100960700000001,9.219735,-1
461,462,1565512435230,-3.5814,-0.3832,0.4628,-3.0435476,4.101641000000001,9.214459,-1
462,463,1565512435240,-3.5316,-0.4777,0.5341,-3.0148554,3.9462669999999997,9.35494,-1
463,464,1565512435251,-3.5117,-0.48479998,0.7040000000000001,-2.9724397999999996,3.9571364,9.471691,-1
464,465,1565512435261,-3.3578,-0.3381,0.7973,-2.7167869,4.216917,9.512767,-1
465,466,1565512435271,-3.0604,-0.029399997999999997,0.63839996,-2.4931397,4.4054556,9.383222,-1
466,467,1565512435281,-2.6265,0.2272,0.5105,-1.8885751,4.7398205,9.246722,-1
467,468,1565512435291,-2.1706998,0.52309996,0.3728,-1.5060678,4.9349856,9.172578999999999,-1
468,469,1565512435302,-1.7091999,0.79209995,0.4296,-1.1701039,5.1204023,9.229562,-1
469,470,1565512435312,-1.2998999,0.9467,0.5925,-0.6146969,5.2914443,9.543001,-1
470,471,1565512435322,-1.0514,1.0422,0.7944,-0.43488279999999996,5.324877,9.714942,-1
471,472,1565512435333,-0.8099,1.1449,0.87,0.00020111294,5.439789299999999,9.659885000000001,-1
472,473,1565512435343,-0.2825,1.2616,0.7522,0.47390829999999995,5.5447125,9.538452000000001,-1
473,474,1565512435353,0.2555,1.3827,0.47039998,0.9363818000000002,5.660257,9.152726,-1
474,475,1565512435363,0.7068,1.5099,0.1804,1.3641778,5.764500599999999,8.973477,-1
475,476,1565512435373,1.2379,1.6444,0.0486,1.9369859,5.9555387,8.813498,-1
476,477,1565512435384,1.7772,1.796,-0.0819,2.4103577,6.0912995,8.724327,-1
477,478,1565512435393,2.4023,2.0716,-0.21059999,3.157636,6.462228,8.613811,-1
478,479,1565512435403,3.013,2.4404,-0.34669998,3.5994046,6.7809253,8.429228,-1
479,480,1565512435413,3.5907998,2.717,-0.5395,4.277701400000001,6.994258,8.179752,-1
480,481,1565512435425,4.1204,2.7828,-0.7398,4.769068,7.088762299999999,8.004142,-1
481,482,1565512435435,4.4618998,2.8818998,-0.8242,4.9945726,7.1310344,8.065911999999999,-1
482,483,1565512435445,4.7289,2.8913,-0.6727,5.148788,7.084480999999999,8.352805,-1
483,484,1565512435455,4.8307,2.802,-0.4621,5.129184700000001,6.905759,8.417257000000001,-1
484,485,1565512435465,4.8065,2.6509,-0.42659998,4.944113,6.832553999999999,8.420666,-1
485,486,1565512435476,4.5871997,2.5256,-0.4285,4.6530447,6.6273518,8.372149,-1
486,487,1565512435486,4.3588,2.3288,-0.4486,4.4225025,6.4712877,8.379658000000001,-1
487,488,1565512435496,4.1011,2.1302,-0.4678,3.9481057999999996,6.339137,8.299375999999999,-1
488,489,1565512435506,3.6968,1.9899,-0.5062,3.5626773999999997,6.160529599999999,8.395133999999999,-1
489,490,1565512435516,3.2235,1.7623,-0.3293,3.1912124,6.0257363,8.627142,-1
490,491,1565512435526,2.7972999,1.6031,-0.0245,2.6646316000000003,5.9724894,8.893195,-1
491,492,1565512435537,2.3801,1.5701,0.1435,2.3847015,5.9110065,8.904046000000001,-1
492,493,1565512435547,1.9004999,1.1114,0.0736,2.1120882,5.6260580000000004,8.829471,-1
493,494,1565512435557,1.5518999,0.8734,-0.0083,1.7225324,5.3745136,8.719892999999999,-1
494,495,1565512435567,1.2113,0.5171,0.19469999,1.4523515,5.1439424,8.859112,-1
495,496,1565512435577,0.89489996,0.0905,0.4283,1.0401274,4.656818,9.118959,-1
496,497,1565512435588,0.4847,-0.2418,0.71309996,0.70036143,4.40718,9.334782,-1
497,498,1565512435598,0.247,-0.4996,0.74539995,0.38432685,4.1484427,9.3857975,-1
498,499,1565512435608,-0.1372,-0.7998,0.60319996,0.092310846,3.9426277,9.27893,-1
499,500,1565512435618,-0.1372,-0.7998,0.60319996,-0.22902933,3.8440633,9.092095,-1
500,501,1565512435628,-0.78389996,-1.2909,-0.034399997,-0.7195246999999999,3.4520366,8.4639435,-1
501,502,1565512435638,-0.9952,-1.5762999,-0.44349998,-0.8938896000000001,3.2410116,8.103558999999999,-1
502,503,1565512435648,-1.1342,-1.7588999,-0.7963,-1.0323606,3.1327937,7.804236,-1
503,504,1565512435658,-1.2333,-2.0049,-0.9557,-1.1627967,2.8917072,7.561799000000001,-1
504,505,1565512435669,-1.0802,-2.1489,-0.9701,-1.0893521000000002,2.8260775000000002,7.5175924,-1
505,506,1565512435679,-0.87509996,-2.3987,-0.87759995,-0.8360744000000001,2.5437243,7.610056,-1
506,507,1565512435689,-1.0706999,-2.5386,-0.5803,-0.9798319,2.4135275000000003,7.79939,-1
507,508,1565512435699,-1.2692,-2.5205,0.030299998999999998,-1.2127781000000002,2.4622542999999997,8.493584,-1
508,509,1565512435709,-1.3120999,-2.4348,0.4849,-1.2185242,2.5809495,9.017261999999999,-1
509,510,1565512435719,-1.2493,-2.3602,0.6364,-1.0738378,2.7065876,9.069246000000001,-1
510,511,1565512435729,-1.0842,-2.2084,0.40629998,-0.92091537,2.925159,8.725132,-1
511,512,1565512435740,-0.82269996,-1.9877,-0.088599995,-0.6856419,3.0911539,8.318127,-1
512,513,1565512435750,-0.5022,-1.7743,-0.7127,-0.30280906,3.3910515,7.573377000000001,-1
513,514,1565512435760,-0.2218,-1.5447999,-1.0856999,0.011750742,3.6361027000000004,7.2212667,-1
514,515,1565512435770,-0.061899997000000005,-1.3759999,-1.1989,0.12255439999999998,3.7765752999999997,7.210952799999999,-1
515,516,1565512435780,0.0061,-1.2954,-0.9651,0.09523176400000001,3.8340075,7.604367699999999,-1
516,517,1565512435790,-0.1274,-1.3334,-0.4229,-0.10982682,3.7790942000000003,8.0705385,-1
517,518,1565512435801,-0.3303,-1.3182,0.1068,-0.272939,3.7814598,8.501781,-1
518,519,1565512435811,-0.4596,-1.3054,0.31469998,-0.42470264,3.7958632000000003,8.749792,-1
519,520,1565512435821,-0.4306,-1.1324999,0.3992,-0.39266825,3.9382415,8.809426,-1
520,521,1565512435831,-0.26389998,-0.9288,0.30249998,-0.1993125,4.182307,8.643739,-1
521,522,1565512435841,-0.0831,-0.7913,-0.113299996,-0.023625983,4.3453610000000005,8.111353999999999,-1
522,523,1565512435851,0.009099999000000001,-0.6964,-0.6153,0.09725247,4.4185276,7.6951175,-1
523,524,1565512435862,0.084699996,-0.5992,-0.85389996,0.1468699,4.5905657,7.569441,d
524,525,1565512435872,0.0674,-0.47599998,-0.7435,0.110736616,4.656751,7.672065700000001,-1
525,526,1565512435882,0.0941,-0.3463,-0.588,0.20143855,4.8191543,7.8685822,-1
526,527,1565512435892,0.2522,-0.22289999,-0.513,0.2981547,4.873560400000001,8.019944,-1
527,528,1565512435902,0.22549999,-0.22479999,-0.27269998,0.21724027,4.868513,8.171505999999999,-1
528,529,1565512435912,0.061499998,-0.2465,-0.14999999,-0.027360937000000002,4.7891693,8.288324000000001,-1
529,530,1565512435923,-0.0849,-0.3191,-0.074999996,-0.108648874,4.796343,8.368482,-1
530,531,1565512435933,-0.0986,-0.30699998,-0.0862,-0.033126175,4.822497,8.279772,-1
531,532,1565512435943,0.0115,-0.2491,-0.16409999,0.023147142000000002,4.8523574,8.214544,-1
532,533,1565512435953,0.0995,-0.17369999,-0.2113,0.18349162,4.9600964,8.136532,-1
533,534,1565512435963,0.2749,-0.0495,-0.2976,0.3238493,5.087487,8.04674,-1
534,535,1565512435973,0.3741,0.0854,-0.4531,0.43283337,5.198262000000001,7.926895599999999,-1
535,536,1565512435984,0.47619998,0.14400000000000002,-0.5117,0.47790182,5.262139299999999,7.899217999999999,-1
536,537,1565512435994,0.49319997,0.1564,-0.46429998,0.39527312,5.247209,7.911639699999999,-1
537,538,1565512436004,0.31739998,0.1125,-0.50659996,0.19848889,5.176130000000001,7.924357400000001,-1
538,539,1565512436014,0.044999998,-0.0084,-0.38299999999999995,-0.10998005,5.004073,8.09923,-1
539,540,1565512436024,-0.1422,-0.1197,-0.22,-0.23028389,4.8920913,8.393458,-1
540,541,1565512436035,-0.1591,-0.1643,0.032199997,-0.23625025,4.859846,8.498851,-1
541,542,1565512436045,-0.1813,-0.17300000000000001,0.051099997,-0.23383690000000001,4.899265,8.431622500000001,-1
542,543,1565512436055,-0.1769,-0.1559,-0.025799999,-0.12919112,4.926099,8.254901,-1
543,544,1565512436066,-0.0176,-0.121599995,-0.2288,0.11076535,4.9753237,8.076887,-1
544,545,1565512436076,0.1644,-0.0755,-0.36429998,0.22165519,5.0214360000000005,7.996164299999999,-1
545,546,1565512436086,0.2602,-0.057099998,-0.45189998,0.15631264,5.0299788,7.934432000000001,-1
546,547,1565512436096,0.1436,-0.0654,-0.49199998,-0.09080728,4.94349,7.983178,-1
547,548,1565512436107,-0.0391,-0.1299,-0.4258,-0.21610065,4.9813089999999995,8.127702000000001,-1
548,549,1565512436117,-0.183,-0.085,-0.2527,-0.26726952,4.984401999999999,8.232616,-1
549,550,1565512436127,-0.24100000000000002,-0.0592,-0.1486,-0.27775612,4.9752849999999995,8.182233,d
550,551,1565512436137,-0.2223,-0.076,-0.2483,-0.13426682,5.0450044,7.9551277,-1
551,552,1565512436147,0.0823,0.082899995,-0.5536,-0.005554548,5.12295,7.836002000000001,-1
