,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
271,272,1566196643148,7.0470996,-2.8398,10.6229,9.594591000000001,4.819202400000001,6.419860400000001,-1
272,273,1566196643159,5.3799,-3.6053,9.9446,8.876914999999999,3.8815756,6.29788,-1
273,274,1566196643169,4.6762,-4.1164,10.1306,9.46268,3.5918388,5.650440000000001,-1
274,275,1566196643179,5.4195,-4.2159,9.345799000000001,12.0900955,3.649424,2.4978323,-1
275,276,1566196643189,7.3908,-3.8005998,6.8033,13.719178,3.8875705999999997,-0.2753236,-1
276,277,1566196643199,9.1859,-3.1908,3.3356998,15.475794,4.285382,-4.2123775000000006,-1
277,278,1566196643210,11.083799,-1.6588999,0.1157,16.77958,4.9018120000000005,-4.6635599999999995,-1
278,279,1566196643219,11.3028,-1.7967,0.7895,17.052702,4.406097,-4.200493,-1
279,280,1566196643229,11.3028,-1.7967,0.7895,16.638859,3.2651932,-4.314457,-1
280,281,1566196643239,8.2745,-5.132000000000001,-0.894,14.32266,0.5385996,-6.175489,-1
281,282,1566196643249,8.2745,-5.132000000000001,-0.894,11.910685,-1.2335597,-8.500125,-1
282,283,1566196643259,1.9689,-8.366899499999999,-8.0091,8.160578999999998,-3.2696083,-13.663182,-1
283,284,1566196643270,0.4075,-8.175799000000001,-13.242,6.7021656,-3.2293088,-19.814222,-1
284,285,1566196643280,1.1697,-6.7049,-15.4548,7.497213,-2.2368740000000003,-21.483076,-1
285,286,1566196643290,2.2438,-5.4866,-15.7191,8.823141,-1.1738292,-21.87511,-1
286,287,1566196643300,2.5182998,-4.6337,-15.106,8.967157,-0.68120784,-21.363894000000002,-1
287,288,1566196643310,1.6093998999999999,-4.1877,-13.940498999999999,7.953403999999999,-0.38643375,-19.945127,-1
288,289,1566196643321,0.80649996,-4.1830997000000005,-12.9546995,7.430855,-0.5262071999999999,-19.203039999999998,-1
289,290,1566196643331,0.80649996,-4.1830997000000005,-12.9546995,6.576939,-0.8670937,-18.728070000000002,-1
290,291,1566196643341,-2.0969,-4.7615,-12.7787,4.724804,-1.1889606000000001,-18.868063,-1
291,292,1566196643351,-3.6046,-4.7386,-12.9695,3.1022246,-1.1473494,-18.943768,-1
292,293,1566196643361,-4.2885,-4.5874,-12.8951,2.744684,-1.0353006,-18.745354000000003,-1
293,294,1566196643371,-4.6247997000000005,-4.5295,-12.4237995,2.423861,-1.0253122,-18.007778,-1
294,295,1566196643382,-4.7743,-4.7833,-11.4267,2.3327284,-1.3166002,-16.51756,-1
295,296,1566196643392,-5.0539,-5.0643997,-10.0126,2.069366,-1.5663443000000001,-15.398748999999999,-1
296,297,1566196643402,-5.5882,-5.4495,-9.1101,1.5187666000000002,-2.065267,-14.417921,-1
297,298,1566196643412,-5.9702,-6.0200996,-8.485499,1.2811181999999999,-2.4597933,-13.928795000000001,-1
298,299,1566196643423,-5.8134,-6.2816,-8.4474,1.7571429,-2.682655,-13.963837,-1
299,300,1566196643433,-5.2511,-6.4586,-8.6889,2.2056725,-2.8747275,-14.191238,-1
300,301,1566196643443,-4.654,-6.749399700000001,-9.180099499999999,2.9519262000000004,-3.2235243,-14.743867000000002,-1
301,302,1566196643453,-4.0322,-7.0580997000000005,-9.7954,3.5455732,-3.4611154,-15.192532,-1
302,303,1566196643463,-2.8641999,-7.4082,-9.976299000000001,5.349757,-3.8419275,-14.67435,-1
303,304,1566196643473,-0.7737,-7.7345996,-8.3967,7.071964299999999,-4.2062197,-13.234035999999998,-1
304,305,1566196643483,-0.0361,-9.0225,-7.6299,7.3887076,-6.0286480000000005,-12.75533,-1
305,306,1566196643494,-0.2841,-11.1719,-7.6976,7.6945524,-8.848625,-11.305507,-1
306,307,1566196643504,0.4739,-13.210799,-4.9611,8.730294,-9.749668,-7.8547915999999995,-1
307,308,1566196643514,2.2357,-13.4163,-0.42700000000000005,10.587686999999999,-9.416577,-4.0605946,-1
308,309,1566196643524,4.9934,-11.640999999999998,4.5407,14.106129000000001,-6.376104,2.5298380000000003,-1
309,310,1566196643534,8.215799,-7.5441,10.6409,18.308441000000002,-0.9291322,9.472401,-1
310,311,1566196643545,11.568999,-3.1448998,15.457999,20.784054,1.8093461,12.359971,-1
311,312,1566196643555,13.9522,-0.6845,17.5745,22.737379999999998,3.667419,13.530467000000002,-1
312,313,1566196643565,14.486199,0.4017,16.9384,22.228554000000003,4.12338,11.713249000000001,-1
313,314,1566196643575,12.6488,0.4966,13.380899,19.200110000000002,3.541053,6.942677000000001,-1
314,315,1566196643585,9.529699,-0.34399998,8.8707,16.964989000000003,2.872113,3.8761742,-1
315,316,1566196643595,7.1433,-0.69269997,5.6958,14.707026,3.0238194,1.2505872,-1
316,317,1566196643605,5.687599700000001,-0.22459999,4.4276,13.733505,3.4970572,0.94225246,-1
317,318,1566196643616,4.704,0.3075,4.9876,12.676782000000001,4.178792,2.1037084999999998,-1
318,319,1566196643626,3.9452,0.9439,6.4625998,11.091455,5.033321,3.6272156000000004,-1
319,320,1566196643636,2.3106,1.6340000000000001,7.6682,7.591908,6.623914,4.3215723,-1
320,321,1566196643646,-3.2096999,5.0799,8.2402,4.581208999999999,9.860022,3.3836197999999995,-1
321,322,1566196643656,-0.86859995,4.9252996,5.757999999999999,11.025865,5.5299644,-0.20104589999999997,-1
322,323,1566196643667,4.5828,0.6913,3.3992998999999995,13.325869,3.9094919999999997,-0.8846191999999999,-1
323,324,1566196643678,4.8254,0.49899998,3.4663,10.773639999999999,4.8151226,-0.26593834,-1
324,325,1566196643688,1.3763,1.4361,4.3189,8.448697,5.040417,1.2290491000000001,-1
325,326,1566196643698,0.3681,1.2430999,5.4203,9.222935000000001,4.4663258,1.8536292,-1
326,327,1566196643708,1.0218999,0.7438,5.7379999999999995,8.993789999999999,4.425088,1.3295002,-1
327,328,1566196643718,0.6059,0.6705,4.8859997,8.300065,4.0829663,-0.41434056,-1
328,329,1566196643728,0.0094,0.3225,3.2779998999999997,8.355266,3.8121053999999996,-1.48769,-1
329,330,1566196643739,0.087699994,-0.0223,1.9046999,8.645116999999999,3.5193233,-3.0334632000000004,-1
330,331,1566196643749,0.4048,-0.4039,-0.6875,8.802417,3.3153276,-4.477684,-1
331,332,1566196643759,0.5209,-0.5502,-1.2718999,8.879883999999999,3.1851597000000003,-4.812786,-1
332,333,1566196643769,0.49089998,-0.5063,-1.0758,8.8839245,3.246327,-4.5146313,-1
333,334,1566196643780,0.4689,-0.5172,-0.74329996,8.850396,3.2136986000000003,-4.235879,-1
334,335,1566196643790,0.26899999999999996,-0.7488,-0.4001,8.729125,3.0629025000000003,-3.9530568,d
335,336,1566196643801,0.0288,-0.92289996,-0.19909999,8.443774000000001,2.8238652,-3.608081,-1
336,337,1566196643811,-0.1929,-1.0273,-0.3044,8.2201185,2.7051222000000004,-3.6848294999999998,-1
337,338,1566196643821,-0.2479,-1.109,-0.7403,8.199805,2.6492417,-4.055864,-1
338,339,1566196643832,-0.19309999,-1.2566,-1.0116,8.294108,2.5053693999999997,-4.3033667,-1
339,340,1566196643842,-0.0946,-1.2866,-1.0856999,8.352737,2.4922682999999997,-4.341875,-1
340,341,1566196643852,-0.177,-1.2985,-0.9219,8.283335000000001,2.464706,-4.094869999999999,-1
341,342,1566196643862,-0.3618,-1.3528,-0.5611,8.042917999999998,2.3757662999999996,-3.7085035000000004,-1
342,343,1566196643872,-0.5722,-1.4291999,-0.3698,7.8625490000000005,2.3662755,-3.6188644999999995,-1
343,344,1566196643883,-0.7316,-1.4465,-0.38889998,7.6445136,2.2609977999999997,-3.6516269999999995,-1
344,345,1566196643893,-1.0368998999999999,-1.5805,-0.3548,7.3624673,2.2132669999999997,-3.6564152,-1
345,346,1566196643903,-1.3427,-1.5253999,-0.4168,7.007511999999999,2.2919023,-3.7174962,-1
346,347,1566196643913,-1.5222,-1.4358,-0.3489,6.9101543,2.4956775,-3.4564322999999995,-1
347,348,1566196643923,-1.4489,-1.1834999,0.0045,7.0578194000000005,2.7339580000000003,-3.159944,-1
348,349,1566196643934,-1.3393999,-0.8466,0.3375,7.1087394,3.0042155,-2.9864314,-1
349,350,1566196643944,-1.2233,-0.6228,0.3829,7.280968,3.1866345000000003,-2.9842575,-1
350,351,1566196643954,-1.2233,-0.6228,0.3829,7.319477,3.179318,-3.0185714,-1
351,352,1566196643965,-0.9126,-0.5216,0.3974,7.7143383000000005,3.2078855,-2.9245843999999996,-1
352,353,1566196643975,-0.5015,-0.3712,0.4646,8.263185,3.4075043,-2.8716630000000003,-1
353,354,1566196643985,-0.0039,-0.26049998,0.5660000000000001,8.541295,3.383687,-2.7809992,-1
354,355,1566196643996,0.17979999,-0.3196,0.7421,8.768017,3.2375066,-2.3253253,d
355,356,1566196644006,0.3443,-0.43159997,1.3364999,8.949488,3.151478,-1.449306,-1
356,357,1566196644016,0.50909996,-0.4965,2.0472,9.158664,3.1364330000000002,-0.9510630999999999,-1
357,358,1566196644026,0.80149996,-0.43129998,2.5447,9.452845,3.188205,-0.6053978,-1
358,359,1566196644036,1.2714,-0.35209998,3.0886998,10.120885000000001,3.3317327000000003,0.12377065400000001,-1
359,360,1566196644046,1.8619,-0.14029999,3.7043,10.992728,3.6026032,0.9351752000000001,-1
360,361,1566196644057,2.5844,0.14469999,4.4047,11.479000000000001,3.736305,1.3618218999999998,-1
361,362,1566196644067,3.2052,0.2756,4.9368,12.102116,3.7668166,1.9425976999999999,-1
362,363,1566196644077,3.6262999,0.2898,5.4356,12.300555000000001,3.6470683,2.2245197,-1
363,364,1566196644087,3.9059,0.1364,5.7985,12.808386,3.5219949999999995,2.4291186000000002,-1
364,365,1566196644098,4.4632998,0.1405,5.9719996,13.582297,3.6653886,2.253145,-1
365,366,1566196644107,5.5706997000000005,0.42229998,5.7854,14.985998,4.0326303999999995,1.5779705,-1
366,367,1566196644117,6.6966,0.77309996,5.1239,15.547295000000002,4.1037383,0.91731447,-1
367,368,1566196644127,7.2809,0.8232,4.4105,16.1367,4.1186112999999995,0.3165901,-1
368,369,1566196644137,7.7753,0.89449996,4.0680000000000005,16.477394,4.4634147,-0.12428779999999999,-1
369,370,1566196644148,8.3377,1.5975,3.5319998,17.322354999999998,5.578557,-1.2429928999999997,-1
370,371,1566196644158,9.008699,2.4905,2.4233,17.321198000000003,6.3188825,-2.490171,-1
371,372,1566196644168,8.6416,3.5161,0.9227,16.416994,7.890378999999999,-4.3306512999999995,-1
372,373,1566196644178,8.0702,4.7929,-0.6426,17.98685,7.6635046,-6.5025754000000004,-1
373,374,1566196644189,9.6416,4.3496,-2.5214999,19.100664000000002,6.988924000000001,-7.459594999999999,-1
374,375,1566196644199,10.8938,3.4183,-3.6295998,18.345886,6.625024300000001,-7.7307143,-1
375,376,1566196644209,10.101999000000001,3.0985,-3.727,17.10389,6.452594,-7.178592,-1
376,377,1566196644219,7.5284996,1.01,-1.8179,15.555434,4.9082956,-5.926319599999999,-1
377,378,1566196644229,6.4473996,-0.4127,-0.96699995,14.014565,3.4713339999999997,-5.1783805,-1
378,379,1566196644240,5.0189,-1.8237,-1.5921999,12.685744999999999,2.5375952999999996,-5.934393,-1
379,380,1566196644250,5.0189,-1.8237,-1.5921999,11.744679,1.9940252,-7.2111535,-1
380,381,1566196644260,3.4494998,-3.5384,-2.8895,10.611964,1.2039674999999999,-7.6333850000000005,-1
381,382,1566196644271,2.9685,-4.4737,-4.0474,10.097086000000001,0.5313211999999999,-8.578032499999999,-1
382,383,1566196644281,1.4582,-4.9923,-7.0937,8.016285,0.055124099999999995,-12.38916,-1
383,384,1566196644291,-0.0084,-5.4574,-9.3995,5.981712,-0.3030868,-15.318619,-1
384,385,1566196644301,-0.7053,-5.5573997,-10.4004,5.154026999999999,-0.2921788,-16.242504,-1
385,386,1566196644311,-1.5385,-6.1505,-10.0855,3.6153690000000003,-0.87508076,-16.04616,-1
386,387,1566196644322,-2.9496999,-6.5214996,-8.834,1.4910514,-1.0633129,-14.5728445,-1
387,388,1566196644332,-4.1259,-7.2753,-7.8443,0.15272135,-1.9124691000000003,-14.226442,-1
388,389,1566196644342,-4.3973,-7.0506,-6.9831,0.14750199,-0.9048359,-13.332103,-1
389,390,1566196644352,-4.008899700000001,-7.4323997,-6.8753996,-0.099598795,-1.6078215,-13.25567,-1
390,391,1566196644362,-4.5231,-8.1539,-5.7084,-1.461641,-1.7985339,-11.696297999999999,-1
391,392,1566196644372,-5.6331997000000005,-8.6414995,-4.9336,-2.6031964,-2.3270586,-11.344532000000001,-1
392,393,1566196644383,-6.4767,-9.566899000000001,-4.339699700000001,-3.4039898,-2.823099,-10.756314999999999,-1
393,394,1566196644393,-6.6257997,-9.9456,-3.4789999,-3.8916793,-2.9989197,-9.6839905,-1
394,395,1566196644403,-6.3731,-10.3643,-2.7739999999999996,-4.0086884,-3.3912623,-8.560189999999999,-1
395,396,1566196644413,-6.2483997,-11.2346,-1.4775,-4.167003,-4.0220769999999995,-7.1727314,-1
396,397,1566196644423,-6.3717,-11.673699000000001,1.1173999,-4.7678328,-3.9494271,-3.802136,-1
397,398,1566196644433,-6.7131,-11.333,3.5363998,-5.0493717,-3.713627,-2.733192,-1
398,399,1566196644444,-6.4455,-10.995299000000001,4.8069997,-5.0163025999999995,-2.983884,-0.7620648,-1
399,400,1566196644454,-6.1763997,-10.7098,4.6631,-5.0676440000000005,-2.6759322,-1.0741922,-1
400,401,1566196644464,-5.9143,-10.347000000000001,3.6207,-4.745623999999999,-2.1018027999999997,-2.4363396,-1
401,402,1566196644474,-5.3185997,-9.8288,2.0722,-4.256699,-1.5647258,-4.366909,-1
402,403,1566196644484,-4.937999700000001,-9.6784,0.57019997,-4.080926399999999,-1.5180771,-5.1594377,-1
403,404,1566196644494,-4.7026997,-9.741099,-0.0975,-3.9534974000000003,-1.5983690000000002,-5.197094,-1
404,405,1566196644505,-4.6477,-9.9262,0.33049998,-3.8867662000000003,-1.6670156999999999,-4.2055492,-1
405,406,1566196644515,-4.5650997,-10.0575,2.0562,-3.7654377999999995,-1.6696012999999998,-2.472339,-1
406,407,1566196644525,-4.2838,-10.0769,4.8823,-3.080581,-1.4217918999999999,1.7101592,-1
407,408,1566196644535,-3.5140998,-9.538099,8.5241995,-1.4467012,-0.26628312,6.061812000000001,-1
408,409,1566196644545,-1.6927999,-8.4524,11.6744995,0.97188306,0.77277166,8.331285000000001,-1
409,410,1566196644556,1.5144,-7.0302,13.5919,5.5059457,2.7735198,9.616407,-1
410,411,1566196644566,4.9621,-5.1783,13.92,9.636872,4.7921863,9.172818,-1
411,412,1566196644576,7.9540997,-3.5216,13.183,12.171154,5.9142528,8.379849,-1
412,413,1566196644586,10.3853,-2.1024,12.2121,14.0712595,7.1456485,7.5943119999999995,-1
413,414,1566196644597,11.067699000000001,-1.0224999,11.6852,13.985270000000002,7.6064935,7.735982000000001,-1
414,415,1566196644607,10.2408,-0.55689996,12.123099,13.121260000000001,7.607958999999999,8.933599000000001,-1
415,416,1566196644617,9.1491995,-0.5664,13.1705,12.566742999999999,7.531996,9.563217999999999,-1
416,417,1566196644628,8.1188,-0.3455,13.5428,12.554944,7.8549447,8.751947,-1
417,418,1566196644638,8.2136,0.16569999,12.319699,12.776944,8.431612,6.974846,-1
418,419,1566196644648,8.3024,1.1539999,9.7907,13.421272,9.553775,3.1857631,-1
419,420,1566196644658,8.7432995,2.2876,6.825599700000001,13.663613,10.398095,-0.5666691999999999,-1
420,421,1566196644668,8.6958,3.1599,3.847,13.448394,10.656114,-2.8006412999999997,-1
421,422,1566196644679,8.2893,3.6722998999999996,1.3266,12.904958,10.944481,-4.903871,-1
422,423,1566196644689,7.6698,4.0771,-0.2302,12.522173,11.007036,-5.285296,-1
423,424,1566196644699,7.0752997,4.3094,-0.5579,12.013693,11.086762,-6.0622053,-1
424,425,1566196644709,6.5294,4.4512,-1.3299999,11.460372999999999,10.668439,-7.7089753,-1
425,426,1566196644719,5.7296,4.0399,-3.3943,10.633464,10.26944,-10.5117235,-1
426,427,1566196644729,4.9144998,3.7796998,-5.8501997,9.933236,9.935037,-12.454944,-1
427,428,1566196644740,3.3766,3.1365,-9.679999,9.216374,9.52469,-14.3333,-1
428,429,1566196644750,2.9871,2.8630998,-10.3496,8.6943035,9.058597,-15.201869,-1
429,430,1566196644760,2.3597999,2.3072999,-10.9067,8.186091000000001,8.619136,-15.678018,-1
430,431,1566196644770,2.3597999,2.3072999,-10.9067,7.5976543,8.021725,-16.070848,-1
431,432,1566196644780,0.6466,0.7578,-11.4938,6.319917,7.0368075,-16.494728,-1
432,433,1566196644790,-0.61969995,-0.22569999,-11.8869,4.7024610000000004,5.8477225,-17.06362,-1
433,434,1566196644801,-1.7100999,-1.2184,-11.9824,3.743478,5.0516987,-17.236807000000002,-1
434,435,1566196644811,-2.682,-1.9547,-11.8567,2.4413102,4.2041224999999995,-17.189182000000002,-1
435,436,1566196644821,-3.6099,-2.6308,-11.6817,1.6014049,3.6663177000000005,-17.118876999999998,-1
436,437,1566196644831,-4.4673,-3.3246,-11.448199,0.8094986999999999,3.1191467999999998,-17.007538,-1
437,438,1566196644841,-5.1180997,-3.918,-10.8519,-0.35684140000000003,2.2198272,-16.113323,-1
438,439,1566196644851,-5.5673,-4.4821,-10.066,-0.73351634,1.8553721999999997,-15.481932999999998,-1
439,440,1566196644862,-5.779,-4.9382,-9.1119995,-0.92334783,1.5171481000000002,-14.680679000000001,-1
440,441,1566196644872,-5.8132,-5.4536,-8.2462,-1.0126131999999999,0.9968210999999999,-13.574145999999999,-1
441,442,1566196644882,-5.8367,-5.9301,-7.0769997,-1.0482293,0.66901654,-12.5444,-1
442,443,1566196644892,-5.6524,-6.405999700000001,-5.5546,-0.85541,0.17601213,-10.639535,-1
443,444,1566196644902,-5.5745997,-6.8581,-4.0787,-0.7736623,-0.24001393,-8.750950999999999,-1
444,445,1566196644913,-5.5239,-7.3598,-2.6833,-0.64177054,-0.6256815,-7.5201974,-1
445,446,1566196644923,-5.1579999999999995,-7.8662996,-1.4616,0.025052927000000003,-1.0596832,-5.842972799999999,-1
446,447,1566196644933,-4.4207,-8.2336,-0.35959998,0.78006923,-1.3434441000000001,-4.8535260000000005,-1
447,448,1566196644944,-3.4587998,-8.5755,0.64699996,2.0743747,-1.5239381,-3.4534347000000003,-1
448,449,1566196644954,-2.4479,-8.5439,1.5656999,3.4190829,-1.3369508999999997,-1.9869767,-1
449,450,1566196644964,-1.3506,-8.3228,2.8753,4.532597,-1.1106031,-0.55093455,-1
450,451,1566196644974,-0.1727,-7.9575,4.5378,6.0654707000000005,-0.43411663,1.7993192999999998,-1
451,452,1566196644984,1.0260999,-7.1327,6.5255,7.214505,0.35566345,3.6753676,-1
452,453,1566196644994,2.2807999,-5.9968,9.0022,8.661485,1.5467118,6.4968004,-1
453,454,1566196645005,3.2121,-4.9848,11.0529995,9.42623,2.2402064999999998,8.004085,-1
454,455,1566196645015,3.7835998999999996,-4.1282,12.2844,9.966133000000001,2.7990324,8.828331,-1
455,456,1566196645025,3.958,-3.6157,12.5665,10.351513,3.056352,9.02931,-1
456,457,1566196645035,3.9171998999999995,-3.5681,12.3714,10.316979,2.9495225,8.66837,-1
457,458,1566196645045,3.6761,-3.4464,11.835199000000001,10.565555,2.8182533,7.698699,-1
458,459,1566196645055,3.8544,-3.3560998,10.857699,10.943188000000001,2.8846397,6.830878,-1
459,460,1566196645065,4.0418997,-2.9844,9.7613,11.011144999999999,3.1322384,5.865775,-1
460,461,1566196645075,3.8446,-2.6323,9.2505,10.88497,3.2354286,5.742416,-1
461,462,1566196645085,3.5828998,-2.3507,9.2416,10.851815,3.2256985,5.7256947,-1
462,463,1566196645095,3.3722,-2.082,9.4046,10.685188,3.2647333,5.923418,-1
463,464,1566196645106,3.1987997999999997,-1.9025999,9.616199499999999,11.084071,3.2425344,5.835292,-1
464,465,1566196645116,3.5472998999999996,-1.6836,9.590099,11.459214999999999,3.2174432,5.761723,-1
465,466,1566196645126,3.872,-1.3166,9.646,12.155878999999999,3.3058178,5.6074886,-1
466,467,1566196645136,4.4042997,-1.0914,9.475699,12.566216,3.1827846,5.1264453,-1
467,468,1566196645146,4.7418,-1.0263,8.7838,13.000448,2.7325885,4.0781875,-1
468,469,1566196645156,4.9578,-1.2248,7.8581,13.171317000000002,2.1509316000000003,3.3252300999999997,-1
469,470,1566196645167,4.9853,-1.8165,6.8665,13.503528,1.0697484,2.0591667,-1
470,471,1566196645177,5.2963,-2.3594,5.6547,14.287179,1.0326190999999998,0.4315022,-1
471,472,1566196645187,6.0285,-1.9755,3.2856,14.972677,1.1158991000000003,-3.1720202,-1
472,473,1566196645197,6.4687,-1.6387999,-0.0231,15.439929000000001,1.415136,-5.908248,-1
473,474,1566196645207,6.8111,-0.9386,-3.5268,15.626676999999999,2.0105646,-8.82385,-1
474,475,1566196645217,6.7981997000000005,-0.1038,-5.585,15.552226999999998,2.5963106,-9.768861,-1
475,476,1566196645227,6.4631,0.6679999999999999,-6.4932,14.784521,2.7294953,-9.918096,-1
476,477,1566196645237,5.5481,0.72499996,-6.3408,13.971029000000001,2.4819636000000003,-9.471461999999999,-1
477,478,1566196645247,4.4618998,0.45119998,-5.7560997,12.607664999999999,1.8120564,-8.858384,-1
478,479,1566196645257,3.3678,0.0018999999,-5.494,11.669692999999999,1.4453316999999999,-9.196665,-1
479,480,1566196645268,2.5755,-0.1849,-5.867999999999999,11.40978,1.2915282,-9.875402000000001,-1
480,481,1566196645277,2.2677,-0.2812,-6.7474,11.322697999999999,1.2599822,-10.559042,-1
481,482,1566196645287,2.1376998,-0.2007,-7.5905,11.091321,1.1833677,-11.365879,-1
482,483,1566196645297,1.8607,-0.2726,-8.2457,10.759504,1.0757148,-11.899555,-1
483,484,1566196645307,1.5144999,-0.3915,-8.882,10.481145,0.91670156,-12.102958000000001,-1
484,485,1566196645317,1.2275,-0.4676,-8.9375,10.157209,0.8774940999999999,-11.891894,-1
485,486,1566196645328,0.805,-0.4617,-8.6916,9.744917999999998,0.8805874,-11.4664545,-1
486,487,1566196645338,0.4739,-0.5269,-8.3742,9.602549,0.7299538000000001,-11.051578,-1
487,488,1566196645348,0.2744,-0.7301,-7.7655997,9.342011999999999,0.6268594,-9.739124,-1
488,489,1566196645358,0.0208,-0.78459996,-6.5095,8.999431,0.5764566999999999,-8.511789,-1
489,490,1566196645369,-0.415,-0.8279,-5.0785,8.767211999999999,0.6295314000000001,-6.978428,-1
490,491,1566196645379,-0.5035,-0.83559996,-3.8769998999999995,8.866859,0.8495298000000001,-5.703496,-1
491,492,1566196645389,-0.4021,-0.6468,-2.8207,8.907042500000001,1.0102286,-5.195255,d
492,493,1566196645399,-0.3469,-0.47469997,-2.1956,8.810883,1.1214536,-4.7132926,-1
493,494,1566196645409,-0.4367,-0.4091,-1.8083999,8.7324295,1.1242788000000001,-4.490094999999999,-1
494,495,1566196645420,-0.80079997,-0.3188,-1.2555,8.434151,1.2647418,-4.195321,-1
495,496,1566196645430,-0.80079997,-0.3188,-1.2555,8.1862545,1.2373426,-4.0259843,-1
496,497,1566196645440,-1.3054999,-0.39,-0.8440000000000001,7.919914200000001,1.2467853000000002,-3.8047120000000003,-1
497,498,1566196645450,-1.4375,-0.3936,-0.4091,7.7778993000000005,1.2894788000000001,-3.2975434999999997,-1
498,499,1566196645460,-1.4045999,-0.2659,-0.0657,7.805853999999999,1.4090165000000001,-3.0302453,-1
499,500,1566196645470,-1.2358,-0.2602,-0.0378,8.039297999999999,1.4646194,-2.9772952,-1
500,501,1566196645481,-0.92029995,-0.2488,0.0313,8.286036,1.4546691,-2.9358560000000002,-1
501,502,1566196645491,-0.63379997,-0.1458,-0.0334,8.616761,1.5395675,-3.0053551,-1
502,503,1566196645501,-0.35639998,-0.119799994,-0.0954,8.841327,1.5836016000000002,-3.0696251,-1
503,504,1566196645511,-0.1954,-0.0755,-0.12459999,9.036435,1.6791015999999999,-3.0912495,-1
504,505,1566196645521,-0.042799998,0.024699999,0.0742,9.173661,1.7993957999999999,-2.8386614,-1
505,506,1566196645531,0.022499999,0.100999996,0.36200000000000004,9.218701,1.8156955000000001,-2.703839,-1
506,507,1566196645541,-0.0394,0.0449,0.7944,9.140353,1.7918205000000003,-2.2250562,-1
507,508,1566196645551,-0.1715,0.0145,1.3475,8.960654,1.793554,-1.5688437,-1
508,509,1566196645561,-0.247,-0.0079,1.7845,8.975833,1.7938892,-1.0995993999999998,-1
509,510,1566196645571,-0.051099997,0.040799998,1.9583,9.231104,1.8902031000000004,-1.0326096,-1
510,511,1566196645581,0.4554,0.1928,1.6645,9.630589500000001,2.0204956999999997,-1.3244340000000001,-1
511,512,1566196645592,1.0285,0.52669996,0.7395,10.3586,2.4351616000000003,-2.4719462000000005,d
512,513,1566196645601,1.8170998999999999,0.86149997,-0.1953,10.996558,2.7014065,-3.1370075,-1
513,514,1566196645611,2.4896,1.0259,-0.9418,11.779539,2.920773,-3.9642906000000004,-1
514,515,1566196645621,2.4896,1.0259,-0.9418,12.138478,3.0927243,-4.372703,-1
515,516,1566196645632,2.9487,1.1984,-1.4791,12.656296000000001,3.546282,-4.7232330000000005,-1
516,517,1566196645642,4.013499700000001,1.8500999,-2.164,13.4309635,3.9231962999999994,-5.196174,-1
517,518,1566196645652,4.6597,2.0188,-2.4786,13.92619,4.041901,-5.3976125999999995,-1
518,519,1566196645662,5.1446,2.1118999,-2.7210999,14.486404,4.3480042999999995,-5.6790366,-1
519,520,1566196645673,5.7028,2.4368,-3.0584,14.92237,4.6637900000000005,-5.976138,-1
520,521,1566196645683,6.0102,2.5928,-3.5614,15.144255,4.9604029999999995,-6.5880194,-1
521,522,1566196645693,6.0575,2.6978998,-3.9055998,15.098026999999998,5.09986,-6.7702279999999995,-1
522,523,1566196645703,5.9740996,2.9285997999999998,-4.1261997,15.075129,5.674641,-7.169523,-1
523,524,1566196645713,6.1913,3.4538998999999997,-4.6449,15.233348000000001,6.222607,-7.641381699999999,-1
524,525,1566196645723,6.3671,3.8704,-5.4017,15.366944,6.813457499999999,-8.602558,-1
525,526,1566196645734,6.5330997,4.0151997,-5.9767,15.445378,7.016236999999999,-8.932575,-1
526,527,1566196645744,6.6517,4.1,-6.107599700000001,15.437938,7.272703599999999,-9.036435,-1
527,528,1566196645754,6.4902,4.0136,-5.962000000000001,14.914957000000001,7.2030997,-8.727995,-1
528,529,1566196645765,6.0738997,3.5121998999999997,-5.539,14.440598499999998,6.982545399999999,-8.318816,-1
529,530,1566196645774,5.4964,2.9859,-5.0039,13.503691,6.4517894,-7.7877636,-1
530,531,1566196645784,4.7896,2.1732,-4.5572,12.835583,5.9659867,-7.508953999999999,-1
531,532,1566196645794,4.0874,1.2957,-4.2083,11.629739,5.256718599999999,-7.178822,-1
532,533,1566196645804,3.096,0.30879998,-3.8111,10.667146,4.6914,-6.952551400000001,-1
533,534,1566196645815,2.1978,-0.65459996,-3.4545,9.506696,4.060872600000001,-6.5235294999999995,-1
534,535,1566196645825,1.6452999,-1.3830999,-3.0149,8.919129,3.7789025,-6.2728467000000006,-1
535,536,1566196645835,1.1414,-2.0298998,-2.5363,7.897897,3.2025702000000003,-5.7649503,-1
536,537,1566196645846,0.4403,-2.8786,-1.9345,6.689179400000001,2.6289002999999997,-4.945894200000001,-1
537,538,1566196645855,-0.18779999,-3.6225998,-1.196,6.1198864,2.3082595,-4.454795400000001,-1
538,539,1566196645865,-0.6105,-4.2583,-0.442,5.576785,2.0874373999999998,-3.7815937999999996,-1
539,540,1566196645876,-0.98829997,-4.7648997,0.5398,4.7497416,1.8586283,-2.7049212000000002,-1
540,541,1566196645886,-1.3249999,-5.1224,1.4031,4.0009794,1.7408336,-1.6144294,-1
541,542,1566196645896,-1.5949999,-5.5250998,2.3344,3.5789964,1.654106,-0.82136446,-1
