,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565492168922,-2.0137,-0.07279999599999999,1.4431,7.682313400000001,-0.46158296,0.31405222,-1
270,271,1565492168933,-2.0221999,-0.1723,1.4975,7.695433599999999,-0.5327960999999999,0.3048106,-1
271,272,1565492168943,-2.0302,-0.1634,1.3994,7.72583,-0.5260826999999999,0.08169016,-1
272,273,1565492168953,-2.0669999999999997,-0.15609999,1.1191,7.673378,-0.5351998,-0.17778385,-1
273,274,1565492168963,-2.1425,-0.1612,0.92319995,7.532886,-0.6278459,-0.35355654,-1
274,275,1565492168973,-2.2365,-0.2376,0.84319997,7.4800699999999996,-0.65169215,-0.41406279999999995,-1
275,276,1565492168987,-2.3298,-0.19759999,0.88629997,7.3920884000000004,-0.6281236,-0.41371804,-1
276,277,1565492168997,-2.3439999,-0.24569999,0.75689995,7.3882284,-0.6702807,-0.70158726,-1
277,278,1565492169007,-2.3281999,-0.146,0.63019997,7.2952285,-0.5624746,-0.7666329000000001,-1
278,279,1565492169017,-2.4194,-0.111899994,0.6249,7.186445,-0.6504184000000001,-0.9196128,-1
279,280,1565492169027,-2.5888,-0.239,0.4021,6.9700766000000005,-0.7666521,-0.99174535,-1
280,281,1565492169038,-2.738,-0.27089998,0.5225,6.862864500000001,-0.7968095000000001,-0.9145466999999998,-1
281,282,1565492169048,-2.8667,-0.26459998,0.58559996,6.8791833,-0.86103153,-1.0990440000000001,-1
282,283,1565492169058,-2.7695,-0.31649998,0.4285,7.247095,-0.9762118000000001,-1.5427375,-1
283,284,1565492169068,-2.4171999,-0.3278,0.0602,7.8053656,-0.99617946,-1.9078435,-1
284,285,1565492169078,-1.7012,-0.2597,-0.40919998,8.82948,-0.7950761,-2.8144127999999995,-1
285,286,1565492169088,-0.81759995,-0.0176,-1.1445,9.427007000000001,-0.7175135,-3.4300005,-1
286,287,1565492169098,-0.10969999400000001,0.14729999,-1.8409,9.831233000000001,-0.7326449,-3.7118745000000004,-1
287,288,1565492169108,0.3436,0.17029999,-2.0061,10.015732,-0.9047400999999999,-3.6561184,-1
288,289,1565492169118,0.3852,0.067499995,-1.8464999,9.957714999999999,-1.1180921999999998,-3.5560791,-1
289,290,1565492169129,0.3473,-0.1707,-1.7202,10.035891000000001,-1.2682375,-3.3729515,-1
290,291,1565492169138,0.47469997,-0.1691,-1.5219999999999998,10.353218,-1.2036705,-3.3267047,-1
291,292,1565492169148,0.77739996,-0.0517,-1.4972999,10.650702,-1.2084398,-3.6275604,-1
292,293,1565492169158,1.1578,-0.0034999999,-1.9094,11.155600999999999,-1.074805,-4.130592,-1
293,294,1565492169168,1.589,0.18249999,-2.2812997999999998,11.453822,-1.0576721000000002,-4.361498,-1
294,295,1565492169178,1.9682,0.2609,-2.5491,11.748654,-1.1465448999999999,-4.4145727,-1
295,296,1565492169189,2.2014,0.1998,-2.5521998,11.773717,-1.3256313,-4.402419999999999,-1
296,297,1565492169199,2.363,-0.18869999,-2.2645,11.894921,-1.6143813999999999,-4.138617,-1
297,298,1565492169209,2.363,-0.18869999,-2.2645,11.969074,-1.7481886000000002,-3.8672583,-1
298,299,1565492169219,2.7642,-0.3719,-1.5687,12.295442999999999,-1.8753111,-3.437528,-1
299,300,1565492169229,2.7642,-0.3719,-1.5687,12.530888000000001,-1.8225620999999999,-3.1833115000000003,-1
300,301,1565492169239,3.1857998,-0.13859999,-1.077,12.716084,-1.6978625,-2.8943791,-1
301,302,1565492169250,3.1625997999999997,-0.0714,-0.99399996,12.65508,-1.6430928,-2.7623724999999997,-1
302,303,1565492169260,2.9803,-0.0025,-0.8875,12.513209,-1.5821938999999998,-2.630088,-1
303,304,1565492169270,2.6787,0.0311,-0.7069,12.182934,-1.5619197,-2.3351033,-1
304,305,1565492169280,2.4250998,0.0806,-0.33449998,11.9782295,-1.511699,-1.9777926,-1
305,306,1565492169291,2.2391,0.0984,-0.1633,11.7372,-1.5005037,-1.6845218999999998,-1
306,307,1565492169301,1.9353,0.0657,0.2024,11.502674,-1.5181345,-1.3395941,-1
307,308,1565492169312,1.6025,-0.046499997,0.49229997,11.085604,-1.6290913999999999,-0.8968009,-1
308,309,1565492169322,1.2312,-0.151,1.0116999,10.675065,-1.8249276,-0.04066312,-1
309,310,1565492169332,0.9095,-0.3266,1.7816999,10.44594,-1.9105633000000002,0.5511931,-1
310,311,1565492169343,0.60749996,-0.4847,2.2784998,10.062447,-2.0828406999999998,1.2245671999999999,-1
311,312,1565492169353,0.2565,-0.5866,2.7575,9.775439,-2.1418909999999998,1.5469799,-1
312,313,1565492169363,-0.0665,-0.675,2.7803,9.426938999999999,-2.1796238,1.4521121000000001,-1
313,314,1565492169373,-0.35709998,-0.672,2.5561,9.208129,-2.1492077999999997,1.2875729999999999,-1
314,315,1565492169383,-0.70769995,-0.6385,2.3909,8.755251,-2.0912201,1.1767118,-1
315,316,1565492169393,-1.156,-0.6015,2.2357,8.400871,-2.0379732,1.0635427,-1
316,317,1565492169404,-1.7213999,-0.6385,2.267,7.713275,-2.0450122,1.1332523,-1
317,318,1565492169414,-2.3053,-0.6976,2.4071,7.0980897,-2.0644052,1.2636118,-1
318,319,1565492169424,-2.6917999,-0.7054,2.4069,6.9216084,-1.9949063999999999,1.150663,-1
319,320,1565492169434,-2.7328,-0.5573,2.3646998,6.931779,-1.8101793999999998,1.1389122,-1
320,321,1565492169444,-2.6341999,-0.3306,2.2611,7.0381675,-1.5243594999999999,0.9234435999999999,-1
321,322,1565492169454,-2.5535,-0.14479999,1.7105999,7.124311,-1.3725958,-0.056455277000000005,-1
322,323,1565492169465,-2.5016,-0.072299995,0.9738,7.201491000000001,-1.3645992,-0.49006435,-1
323,324,1565492169475,-2.35,0.0229,0.6371,7.414459700000001,-1.1875432,-0.80835915,-1
324,325,1565492169485,-2.0872,0.1007,0.4294,7.6607656,-1.1565239999999999,-1.1311548999999999,-1
325,326,1565492169495,-1.7378,0.1603,-0.039,8.133649,-1.0093763,-1.7931517,-1
326,327,1565492169505,-1.3568,0.33699998,-0.5027,8.440577000000001,-0.8247546,-2.4323652,-1
327,328,1565492169515,-1.1425999,0.4428,-0.9381,8.525808999999999,-0.7890043999999999,-2.6591632,-1
328,329,1565492169526,-1.0464,0.4869,-1.101,8.723207,-0.7075441,-2.6383433,-1
329,330,1565492169536,-0.83339995,0.5498,-0.97569996,8.853212,-0.7001795,-2.4945092,-1
330,331,1565492169546,-0.6509,0.5962,-0.78169996,9.115492,-0.6708361999999999,-2.377318,-1
331,332,1565492169556,-0.4103,0.5901,-0.7053,9.338613,-0.6908996000000001,-2.5597847000000002,-1
332,333,1565492169566,-0.100999996,0.5833,-0.96959996,9.752110499999999,-0.7309019,-2.8695082999999997,-1
333,334,1565492169576,0.23529999,0.5475,-1.1786,10.040564,-0.7617679,-2.9608996,-1
334,335,1565492169587,0.5822,0.4987,-1.2903,10.287367,-0.86219037,-3.0527222000000003,-1
335,336,1565492169597,0.713,0.44009998,-1.3459999999999999,10.278739,-0.93523264,-3.1306486000000002,-1
336,337,1565492169607,0.6954,0.3394,-1.4264,10.290001,-1.086163,-3.058382,-1
337,338,1565492169617,0.7355,0.2351,-1.2846999,10.316596,-1.0942364,-2.8937470000000003,-1
338,339,1565492169627,0.6867,0.23519999,-1.056,10.234207000000001,-1.2122992,-2.681094,-1
339,340,1565492169637,0.6272,0.13409999,-0.95729995,10.099939,-1.3281882,-2.5918765,-1
340,341,1565492169647,0.4594,0.011000000000000001,-0.7509999999999999,9.960578,-1.3923718999999999,-2.2460964,d
341,342,1565492169658,0.3606,-0.024999999,-0.5221,9.821935,-1.3674531,-1.9460933999999996,-1
342,343,1565492169668,0.24249999,0.016999999,-0.26229998,9.698642999999999,-1.3829197,-1.7370700000000001,-1
343,344,1565492169678,0.1245,-0.0088,0.0075999996999999994,9.565085,-1.3896903999999999,-1.636207,-1
344,345,1565492169688,-0.0132,-0.0042,0.0401,9.529162,-1.3951205,-1.7435247,-1
345,346,1565492169699,-0.0438,0.0115,-0.089099996,9.519031,-1.4221941,-1.7968962,-1
346,347,1565492169709,-0.0643,-0.020499998999999998,-0.1399,9.583587,-1.4508288,-1.7746397,-1
347,348,1565492169719,0.0041,-0.1431,0.1705,9.578444500000002,-1.5539421999999998,-1.4736791,-1
348,349,1565492169729,0.0041,-0.1431,0.1705,9.509023,-1.6243988,-1.2423034,-1
349,350,1565492169739,-0.1607,-0.1546,0.4682,9.422439,-1.5743983,-1.175735,-1
350,351,1565492169749,-0.1607,-0.1546,0.4682,9.326181,-1.5287169,-1.252426,-1
351,352,1565492169759,-0.3554,0.0162,0.0809,9.217763,-1.4103477,-1.5620346999999999,-1
352,353,1565492169769,-0.3457,0.0876,-0.1672,9.259115,-1.3357251,-1.8521450000000002,-1
353,354,1565492169780,-0.19899999999999998,0.1305,-0.5162,9.367687,-1.3052995,-2.1562753,-1
354,355,1565492169790,-0.0426,0.0165,-0.7969,9.565679,-1.428649,-2.417914,-1
355,356,1565492169800,0.0654,-0.031,-0.5028,9.643136,-1.4677701,-2.1412782999999997,-1
356,357,1565492169811,0.14469999,-0.0321,0.023,9.715939,-1.5144954,-1.5143229999999999,-1
357,358,1565492169821,0.155,-0.0947,0.4118,9.722211999999999,-1.5249723999999998,-1.2369691,-1
358,359,1565492169831,0.1647,-0.0607,0.6213,9.722691000000001,-1.4924304,-1.0021745000000002,d
359,360,1565492169841,0.0757,-0.0067999995999999995,0.6216,9.652808,-1.4362146,-1.0252833000000001,-1
360,361,1565492169851,0.0646,-0.009699999,0.2047,9.7043705,-1.4126748,-1.5002451,-1
361,362,1565492169861,0.2986,-0.0007,-0.0186,9.8751335,-1.4192541,-1.6607907,-1
362,363,1565492169872,0.6209,-0.0297,-0.4186,10.2704935,-1.4566801999999999,-2.1201997,-1
363,364,1565492169882,1.0705,-0.1179,-0.83989996,10.814456,-1.4972954,-2.554661,-1
364,365,1565492169893,1.4806,-0.0925,-0.92539996,11.115762,-1.5196573,-2.4897877999999998,-1
365,366,1565492169902,1.6843,-0.1331,-0.5563,11.264605,-1.5356601,-2.166293,-1
366,367,1565492169912,1.6119999999999999,-0.1919,-0.2764,11.179466,-1.6072468,-1.8742290000000001,-1
367,368,1565492169922,1.5090000000000001,-0.3065,-0.30339998,11.1004,-1.6698791000000002,-1.9955288,-1
368,369,1565492169932,1.5527999,-0.30589998,-0.5068,11.218463,-1.6322709999999998,-2.1768080000000003,-1
369,370,1565492169943,1.8419999999999999,-0.2069,-0.68039995,11.616503999999999,-1.4266473,-2.2646275,-1
370,371,1565492169953,2.1996999,-0.1078,-0.6004,11.886963,-1.3491327,-2.1602978999999998,-1
371,372,1565492169963,2.4477,-0.0846,-0.556,12.090488,-1.2740791999999999,-2.100433,-1
372,373,1565492169973,2.4522,-0.051799998,-0.56869996,12.04837,-1.2456169,-2.1095982,-1
373,374,1565492169983,2.248,-0.019399998999999998,-0.6888,11.777902000000001,-1.1814235,-2.3330537999999996,-1
374,375,1565492169994,2.0031,0.0379,-1.0136,11.537294000000001,-1.0658315,-2.5142088,-1
375,376,1565492170004,1.8356999,0.1206,-1.0095999,11.449149,-0.8940428,-2.4253647000000003,-1
376,377,1565492170015,1.6879,0.2577,-1.0339999,11.271069,-0.7187298000000001,-2.462312,-1
377,378,1565492170025,1.5302,0.32909998,-1.1157,11.137692,-0.5923829,-2.5784116000000004,-1
378,379,1565492170035,1.2745999,0.48929998,-1.1837,10.695483,-0.3227671,-2.4383986,-1
379,380,1565492170045,0.73469996,0.6489,-0.98319995,10.206204,-0.12068692,-2.2135255000000003,-1
380,381,1565492170055,0.0572,0.7504,-0.7359,9.243496,0.06404968,-1.8886516,-1
381,382,1565492170065,-0.86759996,0.74,-0.48009998,8.098014,0.1751119,-1.5442697,-1
382,383,1565492170075,-1.7874999,0.74619997,-0.2611,7.451110000000001,0.15987521,-1.3347387,-1
383,384,1565492170085,-2.5219,0.6238,0.058799997,7.070470299999999,0.17316781,-1.0611773000000002,-1
384,385,1565492170095,-2.8822,0.5915,0.3109,6.648764999999999,0.1530278,-0.65535045,-1
385,386,1565492170105,-3.1631,0.4448,0.6501,6.4340625,0.011109096,-0.34710178,-1
386,387,1565492170115,-3.3551,0.3091,0.80109996,6.3287654,-0.12785995,-0.24077049,-1
387,388,1565492170125,-3.488,0.101799995,0.91969997,6.097505,-0.29441977,0.011405977,-1
388,389,1565492170136,-3.7285998,-0.0915,1.0668,5.816196,-0.5510494,0.31745198,-1
389,390,1565492170146,-4.0762997,-0.4588,1.5213,5.385545700000001,-0.91567683,0.89523995,-1
390,391,1565492170156,-4.433,-0.77279997,1.9115,5.2309766,-1.0599513999999999,1.2662646,-1
391,392,1565492170166,-4.5931,-0.9716,2.3723,5.083867,-1.1472440000000002,1.8629858,-1
392,393,1565492170177,-4.7033997,-0.99499995,2.8388,5.0322002999999995,-1.1626914,2.069548,-1
393,394,1565492170187,-4.7639,-1.078,2.8904,5.010758,-1.3419883999999997,1.6415509,-1
394,395,1565492170197,-4.755,-1.2113,2.4092999,5.041097,-1.3533943000000002,1.3434344999999999,-1
395,396,1565492170207,-4.6468997000000005,-1.1301,2.1055,5.2879295,-1.170075,1.2363753,-1
396,397,1565492170217,-4.4294,-0.96269995,2.121,5.507708,-1.051476,1.2313571,-1
397,398,1565492170227,-4.1815,-0.8095,2.0671,5.7540426,-0.8627937,1.0590224,-1
398,399,1565492170238,-3.9915998,-0.59319997,1.9512999,6.0284949999999995,-0.7195055,0.6983695,-1
399,400,1565492170248,-3.7315998,-0.4613,1.6789,6.148473,-0.7100053000000001,0.5532905,-1
400,401,1565492170258,-3.2937,-0.3337,1.3578,6.717430599999999,-0.49386635,0.043287165,-1
401,402,1565492170268,-2.8053,-0.103199996,0.9744,7.268203,-0.41732854,-0.53142655,-1
402,403,1565492170279,-2.4333,-0.0072999996999999995,0.5775,7.510457499999999,-0.50897855,-1.2526655,-1
403,404,1565492170289,-2.2168,-0.067,-0.0009,7.6023664,-0.5791478,-1.7255491000000003,-1
404,405,1565492170299,-2.0873,-0.0962,-0.47689998,7.698890700000001,-0.66069436,-2.0721529,-1
405,406,1565492170309,-1.8924999,-0.15339999,-0.40129998,7.778091000000001,-0.7563379,-1.9407495,-1
406,407,1565492170319,-1.5336,-0.2166,0.0946,8.138053999999999,-0.8894171999999999,-1.454602,-1
407,408,1565492170330,-1.5336,-0.2166,0.0946,8.534084,-0.92424804,-1.4572356000000002,-1
408,409,1565492170340,-0.3439,-0.14999999,-0.36879998,9.294253,-0.96728617,-2.0334241000000004,-1
409,410,1565492170350,0.35079998,-0.17119999,-1.3192999,10.134838,-1.1108426000000002,-3.3856980000000005,-1
410,411,1565492170360,0.35079998,-0.17119999,-1.3192999,10.716925999999999,-1.1158704,-4.344988,-1
411,412,1565492170370,1.9189999,0.0378,-3.5697,11.682517,-1.0195372999999999,-5.604625,-1
412,413,1565492170380,2.6729998999999998,0.2444,-4.016,12.233125999999999,-0.9032556999999999,-5.9115043,-1
413,414,1565492170391,3.0911999,0.4341,-3.8788,12.67136,-0.77678436,-5.832534,-1
414,415,1565492170401,3.1137998,0.42029998,-3.7206998,12.643885000000001,-0.8117493,-5.69979,-1
415,416,1565492170411,2.9174,0.3822,-3.5504,12.397387,-0.8520005999999999,-5.542941000000001,-1
416,417,1565492170421,2.699,0.48299998,-3.3184998,12.212019,-0.7808354000000001,-5.3675413,-1
417,418,1565492170431,2.5474,0.4632,-2.9373999,12.0434,-0.8150341,-4.935733,-1
418,419,1565492170441,2.6004,0.4664,-2.4857,12.204213000000001,-0.84165764,-4.370175,-1
419,420,1565492170452,2.8585,0.40809998,-1.9246,12.385368,-0.94604486,-3.8989766,-1
420,421,1565492170462,3.1453,0.2705,-1.4907999,12.78791,-1.1551353000000002,-3.4420383,-1
421,422,1565492170472,3.5384,0.111499995,-1.227,13.100535,-1.2722788,-3.2281117000000004,-1
422,423,1565492170482,3.8305,0.014699998999999998,-1.115,13.406820999999999,-1.410405,-3.0492265,-1
423,424,1565492170492,3.9735,-0.0021,-0.9813,13.481328,-1.5168992000000001,-2.915295,-1
424,425,1565492170503,3.8286,-0.0471,-0.8583,13.342042999999999,-1.5359379,-2.7497884999999997,-1
425,426,1565492170513,3.5240998,-0.0914,-0.79389995,12.997192,-1.6056761999999998,-2.568375,-1
426,427,1565492170523,3.1095998,-0.1151,-0.5008,12.394763000000001,-1.6942137,-1.9619334,-1
427,428,1565492170533,2.5082,-0.2453,0.0962,11.919868,-1.8373869999999999,-1.364264,-1
428,429,1565492170543,1.8779,-0.50769997,0.8731,11.196849,-2.1365857000000004,-0.4225383,-1
429,430,1565492170553,1.3657,-0.7536,1.4857999,10.833446499999999,-2.3313491,0.17721881,-1
430,431,1565492170563,1.021,-0.86609995,2.2802,10.455086,-2.4015949,1.2712541000000002,-1
431,432,1565492170574,0.6476,-0.83779997,3.0144,9.987029,-2.3819527999999996,1.7573153000000001,-1
432,433,1565492170584,0.1954,-0.85709995,3.0174,9.564060000000001,-2.3229215,1.6867726000000003,-1
433,434,1565492170594,-0.3843,-0.7869,2.9378,8.94174,-2.1786947,1.5333712,-1
434,435,1565492170604,-0.89519995,-0.6368,2.6617,8.541583000000001,-1.9820925,1.4059806000000001,-1
435,436,1565492170614,-1.3956,-0.50339997,2.5541,7.900157000000001,-1.7882387999999998,1.4574273000000002,-1
436,437,1565492170625,-2.0121999,-0.39429998,2.7157,7.391121000000001,-1.7114904,1.5508202,-1
437,438,1565492170635,-2.6467,-0.50299996,2.7935998,6.687082000000001,-1.8737884999999999,1.7395407999999999,-1
438,439,1565492170645,-3.161,-0.6574,3.0239,6.3295894,-1.9350226000000001,1.8689522,-1
439,440,1565492170655,-3.4956,-0.72319996,3.0017998,6.195332,-1.8566651,1.6843879000000002,-1
440,441,1565492170665,-3.3667998,-0.61039996,2.7807999,6.416825,-1.7179546,1.3341067,-1
441,442,1565492170675,-2.9810000000000003,-0.3401,2.2796,6.952733,-1.3574454,0.6238428,-1
442,443,1565492170685,-2.6039999,-0.053999998,1.7106999,7.109132000000001,-1.1574528,0.17047673,-1
443,444,1565492170696,-2.452,0.096,1.2414,7.201701,-0.9586671,-0.5231235,-1
444,445,1565492170706,-2.4569,0.1865,0.6732,7.197889999999999,-0.93674576,-1.2486815,-1
445,446,1565492170716,-2.4619,0.2383,0.1522,7.1351614,-0.8602940999999998,-1.7022582999999998,-1
446,447,1565492170726,-2.4569,0.2834,-0.4301,7.232403999999999,-0.92093444,-2.4131255,-1
447,448,1565492170737,-2.3437,0.20639999,-0.9755,7.534802,-0.9824367,-2.716873,-1
448,449,1565492170747,-1.8568,0.1751,-1.2457,8.309986,-0.8189415,-3.0327832999999997,-1
449,450,1565492170757,-1.1631,0.3954,-1.5259,8.890992,-0.6536937,-3.267003,-1
450,451,1565492170767,-0.4276,0.6114,-1.6686,9.658497,-0.44374132,-3.414304,-1
451,452,1565492170777,0.17719999,0.78889996,-1.7748,10.063691,-0.41525993,-3.5591629,-1
452,453,1565492170787,0.625,0.7959999999999999,-1.8311,10.478789,-0.4335133,-3.5051591,-1
453,454,1565492170798,0.94259995,0.768,-1.7225,10.614894999999999,-0.433906,-3.310568,-1
454,455,1565492170808,1.0124,0.7959,-1.4893,10.519873,-0.58122593,-3.0672789000000003,-1
455,456,1565492170820,0.60719997,0.2166,-0.8786,10.197576,-0.99017483,-2.598456,-1
456,457,1565492170830,0.45799997,0.106,-0.4838,10.049527000000001,-1.1278126,-2.1415273999999997,-1
457,458,1565492170840,0.46559998,0.022499999,-0.40879998,10.061097,-1.1979723,-2.0923693,-1
458,459,1565492170851,0.55149996,-0.0058999998,-0.5455,10.1495,-1.2550597,-2.2244911,d
459,460,1565492170861,0.5295,0.0264,-0.6649,10.089367,-1.2468523999999999,-2.3268576000000003,-1
460,461,1565492170871,0.47759998,0.057099998,-0.8757,10.076869,-1.2754871,-2.5000925,-1
461,462,1565492170881,0.4349,0.0050999997,-0.91099995,10.038476,-1.3090633,-2.4616416,-1
462,463,1565492170891,0.29459998,0.15339999,-0.635,9.864092,-1.1308485000000001,-2.1345744,-1
463,464,1565492170901,0.0469,0.1585,-0.6067,9.6560545,-1.1674031999999999,-2.1092918,-1
464,465,1565492170911,-0.2786,-0.0175,-0.36479998,9.292711,-1.3731418,-1.7836419,-1
465,466,1565492170921,-0.4851,-0.037299998,0.19029999,9.135928999999999,-1.3654131999999999,-1.2932424999999999,-1
466,467,1565492170932,-0.5435,-0.0257,0.72099996,9.097766,-1.3964611,-0.7280863000000001,-1
467,468,1565492170942,-0.44489998,-0.050499998,0.90709996,9.173556,-1.3848063,-0.57570016,-1
468,469,1565492170952,-0.2579,0.0448,0.69879997,9.3959875,-1.2890669,-0.8788731,-1
469,470,1565492170962,-0.1104,0.1215,0.3121,9.500623,-1.2004911,-1.3858693000000002,-1
470,471,1565492170972,-0.1592,0.1282,-0.1734,9.423721,-1.2621273000000002,-1.7701195,-1
471,472,1565492170982,-0.2866,-0.015199998999999999,-0.4017,9.262678,-1.4986362,-1.8915247,-1
472,473,1565492170993,-0.433,-0.239,-0.4279,9.171938,-1.6563566000000003,-1.8364772,-1
473,474,1565492171003,-0.2844,-0.4048,0.0519,9.416357000000001,-1.7877792000000001,-1.1878114,-1
474,475,1565492171013,0.0314,-0.4233,0.6921,9.713678,-1.7642871999999998,-0.7082719,d
475,476,1565492171023,0.41529998,-0.3737,1.0047,10.09337,-1.7079372,-0.45233172,-1
476,477,1565492171033,0.60179996,-0.2759,0.95669997,10.238248,-1.5982733,-0.5803066,-1
477,478,1565492171043,0.6791,-0.2087,0.5291,10.30653,-1.5525248999999999,-1.1723351,-1
478,479,1565492171053,0.7256,-0.1334,-0.092599995,10.35995,-1.4654716,-1.6455923,-1
479,480,1565492171064,0.81979996,-0.070099995,-0.6717,10.527764,-1.3933775,-2.2700577,-1
480,481,1565492171074,1.0996,0.0004,-0.9206,10.77929,-1.3487208000000002,-2.3886472999999997,-1
481,482,1565492171084,1.4185,0.096599996,-0.83339995,11.157363,-1.2052411,-2.1039574,-1
482,483,1565492171094,1.6593,0.119399995,-0.4362,11.310496,-1.1895448,-1.6272335,-1
483,484,1565492171104,1.6744,0.1266,-0.1334,11.2458725,-1.1553267,-1.4446516999999999,-1
484,485,1565492171114,1.5613999,0.129,0.0033,11.170081,-1.0898215,-1.3730651000000003,-1
485,486,1565492171125,1.5073,0.1582,-0.0053999997,11.154538,-1.0684938,-1.4382066,-1
486,487,1565492171135,1.5709,0.1375,-0.24949999,11.407116,-1.0233393,-1.8045002,-1
487,488,1565492171145,1.8404,0.22489999,-0.5532,11.599983,-0.9075269,-1.9460167000000002,-1
488,489,1565492171155,2.0119,0.2916,-0.51339996,11.698108,-0.7718523,-1.7563959999999998,-1
489,490,1565492171165,2.0149,0.3378,-0.3315,11.656985,-0.75021833,-1.6700035,-1
490,491,1565492171176,1.9308,0.3148,-0.31649998,11.465794,-0.6917615,-1.5576484,-1
491,492,1565492171185,1.6873,0.3947,-0.2411,11.144568,-0.52426314,-1.5187378999999999,-1
492,493,1565492171195,1.1779,0.5173,-0.3681,10.646556,-0.40779,-1.8487546000000001,-1
493,494,1565492171205,0.76589996,0.5171,-0.7734,10.346629,-0.42890686,-2.139066,-1
494,495,1565492171215,0.42319998,0.4068,-0.8919,9.909945500000001,-0.4568137,-1.8967247999999999,-1
495,496,1565492171225,0.0524,0.3644,-0.46379998,9.626261999999999,-0.41745299999999996,-1.4874696000000003,-1
496,497,1565492171235,-0.3173,0.2443,-0.0222,9.350401,-0.5084231,-1.0910951999999998,-1
497,498,1565492171246,-0.6083,0.145,0.32119998,9.006641,-0.48886725,-0.71518636,-1
498,499,1565492171256,-0.9575,0.146,0.39949998,8.64097,-0.5042189,-0.8100542,-1
499,500,1565492171266,-1.1595,0.0609,0.22,8.469058,-0.42760444,-0.9971276,-1
500,501,1565492171276,-1.3219999,0.0841,0.0872,8.312381,-0.34446818,-0.92492795,-1
501,502,1565492171286,-1.5624,0.1356,0.2324,8.066458,-0.29572222,-0.7643441,-1
502,503,1565492171296,-1.9196,0.1068,0.3038,7.566013000000001,-0.26499024,-0.7027365,-1
503,504,1565492171306,-2.3741999,0.047599997000000005,0.32999998,7.218412400000001,-0.26598623,-0.68025017,-1
504,505,1565492171316,-2.9452999,-0.0981,0.3726,6.4684243,-0.4991719,-0.54744864,-1
505,506,1565492171326,-3.4759998,-0.3946,0.5596,6.1044383,-0.6493458000000001,-0.3231502,-1
506,507,1565492171336,-3.8388,-0.514,0.9887,5.8779182,-0.6853642,0.23221841,-1
507,508,1565492171347,-3.8869998,-0.524,1.4029,5.9747496,-0.6285641,0.54004574,-1
508,509,1565492171357,-3.7877998,-0.4931,1.5533999,6.008469,-0.4876893,0.44141418,-1
509,510,1565492171367,-3.7573,-0.30589998,1.3877,5.983234400000001,-0.38956535,0.06593632,-1
510,511,1565492171377,-3.7666,-0.27879998,1.0590000000000002,5.9947653,-0.38978562,-0.26198313,-1
511,512,1565492171387,-3.7569999999999997,-0.2166,0.6547,6.0375733,-0.23815604,-0.5171763,-1
512,513,1565492171397,-3.7177,-0.088999994,0.5366,6.015288,-0.17633773,-0.5460887,-1
513,514,1565492171408,-3.7752998,-0.0242,0.48729998,5.9497538,-0.24984932,-0.76468885,-1
514,515,1565492171418,-3.7826,-0.1204,0.3506,6.041998,-0.30456161,-0.69418436,-1
515,516,1565492171428,-3.6316,-0.1299,0.47849998,6.289319,-0.43024759999999995,-0.52664775,-1
516,517,1565492171438,-3.4017,-0.21859999,0.64669997,6.505314,-0.49315766,-0.39410478,-1
517,518,1565492171448,-3.093,-0.2298,0.85179996,6.878244400000001,-0.6264476999999999,-0.45769477,-1
518,519,1565492171459,-2.7937,-0.3213,0.6836,7.2621117,-0.863081,-1.0671436,-1
519,520,1565492171469,-2.4638,-0.4517,0.1724,7.727678999999999,-0.92408526,-1.35236,-1
520,521,1565492171479,-1.9101,-0.46539998,-0.1352,8.409921,-0.8636843000000001,-1.4532038999999999,-1
521,522,1565492171489,-1.3048999,-0.3252,-0.1678,8.935074,-0.90368664,-1.618375,-1
522,523,1565492171499,-0.0902,-0.1556,-0.4985,9.612556,-0.83887076,-1.8540602,-1
523,524,1565492171510,-0.0902,-0.1556,-0.4985,9.828763,-0.79168594,-2.1157465,-1
524,525,1565492171520,0.2938,-0.0448,-1.051,9.970768,-0.852173,-2.4928044999999996,-1
525,526,1565492171530,0.19579999,-0.052199997000000005,-1.0828,9.897333,-0.8663945,-2.548982,-1
526,527,1565492171540,0.1753,-0.1717,-1.1697999,9.838014999999999,-1.0720277,-2.6807015,-1
527,528,1565492171550,0.419,-0.18429999,-1.2717,10.156577,-1.1268166000000002,-2.7695265,-1
528,529,1565492171560,0.419,-0.18429999,-1.2717,10.510258,-1.0703804,-2.6580427,-1
529,530,1565492171571,1.2684,-0.0087,-0.95019996,10.983305,-1.0619625,-2.4872978,-1
530,531,1565492171581,1.4915,-0.0075,-0.8702,11.124064,-1.0972146999999999,-2.4487991,-1
531,532,1565492171591,1.5676999,-0.1144,-0.9087,11.1906805,-1.301555,-2.5488193,-1
532,533,1565492171601,1.6243999,-0.2023,-0.9472,11.239828999999999,-1.3937415000000002,-2.5564234,-1
533,534,1565492171611,1.8275,-0.1345,-0.9806,11.450892,-1.3895468,-2.6368972999999998,-1
534,535,1565492171621,2.0191,-0.117699996,-1.1816,11.622776,-1.4037110000000002,-2.7828188,-1
535,536,1565492171632,2.2777998,-0.105399996,-1.3104,11.933305,-1.4314548,-2.9366512000000005,-1
536,537,1565492171642,2.4766,-0.00049999997,-1.5996,12.16242,-1.3274219999999999,-3.2254877,-1
