,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1566111556825,1.7080000000000002,-1.5288999,0.70229995,8.493181,-8.781989,1.4395856000000002,-1
271,272,1566111556835,2.4601998,-1.9267,0.4499,9.421269,-9.309336,1.1162726,-1
272,273,1566111556845,3.1718,-2.3753998,0.14400000000000002,10.020682,-9.702589,0.89971226,-1
273,274,1566111556855,3.9180998999999996,-2.8971999,-0.024999999,10.902754,-10.339763,0.8494149,-1
274,275,1566111556865,4.6770997,-3.4939999999999998,-0.0751,11.846827000000001,-11.006155,0.5705191,-1
275,276,1566111556876,5.4758997,-4.0898,-0.5261,12.520613,-11.355785000000001,0.12063904,-1
276,277,1566111556886,6.3022,-4.3533,-1.18,13.585179,-11.483166,-0.7961199000000001,-1
277,278,1566111556896,7.1221,-4.3865,-1.8923999,14.242157999999998,-11.302547,-1.1079408000000002,-1
278,279,1566111556907,7.7658,-4.1429,-2.1771,14.806212,-10.937451,-1.3874973,-1
279,280,1566111556917,7.9663997,-4.0091,-2.4294,14.944510999999999,-10.808748,-1.6100143999999998,-1
280,281,1566111556927,7.8911996,-3.8689999999999998,-2.7826,14.902698999999998,-10.475964,-2.2293847,-1
281,282,1566111556937,7.6503997,-3.6934998,-3.405,14.659275,-9.978898,-2.8617988,-1
282,283,1566111556948,7.2566,-3.4327,-3.7055,14.384699,-9.691930000000001,-2.8113002999999996,-1
283,284,1566111556958,6.6534996,-3.2430000000000003,-3.5142,13.695886999999999,-9.209307,-2.7223412999999996,-1
284,285,1566111556968,5.9044,-3.0440998,-3.5228,13.282110999999999,-8.938312,-3.0406554,-1
285,286,1566111556978,5.1868,-2.9069998,-3.9164999,12.925644,-8.52876,-3.3583754999999997,-1
286,287,1566111556988,4.7039,-2.5177999,-4.1488,12.536174,-7.6499440000000005,-3.3470366,-1
287,288,1566111556998,4.1677,-1.9922999,-3.7379,11.902008,-6.7730722000000005,-2.556969,-1
288,289,1566111557009,3.3786,-1.5505999,-2.9508997999999997,11.225521,-6.292766599999999,-2.0245561999999997,-1
289,290,1566111557020,2.3473,-1.2922,-2.2582998,10.075022,-5.741181,-1.3334938,-1
290,291,1566111557030,1.1937,-1.1373999,-1.6640999,8.956469,-5.1209292,-0.5925935999999999,-1
291,292,1566111557040,0.1074,-0.89559996,-0.98209995,8.301722,-4.6615777000000005,-0.1684273,-1
292,293,1566111557050,-0.831,-0.61219996,-0.4209,7.398073700000001,-3.9285018,0.54751563,-1
293,294,1566111557060,-1.7378999,-0.34309998,0.1655,6.738404300000001,-3.4008870000000004,1.0748242000000001,-1
294,295,1566111557070,-3.6806997999999997,0.36479998,1.2911,5.6774949999999995,-2.584579,1.6957556,-1
295,296,1566111557081,-3.6806997999999997,0.36479998,1.2911,4.854541,-2.0872745999999998,1.8622387999999999,-1
296,297,1566111557091,-5.9921,0.8926,1.5264,3.5415987999999996,-1.4109508999999998,2.0090897,-1
297,298,1566111557101,-7.0677,1.1773,1.6829,2.3344617000000003,-0.71891177,2.2917009999999998,-1
298,299,1566111557111,-8.1199,1.4821,2.0779,1.5249245,-0.23790702,2.6545186000000003,-1
299,300,1566111557121,-9.287499,1.5189999,2.9726,0.19314504,0.11656889,3.7561195,-1
300,301,1566111557131,-10.366199499999999,1.5532,3.6813,-0.6650231,0.33476683,4.3188047,-1
301,302,1566111557142,-11.2396,1.3665,4.0352,-1.6316102,0.29125944,4.66514,-1
302,303,1566111557152,-11.782,0.9127,4.2548,-2.0537843999999996,-0.028510155,4.896439599999999,-1
303,304,1566111557162,-11.782,0.9127,4.2548,-2.2197602,-0.45605713,5.3477945,-1
304,305,1566111557172,-11.9387,-0.4781,5.6204,-2.1986337000000002,-1.3111607,6.2707396,-1
305,306,1566111557182,-11.7415,-1.4196999,6.0186,-1.8884313999999998,-2.4226544,6.694092299999999,-1
306,307,1566111557192,-11.197599,-2.2215,5.995,-1.4566994,-3.0982692000000003,6.661071300000001,-1
307,308,1566111557203,-10.376599,-2.4803998,5.6257997,-0.4859272,-3.4819736000000003,6.218709,-1
308,309,1566111557213,-9.6521,-2.6276999,4.9774,0.28884608,-3.7548263,5.339950599999999,-1
309,310,1566111557223,-9.142999999999999,-2.7417998,3.9559,0.62316287,-3.849857,4.439664,-1
310,311,1566111557233,-8.8604,-2.6131,3.0525,0.88852656,-3.8193839,3.4440784,-1
311,312,1566111557244,-8.894,-2.5303,2.6439,0.7612795,-3.7579582,3.1908772,-1
312,313,1566111557254,-9.184899,-2.4652998,2.6659,0.34481293,-3.7945702000000003,3.1702678,-1
313,314,1566111557264,-9.584499000000001,-2.4345,2.7881,0.024985889,-3.8303971,3.210232,-1
314,315,1566111557274,-9.894199,-2.4510999,2.9227,-0.26955837,-3.9003463,3.071914,-1
315,316,1566111557284,-9.9453,-2.3418999,2.7567,-0.08488881599999999,-3.8031511,2.6139798,-1
316,317,1566111557294,-9.6577,-2.1701,2.4796,0.16937539999999998,-3.7261727,2.2364142000000005,-1
317,318,1566111557305,-9.402699,-2.0604,2.2968,0.39348227,-3.9196434,1.9576143,-1
318,319,1566111557315,-9.1797,-2.2670999,2.2619,0.56299174,-4.2028394,1.7417817,-1
319,320,1566111557325,-8.782499000000001,-2.4555,1.8921,0.90069866,-4.441857,1.2052795,-1
320,321,1566111557335,-8.0437,-2.3394,1.3519,1.8999428,-4.2609224,0.30818164,-1
321,322,1566111557345,-6.9624,-1.7234,0.6106,2.6925576,-3.9532292,-0.38359899999999997,-1
322,323,1566111557356,-6.4196,-1.5502,-0.0492,3.2036333,-4.087879,-1.4332074,-1
323,324,1566111557366,-5.8641,-1.601,-1.0222,3.8836440000000003,-4.547317,-3.0174124,-1
324,325,1566111557376,-5.0513997,-1.8492,-2.3195,4.578192,-4.907012,-4.041393299999999,-1
325,326,1566111557386,-3.8827998999999997,-1.8541,-3.2187,6.063766,-5.0389422999999995,-5.339309,-1
326,327,1566111557396,-2.5654,-1.6206,-4.2732997,6.853335400000001,-5.0471015,-6.232308,-1
327,328,1566111557406,-1.6230999,-1.3723999,-5.2173,7.7851777,-5.2003593,-7.056775599999999,-1
328,329,1566111557417,-0.8039,-1.4099,-5.3773,8.309834,-5.589119999999999,-6.9478106,-1
329,330,1566111557427,0.214,-1.8923999,-5.5569,9.655413000000001,-6.6567717,-7.6511602,-1
330,331,1566111557437,1.5218999,-2.3939,-6.2911997,11.246849000000001,-7.251721000000001,-8.233804,-1
331,332,1566111557447,3.0639999999999996,-2.5605,-6.6751,12.334669,-7.467525,-8.449608,-1
332,333,1566111557457,4.4253,-2.4984,-6.9673996,13.187464000000002,-7.552327,-8.826827999999999,-1
333,334,1566111557468,5.0801997000000005,-2.3327,-7.3304,13.155785,-7.848518400000001,-9.102976,-1
334,335,1566111557478,5.0621,-2.5786,-7.7293997,12.860311,-8.587905000000001,-9.502951,-1
335,336,1566111557488,4.9582,-2.9905999,-8.0664,12.840094,-8.947974,-9.505421,-1
336,337,1566111557499,5.1651,-3.2099998,-8.0963,13.323934,-9.27914,-9.209402,-1
337,338,1566111557509,5.8026,-3.264,-7.8321,13.885709,-9.3961115,-8.950128999999999,-1
338,339,1566111557519,6.7022,-3.1829,-7.6071,14.629960999999998,-9.403580999999999,-8.317936,-1
339,340,1566111557529,7.3336997,-3.0252,-7.0292997,14.67229,-9.487283,-7.8097997,-1
340,341,1566111557539,7.2507,-3.1088998,-6.6514997000000005,14.093047,-9.904342999999999,-7.263328,-1
341,342,1566111557550,6.7837,-3.3369,-6.1951,13.711057,-10.149221,-6.8098474,-1
342,343,1566111557560,6.4933,-3.4910997999999998,-5.7068,13.547092000000001,-10.3758,-5.8056707,-1
343,344,1566111557570,6.5685,-3.5291,-4.8968,13.699535999999998,-10.393315,-5.103404,-1
344,345,1566111557580,6.9111,-3.4512,-4.0624,14.010591,-10.475485,-3.9305991999999996,-1
345,346,1566111557590,7.429199700000001,-3.4822,-2.7228,14.210573000000002,-10.566292,-3.1852270000000003,-1
346,347,1566111557601,7.429199700000001,-3.4822,-2.7228,14.139581,-10.649552,-2.7146225,-1
347,348,1566111557611,7.3615,-3.5180000000000002,-2.1893,13.870118,-10.811917999999999,-1.8889102999999998,-1
348,349,1566111557621,6.8055997,-3.6873998999999995,-0.9073,13.458985,-10.852916,-0.98494583,-1
349,350,1566111557631,6.4228,-3.6555998,0.016099999,13.1647005,-10.796778,-0.20882227,-1
350,351,1566111557642,5.9014,-3.5755,1.3865,12.799392999999998,-10.716534,0.9201108,-1
351,352,1566111557652,5.2727,-3.3969998,2.7261,12.109144,-10.440357,2.606893,-1
352,353,1566111557662,5.2727,-3.3969998,2.7261,11.634911,-10.227186,3.588286,-1
353,354,1566111557672,4.6196,-3.2043998,3.8716,10.984588,-9.949564,4.7843046,-1
354,355,1566111557682,3.5574,-2.8372998,5.2517,10.609197,-9.561072,5.381792,-1
355,356,1566111557693,3.2986,-2.3667998,5.5699,10.339896000000001,-8.779442,6.0165424000000005,-1
356,357,1566111557703,2.7698998,-1.9544,6.2925,9.872175,-8.470474000000001,6.7169137,-1
357,358,1566111557713,1.8831999,-1.8457999,7.1649,9.252861,-8.329572,7.44682,-1
358,359,1566111557723,1.0800999,-1.8359,7.97,8.461780000000001,-8.162188,8.443181,-1
359,360,1566111557733,0.48819998,-1.6613,8.4586,8.079138,-7.8762726999999995,8.899535,-1
360,361,1566111557743,-0.2846,-1.4307,8.7663,7.286475,-7.4162793,9.348208,-1
361,362,1566111557754,-1.2671,-1.2513,8.776199,6.2546988,-7.021945,9.327857,-1
362,363,1566111557764,-2.1929,-1.1111,8.3101,5.622256,-6.747387400000001,8.891845,-1
363,364,1566111557774,-3.0600998,-0.9578,7.5417,4.7752643,-6.358013,8.071132,-1
364,365,1566111557784,-3.7394,-0.7976,7.1043,4.372789,-6.1190147,7.8484324999999995,-1
365,366,1566111557794,-4.3276,-0.63809997,7.0875998,3.8159266000000005,-5.6929135,7.885083,-1
366,367,1566111557805,-4.8925,-0.5173,7.2328,3.4483017999999994,-5.431457,8.014456,-1
367,368,1566111557815,-5.4817,-0.385,7.3665,2.8417642000000005,-5.0543512999999995,8.009667,-1
368,369,1566111557825,-6.1229997,-0.19909999,7.2293997,2.4327388,-4.7484007,7.809561,-1
369,370,1566111557835,-6.746,-0.035299998,6.8043,1.7669209,-4.358807,7.0912809999999995,-1
370,371,1566111557845,-7.290899799999999,0.20699999,6.1186,1.2199607,-3.8387097999999997,6.1700873,-1
371,372,1566111557855,-7.8448997,0.4734,5.4491997,0.8269380999999999,-3.534493,5.563885,-1
372,373,1566111557865,-8.4171,0.5615,4.651,0.26621607,-3.4891562000000005,4.199315,-1
373,374,1566111557876,-8.8692,0.426,3.3802,0.04180276,-3.5270422,2.9509206000000003,-1
374,375,1566111557886,-9.0433,0.326,2.1204,-0.13346238,-3.48998,1.5727031999999999,-1
375,376,1566111557896,-9.2434,0.2923,1.1149,-0.23966917,-3.5516355,0.6599186,-1
376,377,1566111557906,-9.342899000000001,0.096999995,0.059299998,-0.32903036,-3.7410648,-0.8282405,-1
377,378,1566111557916,-9.3905,-0.0648,-0.9504,-0.33777398,-3.890798,-1.5880931999999999,-1
378,379,1566111557927,-9.2779,-0.20349999,-1.5705999,-0.1071932,-4.085044399999999,-2.1887026,-1
379,380,1566111557936,-9.0152,-0.429,-1.5845,0.084907964,-4.3956776,-2.246623,-1
380,381,1566111557946,-8.6017,-0.71129996,-1.5466,0.78257835,-4.76472,-2.4919233,-1
381,382,1566111557956,-7.7721995999999995,-0.9392,-1.5725,1.5365986999999999,-5.039469,-2.7425199,-1
382,383,1566111557966,-6.5699,-1.125,-2.0857,3.0857813,-5.191347599999999,-3.895577,-1
383,384,1566111557976,-5.0076,-0.9359999999999999,-3.3086998,4.391454,-5.084164,-5.140667,-1
384,385,1566111557987,-3.2261999,-0.65,-4.8596,6.505774,-4.8087735,-6.7303690000000005,-1
385,386,1566111557997,-1.3055999,-0.1995,-5.8995,7.99897,-4.5959673,-7.338410400000001,-1
386,387,1566111558007,0.47869998,0.1722,-6.4652,10.011747,-4.4740353,-7.9575320000000005,-1
387,388,1566111558017,2.0758997999999997,0.3112,-6.9964,11.08208,-4.586946,-8.302843,-1
388,389,1566111558027,3.4057,0.2329,-7.1608996,12.374603,-5.002521499999999,-7.9350643,-1
389,390,1566111558037,4.2609,-0.0852,-6.5067,12.885306,-5.6010914000000005,-6.6723814,-1
390,391,1566111558048,4.6292,-0.5087,-5.3682,12.892087,-5.930658,-5.883817700000001,-1
391,392,1566111558058,4.6263,-0.7629,-4.5962,12.55504,-6.264783400000001,-5.1972275,-1
392,393,1566111558068,4.2812,-0.94369996,-4.0729,12.112601,-6.393007,-4.8566957,-1
393,394,1566111558083,3.7319,-0.9992,-3.6069998999999995,11.3102665,-6.556914,-4.1630664,-1
394,395,1566111558093,2.6561,-1.2477,-2.51,10.728638,-6.756552,-3.4816866,d
395,396,1566111558103,2.5365999,-1.2372999,-2.1536,10.556514,-6.771827,-3.0153152999999997,-1
396,397,1566111558113,2.5339,-1.1395998999999999,-2.1599,10.553622,-6.7512274,-3.0082762,-1
397,398,1566111558124,2.6763,-0.9278,-2.1608999,10.665211,-6.506569,-2.8945993999999997,-1
398,399,1566111558134,2.6285,-0.6152,-2.0112,10.531519,-6.291311299999999,-2.6076398,-1
399,400,1566111558145,2.3395998,-0.5579,-1.8139,10.216853,-6.296348,-2.394125,-1
400,401,1566111558155,1.8973,-0.5796,-1.5281,9.641287,-6.299576,-1.9739906000000003,-1
401,402,1566111558165,1.4399998999999999,-0.5318,-1.1419,9.297853,-6.250456,-1.6225983999999998,-1
402,403,1566111558176,1.0663999,-0.49139997,-0.8635,8.871542,-6.2259684,-1.3582976,-1
403,404,1566111558186,0.71819997,-0.4867,-0.64699996,8.501647,-6.1025715,-1.0110713,-1
404,405,1566111558196,0.44489998,-0.2915,-0.3759,8.301176,-5.925027,-0.80016136,-1
405,406,1566111558206,0.0897,-0.11109999599999999,-0.161,7.775735000000001,-5.795826,-0.4450821,-1
406,407,1566111558216,-0.3662,-0.0718,0.1901,7.482962599999999,-5.737685,-0.1988624,-1
407,408,1566111558227,-0.7344,-0.033,0.4797,7.126954,-5.592922,0.20815189999999997,-1
408,409,1566111558237,-0.9536,0.1065,0.7273,7.033896400000001,-5.5481024,0.3033262,-1
409,410,1566111558247,-1.0123,0.123799995,0.6372,7.1058087,-5.431208,0.06304412,-1
410,411,1566111558257,-0.8713,0.2739,0.42549998,7.303924,-5.286876,0.0030071171999999998,-1
411,412,1566111558267,-0.6189,0.4288,0.3913,7.519536,-5.0910788,0.018818427,-1
412,413,1566111558277,-0.4831,0.57519996,0.37129998,7.599158,-5.0585556,-0.034466926,-1
413,414,1566111558287,-0.44529998,0.5742,0.31509998,7.6394477,-5.090533,-0.07121313,-1
414,415,1566111558298,-0.3689,0.53279996,0.2625,7.7358766,-5.0439989999999995,0.03711969999999999,-1
415,416,1566111558308,-0.2737,0.5882,0.3698,7.8966899999999995,-5.008986,0.054511185999999996,-1
416,417,1566111558318,-0.120699994,0.6225,0.3288,7.934672,-5.0977154,0.101830184,-1
417,418,1566111558328,-0.12529999,0.48909998,0.4226,7.884987400000001,-5.172146,0.1296125,-1
418,419,1566111558338,-0.2184,0.3849,0.3585,7.7892575,-5.3420672,-0.08705318,d
419,420,1566111558348,-0.2607,0.2048,0.14559999,7.8566970000000005,-5.577513,-0.16347609999999999,-1
420,421,1566111558358,-0.0641,-0.048699997,0.1206,8.324380999999999,-5.7601523,-0.006157887,-1
421,422,1566111558368,0.4213,-0.1488,0.235,8.787199000000001,-5.931548,0.07938215,-1
422,423,1566111558378,1.0002999,-0.4671,0.27699998,9.56815,-6.422896,-0.122755505,-1
423,424,1566111558388,1.6545999,-0.8584,0.0179,10.076448,-6.605525999999999,-0.50718766,-1
424,425,1566111558402,2.3285,-1.0045998999999999,-0.59139997,10.893933,-6.7544546,-1.2799690000000001,-1
425,426,1566111558409,2.978,-1.138,-1.203,11.243478,-6.947360499999999,-1.6916567,-1
426,427,1566111558419,3.3548,-1.4003999,-1.8370999,11.525974,-7.2949600000000006,-2.5154247000000005,-1
427,428,1566111558429,3.4966,-1.6861999,-2.4998999,11.631827000000001,-7.308750999999999,-2.9722385,-1
428,429,1566111558439,3.6287,-1.6820998999999999,-3.0902,11.814639,-7.151346,-3.9520989999999996,-1
429,430,1566111558450,3.7514,-1.5648999,-4.0327997,12.134341000000001,-6.7579020000000005,-4.732034,-1
430,431,1566111558460,3.9922,-1.2759,-4.6808,12.180119,-6.3910246,-4.878253,-1
431,432,1566111558470,3.9594,-0.9133,-4.829,11.762934,-6.0672809999999995,-4.635930999999999,-1
432,433,1566111558480,3.5070998999999996,-0.7603,-4.6295,11.226622,-6.051794999999999,-4.7611194,-1
433,434,1566111558490,2.7948,-0.8533,-4.8078,10.710508,-5.999496,-4.740155000000001,-1
434,435,1566111558501,2.3174,-0.90169996,-4.825599700000001,10.573283,-5.800978700000001,-4.854139,-1
435,436,1566111558511,2.1176,-0.75299996,-5.0601,10.734662,-5.5284033,-5.4061937,-1
436,437,1566111558521,2.2159998,-0.6411,-5.6396,11.016929,-5.3003125,-5.623003,-1
437,438,1566111558531,2.7319,-0.2931,-5.5834,11.348545,-4.9766449999999995,-5.185582599999999,-1
438,439,1566111558541,2.8614,-0.34759998,-4.8691998,11.574231,-4.889458,-4.2163043,-1
439,440,1566111558552,2.9104997999999997,-0.3804,-3.6494,11.647418,-4.822525499999999,-3.1155076,-1
440,441,1566111558562,2.9104997999999997,-0.3804,-3.6494,11.6249895,-4.8217115,-2.1173556000000002,-1
441,442,1566111558572,2.5461,-0.7126,-1.2107999,11.403018,-4.886948599999999,-0.5388199,-1
442,443,1566111558582,2.2735,-0.99789995,-0.0906,11.135892,-5.1218585999999995,0.90776634,-1
443,444,1566111558592,2.0149999,-1.41,1.081,10.980564999999999,-5.3094296,1.9535631999999998,-1
444,445,1566111558603,2.0269,-1.671,1.9244,11.078344,-5.480002,3.01792,-1
445,446,1566111558612,2.0269,-1.671,1.9244,11.334007000000001,-5.635769,3.6091921,-1
446,447,1566111558622,2.6118999,-2.1871,3.1594,11.7609215,-5.680071400000001,4.481687,-1
447,448,1566111558632,2.7101,-2.1568,3.8409,11.839356,-5.5259995,5.0992475,-1
448,449,1566111558642,2.4338999,-2.0719,4.7574,11.510824000000001,-5.195819999999999,6.310330400000001,-1
449,450,1566111558652,1.5079,-1.7233,6.0123,10.729299000000001,-4.772094200000001,7.464106,-1
450,451,1566111558662,-0.037000000000000005,-1.6484,7.344599700000001,8.947399,-4.442364700000001,9.023641,-1
451,452,1566111558673,-1.3723999,-1.5345,7.423899700000001,7.521586,-4.081405,8.795771,-1
452,453,1566111558683,-2.211,-1.4841,6.4827,6.9763303,-3.8694897000000004,8.122722,-1
453,454,1566111558693,-2.7619998,-1.3536,6.1066,6.4365816,-3.4754614999999998,8.107916000000001,-1
454,455,1566111558703,-3.2756,-1.3735,6.3420000000000005,5.9435863,-3.4851534,8.35993,-1
455,456,1566111558713,-4.0074997,-1.994,6.5593996,5.430825,-3.8600757000000003,8.512996000000001,-1
456,457,1566111558724,-4.4653,-2.5283,6.7956996,4.979614,-4.24717,8.800837,-1
457,458,1566111558734,-4.5793,-2.6836998,6.8753,4.923618299999999,-4.1387415,8.633818,-1
458,459,1566111558744,-4.7023,-2.7022998,6.3209,4.8006043,-3.9868248,8.058978,-1
459,460,1566111558754,-5.0892,-2.5314999,5.4921,4.282173,-3.6157427,6.937410400000001,-1
460,461,1566111558764,-5.7692,-2.4464,4.7232,3.7366114,-3.3635564,6.3952384,-1
461,462,1566111558774,-6.4967,-2.306,4.4298997,2.8502972,-3.000308,5.9674234,-1
462,463,1566111558785,-7.339699700000001,-2.3609,4.1414,2.1674037,-2.9280512,5.6556120000000005,-1
463,464,1566111558795,-8.1699,-2.419,3.8572,1.2962784,-2.6836512000000003,5.188695,-1
464,465,1566111558805,-8.6932,-2.2356,3.5695998999999996,0.8945504000000001,-2.252168,4.6734724000000005,-1
465,466,1566111558815,-8.9191,-1.9642998999999999,3.2942998,0.7745241999999999,-1.8631293999999998,4.4146495,-1
466,467,1566111558825,-9.0341,-1.6031,3.0686,0.6418184,-1.2867781,3.692558,-1
467,468,1566111558835,-9.1459,-1.3194,2.4048,0.58135045,-1.02649,2.8357978,-1
468,469,1566111558846,-9.3133,-1.084,1.2089,0.3886843,-0.6754043000000001,0.99448436,-1
469,470,1566111558856,-9.4292,-0.92539996,-0.0884,0.28309998,-0.5254506999999999,0.13337620000000003,-1
470,471,1566111558866,-9.622,-0.7558,-0.6748,0.09610326,-0.30390079999999997,-0.509352,-1
471,472,1566111558876,-9.7449,-0.6739,-0.86789995,-0.004098873,-0.26208848,-0.6096308000000001,-1
472,473,1566111558886,-9.836599,-0.64989996,-0.8839,-0.055353942999999996,-0.18236156,-1.0683407,-1
473,474,1566111558897,-9.8185,-0.4849,-1.2466999,0.019785683999999998,0.010582372,-1.5621208,-1
474,475,1566111558907,-9.738999,-0.2759,-1.6931,0.11099519599999999,0.1689253,-2.4534627999999996,-1
475,476,1566111558917,-9.676,-0.050899997,-2.3343,0.36568078,0.34842336,-3.5537806000000005,-1
476,477,1566111558927,-9.3735,0.1636,-3.1750998,0.7129071,0.22440374,-4.8513517,-1
477,478,1566111558937,-8.8213,0.0263,-4.7261,1.6543742,-0.13606727,-7.332836599999999,-1
478,479,1566111558948,-7.8134,-0.0685,-6.9059,2.7930949000000003,-0.21019176,-9.196003999999999,-1
479,480,1566111558958,-6.2022,0.07369999599999999,-8.7305,4.9301114,-0.35325968,-10.684163,-1
480,481,1566111558968,-4.2826,0.10300000000000001,-9.5407,6.7097507,-0.5889257,-11.114411,-1
481,482,1566111558978,-1.9090999,0.0893,-9.8772,9.775536,-0.91647166,-11.474193,-1
482,483,1566111558989,0.7786,0.0426,-10.0043,11.981189,-1.0411137,-11.447109,-1
483,484,1566111558999,3.4545999,0.0583,-9.8456,15.047472,-1.3238882,-10.850953,-1
484,485,1566111559009,5.8922,0.09559999400000001,-9.2654,16.64111,-1.446998,-10.361732,-1
485,486,1566111559019,7.7668996,-0.0001,-8.686999,18.372087,-2.126348,-9.389014999999999,-1
486,487,1566111559029,9.0103,-0.44489998,-7.895,19.448465,-2.8486881,-8.352747,-1
487,488,1566111559039,9.8977995,-0.91999996,-7.1295,19.90091,-3.3309187999999996,-7.429639,-1
488,489,1566111559050,10.469399000000001,-1.3915,-6.0365996,20.433084,-3.9545602999999994,-5.4755588,-1
489,490,1566111559060,10.9123,-1.7774999,-4.486799700000001,20.730742000000003,-4.242094,-3.8819778,-1
490,491,1566111559070,11.265599,-2.0191,-2.6195998,20.780693,-4.553819,-1.1768172,-1
491,492,1566111559080,11.2757,-2.1733,-0.5215,20.452171,-4.5841875,0.24167071,-1
492,493,1566111559090,9.6123,-2.0777,1.7042999,19.114244,-4.538937000000001,1.3615633,-1
493,494,1566111559101,7.8410997,-2.1415,1.2518,16.878902,-4.570981,0.9034472,-1
494,495,1566111559111,7.8410997,-2.1415,1.2518,15.501757000000001,-4.510446,0.32088049999999996,-1
495,496,1566111559121,4.3535,-1.8879,-0.2465,13.536644,-4.128782,-0.08340441400000001,-1
496,497,1566111559131,3.07,-1.4836,0.0404,12.617137,-3.7500477,0.2906561,-1
497,498,1566111559141,1.8314999,-1.1393,1.3218,11.087586,-3.1819706,2.0245657,-1
498,499,1566111559151,0.5202,-0.7463,2.8239,10.120175,-2.7722653999999998,3.1731887000000003,-1
499,500,1566111559162,-0.6863,-0.3337,3.81,8.725496000000001,-2.1010845000000002,4.309793,-1
500,501,1566111559172,-2.0022,0.1013,4.4919,7.654176700000001,-1.6142762,4.815487,-1
501,502,1566111559182,-3.4253,0.4154,4.6727,5.9775267,-1.0337684,4.954858,-1
502,503,1566111559192,-4.9048,0.7622,4.3262,4.8095300000000005,-0.6011745,4.586486,-1
503,504,1566111559202,-6.2822,1.0345,3.4708997999999998,3.2232467999999996,-0.08672756,3.4847126000000004,-1
504,505,1566111559213,-7.4877,1.1479,2.6306,2.2702777000000003,0.1443129,2.8029878,-1
505,506,1566111559223,-8.4623995,1.0817,2.1087,1.1623371,0.22091779,2.2082584,-1
506,507,1566111559233,-9.1285,0.9407,2.1067998,0.5462898,0.113360666,2.1924373999999998,-1
507,508,1566111559244,-9.437699,0.7084,2.1994,0.31226134,-0.004012682,2.2408197,-1
508,509,1566111559254,-9.5379,0.5812,2.1856,0.2596464,-0.20756770000000002,2.1600582999999998,-1
509,510,1566111559264,-9.4983,0.31059998,2.1146,0.32205844,-0.42526767,2.044658,-1
510,511,1566111559274,-9.2606,0.1463,1.9429,0.6924606,-0.61850846,1.8126693,-1
511,512,1566111559284,-8.9521,0.1232,1.8532,0.88322103,-0.6731059,1.7768423999999998,-1
512,513,1566111559294,-8.7887,0.1188,1.9682,1.0191351,-0.8157524,1.9425881999999999,-1
513,514,1566111559305,-8.838799,0.118999995,2.1302,0.8624106,-0.8445786,1.9647968999999996,-1
514,515,1566111559315,-9.0728,0.0242,2.2570999,0.4914626,-1.142944,2.0825915,-1
515,516,1566111559325,-9.4313,-0.1937,2.3557,0.1258967,-1.5854499,2.2186012,-1
516,517,1566111559335,-9.687799,-0.41369998,2.6406999,-0.044848185,-1.8574313000000002,2.4023516,-1
517,518,1566111559345,-9.782,-0.61109996,2.7956998,-0.16305472,-2.4020357000000003,2.4045637,-1
518,519,1566111559356,-9.790899000000001,-0.96999997,2.7022998,-0.106762245,-2.745211,2.274865,-1
519,520,1566111559365,-9.6932,-1.2131,2.6346998,-0.060985107000000004,-3.181482,2.171694,-1
520,521,1566111559375,-9.4965,-1.7226,2.5934,0.21462582,-4.0502519999999995,2.0013418,-1
521,522,1566111559385,-8.9832,-2.2542,2.3723,0.94216627,-5.120632,1.6511563999999999,-1
522,523,1566111559395,-8.092299,-2.8393,2.0056998999999998,1.8060900000000002,-5.697482,1.2629989,-1
523,524,1566111559405,-6.6843,-3.1087,1.6673,3.4797425000000004,-6.289932,0.9111085999999999,-1
524,525,1566111559415,-5.1215997,-3.2452,1.3965,4.689379,-6.7076716,0.5279981,-1
525,526,1566111559426,-3.4545,-3.5709,0.7065,6.663839,-7.6723723,-0.7396647,-1
526,527,1566111559436,-1.6158999,-4.0036,-0.46589997,8.114725,-8.145841,-1.626793,-1
527,528,1566111559446,0.68759996,-4.0751,-1.2706,9.932738,-8.356684,-2.1737627999999996,-1
528,529,1566111559456,3.1704998,-3.9552998999999995,-1.5517,12.644833,-8.719577000000001,-2.4465392,-1
529,530,1566111559466,5.3764997,-4.1719,-1.5698999,14.780097,-9.540242,-2.5121305,-1
530,531,1566111559476,6.9178,-4.6717997,-1.6847,15.597141,-10.306052000000001,-2.7580533,-1
531,532,1566111559487,7.897,-5.3715,-2.2489,16.433897,-11.2239895,-3.614603,-1
532,533,1566111559497,8.6838,-5.664,-2.9568,16.82734,-11.438902,-3.9381647000000006,-1
533,534,1566111559507,9.208799,-5.5474,-3.1582,17.043613,-11.5134,-4.0663023,-1
534,535,1566111559517,9.4492,-5.3556,-3.2484,17.060526,-11.347539,-3.7424150000000003,-1
535,536,1566111559527,9.5503,-4.9802,-2.9069,16.93188,-11.180031,-3.1383963,-1
536,537,1566111559538,9.4825,-4.6163,-2.2444,16.466467,-10.795752,-2.5047276000000003,-1
537,538,1566111559548,9.0962,-4.0786,-1.9243,15.846302,-10.399857,-2.4658935,-1
538,539,1566111559558,8.302199,-3.5038998,-2.0341,14.526110999999998,-9.842908,-2.5956595,-1
539,540,1566111559568,7.179199700000001,-2.9397,-2.2762,13.755484,-9.448985,-2.7011,-1
