,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
36,37,1565567131648,-0.82,-2.9169,-0.138,-0.88423616,-1.9942743000000003,9.71137,-1
37,38,1565567131658,-0.78889996,-3.1155999,0.0535,-0.9019628000000001,-2.2274884999999998,9.877279,-1
38,39,1565567131668,-0.6958,-3.3819999999999997,0.14639999,-0.85347545,-2.4990007999999997,9.888734,-1
39,40,1565567131679,-0.6214,-3.3973,0.1118,-0.8054956999999999,-2.4727792999999996,9.8434925,-1
40,41,1565567131688,-0.49089998,-3.2442,-0.0106,-0.5636717,-2.2928502999999996,9.58216,-1
41,42,1565567131699,-0.1414,-2.9835,-0.3581,-0.21536323,-2.153479,9.290258,-1
42,43,1565567131709,0.36609998,-2.7510998,-0.7251,0.37322733,-1.9526248,8.833694,-1
43,44,1565567131719,0.85289997,-2.4637,-1.0531,0.9516856,-1.6505435000000002,8.455516000000001,-1
44,45,1565567131729,1.3469,-2.1179,-1.4211999,1.2853799,-1.4456955,8.171563,-1
45,46,1565567131740,1.7013999,-1.7245,-1.7430999,1.6372125,-1.0783388999999999,7.8650866,-1
46,47,1565567131750,1.9575,-1.3792,-1.989,1.8665675,-0.8765651,7.7440743,-1
47,48,1565567131760,2.3251,-1.1359,-2.0679,2.2533653,-0.68942475,7.689744999999999,-1
48,49,1565567131770,2.84,-0.9149,-2.0980000000000003,2.9694805,-0.3774028,7.7625766,-1
49,50,1565567131780,3.4794998,-0.5686,-2.0009,3.3582031999999997,-0.06997773,7.955711999999999,-1
50,51,1565567131791,3.6118,-0.265,-1.7962999,3.4083376000000003,0.27186638,8.168489,-1
51,52,1565567131801,3.6611998,-0.0030999999,-1.6401,3.3838305,0.42166679999999995,8.488009,-1
52,53,1565567131811,3.6460000000000004,0.1665,-1.2292,3.4438772000000006,0.56958055,8.752512,-1
53,54,1565567131821,3.6831,0.3588,-1.0636,3.4578211000000003,0.6538948,8.798356,-1
54,55,1565567131832,3.6574998,0.5122,-0.9862,3.3888488,0.92071426,8.975344999999999,-1
55,56,1565567131842,3.5886,0.7841,-0.8303,3.3571784,1.124049,8.977797,-1
56,57,1565567131852,3.5196998,1.3743,-0.9005,3.3545926,1.4360901000000001,8.908318,-1
57,58,1565567131862,3.4926998999999994,1.8233,-0.7538,3.3342992999999996,1.7261811000000002,8.994882,-1
58,59,1565567131873,3.2589,2.1805,-0.29299998,3.1258217999999998,2.137936,9.526624,-1
59,60,1565567131883,3.0121999,2.4917,0.217,2.9514186000000002,2.3518531000000005,9.90667,-1
60,61,1565567131893,2.6989,2.5932,0.6587,2.6179924,2.4399886000000004,10.475877,-1
61,62,1565567131903,2.1675,2.5453,0.99259996,1.9745939,2.3606157000000003,10.876187,-1
62,63,1565567131913,1.5536,2.5611,1.2088,1.5690066,2.3376505,11.021708,-1
63,64,1565567131923,1.0184,2.5625,1.3956,0.98598015,2.3492386,11.262305,-1
64,65,1565567131933,0.46949998,2.5618,1.5925,0.61462986,2.3338199,11.402806,-1
65,66,1565567131944,-0.0559,2.5033,1.6522,0.037368703999999996,2.2841162999999995,11.441067,-1
66,67,1565567131954,-0.5238,2.4484,1.6336,-0.27273790000000003,2.2416717999999998,11.438921,-1
67,68,1565567131964,-0.8161,2.3393,1.7227999,-0.5751639000000001,2.1455398,11.5306,-1
68,69,1565567131974,-1.1689,2.166,1.7235999,-0.8349443000000001,2.0015812,11.5308485,-1
69,70,1565567131984,-1.1689,2.166,1.7235999,-0.8349443000000001,2.0015812,11.5308485,-1
70,71,1565567131994,-1.4958,1.8276999,1.5281,-1.0438049,1.8066741999999998,11.352835,-1
71,72,1565567132005,-2.0288,1.1383,0.843,-1.5910332,1.0526634,10.535264,-1
72,73,1565567132015,-1.992,0.83949995,0.33399999999999996,-1.545237,0.8685780999999999,10.1408615,-1
73,74,1565567132025,-1.9046999,0.5488,0.0018,-1.4181335,0.5691305,9.776991,-1
74,75,1565567132035,-1.7584,0.30859998,-0.0946,-1.2109298000000002,0.41394790000000004,9.737601,-1
75,76,1565567132045,-1.5511,0.17979999,-0.0537,-1.0144902,0.32974863,9.762108999999999,-1
76,77,1565567132056,-1.5073,-0.0924,0.036199998,-0.98648775,0.043766007,9.862761,-1
77,78,1565567132066,-1.5771998999999999,-0.3233,0.0771,-1.0580169,-0.13131717,9.813047000000001,-1
78,79,1565567132076,-1.5338999,-0.6128,-0.3527,-0.9225338,-0.43585005,9.305889,-1
79,80,1565567132086,-1.3600999,-0.92179996,-0.6648,-0.8072099,-0.6038464,9.091579,-1
80,81,1565567132096,-1.2459999,-1.0911,-0.8297,-0.61463946,-0.7246099,8.885419,-1
81,82,1565567132106,-0.9661,-1.2176,-0.9946,-0.3331484,-0.8109544,8.751257,-1
82,83,1565567132117,-0.73579997,-1.3701999,-1.1594,-0.15090175,-1.0013031,8.588548,-1
83,84,1565567132127,-0.82019997,-1.6546999,-1.2066,-0.32278627,-1.2172505,8.594102000000001,-1
84,85,1565567132137,-0.97309995,-1.9808999,-1.1266999,-0.44176853,-1.5823183,8.669853999999999,-1
85,86,1565567132147,-1.0447999,-2.2203,-1.0864999,-0.5916934,-1.8041459,8.863833,-1
86,87,1565567132157,-1.2412,-2.3646,-0.81149995,-0.75048643,-1.8624973999999999,9.066028,-1
87,88,1565567132167,-1.2939999,-2.3716,-0.69439995,-0.63978815,-1.844493,9.079186,-1
88,89,1565567132178,-1.0655999,-2.3727999,-0.774,-0.45140280000000005,-1.8592602999999999,8.998348,-1
89,90,1565567132188,-0.90139997,-2.3792,-0.80509996,-0.41082588,-1.8762401000000002,8.993063000000001,-1
90,91,1565567132198,-0.91359997,-2.4017,-0.7971,-0.36102647,-1.8902605,9.014485,-1
91,92,1565567132208,-0.74039996,-2.3226,-0.8382,-0.12620316,-1.7833643,8.896949000000001,-1
92,93,1565567132218,-0.54969996,-2.1441998,-0.9478,-0.043344627999999996,-1.6469618000000001,8.816677,-1
93,94,1565567132228,-0.4315,-1.9650999,-1.0375999,0.101676956,-1.5027351,8.745875,-1
94,95,1565567132239,-0.2796,-1.8033999,-1.0291,0.24109611,-1.3927933000000001,8.826578999999999,-1
95,96,1565567132249,-0.22,-1.7466999,-0.87329996,0.28092605,-1.4359847,8.967253,-1
96,97,1565567132259,-0.20099999,-1.7743,-0.69799995,0.22322579,-1.3386173000000001,9.383509,-1
97,98,1565567132269,-0.2683,-1.6399,-0.3658,0.20492451,-1.2288575000000002,9.532294,-1
98,99,1565567132280,-0.2516,-1.4226999,-0.1811,0.35651577,-1.0349846,9.84943,-1
99,100,1565567132290,-0.0823,-1.2031,0.0721,0.50680465,-0.82237,9.976476,-1
100,101,1565567132300,0.1112,-0.89379996,0.1586,0.75362766,-0.40857533,9.872442,-1
101,102,1565567132310,0.36749998,-0.47759998,0.0491,0.8403648000000001,-0.24310724,9.887335,-1
102,103,1565567132320,0.4371,-0.2979,0.0477,0.78026074,-0.09813353400000001,9.856833,-1
103,104,1565567132330,0.3866,-0.1497,0.027099999,0.73475176,-0.02003468,9.729049,-1
104,105,1565567132340,0.3155,0.0154,-0.12079999599999999,0.6284109,0.19755995,9.499311,-1
105,106,1565567132350,0.2723,0.2482,-0.3371,0.7152055,0.38204753,9.485693,-1
106,107,1565567132360,0.46289998,0.5412,-0.259,1.1548862,0.79227966,9.758249000000001,-1
107,108,1565567132371,0.9047,0.9352,-0.0335,1.4370955,1.0506427,9.899592,-1
108,109,1565567132381,1.2066,1.2708,0.18239999,1.6247148999999999,1.3515268999999999,10.150841,-1
109,110,1565567132391,1.2990999,1.5854,0.3888,1.5738046,1.6164979,10.422113000000001,-1
110,111,1565567132402,1.2606,1.8197,0.61509997,1.4706431999999998,1.5677711,10.76299,-1
111,112,1565567132412,0.8738,1.7181,1.2543,1.1911056999999998,1.4475917999999999,11.070329,-1
112,113,1565567132422,0.8738,1.7181,1.2543,1.0191351,1.3950247,11.040804,-1
113,114,1565567132432,0.48229998,1.6301999,0.9413,0.7858345,1.3241276000000002,10.750454,-1
114,115,1565567132442,0.4974,1.5632,0.6961,0.7724652,1.2760233,10.516867,-1
115,116,1565567132452,0.6647,1.6025,0.56839997,0.94272166,1.2794231000000003,10.378844,-1
116,117,1565567132463,0.71959996,1.7590000000000001,0.3425,0.97589576,1.3782749,10.228021,-1
117,118,1565567132473,0.9051,1.8350999,0.10669999599999999,1.1220762,1.4913005,9.921447,-1
118,119,1565567132483,1.1378,1.8980000000000001,-0.17799999,1.3635458,1.5795316000000001,9.575801,-1
119,120,1565567132494,1.2868998999999999,1.9864998999999999,-0.4529,1.4623114,1.6448165000000001,9.351005,-1
120,121,1565567132504,1.3618,1.8955,-0.78669995,1.4963378,1.5082226,8.99333,-1
121,122,1565567132514,1.1164,1.6665,-0.79679996,1.2651919,1.325813,9.018307,-1
122,123,1565567132524,0.6982,1.3306999,-0.5714,0.7183371000000001,0.9010147,9.361607000000001,-1
123,124,1565567132534,0.3047,0.97609997,-0.1007,0.4585088,0.6328929,9.709953,-1
124,125,1565567132544,0.0447,0.74689996,0.3601,0.15070064,0.36561373,10.192394,-1
125,126,1565567132555,-0.1061,0.5915,0.4579,0.054779336,0.26135105,10.269852,-1
126,127,1565567132565,-0.1039,0.5602,0.37899998,0.0524809,0.23185450000000002,10.1456785,-1
127,128,1565567132575,0.0089,0.5401,0.1627,0.25108472,0.23560860000000003,9.916899,-1
128,129,1565567132586,0.24509999,0.52599996,0.0642,0.34134614,0.21682848,9.874433999999999,-1
129,130,1565567132595,0.23789999,0.4403,0.0050999997,0.2295848,0.06662585,9.800072,-1
130,131,1565567132605,0.1472,0.29029998,0.015,0.13419979999999998,-0.04191768,9.829079,-1
131,132,1565567132615,0.033099998,0.228,-0.0729,-0.054817643,-0.10400412,9.680121,-1
132,133,1565567132625,-0.11199999599999999,0.1805,-0.161,-0.14440867,-0.14462894,9.635781,-1
133,134,1565567132636,-0.2471,0.0072999996999999995,-0.2003,-0.39446867,-0.36331529999999995,9.567019,-1
134,135,1565567132646,-0.3891,-0.1052,-0.29889998,-0.48525680000000004,-0.4589972,9.487427,-1
135,136,1565567132656,-0.4349,-0.26319999,-0.46629998,-0.50688124,-0.5622735,9.346217,-1
136,137,1565567132666,-0.33899999999999997,-0.2854,-0.6142,-0.33593524,-0.5295687,9.219285000000001,-1
137,138,1565567132676,-0.17279999,-0.1468,-0.5166,-0.09225338,-0.32652125,9.367822,-1
138,139,1565567132686,0.115899995,-0.0014,-0.24229999,0.16747920000000002,-0.24150792,9.645578,-1
139,140,1565567132696,0.40129998,0.08109999400000001,0.051599998,0.5147151,-0.09250238,9.883274,-1
140,141,1565567132707,0.5198,0.1872,-0.0169,0.52057606,-0.0627185,9.748633,-1
141,142,1565567132717,0.4121,0.0998,-0.26209998,0.30587363,-0.2077784,9.528051,-1
142,143,1565567132727,0.17009999,-0.1026,-0.2914,0.09127654,-0.36524028,9.5356655,-1
143,144,1565567132737,-0.0067,-0.20699999,-0.23249999,-0.10829453,-0.4692827,9.641009,-1
144,145,1565567132747,-0.061899997000000005,-0.2554,-0.203,-0.030913932,-0.5020162,9.625457,d
145,146,1565567132757,0.0223,-0.21100000000000002,-0.1639,-0.008714894,-0.45448652,9.649610000000001,-1
146,147,1565567132768,0.1108,-0.121599995,-0.37989998,0.19780895,-0.31346804,9.346159,-1
147,148,1565567132778,0.276,-0.1015,-0.4488,0.33175972,-0.28153896,9.373712,-1
148,149,1565567132788,0.41939998,-0.03,-0.341,0.46717578,-0.23770592,9.547329,-1
149,150,1565567132798,0.45589998,0.0157,-0.19399999,0.46742478,-0.18845241,9.677354,-1
150,151,1565567132808,0.36749998,0.024999999,-0.076299995,0.31598675,-0.20208020000000002,9.834700999999999,-1
151,152,1565567132818,0.1845,-0.0224,0.090399995,0.13938084,-0.23698765,9.943551,-1
152,153,1565567132829,0.044000000000000004,-0.0887,0.13949999,0.016701952,-0.34249532,9.899583,-1
153,154,1565567132839,-0.046099997999999996,-0.16669999,0.0709,-0.096946016,-0.32582211,9.712778,-1
154,155,1565567132849,-0.1381,-0.110599995,-0.115399994,-0.057547033,-0.31128449999999996,9.717634,-1
155,156,1565567132859,-0.057699997,-0.1074,-0.0959,-0.0036870707,-0.26987442,9.757397000000001,-1
156,157,1565567132869,-0.0663,-0.074499995,-0.0567,0.04267425,-0.23258233,9.698202,-1
157,158,1565567132879,-0.019199999,-0.0145,-0.2137,0.14491625,-0.20024146,9.538011000000001,-1
158,159,1565567132890,0.0585,-0.022599999,-0.28239998,0.1751119,-0.18164329,9.542149,-1
159,160,1565567132900,0.0598,0.010799999,-0.2628,0.18707335,-0.11486422,9.625897,-1
160,161,1565567132910,0.0757,0.078499995,-0.1647,0.13216951,-0.15493357,9.751717999999999,-1
161,162,1565567132920,-0.0382,0.0156,-0.0274,-0.041668687,-0.22162646,9.9168215,d
162,163,1565567132930,-0.120299995,-0.0561,0.1393,-0.11619539599999999,-0.23293668,10.143218,-1
163,164,1565567132940,-0.20889999,-0.0184,0.39429998,-0.15704048,-0.15964536,10.198734,-1
164,165,1565567132950,-0.2091,0.103999995,0.3159,-0.13611516,-0.06494991,10.053434,-1
165,166,1565567132960,-0.1228,0.13329999,0.159,0.020417752,-0.032628182,9.793204,-1
166,167,1565567132970,-0.060099997,0.1768,-0.0764,0.06996815,0.045595177,9.501304,-1
167,168,1565567132980,0.088599995,0.2659,-0.41,0.24962905,0.19834524,9.343813,-1
168,169,1565567132990,0.2253,0.3937,-0.44939998,0.35864183,0.25231054,9.356013,-1
169,170,1565567133000,0.34039998,0.4159,-0.4005,0.5154046,0.30752084,9.520399000000001,-1
170,171,1565567133010,0.4157,0.4795,-0.2633,0.5431581999999999,0.39174888,9.557692,-1
171,172,1565567133020,0.5126,0.5543,-0.3418,0.71736985,0.45236048,9.441267,-1
172,173,1565567133030,0.70229995,0.5923,-0.3516,0.88920647,0.5175402,9.572258,-1
173,174,1565567133041,0.9241,0.72209996,-0.1751,1.048057,0.66018677,9.629958,-1
174,175,1565567133051,1.0604,0.9123,-0.25349998,1.1068394,0.8131092,9.600136000000001,-1
175,176,1565567133061,0.9429,0.9414,0.12889999,0.996936,0.79340017,9.920001,-1
176,177,1565567133072,0.9429,0.9414,0.12889999,0.8989365,0.7626776999999999,9.966660000000001,-1
177,178,1565567133082,0.8379,1.0385,0.0994,0.8778676,0.8430463,9.897094000000001,-1
178,179,1565567133092,0.9414,1.2544,0.1091,0.9719693000000001,1.1037941,9.93112,-1
179,180,1565567133102,1.1451,1.5423,0.030399999,1.1364318000000002,1.3442197,9.863709,-1
180,181,1565567133112,1.3525,1.7672,-0.0677,1.4127035,1.6573046000000002,9.748432000000001,-1
181,182,1565567133122,1.3525,1.7672,-0.0677,1.5506574,1.8438418,9.668265,-1
182,183,1565567133132,1.5777,2.1646,-0.43069997,1.6793218,2.1067922,9.3837385,-1
183,184,1565567133143,1.5777,2.1646,-0.43069997,1.5750495,2.1632762000000003,9.312016999999999,-1
184,185,1565567133153,0.93509996,2.0834,-0.2051,1.0537839,2.0344584,9.613917,-1
185,186,1565567133163,0.4209,1.7821,0.33429998,0.44331038,1.6682317999999998,10.298506,-1
186,187,1565567133173,0.4209,1.7821,0.33429998,0.25753948,1.5509255,10.565726,-1
187,188,1565567133183,-0.5238,1.2686,1.6876999,-0.30104694,1.2614473999999998,11.352807,-1
188,189,1565567133193,-0.9033,1.1078,2.1487,-0.7844267,1.0510066999999998,11.970415,-1
189,190,1565567133203,-1.0562999,1.0074999,2.4038,-0.9334800999999999,0.94965535,12.1891775,-1
190,191,1565567133214,-1.0296999,0.885,2.0706,-0.8784995999999999,0.896935,11.887575,-1
191,192,1565567133224,-0.73969996,0.6827,1.3161,-0.49874094,0.6893864000000001,10.97503,-1
192,193,1565567133234,-0.5866,0.3211,0.50339997,-0.3766941,0.47395617,10.314671,-1
193,194,1565567133244,-0.8824,-0.0795,0.319,-0.73046136,0.08758948,10.183794,-1
194,195,1565567133254,-1.3330000000000002,-0.46109998,0.74289995,-1.0864886999999999,-0.18320431,10.546927,-1
195,196,1565567133264,-1.9456999,-0.9705,1.2746998999999999,-1.8092887,-0.71006274,11.156252,-1
196,197,1565567133274,-2.5606,-1.4268999,1.4633,-2.297112,-1.043125,11.270062,-1
197,198,1565567133285,-3.1285,-1.7773999,1.2990000000000002,-2.951505,-1.3873537,11.057936999999999,-1
198,199,1565567133295,-3.4171,-2.1534,0.8606,-3.2348347,-1.7332870999999999,10.291437,-1
199,200,1565567133305,-3.458,-2.3896,-0.018199998999999998,-3.1899865000000003,-1.8148432,9.59572,-1
200,201,1565567133315,-3.1746,-2.484,-1.0042,-2.7257411,-1.862756,8.424219,-1
201,202,1565567133326,-2.6569,-2.5871,-1.6365,-2.3037009999999998,-1.8389863000000002,8.049919000000001,-1
202,203,1565567133336,-2.1246,-2.5946999,-1.8864,-1.6551307000000002,-1.7576313000000001,7.904524,-1
203,204,1565567133346,-1.6553999,-2.5902,-1.8131,-1.3213025,-1.7186441000000003,8.016764,-1
204,205,1565567133356,-1.3083,-2.6719,-1.4168999,-0.9957005999999999,-1.860132,8.611253999999999,-1
205,206,1565567133366,-1.3379999,-2.9009,-0.92319995,-1.1629595,-2.0190015,8.9608555,-1
206,207,1565567133376,-1.694,-3.2221,-0.4985,-1.539577,-2.4252882000000002,9.382292,-1
207,208,1565567133387,-1.9140999,-3.5419998,-0.221,-1.6403058999999998,-2.6457272,9.607998,-1
208,209,1565567133397,-1.8884,-3.6176998999999994,-0.20809999,-1.5180004999999999,-2.5652627999999997,9.547578,-1
209,210,1565567133407,-1.6323999,-3.4392,-0.35200000000000004,-1.0663391000000002,-2.2575693,9.354366,-1
210,211,1565567133417,-1.0551,-3.1415,-0.41779998,-0.43956587,-1.9396577000000002,9.323031,-1
211,212,1565567133427,-0.2634,-2.7024,-0.6314,0.47792095,-1.3875262,8.946108,-1
212,213,1565567133438,0.48,-2.3063,-0.9342,1.0223145,-1.0923593,8.737036,-1
213,214,1565567133448,1.1603999,-1.9336,-1.0807999,1.7285466,-0.6037315,8.641775,-1
214,215,1565567133458,1.6752,-1.5259,-1.2183,2.2303236,-0.100700125,8.30472,-1
215,216,1565567133468,2.0525,-1.1343,-1.4541,2.3180373,0.047951072000000004,8.265321,-1
216,217,1565567133479,2.2688,-0.84929997,-1.7193999,2.562562,0.33034238,7.912875,-1
217,218,1565567133489,2.4593,-0.7308,-2.1022,2.6509272999999998,0.40470627,7.572525,-1
218,219,1565567133499,2.5758,-0.5513,-2.3871,2.8264318,0.7467898000000001,7.425712599999999,-1
219,220,1565567133509,2.6771998,-0.2983,-2.3193998,3.0383377,1.0004507,7.521863499999999,-1
220,221,1565567133519,2.9326,-0.028199999,-2.174,3.3272796000000002,1.2725182,7.8566594,-1
221,222,1565567133529,3.1980999,0.2399,-1.8627,3.5180304,1.443196,8.110607,-1
222,223,1565567133540,3.3857,0.50479996,-1.5227,3.6338427,1.6879887999999998,8.340805,-1
223,224,1565567133550,3.4958,0.6757,-1.4086,3.743229,1.7259417000000001,8.355025999999999,-1
224,225,1565567133560,3.5684998,0.77639997,-1.4324,3.7234817000000002,1.7333158,8.367313000000001,-1
225,226,1565567133570,3.5486,0.79679996,-1.3863,3.6784991999999996,1.7253001000000001,8.496974,-1
226,227,1565567133580,3.4673998,0.8073,-1.1743,3.6511002,1.7006014999999999,8.946423,-1
227,228,1565567133590,3.4713,0.8411,-0.71709996,3.5369349999999997,1.7020189,9.347558,-1
228,229,1565567133600,3.2186,0.8666,-0.2501,3.1670117,1.5941266,9.779749,-1
229,230,1565567133611,2.9157999,0.76379997,0.0603,2.959396,1.3878613000000002,9.905147999999999,-1
230,231,1565567133621,2.6792,0.53999996,0.1653,2.6614044,1.1174984,10.042575,-1
231,232,1565567133631,2.3908,0.4305,0.24129999,2.3573117000000003,1.026174,10.169084,-1
232,233,1565567133641,2.1272,0.3777,0.37669998,2.18876,0.9510919,10.350365,-1
233,234,1565567133651,1.849,0.2938,0.61039996,1.6886113,0.5571786999999999,10.45997,-1
234,235,1565567133662,1.4,-0.0284,0.6681,1.2709476,0.3262435,10.358438,-1
235,236,1565567133672,0.8717,-0.2766,0.5596,0.9390441999999999,0.12612654,10.267714999999999,-1
236,237,1565567133682,0.0654,-0.6494,0.049599998,0.48824474,-0.11298717,9.919445,-1
237,238,1565567133692,-0.30949998,-0.76129997,-0.2245,0.10204088,-0.27433723,9.567239,-1
238,239,1565567133702,-0.5701,-0.7556,-0.38059998,-0.12004527400000001,-0.29057947,9.456885,-1
239,240,1565567133712,-0.765,-0.7388,-0.46799999999999997,-0.29987854,-0.281357,9.327407000000001,-1
240,241,1565567133723,-0.765,-0.7388,-0.46799999999999997,-0.5420856,-0.38428852,9.277847,-1
241,242,1565567133733,-1.4796,-0.77419996,-0.2992,-0.9468972,-0.3622906,9.494484,-1
242,243,1565567133743,-1.7901,-0.8249,-0.0923,-1.1270848999999998,-0.4115058,9.6763,-1
243,244,1565567133754,-2.144,-0.90279996,-0.0328,-1.5354111000000001,-0.55533034,9.75099,-1
244,245,1565567133764,-2.6197,-1.0481,-0.1598,-2.068025,-0.75802344,9.6146345,-1
245,246,1565567133774,-2.9631,-1.1525999,-0.2184,-2.3083169999999997,-0.867448,9.567958,-1
246,247,1565567133784,-3.1959,-1.1959,-0.17899999,-2.5389168,-0.9099499,9.605049000000001,-1
247,248,1565567133794,-3.3114,-1.0409,-0.012,-2.6320033,-0.82010984,9.776187,-1
248,249,1565567133805,-3.3302998999999995,-0.8953,0.0963,-2.627598,-0.68003947,9.897247,-1
249,250,1565567133815,-3.3109,-0.7913,0.0481,-2.5459654,-0.592019,9.790379,-1
250,251,1565567133825,-3.2231998,-0.64089996,-0.019399998999999998,-2.4757674,-0.48670292,9.749295,-1
251,252,1565567133835,-3.1743,-0.491,0.021,-2.4094384,-0.41130468,9.79872,-1
252,253,1565567133846,-3.1408,-0.3575,0.2377,-2.342037,-0.30057767,10.104087,-1
253,254,1565567133856,-3.1408,-0.3575,0.2377,-2.2927833,-0.23621194,10.448985,-1
254,255,1565567133866,-2.9758,-0.0949,1.229,-2.1658428,-0.10084377,11.103378999999999,-1
255,256,1565567133876,-2.9178998,0.041899998,1.6699,-2.17428,-0.07146213,11.570948,-1
256,257,1565567133887,-3.0763,0.0023,1.9337,-2.5069685,-0.21093875,11.798607,-1
257,258,1565567133897,-3.3265998,-0.0598,2.06,-2.6464355,-0.29253313,11.894758,-1
258,259,1565567133907,-3.4176998,-0.098699994,2.1275,-2.694147,-0.32917399999999997,11.958089999999999,-1
259,260,1565567133918,-3.2344,-0.0084999995,2.3126,-2.35237,-0.21946210000000002,12.110744,-1
260,261,1565567133928,-2.7275,0.14999999,2.3113,-1.6975082,0.04565264,11.958625999999999,-1
261,262,1565567133938,-2.0309,0.45459998,2.0547,-1.0077578,0.39159563,11.703452,-1
262,263,1565567133948,-1.0537,0.9763,1.719,0.06510313599999999,0.97477525,11.346802,-1
263,264,1565567133958,-0.21859999,1.3558999,1.5203999,0.58595693,1.2117343,11.241897999999999,-1
264,265,1565567133969,0.3475,1.5659,1.3706,1.1026735,1.3591596000000001,10.981887,-1
265,266,1565567133979,0.7231,1.6065999,1.0440999,1.237132,1.3195117,10.552722,-1
266,267,1565567133989,0.8383,1.5361999,0.6491,1.3143306000000001,1.2699708,10.289666,-1
267,268,1565567133999,1.0027,1.5024998999999999,0.38169998,1.548292,1.2959623,10.125222,-1
268,269,1565567134010,1.3317,1.5356,0.3207,1.888939,1.4213897,10.056901,-1
269,270,1565567134020,1.8719999999999999,1.7221999,0.1915,2.6491077,1.8341883,9.714894000000001,-1
270,271,1565567134030,2.5644,2.0893,-0.2022,3.1270669,2.0624897,9.318453,-1
271,272,1565567134040,3.1917999,2.323,-0.78209996,3.7345714999999995,2.3385029999999998,8.726166000000001,-1
272,273,1565567134051,3.6646998,2.4842,-1.1753,4.016033999999999,2.5237088,8.415339999999999,-1
273,274,1565567134061,4.0909,2.655,-1.5877999,4.539694,2.6889086,8.022319,-1
