,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1566091605866,3.6188998,0.6268,-1.7983999,3.4631648,1.9468306,8.054621000000001,-1
274,275,1566091605877,3.2589,0.4553,-1.515,2.979316,1.7545955000000002,8.574824000000001,-1
275,276,1566091605887,2.8421,0.2836,-0.996,2.5812464,1.5943085,9.072512,-1
276,277,1566091605897,2.3802,0.1293,-0.3099,2.3051085,1.5023041000000001,9.610058,-1
277,278,1566091605908,2.1887,0.12619999,0.121999994,2.1833970000000003,1.5859863,9.886645,-1
278,279,1566091605918,2.0860999,0.2323,0.2513,2.1250741,1.8487835,9.991598,-1
279,280,1566091605928,2.0154998,0.4484,0.2446,2.08625,2.0700748,9.856047,-1
280,281,1566091605938,1.8951,0.6996,0.0524,1.952462,2.2810996,9.611446,-1
281,282,1566091605948,1.7526,0.7862,-0.081199996,1.6898755,2.2388659,9.742266,-1
282,283,1566091605959,1.3338,0.7043,0.30339998,1.1262516000000002,2.174864,10.549982,-1
283,284,1566091605968,0.8445,0.6613,0.97099996,0.7526508000000001,2.1677675,11.172121,-1
284,285,1566091605978,0.4211,0.6538,1.716,0.39762902,2.1645114,11.891224000000001,-1
285,286,1566091605988,0.2095,0.6861,2.2842999,0.41239646,2.2537482000000004,12.281709,d
286,287,1566091605999,0.3078,0.83159995,2.8139,0.87783885,2.648217,13.033038000000001,-1
287,288,1566091606009,0.8132,1.2257,3.4132998,1.6062889999999999,3.3434547999999995,13.559301999999999,-1
288,289,1566091606019,1.4491,1.8037,3.8576,2.1193473,3.6878848,13.67545,-1
289,290,1566091606029,2.0663,2.1701,3.9808998,2.7015789,4.037419,13.470267000000002,-1
290,291,1566091606039,2.5674,2.4095,3.7935998,3.0682652000000004,4.3042192,13.103973,-1
291,292,1566091606050,3.7182,2.8924,2.9984999,3.8393513999999995,4.6847153,12.643243,-1
292,293,1566091606060,3.7182,2.8924,2.9984999,4.3449397,4.9085730000000005,12.34459,-1
293,294,1566091606070,4.8343997000000005,3.1081998,1.8168999,4.930217,5.131473000000001,11.422611,-1
294,295,1566091606080,4.8343997000000005,3.1081998,1.8168999,5.2143125999999995,5.1774515999999995,10.597617999999999,-1
295,296,1566091606090,5.4449,2.8939998,-0.27199998,5.4691133,5.1728263,9.277264,-1
296,297,1566091606100,5.5629,2.7050998,-1.1422,5.52485,5.075679,8.199241,-1
297,298,1566091606111,5.4014997000000005,2.3476,-2.0514997999999998,5.306317,4.8762136,7.435892599999999,-1
298,299,1566091606121,5.4014997000000005,2.3476,-2.0514997999999998,4.997474700000001,4.6058699999999995,6.825381,-1
299,300,1566091606131,4.5051,1.2281,-3.7458,4.251757,3.9732928,5.669919999999999,-1
300,301,1566091606141,3.9334,0.57879996,-4.6205997000000005,3.4146104,3.2808992999999993,4.603925,-1
301,302,1566091606151,3.2893999,-0.1902,-5.3122997000000005,2.8093083,2.6988208,4.0564290000000005,-1
302,303,1566091606161,2.4004,-1.1084,-5.6938996,1.6125714,1.6407943,3.6132333,-1
303,304,1566091606172,1.3057,-2.1488,-5.638099700000001,0.6149843,0.80664486,3.7017230000000003,-1
304,305,1566091606181,1.3057,-2.1488,-5.638099700000001,-0.34973540000000003,0.036506787,3.9602013,-1
305,306,1566091606191,-0.5829,-3.8362,-5.1438,-1.4226443000000002,-0.86188394,4.1681137,-1
306,307,1566091606201,-1.4798,-4.3181,-5.0474,-2.5084722000000004,-1.3722223,4.30851,-1
307,308,1566091606211,-2.3595998,-4.5273,-4.5422,-3.1798827999999997,-1.5031469,4.753639700000001,-1
308,309,1566091606222,-3.0616,-4.6886,-3.5795999,-3.925447,-1.6997395,6.0687175,-1
309,310,1566091606232,-3.7047,-4.9188,-2.0108,-4.342641,-1.8459869999999998,7.283036999999999,-1
310,311,1566091606242,-4.7408,-5.1389,-0.2654,-5.4674373,-2.0728521,9.448229,-1
311,312,1566091606252,-5.5227,-5.2411,1.119,-5.93605,-2.0807147,10.798444,-1
312,313,1566091606263,-5.4937,-5.1573997,1.7509999,-5.607747,-1.9757143,11.044567,-1
313,314,1566091606273,-4.8498,-4.9459,1.5805999,-4.636381,-1.5646681999999998,10.639823,-1
314,315,1566091606283,-3.9613998,-4.4235997000000005,1.0856,-3.8120192999999998,-1.0866513999999998,10.261865,-1
315,316,1566091606293,-2.9015,-3.681,0.5861,-2.6027080000000002,-0.26983613,9.775065,-1
316,317,1566091606304,-1.9593999,-3.0863,0.4235,-1.8230505000000001,0.21531536,9.709646000000001,-1
317,318,1566091606314,-1.1488,-2.5507998,0.3821,-0.97047526,0.72287655,9.681941,-1
318,319,1566091606324,-0.5893,-2.1671,0.2377,-0.4455322,1.1617241000000003,9.486105,-1
319,320,1566091606334,-0.21769999,-1.7427,0.0999,-0.25060588,1.4127321000000002,9.562624000000001,-1
320,321,1566091606344,-0.1459,-1.3948,0.5441,-0.31335312,1.5859767,10.238354,-1
321,322,1566091606355,-0.392,-1.2767998999999999,1.1826999,-0.66442925,1.6197541000000002,10.790255,-1
322,323,1566091606365,-0.91789997,-1.2576,1.7405,-1.2366434,1.4861001,11.329439,-1
323,324,1566091606376,-1.2235,-1.3399,1.9006,-1.4281605,1.3848733,11.014793,-1
324,325,1566091606386,-1.364,-1.3909,1.5073,-1.4674254999999998,1.3188316999999998,10.524336,-1
325,326,1566091606396,-1.3367,-1.4182,0.7949,-1.3855245,1.2991513000000001,9.945294,-1
326,327,1566091606406,-1.1696,-1.2954,0.0747,-1.0085431,1.5923260000000001,9.24385,-1
327,328,1566091606416,-0.7459,-0.9942,-0.2536,-0.524493,1.9764613999999998,9.079119,-1
328,329,1566091606427,-0.3599,-0.63729995,-0.3779,-0.33476683,2.176473,9.1155405,-1
329,330,1566091606437,-0.20549999,-0.38059998,-0.35709998,-0.30334538,2.3325272,9.178622,-1
330,331,1566091606447,-0.19389999,-0.2355,-0.2692,-0.3041115,2.4287834,9.244319,-1
331,332,1566091606457,-0.17819999,-0.0968,-0.1917,-0.30068302,2.4550622000000004,9.232913,-1
332,333,1566091606467,-0.1507,-0.056199998,-0.2906,-0.3043605,2.486503,9.092518,-1
333,334,1566091606478,-0.1026,0.0315,-0.4574,-0.1716451,2.6048245,8.958872999999999,-1
334,335,1566091606487,0.0629,0.18599999,-0.6234,0.03706224,2.6980164,8.756428999999999,-1
335,336,1566091606497,0.3662,0.37849998,-0.90669996,0.45770429999999995,2.8511112,8.45226,-1
336,337,1566091606508,0.7478,0.5031,-1.1115,0.73705024,2.9323799999999998,8.415742999999999,d
337,338,1566091606518,1.0781,0.6516,-1.0034,0.995308,3.1098093999999996,8.886099,-1
338,339,1566091606528,1.2972,0.88549995,-0.52419996,1.3569186000000002,3.4267635000000003,9.624586,-1
339,340,1566091606538,1.6029999,1.1941998999999999,0.0616,1.5374223,3.5401239999999996,9.9674835,-1
340,341,1566091606548,1.8018999,1.4074999,0.4315,1.6387162,3.6382575,10.08929,-1
341,342,1566091606558,1.9173,1.5232999,0.5075,1.7671603,3.7115107000000003,10.059517,-1
342,343,1566091606569,2.086,1.6789999,0.5251,1.6827406999999999,3.8482193999999996,10.603843,-1
343,344,1566091606579,2.0007,1.8456,1.0037999,1.2794135,3.9534016000000003,11.466531,-1
344,345,1566091606590,1.185,2.205,3.2865,0.8395699000000001,4.081539,12.915674000000001,-1
345,346,1566091606600,1.1215998999999999,2.5070999,4.2303,0.78535557,4.2800093,13.699478,-1
346,347,1566091606610,1.1709,2.9791,4.6394,0.85059285,4.8087826,14.277937,-1
347,348,1566091606620,1.3534,3.5198,4.553499700000001,1.1361063,5.4917145,14.159989000000001,-1
348,349,1566091606630,1.6643,4.0841,4.3352,1.4125598999999998,5.977239,13.971872,-1
349,350,1566091606641,2.0009,4.5427,4.1796,1.8596339,6.633682,13.763778,-1
350,351,1566091606651,2.1432,4.9821,4.105,1.9814893,7.0137753,13.70873,-1
351,352,1566091606661,2.1657,5.2518,4.2771,2.0287604,7.388344,13.97778,-1
352,353,1566091606671,1.9829999,5.2176,4.9599,1.8826087,7.4015784,14.535017000000002,-1
353,354,1566091606681,1.4370999,4.8778996,6.0656,1.1801499,7.021188,15.907670000000001,-1
354,355,1566091606692,1.4370999,4.8778996,6.0656,0.7266881,6.7670580000000005,16.587471,-1
355,356,1566091606702,0.20529999,3.8212,7.7286997,0.022668302,6.162158,17.310204000000002,-1
356,357,1566091606714,-0.2817,3.0681,7.9578996,-0.5750681,5.339539,17.411526000000002,-1
357,358,1566091606724,-0.7287,2.1417,8.039599,-1.1821226999999999,4.3315225,17.602757,-1
358,359,1566091606734,-1.3169,1.0214,8.201,-1.6970868000000001,3.5289288,17.5658,-1
359,360,1566091606744,-1.7994,-0.1761,8.032599000000001,-2.2210052000000005,2.3712459999999997,17.063208,-1
360,361,1566091606755,-2.1645,-1.3859999,7.5378,-2.5589322999999995,1.5801156,16.447582,-1
361,362,1566091606765,-2.5572,-2.5992,6.5889997000000005,-3.1480496,0.47891697,15.015906,-1
362,363,1566091606775,-3.0016,-3.7777,5.46,-3.6162120000000004,-0.21629217,14.040288,-1
363,364,1566091606785,-3.4838998,-4.91,4.4716,-4.3261975999999995,-1.3447177,12.7811775,-1
364,365,1566091606795,-3.9545,-6.1046996,3.7484,-4.7810483,-2.0203135,12.2132635,-1
365,366,1566091606805,-4.4526997,-7.1702,3.1999,-5.5424237000000005,-2.8640494,11.319968,-1
366,367,1566091606815,-4.8334,-8.0366,2.6001,-5.8842487,-3.3945184,10.629806,-1
367,368,1566091606826,-5.0436997,-8.852099,1.7531999,-6.2544017,-3.9866714,9.27938,-1
368,369,1566091606836,-5.1412997,-9.5205,0.71819997,-6.5042706,-4.3564415,7.9024076,-1
369,370,1566091606846,-5.1088,-9.9837,-0.22199999,-6.480606,-4.46623,7.075114999999999,-1
370,371,1566091606856,-4.869,-10.2929,-1.0494,-6.2404866,-4.480969,5.9696836,-1
371,372,1566091606866,-4.5078998,-10.499,-1.7554,-6.0346910000000005,-4.3999205,5.2791095,-1
372,373,1566091606876,-4.117,-10.573999,-2.4589999,-5.585797,-4.255464,4.02744,-1
373,374,1566091606887,-3.6574,-10.6354,-3.3871998999999997,-5.303856,-4.1639576,3.0846417,-1
374,375,1566091606897,-3.3237997999999997,-10.7101,-4.3076,-5.1176257000000005,-4.0439023999999995,2.3047256000000003,-1
375,376,1566091606907,-3.0089,-10.705,-5.0599,-4.7083699999999995,-3.7930187999999996,1.3087951999999998,-1
376,377,1566091606917,-2.5365999,-10.6662,-5.638999999999999,-3.9234169000000003,-3.5074959000000003,0.56931245,-1
377,378,1566091606927,-1.8676,-10.552899,-6.0878997,-3.2434824,-3.2951877,0.08382579,-1
378,379,1566091606938,-1.0995,-10.441199000000001,-6.499,-2.174615,-2.9297655,-0.44261128,-1
379,380,1566091606948,-0.32,-10.2111,-6.7486997,-1.4284094999999999,-2.607324,-0.66853774,-1
380,381,1566091606958,0.5324,-9.928699499999999,-6.9386997,-0.19891028,-2.1685052000000002,-0.7653496999999999,-1
381,382,1566091606968,1.3534,-9.601299000000001,-6.836199799999999,0.5105491,-1.7779342,-0.49135724,-1
382,383,1566091606978,2.2152,-9.0598,-6.414,2.1370165,-0.7336121,0.19944657,-1
383,384,1566091606988,3.4478998,-8.0878,-5.7985,3.9710419999999997,0.6284491999999999,1.029411,-1
384,385,1566091606999,4.8038,-6.9314,-5.1825,5.3107896,1.7996448,1.4414052,-1
385,386,1566091607009,6.2433996,-5.4072,-4.766,7.108834700000001,3.6341395,1.629216,-1
386,387,1566091607019,7.5986,-3.8147998,-4.7374997,8.159726,4.7158685,1.5225494,-1
387,388,1566091607029,8.691,-2.4633,-4.9923997,9.126841,5.8689637,1.2979829,-1
388,389,1566091607039,9.3585,-1.4240999,-5.2829999999999995,9.51022,6.539714,1.3100018999999998,-1
389,390,1566091607050,10.0974,0.3857,-5.2587,10.030173,7.469765700000001,1.5445282,-1
390,391,1566091607060,10.0974,0.3857,-5.2587,10.45635,8.2123995,2.0539281000000003,-1
391,392,1566091607070,10.6111,2.5291,-4.1665,10.625199,9.341629,2.908687,-1
392,393,1566091607080,10.6111,2.5291,-4.1665,10.3637905,10.090871,3.2810237,-1
393,394,1566091607090,9.8797,4.6203,-3.9427998,9.945945,11.164613000000001,3.3867612,-1
394,395,1566091607100,9.7339,5.7521996,-3.3604,9.846451,11.915961,3.8796315000000003,-1
395,396,1566091607111,9.8067,6.7160997,-2.4861,9.907044,12.964975,5.085869000000001,-1
396,397,1566091607121,9.5703,7.2907996,-1.6074,9.572613,13.397416,6.276676999999999,-1
397,398,1566091607131,8.8695,7.4237,-0.5317,8.937698,13.322315,7.3160289999999994,-1
398,399,1566091607141,7.7303996,7.2377996,0.91539997,7.478442,12.830967999999999,9.263539999999999,-1
399,400,1566091607152,6.3167995999999995,6.7918997,2.8256,6.252994,12.258198,10.980739,-1
400,401,1566091607162,4.263499700000001,6.156399700000001,5.5797,3.6664999,11.200957,14.534863,-1
401,402,1566091607172,2.1176999,5.4207,9.130799,0.99423534,9.994873,19.091316,-1
402,403,1566091607182,-0.0955,4.5745997,12.6699,-0.8681184000000001,9.113108,21.757547,-1
403,404,1566091607192,-2.1687999,3.4539999999999997,14.4071,-3.3469121,7.6177845,23.158203,-1
404,405,1566091607202,-3.9717998999999997,2.309,13.9092,-4.64365,6.6646814,22.24044,-1
405,406,1566091607212,-5.0649,1.1675,11.263599000000001,-5.4488873,5.7748723,19.929316,-1
406,407,1566091607222,-5.6306,0.24769999,7.9118,-5.981568299999999,4.863457,15.928385,-1
407,408,1566091607232,-5.5504,-0.4466,4.9474998,-5.5975575,4.2597733,12.216185000000001,-1
408,409,1566091607242,-4.9776,-1.0143,2.3467999,-5.097121700000001,3.92651,10.128373,-1
409,410,1566091607253,-4.4583,-1.6402999,0.0391,-4.591418,3.295657,7.4286330000000005,-1
410,411,1566091607263,-4.192,-2.4754,-1.8391998999999999,-4.470098999999999,2.654298,5.981836299999999,-1
411,412,1566091607273,-4.1026,-3.4215998999999995,-3.2077,-4.5513678,1.6309206,4.6382394,-1
412,413,1566091607283,-4.1719,-4.3285,-3.7466,-4.6295815000000005,0.9465812,4.315539,-1
413,414,1566091607293,-4.1288,-5.1514997000000005,-3.8859,-4.672275,0.017956512,4.2474766,-1
414,415,1566091607303,-4.1131,-5.8114,-3.7285998,-4.7264029999999995,-0.48056418,4.4508209999999995,-1
415,416,1566091607314,-4.0004,-6.4061,-3.2105,-4.5871949999999995,-1.1530571000000003,5.274024,-1
416,417,1566091607324,-3.7726,-6.9462,-2.0904,-4.3948445,-1.6268313,6.302746,-1
417,418,1566091607334,-3.5070998999999996,-7.3563,-0.6253,-4.0892005,-2.0717409,7.983025,-1
418,419,1566091607344,-3.3689999999999998,-7.5607,0.094799995,-3.7177835,-2.2030296000000003,8.133448,-1
419,420,1566091607355,-2.9622998,-7.6453,-0.40359998,-3.3122344,-2.2793088,7.3290630000000005,-1
420,421,1566091607365,-2.6534998,-7.8708,-1.5141,-2.8943985,-2.4295877999999997,6.0335035,-1
421,422,1566091607375,-2.4095,-7.9877996,-2.48,-2.5645156000000005,-2.478066,5.2523327,-1
422,423,1566091607385,-2.1348,-8.029099,-3.3407,-2.1930313,-2.4398925,4.596752599999999,-1
423,424,1566091607395,-1.8159,-7.9175,-3.9354,-1.6829897,-2.2623675,3.9476266000000004,-1
424,425,1566091607405,-1.5466,-7.7279,-4.2901998,-1.338445,-2.0379446,3.7564832999999997,-1
425,426,1566091607416,-1.4916999,-7.6155,-4.2307,-1.3118119,-2.0837886,4.0408669999999995,-1
426,427,1566091607426,-1.6711999,-7.6745996,-3.602,-1.5478418,-2.2961543,5.184826,-1
427,428,1566091607436,-1.9391999,-7.691,-2.5686,-1.6740737,-2.414974,6.1541615,-1
428,429,1566091607446,-2.1086,-7.7251,-1.6597998999999999,-1.7947990000000003,-2.6514156000000004,7.137067299999999,-1
429,430,1566091607456,-2.3100998,-7.7071,-1.025,-1.9826671000000002,-2.640613,8.0486355,-1
430,431,1566091607467,-2.4369,-7.4012,-0.3233,-1.7297150000000001,-2.3773942000000003,8.734010000000001,-1
431,432,1566091607477,-2.0395,-6.8058,0.3436,-0.93683195,-1.6990212,9.329266,-1
432,433,1566091607487,-1.3873,-6.0158997,0.6566,-0.15095920000000002,-1.2221921999999998,9.4674015,-1
433,434,1566091607497,-0.5071,-5.2208,0.66569996,0.7072472,-0.7157514,9.49435,-1
434,435,1566091607508,0.4297,-4.2602,0.47700000000000004,2.3848643,0.8936789,8.939892,-1
435,436,1566091607518,1.4333,-2.9305,-0.051,2.7346284,1.3570621999999999,8.903644,-1
436,437,1566091607528,2.1612,-1.4480000000000002,-0.0009999999,3.8577101000000003,3.7809904000000003,9.826618,-1
437,438,1566091607538,2.7003999,0.4122,0.67219996,4.643180999999999,5.231474400000001,10.796624000000001,-1
438,439,1566091607548,3.7466998,2.5846999,1.9389,6.2457347,6.913487400000001,12.9823675,-1
439,440,1566091607559,5.4316998,4.8894,5.0056,6.6572886,7.3626204,14.219776000000001,-1
440,441,1566091607569,5.2174997,5.1523,5.3645997,6.4269567,7.396235000000001,14.853032999999998,-1
441,442,1566091607579,5.2174997,5.0987,5.8132997,6.0078473,7.170126400000001,15.258113,-1
442,443,1566091607589,4.6991,5.1481,6.2444997,5.823694000000001,6.9067163,15.830969,-1
443,444,1566091607599,4.6774,5.3545,6.422000000000001,5.7940062999999995,6.887084,15.994520999999999,-1
444,445,1566091607609,4.4558,5.5562,6.4435,5.5194106,6.963536,16.1009,-1
445,446,1566091607619,4.4558,5.5562,6.4435,5.446234,6.919482,15.931248000000002,-1
446,447,1566091607630,4.3659,5.6123,6.1312,5.1457906,6.667957,14.951435,-1
447,448,1566091607640,3.5618,5.0776997,4.2219999999999995,4.714212,6.3212767,14.127456,-1
448,449,1566091607650,3.2249,4.7107,3.2475,4.2953033,5.8185806,12.939933,-1
449,450,1566091607660,2.957,4.3729997,2.2044,3.9212236000000003,5.3659324999999995,11.695789999999999,-1
450,451,1566091607670,2.6739,3.8765,1.3563,3.7253682999999995,4.9359245000000005,11.067466,-1
451,452,1566091607680,2.6739,3.8765,1.3563,3.4549095999999997,4.367005000000001,10.514816,-1
452,453,1566091607691,1.8154999,2.4926,-0.0311,2.7772164,3.4881604,9.690081,-1
453,454,1566091607701,1.3965,2.0793,-0.1771,2.1834066,2.9408076000000003,9.564509,-1
454,455,1566091607711,1.109,1.7005,-0.048,1.963389,2.617121,9.691239999999999,-1
455,456,1566091607721,1.0051,1.2810999,0.259,1.8286242,2.074595,10.064199,-1
456,457,1566091607731,0.9328,1.0403,0.7941,1.7441471999999998,1.8827715,10.53963,-1
457,458,1566091607741,0.6264,0.77629995,1.2633,1.3764648000000002,1.496424,11.039242,-1
458,459,1566091607751,0.2861,0.22809999,1.1764,1.1165216,1.0480091999999999,10.925892,-1
459,460,1566091607762,-0.1217,-0.24149999,0.7388,0.8049881,0.6715926999999999,10.565602,-1
460,461,1566091607772,-0.6192,-0.62409997,0.1749,0.2586887,0.24837448,9.912981,-1
461,462,1566091607782,-1.0404,-0.95669997,-0.3306,-0.2114942,-0.111521915,9.301263,-1
462,463,1566091607792,-1.253,-1.1223999,-0.6617,-0.36082536,-0.22737254,9.070317999999999,-1
463,464,1566091607802,-1.3052,-1.1748999,-0.74039996,-0.42205945,-0.2706597,9.019791,-1
464,465,1566091607812,-1.1904,-1.0465,-0.5076,-0.31788293,-0.15880261,9.224150999999999,-1
465,466,1566091607823,-0.8649,-0.8111,-0.3446,0.04606444,0.1395628,9.4096155,-1
466,467,1566091607833,-0.5381,-0.54429996,-0.4073,0.30551928,0.31889809999999996,9.332388,-1
467,468,1566091607843,-0.3328,-0.3681,-0.3812,0.5158164000000001,0.54387647,9.412086,-1
468,469,1566091607853,-0.2443,-0.1274,-0.22639999,0.51474375,0.7815249,9.666493,-1
469,470,1566091607863,-0.4007,-0.0099,0.057,0.32627222,0.7865623,9.842678,-1
470,471,1566091607874,-0.7987,-0.124299996,0.1749,-0.15383224,0.6464057,9.978238000000001,-1
471,472,1566091607884,-1.1804,-0.17549999,0.1955,-0.48885766,0.62774056,9.868793499999999,-1
472,473,1566091607894,-1.3559999999999999,-0.1803,0.1182,-0.6057905,0.675615,9.90669,-1
473,474,1566091607904,-1.5085,-0.1454,0.1582,-0.678172,0.6647069999999999,9.923602,-1
474,475,1566091607915,-1.4402,-0.0964,0.2465,-0.5541811,0.7889278000000001,10.120511,-1
475,476,1566091607925,-1.2486,0.1838,0.6574,-0.24093330000000002,1.2489497999999999,10.777106,d
476,477,1566091607935,-0.81799996,0.6459,1.4207,0.16497965,1.7051888,11.546526,-1
477,478,1566091607945,-0.32729998,1.286,2.3897,0.8390145,2.4072838,12.633121000000001,-1
478,479,1566091607955,0.2704,1.8197999,3.1829,1.2707656999999999,2.783566,13.117792999999999,-1
479,480,1566091607966,0.75659996,2.2575998,3.5758,1.7259896000000001,3.2333790000000002,13.365679,-1
480,481,1566091607976,1.0235,2.5661,3.5686998,1.8707334,3.5388792000000002,13.255707999999998,-1
481,482,1566091607986,1.1417999,2.8258,3.4166,1.9736553,3.8831942,13.120885999999999,-1
482,483,1566091607996,1.2321,3.0261,3.4127,2.0532005,4.073179,13.265956,-1
483,484,1566091608006,1.3849,3.1825,3.7723,2.3962896000000002,4.4810553,13.853071,-1
484,485,1566091608016,1.7278,3.5303,4.3484,2.709298,4.953996,14.540254999999998,-1
485,486,1566091608026,2.0049999,3.7991998,4.9358997,2.885195,5.138886,14.879466,-1
486,487,1566091608037,2.2051,3.9627998,5.2517,3.1253142000000005,5.3562794,14.812687,-1
487,488,1566091608047,2.4076998,3.9571998,5.0617,3.2775376000000005,5.4530525,14.418007000000001,-1
488,489,1566091608057,2.6529,3.9083,4.6022,3.5741503,5.59365,13.744679999999999,-1
489,490,1566091608068,2.9206998,3.8978998999999996,4.0111,3.7745642999999998,5.678587,13.272860999999999,-1
490,491,1566091608078,3.1629,3.7624,3.3869998,3.8642032,5.582905,12.338174,-1
491,492,1566091608088,3.1845999,3.4657,2.5929,3.6893692000000002,5.4476132,11.639066999999999,-1
492,493,1566091608098,3.0221,3.0091999,1.8741,3.393934,5.1899014,10.886263,-1
493,494,1566091608108,2.7589,2.6023,1.3182,3.1761096,4.961005999999999,10.434707000000001,-1
494,495,1566091608119,2.5356998,2.1009998,0.8567,2.8471081000000003,4.6577473,9.899467999999999,-1
495,496,1566091608129,2.2985,1.6096,0.4691,2.5022376,4.2910129999999995,9.326823,-1
496,497,1566091608139,1.8784,0.4448,-0.4971,2.3261874,3.9655546999999998,8.893377000000001,-1
497,498,1566091608149,1.8784,0.4448,-0.4971,1.7741323,3.4222527,7.846201,-1
498,499,1566091608159,1.4923999,-0.18789999,-1.2821,1.3917111999999998,3.0348517999999998,7.193848,-1
499,500,1566091608170,1.0483,-0.932,-2.0930998,0.7768419,2.3879770000000002,6.171208,-1
500,501,1566091608179,0.67969996,-1.6172999,-2.7944999,0.3722505,1.9831173,5.668493,-1
501,502,1566091608189,0.2531,-2.3009999,-3.2991,-0.38626134,1.4572452,5.176149,-1
502,503,1566091608199,-0.90309995,-3.5858,-3.9169,-0.9559951999999999,1.0365074,4.8700647,-1
503,504,1566091608209,-1.3834,-4.2218,-4.382,-1.6253756000000001,0.46438894,4.2474766,-1
504,505,1566091608220,-1.8542999,-4.8441,-5.1004,-2.0691264,0.05683835,3.6155415,-1
505,506,1566091608230,-1.8542999,-4.8441,-5.1004,-2.7302804,-0.5129912,2.3345,-1
506,507,1566091608240,-2.7419,-6.0615,-7.2925,-3.0807438,-0.88044375,1.3140241000000001,-1
507,508,1566091608250,-2.5537,-6.5263995999999995,-8.2357,-2.9615507,-1.3065541999999999,0.06358042,-1
508,509,1566091608260,-2.5537,-6.5263995999999995,-8.2357,-2.626535,-1.5844156999999999,-0.4970267,-1
509,510,1566091608270,-1.8646,-6.8810997,-8.0857,-2.2460868,-1.4996705,0.10996089999999999,-1
510,511,1566091608281,-1.2667999,-6.4491997,-6.1828,-1.3607876,-0.8664136999999998,2.5968468,-1
511,512,1566091608291,-0.3062,-5.6022997000000005,-3.3079998,-0.5375845,-0.22587857,4.8864410000000005,-1
512,513,1566091608301,0.51699996,-4.4757,0.29029998,0.5704712,1.1630266000000002,9.480703,-1
513,514,1566091608311,0.9938,-3.1841,3.7027997999999998,0.99845874,2.0841238,11.99089,-1
514,515,1566091608321,0.9938,-3.1841,3.7027997999999998,1.1210705,2.7335844,13.792881,-1
515,516,1566091608331,0.5396,-2.2891998,5.8552,0.6961381,2.8518677,14.215342499999998,-1
516,517,1566091608342,-0.5268,-2.6903,4.3131,-0.5601474,2.3137567000000003,12.335560000000001,-1
517,518,1566091608351,-1.393,-3.1499,2.3702,-1.2606143,1.9684074,10.751958,-1
518,519,1566091608361,-1.7514,-3.3288998999999997,0.9590000000000001,-1.5940691,1.8058218999999998,9.63782,-1
519,520,1566091608371,-1.6643,-3.0584998,0.20009999,-1.5993077,2.06407,8.571434,-1
520,521,1566091608381,-1.1798999,-2.4522998,-0.0069999998,-1.2461628999999999,2.5181737,8.370599,-1
521,522,1566091608391,-0.5051,-1.7376,0.35819998,-0.49440265,3.3361382000000006,8.76454,-1
522,523,1566091608401,0.2306,-1.0408,0.8894,0.4033272,4.112731,9.410630000000001,-1
523,524,1566091608411,0.8824,-0.3407,1.2972,0.9339973,4.6744394,9.732783999999999,-1
524,525,1566091608422,1.1709,0.18079999,1.3591,1.2590245,5.221304,9.763717999999999,-1
525,526,1566091608432,1.0277,0.32709998,1.0753,1.127621,5.338476,9.520667999999999,-1
526,527,1566091608442,0.6591,0.1911,0.4824,0.6843969,5.17274,8.813774,-1
527,528,1566091608452,0.010799999,-0.053099997,-0.0123,-0.16981593,4.887571299999999,8.332473,-1
528,529,1566091608462,-0.5958,-0.28079998,-0.1387,-0.5918084,4.691495400000001,8.317542999999999,-1
529,530,1566091608472,-0.90199995,-0.4211,-0.0154,-0.8876646999999999,4.6246495,8.557164,-1
530,531,1566091608483,-1.0011,-0.2904,0.3198,-0.953419,4.8039846,8.867261,-1
531,532,1566091608493,-0.83849996,-0.0099,0.5556,-0.6495373000000001,5.081358,9.049911,d
532,533,1566091608503,-0.48369998,0.23009999,0.5568,-0.37843709999999997,5.286273,9.082251,-1
533,534,1566091608513,-0.22479999,0.5654,0.9226,-0.15461753,5.7460747,9.655395,-1
534,535,1566091608524,-0.1433,1.084,1.7217,-0.1248241,6.0991615999999995,10.362987,-1
535,536,1566091608535,-0.2452,1.3819,2.4943,-0.24887249,6.37505,11.151311,-1
536,537,1566091608545,-0.4628,1.426,2.8502998,-0.5973149999999999,6.340737,11.300048,-1
537,538,1566091608555,-0.78099996,1.3023,2.7517998,-0.8517899,6.231772,11.067226,-1
538,539,1566091608566,-1.0803,1.1687,2.2177,-1.0799477,6.142162,10.281641,-1
539,540,1566091608576,-1.0501,1.1257,1.5410999,-0.9217198,6.2323847,9.748845,-1
540,541,1566091608586,-0.7737,1.2843,1.0536,-0.46459004,6.5332303,9.347116,-1
541,542,1566091608596,-0.21609999,1.5676999,0.89159995,0.031364042,6.7878394,9.214698,-1
542,543,1566091608606,0.45459998,1.7687998999999999,0.6832,0.8032164,7.060634599999999,8.843712,-1
543,544,1566091608616,0.9849,1.8556,0.31239998,1.2714169,7.066802,8.223374,-1
544,545,1566091608627,1.2685,1.7779,-0.151,1.3759668999999999,6.883598299999999,7.7635245,-1
545,546,1566091608637,1.287,1.4195,-0.6787,1.1649708,6.4131374,7.226246400000001,-1
546,547,1566091608647,1.0799999,0.9205,-1.0565,0.9712415000000001,6.036012,6.901564,-1
547,548,1566091608657,0.7955,0.35209998,-1.4231,0.5785636,5.429982,6.360848000000001,-1
