,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565620520142,1.4787999,3.7224998,0.38979998,1.4926795,3.5494041,10.215810000000001,-1
276,277,1565620520152,0.4894,2.5837998,0.3983,0.79664665,2.7512825,10.20833,-1
277,278,1565620520162,0.4894,2.5837998,0.3983,0.35325009999999996,2.1412207999999997,10.179867999999999,-1
278,279,1565620520172,-0.46359998,1.0429,0.3394,-0.17360835,1.2233604,10.143025999999999,-1
279,280,1565620520182,-0.7026,0.4032,0.0256,-0.47823699999999997,0.51904374,9.805607,-1
280,281,1565620520193,-0.82769996,0.096499994,0.074499995,-0.5600516,0.29826966,9.890419,-1
281,282,1565620520203,-0.667,-0.0016999998999999999,0.4078,-0.37751773,0.21423317,10.266012,-1
282,283,1565620520213,-0.47939998,-0.0928,0.50589997,-0.23621194,0.1427423,10.317601,-1
283,284,1565620520223,-0.47939998,-0.0928,0.50589997,-0.13184391,0.18093462,10.158119000000001,-1
284,285,1565620520233,-0.16839999,-0.08249999599999999,-0.2775,0.09442732,0.19492634,9.531336,-1
285,286,1565620520243,-0.1963,-0.0731,-0.85529995,0.061607595999999994,0.2202474,8.863861,-1
286,287,1565620520253,-0.16139999,-0.0976,-1.2272999,0.090950936,0.23169169,8.5724,-1
287,288,1565620520264,-0.1191,-0.0923,-1.3643999,0.08979214,0.26481786,8.466223,-1
288,289,1565620520274,-0.19649999,-0.024899999,-1.2178,0.0055066635999999995,0.3353989,8.712481,-1
289,290,1565620520284,-0.1312,0.0039,-0.9048,0.055861514,0.32540074,8.943273,-1
290,291,1565620520294,-0.1519,-0.080699995,-0.76839995,-0.12039961,0.15280752,9.062819500000002,-1
291,292,1565620520304,-0.4231,-0.3037,-0.61219996,-0.37501818,-0.057537455,9.24521,-1
292,293,1565620520314,-0.70409995,-0.4716,-0.3773,-0.7557824000000001,-0.23403801,9.574997,-1
293,294,1565620520325,-0.9382,-0.4579,-0.13229999,-0.8150149999999999,-0.16977763,9.722087,-1
294,295,1565620520335,-0.8084,-0.4012,-0.1125,-0.6245609999999999,-0.024928428,9.647656,-1
295,296,1565620520345,-0.5923,-0.1723,-0.2789,-0.40411252,0.18517713,9.523033,-1
296,297,1565620520355,-0.2656,-0.011399999,-0.308,0.045595177,0.36530727,9.436228999999999,-1
297,298,1565620520365,0.13589999,0.1428,-0.43539998,0.42614874,0.5334760000000001,9.354328,-1
298,299,1565620520375,0.5847,0.39029998,-0.35709998,0.91621315,0.75997704,9.592867,-1
299,300,1565620520386,0.9302,0.5251,0.0444,1.0862206,0.85473955,9.948444,-1
300,301,1565620520396,0.8254,0.5432,0.30879998,0.83548063,0.75192297,10.10448,-1
301,302,1565620520406,0.6034,0.2532,0.1222,0.56489754,0.4052426,9.644409,-1
302,303,1565620520416,0.3421,0.047199998,-0.3387,0.29621065,0.30082667,9.398477999999999,d
303,304,1565620520427,0.1086,-0.040999997,-0.4565,0.17775512,0.22125296,9.387723,-1
304,305,1565620520437,0.12619999,-0.048699997,-0.3585,0.205796,0.23560860000000003,9.543211,-1
305,306,1565620520447,0.1406,-0.0559,-0.1919,0.28364587,0.2544749,9.634105,-1
306,307,1565620520457,0.27969998,-0.034399997,-0.1723,0.41318175,0.27527574,9.614377000000001,-1
307,308,1565620520467,0.5063,0.0246,-0.192,0.73265445,0.34452564,9.509692,-1
308,309,1565620520477,0.7424,0.1126,-0.3489,0.8655135,0.39977422,9.412372999999999,-1
309,310,1565620520488,0.8416,0.103599995,-0.447,0.8954027,0.3620129,9.469125,-1
310,311,1565620520498,0.8329,0.08779999599999999,-0.2607,0.852355,0.35501224,9.68829,-1
311,312,1565620520508,0.5493,0.0747,-0.006,0.30618966,0.29249483,9.962091000000001,-1
312,313,1565620520518,0.033,-0.022699999,0.2584,-0.07974607,0.14316368,10.146886,-1
313,314,1565620520528,-0.3069,-0.23179999,0.3269,-0.39497626,0.0048745945,10.059583,-1
314,315,1565620520538,-0.4563,-0.2463,0.1894,-0.46517423,0.029084763,9.850349000000001,-1
315,316,1565620520549,-0.4288,-0.195,-0.0753,-0.28620288,0.15585294,9.714474000000001,-1
316,317,1565620520559,-0.1671,-0.0663,-0.075399995,0.060324308,0.3110355,9.7822,-1
317,318,1565620520569,0.052699998,0.0814,0.003,0.1502601,0.43741107,9.830898,-1
318,319,1565620520579,0.1322,0.2376,0.1206,0.13894989,0.5360905,10.15695,-1
319,320,1565620520590,0.1004,0.2753,0.43449998,0.08515697,0.54771674,10.361875,d
320,321,1565620520600,-0.0016,0.36969998,0.61109996,-0.10879253,0.6679248000000001,10.402988,-1
321,322,1565620520610,-0.1497,0.4035,0.57199997,-0.21825543,0.7244567,10.219372,-1
322,323,1565620520620,-0.2217,0.45589998,0.4055,-0.21264341,0.8935448,10.141475,-1
323,324,1565620520630,-0.214,0.6385,0.32709998,-0.19930293,1.0996952,10.239408000000001,-1
324,325,1565620520640,-0.1572,0.82519996,0.4252,-0.17623239999999998,1.3092836,10.308914999999999,-1
325,326,1565620520650,-0.1025,1.064,0.4939,-0.25047179999999997,1.4666209,10.379583,-1
326,327,1565620520660,-0.16129999,1.2735,0.5922,-0.32039207,1.5912153,10.435319,-1
327,328,1565620520670,-0.2418,1.4217,0.5927,-0.5165920999999999,1.9578633,10.407432,-1
328,329,1565620520680,-0.3293,1.6919999,0.5933,-0.5974969,2.272385,10.63943,-1
329,330,1565620520690,-0.41869998,2.0637999,0.88809997,-0.56881446,2.656156,10.970932000000001,-1
330,331,1565620520701,-0.3633,2.3579,1.1633999,-0.38203797,2.8979513999999997,11.062936,-1
331,332,1565620520711,-0.168,2.6021,1.2526,-0.29011020000000004,3.2307069999999998,10.946616,-1
332,333,1565620520721,-0.0942,2.8653998,1.146,-0.19057846,3.3070437999999993,10.837872,-1
333,334,1565620520731,0.0287,2.8851,0.9615,-0.070236295,3.3313305,10.62293,-1
334,335,1565620520741,0.14459999,2.9489,0.7481,-0.004098873,3.458022,10.511676,-1
335,336,1565620520752,0.2629,2.8836,0.8523,0.09120951,3.4759976999999997,10.657233,-1
336,337,1565620520762,0.3304,2.7243,0.9149,0.14548127,3.3409076,10.711524,-1
337,338,1565620520772,0.22899999,2.451,0.8509,0.06301539,3.1635928,10.639871000000001,-1
338,339,1565620520782,0.107099995,2.1313,0.53279996,-0.079583265,2.898526,10.244224,-1
339,340,1565620520792,0.1329,1.8625,0.14739999,-0.050958185999999996,2.7325692000000004,9.926245,-1
340,341,1565620520802,0.4155,1.7143999,-0.511,0.32973903,2.6809025,9.095744999999999,-1
341,342,1565620520813,0.7522,1.5130999,-1.4526,0.59165514,2.5745139999999997,8.311135,-1
342,343,1565620520823,1.1336,1.2357,-2.3837,0.8761055,2.396835,7.522581599999999,-1
343,344,1565620520833,1.7624999,0.8789,-2.8246,1.5730001,2.1124902000000003,6.905778,-1
344,345,1565620520843,1.9526,0.4849,-2.3644,1.7960151000000002,1.8522884999999998,7.187642599999999,-1
345,346,1565620520853,1.5545,-0.017099998999999998,-1.464,1.3880624,1.3444878999999998,8.256912,-1
346,347,1565620520863,1.0437,-0.6655,-0.5049,0.8274935999999999,0.6051009,9.3717,-1
347,348,1565620520873,0.48319998,-1.4382,0.0338,0.41410112,0.048985365999999995,9.735244999999999,-1
348,349,1565620520884,-0.2794,-2.0704,-0.08249999599999999,-0.42724052,-0.6420291,9.564146000000001,-1
349,350,1565620520894,-0.94769996,-2.6534,-0.26659998,-0.91178864,-1.0343525,9.421825,-1
350,351,1565620520904,-1.2908,-3.1121,-0.41169998,-1.2102977,-1.4818864,9.191263000000001,-1
351,352,1565620520914,-1.1348,-3.3353,-0.9407,-0.7990217,-1.6811031000000003,8.307545,-1
352,353,1565620520924,-0.6231,-3.5456998,-1.8152,-0.38824373,-1.7738256000000001,7.6795363,-1
353,354,1565620520934,-0.2048,-3.6139,-2.2805,0.14706145,-1.8330392,7.2897315,-1
354,355,1565620520944,0.3541,-3.7356,-2.4742,0.6580894,-1.9420327000000002,7.180057499999999,-1
355,356,1565620520954,0.9869,-3.8172,-2.4736,1.1039665,-1.9906542,7.167128999999999,-1
356,357,1565620520964,1.0462999,-3.9898,-2.082,1.0620678999999997,-2.2276034,7.737389599999999,-1
357,358,1565620520974,0.3784,-4.285,-1.1516,0.5447095999999999,-2.4755661,8.494598,-1
358,359,1565620520984,-0.3181,-4.5982,-0.23089999,-0.24470657,-2.8429232000000004,9.573274000000001,-1
359,360,1565620520994,-0.8759999999999999,-4.8055997,0.29839998,-0.62938774,-3.008209,9.946136,-1
360,361,1565620521005,-1.1477,-4.8785,0.299,-0.8571338,-3.0671353,9.902217,-1
361,362,1565620521015,-1.0762,-4.746299700000001,-0.07279999599999999,-0.5830743,-2.8933543999999998,9.47016,-1
362,363,1565620521025,-0.7321,-4.5187,-0.3387,-0.29382600000000003,-2.6957467,9.285931,-1
363,364,1565620521035,-0.53639996,-4.1782,-0.147,-0.005621585500000001,-2.2866063,9.635446,-1
364,365,1565620521045,-0.1595,-3.7537,0.20799999,0.30716652,-1.9790088,9.909591,-1
365,366,1565620521055,0.0506,-3.4594,0.23809999,0.44979388,-1.803648,9.911009,-1
366,367,1565620521066,-0.051,-3.3609,0.131,0.30860302,-1.75472,9.792639999999999,-1
367,368,1565620521076,-0.3354,-3.3628,0.06399999599999999,-0.09603622,-1.8268908,9.72134,-1
368,369,1565620521086,-0.62759995,-3.3769998999999995,-0.0902,-0.3114282,-1.8353567,9.532169,-1
369,370,1565620521096,-0.7087,-3.1959999,-0.3028,-0.27684635,-1.6078885,9.366328,-1
370,371,1565620521106,-0.363,-2.8288999,-0.3777,0.3536715,-1.1377246,9.195181,-1
371,372,1565620521117,0.17600000000000002,-2.2761,-0.56009996,0.8297824,-0.68887883,9.079101,-1
372,373,1565620521127,0.8132,-1.6931,-0.6149,1.5308621999999998,0.012861651000000002,9.066746,-1
373,374,1565620521137,1.2756,-1.1471,-0.67969996,1.7561661,0.30657277,8.984683,-1
374,375,1565620521147,1.3400999,-0.8422,-0.7155,1.6094686000000002,0.55670935,9.044777,-1
375,376,1565620521157,1.0755,-0.63839996,-0.60499996,1.3268571000000002,0.6338314,9.286638,-1
376,377,1565620521167,0.6304,-0.387,-0.2796,0.7340909000000001,0.853303,9.761074,-1
377,378,1565620521177,0.1521,-0.2462,0.153,0.40805817,0.735901,9.99335,-1
378,379,1565620521187,-0.3208,-0.44599998,0.37989998,-0.3820284,0.3286377,10.155916,-1
379,380,1565620521197,-1.0553,-0.7241,0.4405,-0.9982959000000001,0.11279563,10.237511,-1
380,381,1565620521207,-1.7718999,-0.83669996,0.5999,-1.5916461000000002,0.05452076,10.622996,-1
381,382,1565620521217,-1.7814,-0.5773,1.0832,-1.2337416,0.34407550000000003,10.973794999999999,-1
382,383,1565620521227,-0.9622,0.049,1.2171,-0.15336299,1.2554905,10.858624,-1
383,384,1565620521237,-0.096099995,0.96489996,0.88119996,0.6061926999999999,2.0140216,10.54711,-1
384,385,1565620521248,0.9881,2.0067,0.5857,2.0098271,3.1581050999999998,10.197028999999999,-1
385,386,1565620521258,2.0103,2.925,0.2419,2.3975728,3.5376440000000002,10.033353,-1
386,387,1565620521268,2.1536,3.5983,-0.092099994,2.4921724999999997,4.43998,9.778694999999999,-1
387,388,1565620521278,2.0297,3.9459998999999994,0.1811,2.2104707,4.4285164,10.381478,-1
388,389,1565620521289,1.6696999,3.8616,0.7087,1.674294,3.9950224999999997,10.718869999999999,-1
389,390,1565620521299,0.9496,3.2540998,1.0198,0.7601781999999999,3.210768,10.783197,-1
390,391,1565620521309,0.20449999,2.6685,0.9677,0.12785995,2.7010424,10.807857499999999,-1
391,392,1565620521320,-0.4707,2.1424,1.1018,-0.4326897,2.197015,11.173002,-1
392,393,1565620521330,-0.8125,1.8288,1.403,-0.39012077,2.0395439,11.164852,-1
393,394,1565620521340,-0.5805,1.7886,1.2638,-0.009030929,2.1725562000000003,10.788627,-1
394,395,1565620521350,-0.2783,1.9770999,0.89,0.6099756,2.3561148999999997,10.093715,-1
395,396,1565620521360,0.3102,2.1218998,0.28149998,1.0695378999999998,2.4900942,9.925853,-1
396,397,1565620521371,0.8147,2.2769,0.0853,1.3331298,2.5698689999999997,9.606734,-1
397,398,1565620521381,1.04,2.3193,-0.1988,1.5546701,2.4823084,9.390661999999999,-1
398,399,1565620521392,1.1374999,1.8889999,-0.4926,1.4278349,2.1560266,9.317227,-1
399,400,1565620521402,0.68579996,1.4426999,-0.1982,1.0861248,1.8450484,9.519069,-1
400,401,1565620521412,0.2184,0.91209996,0.085999995,0.5107694,1.1784931,9.893455,-1
401,402,1565620521422,0.2184,0.91209996,0.085999995,0.049435478,0.8163749,9.930841000000001,-1
402,403,1565620521432,-0.6094,0.1558,-0.15969999,-0.35814384,0.43577343,9.647684,-1
403,404,1565620521442,-0.75009996,-0.0349,-0.5032,-0.48484499999999997,0.24859476,9.33505,-1
404,405,1565620521452,-0.71669996,-0.046299997999999995,-0.62119997,-0.49937302,0.23351127,9.193006500000001,-1
405,406,1565620521462,-0.3716,0.0123,-0.6313,-0.22226812,0.28102183,9.192212,-1
406,407,1565620521472,-0.217,0.111499995,-0.4549,-0.027676972,0.38945043,9.351436,-1
407,408,1565620521482,-0.2047,0.0337,-0.35689998,-0.0066654575,0.31206983,9.449061,-1
408,409,1565620521493,-0.2253,-0.1237,-0.37649998,-0.035893872,0.15686809,9.440175,-1
409,410,1565620521503,-0.2368,-0.2712,-0.3372,-0.055842362,0.04312436,9.49982,-1
410,411,1565620521513,-0.20729999,-0.2704,-0.2392,-0.0066846116,-0.0058131219999999996,9.570285,-1
411,412,1565620521523,-0.19399999,-0.26839998,-0.09219999599999999,0.01823424,-0.021452047000000002,9.716944999999999,-1
412,413,1565620521533,-0.2146,-0.305,-0.1219,-0.032522835,-0.052346826,9.688452999999999,-1
413,414,1565620521543,-0.2411,-0.26119998,-0.0438,-0.05905059,0.023530215,9.76592,-1
414,415,1565620521553,-0.1665,-0.16679999,-0.005,-0.013522451999999999,0.09862196,9.803403,-1
415,416,1565620521564,-0.14999999,-0.121199995,-0.1231,0.01967076,0.14831601,9.654398,-1
416,417,1565620521575,-0.0747,-0.1061,-0.3392,0.104387194,0.1279653,9.431852000000001,-1
417,418,1565620521585,0.0288,-0.1538,-0.5453,0.18692012,0.10226115,9.240383,-1
418,419,1565620521595,0.1854,-0.13509999,-0.6629999999999999,0.42795876,0.11123461,9.167993,-1
419,420,1565620521605,0.3654,-0.14639999,-0.6236,0.516822,0.12053369,9.231323,-1
420,421,1565620521616,0.3371,-0.1364,-0.2999,0.47696328,0.1684656,9.70481,-1
421,422,1565620521625,0.27019998,-0.0047999997999999995,0.1708,0.41673476,0.27990133,10.060397,-1
422,423,1565620521635,0.30589998,0.1865,0.3276,0.46821967,0.48473006,10.105053999999999,-1
423,424,1565620521645,0.3172,0.33679998,0.1608,0.48164633,0.5944803000000001,9.922328,-1
424,425,1565620521655,0.34299999999999997,0.4067,-0.0844,0.52805555,0.6245801999999999,9.569144999999999,d
425,426,1565620521665,0.3712,0.3389,-0.3983,0.48950889999999997,0.57058614,9.38006,-1
426,427,1565620521675,0.3206,0.3118,-0.40829998,0.47288358,0.5401798000000001,9.428367,-1
427,428,1565620521685,0.2968,0.2181,-0.21239999,0.42193496,0.42845675,9.660432,-1
428,429,1565620521695,0.1114,0.1652,0.1502,0.11675085,0.32551566,10.126075,-1
429,430,1565620521705,-0.1366,0.062099997000000004,0.44439998,-0.047759537000000005,0.26027843,10.290786,-1
430,431,1565620521715,-0.268,0.014699998999999998,0.4836,-0.13617262,0.2604221,10.297279,-1
431,432,1565620521726,-0.22109999,0.0824,0.4346,-0.10220368,0.30952240000000003,10.219105,-1
432,433,1565620521736,-0.1594,0.0699,0.2189,-0.02111686,0.28979415,9.910587,-1
433,434,1565620521746,-0.0727,-0.0019999999,-0.0066,0.105431065,0.22985293,9.731826,-1
434,435,1565620521757,0.1551,0.0345,-0.3205,0.33009338,0.2811942,9.469796,-1
435,436,1565620521766,0.28689998,0.0928,-0.3304,0.39041770000000003,0.34668997,9.51111,-1
436,437,1565620521776,0.24939999,0.1041,-0.23249999,0.26136062,0.3089861,9.600893,-1
437,438,1565620521786,0.039899997,0.0369,-0.1639,0.07787859400000001,0.2554709,9.663323,-1
438,439,1565620521797,-0.16569999,-0.0716,-0.17369999,-0.14961845,0.17570567,9.65504,-1
439,440,1565620521808,-0.3462,-0.0257,-0.18339999,-0.27653990000000006,0.18702547,9.711628999999999,-1
440,441,1565620521818,-0.3224,-0.0396,-0.036199998,-0.21874385,0.20512563,9.750607,-1
441,442,1565620521828,-0.217,0.0255,-0.0949,-0.012708423,0.33832943,9.679661999999999,d
442,443,1565620521838,-0.0268,0.1706,-0.124299996,0.114615224,0.47670472,9.738137,-1
443,444,1565620521848,0.0493,0.3075,-0.0459,0.22096567,0.57567143,9.797715,-1
444,445,1565620521858,0.2355,0.3466,0.091199994,0.33803257,0.65038013,9.904382,-1
445,446,1565620521868,0.25779998,0.4545,0.1401,0.31649432,0.7072759,9.995399,-1
446,447,1565620521878,0.2651,0.46519998,0.1891,0.37949055,0.7066534000000001,10.048666,-1
447,448,1565620521888,0.3655,0.44759998,0.23799999,0.39927623,0.74074686,10.073,-1
448,449,1565620521898,0.45,0.5876,0.22809999,0.6207686,0.9386037,9.976553,-1
449,450,1565620521908,0.6759,0.71779996,0.1399,0.85019064,1.110019,9.928361,-1
450,451,1565620521919,1.0174999,1.0049,0.16939999,1.192705,1.5548329,9.906556,-1
451,452,1565620521929,1.3266,1.4075999,0.051999997,1.4766765,1.9134269,9.755825999999999,-1
452,453,1565620521939,1.6975,1.8462,-0.10439999400000001,1.6361113,2.3027816000000003,9.501246,-1
453,454,1565620521949,1.7774999,2.1344,-0.3296,1.6551787,2.560091,9.514146,-1
454,455,1565620521959,1.7893,2.4199998,-0.2703,1.5367231000000001,2.954981,9.6374855,-1
455,456,1565620521969,1.6541,2.7718,-0.1621,1.4518726999999998,3.2449667,9.776962,-1
456,457,1565620521980,1.6094998999999999,3.1108,0.053799997999999995,1.4221654,3.5893106,9.992727,-1
457,458,1565620521990,1.5504,3.3592,0.2208,1.3732374,3.7560332,10.102037,-1
458,459,1565620522000,1.3837,3.4980998,0.39769998,1.1159278,3.8343523,10.405114,-1
459,460,1565620522010,1.1909,3.5279,0.6728,0.803178,3.7640392999999994,10.437609,-1
460,461,1565620522021,0.9234,3.4185,0.62439996,0.6221477,3.6378555,10.453008,-1
461,462,1565620522031,0.71559995,3.2547,0.6548,0.38168362,3.4638736000000003,10.422735000000001,-1
462,463,1565620522041,0.48909998,3.0525,0.6168,0.21356279,3.4018733999999995,10.304874,-1
463,464,1565620522051,0.23519999,2.8242998,0.33699998,0.18450676,3.3485593999999996,10.138475999999999,-1
464,465,1565620522061,0.23519999,2.8242998,0.33699998,0.28966970000000003,3.3249333,9.948933,-1
465,466,1565620522072,0.34019998,2.6931,0.0859,0.49814719999999996,3.1837232,9.499608,-1
466,467,1565620522082,0.24769999,2.0639,-0.43339998,0.38017049999999997,2.883117,9.341878,-1
467,468,1565620522093,-0.3225,1.4046999,0.061699998,-0.25679252,2.2096949,9.84828,-1
468,469,1565620522103,-1.1645,0.57049996,0.4876,-1.2796913,1.2415372,10.341151,-1
469,470,1565620522113,-2.1893,-0.4342,0.8445,-2.1182939999999997,0.4634504,10.6125,-1
470,471,1565620522123,-3.0291997999999998,-1.3908,0.94659996,-3.1336079,-0.6844544,10.763843,-1
471,472,1565620522133,-3.5939998999999996,-2.2454998,0.94159997,-3.5510417999999997,-1.2808883,10.708019,-1
472,473,1565620522144,-4.0483,-2.9424999,0.7222,-4.0793653,-2.0568397000000003,10.410697,-1
473,474,1565620522154,-4.1991997,-3.6190998999999997,0.4748,-4.157321,-2.5266683,10.233584,-1
474,475,1565620522164,-4.4902,-4.4186997,0.52279997,-4.527665,-3.4295597,10.378731,-1
475,476,1565620522174,-4.8806,-5.2169,1.0224999,-4.883463,-4.3233533,10.95557,-1
476,477,1565620522185,-5.1299996,-6.080899700000001,1.3656,-5.058517,-4.8952327,11.102852,-1
477,478,1565620522195,-5.366699700000001,-6.7565,1.3557999,-5.2109222,-5.608235400000001,11.036924,-1
478,479,1565620522205,-5.1644998,-7.3303,1.0911,-4.8967934,-5.9823346,10.711763000000001,-1
479,480,1565620522215,-4.6685,-7.6937,0.46299999999999997,-4.269618,-6.133829599999999,9.94581,-1
480,481,1565620522225,-3.8967,-7.4614,-0.0287,-3.5315432999999996,-5.8329935,9.556179,-1
481,482,1565620522235,-2.8139,-7.0832996,-0.5021,-2.2660928,-5.295236599999999,8.976964,-1
482,483,1565620522246,-1.861,-6.6082997,-1.026,-1.522856,-4.878693599999999,8.537503,-1
483,484,1565620522256,-0.82699996,-6.0677,-1.6687,-0.21172404,-4.158499,7.737447,-1
484,485,1565620522266,0.3927,-5.4333,-2.3318,1.3057976,-3.2388759,7.0785054999999995,-1
485,486,1565620522276,1.6551,-4.5966997,-2.6526,2.3639963,-2.5243312999999996,6.9438357,-1
486,487,1565620522286,3.2003,-3.5672998,-2.7879999,4.353655000000001,-1.2315007,6.7799864,-1
487,488,1565620522296,4.7511,-2.5725,-2.8946,5.374149299999999,-0.49113697,6.824327,-1
488,489,1565620522307,5.8055997,-1.7006999,-2.7075,6.2045546,0.21498017,7.007225,-1
489,490,1565620522317,6.6935,-0.83129996,-2.3643,7.378766499999999,1.2296428999999998,7.4432955000000005,-1
490,491,1565620522327,7.571099799999999,-0.1496,-1.895,8.229005,1.9838737000000002,8.196406,-1
491,492,1565620522337,8.0058,0.5701,-1.2017,8.424688,2.5463772000000002,8.631126,-1
492,493,1565620522347,8.055699,1.1108999,-0.94159997,8.3278475,2.8840169999999996,8.6376,-1
493,494,1565620522357,7.8525996,1.2932,-1.1144,8.056096,2.8896961,8.457239999999999,-1
494,495,1565620522368,7.4813,1.2544999,-1.3374,7.452288,2.7508037,8.099258,-1
495,496,1565620522378,6.9473,1.1743,-1.6796,7.048597,2.630002,8.009994,-1
496,497,1565620522388,6.4693,0.9763,-1.5620999,6.399816,2.3469784,8.217992,-1
497,498,1565620522398,5.9205,0.8147,-1.4254,5.607890599999999,2.0726125,8.42398,-1
498,499,1565620522408,5.2244997,0.69479996,-1.2491,4.9711957,2.0118573,8.54912,-1
499,500,1565620522418,4.3947997,0.6332,-1.0425,3.8053155,1.7854328000000002,9.070768,-1
500,501,1565620522428,3.4378998,0.51,-0.5994,3.0340952999999997,1.6621698,9.288421000000001,-1
501,502,1565620522438,2.4524,0.3913,-0.4491,2.0435758,1.3845188999999998,9.248045,-1
502,503,1565620522448,1.6779,0.2357,-0.513,1.5624559999999998,1.2619455,9.233258,-1
503,504,1565620522458,1.02,0.0857,-0.4285,1.0829931000000002,1.0842573999999998,9.483155,-1
504,505,1565620522469,0.2188,-0.0718,0.0976,0.012785036999999999,0.7386879,10.217007,-1
505,506,1565620522479,-0.73139995,-0.4209,0.6142,-1.092934,0.17072573,10.735467,-1
506,507,1565620522489,-1.7278,-0.8268,1.033,-1.9736841,-0.21005768,10.979215,-1
507,508,1565620522499,-2.9461,-1.2039,1.2856,-3.3041322,-0.67564374,11.188612,-1
508,509,1565620522509,-3.9942,-1.5144,1.4603,-3.8623644999999995,-0.8901353999999999,11.314594,-1
509,510,1565620522519,-4.674299700000001,-1.6894,1.5469998999999999,-4.6547875,-1.0542148,11.4085045,-1
510,511,1565620522530,-5.4089,-1.7583,1.6537,-5.151307,-1.0369575,11.466310499999999,-1
511,512,1565620522540,-5.9632998,-1.6631,1.6528,-5.417226,-0.85545784,11.216845,-1
512,513,1565620522550,-6.1116,-1.4152,1.3874999,-5.4196873,-0.67257917,10.969026,-1
513,514,1565620522560,-6.0789,-1.1614,1.1125,-5.2544684,-0.40513724,10.79263,-1
514,515,1565620522570,-5.9651,-0.89959997,1.0141,-5.165318,-0.31275937,10.830229,-1
515,516,1565620522581,-5.8968997000000005,-0.77459997,1.0726,-5.164312000000001,-0.24516626,10.831885,-1
516,517,1565620522591,-5.9796996,-0.70739996,1.0619999,-5.3530517,-0.2785127,10.837296499999999,-1
517,518,1565620522601,-6.0685,-0.6655,1.0291,-5.3349519999999995,-0.29836540000000006,10.810424000000001,-1
518,519,1565620522611,-6.0685,-0.6655,1.0291,-5.132785299999999,-0.18014929999999998,11.095526,-1
519,520,1565620522621,-5.8813996,-0.49359998,1.31,-4.965123999999999,-0.031574734,11.346283999999999,-1
520,521,1565620522632,-5.1972,-0.1662,1.7348,-4.4974985,0.09039548,11.523867999999998,-1
521,522,1565620522641,-5.1972,-0.1662,1.7348,-4.0172405,0.11683705,11.40114,-1
522,523,1565620522651,-4.553499700000001,-0.088999994,1.5541999,-3.0804949,0.3207177,11.087893,-1
523,524,1565620522661,-3.675,0.1396,1.2853,-2.1826596,0.5956965,11.000601,-1
524,525,1565620522671,-2.4953,0.5506,1.1733,-1.2706603,1.0133793,10.900167999999999,-1
525,526,1565620522681,-0.36749998,1.4289,1.068,-0.11672212,1.481714,10.833408,-1
526,527,1565620522691,0.5765,1.6693,1.1142,0.92507166,1.7629273999999997,10.920078,-1
527,528,1565620522702,1.3258,2.0119,0.8962,1.4557416,2.0438342,10.794297,-1
528,529,1565620522712,2.0467,2.2495,0.6297,2.2501952999999997,2.3313875,10.444245,-1
529,530,1565620522722,2.8398,2.4692,0.4129,3.170191,2.6343593999999997,10.155083,-1
530,531,1565620522732,3.7127998,2.7389,0.098699994,3.7874546000000002,2.8358746,9.918391999999999,-1
531,532,1565620522742,4.6361,3.0102,-0.1954,4.904484,3.223103,9.589524,-1
532,533,1565620522752,5.805,3.4136,-0.27339998,5.791229,3.5653687000000005,9.540136,-1
533,534,1565620522762,7.3020000000000005,4.0678,-0.5473,7.62581,4.4670825,9.171306,-1
534,535,1565620522772,8.7941,4.7576,-1.0072,8.708428999999999,4.989449,8.807502000000001,-1
535,536,1565620522782,9.6012,5.0811996,-1.6631,9.504311,5.335573999999999,8.037191,-1
536,537,1565620522792,9.3798,4.7483997,-2.0835,9.251195,5.055893,7.724432000000001,-1
537,538,1565620522802,8.5709,3.9599998,-2.102,8.251864999999999,4.13765,7.7370253,-1
538,539,1565620522812,7.4996996,3.0916997999999998,-1.8756,7.377656,3.450945,7.932114599999999,-1
539,540,1565620522827,6.2476,2.0936,-1.7378,5.8663015,2.3018813,8.115654,-1
540,541,1565620522837,4.6295,1.2008,-1.2373999,3.9272089999999995,1.2666572,8.879635,-1
541,542,1565620522847,2.9693,0.3936,-0.4039,2.0023668000000003,0.42747033,9.891175,-1
542,543,1565620522857,1.4344,-0.2144,0.4393,0.8062618,-0.009030929,10.516349,-1
543,544,1565620522867,0.076799996,-0.6875,0.97859997,-0.60985106,-0.6292631999999999,11.062925,-1
544,545,1565620522878,-0.89589995,-1.2351999,1.3711,-1.3057401000000002,-1.0873603,11.23845,-1
545,546,1565620522888,-1.6826999,-1.9174999,1.5188,-2.1765112999999996,-1.9654863,11.377879,-1
546,547,1565620522898,-2.4029,-2.6266,1.5490999,-2.7574692,-2.4298083999999998,11.266827000000001,-1
547,548,1565620522908,-3.2124999,-3.1553,1.2463,-3.535077,-2.8600175,10.863949,-1
548,549,1565620522918,-3.6006,-3.3544998,1.0223,-3.5439355000000003,-2.8338248999999998,10.492311500000001,-1
549,550,1565620522929,-3.4901,-3.3102998999999995,0.5632,-3.2592747,-2.6298964,9.9483385,-1
550,551,1565620522939,-3.0458,-3.0521,-0.1309,-2.5422783,-2.1116476000000004,9.046673,-1
551,552,1565620522949,-2.4647,-2.6281,-0.84459996,-2.0405111000000002,-1.6856330000000002,8.697637,-1
552,553,1565620522959,-1.8445,-2.1612,-1.166,-1.3282936,-1.2574155,8.55183,-1
