,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566186099177,-2.6222,-3.4578,-0.76949996,-2.9815855,0.9797551999999999,8.06731,-1
276,277,1566186099187,-1.9405999,-3.2891,-0.6732,-2.4918277,1.0695857,8.181897,-1
277,278,1566186099197,-1.4894999,-3.227,-0.49359998,-2.07289,1.114386,8.360312,-1
278,279,1566186099207,-1.2332,-3.3267,-0.36519998,-1.8809903000000001,0.9924731999999999,8.390777,-1
279,280,1566186099217,-0.9892,-3.6041,-0.50119996,-1.7524886000000002,0.6917998000000001,8.202917999999999,-1
280,281,1566186099228,-1.0152999,-3.8061,-0.55759996,-1.7500657,0.5742636999999999,8.178851,-1
281,282,1566186099238,-0.8749,-3.9617998999999995,-0.4367,-1.3703835,0.48930779999999996,8.415265,-1
282,283,1566186099248,-0.5479999999999999,-3.9534,-0.2269,-1.0218165000000001,0.62530804,8.48869,-1
283,284,1566186099258,-0.2837,-3.8789999999999996,-0.2217,-0.6831901999999999,0.6881989000000001,8.258473,-1
284,285,1566186099268,0.2052,-3.8362,-0.529,-0.18035042,0.7411012,7.964225999999999,-1
285,286,1566186099279,0.7241,-3.8033997999999998,-0.97319996,0.3555198,0.9354529,7.363568300000001,-1
286,287,1566186099289,1.0131999,-3.5579,-1.4059,0.79628277,1.3134208,6.988003999999999,-1
287,288,1566186099299,1.4643999,-3.2621999,-1.6916,1.3769437,1.6433226000000003,6.816302,-1
288,289,1566186099309,2.1476998,-2.8465,-1.8807,2.1775646,2.2114475,6.450717,-1
289,290,1566186099319,2.7955,-2.3941998,-2.2498,2.6613849999999997,2.5551782000000003,6.106967,-1
290,291,1566186099329,3.3009,-1.9246999,-2.6717,3.2315497000000004,3.1042166,5.757701,-1
291,292,1566186099340,3.7896,-1.495,-2.863,3.6446836000000005,3.5752997000000004,5.8687434000000005,-1
292,293,1566186099350,4.2778,-0.82949996,-2.697,4.0368824,4.3773956,6.2657695,-1
293,294,1566186099360,4.5099998,-0.1357,-2.3198,4.1941624,4.791363,6.534198,-1
294,295,1566186099370,4.6756,0.32819998,-2.0728,4.097293,5.1605099999999995,6.609337299999999,-1
295,296,1566186099380,4.4314,0.6767,-2.0816998,3.7363337999999997,5.408243,6.733950599999999,-1
296,297,1566186099391,3.931,1.5,-1.2997,3.5424415999999996,5.856993,7.303378599999999,-1
297,298,1566186099401,3.931,1.5,-1.2997,3.4947492999999996,6.73986,7.889191599999999,-1
298,299,1566186099411,3.8581,2.3072999,-0.87119997,3.4404103999999998,7.3267937000000005,8.285796000000001,-1
299,300,1566186099421,3.8033,3.1360997999999998,-0.3453,3.5116522000000003,8.025795,8.944536,-1
300,301,1566186099431,3.8319,3.6929998,0.1405,3.4343673999999997,8.2708845,9.262841,-1
301,302,1566186099442,3.7038,4.0366,0.5279,3.144056,8.445565,9.913039,-1
302,303,1566186099452,3.4589,4.2049,1.0624,2.7448852,8.432578999999999,10.338718,-1
303,304,1566186099462,2.1448,3.8937,1.7068,1.8114914,8.039309,10.599609,-1
304,305,1566186099472,1.508,3.5326,1.7613,1.2770671999999998,7.686431,10.660863,-1
305,306,1566186099483,0.9558,3.2775998,1.4584,0.60641295,7.3813143,10.378758,-1
306,307,1566186099493,0.40019998,3.0519998,1.3756,-0.041256886,7.057167999999999,10.282569,-1
307,308,1566186099503,-0.03,2.6139,1.2466999,-0.39353016,6.7004703999999995,10.167475999999999,-1
308,309,1566186099513,-0.5262,2.0535,1.0514,-1.0069629,5.994899,9.91188,-1
309,310,1566186099523,-1.0673,1.3730999,0.93579996,-1.4520258999999998,5.4675519999999995,9.860911999999999,-1
310,311,1566186099533,-1.4483,0.7901,1.0069,-1.9476448,4.741927,9.882441499999999,-1
311,312,1566186099544,-1.8081,0.26479998,0.95119995,-2.3530022999999995,4.0676627,9.90305,-1
312,313,1566186099554,-2.1083,-0.3416,1.0243,-2.4837449,3.877965,9.933859,-1
313,314,1566186099564,-2.448,-0.863,0.98109996,-2.8867846,3.2512302,9.888436,-1
314,315,1566186099574,-2.61,-1.369,0.6164,-3.1012478,2.6292355,9.406061,-1
315,316,1566186099584,-2.8095999,-1.9178,0.1261,-3.2692153,2.2408102000000003,9.018794999999999,-1
316,317,1566186099594,-2.8931,-2.3402,-0.27539998,-3.3542862,1.7815542000000002,8.559147,-1
317,318,1566186099605,-2.7647,-2.6353998,-0.579,-3.25146,1.5523907,8.290986,-1
318,319,1566186099615,-2.4859998,-2.9018,-0.9217,-2.948603,1.2796241000000002,7.8563523,-1
319,320,1566186099625,-2.1762,-3.1976,-1.255,-2.5332665,0.9750435,7.527139999999999,-1
320,321,1566186099635,-1.8956,-3.3446998999999997,-1.2954,-2.318277,0.90298754,7.5385556,-1
321,322,1566186099645,-1.6729,-3.3995,-1.2694,-2.1239538,0.815331,7.577265299999999,-1
322,323,1566186099655,-1.6777999,-3.5570998,-1.1478,-2.1275353,0.70967966,7.6813270000000005,-1
323,324,1566186099666,-1.7188,-3.6597998,-1.2643,-2.088539,0.5756427,7.4811233999999995,-1
324,325,1566186099676,-1.6452,-3.7659,-1.4914,-2.0258203000000004,0.5118133,7.2504663,-1
325,326,1566186099686,-1.5266,-3.8356998,-1.7019,-1.8518383999999999,0.43415496,7.137498399999999,-1
326,327,1566186099696,-1.3869,-3.7903998,-1.6412,-1.7336031000000003,0.48493117,7.197238400000001,-1
327,328,1566186099707,-1.1129,-3.6908998,-1.436,-1.3165619,0.6173496999999999,7.4962645000000006,-1
328,329,1566186099716,-0.7561,-3.5995998,-1.3101,-1.04301,0.64748794,7.587550599999999,-1
329,330,1566186099726,-0.47439998,-3.3414998,-1.2335,-0.56916875,1.0084857,7.6073174,-1
330,331,1566186099736,0.0391,-3.0242999,-1.3923,-0.16751749999999999,1.3196648000000002,7.3921741999999995,-1
331,332,1566186099746,0.3954,-2.7626998,-1.5623,0.29592335,1.4931486999999999,7.351434700000001,-1
332,333,1566186099757,0.63729995,-2.4931997999999997,-1.4905,0.44351152,1.8159733,7.5525475,-1
333,334,1566186099767,0.6394,-2.135,-1.3248999,0.37502775,2.107242,7.7749496,-1
334,335,1566186099777,0.4421,-1.6482999,-0.899,0.1286261,2.6731837000000005,8.392509,-1
335,336,1566186099787,0.2687,-1.0442,-0.3198,0.0046926355,3.0935287000000002,8.972731,-1
336,337,1566186099797,0.1449,-0.3266,0.48299998,-0.1188769,3.9952330000000003,9.876866999999999,-1
337,338,1566186099808,0.1496,0.5191,1.0019,0.066961035,4.5875487,10.202488,-1
338,339,1566186099818,0.5299,1.2816,1.2195,0.5640739,5.3620543,10.311022999999999,-1
339,340,1566186099828,0.9133,1.939,1.1954,0.8196023000000001,5.809866,10.2344265,-1
340,341,1566186099838,1.1628,2.4027998,1.0374,0.95649314,6.2201075999999995,10.12708,-1
341,342,1566186099848,1.11,2.7043998,1.0093,0.8472504999999999,6.351453299999999,10.158809,-1
342,343,1566186099859,0.9694,2.8944,1.0223,0.6925563,6.3846755,10.194865,-1
343,344,1566186099869,0.8677,2.8439,0.98829997,0.49344498,6.245936,10.115876,-1
344,345,1566186099879,0.6856,2.7484999,0.937,0.32496020000000003,6.1390305,10.149481,-1
345,346,1566186099889,0.508,2.6766999,1.0252,0.39432502,5.995119,10.225741000000001,-1
346,347,1566186099901,0.61649996,2.5586998,1.008,0.40031052,5.8413925,10.113951,-1
347,348,1566186099911,0.6818,2.2763999,0.8458,0.49592537,5.716425,10.068000999999999,-1
348,349,1566186099921,0.6818,2.2763999,0.8458,0.6950463000000001,5.514191599999999,10.007016,-1
349,350,1566186099931,0.8290000000000001,2.0965,0.79749995,0.6350380999999999,5.443821,9.837555,-1
350,351,1566186099941,0.7438,1.9748,0.6319,0.676362,5.202026,9.884758999999999,-1
351,352,1566186099952,0.765,1.7867,0.6814,0.57578635,5.029796599999999,9.837583,-1
352,353,1566186099962,0.45,1.3098999,0.3956,0.36272156,4.7230415,9.599619,-1
353,354,1566186099972,0.45,1.3098999,0.3956,0.37915537,4.492317,9.280002,-1
354,355,1566186099982,0.4574,1.0488,-0.0075,0.33133835,4.140025,8.820795,-1
355,356,1566186099992,0.4103,0.40449998,-0.5866,0.28821399999999997,3.8826002999999996,8.671319,-1
356,357,1566186100002,0.4103,0.40449998,-0.5866,0.13328043,3.5894062999999994,8.555679,-1
357,358,1566186100013,0.1308,-0.024,-0.6426,-0.016366763,3.4700027,8.555153,-1
358,359,1566186100023,0.048499997999999996,-0.15779999,-0.65999997,-0.12847286,3.259112,8.537264,-1
359,360,1566186100033,-0.0953,-0.28129998,-0.5599,-0.25884193,3.1782837,8.626892999999999,-1
360,361,1566186100043,-0.12879999,-0.34299999999999997,-0.5981,-0.29503268,3.0874572,8.608678,d
361,362,1566186100053,-0.12879999,-0.34299999999999997,-0.5981,-0.29744604,3.0117333,8.624508,-1
362,363,1566186100064,-0.1087,-0.3723,-0.33679998,-0.27920225,3.0489872000000005,8.863144,-1
363,364,1566186100075,0.0177,-0.2236,-0.0859,-0.10722193,3.2304869,9.144032000000001,-1
364,365,1566186100085,0.1811,-0.095699996,0.13589999,-0.009212888,3.3468160000000005,9.430358,-1
365,366,1566186100095,0.1828,-0.0008,0.3002,-0.02060929,3.400494,9.525389,-1
366,367,1566186100105,0.17099999,-0.018199998999999998,0.3385,-0.013340491999999999,3.3834858,9.551505,-1
367,368,1566186100115,0.1762,-0.0104,0.36859998,-0.010888829,3.3832845999999996,9.594419,-1
368,369,1566186100125,0.16229999,-0.0444,0.3408,-0.041946415,3.310999,9.532418,-1
369,370,1566186100136,0.074499995,-0.107999995,0.2641,-0.1822945,3.3011348,9.485598,-1
370,371,1566186100146,-0.13599999,-0.0817,0.2261,-0.34681448,3.3196849999999998,9.445317,-1
371,372,1566186100156,-0.0975,-0.092999995,0.3053,-0.27490225,3.3675212999999995,9.505048,-1
372,373,1566186100166,-0.087299995,0.0426,0.2963,-0.33015084,3.5007539,9.425799000000001,-1
373,374,1566186100176,-0.0862,0.118499994,0.1504,-0.26865816,3.5230870000000003,9.349684,-1
374,375,1566186100186,0.020399999,0.14400000000000002,0.20109999,-0.1559583,3.5773492,9.429391,-1
375,376,1566186100197,0.153,0.2652,0.30159998,-0.03465846,3.8015614,9.585732,-1
376,377,1566186100207,0.2444,0.45279998,0.4323,0.04051947,3.8962760000000003,9.651621,-1
377,378,1566186100217,0.2471,0.57019997,0.5441,-0.06290047,4.064712999999999,9.818764999999999,d
378,379,1566186100227,0.07400000000000001,0.6958,0.68579996,-0.22872287,4.1660832999999995,9.924992,-1
379,380,1566186100237,-0.127,0.7021,0.81839997,-0.5092274999999999,4.2264457,10.072512,-1
380,381,1566186100247,-0.3656,0.7654,0.97139996,-0.6865899999999999,4.2920856,10.158961999999999,-1
381,382,1566186100258,-0.45589998,0.8655,0.9881,-0.7290344,4.461221,10.259853,-1
382,383,1566186100268,-0.43949997,1.0502,1.1337,-0.6655306,4.677647599999999,10.361913000000001,-1
383,384,1566186100278,-0.2385,1.2985,1.193,-0.38727649999999997,5.0053754,10.270866999999999,-1
384,385,1566186100288,0.012399998999999998,1.5616,1.0876,-0.009299079,5.4842734,10.196703999999999,-1
385,386,1566186100298,0.3135,1.9583,1.0524,0.16971059,5.713053700000001,10.121728,-1
386,387,1566186100308,0.5062,2.1462998,1.0087,0.25318202,5.915871,10.020491,-1
387,388,1566186100319,0.5218,2.2517,0.8785,0.23495738,5.986778,10.002448,-1
388,389,1566186100329,0.4752,2.2739,0.9564,0.13974477,5.9863663,9.9725485,-1
389,390,1566186100339,0.41509998,2.1828,0.9231,0.13095327,5.937189599999999,9.9798565,-1
390,391,1566186100350,0.3624,2.0588,0.9521,-0.024401702,5.8324,10.033323,-1
391,392,1566186100360,0.22839999,1.9002,1.0171,-0.18921855,5.7361913,10.080834,-1
392,393,1566186100370,0.0367,1.6801,1.1034,-0.38028544,5.5181365,10.036636,-1
393,394,1566186100380,-0.1325,1.4382,1.054,-0.52925265,5.369543,9.932193,-1
394,395,1566186100390,-0.3178,1.1937,0.9279999999999999,-0.6956114000000001,5.2552342,9.511302,-1
395,396,1566186100401,-0.4131,1.0428,0.5106,-0.7547673,4.9980683,8.732726,-1
396,397,1566186100411,-0.4693,0.7391,-0.11889999,-0.8407382999999999,4.8865943,8.166277000000001,-1
397,398,1566186100422,-0.5555,0.5194,-0.8437,-0.89161986,4.748861,7.5657825,-1
398,399,1566186100433,-0.62689996,-0.14909999,-2.024,-0.92787766,4.4325485,6.7973300000000005,-1
399,400,1566186100443,-0.47779998,-0.5539,-2.4821,-0.75482476,4.0317016,6.2006664,-1
400,401,1566186100453,-0.39409998,-0.92499995,-2.7749,-0.68582386,3.7830589999999997,5.9238963,-1
401,402,1566186100463,-0.17109999,-1.1818,-2.9333,-0.41949287,3.546464,5.6615779999999996,-1
402,403,1566186100473,0.1427,-1.4028,-2.9083,-0.00043095629999999997,3.3550809999999998,5.676192299999999,-1
403,404,1566186100484,0.36249998,-1.6251,-2.662,0.20120871,3.2253344,5.872669999999999,-1
404,405,1566186100493,0.5205,-1.8398,-2.2821999,0.3330909,3.076166,6.1845099999999995,-1
405,406,1566186100503,0.56369996,-2.0767999,-1.9255999,0.4797214,2.8656964,6.569516999999999,-1
406,407,1566186100513,0.43629998,-2.4645,-1.6212,0.34028313,2.4240812999999997,6.886366000000001,-1
407,408,1566186100523,0.08339999599999999,-2.9541,-1.5358,0.047884032,2.0539951000000003,6.9117727,-1
408,409,1566186100534,-0.2597,-3.4275,-1.6599,-0.360471,1.5262653,6.7311735,-1
409,410,1566186100544,-0.49969998,-3.9822,-1.8567,-0.54395306,1.0548853,6.5773034,-1
410,411,1566186100554,-0.71989995,-4.559,-1.9499999,-0.784532,0.39189252,6.4510427,-1
411,412,1566186100564,-0.728,-4.8234,-1.8521999,-0.6777698,0.14873739,6.7046741999999995,-1
412,413,1566186100574,-0.4985,-4.8828998,-1.5242,-0.41912892,0.19048268,6.996106599999999,-1
413,414,1566186100585,-0.2974,-4.7402,-1.1508,-0.28893226,0.29595205,7.4235,-1
414,415,1566186100595,-0.3372,-4.584,-0.8481,-0.32379183,0.491453,7.662843700000001,-1
415,416,1566186100605,-0.47689998,-4.3461,-0.58629996,-0.43098503,0.7495288,7.85778,-1
416,417,1566186100615,-0.55619997,-4.0373,-0.6199,-0.43462422,0.98937035,7.841135,-1
417,418,1566186100625,-0.4164,-3.6081,-0.7726,-0.20033722,1.5040854,7.671108199999999,-1
418,419,1566186100635,-0.1961,-2.9889997999999998,-0.8585,0.022448035,2.0627866000000004,7.6767009999999996,-1
419,420,1566186100646,0.1927,-2.1883,-0.80009997,0.5263317,2.9761843999999997,7.7718086,-1
420,421,1566186100656,0.5164,-1.2935,-0.6369,0.78557587,3.6946937999999996,7.982278,-1
421,422,1566186100666,0.8915,-0.2862,-0.38779998,1.2841733,4.832600599999999,8.315358999999999,-1
422,423,1566186100676,1.2794,0.5669,-0.18899999999999997,1.6576016,5.6735973,8.556569999999999,-1
423,424,1566186100686,1.2794,0.5669,-0.18899999999999997,1.7613566999999999,5.923973,8.728963,-1
424,425,1566186100696,1.8685,1.8542,0.5807,2.42298,6.793384,9.480713,-1
425,426,1566186100707,2.2924,2.3718998,0.9287,2.7570095,7.147869999999999,9.676396,-1
426,427,1566186100716,2.7382,2.8051,1.0839,3.0895162,7.391972999999999,9.793808,-1
427,428,1566186100726,2.9526,2.9957,0.988,3.2082782,7.480616,9.698949,-1
428,429,1566186100736,2.8583998999999998,2.8962998,0.9440000000000001,3.109982,7.3243895000000006,9.656917,-1
429,430,1566186100746,2.5634,2.6360997999999998,0.8236,2.6762482999999997,6.937773700000001,9.518619000000001,-1
430,431,1566186100757,2.1943998,2.3137,0.7341,2.21773,6.576987,9.575055,-1
431,432,1566186100767,1.8559999999999999,2.0672998,0.8225,2.0367377,6.4223886,9.637447,-1
432,433,1566186100777,1.7526,1.8659999,0.80509996,1.9262693,6.173755,9.403399,-1
433,434,1566186100787,1.6498,1.6791999,0.53529996,1.8240273,5.9435863,9.214459,-1
434,435,1566186100797,1.5771998999999999,1.4,0.25779998,1.7197552,5.547920700000001,8.934327,-1
435,436,1566186100807,1.5058,1.04,0.0893,1.6598138999999998,5.2420278,8.706782,-1
436,437,1566186100818,1.3967999,0.5905,-0.26479998,1.4274423,4.7404720000000005,8.436132,-1
437,438,1566186100828,1.2027,0.1519,-0.38419998,1.1777653000000001,4.1859746,8.339903999999999,-1
438,439,1566186100838,0.9898,-0.32389998,-0.46519998,0.9143551999999999,3.745336,8.259526,-1
439,440,1566186100848,0.64849997,-0.8196,-0.6246,0.42045057,3.100223,7.971341000000001,-1
440,441,1566186100858,0.2759,-1.3550999,-0.8718,0.10699209,2.7533605,7.799294000000001,-1
441,442,1566186100868,-0.131,-1.7929,-1.0404,-0.2587749,2.4226642000000003,7.709291,-1
442,443,1566186100879,-0.56409997,-2.0723,-1.0331,-0.78398615,2.2605095,7.876856299999999,-1
443,444,1566186100889,-0.94519997,-2.1429,-0.91929996,-1.1220187,2.223246,7.9241470000000005,-1
444,445,1566186100899,-1.2021998999999999,-2.0927,-0.86579996,-1.2684958999999998,2.2767133999999998,7.978992999999999,-1
445,446,1566186100909,-1.3431,-2.0197,-0.88259995,-1.3426875,2.3495548,7.928982700000001,-1
446,447,1566186100919,-1.3945,-1.9325,-0.9112,-1.3863673,2.4027157000000003,7.895339999999999,-1
447,448,1566186100929,-1.4144,-1.8312,-0.93219995,-1.4282563,2.459841,7.83605,-1
448,449,1566186100939,-1.4718,-1.7935,-1.0339,-1.5737662000000001,2.4634417999999996,7.883493,-1
449,450,1566186100950,-1.7255,-1.7127999,-0.95089996,-2.002204,2.5565574,8.002887,-1
450,451,1566186100960,-2.0895998,-1.6194998999999999,-0.8398,-2.1798057999999996,2.5591814999999998,8.141761,-1
451,452,1566186100970,-2.2717,-1.5741,-0.7290000000000001,-2.3167062,2.7046242,8.352862,-1
452,453,1566186100980,-2.4008,-1.3521,-0.5002,-2.3868372000000004,3.0093775000000003,8.889987,-1
453,454,1566186100990,-2.4664,-1.0705999,-0.036199998,-2.428975,3.1512194,9.239828,-1
454,455,1566186101000,-2.5442,-0.8865,0.3687,-2.5663831000000004,3.2103083,9.751507,-1
455,456,1566186101011,-2.6696,-0.7912,0.79389995,-2.7211635,3.239518,9.989059,-1
456,457,1566186101021,-2.8402998,-0.7362,1.0431,-2.655275,3.1968052000000005,9.997027000000001,-1
457,458,1566186101031,-2.7872,-0.7416,0.9989,-2.7049978,3.2732183999999998,9.809465,-1
458,459,1566186101041,-2.8534,-0.62,0.7883,-2.6488395000000002,3.5321752999999996,9.661361,-1
459,460,1566186101051,-2.7659,-0.3408,0.6362,-2.5475168,3.7482089999999997,9.661581,-1
460,461,1566186101062,-2.6757998,-0.0607,0.65059996,-2.5387254,4.0305715,9.854055,-1
461,462,1566186101071,-2.6341,0.2294,0.79249996,-2.392363,4.176675299999999,10.111537,-1
462,463,1566186101081,-2.4558,0.41059998,1.1018,-2.3117838,4.362868,10.509444,-1
463,464,1566186101091,-2.2491999,0.82119995,1.8722,-2.2260234,4.508703,10.8997755,-1
464,465,1566186101101,-2.2491999,0.82119995,1.8722,-1.9550764999999999,4.6682816,11.101722,-1
465,466,1566186101112,-1.6721,1.1180999,1.7708,-1.704461,4.7761835999999995,10.935708,-1
466,467,1566186101122,-1.3679999,1.3284,1.5630000000000002,-1.3579146,5.0005584,10.675239,-1
467,468,1566186101132,-1.0619999,1.6114998999999999,1.2889,-1.1371787,5.238494,10.459108,-1
468,469,1566186101142,-0.61759996,1.7430999,1.1244999,-0.6480338000000001,5.422618,10.236753,-1
469,470,1566186101152,-0.2827,2.0382,1.2067,-0.3667438,5.686468,10.307211,-1
470,471,1566186101163,0.06,2.2322,1.2802,-0.01274673,5.932037,10.37578,-1
471,472,1566186101173,0.37309998,2.3930000000000002,1.3651999,0.37995023,6.1778636,10.468321000000001,-1
472,473,1566186101183,0.6953,2.628,1.3736,0.6065854,6.3609915,10.449455,-1
473,474,1566186101193,1.1069,2.7788,1.1195998999999999,1.0812981000000002,6.5441866,10.164401,-1
474,475,1566186101204,1.3044,2.7488,0.99509996,1.173743,6.545671,10.051663000000001,-1
475,476,1566186101214,1.3844999,2.7451,0.97999996,1.2737919,6.544407,10.02413,-1
476,477,1566186101225,1.6775,2.5806,1.0647,1.5092473,6.438976,10.086378999999999,-1
477,478,1566186101235,1.9669,2.5188,1.0928999,1.8369752000000001,6.443151,10.122158,-1
478,479,1566186101247,2.2338998,2.4708997999999998,1.0749,2.1153538,6.415962,10.013328,-1
479,480,1566186101257,2.3634,2.3495,0.9808,2.1649427000000006,6.3062024,9.958346,-1
480,481,1566186101267,2.3463,2.166,1.0259,2.0646734,6.1172523000000005,9.9426985,-1
481,482,1566186101278,2.2124,1.7825999,0.9065,1.8127650000000002,5.750757,9.712414,-1
482,483,1566186101288,1.9509,1.4743998999999999,0.79899997,1.6143911,5.565599400000001,9.669108,-1
483,484,1566186101298,1.7452999,1.1237,0.7524,1.4497082000000001,5.251576,9.480761,-1
484,485,1566186101308,1.6834999,0.87689996,0.5219,1.3753731000000002,5.049151,9.000437,-1
485,486,1566186101318,1.5981,0.615,0.1475,1.2951099,4.874987,8.626204,-1
486,487,1566186101329,1.5281999,0.31919998,-0.2925,1.3417107,4.6383160000000005,7.932775500000001,-1
487,488,1566186101339,1.6221,0.0053,-0.8693,1.3923241000000002,4.5492516,7.693288000000001,-1
488,489,1566186101349,1.7254,-0.25689998,-1.5403999,1.7978444,4.308165,6.566117299999999,-1
489,490,1566186101359,2.1392999,-0.43609998,-2.1438,2.2810612,4.264035,6.1055779999999995,-1
490,491,1566186101369,2.7365,-0.57049996,-2.573,2.7967242999999997,4.195905000000001,5.937659,-1
491,492,1566186101380,3.2429,-0.7256,-2.5749,3.1508844,4.0076256,6.141682599999999,-1
492,493,1566186101390,3.4206,-1.0389,-2.2419999,3.1269712000000003,3.5945203,6.664021000000001,-1
493,494,1566186101400,3.2605,-1.4797,-1.7098,2.7179456,3.204591,7.10985,-1
494,495,1566186101410,2.6539,-1.9343,-1.1162,1.9930772,2.7253199,7.7147307000000005,-1
495,496,1566186101420,2.0528998,-2.3878,-0.6505,1.7028807000000001,2.3969696,7.804570699999999,-1
496,497,1566186101430,1.7892,-2.835,-0.68259996,1.7382766,2.1911926,7.4332685,-1
497,498,1566186101441,1.8922,-2.9433,-1.0941,2.1183991,2.5149364,6.8333197,-1
498,499,1566186101451,2.1701999,-2.6889,-1.4951999,2.5606754,2.85521,6.6295156,-1
499,500,1566186101461,2.7635,-2.2726,-1.7615999,3.340438,3.3519495000000004,6.178525,-1
500,501,1566186101472,3.5746998999999997,-1.5701,-2.4573998,3.5734515,3.6659539,5.850021,-1
501,502,1566186101482,3.4865,-1.3877,-2.5368,3.5126673999999998,3.9325813999999997,5.708657700000001,-1
502,503,1566186101492,3.1346,-1.3108,-2.2612997999999997,3.2129805,3.9795942,5.901017700000001,-1
503,504,1566186101502,3.1346,-1.3108,-2.2612997999999997,2.5388498,4.052521700000001,6.504931,-1
504,505,1566186101512,1.8364999,-1.2114999,-1.4116,1.9636668000000002,4.085619,6.8075004,-1
505,506,1566186101523,1.8364999,-1.2114999,-1.4116,1.1012848999999998,4.075439,7.2218795,-1
506,507,1566186101533,0.42659998,-1.207,-0.74649996,0.21914607,4.0509987,7.5791707,-1
507,508,1566186101543,-0.31,-1.3170998999999999,-0.62009996,-0.41336369999999995,3.9344203,7.68058,-1
508,509,1566186101553,-0.31,-1.3170998999999999,-0.62009996,-0.9919848,3.8145187000000007,7.958661599999999,-1
509,510,1566186101563,-1.5227,-1.4657999,-0.0058999998,-1.6628592,3.7472513,8.315963,-1
510,511,1566186101573,-1.5227,-1.4657999,-0.0058999998,-2.1383286,3.7807510000000004,8.463666,-1
511,512,1566186101584,-2.766,-1.3994,0.3383,-2.9477029999999997,3.7637233999999995,8.691747,-1
512,513,1566186101594,-3.3107998,-1.4509,0.5379,-3.6178782,3.6953354,8.964332,-1
513,514,1566186101604,-3.6330998,-1.4046999,0.6595,-3.8561587,3.7116256,9.046146,-1
514,515,1566186101614,-3.5705,-1.225,0.6362,-3.7420796999999997,3.9274774,8.971859,-1
515,516,1566186101624,-3.3802,-0.93359995,0.4202,-3.5577167999999997,4.232441000000001,8.786576,-1
516,517,1566186101635,-3.0806,-0.617,0.42229998,-3.2450628,4.499739,8.837315,-1
517,518,1566186101645,-2.6887,-0.31219998,0.396,-2.813072,4.8389115,8.759694,-1
518,519,1566186101655,-2.5121,-0.0766,0.38979998,-2.7083306,4.96138,8.830333,-1
519,520,1566186101665,-2.3725,-0.0264,0.57919997,-2.4913583,5.0098,9.070816,-1
520,521,1566186101676,-2.1325,0.005,0.7387,-2.2708142000000002,5.033445400000001,9.17708,-1
521,522,1566186101685,-1.8982999,0.0255,0.74219996,-2.1037276,5.028638,9.188668,-1
522,523,1566186101695,-1.7107999,-0.015099999499999999,0.7177,-1.8576418999999997,4.983588,9.143476,-1
523,524,1566186101705,-1.4919,-0.0289,0.6064,-1.629398,4.9515157,9.001642,-1
524,525,1566186101715,-1.2818999,-0.0751,0.4283,-1.4494114,4.910537000000001,8.836462,-1
525,526,1566186101725,-1.0438,-0.0854,0.2031,-1.1814811,4.93558,8.556312,-1
526,527,1566186101736,-0.7876,0.0481,-0.0691,-0.95450115,5.0383195999999995,8.350783999999999,d
527,528,1566186101746,-0.5527,0.081999995,-0.2915,-0.6203568,5.1165047,8.095381,-1
528,529,1566186101756,-0.3082,0.105399996,-0.4057,-0.49409620000000004,5.134873000000001,8.03203,-1
529,530,1566186101766,-0.24919999,0.100499995,-0.39299998,-0.47288358,5.0913754,8.117359,-1
530,531,1566186101776,-0.20799999,0.0187,-0.2341,-0.38991013,5.0086603,8.252985,-1
531,532,1566186101787,-0.17539999,-0.0914,-0.124699995,-0.41302854,4.909742,8.284618,-1
532,533,1566186101797,-0.21,-0.1431,-0.1427,-0.473688,4.859262,8.337511,-1
533,534,1566186101807,-0.2645,-0.1945,-0.062699996,-0.48576438,4.836977,8.377771000000001,-1
534,535,1566186101817,-0.25169998,-0.1583,-0.070599996,-0.5318191999999999,4.9068875,8.292088,-1
535,536,1566186101827,-0.29839998,-0.113299996,-0.1564,-0.5174253,4.9237237,8.189463,-1
536,537,1566186101837,-0.2082,-0.10789999,-0.3008,-0.4206804,4.910344599999999,8.091683,-1
537,538,1566186101848,-0.1681,-0.15089999,-0.3182,-0.41036618,4.897224400000001,8.188658,-1
538,539,1566186101858,-0.21759999,-0.1436,-0.1205,-0.42495167,4.9098945,8.377436999999999,-1
539,540,1566186101868,-0.1704,-0.1064,-0.0213,-0.37427118,4.9533544,8.440021,-1
540,541,1566186101878,-0.0753,-0.0207,0.0879,-0.27077463,5.0799212,8.50498,-1
541,542,1566186101888,-0.048899997,0.06359999599999999,0.0117,-0.31204109999999996,5.1604339999999995,8.23818,-1
542,543,1566186101898,-0.089499995,0.0784,-0.2207,-0.33611718,5.129529499999999,8.1558,d
543,544,1566186101909,-0.16759999,0.053799997999999995,-0.257,-0.42751822,5.1805639999999995,8.167656,-1
544,545,1566186101919,-0.2069,0.1087,-0.24479999,-0.44456494,5.1127224,8.247632000000001,-1
545,546,1566186101929,-0.2366,0.0469,-0.027199998,-0.50750375,5.1085462999999995,8.66725,-1
546,547,1566186101939,-0.31649998,0.0246,0.30769998,-0.6955443,5.0339913,8.840666,-1
547,548,1566186101949,-0.56299996,-0.0871,0.47669998,-0.9726396,4.869269999999999,8.892764999999999,-1
548,549,1566186101960,-0.78889996,-0.2013,0.4903,-1.0826771000000002,4.801734400000001,8.822192,-1
549,550,1566186101970,-0.8286,-0.2589,0.35819998,-0.9559377,4.9597135,8.628962,-1
