,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
40,41,1566196622496,9.939,7.7486997,-8.2218,18.37793,3.590364,-11.023307,-1
41,42,1566196622507,10.4897995,7.2369,-6.1875,19.183273,3.467235,-8.403151,-1
42,43,1566196622517,11.2548,7.1236997,-3.6253,19.753408,3.7151306000000006,-6.4326167000000005,-1
43,44,1566196622527,12.0209,7.3150997,-1.0173,20.327932,4.175095,-4.016254,-1
44,45,1566196622537,12.3785,7.4157996,1.0632,20.276255,4.0422745,-2.7616827,-1
45,46,1566196622547,12.2176,6.6611,2.648,20.13815,3.1535275,-1.6652822,-1
46,47,1566196622557,12.1425,5.5195,3.5604,20.366383,2.5353732000000004,-1.0807331,-1
47,48,1566196622568,12.5673,4.4744,4.5920997,21.007921,2.0332997,0.6548429,-1
48,49,1566196622578,13.014899,3.8081,6.403,21.358318,2.0321026,2.3857453,-1
49,50,1566196622588,13.355,3.5319998,8.6458,21.562094000000002,2.3086138,5.040655999999999,-1
50,51,1566196622598,13.3789,3.2984998,10.7472,21.267216,2.4899793,6.520598400000001,-1
51,52,1566196622608,13.3789,3.2984998,10.7472,21.267216,2.4899793,6.520598400000001,-1
52,53,1566196622619,12.4539995,2.4779,12.180699,19.48994,1.9461604,5.9203529999999995,-1
53,54,1566196622629,11.5336,1.6014999,11.641999,18.608034,1.4701451,5.0211773,-1
54,55,1566196622639,10.4549,0.74509996,10.5334,17.078426,0.635718,3.5459278,-1
55,56,1566196622649,9.267999999999999,-0.3383,9.398,15.998841,0.115151525,2.8072493,-1
56,57,1566196622660,8.0187,-1.3283,8.6044,14.679665,-0.20473297,2.5670152,-1
57,58,1566196622670,6.5875998,-2.4264,8.3327,14.171519,-0.26435820000000004,2.416142,-1
58,59,1566196622680,6.5875998,-2.4264,8.3327,13.749671,-0.36490506,2.5855942,-1
59,60,1566196622690,5.9867,-3.2243998,8.985,13.141504999999999,-0.2584397,3.2218199,-1
60,61,1566196622700,5.5543,-3.6534998,9.0924,12.721121,-0.34113544,3.2715522999999997,-1
61,62,1566196622711,5.2518997,-4.1830997000000005,8.8742,12.214748,-0.56290555,3.1012383,-1
62,63,1566196622721,5.0745,-4.7242,8.750999,11.970289999999999,-0.7001507,3.0463536,-1
63,64,1566196622731,4.6401997,-5.5731997,8.498099,11.205554,-1.3467767,2.8108310000000003,-1
64,65,1566196622741,4.2114,-6.3483996,8.4375,10.761228,-1.6930357,2.8204365,-1
65,66,1566196622751,3.5881,-7.0095,8.5669,9.763124000000001,-2.0949647000000002,3.0483456,-1
66,67,1566196622761,2.7254,-7.5853996,8.970099000000001,8.881703,-2.3388765,3.4299237999999996,-1
67,68,1566196622772,1.8012999,-8.0528,9.437699,7.5850610000000005,-2.5668812,4.0369496,-1
68,69,1566196622782,1.1012,-8.3576,9.821799,6.8819985,-2.620559,4.372799,-1
69,70,1566196622792,0.3733,-8.6406,9.7837,5.8188585999999995,-2.710849,4.315319000000001,-1
70,71,1566196622802,-0.3082,-8.8202,9.3962,4.937811,-2.7089915,3.7875504,-1
71,72,1566196622812,-0.8693,-9.0805,8.467,4.375882,-2.8843236,2.916856,-1
72,73,1566196622823,-1.4267,-9.4801,7.1586,3.680501,-3.1779675,1.2195777,-1
73,74,1566196622833,-1.7719999999999998,-9.4418,5.3283,3.4039992999999993,-2.9359328999999996,-0.35813427,-1
74,75,1566196622843,-1.7044,-8.8083,3.0223,3.4861779999999998,-2.1293838,-3.3506758000000003,-1
75,76,1566196622853,-1.5935,-8.2036,0.0307,3.4997193999999996,-1.6973358,-5.9708133000000005,-1
76,77,1566196622863,-1.7728,-7.5627,-3.0463,3.0823240000000003,-0.8125729,-9.675572,-1
77,78,1566196622873,-2.2409,-6.6973,-5.2776,2.6650913,-0.19403568,-11.094884,-1
78,79,1566196622884,-2.8035,-6.1727,-6.4188,1.8670751,0.3401969,-12.126785,-1
79,80,1566196622894,-3.5128998999999994,-5.919699700000001,-6.4140997,1.1590042999999999,0.5216390999999999,-11.850389,-1
80,81,1566196622904,-4.3946,-5.7514,-5.4837,0.10239522,0.8292556999999999,-10.531299,-1
81,82,1566196622914,-5.1126,-5.4936,-4.2925997,-0.77039665,1.2554332000000001,-9.073843,-1
82,83,1566196622924,-5.7689,-5.1643,-3.2631,-1.2162256999999999,1.7061176,-8.424066,-1
83,84,1566196622934,-6.1865,-4.5659,-2.7644,-1.4530027,2.5089989,-8.092497999999999,-1
84,85,1566196622944,-6.1,-3.9246998,-2.9319,-1.107414,3.0594832999999997,-8.399252,-1
85,86,1566196622954,-5.4902,-3.2277,-3.3985999,-0.52464616,3.6600449999999998,-8.687792,-1
86,87,1566196622964,-4.7764997000000005,-2.4290000000000003,-3.6169998999999997,0.40041587,4.6540313,-8.816647999999999,-1
87,88,1566196622974,-4.0527997000000004,-1.6330999,-3.6894998999999995,1.3485101000000002,5.52666,-8.704331,-1
88,89,1566196622984,-3.2164998,-1.0408,-3.5105998999999994,2.1220383999999997,5.918572,-8.384217,-1
89,90,1566196622994,-2.4198,-0.6461,-3.1302,3.090991,6.363548799999999,-7.699235400000001,-1
90,91,1566196623005,-1.6422,-0.31329998,-2.52,3.6898574999999996,6.6787887,-7.0450344,d
91,92,1566196623015,-1.1259,-0.041899998,-1.7357,4.276236,6.884096,-6.058125,-1
92,93,1566196623025,-0.7716,0.0223,-1.0971999,4.5663366,6.934393400000001,-5.550889499999999,-1
93,94,1566196623035,-0.5294,0.0287,-0.6397,4.8106503,7.031903999999999,-4.9283589999999995,-1
94,95,1566196623045,-0.40089998,0.1665,-0.2225,4.9989977,7.204316,-4.604998,-1
95,96,1566196623056,-0.0528,0.45659998,-0.068799995,5.399547599999999,7.564222,-4.581535,-1
96,97,1566196623066,0.1349,0.6493,-0.2351,5.560792,7.6165113,-4.767947,-1
97,98,1566196623076,0.2103,0.649,-0.39049998,5.626010400000001,7.657719999999999,-4.8204665,-1
98,99,1566196623086,0.311,0.7479,-0.4788,5.689102,7.706494999999999,-4.857596,-1
99,100,1566196623096,0.3405,0.8075,-0.54829997,5.786163,7.748028999999999,-4.942408,-1
100,101,1566196623107,0.4163,0.8074,-0.57129997,5.8635435,7.7004137,-4.847406400000001,-1
101,102,1566196623117,0.4775,0.71709996,-0.46379998,5.8006816,7.669337,-4.665341400000001,-1
102,103,1566196623127,0.36519998,0.7014,-0.14299999,5.672582,7.691421000000001,-4.2399683,-1
103,104,1566196623137,0.2636,0.7227,0.20459999,5.5597,7.6744127,-3.9063125,-1
104,105,1566196623147,0.1426,0.71129996,0.5866,5.437462,7.6954720000000005,-3.6062519999999996,-1
105,106,1566196623157,0.049799997,0.6987,0.72969997,5.3728375,7.693891499999999,-3.683441,-1
106,107,1566196623168,-0.033999998,0.66719997,0.47059998,5.3151374,7.6487656,-4.044285299999999,-1
107,108,1566196623178,-0.0396,0.6175,0.243,5.2818966,7.6311729999999995,-4.1229014,-1
108,109,1566196623188,-0.0738,0.5773,0.1532,5.2594385,7.545786,-4.1395555,-1
109,110,1566196623198,-0.087299995,0.4965,0.17029999,5.2354389999999995,7.495565400000001,-4.137918,-1
110,111,1566196623209,-0.050499998,0.3847,0.1765,5.328966,7.4442244,-4.199564,-1
111,112,1566196623219,-0.012499999,0.3299,-0.015,5.351807,7.3848863,-4.254372,-1
112,113,1566196623229,0.0275,0.2927,-0.0212,5.2877955000000005,7.430874,-4.097274,-1
113,114,1566196623239,-0.0177,0.3351,0.4084,5.118697599999999,7.474410499999999,-3.790711,d
114,115,1566196623249,-0.1689,0.3351,0.4084,4.9287324,7.436917,-3.4952089999999996,-1
115,116,1566196623260,-0.4883,0.24039999,0.96349996,4.76155,7.439225,-3.1768472,-1
116,117,1566196623270,-0.4883,0.24039999,0.96349996,4.861225599999999,7.588298,-3.0605175,-1
117,118,1566196623280,-0.3281,0.4105,1.0425999,5.299968,7.9191956999999995,-3.039152,-1
118,119,1566196623290,0.50119996,1.0141,0.7202,5.793317,8.369736999999999,-3.434511,-1
119,120,1566196623300,0.7909,1.3069998999999999,0.45399999999999996,6.009638,8.588413000000001,-3.5673510000000004,-1
120,121,1566196623311,0.8275,1.4793999,0.14549999,6.020306,8.833302,-3.9217407999999994,-1
121,122,1566196623321,0.74039996,1.5696,-0.0574,5.943098,8.904658,-4.011265,-1
122,123,1566196623331,0.6295,1.6072999,-0.1228,5.810038,9.004123,-4.0109487,-1
123,124,1566196623341,0.7021,1.7694999,0.0894,5.8661010000000005,9.167034,-3.7978551,-1
124,125,1566196623352,0.85969996,2.0392,0.1909,6.025334,9.530475,-3.6564248,-1
125,126,1566196623362,1.0205,2.3049998,0.1841,6.1062199999999995,9.777901,-3.657325,-1
126,127,1566196623372,1.0859,2.4419,-0.14039999,6.1208725,9.978334,-4.0545616,-1
127,128,1566196623382,0.9529,2.4436,-0.46769997,5.949783,9.982719,-4.297439,-1
128,129,1566196623392,0.6933,2.2735,-0.6748,5.5750613,9.82317,-4.5127444,-1
129,130,1566196623402,0.44329998,2.0488,-0.7352,5.166678,9.637524,-4.5647755,-1
130,131,1566196623413,0.0657,1.8172,-0.69159997,4.7510157,9.451628,-4.4581184,-1
131,132,1566196623423,-0.31419998,1.5011,-0.5361,4.2068615,9.127913000000001,-4.313681,-1
132,133,1566196623433,-0.5798,1.1513,-0.47289997,3.9559205000000004,8.862195,-4.2746363,-1
133,134,1566196623443,-0.741,0.7303,-0.4897,3.6125152000000003,8.436822,-4.2907066,-1
134,135,1566196623454,-0.9938,0.2295,-0.5255,3.3270303999999995,8.094097,-4.28225,-1
135,136,1566196623464,-1.2708,-0.2322,-0.45279998,2.8588588,7.6312690000000005,-4.1109304,-1
136,137,1566196623474,-1.5439999,-0.72249997,-0.2119,2.3752777999999997,7.0667734,-3.8389013,-1
137,138,1566196623484,-1.7669,-1.2587999,-0.066199996,2.1470146,6.716502,-3.6976626000000006,-1
138,139,1566196623494,-1.8938999,-1.7314,0.121999994,1.9526343000000002,6.252525,-3.3993163,-1
139,140,1566196623504,-1.8694998999999999,-2.1092,0.3929,1.878414,6.043453700000001,-3.167893,-1
140,141,1566196623515,-1.8333,-2.4703999,0.6573,1.743927,5.573165,-2.8127272,-1
141,142,1566196623525,-1.8843,-2.9234998,1.051,1.5947777,5.219972599999999,-2.4546217999999995,-1
142,143,1566196623535,-2.0726,-3.3911,1.5128,1.2043313,4.670618,-2.0403674,-1
143,144,1566196623545,-2.3618999,-3.9413998,1.7867998999999999,0.9019724,4.2318473,-1.756664,-1
144,145,1566196623555,-2.6954,-4.5643,2.1668,0.47105438,3.5835934000000003,-1.3920368,-1
145,146,1566196623566,-2.9973,-5.1306996,2.4099998,0.13296439,3.1181605,-1.142944,-1
146,147,1566196623576,-3.4355,-5.7077,2.6764,-0.42384073,2.5118432,-0.99857366,-1
147,148,1566196623586,-3.9210000000000003,-6.0776,2.7849998,-0.93866116,2.1215117,-0.8700625,-1
148,149,1566196623596,-4.2679,-6.3949,2.8783998,-0.9807511999999999,1.8532461999999998,-0.9016755,-1
149,150,1566196623606,-4.192,-6.6962,2.7847998,-0.5427751000000001,1.5263131,-1.359284,-1
150,151,1566196623617,-3.8209,-6.8915,2.3792,-0.15190731,1.3622048999999998,-1.8678700000000001,-1
151,152,1566196623627,-3.4211,-7.0172,1.7012999,0.31520146,0.9240661,-3.0820367,-1
152,153,1566196623637,-3.2010999,-7.3897996,0.7919,0.58128345,0.5128284000000001,-3.7529589999999997,-1
153,154,1566196623647,-2.9010000000000002,-7.7955,0.2307,1.0674883999999998,0.004271256,-4.0402154999999995,-1
154,155,1566196623657,-2.576,-8.0362,0.20799999,1.5054836,-0.18126981,-3.794781,-1
155,156,1566196623667,-2.1983,-8.1619,0.75519997,1.8694502,-0.5423633000000001,-3.1289055,-1
156,157,1566196623678,-2.1027,-8.3984995,1.3982999,1.918627,-0.85059285,-2.4849229999999998,-1
157,158,1566196623688,-2.2123,-8.705299,2.3135998,1.7956129,-1.5854403000000001,-1.6416658,-1
158,159,1566196623698,-2.5695,-9.225699,3.0119,1.5857469,-2.3433394,-1.0213665,-1
159,160,1566196623708,-2.9522,-9.7174,3.5860000000000003,1.7965227,-2.6648134999999997,-0.77617145,-1
160,161,1566196623718,-2.8809,-9.926499,3.9253,2.5875382,-3.0331473,-0.9604963,-1
161,162,1566196623729,-2.4445,-10.0013,3.7603,3.2520057999999996,-3.3813883999999996,-1.5188625,-1
162,163,1566196623739,-1.9268999,-10.163099,3.1469,4.371611,-3.6102934,-2.0940741999999997,-1
163,164,1566196623749,-1.2543,-10.0191,2.7568998,5.478374,-3.6694970000000002,-2.4350085,-1
164,165,1566196623759,-0.07719999599999999,-9.7644,2.2739,7.3713636,-3.9026732,-3.5540967000000006,-1
165,166,1566196623770,1.9110999,-9.363299000000001,0.369,8.706992999999999,-4.1239552,-4.8017054,-1
166,167,1566196623780,2.5407,-8.9857,-0.26229998,9.476939,-4.175401,-5.261124,-1
167,168,1566196623790,3.1186,-8.5313,-0.257,10.459760000000001,-4.211496400000001,-5.177757700000001,-1
168,169,1566196623800,3.3669998999999997,-8.3126,0.2588,10.888685,-4.424992,-4.7200727,-1
169,170,1566196623810,3.4557998,-7.9024,1.406,11.275119,-4.4981017,-3.2580487999999996,-1
170,171,1566196623820,3.3655998999999994,-7.5306997,2.7393,11.361359,-4.622667,-2.147532,-1
171,172,1566196623831,3.3655998999999994,-7.5306997,2.7393,11.586988,-4.8930016,-0.67174596,-1
172,173,1566196623841,4.1443,-7.0302,5.8219,12.520602,-5.158911,1.0765958999999998,-1
173,174,1566196623851,5.0006,-6.8905997,5.3697,13.798139,-5.733251,0.42354384,-1
174,175,1566196623861,6.5996,-6.8096,3.2579,15.948927,-6.1882358,-2.3074357999999995,-1
175,176,1566196623871,8.2905,-5.995199700000001,0.6749,17.36526,-5.8896213,-4.2247987,-1
176,177,1566196623881,10.1184,-4.4556,-1.6843,18.932993,-5.1424484,-5.9690900000000005,-1
177,178,1566196623891,11.927099,-2.4012,-4.02,20.974213,-3.3935892999999995,-8.561895,-1
178,179,1566196623901,12.2415,-0.81579995,-5.7275996,21.04035,-2.7400203,-9.632563000000001,-1
179,180,1566196623911,11.198,-0.47829998,-6.0358,19.546492,-3.0521952999999997,-9.539725,-1
180,181,1566196623921,9.571899,-0.4755,-4.7468,18.269023999999998,-3.3567762,-8.288506,-1
181,182,1566196623932,9.571899,-0.4755,-4.7468,16.130570000000002,-4.1141295,-4.872679,-1
182,183,1566196623942,6.7679996,-0.79249996,0.8497,15.103678,-4.3595824,-1.2433473,-1
183,184,1566196623952,6.5262,-0.2834,2.955,14.984074,-4.1437597,0.021432892999999998,-1
184,185,1566196623962,6.8020000000000005,0.28509998,3.195,15.263716,-3.9608044999999996,-0.074287295,-1
185,186,1566196623973,7.4856997000000005,0.59999996,1.9389,15.864066000000001,-4.0061216,-1.2669253,-1
186,187,1566196623982,8.8281,1.1221,-0.5352,16.865349,-3.853008,-3.1972072,-1
187,188,1566196623992,10.5882,2.3858,-3.6536,18.7436,-2.7201197,-6.649521400000001,-1
188,189,1566196624002,11.856199,3.7537,-6.2391996,19.758015,-1.5797421999999999,-9.049776,-1
189,190,1566196624012,12.278399,4.6587,-7.6663,19.868666,-1.1493222,-9.817501,-1
190,191,1566196624023,12.021299,5.1022997000000005,-8.0841,19.059647000000002,-0.97829956,-9.814186999999999,-1
191,192,1566196624033,10.6475,5.0947,-7.3666,17.74406,-1.1751891,-8.835189,-1
192,193,1566196624043,9.0493,4.6830997000000005,-5.8870000000000005,15.795342999999999,-1.8949531000000002,-6.969866000000001,-1
193,194,1566196624053,7.6445,4.0487,-4.4235,14.716114000000001,-2.4067283,-5.795596,-1
194,195,1566196624063,6.513,3.5637,-3.0523999,13.345376000000002,-2.959894,-4.221303,-1
195,196,1566196624074,5.4598,3.3181,-2.0821,12.083008999999999,-3.1419492,-3.3326137000000005,-1
196,197,1566196624083,4.5081997000000005,3.2726,-1.6277,11.467594,-3.1850832000000002,-3.2783900000000004,-1
197,198,1566196624093,3.9032998,3.1434,-1.7298,11.103886,-3.291443,-3.3815513,-1
198,199,1566196624103,3.5382,3.0488,-2.1919,10.659953,-3.4086344,-3.9667324999999996,-1
199,200,1566196624113,3.1079,2.9283,-2.718,10.3094225,-3.5365135999999997,-4.313662,-1
200,201,1566196624123,2.6516,2.6627,-3.1158,9.80983,-3.7927125,-4.6177545,-1
201,202,1566196624134,2.2096,2.4773,-3.1536,9.388517,-3.9262415999999996,-4.494951,-1
202,203,1566196624143,1.8715998999999999,2.3432999,-2.9442,9.152258,-4.0290294,-4.1899776,-1
203,204,1566196624153,1.5210999,2.0948,-2.457,8.834288,-4.2721467,-3.7428076,-1
204,205,1566196624163,1.0503,1.6827999,-1.7903999,8.403495,-4.6498075,-2.955594,-1
205,206,1566196624173,0.7065,1.3061999,-1.0934,8.182433,-4.918887000000001,-2.4483203999999996,-1
206,207,1566196624184,0.4227,0.99729997,-0.5954,7.916562,-5.1533565999999995,-1.9848698,-1
207,208,1566196624194,0.2295,0.8368,-0.41759998,7.7864227,-5.30353,-1.8053907999999999,-1
208,209,1566196624204,0.107499994,0.61939996,-0.23789999,7.738012299999999,-5.433152,-1.7110401000000002,-1
209,210,1566196624214,0.0959,0.4238,-0.0285,7.730753,-5.5495777,-1.5419041999999998,-1
210,211,1566196624224,0.0367,0.23979999,0.14,7.714616,-5.6902514,-1.4125024,-1
211,212,1566196624235,0.057499997000000004,0.17549999,0.3938,7.841585,-5.784765,-1.1180156,-1
212,213,1566196624244,0.13849999,0.0157,0.56439996,7.893453,-5.8721337,-1.050231,-1
213,214,1566196624254,0.1024,-0.1318,0.7177,7.8621655,-5.9228525,-0.9518867,-1
214,215,1566196624264,-0.070599996,-0.2086,0.8932,7.6486410000000005,-5.981913,-0.6976416999999999,-1
215,216,1566196624274,-0.27179998,-0.20369999,1.003,7.4647955999999995,-5.8430305,-0.69357145,-1
216,217,1566196624284,-0.3725,-0.1052,0.9192,7.4722075,-5.714126599999999,-0.8455554,d
217,218,1566196624295,-0.34309998,0.0279,0.6428,7.5366693,-5.5194106,-1.2708708999999998,-1
218,219,1566196624305,-0.3216,0.1646,0.1859,7.520599000000001,-5.4977384,-1.7064241999999998,-1
219,220,1566196624315,-0.348,0.0774,-0.3593,7.625705,-5.6215568,-2.2897189,-1
220,221,1566196624325,-0.2163,-0.0685,-0.83159995,7.826617,-5.6769870000000004,-2.6099669999999997,-1
221,222,1566196624336,0.083,-0.1068,-1.1708,8.087480000000001,-5.6475862999999995,-2.9244406,-1
222,223,1566196624346,0.17629999,-0.098799996,-1.3255999,8.054708,-5.714768,-2.9237417999999997,-1
223,224,1566196624356,0.1012,-0.1936,-1.2761999,7.956133400000001,-5.763963700000001,-2.72305,-1
224,225,1566196624366,-0.0634,-0.3021,-0.9076,7.7828217,-5.9178443,-2.2718196,-1
225,226,1566196624376,-0.24859999,-0.5015,-0.5255,7.66678,-5.982717500000001,-1.9787407,-1
226,227,1566196624386,-0.33499998,-0.5438,-0.1416,7.622908,-5.883281,-1.5231528,-1
227,228,1566196624397,-0.38009998,-0.43629998,0.2233,7.742791,-5.7287407,-1.2781493999999998,-1
228,229,1566196624407,-0.20639999,-0.2271,0.5894,7.9714756,-5.469448000000001,-0.9673629000000001,-1
229,230,1566196624417,-0.0503,-0.0836,0.8179,8.010607,-5.361939,-0.8242853000000001,-1
230,231,1566196624427,-0.0412,0.0011999999,1.0263,7.956708,-5.1918263,-0.5906783,-1
231,232,1566196624437,-0.1303,0.12529999,1.2135,7.893318700000001,-5.078619000000001,-0.551988,-1
232,233,1566196624447,-0.2103,0.2096,1.2025,7.829126,-5.0180264,-0.6680014,-1
233,234,1566196624458,-0.271,0.24499999,1.1599,7.76748,-4.9809356,-0.61429465,-1
234,235,1566196624468,-0.3317,0.261,1.2243998999999999,7.767728999999999,-4.9593587,-0.54922986,-1
235,236,1566196624479,-0.313,0.2688,1.3363,7.864770399999999,-4.896343700000001,-0.4859655,d
236,237,1566196624489,-0.0673,0.4204,1.2327,8.006565,-4.7772464999999995,-0.5871253000000001,-1
237,238,1566196624499,0.4152,0.6146,0.88809997,8.543391999999999,-4.5654745000000005,-0.9856162,-1
238,239,1566196624509,0.4152,0.6146,0.88809997,9.122052,-4.2553487,-1.4309473,-1
239,240,1566196624520,1.8508999,1.339,0.08339999599999999,10.006059,-3.8187327000000004,-1.7735863,-1
240,241,1566196624530,2.6533,1.6737,-0.1126,10.999441000000001,-3.3961367999999994,-1.9865457999999998,-1
241,242,1566196624540,3.1664999,1.8505,0.081599995,11.340548,-3.2536435,-1.7862851999999998,-1
242,243,1566196624550,3.1664999,1.8505,0.081599995,11.620584,-3.207646,-1.3953791000000002,-1
243,244,1566196624561,3.9914,1.9602,1.0728999,12.218771,-3.049284,-0.8475474000000001,-1
244,245,1566196624571,4.6906,2.2532,1.2028999,13.097893,-2.623231,-0.72996336,-1
245,246,1566196624581,5.4182,2.4612,1.1942999,13.699507,-2.4174256,-0.8110406,-1
246,247,1566196624591,5.7697997,2.4926999,0.80899996,14.124189999999999,-2.3192247999999998,-1.3791177,-1
247,248,1566196624602,5.7725,2.2856998,0.3179,14.090882999999998,-2.500916,-2.0492835,-1
248,249,1566196624612,5.6131997,2.1052,-0.2992,13.987673000000001,-2.4629056,-2.6561275,-1
249,250,1566196624622,5.6131997,2.1052,-0.2992,13.933545,-2.2996595,-3.5203957999999997,-1
250,251,1566196624632,5.5060997,2.1574,-1.6524,14.010945000000001,-2.2057686000000003,-4.090465,-1
251,252,1566196624643,5.7409,2.2944,-2.1471,14.338519,-1.8601223000000002,-4.710649500000001,-1
252,253,1566196624653,5.8290997,2.4157999,-2.5140998,14.435629,-1.6765157,-5.046172599999999,-1
253,254,1566196624663,5.768399700000001,2.3957999,-2.8957999,14.364157999999998,-1.4927656999999999,-5.610342500000001,-1
254,255,1566196624673,5.6379,2.2626998,-3.4591,14.318476,-1.5485889,-6.2567673,-1
255,256,1566196624683,5.624399700000001,1.8887999,-4.3522,14.451908999999999,-1.8001044999999998,-7.4391484,-1
256,257,1566196624693,5.799299700000001,1.4604,-4.9716997,14.810178,-1.9690584999999998,-7.8640229999999995,-1
257,258,1566196624704,6.1754,1.242,-4.9497,15.244475,-1.9373592,-7.8352070000000005,-1
258,259,1566196624714,6.6668997,1.0666,-4.6554,15.643282999999998,-1.8510531000000003,-7.634773700000001,-1
259,260,1566196624724,7.0501,0.97209996,-4.0685,16.072065,-1.6435906999999998,-6.990628200000001,-1
260,261,1566196624734,7.297999999999999,0.86869997,-3.3346998999999995,16.29532,-1.443311,-6.315665,-1
261,262,1566196624744,7.3554997,0.6972,-2.6371,16.149809,-1.5361773,-6.174943,-1
262,263,1566196624755,7.048899700000001,0.0473,-2.5858998,15.801827,-2.0139258,-6.660392,-1
263,264,1566196624765,6.9112,-0.6681,-2.9320998,15.796482999999998,-2.1188207,-7.16213,-1
264,265,1566196624775,7.0614,-0.92359996,-3.4419999999999997,15.913464000000001,-2.0810592,-8.06573,-1
265,266,1566196624785,7.2483997,-1.1954,-3.9097998,15.953111999999999,-2.1071656,-8.659808,-1
266,267,1566196624795,7.0794997,-1.9245,-4.3384,15.165439000000001,-2.9190874,-9.435626,-1
267,268,1566196624806,6.1851,-3.2138,-4.6412997,14.126508,-3.661989,-9.828447,-1
268,269,1566196624816,4.8531,-4.4823,-4.9385,12.2473955,-4.575128,-10.509578,-1
269,270,1566196624826,3.5665,-5.5664,-5.1359,10.691088,-5.2540755,-10.884127000000001,-1
270,271,1566196624836,2.7273,-6.43,-5.0913997,10.119150999999999,-5.592137,-10.942977,-1
