,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565925575090,1.0993998999999999,3.4171998999999995,-0.83379996,1.1397645,5.407793,8.642589,-1
276,277,1565925575100,1.8930999,3.4647,-1.5583,1.7520002000000001,5.4737005,8.049852,-1
277,278,1565925575110,2.6014,3.7663,-1.6761999,2.5085201,5.9233413,8.039193,-1
278,279,1565925575120,3.0856,4.1934,-0.6112,3.0326492999999997,6.4087415,9.703767,-1
279,280,1565925575130,3.4448,4.3926997000000005,1.1364,3.2201343,6.469286,11.133152,-1
280,281,1565925575140,3.1657,4.187999700000001,2.6959999,2.5174072,6.068861,12.920548,-1
281,282,1565925575151,2.233,3.7440998999999997,4.041,1.6751367,5.702787,13.906097,-1
282,283,1565925575161,1.3215,3.2136998,4.851,0.68140894,5.1903615,14.564648000000002,-1
283,284,1565925575172,0.7236,2.9322,4.8601,0.24376804,5.027153500000001,14.264451999999999,-1
284,285,1565925575183,0.4721,2.6824,4.0155,0.10569922,4.803219,13.017792,-1
285,286,1565925575193,0.8218,2.4849,2.6485999,0.95922256,4.731833,11.192299,-1
286,287,1565925575203,1.9950999,2.2210999,1.003,1.9364878,4.6064057,9.876331,-1
287,288,1565925575213,3.0402,1.9419999,-0.47259998,2.8582554,4.5198407,8.390805,-1
288,289,1565925575223,3.7201,1.8768,-1.2918,3.3938288999999995,4.6090584,8.031130000000001,-1
289,290,1565925575234,4.3535,1.7493,-1.4377999,3.6822727,4.417398,8.149163,-1
290,291,1565925575244,4.0383,1.4835,-0.9905,2.6919734,4.025515,9.171104,-1
291,292,1565925575254,3.1603,1.0394,0.0695,1.8781172,3.6571142999999995,10.172102,-1
292,293,1565925575264,2.1519999999999997,0.5074,1.3521999,0.8570572,3.084565,11.218760000000001,-1
293,294,1565925575274,1.4964,-0.0279,1.9204999,0.61042565,2.6334016,11.2224,-1
294,295,1565925575284,1.3284,-0.62979996,1.7005,0.5750202,2.1574533,10.04992,-1
295,296,1565925575294,1.3406,-1.0593,0.4786,0.71516716,2.0275729,8.6678915,-1
296,297,1565925575305,1.703,-1.3719,-1.147,2.0738957,1.5561450000000001,6.873715,-1
297,298,1565925575315,3.1457,-1.9784,-2.6014,3.3131537000000004,1.2264728999999999,5.5474324,-1
298,299,1565925575325,4.4111,-2.3681997999999997,-4.1531997,4.0360684000000004,1.0385281,3.9840186,-1
299,300,1565925575336,4.8859997,-2.6922,-5.210099700000001,4.5329328,0.69074637,3.9318154,-1
300,301,1565925575347,5.4247,-3.2391999,-4.7785997,4.6027474,0.30074048,5.491025,-1
301,302,1565925575357,5.1962,-3.5219998,-3.2252,3.7375402,-0.060094465,7.2376523,-1
302,303,1565925575368,4.4168,-3.8118,-1.8021,3.1697028,-0.31066206,8.218959,-1
303,304,1565925575378,3.7257,-4.1247997000000005,-0.6301,2.6951146,-0.69821626,9.03701,-1
304,305,1565925575388,3.3683998999999996,-4.4259,-0.0179,2.6348765,-1.0185988000000001,8.957925,-1
305,306,1565925575398,3.5238,-5.2036,-1.1622,2.882619,-1.4596777,7.887142,-1
306,307,1565925575408,4.0678997,-4.8485,-1.9082999,3.2763212000000004,-1.2220485,7.217302,-1
307,308,1565925575418,4.0678997,-4.8485,-1.9082999,4.183244999999999,-0.23515849,6.768733999999999,-1
308,309,1565925575428,4.718499700000001,-4.0467997,-2.2579,4.5430264000000005,0.16796762,6.685042,-1
309,310,1565925575439,4.5509,-2.9744,-2.095,4.0494666,0.86145294,6.92927,-1
310,311,1565925575449,3.8985,-2.4792,-1.9193,3.2797403,1.4198095,7.10352,-1
311,312,1565925575460,3.3816,-1.9645,-1.7863,2.8288738999999996,2.0462668,7.4253197,-1
312,313,1565925575471,3.3688998,-1.281,-1.4288,2.8973672,2.5368865,7.6900992,-1
313,314,1565925575481,3.3,-0.7651,-1.0515,2.6488109,3.1001849999999997,8.279427,-1
314,315,1565925575491,2.7948,-0.34700000000000003,-0.3999,2.2218096000000003,3.3459352999999994,8.804878,-1
315,316,1565925575501,2.1213,-0.24329999,0.1539,1.357972,3.3255653,9.409576,-1
316,317,1565925575511,1.0719,-0.41489998,0.32619998,0.36637990000000004,3.1192713,9.460085000000001,-1
317,318,1565925575521,-0.2904,-0.85859996,0.4687,-0.7507163,2.700152,9.613582000000001,-1
318,319,1565925575532,-1.5557,-1.3948,0.79609996,-2.27045,2.0017538,10.067858,-1
319,320,1565925575542,-2.8278,-1.7887,1.4554,-3.815467,1.5803838,10.940314,-1
320,321,1565925575552,-3.9339999999999997,-1.9664999,1.9775,-4.995425,1.2655846000000002,11.261807000000001,-1
321,322,1565925575563,-4.7987,-2.2205,2.0416,-5.676997,1.0295929,11.227935,-1
322,323,1565925575573,-5.553,-2.4556,1.9034,-6.393486,0.78414893,10.89536,-1
323,324,1565925575583,-6.0389,-2.6023998,1.4448,-6.6536875,0.6507536,10.471979,-1
324,325,1565925575593,-6.2563,-2.6676,0.9981,-6.695481,0.7539724,9.943541,-1
325,326,1565925575603,-6.1278,-2.4428,0.5624,-6.36646,1.0230807,9.715775500000001,-1
326,327,1565925575613,-5.536299700000001,-1.9642998999999999,0.39159998,-5.8202753,1.4345194,9.61701,-1
327,328,1565925575624,-4.6962,-1.4856,0.4069,-4.758571599999999,1.9353386000000001,9.642408,-1
328,329,1565925575634,-3.8697,-1.1337,0.4023,-3.8404239999999996,2.394891,9.659616999999999,-1
329,330,1565925575644,-3.2694,-0.7229,0.36839998,-3.1985674,2.7221115,9.573235,-1
330,331,1565925575655,-2.8139,-0.5283,0.3055,-2.8917935000000003,2.8015513,9.492828,-1
331,332,1565925575665,-2.4926999,-0.3735,0.3116,-2.6663650000000003,3.0519272999999996,9.753279,-1
332,333,1565925575675,-2.4036,-0.119799994,0.5529999999999999,-2.5580225,3.2722130000000003,9.873707000000001,-1
333,334,1565925575685,-2.2401,0.1143,0.6573,-2.3012203999999996,3.5117192000000004,9.909438,-1
334,335,1565925575696,-2.0581,0.318,0.5857,-2.1272482999999998,3.6047964,9.848395,-1
335,336,1565925575706,-1.8158,0.44259998,0.5342,-1.7084448,3.7131674,9.697522,-1
336,337,1565925575716,-1.4358,0.5079,0.3556,-1.4356495,3.7590879999999998,9.4610815,-1
337,338,1565925575727,-1.0564,0.5528,0.0893,-0.92238057,3.8036394000000002,9.211030000000001,-1
338,339,1565925575737,-0.6028,0.59679997,-0.058799997,-0.5848555999999999,3.7768629000000002,9.133506,-1
339,340,1565925575747,-0.3154,0.5707,-0.1476,-0.53537226,3.7072298999999997,9.0713625,-1
340,341,1565925575757,-0.2753,0.4549,-0.2261,-0.7365522,3.4669093999999996,9.004516,-1
341,342,1565925575767,-0.4261,0.2672,-0.2742,-0.90611917,3.3693885999999997,9.013135,-1
342,343,1565925575777,-0.62229997,0.1349,-0.2624,-1.1711955,3.2824120000000003,8.983332,-1
343,344,1565925575788,-0.8544,0.058599997,-0.2792,-1.2296715,3.1715703,9.037575,d
344,345,1565925575798,-0.9,-0.2087,-0.35999998,-1.2098284,3.0292015,8.90167,-1
345,346,1565925575808,-0.91999996,-0.2679,-0.48389998,-1.2316828000000002,3.0090133999999997,8.805117999999998,-1
346,347,1565925575818,-0.9137,-0.3214,-0.49199998,-1.2381853,2.9382026000000003,8.768946000000001,-1
347,348,1565925575828,-0.73469996,-0.2899,-0.3354,-1.108975,2.9380207,8.904295,-1
348,349,1565925575838,-0.3956,-0.1758,-0.3076,-0.7455831,3.0668,8.949066,-1
349,350,1565925575849,-0.3956,-0.1758,-0.3076,-0.62279886,3.1197597999999997,9.045494999999999,-1
350,351,1565925575859,-0.1291,-0.014599998999999999,-0.22299999,-0.5083848,3.2088718,9.046845,-1
351,352,1565925575869,0.0634,0.0369,-0.106,-0.29612446,3.2633544999999997,9.188755,-1
352,353,1565925575880,0.1336,0.0473,0.0605,-0.25259787,3.2701826,9.323835,-1
353,354,1565925575889,0.0635,0.0945,0.1689,-0.33230564,3.3397486000000005,9.46678,-1
354,355,1565925575899,-0.0176,0.0405,0.1607,-0.40003282,3.28042,9.426748,-1
355,356,1565925575909,-0.1068,-0.035299998,-0.023,-0.5212943,3.1875827,9.199251,-1
356,357,1565925575920,-0.22289999,-0.1313,-0.19669999,-0.60882634,3.118304,9.068019999999999,-1
357,358,1565925575930,-0.258,-0.1378,-0.3218,-0.6684131999999999,3.1190797999999997,8.950436,-1
358,359,1565925575940,-0.0764,-0.064899996,-0.5157,-0.47719312,3.1976957,8.740225,-1
359,360,1565925575950,0.114199996,0.0191,-0.5729,-0.19633412,3.3265517,8.707788,-1
360,361,1565925575960,0.36089998,0.1538,-0.43469998,-0.044196963,3.4231339,8.813525,-1
361,362,1565925575970,0.3997,0.2512,-0.3168,0.05281609,3.5415892999999996,8.994671,-1
362,363,1565925575980,0.43789998,0.1919,-0.1892,-0.0041659107,3.4100327000000004,9.029253,-1
363,364,1565925575991,0.28059998,0.0536,-0.2575,-0.2112069,3.269407,9.011536999999999,-1
364,365,1565925576001,-0.0716,-0.094299994,-0.2375,-0.658597,3.0829656,9.050742999999999,-1
365,366,1565925576011,-0.4335,-0.2716,-0.1784,-0.89093995,2.9874560000000003,9.066037,-1
366,367,1565925576021,-0.6569,-0.3112,-0.24679999,-1.099245,2.9311540000000003,8.990917,-1
367,368,1565925576031,-0.76159996,-0.3506,-0.24659999,-1.1605558,2.9516964,9.013537,-1
368,369,1565925576042,-0.5421,-0.2818,-0.2269,-0.8103415,3.0467365,9.05061,-1
369,370,1565925576052,-0.1357,-0.105399996,-0.25599998,-0.47958735,3.1979256,8.9587,-1
370,371,1565925576062,0.1734,-0.008599999,-0.4319,-0.21025878,3.3183062000000003,8.830266,-1
371,372,1565925576072,0.2564,0.0786,-0.3627,-0.15108371,3.3923924,8.936817,-1
372,373,1565925576082,0.2888,0.1867,-0.2744,-0.10900321,3.4629157,8.948299,-1
373,374,1565925576092,0.3013,0.16679999,-0.35259998,-0.15845785,3.4105787000000003,8.817586,-1
374,375,1565925576102,0.1977,0.0779,-0.46989998,-0.30908185,3.3306985,8.708755499999999,-1
375,376,1565925576113,-0.0229,-0.00049999997,-0.6168,-0.65259236,3.1668105,8.68148,-1
376,377,1565925576123,-0.3038,-0.1357,-0.48,-0.8206653,3.112759,8.8379755,-1
377,378,1565925576133,-0.4105,-0.21,-0.3344,-0.9246886000000001,3.0584683,8.901432000000002,-1
378,379,1565925576143,-0.4786,-0.2057,-0.3064,-0.9197086,3.0566006000000003,8.96256,-1
379,380,1565925576154,-0.4493,-0.1722,-0.2588,-0.8517133,3.087237,9.041903999999999,-1
380,381,1565925576164,-0.36249998,-0.14909999,-0.2013,-0.7316968,3.1288384999999996,9.080518,-1
381,382,1565925576174,-0.2365,-0.1458,-0.15349999,-0.6247621,3.0694432000000003,9.109746000000001,-1
382,383,1565925576184,-0.118599996,-0.1716,-0.115499996,-0.52263504,3.0597515,9.0723295,-1
383,384,1565925576194,-0.0761,-0.1863,-0.14649999,-0.52863973,3.0778515,9.182127000000001,-1
384,385,1565925576204,-0.1103,-0.1697,-0.0309,-0.6139786,3.0773822999999996,9.270521,-1
385,386,1565925576214,-0.28,-0.23979999,-0.0139,-0.79333305,3.0103352,9.2737875,-1
386,387,1565925576225,-0.519,-0.17449999,0.072299995,-1.0259633,3.0912304,9.346972000000001,-1
387,388,1565925576235,-0.5531,-0.12969999,0.09999999400000001,-0.98216856,3.1365477999999998,9.271737,-1
388,389,1565925576246,-0.5107,-0.0191,-0.087,-0.98011917,3.2649057,9.0333805,-1
389,390,1565925576256,-0.5094,0.058599997,-0.2926,-0.93414086,3.3042089999999997,8.771244,-1
390,391,1565925576266,-0.46159998,0.0852,-0.49769998,-0.9466578000000001,3.3400837999999995,8.704283,d
391,392,1565925576277,-0.4842,0.20979999,-0.6537,-0.8866495000000001,3.4748676,8.700299000000001,-1
392,393,1565925576286,-0.41939998,0.2483,-0.5654,-0.81044686,3.45739,8.823246000000001,-1
393,394,1565925576296,-0.3841,0.2217,-0.3998,-1.0867281000000002,3.482213,9.085899000000001,-1
394,395,1565925576306,-0.8064,0.2872,0.0488,-1.6489824,3.4012606,9.83381,-1
395,396,1565925576316,-1.2971,0.16929999,0.69269997,-2.273898,3.2771833,10.391237,-1
396,397,1565925576327,-1.8195,0.07809999599999999,1.1216999,-2.6268415000000003,3.3178751,10.482448,-1
397,398,1565925576337,-2.267,0.115499996,1.1906999,-3.0014193,3.3414629000000002,10.276029,-1
398,399,1565925576347,-2.562,0.1237,1.0078,-3.0958657000000005,3.3901415,10.261703,-1
399,400,1565925576357,-2.6864998,0.16399999,0.9939,-3.0850725,3.4598036,10.10131,-1
400,401,1565925576367,-2.6891,0.2096,0.8441,-3.0022905,3.6506214,9.966536,-1
401,402,1565925576378,-2.5871,0.4094,0.705,-2.5167177000000005,3.9514669999999996,10.109248,-1
402,403,1565925576388,-2.1636,0.6498,0.8695,-2.19374,4.2845674,10.406244000000001,-1
403,404,1565925576398,-1.8029,1.0306,1.2585,-2.044131,4.47618,10.715681,-1
404,405,1565925576408,-1.7414999,1.2070999,1.5981,-2.1318069,4.598112,10.921111999999999,-1
405,406,1565925576419,-1.9,1.2343998999999999,1.7133,-2.3648295,4.5296474,10.623705000000001,-1
406,407,1565925576429,-2.1656,1.0498999,0.9783,-2.4026484,4.4863987000000005,10.307124,-1
407,408,1565925576439,-2.0221,0.9723,0.5216,-2.2483467999999998,4.4261227,9.708527,-1
408,409,1565925576449,-1.6069,1.0084,0.0372,-1.6557916000000001,4.5648136,9.175145,-1
409,410,1565925576459,-0.4825,1.2860999,-0.2496,-0.6679823,4.8284345,8.9011345,-1
410,411,1565925576469,0.88079995,1.6890999,-0.39799999999999996,0.99387145,5.3905644,8.711285,-1
411,412,1565925576480,2.0843,2.1712,-0.44829997,1.9757240000000003,5.815066000000001,8.668264,-1
412,413,1565925576490,2.8483,2.3613,-0.5384,2.8485732000000006,6.023706,8.535425,-1
413,414,1565925576500,2.932,2.0054998,-0.6685,2.8040125,5.5169687000000005,8.3633,-1
414,415,1565925576510,2.61,1.3584,-0.7604,2.4744458,5.023878,8.295382,-1
415,416,1565925576520,2.1032999,0.74369997,-0.65709996,2.0934517,4.5532449999999995,8.393487,-1
416,417,1565925576531,1.5337,0.2298,-0.3488,1.4544392,3.999629,8.769299499999999,-1
417,418,1565925576541,1.1241,-0.18779999,-0.13759999,0.9858844000000001,3.5315528,8.885945,-1
418,419,1565925576551,0.70769995,-0.5334,-0.2078,0.72168905,3.3380919000000002,8.708266,-1
419,420,1565925576561,0.5154,-0.8469,-0.5053,0.78695494,2.9388921000000003,8.253722,-1
420,421,1565925576572,0.9837,-1.2728,-1.0054,1.2701815,2.6048722,7.790081,-1
421,422,1565925576582,1.4762,-1.8583,-1.6266999,1.8202828000000002,2.0585631999999996,7.0836190000000006,-1
422,423,1565925576592,1.8005999,-2.134,-1.9659,2.1139843,1.975542,6.9425144,-1
423,424,1565925576602,2.2914,-2.2896,-1.9086,2.6235566,1.8340733,6.992592,-1
424,425,1565925576612,2.3618,-2.4713,-1.9066,2.5331612,1.640938,7.014752400000001,-1
425,426,1565925576622,1.9044,-2.7593,-1.714,1.9308949,1.2914706,7.211259,-1
426,427,1565925576633,1.4116,-3.1964998,-1.5741999,1.3768001,0.72537607,7.3202333,-1
427,428,1565925576642,0.9673,-3.6894,-1.5633,1.0085335,0.3594463,7.2545456999999995,-1
428,429,1565925576652,0.5279,-4.1042,-1.611,0.6878733,0.043402087,7.270865,-1
429,430,1565925576662,0.2383,-4.3817,-1.5213,0.42386949999999995,-0.21111113,7.3435817,-1
430,431,1565925576672,0.1678,-4.4613,-1.3733,0.38477695,-0.27665478,7.5470023,-1
431,432,1565925576682,0.2902,-4.3714,-1.0403,0.658032,-0.13896903,7.949056,-1
432,433,1565925576692,0.59169996,-4.2681,-0.8954,0.88860315,-0.06798575,7.9613333,-1
433,434,1565925576703,0.667,-4.2791,-0.98759997,0.9684642,-0.12578179,7.8071947,-1
434,435,1565925576713,0.7823,-4.3443,-1.1314,1.0289416,-0.18651788,7.731700999999999,-1
435,436,1565925576723,0.64199996,-4.2855,-1.1802,0.7469621999999999,-0.10923305,7.723197,-1
436,437,1565925576734,0.23189999,-4.2686,-1.0461,0.1275056,-0.14211981,8.096817,-1
437,438,1565925576744,-0.2188,-4.2381,-0.7567,-0.22422177,-0.12386642,8.245191,-1
438,439,1565925576754,-0.65749997,-4.111000000000001,-0.5545,-0.5911093000000001,0.019182345,8.366662,-1
439,440,1565925576764,-0.6856,-4.0297,-0.6432,-0.253862,-0.073253,7.911132,-1
440,441,1565925576774,-0.384,-4.0948,-1.1197,-0.20512563,-0.020599712,7.562143300000001,-1
441,442,1565925576785,-0.3972,-3.9785,-1.4368,-0.1429913,0.18344374,7.4635880000000006,-1
442,443,1565925576795,-0.1647,-3.6432,-1.4804,0.33977553,0.66146046,7.6301103,-1
443,444,1565925576805,0.1231,-3.1911,-1.2041998999999999,0.26993188,1.2187444,7.941059599999999,-1
444,445,1565925576815,-0.16239999,-2.7163,-0.973,-0.24901614,1.4555597,8.292098,-1
445,446,1565925576825,-0.75009996,-2.3549,-0.48319998,-0.6527839,1.7611078000000002,8.955731,-1
446,447,1565925576836,-0.97569996,-2.0217,0.0704,-0.6368768,1.9921291,9.291513,-1
447,448,1565925576846,-0.9877,-1.6745,0.387,-0.39585729999999997,2.4747522,9.651324,-1
448,449,1565925576856,-0.4685,-1.1521,0.5870000000000001,1.0912292,3.0361828999999996,9.498085000000001,-1
449,450,1565925576866,0.7326,-0.6453,0.3978,1.6967898999999997,3.6319945,9.206213,-1
450,451,1565925576876,1.4024999,0.15079999,0.034399997,1.7373189999999998,4.3350277,9.019618,-1
451,452,1565925576886,1.3406999,1.1659,-0.0848,1.6202329,5.3671875,9.144912,-1
452,453,1565925576896,1.226,1.9741,0.0279,1.4501104,5.8195190000000006,9.296455,-1
453,454,1565925576907,0.98209995,2.6127,0.1383,1.3182571,6.3160476999999995,9.368367,-1
454,455,1565925576917,1.0001,2.9596999,0.120699994,1.0055742,6.3265343000000005,9.157860000000001,-1
455,456,1565925576927,0.69909996,3.0217,-0.0824,0.59395355,6.2343574,9.255965,-1
456,457,1565925576937,0.2722,2.987,0.028199999,0.41042364,5.885925,9.701908,-1
457,458,1565925576947,-0.2429,2.8938,1.0055,0.07388506,5.951535,10.195219999999999,-1
458,459,1565925576957,-0.2429,2.8938,1.0055,-0.27175146,6.1920953,11.021573,-1
459,460,1565925576968,-0.5009,3.1857,1.6768999,-0.21154208,6.320711599999999,11.478081,-1
460,461,1565925576978,-0.41329998,3.4315,2.1649,0.050038815,6.494732,11.698022,-1
461,462,1565925576988,-0.20449999,3.6255998999999997,2.3142,0.37545872,6.3790059999999995,11.513084,-1
462,463,1565925576998,0.3511,3.3904,1.7350999,0.6233352,6.199278,11.140297,-1
463,464,1565925577008,0.3511,3.3904,1.7350999,0.8382196,6.066323000000001,10.870489,-1
464,465,1565925577018,0.9179999999999999,3.0316,1.1666,1.2024542999999999,5.811024,10.579432,-1
465,466,1565925577029,0.9179999999999999,3.0316,1.1666,0.9574986999999999,5.592003,10.394695,-1
466,467,1565925577038,0.7466,2.8975,0.98609996,0.6990781999999999,5.265472,10.169219,-1
467,468,1565925577048,-0.0313,2.2161999,0.5955,0.14610375,4.874968,9.991913,-1
468,469,1565925577058,-0.3401,1.8445,0.3858,-0.14271358,4.5774837,9.819484,-1
469,470,1565925577068,-0.59099996,1.4792,0.2263,-0.3367301,4.291960700000001,9.675563,-1
470,471,1565925577078,-0.7583,1.2771,0.107099995,-0.59903884,3.9876676,9.543555,-1
471,472,1565925577089,-0.63839996,1.1193,-0.03,-0.5214188,3.8602865,9.442319,-1
472,473,1565925577099,-0.2015,0.9855,-0.1165,-0.06126283,3.707067,9.311922000000001,-1
473,474,1565925577109,0.35729998,0.9945,-0.36839998,0.63339084,3.7350504,9.032652,-1
474,475,1565925577119,0.8455,0.97239995,-0.5316,1.0126898000000002,3.719354,8.888962,-1
475,476,1565925577129,0.8455,0.97239995,-0.5316,1.0440539,3.6079852999999997,8.961314999999999,-1
476,477,1565925577139,0.4622,0.4967,-0.31149998,0.6232489999999999,3.2550323,9.110483,-1
477,478,1565925577150,-0.12239999,0.2007,-0.0757,-0.0657352,2.9044537999999998,9.428452499999999,-1
478,479,1565925577160,-0.6274,-0.053999998,0.1889,-0.49683517,2.7041166000000003,9.612260000000001,-1
479,480,1565925577170,-0.92469996,-0.23189999,0.248,-0.80898166,2.497545,9.65728,-1
480,481,1565925577180,-0.92469996,-0.23189999,0.248,-0.8398764000000001,2.3799514999999998,9.390719,-1
481,482,1565925577191,-0.83739996,-0.3418,-0.28800000000000003,-0.6420291,2.4924598,9.059467,-1
482,483,1565925577201,-0.2289,-0.1434,-0.5115,0.20896593,2.6839,8.814866,-1
483,484,1565925577211,0.46789998,0.0164,-0.69589996,0.7125719,2.8434784,8.683052,-1
484,485,1565925577221,0.80249995,0.060799997,-0.81229997,0.86566675,2.7798693,8.57718,-1
485,486,1565925577232,0.56909996,-0.11599999999999999,-0.77309996,0.47521073,2.6246389999999997,8.664433500000001,-1
486,487,1565925577242,-0.0668,-0.3172,-0.45099998,-0.20467553,2.3892599999999997,9.124322,-1
487,488,1565925577252,-0.53859997,-0.5157,-0.0413,-0.54840624,2.2181895000000003,9.403208,-1
488,489,1565925577262,-0.85389996,-0.6161,0.083799995,-0.9163184999999999,2.1244419999999997,9.484247,-1
489,490,1565925577272,-0.99689996,-0.6533,0.044000000000000004,-0.94612145,2.1462965,9.452548,-1
490,491,1565925577282,-0.8262,-0.51739997,-0.0634,-0.6736613,2.3301043999999997,9.237989,-1
491,492,1565925577293,-0.35200000000000004,-0.3452,-0.3956,-0.19330785,2.4220127999999996,8.961966,-1
492,493,1565925577303,0.2215,-0.20369999,-0.69799995,0.42763314,2.6529765,8.7069645,-1
493,494,1565925577313,0.6283,-0.0301,-0.68729997,0.7408139,2.7841213,8.737217999999999,-1
494,495,1565925577323,0.90779996,0.0792,-0.5309,0.9257228999999999,2.8830497000000004,8.953289999999999,-1
495,496,1565925577333,0.7554,0.113,-0.33609998,0.5501588000000001,2.8102565,9.262735000000001,-1
496,497,1565925577344,0.40559998,-0.0383,-0.0729,0.28331068,2.651722,9.418895,-1
497,498,1565925577354,0.015,-0.259,0.08249999599999999,-0.13240893,2.4778168,9.527619999999999,d
498,499,1565925577364,-0.20879999,-0.3146,0.120699994,-0.29920816,2.4040945,9.604301,-1
499,500,1565925577374,-0.3636,-0.33249998,0.1595,-0.38967067,2.459391,9.628896000000001,-1
500,501,1565925577384,-0.3592,-0.2634,0.2574,-0.28709352,2.5505240000000002,9.617882,-1
501,502,1565925577395,-0.1347,-0.12709999,0.0616,-0.008676587,2.646426,9.326,-1
502,503,1565925577405,0.074099995,-0.12969999,-0.1533,0.24348074,2.6548057000000003,9.109267,-1
503,504,1565925577415,0.28509998,-0.1331,-0.33859998,0.3621278,2.6680505,9.051989,-1
504,505,1565925577425,0.4526,-0.1372,-0.41579998,0.4931481,2.6481595,8.958078,-1
505,506,1565925577435,0.5282,-0.1581,-0.4644,0.40452433,2.646407,9.028209,-1
506,507,1565925577446,0.3392,-0.14899999,-0.28759998,0.12189360000000002,2.5970192,9.374305999999999,-1
507,508,1565925577456,0.11669999,-0.15789999,0.0061999997,-0.031076739,2.5819072999999997,9.579575,-1
508,509,1565925577468,-0.059000000000000004,-0.1857,0.1725,-0.34647927,2.5514817,9.64781,-1
509,510,1565925577478,-0.3682,-0.2932,0.192,-0.45621990000000007,2.483563,9.613246,-1
510,511,1565925577489,-0.3329,-0.1182,0.11409999400000001,-0.46508804,2.6293794999999998,9.567652,-1
511,512,1565925577499,-0.00029999999,0.0069999998,-0.2087,-0.1052108,2.7856536,9.206844,-1
512,513,1565925577509,0.2455,0.141,-0.44299999999999995,0.17246872,2.9530369999999997,8.950895,-1
513,514,1565925577519,0.36319998,0.2857,-0.5403,0.26319936,3.0731015,8.871273,-1
514,515,1565925577529,0.5670000000000001,0.2348,-0.5985,0.49447927,3.0236852,8.791691,-1
515,516,1565925577540,0.55219996,0.1644,-0.6077,0.44651863,2.9515815,8.809044,-1
516,517,1565925577550,0.2399,0.114999995,-0.5193,0.10352528,2.8677845,8.9095335,-1
517,518,1565925577560,0.0132,-0.12879999,-0.2942,-0.118560866,2.6620842999999996,9.123824,-1
518,519,1565925577570,-0.45009997,-0.243,-0.0009999999,-0.65637517,2.5222244,9.505556,-1
519,520,1565925577580,-0.7461,-0.3071,0.26229998,-0.8767279,2.4770124,9.680505,-1
520,521,1565925577590,-0.8337,-0.3532,0.2909,-0.9699773000000002,2.4195898,9.664636,-1
521,522,1565925577601,-0.76,-0.3139,0.0752,-0.8990706,2.4613159,9.498947,-1
522,523,1565925577610,-0.39769998,-0.22829999,-0.267,-0.40265682,2.5844257,9.037028999999999,-1
523,524,1565925577620,0.1381,-0.1529,-0.5995,-0.01418325,2.6244185,8.81907,-1
524,525,1565925577630,0.4373,0.0011,-0.6967,0.32208717,2.8458726000000003,8.750989,-1
525,526,1565925577640,0.54789996,0.109299995,-0.5398,0.378734,2.8927127999999995,9.021658,-1
526,527,1565925577650,0.3126,0.113699995,-0.0998,0.12072523,2.8935842999999997,9.383154,-1
527,528,1565925577660,-0.0504,-0.0176,0.24159999,-0.32056445,2.6565773,9.702914,-1
528,529,1565925577671,-0.44329998,-0.2008,0.2014,-0.68514395,2.5513668,9.596765,-1
529,530,1565925577681,-0.73789996,-0.3002,-0.0138,-0.89981765,2.4727792999999996,9.405764999999999,-1
530,531,1565925577691,-0.6694,-0.3145,-0.31649998,-0.80652994,2.4523137000000004,9.025029,-1
531,532,1565925577701,-0.4529,-0.3195,-0.57,-0.6111823000000001,2.456585,8.845386999999999,-1
532,533,1565925577711,-0.2263,-0.2234,-0.57919997,-0.34809777,2.6041347999999997,8.847906,-1
533,534,1565925577721,-0.077599995,-0.1232,-0.4719,-0.20335391,2.6682134,9.02074,-1
534,535,1565925577732,-0.057,-0.108399995,-0.23799999,-0.2016301,2.679897,9.208789,-1
535,536,1565925577742,-0.2034,-0.0733,-0.073,-0.44210368,2.7325312999999998,9.332157,-1
536,537,1565925577752,-0.36859998,-0.0484,-0.0157,-0.5619287,2.723414,9.413158000000001,-1
537,538,1565925577762,-0.4071,-0.1037,-0.0167,-0.5952464,2.6179732999999996,9.3486395,-1
538,539,1565925577772,-0.4759,-0.1423,-0.1934,-0.6337356,2.6345317,9.201607000000001,-1
539,540,1565925577783,-0.3502,-0.0654,-0.2812,-0.37829345,2.7497025,9.11306,-1
540,541,1565925577793,-0.030599998,0.0011,-0.3199,-0.14754987,2.7926447,9.098809,-1
541,542,1565925577803,0.015,0.0689,-0.2707,-0.16577452,2.8573362999999996,9.171669999999999,-1
542,543,1565925577813,-0.0641,0.089899994,-0.17300000000000001,-0.25296178,2.8929331,9.300065,-1
543,544,1565925577823,-0.092599995,0.1325,0.031799997999999996,-0.20218554,2.9175357999999996,9.556571,d
544,545,1565925577833,-0.022499999,0.3129,0.29549998,-0.25498247,3.2021298,9.854341999999999,-1
545,546,1565925577844,-0.16669999,0.4831,0.5103,-0.3102598,3.3193118999999998,10.16827,-1
546,547,1565925577855,-0.1524,0.5742,0.8037,-0.24144088,3.3853343000000002,10.311645,-1
547,548,1565925577865,-0.0394,0.6538,0.9604,-0.23199815,3.5153968,10.442043,-1
548,549,1565925577875,-0.043399997,0.79859996,1.0494,-0.20140025,3.7094421000000004,10.557692999999999,-1
549,550,1565925577885,0.078,1.0268999,1.2084,0.033001676,4.0246625,10.704466,-1
550,551,1565925577895,0.21759999,1.3379999,1.2808,0.16206829,4.302735,10.763928,-1
