,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1566050314526,3.1694999,-1.8834,-12.6783,9.743271,-8.998923,-14.309167,-1
269,270,1566050314536,4.2592,-1.8089998999999999,-13.2595,10.829674,-9.156606,-14.653854999999998,-1
270,271,1566050314547,5.1717997,-1.8994,-12.340799,11.562319,-9.524861999999999,-13.136707000000001,-1
271,272,1566050314557,5.6103,-2.2110999,-11.0497,11.670488,-9.918939,-12.094233500000001,-1
272,273,1566050314567,5.5364,-2.4473999,-9.889,11.161615,-10.291495,-10.556017,-1
273,274,1566050314577,4.9258,-2.5562,-8.675,10.545950999999999,-10.427285000000001,-9.588213,-1
274,275,1566050314587,4.138499700000001,-2.5096,-7.6531997,9.840053999999999,-10.430647,-8.751688,-1
275,276,1566050314597,3.3644,-2.408,-6.875499700000001,8.809494,-10.41493,-7.707644,-1
276,277,1566050314607,2.7784998,-2.4215999,-5.8403,8.327053,-10.467393,-6.841910400000001,-1
277,278,1566050314618,2.3978,-2.8593,-4.2797,7.831597,-11.079456,-4.820275,-1
278,279,1566050314628,2.4710999,-3.3551998,-2.7566,7.9957332999999995,-11.682056,-3.1080472,-1
279,280,1566050314638,3.0289998,-3.5842998,-1.5128,8.528798,-11.831905,-2.1713781,-1
280,281,1566050314648,3.9008,-3.6279,-0.6665,9.491171000000001,-11.873018,-1.2083728,-1
281,282,1566050314658,4.7748,-3.4812,-0.1458,10.097612,-11.754219,-0.8812865,-1
282,283,1566050314668,5.3879,-3.2769999999999997,0.3998,10.589066,-11.583828,0.010658986,-1
283,284,1566050314679,5.479,-3.3237,1.4921,10.516311,-11.720555000000001,1.0574614,-1
284,285,1566050314689,5.1923,-3.5542,2.9789,10.154241,-12.06939,2.8713662999999996,-1
285,286,1566050314699,4.8322997,-3.8794,4.8752,9.709991,-12.42492,5.553303,-1
286,287,1566050314709,4.3833,-4.2767,7.4862,9.350651,-12.718544999999999,7.720764,-1
287,288,1566050314719,3.8985,-4.5659,9.8223,9.027308,-12.869485000000001,9.38302,-1
288,289,1566050314729,3.4622,-4.6141,11.0001,8.630360000000001,-12.841512,10.468858,-1
289,290,1566050314740,3.145,-4.4988,11.535,8.285566000000001,-12.526386,11.18775,-1
290,291,1566050314750,2.7536,-4.2198,11.9381,8.033763,-12.356245,11.471003,-1
291,292,1566050314760,2.4046,-4.1224,12.1566,7.815689599999999,-12.06557,11.796700999999999,-1
292,293,1566050314770,2.1824,-3.8769998999999995,12.168699,7.739152000000001,-11.826438000000001,11.650742,-1
293,294,1566050314780,1.9768,-3.5651,11.638599000000001,7.464891000000001,-11.308005999999999,11.145258,-1
294,295,1566050314790,1.4800999,-3.2496,11.3412,7.0174145999999995,-10.982519,11.240471000000001,-1
295,296,1566050314801,0.6319,-2.9719,11.493899,6.0052614,-10.509473,11.595004,-1
296,297,1566050314811,-0.4974,-2.6633,11.7831,5.028829,-10.127416,11.792555,-1
297,298,1566050314821,-2.0226,-2.3127,11.812099,3.3810053,-9.59394,11.630189999999999,-1
298,299,1566050314831,-3.6137,-2.0242999,11.41,2.2378793,-9.261203,11.195958000000001,-1
299,300,1566050314841,-5.1036,-1.8192999,10.768599499999999,0.91747725,-8.768399,10.438239999999999,-1
300,301,1566050314851,-6.179199700000001,-1.5418999,10.0938,0.15438770000000002,-8.264583,9.449751,-1
301,302,1566050314862,-6.9332,-1.2443,9.0215,-0.24767539,-8.007033999999999,8.410477,-1
302,303,1566050314871,-7.509999799999999,-1.1083,7.5202,-0.6025727,-7.850233,7.053969400000001,-1
303,304,1566050314881,-7.9972,-1.0919,5.9624996,-0.9487072,-7.748584700000001,5.3043156,-1
304,305,1566050314891,-8.1894,-1.1445,4.5857997,-0.7857195,-7.723666000000001,3.787474,-1
305,306,1566050314901,-8.0104,-1.1985999,3.3858,-0.45946646,-7.798739,2.8640304,-1
306,307,1566050314911,-7.6298,-1.3639,1.9264,0.29135520000000004,-7.8350919999999995,0.030119056,-1
307,308,1566050314922,-6.9747,-1.3908,-0.68,0.990826,-7.7447157,-2.2961063,-1
308,309,1566050314932,-6.0299997,-1.216,-3.6162,2.2544087999999998,-7.28229,-5.47801,-1
309,310,1566050314942,-5.1129,-0.95159996,-5.817,2.7593558,-7.382022999999999,-6.9178733999999995,-1
310,311,1566050314956,-4.5281997,-1.0609,-7.3276997,3.6157427,-7.221937,-8.33705,-1
311,312,1566050314966,-2.8411999,-0.81839997,-8.856,4.744379,-7.0394315999999995,-9.244338,-1
312,313,1566050314977,-1.8125999,-0.3236,-9.3608,5.609126,-6.642051700000001,-9.769712,-1
313,314,1566050314987,-1.0329,0.3335,-9.7281,6.758189999999999,-5.519286,-10.410583,-1
314,315,1566050314997,-0.8859999999999999,0.89769995,-9.8024,6.775274799999999,-5.0609307,-10.392147,-1
315,316,1566050315007,-1.1738,1.2535,-9.748199000000001,6.431831400000001,-4.647528599999999,-10.262114,-1
316,317,1566050315017,-1.5777,1.4666,-9.3301,6.115615,-4.4315042,-9.710508,-1
317,318,1566050315027,-1.9152,1.7396,-8.0765,5.7902713,-4.1198945,-8.00013,-1
318,319,1566050315038,-2.1341,1.7041,-6.5253,5.7015038,-4.253654,-6.649407000000001,-1
319,320,1566050315048,-2.1347,1.4605,-4.8373,5.7602386,-4.5560602999999995,-4.615053700000001,-1
320,321,1566050315058,-2.0331,1.128,-3.3054,5.844409,-4.8821697,-3.3282084000000003,-1
321,322,1566050315068,-1.7509999,0.5682,-2.0860999,6.217272299999999,-5.5529103,-2.0441406000000004,-1
322,323,1566050315078,-1.2429,0.17719999,-1.4704,6.6589932,-5.833501,-1.5060774,-1
323,324,1566050315088,-0.6202,0.1646,-1.1421,7.3366766000000005,-5.8354836,-1.1934808000000001,-1
324,325,1566050315099,-0.0648,0.3076,-1.5013,7.7273054000000005,-5.7407303,-1.53091,-1
325,326,1566050315109,0.2696,0.452,-2.1473,7.981310400000001,-5.593717,-2.049408,-1
326,327,1566050315119,0.2111,0.55329996,-2.2900999,7.831108,-5.576575,-2.0046747,-1
327,328,1566050315129,-0.1222,0.4858,-1.8377999,7.375319500000001,-5.7098837,-1.2488827,-1
328,329,1566050315139,-0.601,0.253,-1.1351,6.996202,-5.9283304,-0.7673321,-1
329,330,1566050315150,-0.838,-0.0026,-0.4271,6.810891000000001,-6.1813400000000005,0.17413507,-1
330,331,1566050315160,-0.7808,-0.071499996,0.6222,6.938923399999999,-6.2720327000000005,1.4440963,-1
331,332,1566050315170,-0.7513,-0.19749999,1.5598999,6.9093979999999995,-6.419439,1.9250147000000002,-1
332,333,1566050315180,-0.7392,-0.3114,1.9677,6.914895,-6.465264299999999,2.0148356,-1
333,334,1566050315190,-0.74369997,-0.2947,1.8671999,6.9182663,-6.39475,1.7157903,-1
334,335,1566050315200,-0.6163,-0.16489999,1.2853999,7.1787267,-6.2154055,1.0223625,-1
335,336,1566050315211,-0.3381,0.0379,0.6885,7.3961296,-6.0460486,0.5262071999999999,-1
336,337,1566050315221,-0.0176,0.2346,0.1228,7.7463820000000005,-5.958373,0.00113964,-1
337,338,1566050315231,0.2848,0.27609998,-0.110199995,8.096616000000001,-5.92314,-0.22154027,-1
338,339,1566050315241,0.5571,0.31669998,-0.4163,8.233411,-5.929576,-0.53234595,d
339,340,1566050315251,0.7097,0.24689999,-0.79399997,8.295869999999999,-6.2164774000000005,-0.73594886,-1
340,341,1566050315262,0.7507,0.035299998,-0.79899997,8.2729435,-6.359814,-0.45381615,-1
341,342,1566050315271,0.6899,-0.1803,-0.37739998,8.099728,-6.652989,0.011262325,-1
342,343,1566050315281,0.4953,-0.41369998,0.071899995,7.9368167000000005,-6.699953,0.398625,-1
343,344,1566050315291,0.2771,-0.4163,0.40719998,7.734545,-6.638738,0.54114705,-1
344,345,1566050315301,0.027099999,-0.31419998,0.40199998,7.442414299999999,-6.556780000000001,0.26945302,-1
345,346,1566050315311,-0.2042,-0.2525,0.081999995,7.2329698,-6.3402766999999995,-0.076901756,-1
346,347,1566050315322,-0.34559998,-0.0221,-0.185,7.2513957,-6.217626999999999,-0.4207187,-1
347,348,1566050315332,-0.2877,0.064899996,-0.6141,7.383297,-6.106785299999999,-0.6404394,-1
348,349,1566050315342,-0.1383,0.17539999,-0.67149997,7.526958500000001,-6.0456753,-0.5409746999999999,-1
349,350,1566050315352,0.072399996,0.2302,-0.5001,7.7308197,-5.980726,-0.35440886,-1
350,351,1566050315362,0.20549999,0.3056,-0.42549998,7.857483,-5.920813,-0.3148758,-1
351,352,1566050315372,0.259,0.36969998,-0.3611,7.685445,-5.8952904,-0.36720349999999996,-1
352,353,1566050315382,0.1236,0.4014,-0.445,7.5610614,-5.8920636,-0.43988190000000005,-1
353,354,1566050315392,-0.0629,0.43039998,-0.5007,7.2751074000000004,-5.90005,-0.28789797,-1
354,355,1566050315402,-0.32889998,0.3798,-0.27969998,7.0967009999999995,-5.9901395,-0.032704797,-1
355,356,1566050315412,-0.4472,0.2811,-0.0462,7.136713,-6.0250087,0.12563813,-1
356,357,1566050315422,-0.39659998,0.25349998,0.0099,7.247478500000001,-5.991193,0.05242344,-1
357,358,1566050315433,-0.2452,0.26839998,-0.121,7.4467525,-6.0406094,-0.30854556,-1
358,359,1566050315443,-0.052899998,0.23619999,-0.4689,7.548803299999999,-6.0564013,-0.52285534,-1
359,360,1566050315453,0.032199997,0.2049,-0.6109,7.588403,-6.110539,-0.34875858,-1
360,361,1566050315463,0.1069,0.2025,-0.4046,7.600077000000001,-6.094354,-0.14133452,-1
361,362,1566050315473,0.053099997,0.22819999,-0.0946,7.523548599999999,-6.093655,0.05191587,-1
362,363,1566050315483,0.0084999995,0.1845,0.012,7.513474,-6.179875,0.23753354,-1
363,364,1566050315493,0.0323,0.18959999,0.3053,7.623732,-6.081751000000001,0.5518826,-1
364,365,1566050315503,0.10529999400000001,0.2536,0.4887,7.609414599999999,-6.062349,0.53024864,-1
365,366,1566050315513,0.089999996,0.1803,0.392,7.683615700000001,-6.3383617,0.40209179999999994,-1
366,367,1566050315523,0.21229999,-0.0299,0.32009998,7.803555499999999,-6.4656568,0.31681034,d
367,368,1566050315533,0.4538,-0.19919999,0.1902,8.2788725,-6.7516869999999995,0.14759775,-1
368,369,1566050315544,0.88299996,-0.4551,0.0341,8.930764,-6.993166400000001,0.26228,-1
369,370,1566050315554,1.4597,-0.6222,0.18679999,9.471461999999999,-7.118555000000001,0.44170147,-1
370,371,1566050315564,2.1138,-0.76129997,0.4015,10.215216,-7.3141039999999995,0.9031503000000001,-1
371,372,1566050315574,2.7547,-0.93359995,0.84309995,10.611581,-7.501944,1.4704038000000001,-1
372,373,1566050315584,3.2245998,-1.1796,1.5626,11.216203,-7.939632400000001,2.181673,-1
373,374,1566050315594,3.7486,-1.5684999,2.1441998,11.6487875,-8.200274,2.3488843,-1
374,375,1566050315605,4.2774,-1.8948,2.3785,12.327122,-8.461837,2.5517497000000002,-1
375,376,1566050315615,4.83,-2.1197999,2.5279999,12.864275,-8.643078,2.4130487,-1
376,377,1566050315625,5.4714,-2.356,2.2862,13.609188,-8.818267,1.7162403999999998,-1
377,378,1566050315635,6.061,-2.5368,1.6777999,14.100747,-8.87974,0.87057966,-1
378,379,1566050315645,7.2015996,-2.7412,-0.1621,14.84995,-8.898587,-0.13966815,-1
379,380,1566050315656,7.7026,-2.7772,-0.1637,15.481176000000001,-8.829778,-0.1372931,-1
380,381,1566050315666,7.7461,-2.8758,-0.030399999,15.550111,-8.843587,-0.08846097,-1
381,382,1566050315676,7.7461,-2.8758,-0.030399999,15.37745,-8.76614,0.010898406000000001,-1
382,383,1566050315686,6.5383,-2.7138999,0.32189998,14.54965,-8.386534,0.12016019,-1
383,384,1566050315696,5.4688,-2.3936,0.30069998,13.394639000000002,-7.753727400000001,-0.061205372,-1
384,385,1566050315706,4.1959,-1.8992,0.11229999,12.470669000000001,-7.1642847000000005,-0.27385837,-1
385,386,1566050315717,2.8428,-1.3515999,-0.4418,11.04067,-6.238398999999999,-1.0501639999999999,-1
386,387,1566050315727,1.64,-0.7342,-1.2031,10.181830999999999,-5.538918499999999,-1.709441,-1
387,388,1566050315737,0.5126,-0.110599995,-2.1533,9.031772,-4.528154,-2.8995888,-1
388,389,1566050315747,-0.6066,0.40359998,-3.1302998,8.18952,-3.9224589999999995,-3.7419074,-1
389,390,1566050315757,-1.7660999,0.7211,-4.0298,6.953278999999999,-3.2720787999999996,-4.839371,-1
390,391,1566050315768,-2.945,0.8732,-4.5505,5.663867,-2.8574029999999997,-5.3769846,-1
391,392,1566050315778,-4.151799700000001,0.78429997,-4.6127,4.7343519999999994,-2.8534,-5.414095,-1
392,393,1566050315788,-5.2874,0.21329999,-4.2592,3.5287662,-3.3088059999999997,-5.1339635999999995,-1
393,394,1566050315798,-6.2138,-0.3348,-3.8363998,2.8936896,-3.5121312000000007,-4.863102400000001,-1
394,395,1566050315808,-6.8222,-0.5783,-3.6155,2.244363,-3.5767937000000005,-4.927008,-1
395,396,1566050315818,-7.2714,-0.8768,-4.0280000000000005,1.9979997,-3.6608877,-5.552996599999999,-1
396,397,1566050315829,-7.5347995999999995,-0.9740000000000001,-4.936899700000001,1.7593265,-3.560427,-6.861121000000001,-1
397,398,1566050315839,-7.6246,-1.008,-5.9434,1.7186441000000003,-3.5048239999999997,-7.6708694,-1
398,399,1566050315849,-7.5726,-0.95339996,-6.7327,1.8975773,-3.2244728,-8.552663,-1
399,400,1566050315859,-7.3419,-0.60859996,-7.187999700000001,2.1423125,-2.8327525000000002,-8.9268,-1
400,401,1566050315869,-7.0323,-0.1047,-7.5262,2.445112,-2.138999,-9.277571,-1
401,402,1566050315880,-6.8996997,0.3489,-7.7941,2.542039,-1.6573238000000001,-9.596487,-1
402,403,1566050315890,-6.8564,0.6419,-8.1769,2.6440987999999996,-1.3721169,-10.054929,-1
403,404,1566050315900,-6.6966,0.8926,-8.7743,2.8453459999999997,-0.9606111999999999,-10.512087,-1
404,405,1566050315910,-6.6169996,1.1801,-8.9535,2.8733103,-0.8417534,-10.45386,-1
405,406,1566050315920,-6.6849,1.1320000000000001,-8.6682,2.7013392000000005,-0.9525571,-9.47715,-1
406,407,1566050315931,-6.8998,0.97679996,-7.4119997,2.5736327,-1.0813363999999999,-8.122539999999999,-1
407,408,1566050315941,-7.0053,0.6899,-5.5274,2.5522668,-1.3752389999999999,-5.631651000000001,-1
408,409,1566050315951,-6.8626,0.5534,-3.6755,3.1329564999999997,-1.4478792,-3.9545602999999994,-1
409,410,1566050315961,-6.2837996,0.57229996,-2.766,3.6450284,-1.5802498,-3.1292023999999996,-1
410,411,1566050315971,-5.6988997,0.3784,-1.9262999,4.2382545,-2.3467583999999997,-1.5899318,-1
411,412,1566050315981,-5.2338,-0.37289998,-0.7423,4.7194695,-3.2957528,-0.71878725,-1
412,413,1566050315992,-4.4936,-1.41,0.0117999995,5.5181084,-4.0952053,0.08519527,-1
413,414,1566050316002,-3.0956,-2.2151,1.3733,7.3558307,-5.1127124,3.097216,-1
414,415,1566050316012,-1.6488999,-2.8364,4.323,8.605307,-5.9545617,7.6351666,-1
415,416,1566050316022,-0.7456,-3.3930000000000002,8.0674,8.817031,-6.4325304,10.795532000000001,-1
416,417,1566050316032,-0.6843,-3.9062997999999998,11.566899000000001,8.128057,-7.4356337,14.023203,-1
417,418,1566050316042,-1.3977,-4.7434,13.5527,7.500076299999999,-8.135096,14.670364999999999,-1
418,419,1566050316053,-2.0219998,-5.3721,13.7342,7.0909743,-8.570055,14.248392,-1
419,420,1566050316063,-2.1945,-5.5523,12.943999,7.263692,-8.423577,13.384114000000002,-1
420,421,1566050316073,-1.7811999,-5.1910996,11.6588,8.025316,-7.79215,12.426711,-1
421,422,1566050316083,-1.0217,-4.5639,10.9616995,8.731932,-6.9813867,12.670355,-1
422,423,1566050316094,-0.4522,-3.8153,11.1874,8.804072999999999,-6.5060997,12.68201,-1
423,424,1566050316104,-0.4191,-3.1792998,11.143499,8.136589,-5.7386235999999995,12.04067,-1
424,425,1566050316114,-1.0497,-2.5914,10.5917,7.3443955999999995,-5.317474,11.289274,-1
425,426,1566050316124,-2.1733,-2.0588,9.635099,5.7762127,-4.675675,9.793817500000001,-1
426,427,1566050316134,-3.4706,-1.6406,8.4896,4.942264,-4.2555885,9.010626,-1
427,428,1566050316144,-4.4753,-1.186,7.6221,4.1325355,-3.8150647000000006,8.158089,-1
428,429,1566050316154,-5.1828,-0.89959997,7.0498,3.878396,-3.5480343999999997,7.518071000000001,-1
429,430,1566050316164,-5.5318,-0.3574,5.2932997,3.8282328000000003,-3.2038345,6.168507,-1
430,431,1566050316175,-5.5318,-0.3574,5.2932997,3.793622,-2.976912,4.875274,-1
431,432,1566050316184,-5.6597,-0.0242,2.2417,3.72442,-2.8797076,2.8610423,-1
432,433,1566050316194,-5.6597,-0.0242,2.2417,3.5505245000000003,-2.8364968,2.162127,-1
433,434,1566050316204,-5.8879,0.0521,1.5949,2.9438720000000003,-2.797979,1.8907968999999998,-1
434,435,1566050316214,-6.435,0.0902,1.5644,2.3571777000000003,-3.0884914,1.7689894,-1
435,436,1566050316224,-7.1726,-0.2636,1.5870999,1.4542190000000002,-3.5915324999999996,1.5095633,-1
436,437,1566050316234,-8.517099,-0.6181,1.2497,0.68455017,-3.6820524,0.92757124,-1
437,438,1566050316245,-8.974,-0.5431,0.6631,0.31706890000000004,-3.6771300000000005,0.29294494,-1
438,439,1566050316254,-8.974,-0.5431,0.6631,-0.035740644,-3.7586284,-0.37800613,-1
439,440,1566050316264,-9.3618,-0.5263,0.015299999,-0.49596369999999995,-4.0121646,-1.2892489999999999,-1
440,441,1566050316274,-9.6685,-0.6422,-0.5897,-0.47061387,-4.3851629999999995,-2.1433470000000003,-1
441,442,1566050316284,-9.528299,-0.9744,-1.5324,-0.13694833,-4.866137999999999,-3.148988,-1
442,443,1566050316294,-8.8314,-1.4036,-2.6478,1.0788176999999999,-5.4019895,-4.24943,-1
443,444,1566050316304,-5.8543,-1.4319998999999999,-3.4987998,2.9504224999999997,-5.5968103,-4.7379527,-1
444,445,1566050316314,-5.8543,-1.4319998999999999,-3.4987998,3.9513809999999996,-5.66064,-4.7095866,-1
445,446,1566050316325,-3.5022,-1.3534,-3.2066,5.026904,-6.021829,-4.633853,-1
446,447,1566050316335,-3.5022,-1.3534,-3.2066,5.730522000000001,-6.4802995,-5.091451599999999,-1
447,448,1566050316345,-0.9456,-2.0019999,-4.2855,7.276611,-7.170203,-5.757624,-1
448,449,1566050316355,-0.9456,-2.0019999,-4.2855,8.858814,-7.653152,-6.019904,-1
449,450,1566050316365,3.9724,-2.6241999,-4.4277,11.872405,-8.288314999999999,-5.8758974,-1
450,451,1566050316376,3.9724,-2.6241999,-4.4277,14.000717000000002,-8.618475,-5.192324,-1
451,452,1566050316387,8.8972,-3.1329,-2.9584,16.43403,-9.2697935,-4.3674836,-1
452,453,1566050316396,10.1978,-3.5974,-3.1306,17.703876,-10.071094500000001,-4.711396700000001,-1
453,454,1566050316406,10.7109995,-3.9866998,-4.3066,17.910984,-10.518483999999999,-5.6512737,-1
454,455,1566050316416,10.5015,-4.2738,-4.9607,17.44179,-11.062754,-6.287949,-1
455,456,1566050316426,9.9493,-4.331,-4.8581,16.891964,-11.175999000000001,-6.108594999999999,-1
456,457,1566050316436,9.9493,-4.331,-4.8581,15.953916,-11.041905,-5.5331154,-1
457,458,1566050316446,8.4964,-3.7524998,-3.8927,15.238710999999999,-10.806372999999999,-5.005269999999999,-1
458,459,1566050316456,7.3680997,-3.3221,-3.2835,13.703109,-10.393488,-4.0731215,-1
459,460,1566050316466,6.0385,-2.9069,-2.5936,12.651747,-10.096914,-3.519601,-1
460,461,1566050316476,6.0385,-2.9069,-2.5936,11.526760000000001,-9.710977999999999,-2.8573935,-1
461,462,1566050316486,3.5009,-2.1141999,-1.2487,10.040055,-9.398582000000001,-1.9646533,-1
462,463,1566050316496,2.6557,-1.8165,-0.8132,9.069599,-9.119984,-1.3517281,-1
463,464,1566050316506,2.6557,-1.8165,-0.8132,8.983227000000001,-8.925546,-1.1997440000000001,-1
464,465,1566050316516,2.8384,-0.8944,-0.93149996,9.323711,-8.171075,-1.386396,-1
465,466,1566050316527,3.0038998,-0.23889999,-1.0591,9.399367999999999,-7.671166,-1.4175973,-1
466,467,1566050316537,2.6547,0.2357,-0.8788,8.91708,-7.1431966000000005,-1.1224591999999998,-1
467,468,1566050316547,1.8383,0.4994,-0.5212,7.895339999999999,-6.8765491999999995,-0.66781944,-1
468,469,1566050316557,0.94009995,0.5941,-0.1865,7.215788400000001,-6.8330517,-0.46168828,-1
469,470,1566050316567,0.26999998,0.7018,-0.1161,6.467131,-6.658457,-0.44027454,-1
470,471,1566050316577,-0.26389998,0.88659996,-0.3838,6.135458,-6.491782,-0.7570657,-1
471,472,1566050316588,-0.43219998,1.0540999,-0.65209997,6.016494799999999,-6.325346499999999,-1.0908461999999999,-1
472,473,1566050316599,-0.5075,1.0591999,-0.8459,5.9704976,-6.3060975,-1.1255238,-1
473,474,1566050316609,-0.41939998,1.0993,-0.64779997,6.129731,-6.289281,-0.90450066,-1
474,475,1566050316619,-0.3349,0.97819996,-0.5169,6.1833706,-6.38796,-0.8399626,-1
475,476,1566050316629,-0.3141,0.7339,-0.4138,6.1875844,-6.817671300000001,-0.6522763,-1
476,477,1566050316640,-0.26909998,0.2875,-0.1117,6.3791494,-7.251912599999999,-0.22687456,-1
477,478,1566050316650,0.024799999,0.0407,0.20109999,6.613360000000001,-7.3666234,-0.051848833,-1
478,479,1566050316660,0.2811,-0.047799997000000004,0.3143,6.9050784,-7.444329700000001,-0.019699492,d
479,480,1566050316670,0.48839998,-0.0378,0.27339998,6.929136,-7.4220923999999995,-0.13288777,-1
480,481,1566050316680,0.3748,-0.0733,0.1399,6.686383,-7.5124397,-0.25198495,-1
481,482,1566050316691,0.080699995,-0.18069999,-0.0079,6.4187107,-7.6157639999999995,-0.38050568,-1
482,483,1566050316701,-0.1871,-0.31039998,-0.20459999,6.1634226,-7.8065915,-0.6610104,-1
483,484,1566050316711,-0.2986,-0.431,-0.39909998,6.285842400000001,-7.809713400000001,-0.62684035,-1
484,485,1566050316721,-0.1052,-0.38419998,-0.2556,6.487406,-7.6547317999999995,-0.35707122,-1
485,486,1566050316731,0.0592,-0.2096,0.070599996,6.4380083,-7.5994644000000005,-0.11257536,-1
486,487,1566050316741,-0.0705,-0.2511,0.2033,6.329618,-7.673646499999999,-0.011951854,-1
487,488,1566050316752,-0.1514,-0.3123,0.3542,6.3840814,-7.5705423,0.25407267,-1
488,489,1566050316762,-0.0748,-0.1767,0.61,6.4265547,-7.450660000000001,0.38559097,-1
489,490,1566050316772,-0.0471,-0.0015,0.66389996,6.449031400000001,-7.3666716,0.08355764,-1
490,491,1566050316782,-0.0301,0.0164,0.2665,6.475396,-7.284157799999999,-0.26228958,-1
491,492,1566050316792,0.0165,0.1426,-0.0893,6.491045,-7.0743484,-0.54334015,-1
492,493,1566050316802,-0.0149,0.29839998,-0.3487,6.4650917,-7.005022500000001,-0.7467036,-1
493,494,1566050316812,-0.0561,0.3563,-0.578,6.389234,-6.9543996,-0.9274754000000001,-1
494,495,1566050316822,-0.1065,0.41439998,-0.7452,6.3660197,-6.9428115,-0.9763075999999999,-1
495,496,1566050316832,-0.087,0.4048,-0.7378,6.3889174,-6.9976673,-0.50889236,-1
496,497,1566050316842,-0.07719999599999999,0.32639998,-0.22839999,6.351501,-7.1365213,-0.09193735,-1
497,498,1566050316852,-0.1854,0.12979999,0.26909998,6.232059,-7.367572,0.530105,-1
498,499,1566050316863,-0.2843,-0.0084,0.7769,6.227635,-7.4579864,0.70436454,-1
499,500,1566050316873,-0.30519998,-0.1566,0.866,6.074885,-7.589485000000001,0.50378793,-1
500,501,1566050316883,-0.4125,-0.254,0.6209,6.1489706,-7.6450496,0.32127312,-1
501,502,1566050316894,-0.2617,-0.24039999,0.4658,6.4789205,-7.664328,0.23552242,-1
502,503,1566050316903,0.089999996,-0.34039998,0.35709998,6.833042,-7.8644929999999995,0.10571837,-1
503,504,1566050316913,0.6026,-0.5841,0.033099998,7.372791,-8.030038000000001,-0.21046948,-1
504,505,1566050316923,1.4006,-0.7682,-0.062099997000000004,8.318328,-8.238066,0.018914195,-1
505,506,1566050316933,2.167,-0.92499995,0.2618,9.110474,-8.499989999999999,0.20755814,d
506,507,1566050316944,2.8783998,-1.1556,0.21579999,10.052774000000001,-8.811208,0.045719675999999994,-1
507,508,1566050316954,3.6123998,-1.402,0.1095,10.578493,-9.166019,0.18983147,-1
508,509,1566050316964,4.2613997,-1.8894,0.3299,11.413744,-10.053664999999999,0.22653937,-1
509,510,1566050316974,4.9544997,-2.6557999,0.28759998,12.223616999999999,-10.624586,-0.41520244,-1
510,511,1566050316984,7.2752,-3.8602,-1.4175999,13.780594,-11.22237,-1.4837059,-1
511,512,1566050316994,7.2752,-3.8602,-1.4175999,14.977571,-11.470103,-2.3624834999999997,-1
512,513,1566050317004,10.1648,-4.2655997,-3.6501,16.751463,-11.541345,-3.6764019999999995,-1
513,514,1566050317015,10.1648,-4.2655997,-3.6501,17.526993,-11.475916,-4.340477,-1
514,515,1566050317025,10.939099,-4.279,-4.4163,17.798506,-11.601411,-4.9079885,-1
515,516,1566050317035,10.6214,-4.7338,-5.3015,17.470892000000003,-11.680295,-5.333611,-1
516,517,1566050317045,10.121799000000001,-4.7256,-5.1496997,17.196306,-11.544467,-5.1350164000000005,-1
517,518,1566050317055,9.3571,-4.5896,-4.8929,16.391165,-11.115705,-4.8510456,-1
518,519,1566050317065,8.283,-4.3835998,-4.8546,15.7228565,-10.799985000000001,-4.8619533,-1
519,520,1566050317076,8.283,-4.3835998,-4.8546,14.99434,-10.35315,-5.2475347999999995,-1
520,521,1566050317086,6.2183,-3.4473998999999997,-5.6699,14.064411999999999,-9.352317,-5.660649299999999,-1
521,522,1566050317096,5.0394998,-2.9204,-5.5081997000000005,12.851192999999999,-8.387607000000001,-5.358942,-1
522,523,1566050317106,3.6162,-2.5239,-4.9639997000000005,11.876658,-7.8425910000000005,-4.9330034000000005,-1
523,524,1566050317116,2.2172,-2.2354,-4.4962,10.492886,-7.0934734,-4.381006,-1
524,525,1566050317126,0.9648,-1.8148999,-3.9677,9.624661999999999,-6.4488688,-3.9113498,-1
525,526,1566050317136,-0.2357,-1.4047999,-3.0365,8.394464,-5.5622096,-2.7713077,-1
526,527,1566050317146,-1.5482999,-1.0489,-1.9749999,7.4541073,-4.976415,-1.8908926,-1
527,528,1566050317156,-3.2266,-0.92999995,-0.9102,5.6131773,-4.3995370000000005,-0.57389015,-1
528,529,1566050317166,-4.9641,-0.87329996,0.1793,4.312915,-4.076425,0.36503914,-1
529,530,1566050317177,-4.9641,-0.87329996,0.1793,3.0550778,-3.8763273000000003,0.78944486,-1
530,531,1566050317187,-7.9846997,-0.78639996,1.1358,1.0706008999999999,-3.1544566,1.8183580000000001,-1
531,532,1566050317197,-9.062999999999999,-0.6737,1.9021,0.35274252,-2.8747947,2.5560498,-1
532,533,1566050317207,-9.752299,-0.6096,3.1813,-0.38729566,-2.5560593999999996,4.488563,-1
533,534,1566050317218,-10.349999,-0.6114,4.888999999999999,-0.8308359000000001,-2.2907912999999995,5.785971599999999,-1
534,535,1566050317228,-10.7314,-0.3137,5.5457997,-1.1986618999999998,-1.738564,6.245965,-1
535,536,1566050317238,-11.045,-0.17109999,5.2121997,-1.4283041,-1.5595255,5.966082599999999,-1
536,537,1566050317248,-11.342299,-0.3164,5.0559,-1.8092026,-1.6697544999999998,6.0626644999999995,-1
537,538,1566050317258,-11.733299,-0.72099996,5.5374,-2.1185331,-1.9995893,6.657518400000001,-1
