,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565437904913,-0.0501,-0.2206,0.5521,9.584966,-1.6499688999999997,-0.8226669,-1
271,272,1565437904923,-0.0404,-0.118599996,0.7338,9.528482,-1.5992118,-0.75516,-1
272,273,1565437904934,-0.1986,-0.0506,0.48099998,9.308359,-1.4938573999999998,-1.0636959,-1
273,274,1565437904943,-0.42589998,0.0348,0.3155,9.135661,-1.4376893,-1.2014871,-1
274,275,1565437904953,-0.52529997,0.062099997000000004,0.0933,9.088341999999999,-1.4080204,-1.4648396000000001,-1
275,276,1565437904963,-0.4375,0.062299997,-0.0279,9.209987,-1.4060763,-1.4625603,-1
276,277,1565437904973,-0.23089999,0.15259999,0.1802,9.504799,-1.2845947,-1.2544851000000001,s
277,278,1565437904984,-0.0042999996999999995,0.2139,0.2144,9.618408,-1.2946118999999998,-1.2143583,-1
278,279,1565437904994,0.0552,0.1959,0.3647,9.661762,-1.3048973,-1.097119,-1
279,280,1565437905004,0.0558,0.1769,0.2898,9.621014,-1.3097336000000002,-1.2563621999999999,-1
280,281,1565437905014,0.1055,0.0809,-0.0026999997999999996,9.762597,-1.4307365,-1.5389546,-1
281,282,1565437905025,0.31239998,-0.0221,-0.098699994,10.103952,-1.5444229,-1.5346545,-1
282,283,1565437905035,0.70629996,-0.0827,-0.0669,10.456866999999999,-1.6101773000000001,-1.4862247,-1
283,284,1565437905045,1.1298,-0.122899994,0.0139,10.900359,-1.6817351999999999,-1.4213132,-1
284,285,1565437905055,1.3862,-0.20439999,-0.003,11.048608999999999,-1.7750898999999998,-1.4633074,-1
285,286,1565437905065,1.5438,-0.3378,-0.0416,11.311521,-1.8775330000000001,-1.5821747,-1
286,287,1565437905076,1.9160999,-0.3567,-0.1328,11.724616000000001,-1.8321197,-1.6531197,-1
287,288,1565437905086,2.5521,-0.25079998,-0.2382,12.533693,-1.7676679,-1.7646990000000002,-1
288,289,1565437905096,3.1083998999999998,-0.22819999,-0.308,13.002459,-1.7656662,-1.851848,-1
289,290,1565437905106,3.4673998,-0.2803,-0.428,13.227668,-1.8367262,-2.0170286,-1
290,291,1565437905116,3.6662,-0.37809998,-0.6709999999999999,13.2893715,-1.8641925,-2.1769613999999997,-1
291,292,1565437905126,3.7312,-0.46449998,-0.8639,13.425735000000001,-1.9554787,-2.388829,-1
292,293,1565437905136,3.9299998,-0.5415,-1.0411999,13.799910999999998,-1.8752345000000001,-2.5013566000000003,-1
293,294,1565437905146,4.2166,-0.4391,-1.0590000000000002,13.90582,-1.7912269,-2.25371,-1
294,295,1565437905156,4.2967,-0.51129997,-0.82879996,14.02621,-1.7750133000000001,-2.4751830000000004,-1
295,296,1565437905167,4.4051,-0.4847,-1.1113,14.129295,-1.5794262,-2.5771954,-1
296,297,1565437905177,4.5218,-0.2935,-1.1122,14.086485999999999,-1.2518419,-2.2709767999999997,-1
297,298,1565437905187,4.3731,-0.0972,-0.8935,13.841645999999999,-1.0960463,-2.0879164,-1
298,299,1565437905197,3.9861,-0.0158,-0.6469,13.210391,-0.79534423,-1.9122968,-1
299,300,1565437905207,3.3976998,0.145,-0.5744,12.429335,-0.55380756,-2.0380976000000004,-1
300,301,1565437905217,2.7294,0.2032,-0.6864,11.884032000000001,-0.43190439999999997,-2.0742788,-1
301,302,1565437905227,2.0040998,0.2347,-0.7256,11.3488035,-0.291767,-2.1449559,-1
302,303,1565437905237,1.3497,0.20449999,-0.7811,10.601247,-0.21632089999999998,-1.9932495,-1
303,304,1565437905247,0.727,0.14479999,-0.5201,10.175166,-0.108782955,-1.6847615000000002,-1
304,305,1565437905257,0.29299998,0.1963,-0.1977,9.751994999999999,0.09824846,-1.6055038000000001,-1
305,306,1565437905267,-0.021399999,0.1652,-0.2784,9.525149,0.10115023,-1.90566,-1
306,307,1565437905278,-0.3348,0.0889,-0.70699996,9.09314,0.29464963,-2.0400515,-1
307,308,1565437905288,-0.7255,0.1314,-0.5988,8.721741999999999,0.4360799,-1.7488877,-1
308,309,1565437905298,-1.1833999,0.19229999,-0.2078,8.048157000000002,0.5918658,-1.2835124,-1
309,310,1565437905308,-1.8068999,0.1832,0.1697,7.426296000000001,0.75049603,-0.9686078000000001,-1
310,311,1565437905318,-2.6251,0.24409999,0.5266,6.3888025,0.8472122,-0.5999391,-1
311,312,1565437905329,-3.4713,0.1531,0.7664,5.5653695999999995,0.81215155,-0.72224444,-1
312,313,1565437905339,-4.1208,0.0134,0.63299996,5.1745877,0.8479401,-0.7370789000000001,-1
313,314,1565437905349,-4.5741997,-0.0633,0.62689996,4.879249,0.6874519,-0.7122175000000001,-1
314,315,1565437905359,-4.7925,-0.2924,0.6318,4.879048,0.64315915,-0.84257704,-1
315,316,1565437905369,-4.6716,-0.3014,0.4928,4.9931364,0.8128889,-0.8468962,-1
316,317,1565437905379,-4.821000000000001,-0.2296,0.49109998,4.748276000000001,0.9763555,-0.89560384,-1
317,318,1565437905390,-4.821000000000001,-0.2296,0.49109998,4.412542299999999,1.071482,-0.9658783999999999,-1
318,319,1565437905400,-5.2339,-0.1806,0.37469998,3.834113,1.1304079,-0.8434294,-1
319,320,1565437905410,-6.8285,-0.2418,1.0641,2.7942153999999997,1.1436144,-0.30393909999999996,-1
320,321,1565437905420,-7.5014997,-0.4386,1.7250999,2.0231673999999997,0.98190045,0.46633303,-1
321,322,1565437905430,-7.8223,-0.6976,2.3737,1.7809988,0.78938746,0.94984686,-1
322,323,1565437905441,-7.822,-0.8154,2.8613,1.7838813000000002,0.71086717,1.4123204,-1
323,324,1565437905451,-7.6004,-0.7991,2.8367,1.9792291000000002,0.7021331999999999,1.3281403,-1
324,325,1565437905461,-7.2377996,-0.75769997,2.3165,2.388513,0.6968755,0.66094327,-1
325,326,1565437905471,-6.9793,-0.89,1.7198,2.6105322999999996,0.5332175,0.16985425,-1
326,327,1565437905481,-6.5678,-1.0026,1.5164,3.1686878,0.30670682,-0.12600204,-1
327,328,1565437905491,-5.785,-1.0292,1.197,3.8223239999999996,0.22608925,-0.3793277,-1
328,329,1565437905502,-4.9428997,-1.1011,1.0124,4.498724,0.107633725,-0.51974285,-1
329,330,1565437905512,-3.7266,-1.0658,0.4536,5.904791,-0.053965304000000006,-1.1546469,-1
330,331,1565437905522,-2.2431997999999997,-0.90639997,-0.2627,7.6868334,0.0060046576,-2.026098,-1
331,332,1565437905532,-0.7374,-0.76409996,-0.5591,8.903777,0.031986535,-2.2406759999999997,-1
332,333,1565437905542,-0.7374,-0.76409996,-0.5591,10.098752000000001,0.007268796700000001,-2.0884142,-1
333,334,1565437905552,2.1255999,-0.58349997,-0.4718,11.769828,-0.042683825,-2.2336657000000004,-1
334,335,1565437905563,3.4127998,-0.5827,-0.53749996,13.351544,-0.17031394,-2.3971419999999997,-1
335,336,1565437905573,4.5839,-0.54679996,-1.0654,14.5992775,-0.19428468,-3.3454275,-1
336,337,1565437905583,5.3146996,-0.4886,-1.9779999,15.053648,-0.20987572,-4.091298,-1
337,338,1565437905593,5.4976,-0.5298,-2.625,14.963464000000002,-0.32207757,-4.82605,-1
338,339,1565437905603,5.0835,-0.6408,-3.0742998,14.593635999999998,-0.44033199999999995,-5.110213,-1
339,340,1565437905614,4.6124997,-0.6676,-3.2428,14.044378,-0.43773670000000003,-5.2123017,-1
340,341,1565437905624,4.1671,-0.52919996,-3.0584,13.65056,-0.28402892,-5.0431365999999995,-1
341,342,1565437905634,3.5252,-0.44219998,-2.8372,12.91555,-0.20496282,-4.8541865,-1
342,343,1565437905644,3.0180000000000002,-0.3541,-2.8737,12.526817,-0.1290762,-4.9964595,-1
343,344,1565437905654,2.6255,-0.2241,-3.1590998,12.062544,0.07070556,-5.3982067,-1
344,345,1565437905664,2.161,-0.1131,-3.597,11.46722,0.12995727,-5.764663,-1
345,346,1565437905675,1.5962,-0.0843,-3.6929998,10.961546,0.16767073,-5.6375402999999995,-1
346,347,1565437905685,0.9231,-0.0026999997999999996,-3.3802998,10.046415,0.27646327,-5.1248083,-1
347,348,1565437905695,0.11199999599999999,0.013499998999999999,-2.945,9.376996,0.2484511,-4.666012,-1
348,349,1565437905705,-0.8662,0.014699998999999998,-2.2584,8.150542,0.31708807,-3.9236273999999995,-1
349,350,1565437905715,-1.8155999,0.0539,-1.9388,7.457354,0.29246609999999995,-3.7686841,-1
350,351,1565437905725,-2.6873999,-0.0219,-1.7811999,6.568674000000001,0.26444438,-3.4065947999999997,-1
351,352,1565437905736,-3.2256,-0.0328,-1.486,6.350754,0.29259062,-3.1620126,-1
352,353,1565437905746,-3.2926998,-0.0061,-1.2765,6.529869000000001,0.3645124,-2.9448967,-1
353,354,1565437905756,-3.0259,0.115499996,-1.1334,6.744581,0.5089498,-2.73595,-1
354,355,1565437905766,-2.8176,0.23189999,-0.9296,6.8901963,0.44627920000000004,-2.3879384999999997,-1
355,356,1565437905776,-2.8148,0.12459999,-0.61649996,6.7550289999999995,0.33741006,-1.7710675999999999,-1
356,357,1565437905786,-2.9785,0.0578,-0.087,6.608188,0.2748735,-1.3739367,-1
357,358,1565437905796,-3.1720998,-0.0453,0.3013,6.3596129999999995,0.119039714,-0.9883839,-1
358,359,1565437905806,-3.563,-0.22209999,0.7989,5.967605000000001,-0.119221665,-0.3930896,-1
359,360,1565437905816,-3.7782998,-0.3813,1.2504,5.96863,-0.22361843,-0.042463562999999996,-1
360,361,1565437905826,-3.5721,-0.3633,1.7378,6.3870792000000005,-0.17275602,0.7185957,-1
361,362,1565437905837,-3.1594,-0.2454,2.2556,6.855394400000001,-0.16275783,1.4850755,-1
362,363,1565437905847,-2.7949998,-0.23439999,2.9614,7.143369,-0.2706597,2.205893,-1
363,364,1565437905857,-2.4194999,-0.3423,3.6322,7.6037360000000005,-0.47574705,2.8077188,-1
364,365,1565437905867,-2.0821,-0.38329998,3.9722998,7.8007016,-0.6034633,2.925657,-1
365,366,1565437905878,-1.861,-0.48659998,3.9821,8.01777,-0.84497124,2.765054,-1
366,367,1565437905888,-1.7263998999999999,-0.63589996,3.7533998,8.090802,-0.9934117,2.5340805,-1
367,368,1565437905898,-1.6588999,-0.6696,3.4461,8.231956,-1.0740293,2.4838405,-1
368,369,1565437905909,-1.4719,-0.6893,3.4740998999999997,8.743233,-1.2320466,2.9551534999999998,-1
369,370,1565437905919,-1.0188,-0.713,3.8944,9.140947,-1.1507683000000002,3.7522216,-1
370,371,1565437905929,-0.5744,-0.5214,4.8680997,9.361385,-1.165641,4.532176,-1
371,372,1565437905939,-0.3839,-0.47689998,5.4428,9.260963,-1.4022553,4.6603613,-1
372,373,1565437905950,-0.4967,-0.6759,5.5842,9.05308,-1.6949798999999999,4.9397745,-1
373,374,1565437905959,-0.6868,-0.8211,5.8136997,9.041214,-1.9160413,5.0168099999999995,-1
374,375,1565437905969,-0.66929996,-1.0071,5.8855996,9.523817999999999,-2.1203432,4.7336144,-1
375,376,1565437905979,-0.19899999999999998,-1.0473,5.5822997,10.06237,-2.117633,4.3412239999999995,-1
376,377,1565437905990,0.866,-0.7682,4.5944,10.553651,-2.0734458,3.7735394999999996,-1
377,378,1565437906000,0.866,-0.7682,4.5944,10.726464,-2.2297392000000005,3.5827217000000005,-1
378,379,1565437906010,1.3489,-0.8129,4.6133,11.00605,-2.33201,3.7943019999999996,-1
379,380,1565437906020,1.5426999,-0.7906,4.3982,11.260505,-2.4564892999999994,3.4405443999999994,-1
380,381,1565437906031,1.8541,-0.8253,3.9217,11.491124000000001,-2.5447778999999997,3.0774496,-1
381,382,1565437906041,2.0976,-0.76809996,3.7891,11.734394,-2.561355,2.841678,-1
382,383,1565437906051,2.3809,-0.70669997,3.2828998999999994,11.973719000000001,-2.5902963,2.3809283,-1
383,384,1565437906061,2.8702998,-0.6322,2.6452,12.514731,-2.5773294,1.5569398,-1
384,385,1565437906071,3.3400998,-0.4858,1.818,12.890382,-2.516852,0.84109265,-1
385,386,1565437906082,3.8388998999999995,-0.49359998,0.8569,13.486882999999999,-2.583286,-0.35600820000000005,-1
386,387,1565437906092,4.3761997,-0.38279998,0.1064,13.889510999999999,-2.525356,-0.9969839,-1
387,388,1565437906102,4.7353,-0.3315,-0.5546,14.299714999999999,-2.5276162999999996,-1.8835089,-1
388,389,1565437906112,4.7353,-0.3315,-0.5546,14.620939000000002,-2.630835,-2.4428039,-1
389,390,1565437906122,5.2407,-0.3024,-1.4179,14.746251999999998,-2.5436572999999996,-2.7257700000000002,-1
390,391,1565437906132,5.3167,-0.3308,-1.5913999,14.780959,-2.5936675,-2.962365,-1
391,392,1565437906143,5.3108,-0.3615,-1.7313,14.786992000000001,-2.5994709,-3.1459236,-1
392,393,1565437906153,5.312,-0.48099998,-2.1406,14.775309,-2.673155,-3.8607652000000003,-1
393,394,1565437906163,5.2131,-0.5104,-2.787,14.624032999999999,-2.7286432,-4.386225700000001,-1
394,395,1565437906173,4.9948,-0.7432,-3.3776998999999996,14.336785999999998,-3.0639939999999997,-5.188072,-1
395,396,1565437906183,4.7453,-1.1395,-4.1486998,14.207863,-3.3168697,-5.8611016,-1
396,397,1565437906193,4.7985997000000005,-1.4627,-5.0099998,14.391565,-3.4960997000000003,-6.870823,-1
397,398,1565437906204,5.125099700000001,-1.5297999,-5.5864997,14.700647,-3.5221772000000002,-7.25603,-1
398,399,1565437906214,5.3806,-1.4745,-5.7595,14.877426000000002,-3.3199629999999996,-7.2920869999999995,-1
399,400,1565437906224,5.1818,-1.4113,-5.3629999999999995,14.587584,-3.1808789,-6.8722687,-1
400,401,1565437906234,4.4596,-1.3921,-4.4778,13.59035,-3.0228808,-5.853018799999999,-1
401,402,1565437906244,3.4010000000000002,-1.296,-3.6576998,12.43511,-2.714814,-5.072863,-1
402,403,1565437906254,2.4979,-1.1534,-3.1706998,11.743167,-2.3804111,-4.793211,-1
403,404,1565437906265,1.7813,-0.8756,-3.0876,11.069764,-1.9654001,-5.040551,-1
404,405,1565437906275,1.2911999,-0.7305,-3.4965,10.726388,-1.7456028000000001,-5.391033599999999,-1
405,406,1565437906285,0.8813,-0.64879996,-3.7742,10.28118,-1.4799613999999999,-5.557469,-1
406,407,1565437906295,0.5033,-0.6232,-3.9634,10.027252,-1.4496604,-5.704798,-1
407,408,1565437906305,0.17719999,-0.7345,-3.9231,9.536365,-1.2788293,-5.2571497,-1
408,409,1565437906316,-0.3811,-0.66209996,-3.3367998999999995,9.002925999999999,-1.1312315,-4.939276,-1
409,410,1565437906326,-1.0653,-0.6811,-3.174,8.229791,-0.90069866,-4.8027973,-1
410,411,1565437906336,-1.6894,-0.49499997,-3.0072,7.714836,-0.562714,-4.582493,-1
411,412,1565437906346,-2.3109,-0.305,-2.9461,7.0142164000000005,-0.31226134,-4.786382700000001,-1
412,413,1565437906356,-2.8128,-0.32389998,-3.3472,6.671826400000001,-0.17030436,-5.403282,-1
413,414,1565437906366,-3.0677998,-0.2956,-3.8267998999999997,6.4853272,0.0739521,-5.6941489999999995,-1
414,415,1565437906377,-3.2817,-0.1821,-4.2162,6.1404953,0.057939682,-6.164044400000001,-1
415,416,1565437906387,-3.5827,-0.3892,-4.5288,5.973897,0.04147715,-6.071733999999999,-1
416,417,1565437906397,-3.7933,-0.4576,-4.2778,5.655257700000001,0.1934132,-5.3164489999999995,-1
417,418,1565437906407,-4.0604997,-0.4552,-3.5010998,5.346655,0.16069882,-4.4881415,-1
418,419,1565437906417,-4.4442,-0.6854,-2.3126,4.8809633,-0.023903709,-3.095703,-1
419,420,1565437906428,-4.8966,-0.9079,-1.2169,4.543697,-0.096218176,-2.4324803,-1
420,421,1565437906437,-5.1935997,-1.1050999,-0.6859999999999999,4.5001416,-0.24223575,-2.4568912999999997,-1
421,422,1565437906447,-5.0814,-1.273,-0.9389,4.678807,-0.2523297,-2.7142012,-1
422,423,1565437906457,-4.8148,-1.2939,-1.3140999,5.0504346,-0.29557854,-3.6671221,-1
423,424,1565437906467,-4.5211,-1.4754,-2.332,5.307591,-0.5413865,-4.5686255,-1
424,425,1565437906477,-4.1319,-1.7063999,-3.3406,5.8554129999999995,-0.61691874,-4.810343700000001,-1
425,426,1565437906487,-3.7126,-1.7708,-3.2872,6.133351,-0.6044593,-4.4675517,-1
426,427,1565437906498,-3.409,-1.8225,-2.7768998,6.323671,-0.6193417,-3.3904579,-1
427,428,1565437906508,-3.2989,-1.8169999,-1.7199,6.2299523,-0.44161528,-2.5593827,-1
428,429,1565437906518,-3.4801,-1.6365,-0.9598,5.850021,-0.12805149,-2.166762,-1
429,430,1565437906528,-3.8758,-1.4348999,-0.74009997,5.479983,0.15712667,-2.0211851999999997,-1
430,431,1565437906538,-4.1335,-1.2748,-0.64919996,5.3593150000000005,0.42036435,-1.8476247,-1
431,432,1565437906549,-4.2546,-1.02,-0.4414,5.4604845,0.75534195,-1.6163638999999999,-1
432,433,1565437906559,-4.143399700000001,-0.7816,-0.2826,5.6317945,0.82558775,-1.2678161000000001,-1
433,434,1565437906569,-3.4922998,-0.63699996,0.57339996,6.11867,0.9423482,-0.6674171999999999,-1
434,435,1565437906579,-3.4922998,-0.63699996,0.57339996,6.581881,0.95849466,-0.092808835,-1
435,436,1565437906589,-2.9326,-0.6117,1.2235999,7.3656754,0.8267273999999999,0.70480514,-1
436,437,1565437906600,-2.2705,-0.7251,1.7691,8.092747,0.8101979,1.0214719,-1
437,438,1565437906610,-1.3593,-0.7021,2.0865,9.36877,1.0734355,1.5760934,-1
438,439,1565437906621,0.48909998,-0.0822,2.6351,10.013786999999999,1.3119459,1.7453922,-1
439,440,1565437906631,0.6369,0.10349999,2.8741999,10.316097000000001,1.5444325,2.1085541,-1
440,441,1565437906641,0.1987,0.072299995,3.4108,9.771819,1.4559236,2.8670852000000004,-1
441,442,1565437906651,-0.36519998,-0.1812,4.2044,9.3192005,1.2562951,3.5738535000000002,-1
442,443,1565437906662,-0.4285,-0.2463,4.738,9.328682,1.2093399999999999,4.260443700000001,-1
443,444,1565437906672,-0.0805,-0.115899995,4.8771996,9.807665,1.3083451000000001,4.3634806,-1
444,445,1565437906682,0.4535,-0.0458,4.4907,10.274727,1.3511151000000001,3.8842665999999997,-1
445,446,1565437906692,0.99789995,0.0469,3.5804,10.867233,1.4797986,2.818952,-1
446,447,1565437906702,1.3768,0.2146,2.8288999,11.119793,1.5797325,2.3133638,-1
447,448,1565437906712,1.4532,0.31489998,2.3985,11.146052000000001,1.7269568,1.8667591000000001,-1
448,449,1565437906723,1.3253,0.4051,2.1794999,10.997066499999999,1.8017803,1.7502189,-1
449,450,1565437906733,1.022,0.5760000000000001,2.1783,10.562299000000001,1.9838067,1.9355779999999998,-1
450,451,1565437906743,0.58199996,0.66499996,2.4723,10.208321,2.0263853,2.0483162,-1
451,452,1565437906753,0.1025,0.5692,2.2082999,9.651994,1.8739033,1.6353258999999998,-1
452,453,1565437906763,-0.1814,0.4112,1.8299999,9.50568,1.7404984000000001,1.3120226000000001,-1
453,454,1565437906774,-0.1724,0.3112,1.2794,9.671157000000001,1.6047856000000003,0.5536831,-1
454,455,1565437906784,0.11009999,0.1797,0.7578,9.910319,1.5237752,0.27653990000000006,-1
455,456,1565437906794,0.3533,0.1583,0.58,10.146378,1.4682872,0.07264008400000001,s
456,457,1565437906804,0.42029998,0.1138,0.4499,10.08024,1.4153755,0.03095224,-1
457,458,1565437906814,0.18419999,0.0235,0.5632,9.797647999999999,1.2726235000000001,0.19109559,-1
458,459,1565437906824,-0.080299996,-0.014599998999999999,0.72679996,9.504014,1.2763871999999998,0.21209754,-1
459,460,1565437906835,-0.3152,-0.0064,0.6443,9.325560000000001,1.2956462,0.083969444,-1
460,461,1565437906845,-0.4913,0.0013,0.3042,9.1968565,1.3238212,-0.32841745,-1
461,462,1565437906855,-0.5401,0.040599998,0.0052,9.174083,1.3468821000000002,-0.5712374,-1
462,463,1565437906865,-0.4617,0.06359999599999999,-0.2716,9.3329525,1.3804201,-0.80863684,-1
463,464,1565437906875,-0.31509998,0.089899994,-0.3127,9.475666,1.3762733,-0.77143097,-1
464,465,1565437906885,-0.20789999,0.0782,-0.14909999,9.5233965,1.2753816999999998,-0.54902875,-1
465,466,1565437906896,-0.16939999,-0.061899997000000005,0.0218,9.555546000000001,1.1749401000000002,-0.45359588,-1
466,467,1565437906906,-0.1406,-0.1347,0.073,9.660738,1.1141561000000002,-0.49197972,-1
467,468,1565437906916,-0.0235,-0.14,0.0244,9.776110000000001,1.1764054,-0.4604433,-1
468,469,1565437906926,0.0546,-0.0689,0.014699998999999998,9.675514,1.2622423,-0.50808793,-1
469,470,1565437906936,-0.1413,0.0087,-0.0041,9.468627,1.2659868,-0.60571384,-1
470,471,1565437906946,-0.4251,0.0052,-0.12889999,9.168011,1.2931274,-0.77981067,s
471,472,1565437906956,-0.601,-0.018000000000000002,-0.371,9.184398,1.2524452,-1.1860589,-1
472,473,1565437906967,-0.4831,-0.019199999,-0.7216,9.47514,1.3572443,-1.1800829,-1
473,474,1565437906977,-0.081199996,0.12979999,-0.524,9.828465,1.5103008,-0.68432033,-1
474,475,1565437906987,0.1244,0.25059998,-0.090799995,9.832919,1.4913005,-0.48361918,-1
475,476,1565437906997,0.065299995,0.1925,0.083799995,9.727737,1.40373,-0.31804574,-1
476,477,1565437907007,-0.1011,0.101399995,0.4441,9.543880999999999,1.3835708,0.09499235,-1
477,478,1565437907017,-0.23779999,0.11669999,0.6788,9.376738000000001,1.3911078000000001,0.28517815,-1
478,479,1565437907027,-0.3748,0.1029,0.8522,9.312467999999999,1.3901885,0.46936888,-1
479,480,1565437907038,-0.44329998,0.090399995,1.0819,9.214324000000001,1.4023318,0.7794563,-1
480,481,1565437907048,-0.5319,0.129,1.2815,9.209058,1.3854191,0.6340804,-1
481,482,1565437907058,-0.51309997,0.1026,1.1151999,9.298188,1.3829770000000001,0.5304401999999999,-1
482,483,1565437907069,-0.38689998,0.1187,1.0077,9.42375,1.4185071000000002,0.86295646,-1
483,484,1565437907079,-0.3001,0.1575,1.3273,9.451331,1.3656335,0.9934978999999999,-1
484,485,1565437907089,-0.3712,-0.018199998999999998,1.9969999999999999,9.3536005,1.2246629,1.5260451000000002,-1
485,486,1565437907099,-0.3712,-0.018199998999999998,1.9969999999999999,9.240737,1.1114362,2.1013143,-1
486,487,1565437907109,-0.48959997,-0.16569999,2.6826,9.245306,1.0311923,2.5659810000000003,-1
487,488,1565437907119,-0.48049998,-0.19209999,3.0542998,9.298561999999999,1.0584573999999998,2.6313424,-1
488,489,1565437907130,-0.25509998,-0.09999999400000001,2.9454,9.474431,1.103976,2.4182968,-1
489,490,1565437907140,-0.17629999,-0.1325,2.5447,9.549503,1.0739717,2.076539,-1
490,491,1565437907151,-0.1951,-0.098299995,2.3235,9.536939,1.0955389,1.7571523999999998,-1
491,492,1565437907161,-0.3997,-0.046099997999999996,2.4011,9.27463,1.0879253,1.8421371,-1
492,493,1565437907171,-0.6037,-0.2201,2.6211,9.125347,0.9711264999999999,1.9891794999999999,-1
493,494,1565437907181,-0.68009996,-0.26459998,3.0035,9.076294,0.9566559000000001,2.387833,-1
494,495,1565437907192,-0.53069997,-0.1771,2.9910997999999998,9.328298,1.0341228,2.1115901000000004,-1
495,496,1565437907202,-0.2829,-0.0464,2.4772,9.491209,1.1133803,1.5156158000000002,-1
496,497,1565437907212,-0.0735,0.0277,1.7840999,9.695425,1.1923316000000002,0.59875154,-1
497,498,1565437907222,0.0973,0.072299995,1.2034,9.839651,1.1882231,0.21821712,-1
498,499,1565437907232,0.2008,0.0849,0.9508,9.861199000000001,1.2152393999999997,-0.16174269,-1
499,500,1565437907242,0.1195,0.0938,0.6732,9.803939999999999,1.1909333,-0.48057374,-1
500,501,1565437907253,0.059499998,0.078899994,0.26369998,9.679001,1.1793168,-1.1364318000000002,-1
501,502,1565437907263,-0.0775,0.042099997,-0.3775,9.5602,1.1415553999999999,-1.7418584,-1
502,503,1565437907274,-0.1944,0.015199998999999999,-0.9314,9.476604,1.0967551000000002,-2.3464037999999996,-1
503,504,1565437907284,-0.1248,0.03,-0.99759996,9.538221,1.1134571000000002,-2.3918076,-1
504,505,1565437907294,-0.0637,0.0416,-0.91679996,9.583433,1.0975404,-2.4846451000000003,-1
505,506,1565437907304,-0.1152,-0.0447,-1.1656,9.447606,0.88713795,-2.852088,-1
506,507,1565437907315,-0.2536,-0.27019998,-1.3245,9.276966999999999,0.64012337,-3.0022425999999998,-1
507,508,1565437907324,-0.4025,-0.54829997,-1.5453,9.254461000000001,0.35557726,-3.4914739999999997,-1
508,509,1565437907334,-0.2777,-0.6543,-1.9468,9.468081,0.31883106,-3.843862,-1
509,510,1565437907344,0.012999999,-0.5609,-2.3930000000000002,9.737974000000001,0.44931504,-4.6256742,-1
510,511,1565437907354,0.1855,-0.47869998,-3.1390998,9.787937,0.50870085,-5.432319000000001,-1
511,512,1565437907364,0.1418,-0.42200000000000004,-4.2063,9.667423,0.45249453,-6.982862,-1
512,513,1565437907374,-0.0197,-0.4719,-5.4853,9.468311,0.3666959,-7.794620500000001,-1
513,514,1565437907384,-0.24929999,-0.59099996,-6.031399700000001,9.262707,0.2723165,-7.9628366999999995,-1
514,515,1565437907395,-0.43809998,-0.6721,-5.8001,9.0904875,0.18296489,-7.613456200000001,-1
515,516,1565437907405,-0.5378,-0.7525,-5.2953997,9.061478999999999,0.09500192,-6.8476276,-1
516,517,1565437907415,-0.49049997,-0.7905,-4.5593,9.087824000000001,0.19247466,-6.3119392,-1
517,518,1565437907425,-0.5908,-0.66639996,-3.9947,8.758248,0.3016311,-5.972269,-1
518,519,1565437907435,-1.0557,-0.65169996,-3.9004,8.26149,0.28748617,-6.039211,-1
519,520,1565437907445,-1.6507,-0.7324,-4.1310997,7.659463000000001,0.21938549,-6.4615865,-1
520,521,1565437907456,-1.9648,-0.7557,-4.6391,7.5873685,0.2833011,-6.972691,-1
521,522,1565437907466,-1.7628,-0.6204,-5.1877,8.097171000000001,0.53243214,-7.4226003,-1
522,523,1565437907476,-1.1714,-0.3381,-5.3728,8.861831,0.8268615,-7.2687100000000004,-1
523,524,1565437907486,-0.6308,-0.1007,-5.2313,9.019217,0.9677555,-7.0553775,-1
524,525,1565437907496,-0.5814,-0.0032,-4.9883,8.756860000000001,0.9539648999999999,-6.7181587,-1
525,526,1565437907506,-0.8961,-0.009099999000000001,-4.7453,8.426766,0.86077297,-6.311163400000001,-1
526,527,1565437907517,-1.3097999,-0.13699999999999998,-4.2855,8.199222,0.7992037,-5.8467839999999995,-1
527,528,1565437907527,-1.5476999,-0.1373,-3.5767,8.036713,0.7606858,-4.8571935,-1
528,529,1565437907537,-1.5313,-0.153,-2.9313998,8.263893,0.79555494,-4.1439322999999995,-1
529,530,1565437907547,-1.3102,-0.13329999,-2.4196,8.550881,0.84080535,-3.8646437999999996,-1
530,531,1565437907557,-0.8935,-0.048899997,-2.3048,9.138869,0.88869894,-3.9225547,-1
531,532,1565437907569,-0.41869998,-0.0095,-2.5105,9.627985,0.8058787,-4.0123086,-1
532,533,1565437907579,-0.0515,-0.0791,-2.6427,9.77475,0.7328747,-3.7196413999999995,-1
533,534,1565437907589,-0.057699997,-0.4673,-1.3501999,9.646612,0.402427,-2.5327015,-1
534,535,1565437907599,-0.057699997,-0.4673,-1.3501999,9.552222,0.18708292,-1.3285042999999999,-1
535,536,1565437907610,-0.1946,-0.71989995,0.0535,9.4351845,0.15635096,0.62741494,-1
536,537,1565437907620,-0.2972,-0.66819996,2.784,9.473138,0.2621555,1.9960269,-1
537,538,1565437907630,-0.1462,-0.51519996,3.1752,9.587378999999999,0.40477332,2.3414335,-1
538,539,1565437907640,-0.053799997999999995,-0.4362,3.0951998,9.704791,0.50360596,2.3343275,-1
539,540,1565437907650,-0.0298,-0.4994,3.0658998,9.716484,0.44214204,2.3919224999999997,-1
