,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1566095174055,0.27879998,0.110199995,-2.5182,6.121658,-7.5951070000000005,-3.1126822999999995,-1
269,270,1566095174065,-0.085599996,0.0557,-2.3492,5.9805055,-7.5335474,-3.1595228,-1
270,271,1566095174075,-0.0733,0.1512,-2.5444999,6.101154,-7.425243400000001,-3.5324337,-1
271,272,1566095174085,0.1095,0.27809998,-3.2259998,6.646946000000001,-7.366901400000001,-4.4674845,-1
272,273,1566095174095,0.773,0.3829,-4.0120997,7.166583,-7.2311119999999995,-4.563818,-1
273,274,1566095174106,1.3906,0.626,-4.0253997,7.7133803,-6.943214,-3.9602969,-1
274,275,1566095174116,1.7585,0.8541,-3.3267,7.7561693,-6.884651,-3.1466706,-1
275,276,1566095174126,1.7020998999999999,0.8656,-2.3772,7.240305,-6.999181,-2.0229855,-1
276,277,1566095174136,1.101,0.747,-1.5746,6.662775999999999,-7.1009245,-1.5004845,-1
277,278,1566095174146,0.2821,0.5306,-1.0102,5.669958,-7.4144025,-1.0860674,-1
278,279,1566095174160,-0.91959995,0.1222,-0.6904,5.126311299999999,-7.6086674,-0.9618849,-1
279,280,1566095174167,-0.91959995,0.1222,-0.6904,5.0934534000000005,-7.629497,-0.96499735,-1
280,281,1566095174177,-0.6171,0.1803,-0.5054,5.432443599999999,-7.550871400000001,-0.76468885,-1
281,282,1566095174188,-0.123399995,0.1515,-0.4524,5.820103,-7.575235,-0.6653678000000001,-1
282,283,1566095174198,0.33409998,0.1743,-0.5906,6.3499975,-7.577323,-0.8416864,d
283,284,1566095174208,0.57379997,0.20529999,-0.5054,6.554309,-7.58667,-0.7750893,-1
284,285,1566095174218,0.57379997,0.20529999,-0.5054,6.5254254000000005,-7.577208000000001,-0.61438084,-1
285,286,1566095174228,0.33069998,0.1364,-0.266,6.26123,-7.6585436,-0.45520478,-1
286,287,1566095174238,0.074499995,0.1257,-0.1379,6.0642065999999994,-7.6474056,-0.34492785,-1
287,288,1566095174249,-0.1637,0.084,-0.25,5.8076243,-7.784028999999999,-0.50121176,-1
288,289,1566095174259,-0.34309998,-0.1733,-0.33929998,5.6510344,-7.9407053,-0.5679717,-1
289,290,1566095174269,-0.34309998,-0.1733,-0.33929998,5.6669703,-8.003433,-0.5293866999999999,-1
290,291,1566095174279,-0.0799,-0.1556,-0.0438,5.921435400000001,-7.925602400000001,-0.29409415,-1
291,292,1566095174289,-0.0022,-0.14649999,-0.15619999,5.9931273,-7.9395175,-0.4555304,-1
292,293,1566095174300,-0.043899997999999996,-0.12889999,-0.2436,5.964828,-7.898270599999999,-0.50170976,-1
293,294,1566095174310,-0.1362,-0.1222,-0.1038,5.8174887,-7.858584,-0.29698637,-1
294,295,1566095174323,-0.2192,0.0015,0.19569999,5.821147,-7.6996474,0.08487924,-1
295,296,1566095174333,-0.2819,0.076699995,0.5139,5.618712400000001,-7.647051299999999,0.39987,-1
296,297,1566095174343,-0.48009998,0.0064999997,0.6703,5.53549,-7.7891808000000005,0.4201728,-1
297,298,1566095174353,-0.44889998,-0.08,0.66249996,5.630425,-7.81998,0.44445002,-1
298,299,1566095174363,-0.1589,-0.0262,0.64,5.956726000000001,-7.7877636,0.3509325,-1
299,300,1566095174373,0.094,0.0195,0.5058,6.1871730000000005,-7.748010000000001,0.19936997,-1
300,301,1566095174384,0.22909999,0.0063,0.2303,6.2166885999999995,-7.753536,-0.027629087000000004,-1
301,302,1566095174394,0.1953,0.0699,-0.028299998,6.1483483,-7.7631993,-0.40751228,-1
302,303,1566095174404,0.120299995,0.0044,-0.32569999,6.0601650000000005,-7.8197885,-0.555292,-1
303,304,1566095174414,0.0643,-0.1107,-0.4809,6.101393,-8.034146,-0.653234,d
304,305,1566095174424,0.21579999,-0.3719,-0.49199998,6.390316,-8.387607000000001,-0.45710100000000004,-1
305,306,1566095174434,0.4689,-0.66969997,-0.26119998,6.74482,-8.65275,-0.13187264,-1
306,307,1566095174445,0.97969997,-0.96559995,0.0805,7.3810368,-8.961669,0.26386976,-1
307,308,1566095174455,1.5186,-1.1839,0.45999998,7.7361827000000005,-9.070442,0.43513182,-1
308,309,1566095174465,1.9066,-1.2874,0.50589997,8.08544,-9.247844,0.09945514,-1
309,310,1566095174475,2.1785997999999998,-1.446,0.0852,8.177578,-9.382541,-0.5289366,-1
310,311,1566095174485,2.1673,-1.6504999,-0.861,8.228038,-9.521109,-1.8882782,-1
311,312,1566095174495,2.2963998,-1.7229999,-2.1648,8.543096,-9.525121,-2.8539076,-1
312,313,1566095174506,2.803,-1.7308999,-3.2673,9.376239,-9.395978,-3.6839485,-1
313,314,1566095174516,3.5698,-1.5953,-3.7359,10.071707,-9.213721000000001,-3.7057455000000004,-1
314,315,1566095174527,4.3694997,-1.4354999,-3.6239998,10.936866,-9.162409,-3.2095232000000005,-1
315,316,1566095174537,4.944,-1.5087999,-3.0814,11.2827425,-9.276142,-2.8100555,-1
316,317,1566095174547,5.2524,-1.6797999,-2.5989999999999998,11.566369,-9.394561,-2.4436276,-1
317,318,1566095174557,5.3535,-1.7922,-2.4034998,11.779233,-9.394158000000001,-2.7872434,-1
318,319,1566095174567,5.4733996,-1.8652999,-2.7187,12.0768795,-9.282827000000001,-3.5841775,-1
319,320,1566095174577,6.0332,-1.3968999,-4.6369,12.520114,-8.7718,-4.7031220000000005,-1
320,321,1566095174588,6.0874996,-1.0855,-4.8584,12.691289999999999,-8.425081,-4.8968034000000005,-1
321,322,1566095174598,5.7338,-0.86069995,-4.9157,12.465717,-8.013077000000001,-4.9810023,-1
322,323,1566095174608,5.7338,-0.86069995,-4.9157,11.988897999999999,-7.8909826,-4.7028155,-1
323,324,1566095174618,4.9824,-0.871,-4.5104,11.048608999999999,-7.8225274,-3.717793,-1
324,325,1566095174628,3.2357,-0.95989996,-2.6383,10.525496,-7.688863799999999,-2.9352243,-1
325,326,1566095174639,2.5839,-0.8249,-1.8506999,9.939845,-7.327732000000001,-2.0383563000000002,-1
326,327,1566095174649,2.0513,-0.5897,-1.0459,9.441448,-6.805863400000001,-1.0876378999999998,-1
327,328,1566095174659,1.3845999,-0.3603,-0.3389,9.051566000000001,-6.486994,-0.60106915,-1
328,329,1566095174669,1.3845999,-0.3603,-0.3389,8.473032,-6.195543,-0.15678191,-1
329,330,1566095174679,-0.5521,-0.1169,0.6714,6.969836999999999,-5.719279,0.649863,-1
330,331,1566095174689,-1.6802,0.0117999995,0.9536,6.176935,-5.448197400000001,0.7629459,-1
331,332,1566095174700,-2.7080998,0.2075,0.8842,5.5217279999999995,-5.143473,0.7229244,-1
332,333,1566095174710,-3.2510998,0.5729,0.7463,5.0288677,-4.5194387,0.6438965999999999,-1
333,334,1566095174720,-3.5249,1.0512,0.89839995,4.9165220000000005,-3.9683222999999996,0.8558409,-1
334,335,1566095174730,-3.7173998,1.5241,1.4584,4.789811,-3.2813589999999997,1.6039139999999998,-1
335,336,1566095174740,-3.9404998,1.8399999,2.2156,4.6593656999999995,-2.9096827999999997,2.2234664,-1
336,337,1566095174751,-4.4227,1.9258,3.0128999,4.096307,-2.6998167,3.254065,-1
337,338,1566095174761,-5.4596,1.4168999,4.3661,2.8271787,-3.3250864,4.846755,-1
338,339,1566095174771,-6.7261,0.6008,5.5548997,1.8563585999999999,-3.875954,5.619526400000001,-1
339,340,1566095174782,-7.8443,0.13679999,5.9185,0.70123297,-4.206354,5.783778,-1
340,341,1566095174791,-8.5555,-0.1028,5.4442,0.24614309,-4.306144000000001,5.187507,-1
341,342,1566095174801,-8.7808,-0.14400000000000002,4.3944,0.12761095,-4.26574,3.894504,-1
342,343,1566095174811,-8.540299000000001,-0.0558,3.1955,0.44154826,-4.1754690000000005,2.8997326,-1
343,344,1566095174821,-7.982599700000001,-0.0371,2.3741999,1.1526166000000002,-4.2471986,2.1347084,-1
344,345,1566095174835,-7.326699700000001,-0.1938,2.1512,1.8935357,-4.5379987,2.2581822999999996,-1
345,346,1566095174845,-6.7925,-0.35889998,2.5012,2.2646563,-4.8641559999999995,2.912556,-1
346,347,1566095174855,-6.570399799999999,-0.6299,3.1764997999999998,2.2029433,-5.158978,3.4739676,-1
347,348,1566095174865,-6.6819997,-0.9431,3.8579998,1.7852795,-5.6071243,3.9991019999999997,-1
348,349,1566095174876,-7.0976996,-1.2692,4.3473997,1.435027,-5.891891,4.2580204,-1
349,350,1566095174886,-7.4929,-1.4884,4.6551,0.91184604,-6.0613046,4.0976763,-1
350,351,1566095174896,-7.8856997,-1.5871998999999999,4.4473,0.62731916,-6.0822199999999995,3.4922016000000005,-1
351,352,1566095174906,-8.1381,-1.4843,3.5168998,0.5828349,-5.887140799999999,2.1303509999999997,-1
352,353,1566095174916,-8.0528,-1.2549,2.4006998999999998,0.76480377,-5.687972,0.97659487,-1
353,354,1566095174927,-7.8448,-1.0066,1.5843999,0.99803734,-5.5107245,0.7734804,-1
354,355,1566095174937,-7.4743,-0.7298,1.3735,1.403845,-5.4979205,0.83280873,-1
355,356,1566095174947,-7.0973997,-0.63449997,1.5194,1.6484653000000002,-5.54409,0.988518,-1
356,357,1566095174957,-6.5136,-0.6803,1.7619999999999998,1.8733287,-5.7315083,0.9829155999999999,-1
357,358,1566095174967,-6.5136,-0.6803,1.7619999999999998,2.0152378,-5.8975697,0.86403865,-1
358,359,1566095174977,-6.1067,-0.7186,1.7177,2.1351109,-5.995062,0.82237,-1
359,360,1566095174988,-6.0966,-0.7787,1.4986,2.0711377,-6.142027400000001,0.61523324,-1
360,361,1566095174998,-5.6642,-0.8369,0.9683,2.379808,-6.3761134,-0.050067547999999996,-1
361,362,1566095175008,-4.7497,-0.805,-0.0095,3.3582416,-6.514345,-1.2996588,-1
362,363,1566095175018,-4.7497,-0.805,-0.0095,4.0205927,-6.701753599999999,-2.307091,-1
363,364,1566095175029,-2.9229,-1.0895,-2.2342,4.8847365,-7.1452174,-3.5812182,-1
364,365,1566095175039,-2.0923,-1.1485,-3.0872998,5.4462724,-7.321632000000001,-4.319858,-1
365,366,1566095175050,-1.2953,-1.1991999,-3.7071,6.2335625,-7.6080356,-5.199277400000001,-1
366,367,1566095175060,-0.5664,-1.265,-4.3679,6.861954700000001,-7.8825544999999995,-5.8722105,-1
367,368,1566095175070,-0.1143,-1.5153999,-4.4198,7.0017857999999995,-8.317993,-5.72536,-1
368,369,1566095175080,0.121,-2.0180000000000002,-3.9661998999999994,7.1662479999999995,-9.155351,-5.3538464999999995,-1
369,370,1566095175090,0.6214,-2.5539,-3.7194998,7.597415,-9.602099,-5.0994487,-1
370,371,1566095175100,1.5259999,-2.7574,-3.3009,8.523406,-9.886742,-4.6755505,-1
371,372,1566095175111,2.5107,-2.6474,-3.2545998,9.150706,-9.849171,-4.897186799999999,-1
372,373,1566095175121,3.2569999999999997,-2.4229998999999998,-4.2734,9.701630999999999,-9.768419999999999,-6.224848000000001,-1
373,374,1566095175131,3.5656998,-2.3818,-5.646,9.7442665,-9.913767,-7.2767644,-1
374,375,1566095175141,3.6634998,-2.4464998,-6.6635,9.717758,-10.153455000000001,-8.162983,-1
375,376,1566095175151,3.8365,-2.5484998,-6.9319997,9.800483,-10.275713,-8.214994,-1
376,377,1566095175161,4.1794,-2.52,-6.4761996,10.023315,-10.415007000000001,-7.4191713,-1
377,378,1566095175172,4.4077,-2.5305998,-5.7304997,10.08498,-10.469853,-6.8333297,-1
378,379,1566095175182,4.4846,-2.5318,-5.1572,10.002763999999999,-10.635859,-6.131167400000001,-1
379,380,1566095175192,4.5016,-2.6018999,-4.947,9.963911,-10.714089999999999,-6.103634400000001,-1
380,381,1566095175202,4.624399700000001,-2.4763,-5.1766,9.932326,-10.49483,-6.4842644,-1
381,382,1566095175212,4.5407,-2.0456998,-5.5989,9.671033,-10.229457,-6.9358587,-1
382,383,1566095175222,4.3868,-1.9671999,-5.8518996,9.533422999999999,-10.271364,-6.7911243,-1
383,384,1566095175233,4.3498,-1.9361999,-5.3336,9.504387,-10.136686,-5.7961516,-1
384,385,1566095175243,4.4042997,-1.7931,-4.3188,9.523589,-10.099383999999999,-4.826232,-1
385,386,1566095175253,4.5306,-1.8209,-3.2071998,9.62266,-10.226047,-3.9321315,-1
386,387,1566095175263,4.6981,-1.8917999,-2.3226,9.678752000000001,-10.294962,-3.0646357999999996,-1
387,388,1566095175273,4.6707,-1.8779999,-2.0142,9.655863,-10.348104,-2.719794,-1
388,389,1566095175283,4.7223,-1.8685,-1.6215,9.675839999999999,-10.2548065,-2.2598486,-1
389,390,1566095175294,4.7253,-1.6782,-1.1554999,9.595549,-10.015013,-1.7612226000000002,-1
390,391,1566095175304,4.6791,-1.4941,-0.96459997,9.595347,-9.83902,-1.6910630000000002,-1
391,392,1566095175314,4.6116,-1.1999999,-1.0433,9.543163,-9.518388999999999,-1.7177153000000003,-1
392,393,1566095175324,4.5415998,-0.9733,-0.9126,9.539026,-9.372323,-1.3731992,-1
393,394,1566095175336,4.5561,-0.8545,-0.2023,9.554589,-9.203963,-0.18901744,-1
394,395,1566095175346,4.477999700000001,-0.746,1.0399,9.381718,-9.010309,1.5874802,-1
395,396,1566095175356,4.2204,-0.6272,2.4445,9.064208,-8.980976,2.5029657000000003,-1
396,397,1566095175367,3.6187,-0.6727,3.6948998,8.205608999999999,-9.045389,3.94461,-1
397,398,1566095175376,2.8330998,-0.7723,4.6926,7.7783976,-9.089567,4.1851697,-1
398,399,1566095175386,2.2309,-0.86359996,4.7204,7.421652000000001,-9.062436,3.8007379,-1
399,400,1566095175396,2.0024,-0.88519996,4.3652997000000004,7.459853599999999,-8.926657,3.8997045,-1
400,401,1566095175406,1.9540999,-0.8168,4.453,7.4043465,-8.918804,4.358146,-1
401,402,1566095175416,1.7908,-0.88519996,5.0143,7.2825103,-9.055609,4.828348,-1
402,403,1566095175426,1.5896,-1.1114,5.4757,7.2042006999999995,-9.246397,5.218392400000001,-1
403,404,1566095175437,1.4757,-1.2709,5.7574,7.1454663,-9.28253,5.4646025,-1
404,405,1566095175447,1.2890999,-1.3859999,6.0074997,6.8983464,-9.212093,5.878369,-1
405,406,1566095175457,0.93789995,-1.3417,6.3905997,6.3964643,-8.985966000000001,6.2534823,-1
406,407,1566095175467,0.4096,-1.2185999,6.6756,5.8944383,-8.762098,6.3124566,-1
407,408,1566095175477,-0.3153,-1.0071,6.6689997000000005,5.1017184,-8.260905000000001,5.9664273,-1
408,409,1566095175487,-1.1071,-0.657,6.3591,4.561222,-7.8652880000000005,5.728472,-1
409,410,1566095175498,-1.8741,-0.2644,6.0227,3.886182,-7.197698,5.3499875,-1
410,411,1566095175508,-3.1949,0.7040000000000001,5.2963,3.2573879,-6.5365634,4.8993215999999995,-1
411,412,1566095175518,-3.1949,0.7040000000000001,5.2963,2.73663,-6.379580000000001,4.6712027,-1
412,413,1566095175528,-4.7802997000000005,0.5959,4.8483996,1.8642308999999997,-6.5437174,4.548504400000001,-1
413,414,1566095175538,-4.7802997000000005,0.5959,4.8483996,1.4107690000000002,-6.6918797,4.2878620000000005,-1
414,415,1566095175549,-5.7879996,0.0984,4.2813,1.1788473999999998,-6.8045034,4.016417,-1
415,416,1566095175558,-5.8020997,-0.0758,4.0649,1.2006155,-6.9423037,3.6625829,-1
416,417,1566095175568,-5.8020997,-0.0758,4.0649,1.389269,-6.9990372999999995,3.34469,-1
417,418,1566095175578,-5.3278,-0.2676,3.4187999,1.7420210999999999,-7.07658,2.9190874,-1
418,419,1566095175588,-5.3278,-0.2676,3.4187999,1.9820063,-7.164658,2.5705297000000003,-1
419,420,1566095175599,-5.0452,-0.2497,2.5044,2.0320451,-7.0202303,1.8907872,-1
420,421,1566095175609,-5.396,-0.1739,1.6988,1.6022093000000002,-6.963248700000001,0.91670156,-1
421,422,1566095175619,-6.0586,-0.2821,0.9278,1.0367851000000001,-7.0383687,0.22170308,-1
422,423,1566095175629,-6.7443,-0.24659999,0.3902,0.22124339999999998,-7.0084314,-0.42657970000000006,-1
423,424,1566095175639,-7.3887,-0.37539998,0.098299995,-0.31953016,-7.134003,-0.7064428,-1
424,425,1566095175650,-7.6907997,-0.7107,-0.1139,-0.64061177,-7.572064999999999,-1.0747188,-1
425,426,1566095175660,-7.3132,-0.8856,-0.7007,-0.32567847,-7.7172594,-1.581964,-1
426,427,1566095175670,-6.4031,-0.9209,-1.7615999,0.8360361,-7.845875299999999,-2.9098074,-1
427,428,1566095175680,-5.073,-0.9299,-2.6994,2.3006077,-7.9119267,-4.0302362,-1
428,429,1566095175690,-3.6834,-0.7249,-3.4462,3.3709881,-7.760642,-4.597432,-1
429,430,1566095175702,-2.3312,-0.44149998,-3.8776,4.737675,-7.641793700000001,-4.955538,-1
430,431,1566095175713,-1.2799,-0.3709,-4.0892,5.7187996,-7.670275,-5.404642,-1
431,432,1566095175723,-0.42769998,-0.37,-4.6640997,6.2105303,-7.7690215,-5.884641,-1
432,433,1566095175733,0.1466,-0.4195,-5.2932,6.7016196,-7.8443723,-6.530376400000001,-1
433,434,1566095175743,0.5818,-0.34219998,-5.6629996,6.972403999999999,-7.833339,-6.504548000000001,-1
434,435,1566095175754,0.87109995,-0.3032,-5.3904,7.207955,-7.800089,-5.893987999999999,-1
435,436,1566095175764,1.0670998999999999,-0.1033,-4.6892,7.385892,-7.528117,-4.834736,-1
436,437,1566095175774,1.2614,0.084699996,-3.83,7.43324,-7.545413000000001,-4.259457,-1
437,438,1566095175784,1.3385,0.0278,-3.1520998,7.4280586,-7.797369000000001,-3.5223687000000004,-1
438,439,1566095175794,1.3795998999999999,-0.1046,-2.6297,7.482589,-7.9500613,-3.15845,-1
439,440,1566095175805,1.5339999,-0.2427,-2.3606,7.702884,-8.120586,-3.118189,-1
440,441,1566095175815,1.8405,-0.3382,-2.4615998,8.008078999999999,-8.209076,-3.2440762999999997,-1
441,442,1566095175825,2.2867,-0.364,-2.6355,8.378949,-8.288544,-3.271648,-1
442,443,1566095175835,2.6239998,-0.382,-2.6811,8.545883,-8.253799,-3.2614294999999998,-1
443,444,1566095175845,2.8385,-0.2777,-2.802,8.58238,-8.214257,-3.4066330999999996,-1
444,445,1566095175856,2.8086998,-0.2105,-3.0855,8.392605999999999,-8.251339,-3.483621,-1
445,446,1566095175866,2.6375,-0.2744,-2.9457998,8.149767,-8.391332,-2.8617127,-1
446,447,1566095175876,2.4917,-0.37649998,-2.3074,7.901325,-8.434495,-1.8134066000000002,-1
447,448,1566095175886,2.2911,-0.3848,-1.4196,7.6548185,-8.4344,-1.2579040000000001,-1
448,449,1566095175896,1.9533999,-0.3706,-0.7653,7.040236500000001,-8.512871,-0.68032676,-1
449,450,1566095175906,1.4318999,-0.45929998,-0.3205,6.628864999999999,-8.580436,-0.43824425,-1
450,451,1566095175917,0.9259,-0.5409,-0.0685,6.164859,-8.581585,-0.38282326,-1
451,452,1566095175927,0.53859997,-0.5431,-0.0672,6.113125,-8.445153999999999,-0.54493946,d
452,453,1566095175937,0.5083,-0.3367,-0.3533,6.2707877,-8.227732000000001,-0.91428816,-1
453,454,1566095175947,0.7909999999999999,-0.0548,-0.7879,6.344395,-8.130144,-1.0483444,-1
454,455,1566095175957,0.8833,0.0756,-0.5316,6.484724,-7.9849787,-0.75191337,-1
455,456,1566095175967,0.8833,0.0756,-0.5316,6.433919,-7.975661,-0.46688850000000004,-1
456,457,1566095175978,0.5215,-0.038599997999999996,0.0499,6.1430235,-8.083236999999999,-0.1901858,-1
457,458,1566095175988,0.1639,-0.1862,0.2253,5.717861,-8.258904,0.0061387336,-1
458,459,1566095175998,-0.276,-0.3365,0.2893,5.3780184,-8.369746000000001,0.06359,-1
459,460,1566095176008,-0.46089998,-0.27089998,0.3698,5.173994,-8.295056,0.13415192,-1
460,461,1566095176018,-0.6533,-0.184,0.3482,5.032478,-8.191005,0.124335684,-1
461,462,1566095176029,-0.6466,-0.046,0.35259998,5.039871,-8.054852,0.15471332,-1
462,463,1566095176039,-0.5972,0.10439999400000001,0.22549999,5.1104045,-7.8867497,0.011990162,-1
463,464,1566095176049,-0.6027,0.1498,0.1449,5.099697,-7.798450999999999,-0.10818919,-1
464,465,1566095176060,-0.4872,0.19759999,0.0245,5.3074856,-7.82677,-0.19599894,-1
465,466,1566095176070,-0.2316,0.1885,-0.016999999,5.5905476,-7.8117722999999994,-0.212155,-1
466,467,1566095176081,0.06359999599999999,0.268,-0.029099998999999998,5.8648940000000005,-7.6215196,-0.18772456,-1
467,468,1566095176091,0.2782,0.5126,0.019199999,6.0203924,-7.403225999999999,-0.12490071,-1
468,469,1566095176101,0.204,0.62659997,0.0874,5.7704572999999995,-7.3719482,-0.06479668,-1
469,470,1566095176111,-0.15879999,0.5118,0.0348,5.4891,-7.495709,-0.103630625,-1
470,471,1566095176121,-0.45399999999999996,0.3965,0.0188,5.2270308,-7.602270599999999,-0.15631264,-1
471,472,1566095176131,-0.6185,0.2932,-0.1361,5.084729,-7.807243,-0.4369800999999999,d
472,473,1566095176141,-0.64,-0.011899999,-0.3906,5.213614,-8.083696,-0.5259774,-1
473,474,1566095176151,-0.28239998,-0.2339,-0.6067,5.5554575999999996,-8.220999,-0.7292164000000001,-1
474,475,1566095176161,0.2279,-0.295,-0.91239995,6.169053,-8.348993,-1.1927722,-1
475,476,1566095176171,0.69119996,-0.5117,-1.5837,6.481554,-8.521146,-1.7804624,-1
476,477,1566095176181,1.0356,-0.6019,-2.5509999,6.8387402999999996,-8.545825,-2.8165677000000002,-1
477,478,1566095176191,1.2975999,-0.5773,-3.0849,7.0627320000000005,-8.602358,-3.1154597,-1
478,479,1566095176202,1.4649,-0.675,-3.2696998,7.1738234,-8.743988,-3.275038,-1
479,480,1566095176212,1.4388,-0.7876,-3.3822,7.0645226999999995,-8.833484,-3.3940968999999996,-1
480,481,1566095176222,1.3277,-0.8951,-3.4445,7.04242,-8.867108,-3.3904672,-1
481,482,1566095176232,1.3097,-0.83949995,-3.4287,6.9971595,-8.760404,-3.3533475,-1
482,483,1566095176243,1.161,-0.7374,-3.4378998,6.8326015,-8.676317999999998,-3.3295587999999996,-1
483,484,1566095176253,0.9227,-0.70519996,-3.4210000000000003,6.583911,-8.642274,-3.244488,-1
484,485,1566095176264,0.7546,-0.6824,-3.5010998,6.685358,-8.456091,-3.7922048999999998,-1
485,486,1566095176274,0.9339,-0.4908,-4.189,7.071160000000001,-8.216144,-4.323813400000001,-1
486,487,1566095176284,1.4424,-0.20799999,-4.9089,7.590903,-7.9988649999999994,-4.8722962999999995,-1
487,488,1566095176295,2.171,0.0378,-5.6288,8.459558,-7.7057,-5.3791103,-1
488,489,1566095176305,2.8701,0.22459999,-5.8963,9.140334,-7.706264999999999,-5.2292814000000005,-1
489,490,1566095176315,3.3871998999999997,0.1041,-5.633899700000001,9.546582,-7.8646173,-4.4684805999999995,-1
490,491,1566095176325,3.8047,-0.1213,-4.5115,9.769933,-8.056824,-3.3566995000000004,-1
491,492,1566095176336,3.9166,-0.4034,-3.1069999,9.812196,-8.445115,-1.9489566999999999,-1
492,493,1566095176346,3.7702,-0.8716,-2.2031999,9.5642605,-9.099107,-1.05206,-1
493,494,1566095176356,3.5449998,-1.4853,-1.4151,9.589018,-9.713965,-0.16693331,-1
494,495,1566095176366,3.5014,-2.0348,-0.7247,9.775986,-9.926829,0.41439799999999993,-1
495,496,1566095176376,3.6720998,-2.3314,0.0052,10.326497999999999,-10.006997,1.4280933999999998,-1
496,497,1566095176386,4.1061997,-2.4241,0.8617,10.748932,-9.828408,2.2238781000000003,-1
497,498,1566095176397,4.700999700000001,-2.0779,2.7147,11.088257,-9.523808500000001,3.293052,-1
498,499,1566095176407,4.700999700000001,-2.0779,2.7147,11.008319,-9.226525,3.8760303999999994,-1
499,500,1566095176417,4.4507,-1.7759,3.3950998999999995,10.416146000000001,-8.771436,4.0754104,-1
500,501,1566095176427,2.9422,-1.3034999,3.6596,9.824204,-8.469163,4.2156816,-1
501,502,1566095176438,1.8481,-1.2861999,4.2869,8.731816,-8.27052,4.9077306,-1
502,503,1566095176448,0.42659998,-1.8565999,5.4512997,7.709559,-8.590098,5.866771,-1
503,504,1566095176458,0.42659998,-1.8565999,6.5843,6.175555999999999,-9.240671,7.2248,-1
504,505,1566095176468,-0.99729997,-2.5525,6.5843,5.5012436,-9.585111,7.764042,-1
505,506,1566095176478,-2.0614998,-3.4578998,7.3838,5.3512325,-9.875766,8.033360499999999,-1
506,507,1566095176489,-1.7821,-3.4706,7.4255996,5.856571700000001,-9.720861,8.033763,-1
507,508,1566095176499,-1.361,-3.2849,7.4782996,6.245821,-9.4646435,8.106556,-1
508,509,1566095176509,-0.9532,-2.891,7.2446,6.8153057,-8.739583,7.735895599999999,-1
509,510,1566095176519,-0.977,-2.2691998,6.6308,6.8436145999999995,-8.170050999999999,7.2185087,-1
510,511,1566095176529,-1.6997,-1.6115999,5.8508997,6.0782940000000005,-7.206336500000001,6.282356299999999,-1
511,512,1566095176539,-2.8648,-1.1639,5.1619997,5.2179523,-6.7178807,5.692655,-1
512,513,1566095176550,-4.2209997,-1.0274,4.5678,3.7384120000000003,-6.3755484000000004,4.9754,-1
513,514,1566095176560,-5.8262997,-1.3421,4.2583,2.563989,-6.434254,4.70226,-1
514,515,1566095176570,-7.1713996,-1.7318,4.3538,1.1303601,-6.6863446,4.8393616999999995,-1
515,516,1566095176580,-7.9649997,-1.9549999,4.7978,0.6243408,-6.69572,5.124855999999999,-1
516,517,1566095176590,-8.1989,-1.8366,5.0733,0.5322406,-6.385451,5.354498,-1
517,518,1566095176600,-7.8943,-1.5819,5.0889,1.0819493999999998,-5.841,5.154103299999999,-1
518,519,1566095176610,-7.369,-1.1372,4.776,1.5360816000000002,-5.397498000000001,4.765534400000001,-1
519,520,1566095176621,-6.854099799999999,-0.7755,4.0443997000000005,2.1649903999999998,-4.896765,3.7339108,-1
520,521,1566095176631,-6.5506997,-0.5352,2.9608998,2.3493056,-4.6507273,2.7673044,-1
521,522,1566095176641,-6.6284,-0.37269998,1.8134999,2.1292787,-4.386196599999999,1.3436068,-1
522,523,1566095176651,-7.1169,-0.20089999,0.6627,1.735825,-4.2071104,0.41284657,-1
523,524,1566095176661,-7.7209997,-0.21419999,-0.22809999,1.0650079,-4.0235424,-0.6658179,-1
524,525,1566095176671,-8.2806,-0.1228,-0.6259,0.4175775,-3.9749303,-1.1163492,-1
525,526,1566095176681,-8.771,-0.14289999,-0.8003,0.16323668,-3.8520502999999997,-1.291691,-1
526,527,1566095176692,-8.9038,0.056199998,-0.8484,0.15184985,-3.6350973,-1.5413296,-1
527,528,1566095176702,-8.7962,0.34899998,-1.0018,0.29350040000000005,-3.300589,-1.8857499,-1
528,529,1566095176712,-8.6848,0.5276,-0.85279995,0.36834314,-3.2229402,-1.7862084999999999,-1
529,530,1566095176722,-8.5721,0.5324,-0.907,0.48371494,-3.3085952000000005,-2.3639772,-1
530,531,1566095176732,-8.2737,0.3935,-1.6287,0.9138093,-3.6151106,-3.4823472,-1
531,532,1566095176742,-7.7211,0.2499,-2.6052,1.3926018,-3.7438133000000002,-4.5429783,-1
532,533,1566095176753,-6.8648,0.25759998,-3.8697,2.5601583,-3.7181474999999997,-5.822488,-1
533,534,1566095176763,-5.7145,0.5701,-4.5804,3.4406879999999997,-3.5094304,-6.452709,-1
534,535,1566095176773,-4.6647,0.8601,-5.5477,4.5169587,-3.5313997,-8.124379,-1
535,536,1566095176783,-3.6611998,0.807,-7.2226996,5.28023,-3.7053049,-9.316901,-1
536,537,1566095176793,-2.6575,0.787,-8.4152,6.4216514,-3.9492836000000002,-10.518121,-1
537,538,1566095176804,-1.5833,0.7276,-8.960199000000001,7.9489894,-4.158412,-10.4758005,-1
538,539,1566095176814,-0.15339999,0.7636,-8.7967,9.048903999999999,-4.239393700000001,-10.180405,-1
