,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
271,272,1566172720197,0.37,0.2069,-0.9438,8.842858999999999,-4.8159943,-2.236539,-1
272,273,1566172720207,0.6306,-0.0782,-0.7053,8.963403,-5.042984,-2.2595709999999998,-1
273,274,1566172720217,0.7682,-0.108899996,-0.9521,9.058491,-5.1380816,-2.575711,-1
274,275,1566172720227,0.8084,-0.1287,-1.1230999,9.080757,-5.1638236,-2.7405086,-1
275,276,1566172720237,0.83769995,-0.1204,-1.3168,9.091435,-5.183897,-3.0057957,-1
276,277,1566172720247,0.83769995,-0.1204,-1.3168,9.063797000000001,-5.1744637,-3.1180072,-1
277,278,1566172720258,0.74399996,-0.0343,-1.4639,8.933945,-5.139469999999999,-3.1674714,-1
278,279,1566172720268,0.835,0.0019999999,-1.3389,9.010291,-5.1671949999999995,-3.0767982000000003,-1
279,280,1566172720278,0.9824,-0.1222,-1.2255,9.155418,-5.3534635999999995,-2.972842,-1
280,281,1566172720288,1.2059,-0.1314,-1.1259,9.332838,-5.344002,-2.9161088,-1
281,282,1566172720298,1.4374,0.0148,-1.1381999,9.589909,-5.193215,-2.9307616000000003,-1
282,283,1566172720309,1.5785999,0.12879999,-1.1918,9.672594,-5.114666000000001,-3.015411,-1
283,284,1566172720319,1.4613999,0.2583,-1.3860999,9.487427,-5.0185246,-3.2565167,-1
284,285,1566172720329,1.1051999,0.19669999,-1.4454,9.192355000000001,-5.066839,-3.2931192000000005,-1
285,286,1566172720339,0.736,0.18949999,-1.3201,8.749428,-5.088425599999999,-3.1357722000000003,-1
286,287,1566172720349,0.4624,0.091,-1.2459999,8.478816,-5.2440677,-3.0542734,-1
287,288,1566172720359,0.3843,-0.017199999,-1.0665,8.469603999999999,-5.2788315,-2.8863152999999997,-1
288,289,1566172720370,0.59139997,0.023,-0.88809997,8.814292,-5.155578,-2.7695932,-1
289,290,1566172720380,0.9565,0.23339999,-1.0281,9.117599,-5.01998,-2.9121728,-1
290,291,1566172720390,1.1747999,0.28959998,-1.2142,9.309096,-5.022604,-3.1350922999999997,-1
291,292,1566172720400,1.2854999,0.25849998,-1.3721,9.356474,-5.063708,-3.2188702,-1
292,293,1566172720410,1.2782999,0.0797,-1.4509,9.364403,-5.2712183,-3.2319329,-1
293,294,1566172720421,1.3096,-0.0224,-1.3314999,9.384169,-5.330249299999999,-3.0855417000000003,-1
294,295,1566172720431,1.4086,-0.0392,-1.1005,9.500643,-5.324714,-2.8157728,-1
295,296,1566172720441,1.4366,-0.070099995,-0.8476,9.510861,-5.379819400000001,-2.599174,-1
296,297,1566172720451,1.4513999,-0.116799995,-0.5629,9.518483999999999,-5.410905400000001,-2.2771826,-1
297,298,1566172720461,1.5213,-0.1105,-0.2188,9.66566,-5.389693,-1.8574887999999998,-1
298,299,1566172720471,1.6155,-0.0708,0.0405,9.694277,-5.2925553,-1.6351057,-1
299,300,1566172720482,1.5273,-0.036000000000000004,0.29729998,9.547032000000002,-5.3052735,-1.3531166000000001,-1
300,301,1566172720492,1.3556,-0.1232,0.48349997,9.422975,-5.3588457,-1.2568218,-1
301,302,1566172720502,1.0919,-0.17369999,0.50119996,9.150103,-5.333793,-1.1539956,-1
302,303,1566172720512,0.8659,-0.1461,0.5699,8.996673,-5.2887244,-1.0647589,-1
303,304,1566172720522,0.7093,-0.1962,0.65669996,8.850253,-5.3444805,-0.72936964,-1
304,305,1566172720533,0.5742,-0.2552,1.0811,8.849295,-5.365406,0.034553118,-1
305,306,1566172720543,0.56909996,-0.3125,1.6191,8.865441,-5.376247,0.43848370000000003,-1
306,307,1566172720553,0.5851,-0.3681,2.0202,8.848251,-5.386197,0.75590694,-1
307,308,1566172720563,0.53279996,-0.3346,2.2027,8.839526,-5.3252406,0.7379025,-1
308,309,1566172720573,0.45999998,-0.28239998,2.1257,8.676528999999999,-5.136147,0.7135199999999999,-1
309,310,1566172720583,0.26839998,-0.17379999,2.0286999,8.555603999999999,-5.0628366,0.70020825,-1
310,311,1566172720593,0.1346,-0.0685,2.0036,8.349549,-4.8850527,0.8513877000000001,-1
311,312,1566172720604,-0.1019,0.0175,2.0976,8.241147999999999,-4.762891000000001,0.97986054,-1
312,313,1566172720614,-0.2304,0.1743,2.2988,8.116104,-4.55879,1.1433653999999998,-1
313,314,1566172720624,-0.3829,0.27359998,2.3243,8.03246,-4.4674463,1.1225263,-1
314,315,1566172720634,-0.6128,0.3139,2.2677999,7.5923395000000005,-4.500275599999999,0.8895992,-1
315,316,1566172720645,-1.0374,0.1982,1.9911,7.326515700000001,-4.5732800000000005,0.74327517,-1
316,317,1566172720655,-1.3124,0.1048,1.8766999,7.107819999999999,-4.6441097000000005,0.733909,-1
317,318,1566172720665,-1.4662,0.015899998999999998,1.9057,7.0507035,-4.6949816,0.7045465,-1
318,319,1566172720675,-1.5083,-0.019,1.9035,7.074416,-4.646887,0.6508301999999999,-1
319,320,1566172720685,-1.4876,-0.009699999,1.8208,7.0781220000000005,-4.6668453,0.56570196,-1
320,321,1566172720695,-1.4835,-0.0753,1.6865,7.1653285,-4.726853,0.2833873,-1
321,322,1566172720706,-1.4085,-0.1287,1.4506999,7.1052914000000005,-4.6589246,-0.11345643,-1
322,323,1566172720716,-1.4889,-0.0725,1.1786,6.9942966,-4.638861,-0.40630559999999993,-1
323,324,1566172720726,-1.6279,-0.0648,0.86679995,6.7973300000000005,-4.563722,-0.71486074,-1
324,325,1566172720736,-1.7965,0.0013,0.6315,6.6245265,-4.588564,-0.80072635,-1
325,326,1566172720747,-2.0334,-0.0101,0.52349997,6.3865614,-4.577637,-1.1629691,-1
326,327,1566172720757,-2.3435,0.025999999,-0.2166,6.274954,-4.523825,-1.5584625,-1
327,328,1566172720767,-2.4833998999999998,0.0378,-0.7096,6.093473,-4.496033000000001,-2.188128,-1
328,329,1566172720777,-2.4833998999999998,0.0378,-0.7096,6.1213417,-4.556051,-2.5119581,-1
329,330,1566172720787,-2.075,0.0128,-1.1644,6.4768233,-4.5555816,-2.7107822999999995,-1
330,331,1566172720798,-2.075,0.0128,-1.1644,6.850434,-4.4252033,-2.8167880000000003,-1
331,332,1566172720808,-1.0867,0.33359998,-1.1764,7.4346570000000005,-4.2758145,-2.794244,-1
332,333,1566172720818,-1.0867,0.33359998,-1.1764,7.762289,-4.243828,-2.7894557,-1
333,334,1566172720828,-0.31489998,0.315,-1.3743,8.160511999999999,-4.3419228,-3.0452428,-1
334,335,1566172720838,0.06359999599999999,0.34739998,-1.4750999,8.582533,-4.3548230000000006,-3.1608443,-1
335,336,1566172720849,0.36229998,0.2795,-1.5778999,8.876896,-4.43772,-3.3222803999999995,-1
336,337,1566172720859,0.51129997,0.21849999,-1.6464,8.98157,-4.505974,-3.326858,-1
337,338,1566172720869,0.6681,0.1946,-1.4641,9.106662,-4.5403166,-3.1771727000000003,-1
338,339,1566172720879,0.8041,0.17909999,-1.2844,9.250267,-4.580989,-2.9928095,-1
339,340,1566172720889,0.8997,0.2022,-1.236,9.312334,-4.567964599999999,-2.9518877999999997,-1
340,341,1566172720899,0.85709995,0.185,-1.1503,9.251578,-4.6248026,-2.8337388,-1
341,342,1566172720909,0.7446,0.0486,-0.9684,9.153167,-4.740251,-2.6760759999999997,-1
342,343,1566172720920,0.7,-0.0986,-0.6204,9.140488000000001,-4.885196,-2.2175958,-1
343,344,1566172720930,0.77379996,-0.087299995,-0.22489999,9.173411999999999,-4.8905400000000006,-1.9174588,-1
344,345,1566172720941,0.8752,0.0084999995,-0.063099995,9.263022,-4.7783284,-1.7513106999999999,-1
345,346,1566172720951,0.8795,0.0975,-0.1112,9.253897,-4.712402,-1.8251479,-1
346,347,1566172720961,0.78349996,0.1618,-0.11639999599999999,9.157486,-4.677331400000001,-1.8099973000000003,-1
347,348,1566172720971,0.66749996,0.1961,-0.1319,9.0187,-4.6313148,-1.7642394000000001,-1
348,349,1566172720981,0.5214,0.2192,0.0198,8.859906,-4.630779,-1.6073042,-1
349,350,1566172720992,0.3651,0.1924,0.1131,8.707836,-4.695652,-1.5148498,-1
350,351,1566172721001,0.2482,0.0876,0.11800000000000001,8.573915,-4.804281700000001,-1.5246947,-1
351,352,1566172721011,0.0832,-0.0155,0.28939998,8.423779,-4.9478765,-1.2930988,-1
352,353,1566172721021,0.0665,-0.2042,0.46859998,8.451263,-5.097916000000001,-1.1562748999999999,-1
353,354,1566172721031,0.20789999,-0.3408,0.5467,8.579143,-5.201460400000001,-1.0854161,d
354,355,1566172721041,0.4091,-0.47469997,0.61179996,8.85644,-5.4840245,-1.1989588,-1
355,356,1566172721052,0.5898,-0.6576,0.18159999,9.049671,-5.6148050000000005,-1.584387,-1
356,357,1566172721062,0.8271,-0.80399996,-0.24319999,9.369421,-5.7406735,-1.9666643,-1
357,358,1566172721072,1.1194998999999999,-0.84819996,-0.47349998,9.625198,-5.787475,-2.002242,-1
358,359,1566172721082,1.5244,-0.82369995,-0.44689998,9.962848,-5.727716,-1.9686946,-1
359,360,1566172721092,1.7371,-0.73219997,-0.3674,10.118787,-5.5588193,-1.8274080000000001,-1
360,361,1566172721103,1.6983999,-0.6135,-0.3518,10.018001,-5.4612126,-1.9363633000000002,-1
361,362,1566172721113,1.5260999,-0.62439996,-0.55,9.899305,-5.4037323,-2.1079893,-1
362,363,1566172721123,1.3582,-0.547,-0.7097,9.746632,-5.194401999999999,-2.1899092000000002,-1
363,364,1566172721133,1.2161,-0.3883,-0.743,9.715259,-5.003623,-2.2444396,-1
364,365,1566172721143,1.199,-0.16589999,-0.84669995,9.731396,-4.5899334000000005,-2.2817507000000004,-1
365,366,1566172721154,1.1702,0.1114,-0.8361,9.685571000000001,-4.189575,-2.174318,-1
366,367,1566172721164,1.0813999,0.3854,-0.73719996,9.640617,-3.939525,-2.082218,-1
367,368,1566172721174,0.97209996,0.61689997,-0.65819997,9.538949,-3.4854309999999997,-1.8441962,-1
368,369,1566172721184,0.84239995,0.97349995,-0.4346,9.408428,-3.0984225,-1.7852414,-1
369,370,1566172721194,0.6433,1.3474,-0.3813,9.1390505,-2.6601209999999997,-1.7520193,-1
370,371,1566172721205,0.2865,1.5819,-0.4701,8.758421,-2.522933,-1.9020976000000003,-1
371,372,1566172721215,-0.2667,1.6678,-0.691,8.0630865,-2.3554444,-2.0242400000000003,-1
372,373,1566172721225,-0.94589996,1.7062998999999999,-0.8064,7.528672,-2.3897772,-1.9357504,-1
373,374,1566172721235,-1.6215998999999999,1.5345,-0.6757,6.677237,-2.6561465,-1.5139016,-1
374,375,1566172721245,-2.4382,1.1765,-0.2144,6.1886377,-2.9899747000000003,-1.0764523000000001,-1
375,376,1566172721256,-2.9224,0.6867,0.327,5.9171260000000006,-3.4546894999999997,-0.44789767,-1
376,377,1566172721266,-3.0235999,0.305,0.8416,6.1679235,-3.7762879999999996,-0.05416642,-1
377,378,1566172721276,-2.8004,0.0536,1.1085,6.5401354000000005,-3.9281476000000004,0.042482715,-1
378,379,1566172721286,-2.3039,-0.1094,1.1909999999999998,7.37599,-4.0890379999999995,0.23938186,-1
379,380,1566172721297,-1.5764999,-0.2208,1.3802999,8.046605,-4.0543795,0.43480617,-1
380,381,1566172721307,-0.1994,-0.0138,1.2839,8.726636,-3.9439108,0.1613309,-1
381,382,1566172721317,-0.1994,-0.0138,1.2839,8.880745,-3.884985,-0.29904538,-1
382,383,1566172721327,-0.4285,0.0224,0.0832,8.486804,-3.9291148000000002,-1.0210120999999999,-1
383,384,1566172721337,-0.4285,0.0224,0.0832,8.079913000000001,-4.0453296000000005,-1.4574846000000001,-1
384,385,1566172721348,-1.3779,-0.3989,-0.46769997,7.5487646999999996,-4.341597599999999,-1.5343193000000002,-1
385,386,1566172721358,-1.4784,-0.5214,-0.4014,7.432694000000001,-4.4537416,-1.4765808999999999,-1
386,387,1566172721368,-1.1340000000000001,-0.47149998,-0.13059999,7.800012,-4.41124,-1.1999452,-1
387,388,1566172721378,-0.62979996,-0.3779,0.46199998,8.418425,-4.2940583,-0.46153507,-1
388,389,1566172721388,-0.1836,-0.28300000000000003,0.9888,8.7383375,-4.240677400000001,-0.11906844,-1
389,390,1566172721399,-0.0332,-0.259,0.94079995,8.896413,-4.23586,-0.2316438,-1
390,391,1566172721409,-0.0813,-0.3366,0.7586,8.8393345,-4.297209,-0.35589328,-1
391,392,1566172721419,-0.1805,-0.3188,0.4425,8.755327000000001,-4.305703599999999,-0.7743806,-1
392,393,1566172721431,-0.17289999,-0.2625,0.1398,8.797283,-4.203519,-1.0235978000000001,-1
393,394,1566172721441,0.011000000000000001,-0.1867,0.061699998,8.964121,-4.1259947,-1.0296025,-1
394,395,1566172721451,0.1265,-0.1309,0.093399994,9.013308,-4.0598097,-1.017392,d
395,396,1566172721461,0.0654,-0.1927,-0.0901,8.990831,-4.2388287,-1.2759563,-1
396,397,1566172721472,0.0338,-0.3137,-0.2145,8.969484,-4.277529,-1.2688024,-1
397,398,1566172721482,0.0909,-0.34600000000000003,-0.13939999,9.130861999999999,-4.287268,-1.1782249,-1
398,399,1566172721492,0.2662,-0.32909998,-0.022499999,9.2728195,-4.239939700000001,-0.97423893,-1
399,400,1566172721502,0.4703,-0.23529999,0.18429999,9.452107,-4.1069083,-0.7990217,-1
400,401,1566172721513,0.5067,-0.1541,0.28419998,9.48713,-4.062577200000001,-0.78268373,-1
401,402,1566172721523,0.50189996,-0.1259,0.20619999,9.430425999999999,-4.010451,-1.0434889,-1
402,403,1566172721533,0.4854,-0.0918,-0.0503,9.440874,-3.9579601,-1.1286745,-1
403,404,1566172721543,0.47709998,0.0369,-0.17119999,9.468359,-3.7457190000000002,-1.2663698,-1
404,405,1566172721553,0.4572,0.1618,-0.2834,9.332101,-3.5935912000000005,-1.3490944,-1
405,406,1566172721566,0.31829998,0.254,-0.2483,9.191407,-3.5075819999999998,-1.3128844,-1
406,407,1566172721576,0.1295,0.3046,-0.2225,8.967099000000001,-3.4519315,-1.3017273999999999,-1
407,408,1566172721586,-0.0888,0.3545,-0.2559,8.788261,-3.3183922999999997,-1.3145412,-1
408,409,1566172721596,-0.228,0.4351,-0.2592,8.798835,-3.211697,-1.1832528,-1
409,410,1566172721607,-0.2582,0.5374,-0.0932,8.775861,-3.0708606,-1.00386,-1
410,411,1566172721616,-0.2574,0.6326,0.054899998,8.739488,-3.0447447,-0.98178554,-1
411,412,1566172721626,-0.3144,0.652,0.085999995,8.815153,-2.932227,-1.047923,-1
412,413,1566172721636,-0.2331,0.7327,0.0082,8.832899000000001,-2.849368,-1.1533635,-1
413,414,1566172721647,-0.23979999,0.7854,-0.092,8.697128999999999,-2.8569722,-1.150663,-1
414,415,1566172721657,-0.47329998,0.6885,-0.0681,8.354462,-3.0490253,-1.0071162,-1
415,416,1566172721667,-0.81219995,0.5388,0.0946,7.9397473,-3.2137465,-0.740517,-1
416,417,1566172721677,-1.1323,0.387,0.2956,7.7269505999999994,-3.2855341,-0.59812903,-1
417,418,1566172721687,-1.6896,0.2408,0.4755,7.3947406,-3.3468737999999996,-0.5645526999999999,-1
418,419,1566172721698,-1.6896,0.2408,0.4755,7.194250599999999,-3.4204235,-0.5131157000000001,-1
419,420,1566172721708,-2.1013,0.1061,0.6156,6.989077,-3.4802117,-0.41833407,-1
420,421,1566172721718,-2.1013,0.1061,0.6156,6.945895,-3.535757,-0.3422272,-1
421,422,1566172721728,-2.0722,0.0629,0.8851,7.001728,-3.5483506,-0.13868174,-1
422,423,1566172721738,-1.9861,0.1603,1.0131999,7.0823836,-3.4663253,0.011262325,-1
423,424,1566172721749,-2.0361,0.2403,1.0159,7.022509599999999,-3.4132504,0.0036870707,-1
424,425,1566172721759,-2.2326999,0.2428,0.8727,6.786604,-3.4380162000000003,-0.19109559,-1
425,426,1566172721769,-2.4185998,0.1972,0.71349996,6.552509,-3.5324720999999997,-0.26637888,-1
426,427,1566172721779,-2.5340000000000003,0.1532,0.9856,6.46715,-3.600525,-0.034457352000000004,-1
427,428,1566172721789,-2.6174,0.18100000000000002,1.2973,6.367303,-3.6677157999999994,0.20024146,-1
428,429,1566172721800,-2.6095998,-0.0018,1.0644,6.394118,-3.8403857000000006,-0.17580144,-1
429,430,1566172721810,-2.3723,-0.168,0.6706,6.7707834,-4.029106,-0.5687187,-1
430,431,1566172721820,-1.8649,-0.23779999,0.5232,7.220826,-4.162042,-0.70770687,-1
431,432,1566172721830,-1.1366,-0.36879998,0.4044,7.7805614,-4.2963758,-0.85897255,-1
432,433,1566172721841,-0.3656,-0.4272,0.2819,8.69055,-4.4215254999999996,-1.0528646000000002,-1
433,434,1566172721851,0.2889,-0.4276,0.2224,9.318961,-4.5050063,-1.312511,-1
434,435,1566172721861,0.75619996,-0.45209998,-0.101799995,9.645539,-4.565321400000001,-1.6351440000000002,-1
435,436,1566172721871,1.1818,-0.45369998,-0.3689,10.07392,-4.601637,-1.9945903000000003,-1
436,437,1566172721881,1.5159999,-0.3748,-0.5793,10.311952,-4.5647655,-2.2303998,-1
437,438,1566172721892,1.7089,-0.2447,-0.9424,10.3963995,-4.4569116,-2.7856057,-1
438,439,1566172721902,1.6808,-0.2609,-1.3526,10.329275,-4.4953723,-3.2714756,-1
439,440,1566172721912,1.5891,-0.23629999,-1.768,10.235116,-4.47754,-3.6913322999999996,-1
440,441,1566172721923,1.5033,-0.17819999,-2.1804,10.114008,-4.429666,-4.136376,-1
441,442,1566172721933,1.4559,-0.15269999,-2.3746998,10.103205,-4.426975,-4.242468,-1
442,443,1566172721943,1.4914,-0.1013,-2.5084,10.164708000000001,-4.2698383,-4.433736,-1
443,444,1566172721953,1.5754,0.038799997,-2.6260000000000003,10.216489,-4.171676000000001,-4.455705,-1
444,445,1566172721963,1.5596,0.1591,-2.3890000000000002,10.114697,-4.079835,-4.0356665000000005,-1
445,446,1566172721973,1.3955,0.22999999,-2.0488,9.781128,-4.0964313,-3.8210117999999995,-1
446,447,1566172721983,1.0832,0.174,-1.9402,9.474086,-4.1354284,-3.8704472,-1
447,448,1566172721994,0.71099997,0.1581,-1.9762,9.112897,-4.097188,-3.8057656000000004,-1
448,449,1566172722004,0.44599998,0.2038,-1.9625,8.971045,-4.058162,-3.8459879999999997,-1
449,450,1566172722014,0.2978,0.2383,-2.0384,8.858297,-3.986049,-3.9356269999999998,-1
450,451,1566172722024,0.1867,0.3421,-2.0967999,8.750472,-3.9096644,-3.8635616,-1
451,452,1566172722034,0.0639,0.36609998,-2.0633,8.557413,-4.0027029999999995,-3.9115415000000002,-1
452,453,1566172722045,-0.13939999,0.2897,-2.1627998,8.375186,-4.070411,-3.9292107000000005,-1
453,454,1566172722055,-0.3534,0.2215,-2.2933,8.270291,-4.100635,-3.973896,-1
454,455,1566172722065,-0.3709,0.2025,-2.227,8.326928,-4.1126733,-3.7312677000000005,-1
455,456,1566172722075,-0.3488,0.2031,-1.9925,8.3345995,-4.2229314,-3.248405,-1
456,457,1566172722085,-0.3558,0.037000000000000005,-1.5617,8.313722,-4.372463,-2.726718,-1
457,458,1566172722096,-0.392,-0.1383,-0.9167,8.28865,-4.658245,-1.9866511999999998,-1
458,459,1566172722106,-0.4276,-0.38059998,-0.3524,8.309144,-4.9321127,-1.2401198,-1
459,460,1566172722116,-0.3933,-0.6107,0.21069999,8.463541000000001,-5.1242623,-0.61410314,-1
460,461,1566172722126,-0.1909,-0.8289,0.9605,8.807177000000001,-5.213853,0.37685692,-1
461,462,1566172722137,0.1003,-0.8797,1.7213,8.994900999999999,-5.265778500000001,0.75892365,-1
462,463,1566172722149,0.4543,-0.91779995,2.4786,9.165962,-5.26325,1.2273731,-1
463,464,1566172722159,0.40789998,-0.9572,2.84,9.112534,-5.317023799999999,1.7331147,-1
464,465,1566172722169,0.2819,-0.9996,3.1434999,8.9596,-5.3357277000000005,2.1169627,-1
465,466,1566172722179,0.1459,-0.9949,3.352,8.888953,-5.3335919999999994,2.29987,-1
466,467,1566172722189,0.1282,-0.9514,3.5853998999999996,8.929932,-5.282634,2.5973067000000003,-1
467,468,1566172722200,0.2685,-0.8879,3.668,9.08569,-5.1749134,2.6851165,-1
468,469,1566172722210,0.5178,-0.72639996,3.7677998999999995,9.3915825,-5.012587,2.7708192000000005,-1
469,470,1566172722220,0.7869,-0.6148,3.7756,9.592781,-4.915775,2.807527,-1
470,471,1566172722230,0.94769996,-0.5645,3.7900998999999995,9.768841,-4.875093,2.7291791,-1
471,472,1566172722241,1.0784,-0.51739997,3.3599,9.908576,-4.786028400000001,2.2609692000000003,-1
472,473,1566172722251,1.1982,-0.3656,2.7482998,10.050322999999999,-4.592989,1.5583666999999999,-1
473,474,1566172722261,1.3752999,-0.1495,2.1906,10.188161000000001,-4.383132499999999,1.169807,-1
474,475,1566172722271,1.4526,0.0123,1.7763,10.301694,-4.1660357,0.61865216,-1
475,476,1566172722281,1.5666,0.1384,1.2195,10.428137,-4.0154879999999995,0.16248968,-1
476,477,1566172722292,1.7169,0.3649,0.8035,10.599313,-3.6892636,-0.25962722,-1
477,478,1566172722302,1.7660999,0.6515,0.74719995,10.578914,-3.3502351999999997,-0.35340333,-1
478,479,1566172722312,1.6164999,0.81189996,0.6487,10.404712,-3.1881287,-0.45641148,-1
479,480,1566172722322,1.2975999,0.9454,0.4547,9.996922,-2.9670098,-0.8412554,-1
480,481,1566172722332,0.97669995,1.0145,0.0232,9.805146,-2.854559,-1.2557971,-1
481,482,1566172722343,0.76269996,1.1406,-0.39499998,9.57584,-2.565138,-1.716518,-1
482,483,1566172722353,0.5143,1.3127999,-0.63949996,9.414864,-2.4798374,-1.9128906000000003,-1
483,484,1566172722363,0.2091,1.2497,-0.78569996,8.974847,-2.4894814,-2.0497622,-1
484,485,1566172722373,-0.1978,1.1571,-0.9023,8.545116,-2.4677708,-2.1326976,-1
485,486,1566172722383,-0.6022,1.1387,-0.95159996,8.189672999999999,-2.5438776,-2.126415,-1
486,487,1566172722394,-1.0426999,0.95049995,-0.95159996,7.7094064,-2.7271872000000004,-2.106093,-1
487,488,1566172722404,-1.4110999,0.7998,-0.9227,7.542492,-2.7388039,-2.1118007000000003,-1
488,489,1566172722414,-1.6582999,0.69729996,-0.89449996,7.3953633000000005,-2.797864,-2.151602,-1
489,490,1566172722424,-1.7062,0.6525,-0.95559996,7.461539299999999,-2.7525180000000002,-2.3637955,-1
490,491,1566172722435,-1.5950999,0.7509999999999999,-1.2358999,7.5238934,-2.518777,-2.5415695,-1
491,492,1566172722445,-1.5817,0.9406,-1.3141999,7.551475,-2.37342,-2.5888598,-1
492,493,1566172722455,-1.6176,1.1008999,-1.3959,7.373403999999999,-2.2266555,-2.8046637000000003,-1
493,494,1566172722465,-1.8014,1.1814,-1.6472,6.874528999999999,-2.1946595,-2.936268,-1
494,495,1566172722476,-2.2698998,1.1736,-1.7236999,6.4254627,-2.44199,-2.8917167,-1
495,496,1566172722486,-2.8549,0.81509995,-1.6421,5.9130077000000005,-2.9710702999999996,-2.4140544,-1
496,497,1566172722497,-3.241,0.3753,-1.225,5.846401,-3.2450912,-2.0948881999999998,-1
497,498,1566172722507,-3.135,-0.3012,-0.4446,6.0113900000000005,-3.6633394,-1.6565671999999998,-1
498,499,1566172722517,-2.9183,-0.4887,-0.2356,6.2387147,-3.895146,-1.3710636,-1
499,500,1566172722527,-2.9183,-0.4887,-0.2356,6.348044,-4.0319886,-1.0575668,-1
500,501,1566172722537,-2.7034,-0.77309996,0.3748,6.422714,-4.292909,-0.80704707,-1
501,502,1566172722547,-2.6193,-1.0037,0.4423,6.47147,-4.5222445,-0.74574596,-1
502,503,1566172722557,-2.6193,-1.0037,0.4423,6.4384203,-4.656512,-0.8633586999999999,-1
503,504,1566172722567,-2.4673,-1.135,-0.028999999999999998,6.58891,-4.746189,-1.1909046,-1
504,505,1566172722577,-2.4673,-1.135,-0.028999999999999998,6.9409246,-4.664097,-1.5029458,-1
505,506,1566172722587,-1.5575,-0.78569996,-0.4396,7.463406599999999,-4.488075,-1.5981774,-1
506,507,1566172722598,-1.2350999,-0.56659997,-0.23779999,7.6900992,-4.351184,-1.4571398000000002,-1
507,508,1566172722608,-1.0703,-0.39139998,0.23789999,7.917567299999999,-4.184557,-0.93907297,-1
508,509,1566172722618,-1.0236,-0.2992,0.67399997,7.8910017,-4.1191955,-0.44886494,-1
509,510,1566172722628,-1.2710999,-0.28779998,0.9191,7.671118300000001,-4.141653,-0.314646,-1
510,511,1566172722638,-1.4396,-0.3739,0.84129995,7.476192,-4.256364,-0.45520478,-1
511,512,1566172722649,-1.449,-0.34759998,0.7929999999999999,7.461185,-4.2624835999999995,-0.5034527,-1
512,513,1566172722659,-1.2594,-0.21759999,0.8627,7.6828785,-4.173496,-0.52217543,-1
513,514,1566172722669,-0.9497,-0.0924,0.8229,8.008366,-4.0900245,-0.5533861999999999,-1
514,515,1566172722679,-0.7557,-0.060599997999999995,0.7603,8.113002,-4.159916,-0.6487329000000001,-1
515,516,1566172722689,-0.4912,-0.14199999,0.6731,8.397882000000001,-4.2850275,-0.7859302,-1
516,517,1566172722700,-0.2086,-0.1077,0.5044,8.634975,-4.298568700000001,-0.9854629999999999,-1
517,518,1566172722710,0.1612,-0.11409999400000001,0.12109999,9.081944,-4.3739669999999995,-1.4798847,-1
518,519,1566172722720,0.6956,-0.0866,-0.20269999,9.461225,-4.387642400000001,-1.6907371999999998,-1
519,520,1566172722730,1.1709,-0.0514,-0.49519998,9.990324000000001,-4.454795400000001,-2.0356557,-1
520,521,1566172722740,1.6251,-0.139,-0.71739995,10.349761,-4.582866,-2.228542,-1
521,522,1566172722750,2.0176,-0.2138,-0.9185,10.776943,-4.702911,-2.3866264999999998,-1
522,523,1566172722761,2.3583,-0.129,-0.8321,10.994002,-4.664585,-2.2747118,-1
523,524,1566172722771,2.519,-0.141,-0.516,11.056462,-4.7035527,-1.9011589,-1
524,525,1566172722781,2.4398,-0.114,-0.16749999,10.947018,-4.709452,-1.6849721999999998,-1
525,526,1566172722791,2.1698,-0.0955,-0.0941,10.532055,-4.7349935,-1.6601394,-1
526,527,1566172722801,1.8373,-0.1512,-0.113,10.208273,-4.832600599999999,-1.7020476000000002,-1
527,528,1566172722811,1.6589999,-0.2094,-0.012,10.168595,-4.8003073,-1.5013465,-1
528,529,1566172722821,1.6753,-0.1408,0.2685,10.185030000000001,-4.7555456,-1.3176537,-1
529,530,1566172722832,1.6807,-0.0427,0.2395,10.17532,-4.648467,-1.4254981000000002,-1
530,531,1566172722842,1.6257,0.0545,0.0278,10.026553,-4.6096425000000005,-1.6912737,-1
531,532,1566172722852,1.4712,0.1012,-0.24599999,9.902485,-4.5726379999999995,-1.9780224999999998,-1
532,533,1566172722862,1.2763,0.10669999599999999,-0.48169997,9.680304,-4.5739884,-2.027228,-1
533,534,1566172722872,1.1489999,0.1295,-0.46019998,9.586183,-4.4807487,-1.8914577000000001,-1
534,535,1566172722883,0.98139995,0.22749999,-0.2787,9.303398,-4.4354214999999995,-1.7827609,-1
535,536,1566172722893,0.6651,0.2341,-0.1946,8.910366,-4.4224834,-1.6164788,-1
536,537,1566172722903,0.3084,0.23879999,0.0457,8.635014,-4.441886,-1.2566111,-1
537,538,1566172722913,0.03,0.1937,0.4249,8.361376,-4.5428348,-0.8975861999999999,-1
538,539,1566172722923,-0.16929999,0.1008,0.6956,8.286486,-4.6245923,-0.71275383,-1
539,540,1566172722934,-0.2604,0.039899997,0.88269997,8.2411,-4.673616,-0.7277894,-1
540,541,1566172722944,-0.3004,-0.027199998,0.7558,8.161192,-4.724258,-0.8401636999999998,-1
541,542,1566172722954,-0.3592,-0.0721,0.63519996,8.14902,-4.7539362999999994,-0.9300803,-1
542,543,1566172722964,-0.35799998,-0.0664,0.5462,8.207151,-4.7559958,-0.98568326,-1
