,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565432176191,0.39569998,0.0037999998,0.6293,9.818372,-1.872055,-1.7009941000000002,-1
270,271,1565432176201,0.51309997,0.117599994,-0.1171,9.9585,-1.858839,-2.4992208,-1
271,272,1565432176211,0.9952,0.1284,-1.4077,10.60368,-1.9169607,-4.2053194000000005,-1
272,273,1565432176221,1.7616999,0.2489,-2.5806,11.228317,-1.8335179,-5.118085,-1
273,274,1565432176232,2.5974998,0.4053,-3.4219999999999997,12.148017,-1.7801465,-6.1926985,-1
274,275,1565432176242,3.3945,0.4053,-4.1032,12.714638,-1.8712698,-6.740999700000001,-1
275,276,1565432176252,3.8583998999999998,0.2241,-4.2763,13.102001,-2.1271139999999997,-6.911179,-1
276,277,1565432176262,4.0673,0.0264,-4.1279,13.352032999999999,-2.486321,-7.0723667,-1
277,278,1565432176273,4.3705,-0.21689999,-4.2784,13.553039000000002,-2.5441651000000003,-7.318136,-1
278,279,1565432176283,4.6075,-0.1319,-4.6308,13.687134,-2.3565266,-7.978907,-1
279,280,1565432176293,4.6186,-0.0014,-5.1144,13.61299,-2.2805538,-8.359662,-1
280,281,1565432176303,4.4034,0.075399995,-5.2964,13.141055,-2.1326592,-8.455171,-1
281,282,1565432176313,3.9742,0.13069999,-5.2591,12.865425,-2.0424743000000003,-8.371767,-1
282,283,1565432176324,3.6957998,0.1405,-5.1770997,12.53515,-2.0852156,-8.265473,-1
283,284,1565432176333,3.4017,0.010799999,-4.8954997,12.367583999999999,-2.2041214,-7.7619543,-1
284,285,1565432176344,3.2594,-0.23719999,-4.1386,12.305977,-2.3440098999999996,-6.804321300000001,-1
285,286,1565432176354,3.1996999,-0.34719998,-3.3599,12.28664,-2.3887238999999996,-6.2334476,-1
286,287,1565432176364,3.1244,-0.45729998,-2.8253999,12.184571,-2.4502068,-5.633911,-1
287,288,1565432176374,2.9847,-0.5401,-2.3466,11.872703,-2.5135672000000002,-5.098979,-1
288,289,1565432176385,2.6239,-0.6759,-2.0613,11.658661,-2.5979482999999997,-4.834487,-1
289,290,1565432176395,2.3075,-0.8084,-1.7508999,11.374497999999999,-2.5076485,-4.4047084000000005,-1
290,291,1565432176405,2.0479998999999998,-0.73249996,-1.5558,11.129102,-2.3342794999999996,-4.227978,-1
291,292,1565432176415,1.64,-0.598,-1.4733,10.597866999999999,-2.0831566,-3.891344,-1
292,293,1565432176425,1.1535,-0.48499998,-1.2247,10.314155,-1.8711452000000002,-3.59611,-1
293,294,1565432176435,0.6777,-0.2668,-0.89599997,9.5759735,-1.436952,-3.0606419999999996,-1
294,295,1565432176445,-0.0021,-0.011899999,-0.6512,8.950972,-1.1325628,-2.9225063,-1
295,296,1565432176455,-0.85649997,0.1724,-0.6479,7.910854,-0.79269147,-2.9254173999999997,-1
296,297,1565432176466,-1.7565,0.3286,-0.70699996,7.3012619999999995,-0.528295,-2.8506513,-1
297,298,1565432176476,-2.5049999,0.53,-0.6495,6.5078044,-0.1882034,-2.4157975,-1
298,299,1565432176486,-3.1701,0.63659996,-0.2503,5.985409,-0.13769533,-1.7107146,-1
299,300,1565432176498,-3.8404,0.4867,0.72459996,5.0497255,-0.3125678,0.28693068,-1
300,301,1565432176508,-4.4765997,0.2746,1.8841,4.773531,-0.51669747,0.93765557,-1
301,302,1565432176518,-4.8546,-0.0602,2.7712,4.7051334,-0.8447988000000001,1.1567346,-1
302,303,1565432176528,-4.917,-0.5525,2.9492,5.2311583,-1.2454829,1.1411436000000001,-1
303,304,1565432176539,-4.4217997,-0.89419997,2.8567,5.955462000000001,-1.2583063,1.002979,-1
304,305,1565432176549,-2.4894,-0.7876,2.2942998,7.184013,-1.1335203999999999,0.6907272,-1
305,306,1565432176559,-1.7936,-0.6331,1.5337,7.9761777,-0.96680737,-0.24292527,-1
306,307,1565432176570,-1.6766,-0.5941,0.43649998,8.01867,-0.9515994000000001,-1.0525581,-1
307,308,1565432176580,-1.8917999,-0.5967,-0.0738,7.763802,-0.8782219000000001,-1.5300768999999999,-1
308,309,1565432176590,-2.1634,-0.4739,-0.1837,7.4660115000000005,-0.7708659000000001,-1.545237,-1
309,310,1565432176600,-2.2949998,-0.4567,-0.0201,7.434571000000001,-0.7256155,-1.3153743999999998,-1
310,311,1565432176611,-2.1002998,-0.33339998,0.6138,7.617555,-0.58776695,-0.7383814000000001,-1
311,312,1565432176621,-1.7364,-0.2155,1.3616999,8.021897000000001,-0.4082114,0.11156980000000001,-1
312,313,1565432176631,-1.5975,-0.20799999,1.837,8.114237,-0.41616014,0.47860092,-1
313,314,1565432176641,-1.5573,-0.3127,1.9345,8.163931,-0.5301146,0.55225617,-1
314,315,1565432176652,-1.4291999,-0.29389998,1.6164,8.402365,-0.44070550000000003,0.008887276999999999,-1
315,316,1565432176662,-1.1049,-0.132,0.9844,8.665517,-0.28263074,-0.57479995,-1
316,317,1565432176672,-0.7999,0.0231,0.19699999999999998,8.995878,-0.090567864,-1.5126758,-1
317,318,1565432176682,-0.6221,0.15799999,-0.5785,9.107122,0.039006334,-2.1350436,-1
318,319,1565432176692,-0.4933,0.26029998,-1.1471,9.235499,0.14224431,-2.7329428,s
319,320,1565432176702,-0.40309998,0.29,-1.3883,9.373405,0.16805379999999998,-2.7698615,-1
320,321,1565432176713,-0.3224,0.2868,-1.2150999,9.369632000000001,0.15961663,-2.4219458,-1
321,322,1565432176723,-0.3197,0.24219999,-0.5387,9.357412,0.068569936,-1.541272,-1
322,323,1565432176733,-0.3558,0.1477,0.2873,9.307066,0.047376465,-0.8417534,-1
323,324,1565432176743,-0.43109998,0.1248,1.0928999,9.23616,0.04358405,-0.15247233,-1
324,325,1565432176753,-0.5172,0.0773,1.4204999,9.120262,-0.022697033,-0.13305058,-1
325,326,1565432176763,-0.6249,0.0376,1.255,9.053195,-0.07481402,-0.673805,-1
326,327,1565432176774,-0.5967,0.0251,0.52129996,9.134617,-0.03065536,-1.3071383,-1
327,328,1565432176784,-0.45139998,0.0975,-0.27539998,9.431813,0.013828908999999999,-2.251201,-1
328,329,1565432176794,-0.1391,0.13329999,-1.0024998999999999,9.67723,0.05626374,-2.7137702,-1
329,330,1565432176804,0.1642,0.2075,-1.3211,10.003223,0.16210662,-2.740911,-1
330,331,1565432176814,0.3313,0.2483,-1.1139,10.076964,0.10065224,-2.4734786,-1
331,332,1565432176824,0.35169998,0.2146,-0.6875,9.974254,0.05398446,-1.9571450000000001,-1
332,333,1565432176835,0.1467,0.16499999,-0.22039999,9.732918,-0.027427975,-1.5724733999999998,-1
333,334,1565432176845,-0.1565,0.1015,0.2157,9.380664,-0.10811257,-1.1771236999999999,-1
334,335,1565432176855,-0.41149998,0.0275,0.4614,9.252124,-0.1262319,-1.0433068,-1
335,336,1565432176866,-0.4414,0.0064999997,0.42929998,9.332388,-0.12653835,-1.2474365,-1
336,337,1565432176875,-0.3442,0.030599998,0.1585,9.512566,-0.130484,-1.4875462,-1
337,338,1565432176885,-0.1586,0.020299999,0.0055,9.700884,-0.14854585,-1.548043,-1
338,339,1565432176895,0.0857,-0.0069999998,-0.0885,9.870517999999999,-0.18303193,-1.4983585,s
339,340,1565432176905,0.15359999,0.0047,0.022699999,9.820825,-0.21563138,-1.356028,-1
340,341,1565432176915,0.093899995,-0.0545,0.2219,9.788847,-0.32978693,-1.3276423000000002,-1
341,342,1565432176925,0.1127,-0.13589999,0.0585,9.895217,-0.31041303,-1.614439,-1
342,343,1565432176935,0.2394,-0.101799995,-0.2314,10.019936,-0.2939122,-1.63184,-1
343,344,1565432176946,0.3175,-0.1002,-0.1356,10.039931,-0.27732515,-1.3680277,-1
344,345,1565432176956,0.35689998,-0.0637,0.2577,9.98475,-0.2562658,-0.83326834,-1
345,346,1565432176966,0.2689,-0.0695,0.6915,9.94515,-0.2905124,-0.5710458,-1
346,347,1565432176976,0.18069999,-0.1059,1.0070000000000001,9.851728,-0.26041254,-0.4790223,-1
347,348,1565432176986,0.1512,-0.0632,0.98719996,9.824607,-0.23002534,-0.54402965,-1
348,349,1565432176996,0.1311,-0.08800000000000001,0.8573,9.89175,-0.2873808,-0.47140875,-1
349,350,1565432177007,0.2192,-0.0924,1.053,10.096176,-0.18314685,-0.33981383,-1
350,351,1565432177017,0.3963,-0.0179,1.1355,10.306386999999999,-0.12222879,-0.4009905,-1
351,352,1565432177027,0.65209997,0.0762,1.1019,10.508707000000001,-0.04254975,-0.28603049999999997,-1
352,353,1565432177037,0.8096,0.1197,1.2047,10.533071000000001,0.056733000000000006,-0.08130709,-1
353,354,1565432177047,0.81,0.1902,1.4535999,10.428884,0.07883627,0.007642291999999999,-1
354,355,1565432177057,0.6433,0.17029999,1.484,10.300794,0.047156196,-0.06824432,-1
355,356,1565432177067,0.5839,0.1688,1.4711,10.279487,0.10598652,-0.048650175,-1
356,357,1565432177077,0.5833,0.23600000000000002,1.4585999,10.337769999999999,0.20134279,-0.14203362,-1
357,358,1565432177087,0.6322,0.2929,1.2717,10.442358,0.14763604,-0.5205185999999999,-1
358,359,1565432177097,0.72209996,0.1375,0.93119997,10.437178,0.08484094,-0.5750394,-1
359,360,1565432177108,0.72209996,0.1375,0.93119997,10.318971000000001,0.0075944075,-0.5872115,-1
360,361,1565432177118,0.6168,0.0508,0.9288,10.120606,-0.059184667,-0.7649187,-1
361,362,1565432177128,0.2215,-0.10229999599999999,0.816,9.916325,-0.11610921,-0.73953056,-1
362,363,1565432177138,0.1866,-0.018000000000000002,0.6755,9.877327000000001,-0.0032465374,-1.0215676,-1
363,364,1565432177148,0.2209,0.0356,0.2636,9.903328,0.09008902,-1.3539593,-1
364,365,1565432177159,0.1565,0.17199999,0.0139,9.788972,0.26386017,-1.6982552,-1
365,366,1565432177169,-0.0735,0.1973,-0.319,9.599811,0.29411329999999997,-1.9887389,-1
366,367,1565432177179,-0.2837,0.2126,-0.6121,9.367008,0.32924104,-2.4036348,-1
367,368,1565432177189,-0.4052,0.2583,-1.1294,9.254375,0.39769605,-2.8608794,-1
368,369,1565432177199,-0.5462,0.3547,-1.6367999,9.056059,0.53274816,-3.505504,-1
369,370,1565432177210,-0.8339,0.3531,-1.8683,8.810805,0.5376994,-3.6669497000000004,-1
370,371,1565432177220,-1.1014999,0.3039,-1.8917999,8.512478999999999,0.51079816,-3.7402887000000002,-1
371,372,1565432177230,-1.2121998999999999,0.289,-1.8959,8.423607,0.5110184,-3.766089,-1
372,373,1565432177240,-1.2247,0.18079999,-1.8606,8.40903,0.41033742,-3.768033,-1
373,374,1565432177250,-1.2264999,0.115499996,-1.8113999,8.35314,0.3065823,-3.7491953000000002,-1
374,375,1565432177262,-1.3161,-0.0349,-1.8979,8.312659,0.09373779,-4.1037383,-1
375,376,1565432177272,-1.3370999,-0.17359999,-2.2106,8.2678385,0.06363788,-4.3727800000000006,-1
376,377,1565432177282,-1.4175999,-0.1819,-2.5857,8.167743,0.03416047,-4.751485,-1
377,378,1565432177292,-1.4216,-0.3838,-3.4508997999999997,8.264975999999999,-0.22772688,-5.9026265,-1
378,379,1565432177302,-1.1924,-0.47599998,-4.159,8.458485000000001,-0.259474,-6.344309,-1
379,380,1565432177312,-0.9043,-0.39319998,-4.4163,8.789152,-0.1427902,-6.500478,-1
380,381,1565432177322,-0.7043,-0.30609998,-4.3598,8.9078,-0.022390574,-6.3697643,-1
381,382,1565432177332,-0.6818,-0.2268,-4.1319,8.79873,0.018119318,-6.1225295,-1
382,383,1565432177343,-0.9061,-0.20279999,-3.6964998,8.478596000000001,0.03766558,-5.5565014,-1
383,384,1565432177353,-1.2501999,-0.21139999,-3.1924999,8.188036,0.062306705999999996,-5.225086,-1
384,385,1565432177363,-1.5572,-0.2864,-3.0023,7.9428887,-0.11356177,-5.19718,-1
385,386,1565432177373,-1.6503999,-0.3946,-3.0651999,7.9596868,-0.13619177,-5.1829867,-1
386,387,1565432177383,-1.4995999,-0.3965,-3.1520998,8.23275,-0.12751518,-5.2162666,-1
387,388,1565432177394,-1.2429,-0.39139998,-3.1007,8.483969,-0.13972561,-5.046029,-1
388,389,1565432177404,-0.94949996,-0.46069998,-2.6892998,8.810509,-0.2359821,-4.347946599999999,-1
389,390,1565432177414,-0.71669996,-0.5287,-2.1111,9.155169,-0.30785602,-3.6860169999999997,-1
390,391,1565432177424,-0.4164,-0.5664,-1.7759999,9.458342,-0.31936735,-3.5814576000000002,-1
391,392,1565432177434,-0.039,-0.4996,-1.7358999,9.802791000000001,-0.17579187,-3.46169,-1
392,393,1565432177444,0.1616,-0.3899,-1.8091999,9.860816,-0.07581958,-3.704395,-1
393,394,1565432177455,0.156,-0.30859998,-2.1548998,9.718985,-0.10935756,-3.2307165,-1
394,395,1565432177465,-0.024999999,-0.38509998,-1.4625,9.390366,-0.19495507,-1.8930091,-1
395,396,1565432177475,-0.5075,-0.4901,0.22039999,8.909351,-0.26026889999999997,0.08850885,-1
396,397,1565432177485,-0.86109996,-0.5866,1.7414,8.753441,-0.312156,1.2224985000000002,-1
397,398,1565432177495,-0.96919996,-0.64779997,2.9069,8.938732,-0.30537564,2.2726338,-1
398,399,1565432177505,-0.7538,-0.62979996,3.5593,9.1418,-0.24802972,2.6455832000000004,-1
399,400,1565432177515,-0.49929997,-0.58059996,3.8165,9.360897,-0.24200589999999997,2.6231353,-1
400,401,1565432177526,-0.3719,-0.5821,3.6401,9.401475,-0.269137,2.652172,-1
401,402,1565432177536,-0.3823,-0.5757,3.6007,9.219678,-0.30597898,2.7173135,-1
402,403,1565432177546,-0.57449996,-0.6307,3.5806,9.069591,-0.34657508,2.7458047999999997,-1
403,404,1565432177556,-0.8074,-0.6676,3.5498998,8.880199000000001,-0.34396059999999995,2.8961412999999996,-1
404,405,1565432177566,-0.8901,-0.6013,3.62,9.012455000000001,-0.26965415,3.1164942000000004,-1
405,406,1565432177576,-0.7769,-0.51739997,3.7933998,9.249328,-0.18204552,3.52958,-1
406,407,1565432177587,-0.47619998,-0.3734,4.2834,9.526031,-0.13867216,4.109044,-1
407,408,1565432177597,-0.2724,-0.3312,4.7188,9.512948,-0.09965625,4.449681299999999,-1
408,409,1565432177607,-0.3322,-0.24859999,5.1303997,9.173834,-0.12755350000000001,4.4126,-1
409,410,1565432177617,-0.6264,-0.3024,5.0146,8.886262,-0.10373597,4.1747309999999995,-1
410,411,1565432177627,-1.3496,-0.1705,4.1787,8.445575,0.03572149,3.5350578,-1
411,412,1565432177638,-1.3496,-0.1705,4.1787,8.327867,0.068024054,2.7576606,-1
412,413,1565432177648,-1.3748,0.066,2.3372998,8.417639999999999,0.26680025,1.6367912,-1
413,414,1565432177658,-1.3132,0.22039999,1.8563,8.469823,0.39199787,1.1629498999999999,-1
414,415,1565432177668,-1.4372,0.21849999,1.8822999,8.346397,0.39848134,1.0983448,-1
415,416,1565432177678,-1.6193999,0.08800000000000001,2.0702999,8.116526,0.24676558,1.2345462,-1
416,417,1565432177688,-1.7421999,0.0744,2.1241999,8.031225,0.24377762,1.2353219,-1
417,418,1565432177699,-1.9427999,0.0909,2.1131,7.867749000000001,0.24245602,1.2089282,-1
418,419,1565432177709,-2.1824,0.0676,1.3849,7.5805216,0.22330239999999998,0.37711552,-1
419,420,1565432177719,-2.4419,0.1135,0.50339997,7.246109,0.24724442,-0.72901523,-1
420,421,1565432177729,-2.7993,0.1112,0.2589,6.951287299999999,0.25070164,-0.864891,-1
421,422,1565432177739,-3.1167998,0.0111,0.6357,6.572189,0.13480313,-0.41388085,-1
422,423,1565432177750,-3.326,0.0221,1.2097,6.3592486,0.14833516,0.17044802,-1
423,424,1565432177760,-3.4074,0.0695,1.589,6.3164597,0.18363526,0.33304304,-1
424,425,1565432177770,-3.4782,0.067099996,1.6084,6.249393,0.15278837,0.28454608,-1
425,426,1565432177780,-3.5872,-0.121599995,0.8671,6.079079,-0.17122373,-0.7291206,-1
426,427,1565432177790,-3.7043,-0.4096,-0.0624,5.996364,-0.43308237,-1.5394430000000001,-1
427,428,1565432177800,-3.7501,-0.56189996,-0.5189,5.951276999999999,-0.6791583999999999,-2.1845654999999997,-1
428,429,1565432177811,-3.7054,-0.7679,-0.82199997,6.03177,-0.96401095,-2.5329313,-1
429,430,1565432177821,-3.5416,-0.7363,-0.72249997,6.1025715,-0.9069332,-2.3299602999999998,-1
430,431,1565432177831,-3.5244,-0.5369,0.20699999,6.1183825,-0.7116621,-1.3433674999999998,-1
431,432,1565432177841,-3.6260000000000003,-0.4041,0.8693,5.950051,-0.76862496,-0.9557174,-1
432,433,1565432177851,-3.8567,-0.5318,0.93909997,5.698055999999999,-0.98085654,-1.1569166000000002,-1
433,434,1565432177861,-3.9115,-0.6673,0.42069998,5.712546,-1.1885775,-1.7486483,-1
434,435,1565432177872,-3.6021998,-0.93369997,-0.71849996,6.273919599999999,-1.6247818,-3.2592938,-1
435,436,1565432177882,-2.5441,-0.99649996,-1.9512,7.290622,-1.6561172,-4.2154803,-1
436,437,1565432177892,-1.0309,-0.8294,-2.5412998,9.094596000000001,-1.6927773000000002,-4.773406,-1
437,438,1565432177902,0.5345,-0.80689996,-2.49,10.875709,-1.7728585,-4.5414753,-1
438,439,1565432177913,1.8366,-0.6946,-2.1443,11.754151,-1.711021,-4.306355,-1
439,440,1565432177922,2.7154999,-0.50949997,-1.6680000000000001,12.419433,-1.7324348999999999,-3.5874910000000004,-1
440,441,1565432177932,3.0914998,-0.48909998,-0.9349,12.534335,-1.747049,-3.3282757000000007,-1
441,442,1565432177943,3.1999998,-0.3056,-0.3764,12.604725,-1.6199936000000001,-2.9039845,-1
442,443,1565432177953,3.1778998,-0.3062,-0.603,12.616773,-1.7857106,-3.3009623999999995,-1
443,444,1565432177963,3.3297,-0.4182,-1.1537,12.899757000000001,-1.8807316000000003,-3.870227,-1
444,445,1565432177973,3.6771,-0.3753,-1.5304999,13.23055,-1.9312397000000001,-4.236521,-1
445,446,1565432177983,4.1421,-0.48209998,-1.9569,13.766947,-2.1252465,-4.588085700000001,-1
446,447,1565432177993,4.6067,-0.46699998,-2.0688999,14.114479000000001,-2.105461,-4.4902773,-1
447,448,1565432178003,4.8842998,-0.2943,-1.8841,14.1942835,-1.9203988,-4.37911,-1
448,449,1565432178014,4.7377,-0.21239999,-1.839,13.924667999999999,-1.9816328,-4.330057599999999,-1
449,450,1565432178024,4.3522,-0.3202,-1.5331999,13.431529000000001,-2.0086393,-3.7937372000000003,-1
450,451,1565432178034,3.8762,-0.2321,-1.0724,12.7590065,-2.0313077,-3.3456957000000003,-1
451,452,1565432178045,3.3481,-0.2874,-0.7066,12.324048,-2.0903008,-3.1089954,-1
452,453,1565432178055,2.7584,-0.3373,-0.4948,11.655308999999999,-2.1660342,-3.1217134,-1
453,454,1565432178065,2.2454998,-0.4465,-0.5635,11.351619,-2.2971888,-3.0767791,-1
454,455,1565432178075,1.9675,-0.5347,-0.4191,11.159997,-2.1999647999999996,-2.7909305,-1
455,456,1565432178085,1.8275,-0.39499998,-0.2445,11.029197,-2.0217023000000003,-2.829228,-1
456,457,1565432178096,1.6371,-0.1954,-0.3895,10.773064999999999,-1.7462542,-3.0237906000000003,-1
457,458,1565432178106,1.3758,0.061199997,-0.5221,10.535561,-1.5408603,-2.9943895,-1
458,459,1565432178116,1.0835,0.2945,-0.45229998,10.124705,-1.4034811000000003,-2.7928267000000004,-1
459,460,1565432178126,0.7112,0.3757,-0.2774,9.81753,-1.3023691000000002,-2.5204812999999997,-1
460,461,1565432178136,0.3381,0.5013,-0.0047,9.412899000000001,-1.1491209999999998,-2.2215127999999997,-1
461,462,1565432178147,-0.0154,0.5958,0.1699,9.169486000000001,-1.1716458,-2.1670876,-1
462,463,1565432178157,-0.3394,0.5238,0.0801,8.921743,-1.1742028,-2.5396159,-1
463,464,1565432178167,-0.4664,0.5527,-0.2638,8.936664,-1.1224687,-2.7260953999999997,-1
464,465,1565432178177,-0.4551,0.5646,-0.43919998,8.974003999999999,-1.1146542,-2.6010032,-1
465,466,1565432178187,-0.4085,0.4599,-0.0955,9.008462,-1.2098955,-2.3448045,-1
466,467,1565432178197,-0.4085,0.4599,-0.0955,9.046788000000001,-1.3502818,-2.0246806,-1
467,468,1565432178207,-0.3426,0.3028,0.38079998,9.08045,-1.5457731000000001,-1.3591692,-1
468,469,1565432178217,-0.33319998,0.1055,0.89699996,9.0514145,-1.6767073000000001,-1.3182473999999997,-1
469,470,1565432178227,-0.3917,-0.0521,0.89669997,8.900253,-1.7727914,-1.4341363999999999,-1
470,471,1565432178237,-0.50909996,-0.13849999,0.8348,8.864465,-1.8470787,-1.5663538000000001,-1
471,472,1565432178248,-0.56799996,-0.2306,0.63159996,8.8480215,-1.8994447,-1.9775914,s
472,473,1565432178258,-0.5686,-0.2695,0.2852,8.937478,-1.8279252000000001,-2.1145494,-1
473,474,1565432178268,-0.2863,-0.12239999,-0.1029,9.131428,-1.7712400000000001,-2.350158,-1
474,475,1565432178278,-0.2863,-0.12239999,-0.1029,9.234819,-1.8056782,-2.6294847000000003,-1
475,476,1565432178288,0.0078,-0.131,-0.2191,9.43215,-1.7886122,-2.4617949,-1
476,477,1565432178298,0.048,-0.118599996,0.0578,9.461119,-1.7817074000000002,-2.1868732000000004,-1
477,478,1565432178309,0.0088,-0.2464,0.1858,9.424411,-1.9042331000000001,-2.0652192,-1
478,479,1565432178319,0.0277,-0.19039999,0.2829,9.466233,-1.8589442999999999,-1.971357,-1
479,480,1565432178329,0.1345,-0.0679,0.233,9.556638000000001,-1.723672,-2.0047321,-1
480,481,1565432178339,0.063099995,0.1006,0.1389,9.43372,-1.5182303,-2.1195197,-1
481,482,1565432178349,-0.1375,0.1379,0.12799999,9.288573,-1.4928805,-2.1041967999999995,-1
482,483,1565432178359,-0.2997,0.21329999,-0.0712,9.06776,-1.3931189,-2.3230557000000003,-1
483,484,1565432178369,-0.5008,0.2597,-0.0641,8.929654,-1.3486251,-2.2653458,-1
484,485,1565432178379,-0.5927,0.20969999,0.2516,8.828714,-1.3926497,-1.8425297999999999,-1
485,486,1565432178389,-0.5947,0.1347,0.5613,8.898137,-1.4675977,-1.5587018999999998,-1
486,487,1565432178400,-0.38959998,0.0749,0.7251,9.115252499999999,-1.5045164,-1.4332745,-1
487,488,1565432178410,-0.0755,0.1471,0.81219995,9.364039,-1.4425063999999999,-1.3751241,-1
488,489,1565432178420,0.061899997000000005,0.2215,0.59319997,9.517939,-1.3452061000000002,-1.6278656,-1
489,490,1565432178430,0.0415,0.2854,0.2625,9.486995,-1.3141677,-1.9151986,-1
490,491,1565432178441,-0.038,0.40629998,-0.0295,9.376114999999999,-1.1849958,-2.2028284,s
491,492,1565432178451,-0.1369,0.44739997,-0.0735,9.284753,-1.1850532,-2.2172031000000003,-1
492,493,1565432178461,-0.17600000000000002,0.4094,0.1318,9.265896000000001,-1.2097996000000002,-1.978348,-1
493,494,1565432178471,-0.19469999,0.3524,0.3407,9.238161,-1.3110553,-1.7703015,-1
494,495,1565432178482,-0.1927,0.19039999,0.5027,9.250496,-1.4587774,-1.6406698,-1
495,496,1565432178492,-0.121,-0.0164,0.5877,9.358513,-1.7384202000000002,-1.5974019,-1
496,497,1565432178502,0.078899994,-0.1898,0.4578,9.565755000000001,-1.8702834,-1.7585028000000003,-1
497,498,1565432178512,0.37759998,-0.282,0.22019999,9.9304495,-1.9600370999999999,-2.1364132999999996,-1
498,499,1565432178522,0.6853,-0.2965,-0.1672,10.171096,-1.9488611,-2.4840223999999997,-1
499,500,1565432178533,0.6853,-0.2965,-0.1672,10.433424,-1.9216247,-2.6595654,-1
500,501,1565432178543,1.2278,-0.10569999,-0.2922,10.676905,-1.7574781000000004,-2.4301338,-1
501,502,1565432178553,1.2471,-0.062299997,-0.1812,10.614818,-1.7498167000000002,-2.3111037999999997,-1
502,503,1565432178563,1.128,-0.103099994,-0.0023,10.508305,-1.8127457999999999,-2.1422741000000003,-1
503,504,1565432178574,1.0868,-0.1841,0.096599996,10.569156,-1.8225908,-2.1060833999999997,-1
504,505,1565432178584,1.3001,-0.23279999,0.044000000000000004,10.998512,-1.9448484000000001,-2.2200665,-1
505,506,1565432178594,1.8268,-0.2967,0.0453,11.46338,-1.9556797,-2.1271906000000005,-1
506,507,1565432178604,2.4126,-0.2979,0.1134,12.157076,-1.9004406999999999,-2.0831664,-1
507,508,1565432178614,2.9686,-0.25869998,0.0806,12.593606,-1.8697662,-2.1541781,-1
508,509,1565432178625,3.3367,-0.2214,-0.114199996,12.902631,-1.8576994999999998,-2.2747118,-1
509,510,1565432178635,3.4977,-0.2181,-0.1933,13.0367155,-1.868799,-2.731334,-1
510,511,1565432178645,3.5884,-0.2801,-0.7852,13.123807000000001,-1.8316888999999998,-3.322175,-1
511,512,1565432178655,3.7559,-0.22199999,-1.4872999,13.446891,-1.7127544,-3.771318,-1
512,513,1565432178665,4.021,-0.0953,-1.7824,13.672433999999999,-1.5305173,-4.1981845,-1
513,514,1565432178676,4.2351,0.028099999,-2.4206998,13.734759,-1.3783706,-4.733126,-1
514,515,1565432178686,4.2008,0.1037,-2.7094,13.531970999999999,-1.2569271,-4.514698,-1
515,516,1565432178696,3.8516,0.1871,-2.3334,12.8254795,-1.034592,-3.8525099999999997,-1
516,517,1565432178706,3.1689,0.2899,-1.7530999,12.194321,-0.8718725,-3.4527550000000002,-1
517,518,1565432178716,2.2900999,0.3389,-1.2966,11.074591,-0.71738905,-3.1351974,-1
518,519,1565432178727,1.3528,0.3224,-1.1268,10.214996000000001,-0.5915019,-3.0976470000000003,-1
519,520,1565432178737,0.6419,0.3173,-1.1285,9.887814,-0.45163262,-3.038443,-1
520,521,1565432178747,0.23609999,0.37899998,-1.0376999,9.684402,-0.33829114,-2.9435084,-1
521,522,1565432178758,0.0262,0.3516,-0.9842,9.566205,-0.3168295,-2.9057180000000002,-1
522,523,1565432178768,-0.0088,0.145,-1.1865,9.61838,-0.35267547,-3.041383,-1
523,524,1565432178778,-0.0088,0.145,-1.1865,9.723255,-0.31102595,-3.2139189999999997,-1
524,525,1565432178788,-0.1269,0.0872,-1.6299,9.5351,-0.22426967,-3.3680766,-1
525,526,1565432178799,-0.611,0.0016,-1.2789999,8.961085,-0.19513701,-2.8284907,-1
526,527,1565432178809,-1.2889,0.0143,-0.6674,8.395863,-0.077533826,-2.2866828,-1
527,528,1565432178819,-2.1509,-0.0391,-0.0429,7.3734136,0.019431341,-1.4602811000000002,-1
528,529,1565432178830,-2.9714,-0.084699996,0.51519996,6.475569,0.15665741,-0.768443,-1
529,530,1565432178840,-3.5449,-0.0167,0.93729997,6.091826,0.30696538,-0.47178224,-1
530,531,1565432178851,-3.8819999999999997,-0.0144,1.1820998999999999,5.74211,0.34414256,-0.14283808,-1
531,532,1565432178861,-4.091,-0.2122,1.3578,5.595422,0.23479457,0.046074018,-1
532,533,1565432178871,-4.2212,-0.43289998,1.6234,5.4792933,0.08861419599999999,0.43185654,-1
533,534,1565432178881,-4.2044,-0.6096,1.8402,5.515197,-0.040768467,0.6196577,-1
534,535,1565432178891,-4.237,-0.7266,1.8794999,5.4360256,-0.09883265,0.6778751000000001,-1
535,536,1565432178902,-4.3673997,-0.81729996,1.7626,5.331868,-0.15695429,0.58147496,-1
536,537,1565432178912,-4.4287,-0.91319996,1.6205,5.256058,-0.15016434,0.64810085,-1
537,538,1565432178922,-4.5083,-0.8462,2.0205,5.1742816,-0.06058288,1.0715968999999999,-1
538,539,1565432178932,-4.7241,-0.8322,2.4633,5.0071187,-0.049186482999999996,1.4064212,-1
539,540,1565432178942,-5.0478,-0.86069995,2.6251,4.3904104,-0.10989386,1.6502945,-1
540,541,1565432178953,-5.4898,-0.93039995,2.698,4.076855999999999,-0.16399324,1.6939839,-1
