,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565953883275,-3.9138,-0.5211,0.0618,4.024893,-6.492883,-1.6986478999999999,-1
271,272,1565953883285,-3.5772,-0.45319998,-0.70739996,4.543601,-6.2595444,-2.4670045,-1
272,273,1565953883295,-3.1190999,-0.22469999,-1.2744,4.837992,-6.0836854,-2.714,-1
273,274,1565953883305,-2.7573,-0.015299999,-1.54,5.075832,-6.013938,-2.9201217,-1
274,275,1565953883315,-2.4644,0.036199998,-1.7351999,5.3228655,-5.911935,-3.239805,-1
275,276,1565953883325,-2.28,0.18509999,-2.0204,5.611740599999999,-5.7061105,-3.8582752,-1
276,277,1565953883335,-2.0179,0.3338,-2.5161998,5.7705626,-5.607268,-4.263403,-1
277,278,1565953883346,-1.8061,0.4035,-2.9775,5.9847383,-5.6042805,-4.5064626,-1
278,279,1565953883356,-1.6340000000000001,0.43359998,-3.1076999,6.1399207,-5.549567700000001,-4.4427,-1
279,280,1565953883366,-1.4122,0.5136,-3.0031998,6.390928700000001,-5.450314,-4.201891000000001,-1
280,281,1565953883377,-1.2087,0.5958,-2.7540998,6.517993499999999,-5.425366400000001,-4.148845,-1
281,282,1565953883387,-1.0529,0.6218,-2.6861,6.634659,-5.553111599999999,-4.090187,-1
282,283,1565953883397,-0.9533,0.5151,-2.6137,6.76226,-5.693881,-3.9387394999999996,-1
283,284,1565953883407,-0.2443,0.3173,-1.9554,7.305552499999999,-5.7874365,-3.4445379999999997,-1
284,285,1565953883417,0.2944,0.4201,-1.7135999,7.9044952,-5.664969,-3.1355999,-1
285,286,1565953883427,0.70419997,0.5718,-1.5194,8.219255,-5.577877,-2.9973872000000004,-1
286,287,1565953883438,0.7475,0.5638,-1.4600999,8.267551,-5.623184999999999,-2.9330025,-1
287,288,1565953883448,0.5814,0.4642,-1.4341999,8.069264,-5.727007,-2.8676789,-1
288,289,1565953883458,0.29600000000000004,0.27449998,-1.3804,7.7308197,-5.977239,-2.7626503,-1
289,290,1565953883468,0.2667,0.1346,-1.1779,7.734660000000001,-6.0844517,-2.560091,-1
290,291,1565953883478,0.47469997,0.1629,-0.9819,7.979367,-6.074013,-2.290571,-1
291,292,1565953883488,0.732,0.1908,-0.82229996,8.175346000000001,-6.069914,-2.1651435,-1
292,293,1565953883499,0.9187,0.2254,-0.5315,8.357823,-6.048883999999999,-1.7948756000000001,-1
293,294,1565953883509,0.8092,0.20799999,-0.23889999,8.236313,-6.0750375,-1.5591424999999999,-1
294,295,1565953883519,0.5764,0.1043,0.0398,7.954333,-6.1805167,-1.241317,-1
295,296,1565953883529,0.2925,0.0578,0.1485,7.5548363,-6.230498000000001,-1.1020702,-1
296,297,1565953883539,0.0576,0.040799998,0.2165,7.4639619999999995,-6.2520169999999995,-1.1158704,-1
297,298,1565953883549,-0.0094,0.094,0.11699999999999999,7.430089,-6.1871443,-1.1790869,-1
298,299,1565953883559,0.0919,0.14909999,0.1457,7.5277147,-6.154037000000001,-1.095127,d
299,300,1565953883570,0.1648,0.1462,0.16579999,7.6311636,-6.19198,-1.1339896999999999,-1
300,301,1565953883580,0.25689998,0.0936,0.0881,7.671510700000001,-6.225048999999999,-1.1457405,-1
301,302,1565953883590,0.30859998,0.15709999,0.0411,7.743758000000001,-6.1617937000000005,-1.2850925,-1
302,303,1565953883600,0.319,0.21779999,-0.042999998,7.721434599999999,-6.080324,-1.2576742,-1
303,304,1565953883610,0.16049999,0.24599999,-0.0078,7.496906299999999,-6.1159305999999996,-1.2274688,-1
304,305,1565953883620,-0.048699997,0.1735,0.1583,7.3284693,-6.1628957,-1.0466875,-1
305,306,1565953883631,-0.2679,0.17889999,0.2489,7.0824223,-6.1675878,-0.96941227,-1
306,307,1565953883641,-0.4269,0.0973,0.2324,6.9531927,-6.3173122,-0.99837255,-1
307,308,1565953883651,-0.4364,-0.0301,0.2636,7.0102224,-6.389942,-0.9798319,-1
308,309,1565953883661,-0.23699999,-0.085,0.303,7.36534,-6.396789599999999,-0.89522076,-1
309,310,1565953883671,0.092099994,-0.048699997,0.35,7.590242,-6.367389,-0.9222944,-1
310,311,1565953883682,0.2545,-0.0413,0.2272,7.6633320000000005,-6.344328,-1.1001931,-1
311,312,1565953883692,0.2481,-0.0063,0.062299997,7.651763000000001,-6.325107599999999,-1.1960665000000001,-1
312,313,1565953883702,0.1709,0.075399995,-0.054899998,7.5209537,-6.2290134,-1.3046101,-1
313,314,1565953883712,0.1114,0.13509999,-0.044000000000000004,7.4029675,-6.190007,-1.1269412,-1
314,315,1565953883722,-0.007999999,0.1539,0.095699996,7.35245,-6.202687,-1.1261653999999999,-1
315,316,1565953883732,-0.097899996,0.1041,0.079799995,7.3009553,-6.2194080000000005,-1.1563611,-1
316,317,1565953883743,-0.098699994,0.1237,0.0158,7.32348,-6.2222815,-1.201851,-1
317,318,1565953883753,-0.039899997,0.12459999,0.021,7.415082000000001,-6.256480000000001,-1.0335002,-1
318,319,1565953883763,0.0189,0.106,0.17300000000000001,7.486812599999999,-6.201978700000001,-0.97878796,-1
319,320,1565953883773,0.0871,0.19489999,0.13699999999999998,7.48755,-6.127317400000001,-1.0765768,-1
320,321,1565953883787,0.056199998,0.2144,0.0788,7.4259515,-6.117329,-1.1294981000000002,-1
321,322,1565953883797,-0.0665,0.2223,-0.0805,7.346004499999999,-6.0889816,-1.1837986999999999,-1
322,323,1565953883807,-0.0665,0.2223,-0.0805,7.359364,-6.0886755,-1.1400422,-1
323,324,1565953883817,-0.0501,0.2514,-0.0015,7.3525643,-6.098223,-1.1074811000000002,-1
324,325,1565953883828,-0.129,0.2225,0.0415,7.281600500000001,-6.112588400000001,-1.0743645,-1
325,326,1565953883838,-0.1479,0.2138,0.069299996,7.2548813999999995,-6.1190815,-1.036517,-1
326,327,1565953883848,-0.23429999,0.2154,0.0033999997999999997,7.1780175999999996,-6.1269636,-1.1132271,-1
327,328,1565953883858,-0.2418,0.2074,0.027999998999999998,7.1422386,-6.1077237,-1.1069832,-1
328,329,1565953883868,-0.28800000000000003,0.2392,0.102199994,7.121898,-6.1028970000000005,-1.0326672,-1
329,330,1565953883878,-0.2651,0.252,0.087299995,7.1363199999999996,-6.0939612,-1.0832899999999999,-1
330,331,1565953883889,-0.18239999,0.3055,0.0409,7.217091,-6.0444303,-1.0950886999999998,-1
331,332,1565953883899,-0.1285,0.3599,0.17989999,7.2703953,-6.001402,-0.9695655000000001,-1
332,333,1565953883909,-0.14289999,0.29729998,0.1313,7.244280000000001,-6.124435,-1.0882795,-1
333,334,1565953883919,-0.1567,0.15709999,-0.0565,7.233161,-6.2350855,-1.1899565,-1
334,335,1565953883929,-0.1105,0.0574,-0.12529999,7.357017999999999,-6.3609915,-1.3074448,d
335,336,1565953883939,0.124,-0.0307,-0.1709,7.549933,-6.4566254999999995,-1.3197223,-1
336,337,1565953883950,0.4281,-0.1674,-0.18509999,7.9004254000000005,-6.6411996,-1.326493,-1
337,338,1565953883960,0.8207,-0.32369998,-0.139,8.277225,-6.750317599999999,-1.2717711999999999,-1
338,339,1565953883970,1.1829,-0.44189999,-0.0931,8.701363,-6.937965400000001,-1.2677393999999997,-1
339,340,1565953883980,1.5423,-0.60179996,-0.18859999,8.905415,-7.0966725,-1.4092559,-1
340,341,1565953883990,1.8288,-0.8147,-0.53429997,9.315197,-7.2994520000000005,-1.8948287,-1
341,342,1565953884000,2.1401,-0.895,-0.9228,9.686614,-7.343936,-2.1517649,-1
342,343,1565953884011,2.4271,-0.9314,-1.0959999999999999,9.90284,-7.389512,-2.3558466,-1
343,344,1565953884021,2.7186,-0.9838,-1.3284999,10.181122,-7.377972,-2.5269458,-1
344,345,1565953884031,3.0542,-0.9439,-1.5015,10.563371,-7.30854,-2.703887,-1
345,346,1565953884042,3.3258997999999997,-0.9101,-1.6832999,10.850598,-7.2117476,-2.8875797000000003,-1
346,347,1565953884052,3.4742,-0.79499996,-1.7867998999999999,10.936214999999999,-7.0788693,-2.8828392000000003,-1
347,348,1565953884062,3.5770998,-0.7068,-1.8133999,11.020567999999999,-6.9698753,-3.1507215,-1
348,349,1565953884072,3.5365,-0.65529996,-2.2361,11.070837,-6.814941999999999,-3.519802,-1
349,350,1565953884082,3.5874998999999996,-0.5237,-2.6108,11.20562,-6.567017599999999,-3.6856532,-1
350,351,1565953884092,3.6532998,-0.33139998,-2.5486999,11.245814,-6.380653,-3.5544126000000005,-1
351,352,1565953884103,3.5568,-0.1575,-2.296,11.106338000000001,-6.057551,-3.1572912,-1
352,353,1565953884113,3.2586,-0.0022,-1.9340998999999999,10.641316,-5.771721400000001,-2.6666807999999995,-1
353,354,1565953884123,2.7589,0.1642,-1.4861,10.283661,-5.507775,-2.342688,-1
354,355,1565953884133,2.2149,0.4407,-1.1632,9.65818,-5.004696,-1.9886335,-1
355,356,1565953884143,1.6473999,0.7797,-0.88979995,9.310389500000001,-4.6529684,-1.7081959,-1
356,357,1565953884154,1.1165,1.104,-0.5775,8.711696,-4.1227480000000005,-1.333101,-1
357,358,1565953884164,0.4969,1.4061999,-0.3241,8.245898,-3.9581804,-1.210901,-1
358,359,1565953884174,-0.1801,1.4334999,-0.2051,7.407851700000001,-4.0256110000000005,-0.8643356,-1
359,360,1565953884184,-0.98069996,1.2078999,0.100899994,6.798795,-4.15982,-0.48305413,-1
360,361,1565953884194,-1.8038,0.9392,0.6221,6.0407434,-4.287958000000001,0.23530214,-1
361,362,1565953884205,-2.4122,0.74869996,1.1443,5.712421400000001,-4.3579930000000004,0.69690424,-1
362,363,1565953884215,-2.7858999,0.5834,1.6696999,5.5637894,-4.4364843,1.4552053,-1
363,364,1565953884225,-2.9076998,0.4691,2.3639997999999998,5.599511,-4.4298,1.9655439,-1
364,365,1565953884235,-2.9039,0.41939998,2.7222,5.5301747,-4.417742700000001,2.0406451,-1
365,366,1565953884246,-3.0635,0.3163,2.7935998,5.077221,-4.8026347000000005,1.9284146,-1
366,367,1565953884256,-3.4858,-0.058599997,2.6502,4.7455087,-5.0626063,1.7854328000000002,-1
367,368,1565953884266,-4.3111,-0.7276,2.577,4.308653400000001,-5.3849235,1.8739705000000002,-1
368,369,1565953884276,-4.3111,-0.7276,2.577,4.0266833,-5.5295143,2.1109774,-1
369,370,1565953884286,-4.8306,-1.0023,3.2531,3.8173535000000003,-5.596523,2.5193417,-1
370,371,1565953884296,-4.8374,-0.9493,3.1529999,3.8084184999999997,-5.492816,2.375929,-1
371,372,1565953884306,-4.8216,-0.7331,3.1166,3.8362867999999994,-5.3015,2.3537781000000004,-1
372,373,1565953884317,-4.7648997,-0.40489998,3.0842,3.9014860000000002,-5.0457516,2.3412514,-1
373,374,1565953884327,-4.9042,-0.1838,2.9993,3.7616358,-4.7416205,2.2272397999999995,-1
374,375,1565953884337,-5.2685,0.0284,2.8374999,3.2971702000000005,-4.501367,2.024671,-1
375,376,1565953884347,-5.6993,0.16489999,2.5156999,2.960852,-4.3875375,1.7289776000000001,-1
376,377,1565953884358,-6.0277,0.24929999,1.9472,2.607094,-4.2695704,1.0163865,-1
377,378,1565953884367,-6.0855,0.3922,1.4854,2.566048,-4.1916150000000005,0.6484743000000001,-1
378,379,1565953884377,-5.9495997,0.5165,1.5277,2.7248123,-4.0344214,0.6836595,-1
379,380,1565953884387,-5.7672,0.66069996,1.8096,2.8324652,-3.9744802000000004,0.8734622,-1
380,381,1565953884397,-5.7346997,0.66789997,1.7853999,2.8181381,-4.074606,0.7038666,-1
381,382,1565953884407,-5.803,0.4895,1.5181999,2.7277810000000002,-4.253845,0.45236048,-1
382,383,1565953884419,-5.8346995999999995,0.18509999,1.3184999,2.6764302000000004,-4.738269,0.14551,-1
383,384,1565953884429,-5.6619997,-0.1463,1.314,2.8535532999999997,-5.2238708,0.13791558,-1
384,385,1565953884439,-5.3623,-0.47529998,1.3704,3.0334632000000004,-5.520445,0.11615709,-1
385,386,1565953884449,-5.0136,-0.64489996,1.1637,3.5103881,-5.7944565,-0.40705258,-1
386,387,1565953884459,-4.3524,-0.6378,0.6502,3.9503752999999997,-5.852071,-0.8524985999999999,-1
387,388,1565953884469,-3.7233998999999995,-0.6044,0.0859,4.580807,-6.0072339999999995,-1.693936,-1
388,389,1565953884480,-3.1097999,-0.7057,-0.77709997,5.0281972999999995,-6.181886,-2.51282,-1
389,390,1565953884490,-2.2979,-0.778,-1.655,5.983809,-6.398887,-3.4964921,-1
390,391,1565953884500,-1.2779,-0.7937,-2.1592999,6.706245,-6.537473,-3.8915447999999997,-1
391,392,1565953884510,-0.3057,-0.8822,-2.4831,7.7315190000000005,-6.7200546,-4.202896599999999,-1
392,393,1565953884520,0.4998,-0.8587,-2.5382,8.213069,-6.808927499999999,-4.3856125,-1
393,394,1565953884530,1.0286,-0.98859996,-2.8806998999999998,8.684192,-7.118852599999999,-4.8108416,-1
394,395,1565953884541,1.3568,-1.125,-2.9868,8.830112,-7.31013,-4.8434124,-1
395,396,1565953884551,1.495,-1.4133999,-2.7786999,8.800033,-7.8127785,-4.6323685999999995,-1
396,397,1565953884561,1.5715,-1.7236999,-2.6324,9.063978,-8.195544,-4.678902,-1
397,398,1565953884571,2.0973,-1.8481,-2.9016,9.5715685,-8.252334,-5.1091785000000005,-1
398,399,1565953884581,2.9069,-1.6189,-3.4482,10.463217,-7.90393,-5.693766,-1
399,400,1565953884592,3.6745,-1.1671,-3.8648998999999997,10.933323,-7.613523,-6.052772,-1
400,401,1565953884602,4.2187,-0.8215,-4.3768997,11.260783,-7.4561663000000005,-6.508197,-1
401,402,1565953884612,4.3897,-0.68329996,-4.5102,11.143094,-7.400429700000001,-6.2956877,-1
402,403,1565953884622,4.2774997,-0.61469996,-4.3563,10.846864,-7.4933147,-6.211124,-1
403,404,1565953884632,3.8925,-0.6926,-4.2402997000000004,10.325292,-7.591353,-5.8289714,-1
404,405,1565953884643,3.4836,-0.72709996,-3.7979998999999998,10.041559,-7.731395,-5.430317400000001,-1
405,406,1565953884653,3.2291,-0.81399995,-3.4038,9.791624,-7.761772000000001,-5.0884160000000005,-1
406,407,1565953884663,3.1387,-0.75549996,-3.1116,9.785974000000001,-7.6342854,-4.79346,-1
407,408,1565953884673,3.1144998,-0.5811,-2.7546,9.629039,-7.4834414,-4.4035883,-1
408,409,1565953884683,2.9784,-0.4292,-2.5204,9.42308,-7.528395,-4.249391999999999,-1
409,410,1565953884693,2.7388,-0.46719998,-2.3518999,9.1350765,-7.5837107,-3.9552405,-1
410,411,1565953884704,2.5542,-0.4883,-2.1591,9.031781,-7.528911999999999,-3.8811254999999996,-1
411,412,1565953884714,2.465,-0.3636,-2.0895,8.992459,-7.500364,-3.684073,-1
412,413,1565953884724,2.4807,-0.3197,-1.9248999,9.002131,-7.374333,-3.4960134,-1
413,414,1565953884734,2.4933,-0.1521,-1.7578,8.991252000000001,-7.209927599999999,-3.4108467000000005,-1
414,415,1565953884744,2.4824998,-0.0088,-1.7824,8.928429,-7.218825,-3.3302959999999997,-1
415,416,1565953884754,2.3890000000000002,-0.057499997000000004,-1.6423,8.722077,-7.3585405,-3.0374565,-1
416,417,1565953884764,2.2323,-0.17119999,-1.3559999999999999,8.711953999999999,-7.355160000000001,-2.6424422,-1
417,418,1565953884775,2.2189,-0.1135,-0.83559996,8.807971,-7.327339,-2.027678,-1
418,419,1565953884785,2.3297,-0.1582,-0.3486,8.878859,-7.3271194,-1.6595553,-1
419,420,1565953884795,2.4464,-0.108399995,0.060099997,9.027731,-7.2006190000000005,-1.3118789,-1
420,421,1565953884805,2.5393999,0.0067,0.30949998,9.093992,-7.092573599999999,-1.1704965,-1
421,422,1565953884815,2.5358,0.0764,0.41529998,9.001748,-7.100762,-1.2480782,-1
422,423,1565953884826,2.4189,0.0416,0.2583,8.669031,-7.233639999999999,-1.2886360000000001,-1
423,424,1565953884836,2.0791,-0.11699999999999999,0.24599999,8.485463000000001,-7.387041,-1.0706295,-1
424,425,1565953884846,1.8663,-0.3259,0.47219998,8.597521,-7.4103417,-0.66761833,-1
425,426,1565953884856,1.9472,-0.3295,0.8451,8.849563999999999,-7.2380070000000005,-0.28477594,-1
426,427,1565953884866,2.4034,0.1365,1.6772,9.115855,-6.8780913,0.21226993,-1
427,428,1565953884877,2.1755,0.18949999,1.8804,9.006641,-6.7885675,0.39846218,-1
428,429,1565953884887,2.1755,0.18949999,1.8804,8.476776,-6.8843164,0.56232136,-1
429,430,1565953884897,1.6868,0.0603,1.9732,8.098205,-7.040514,0.60221833,-1
430,431,1565953884907,1.1963999,-0.1594,2.0365999,7.7773633,-7.258711999999999,0.89840025,-1
431,432,1565953884917,0.8429,-0.5238,2.6383997999999997,7.805337,-7.345324499999999,1.3633159,-1
432,433,1565953884928,0.92139995,-0.53999996,3.0094,7.891327400000001,-7.317695,1.6931316000000003,-1
433,434,1565953884937,0.86319995,-0.5757,3.4292,7.8577699999999995,-7.3327789999999995,2.1971013999999998,-1
434,435,1565953884947,0.6559,-0.5846,3.6139,7.701198599999999,-7.2899323,2.3291560000000002,-1
435,436,1565953884957,0.426,-0.45009997,3.6615,7.458599,-7.067080000000001,2.431762,-1
436,437,1565953884968,0.0755,-0.3294,3.6713,7.220089,-6.950023,2.4258914000000003,-1
437,438,1565953884978,-0.43429998,-0.3011,3.4977,6.6929717,-6.844352199999999,2.2665331,-1
438,439,1565953884988,-0.43429998,-0.3011,3.4977,6.300006400000001,-6.810651299999999,2.3808993999999997,-1
439,440,1565953884999,-1.4024999,-0.2773,3.5842998,5.776165,-6.7697199999999995,2.3232088,-1
440,441,1565953885009,-1.9059,-0.4639,3.5216,5.2623215,-6.882573,2.346969,-1
441,442,1565953885019,-2.1778,-0.43989998,3.6629998999999995,5.1518334999999995,-6.7811164999999995,2.4178276000000003,-1
442,443,1565953885029,-2.2378,-0.2829,3.6325,5.220413,-6.4870415,2.3145707000000004,-1
443,444,1565953885039,-2.1469,-0.0537,3.5056,5.269772,-6.296042,2.2176917,-1
444,445,1565953885050,-2.26,0.1184,3.3695998,5.061917,-6.10215,1.9895145,-1
445,446,1565953885061,-2.6373,0.17379999,3.0453,4.748688700000001,-6.055951,1.6683468000000001,-1
446,447,1565953885070,-3.1499999,0.1136,2.5533,4.143155999999999,-6.1116886,1.099111,-1
447,448,1565953885080,-3.6973998999999997,0.0389,2.1603,3.744139,-6.132384,0.73114127,-1
448,449,1565953885090,-4.0407,-0.0663,1.6825,3.4431207,-6.253434700000001,0.15010688,-1
449,450,1565953885100,-4.1096,-0.0632,1.2889,3.4275105000000003,-6.212657,-0.23393266,-1
450,451,1565953885110,-3.9822,0.0289,0.75479996,3.5549394999999997,-6.090629,-0.8736825,-1
451,452,1565953885120,-3.8465,0.18789999,0.2965,3.6758367999999995,-5.97746,-1.2977914,-1
452,453,1565953885131,-3.7638,0.2931,-0.105799995,3.7182622000000003,-5.8666563,-1.798055,-1
453,454,1565953885141,-3.7461,0.3231,-0.4367,3.6320230000000002,-5.9462395,-2.1945062,-1
454,455,1565953885151,-3.7554,0.258,-0.7216,3.6892063999999998,-6.0113330000000005,-2.4751928,-1
455,456,1565953885161,-3.5161998,0.21769999,-1.0426999,4.1151347000000005,-6.064159,-2.9499917,-1
456,457,1565953885171,-3.0472999,0.2232,-1.3623999,4.5224843,-6.077978,-3.3243299,-1
457,458,1565953885182,-2.4280999,0.2443,-1.8486999,5.350753299999999,-6.116649,-3.9054502999999996,-1
458,459,1565953885192,-1.6213,0.2979,-2.3337,5.9438834,-6.098482,-4.238837999999999,-1
459,460,1565953885202,-0.8836,0.35200000000000004,-2.5789999999999997,6.713609700000001,-6.068928,-4.4267735,-1
460,461,1565953885212,-0.2367,0.3647,-2.7310998,7.183860000000001,-6.1501203,-4.597336299999999,-1
461,462,1565953885222,0.3076,0.2956,-2.8321,7.753574400000001,-6.31078,-4.549912,-1
462,463,1565953885232,0.76989996,0.126,-2.7245,8.084769,-6.5135117,-4.3465776,-1
463,464,1565953885243,1.2689999,-0.035499997,-2.4348,8.631748,-6.696448299999999,-3.953842,-1
464,465,1565953885253,1.7366999,-0.120299995,-2.1671999,9.0589695,-6.767709,-3.8778980000000005,-1
465,466,1565953885263,2.0641,-0.119399995,-2.2372,9.241149,-6.740856,-4.091844,-1
466,467,1565953885273,2.2598999,-0.06359999599999999,-2.4278998,9.244904,-6.688853699999999,-4.0918536,-1
467,468,1565953885284,2.1769,-0.022599999,-2.4108,9.046911999999999,-6.7823899999999995,-3.9576727999999997,-1
468,469,1565953885294,1.9528999,-0.1533,-2.3016999,8.741844,-6.92927,-3.6945405,-1
469,470,1565953885304,1.7069,-0.23879999,-2.0309,8.556915,-7.002695,-3.4899511,-1
470,471,1565953885314,1.5479,-0.3073,-1.6858,8.52604,-6.973007000000001,-3.0054220000000003,-1
471,472,1565953885324,1.5446,-0.21100000000000002,-1.3091999,8.457699,-6.8498779999999995,-2.7912943,-1
472,473,1565953885334,1.4606,-0.0774,-1.0316,8.349222,-6.7609,-2.4887438,-1
473,474,1565953885345,1.2070999,0.0832,-0.6683,7.7597995,-6.5650353,-2.01361,-1
474,475,1565953885355,0.8045,0.1838,-0.43649998,7.4120173,-6.593191,-2.037475,-1
475,476,1565953885365,0.3911,0.14729999,-0.48439997,7.1758630000000005,-6.557478999999999,-2.0869682000000003,-1
476,477,1565953885376,0.17009999,0.2402,-0.7140000000000001,7.132882,-6.489091,-2.206228,-1
477,478,1565953885386,0.17009999,0.2402,-0.7140000000000001,7.1976027,-6.5654087,-2.3137374,-1
478,479,1565953885396,0.2439,0.21100000000000002,-0.81369996,7.361021000000001,-6.524899,-2.064367,-1
479,480,1565953885406,0.4349,0.28800000000000003,-0.51559997,7.401991000000001,-6.4458613,-1.5856128,-1
480,481,1565953885416,0.4464,0.331,-0.113,7.2192940000000005,-6.4880185,-1.3472364,d
481,482,1565953885427,-0.1329,0.1372,0.3217,6.8271622999999995,-6.6386330000000005,-1.1389313,-1
482,483,1565953885437,-0.1329,0.1372,0.3217,6.642435000000001,-6.702558,-1.1159181999999999,-1
483,484,1565953885447,-0.4333,-0.0021,0.3105,6.5496739999999996,-6.762882,-1.1214441000000002,-1
484,485,1565953885457,-0.33049998,0.0243,0.2897,6.6651607,-6.742665299999999,-1.1610633,-1
485,486,1565953885468,-0.26569998,0.0034999999,0.0407,6.7149410000000005,-6.756255,-1.3696078999999999,-1
486,487,1565953885478,-0.1707,0.0328,-0.1107,6.8400908,-6.707547,-1.5005611,-1
487,488,1565953885488,-0.094799995,0.08109999400000001,-0.0618,6.912022,-6.670792,-1.3744729,-1
488,489,1565953885498,-0.0685,0.1378,0.0902,6.927641400000001,-6.5929036,-1.2471013000000002,-1
489,490,1565953885509,-0.1116,0.134,0.28489998,6.8794512999999995,-6.624708,-1.0997046999999998,-1
490,491,1565953885519,-0.17539999,0.0799,0.2652,6.832822,-6.687933999999999,-1.1180156,-1
491,492,1565953885529,-0.1803,0.0747,0.2753,6.831989,-6.67762,-1.1277553,-1
492,493,1565953885539,-0.17449999,0.060999997,0.2644,6.8385296,-6.6740866,-1.1458075,-1
493,494,1565953885549,-0.0594,0.117599994,0.2816,6.998309,-6.5828195,-1.0602866000000002,-1
494,495,1565953885560,0.0077,0.2052,0.25779998,7.035563000000001,-6.506301000000001,-1.1774108,-1
495,496,1565953885570,-0.0026,0.1767,-0.044099998,6.996259700000001,-6.575176700000001,-1.4829302,-1
496,497,1565953885580,-0.031999997999999995,0.1686,-0.1305,6.993750599999999,-6.5988894,-1.4649066000000002,-1
497,498,1565953885591,0.028199999,0.0827,0.012,7.1097927,-6.667669999999999,-1.3090442,-1
498,499,1565953885601,0.1573,0.0751,0.1178,7.194250599999999,-6.676624,-1.1749306000000002,-1
499,500,1565953885611,0.2078,0.1453,0.2644,7.223306699999999,-6.572103,-1.1283106999999999,-1
500,501,1565953885622,0.18769999,0.19399999,0.14549999,7.1941357,-6.5338817,-1.2412499,-1
501,502,1565953885632,0.096499994,0.21139999,-0.064399995,7.0454464,-6.487807800000001,-1.4505798,-1
502,503,1565953885642,-0.0546,0.2671,-0.14829999,6.910087599999999,-6.442012,-1.5723298,-1
503,504,1565953885652,-0.1068,0.3236,-0.2714,6.9447365,-6.396311,-1.6096313,-1
504,505,1565953885663,-0.0696,0.332,-0.2748,6.954542999999999,-6.431831400000001,-1.4698674999999999,-1
505,506,1565953885673,-0.069299996,0.2635,-0.0479,6.953882000000001,-6.539609,-1.2789538999999999,-1
506,507,1565953885683,-0.0574,0.16659999,0.123399995,7.0163326,-6.6233,-1.143873,-1
507,508,1565953885694,-0.0058,0.089899994,0.2461,7.0550227,-6.736306699999999,-1.0407977,-1
508,509,1565953885704,-0.0032,0.0034999999,0.30879998,6.955328,-6.7843723,-1.0888447,-1
509,510,1565953885714,-0.060099997,-0.11229999,0.20199999,6.9709673,-6.8004039999999994,-1.2825738000000002,-1
510,511,1565953885724,-0.0396,-0.0616,0.042099997,7.034567,-6.7299666,-1.2935967,-1
511,512,1565953885734,0.1082,0.106599994,-0.0011,7.228708,-6.4982176,-1.3630669,-1
512,513,1565953885744,0.2355,0.24479999,0.012999999,7.2102246,-6.458052599999999,-1.2216175,-1
513,514,1565953885755,0.2148,0.27429998,0.1537,7.101278999999999,-6.618636599999999,-1.1908184,-1
514,515,1565953885765,0.0567,0.088199995,0.0969,7.0663714,-6.802157000000001,-1.2654313999999998,-1
515,516,1565953885775,0.086899996,-0.1642,-0.019199999,7.393228,-6.9915094,-1.3361368999999998,d
516,517,1565953885785,0.46359998,-0.2566,0.012499999,8.036684,-7.149527,-1.1283968999999998,-1
517,518,1565953885795,1.0389,-0.3865,0.17539999,8.491295,-7.2915606,-1.0344867,-1
518,519,1565953885805,1.5939,-0.5660000000000001,0.25959998,8.973296000000001,-7.4183383,-1.0801967,-1
519,520,1565953885815,2.1949,-0.69839996,0.0727,9.532639,-7.612958,-1.4525335,-1
520,521,1565953885825,2.6239998,-0.885,-0.2233,9.807674,-7.6761265,-1.7053994,-1
521,522,1565953885835,2.9283,-0.9501,-0.6152,10.197221,-7.7578936,-2.2461731,-1
522,523,1565953885845,3.2547998,-0.983,-1.0587,10.532964999999999,-7.732246400000001,-2.4031177,-1
523,524,1565953885857,3.6332,-1.0043,-1.2443,10.966095,-7.7112546,-2.6633387,-1
524,525,1565953885867,4.164,-1.0034,-1.6466999,11.272725999999999,-7.669192999999999,-2.8429422000000004,-1
525,526,1565953885878,4.2673,-1.0209,-1.6474999,11.454033,-7.637168400000001,-2.8536297999999998,-1
526,527,1565953885888,4.3644,-1.0267,-1.7533,11.570851,-7.592014,-2.9497332999999997,-1
527,528,1565953885898,4.4063,-1.0303999,-1.9576,11.69625,-7.5398297,-3.1797776,-1
528,529,1565953885908,4.4321,-1.0127,-2.0648,11.759897,-7.4431133,-3.2571678,-1
529,530,1565953885918,4.3036,-0.9454,-2.3711,11.677518,-7.267293,-3.6761913,-1
530,531,1565953885928,4.08,-0.8972,-3.0151,11.5245285,-7.068938,-4.396348000000001,-1
531,532,1565953885939,3.9081,-0.6439,-3.3358998,11.447761,-6.727391000000001,-4.514535400000001,-1
532,533,1565953885949,3.622,-0.2944,-3.1532998,11.263196,-6.343226400000001,-4.331982599999999,-1
533,534,1565953885959,3.1323,0.0218,-2.6444,10.777967,-5.8124709999999995,-3.7247937000000007,-1
534,535,1565953885969,2.4785,0.4416,-2.2331998,10.065742,-5.120527,-3.2117352,-1
535,536,1565953885979,1.5259,0.92789996,-1.6848999,9.290536999999999,-4.5805774,-2.7938707000000003,-1
536,537,1565953885990,0.33609998,1.3271998999999999,-1.1089,7.886682,-3.9354835,-2.0668279999999997,-1
537,538,1565953886000,-0.93009996,1.645,-0.6361,7.020154,-3.59136,-1.7529196,-1
