,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565685811841,-5.6836,-1.9509,0.07,4.116131,-1.6671879,-1.1769896,-1
271,272,1565685811851,-5.2212,-2.3304,0.83199996,5.0509806,-2.1775455000000004,-0.24548228,-1
272,273,1565685811862,-4.2458,-2.4744,1.5371,6.0080194,-2.4095533,0.13633542,-1
273,274,1565685811873,-2.787,-2.4438,1.5798,8.075968,-2.5430062,-0.2535651,-1
274,275,1565685811883,-0.88379997,-2.2635999,1.0041,9.703297000000001,-2.4779031000000002,-0.81829983,-1
275,276,1565685811893,1.1208999,-1.9017998999999999,0.2498,11.310831,-2.3706236,-1.3939042,-1
276,277,1565685811903,3.0117,-1.5058,-0.3069,13.798635999999998,-2.1312512999999997,-1.9611576000000002,-1
277,278,1565685811913,4.3073,-1.2039,-0.6127,14.439248000000001,-2.1161776000000003,-2.0011023999999997,-1
278,279,1565685811923,4.928499700000001,-1.0821999,-0.6217,14.802123000000002,-2.3813880000000003,-1.8725339,-1
279,280,1565685811933,5.2105,-1.157,-0.539,14.990260000000001,-2.5316384,-1.8515797999999999,-1
280,281,1565685811943,5.4818,-1.2528,-0.60789996,15.37745,-2.7343411,-2.0428669999999998,-1
281,282,1565685811953,6.2759,-1.2932,-0.85819995,16.339000000000002,-2.7050650000000003,-2.1714356,-1
282,283,1565685811963,6.981,-1.0349,-0.7726,16.637001,-2.7296388,-1.6917237,-1
283,284,1565685811973,6.9772,-1.0969,-0.0872,16.271244,-2.8991964,-0.91325384,-1
284,285,1565685811983,6.3615,-1.2537999,0.87109995,15.238931,-3.1764927000000003,0.033748667999999996,-1
285,286,1565685811994,5.526799700000001,-1.3622,1.3946999,14.655157,-3.1658912,0.008561665,-1
286,287,1565685812003,4.8471,-1.276,1.0415,14.247425,-3.0460377,-0.6131646,-1
287,288,1565685812013,4.5002,-0.9432,0.118999995,13.935556,-2.7457376,-1.7066348999999998,-1
288,289,1565685812023,4.3889,-0.6793,-0.92319995,13.860906,-2.492814,-2.7941482000000004,-1
289,290,1565685812033,4.3062,-0.42159998,-1.7012,13.726742999999999,-2.3484917000000003,-3.0921402000000002,-1
290,291,1565685812043,4.1235,-0.19659999,-1.9063,13.343509,-2.0777073,-2.7713554,-1
291,292,1565685812054,3.7033,0.059299998,-1.5297999,12.8148775,-1.9358557,-2.275114,-1
292,293,1565685812064,2.9275,0.2076,-0.9619,11.6062565,-1.9478939,-1.7040587999999999,-1
293,294,1565685812074,1.8748,0.1136,-0.5111,10.740907,-2.027659,-1.2851883,-1
294,295,1565685812084,0.8499,-0.0202,0.0535,9.747744,-2.0818827,-0.6135956,-1
295,296,1565685812094,0.089899994,-0.0677,0.5816,9.36401,-2.0972726,-0.46267468,-1
296,297,1565685812105,-0.2391,-0.096099995,0.6745,9.3339,-2.0508828,-0.51410216,-1
297,298,1565685812115,-0.19319999,0.017099998999999998,0.57519996,9.405046,-1.7637796000000001,-0.76700646,-1
298,299,1565685812126,-0.1477,0.2104,0.3516,9.31512,-1.6868491,-0.90957636,-1
299,300,1565685812136,-0.2883,0.2792,0.1637,9.083994,-1.6618918999999999,-1.2105755,-1
300,301,1565685812146,-0.47759998,0.3006,-0.1126,8.892458,-1.5950651000000002,-1.5160850000000001,-1
301,302,1565685812156,-0.7247,0.32529998,-0.47419998,8.701506,-1.7992042000000001,-1.9564841,-1
302,303,1565685812166,-0.86289996,0.1577,-0.87299997,8.830016,-1.8674678,-2.0710132,-1
303,304,1565685812176,-0.40129998,0.0713,-0.5466,9.159977,-1.8849357,-1.6393291,-1
304,305,1565685812187,-0.1166,0.1362,0.0905,9.465993,-1.7921460999999999,-0.8894651,-1
305,306,1565685812197,-0.1665,0.1759,0.6678,9.394685,-1.7710484,-0.44246763,-1
306,307,1565685812207,-0.1665,0.1759,0.6678,9.082336999999999,-1.8004589,-0.13686216,-1
307,308,1565685812217,-0.9957,0.0142,0.9571,8.562948,-1.9052675,-0.15210843,-1
308,309,1565685812227,-1.1449,0.0001,0.5441,8.412334,-1.9218736,-0.63997966,-1
309,310,1565685812237,-1.0078,0.055099998,0.090799995,8.554281,-1.8665197,-0.9917933000000001,-1
310,311,1565685812247,-1.0078,0.055099998,0.090799995,8.855003,-1.8045769,-1.3978786,-1
311,312,1565685812257,-0.14989999,0.15799999,-0.6049,9.416203999999999,-1.7992042000000001,-1.6714209,-1
312,313,1565685812267,0.3533,0.18509999,-0.4513,9.828026,-1.7947606,-1.5610003000000001,-1
313,314,1565685812277,0.3533,0.18509999,-0.4513,10.142959,-1.6696779999999998,-1.1600194,-1
314,315,1565685812287,0.43539998,0.2738,0.1405,9.898817,-1.7446356,-0.91599286,d
315,316,1565685812298,-0.0359,0.138,0.2383,9.521500999999999,-1.8363048,-0.85030556,-1
316,317,1565685812308,-0.51739997,-0.0186,0.3351,8.959044,-1.9910371999999998,-0.75391495,-1
317,318,1565685812318,-0.7434,-0.0532,0.46829998,8.815882,-2.0039371999999998,-0.6307476,-1
318,319,1565685812328,-0.6641,-0.0403,0.4312,8.956267,-2.0081130000000003,-0.70321536,-1
319,320,1565685812338,-0.3285,-0.0682,0.1549,9.225567999999999,-2.0390650000000003,-0.9406148000000001,-1
320,321,1565685812349,0.0862,-0.1689,-0.124699995,9.732114,-2.1933759999999998,-1.2951195,-1
321,322,1565685812359,0.4619,-0.2295,-0.4743,10.108837,-2.2410972,-1.6251937,-1
322,323,1565685812369,0.6698,-0.19649999,-0.64809996,10.241503999999999,-2.2249413,-1.6974412,-1
323,324,1565685812379,0.5919,-0.19129999,-0.5351,10.05354,-2.189421,-1.4921813999999998,-1
324,325,1565685812389,0.25759998,-0.13669999,-0.2505,9.756438000000001,-2.1534026,-1.2989886,-1
325,326,1565685812399,-0.0973,-0.12789999,-0.0025,9.333729,-2.1649043999999997,-1.0057371,-1
326,327,1565685812409,-0.433,-0.1608,0.1681,9.084866,-2.1577694,-0.8932861999999999,-1
327,328,1565685812419,-0.5622,-0.1813,0.3202,8.985324,-2.1618682999999996,-0.7116238,-1
328,329,1565685812430,-0.5531,-0.23600000000000002,0.5106,9.03316,-2.2164752,-0.5010777,-1
329,330,1565685812439,-0.3074,-0.295,0.7405,9.391074,-2.2540642999999996,-0.29140308,-1
330,331,1565685812449,0.0954,-0.2236,0.8117,9.716159,-2.1849196,-0.29884428,d
331,332,1565685812459,0.3507,-0.0643,0.7809,9.903366,-2.0484312,-0.31248164,-1
332,333,1565685812469,0.44799998,0.0132,0.5506,9.995888,-1.9439578000000002,-0.6436955,-1
333,334,1565685812479,0.29909998,-0.0307,0.1114,9.817655,-2.0118573,-1.0955675,-1
334,335,1565685812490,0.23789999,-0.0286,-0.1013,9.804092,-2.0196624,-1.1514386,-1
335,336,1565685812500,0.3047,0.041699997999999995,-0.015,9.903673,-1.8808848999999999,-1.0094912,-1
336,337,1565685812510,0.4409,0.0832,0.1753,10.033257,-1.8756751,-0.8900110000000001,-1
337,338,1565685812520,0.55829996,0.056599997,0.33299999999999996,10.149777,-1.905277,-0.7453628999999999,-1
338,339,1565685812530,0.56839997,-0.0189,0.2694,10.143591,-2.0387296999999998,-0.9864110999999999,-1
339,340,1565685812542,0.5882,-0.1148,0.019199999,10.157046000000001,-2.0908659,-1.230524,-1
340,341,1565685812552,0.6367,-0.2514,-0.2043,10.226564,-2.286434,-1.4308802999999999,-1
341,342,1565685812562,0.7438,-0.4484,-0.3301,10.440261999999999,-2.3681433,-1.4419223,-1
342,343,1565685812572,1.0764999,-0.3832,-0.30429998,10.852045,-2.2040637000000003,-1.5331988,-1
343,344,1565685812582,1.3794,-0.28300000000000003,-0.4321,11.007897,-2.1346988999999996,-1.7388417,-1
344,345,1565685812593,1.4362,-0.26729998,-0.6076,11.003426,-2.0906458,-1.9764901000000001,-1
345,346,1565685812603,1.4235,-0.2285,-0.96779996,11.034608,-2.0405111000000002,-2.4705577,-1
346,347,1565685812613,1.5963999,-0.19489999,-1.6702,11.3602,-1.8698811999999998,-3.266783,-1
347,348,1565685812623,1.8959,0.0488,-2.3041,11.757714,-1.5227218,-3.8732054,-1
348,349,1565685812633,2.2324998,0.203,-2.6076,11.980902,-1.3920559,-3.8550668,-1
349,350,1565685812644,2.4903998,0.32029998,-2.4282,12.160371000000001,-1.2113223999999998,-3.3458586,-1
350,351,1565685812654,2.5888,0.3951,-1.9297999,12.201225,-1.1806766000000002,-2.8151789000000003,-1
351,352,1565685812664,2.5286999,0.28800000000000003,-1.2931,11.988964999999999,-1.2659963,-2.2284367,-1
352,353,1565685812674,2.3594,0.16939999,-0.91359997,11.909208999999999,-1.3204789,-2.1286178,-1
353,354,1565685812684,2.2477999,0.032899998,-0.8619,11.91622,-1.2642821000000002,-2.1675284,-1
354,355,1565685812694,2.2732,0.0757,-0.9187,11.941013,-1.2143966,-2.1730828,-1
355,356,1565685812705,2.2983,0.0611,-0.9744,11.982731,-1.1463916,-2.1009407,-1
356,357,1565685812715,2.3133,0.0647,-0.9686,12.018912,-1.0456724,-2.0138013,-1
357,358,1565685812725,2.3278,0.0734,-0.94879997,12.098868,-0.9070385,-1.8683392,-1
358,359,1565685812735,2.4305,0.1917,-0.7926,12.400203,-0.61064595,-1.5490102,-1
359,360,1565685812745,2.6708,0.34829998,-0.59389997,12.5131235,-0.34174836,-1.2012093000000001,-1
360,361,1565685812756,2.7645,0.53929996,-0.2015,12.235930999999999,-0.055583785999999996,-0.5275384,-1
361,362,1565685812766,2.4865,0.6847,0.3363,11.710509,0.06273766,-0.019450495,-1
362,363,1565685812776,0.8366,0.4953,1.6458,10.607836,0.058380216,0.8635215,-1
363,364,1565685812786,0.8366,0.4953,1.6458,9.964667,0.10686758,1.2697027,-1
364,365,1565685812796,-0.4811,0.2436,2.4487,9.301971,0.095078535,1.728853,-1
365,366,1565685812806,-0.4811,0.2436,2.4487,9.1334,0.1346499,1.995682,-1
366,367,1565685812817,-0.8007,0.0611,2.8944,8.9958105,0.13813587,2.2335412999999997,-1
367,368,1565685812826,-0.8007,0.0611,2.8944,8.917702,0.03074155,2.3152504,-1
368,369,1565685812836,-0.889,-0.4046,3.0644999,8.900914,-0.16546807,2.4483585,-1
369,370,1565685812846,-0.9461,-0.5275,3.014,8.794573,-0.20882227,2.3733049999999998,-1
370,371,1565685812856,-1.2277,-0.7398,2.9194,8.555010000000001,-0.33507329999999996,2.3226726,-1
371,372,1565685812866,-1.8120999,-1.1816,2.9543998,7.8426194,-0.7653976,2.36595,-1
372,373,1565685812877,-2.4641,-1.5658,3.0728,7.3095360000000005,-0.9804639,2.4889066000000004,-1
373,374,1565685812887,-3.0266,-1.7709,3.1595,6.840675,-1.0780611,2.5613935000000003,-1
374,375,1565685812897,-3.4313,-1.8831999,3.1462998,6.3359485,-1.1267496000000001,2.534138,-1
375,376,1565685812907,-3.4313,-1.8831999,3.1462998,6.098089,-1.0619625,2.582884,-1
376,377,1565685812917,-4.0306,-1.7809999,3.2833,5.716712,-0.8757607,2.589789,-1
377,378,1565685812927,-4.3426,-1.6545999,3.3076,5.3332663,-0.61760825,2.5978909,-1
378,379,1565685812937,-4.6432,-1.5423,3.3950998999999995,5.0780444000000005,-0.49933472,2.561662,-1
379,380,1565685812948,-4.9523,-1.4226999,3.3381,4.6554294,-0.28682540000000006,2.292065,-1
380,381,1565685812958,-5.2797,-1.295,2.9764,4.4110002999999995,-0.14499286,1.9513031000000003,-1
381,382,1565685812968,-5.615999700000001,-1.1973,2.2684,3.9842582,0.012449848999999999,0.9771407,-1
382,383,1565685812978,-6.0462,-1.2017,1.5094,3.4893959000000003,0.057863068,-0.20811358,-1
383,384,1565685812988,-6.3265,-1.203,0.3451,3.2639577,0.066357695,-1.3237828,-1
384,385,1565685812998,-6.3876,-1.2013,-1.0268999,3.308375,0.0828298,-2.96813,-1
385,386,1565685813008,-6.133899700000001,-1.1061,-1.9588,3.5375477999999996,0.16207787,-3.750067,-1
386,387,1565685813019,-5.7502,-0.88229996,-2.3887,3.8396769999999996,0.31958762,-4.149793,-1
387,388,1565685813029,-5.4312,-0.6920000000000001,-2.3251998,4.1673856,0.51018524,-4.2295584999999996,-1
388,389,1565685813039,-5.2163,-0.5688,-2.1476998,4.347669000000001,0.62297124,-4.2815895,-1
389,390,1565685813049,-4.9996,-0.46409997,-2.3471,4.555773,0.6461566999999999,-4.664307,-1
390,391,1565685813059,-4.6754,-0.40719998,-2.823,4.9305425000000005,0.66534865,-5.4410725,-1
391,392,1565685813069,-4.1656,-0.25,-3.3391,5.4083004,0.8238351999999999,-5.9512,-1
392,393,1565685813080,-3.3133,0.0775,-3.7264998,6.4118447,1.2145977,-6.622563,-1
393,394,1565685813090,-2.4638,0.55649996,-4.3642,7.032661,1.5657792,-7.233132400000001,-1
394,395,1565685813100,-1.9291999,0.91139996,-5.0650997,7.578117999999999,1.8465807,-8.279255000000001,-1
395,396,1565685813110,-1.6527,1.0318999,-5.8085,7.740416000000001,1.8531792,-8.870163,-1
396,397,1565685813120,-1.4384999,0.9903,-6.404,8.040716,1.7876164,-9.406665,-1
397,398,1565685813130,-1.0824,1.0437,-6.4567,8.38505,1.759566,-9.343784,-1
398,399,1565685813141,-0.7111,1.0364,-6.0234,8.722517999999999,1.5965782,-8.736002000000001,-1
399,400,1565685813151,-0.532,0.8901,-5.4711,8.8189945,1.394067,-8.286131,-1
400,401,1565685813161,-0.49719998,0.6548,-4.893399700000001,8.864015,0.93394935,-7.4801470000000005,-1
401,402,1565685813171,-0.5373,0.31039998,-4.1907,8.754715,0.3487107,-6.6405387000000005,-1
402,403,1565685813181,-0.6895,-0.1722,-3.6336,8.700011,-0.12141476,-6.309171,-1
403,404,1565685813192,-0.6985,-0.6161,-3.4485997999999998,8.928026,-0.79207855,-6.071513700000001,-1
404,405,1565685813203,-0.3093,-1.082,-3.4526,9.706247,-1.4139198,-6.0320472999999994,-1
405,406,1565685813213,0.42299998,-1.3686999,-3.5667,10.457403,-1.5538944,-6.014053,-1
406,407,1565685813223,1.3529999,-1.3555,-3.7375,11.480159,-1.5588647,-6.0277667,-1
407,408,1565685813234,2.0102,-1.2377,-3.7954998,11.740313,-1.5824428999999998,-5.7140303,-1
408,409,1565685813244,2.12,-1.1917,-3.2475998,11.279964,-1.6771957999999998,-4.3290424000000005,-1
409,410,1565685813254,1.5065,-1.2125,-2.146,10.460621000000002,-1.7838143,-3.2491423999999998,-1
410,411,1565685813264,0.38529998,-1.3168,-0.96849996,9.108511,-1.9209542000000002,-1.7232698,-1
411,412,1565685813274,-0.7435,-1.4074,0.1862,8.357152000000001,-1.9404335,-0.7540585999999999,-1
412,413,1565685813284,-1.5366,-1.3765,1.2494999,7.903461,-1.8146324,0.51158345,-1
413,414,1565685813294,-1.8075999,-1.2335,2.1220999,7.9071193,-1.7308259,1.2475516000000002,-1
414,415,1565685813304,-1.7526,-1.1566,2.9677,8.257008,-1.7394450000000001,2.1455495,-1
415,416,1565685813314,-1.3718,-1.0825,3.4401998999999996,8.713792999999999,-1.7071328000000001,2.247916,-1
416,417,1565685813324,-0.7442,-0.94269997,3.2865,9.436094,-1.5497379999999998,2.0788279,-1
417,418,1565685813334,-0.2145,-0.75689995,2.9991999,9.730410000000001,-1.4881879,1.9883939999999998,-1
418,419,1565685813345,0.074999996,-0.67609996,2.8493,9.888053,-1.4799421999999998,2.0549624,-1
419,420,1565685813355,0.14029999,-0.5238,2.8486,9.618427,-1.4206331,2.6948752000000002,-1
420,421,1565685813365,-0.1251,-0.43649998,3.3467998999999997,9.320101,-1.5939444999999999,3.3652803999999996,-1
421,422,1565685813375,-0.4865,-0.59349996,4.1082,9.049009,-1.7274547999999998,4.0597043,-1
422,423,1565685813385,-0.8171,-0.6224,4.8676,8.730926,-1.5964056999999998,4.7659554,-1
423,424,1565685813396,-1.0783,-0.4416,5.4126997,8.308177,-1.637002,5.387940400000001,-1
424,425,1565685813406,-1.4272,-0.4601,5.8815,7.9515557,-1.8172661,5.752251599999999,-1
425,426,1565685813416,-2.0142999,-0.7862,6.6299,7.705058,-2.0591378000000002,6.156680000000001,-1
426,427,1565685813426,-2.0142999,-0.7862,6.6299,7.939948599999999,-2.1599049999999997,6.192823000000001,-1
427,428,1565685813436,-0.8382,-0.5452,6.4767,8.860462,-1.9584091000000001,6.0085654,-1
428,429,1565685813446,-0.1393,-0.0814,6.0996,9.628876,-1.522243,5.526593,-1
429,430,1565685813457,0.1285,0.2012,5.5571,9.800732,-1.3755072,5.074884,-1
430,431,1565685813467,-0.094299994,0.31759998,5.0042,9.527946,-1.3470641,4.375873,-1
431,432,1565685813477,-0.3664,0.2312,4.3013997,9.287348,-1.4736694,3.7632157999999998,-1
432,433,1565685813487,-0.42209998,0.1434,3.6444,9.246417,-1.6210852,2.9602196,-1
433,434,1565685813497,-0.2012,0.1478,3.1648998,9.427772500000001,-1.6835835,2.5338125,-1
434,435,1565685813508,0.30679998,0.13849999,2.9635,10.017128999999999,-1.7626592,2.2437978,-1
435,436,1565685813518,0.8175,0.1131,3.0093,10.408754,-1.8518671999999998,2.2362037,-1
436,437,1565685813528,1.2322,0.0082,3.0081,10.886242999999999,-2.078933,2.0866232,-1
437,438,1565685813538,1.6092,-0.14909999,2.6719999999999997,11.151665,-2.2554912999999996,1.7214694,-1
438,439,1565685813548,1.8889999,-0.4786,1.9986999,11.48735,-2.7266607000000005,0.7113556,-1
439,440,1565685813558,2.2384999,-0.616,1.1320000000000001,11.724358,-2.8393319,-0.053371545,-1
440,441,1565685813568,2.5194,-0.5905,0.5458,12.014755000000001,-2.9003072,-0.8222742000000001,-1
441,442,1565685813579,2.5639,-0.638,0.4107,12.0005045,-2.9738762000000003,-0.9622200999999999,-1
442,443,1565685813589,2.5772998,-0.5506,0.024999999,11.977721,-2.9142987999999996,-1.5817628000000001,-1
443,444,1565685813599,2.7358,-0.51309997,-1.0931,12.223778999999999,-2.9671244999999997,-3.1406276,-1
444,445,1565685813609,3.0698,-0.5656,-2.552,12.5234375,-3.0386154999999997,-4.3752027,-1
445,446,1565685813619,3.4824,-0.5528,-3.9789,13.010724,-3.0742507000000003,-6.0670986,-1
446,447,1565685813629,3.9826,-0.62689996,-5.0657,13.3821125,-3.1761,-6.937773700000001,-1
447,448,1565685813640,4.3731,-0.7046,-5.7829999999999995,13.783170000000002,-3.2621667000000003,-7.6554020000000005,-1
448,449,1565685813649,4.5936,-0.6731,-5.9154,13.862110999999999,-3.235457,-7.716292,-1
449,450,1565685813659,4.516,-0.6329,-5.6786,13.805914999999999,-3.1839337000000003,-7.5669702999999995,-1
450,451,1565685813669,4.2278,-0.6141,-5.5971,13.426817000000002,-3.1034505,-7.602136,-1
451,452,1565685813679,3.7189,-0.5869,-5.711,13.001923,-3.0303697999999994,-7.777717,-1
452,453,1565685813689,2.9803,-0.6459,-5.6668997,12.099864,-3.0332619999999997,-7.7576156,-1
453,454,1565685813700,2.2368,-0.61109996,-5.3757997,11.270628,-2.8229938,-7.3970009999999995,-1
454,455,1565685813710,1.6757,-0.431,-4.986399700000001,10.891252,-2.6054566,-7.111727,-1
455,456,1565685813720,1.2085999,-0.1787,-4.4737,10.315677,-2.0909904999999998,-6.5299935,-1
456,457,1565685813730,0.76669997,0.2181,-4.3229,9.997985,-1.7808264,-6.6018963,-1
457,458,1565685813740,0.32009998,0.3583,-4.7901998,9.690858,-1.6464063999999998,-6.958498,-1
458,459,1565685813750,-0.011899999,0.42769998,-5.2827997,9.348275,-1.4810914,-7.4625163,-1
459,460,1565685813761,-0.12019999,0.3946,-5.5185,9.30743,-1.4922676000000001,-7.527149700000001,-1
460,461,1565685813771,-0.0712,0.24569999,-5.1418,9.385462,-1.5998056,-6.864291000000001,-1
461,462,1565685813781,-0.17809999,0.114199996,-4.303999999999999,9.208158000000001,-1.7074296000000002,-5.6121907,-1
462,463,1565685813791,-0.5888,-0.1502,-3.1332998,8.808200999999999,-1.9123542000000002,-4.630472,-1
463,464,1565685813801,-1.3134999,-0.5071,-2.1541997999999998,7.976876700000001,-2.2779298,-3.4304697999999996,-1
464,465,1565685813812,-1.9409,-0.8573,-1.2745999,7.541132000000001,-2.4904102999999997,-2.5772049999999997,-1
465,466,1565685813822,-2.3813,-1.0035,-0.1846,7.1091795,-2.5337837000000003,-1.0340654,-1
466,467,1565685813832,-2.6232998,-1.0328,1.0648999,6.855011500000001,-2.435765,0.46702254,-1
467,468,1565685813843,-2.9018,-0.97389996,1.9980999,6.6609755,-2.3258137999999997,1.0985267,-1
468,469,1565685813853,-3.1387,-0.85359997,2.4043,6.394050599999999,-2.0580366000000003,1.4014507999999999,-1
469,470,1565685813863,-3.3436,-0.6997,2.3542,6.2290325,-1.7173226000000001,1.4217727,-1
470,471,1565685813873,-3.4961,-0.4516,2.3174,6.1757574,-1.4809287,1.4302290000000002,-1
471,472,1565685813883,-3.5372999,-0.1971,2.0842,6.317139599999999,-1.1029129999999998,1.3221356000000002,-1
472,473,1565685813893,-3.3890998,0.0727,2.0979,6.41603,-0.964145,1.6030138,-1
473,474,1565685813904,-3.2581,0.1008,2.5751998,6.45676,-0.95281565,2.3189855,-1
474,475,1565685813915,-3.2721999,0.083299994,3.1799998,6.609395,-0.9795254000000001,3.0005476000000004,-1
475,476,1565685813925,-3.1274998,0.0219,3.7403998,6.7463619999999995,-0.90636814,3.1448796000000003,-1
476,477,1565685813935,-2.9517999,0.096099995,3.8297,7.038321000000001,-0.8373289,2.4108174,-1
477,478,1565685813945,-2.7059999,0.1311,3.197,7.2964253,-0.85433733,1.5499966,-1
478,479,1565685813956,-2.3609998,0.1077,2.1933,7.834958,-0.89239556,0.43570638,-1
479,480,1565685813966,-1.8974999,0.0726,1.268,8.251539,-0.9870145,-0.08752244,-1
480,481,1565685813976,-0.83309996,-0.0758,0.6599,8.89579,-1.0558908999999999,-0.23736116,-1
481,482,1565685813986,-0.83309996,-0.0758,0.6599,9.301971,-1.0862684,-0.07921935,-1
482,483,1565685813996,-0.0056,-0.1091,0.8989,9.71975,-1.1074235000000001,-0.022476764,-1
483,484,1565685814007,-0.0056,-0.1091,0.8989,9.792247,-1.069308,-0.24598029999999999,-1
484,485,1565685814017,-0.051799998,-0.123799995,0.15789999,9.670813,-1.1239245,-0.78489596,-1
485,486,1565685814027,-0.051799998,-0.123799995,0.15789999,9.542444999999999,-1.1743846000000002,-1.2384918,-1
486,487,1565685814037,-0.18779999,-0.183,-0.8964,9.534488,-1.1801403999999998,-1.8575366999999998,-1
487,488,1565685814047,0.0674,-0.0563,-0.7941,9.843558999999999,-1.0422056,-1.7197933,-1
488,489,1565685814058,0.34239998,0.07719999599999999,-0.3848,10.064506,-0.9204269,-1.3521683999999998,-1
489,490,1565685814068,0.44039997,0.2156,0.2024,10.133507,-0.75434595,-0.6963583000000001,-1
490,491,1565685814078,0.2139,0.2516,0.3536,9.94062,-0.7236618,-0.6287653,-1
491,492,1565685814088,-0.1899,0.2662,0.2223,9.469517999999999,-0.688084,-0.75222945,-1
492,493,1565685814098,-0.1899,0.2662,0.2223,9.234694500000002,-0.6869827,-0.79263395,-1
493,494,1565685814108,-0.7132,0.39389998,0.0185,8.984778,-0.53573614,-1.0324564,d
494,495,1565685814118,-0.6946,0.3967,-0.61259997,9.03882,-0.55165285,-1.5579358,-1
495,496,1565685814128,-0.4795,0.31829998,-1.0511,9.336524,-0.6484073,-1.9662142,-1
496,497,1565685814138,-0.106599994,0.28329998,-0.7683,9.619193,-0.6832956,-1.686016,-1
497,498,1565685814148,0.28689998,0.1986,-0.1215,10.087586,-0.785279,-0.89539313,-1
498,499,1565685814158,0.5042,0.1082,0.2497,10.229045,-0.88412124,-0.6796181,-1
499,500,1565685814169,0.4565,0.0492,0.4019,10.102115,-0.9471366,-0.5241385999999999,-1
500,501,1565685814179,0.0455,-0.095,0.3885,9.768257,-1.0795647,-0.5653189000000001,-1
501,502,1565685814189,-0.4152,-0.26209998,0.27249998,9.237165,-1.2747208,-0.72596985,-1
502,503,1565685814199,-0.67039996,-0.2899,0.19039999,9.01868,-1.2375053,-0.79286385,-1
503,504,1565685814209,-0.6411,-0.2232,0.14209999,9.114122,-1.1677861999999999,-0.8392059999999999,-1
504,505,1565685814220,-0.38599998,-0.110599995,0.0596,9.495385,-1.0585243999999998,-0.9260964,-1
505,506,1565685814230,0.026099999,-0.0426,0.053999998,9.794804,-1.0166546,-0.90902096,-1
506,507,1565685814240,0.3408,-0.0427,-0.0448,10.059219,-1.0329542999999999,-1.0108511,-1
507,508,1565685814250,0.5185,-0.056599997,-0.2548,10.253312,-1.0741252000000001,-1.1953866000000002,-1
508,509,1565685814260,0.54899997,-0.138,-0.1523,10.278385,-1.1113979999999999,-1.044504,-1
509,510,1565685814270,0.5007,-0.1103,0.141,10.188353,-1.0686280000000001,-0.8068076999999999,d
510,511,1565685814281,0.37359998,-0.1205,0.5455,10.040028,-1.056724,-0.4401213,-1
511,512,1565685814291,0.17719999,-0.0579,0.7137,9.872002,-0.96050584,-0.29163292,-1
512,513,1565685814301,0.0392,-0.0072999996999999995,1.0160999,9.718658,-0.8743719999999999,0.11028650400000001,-1
513,514,1565685814311,0.0289,0.074599996,1.3268,9.724203,-0.73613083,0.3316065,-1
514,515,1565685814321,-0.0007,0.1329,1.4583,9.729318,-0.7438785,0.46542326,-1
515,516,1565685814332,-0.02,0.0905,1.6380999,9.710278500000001,-0.87944776,0.4923532,-1
516,517,1565685814342,-0.009000000000000001,-0.1004,1.4945998999999999,9.764483,-1.0473961999999999,0.27790937,-1
517,518,1565685814352,0.2481,-0.26319999,1.1285,10.267965,-1.1131505,-0.27205792,-1
518,519,1565685814362,0.78139997,-0.2934,0.7909999999999999,10.791547999999999,-1.1153436,-0.4738987,-1
519,520,1565685814372,1.4441998999999999,-0.2643,0.68479997,11.514511,-1.0991205,-0.6207686,-1
520,521,1565685814383,1.9928,-0.2295,0.57699996,11.822673,-1.107414,-0.7375099,-1
521,522,1565685814393,2.2646,-0.32189998,0.48549998,12.041139999999999,-1.2754582,-0.7944344,-1
522,523,1565685814403,2.4122999,-0.4948,0.6577,12.103954,-1.3537678999999998,-0.74474037,-1
523,524,1565685814413,2.4254,-0.5105,0.7693,12.083967,-1.3198851,-0.83261716,-1
524,525,1565685814423,2.4220998,-0.53459996,0.6515,12.039932,-1.2985002,-1.1040813,-1
525,526,1565685814433,2.3239,-0.55579996,0.3694,11.858069,-1.2920741000000002,-1.6879887999999998,-1
526,527,1565685814443,2.2189,-0.5622,-0.1118,11.834194,-1.25347,-2.296049,-1
527,528,1565685814453,2.2621999,-0.6314,-0.77279997,11.871371,-1.3279391999999999,-3.1490457000000003,-1
528,529,1565685814463,2.3544,-0.68729997,-1.1781,12.06467,-1.1954633,-3.5887263,-1
529,530,1565685814473,2.5340000000000003,-0.6448,-1.328,12.113453999999999,-0.9671426,-3.6509278,-1
530,531,1565685814483,2.5749,-0.39929998,-1.3225,11.903808,-0.6294069,-3.956715,-1
531,532,1565685814494,2.3388,-0.23689999,-1.5659,11.5494375,-0.43809104,-4.295724400000001,-1
532,533,1565685814503,1.8754,-0.1077,-1.9589,11.086197,-0.26622564,-4.7819294999999995,-1
533,534,1565685814513,1.2346,0.0412,-2.7045,10.30813,0.044340614,-5.857223,-1
534,535,1565685814523,0.6624,0.1353,-3.5551998999999994,9.890389,0.2539865,-6.637005,-1
535,536,1565685814533,0.1591,0.2652,-4.3139,9.192203,0.51177496,-7.315857,-1
536,537,1565685814543,-0.4522,0.3238,-4.5903997,8.501839,0.65585804,-7.3021235,-1
537,538,1565685814553,-1.0256,0.2922,-4.4364,8.091013,0.7337558000000001,-7.039307000000001,-1
538,539,1565685814564,-1.4333999,0.2618,-4.0571,7.7396016,0.9030546,-6.5307407,-1
