,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
266,267,1565602676954,0.2017,-0.56769997,2.2679,9.430922500000001,-3.932237,0.9898108,-1
267,268,1565602676964,0.38149998,-0.55869997,1.5965999,9.691442,-3.9795557999999995,0.13585658,-1
268,269,1565602676974,0.70849997,-0.5322,0.89989996,9.914045,-3.951496,-0.38822457,-1
269,270,1565602676984,0.8775,-0.44219998,0.3635,10.007121000000001,-3.9757633,-0.8331533999999999,-1
270,271,1565602676994,0.9206,-0.41169998,0.24149999,10.017762,-3.9094824999999997,-0.90917414,-1
271,272,1565602677004,0.8854,-0.268,0.0558,9.907513,-3.7846487,-1.084219,-1
272,273,1565602677014,0.8621,-0.1849,0.0863,10.162036,-3.6454690000000003,-1.4031553999999997,-1
273,274,1565602677025,1.1717,0.0288,-0.2629,10.384917,-3.4258919000000003,-1.7978922,-1
274,275,1565602677035,1.393,0.2768,-0.5736,10.253006,-3.4086727999999997,-2.059387,-1
275,276,1565602677045,1.1902,0.19299999,-0.6268,9.961277,-3.5188252999999996,-1.9466966,-1
276,277,1565602677055,0.78779995,0.041899998,-0.4394,9.406599,-3.695029,-1.8977496999999999,-1
277,278,1565602677065,0.32369998,-0.0933,-0.39029998,9.160388000000001,-3.8485546000000004,-2.102224,-1
278,279,1565602677075,0.1326,-0.2862,-0.7672,9.309605,-3.8634946000000006,-3.2823163999999996,-1
279,280,1565602677085,0.37219998,-0.2583,-1.9260999,9.634008,-3.7772841,-4.249708,-1
280,281,1565602677095,0.8549,-0.11009999,-2.9659998,10.36539,-3.5757307999999997,-5.126206,-1
281,282,1565602677106,1.4914,0.11199999599999999,-3.6104998999999998,10.886301,-3.3412616,-5.4749074,-1
282,283,1565602677116,2.0656,0.34379998,-3.9487997999999997,11.296667,-3.0940557,-5.5493097,-1
283,284,1565602677126,2.291,0.4818,-3.8521998,11.161482000000001,-3.0541297999999997,-5.2911572,-1
284,285,1565602677136,1.9706999,0.43449998,-3.4475,10.538117,-3.3154616000000003,-4.654443,-1
285,286,1565602677146,1.3302,0.044999998,-2.8544,10.094778,-3.5434952000000006,-4.158163,-1
286,287,1565602677156,0.89059997,-0.2307,-2.1362,9.770717999999999,-3.583737,-3.164148,-1
287,288,1565602677166,0.6437,-0.2802,-1.3354,9.737841,-3.4948737999999997,-2.77148,-1
288,289,1565602677176,0.5901,-0.28579998,-0.97679996,9.686538,-3.3803542,-2.3361375,-1
289,290,1565602677186,0.4754,-0.2557,-0.6206,9.623666,-3.2588242999999997,-2.1318642999999997,-1
290,291,1565602677196,0.4084,-0.2373,-0.49109998,9.495385,-3.1788392000000005,-2.3545152999999996,-1
291,292,1565602677206,0.2128,-0.2688,-0.8444,9.3841505,-3.125458,-2.6203678,-1
292,293,1565602677217,0.0266,-0.2717,-1.2465,9.329485,-2.9861538,-3.0160716,-1
293,294,1565602677227,-0.0218,-0.27609998,-1.5746,9.153263,-2.7232606,-2.9817867000000002,-1
294,295,1565602677237,-0.2172,-0.1469,-1.5519999,8.815163,-2.60062,-2.58523,-1
295,296,1565602677247,-0.6768,-0.0906,-1.0788,8.496083,-2.4780755,-1.9141067999999999,-1
296,297,1565602677257,-1.0464,-0.036000000000000004,-0.2004,8.131188,-2.0443418,-0.58897364,-1
297,298,1565602677267,-1.3826,0.2588,0.8624,7.661637299999999,-1.7334691000000002,0.1440639,-1
298,299,1565602677277,-1.8324,0.41599998,1.3598,7.319764,-1.700975,0.33220029999999995,-1
299,300,1565602677288,-2.2677999,0.40039998,1.5464,6.971483999999999,-1.6283923,0.52701163,-1
300,301,1565602677298,-2.58,0.36409998,1.6707,6.937639999999999,-1.6803178,0.39563707,-1
301,302,1565602677308,-2.5825999,0.26029998,1.4094,7.325817,-1.756961,0.0018674773,-1
302,303,1565602677318,-2.2368,0.1769,1.1054,7.8180356,-1.7532643,0.011530476000000001,-1
303,304,1565602677328,-1.6219999999999999,0.16899999999999998,1.0927,8.503428,-1.8242188999999998,-0.11071746,-1
304,305,1565602677338,-1.0637,0.1016,0.98639995,8.859676,-2.0267587,-0.3146364,-1
305,306,1565602677348,-0.5549,-0.1803,0.5902,9.015108,-2.1136875,-0.4908305,-1
306,307,1565602677358,-0.5549,-0.1803,0.5902,9.099958,-2.0914023,-0.56649685,-1
307,308,1565602677368,-0.6665,-0.1804,0.5329,8.897955,-2.091201,-0.5465962,-1
308,309,1565602677378,-0.8943,-0.1294,0.5931,8.724519,-2.0141747,-0.5237077,-1
309,310,1565602677389,-1.1509,-0.0698,0.8167,8.424142999999999,-1.9423679,-0.2964692,-1
310,311,1565602677399,-1.3966999,-0.0951,0.9255,8.175222,-1.960449,-0.20932026,-1
311,312,1565602677409,-1.3569,-0.1321,0.8445,8.224322,-1.9782236,-0.29997429999999997,-1
312,313,1565602677419,-1.0210999,-0.012,0.5954,8.620783,-1.8635796000000002,-0.6046125,-1
313,314,1565602677429,-0.51739997,0.096499994,0.2654,9.059592,-1.7704068,-0.9102468,-1
314,315,1565602677439,-0.0821,0.1797,-0.079799995,9.557078,-1.6796857,-1.2856863,-1
315,316,1565602677450,0.14639999,0.2316,0.0028,9.709676,-1.6649853,-1.1796423,-1
316,317,1565602677460,0.0894,0.1911,0.1707,9.596095,-1.7250797999999998,-0.98322207,-1
317,318,1565602677470,-0.16499999,0.0469,0.16049999,9.388622,-1.8522023,-1.0308092,-1
318,319,1565602677480,-0.2926,-0.0018999999,-0.1644,9.255371,-1.8711644,-1.4068809,-1
319,320,1565602677490,-0.3023,0.115399994,-0.1919,9.2599,-1.7841017,-1.3811958,-1
320,321,1565602677500,-0.2329,0.1443,-0.2052,9.31922,-1.7359686,-1.43066,-1
321,322,1565602677511,-0.25149998,0.17359999,-0.1082,9.300142,-1.7375776,-1.2194915000000002,d
322,323,1565602677521,-0.29909998,0.1354,0.0683,9.247681,-1.7622665000000002,-1.1132367,-1
323,324,1565602677531,-0.2978,0.069,0.17279999,9.270559,-1.789752,-0.9274466999999998,-1
324,325,1565602677541,-0.2179,0.1422,0.37289998,9.347538,-1.7771584999999999,-0.88768375,-1
325,326,1565602677551,-0.14819999,0.12,0.2038,9.418034,-1.8118936,-1.0658219999999998,-1
326,327,1565602677561,-0.1275,0.099599995,-0.0176,9.4387665,-1.8162606,-1.2615336000000001,-1
327,328,1565602677571,-0.0379,0.0609,-0.20009999,9.594965,-1.8746121,-1.4032129,-1
328,329,1565602677581,0.1696,0.090799995,-0.1836,9.78785,-1.8517618000000002,-1.4105871,-1
329,330,1565602677591,0.3577,0.14919999,-0.18519999,9.886194999999999,-1.8178215,-1.3614771,-1
330,331,1565602677601,0.2704,0.096099995,-0.0887,9.802475,-1.8875791000000002,-1.2860694,-1
331,332,1565602677612,0.1135,0.0195,0.016099999,9.656734,-1.9347638999999999,-1.1779568,-1
332,333,1565602677622,-0.092999995,-0.058799997,0.21679999,9.435348,-2.0082470000000003,-0.96631896,-1
333,334,1565602677632,-0.17279999,-0.078899994,0.1188,9.392999,-2.0352151000000003,-1.0786453,-1
334,335,1565602677642,-0.0859,-0.049,0.18509999,9.491994,-2.0028167000000003,-0.9565793,-1
335,336,1565602677652,0.0502,-0.0082,0.2128,9.6462,-1.9683498,-1.0018106,-1
336,337,1565602677662,0.097799994,-0.036599997,0.12019999,9.649753,-2.0072412,-1.0129389000000002,-1
337,338,1565602677673,0.106,-0.067099996,0.16749999,9.594667999999999,-1.9922151999999997,-1.0255228,-1
338,339,1565602677683,-0.0427,-0.0212,0.0504,9.466674000000001,-1.9676986,-1.0446285,d
339,340,1565602677693,-0.1919,-0.0178,0.2791,9.299788000000001,-1.9245933000000002,-0.6772047,-1
340,341,1565602677703,-0.2419,0.1147,0.51489997,9.338554,-1.8110220000000001,-0.5959072,-1
341,342,1565602677713,-0.1541,0.1697,0.45799997,9.409768,-1.7733853,-0.6662776,-1
342,343,1565602677723,-0.0468,0.2856,0.1625,9.511617999999999,-1.6659907999999999,-1.0258389,-1
343,344,1565602677734,0.0211,0.27429998,-0.056199998,9.605441,-1.6589422999999999,-1.1611782,-1
344,345,1565602677743,0.0691,0.2226,0.0184,9.624988,-1.7358154,-1.074805,-1
345,346,1565602677753,0.1955,0.19839999,0.2616,9.84762,-1.7093067,-0.7910634,-1
346,347,1565602677763,0.34149998,0.2218,0.4391,9.906613,-1.7246104,-0.6454289000000001,-1
347,348,1565602677773,0.26119998,0.1148,0.6641,9.811975,-1.839877,-0.31317118,-1
348,349,1565602677783,0.2191,0.0042,1.1513,9.763823,-1.9288453999999997,0.34167174,-1
349,350,1565602677794,0.1963,-0.029299999,1.6383,9.780448,-1.9235879,0.6592003000000001,-1
350,351,1565602677804,0.13419999,-0.0923,1.7317,9.645644,-1.9480948,0.43110952,-1
351,352,1565602677814,0.0229,-0.075399995,1.2915,9.525169,-1.9441012999999998,0.04657201,-1
352,353,1565602677824,-0.15689999,-0.0853,0.92539996,9.354117,-1.9273897,-0.28174967,-1
353,354,1565602677835,-0.2577,-0.1016,0.6572,9.320933,-2.0250924,-0.64635783,-1
354,355,1565602677845,-0.22039999,-0.2128,-0.089999996,9.540299000000001,-2.1803133,-1.4945182,-1
355,356,1565602677855,0.102,-0.3619,-0.3909,9.823554,-2.21026,-1.3012006,-1
356,357,1565602677865,0.5137,-0.34829998,0.0691,10.358197,-2.1553178,-0.67952234,-1
357,358,1565602677875,0.89559996,-0.2563,0.562,10.566378,-2.0309439,-0.47392744,-1
358,359,1565602677885,1.0411,-0.108399995,0.6832,10.555642,-1.732272,-0.39865375,-1
359,360,1565602677895,0.81259996,0.044299997,0.8139,9.886655000000001,-1.6147261999999998,-0.3896611,-1
360,361,1565602677906,0.13159999,0.0954,0.79319996,9.225041000000001,-1.5133749,-0.4551186,-1
361,362,1565602677916,-0.6577,0.1577,0.8233,8.378748,-1.4621485,-0.46256933,-1
362,363,1565602677926,-1.3284999,0.1025,0.7869,8.053357,-1.429961,-0.8361223,-1
363,364,1565602677936,-1.6147,0.1636,0.3583,8.064112,-1.3014593,-1.7092781000000004,-1
364,365,1565602677946,-1.4958,0.1795,-0.6561,8.239396000000001,-1.3006643999999998,-2.8403947,-1
365,366,1565602677956,-1.2766,0.1603,-1.869,8.389043,-1.276435,-3.701072,-1
366,367,1565602677967,-1.1458,0.1191,-2.5424,8.442674,-1.3423331,-4.3217254,-1
367,368,1565602677977,-1.1435,0.0403,-2.9805,8.446763,-1.3153169,-4.7277154999999995,-1
368,369,1565602677987,-1.1425999,0.069699995,-3.1729,8.514088000000001,-1.2303897,-4.679237400000001,-1
369,370,1565602677997,-1.015,0.17719999,-3.0177999,8.732861,-1.0432974,-4.425883,-1
370,371,1565602678007,-0.81799996,0.3346,-2.8097,8.9777775,-0.9519921,-4.2872777,-1
371,372,1565602678017,-0.5312,0.3367,-2.6044998,9.205964,-0.9848021999999998,-4.0925910000000005,-1
372,373,1565602678028,-0.35079998,0.3005,-2.3824,9.256252,-1.0128909,-3.8542817000000005,-1
373,374,1565602678038,-0.35639998,0.2139,-2.0015,9.051797,-1.1369393,-3.2616495999999997,-1
374,375,1565602678048,-0.58739996,0.12709999,-1.4243,8.687878,-1.296173,-2.7600071,-1
375,376,1565602678058,-0.907,-0.1353,-0.88299996,8.647799000000001,-1.3711498,-2.6572192,-1
376,377,1565602678068,-0.907,-0.1353,-0.88299996,8.82678,-1.3131526000000002,-2.7872242999999997,-1
377,378,1565602678079,-0.75009996,-0.078,-1.0097,8.97207,-1.3022542,-2.738239,-1
378,379,1565602678089,-0.4924,-0.0121,-1.3149998999999999,9.090296,-1.2711487,-3.0460279999999997,-1
379,380,1565602678099,-0.4924,-0.0121,-1.3149998999999999,9.010492,-1.1941799,-3.3006082,-1
380,381,1565602678109,-0.5087,0.0721,-1.6179999,8.861342,-1.2133334999999998,-3.1874293999999996,-1
381,382,1565602678120,-0.9557,0.0777,-1.7168,8.636757000000001,-1.241767,-3.2824986000000003,-1
382,383,1565602678130,-0.9335,0.050899997,-1.6825,8.683252,-1.2947843,-3.162798,-1
383,384,1565602678140,-0.6548,0.050899997,-2.2086,9.025478999999999,-1.3356103000000001,-3.688938,-1
384,385,1565602678150,-0.3358,0.0739,-2.3141,9.282167,-1.3548021000000001,-3.6439269999999997,-1
385,386,1565602678160,-0.3358,0.0739,-2.3141,9.574019,-1.3395559,-3.2166292999999997,-1
386,387,1565602678171,0.125,0.28419998,-0.9752,9.757827,-1.2091006000000002,-2.1465549999999998,-1
387,388,1565602678181,0.0314,0.203,0.21759999,9.651745,-1.4122821,-0.65826184,-1
388,389,1565602678191,0.0557,-0.0793,1.2473999,9.696747,-1.6216694,0.25573903,-1
389,390,1565602678201,0.287,-0.17719999,2.0867999,9.97321,-1.7601117,1.3565260000000001,-1
390,391,1565602678211,0.41059998,-0.22019999,2.7426,10.0558,-1.8068081999999999,1.8937465,-1
391,392,1565602678221,0.19039999,-0.2697,2.6919999999999997,9.772222,-1.9077,1.8788162,-1
392,393,1565602678232,-0.3442,-0.44329998,2.3459,9.316452,-2.0352151000000003,1.6382181999999998,-1
393,394,1565602678242,-0.8982,-0.561,1.9046999,8.709713,-2.1656895,1.214703,-1
394,395,1565602678252,-1.0783,-0.5384,1.5869,8.633856,-2.0577012999999997,1.0489667999999999,-1
395,396,1565602678262,-0.9033,-0.3617,1.6596999,8.825286,-1.9166542000000002,1.1876868999999999,-1
396,397,1565602678272,-0.5597,-0.1884,1.8893,9.261462,-1.7862374,1.4096581,-1
397,398,1565602678283,-0.24409999,-0.159,1.6815,9.513762,-1.8346672,1.1232828000000001,-1
398,399,1565602678293,0.1408,-0.2572,1.2329999,9.9673395,-1.9556893,0.7638078,-1
399,400,1565602678303,0.46679997,-0.24319999,1.2332,10.217706,-1.9146334999999999,0.78386164,-1
400,401,1565602678313,0.5862,-0.1989,1.0943999,10.21988,-1.8162127000000001,0.49779284,-1
401,402,1565602678323,0.3708,-0.14639999,0.8391,9.700913,-1.7811998,0.3563913,-1
402,403,1565602678333,-0.1302,-0.1129,0.8519,9.364555000000001,-1.7667581,0.26718333,-1
403,404,1565602678344,-0.5538,-0.13159999,0.81689996,9.049307,-1.7663461999999999,0.27935547,-1
404,405,1565602678354,-0.6732,-0.049399998,0.7346,9.043446000000001,-1.6556001,0.1789139,-1
405,406,1565602678364,-0.4878,0.08779999599999999,0.7471,9.258033,-1.4621007,0.24926512,-1
406,407,1565602678374,-0.3602,0.1542,0.93299997,9.359567,-1.4691205,0.49927726,-1
407,408,1565602678384,-0.27109998,0.0986,1.2117,9.385328,-1.6145346,0.7619882,-1
408,409,1565602678395,-0.2796,-0.069299996,1.3468,9.44093,-1.7352026000000003,0.77307814,-1
409,410,1565602678405,-0.1607,-0.1392,1.2457,9.577928,-1.8016558999999996,0.46747264,-1
410,411,1565602678415,-0.0413,-0.1179,0.87939996,9.682017,-1.7449708,0.16591819,-1
411,412,1565602678425,0.087699994,-0.039499998,0.6131,9.6673355,-1.664382,-0.087512866,-1
412,413,1565602678435,0.0005999999700000001,0.0254,0.50769997,9.575657000000001,-1.6252321,-0.16179058,-1
413,414,1565602678445,-0.1161,0.047199998,0.41700000000000004,9.52919,-1.587624,-0.33451787,-1
414,415,1565602678456,-0.1743,0.0469,0.104899995,9.398678,-1.5422585,-0.56862295,-1
415,416,1565602678466,-0.2719,0.1029,0.042799998,9.219669,-1.5944425,-0.49438348,-1
416,417,1565602678476,-0.5656,0.0185,0.23279999,8.845578999999999,-1.6756060000000002,-0.15318103,-1
417,418,1565602678486,-0.8692,-0.0488,0.5836,8.598162,-1.7057538,0.1500973,-1
418,419,1565602678496,-1.1331999,-0.0667,1.0063,8.261222,-1.7781161,0.704738,-1
419,420,1565602678507,-1.4452,-0.1699,1.5044,8.059783,-1.8386894,0.86602104,-1
420,421,1565602678516,-1.6083,-0.1998,1.5803,8.03019,-1.8438035,0.65148145,-1
421,422,1565602678526,-1.5832,-0.1352,1.1935999,8.072683,-1.6519226000000002,-0.23535003,-1
422,423,1565602678536,-1.5857999,0.0245,0.2297,8.009399,-1.5552734,-1.447994,-1
423,424,1565602678546,-1.5975,0.1213,-0.67039996,7.9695697,-1.513873,-1.8231462,-1
424,425,1565602678556,-1.6967,0.16319999,-0.8872,7.697818300000001,-1.5980626,-1.524369,-1
425,426,1565602678566,-2.0398,0.0822,-0.3189,7.326257000000001,-1.8409879,-0.9614443000000001,-1
426,427,1565602678577,-2.4696,-0.1696,0.3992,6.705,-2.0545888,-0.39325240000000006,-1
427,428,1565602678587,-3.0335999,-0.2932,0.7996,6.192162000000001,-2.1934047000000003,-0.25439829999999997,-1
428,429,1565602678597,-3.6719999999999997,-0.449,0.93799996,5.3719373,-2.5637207,-0.45454398,-1
429,430,1565602678607,-4.2563,-0.71129996,0.7521,5.247161,-2.749396,-0.75671136,-1
430,431,1565602678617,-4.0889,-0.7506,0.4163,6.3693040000000005,-2.7442148,-1.54019,-1
431,432,1565602678627,-2.8249,-0.5047,-0.32459998,7.711570299999999,-2.4216874,-2.2678356,-1
432,433,1565602678638,-1.0728999,0.0792,-1.0914999,9.509874,-1.9849942999999999,-2.6172264,-1
433,434,1565602678648,0.34039998,0.5749,-1.1510999,10.296599,-2.0230908,-2.0395823,-1
434,435,1565602678658,0.9691,0.65099996,-0.5433,10.234666,-2.4386094,-1.6746866999999999,-1
435,436,1565602678669,0.9281,0.26999998,-0.1304,10.002803,-2.9458256,-1.7105517,-1
436,437,1565602678679,0.7662,0.0206,-0.1735,9.891041,-3.1904461,-2.0802355,-1
437,438,1565602678689,0.61899996,-0.1866,-1.0663999,9.763228,-3.3838114999999998,-2.6569414,-1
438,439,1565602678699,0.61899996,-0.1866,-1.0663999,9.744775,-3.5700803,-2.8527584,-1
439,440,1565602678709,0.6834,-0.29889998,-1.1974,10.251253,-3.5106752,-2.8206282000000003,-1
440,441,1565602678720,1.5363,0.0424,-1.0354999,10.560019500000001,-3.5295992,-2.6934388,-1
441,442,1565602678730,1.6832,-0.20289999,-0.5412,10.660969,-3.772869,-2.326216,-1
442,443,1565602678740,1.8551999,-0.23249999,0.0345,10.80417,-3.8586297,-1.7184143,-1
443,444,1565602678750,1.8858999,-0.34829998,0.2391,10.796997,-4.0371795,-1.6087886,-1
444,445,1565602678760,1.9508,-0.28689998,-0.0055,10.804314999999999,-4.00164,-1.9744982,-1
445,446,1565602678771,1.8534,-0.1555,-0.3784,10.725995,-3.9440449999999996,-2.2530683999999996,-1
446,447,1565602678781,1.7109,-0.0532,-0.8099,10.517057000000001,-3.8513703,-2.7231076,-1
447,448,1565602678791,1.4555,0.13849999,-1.0522,10.298907,-3.7143934,-2.926854,-1
448,449,1565602678801,1.2548,0.2823,-1.0412999,10.0335245,-3.5583584000000004,-2.8598068,-1
449,450,1565602678811,0.98429996,0.3515,-0.6906,9.684211,-3.5283446000000005,-2.4206912999999997,-1
450,451,1565602678821,0.5959,0.24139999,-0.2759,9.359796000000001,-3.6646129999999997,-2.042034,-1
451,452,1565602678832,0.26659998,0.0137,0.0903,9.095409,-3.8772373,-1.7733948,-1
452,453,1565602678842,0.22309999,-0.11229999,0.42659998,9.060819,-4.063056,-1.4322976,-1
453,454,1565602678852,0.4551,-0.16669999,0.4764,9.260811,-4.076004,-1.3959057,-1
454,455,1565602678862,0.85289997,-0.074499995,0.1989,9.703566,-3.9615803,-1.7355186000000002,-1
455,456,1565602678872,1.0124,0.042099997,-0.1409,9.776549000000001,-3.9161669999999997,-2.135695,-1
456,457,1565602678882,0.87369996,0.0034999999,-0.3839,9.64937,-3.9402049,-2.2730265,-1
457,458,1565602678892,0.5941,-0.053099997,-0.4015,9.240671,-4.025879,-2.1610734000000003,-1
458,459,1565602678903,0.13589999,-0.1846,-0.1021,8.786739,-4.1395845,-1.8327421999999998,-1
459,460,1565602678913,-0.41079998,-0.34829998,0.3189,8.266882,-4.2742825,-1.4110945,-1
460,461,1565602678923,-0.63229996,-0.3913,0.5457,8.195765,-4.2550807,-1.2995918,-1
461,462,1565602678933,-0.5567,-0.30969998,0.5459,8.277664999999999,-4.1865396,-1.3008751,-1
462,463,1565602678943,-0.3024,-0.1433,0.34700000000000003,8.60161,-3.9851487,-1.5568153,-1
463,464,1565602678954,-0.115499996,-0.0611,0.2145,8.769597000000001,-3.9146730000000005,-1.6150421999999998,-1
464,465,1565602678964,-0.0559,0.0707,0.14999999,8.799534,-3.7736351000000004,-1.7481407,-1
465,466,1565602678974,-0.0365,0.1525,0.0244,8.815863,-3.751647,-1.8143835,-1
466,467,1565602678984,-0.0471,0.19319999,-0.1296,8.742944999999999,-3.7572017,-2.1044457000000003,-1
467,468,1565602678994,-0.0975,0.1337,-0.3608,8.712921000000001,-3.7720455999999998,-2.1630654,-1
468,469,1565602679005,-0.1979,0.12079999599999999,-0.31669998,8.589017,-3.7625358,-1.9541186000000001,-1
469,470,1565602679015,-0.2692,0.13589999,-0.006,8.615487,-3.7356443,-1.745986,-1
470,471,1565602679025,-0.183,0.20979999,0.1699,8.699294,-3.6170546999999997,-1.5437813,-1
471,472,1565602679035,-0.14549999,0.31399998,0.25779998,8.671434,-3.5589044000000003,-1.5207969,-1
472,473,1565602679045,-0.2061,0.3014,0.2254,8.60748,-3.5610876000000005,-1.6456306,-1
473,474,1565602679055,-0.25689998,0.3586,0.122099996,8.535616000000001,-3.4974117,-1.7159531000000003,-1
474,475,1565602679066,-0.4253,0.3583,-0.042,8.296186,-3.6610696000000003,-1.9665877,-1
475,476,1565602679075,-0.5638,0.15349999,-0.24659999,8.271813,-3.7871292000000003,-1.9919375,-1
476,477,1565602679085,-0.46519998,0.098799996,-0.15519999,8.517316000000001,-3.7420416,-1.9119616000000001,-1
477,478,1565602679095,-0.26639998,0.156,-0.1008,8.614453,-3.7899160000000003,-1.779524,-1
478,479,1565602679105,-0.2251,0.0929,0.0047999997999999995,8.680811,-3.797271,-1.6629741999999998,-1
479,480,1565602679116,-0.1445,0.060399997999999996,0.1286,8.728282,-3.8381064,-1.4483579,-1
480,481,1565602679126,-0.093399994,0.086899996,0.34919998,8.751219,-3.8500774,-1.3812149999999999,-1
481,482,1565602679136,-0.0818,0.0536,0.3647,8.657492,-3.8691258,-1.3565642,-1
482,483,1565602679146,-0.2277,0.0385,0.3996,8.504837,-3.9129682,-1.427059,-1
483,484,1565602679156,-0.4034,-0.0166,0.131,8.339752,-3.9542443999999994,-1.9111953999999998,-1
484,485,1565602679166,-0.5106,-0.0423,-0.2272,8.394866,-3.9500115,-1.9649883999999997,-1
485,486,1565602679177,-0.3031,0.0219,-0.1724,8.660144,-3.8335958,-1.9053631999999998,-1
486,487,1565602679187,-0.1727,0.1078,-0.1647,8.665535,-3.8753028,-1.8207520000000001,-1
487,488,1565602679197,-0.19909999,0.0762,0.06839999599999999,8.612116,-3.9068199999999997,-1.5162671,-1
488,489,1565602679207,-0.21499999,0.0447,0.2364,8.652807000000001,-3.8871589,-1.494365,-1
489,490,1565602679217,-0.112799995,0.0923,0.1697,8.771513,-3.8939776,-1.7004673,d
490,491,1565602679227,-0.0502,0.0422,-0.017099998999999998,8.812521,-4.0104413,-1.7759901000000002,-1
491,492,1565602679238,0.040599998,-0.0382,0.0081,8.901077,-3.9785120000000003,-1.5613356000000003,-1
492,493,1565602679248,0.0815,-0.031799997999999996,0.1978,8.928878,-4.102972,-1.4207575000000001,-1
493,494,1565602679258,0.0915,-0.0836,0.33929998,8.92886,-4.094707499999999,-1.373362,-1
494,495,1565602679268,0.0915,-0.0836,0.33929998,8.773045,-4.0998209999999995,-1.3024553,-1
495,496,1565602679279,-0.0358,-0.1104,0.39249998,8.694992999999998,-4.0762339999999995,-1.5468745000000002,-1
496,497,1565602679289,-0.21239999,0.0026999997999999996,-0.091199994,8.602166,-3.986614,-1.7792462,-1
497,498,1565602679299,-0.21239999,0.0026999997999999996,-0.091199994,8.662002000000001,-3.9709656000000004,-1.8151592,-1
498,499,1565602679309,-0.1334,0.045599997,-0.11669999,8.740992,-3.9528269999999996,-1.6940892,-1
499,500,1565602679319,0.0255,0.0413,0.087299995,8.866964,-3.9316623,-1.5601671,-1
500,501,1565602679329,0.0947,0.120299995,0.1276,8.904438,-3.8828970999999997,-1.5468553999999999,-1
501,502,1565602679340,0.015099999499999999,0.118499994,0.27339998,8.791317,-3.9031427000000005,-1.359083,-1
502,503,1565602679350,-0.1926,0.14459999,0.43799999999999994,8.625255000000001,-3.8570684999999996,-1.2399187,-1
503,504,1565602679360,-0.1926,0.14459999,0.43799999999999994,8.472544000000001,-3.8125364999999998,-1.226176,-1
504,505,1565602679370,-0.431,0.1892,0.2464,8.385586,-3.804214,-1.4238988000000001,-1
505,506,1565602679380,-0.3618,0.19209999,-0.0128999995,8.474133,-3.8208778,-1.7308834,-1
506,507,1565602679391,-0.311,0.0801,-0.2819,8.496706,-3.9250064,-1.9371294,-1
507,508,1565602679401,-0.1713,-0.0015,-0.3144,8.64958,-4.0074244,-1.9612726000000003,d
508,509,1565602679411,-0.0412,0.0245,-0.100099996,8.768849000000001,-3.9875812999999996,-1.7567407,-1
509,510,1565602679421,-0.0289,0.0005999999700000001,0.1936,8.777689,-4.0339327,-1.4152318000000002,-1
510,511,1565602679431,-0.0173,-0.0243,0.3394,8.793453,-4.0345553999999995,-1.3092165,-1
511,512,1565602679442,-0.015899998999999998,-0.0004,0.34669998,8.769089,-4.023408,-1.3167056000000001,-1
512,513,1565602679452,-0.0637,-0.0358,0.3243,8.707319,-4.058689,-1.3860223999999999,-1
513,514,1565602679462,-0.08249999599999999,-0.0818,0.2128,8.719271,-4.1320186,-1.4284956,-1
514,515,1565602679472,-0.0039999996999999995,-0.1783,0.278,8.799562,-4.2172327,-1.3693684,-1
515,516,1565602679482,0.1226,-0.159,0.2454,8.950465,-4.175248600000001,-1.3992002000000001,-1
516,517,1565602679492,0.1698,-0.092999995,0.1733,8.911342999999999,-4.1349015,-1.5201073999999999,-1
517,518,1565602679503,-0.0297,-0.088999994,0.1885,8.658055000000001,-4.138999999999999,-1.3935307,-1
518,519,1565602679513,-0.21,-0.1061,0.294,8.57264,-4.0883293,-1.2825833999999998,-1
519,520,1565602679523,-0.23259999,-0.0733,0.3523,8.63374,-4.0907235,-1.3451391000000001,-1
520,521,1565602679533,-0.1363,-0.0766,0.24329999,8.783398,-4.081156299999999,-1.4927656999999999,-1
521,522,1565602679543,0.1373,-0.0581,0.0155,9.030421,-4.016417,-1.6964548,-1
522,523,1565602679553,0.4407,0.0298,-0.3403,9.306645,-3.9804559999999998,-1.9619716,-1
523,524,1565602679564,0.55689996,0.018000000000000002,-0.3532,9.469059,-4.019817,-1.8645180000000001,-1
524,525,1565602679574,0.69089997,-0.0369,-0.17009999,9.570621000000001,-4.050577,-1.7254341,-1
525,526,1565602679584,0.88189995,-0.0464,-0.1258,9.820478999999999,-3.9929156000000003,-1.8082063999999998,-1
526,527,1565602679594,1.1692,0.0284,-0.297,10.116776,-3.8905491999999997,-2.019739,-1
527,528,1565602679604,1.4057,0.1575,-0.60469997,10.271853,-3.7775333,-2.3075316000000003,-1
528,529,1565602679614,1.4336,0.1625,-0.71489996,10.267927,-3.7850222999999996,-2.3638144,-1
529,530,1565602679624,1.3505,0.0716,-0.7752,10.178939,-3.8903863,-2.3218682,-1
530,531,1565602679634,1.2544,-0.074999996,-0.6224,10.110752,-3.970008,-2.139813,-1
531,532,1565602679644,1.2044,-0.22749999,-0.3354,10.123536999999999,-4.0452433,-1.8738171000000001,-1
532,533,1565602679654,1.2495999,-0.29729998,-0.08249999599999999,10.256789,-4.0520716,-1.6637595,-1
533,534,1565602679664,1.3799,-0.37129998,-0.1635,10.508074,-4.054121,-1.6806146,-1
534,535,1565602679675,1.5946,-0.35279998,-0.21769999,10.634986,-3.9796326,-1.7307206000000002,-1
