,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
585,586,1566049388487,-0.3812,-0.1138,-1.1191,-1.0591086,-9.955071,-1.7017603,-1
586,587,1566049388497,-1.0745,-0.21249999,-1.5207,-0.22790885,-10.108023,-2.4282281,-1
587,588,1566049388507,1.1482999,-0.0174,-2.1945999,1.0531709999999999,-9.734067,-2.610877,-1
588,589,1566049388517,2.7228,0.1871,-2.1954,2.1008737,-9.441966,-2.7980362999999997,-1
589,590,1566049388527,3.1388998,0.42139998,-2.1996999,2.684063,-9.365005499999999,-2.520175,-1
590,591,1566049388537,5.2352,0.5087,-2.1886,5.941900700000001,-9.2458515,-2.6679165,-1
591,592,1566049388548,6.1036,0.86109996,-1.9376999,5.038214,-8.897122,-2.3703554000000002,-1
592,593,1566049388558,6.6471,0.4599,-2.4385998,6.153347,-9.389676,-3.144372,-1
593,594,1566049388568,6.1874,-0.1568,-3.0412998,5.435077,-10.184628,-3.8561876000000006,-1
594,595,1566049388579,3.6201,-0.96989995,-3.0849,2.2983569999999998,-10.859217999999998,-3.5041535,-1
595,596,1566049388588,2.4016,-1.0,-2.3997998,2.4530416,-10.7909355,-3.0138211,-1
596,597,1566049388599,4.8181,-0.6501,-1.9326999,5.1047635,-10.242787,-2.5211902000000004,-1
597,598,1566049388608,5.8334,-0.3308,-1.5412999,5.333084599999999,-10.018288,-1.9849752,-1
598,599,1566049388618,5.4955,-0.1094,-0.89089996,4.9125094,-9.789824000000001,-1.5834005,-1
599,600,1566049388629,4.6182,0.044000000000000004,-0.49699998,4.183599,-9.815786,-1.2545998999999999,-1
600,601,1566049388639,4.3879,-0.055999997999999995,-0.3254,4.0460286,-9.85193,-1.2843646999999998,-1
601,602,1566049388650,4.2272997000000005,-0.076299995,-0.4646,3.6359398,-9.785169,-1.4333128000000002,-1
602,603,1566049388660,3.6332,-0.0265,-0.48009998,2.6916189999999998,-9.866371000000001,-1.3541892,-1
603,604,1566049388670,2.8407,-0.1425,-0.4475,2.050672,-10.096328999999999,-1.2496583,-1
604,605,1566049388680,1.9408,-0.4344,-0.32279998,0.7085592,-10.426164,-1.0079972,-1
605,606,1566049388690,0.8289,-0.638,-0.1043,0.25058672,-10.268730999999999,-0.7974607,-1
606,607,1566049388700,0.38369998,-0.4396,0.1122,-0.018004397,-10.244434,-0.6292728,-1
607,608,1566049388711,0.3024,-0.5063,0.111899994,0.09843999,-10.319191,-0.8041835999999999,-1
608,609,1566049388721,0.53319997,-0.4949,-0.1537,0.41528863,-10.176708,-1.158784,-1
609,610,1566049388731,0.8369,-0.327,-0.50699997,0.537776,-9.907436,-1.3283415,-1
610,611,1566049388741,0.88619995,-0.031999997999999995,-0.5733,0.31230924,-9.636882,-1.066818,-1
611,612,1566049388751,0.6767,0.1743,-0.3011,0.0764325,-9.641757,-0.85008526,-1
612,613,1566049388761,0.49069998,0.1452,-0.1322,-0.08698614,-9.64419,-0.67586404,-1
613,614,1566049388772,0.26909998,0.1161,-0.08800000000000001,-0.34488955,-9.765642,-0.68025017,-1
614,615,1566049388782,0.0889,0.0284,-0.1201,-0.6464439999999999,-9.787842,-0.84137034,-1
615,616,1566049388792,-0.2733,-0.0298,-0.1876,-0.92120266,-9.919906,-0.8469249,-1
616,617,1566049388802,-0.5329,-0.1961,-0.17199999,-1.1931169,-10.078411000000001,-0.58636874,-1
617,618,1566049388812,-0.78429997,-0.3037,0.0545,-1.2943341999999998,-10.058539,-0.4358692,-1
618,619,1566049388823,-0.8588,-0.24489999,0.25509998,-1.2520908000000002,-10.034138,-0.33193213,-1
619,620,1566049388833,-0.843,-0.2549,0.3588,-1.2033928999999999,-10.073192,-0.30116183,-1
620,621,1566049388843,-0.4265,-0.11800000000000001,0.0156,-0.939207,-9.928955,-0.5639303000000001,-1
621,622,1566049388853,-0.4265,-0.11800000000000001,0.0156,-0.54981405,-9.813047000000001,-0.86274576,-1
622,623,1566049388863,-0.1153,-0.0299,-0.2147,-0.45794377,-9.837411,-0.89248174,-1
623,624,1566049388874,-0.032199997,-0.030399999,-0.0122,-0.45956220000000003,-9.821169,-0.6768887,-1
624,625,1566049388884,-0.084199995,-0.06,0.2333,-0.49378973,-9.81729,-0.47804546,-1
625,626,1566049388894,-0.084199995,-0.06,0.2333,-0.43015185,-10.009229,-0.37172374,-1
626,627,1566049388904,-0.0314,-0.2267,0.31149998,-0.36850595,-10.039616,-0.3641868,-1
627,628,1566049388915,0.040799998,-0.2753,-0.0389,-0.31109297,-10.058405,-0.7288812,-1
628,629,1566049388925,0.0835,-0.3926,-0.0164,-0.26228958,-10.193534,-0.7135583000000001,-1
629,630,1566049388935,0.089999996,-0.43159997,-0.023899998999999998,-0.23409545,-10.225472,-0.7199269,-1
630,631,1566049388945,0.0919,-0.4511,-0.0413,-0.23280259999999997,-10.221115,-0.72076005,-1
631,632,1566049388955,0.0893,-0.4414,-0.0084,-0.22622333,-10.2294855,-0.7105129,-1
632,633,1566049388966,0.1016,-0.5008,-0.0221,-0.21358193,-10.305102999999999,-0.7695539,-1
633,634,1566049388976,0.100099996,-0.5409,-0.0629,-0.22563915,-10.324947,-0.7778474,-1
634,635,1566049388986,0.12419999400000001,-0.59099996,-0.0539,-0.23987985,-10.3079,-0.7379791,d
635,636,1566049388996,0.14549999,-1.2494999,0.3078,-0.21306479999999997,-11.02755,-0.43935516,-1
636,637,1566049389007,0.1068,-1.1824,1.1080999,-0.16672263,-10.964189999999999,0.7855472,-1
637,638,1566049389016,0.3955,-1.8896998999999999,2.827,-0.04774996,-11.667309,2.1107283,-1
638,639,1566049389026,0.7762,-2.4877,4.0817,0.5650411999999999,-12.340874000000001,3.5167854,-1
639,640,1566049389036,2.9329998,-2.7405999,3.5942998,2.3902466,-12.523475999999999,3.0052595,-1
640,641,1566049389046,5.2379999999999995,-2.3746,1.8133,4.9440550000000005,-12.090537,0.97566587,-1
641,642,1566049389056,6.7419,-1.7830000000000001,-0.2464,6.081119,-11.569108,-0.55699664,-1
642,643,1566049389067,7.2787,-1.2907,-1.7626,6.557661,-10.991253,-2.1340957,-1
643,644,1566049389077,6.9028997,-1.0839,-3.3562999,6.217119,-10.875394,-3.3047931000000004,-1
644,645,1566049389087,6.1735,-1.0447999,-4.9302,5.380786,-10.831647,-4.909742,-1
645,646,1566049389097,5.4108996,-0.8682,-5.6717997,4.5852504000000005,-10.462172500000001,-5.2947674000000005,-1
646,647,1566049389107,4.8684,-0.42569998,-5.5123,4.237354,-10.1316,-4.990455,-1
647,648,1566049389117,4.4737,-0.0893,-4.7922,3.9343915000000003,-9.749888,-3.735692,-1
648,649,1566049389128,4.1616,0.22899999,-3.2796998,3.7336426,-9.495357,-2.4583566,-1
649,650,1566049389138,3.8172998,0.48909998,-1.538,3.3857267,-9.199567,-0.46232992,-1
650,651,1566049389148,3.3342,0.77809995,-0.0069,3.077957,-9.041339,0.59339815,-1
651,652,1566049389158,2.9083,0.8989,1.0703,2.7212593999999997,-8.757387,1.626841,-1
652,653,1566049389168,2.5883,1.3123,1.5912,2.4641794999999997,-8.172875,1.6192465,-1
653,654,1566049389178,2.2057,1.9298999,1.0813999,2.1722016,-7.604760000000001,0.79625404,-1
654,655,1566049389188,1.6223999,2.5365999,-0.20349999,1.3904566,-7.008882000000001,-0.9138955,-1
655,656,1566049389198,0.65849996,2.9257,-1.7262,0.49841535,-6.8307247,-2.0442172999999997,-1
656,657,1566049389209,-0.8778,2.784,-2.715,-1.4679425,-7.460974,-2.6443288,-1
657,658,1566049389219,-2.7236,2.0040998,-2.6736999,-2.7187982,-8.120558,-2.2869606,-1
658,659,1566049389229,-4.0708,1.0969,-1.8499999,-3.6175910000000004,-8.860711,-1.5309867,-1
659,660,1566049389239,-4.5829,0.2403,-0.54179996,-3.8977222,-9.836032000000001,0.08517612,-1
660,661,1566049389249,-4.3166,-0.3008,1.1412,-3.037313,-10.151196,1.9732627,-1
661,662,1566049389260,-3.2982,-0.2719,2.3883997999999997,-2.0504804,-9.85102,2.5170242999999997,-1
662,663,1566049389270,-1.9813,0.3168,2.6736999,-0.8145935999999999,-9.0316,2.3057217999999997,-1
663,664,1566049389280,-1.351,0.99399996,2.1759,-0.8326459,-8.549187,1.1314038999999998,-1
664,665,1566049389290,-1.6255,1.2392,1.0266,-1.6529856,-8.741575,0.02635537,-1
665,666,1566049389300,-2.9043999,0.7873,-0.3416,-3.496808,-9.702905,-1.3569282,-1
666,667,1566049389311,-4.453,-0.0572,-1.3428,-4.43772,-10.278135,-1.5576198,-1
667,668,1566049389321,-5.3757997,-0.6073,-1.2556,-4.751226,-10.437417,-1.0020978,-1
668,669,1566049389331,-5.3668,-0.6267,-0.1739,-4.3660755,-10.35632,0.33058178,-1
669,670,1566049389341,-4.7846,-0.5762,0.9129999999999999,-3.4213336,-10.315552,1.1815194,-1
670,671,1566049389351,-3.9088,-0.5248,1.4819,-2.7400873,-10.35545,1.2476186000000002,-1
671,672,1566049389361,-3.0304,-0.6691,1.4444,-2.0655832,-10.815557499999999,0.7356999,-1
672,673,1566049389372,-2.472,-1.0978,0.93509996,-1.8042896000000002,-11.114142,0.3245867,-1
673,674,1566049389382,-2.1317,-1.3895998999999999,0.4971,-1.5715061000000001,-11.158914,0.024258051,-1
674,675,1566049389392,-1.9047999,-1.2996,0.3611,-1.4554065,-10.986857,-0.08892065,-1
675,676,1566049389402,-1.7644,-1.0337,0.2643,-1.4866843,-10.46904,-0.04723281,-1
676,677,1566049389412,-1.8088,-0.57229996,0.42319998,-1.8245733,-9.980919,0.16452955,-1
677,678,1566049389423,-2.0658,-0.17999999,0.602,-4.89485,-12.565576,1.6089419,-1
678,679,1566049389433,-7.7594,-5.4659,3.77,-0.09464759,-15.453173999999999,0.20020314,-1
679,680,1566049389443,-0.24319999,-5.6516,0.65889996,0.09693644,-9.399147,-0.6137679,-1
680,681,1566049389453,-0.1512,0.010799999,-0.0075,-0.17945978,-9.788291000000001,-0.43437523,-1
681,682,1566049389463,0.110199995,-0.97889996,0.1366,0.0040701427,-10.900389,-0.23080105,-1
682,683,1566049389474,1.1873,0.1882,0.19559999,1.0650271,-9.616493,-0.18297447,-1
683,684,1566049389484,0.70129997,0.0414,0.1634,0.7244567,-9.756803,-0.14812447,-1
684,685,1566049389494,-0.17300000000000001,0.1107,-0.1436,-0.3457323,-9.698021,-0.4859655,-1
685,686,1566049389504,-1.3483,-0.4084,-0.0925,-1.629666,-10.250832,-0.36397609999999997,-1
686,687,1566049389514,-1.2278,-0.2904,0.023799999,-1.4096581,-10.100112,-0.28485253,-1
687,688,1566049389524,-0.2601,-0.0256,0.0762,-0.36521152,-9.839145,-0.25599763,-1
688,689,1566049389535,-0.059899997,-0.1139,0.0455,-0.25007915,-9.92592,-0.25180298,-1
689,690,1566049389545,-0.059899997,-0.1139,0.0455,-0.23427743,-10.037767,-0.26040295,-1
690,691,1566049389555,-0.0928,-0.16309999,-0.06359999599999999,-0.28332984,-9.975633,-0.36758658,-1
691,692,1566049389565,-0.1378,-0.271,-0.0687,-0.3351978,-10.078305,-0.35568259999999996,-1
692,693,1566049389575,-0.2329,-0.32009998,-0.0046,-0.40699515,-10.127626,-0.31862035,-1
693,694,1566049389585,-0.33589998,-0.22209999,0.0696,-0.52784485,-10.004995,-0.2500217,-1
694,695,1566049389596,-0.2501,-0.14379999,0.075399995,-0.42325658,-9.95918,-0.25086445,-1
695,696,1566049389606,0.0826,-0.2519,0.0222,-0.04196557,-10.023813,-0.33253548,-1
696,697,1566049389616,0.1718,-0.12459999,-0.0607,0.02075294,-9.933017,-0.40078938,-1
697,698,1566049389626,0.192,-0.1836,-0.046499997,0.02594357,-10.026525,-0.38724777,-1
698,699,1566049389636,0.093399994,-0.23269999,-0.033299997000000005,-0.08213069,-10.024867,-0.39099228,-1
699,700,1566049389646,0.1126,-0.1837,-0.0122,-0.08215942,-9.987891000000001,-0.3388466,-1
700,701,1566049389657,0.0643,-0.2131,-0.022799998999999998,-0.11487380000000001,-10.039013,-0.38078340000000005,-1
701,702,1566049389667,0.046299997999999995,-0.2817,-0.026099999,-0.10318052,-10.068202000000001,-0.37798699999999996,-1
702,703,1566049389677,0.1374,-0.1639,-0.0213,-0.11211567,-9.999603,-0.35768414,-1
703,704,1566049389687,0.042799998,-0.2128,-0.018099999,-0.1365461,-10.016114,-0.3392584,-1
704,705,1566049389697,0.0081,-0.2518,-0.0252,-0.1659086,-10.050007,-0.34177706,-1
705,706,1566049389708,-0.0064999997,-0.2321,0.016999999,-0.19048268,-10.014142,-0.29599035,-1
706,707,1566049389718,-0.0009,-0.15359999,-0.0075999996999999994,-0.20533632,-9.999191,-0.32426109999999997,-1
707,708,1566049389728,0.0053,-0.2419,-0.0208,-0.18200722,-10.069907,-0.30053934,-1
708,709,1566049389739,-0.0064999997,-0.21249999,0.0067,-0.24519499,-9.951183,-0.28677747,d
709,710,1566049389749,0.0121,-0.1735,-0.053299997,-0.13996503,-10.086992,-0.32309273,-1
710,711,1566049389759,0.0319,-0.40899998,0.0526,-0.31908962,-10.112926,-0.26776752,-1
711,712,1566049389769,0.042999998,-0.0365,-0.0976,-0.14896722,-10.002879,-0.2518317,-1
712,713,1566049389779,-0.0016,-0.43879998,0.0547,-0.27024794,-10.286468,-0.34877774,-1
713,714,1566049389790,0.0224,-0.25259998,-0.0394,-0.18276379,-9.975479,-0.29439107,-1
714,715,1566049389800,0.2144,-0.2333,-0.0545,-0.20244412,-10.106845,-0.45764688,-1
715,716,1566049389810,0.053799997999999995,-0.312,-0.21669999,-0.26259604,-10.188066000000001,-0.4570531,-1
716,717,1566049389820,0.0692,-0.4105,-0.0919,-0.20915745,-10.060186,-0.26595747,-1
717,718,1566049389830,0.127,-0.23449999,0.1033,-0.13207375,-10.013710000000001,0.031651347999999996,-1
718,719,1566049389840,0.2947,-0.1274,0.3874,-0.027121517999999997,-9.84581,0.17790835,-1
719,720,1566049389850,0.36429998,-0.03,0.46359998,0.058523864,-9.860348,0.24945666,-1
720,721,1566049389861,0.4612,-0.0403,0.5171,0.11847468,-9.744717,0.25140077,-1
721,722,1566049389871,0.47579998,0.067099996,0.4107,0.09083601,-9.796499,0.05491341,-1
722,723,1566049389881,0.449,0.0178,0.2324,-0.016136918,-9.7265215,-0.10995132,-1
723,724,1566049389891,0.36479998,0.0766,0.1775,-0.12159672,-9.706305,-0.03139277,-1
724,725,1566049389901,0.2173,0.0277,0.3315,-0.09783666,-9.836146000000001,0.10686758,-1
725,726,1566049389911,0.369,-0.011299999,0.40289998,0.015610195,-9.795848,0.2962681,-1
726,727,1566049389922,0.3198,0.027999998999999998,0.5582,-0.75872254,-9.836865,0.32198182,-1
727,728,1566049389932,-0.48189998,-0.049999997000000004,0.55189997,-1.2058828000000001,-9.974005,0.19099984,-1
728,729,1566049389942,-0.9248,-0.2753,0.4143,-1.2968625,-10.18931,0.13374011,-1
729,730,1566049389952,-0.9769,-0.42229998,0.5098,-1.6956311000000002,-10.241562,0.5198482,-1
730,731,1566049389962,-1.3733,-0.43249997,0.84779996,-2.1098375,-10.217955,1.0099890999999999,-1
731,732,1566049389972,-1.9333999,-0.4136,1.5432,-2.768291,-10.336468,1.7499125,-1
732,733,1566049389983,-2.9126,-0.5225,2.6592999,-3.6855094,-10.223912,2.9927235,-1
733,734,1566049389993,-3.5138,-0.445,3.5224,-3.8700259,-10.317908000000001,2.8586099999999997,-1
734,735,1566049390003,-3.6064,-0.5142,3.3114,-3.6717763,-10.053004,2.6794088,-1
735,736,1566049390013,-3.5435998,-0.3471,2.0369,-3.8195848,-10.146569,1.5930347,-1
736,737,1566049390023,-3.5435998,-0.3471,2.0369,-4.101143,-9.758086,1.8653991,-1
737,738,1566049390033,-4.4073997,-0.18859999,1.4619,-4.680846,-9.990084,1.0547895,-1
738,739,1566049390044,-4.5683,-0.1682,0.7395,-4.8446383,-10.031801,0.48185703,-1
739,740,1566049390054,-4.7279,-0.109,0.2015,-4.9961433,-9.914073,-0.20036595,-1
740,741,1566049390064,-4.2599,-0.3542,-0.23709999,-4.5566830000000005,-10.172638000000001,-0.59119546,-1
741,742,1566049390074,-4.2525,-0.57049996,0.034199997999999995,-4.5169487,-10.37716,-0.37925112,-1
742,743,1566049390084,-4.8915,-0.6501,0.8066,-5.0296907,-10.369498,0.38744888,-1
743,744,1566049390095,-5.2058,-0.7299,1.4239998999999999,-5.467562,-10.526778,0.9722565999999999,-1
744,745,1566049390105,-4.4786,-0.61359996,1.819,-4.564076,-10.384198,1.4043428999999998,-1
745,746,1566049390115,-3.2746,-0.3692,1.6192,-3.5557440000000002,-10.168319,1.1363839,-1
746,747,1566049390126,-2.1752,-0.0357,0.7039,-2.242687,-9.757273,-0.14506948,-1
747,748,1566049390136,-1.2050999,0.2591,-0.50119996,-1.5272325,-9.54711,-0.9598738000000001,-1
748,749,1566049390146,-0.077599995,0.2995,-2.1039,-0.36166809999999994,-9.424161999999999,-2.5081658,-1
749,750,1566049390156,-0.72029996,0.2812,-2.5032,-1.0516961999999999,-9.527046,-2.9106883999999997,-1
750,751,1566049390166,-0.53099996,-0.09999999400000001,-3.5971,-0.8596142,-9.985564,-4.235218,-1
751,752,1566049390176,-0.23959999,-0.4427,-4.2219,-0.7725515000000001,-10.174141,-4.417388,-1
752,753,1566049390187,-1.1845,-0.39399999999999996,-3.5317,-1.5661048,-10.259689999999999,-3.8178036,-1
753,754,1566049390197,-1.2512,-0.36569998,-2.7893,-0.91544694,-10.130183,-3.1497734,-1
754,755,1566049390207,-0.066,-0.1811,-2.4069,-0.32295865,-9.945322,-2.792865,-1
755,756,1566049390217,0.087,-0.124,-2.5516,0.22081244,-9.769128,-3.2285619,-1
756,757,1566049390227,1.4646,0.2866,-3.0864,1.4759008999999998,-9.534621000000001,-3.7768245000000005,-1
757,758,1566049390237,2.4341,0.44309998,-3.6571,2.1270278,-9.238238,-4.23722,-1
758,759,1566049390248,2.3839998,0.4534,-4.1816,2.3019197,-9.411664,-5.15011,-1
759,760,1566049390258,2.5319998,0.33679998,-4.8497,2.0896018,-9.5443325,-5.518539,-1
760,761,1566049390268,1.9566,0.1419,-5.2349,1.6811606,-9.737371000000001,-5.693038,-1
761,762,1566049390278,2.3404,-0.1215,-5.12,2.1186578,-9.957677,-5.5629854000000005,-1
762,763,1566049390288,2.1276999,-0.2871,-4.9739,1.5747911,-10.136485,-5.2405915,-1
763,764,1566049390299,1.8495,-0.3548,-4.7483997,1.7457561000000001,-10.172168,-5.040762,-1
764,765,1566049390309,2.2275999,-0.38369998,-4.5495,2.2540548,-10.15423,-4.7606687999999995,-1
765,766,1566049390319,2.4852998,-0.3541,-4.2981997000000005,2.3426402000000004,-10.140803,-4.421803,-1
766,767,1566049390329,2.5509,-0.37379998,-3.8974998,1.9596254000000002,-10.146378,-4.338916,-1
767,768,1566049390339,1.8534,-0.3838,-4.0736,1.5613356000000003,-10.203456,-4.524198,-1
768,769,1566049390349,1.2727,-0.1689,-4.6175,0.6955826,-9.699774,-5.2379675,-1
769,770,1566049390360,1.2718999,0.1138,-4.9539,2.2569757000000004,-9.801096000000001,-4.834477400000001,-1
770,771,1566049390370,4.0931997,0.061499998,-3.5551998999999994,3.6333830000000003,-9.496975,-3.3498235,-1
771,772,1566049390380,4.2595997,0.3322,-2.4875,4.006055,-9.3837185,-2.2166667,-1
772,773,1566049390390,4.2444997,0.43649998,-1.1308,3.7091260000000004,-9.683836999999999,-1.034975,-1
773,774,1566049390400,3.8779,-0.2135,-0.33609998,2.8927702999999996,-10.622699,0.061167065,-1
774,775,1566049390411,3.3300998,-0.99969995,0.77279997,2.500466,-10.994548,0.47701117,-1
775,776,1566049390421,2.345,-0.8728,0.6418,1.9522703999999997,-10.557941,-0.30269409999999997,-1
776,777,1566049390431,2.4391,-0.6375,-0.060099997,1.9415443,-10.267313,-1.3869035,-1
777,778,1566049390441,2.7085,-0.579,-0.9403,2.6783837999999998,-10.373864999999999,-1.2817119,-1
778,779,1566049390451,3.1989,-0.52169997,-0.7459,2.5878064999999997,-10.188467999999999,-0.91231537,-1
779,780,1566049390461,3.0133997999999997,-0.2013,0.2085,2.5238621,-9.954334,0.67232054,-1
780,781,1566049390472,3.1406,-0.2945,1.551,2.526055,-10.223347,1.9886814,-1
781,782,1566049390482,2.9624,-0.5466,3.4515998,2.1906946,-10.429822,4.014588,-1
782,783,1566049390492,2.6719999999999997,-0.6719,4.9147997000000005,1.7268226999999998,-10.045831,4.196729,-1
783,784,1566049390502,2.2221,-0.2579,5.1145997,1.6878259999999998,-9.993331,4.3857756,-1
784,785,1566049390512,2.2245,-0.0885,5.2434,1.7186921000000002,-9.655921000000001,4.3519025000000005,-1
785,786,1566049390523,2.2828,0.141,5.5434,1.5472289,-9.490644,4.1560755,-1
786,787,1566049390533,1.1657,-0.4535,4.4605,0.61561626,-10.184042999999999,3.3503309999999997,-1
787,788,1566049390543,1.1657,-0.4535,4.4605,0.031421505,-10.535752,2.7819092,-1
788,789,1566049390553,-0.0274,-0.9173,3.6589,-0.56440914,-10.654629,2.5077537999999997,-1
789,790,1566049390564,-0.0274,-0.9173,3.6589,-1.1587553999999998,-10.672394,2.5484936,-1
790,791,1566049390574,-0.75869995,-0.9493,3.8139,-1.2188976999999999,-10.55232,3.1902547,-1
791,792,1566049390584,-0.45299998,-0.5354,5.393399700000001,-0.9764225000000001,-10.356062,3.9435660000000006,-1
792,793,1566049390594,-0.45299998,-0.5354,5.393399700000001,-1.0283,-9.745148,5.2307367,-1
793,794,1566049390604,-1.0777,0.36249998,6.6737,-1.3877368,-9.363111,5.432443599999999,-1
794,795,1566049390615,-1.9937999,0.27699998,6.2033997,-2.4197812,-9.447214,4.9181404,-1
795,796,1566049390625,-2.9678,-0.5114,4.7212996,-3.5207024,-10.392713,3.3889925,-1
796,797,1566049390635,-3.8760998,-1.4161999,2.8147,-4.22092,-11.150122999999999,1.592058,-1
797,798,1566049390645,-5.1328,-1.9595,1.4732,-5.32572,-11.495941,0.5759683000000001,-1
798,799,1566049390655,-4.6421,-1.3386999,1.8649,-4.9228806,-11.087625,0.699308,-1
799,800,1566049390665,-3.6276,-0.89659995,3.0266,-3.790979,-10.642102000000001,2.0702376,-1
800,801,1566049390675,-3.2561,-0.6806,3.6134998999999994,-3.5334299,-10.426088,2.4615169999999997,-1
801,802,1566049390685,-3.4843,-0.68909997,3.4652,-3.5815437000000006,-10.346025,2.553397,-1
802,803,1566049390695,-4.0228,-0.7935,2.5354,-4.285516,-10.541928,1.4204511999999998,-1
803,804,1566049390705,-4.9066997,-0.2295,2.5036,-5.408521,-10.064917999999999,1.0225348,-1
804,805,1566049390715,-5.9673,-0.5761,0.67109996,-6.2059812999999995,-10.339657,-0.35624766,-1
805,806,1566049390725,-5.7502,-0.5304,-0.893,-5.814989,-10.194185000000001,-2.0567245,-1
806,807,1566049390735,-4.8986,-0.4271,-1.8057,-5.152744,-10.195383,-2.7140863,-1
807,808,1566049390746,-3.7844,-0.6683,-2.9557998,-3.8382788,-10.457883,-4.0974174,-1
808,809,1566049390756,-2.9338,-0.45009997,-3.2584,-3.2377173999999997,-10.230758999999999,-4.072067700000001,-1
809,810,1566049390766,-3.0869,-0.3606,-3.3421998,-3.369772,-10.166364999999999,-4.131339,-1
810,811,1566049390776,-2.7986,-0.2522,-3.3887,-2.9098935,-9.989299,-4.1988745000000005,-1
811,812,1566049390786,-1.9462999,-0.0069999998,-3.373,-2.1894975,-9.687878999999999,-4.060039499999999,-1
812,813,1566049390796,-0.7369,0.4046,-3.4754998999999995,-0.63942426,-9.233095,-4.4457260000000005,-1
813,814,1566049390807,0.95129997,0.8361,-4.3964,0.8761725,-8.807808999999999,-5.1852856,-1
814,815,1566049390817,2.1875,1.2386999,-5.0139,1.8155710999999999,-8.496839999999999,-5.900490799999999,-1
815,816,1566049390827,2.3342,1.2200999,-5.4301,1.8107252,-8.608889,-6.014828700000001,-1
816,817,1566049390837,2.3132,0.6918,-5.6893997,1.8841218000000002,-9.279696000000001,-6.268949,-1
817,818,1566049390847,2.0226,0.17289999,-5.582000000000001,1.6455828000000001,-9.731597,-6.3016440000000005,-1
818,819,1566049390858,1.6055,-0.1801,-4.5854,0.89480895,-10.115867,-4.7107067,-1
819,820,1566049390867,0.7377,-0.5446,-2.7301998,0.3306967,-10.343488,-3.1411831,-1
820,821,1566049390877,0.5377,-0.46879998,-0.9881,0.44431594,-10.238937,-1.5011071000000002,-1
821,822,1566049390887,1.1362,-0.44189999,-0.461,1.03509,-10.198705,-1.2999174999999998,-1
822,823,1566049390897,1.1362,-0.44189999,-0.461,1.3330532,-10.109871,-1.3120608,-1
823,824,1566049390907,2.1413,-0.0813,-0.6076,1.9361718,-9.858585,-1.5254033,-1
824,825,1566049390918,2.2559,-0.110199995,-0.79929996,2.0228324,-9.879156,-1.669927,-1
825,826,1566049390928,2.1058,-0.1282,-0.77709997,1.6993661,-9.924033,-1.5698302,-1
826,827,1566049390938,1.2789,-0.2537,-0.4653,0.37974912,-10.220694,-1.14394,-1
827,828,1566049390948,0.239,-0.5159,-0.075399995,-0.08166143,-10.252680999999999,-0.6159323,-1
828,829,1566049390958,0.191,-0.45409998,0.31509998,0.009605536999999999,-10.2622,-0.40300159999999996,-1
829,830,1566049390969,0.2987,-0.44129997,0.30789998,0.09623733,-10.222925,-0.49672982,-1
830,831,1566049390979,0.4403,-0.4188,0.0223,0.14082696,-10.136005,-0.77856565,-1
831,832,1566049390989,0.34849998,-0.23009999,-0.43919998,-0.005161899,-9.920481,-1.2344121000000001,-1
832,833,1566049390999,0.21679999,-0.091,-0.74799997,-0.25783637,-9.857331,-1.3088621999999999,-1
833,834,1566049391009,-0.124,-0.0409,-0.6347,-0.6038177,-9.778677,-0.98895854,-1
834,835,1566049391020,-0.2436,0.0576,-0.2737,-0.6340515999999999,-9.690455,-0.69949955,-1
835,836,1566049391030,-0.2795,0.106599994,-0.0495,-0.6785168,-9.69035,-0.38279456,-1
836,837,1566049391040,-0.361,0.0771,0.21239999,-0.7707797,-9.763382,-0.22375251,-1
837,838,1566049391050,-0.33159998,0.0084,0.3315,-0.72336495,-9.815767,-0.13833697,-1
838,839,1566049391060,-0.3761,-0.0602,0.4432,-0.7127346999999999,-9.905867,-0.12075396,-1
839,840,1566049391070,-0.2681,-0.109,0.36949998,-0.51918745,-9.881732000000001,-0.2895356,-1
840,841,1566049391081,-0.0647,-0.079399996,0.12889999,-0.3894121,-9.915606,-0.45254242,-1
841,842,1566049391091,-0.0123,-0.1477,0.0262,-0.35372895,-10.033027,-0.5808429,-1
842,843,1566049391101,-0.0013,-0.2748,-0.0369,-0.28872156,-10.057362,-0.56916875,-1
843,844,1566049391111,0.0481,-0.2941,-0.0502,-0.28582937,-10.097105,-0.5822890000000001,-1
844,845,1566049391121,0.0389,-0.3037,-0.053299997,-0.26684815,-10.079742,-0.6571222,-1
845,846,1566049391131,0.0016,-0.2839,-0.16399999,-0.47129384,-10.157123,-0.8632151,-1
846,847,1566049391142,-0.1514,-0.3525,-0.21589999,-0.33830068,-10.091933000000001,-0.57347834,-1
847,848,1566049391152,-0.0446,-0.2741,0.0063,-0.32252770000000003,-10.084512,-0.5209687,-1
848,849,1566049391162,-0.0030999999,-0.2644,0.0319,-0.27888620000000003,-10.093236,-0.5086529000000001,-1
849,850,1566049391173,-0.0087,-0.29389998,0.0552,-0.23370282,-10.039557,-0.5539034,-1
850,851,1566049391183,0.077,-0.2548,-0.0111,-0.06829221,-10.052401,-0.6126188,-1
851,852,1566049391193,0.21419999,-0.23519999,-0.0499,-0.0075848307,-10.02683,-0.6339366999999999,-1
852,853,1566049391203,0.1795,-0.28419998,-0.07200000000000001,-0.06404011,-10.047842,-0.6654156999999999,-1
