,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
496,497,1565945959376,0.49069998,0.37,-4.3317,0.22841641,-9.530417,-4.521,-1
497,498,1565945959386,0.5694,0.0072999996999999995,-3.4505,0.30748254,-9.790313000000001,-3.8761837,-1
498,499,1565945959396,-0.073199995,-0.060799997,-2.8597,-0.4634121,-9.871513,-3.0416322,-1
499,500,1565945959407,-0.5426,-0.0797,-2.0674,-0.8863238999999999,-9.951432,-2.2679696,-1
500,501,1565945959417,-0.8846,-0.30449998,-1.3672,-1.1854554,-10.111403,-1.6300874,-1
501,502,1565945959427,-1.1358,-0.0977,-0.9047,-1.3142155,-9.936071,-0.9771407,-1
502,503,1565945959437,-0.7154,-0.2245,-0.039,-1.0003358,-10.0436,-0.253364,-1
503,504,1565945959447,-0.35369998,-0.3123,0.68189996,-1.1508737,-9.582399,0.23478499,-1
504,505,1565945959458,-1.7041,-0.4391,1.2563,-1.9717497,-10.517287,1.347993,-1
505,506,1565945959468,-1.7703999,-0.2818,2.2101998,-1.9406058999999998,-10.056747999999999,2.0089555,-1
506,507,1565945959478,-1.6043999,-0.33069998,2.6067,-1.8308171999999998,-10.198198,2.4495172999999997,-1
507,508,1565945959488,-1.4663999,-0.46799999999999997,3.2440999,-1.2761766,-10.353294,3.3360043,-1
508,509,1565945959498,-1.2186999,-0.2427,3.9383998,-1.5946628,-10.164784,3.7145273999999997,-1
509,510,1565945959508,-2.0749,-0.606,4.6579,-2.3592367000000003,-10.404176,4.756206,-1
510,511,1565945959519,-2.1423,-0.6755,5.4676,-2.3531937999999997,-10.430071,5.5166907,-1
511,512,1565945959529,-1.8195,-0.6666,6.2711997,-1.8659642,-10.510717,6.096662,-1
512,513,1565945959539,-1.3363999,-0.5405,6.6180997,-0.8403648000000001,-10.357517,6.7128440000000005,-1
513,514,1565945959549,-0.7385,-0.51269996,7.1672997,-1.1395633,-10.389581,6.778128999999999,-1
514,515,1565945959560,-0.41509998,-0.7005,7.2489996,-0.777857,-10.460142,6.7230043,-1
515,516,1565945959570,-0.54069996,-0.65279996,6.991699700000001,-0.8835562,-10.450308,6.5551996,-1
516,517,1565945959580,-0.1353,-0.60499996,6.9627,0.08155608,-10.308226,6.553265000000001,-1
517,518,1565945959590,0.7389,-0.3906,7.0136,0.6051297,-10.02254,6.3176565,-1
518,519,1565945959600,1.2729,-0.2446,6.5722,1.6031766,-10.230625,5.59411,-1
519,520,1565945959611,1.9936999,-0.1572,5.7065997,0.62602633,-9.797792,5.0976767999999995,-1
520,521,1565945959620,1.1452999,0.0188,5.06,1.3779492,-9.960567999999999,4.1398716,-1
521,522,1565945959630,2.7982,-0.2759,3.8783998,1.8580729,-9.74601,3.713675,-1
522,523,1565945959640,2.4252,0.047,3.9264997999999998,0.8971553,-9.374678999999999,3.7714326000000002,-1
523,524,1565945959650,1.9229,0.0075999996999999994,3.5447998,2.6248302000000003,-10.36629,2.606941,-1
524,525,1565945959660,3.4419999999999997,-0.2968,2.6132998,1.4461553,-9.434439,3.033329,-1
525,526,1565945959670,1.5304999,0.292,3.2273998,1.5455338,-9.738023,1.8901935,-1
526,527,1565945959681,2.5983,-0.1486,1.6331999,3.0011412999999996,-10.191858,0.95351475,-1
527,528,1565945959691,2.9424999,0.20459999,1.3504,1.1017925,-9.764991,1.3931093,-1
528,529,1565945959701,1.9262999,-0.21579999,0.84139997,1.4928135,-9.680524,0.21469286,-1
529,530,1565945959711,1.8347,0.177,-0.2661,1.4931486999999999,-10.046194999999999,-0.34104925,-1
530,531,1565945959721,2.3941998,-0.34219998,-1.7283,1.2548298999999998,-9.793033,-1.5178473,-1
531,532,1565945959731,1.3792,-0.12619999,-1.7502999,1.6403153999999998,-10.521281,-2.9614646000000002,-1
532,533,1565945959742,2.2272,-0.5872,-3.2106,2.1509603999999998,-10.623705000000001,-3.2782080000000002,-1
533,534,1565945959752,2.5592,-0.4305,-3.2440999,1.5095825,-10.006882000000001,-3.0136392000000005,-1
534,535,1565945959762,2.085,-0.2931,-3.4264,1.9089066000000003,-10.345509,-3.9173162000000006,-1
535,536,1565945959772,2.7739,-0.5093,-4.1408,2.1608534,-10.407192,-4.007089,-1
536,537,1565945959782,2.6207,-0.6177,-4.4021,1.8882973,-10.266998,-4.4971533,-1
537,538,1565945959792,2.3579,-0.7461,-5.2244,1.475489,-10.233373,-4.94621,-1
538,539,1565945959803,1.9028,-0.541,-5.5834,1.4363103000000002,-10.414941,-5.5454307,-1
539,540,1565945959813,1.7923,-0.4637,-6.1239,1.2679023,-10.640378,-5.927804,-1
540,541,1565945959823,1.643,-0.3279,-5.8855,1.1459799,-10.1138935,-5.43275,-1
541,542,1565945959833,1.643,-0.3279,-5.8855,1.5895872,-10.211002,-4.843719,-1
542,543,1565945959843,2.2288,-0.2104,-5.1949,1.7135206000000003,-9.478855000000001,-4.298530599999999,-1
543,544,1565945959854,2.1912,0.3195,-4.7542,1.5717263000000001,-9.592263,-3.8486025,-1
544,545,1565945959864,2.0851998,0.085,-4.1467,1.7512245,-10.245604,-3.110949,-1
545,546,1565945959874,1.4708999,0.23449999,-3.7656998999999995,1.2695014,-9.079502,-3.4085962999999997,-1
546,547,1565945959884,1.4708999,0.23449999,-3.7656998999999995,0.41133344,-10.006326,-2.419159,-1
547,548,1565945959894,-0.2052,-1.0191,-1.9366,-0.45665088,-11.078871000000001,-1.6104646,-1
548,549,1565945959904,-1.0603,-1.0593,-1.0404,-1.3690621,-10.855482,-0.50568414,-1
549,550,1565945959915,-0.8871,-0.7090000000000001,-0.9263,-1.205586,-10.413274000000001,-0.30565336,-1
550,551,1565945959925,-0.2999,-0.6642,-0.6001,-0.5930054,-10.449972,0.07973649,-1
551,552,1565945959935,-0.7504,-0.032199997,-1.4698,-1.4075128000000001,-9.864101,-0.7700902,-1
552,553,1565945959945,-1.9908999,-0.9004,-0.96819997,-2.278983,-10.684383,-0.16972017,-1
553,554,1565945959955,-2.2951,-0.3358,-1.4384999,-2.44041,-10.121841,-0.32444304,-1
554,555,1565945959965,-2.3232,-0.5345,-0.87829995,-2.6093638,-10.306808,0.02270661,-1
555,556,1565945959976,-1.7910999,-0.1329,-0.226,-2.0036883000000003,-9.783225999999999,1.1580561000000003,-1
556,557,1565945959986,-1.7852,-0.0138,1.0823,-2.0726795,-9.782086,1.9722859000000001,-1
557,558,1565945959996,-1.9023,-0.0901,2.0165,-2.5669672,-9.748969,3.2641970000000002,-1
558,559,1565945960006,-3.2775,-0.3233,3.2236,-3.6884592000000005,-9.9538355,4.171571,-1
559,560,1565945960016,-3.2775,-0.3233,3.2236,-3.430824,-9.711256,3.9817873999999995,-1
560,561,1565945960027,-2.8035,0.1477,2.2658,-3.0595312000000003,-9.729979,2.8625555,-1
561,562,1565945960037,-3.0386999,-0.0699,1.5955,-3.4114501000000006,-10.055465,2.4153854999999997,-1
562,563,1565945960047,-3.128,-0.19929999,1.1716,-3.1945164,-9.983668,1.8482662,-1
563,564,1565945960057,-2.8105,0.0148,0.64629996,-2.9953667999999998,-9.842303999999999,1.5703951,-1
564,565,1565945960067,-2.5149999,-0.1325,1.0945,-2.768559,-9.9048605,2.168687,-1
565,566,1565945960077,-2.3971,-0.10229999599999999,1.4553,-2.5422017999999995,-9.841462,2.3829873,-1
566,567,1565945960087,-1.8068999,-0.012999999,1.4092,-1.9525290000000002,-9.788243,2.291931,-1
567,568,1565945960097,-1.5012,-0.050899997,1.3457,-1.7478630000000002,-9.815615,2.1822574,-1
568,569,1565945960107,-1.3143,-0.049599998,1.1945,-1.5173683999999998,-9.848118,1.8696418000000001,-1
569,570,1565945960117,-1.03,-0.107099995,0.71959996,-1.2182943000000002,-9.888187,1.4550809,-1
570,571,1565945960128,-0.5597,-0.0371,0.265,-0.62141025,-9.800099000000001,0.9796020000000001,-1
571,572,1565945960138,-0.26749998,-0.055,0.14739999,-0.49946877,-9.841481,0.9388144,-1
572,573,1565945960148,-0.2048,-0.1413,0.2386,-0.4054724,-9.908356,0.97049445,-1
573,574,1565945960158,-0.0655,-0.1687,-0.012499999,-0.28566656,-9.998771000000001,0.70562875,-1
574,575,1565945960168,-0.036000000000000004,-0.22559999,-0.0678,-0.27505547,-10.047985,0.6818399,-1
575,576,1565945960178,0.011899999,-0.2629,-0.0743,-0.21788193,-10.061862,0.63845694,-1
576,577,1565945960189,0.0314,-0.2611,-0.062099997000000004,-0.17392439,-9.985363000000001,0.5787456,-1
577,578,1565945960199,-0.2122,-0.2791,-0.1689,-0.98730177,-10.071266,0.5352765,-1
578,579,1565945960209,-0.375,-0.2288,-0.1121,-0.12333011599999999,-9.936924000000001,0.5328630999999999,-1
579,580,1565945960219,0.39299998,-0.1398,-0.1388,0.11797669,-9.987346,0.4914626,-1
580,581,1565945960229,0.2183,-0.1981,-0.1295,0.01163582,-9.986129,0.5221945,-1
581,582,1565945960239,0.1796,-0.1977,-0.0635,-0.17499699,-9.974492999999999,0.55633587,-1
582,583,1565945960250,0.0254,-0.1876,-0.0984,-0.21315100000000003,-9.953654,0.5388006999999999,d
583,584,1565945960260,-0.009699999,-0.12879999,-0.097899996,-0.23064782,-9.9947195,0.53994036,-1
584,585,1565945960270,-0.014699998999999998,-0.188,-0.0416,-0.24993551,-9.940716,0.57734734,-1
585,586,1565945960280,-0.0199,-0.1393,-0.036399997999999996,-0.25060588,-9.811055999999999,0.5813218000000001,-1
586,587,1565945960290,-0.035099998,-0.0907,-0.041699997999999995,-0.26183948,-10.021533999999999,0.61380625,-1
587,588,1565945960300,-0.0521,-0.25779998,-0.017099998999999998,-0.26325685,-9.911258,0.61070335,-1
588,589,1565945960311,-0.022599999,-0.120699994,-0.04,-0.26952967,-9.997746000000001,0.6085486,-1
589,590,1565945960321,-0.032899998,-0.2091,-0.0416,-0.25495374,-10.047219,0.59449947,-1
590,591,1565945960331,-0.0244,-0.2286,-0.0609,-0.22934537,-9.951443,0.60895085,-1
591,592,1565945960341,-0.006,-0.1304,-0.0491,-0.2381656,-10.028985,0.5501014,-1
592,593,1565945960351,0.0033999997999999997,-0.2969,-0.076,-0.21883003,-9.923784,0.5573798000000001,-1
593,594,1565945960361,0.022799998999999998,-0.081,-0.06359999599999999,-0.25012705,-9.958461999999999,0.62819064,-1
594,595,1565945960372,-0.0457,-0.2083,-0.0018999999,-0.26217467,-10.034233,0.6069397,-1
595,596,1565945960382,-0.046099997999999996,-0.19829999,-0.0187,-0.27880958,-9.949048,0.5824231,-1
596,597,1565945960392,-0.0563,-0.1295,-0.0648,-0.24470657,-9.987422,0.56321204,-1
597,598,1565945960402,-0.0077,-0.198,-0.0817,-0.22678836,-9.983112,0.54134816,-1
598,599,1565945960412,0.0014,-0.188,-0.0791,-0.23432529999999996,-9.944556,0.55542606,-1
599,600,1565945960422,-0.0084999995,-0.1388,-0.07719999599999999,-0.23140439999999998,-10.000877000000001,0.5384943,-1
600,601,1565945960433,0.0016,-0.2172,-0.046699997,-0.24349989,-9.976179,0.55873007,-1
601,602,1565945960443,-0.0175,-0.1584,-0.095199995,-0.25317246,-9.965826,0.53497005,-1
602,603,1565945960453,-0.0382,-0.2172,-0.0656,-0.24246559,-10.007591,0.5459642,-1
603,604,1565945960463,-0.0382,-0.2172,-0.0656,-0.24806802,-9.941616,0.56071246,-1
604,605,1565945960473,-0.0098,-0.2171,-0.0748,-0.2306574,-10.008405,0.5423058000000001,-1
605,606,1565945960484,-0.0098,-0.2171,-0.0748,-0.27658775,-9.996367,0.5579927,-1
606,607,1565945960494,-0.0084999995,-0.1682,-0.056599997,-0.22955605,-9.962954,0.5751064,-1
607,608,1565945960504,-0.0067,-0.17819999,-0.0689,-0.23314735,-9.977731,0.5542769000000001,-1
608,609,1565945960514,-0.0067,-0.17819999,-0.0689,-0.20462762,-9.945447,0.46773124,-1
609,610,1565945960525,-0.0336,-0.159,-0.0165,-0.2619544,-9.95578,0.6039901,-1
610,611,1565945960535,-0.0243,-0.1788,-0.008599999,-0.26748979999999994,-9.977491,0.59226805,-1
611,612,1565945960545,-0.0251,-0.1788,-0.0098,-0.25594017,-9.976581,0.6178668,-1
612,613,1565945960555,0.0134,-0.17889999,-0.0309,-0.20838174,-9.979291,0.5628002,-1
613,614,1565945960565,0.0327,-0.17899999,-0.1502,-0.19211075,-9.97887,0.47970223,-1
614,615,1565945960575,0.0128999995,-0.1497,-0.1524,-0.22133915,-9.965941,0.5230852,-1
615,616,1565945960586,-0.0165,-0.1695,-0.0368,-0.24778071,-9.965385000000001,0.59383863,-1
616,617,1565945960596,-0.0071,-0.15969999,-0.0185,-0.256917,-9.963097,0.6004849,-1
617,618,1565945960606,-0.0277,-0.1794,-0.0195,-0.26139897,-9.987537,0.602362,-1
618,619,1565945960616,-0.009000000000000001,-0.1892,-0.011000000000000001,-0.24578874,-9.988772,0.6415886,-1
619,620,1565945960626,-0.0492,-0.1893,-0.0025,-0.25005043,-9.967914,0.5873168000000001,-1
620,621,1565945960636,-0.02,-0.14039999,-0.0436,-0.2559306,-9.884261,0.5577628000000001,d
621,622,1565945960647,-0.0001,-0.1013,-0.095,-0.21795854,-10.126352,0.5911476,-1
622,623,1565945960657,0.009699999,-0.2094,-0.08779999599999999,-0.23261106,-10.018958,0.569753,-1
623,624,1565945960667,-0.019,-0.0821,-0.0804,-0.24528117,-9.876379,0.57359326,-1
624,625,1565945960677,0.0117,-0.3863,-0.0143,-0.22786096,-10.1436205,0.63417614,-1
625,626,1565945960688,-0.0265,-0.151,-0.0358,-0.24647827,-9.876599,0.6200599,-1
626,627,1565945960698,-0.024899999,-0.2393,-0.0356,-0.24640165,-9.994000999999999,0.64746875,-1
627,628,1565945960708,-0.0718,-0.249,-0.0037999998,-0.30301017,-9.950982000000002,0.6496810000000001,-1
628,629,1565945960718,-0.0703,-0.081999995,0.0015,-0.2959329,-9.913182,0.65126115,-1
629,630,1565945960728,-0.0806,-0.1795,0.030199998999999998,-0.31238586,-10.067991000000001,0.6289568,-1
630,631,1565945960739,-0.0053999997,-0.2471,-0.2789,-0.441328,-10.015596,0.61056936,-1
631,632,1565945960749,-0.2278,-0.177,0.2227,-0.39566576,-10.031437,0.9465620000000001,-1
632,633,1565945960759,-0.1287,-0.31239998,0.6436,-0.2778806,-10.022434,2.0453377,-1
633,634,1565945960769,0.074599996,-0.15339999,2.0792,0.14058752,-9.902035,3.1431847,-1
634,635,1565945960779,0.508,-0.0927,3.0009,0.35162205,-9.950771000000001,3.5316102999999996,-1
635,636,1565945960790,0.4006,-0.1602,2.9751,-0.123550385,-9.972071000000001,2.8732815,-1
636,637,1565945960800,-0.17019999,-0.1894,2.2343,-0.82521427,-10.053138,2.237851,-1
637,638,1565945960810,-1.0921999,-0.2783,1.4783,-1.5336201999999999,-10.052017,1.6544412,-1
638,639,1565945960820,-1.6194998999999999,-0.2012,0.9691,-1.7307588,-9.893512,1.2703635,-1
639,640,1565945960831,-1.7594999,0.0127,0.4579,-1.6256533000000002,-9.5729,0.66398877,-1
640,641,1565945960840,-1.5647999,0.2658,-0.0326,-1.3101839,-9.452337,0.35588372,-1
641,642,1565945960850,-1.1133,0.4113,-0.43129998,-0.6371928000000001,-9.277646,0.0016184803,-1
642,643,1565945960860,-0.5155,0.53749996,-0.6673,-0.2759365,-9.208033,-0.12230539999999998,-1
643,644,1565945960870,-0.04,0.62479997,-0.7585,0.017132908,-9.179235,-0.20907128,-1
644,645,1565945960880,0.1501,0.0749,-1.0770998999999999,0.34732205,-11.739461,-1.2368925,-1
645,646,1565945960891,1.4633,-4.5836997,-2.6818,4.4134709999999995,-10.061565,-0.19494548,-1
646,647,1565945960901,4.4179,0.6138,-0.3872,2.7852705,-8.502165,0.9728503000000001,-1
647,648,1565945960911,2.1938999,1.0073999,0.2005,0.6747052,-9.907896000000001,-0.079114,-1
648,649,1565945960921,0.64559996,-0.40309998,-0.80249995,-0.09883265,-10.726244,-0.23037009,-1
649,650,1565945960931,0.078499995,-0.8136,-0.6587,0.27202919999999997,-9.91346,0.21708705,-1
650,651,1565945960942,0.58849996,-0.0184,-0.3687,0.75982386,-9.573762,0.30491596,-1
651,652,1565945960952,1.1156,0.17809999,-0.2695,1.0243257,-9.991472,0.12186487,-1
652,653,1565945960962,1.2292,-0.2531,-0.4608,1.0631979999999999,-10.168194,0.08250419,-1
653,654,1565945960972,1.3406999,-0.3121,-0.3922,1.1372554,-9.95012,0.18873014,-1
654,655,1565945960983,1.3342999,-0.1358,-0.3751,1.0413052999999999,-9.965328,0.043153092000000004,-1
655,656,1565945960993,1.2466999,-0.1655,-0.5566,0.97848153,-10.040104,-0.114078924,-1
656,657,1565945961003,1.1776999,-0.24419999,-0.7277,0.99016523,-10.076937,-0.4069377,-1
657,658,1565945961013,1.208,-0.2835,-0.9637,1.0127186,-10.057371,-0.54749644,-1
658,659,1565945961024,1.4302,-0.2042,-1.1722,1.1990258,-10.006039,-0.63610107,-1
659,660,1565945961034,1.4302,-0.2042,-1.1722,1.2337416,-10.033152000000001,-0.58813083,-1
660,661,1565945961044,1.7239,-0.31939998,-0.9349,1.4862343,-10.113348,-0.45214978,-1
661,662,1565945961054,2.1037,-0.2005,-1.0037,1.8002384999999999,-10.035967,-0.5140447,-1
662,663,1565945961064,2.1037,-0.2005,-1.0037,1.7629848000000001,-10.023058,-0.8566261999999999,-1
663,664,1565945961074,1.7016,-0.2086,-1.5788,1.3730076999999998,-10.020472,-1.2332054,-1
664,665,1565945961085,1.3808999,-0.3357,-1.8218,1.1232253,-10.136887,-1.4233719999999999,-1
665,666,1565945961095,1.2389,-0.38459998,-2.1985,0.9882211,-10.18954,-1.7201765,-1
666,667,1565945961105,1.2659999,-0.17889999,-2.7189,0.99948347,-9.980211,-2.3203356,-1
667,668,1565945961115,1.146,-0.1793,-3.0869999999999997,0.9096626,-9.970719,-2.5900474,-1
668,669,1565945961125,1.1917,-0.23869999,-3.6829,0.91836786,-10.037059,-3.2816076,-1
669,670,1565945961136,1.1157,0.1433,-4.5632,0.75422144,-9.651745,-4.2811965999999995,-1
670,671,1565945961146,0.3543,-0.3076,-4.5053997,-0.20883185,-9.99019,-4.0864614999999995,-1
671,672,1565945961156,-0.52459997,-0.14,-4.4764,-1.1412776000000002,-9.912521,-4.0197883,-1
672,673,1565945961166,-2.0895998,-0.52099997,-3.8197,-2.3418357000000003,-10.324593,-3.4373267,-1
673,674,1565945961176,-3.4206,-1.0488,-2.7522,-3.6113660000000003,-10.673572,-2.3672334999999998,-1
674,675,1565945961186,-3.1739,-0.3608,-2.7106,-3.3899692999999997,-10.169429,-2.3813112000000003,-1
675,676,1565945961196,-3.1283,-0.2033,-2.2524,-3.4019022000000003,-10.08591,-1.7910352999999999,-1
676,677,1565945961207,-3.2473998,-0.13409999,-1.5991,-3.456643,-9.945514,-1.3074543,-1
677,678,1565945961217,-3.4733998999999995,-0.22209999,-1.3261,-3.4358517999999996,-9.869733,-1.1420341999999999,-1
678,679,1565945961227,-3.9993,-0.3493,-1.1847,-4.3102527,-9.991434,-0.9479601999999999,-1
679,680,1565945961237,-4.2809,-0.0648,-1.2512,-4.4715739999999995,-9.925135000000001,-0.8647090000000001,-1
680,681,1565945961247,-4.586,-0.5449,-0.4619,-4.943633599999999,-10.540215,0.16145538,-1
681,682,1565945961257,-4.5207,-0.2503,-0.267,-4.602824,-9.922396,0.018368315,-1
682,683,1565945961268,-4.7265,-0.67149997,0.18429999,-4.2547646,-9.494303,0.40587464,-1
683,684,1565945961278,-4.2165,-0.013999999499999999,0.7179,-4.3301435,-9.895006,1.3595618,-1
684,685,1565945961288,-4.2866,-0.40559998,1.7174,-4.3929005,-10.190478,2.1147408,-1
685,686,1565945961298,-4.3651,-0.4247,2.0693,-4.541992,-10.206137,2.2993531000000003,-1
686,687,1565945961309,-4.4311,-0.32619998,2.076,-4.397804,-9.977021,2.1325154,-1
687,688,1565945961319,-4.111000000000001,-0.19829999,2.0247,-4.137468,-10.033803,2.4674067,-1
688,689,1565945961329,-3.9262998,-0.31559998,2.5506,-4.009014,-10.259727999999999,3.2533371,-1
689,690,1565945961339,-3.9174,-0.4621,3.7054,-3.9724116,-10.27827,4.365214,-1
690,691,1565945961350,-3.8978998999999996,-0.42249998,4.4553,-3.9013135,-10.251675,4.895453,-1
691,692,1565945961360,-3.7299,-0.36339998,5.1001,-3.6175623,-10.020826,5.408530000000001,-1
692,693,1565945961370,-3.4399998,-0.0986,5.5875,-3.4509830000000004,-9.809178,5.783951,-1
693,694,1565945961380,-3.3511998999999997,0.11669999,5.8866,-3.3897107,-9.674309,5.9201326,-1
694,695,1565945961390,-3.2972998999999996,0.096599996,6.0252,-3.4171101999999998,-9.784816000000001,5.9837419999999995,-1
695,696,1565945961401,-3.3179998,-0.0708,6.1299996,-3.5412160000000004,-10.133669,6.025085,-1
696,697,1565945961411,-3.2258,-0.41489998,6.2011,-3.0646357999999996,-10.385069999999999,6.164466,-1
697,698,1565945961421,-2.7336,-0.5827,6.4041996,-2.5293495999999998,-10.410602,6.168814,-1
698,699,1565945961431,-2.0298,-0.5937,6.2921,-1.9535919999999998,-10.438557000000001,5.979768,-1
699,700,1565945961441,-0.89059997,-0.7811,5.6033,0.197378,-10.954699,4.5511475,-1
700,701,1565945961452,0.4243,-0.7525,4.4655,-1.7222164,-10.037585,4.1975627,-1
701,702,1565945961462,-1.4037,-0.2723,4.2295,-1.2753625,-10.075807000000001,3.5316007000000007,-1
702,703,1565945961472,0.0015,-0.2925,3.0771,1.0710988000000001,-9.96006,2.3160071,-1
703,704,1565945961482,1.831,-0.27429998,2.3725998,1.454037,-9.870536999999999,1.9229078000000002,-1
704,705,1565945961493,1.4169999,0.19479999,1.8350999,1.9349266999999999,-9.670928,0.7005434,-1
705,706,1565945961503,2.674,0.574,0.16929999,2.1597134999999996,-9.226324,0.23641306,-1
706,707,1565945961513,2.674,0.574,0.16929999,2.54948,-9.606073,-0.15142846,-1
707,708,1565945961523,3.0393,0.2005,-0.59709996,1.8444258999999998,-9.666628,-0.74320805,-1
708,709,1565945961533,2.3711,0.1318,-0.8348,0.52785444,-9.857666,-0.30451372,-1
709,710,1565945961543,1.0899,-0.16149999,-0.61469996,2.0294595,-10.559215,-1.6795133000000002,-1
710,711,1565945961553,2.82,-0.53389996,-1.8555,1.7536186000000002,-9.966842,-1.7709718,-1
711,712,1565945961563,1.7422999,0.054899998,-1.5117999,1.4272027,-10.024523,-2.7123337000000003,-1
712,713,1565945961573,1.9154999,-0.21899999999999997,-2.8200998,2.7078326,-9.906536000000001,-4.062654,-1
713,714,1565945961583,3.0282998,0.055999997999999995,-4.9544997,2.5589228,-9.743155999999999,-4.8325334,-1
714,715,1565945961594,3.0282998,0.055999997999999995,-4.9544997,2.090186,-9.474393,-5.765228,-1
715,716,1565945961604,2.5361,0.26299998,-6.086,1.8405186000000002,-9.724472,-7.076111,-1
716,717,1565945961614,2.2632,0.078,-7.1898,1.3872387,-10.070587,-7.8564869999999996,-1
717,718,1565945961624,0.3233,-0.7617,-8.5407,-0.04462792,-10.5714445,-8.47035,-1
718,719,1565945961634,-0.1529,-0.7406,-8.6185,-0.39352056,-10.577699,-8.724682000000001,-1
719,720,1565945961645,0.0581,-0.3771,-7.0734,-0.24698584,-10.187471,-7.123420200000001,-1
720,721,1565945961655,-0.5632,-0.3967,-4.527,-1.0145860999999998,-10.277341,-4.4443660000000005,-1
721,722,1565945961665,-0.5632,-0.3967,-4.527,-1.102118,-10.324468,-3.8441205000000003,-1
722,723,1565945961675,-0.44259998,-0.2503,-3.5026,-0.7549493,-10.033869000000001,-3.6948662000000003,-1
723,724,1565945961685,-0.62479997,-0.2208,-3.9717998999999997,-0.9349741,-10.027856,-4.082237999999999,-1
724,725,1565945961695,-0.4219,-0.39729998,-4.3752,-0.70640445,-10.200104,-4.276523,-1
725,726,1565945961705,-1.1894,-0.192,-5.5181,-1.5277208999999998,-9.998608,-5.4709425000000005,-1
726,727,1565945961715,-0.42069998,-0.4587,-5.1095,-0.8029291000000001,-10.293707000000001,-5.0191946,-1
727,728,1565945961725,-0.42069998,-0.4587,-5.1095,-1.0298706,-10.070472,-5.259803,-1
728,729,1565945961736,-0.965,-0.112399995,-6.2455997000000005,-1.4822502,-9.820766,-6.0701730000000005,-1
729,730,1565945961746,-0.5361,-0.1845,-6.1177998,-0.9647674999999999,-9.984731,-5.698229,-1
730,731,1565945961756,-1.0146998999999999,-0.0298,-5.7928,-1.0857896999999999,-10.077999,-4.8619437,-1
731,732,1565945961766,-0.8351,0.0287,-4.6186,-1.27474,-9.760825,-4.1668687,-1
732,733,1565945961776,-1.1409,-0.0087,-3.3869998,-1.7950671999999999,-9.659616999999999,-3.0074334,-1
733,734,1565945961786,-0.35639998,-0.6335,-1.3376,-0.7647559,-10.429822,-0.96409714,-1
734,735,1565945961796,-1.8707999,0.1541,-1.4333999,-1.3188891,-10.428214,0.31578562,-1
735,736,1565945961807,-0.8128,-0.28419998,1.2853999,-0.5912338,-10.537677,2.000911,-1
736,737,1565945961817,-0.6888,-0.331,2.2595,-1.4067564,-9.8586235,2.3182864,-1
737,738,1565945961827,-1.1328,-0.359,2.9315,-0.17011282,-10.870528,4.1254106,-1
738,739,1565945961837,-0.0503,-0.083799995,3.9842,-0.42460686,-9.824933,3.836057,-1
739,740,1565945961847,0.0806,0.0047,4.1563,0.12606908,-9.896931,4.710879,-1
740,741,1565945961858,0.6971,-0.4269,5.2991,0.41688797,-10.176563,5.2404766,-1
741,742,1565945961868,-0.0028,-0.2703,4.7946,-0.13322297,-10.3794,5.4558496,-1
742,743,1565945961878,-0.6735,0.17979999,3.949,-1.1190307,-9.650853999999999,3.8739907999999996,-1
743,744,1565945961888,-0.2662,-0.557,3.8544,-0.50799215,-9.998674000000001,3.8658123,-1
744,745,1565945961898,-0.3333,0.0694,2.8967,-0.53864753,-9.856842,3.3078098,-1
745,746,1565945961908,0.14829999,0.058599997,3.6046,-0.024612395,-9.579785000000001,3.9755623,-1
746,747,1565945961919,0.22639999,0.2641,4.0913,-0.040835502999999995,-9.6359625,4.790788,-1
747,748,1565945961929,-0.1314,0.3915,4.7911997,-0.7280479999999999,-9.547933,5.3092284,-1
748,749,1565945961939,-0.6705,-0.118499994,5.407099700000001,-1.0954046999999998,-9.973286,5.7184453,-1
749,750,1565945961949,-0.9999,-0.0998,5.0375,-1.5201553,-9.857216000000001,4.945511,-1
750,751,1565945961959,-1.3957,-0.0722,3.6978,-1.6742845000000002,-9.950973,2.8899546000000003,-1
751,752,1565945961969,-0.9248,-0.1435,1.3381,-0.75449914,-9.874281,0.937579,-1
752,753,1565945961980,-0.21669999,0.030299998999999998,-0.015299999,-0.3993337,-9.808565,0.7991175,-1
753,754,1565945961990,-0.113,-0.039499998,0.2446,-0.34798285,-9.836501,0.7977863000000001,-1
754,755,1565945962000,-0.0449,-0.117699996,0.1856,-0.28881735,-10.056375,0.6523529,-1
755,756,1565945962010,-0.0195,-0.3223,-0.0708,-0.31309456,-10.162716,0.19649692,-1
756,757,1565945962020,-0.098299995,-0.3685,-0.30159998,-0.32163706,-10.155955,0.39285976,-1
757,758,1565945962031,-0.075899996,-0.2985,-0.052199997000000005,-0.25628492,-10.015214,0.48240292,-1
758,759,1565945962041,-0.034199997999999995,-0.2277,0.04,-0.19495507,-10.046213999999999,0.4378995,-1
759,760,1565945962051,0.0105,-0.2258,0.0036,-0.122755505,-10.005512,0.38025668,-1
760,761,1565945962061,0.107099995,-0.20459999,0.0037999998,-0.14621869,-10.029139,0.35271379999999997,-1
761,762,1565945962071,0.0677,-0.2034,-0.029199999,-0.1600859,-9.988197,0.21656992,-1
762,763,1565945962081,0.048699997,-0.1926,-0.1151,-0.13624924,-10.005149000000001,0.18470787,-1
