,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565954333284,-0.0863,0.19309999,-1.508,6.40969,-7.301692999999999,-2.2340967999999997,-1
269,270,1565954333294,0.0705,0.036199998,-1.2875,6.5885177,-7.5234723,-1.7246776000000001,-1
270,271,1565954333304,0.25759998,-0.081999995,-0.8408,6.76134,-7.5012255,-1.3404466,-1
271,272,1565954333314,0.47219998,-0.046,-0.38639998,6.8452716,-7.4534087,-0.93076026,-1
272,273,1565954333325,0.5056,0.0251,-0.10759999599999999,6.7651520000000005,-7.4889383,-0.8845521999999999,d
273,274,1565954333335,0.3371,-0.045599997,-0.166,6.4681562999999995,-7.591372,-1.1434612,-1
274,275,1565954333345,0.1251,-0.1489,-0.4531,6.4377112,-7.6179667,-1.3645129999999999,-1
275,276,1565954333355,0.1074,-0.1069,-0.71989995,6.462879,-7.612584599999999,-1.5845018999999998,-1
276,277,1565954333365,0.1584,-0.1538,-0.88259995,6.3746386,-7.7901,-1.4925549,-1
277,278,1565954333375,0.0635,-0.2986,-0.7414,6.3578220000000005,-7.8694158,-1.208909,-1
278,279,1565954333386,0.1136,-0.4008,0.2836,6.409518,-7.892256,-0.502045,-1
279,280,1565954333396,0.1136,-0.4008,0.2836,6.512851,-7.815478999999999,-0.17823395,-1
280,281,1565954333406,0.2521,-0.1486,0.6385,6.547806700000001,-7.6492257,-0.16641617,-1
281,282,1565954333416,0.1955,-0.1068,0.2886,6.4458804,-7.605536,-0.6011266,-1
282,283,1565954333427,0.039,-0.12459999,-0.1565,6.322761,-7.6315084,-0.94071054,-1
283,284,1565954333437,0.0685,-0.1135,-0.4344,6.3587503,-7.6020308000000005,-1.2219431,-1
284,285,1565954333447,0.07809999599999999,0.034199997999999995,-0.3928,6.3638268,-7.4760100000000005,-1.1585637,-1
285,286,1565954333457,0.11639999599999999,0.1414,-0.050499998,6.377894400000001,-7.3345795,-0.7604847,-1
286,287,1565954333467,-0.0033999997999999997,0.22739999,0.2758,6.2878537,-7.275213000000001,-0.49265966,-1
287,288,1565954333478,-0.1537,0.3618,0.35689998,6.1644087,-7.158021499999999,-0.41149625,-1
288,289,1565954333488,-0.32299998,0.389,0.2296,5.9718860000000005,-7.106717999999999,-0.5421526,-1
289,290,1565954333498,-0.32299998,0.389,0.2296,5.891929,-7.164716,-0.64710486,-1
290,291,1565954333508,-0.43919998,0.1158,-0.0066,5.851927,-7.390115299999999,-0.77520424,-1
291,292,1565954333518,-0.26659998,0.051799998,0.113299996,6.0869800000000005,-7.411922,-0.64656854,-1
292,293,1565954333528,0.035099998,0.16589999,0.2333,6.315454,-7.344261599999999,-0.54423076,-1
293,294,1565954333538,0.2374,0.24929999,0.4111,6.495766000000001,-7.259727000000001,-0.32813972,-1
294,295,1565954333549,0.16219999,0.3304,0.5392,6.2969327,-7.187863,-0.20821893,-1
295,296,1565954333559,-0.1801,0.341,0.56769997,6.0010953,-7.2018447,-0.22343647,-1
296,297,1565954333569,-0.51379997,0.2724,0.4956,5.625617,-7.287097500000001,-0.34411383,-1
297,298,1565954333579,-0.74729997,0.20600000000000002,0.35259998,5.5063,-7.32302,-0.44532150000000004,-1
298,299,1565954333589,-0.7213,0.1924,0.2082,5.637559400000001,-7.334474,-0.6080315,-1
299,300,1565954333599,-0.49469998,0.28059998,0.0638,5.8162723,-7.2580222999999995,-0.6881702,-1
300,301,1565954333610,-0.2338,0.3139,-0.0018999999,6.0487785,-7.2303934000000005,-0.7369640000000001,-1
301,302,1565954333620,-0.10569999,0.3718,0.0442,6.1255937000000005,-7.1715727,-0.658032,-1
302,303,1565954333630,-0.124,0.4007,0.090799995,6.081569,-7.164639,-0.65015024,-1
303,304,1565954333640,-0.2916,0.428,0.16579999,5.8861065,-7.1488466,-0.5930821,-1
304,305,1565954333650,-0.4705,0.39519998,0.16219999,5.6309996,-7.232462,-0.52383214,-1
305,306,1565954333660,-0.7073,0.2748,0.2865,5.424083,-7.368844999999999,-0.44010213,-1
306,307,1565954333671,-0.8231,0.0591,0.42999998,5.338533999999999,-7.624891000000001,-0.2889993,-1
307,308,1565954333681,-0.7281,-0.1328,0.43429998,5.488046,-7.775917,-0.29510929999999996,-1
308,309,1565954333691,-0.353,-0.1926,0.3761,5.976138,-7.8653355,-0.45943776,d
309,310,1565954333701,0.1237,-0.27879998,0.0404,6.4728394,-8.092871,-0.8917348,-1
310,311,1565954333712,0.5331,-0.49159998,-0.30589998,6.8120975,-8.291648,-1.0593671999999998,-1
311,312,1565954333722,1.0102999,-0.7739,-0.3761,7.376066000000001,-8.670717,-1.0783388999999999,-1
312,313,1565954333732,1.5232999,-1.0986,-0.5329999999999999,7.7891326,-8.987345,-1.3645226000000001,-1
313,314,1565954333742,2.0888999,-1.3988,-0.9837,8.426135,-9.231678,-2.0249200000000003,-1
314,315,1565954333752,2.5874999,-1.5388,-1.5898,8.801889,-9.290613,-2.4697437,-1
315,316,1565954333762,3.0167,-1.5891,-2.0275,9.245268,-9.285202,-2.8390827,-1
316,317,1565954333773,3.3451,-1.5805,-2.2997,9.469872,-9.274830999999999,-2.9641845,-1
317,318,1565954333783,3.5468998,-1.4905,-2.416,9.692945,-9.152583,-3.151957,-1
318,319,1565954333793,3.6618998,-1.4168,-2.6234999,9.783052,-9.058472,-3.3204032999999997,-1
319,320,1565954333803,3.7317,-1.3087,-2.9619,9.902083,-8.855836,-3.8340075,-1
320,321,1565954333813,3.7338,-1.1855999,-3.5389,9.952141000000001,-8.704341000000001,-4.343369,-1
321,322,1565954333823,3.7861,-0.98029995,-4.062599700000001,10.062811,-8.448324000000001,-4.805219999999999,-1
322,323,1565954333834,3.8697998999999994,-0.79899997,-4.292,10.158885,-8.213980000000001,-4.8180914,-1
323,324,1565954333844,3.8630998,-0.6594,-4.2805,10.10652,-8.045093,-4.6572013,-1
324,325,1565954333854,3.6557,-0.5248,-4.006,9.706132,-7.9673576,-3.9125278,-1
325,326,1565954333864,3.2359,-0.5341,-3.2233,9.313789,-7.9334364,-3.1963456000000003,-1
326,327,1565954333874,2.6325998,-0.5408,-2.388,8.680648,-7.8046856,-2.2535088,-1
327,328,1565954333884,2.053,-0.47489998,-1.5846,8.199778,-7.6320733999999995,-1.7143824,-1
328,329,1565954333895,1.3903999,-0.2962,-1.0644,7.589045,-7.238428,-1.1787039,-1
329,330,1565954333906,0.7942,0.0169,-0.6037,6.995752,-6.758898299999999,-0.7352976999999999,-1
330,331,1565954333915,0.2267,0.34829998,-0.2908,6.632369500000001,-6.374724400000001,-0.403988,-1
331,332,1565954333925,-0.2706,0.74829996,0.0831,6.285593,-5.7183113,0.44716984,-1
332,333,1565954333935,-0.6282,1.2376,0.78819996,6.0252669999999995,-5.3018737,0.95559293,-1
333,334,1565954333945,-1.0325,1.6392,1.3554,5.627714599999999,-5.002196,1.2685438,-1
334,335,1565954333955,-1.6209999,1.9138998999999999,1.6658,4.942408,-4.8744226,1.6622176,-1
335,336,1565954333966,-3.1028,1.4968,2.1216,4.077335,-5.1933107000000005,1.9309237000000001,-1
336,337,1565954333976,-3.1028,1.4968,2.1216,3.5634053,-5.469506,2.1672982999999997,-1
337,338,1565954333986,-4.2721,0.7114,3.0263999,3.014482,-5.8736377,2.8466099999999996,-1
338,339,1565954333996,-4.4937,0.5244,3.9401998999999996,2.8676789,-5.981616000000001,3.4903822,-1
339,340,1565954334006,-4.6577997,0.3852,5.045099700000001,2.6815919999999998,-6.126062999999999,4.817038,-1
340,341,1565954334016,-4.8436,0.2051,5.7918,2.5152047000000004,-6.3075624,5.552441,-1
341,342,1565954334027,-4.9149,0.091299996,5.7544,2.4526584,-6.386686,5.452143,-1
342,343,1565954334037,-4.9149,0.091299996,5.7544,2.3215137,-6.692655599999999,4.893145,-1
343,344,1565954334047,-5.0996,-0.154,5.2816,2.1260033,-6.78715,4.770859,-1
344,345,1565954334057,-5.6605,-0.5886,4.7392,1.7080523,-7.089844,4.349862,-1
345,346,1565954334067,-5.6426,-0.6288,4.1786,1.7387555000000001,-7.1020546,3.8356836000000003,-1
346,347,1565954334077,-5.5112,-0.6138,3.5813,1.8889676,-7.123746000000001,3.1745965,-1
347,348,1565954334087,-5.2978,-0.5761,3.4485997999999998,2.0462189,-7.0787735000000005,3.068179,-1
348,349,1565954334097,-5.2007,-0.4599,3.7199,2.1151624,-7.0080867,3.240523,-1
349,350,1565954334107,-5.1723,-0.3161,3.9901,2.1412207999999997,-6.8535557,3.4999684999999996,-1
350,351,1565954334117,-5.2328,-0.1356,4.0652,1.9916311999999998,-6.653257000000001,3.4801733,-1
351,352,1565954334127,-5.5578,0.0045,3.9692998,1.7206168999999998,-6.564603999999999,3.3256707000000003,-1
352,353,1565954334138,-5.9003997,0.057499997000000004,3.7266998,1.2513822000000001,-6.5316315000000005,2.8980377,-1
353,354,1565954334148,-6.277,0.0567,3.2069,0.9575753,-6.544646,2.3994593999999996,-1
354,355,1565954334158,-6.4006,0.0933,2.4173,0.7852216,-6.5572395000000006,1.3274700000000001,-1
355,356,1565954334168,-6.2205,0.2277,1.7332,0.93216807,-6.4317927,0.78177387,-1
356,357,1565954334178,-5.9224997,0.4303,1.4228,1.1572708999999999,-6.2896447,0.3549739,-1
357,358,1565954334188,-5.9098,0.3563,1.2092,1.1291438,-6.39792,0.11536221,-1
358,359,1565954334199,-6.0266,-0.0735,0.94329995,0.9028439,-7.0264935,-0.32207757,-1
359,360,1565954334209,-6.1713,-0.7883,0.5017,0.7309977,-7.963335000000001,-0.864642,-1
360,361,1565954334219,-5.8402,-1.2756,0.1408,1.0748719999999998,-8.299211999999999,-1.2942767,-1
361,362,1565954334229,-5.0032997,-1.3582,-0.4983,1.6853073,-8.41965,-1.8788831999999998,-1
362,363,1565954334239,-3.9081,-1.1460999,-1.4214,2.8181092999999997,-8.286762,-3.0620692000000003,-1
363,364,1565954334249,-2.9164,-0.7844,-2.3185,3.7767096,-7.867317699999999,-4.020784,-1
364,365,1565954334259,-2.2596,-0.3076,-2.6604,4.072671,-7.6639256,-4.2030497,-1
365,366,1565954334270,-1.9326999,-0.1995,-2.8209,4.3010782999999995,-7.7148647,-4.467073,-1
366,367,1565954334280,-1.7002,-0.2641,-3.2175999,4.364419,-7.873514,-4.8748727,-1
367,368,1565954334290,-1.6157,-0.4396,-3.9108998999999995,4.352314,-8.216239,-5.7151510000000005,-1
368,369,1565954334300,-1.3311,-0.5859,-4.6217,4.551051599999999,-8.38617,-6.315732,-1
369,370,1565954334310,-0.6229,-0.7327,-5.1415997,5.394845,-8.73718,-6.801582000000001,-1
370,371,1565954334320,0.2893,-0.9615,-5.200999700000001,6.104026999999999,-8.937172,-6.692367999999999,-1
371,372,1565954334330,1.3524,-0.93539995,-4.8738,7.173727499999999,-9.032595,-6.239548,-1
372,373,1565954334340,2.2217,-1.0770998999999999,-4.4632,7.6107745,-9.3209915,-6.0402260000000005,-1
373,374,1565954334350,2.7447,-1.4575,-4.7502,8.073229,-9.852074,-6.5584273,-1
374,375,1565954334360,3.2631997999999998,-1.6654999,-5.1759,8.340364,-9.984778,-6.798192,-1
375,376,1565954334370,3.5511,-1.7407999,-5.3146,8.429122,-10.224323,-6.8696637,-1
376,377,1565954334380,3.6653998,-1.9097998999999999,-5.3334,8.406684,-10.383595,-6.8615713000000005,-1
377,378,1565954334391,3.6745,-1.8778,-5.4585,8.309297,-10.481133999999999,-7.04218,-1
378,379,1565954334401,3.7558,-1.9975,-5.8153996,8.298274000000001,-10.606007,-7.2942615,-1
379,380,1565954334411,4.1163,-1.9553,-5.9669,8.674738,-10.558487,-7.348063499999999,-1
380,381,1565954334421,4.5894,-1.7026999,-5.9848,8.974530999999999,-10.338047999999999,-7.318902499999999,-1
381,382,1565954334431,4.8875,-1.3586,-5.8097997,9.131063000000001,-10.05899,-7.049516000000001,-1
382,383,1565954334442,4.8401,-1.1891999,-5.5014997,8.845446,-9.952716,-6.582675999999999,-1
383,384,1565954334452,4.5548,-1.1646,-5.0801997000000005,8.518493,-10.072617999999999,-6.157849,-1
384,385,1565954334462,4.288,-1.3324,-4.4486,8.302268,-10.222292999999999,-5.5492805999999995,-1
385,386,1565954334472,4.2290998,-1.4261999,-3.7749,8.173278,-10.315724000000001,-4.806685400000001,-1
386,387,1565954334482,4.2033,-1.4251,-3.2579,8.092996000000001,-10.394378999999999,-4.234251,-1
387,388,1565954334493,4.1819,-1.5051999,-2.8574,8.075058,-10.505747,-3.9001162000000003,-1
388,389,1565954334503,4.2627,-1.5787,-2.2665,8.270434,-10.559080999999999,-2.96157,-1
389,390,1565954334513,4.5232997,-1.5579,-1.4239998999999999,8.641383,-10.505987,-2.0085628,-1
390,391,1565954334523,4.8732,-1.5318999,-0.6538,8.917482000000001,-10.409931,-1.4662952,-1
391,392,1565954334533,5.1713,-1.4138,0.0021,9.055551,-10.266299,-0.8056297,-1
392,393,1565954334544,5.2379999999999995,-1.2633,0.49289998,9.087633,-10.164919,-0.5251059,-1
393,394,1565954334554,5.2194,-1.1889,0.8085,8.948012,-10.115502000000001,-0.53628206,-1
394,395,1565954334564,4.9697,-1.2098,0.68509996,8.607643,-10.199844,-0.5344241,-1
395,396,1565954334574,4.490999700000001,-1.3654,0.8725,8.166622,-10.204843499999999,0.11128249,-1
396,397,1565954334584,4.0806,-1.3318,1.5919,7.893664,-10.140305499999998,0.95671344,-1
397,398,1565954334594,3.6431,-1.2254,2.8305,7.490039299999999,-9.9886,2.1838279,-1
398,399,1565954334604,3.1808999,-1.2111,3.7479,7.1449110000000005,-9.95895,2.646656,-1
399,400,1565954334614,2.7071,-1.1686,4.2974997,6.7992360000000005,-9.877825,3.1663508,-1
400,401,1565954334624,2.381,-1.2041998999999999,4.6926,6.599416000000001,-9.894382,3.2268667,-1
401,402,1565954334634,2.1835,-1.2487,4.6966,6.5820723,-9.936522,3.221523,-1
402,403,1565954334644,2.0539,-1.3621,4.7139,6.4579572999999995,-9.993091999999999,3.164196,-1
403,404,1565954334655,1.7619999999999998,-1.4492999,4.7367,6.0873632,-9.977731,3.4727705,-1
404,405,1565954334665,1.3447,-1.4333999,5.0899997,5.814510299999999,-9.819445,3.7488699999999997,-1
405,406,1565954334675,0.8591,-1.3055999,5.3592,5.334837,-9.435433,3.8621826,-1
406,407,1565954334685,0.34469998,-1.0164,5.3546,4.663071599999999,-9.040132,3.4335437000000004,-1
407,408,1565954334695,-0.3612,-0.7312,4.9509,4.2105484,-8.773227,3.0135240000000003,-1
408,409,1565954334706,-1.0483,-0.4876,4.4179997,3.5683086000000004,-8.474248,2.7363713,-1
409,410,1565954334716,-2.3504999,-0.1788,4.3616,3.1196064999999997,-8.276066,2.8180904,-1
410,411,1565954334726,-3.0569,-0.3536,4.5330997,2.3979845,-8.372571,3.0354362,-1
411,412,1565954334736,-3.0569,-0.3536,4.5330997,2.079431,-8.505861,3.2339153,-1
412,413,1565954334746,-3.6713,-0.39389998,4.7412,1.9402707,-8.3056,3.2270007,-1
413,414,1565954334756,-3.7796,-0.17009999,4.4398,1.8631486000000002,-8.011899,2.8397627,-1
414,415,1565954334767,-4.008899700000001,-0.0971,3.9615998,1.7185963,-7.936347500000001,2.474015,-1
415,416,1565954334777,-4.3894997,-0.3041,3.3409998,1.2755063,-8.163203,1.7280293999999998,-1
416,417,1565954334787,-4.8424997,-0.40919998,2.6834998,0.97410494,-8.194308,1.2433473,-1
417,418,1565954334797,-5.1607,-0.3538,2.3467999,0.7431123000000001,-8.140822,0.9565889000000001,-1
418,419,1565954334807,-5.1607,-0.3538,2.3467999,0.4222893,-7.851018400000001,0.67313457,-1
419,420,1565954334817,-5.7995996,0.19739999,1.7915,0.024277205,-7.4823685,0.26986483,-1
420,421,1565954334828,-6.0785,0.4992,1.3758,-0.1856464,-7.206557000000001,-0.07752425,-1
421,422,1565954334838,-6.1726,0.8163,0.8671,-0.28000668,-6.805279,-0.69611895,-1
422,423,1565954334848,-6.3148,1.1796,0.49249998,-0.42851419999999996,-6.5128900000000005,-0.9877326999999999,-1
423,424,1565954334858,-6.5523,1.2669,0.17279999,-0.7346081,-6.477101,-1.4172908000000002,-1
424,425,1565954334868,-6.7265,1.0802,-0.1061,-0.88673574,-6.6518683,-1.6305376,-1
425,426,1565954334879,-6.5993,0.9945,-0.0039999996999999995,-0.7267743,-6.7916703,-1.5617762,-1
426,427,1565954334889,-6.1124997,0.86319995,-0.0176,-0.20681114,-6.999621,-1.6727617,-1
427,428,1565954334899,-5.5246,0.685,-0.4215,0.2687252,-7.266067,-2.054924,-1
428,429,1565954334909,-4.8194,0.3392,-0.7255,0.9891405000000001,-7.7746916,-2.421151,-1
429,430,1565954334919,-4.1158,-0.02,-1.1970999,1.5100135000000001,-8.105378,-2.8143363,-1
430,431,1565954334930,-3.1690998,-0.4238,-1.8614998999999999,2.2164943,-8.495125999999999,-3.3471992,-1
431,432,1565954334940,-1.8931999,-0.6006,-2.5462,3.7313154,-8.831856,-4.161554,-1
432,433,1565954334950,-0.3119,-0.7007,-3.2389,5.602068,-8.981541,-4.898316400000001,-1
433,434,1565954334960,1.4309,-0.6793,-3.7517998,6.8733125,-8.939086999999999,-5.224416000000001,-1
434,435,1565954334970,2.9471998,-0.47129998,-4.1503,8.348044999999999,-8.773992999999999,-5.684974700000001,-1
435,436,1565954334981,3.7608,-0.3834,-4.5109,8.722824000000001,-8.815451,-5.8362975,-1
436,437,1565954334991,3.8298,-0.54429996,-4.3615,8.499205,-9.073345,-5.4932184,-1
437,438,1565954335001,3.4024,-0.80399996,-3.8230998999999994,7.9202775999999995,-9.549791,-4.8536983,-1
438,439,1565954335012,2.9931,-1.29,-3.2277,7.665553599999999,-9.92186,-4.223688,-1
439,440,1565954335022,2.9921,-1.5085,-2.2639,7.871139,-10.002927,-3.04621,-1
440,441,1565954335032,3.3672,-1.4138,-1.4708999,8.128076,-9.877135,-2.6484373,-1
441,442,1565954335042,3.6581,-1.2357,-1.3550999,8.321403,-9.718380999999999,-2.7207133999999997,-1
442,443,1565954335052,3.7228,-1.095,-1.662,8.268586,-9.668658,-2.9781091,-1
443,444,1565954335062,3.5465998999999995,-1.0346999,-2.1483,7.893501,-9.697733,-3.4517013999999997,-1
444,445,1565954335072,3.237,-1.0572,-2.5249,7.507373299999999,-9.71389,-3.6250224,-1
445,446,1565954335083,2.9994,-1.0067999,-2.633,7.387836,-9.645214,-3.4311593,-1
446,447,1565954335093,2.8725998,-0.91359997,-2.3193998,7.169447,-9.35588,-2.6157708,-1
447,448,1565954335103,2.6977,-0.5920000000000001,-1.4947,6.888414999999999,-9.136225999999999,-1.7539060000000002,-1
448,449,1565954335113,2.2761,-0.3561,-0.498,6.4891005,-8.974607,-1.0988811,-1
449,450,1565954335123,1.6761,-0.1269,0.25849998,5.7678905,-8.669126499999999,-0.4829871,-1
450,451,1565954335133,1.0371,0.117199995,0.38459998,5.105146400000001,-8.366019999999999,-0.81396157,-1
451,452,1565954335144,0.48099998,0.34939998,0.0347,4.660237,-8.168575,-1.1584202,-1
452,453,1565954335154,-0.055499997,0.55219996,-0.3865,4.164015,-8.102428,-1.4286968,-1
453,454,1565954335164,-0.46089998,0.50189996,-0.5622,4.004264,-8.214075,-1.398549,-1
454,455,1565954335174,-0.5943,0.4353,-0.49949998,4.181971,-8.08158,-1.2560748,-1
455,456,1565954335184,-0.3566,0.58849996,-0.29549998,4.4074860000000005,-7.974023,-0.960209,d
456,457,1565954335194,-0.1139,0.695,0.0284,4.4301157,-8.077912,-0.6724738,-1
457,458,1565954335205,-0.1743,0.508,0.31149998,4.2618704,-8.332272999999999,-0.43514135,-1
458,459,1565954335215,-0.4703,0.14469999,0.5316,4.0210714,-8.770545,-0.31559408,-1
459,460,1565954335225,-0.5879,-0.1678,0.5403,4.168554299999999,-9.004113,-0.4857548,-1
460,461,1565954335235,-0.4181,-0.36069998,0.37649998,4.4366755,-9.019589,-0.61041605,-1
461,462,1565954335246,-0.0699,-0.3464,0.1417,4.635155,-8.961468,-0.8941386,-1
462,463,1565954335256,0.10969999400000001,-0.3037,-0.1616,4.73914,-8.912042,-1.1422832,-1
463,464,1565954335266,-0.028299998,-0.1205,-0.3742,4.5674763,-8.764560000000001,-1.1619253,-1
464,465,1565954335276,-0.3373,-0.0888,-0.5154,4.307475,-8.719117,-1.2692238,-1
465,466,1565954335286,-0.6003,-0.1475,-0.4547,4.018476000000001,-8.779385000000001,-1.2485283999999999,-1
466,467,1565954335297,-0.65529996,-0.1469,0.0143,3.9483449999999998,-8.794382,-0.884083,-1
467,468,1565954335307,-0.44079998,-0.0558,0.4563,4.2094564000000005,-8.670285,-0.34861493,-1
468,469,1565954335317,-0.2321,0.018199998999999998,0.6297,4.3578777,-8.597626,-0.18297447,-1
469,470,1565954335327,-0.0795,0.18259999,0.50119996,4.581611,-8.427236,-0.3140235,-1
470,471,1565954335337,-0.0138,0.2604,0.3055,4.6538777,-8.323317999999999,-0.5399116,-1
471,472,1565954335348,-0.0064,0.3292,0.0733,4.6555057,-8.283622,-0.7163164000000001,-1
472,473,1565954335358,-0.0284,0.31,-0.18079999,4.6358733,-8.307017,-0.98407435,-1
473,474,1565954335368,-0.0786,0.3206,-0.1968,4.589703599999999,-8.287376,-0.9541755999999999,-1
474,475,1565954335378,-0.0783,0.33139998,-0.15789999,4.590996700000001,-8.277857000000001,-0.88293374,-1
475,476,1565954335388,-0.096599996,0.3423,0.0044,4.5747733,-8.27395,-0.7280959,-1
476,477,1565954335398,-0.055499997,0.38259998,0.2094,4.6020484,-8.227253,-0.45977290000000004,-1
477,478,1565954335409,-0.0836,0.41279998,0.37539998,4.580089,-8.197909,-0.36335364,-1
478,479,1565954335419,-0.2402,0.3446,0.3527,4.38454,-8.311241,-0.38416404,-1
479,480,1565954335429,-0.2402,0.3446,0.3527,4.2714953,-8.4534855,-0.47586194,-1
480,481,1565954335439,-0.4351,0.0424,0.2897,4.234529,-8.598747,-0.40879557,-1
481,482,1565954335449,-0.4504,-0.033,0.3902,4.2369328,-8.712251,-0.3159197,-1
482,483,1565954335459,-0.3168,-0.13679999,0.39069998,4.3726745000000005,-8.751975999999999,-0.324309,-1
483,484,1565954335470,-0.1724,-0.033999998,0.44759998,4.4967995,-8.611742,-0.26577553,-1
484,485,1565954335480,-0.1259,0.098299995,0.445,4.4946637,-8.527782,-0.24838406,-1
485,486,1565954335490,-0.18779999,0.1813,0.38369998,4.411355,-8.464317,-0.35817257,-1
486,487,1565954335501,-0.239,0.17639999,0.2545,4.3780660000000005,-8.441391000000001,-0.39789715,-1
487,488,1565954335511,-0.1997,0.251,0.18699999,4.419246,-8.387080000000001,-0.51497364,-1
488,489,1565954335521,-0.1175,0.16049999,-0.0632,4.552479,-8.653947,-0.7997974,-1
489,490,1565954335531,0.046699997,-0.1048,-0.1131,4.775082,-8.898156,-0.6355457,-1
490,491,1565954335542,0.44039997,-0.48619998,0.2435,5.3131742,-9.420331,-0.154675,d
491,492,1565954335552,1.0418999,-0.86679995,0.5805,5.915038,-9.6427145,-0.04927267,-1
492,493,1565954335562,1.7597,-1.12,0.46879998,6.62015,-9.984252,-0.53545845,-1
493,494,1565954335572,2.3164,-1.4238,-0.1938,7.045561,-10.306569,-1.1873803,-1
494,495,1565954335582,2.8853,-1.7895,-0.9054,7.783176400000001,-10.645328999999998,-1.7698705000000001,-1
495,496,1565954335592,3.5633998,-1.9832,-1.3439,8.617325,-10.86302,-2.094735,-1
496,497,1565954335603,4.2304997,-2.1924999,-1.5345,9.105782000000001,-10.955025,-2.1081138,-1
497,498,1565954335613,4.7567,-2.2816,-1.5252999,9.458055,-10.998322,-1.9664631999999997,-1
498,499,1565954335623,5.0217,-2.2812997999999998,-1.426,9.648441,-10.947057000000001,-1.9678134999999999,-1
499,500,1565954335633,5.0552,-2.2993,-1.5819999999999999,9.681874,-10.907715,-2.4339932999999996,-1
500,501,1565954335643,5.026,-2.2368999,-2.0735,9.811524,-10.778715,-2.8836147999999997,-1
501,502,1565954335653,5.1358,-2.0914,-2.8209999,10.221681,-10.505258999999999,-4.1590824,-1
502,503,1565954335663,5.4853997,-1.9203999,-3.9408998,10.665805,-10.275742,-4.7292566,-1
503,504,1565954335674,5.9869,-1.6851,-4.4565997,11.255133,-10.000302,-4.900988,-1
504,505,1565954335684,6.3046,-1.5735999,-4.4412,11.518925999999999,-9.967215,-4.639474400000001,-1
505,506,1565954335694,6.4837,-1.5785999,-4.0922,11.5774975,-9.908576,-4.2405815,-1
506,507,1565954335704,6.246,-1.5950999,-3.7178,11.19454,-9.794775,-3.8024998,-1
507,508,1565954335714,5.5408,-1.5659,-3.0930998,10.30519,-9.5900135,-2.8029397,-1
508,509,1565954335724,4.592,-1.4347999,-2.1494,9.474565,-9.282109,-1.9720176,-1
509,510,1565954335735,3.3916,-1.0842,-1.1373999,8.28888,-8.539553,-1.0442071,-1
510,511,1565954335745,2.2123,-0.578,-0.4982,7.5149393,-7.9597917,-0.8975095999999999,-1
511,512,1565954335755,1.0885999,0.0378,-0.45299998,6.456616400000001,-7.0490375,-0.9664434999999999,-1
512,513,1565954335765,0.045199998,0.6292,-0.5484,5.468308400000001,-6.2510695,-0.9055924000000001,-1
513,514,1565954335775,-0.9632,1.1694,-0.50119996,4.7560434,-5.876271,-0.6827784,-1
514,515,1565954335786,-3.0976999,1.7443999,0.5093,3.6429312000000005,-5.384742,0.16761327,-1
515,516,1565954335796,-3.0976999,1.7443999,0.5093,2.8744116,-5.2378426,0.8538298000000001,-1
516,517,1565954335806,-4.1988,1.7759999,1.3504,1.626228,-5.3197913,1.8823596999999999,-1
517,518,1565954335816,-5.4312,1.5028,2.2266,0.7625436,-5.6141734,2.4248474,-1
518,519,1565954335826,-7.1467,0.5437,3.1968,0.06547663,-6.1175303,2.8509292999999998,-1
519,520,1565954335836,-7.4045,0.18239999,3.6825,-0.12535082,-6.361413,3.2240415000000002,-1
520,521,1565954335847,-7.4045,0.18239999,3.6825,-0.11574528,-6.5012345,3.507419,-1
521,522,1565954335857,-7.298899700000001,0.0583,3.8811,0.39244798,-6.406395400000001,3.3134413,-1
522,523,1565954335867,-6.2374,0.4592,3.2691,1.1167036,-6.0385313,2.9787507,-1
523,524,1565954335877,-6.2063,0.5477,3.0707,1.1009114,-5.9041877000000005,2.7674673,-1
524,525,1565954335887,-6.754699700000001,0.49719998,2.8832998,0.6374514,-5.9591203,2.6291592,-1
525,526,1565954335897,-7.4003,0.3981,2.7772,-0.11834059999999999,-6.073496,2.4951793999999996,-1
526,527,1565954335907,-7.9142,0.205,2.7021,-0.5097064,-6.2244934999999995,2.4295592,-1
527,528,1565954335917,-8.2338,-0.0379,2.6664,-0.77498394,-6.3975844,2.3883789,-1
528,529,1565954335927,-8.307099000000001,-0.3083,2.8678,-0.9062628,-6.7285495,2.5444522000000003,-1
529,530,1565954335938,-8.1426,-0.50659996,3.1987,-0.6946728,-6.969827700000001,2.885377,-1
530,531,1565954335948,-7.8887997,-0.6836,3.5856998,-0.5273948,-7.149067,3.1599536,-1
531,532,1565954335958,-7.5972995999999995,-0.6852,3.6099,-0.19110517,-7.143886,3.0996869,-1
532,533,1565954335968,-7.2509,-0.41579998,3.2940998,0.16896361,-6.793489999999999,2.4784775000000003,-1
533,534,1565954335979,-6.9593997000000005,0.014699998999999998,2.5277998,0.31524932,-6.49024,1.7002567,-1
534,535,1565954335989,-6.7918997,0.4096,1.4304999,0.47457868,-6.143617,0.46139140000000006,-1
535,536,1565954335999,-6.6587996,0.62229997,0.7364,0.51168877,-6.096394,-0.01634761,-1
536,537,1565954336009,-6.5773997,0.4877,0.4517,0.49342582,-6.434819,-0.18529205,-1
537,538,1565954336020,-6.5773997,0.4877,0.4517,0.4976875,-6.569267999999999,-0.015935807,-1
