,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
267,268,1565361352151,1.5813999,-0.5793,2.8594,11.215800999999999,-1.8212022,1.4717158000000001,-1
268,269,1565361352161,1.6119,-0.5937,2.1931998999999998,11.252519,-1.8135886000000003,0.70942116,-1
269,270,1565361352171,1.6323999,-0.55329996,1.9202,11.269086,-1.7669686999999998,0.49084008,-1
270,271,1565361352181,1.6229999,-0.49839997,1.7464,11.233508,-1.6919249,0.20117998,-1
271,272,1565361352191,1.4851999,-0.4692,1.4333999,11.125826,-1.625184,-0.06648219400000001,-1
272,273,1565361352202,1.2486,-0.3969,1.1679,10.807398,-1.4919516000000002,-0.49102202,-1
273,274,1565361352212,1.0210999,-0.3195,0.5078,10.664962,-1.4060476,-1.0156011999999999,-1
274,275,1565361352222,0.8617,-0.20629999,0.0416,10.458936999999999,-1.2004719,-1.6026785,-1
275,276,1565361352232,0.69269997,-0.0865,-0.31469998,10.33756,-1.0768928999999998,-1.8726393,-1
276,277,1565361352242,0.5926,-0.0883,-0.8351,10.175808,-1.0227264,-2.552085,-1
277,278,1565361352252,0.3656,-0.13319999,-1.0091,10.015108,-1.0208781,-2.6134052000000003,-1
278,279,1565361352263,0.3656,-0.13319999,-1.0091,9.869282,-1.0138582,-2.3343656000000004,-1
279,280,1565361352273,-0.065299995,-0.2341,-0.15079999,9.529919,-0.95824575,-1.7206648999999998,-1
280,281,1565361352283,-0.23099999,-0.1612,0.118099995,9.399837,-0.86657655,-1.5556851999999999,-1
281,282,1565361352293,-0.4371,-0.030599998,0.0836,9.105742999999999,-0.6089220999999999,-1.6927101999999998,-1
282,283,1565361352304,-0.7726,0.09999999400000001,-0.042799998,8.797628,-0.41588240000000004,-1.7999705000000001,-1
283,284,1565361352314,-1.2767998999999999,0.2643,-0.26929998,8.146137,-0.15033671,-2.1147504,-1
284,285,1565361352324,-1.8593998999999999,0.415,-0.7672,7.721099400000001,-0.0061387336,-2.6448364,-1
285,286,1565361352334,-2.1971,0.5162,-1.5329,7.370732,0.14621869,-3.4778557,-1
286,287,1565361352344,-2.4352999,0.5165,-2.0688,7.213538000000001,0.1984506,-3.8308187000000005,-1
287,288,1565361352355,-2.4953,0.5628,-2.1462998,7.160291,0.28216147,-3.7384214,-1
288,289,1565361352365,-2.5142,0.48709998,-1.7048999,7.0845485,0.15737568,-3.0633812000000002,-1
289,290,1565361352375,-2.6202,0.3172,-1.111,6.983494,0.07807013,-2.5545173,-1
290,291,1565361352385,-2.7351,0.24859999,-0.4939,6.8112449999999995,0.065256365,-2.0370154,-1
291,292,1565361352396,-2.9282,0.21339999,-0.19029999,6.6535725999999995,0.051427454000000004,-1.9057175,-1
292,293,1565361352406,-3.1711,0.1723,-0.21509999,6.275835,0.023147142000000002,-2.2860028999999997,-1
293,294,1565361352416,-3.5133,0.1353,-0.6204,6.006056299999999,0.034533966,-2.6050541000000003,-1
294,295,1565361352426,-3.7977,0.114199996,-1.0903,5.7110615,-0.06648219400000001,-2.9537937999999997,-1
295,296,1565361352436,-3.9652,0.0223,-1.1920998999999999,5.684371,-0.09640971599999999,-2.8228214,-1
296,297,1565361352447,-3.9654998999999997,0.0464,-0.8609,5.7618766,-0.015131354,-2.4779127,-1
297,298,1565361352457,-3.8671,0.1277,-0.56549996,5.800221400000001,-0.05170518,-2.2486534,-1
298,299,1565361352467,-3.8762,0.0885,-0.46519998,5.7585334999999995,-0.08612422,-2.2394118,-1
299,300,1565361352477,-3.9339999999999997,0.0156,-0.37379998,5.744475,-0.17136739,-2.1013525,-1
300,301,1565361352487,-3.8932,0.0276,-0.2704,5.8049145,-0.23742819,-2.0850623,-1
301,302,1565361352497,-3.7835998999999996,-0.0219,-0.2952,6.0204787,-0.39736086,-2.0903966,-1
302,303,1565361352508,-3.5949,-0.1337,-0.2697,6.147266,-0.5330164000000001,-1.961828,-1
303,304,1565361352518,-3.4248,-0.2978,-0.0645,6.3487144,-0.84275895,-1.8209723999999998,-1
304,305,1565361352528,-3.263,-0.46519998,0.028099999,6.514623,-1.0388346,-1.8182048,-1
305,306,1565361352538,-2.9916,-0.6845,0.1065,6.935226400000001,-1.3706614,-1.6108189,-1
306,307,1565361352548,-2.5711,-0.88629997,0.2981,7.44682,-1.5223867,-1.6405644,-1
307,308,1565361352559,-1.8450999,-0.91419995,0.1882,8.493594,-1.4671285,-2.0227459999999997,-1
308,309,1565361352569,-0.9514,-0.73219997,-0.1378,9.138849,-1.355166,-2.2447462000000002,-1
309,310,1565361352579,-0.2536,-0.5232,-0.34809998,9.610144,-1.3019477,-2.2765120999999997,-1
310,311,1565361352589,0.08109999400000001,-0.42,-0.2462,9.800741,-1.3100209999999999,-2.20189,-1
311,312,1565361352599,0.23879999,-0.3741,-0.19479999,10.032548,-1.3507702,-2.342142,-1
312,313,1565361352610,0.5233,-0.354,-0.33249998,10.471204,-1.3547063,-2.3712077000000003,-1
313,314,1565361352620,0.9256,-0.3065,-0.3335,10.724261,-1.4613537,-2.4098599999999997,-1
314,315,1565361352630,1.2494,-0.37629998,-0.3658,11.08525,-1.7151102999999999,-2.281588,-1
315,316,1565361352640,1.5534999,-0.5521,-0.2155,11.383998,-1.8336233,-2.0012941000000004,-1
316,317,1565361352650,2.3009,-0.7897,0.2519,11.801594999999999,-2.0786265999999998,-1.8463988000000002,-1
317,318,1565361352661,2.3009,-0.7897,0.2519,12.100103,-2.1050875,-1.8048354,-1
318,319,1565361352671,3.0191998,-0.6563,0.2041,12.499246000000001,-2.0692703999999997,-1.9153327000000002,-1
319,320,1565361352681,3.2933,-0.5234,0.071499996,12.789767,-1.9546167,-2.0854359000000002,-1
320,321,1565361352691,3.3595998,-0.2622,-0.113199994,12.829225,-1.7760189,-2.2386553,-1
321,322,1565361352702,3.0602999,-0.110599995,-0.3322,12.426836,-1.6625623999999999,-2.472243,-1
322,323,1565361352712,2.543,-0.030199998999999998,-0.5234,12.005849000000001,-1.5908704,-2.6421547000000003,-1
323,324,1565361352722,1.8971,0.0686,-0.7604,11.242578,-1.5094867,-2.8543577,-1
324,325,1565361352733,1.3886,0.0937,-0.5424,10.849736,-1.4846541000000002,-2.6621704,-1
325,326,1565361352743,1.0962,0.18599999,-0.0275,10.514242,-1.4064595,-2.1143482000000002,-1
326,327,1565361352753,1.0289,0.1625,0.2094,10.51384,-1.4504553,-1.8684063000000002,-1
327,328,1565361352763,1.1087999,0.22109999,0.34579998,10.566685000000001,-1.3838487,-1.8044428,-1
328,329,1565361352773,1.1795,0.2531,0.36519998,10.682478,-1.3468151000000002,-1.8017803,-1
329,330,1565361352783,1.2695999,0.3524,0.2474,10.717614999999999,-1.24781,-1.9243157,-1
330,331,1565361352793,1.1625,0.5645,0.109,10.437628,-0.9983055000000001,-2.0456442999999997,-1
331,332,1565361352803,0.71059996,0.7008,-0.031,10.012264,-0.94175446,-2.2259946,-1
332,333,1565361352813,0.0808,0.6447,-0.4473,9.317716,-1.0718362,-2.7089147999999996,-1
333,334,1565361352823,-0.3628,0.4696,-0.7558,9.019627999999999,-1.1947929,-2.7921178,-1
334,335,1565361352834,-0.5697,0.26899999999999996,-0.3935,8.866188000000001,-1.4371723,-2.2084117,-1
335,336,1565361352844,-0.5387,-0.023799999,0.20089999,8.939594,-1.7007546000000002,-1.7664707,-1
336,337,1565361352854,-0.32009998,-0.2226,0.66889995,9.248246,-1.8904808999999998,-1.3908396,-1
337,338,1565361352864,-0.0426,-0.2698,0.6629999999999999,9.442511999999999,-1.9047694,-1.4847785,-1
338,339,1565361352874,0.096099995,-0.2672,0.3566,9.554071,-1.8916779,-2.0152667,-1
339,340,1565361352885,0.046699997,-0.20879999,-0.25059998,9.444637,-1.9006321,-2.53251,-1
340,341,1565361352895,-0.013499998999999999,-0.205,-0.45639998,9.41312,-1.8240752,-2.5811124,-1
341,342,1565361352905,-0.044499997,-0.089899994,-0.4024,9.374152,-1.6630796,-2.2868936,-1
342,343,1565361352915,-0.104899995,0.0581,-0.020499998999999998,9.312793,-1.5263803,-1.9601425,-1
343,344,1565361352925,-0.24409999,0.2113,0.3051,9.036359,-1.4048314,-1.6684424999999998,-1
344,345,1565361352936,-0.5503,0.21599999,0.49289998,8.756658999999999,-1.4164288,-1.6201754,-1
345,346,1565361352946,-0.8662,0.1551,0.40449998,8.452662,-1.4773948000000001,-1.8728498,-1
346,347,1565361352956,-1.0148,0.1308,0.0581,8.511396000000001,-1.4648683999999998,-2.1330519,-1
347,348,1565361352966,-0.7898,0.2033,-0.17279999,8.875574,-1.4005504999999998,-2.3048884999999997,-1
348,349,1565361352976,-0.44599998,0.2427,-0.2859,9.090631,-1.3613431,-2.4295115000000003,-1
349,350,1565361352986,-0.20009999,0.2749,-0.3998,9.349022999999999,-1.4175973,-2.3702981,-1
350,351,1565361352997,-0.0521,0.1775,-0.2179,9.440107000000001,-1.5164107,-1.9836343999999997,e
351,352,1565361353007,-0.022000000000000002,0.1153,0.1625,9.428424,-1.5465681999999998,-1.7599968000000001,-1
352,353,1565361353017,-0.0316,0.0405,0.4057,9.387464,-1.612581,-1.659766,-1
353,354,1565361353027,-0.0909,0.040599998,0.3936,9.256031,-1.5970858,-1.6934763,-1
354,355,1565361353037,-0.249,0.059699997000000005,0.3594,9.041903999999999,-1.6112882,-1.8911417000000001,-1
355,356,1565361353047,-0.46609998,0.0497,0.1081,8.93562,-1.6165458000000001,-2.1746821,-1
356,357,1565361353057,-0.5363,0.0327,-0.2838,9.010789,-1.5745514999999999,-2.4550528999999996,-1
357,358,1565361353067,-0.41,0.077599995,-0.3624,9.1850395,-1.6020753,-2.2525895,-1
358,359,1565361353077,-0.2135,0.0652,-0.042999998,9.358656,-1.6174173,-1.8255213,-1
359,360,1565361353087,-0.0845,0.0334,0.3012,9.405161999999999,-1.6465020000000001,-1.6287371000000002,-1
360,361,1565361353098,-0.0532,0.0005999999700000001,0.47149998,9.397519,-1.7093546000000002,-1.5354781000000002,-1
361,362,1565361353108,-0.0514,-0.0332,0.5046,9.387224,-1.6775213,-1.5431397,-1
362,363,1565361353118,-0.0501,0.049599998,0.45819998,9.356578,-1.5992309999999998,-1.8707813999999998,-1
363,364,1565361353128,-0.0986,0.1116,0.1149,9.365763000000001,-1.5918376,-2.2297199,-1
364,365,1565361353139,-0.0594,0.0744,-0.3773,9.398516,-1.5868003000000002,-2.5532436,-1
365,366,1565361353148,-0.0793,0.0954,-0.51699996,9.415361,-1.6397313000000002,-2.5162103,-1
366,367,1565361353158,-0.0405,0.0176,-0.33319998,9.463666,-1.7413889999999999,-1.9955383999999998,-1
367,368,1565361353168,0.0378,-0.0607,0.117199995,9.524546,-1.7618451000000002,-1.626793,-1
368,369,1565361353178,0.0581,-0.0208,0.5419,9.505383,-1.7654556000000001,-1.4562972,-1
369,370,1565361353188,0.0103,-0.1457,0.6042,9.473761,-1.9079201000000001,-1.5850669,-1
370,371,1565361353198,0.0506,-0.2391,0.4091,9.643442,-1.8777053,-1.7267461,e
371,372,1565361353209,0.23809999,-0.1634,0.31059998,9.771857,-1.8782896,-1.7583591,-1
372,373,1565361353219,0.4252,-0.1855,0.19039999,10.017723,-1.9235208,-2.0311067,-1
373,374,1565361353229,0.6017,-0.1787,-0.0311,10.220751,-1.8812008999999998,-2.0721145,-1
374,375,1565361353239,0.7678,-0.1541,-0.038,10.263933,-1.828902,-1.9558904,-1
375,376,1565361353249,0.8157,-0.1029,0.1117,10.286688,-1.8953075000000001,-1.8786534,-1
376,377,1565361353260,0.8333,-0.1625,0.1321,10.374478,-1.8735011000000001,-1.9187131999999998,-1
377,378,1565361353270,0.9740000000000001,-0.11009999,0.13679999,10.43393,-1.8295148999999997,-1.8528535,-1
378,379,1565361353280,0.9740000000000001,-0.11009999,0.13679999,10.504024000000001,-1.880339,-1.8020965,-1
379,380,1565361353290,1.3779,-0.2659,0.21419999,10.849421000000001,-1.9805315,-1.7503625,-1
380,381,1565361353300,1.3779,-0.2659,0.21419999,11.119372,-1.9698342,-1.8042608,-1
381,382,1565361353310,1.7468,-0.2692,0.0907,11.518533,-2.0412676,-2.1712344,-1
382,383,1565361353321,2.2079,-0.3329,-0.287,11.688713,-2.0490247999999998,-2.2217808,-1
383,384,1565361353331,2.182,-0.369,-0.2841,11.664953,-2.0546465,-2.1779191000000004,-1
384,385,1565361353341,2.0864,-0.44169998,-0.3396,11.576559,-2.0865853,-2.1985283,-1
385,386,1565361353351,2.0981998,-0.43269998,-0.32369998,11.606496,-2.0642134999999997,-2.1888845,-1
386,387,1565361353361,2.0981998,-0.43269998,-0.32369998,11.691366,-2.0780906999999997,-2.1674516,-1
387,388,1565361353372,2.3174,-0.4091,-0.2941,11.829626,-1.9538218,-2.1416326,-1
388,389,1565361353382,2.3372,-0.3268,-0.4243,11.880623,-1.7807784,-2.2915478,-1
389,390,1565361353392,2.2084,-0.20289999,-0.4107,11.749353,-1.6621793999999999,-2.226081,-1
390,391,1565361353402,1.8428999,-0.18429999,-0.3214,11.281651,-1.5406879999999998,-2.1192229,-1
391,392,1565361353413,1.4571999,-0.0932,-0.26319999,10.846853999999999,-1.3672806999999998,-2.012221,-1
392,393,1565361353423,1.0813,0.0046,-0.147,10.624566999999999,-1.182094,-1.9113486000000002,-1
393,394,1565361353434,0.8329,0.2289,-0.3856,10.28322,-0.91116613,-2.2764359,-1
394,395,1565361353444,0.5355,0.3346,-0.74439996,10.076907,-0.72676474,-2.4442406,-1
395,396,1565361353454,0.3175,0.45909998,-0.78679997,9.859591,-0.54413503,-2.4601667000000003,-1
396,397,1565361353465,0.1496,0.523,-0.76739997,9.613007000000001,-0.4443351,-2.302389,-1
397,398,1565361353475,-0.2332,0.46559998,-0.5291,9.220089999999999,-0.42338103,-1.9786258,-1
398,399,1565361353485,-0.78169996,0.38529998,-0.14909999,8.756161,-0.43088928,-1.7266504,-1
399,400,1565361353496,-1.3295,0.3041,0.0155,8.116104,-0.40835503,-1.6075819,-1
400,401,1565361353506,-1.8276,0.2733,0.051999997,7.574142999999999,-0.30714732,-1.4506085,-1
401,402,1565361353516,-2.2854,0.285,0.23689999,7.226103,-0.30896693,-1.395111,-1
402,403,1565361353526,-2.7031,0.20459999,0.1469,6.824758500000001,-0.28051424,-1.4767723,-1
403,404,1565361353536,-2.9536,0.2192,0.064399995,6.701974000000001,-0.21131223,-1.5340225,-1
404,405,1565361353546,-3.0863,0.1638,-0.061199997,6.496465,-0.30571082,-1.6694098000000002,-1
405,406,1565361353556,-3.2675998,0.0177,-0.0998,6.343571,-0.38035244,-1.5131164,-1
406,407,1565361353566,-3.3985999,-0.091199994,0.0918,6.313117,-0.37895426,-1.2937117,-1
407,408,1565361353576,-3.3715,-0.1239,0.3284,6.30445,-0.37355292,-1.0841902,-1
408,409,1565361353586,-3.4613,-0.1313,0.54829997,6.1329007,-0.3842311,-0.84047973,-1
409,410,1565361353596,-3.6488,-0.13509999,0.6421,5.8334436,-0.34108755,-0.92676675,-1
410,411,1565361353607,-3.9441998,-0.1556,0.5388,5.5537815,-0.29693848,-1.0581702,-1
411,412,1565361353617,-4.2201,-0.0453,0.3951,5.387289,-0.19718644,-1.1033343,-1
412,413,1565361353627,-4.427,0.0009,0.36089998,5.147993,-0.1294497,-1.1722298999999998,-1
413,414,1565361353637,-4.5941,0.0437,0.29,5.0773644,-0.120112315,-1.1859343,-1
414,415,1565361353648,-4.6429,0.0752,0.2721,5.0938654,-0.06487329,-1.1582956,-1
415,416,1565361353658,-4.5731997,0.106199995,0.3463,5.2317805,-0.06109045,-1.0145286,-1
416,417,1565361353668,-4.4441,0.146,0.5311,5.3161526,-0.063867725,-0.88444686,-1
417,418,1565361353679,-4.3143997,0.14469999,0.62979996,5.448188,-0.11879071,-1.0568389999999999,-1
418,419,1565361353689,-4.2137,0.111899994,0.39589998,5.720581,-0.24507049,-1.2364902,-1
419,420,1565361353699,-3.9652998,0.057699997,0.3012,5.92654,-0.28215188,-1.2597618,-1
420,421,1565361353709,-3.6567998,0.040999997,0.25959998,6.333315,-0.40334636,-1.4761211,-1
421,422,1565361353720,-3.346,0.0142,0.097899996,6.6005363,-0.5514038,-1.5335149,-1
422,423,1565361353730,-2.7639,-0.39049998,0.2295,6.895560000000001,-0.9391687,-1.396739,-1
423,424,1565361353740,-2.7639,-0.39049998,0.2295,7.192603599999999,-1.0851766999999999,-1.3493625,-1
424,425,1565361353750,-1.9302,-0.6673,0.3028,7.7123175,-1.3807169,-1.3786771,-1
425,426,1565361353761,-1.9302,-0.6673,0.3028,8.117435,-1.5418468,-1.3477153999999998,-1
426,427,1565361353771,-1.0133,-0.8359,0.3748,8.61496,-1.7414561999999998,-1.3535378999999998,-1
427,428,1565361353781,-0.6081,-0.8308,0.48459998,8.938628,-1.8190761999999998,-1.29873,-1
428,429,1565361353791,-0.025999999,-0.7705,0.33799999999999997,9.568274,-1.8507657,-1.4346344,-1
429,430,1565361353801,0.6544,-0.5668,-0.3092,10.374526,-1.7091535,-2.2861085,-1
430,431,1565361353812,0.6544,-0.5668,-0.3092,10.83474,-1.6003896999999998,-2.6926533999999998,-1
431,432,1565361353822,1.8106999,-0.21509999,-1.1766,11.479948,-1.5518929,-3.0293354999999997,-1
432,433,1565361353832,2.1387,-0.2082,-1.2099999,11.67859,-1.5909853,-3.0654976,-1
433,434,1565361353842,2.2501,-0.2883,-0.89049995,11.805895,-1.7869842,-2.6886693999999998,-1
434,435,1565361353852,2.2532,-0.4642,-0.3741,11.768057,-1.9619811999999999,-2.2822007999999996,-1
435,436,1565361353862,2.2532,-0.4642,-0.3741,11.83747,-2.1456454,-1.9663960999999999,-1
436,437,1565361353873,2.6324,-0.6584,0.1639,12.116058,-2.247916,-1.8071531000000003,-1
437,438,1565361353883,2.8715,-0.72099996,-0.053299997,12.376107000000001,-2.3793004,-2.1042352,-1
438,439,1565361353893,3.0793998,-0.73679996,-0.24859999,12.541116,-2.4107982999999997,-2.2656902999999997,-1
439,440,1565361353903,3.2063,-0.68909997,-0.079799995,12.641271000000001,-2.3960787999999997,-2.0609669999999998,-1
440,441,1565361353913,3.1141999,-0.5998,0.0001,12.469174,-2.3493152000000004,-2.0494654,-1
441,442,1565361353924,2.8711998,-0.5397,-0.2137,12.244474,-2.2723272,-2.2873342,-1
442,443,1565361353934,2.5777,-0.3306,-0.4473,11.895448,-2.0147974,-2.5739009999999998,-1
443,444,1565361353944,2.2442,-0.0892,-0.7177,11.627996000000001,-1.8604096,-2.7128797000000002,-1
444,445,1565361353954,1.8314999,0.076799996,-0.7015,11.080797,-1.6425755000000002,-2.6997786,-1
445,446,1565361353964,1.3300999,0.2278,-0.76089996,10.475983,-1.4707101999999999,-2.791534,-1
446,447,1565361353974,0.8086,0.2678,-0.69229996,10.079646,-1.4963473,-2.5028794,-1
447,448,1565361353984,0.3466,0.20019999,-0.1898,9.714914,-1.5743216,-2.1035647,-1
448,449,1565361353995,0.0914,0.1077,0.34219998,9.532639,-1.6594021,-1.4796933,-1
449,450,1565361354005,0.1312,0.110599995,0.65599996,9.627727,-1.6425947,-1.3984436000000002,-1
450,451,1565361354015,0.3672,0.2278,0.396,9.900475,-1.4528781000000002,-1.7842165,-1
451,452,1565361354025,0.54359996,0.4051,-0.0256,9.962417,-1.3197031000000001,-2.2361459999999997,-1
452,453,1565361354035,0.44489998,0.48029998,-0.3288,9.7870655,-1.3129132,-2.3606157000000003,-1
453,454,1565361354046,0.1104,0.4014,-0.3728,9.4828005,-1.3943161,-2.3711693,-1
454,455,1565361354056,-0.2834,0.26729998,-0.247,9.05466,-1.5738716,-2.0422540000000002,-1
455,456,1565361354066,-0.47079998,0.1117,0.177,8.859944,-1.7349918000000002,-1.6200222,-1
456,457,1565361354076,-0.5789,0.017199999,0.3874,8.92046,-1.7391863999999997,-1.6159233,-1
457,458,1565361354086,-0.4614,-0.0045,0.35889998,9.095419,-1.7639711999999999,-1.6003419,-1
458,459,1565361354096,-0.3044,0.035099998,0.36859998,9.19427,-1.728652,-1.6527078999999998,-1
459,460,1565361354107,-0.21579999,0.0263,0.18349999,9.213980000000001,-1.7278476000000003,-1.9624505,-1
460,461,1565361354117,-0.2938,0.0357,-0.0885,9.12844,-1.7710389,-2.1794322,-1
461,462,1565361354127,-0.41099998,-0.035099998,-0.2609,9.022635000000001,-1.8622292,-2.1963258,-1
462,463,1565361354137,-0.4204,-0.1461,-0.0796,9.106911,-1.9187516,-1.7980167,-1
463,464,1565361354147,-0.33179998,-0.139,0.28689998,9.216556,-1.8817371999999999,-1.5427183,-1
464,465,1565361354158,-0.2145,-0.12079999599999999,0.5119,9.259795,-1.8338723000000001,-1.4726256000000002,-1
465,466,1565361354168,-0.2058,-0.0727,0.537,9.203704,-1.8074689999999998,-1.5275389,e
466,467,1565361354179,-0.266,-0.0148,0.3845,9.065032,-1.7101973000000001,-1.8722081999999998,-1
467,468,1565361354189,-0.4247,0.0328,0.053299997,8.948808,-1.7332488000000001,-2.1035264,-1
468,469,1565361354199,-0.5051,0.0412,-0.1802,9.00736,-1.6056953999999999,-2.188655,-1
469,470,1565361354209,-0.4278,0.15779999,-0.21409999,9.176936,-1.4858031999999999,-2.141939,-1
470,471,1565361354219,-0.2421,0.2839,-0.1082,9.2154455,-1.4856979,-2.0009685,-1
471,472,1565361354229,-0.2426,0.2225,-0.0202,9.220635000000001,-1.523603,-1.9660323,-1
472,473,1565361354240,-0.2333,0.21899999999999997,0.048899997,9.239339,-1.548359,-1.9119423999999998,-1
473,474,1565361354250,-0.1943,0.1671,0.0602,9.248974,-1.6378446000000002,-1.8744493000000002,-1
474,475,1565361354260,-0.21409999,0.096599996,0.1004,9.183717,-1.707583,-1.8118743999999998,-1
475,476,1565361354270,-0.2931,0.0178,0.17639999,9.147765,-1.7332296000000003,-1.7758273,-1
476,477,1565361354280,-0.3135,0.009699999,0.1907,9.182921,-1.6880462,-1.8531504,-1
477,478,1565361354290,-0.0986,0.1276,-0.0084,9.360275,-1.6089801000000001,-1.9557755000000001,-1
478,479,1565361354301,-0.0301,0.1345,-0.0451,9.42263,-1.6444526999999998,-1.9741724999999999,-1
479,480,1565361354311,-0.0301,0.1345,-0.0451,9.378088,-1.7888517,-1.9608703999999997,-1
480,481,1565361354321,-0.0793,-0.0253,-0.0222,9.418627,-1.8581879000000001,-2.1028657,-1
481,482,1565361354331,0.1085,-0.1373,-0.0976,9.574164,-1.9089161000000001,-2.028138,-1
482,483,1565361354341,0.2465,-0.1326,0.1372,9.737150999999999,-1.8978262,-1.7552657999999999,-1
483,484,1565361354351,0.27629998,-0.0731,0.354,9.738472999999999,-1.8487451000000001,-1.5769457,-1
484,485,1565361354362,0.27629998,-0.0731,0.354,9.677287,-1.8247456999999998,-1.4397101,e
485,486,1565361354372,0.0392,-0.062099997000000004,0.4614,9.507259,-1.8305778999999998,-1.4698864999999999,-1
486,487,1565361354382,0.0278,0.0023999998999999998,0.2314,9.507126,-1.7782981,-1.7554669999999999,-1
487,488,1565361354392,0.0946,-0.0189,-0.0897,9.561283,-1.7885644,-2.0020697,-1
488,489,1565361354402,0.23079999,-0.0774,-0.1055,9.731826,-1.8506316999999999,-2.0039947,-1
489,490,1565361354412,0.23079999,-0.0774,-0.1055,9.878208,-1.8536484,-1.8602182,-1
490,491,1565361354423,0.5538,-0.1445,0.1841,10.026859,-1.9108508000000002,-1.6915705,-1
491,492,1565361354433,0.5529999999999999,-0.17629999,0.35909998,10.020557,-1.9400598999999998,-1.54449,-1
492,493,1565361354443,0.5615,-0.2209,0.4556,10.045132,-1.9494357,-1.4619761999999998,-1
493,494,1565361354453,0.6573,-0.1209,0.2947,10.1326065,-1.8316792000000002,-1.7736342,-1
494,495,1565361354463,0.69339997,-0.0517,-0.0849,10.171228999999999,-1.7695928,-1.9990914,-1
495,496,1565361354474,0.6895,-0.033299997000000005,-0.2514,10.182445,-1.7876067999999998,-2.2244718,-1
496,497,1565361354484,0.7046,-0.045599997,-0.49839997,10.1886015,-1.7452581000000003,-2.3970267999999995,-1
497,498,1565361354494,0.74909997,-0.08779999599999999,-0.68619996,10.311606,-1.7887273000000001,-2.641063,-1
498,499,1565361354504,0.9313,-0.0818,-0.98929995,10.481049,-1.7783651000000003,-2.8806365,-1
499,500,1565361354514,1.1629,-0.0674,-1.4265,10.763488,-1.7318026999999998,-3.468547,-1
500,501,1565361354524,1.4633,-0.0174,-2.0855,11.023231,-1.6510319,-4.0903597000000005,-1
501,502,1565361354534,1.7437999,0.0537,-2.5621,11.329514999999999,-1.5031947,-4.451702,-1
502,503,1565361354544,1.8471999,0.2217,-2.5914,11.337569,-1.359035,-4.4498057,-1
503,504,1565361354554,1.7529999,0.2012,-2.3934,11.19794,-1.299228,-4.061294,-1
504,505,1565361354564,1.5004,0.299,-1.8147,10.767444,-1.1262611999999999,-3.3116120000000002,-1
505,506,1565361354575,1.0895,0.3346,-1.2426,10.485531,-1.1057763,-2.9631502999999997,-1
506,507,1565361354585,0.7557,0.2647,-0.8968,10.2008705,-1.1112735,-2.6845322,-1
507,508,1565361354595,0.6367,0.2227,-0.8189,10.232071000000001,-1.0302728,-2.5941942000000004,-1
508,509,1565361354605,0.75259995,0.3094,-0.66459996,10.453028,-0.9302527,-2.2990369999999998,-1
509,510,1565361354615,0.9565,0.2775,-0.4211,10.610709,-0.93282884,-2.0474349999999997,-1
510,511,1565361354626,1.1013,0.2694,-0.331,10.757176,-0.88345087,-2.1367292,-1
511,512,1565361354636,1.1769999,0.3599,-0.52,10.779414,-0.7715363000000001,-2.29308,-1
512,513,1565361354646,1.1636,0.4358,-0.7125,10.768267,-0.6819932,-2.3557029,-1
513,514,1565361354656,1.0914,0.5625,-0.5396,10.66682,-0.471629,-1.9525863999999997,-1
514,515,1565361354666,0.8822,0.6491,-0.0758,10.234762,-0.40855616,-1.1528465,-1
515,516,1565361354676,0.3599,0.5685,0.71999997,9.773849499999999,-0.51486826,-0.4003584,-1
516,517,1565361354686,-0.318,0.2852,1.6127,8.951039,-0.82163256,0.55941963,-1
517,518,1565361354697,-0.94519997,-0.076,2.2779999,8.496217999999999,-1.0384897,1.2099242000000001,-1
518,519,1565361354708,-1.2271999,-0.2634,2.7036998,8.4298315,-1.0875708999999998,1.3343748,-1
519,520,1565361354719,-1.2426,-0.4016,2.9573,8.466682,-1.0882125,1.4813882999999999,-1
520,521,1565361354729,-1.2172999,-0.3638,2.8225,8.55297,-0.99354583,1.237831,-1
521,522,1565361354739,-1.1028,-0.2536,2.6220999,8.549924,-0.8189031999999999,1.3129802,-1
522,523,1565361354749,-1.1737,-0.1739,2.7127,8.380109,-0.70607877,1.3233328000000002,-1
523,524,1565361354759,-1.4399998999999999,-0.0197,2.7201,7.7957982999999995,-0.5939057,1.2298535,-1
524,525,1565361354770,-2.0097,-0.0664,2.6148999,7.057733,-0.6287557,1.0535733,-1
525,526,1565361354780,-2.6468,-0.124299996,2.4874,6.568186,-0.7541544,0.9970701,-1
526,527,1565361354790,-3.2039999999999997,-0.3448,2.4355,6.058834,-0.9753212,0.88762635,-1
527,528,1565361354800,-3.7052,-0.67539996,2.3799999,5.9737919999999995,-1.0573466,0.89561343,-1
528,529,1565361354810,-3.7052,-0.67539996,2.3799999,6.136770200000001,-1.0912483999999998,0.7526986999999999,-1
529,530,1565361354820,-3.5416,-0.6932,2.3253,6.262341,-1.1297663,0.50519574,-1
530,531,1565361354831,-3.1812,-0.68439996,1.6801,6.4790163,-1.0889691000000001,-0.016960526,-1
531,532,1565361354841,-3.1812,-0.68439996,1.6801,6.5652742,-1.0405488,-0.41103655,-1
532,533,1565361354851,-3.0788,-0.493,0.76909995,6.569526700000001,-0.91210467,-1.0485263,-1
533,534,1565361354861,-3.0788,-0.493,0.76909995,6.512946599999999,-0.82013863,-1.7277613,-1
