,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565361269061,1.9185,-0.9418,2.5943,11.615008999999999,-1.416448,1.2399954,-1
270,271,1565361269072,1.8398999,-0.8139,1.8039,11.569262,-1.2961346000000002,0.61888194,-1
271,272,1565361269081,1.8398999,-0.8139,1.8039,11.493911,-1.1213674999999999,-0.17509276,-1
272,273,1565361269091,1.5455999,-0.4971,-0.018199998999999998,11.275876,-0.8539351000000001,-1.272432,-1
273,274,1565361269101,1.5455999,-0.4971,-0.018199998999999998,11.095201,-0.62254995,-2.0612926,-1
274,275,1565361269111,1.0461999,-0.174,-1.2455,10.783331,-0.37610033,-2.5298476,-1
275,276,1565361269121,0.6264,-0.0449,-1.3388,10.249118,-0.13840401,-2.6802322999999997,-1
276,277,1565361269132,0.060399997999999996,0.0166,-1.3431,9.786719999999999,-0.005602431999999999,-2.6783069999999998,-1
277,278,1565361269142,-0.6022,0.0315,-0.982,9.004611,0.15813223,-2.2643402000000004,-1
278,279,1565361269152,-1.2535,0.1116,-0.5599,8.463186,0.30904356,-1.9463519,-1
279,280,1565361269162,-1.8255,0.2427,-0.3945,7.7782345,0.59036225,-1.8345043999999997,-1
280,281,1565361269172,-2.3579,0.34989998,-0.5776,7.338189999999999,0.7559644,-2.0138206000000003,-1
281,282,1565361269183,-2.7435,0.5237,-1.0014,6.895052000000001,1.0595396000000001,-2.578057,-1
282,283,1565361269192,-3.0704,0.6767,-1.3902,6.618914,1.2623668,-2.8678417,-1
283,284,1565361269202,-3.3091998,0.8375,-1.5753,6.331773,1.5305653000000001,-3.1002421,-1
284,285,1565361269212,-3.5777,0.90739995,-1.7131,6.098089,1.6210756000000002,-3.205932,-1
285,286,1565361269222,-3.8363,0.83669996,-1.7134999,5.771386,1.5815426000000001,-3.187918,-1
286,287,1565361269232,-4.1045,0.6942,-1.4264,5.5548067,1.5311878,-2.9405587000000004,-1
287,288,1565361269242,-4.4021,0.5884,-0.9605,5.1770781999999995,1.4412425,-2.4059812999999997,-1
288,289,1565361269252,-4.7881,0.40269998,-0.62,4.86271,1.3246351,-2.169798,-1
289,290,1565361269262,-5.1945,0.1583,-0.5245,4.3464055,1.0695282,-2.1158135,-1
290,291,1565361269272,-5.5624,-0.0738,-0.4956,4.0756783,0.8929511,-2.0834823,-1
291,292,1565361269283,-5.7351,-0.2139,-0.3955,3.8561203,0.7318979,-2.0106888,-1
292,293,1565361269292,-5.7619,-0.2916,-0.4421,3.8716156,0.6681355,-2.072737,-1
293,294,1565361269302,-5.457000000000001,-0.2201,-0.5221,4.284089,0.7556388,-2.1738586,-1
294,295,1565361269312,-4.9673,0.018199998999999998,-0.49809998,4.666921599999999,0.9238458,-2.1589665,-1
295,296,1565361269322,-4.5962996,0.22489999,-0.4863,5.0935016,1.1054125,-2.1927437999999997,-1
296,297,1565361269333,-4.4712,0.29999998,-0.5657,5.169551,1.1137921999999998,-2.2468529999999998,-1
297,298,1565361269343,-4.5819,0.09559999400000001,-0.5779,5.001229,0.79962504,-2.2202964,-1
298,299,1565361269353,-4.8985,-0.2593,-0.34379998,4.6831255,0.28058130000000003,-1.9366793999999998,-1
299,300,1565361269363,-5.0676,-0.6335,-0.1347,4.5868306,-0.046715665999999996,-1.786879,-1
300,301,1565361269373,-4.9816,-0.9736,0.0574,4.7290654000000005,-0.6027738,-1.5600427,-1
301,302,1565361269383,-4.5719,-1.2966,0.4464,5.2200203,-0.9018096,-1.2206885,-1
302,303,1565361269394,-3.6717,-1.3883,0.84389997,6.4591155,-1.0608516000000001,-0.8834987,-1
303,304,1565361269404,-2.388,-1.1927,0.9077,7.4992046000000006,-0.99577725,-0.8921658000000001,-1
304,305,1565361269414,-1.25,-0.8921,0.83269995,8.753708999999999,-0.73434955,-0.9692685999999999,-1
305,306,1565361269424,-0.3656,-0.5119,0.6177,9.393248,-0.5532809,-1.2535753,-1
306,307,1565361269434,0.0687,-0.3601,0.15359999,9.802255,-0.6047849000000001,-1.8173715,-1
307,308,1565361269444,0.18079999,-0.3699,-0.3028,9.843319000000001,-0.78559506,-2.2099726000000004,-1
308,309,1565361269455,0.4211,-0.7567,-0.7829,10.293678,-1.4630775,-2.7814016,-1
309,310,1565361269465,1.1238999,-1.1256,-0.9777,11.054489,-1.7881718,-2.7178977000000004,-1
310,311,1565361269475,2.4961998,-1.327,-0.7646,12.784099000000001,-2.08195,-2.4933982000000006,-1
311,312,1565361269485,3.9689,-1.3457,-0.5168,14.355634,-2.1817307,-2.1993232000000003,-1
312,313,1565361269495,5.0996,-1.2382,-0.2065,14.967486,-2.1750078,-1.8642116999999998,-1
313,314,1565361269505,5.464699700000001,-1.1193,0.1926,14.989015,-2.1889133,-1.456278,-1
314,315,1565361269516,5.2391,-1.0708,0.4991,14.548979999999998,-2.1030765,-1.3169451,-1
315,316,1565361269526,4.54,-0.9242,0.575,13.541719,-1.9781182000000002,-1.4019966,-1
316,317,1565361269536,3.5932,-0.8304,0.3022,12.852802,-1.9349556,-1.7712495,-1
317,318,1565361269546,2.9294999,-0.6935,-0.20969999,12.324614,-1.8004875,-2.2501377999999996,-1
318,319,1565361269556,2.7461998,-0.4978,-0.47739998,12.388548,-1.6406698,-2.3569381000000003,-1
319,320,1565361269567,3.0439,-0.2032,-0.4301,12.792612,-1.2708135,-2.3918457,-1
320,321,1565361269577,3.3325,0.139,-0.624,12.893476,-1.0598173999999998,-2.5996148999999997,-1
321,322,1565361269587,3.2192,0.3367,-0.8318,12.539889,-0.90467304,-2.8097394,-1
322,323,1565361269597,2.7231,0.4446,-0.8573,11.755445,-0.8141339,-2.5493076,-1
323,324,1565361269607,2.069,0.48209998,-0.55689996,11.195038,-0.8278479,-2.201114,-1
324,325,1565361269618,1.4239,0.49319997,-0.1287,10.556457,-0.837032,-1.9287019,-1
325,326,1565361269628,0.9149,0.41329998,0.0402,10.214239,-0.92126966,-1.8229452000000002,-1
326,327,1565361269638,0.5423,0.3139,0.1461,9.85938,-0.96729577,-1.812085,-1
327,328,1565361269648,0.27789998,0.2962,0.1725,9.754973,-0.94384223,-1.7984765,-1
328,329,1565361269658,0.1805,0.3326,0.0696,9.634957,-0.97057104,-2.0914886000000004,-1
329,330,1565361269668,0.102,0.2748,-0.1662,9.597397,-0.9327905999999999,-2.2482797999999997,-1
330,331,1565361269678,0.0429,0.38599998,-0.366,9.474948,-0.89490473,-2.3797023,-1
331,332,1565361269688,-0.1047,0.3217,-0.509,9.373444000000001,-1.098977,-2.6752617,-1
332,333,1565361269698,-0.1847,0.118999995,-0.78319997,9.370733,-1.216063,-2.5084817000000004,-1
333,334,1565361269709,-0.1469,0.0423,-0.478,9.448611,-1.2827654,-2.1096654,-1
334,335,1565361269718,-0.0791,-0.017099998999999998,0.018199998999999998,9.426758,-1.3505788,-1.5721764999999999,-1
335,336,1565361269729,-0.1287,-0.098299995,0.4296,9.2867155,-1.4088728000000001,-1.1742218,-1
336,337,1565361269739,-0.3845,-0.1827,0.9392,8.995303,-1.4311868,-0.87483174,-1
337,338,1565361269749,-0.6017,-0.14999999,1.0438,8.784327000000001,-1.3363572,-1.159713,-1
338,339,1565361269759,-0.7608,-0.0765,0.7518,8.761476,-1.2844222,-1.5146486000000001,-1
339,340,1565361269769,-0.8024,-0.019399998999999998,0.2507,8.778014,-1.2707081,-2.2234762000000003,-1
340,341,1565361269780,-0.775,-0.0081,-0.3293,8.912588000000001,-1.2866153,-2.4394617000000003,-1
341,342,1565361269790,-0.2857,0.0264,-0.1513,9.269822,-1.2328128,-2.0372837,-1
342,343,1565361269800,-0.1477,0.026999999,0.30269998,9.396092,-1.2216749,-1.6677625,-1
343,344,1565361269811,-0.15709999,0.0648,0.57049996,9.388086,-1.1944385,-1.3280253,-1
344,345,1565361269820,-0.15709999,0.0648,0.57049996,9.253953,-1.1453764,-1.2572528,-1
345,346,1565361269830,-0.33399999999999996,0.13069999,0.6195,9.071898,-1.0709743,-1.6387831999999998,-1
346,347,1565361269840,-0.4822,0.18679999,0.2529,8.961276,-0.9775716999999998,-1.9748526000000002,-1
347,348,1565361269850,-0.611,0.2738,-0.1449,8.870546000000001,-0.98325074,-2.157664,-1
348,349,1565361269860,-0.6805,0.2751,-0.2777,8.957819,-1.0611964,-2.3039117,-1
349,350,1565361269870,-0.54359996,0.1726,-0.45,9.248753,-1.0861152,-2.2873054,-1
350,351,1565361269880,-0.1898,0.1716,-0.2855,9.555585,-1.1739346000000002,-1.9390448,-1
351,352,1565361269890,0.0371,0.0836,-0.00049999997,9.6625,-1.3068893999999998,-1.7399813000000002,-1
352,353,1565361269901,0.1166,-0.0942,0.17559999,9.679853,-1.4682777,-1.5636914,w
353,354,1565361269911,0.1072,-0.1524,0.3664,9.662347,-1.449689,-1.4965676,-1
354,355,1565361269922,0.0477,-0.1594,0.21409999,9.577745,-1.4569961999999999,-1.6583773000000002,-1
355,356,1565361269932,-0.09999999400000001,-0.16699999999999998,0.2679,9.456435,-1.4732385000000001,-1.5893573,-1
356,357,1565361269942,-0.18859999,-0.17379999,0.3524,9.340461,-1.4922963,-1.5122161,-1
357,358,1565361269952,-0.16899999999999998,-0.18959999,0.2712,9.385213,-1.5032331,-1.5740056,-1
358,359,1565361269962,0.0274,-0.2138,0.1616,9.596986,-1.5137868,-1.7045566000000003,-1
359,360,1565361269972,0.1454,-0.1692,0.1197,9.738636,-1.4542955,-1.7585602999999999,-1
360,361,1565361269982,0.2333,-0.1654,0.0368,9.771253999999999,-1.480153,-1.811319,-1
361,362,1565361269992,0.213,-0.14559999,0.121199995,9.763525,-1.474742,-1.7198796000000003,-1
362,363,1565361270002,0.0849,-0.0603,0.22809999,9.609789,-1.3725863,-1.5917706,-1
363,364,1565361270012,0.0849,-0.0603,0.22809999,9.428989,-1.350751,-1.7374147,-1
364,365,1565361270022,-0.3385,-0.0232,0.021599998999999998,9.189607,-1.3309368000000001,-1.8422330000000002,-1
365,366,1565361270032,-0.3683,0.0198,-0.13319999,9.184187,-1.2911738000000001,-1.970495,-1
366,367,1565361270042,-0.28039998,0.0641,-0.1806,9.291265,-1.2364614999999999,-1.9804837,-1
367,368,1565361270052,-0.18259999,0.0894,0.046299997999999995,9.366912,-1.2001271,-1.7969631999999998,-1
368,369,1565361270062,-0.104499996,0.075899996,0.1647,9.446983,-1.2147222,-1.6927197,-1
369,370,1565361270072,-0.1051,0.083299994,0.17300000000000001,9.458974000000001,-1.2015924,-1.6703961999999999,-1
370,371,1565361270082,-0.0664,0.1019,0.1317,9.476643,-1.1996962,-1.7077553,-1
371,372,1565361270092,-0.1554,0.0229,0.0889,9.411033,-1.2698559,-1.7513106999999999,-1
372,373,1565361270102,-0.1559,-0.0158,0.0173,9.417975,-1.2915282,-1.7869267,w
373,374,1565361270112,0.030499997999999997,-0.0244,0.1349,9.5934515,-1.3210629999999999,-1.7003142,-1
374,375,1565361270122,0.29569998,-0.0128999995,0.1165,9.938907,-1.3558268999999998,-1.754155,-1
375,376,1565361270133,0.62909997,-0.0707,-0.1002,10.188344,-1.3636128,-1.9261258,-1
376,377,1565361270143,0.91249996,-0.1011,-0.32009998,10.52425,-1.4065552,-2.1657947999999996,-1
377,378,1565361270154,1.1465,-0.1435,-0.3152,10.737133,-1.4360996000000001,-2.0767403000000004,-1
378,379,1565361270163,1.1465,-0.1435,-0.3152,10.778533,-1.4578389999999999,-1.987628,-1
379,380,1565361270173,1.2206,-0.32569999,0.1727,10.787785000000001,-1.5979763999999999,-1.6439356,-1
380,381,1565361270183,1.3255999,-0.3964,0.3812,10.920978999999999,-1.6579081000000002,-1.4095144,-1
381,382,1565361270193,1.5381,-0.3597,0.3136,11.194033000000001,-1.5972965000000001,-1.5512701999999998,-1
382,383,1565361270203,1.8578,-0.3227,0.0167,11.508775,-1.5404676000000002,-1.8480843,-1
383,384,1565361270213,2.2164,-0.28689998,-0.32099998,11.795964,-1.5111244,-2.0946773999999997,-1
384,385,1565361270224,2.5451,-0.3425,-0.60969996,12.164221000000001,-1.5481962,-2.4139779,-1
385,386,1565361270234,2.6966,-0.3852,-0.8499,12.321059,-1.6160287,-2.5495088,-1
386,387,1565361270244,2.71,-0.47649997,-0.61689997,12.289619,-1.6434375,-2.2798355,-1
387,388,1565361270254,2.6153,-0.529,-0.2232,12.173480999999999,-1.6231826999999999,-1.7717953999999998,-1
388,389,1565361270264,2.5002,-0.5214,0.091699995,12.084082,-1.5425841,-1.5696099,-1
389,390,1565361270274,2.4234,-0.4032,0.1884,11.983621000000001,-1.3307931,-1.5820118,-1
390,391,1565361270285,2.2574,-0.271,-0.0625,11.834549,-1.1444093000000002,-1.8784716000000001,-1
391,392,1565361270295,2.032,-0.1434,-0.5815,11.552339,-0.8765746999999999,-2.4098884999999997,-1
392,393,1565361270305,1.7874,0.029199999,-0.9328,11.369479,-0.72608477,-2.6098907000000002,-1
393,394,1565361270315,1.5342,0.16749999,-0.9745,11.113702,-0.45169967,-2.527664,-1
394,395,1565361270325,1.2818999,0.2618,-0.76739997,10.754783999999999,-0.31570902,-2.138865,-1
395,396,1565361270336,0.96159995,0.3224,-0.4319,10.496094,-0.12939224,-2.002836,-1
396,397,1565361270346,0.6419,0.4484,-0.43989998,10.133822,0.029937098,-2.2177587000000005,-1
397,398,1565361270356,0.2733,0.38619998,-0.79459995,9.785294,0.00455856,-2.4077914000000002,-1
398,399,1565361270366,-0.1827,0.2444,-0.7087,9.265235,-0.062105592,-2.0267205,-1
399,400,1565361270376,-0.5981,0.114,-0.2374,8.919513,-0.08609549,-1.6213726000000002,-1
400,401,1565361270386,-1.0222,-0.0325,0.29389998,8.469393,-0.10975978,-0.9893224,-1
401,402,1565361270396,-1.3577,-0.0862,0.68579996,8.262064,-0.06142564,-0.81350183,-1
402,403,1565361270406,-1.5166,-0.074999996,0.7105,8.168211999999999,0.03425624,-0.9149011,-1
403,404,1565361270416,-1.5970999,0.015999998999999997,0.289,8.0450735,0.26452097,-1.4123683,-1
404,405,1565361270426,-1.7251999,0.0695,-0.1731,7.801602000000001,0.3577512,-1.8637613999999998,-1
405,406,1565361270436,-1.9800999,0.108799994,-0.3699,7.598794,0.47824657,-1.854357,-1
406,407,1565361270447,-2.2632,0.185,-0.2689,7.261997,0.64295805,-1.6001024,-1
407,408,1565361270457,-2.5256998999999998,0.2782,0.0402,7.025028,0.8176774,-1.3076364,-1
408,409,1565361270467,-2.8458997999999998,0.4098,0.3233,6.619891,0.9683780000000001,-1.1013806000000002,-1
409,410,1565361270477,-3.2147,0.40649998,0.4206,6.1290507000000005,0.9246119,-1.0056893,-1
410,411,1565361270487,-3.6422,0.25149998,0.50769997,5.7434697,0.87045515,-0.88320184,-1
411,412,1565361270498,-4.0797,0.085599996,0.6731,5.341732,0.6587311,-0.8097094,-1
412,413,1565361270507,-4.3705,-0.1174,0.6631,5.2386284000000005,0.54294753,-0.8902312,-1
413,414,1565361270517,-4.4066997,-0.2974,0.6066,5.326754,0.49056235,-0.8537915,-1
414,415,1565361270527,-4.218,-0.2771,0.6811,5.611884,0.5299134,-0.722187,-1
415,416,1565361270537,-3.9810998,-0.255,0.8736,5.7771034000000006,0.5801438,-0.42804495,-1
416,417,1565361270547,-3.9018998,-0.21429999,1.1243,5.7870917,0.60815597,-0.43322602,-1
417,418,1565361270557,-3.9412,-0.2652,0.89239997,5.627360299999999,0.49771622,-0.81368387,-1
418,419,1565361270567,-4.2360997000000005,-0.3602,0.4043,5.3252406,0.398625,-1.3238404,-1
419,420,1565361270577,-4.4226,-0.4321,0.1074,5.195743,0.31817985,-1.4118129,-1
420,421,1565361270587,-4.5101,-0.4903,0.2891,5.1641207,0.24246559,-1.0835868999999998,-1
421,422,1565361270597,-4.4498997000000005,-0.54289997,0.57519996,5.330384,0.18241902,-0.67453283,-1
422,423,1565361270608,-4.3114,-0.50119996,0.9501,5.474074400000001,0.18142304,-0.5132114999999999,-1
423,424,1565361270618,-4.0657997,-0.49989998,1.0285,5.8367863,0.1476169,-0.7426143,-1
424,425,1565361270628,-3.7917,-0.4698,0.82919997,6.0416527,0.16147453,-0.90845585,-1
425,426,1565361270638,-3.5472,-0.4113,0.67939997,6.19107,0.031747114,-1.1440071000000003,-1
426,427,1565361270648,-3.4887,-0.4728,0.4425,6.1492867,-0.1468316,-1.4731907,-1
427,428,1565361270658,-3.5379998999999995,-0.635,0.048299998,6.161544999999999,-0.53405064,-1.8637424999999999,-1
428,429,1565361270669,-3.4891,-0.88699996,-0.1696,6.4344077,-0.7170155,-1.6532538,-1
429,430,1565361270679,-3.037,-1.031,0.213,7.269131,-0.98011917,-1.043326,-1
430,431,1565361270689,-2.2215,-1.1254,0.782,8.04379,-1.0401658,-0.6653965999999999,-1
431,432,1565361270699,-1.2384,-1.0541999,1.1728,9.131534,-1.0175165000000002,-0.7855184000000001,-1
432,433,1565361270709,-0.3918,-0.9001,0.9129,9.838272,-0.99445564,-1.3156042,-1
433,434,1565361270720,0.1811,-0.7668,0.4554,10.110608000000001,-0.89560384,-1.7703972,-1
434,435,1565361270730,0.53999996,-0.5495,-0.1375,10.331507,-0.9159736999999999,-2.4556560000000003,-1
435,436,1565361270740,0.76269996,-0.4965,-0.92539996,10.506072999999999,-1.0122589,-2.9097211,-1
436,437,1565361270750,1.1826999,-0.5841,-0.98789996,10.805282,-1.1912398000000002,-2.8333652000000003,-1
437,438,1565361270760,1.1826999,-0.5841,-0.98789996,11.216317,-1.1929733,-2.666777,-1
438,439,1565361270771,1.7810999,-0.4777,-0.70769995,12.017380000000001,-1.0502213,-2.2563531,-1
439,440,1565361270781,2.4091,-0.2888,-0.3593,12.321385000000001,-0.9846585999999999,-2.2000607999999997,-1
440,441,1565361270791,2.6655,-0.038399998,-0.3258,12.243746,-0.9232808000000001,-2.2728347999999996,-1
441,442,1565361270801,2.6655,-0.038399998,-0.3258,11.888332,-1.0616273,-2.5651572,-1
442,443,1565361270811,1.6844,-0.34199998,-0.7589,11.24659,-1.3301323999999999,-2.7577374,-1
443,444,1565361270821,1.6844,-0.34199998,-0.7589,11.096474,-1.4589117,-2.695871,-1
444,445,1565361270831,1.7976999,-0.5864,-0.2954,11.346477,-1.6694098000000002,-2.312205,-1
445,446,1565361270841,1.7976999,-0.5864,-0.2954,11.696719,-1.7268515,-1.8918982,-1
446,447,1565361270851,2.7317998,-0.5965,0.3791,12.265313,-1.7902595000000001,-1.6443473000000002,-1
447,448,1565361270861,3.0605,-0.3802,-0.116799995,12.549017,-1.6725797999999998,-2.0197103,-1
448,449,1565361270871,3.0059,-0.1538,-0.7101,12.535627999999999,-1.4270782,-2.711347,-1
449,450,1565361270882,2.5082998,-0.039,-1.2347,11.891195,-1.325861,-3.3179517,-1
450,451,1565361270892,1.9304999,-0.0554,-1.2787,11.456054,-1.3698665,-3.279549,-1
451,452,1565361270902,1.5975,-0.022599999,-0.9551,11.074304,-1.3343748,-2.8090978,-1
452,453,1565361270912,1.4607999,0.015099999499999999,-0.44149998,10.984138,-1.3053668,-2.4381592,-1
453,454,1565361270922,1.383,-0.0852,0.0532,10.877069,-1.4106828000000002,-1.8267089,-1
454,455,1565361270932,1.2662,-0.15529999,0.5883,10.785505,-1.4740621,-1.4221078999999999,-1
455,456,1565361270942,1.189,-0.1452,0.7998,10.698146000000001,-1.4177983,-1.2647897,-1
456,457,1565361270952,1.0619999,0.0029,0.3798,10.580083,-1.3213025,-1.6367146000000001,-1
457,458,1565361270962,0.75689995,0.1504,-0.077,10.220703,-1.1543021,-2.1270087,-1
458,459,1565361270972,0.4795,0.2854,-0.3927,9.999,-1.0276393,-2.3940770000000002,-1
459,460,1565361270982,0.2111,0.48639998,-0.6816,9.67089,-0.80254596,-2.7001135,-1
460,461,1565361270992,-0.1064,0.5661,-0.743,9.431842999999999,-0.728297,-2.7181756,-1
461,462,1565361271002,-0.4132,0.40899998,-0.5735,9.059238,-0.93414086,-2.5028217,-1
462,463,1565361271013,-0.6799,0.2312,-0.20279999,8.854572000000001,-1.0443125,-2.1657567,-1
463,464,1565361271023,-0.77809995,0.1384,0.3187,8.755807,-1.1277742,-1.5748292,-1
464,465,1565361271033,-0.73859996,0.0883,0.51699996,8.792725,-1.1848233999999997,-1.4516811,-1
465,466,1565361271043,-0.6599,0.0712,0.5851,8.875143,-1.2236477,-1.3825078000000002,-1
466,467,1565361271053,-0.611,0.076,0.54219997,8.9559145,-1.1649994,-1.4911088,-1
467,468,1565361271063,-0.5429999999999999,0.1695,0.39819998,8.99901,-1.1149606,-1.5617665,-1
468,469,1565361271074,-0.5833,0.20349999,0.3506,8.913124,-1.1323136999999999,-1.7883058999999997,-1
469,470,1565361271084,-0.6238,0.0802,-0.1287,8.890073,-1.1961241000000002,-2.145291,-1
470,471,1565361271094,-0.5753,0.0656,-0.37039998,8.97705,-1.2577028000000001,-2.2643402000000004,-1
471,472,1565361271104,-0.4964,-0.017199999,-0.1265,9.076917,-1.3151636999999998,-1.9557849999999999,w
472,473,1565361271114,-0.3184,-0.0407,0.2986,9.25876,-1.3615347,-1.5049281,-1
473,474,1565361271125,-0.22909999,-0.0567,0.5663,9.307248,-1.4097635,-1.3293661,-1
474,475,1565361271135,-0.2478,-0.0139,0.5977,9.276928999999999,-1.3127503,-1.4346438999999997,-1
475,476,1565361271145,-0.326,0.018299998999999997,0.2733,9.172752000000001,-1.2782643,-1.7094791,-1
476,477,1565361271155,-0.3752,0.070599996,-0.0336,9.1653,-1.2680075000000002,-2.0681784,-1
477,478,1565361271166,-0.3552,0.055099998,-0.23099999,9.210925,-1.3011528,-2.1627207000000004,-1
478,479,1565361271176,-0.2952,0.0411,-0.1995,9.265781,-1.3349495,-2.11001,-1
479,480,1565361271186,-0.22489999,-0.0991,-0.1077,9.330884,-1.4720701,-1.9631592,-1
480,481,1565361271196,-0.1744,-0.1697,0.14899999,9.385232,-1.524369,-1.7240933999999997,-1
481,482,1565361271206,-0.1047,-0.132,0.3446,9.47355,-1.4979274999999999,-1.5744749,-1
482,483,1565361271216,-0.035499997,-0.084699996,0.32189998,9.510036999999999,-1.4585285,-1.6654642,-1
483,484,1565361271227,-0.0061999997,-0.0382,0.1593,9.534764,-1.3645704,-1.8075073,-1
484,485,1565361271237,-0.0358,0.0162,0.085999995,9.444637,-1.396873,-1.9941784,-1
485,486,1565361271247,-0.0945,0.0005999999700000001,-0.122099996,9.372639,-1.3610749,-2.0823426,-1
486,487,1565361271257,-0.1629,0.0044,-0.1435,9.363752,-1.4184496000000002,-1.9888443,-1
487,488,1565361271268,-0.15259999,-0.0497,-0.0558,9.434792,-1.4562013999999999,-1.9143653999999999,-1
488,489,1565361271278,-0.06359999599999999,-0.092999995,0.0907,9.591325,-1.5431778,-1.6137207,w
489,490,1565361271288,0.1043,-0.145,0.3275,9.774471,-1.5521322,-1.5386958999999998,-1
490,491,1565361271298,0.3412,-0.1577,0.4084,9.956259,-1.5998151000000003,-1.5598798999999999,-1
491,492,1565361271308,0.4403,-0.1819,0.35119998,9.996587,-1.5843486999999998,-1.5687193000000001,-1
492,493,1565361271319,0.46069998,-0.1501,0.31379998,9.942210000000001,-1.5546508999999997,-1.6877589,-1
493,494,1565361271329,0.3825,-0.1308,0.23689999,9.860204,-1.5501403,-1.7303948,-1
494,495,1565361271339,0.31379998,-0.1435,0.2189,9.848041,-1.5042865,-1.7355089,-1
495,496,1565361271349,0.3234,-0.0874,0.1809,9.909438,-1.4666209,-1.8241519,-1
496,497,1565361271360,0.382,-0.0596,0.11229999,9.977184,-1.4865215,-1.9226493000000002,-1
497,498,1565361271370,0.47959998,-0.0806,-0.0363,10.179378999999999,-1.487374,-2.2555392000000003,-1
498,499,1565361271380,0.6554,-0.0814,-0.3233,10.354529,-1.426992,-2.5098991,-1
499,500,1565361271390,1.0258,0.0,-0.98679996,10.551888,-1.3997844,-2.9118087000000004,-1
500,501,1565361271400,1.0429,0.009000000000000001,-0.97179997,10.5590515,-1.3953598999999999,-2.9103916,-1
501,502,1565361271411,1.0991,-0.005699999599999999,-0.99399996,10.627574000000001,-1.3860321000000002,-2.9116461,-1
502,503,1565361271421,1.1061,-0.101399995,-1.1132,10.63195,-1.4756040000000001,-3.0620213,-1
503,504,1565361271431,1.1427,-0.1577,-1.2128,10.68018,-1.5008581,-3.1223454,-1
504,505,1565361271441,1.3654,-0.2235,-1.4111999,10.941741,-1.5592095,-3.4045262000000003,-1
505,506,1565361271451,1.6463,-0.20199999,-1.6225,11.193430000000001,-1.5107317,-3.5270135000000002,-1
506,507,1565361271461,1.8671,-0.1643,-1.5927999,11.432552000000001,-1.4362911,-3.5161054,-1
507,508,1565361271472,2.0465,-0.1616,-1.875,11.601094999999999,-1.4174248999999999,-3.7599980000000004,-1
508,509,1565361271482,2.1947,-0.028299998,-2.0251,11.795964,-1.2189839,-3.8551724000000003,-1
509,510,1565361271492,2.2733,0.0784,-1.8528999,11.839797,-1.1039473,-3.6871949999999996,-1
510,511,1565361271502,2.164,0.1582,-1.7838999,11.701527,-0.9720459000000001,-3.5531485000000003,-1
511,512,1565361271512,1.9848,0.2419,-1.6022999,11.578819000000001,-0.8465514000000001,-3.3752785000000003,-1
512,513,1565361271522,1.8546,0.3797,-1.1752,11.435521000000001,-0.5950166,-2.8428847999999998,-1
513,514,1565361271533,1.7049999,0.45479998,-0.7768,11.249052,-0.46448472,-2.2707182999999995,-1
514,515,1565361271543,1.5554,0.51699996,-0.2722,11.185825,-0.35673606,-1.8936986,-1
515,516,1565361271553,1.5037,0.5367,-0.015099999499999999,11.068289,-0.24237941,-1.5523045,-1
516,517,1565361271563,1.2660999,0.5334,0.3296,10.860816999999999,-0.2041009,-1.1426471,-1
517,518,1565361271573,0.8919,0.4486,0.8624,10.387483999999999,-0.27584076,-0.55629754,-1
518,519,1565361271583,0.479,0.24599999,1.1984999,10.086197,-0.36165854,-0.22777478,-1
519,520,1565361271594,0.21419999,0.16489999,1.4751999,9.865241000000001,-0.3546579,0.076873034,-1
520,521,1565361271604,0.1265,0.108399995,1.6132,9.845550999999999,-0.3430891,0.22025697,-1
521,522,1565361271614,0.1082,0.16229999,1.6918,9.752417,-0.19536684,0.41383296,-1
522,523,1565361271624,-0.0657,0.21519999,1.9617,9.604991,-0.0947242,0.69511336,-1
523,524,1565361271634,-0.5028,0.2642,2.4661999,8.987259,0.0070485296,1.2990171999999998,-1
524,525,1565361271644,-1.1243,0.191,2.7554,8.469880999999999,0.00476925,1.443014,-1
525,526,1565361271654,-1.8226999,0.057,2.7491,7.671913000000001,-0.1002979,1.4386758,-1
526,527,1565361271665,-2.3622,-0.043899997999999996,2.8597999,7.0675490000000005,-0.122506514,1.6642766,-1
527,528,1565361271675,-2.7921,-0.1672,2.9605,6.759109,-0.18420029999999998,1.6626869999999998,-1
528,529,1565361271685,-3.1028,-0.2918,3.0202,6.525263,-0.29775250000000003,1.8366113000000002,-1
529,530,1565361271695,-3.2549,-0.44669998,3.2763,6.3540483,-0.42582315,1.899301,-1
530,531,1565361271705,-3.5035,-0.66099995,3.2384999,6.0708337,-0.68909913,1.6995767,-1
531,532,1565361271716,-3.7308,-0.9941,3.161,5.8807529999999995,-0.9066938,1.6865523,-1
532,533,1565361271726,-3.9466,-1.2408,3.2017,5.653103,-1.1424459999999999,1.6289285,-1
533,534,1565361271736,-4.0533,-1.3826,3.1299,5.5576606,-1.1728811000000001,1.2861076999999999,-1
534,535,1565361271746,-4.2281,-1.3815,2.5202,5.3852587,-1.1247479999999999,0.37165672,-1
535,536,1565361271756,-4.3437,-1.3263999,1.6459,5.2827487,-1.1054986999999998,-0.55360645,-1
536,537,1565361271766,-4.3705,-1.3069,0.50769997,5.345073999999999,-1.0024619000000001,-1.885319,-1
537,538,1565361271777,-4.1207,-1.1769999,-0.3286,5.8659472,-0.7488104999999999,-2.6405747,-1
