,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565346541387,0.60789996,0.1379,-2.0808,10.2739315,-0.5554548,-3.4718127,-1
270,271,1565346541397,0.5535,0.2333,-2.1701,10.263819,-0.47277823,-3.8542528,-1
271,272,1565346541408,0.5573,0.3168,-2.5678,10.061211,-0.45039722,-4.2676067,-1
272,273,1565346541418,0.3737,0.3285,-2.873,9.865528,-0.5778645,-4.4440885,-1
273,274,1565346541428,0.1304,0.1909,-3.1146998,9.6103735,-0.6656550999999999,-4.6799555,-1
274,275,1565346541438,-0.0742,0.1116,-3.2626998,9.466289999999999,-0.6671874,-4.6049023,-1
275,276,1565346541448,-0.39799999999999996,0.0747,-2.8630998,9.284130000000001,-0.7086166,-4.272089,-1
276,277,1565346541459,-0.39799999999999996,0.0747,-2.8630998,9.177444,-0.7162877,-4.171791000000001,-1
277,278,1565346541468,-0.547,0.038799997,-2.7896,8.851162,-0.81032234,-4.115623,-1
278,279,1565346541478,-0.8343,-0.024999999,-2.7349,8.753182,-0.897184,-3.9662154000000003,-1
279,280,1565346541488,-0.94589996,-0.1365,-2.5784,8.768592,-0.9594716,-3.711568,-1
280,281,1565346541498,-0.8947,-0.1408,-2.1151,8.813630999999999,-0.95745087,-3.3203937999999993,-1
281,282,1565346541509,-0.8947,-0.1408,-2.1151,8.732438,-0.9114726000000001,-2.9620297000000004,-1
282,283,1565346541519,-0.9776,-0.095,-1.7221999,8.470494,-0.9243055,-2.4830554,-1
283,284,1565346541529,-1.7335999,-0.1761,-0.9619,7.977978,-0.99754894,-2.1085734,-1
284,285,1565346541539,-1.7335999,-0.1761,-0.9619,7.763094000000001,-1.0813747999999999,-1.9621345000000001,-1
285,286,1565346541549,-1.9115,-0.253,-0.14909999,7.815057799999999,-1.085713,-1.1836742,-1
286,287,1565346541559,-1.7004,-0.1856,0.7007,8.072051,-1.0104393,-0.11171345,-1
287,288,1565346541570,-1.7004,-0.1856,0.7007,8.14224,-0.9628618,0.61672723,-1
288,289,1565346541580,-1.6003,-0.1015,2.3218,8.130671000000001,-0.93994445,1.5470948,-1
289,290,1565346541590,-1.6818999,-0.0348,2.6018,8.062733,-0.9042804,1.7779053,-1
290,291,1565346541600,-1.8318,-0.0438,2.8804,7.8532114,-0.93711925,2.1890953,-1
291,292,1565346541611,-1.9807999,-0.097399995,3.2212,7.763783,-0.9955761000000001,2.4879012,-1
292,293,1565346541621,-1.9807999,-0.097399995,3.2212,7.900856,-1.083156,2.806895,-1
293,294,1565346541631,-1.4509999999999998,-0.1796,4.0871,8.485741,-1.1577976,3.6517801,-1
294,295,1565346541641,-1.0564,-0.23619999,4.5713,8.822212,-1.2101636,3.9740205,-1
295,296,1565346541651,-0.6217,-0.248,4.5471997,9.211011,-1.3324115,3.7052667,-1
296,297,1565346541661,-0.45119998,-0.3267,3.9649,9.314556,-1.4665059999999999,3.2468824,-1
297,298,1565346541672,-0.2997,-0.4463,3.4585998,9.512537,-1.6281816999999998,2.6920118,-1
298,299,1565346541682,-0.2997,-0.4463,3.4585998,9.567661,-1.6453529999999998,2.5340328,-1
299,300,1565346541692,0.035099998,-0.5962,2.9160000000000004,9.804678,-1.8420604,2.3033368999999997,-1
300,301,1565346541702,0.14,-0.67719996,2.9011,9.8787155,-1.9396961,2.19804,-1
301,302,1565346541712,0.2552,-0.77279997,2.7608,10.030594,-2.0569642,2.028808,-1
302,303,1565346541723,0.4789,-0.73539996,2.5442998,10.291198,-1.9784629,1.498981,-1
303,304,1565346541733,0.6932,-0.55439997,2.0881998999999998,10.417861,-1.8414379,1.0508248,-1
304,305,1565346541743,0.7802,-0.43629998,1.4869,10.483041,-1.7915619999999999,0.44003513,-1
305,306,1565346541753,0.9062,-0.3514,0.6387,10.612136,-1.6448165000000001,-0.70966053,-1
306,307,1565346541763,0.95339996,-0.1513,-0.3308,10.579872,-1.5165545,-1.9074508999999997,-1
307,308,1565346541773,0.8728,-0.1205,-1.2157999,10.548039,-1.5060295,-2.7153025,-1
308,309,1565346541783,0.97819996,0.0064999997,-2.3976998,10.668677,-1.3456755,-3.7003918,-1
309,310,1565346541793,1.1913999,0.16129999,-3.1603,10.883907,-1.2416618000000001,-4.4580708,-1
310,311,1565346541803,1.2276,0.1937,-3.1674,10.860051,-1.2071181999999998,-4.312656400000001,-1
311,312,1565346541813,1.2045,0.2601,-2.8121,10.778782000000001,-1.1181401000000002,-4.0450325,-1
312,313,1565346541823,1.0626,0.2929,-2.7272,10.569281,-1.1703241000000002,-3.8880974999999998,-1
313,314,1565346541833,0.90989995,0.2438,-2.363,10.476078,-1.1158226,-3.5853555,-1
314,315,1565346541844,0.7953,0.3197,-1.9855,10.264307,-1.0132835999999998,-3.196968,-1
315,316,1565346541854,0.5414,0.38349998,-1.7285,10.005206,-0.97917104,-3.0102012000000005,-1
316,317,1565346541864,0.1776,0.4378,-1.5935,9.623331,-0.89372677,-3.0773728,-1
317,318,1565346541874,-0.1091,0.46629998,-1.7761999,9.450776,-0.90466344,-3.323899,-1
318,319,1565346541884,-0.3276,0.4125,-1.9674,9.255764,-0.8902790999999999,-3.3114872,-1
319,320,1565346541894,-0.3791,0.4052,-1.7317,9.251464,-0.95909804,-2.9184554,-1
320,321,1565346541904,-0.3022,0.36519998,-1.2317,9.41268,-0.99610287,-2.3246837000000005,-1
321,322,1565346541914,-0.1264,0.3594,-0.7895,9.541545,-0.9970030999999999,-2.0501451,-1
322,323,1565346541924,-0.0188,0.36749998,-0.6532,9.599982,-1.0679576000000002,-1.9672868000000001,-1
323,324,1565346541934,-0.0484,0.2351,-0.58169997,9.589974,-1.2106329,-1.8688084999999999,-1
324,325,1565346541944,-0.087699994,0.15169999,-0.4516,9.544945,-1.3146274,-1.669611,-1
325,326,1565346541954,-0.0683,0.0359,-0.3383,9.558237,-1.4646194,-1.5232486,-1
326,327,1565346541965,-0.0391,-0.085099995,-0.1709,9.541803,-1.4876995000000002,-1.301488,-1
327,328,1565346541975,-0.1669,-0.0554,0.07200000000000001,9.228029,-1.5105496999999999,-1.039208,-1
328,329,1565346541985,-0.4619,-0.09999999400000001,0.22829999,9.016697,-1.5402761999999999,-0.9636853999999999,-1
329,330,1565346541995,-0.69879997,-0.098699994,0.36389998,8.810681,-1.4254790000000002,-0.8271871,-1
330,331,1565346542005,-0.8372,-0.0176,0.44149998,8.832479,-1.444374,-0.7709329,-1
331,332,1565346542016,-0.74939996,-0.0407,0.50119996,9.008242,-1.4040556999999998,-0.75089824,-1
332,333,1565346542026,-0.5919,-0.0101,0.52349997,9.186562,-1.4063350000000001,-0.84029776,h
333,334,1565346542036,-0.3355,0.0046,0.3134,9.440116999999999,-1.4373446,-1.205519,-1
334,335,1565346542046,-0.13759999,-0.009000000000000001,0.0162,9.602674,-1.4178271,-1.3765702,-1
335,336,1565346542056,0.0504,0.024999999,-0.0836,9.735408,-1.3279871,-1.3347867,-1
336,337,1565346542067,0.0906,0.094799995,-0.028299998,9.679748,-1.3132579,-1.2095603000000001,-1
337,338,1565346542077,0.0121,0.1591,0.1823,9.547751,-1.2304856000000002,-0.9345814,-1
338,339,1565346542087,-0.11599999999999999,0.20009999,0.3715,9.3787775,-1.2227571000000002,-1.0382982,-1
339,340,1565346542097,-0.33269998,0.1718,0.1873,9.13975,-1.2722405,-1.178742,-1
340,341,1565346542108,-0.4904,0.13589999,0.091,9.105455000000001,-1.3037769,-1.3487303999999998,-1
341,342,1565346542118,-0.52959996,0.0949,-0.034399997,9.247231,-1.3401783999999999,-1.4452455,-1
342,343,1565346542128,-0.1845,0.1157,-0.1304,9.449139,-1.2990746000000002,-1.4394706,-1
343,344,1565346542139,0.062,0.094299994,-0.0896,9.701497,-1.3062093000000001,-1.3372478,-1
344,345,1565346542149,0.1317,0.1689,0.1373,9.750711,-1.2602121000000002,-1.1771428999999998,-1
345,346,1565346542159,0.0242,0.13149999,0.2654,9.610987,-1.2952919,-1.0556322,-1
346,347,1565346542169,0.0242,0.13149999,0.2654,9.426642,-1.2930031000000002,-1.2344313,-1
347,348,1565346542179,-0.2016,0.1296,0.0788,9.210714,-1.3210629999999999,-1.4120618999999999,-1
348,349,1565346542189,-0.5652,-0.0033,-0.2638,9.065453999999999,-1.4175206,-1.5713241000000002,-1
349,350,1565346542200,-0.4375,0.0561,-0.32189998,9.150822,-1.3870186000000002,-1.6505147,-1
350,351,1565346542210,-0.31919998,0.13699999999999998,-0.0256,9.300755,-1.2924284,-1.3415766000000002,-1
351,352,1565346542220,-0.31919998,0.13699999999999998,-0.0256,9.363483,-1.3046963,-1.0944758999999997,-1
352,353,1565346542230,-0.2391,0.1033,0.37219998,9.37668,-1.3293948999999998,-0.9510823,-1
353,354,1565346542240,-0.2391,0.1033,0.37219998,9.3906145,-1.3251427,-0.99956006,-1
354,355,1565346542251,-0.2184,0.1301,0.028999999999999998,9.401791000000001,-1.3100497,-1.2974370000000002,-1
355,356,1565346542261,-0.16929999,0.1046,-0.2198,9.462976,-1.3045813,-1.5480813,h
356,357,1565346542271,-0.16929999,0.1046,-0.2198,9.503372,-1.3136698,-1.6141324,-1
357,358,1565346542281,-0.12979999,0.1498,-0.2242,9.466702,-1.329165,-1.4923921,-1
358,359,1565346542291,-0.28669998,-0.0061999997,0.0984,9.2841015,-1.5070350000000001,-1.0949067,-1
359,360,1565346542302,-0.3752,-0.1037,0.41979998,9.240287,-1.5726073999999999,-0.8598153000000001,-1
360,361,1565346542312,-0.2674,-0.120699994,0.6421,9.377034,-1.5744559,-0.6207111999999999,-1
361,362,1565346542322,-0.19839999,-0.1255,0.5506,9.443756,-1.5596212999999999,-0.78316253,-1
362,363,1565346542332,-0.14909999,-0.1682,0.242,9.450172,-1.6560596999999997,-1.1358763,-1
363,364,1565346542343,-0.1388,-0.2005,0.0412,9.499264,-1.6780002,-1.2751136,-1
364,365,1565346542353,-0.0499,-0.2226,-0.0106999995,9.61996,-1.6870694,-1.2697216999999998,-1
365,366,1565346542363,0.16679999,-0.2346,0.0372,9.969916,-1.6792547999999998,-1.3483378000000001,-1
366,367,1565346542374,0.4328,-0.18869999,-0.0202,10.152507,-1.6483886000000003,-1.3507129,-1
367,368,1565346542384,0.69839996,-0.1459,-0.0578,10.427543,-1.591943,-1.3925347,-1
368,369,1565346542394,0.87469995,-0.0686,-0.1557,10.50704,-1.5661527,-1.5076766000000001,-1
369,370,1565346542404,0.88339996,-0.14299999,-0.3143,10.413437,-1.6554659999999999,-1.6515394,-1
370,371,1565346542414,0.7539,-0.2022,-0.35689998,10.285682000000001,-1.7145357,-1.6523248,-1
371,372,1565346542425,0.634,-0.3028,-0.35009998,10.347443,-1.7617015999999999,-1.6903542,-1
372,373,1565346542435,0.82799995,-0.2945,-0.4315,10.563333,-1.7317357,-1.7619314,-1
373,374,1565346542445,1.1202999,-0.2346,-0.4946,11.003359,-1.6766403000000003,-1.8403462,-1
374,375,1565346542455,1.5692999,-0.20359999,-0.58019996,11.533789,-1.5828643,-1.946189,-1
375,376,1565346542465,1.9686999,-0.1354,-0.6673,11.762273,-1.5428331,-1.8676401000000002,-1
376,377,1565346542475,2.1908,-0.1408,-0.5396,11.927424,-1.5912629999999999,-1.8265365000000002,-1
377,378,1565346542485,2.3820999,-0.1634,-0.62009996,12.058301,-1.5314846000000002,-1.963389,-1
378,379,1565346542496,2.3957999,-0.13509999,-0.7895,11.994693,-1.425431,-2.0532484,-1
379,380,1565346542506,2.3104,-0.1055,-0.8217,11.83225,-1.4207097,-2.0968706999999998,-1
380,381,1565346542516,2.0767,-0.1126,-0.9357,11.633339999999999,-1.3401303999999998,-2.1506922000000004,-1
381,382,1565346542526,1.9503,-0.103999995,-0.9252,11.562778,-1.2697027,-1.8999523,-1
382,383,1565346542537,1.8532,0.028999999999999998,-0.5527,11.480514,-0.93852705,-1.563002,-1
383,384,1565346542547,1.7752,0.20889999,-0.42,11.40772,-0.7848289,-1.5083088,-1
384,385,1565346542557,1.6079999,0.3856,-0.3839,11.151311,-0.39758116,-1.6693523000000001,-1
385,386,1565346542567,1.4109,0.6181,-0.6487,10.9735365,-0.22105184,-1.9701886000000002,-1
386,387,1565346542577,1.1351,0.80799997,-1.036,10.557777999999999,-0.005793968,-2.0963247,-1
387,388,1565346542587,0.7615,0.8666,-1.1683999,10.289034,0.11699985,-2.2327943,-1
388,389,1565346542597,0.40809998,0.99969995,-1.2881,9.766179,0.34447774,-2.1212437,-1
389,390,1565346542607,-0.1109,1.0224999,-1.1690999,9.225807000000001,0.20350714,-1.8734148999999998,-1
390,391,1565346542617,-0.7959,0.7198,-0.89,8.431785000000001,-0.036516365,-1.3636032,-1
391,392,1565346542627,-1.4309,0.47869998,-0.4034,8.0666685,-0.18466957,-0.7523731,-1
392,393,1565346542637,-1.8096,0.2641,0.2818,7.8732940000000005,-0.23876895,-0.15547946,-1
393,394,1565346542647,-1.9228,0.2148,0.6908,7.8797393,-0.21577504,0.11658804,-1
394,395,1565346542657,-1.9178,0.18239999,0.87109995,7.894650500000001,-0.09354625,0.068033636,-1
395,396,1565346542667,-1.9027,0.27199998,0.68439996,7.8049539999999995,0.0069048777,-0.32700965,-1
396,397,1565346542677,-2.0739,0.2844,0.17719999,7.4025655,0.046399627,-0.60753345,-1
397,398,1565346542687,-2.5291997999999998,0.276,0.0122,7.004716,0.14226346,-0.53600425,-1
398,399,1565346542697,-3.0231,0.33499998,0.076799996,6.3557053,0.09535626,-0.40161297,-1
399,400,1565346542708,-3.5849,0.16,0.2049,5.512678,-0.16126385,0.29429528,-1
400,401,1565346542718,-4.2931,-0.057999999999999996,0.7608,5.1786389999999995,-0.4146853,0.91690266,-1
401,402,1565346542729,-4.4918,-0.5901,2.0651999,5.3218794,-0.64218235,1.6478523999999997,-1
402,403,1565346542739,-4.4918,-0.5901,2.0651999,5.6588106,-0.63125527,1.9014175,-1
403,404,1565346542749,-3.7379,-0.5676,2.2096,6.07137,-0.64825404,1.8206946,-1
404,405,1565346542759,-3.7379,-0.5676,2.2096,6.1304393,-0.7664414,1.6987723000000001,-1
405,406,1565346542769,-3.6794998999999997,-0.68189996,2.0658,5.992716000000001,-0.86734265,1.5478992,-1
406,407,1565346542779,-3.8955,-0.6513,1.5924,5.889736,-0.7887361999999999,1.2280915000000001,-1
407,408,1565346542790,-3.9148998,-0.5555,1.3488,5.891661,-0.7317541999999999,1.0063405,-1
408,409,1565346542800,-3.7085,-0.5064,1.161,6.142631,-0.6792541999999999,0.7778283,-1
409,410,1565346542810,-3.4524,-0.41489998,1.0734,6.356452,-0.6592003000000001,0.7264295000000001,-1
410,411,1565346542820,-3.2447,-0.4389,1.1276,6.5706186,-0.75264126,0.80344623,-1
411,412,1565346542832,-3.1734,-0.5499,1.3619,6.7028360000000005,-0.9396091999999999,1.0544735,-1
412,413,1565346542842,-2.964,-0.62979996,1.5471,6.9194345,-0.9612624,1.0683982,-1
413,414,1565346542852,-2.6655998,-0.5397,1.6295998999999999,7.254757000000001,-0.91662496,1.0215389000000001,-1
414,415,1565346542862,-2.4547,-0.45589998,1.4211,7.351272,-0.8895704,0.76431537,-1
415,416,1565346542872,-2.508,-0.4078,1.0144,7.2616806,-0.95920336,0.15923357,-1
416,417,1565346542882,-2.5314999,-0.51199996,0.6404,7.249681,-1.0629681,-0.06878062,-1
417,418,1565346542892,-2.4854,-0.5209,0.7176,7.336035300000001,-1.1357135,-0.016788143999999998,-1
418,419,1565346542902,-2.2219,-0.5221,0.47829998,7.6486125,-1.1934329,-0.43696097,-1
419,420,1565346542912,-1.5447999,-0.5553,-0.051099997,8.498908,-1.2766553999999999,-1.0844488,-1
420,421,1565346542922,-0.6795,-0.3585,-0.46629998,9.201098,-1.1386823999999998,-1.5164778,-1
421,422,1565346542932,0.0792,-0.152,-1.1817,10.014046,-1.0515143,-2.4129148,-1
422,423,1565346542942,0.59349996,-0.1286,-1.6711999,10.355621000000001,-1.1094252,-2.8008903999999997,-1
423,424,1565346542953,0.68649995,-0.1039,-1.9132999,10.389983,-1.132649,-3.0407414,-1
424,425,1565346542963,0.5927,-0.1466,-2.1592,10.291045,-1.2892776000000001,-3.388964,-1
425,426,1565346542973,0.61829996,-0.2556,-2.1941,10.310725,-1.3712742,-3.4185178,-1
426,427,1565346542983,0.78569996,-0.1516,-2.0004,10.460238,-1.333647,-3.2576563,-1
427,428,1565346542993,1.0237,-0.118999995,-1.9188,10.763632000000001,-1.323735,-3.3962612,-1
428,429,1565346543004,1.2803999,0.0314,-2.1705,10.988917,-1.21613,-3.6622763,-1
429,430,1565346543014,1.3701,0.0953,-2.3007,11.020942,-1.2729588,-3.9479525,-1
430,431,1565346543024,1.4693999,-0.0543,-2.7310000000000003,11.271365,-1.4269347,-4.444662999999999,-1
431,432,1565346543034,1.7449,0.0137,-2.9513,11.470763,-1.3959249,-4.3188334,-1
432,433,1565346543045,2.01,0.012999999,-2.5498,11.810578,-1.5549766,-3.8000002,-1
433,434,1565346543055,2.4011,-0.15709999,-2.1669,12.152508000000001,-1.6979487000000002,-3.5646598,-1
434,435,1565346543065,2.7903,-0.1638,-1.8527,12.566638000000001,-1.7027849999999998,-3.3630297,-1
435,436,1565346543075,3.1187,-0.1256,-1.9203999,12.803981,-1.6783928,-3.5411296,-1
436,437,1565346543086,3.3367998999999995,-0.0345,-2.0475,12.975367,-1.587078,-3.5085208,-1
437,438,1565346543096,3.3960998,0.079799995,-2.0146,12.892201,-1.6253948,-3.3616699999999997,-1
438,439,1565346543106,3.2961998,0.0208,-1.8325,12.802869,-1.7135015,-3.0007966,-1
439,440,1565346543116,3.195,-0.0928,-1.3011999,12.790811999999999,-1.8168447,-2.2295762999999997,-1
440,441,1565346543126,3.2303998,-0.1417,-0.70239997,12.870136,-1.8119893,-1.8390821,-1
441,442,1565346543137,3.3139999999999996,-0.16409999,-0.3818,12.869226,-1.8826756000000002,-1.5866758,-1
442,443,1565346543147,3.1706,-0.20189999,-0.055999997999999995,12.449025,-1.9626516,-0.93593174,-1
443,444,1565346543157,2.8495998,-0.2755,0.2969,12.139330000000001,-1.976969,-0.7036846,-1
444,445,1565346543167,2.4682999,-0.287,0.54789996,11.828178999999999,-1.9583229,-0.4073782,-1
445,446,1565346543177,2.0569,-0.26389998,0.83599997,11.400097,-1.8913715,-0.019096153,-1
446,447,1565346543188,1.714,-0.2342,1.0749999,11.127292,-1.7945212,0.20674410000000001,-1
447,448,1565346543198,1.4886999,-0.1785,1.1976,11.022742,-1.7076403999999998,0.44880748,-1
448,449,1565346543208,1.3812,-0.067999996,1.4524,10.91325,-1.5263419,0.64420307,-1
449,450,1565346543218,1.2638,0.0265,1.5466,10.751354,-1.4292618000000001,0.78718483,-1
450,451,1565346543229,1.0186,0.13319999,1.7248,10.242797,-1.3042557,0.97418153,-1
451,452,1565346543239,0.5670000000000001,0.1639,1.8,9.812291,-1.3082492000000001,1.108343,-1
452,453,1565346543249,-0.4138,0.1721,2.3209,9.271287,-1.1873517,1.533601,-1
453,454,1565346543259,-0.4138,0.1721,2.3209,8.941051,-1.0519068,1.6102155,-1
454,455,1565346543269,-0.8443,0.2537,2.3652,8.506895,-0.98405516,1.5196763999999998,-1
455,456,1565346543279,-1.5354999,0.3051,2.2147,8.081417,-0.910151,1.4525335,-1
456,457,1565346543289,-1.8646,0.151,1.9800999,7.8592353,-0.99734783,1.2203437,-1
457,458,1565346543300,-1.9864,-0.036399997999999996,1.8197999,7.7226987000000005,-1.1681885,1.1071938000000001,-1
458,459,1565346543310,-2.1555,-0.1893,1.9666,7.5731955,-1.2697505,1.1803031000000002,-1
459,460,1565346543320,-2.1555,-0.1893,1.9666,7.527131,-1.3664091999999999,1.1188103999999999,-1
460,461,1565346543330,-2.3237,-0.5618,1.8863,7.407114,-1.572416,1.0479517,-1
461,462,1565346543341,-2.4606,-0.61649996,1.9002999,7.223267999999999,-1.6113169,0.98633444,-1
462,463,1565346543351,-2.6166,-0.6588,1.7285999,7.0492479999999995,-1.6267163999999998,0.72098035,-1
463,464,1565346543361,-2.6838,-0.7179,1.4502,7.0285907000000005,-1.6708560000000001,0.4505792,-1
464,465,1565346543371,-2.6324,-0.6459,0.9799,7.095973,-1.5800294,-0.021815965,-1
465,466,1565346543382,-2.4819,-0.49229997,0.4064,7.234291000000001,-1.3737833000000002,-0.7163643,-1
466,467,1565346543392,-2.5463998,-0.3972,0.0824,7.116966000000001,-1.3042653,-1.1641375,-1
467,468,1565346543402,-2.6892998,-0.4301,-0.1638,6.979864,-1.3322392,-1.3366445,-1
468,469,1565346543412,-2.6945,-0.3723,-0.2839,7.0910125,-1.241001,-1.4412425,-1
469,470,1565346543422,-2.4148,-0.3093,-0.2581,7.3943389999999996,-1.1536222,-1.5591041,-1
470,471,1565346543432,-1.9093,-0.1717,-0.5399,8.022250999999999,-0.9371001,-2.0180151,-1
471,472,1565346543443,-1.3644999,0.0297,-0.91499996,8.430712,-0.7949995,-2.272576,-1
472,473,1565346543453,-0.9669,0.2033,-1.0174999,8.827641499999999,-0.5890598000000001,-2.4428039,-1
473,474,1565346543463,-0.7758,0.3477,-1.2428,9.028382,-0.60552233,-2.8012544999999998,-1
474,475,1565346543473,-0.556,0.2762,-1.4638,9.244511,-0.6667181,-2.9279172000000004,-1
475,476,1565346543483,-0.2386,0.2845,-1.5523,9.639191,-0.6241300999999999,-3.0061119,-1
476,477,1565346543494,0.12719999,0.2753,-1.5186,9.891903,-0.6820027,-2.8425782,-1
477,478,1565346543504,0.3455,0.1575,-1.0958999,10.047094,-0.80059236,-2.2140715,-1
478,479,1565346543514,0.3674,0.10669999599999999,-0.5361,10.016755999999999,-0.85908747,-1.8030830000000002,-1
479,480,1565346543525,0.2812,0.0257,-0.1648,9.815928999999999,-0.956043,-1.6000832,-1
480,481,1565346543535,0.0863,0.0133,-0.0824,9.706755000000001,-0.94534576,-1.5779128999999998,-1
481,482,1565346543545,0.077599995,0.072299995,-0.17979999,9.874108999999999,-0.8459768,-1.8126883999999999,-1
482,483,1565346543555,0.2843,0.2522,-0.46809998,10.142555999999999,-0.64219195,-2.1547816,-1
483,484,1565346543565,0.5299,0.3843,-0.76909995,10.280816999999999,-0.5437232,-2.2677688999999996,-1
484,485,1565346543575,0.648,0.47489998,-0.7741,10.32397,-0.5372206,-2.193759,-1
485,486,1565346543586,0.6389,0.4632,-0.7556,10.250727000000001,-0.5468835,-2.2086797000000002,-1
486,487,1565346543596,0.5611,0.47599998,-0.71379995,10.055992,-0.5699541,-1.9637243000000002,-1
487,488,1565346543606,0.3362,0.43559998,-0.4438,9.74916,-0.6461376,-1.6978433999999998,-1
488,489,1565346543616,-0.0458,0.3342,-0.1354,9.432742999999999,-0.6903633000000001,-1.4671188999999998,-1
489,490,1565346543626,-0.2518,0.28239998,0.0425,9.382311999999999,-0.73901343,-1.3494871000000002,-1
490,491,1565346543637,-0.2713,0.2835,0.110999994,9.439964,-0.7067684000000001,-1.4203267,-1
491,492,1565346543647,-0.2023,0.3285,0.0116,9.484285,-0.70721847,-1.5070636999999998,-1
492,493,1565346543657,-0.1723,0.2592,-0.0986,9.471749,-0.85973865,-1.678479,-1
493,494,1565346543667,-0.1814,0.1328,-0.2488,9.460564,-0.959462,-1.6945776999999997,-1
494,495,1565346543677,-0.16059999,0.07719999599999999,-0.23089999,9.554828,-1.0497233999999998,-1.6264579,-1
495,496,1565346543688,-0.100899994,-0.0026,-0.162,9.503487,-1.0864121,-1.4477738000000002,h
496,497,1565346543698,-0.14909999,-0.023699999,0.0041,9.513303,-1.0717309,-1.3510958999999998,-1
497,498,1565346543708,-0.1681,0.0212,0.1213,9.384255,-0.99975157,-1.3428502,-1
498,499,1565346543718,-0.2662,0.0735,0.1092,9.313052,-0.9902993,-1.3765126,-1
499,500,1565346543728,-0.2472,0.13599999,-0.005699999599999999,9.401236,-0.9392358000000001,-1.4525048,-1
500,501,1565346543738,-0.2472,0.13599999,-0.005699999599999999,9.389321,-0.9373011999999998,-1.424167,-1
501,502,1565346543748,-0.2471,0.1192,0.042099997,9.252267999999999,-1.1914791999999998,-1.3703931999999999,-1
502,503,1565346543758,-0.3938,-0.1136,0.0725,9.223413,-1.3021393,-1.2762053,-1
503,504,1565346543768,-0.41259998,-0.2573,0.21249999,9.340527999999999,-1.3844806,-1.1749209999999999,-1
504,505,1565346543778,-0.3039,-0.2911,0.273,9.540511,-1.3220208,-1.232219,-1
505,506,1565346543788,0.088999994,-0.113,0.0431,9.731855,-1.2091006000000002,-1.4076661,-1
506,507,1565346543798,0.088999994,-0.113,0.0431,9.663725999999999,-1.168131,-1.5005898000000002,-1
507,508,1565346543809,-0.2456,-0.0755,-0.2775,9.395537,-1.1732833,-1.720502,-1
508,509,1565346543819,-0.2456,-0.0755,-0.2775,9.318597,-1.1377438,-1.6157031000000002,-1
509,510,1565346543829,-0.3551,0.0422,0.0032,9.290269,-1.0502692,-1.4320389999999998,-1
510,511,1565346543839,-0.3852,0.058599997,0.1086,9.267524,-1.0151607,-1.2909536,-1
511,512,1565346543849,-0.4057,0.1355,0.2023,9.248543,-0.956407,-1.2250172,-1
512,513,1565346543859,-0.3673,0.1757,0.117199995,9.313089,-0.9064542999999999,-1.3435111000000002,-1
513,514,1565346543870,-0.32899999999999996,0.24769999,0.0101,9.323884,-0.8451436,-1.4016231000000001,-1
514,515,1565346543880,-0.3199,0.1942,0.030499997999999997,9.327628,-0.9407871999999999,-1.3971795,-1
515,516,1565346543890,-0.2713,0.1721,-0.115499996,9.380214,-0.9360850000000001,-1.5100325,h
516,517,1565346543900,-0.0949,0.18100000000000002,-0.1427,9.577199,-0.9243534,-1.5192838,-1
517,518,1565346543910,0.0424,0.20899999,0.047399998,9.697187,-0.914834,-1.3358305,-1
518,519,1565346543920,-0.0165,0.1354,0.2382,9.644955,-0.99093133,-1.1129016,-1
519,520,1565346543930,-0.10529999400000001,0.087699994,0.19389999,9.551428999999999,-1.0387674999999998,-1.1740208,-1
520,521,1565346543940,-0.1748,0.106,0.0030999999,9.448832000000001,-1.020361,-1.4024947,-1
521,522,1565346543951,-0.3125,0.074599996,-0.0867,9.340212,-1.0457491,-1.44718,-1
522,523,1565346543961,-0.4402,0.044499997,-0.038599997999999996,9.209641,-1.1061021,-1.3931476999999999,-1
523,524,1565346543971,-0.4894,-0.0709,0.0368,9.167417,-1.191077,-1.3231124,-1
524,525,1565346543981,-0.43019998,-0.1232,0.2008,9.258512,-1.2645503,-1.1287416000000001,-1
525,526,1565346543991,-0.20369999,-0.113,0.21869999,9.536181,-1.2335406999999998,-1.1176133999999998,-1
526,527,1565346544002,0.0717,-0.1007,0.16569999,9.751803,-1.2464885,-1.2084876,-1
527,528,1565346544012,0.22919999,-0.0698,0.033,9.906642,-1.2025979,-1.4820588,-1
528,529,1565346544022,0.2881,-0.0223,-0.4052,9.945657,-1.1887404,-1.7888038,-1
529,530,1565346544032,0.19929999,-0.0872,-0.64809996,9.846164,-1.2768756,-1.911818,-1
530,531,1565346544042,0.1689,-0.1274,-0.53679997,9.819589,-1.322107,-1.8092983,-1
531,532,1565346544052,0.1284,-0.1709,-0.3168,9.774596,-1.3402931999999999,-1.5306706,-1
532,533,1565346544062,0.0976,-0.1268,-0.1951,9.727229,-1.3044665000000002,-1.4753358,-1
533,534,1565346544072,0.0761,-0.102,-0.2634,9.771608,-1.2420831,-1.7241220000000002,-1
534,535,1565346544082,0.1523,-0.026099999,-0.5918,9.849122999999999,-1.1554418,-1.9435171999999998,-1
535,536,1565346544092,0.3366,0.0817,-0.9407,10.048656,-1.0467929,-2.2616297999999997,-1
536,537,1565346544103,0.50159997,0.1311,-1.0325,10.2126875,-1.0343238000000001,-2.3071197999999997,-1
537,538,1565346544113,0.7352,0.12979999,-0.9963,10.4808855,-1.0140593,-2.2130085999999998,-1
