,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565434032047,-2.3308,-0.3931,1.6748999,7.421613000000001,-1.0350038000000001,0.68493325,-1
270,271,1565434032058,-2.1462998,-0.2289,1.4333999,7.578606,-0.9215953000000001,0.4662947,-1
271,272,1565434032068,-2.1462998,-0.2289,1.4333999,7.5456905,-0.76391315,0.044283155,-1
272,273,1565434032078,-2.1701,0.11599999999999999,0.3636,7.5667786999999995,-0.56433254,-0.45196784,-1
273,274,1565434032088,-2.0737997999999997,0.20549999,-0.2769,7.6723536999999995,-0.41911940000000003,-1.223868,-1
274,275,1565434032099,-1.8298999,0.2012,-0.4538,7.992985000000001,-0.3912796,-1.380784,-1
275,276,1565434032109,-1.5753,0.1634,-0.23349999,8.181503999999999,-0.45254242,-1.1620785,-1
276,277,1565434032119,-1.5753,0.1634,-0.23349999,8.303044,-0.60656625,-0.6878445,-1
277,278,1565434032129,-1.0917,-0.2295,0.8648,8.665813,-0.8685493000000001,-0.092780106,s
278,279,1565434032139,-0.77489996,-0.2925,0.9438,9.026485000000001,-0.9787688,-0.041074924,-1
279,280,1565434032149,-0.5171,-0.4139,0.8537,9.230462,-1.0776013999999998,-0.14180377,-1
280,281,1565434032159,-0.2307,-0.30269998,0.6398,9.5491295,-0.9572976000000001,-0.42159018,-1
281,282,1565434032169,-0.1415,-0.15699999,0.21100000000000002,9.59934,-0.8440136,-0.7926819,-1
282,283,1565434032179,-0.22989999,-0.0959,-0.242,9.476375,-0.7608581999999999,-1.2917581,-1
283,284,1565434032190,-0.4359,-0.0099,-0.5164,9.303714999999999,-0.69409823,-1.5196955,-1
284,285,1565434032200,-0.49469998,-0.0525,-0.70949996,9.268510000000001,-0.73533595,-1.7546722,-1
285,286,1565434032210,-0.3471,0.043399997,-0.5661,9.447682,-0.61417973,-1.3726916,-1
286,287,1565434032220,-0.2382,0.0826,0.0222,9.519911,-0.61015755,-0.9014744,-1
287,288,1565434032230,-0.1586,0.0841,0.278,9.601773,-0.5867135,-0.7202429,-1
288,289,1565434032240,-0.0986,0.1157,0.3854,9.623274,-0.5598601,-0.63202137,-1
289,290,1565434032251,-0.1268,0.1378,0.3066,9.594399000000001,-0.5778454000000001,-0.86644244,-1
290,291,1565434032261,-0.1259,0.1504,-0.0888,9.634182000000001,-0.5443553000000001,-1.2349675,-1
291,292,1565434032271,0.021499999,0.1346,-0.35209998,9.803298,-0.5740434,-1.3893552,-1
292,293,1565434032281,0.0707,0.07,-0.1765,9.798826,-0.6213528,-1.1694046999999999,-1
293,294,1565434032291,0.0804,0.0352,-0.0725,9.876983000000001,-0.6885724,-1.1793071000000002,-1
294,295,1565434032302,0.18769999,0.0499,-0.14,9.96145,-0.69244146,-1.115449,-1
295,296,1565434032312,0.33409998,0.07400000000000001,0.0464,10.128181,-0.6204909000000001,-0.8598345,s
296,297,1565434032322,0.5003,0.185,0.26459998,10.27011,-0.5549664000000001,-0.6615084,-1
297,298,1565434032332,0.5094,0.1366,0.48299998,10.207114,-0.54383814,-0.3429359,-1
298,299,1565434032342,0.3716,0.1345,0.8713,10.010235,-0.62082607,-0.009404425,-1
299,300,1565434032352,0.2241,0.0243,1.0752,9.885227,-0.68162924,0.09945514,-1
300,301,1565434032363,0.1648,-0.0162,1.1312,9.962914999999999,-0.7530722,0.20651427,-1
301,302,1565434032373,0.27249998,0.0139,1.2563,10.03092,-0.7107427,0.29987854,-1
302,303,1565434032383,0.33159998,-0.0726,1.1983,10.184177,-0.77221626,0.02629791,-1
303,304,1565434032393,0.5283,-0.0232,0.92969996,10.337474,-0.7305092,-0.1514189,-1
304,305,1565434032403,0.6665,0.012499999,0.8127,10.479181,-0.72786605,-0.20106506,-1
305,306,1565434032413,0.7459,-0.0277,0.9368,10.418896,-0.73095936,0.045317452,-1
306,307,1565434032424,0.5703,-0.0643,1.3191,10.114008,-0.7980735999999999,0.4552335,-1
307,308,1565434032434,0.2474,-0.1836,1.6136999,9.863287,-0.8570189,0.5952273,-1
308,309,1565434032444,0.0126,-0.23519999,1.7495999,9.682976,-0.8210675,0.6808727,-1
309,310,1565434032454,-0.055499997,-0.19579999,1.7255,9.661399000000001,-0.73683953,0.43786117,-1
310,311,1565434032464,-0.0747,-0.1431,1.5216,9.682631,-0.76602,0.18595286,-1
311,312,1565434032474,-0.0646,-0.1568,1.1585,9.636078,-0.6944526,-0.12063904,-1
312,313,1565434032485,-0.112799995,-0.1004,0.9755,9.624298,-0.6140553000000001,-0.43808144,-1
313,314,1565434032495,-0.07200000000000001,-0.013599999,0.5729,9.607625,-0.5235161,-0.7659722,-1
314,315,1565434032505,-0.14819999,0.033099998,0.44059998,9.51018,-0.46753013,-0.6915604000000001,-1
315,316,1565434032516,-0.2825,0.1175,0.5689,9.321900999999999,-0.4181138,-0.5921148,-1
316,317,1565434032526,-0.4455,0.1326,0.6823,9.161528,-0.34453517,-0.45924620000000005,-1
317,318,1565434032536,-0.6753,0.21329999,0.8588,8.817165,-0.23046584,-0.6886203000000001,-1
318,319,1565434032546,-0.9359999999999999,0.2713,0.55979997,8.646688000000001,-0.19819202,-1.0949451000000001,-1
319,320,1565434032556,-1.0764999,0.29909998,0.0813,8.751133,-0.14085567,-1.7400483,-1
320,321,1565434032566,-0.8759,0.3538,-0.4748,9.04833,0.03626737,-2.5742457,-1
321,322,1565434032577,-0.6541,0.4901,-1.1006,9.082299,0.08535807599999999,-2.980331,-1
322,323,1565434032587,-0.6378,0.5487,-1.558,8.922739,-0.048956636,-3.5850775,-1
323,324,1565434032597,-0.7585,0.4283,-2.0339,8.729575,-0.12198936,-3.9177758999999996,-1
324,325,1565434032607,-1.0567,0.2323,-2.7993,8.611819,-0.23899879999999998,-4.448992,-1
325,326,1565434032619,-1.0859,0.0999,-3.0930998,8.530397,-0.38042909999999996,-4.8653626,-1
326,327,1565434032629,-1.1139,-0.0603,-3.3827998999999997,8.531231,-0.5198482,-5.1589394,-1
327,328,1565434032640,-0.8674,-0.1002,-3.7347998999999996,8.820286999999999,-0.5466824,-5.614307,-1
328,329,1565434032650,-0.48459998,0.0273,-3.8486998,9.14021,-0.43730572,-5.7373405,-1
329,330,1565434032660,-0.3094,0.1528,-3.9034998,9.274295,-0.31469387,-5.845606299999999,-1
330,331,1565434032670,-0.5484,0.0782,-3.9304,8.904955000000001,-0.42754698,-5.910432,-1
331,332,1565434032681,-0.8874,-0.0479,-4.0257,8.687199,-0.49141467,-6.0683727,-1
332,333,1565434032691,-1.0321,-0.035499997,-4.1302,8.545384,-0.48777550000000003,-6.1854777,-1
333,334,1565434032701,-1.0517,0.020499998999999998,-4.2079997,8.590022,-0.40214926,-6.1569769999999995,-1
334,335,1565434032712,-0.88799995,0.061199997,-3.9675998999999997,8.810355,-0.31916624,-5.831921,-1
335,336,1565434032722,-0.6581,0.1356,-3.7605998999999994,8.984164999999999,-0.30239725,-5.6700349999999995,-1
336,337,1565434032732,-0.5092,0.0661,-3.4589999,9.159201,-0.48043966,-5.115231,-1
337,338,1565434032742,-0.4202,-0.1681,-3.0079,9.321317,-0.7398562,-4.716108,-1
338,339,1565434032752,-0.254,-0.33319998,-2.8395998,9.434314,-0.8177348000000001,-4.562017,-1
339,340,1565434032762,-0.1585,-0.37309998,-2.6838,9.429468,-0.8662126,-4.1486535,-1
340,341,1565434032773,-0.31939998,-0.44689998,-2.2052999,9.195986,-0.98017657,-3.584369,-1
341,342,1565434032783,-0.74619997,-0.6059,-1.412,8.778102,-1.1942375,-2.3992007,-1
342,343,1565434032793,-0.95739996,-0.75879997,-0.31,8.7288,-1.242581,-1.2200277,-1
343,344,1565434032803,-0.8926,-0.76299995,1.1472,8.940284,-1.2259461999999999,0.5617371999999999,-1
344,345,1565434032814,-0.728,-0.7048,2.4535,9.036655,-1.1851201999999998,1.6181835,-1
345,346,1565434032824,-0.66999996,-0.7611,3.3989,9.072617,-1.2312996,2.5940695,-1
346,347,1565434032834,-0.6895,-0.7545,3.9231,9.092133500000001,-1.2103647,3.1261764,-1
347,348,1565434032844,-0.6293,-0.7143,4.2043,9.224409,-1.1610825,3.257618,-1
348,349,1565434032854,-0.4402,-0.621,4.2272997000000005,9.573694,-0.9235777000000001,3.3331885000000003,-1
349,350,1565434032865,-0.1318,-0.35779998,4.1997,9.739717500000001,-0.7456596999999999,3.367981,-1
350,351,1565434032874,0.0308,-0.1346,4.2615,9.823179,-0.6164208000000001,3.5210182999999997,-1
351,352,1565434032884,-0.0014,-0.0037999998,4.4737,9.621271,-0.5159026,3.8585625,-1
352,353,1565434032894,-0.2385,0.0233,4.7303,9.3695545,-0.54785085,3.9077013,-1
353,354,1565434032904,-0.4353,-0.003,4.6122,9.29093,-0.66727364,3.6309313999999997,-1
354,355,1565434032914,-0.46409997,-0.0994,4.1777997000000004,9.331201,-0.70989996,2.9088306,-1
355,356,1565434032925,-0.4034,-0.1664,3.5721,9.498305,-0.78027993,2.5530138,-1
356,357,1565434032935,-0.1554,-0.2253,3.2638,9.697293,-0.77539575,2.2506168,-1
357,358,1565434032945,-0.073199995,-0.2296,3.0742,9.633472,-0.77117234,2.0551062,-1
358,359,1565434032956,-0.20619999,-0.2109,2.9213998,9.347174,-0.7049295999999999,1.7125055,-1
359,360,1565434032966,-0.47619998,-0.18779999,2.6049,9.082403999999999,-0.7424132,1.4003014999999999,-1
360,361,1565434032976,-0.7755,-0.2545,2.1994,8.832268,-0.73324823,0.74260473,-1
361,362,1565434032986,-0.9077,-0.2015,1.6251999,8.785245,-0.6254420999999999,0.21676144,-1
362,363,1565434032996,-0.98109996,-0.1046,1.0959999999999999,8.684192,-0.55032164,-0.48760313,-1
363,364,1565434033006,-1.1036,-0.023899998999999998,0.6116,8.511867,-0.49118483,-0.8232510000000001,-1
364,365,1565434033017,-1.3342,-0.009699999,0.27989998,8.138064,-0.5512600999999999,-1.0045974,-1
365,366,1565434033027,-1.6723,-0.0231,0.2622,7.7285023,-0.4657297,-1.0821503000000001,-1
366,367,1565434033037,-1.9805,0.015199998999999999,0.23619999,7.3762289999999995,-0.46371856,-1.2022532,-1
367,368,1565434033047,-2.8904998,-0.052899998,0.23959999,6.816186999999999,-0.54382855,-1.1573954,-1
368,369,1565434033058,-2.8904998,-0.052899998,0.23959999,6.535749,-0.5427368,-0.8693059000000001,-1
369,370,1565434033068,-3.2177,-0.0413,0.6117,6.200283,-0.5550046999999999,-0.7245236999999999,-1
370,371,1565434033078,-3.8139999999999996,-0.0297,0.87149996,5.942926,-0.54633766,-0.67187047,-1
371,372,1565434033088,-4.1514997000000005,-0.065799996,0.8671,5.525903700000001,-0.63431984,-0.65948766,-1
372,373,1565434033098,-4.302,-0.21,0.3913,5.356777,-0.88361365,-1.3196936000000001,-1
373,374,1565434033108,-4.2543,-0.36249998,-0.2052,5.412007,-1.0286065,-1.7858734,-1
374,375,1565434033119,-4.2543,-0.36249998,-0.2052,5.4921837,-1.1740303,-2.2676156,-1
375,376,1565434033128,-4.125099700000001,-0.45659998,-0.7507,5.5938419999999995,-1.382163,-2.6417813,-1
376,377,1565434033138,-4.0422,-0.5818,-0.96419996,5.963123,-1.5832760000000001,-2.6382377,-1
377,378,1565434033148,-3.5256,-0.7184,-0.88979995,7.060328500000001,-1.5475162,-2.2676346,-1
378,379,1565434033158,-2.5463998,-0.58199996,-0.48279998,7.912932400000001,-1.3871046999999999,-1.8598637999999998,-1
379,380,1565434033168,-1.439,-0.2837,0.026899998999999997,9.05195,-1.2499074,-1.9185408,-1
380,381,1565434033178,-0.0011999999,0.0358,-0.51989996,9.454951,-1.1962963,-2.2639953999999998,-1
381,382,1565434033188,0.3403,-0.1431,-1.1053,9.874128,-1.4717731,-3.0419004000000003,-1
382,383,1565434033199,0.77129996,-0.3053,-1.6092,10.395891,-1.729782,-3.5771,-1
383,384,1565434033209,1.3891,-0.3724,-1.3378999,10.888762,-1.8662611,-3.34628,-1
384,385,1565434033219,1.3891,-0.3724,-1.3378999,11.503181,-1.9895337,-3.0942950000000002,-1
385,386,1565434033229,3.0547,-0.36200000000000004,-1.1771,12.512233,-1.9992446,-3.2430804,-1
386,387,1565434033240,3.6399998999999994,-0.3563,-1.6732,13.15904,-2.0913734,-3.8451934000000003,-1
387,388,1565434033250,3.9914,-0.3886,-1.9704,13.413209,-2.1579802000000003,-4.081367,-1
388,389,1565434033260,4.1001,-0.3139,-1.8253,13.498816,-2.126779,-3.914443,-1
389,390,1565434033270,3.9347,-0.40899998,-1.4902999,13.333758999999999,-2.2504635,-3.6425097,-1
390,391,1565434033280,3.688,-0.39659998,-1.12,13.000983999999999,-2.2436926,-3.265356,-1
391,392,1565434033290,3.2623,-0.35189998,-0.96089995,12.64264,-2.228341,-3.1456744999999997,-1
392,393,1565434033300,2.8151,-0.24159999,-0.96449995,12.073644,-2.1196728,-3.156822,-1
393,394,1565434033310,2.3364,-0.24929999,-0.8688,11.547187,-2.155519,-2.8916879,-1
394,395,1565434033320,2.0035,-0.2746,-0.4278,11.312335000000001,-2.2068505000000003,-2.5389266,-1
395,396,1565434033330,1.8266,-0.2566,-0.2786,11.202910000000001,-2.1400716,-2.4408026,-1
396,397,1565434033340,1.8259,-0.12629999,-0.2625,11.227178,-2.0739534,-2.411191,-1
397,398,1565434033350,1.8836998999999999,-0.07369999599999999,-0.37669998,11.23007,-1.9809720000000002,-2.562677,-1
398,399,1565434033361,1.7442,0.1504,-0.5316,11.06714,-1.7863522,-2.6267169999999997,-1
399,400,1565434033371,1.3971,0.3069,-0.59749997,10.575917,-1.6344831,-2.6643348,-1
400,401,1565434033381,0.83239996,0.4529,-0.6324,10.158502,-1.5457253,-2.6448267000000003,-1
401,402,1565434033391,0.36479998,0.6012,-0.6353,9.6374855,-1.3511628999999998,-2.6266403,-1
402,403,1565434033401,-0.0142,0.6572,-0.5747,9.360208,-1.3279967,-2.5719090000000002,-1
403,404,1565434033412,-0.19649999,0.7115,-0.5391,9.184398,-1.2188976999999999,-2.4596880000000003,-1
404,405,1565434033422,-0.29909998,0.7863,-0.2823,9.086178,-1.1689353999999998,-2.139152,-1
405,406,1565434033432,-0.43949997,0.67509997,0.1762,8.927375,-1.2881284,-1.6221195,-1
406,407,1565434033442,-0.5494,0.68259996,0.5708,8.729489,-1.2200277,-1.3686597,-1
407,408,1565434033452,-0.7466,0.6635,0.5749,8.680503999999999,-1.2608441000000001,-1.4070915000000002,-1
408,409,1565434033462,-0.95309997,0.42299998,0.5574,8.4419365,-1.5616037,-1.4062296,s
409,410,1565434033472,-0.9332,0.2775,0.5573,8.54866,-1.6651961,-1.3793187,-1
410,411,1565434033482,-0.7456,0.17899999,0.6426,8.729508000000001,-1.7537336,-1.3377075,-1
411,412,1565434033492,-0.44919997,0.1555,0.569,9.074991,-1.8306066000000003,-1.5103487,-1
412,413,1565434033502,-0.24039999,0.114999995,0.22119999,9.207276,-1.8393118000000002,-1.8925207,-1
413,414,1565434033513,-0.1692,0.112399995,-0.2738,9.22643,-1.8500379,-2.3989136,-1
414,415,1565434033523,-0.20639999,0.1255,-0.65959996,9.196750999999999,-1.8900881,-2.6966276000000002,-1
415,416,1565434033533,-0.2245,0.1344,-0.7007,9.241417,-1.8654567,-2.543437,-1
416,417,1565434033543,-0.1453,0.116299994,-0.3356,9.374774,-1.8746121,-2.0364697,-1
417,418,1565434033553,-0.0654,0.124299996,0.065,9.259661,-1.9366984,-1.7880378000000001,-1
418,419,1565434033563,-0.2995,-0.055299997000000004,0.3689,8.960156,-2.179528,-1.4249523000000002,-1
419,420,1565434033574,-0.46499997,-0.2931,0.573,8.942372,-2.3332644,-1.4350844999999999,-1
420,421,1565434033584,-0.36589998,-0.3992,0.38979998,9.193236,-2.4015087999999998,-1.6930549,-1
421,422,1565434033594,-0.11,-0.35369998,0.26029998,9.364078,-2.320106,-1.709891,-1
422,423,1565434033605,0.0084999995,-0.287,0.2571,9.450144,-2.2761772000000002,-1.7274165000000001,-1
423,424,1565434033615,-0.02,-0.2602,0.2732,9.328795,-2.2979355,-1.6997778000000001,-1
424,425,1565434033625,-0.0681,-0.2827,0.29029998,9.342528999999999,-2.3027816000000003,-1.6966366999999998,-1
425,426,1565434033635,-0.0275,-0.2351,0.2979,9.500862,-2.2727199000000002,-1.8147666,s
426,427,1565434033646,0.1305,-0.225,0.1068,9.631912,-2.2397087000000004,-2.0331464,-1
427,428,1565434033655,0.3275,-0.185,-0.1547,9.808326,-2.2047534,-2.1384437000000003,-1
428,429,1565434033665,0.4953,-0.087699994,-0.090399995,9.987719,-2.0931165000000003,-2.0117903000000004,-1
429,430,1565434033675,0.6041,-0.003,-0.0925,10.03927,-2.0077968,-2.1213872000000005,-1
430,431,1565434033685,0.6435,0.0783,-0.21229999,10.071707,-2.010306,-2.1959138,-1
431,432,1565434033695,0.7215,0.049,-0.2638,10.194684,-1.9911522000000001,-2.2762346,-1
432,433,1565434033706,0.8182,0.076299995,-0.28759998,10.224409,-1.9757624,-2.3848932,-1
433,434,1565434033716,0.85529995,0.0625,-0.5588,10.422602000000001,-2.0978763,-2.5190353,-1
434,435,1565434033726,1.0583,-0.031999997999999995,-0.5758,10.583635000000001,-2.0764337,-2.418479,-1
435,436,1565434033736,1.2222998999999999,-0.0414,-0.442,10.704303999999999,-2.1167712000000005,-2.2061898999999996,-1
436,437,1565434033747,1.2876999,-0.0742,-0.2577,10.682286,-2.1703342999999995,-2.0431736000000003,-1
437,438,1565434033757,1.2642,-0.1692,-0.0535,10.7943735,-2.0990159999999998,-1.8440908,-1
438,439,1565434033767,1.3871,-0.0587,0.1475,10.972655,-2.0649029999999997,-1.6346938999999998,-1
439,440,1565434033777,1.5485,-0.0743,0.27519998,11.110791,-2.1633622999999997,-1.6283731000000001,-1
440,441,1565434033788,1.7387999,-0.2252,0.2697,11.510469,-2.2674239,-1.7273303,-1
441,442,1565434033799,2.0664,-0.3053,0.1545,11.821447000000001,-2.2616491,-2.2546196,-1
442,443,1565434033808,2.4719,-0.30589998,-0.7004,12.320542999999999,-2.1988828,-3.5360443999999998,-1
443,444,1565434033818,2.8653,-0.2604,-1.7113999,12.563410000000001,-2.1245382,-4.114541,-1
444,445,1565434033828,3.3709998,-0.0796,-2.5449998,12.844634,-1.9571162,-4.3054643,-1
445,446,1565434033838,3.3709998,-0.0796,-2.5449998,12.903732000000002,-1.8570194,-4.1998034,-1
446,447,1565434033848,3.2517998,0.117199995,-2.1801,12.75985,-1.6501317,-3.8946574000000003,-1
447,448,1565434033858,2.8819999999999997,0.1811,-2.1018999,12.328012,-1.4732288999999998,-3.8095197999999995,-1
448,449,1565434033869,2.8819999999999997,0.1811,-2.1018999,11.930039,-1.3128749,-3.7725722999999998,-1
449,450,1565434033879,1.7967,0.3531,-1.6572,11.242280000000001,-1.0940353,-3.261372,-1
450,451,1565434033889,1.3075,0.4612,-1.3966999,10.882308,-0.9192777,-3.0739155,-1
451,452,1565434033899,0.8576,0.5621,-1.2146,10.367918,-0.63776743,-2.775579,-1
452,453,1565434033909,0.44709998,0.7563,-0.8851,9.853356,-0.37298790000000004,-2.4520744999999997,-1
453,454,1565434033919,-0.081199996,0.7125,-0.9123,9.434983,-0.3739743,-2.5243602000000003,-1
454,455,1565434033930,-0.4434,0.61719996,-1.1804,9.205533,-0.3645124,-2.6898282000000004,-1
455,456,1565434033940,-0.57,0.57769996,-1.4204,9.101863999999999,-0.34393185,-2.8600175,-1
456,457,1565434033950,-0.6694,0.5068,-1.0993,9.027107,-0.31204109999999996,-2.4359088,-1
457,458,1565434033960,-0.9072,0.4166,-0.44779998,8.717633,-0.35421735,-1.581418,-1
458,459,1565434033970,-1.3722999,0.26929998,0.0764,8.342414,-0.40680358,-1.1488625,-1
459,460,1565434033980,-1.8855,0.2175,0.4543,7.7225075,-0.3760812,-0.67092234,-1
460,461,1565434033991,-2.5642998,0.0659,0.5276,6.9404364,-0.5194364,-0.5446713000000001,-1
461,462,1565434034001,-3.2519999,-0.17359999,0.64849997,6.373346,-0.65592504,-0.32902077,-1
462,463,1565434034011,-3.8988,-0.35099998,0.96029997,5.673559,-0.7431601999999999,0.22414516,-1
463,464,1565434034021,-4.3473,-0.5203,1.5749999,5.370405,-0.7979108,0.8259804000000001,-1
464,465,1565434034031,-4.4603,-0.4903,2.3388,5.304938,-0.6976416999999999,1.7671888999999998,-1
465,466,1565434034042,-4.3757,-0.5158,2.8865,5.424811,-0.65106964,2.1250455,-1
466,467,1565434034052,-4.2018,-0.3822,3.1266,5.610782599999999,-0.5168028,2.2823827000000003,-1
467,468,1565434034062,-4.0566998,-0.3671,2.8502,5.7383842000000005,-0.4936460999999999,2.0180438,-1
468,469,1565434034072,-3.9603,-0.4066,2.5081,5.797999999999999,-0.43568724,1.6111062,-1
469,470,1565434034082,-4.0889997000000005,-0.31689999,2.1325998,5.481793,-0.40182367,1.3119267,-1
470,471,1565434034092,-4.5211,-0.3649,2.1066,4.9904933,-0.50419015,1.4118129,-1
471,472,1565434034103,-5.1291,-0.54899997,2.2840000000000003,4.5012426,-0.6485509,1.620549,-1
472,473,1565434034113,-5.6282997,-0.69699997,2.6495,4.04554,-0.7571519,1.986335,-1
473,474,1565434034123,-5.803,-0.7341,2.8295,4.018026,-0.80094665,2.0506526999999997,-1
474,475,1565434034133,-5.6828,-0.79469997,2.8588,4.2689476,-0.8376737,1.993671,-1
475,476,1565434034143,-5.2777,-0.7317,2.7452998,4.8153815,-0.7648804,1.7571429,-1
476,477,1565434034154,-4.7738,-0.616,2.4482,5.1513834,-0.6951516999999999,1.2990841999999998,-1
477,478,1565434034164,-4.4849997,-0.49199998,1.8386999,5.333956,-0.7475847,0.5308903,-1
478,479,1565434034174,-4.3813,-0.5388,1.2846999,5.3884478,-0.82089514,0.23131819,-1
479,480,1565434034184,-4.3052,-0.6392,1.0440999,5.572629,-1.094763,-0.11886732,-1
480,481,1565434034194,-4.0017,-0.75259995,0.87079996,5.934699,-1.1606036,-0.38696045,-1
481,482,1565434034204,-3.5196998,-0.779,0.5657,6.448514,-1.3227868,-0.8175336999999999,-1
482,483,1565434034214,-3.0158,-0.84709996,0.18689999,6.950521000000001,-1.4506755,-1.2420831,-1
483,484,1565434034224,-2.2937999,-0.7618,-0.1286,7.7669053,-1.3229306,-1.4490858,-1
484,485,1565434034234,-1.7458999,-0.5736,-0.0778,8.059352,-1.3445548999999999,-1.4557034,-1
485,486,1565434034245,-1.4803,-0.5895,-0.0942,8.285164,-1.5268303,-1.7887081000000002,-1
486,487,1565434034255,-1.2918999,-0.61329997,-0.45859998,8.63374,-1.5927379,-2.5203185,-1
487,488,1565434034265,-0.9259,-0.5169,-1.0449,9.083477,-1.5839465,-3.105921,-1
488,489,1565434034275,-0.20539999,-0.37939999,-1.6923,10.005061999999999,-1.6060208999999999,-3.9713295,-1
489,490,1565434034286,0.5456,-0.3217,-2.3035997999999998,10.570803,-1.6698408,-4.3656354,-1
490,491,1565434034296,1.3259999999999998,-0.3272,-2.7438998,11.556122,-1.6416081999999999,-5.1659017,-1
491,492,1565434034306,2.1834,-0.1354,-3.4484,12.356944,-1.5438195,-5.657575,-1
492,493,1565434034316,2.8523,0.0148,-3.7475998,12.470429,-1.5410231,-5.592204,-1
493,494,1565434034326,2.9707,0.022799998999999998,-3.5751998,12.33961,-1.7538006000000002,-5.4349723,-1
494,495,1565434034336,2.7229,-0.1688,-3.391,11.889778,-1.9968886000000001,-5.132162999999999,-1
495,496,1565434034346,2.3930000000000002,-0.3094,-3.0823,11.733389,-2.1907520000000003,-4.9890666,-1
496,497,1565434034357,2.3051999,-0.5101,-2.8864,11.893676,-2.3538353,-4.7053437,-1
497,498,1565434034367,2.4998999,-0.5408,-2.6344,12.36224,-2.36595,-4.690404,-1
498,499,1565434034377,2.9289,-0.49839997,-2.6773999,12.777318,-2.382834,-4.830263599999999,-1
499,500,1565434034387,4.0276,-0.22479999,-2.8702,13.439179999999999,-2.2056248,-4.8249580000000005,-1
500,501,1565434034397,4.0276,-0.22479999,-2.8702,13.659101999999999,-2.257282,-4.724200700000001,-1
501,502,1565434034408,4.3132997,-0.30539998,-2.7458,13.907333,-2.3132968,-4.335018,-1
502,503,1565434034417,4.4876,-0.249,-2.4731,13.973586,-2.2721164000000003,-4.0791926,-1
503,504,1565434034427,4.5806,-0.21409999,-2.1943,14.12195,-2.2423037999999997,-3.4285639999999997,-1
504,505,1565434034437,4.6900997,-0.14459999,-1.6818,14.214442000000002,-2.1282156000000003,-2.9690112999999996,-1
505,506,1565434034447,4.7866,-0.0011,-1.1419,13.944146,-1.9569343000000001,-1.9827917000000002,-1
506,507,1565434034457,4.4877,0.1175,-0.3576,13.367757000000001,-1.8841602,-1.2671934,-1
507,508,1565434034468,3.7254,0.17359999,0.42569998,12.365122999999999,-1.9486598999999998,-0.42972088,-1
508,509,1565434034478,2.873,0.0546,1.0885,11.884779,-1.8295628000000002,0.1147493,-1
509,510,1565434034488,2.0037,0.2909,1.7619999999999998,11.535274000000001,-1.637385,0.39876863,-1
510,511,1565434034498,1.7225,0.4737,1.9958999,11.326566999999999,-1.4508193,0.6385623,-1
511,512,1565434034508,1.364,0.5208,2.1524,10.919398,-1.3444208999999998,0.9376939000000001,-1
512,513,1565434034518,1.364,0.5208,2.1524,10.64305,-1.335275,1.0703135,-1
513,514,1565434034528,0.9873,0.51919997,2.2858999,10.210687,-1.363699,1.4902086,-1
514,515,1565434034538,0.27699998,0.4603,2.8385,9.803529,-1.3204118999999999,1.8567226000000003,-1
515,516,1565434034548,-0.057499997000000004,0.3108,2.9742,9.553104,-1.4128184,1.9406345,-1
516,517,1565434034559,-0.5877,0.2138,3.112,8.868516,-1.4214664,2.1173172,-1
517,518,1565434034569,-1.4308,0.19129999,3.2726,8.2033205,-1.4304493999999999,2.2674432,-1
518,519,1565434034579,-2.3511999,0.0208,3.2366,7.151586,-1.5522089,2.1960766,-1
519,520,1565434034589,-2.8381998999999998,-0.0655,3.1095,6.808363000000001,-1.585833,2.0892856,-1
520,521,1565434034599,-2.9297,0.0064999997,3.1302,6.712269,-1.4671379999999998,2.1591772999999996,-1
521,522,1565434034609,-3.0082998,-0.1361,3.2716,6.644943700000001,-1.5915791000000001,2.1965747,-1
522,523,1565434034620,-3.1529,-0.3385,3.128,6.4865437,-1.8108113999999997,1.9685127,-1
523,524,1565434034630,-3.0993998,-0.5523,2.7239999999999998,6.5734916,-2.0716069,1.3681809,-1
524,525,1565434034640,-2.9758,-0.71059996,2.3616,6.677745,-2.1602306000000002,1.128167,-1
525,526,1565434034650,-2.7904,-0.6879,2.0532,6.835235000000001,-2.128934,0.77257055,-1
526,527,1565434034660,-2.6074998,-0.53679997,1.3694998999999999,7.0205655,-1.9570778999999998,-0.07416279,-1
527,528,1565434034670,-2.6295,-0.5815,0.7412,6.984834700000001,-2.0208209999999998,-0.64255583,-1
528,529,1565434034681,-2.7494,-0.5789,0.43739998,6.817748,-2.0078254,-1.0117705,-1
529,530,1565434034690,-2.8291,-0.5457,0.1077,6.7627679999999994,-1.9992349999999999,-1.3811672,-1
530,531,1565434034700,-2.6725,-0.5864,-0.50699997,6.9771442,-2.0291243000000003,-2.181434,-1
531,532,1565434034710,-2.1913,-0.4933,-0.93649995,7.6491966,-1.9733107,-2.636246,-1
532,533,1565434034720,-2.1913,-0.4933,-0.93649995,8.250764,-1.8551136000000001,-2.8655434,-1
533,534,1565434034730,-0.7547,-0.22749999,-1.3406999,9.117092,-1.6942424999999999,-3.2288492000000004,-1
534,535,1565434034741,-0.0771,-0.0517,-1.68,9.588424,-1.5301151000000002,-3.4948065,-1
535,536,1565434034750,0.3529,0.1375,-1.9003999,9.888714,-1.4143507,-3.670091,-1
536,537,1565434034760,0.5153,0.3175,-1.9132999,10.028985,-1.1937872,-3.7186167,-1
