,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1566173836422,-2.0018,0.76299995,-1.2660999,7.7314425,-0.16607141,-2.0971386,-1
269,270,1566173836432,-2.4173,0.6055,-1.4509,7.271755000000001,-0.29666072,-2.3708436,-1
270,271,1566173836442,-2.5962,0.44979998,-1.7249999,7.146739999999999,-0.3675387,-2.588534,-1
271,272,1566173836452,-2.5973,0.2864,-1.9497,7.153635,-0.49259263,-2.8219402000000002,-1
272,273,1566173836462,-2.5089998,0.19219999,-1.76,7.2837553,-0.61241764,-2.4430435,-1
273,274,1566173836472,-2.4099,0.12629999,-1.2449,7.3292356,-0.6037698,-2.0897262,-1
274,275,1566173836483,-2.4282,0.056599997,-0.80109996,7.2310157,-0.6885724,-1.5767733,-1
275,276,1566173836493,-2.6429,-0.0488,-0.3924,7.007522,-0.80501676,-1.3188891,-1
276,277,1566173836503,-2.9754,-0.15089999,-0.243,6.6080155,-0.9728694999999999,-1.3127886999999998,-1
277,278,1566173836513,-3.3669,-0.3755,-0.4511,6.267474,-1.1451850000000001,-1.5100038999999998,-1
278,279,1566173836523,-3.6404,-0.5039,-0.72139996,6.0631247,-1.2441803999999999,-1.8323591000000001,-1
279,280,1566173836534,-3.6193,-0.5046,-0.9759,6.206834,-1.2708518999999998,-2.021434,-1
280,281,1566173836544,-3.4896998,-0.456,-1.0166,6.30422,-1.214569,-1.8950585,-1
281,282,1566173836554,-3.3098998,-0.35029998,-0.6611,6.515226,-1.1426662,-1.5536454,-1
282,283,1566173836564,-3.0997999,-0.2483,-0.55799997,6.7063317,-1.1096838,-1.5653865,-1
283,284,1566173836574,-2.9088,-0.21079999,-0.56439996,6.863956,-1.1388451000000002,-1.4863491000000002,-1
284,285,1566173836584,-2.8448,-0.2005,-0.32389998,6.904791400000001,-1.1707838,-1.2086217,-1
285,286,1566173836595,-2.8188,-0.15959999,0.109799996,6.875889,-1.2364328000000002,-0.65008324,-1
286,287,1566173836605,-2.8504999,-0.2235,0.5294,6.860767,-1.4592947,-0.4150684,-1
287,288,1566173836615,-2.8318,-0.40809998,0.6479,6.848164,-1.7230495,-0.44372219999999996,-1
288,289,1566173836625,-2.7617998,-0.6217,0.5749,7.2432547000000005,-2.0808391999999998,-0.74904037,-1
289,290,1566173836635,-2.2967,-0.8231,0.32099998,7.8758893,-2.1052313,-0.93717676,-1
290,291,1566173836646,-1.4758999,-0.6902,0.1787,8.721693,-1.8747749,-1.033663,-1
291,292,1566173836656,-0.81979996,-0.4043,0.1442,9.143647,-1.9166925,-1.0116268,-1
292,293,1566173836666,-0.3398,-0.4052,0.1749,9.472161,-2.0746236000000002,-1.0970328,-1
293,294,1566173836676,-0.105399996,-0.43129998,0.1329,9.478855000000001,-2.168256,-1.1325531999999998,-1
294,295,1566173836686,-0.0967,-0.5026,0.1399,9.50545,-2.4548897999999997,-1.2815874,-1
295,296,1566173836696,-0.029099998999999998,-0.6681,-0.0082,9.665249000000001,-2.5702426,-1.4048886999999999,-1
296,297,1566173836707,0.2733,-0.7302,-0.109799996,10.279294,-2.6582246,-1.4788504999999998,-1
297,298,1566173836717,0.88909996,-0.6879,-0.1558,10.76774,-2.5906699,-1.4537016999999999,-1
298,299,1566173836727,1.4258,-0.5512,-0.058799997,11.13751,-2.6492033,-1.473478,-1
299,300,1566173836737,1.6861999,-0.5474,-0.0665,11.173223,-2.7308263999999998,-1.3802285,-1
300,301,1566173836747,1.6637,-0.5783,0.061899997000000005,11.065750999999999,-2.7599974,-1.2310123,-1
301,302,1566173836757,1.5662,-0.57699996,0.2068,10.976764,-2.7958052,-1.0563697,-1
302,303,1566173836768,1.5289999,-0.541,0.3414,11.005791,-2.7513402,-0.98698574,-1
303,304,1566173836778,1.5794,-0.4691,0.4168,11.244196,-2.6578607999999995,-1.3029245,-1
304,305,1566173836788,1.8158,-0.3215,0.1108,11.543308,-2.5103682999999997,-1.6046610000000001,-1
305,306,1566173836798,2.2094,-0.098799996,-0.2092,11.817683,-2.3192537,-1.8054292,-1
306,307,1566173836808,2.4064999,0.08,-0.35779998,11.772482,-2.2864720000000003,-1.889456,-1
307,308,1566173836818,2.0103,0.2003,-0.4432,11.399197000000001,-2.2463932,-1.9165584999999998,-1
308,309,1566173836829,2.0103,0.2003,-0.4432,11.008405999999999,-2.3501964,-1.7494526999999997,-1
309,310,1566173836839,1.2621,0.033099998,0.0784,10.656094,-2.4290519,-1.4090260000000001,-1
310,311,1566173836849,1.2621,0.033099998,0.0784,10.483999,-2.4215433999999996,-1.1726798999999999,-1
311,312,1566173836859,0.8249,-0.072399996,0.3031,10.200247000000001,-2.5627248,-1.1705635,-1
312,313,1566173836869,0.8249,-0.072399996,0.3031,10.190211,-2.5664213,-1.3033077,-1
313,314,1566173836879,0.85069996,0.041899998,-0.100499995,10.236543,-2.487269,-1.5515193,-1
314,315,1566173836889,0.85069996,0.041899998,-0.100499995,10.209776,-2.4815612000000002,-1.6719285,-1
315,316,1566173836899,0.7371,0.1811,-0.1882,10.110819000000001,-2.3703743999999998,-1.6154063,-1
316,317,1566173836909,0.4926,0.3363,-0.0416,9.803719500000001,-2.2393925,-1.4173098999999998,-1
317,318,1566173836919,0.2276,0.35889998,0.069299996,9.59892,-2.2111986,-1.3467194,-1
318,319,1566173836929,0.2276,0.35889998,0.069299996,9.404587,-2.2568892999999997,-1.2083343999999998,-1
319,320,1566173836940,-0.1937,0.28959998,0.56259996,9.182338,-2.2767517999999995,-0.8527189000000001,-1
320,321,1566173836950,-0.2223,0.3008,0.61469996,9.164611,-2.2530396,-0.8317551999999999,-1
321,322,1566173836960,-0.2312,0.22569999,0.4086,9.143514,-2.3375165,-1.0071162,-1
322,323,1566173836970,-0.26,0.2392,0.062699996,9.1086645,-2.3380337000000004,-1.377729,-1
323,324,1566173836981,-0.28869998,0.2523,-0.1639,9.08431,-2.3209965,-1.5760072,-1
324,325,1566173836991,-0.26839998,0.226,-0.4297,9.103885,-2.3493726,-1.9162424999999998,-1
325,326,1566173837001,-0.2773,0.2095,-0.5567,9.091894,-2.3676738999999998,-1.970878,-1
326,327,1566173837011,-0.3249,0.17289999,-0.39519998,9.052353,-2.4319344,-1.798668,-1
327,328,1566173837021,-0.3723,0.0481,-0.2033,9.000197,-2.5428627,-1.6233741000000002,-1
328,329,1566173837031,-0.43969998,0.0117,0.123799995,8.911832,-2.6156368,-1.2300451000000001,-1
329,330,1566173837042,-0.5071,-0.21949999,0.43789998,8.861821,-2.8491576000000003,-0.9426834000000001,-1
330,331,1566173837051,-0.496,-0.2421,0.4831,8.866964,-2.8996560000000002,-0.96467173,-1
331,332,1566173837061,-0.406,-0.34939998,0.4463,8.948999,-2.9639547000000004,-0.9700539,-1
332,333,1566173837071,-0.198,-0.3067,0.18079999,9.1931505,-2.9310873,-1.2849202,-1
333,334,1566173837081,0.0197,-0.253,-0.14639999,9.4592905,-2.8736357999999997,-1.6277027,-1
334,335,1566173837091,0.2473,-0.1393,-0.3099,9.651391,-2.7771208,-1.7348673,-1
335,336,1566173837102,0.4341,-0.0145,-0.4773,9.824368,-2.659307,-1.8321102999999999,-1
336,337,1566173837113,0.4526,0.0468,-0.3038,9.763114,-2.602459,-1.5921441,-1
337,338,1566173837124,0.2437,0.1108,-0.0307,9.459549,-2.5724165,-1.20821,-1
338,339,1566173837134,-0.103199996,0.081599995,0.3733,9.062447,-2.610963,-0.7030526,-1
339,340,1566173837144,-0.43039998,0.022000000000000002,0.7416,8.852819,-2.6232022999999995,-0.5238035,-1
340,341,1566173837154,-0.6192,-0.0826,0.7966,8.753881,-2.7301176,-0.5033378,-1
341,342,1566173837164,-0.5219,-0.2498,0.7424,8.929683,-2.899876,-0.68831384,-1
342,343,1566173837174,-0.2268,-0.31219998,0.5507,9.356214999999999,-3.0136487,-0.8563581,-1
343,344,1566173837184,0.16759999,-0.3899,0.3586,9.655766999999999,-3.0782921,-1.0269114,d
344,345,1566173837194,0.52279997,-0.4377,0.1653,10.018623,-3.109206,-1.1933372,-1
345,346,1566173837205,0.72969997,-0.4588,0.1258,10.162237,-3.1681802,-1.125476,-1
346,347,1566173837215,0.9544,-0.5444,0.2708,10.469959,-3.20914,-0.96779376,-1
347,348,1566173837225,1.1668999,-0.57809997,0.3346,10.531395,-3.2471982999999995,-0.8855864999999999,-1
348,349,1566173837235,1.1510999,-0.5907,0.375,10.436517,-3.3019874,-0.7979970000000001,-1
349,350,1566173837245,0.97609997,-0.7,0.4554,10.235845,-3.374704,-0.94075847,-1
350,351,1566173837255,0.8192,-0.7669,0.1937,10.175214,-3.3142644999999997,-1.2895458,-1
351,352,1566173837266,0.76909995,-0.6708,-0.21609999,10.203139,-3.1404552000000003,-1.8144792,-1
352,353,1566173837276,0.8264,-0.56799996,-0.7517,10.316347,-2.9712042999999997,-2.2070997,-1
353,354,1566173837286,0.9226,-0.38009998,-1.1571,10.4477415,-2.6776655,-2.2329377999999998,-1
354,355,1566173837296,1.0184,-0.1767,-1.0386,10.4627,-2.5090369999999997,-1.8943401999999998,-1
355,356,1566173837307,1.0057,-0.037499998,-0.5827,10.393172,-2.2362037,-1.4551191,-1
356,357,1566173837317,0.9037,0.1743,-0.27249998,10.199424,-1.9948392,-1.2728534,-1
357,358,1566173837327,0.6242,0.43089998,-0.1012,9.793664,-1.6357473,-1.1721723,-1
358,359,1566173837337,0.21669999,0.6556,-0.0503,9.435865,-1.4514225,-1.1123173000000002,-1
359,360,1566173837347,-0.20019999,0.88089997,0.0274,8.94943,-1.0882987,-1.1545702,-1
360,361,1566173837357,-0.69479996,1.111,-0.115499996,8.570965,-0.9143648000000001,-1.4147722,-1
361,362,1566173837367,-1.1588,1.1818,-0.44129997,8.040515,-0.95464486,-1.6812755000000001,-1
362,363,1566173837377,-1.6106,1.0368,-0.6994,7.752664599999999,-1.1478473,-1.8019146000000001,-1
363,364,1566173837387,-1.8334,0.7768,-0.7359,7.7298045,-1.4067658,-1.5417701000000001,-1
364,365,1566173837397,-1.7874999,0.5893,-0.41959998,7.932239,-1.5042578000000002,-1.2774885,-1
365,366,1566173837407,-1.4344,0.4317,-0.0157,8.442596,-1.6336501,-0.5855164,-1
366,367,1566173837418,-1.0212,0.3951,0.5699,8.746986,-1.6274538,-0.25047179999999997,-1
367,368,1566173837428,-0.7062,0.41599998,0.912,8.868055,-1.6517596999999997,-0.114519455,-1
368,369,1566173837438,-0.7159,0.3635,0.9199,8.520686,-1.7603033,-0.3700574,-1
369,370,1566173837448,-1.0310999,0.2454,0.70019996,8.222589,-1.8903657999999999,-0.73894644,-1
370,371,1566173837458,-1.643,-0.1557,0.0339,7.9169545,-2.1389797,-1.0405966999999998,-1
371,372,1566173837468,-1.643,-0.1557,0.0339,7.9579244000000005,-2.1984231,-1.0241437,-1
372,373,1566173837478,-1.5552,-0.22699999999999998,0.0543,8.4086275,-2.1289241000000003,-0.78861177,-1
373,374,1566173837489,-1.1419,-0.14389999,0.2843,8.742639,-2.0550102999999997,-0.6326534,-1
374,375,1566173837499,-0.7568,-0.0558,0.4856,9.047506,-1.952462,-0.6708745,-1
375,376,1566173837509,-0.5094,0.053,0.4069,9.143783,-1.9370720000000001,-0.82117283,-1
376,377,1566173837519,-0.3901,-0.0026999997999999996,0.2109,9.160264,-2.0119436,-0.8709723,-1
377,378,1566173837529,-0.4391,0.086399995,0.2289,9.122062,-1.9261736,-0.88324976,-1
378,379,1566173837539,-0.46879998,-0.003,0.0818,9.087183,-2.0139642,-0.99022263,-1
379,380,1566173837549,-0.52779996,-0.0933,0.1528,9.019772,-2.120937,-0.8927212,-1
380,381,1566173837560,-0.55689996,-0.1042,0.2659,8.997266999999999,-2.1199508,-0.8096999,-1
381,382,1566173837570,-0.5266,-0.13239999,0.25169998,9.063327000000001,-2.1576355,-0.8275701999999999,-1
382,383,1566173837580,-0.5266,-0.13239999,0.25169998,9.160417,-2.0510262999999997,-0.75420225,-1
383,384,1566173837590,-0.29799998,0.0835,0.39679998,9.27416,-1.9299084999999998,-0.6955635,-1
384,385,1566173837600,-0.19829999,0.1105,0.29,9.338201,-1.9236836,-0.8023353,-1
385,386,1566173837611,-0.118099995,0.14819999,0.2409,9.43983,-1.8861042000000001,-0.86413443,-1
386,387,1566173837621,-0.037499998,0.19669999,0.2223,9.50387,-1.8548933999999997,-0.88043416,-1
387,388,1566173837631,-0.037499998,0.19669999,0.2223,9.57581,-1.8396854,-1.0165493,-1
388,389,1566173837641,0.005,0.1454,-0.33899999999999997,9.541008999999999,-1.9201401000000002,-1.4328818,-1
389,390,1566173837651,0.0162,0.13239999,-0.40789998,9.5542145,-1.9618185000000001,-1.4754603000000002,-1
390,391,1566173837661,0.037499998,0.0787,-0.23619999,9.573618,-1.9941689999999999,-1.3325744,-1
391,392,1566173837672,0.0587,0.0337,0.033999998,9.592724,-2.051036,-1.0420332,d
392,393,1566173837682,0.118499994,0.017199999,0.23249999,9.673217,-2.0769699,-0.7610401,-1
393,394,1566173837692,0.12889999,0.0198,0.4391,9.655403,-2.0684943,-0.7065001999999999,-1
394,395,1566173837702,0.0312,0.0121,0.4378,9.565352,-2.0830224,-0.66414195,-1
395,396,1566173837712,-0.1257,-0.0056,0.2865,9.400556,-2.115641,-0.87876785,-1
396,397,1566173837722,-0.26319999,-0.1113,-0.0332,9.218376,-2.2175192999999997,-1.2070607,-1
397,398,1566173837733,-0.3612,-0.14739999,-0.1457,9.147249,-2.255156,-1.2518513999999998,-1
398,399,1566173837743,-0.38939998,-0.191,-0.1363,9.147162,-2.3253157000000004,-1.1598469999999999,-1
399,400,1566173837753,-0.2994,-0.2236,-0.0942,9.252574000000001,-2.3223947999999996,-1.1471962,-1
400,401,1566173837763,-0.1012,-0.21679999,-0.0208,9.473827,-2.2793278999999997,-1.1050773,-1
401,402,1566173837773,0.077,-0.10349999,0.0138,9.661735,-2.1776605,-1.0986129,-1
402,403,1566173837783,0.1366,-0.0426,-0.0037,9.632419,-2.1597903,-1.1371692,-1
403,404,1566173837793,0.047599997000000005,0.0037,-0.0539,9.549819,-2.0974548,-1.156773,-1
404,405,1566173837804,-0.042099997,0.036000000000000004,-0.1418,9.522171,-2.0506816000000003,-1.2763585,-1
405,406,1566173837814,-0.0145,0.1051,-0.2083,9.52537,-1.9536878,-1.322107,-1
406,407,1566173837824,-0.045599997,0.2521,-0.2634,9.443268,-1.8009664,-1.3278913,-1
407,408,1566173837834,-0.15519999,0.2417,-0.1214,9.294435,-1.8821394,-1.0818823999999998,-1
408,409,1566173837844,-0.30359998,0.1047,0.20889999,9.183669,-2.0211086,-0.8025076999999999,-1
409,410,1566173837854,-0.4019,0.0209,0.56049997,9.140765,-2.064367,-0.4038348,-1
410,411,1566173837865,-0.3812,-0.018099999,0.7945,9.173135,-2.1045992,-0.31721258,-1
411,412,1566173837875,-0.2911,-0.081199996,0.722,9.339589,-2.150855,-0.5775005999999999,-1
412,413,1566173837885,-0.0925,-0.0321,0.44009998,9.562222,-2.0476937,-0.88291454,-1
413,414,1566173837895,0.106,0.1166,0.1354,9.706667999999999,-1.9251585,-1.0521463,-1
414,415,1566173837905,0.24499999,0.155,0.133,9.769799,-1.9852338,-0.72444713,-1
415,416,1566173837916,0.23609999,0.11009999,0.44689998,9.76432,-1.9958926,-0.53987336,-1
416,417,1566173837926,0.2464,0.0718,0.66499996,9.68627,-2.08353,-0.19898689,-1
417,418,1566173837936,0.139,0.032199997,1.0126,9.60095,-2.1274302000000005,0.07851066400000001,-1
418,419,1566173837946,0.0514,-0.0657,1.3225,9.516923,-2.271264,0.28349265,-1
419,420,1566173837956,0.0036,-0.162,1.4175,9.536527,-2.2910880000000002,0.24922682,-1
420,421,1566173837967,0.0447,-0.1671,1.3856,9.746958,-2.3084797999999997,0.279298,-1
421,422,1566173837976,0.32209998,-0.1996,1.4843998999999999,10.100342,-2.2953593999999997,0.37778590000000006,-1
422,423,1566173837986,0.8157,-0.16309999,1.5567,10.738406,-2.240082,0.3890865,-1
423,424,1566173837996,1.3776,-0.0694,1.5316,11.107047,-2.2050214,0.16477853,-1
424,425,1566173838006,1.7422999,-0.069,1.2018,11.425562,-2.2620802,-0.34600046,-1
425,426,1566173838016,1.9387,-0.14479999,0.8243,11.497464,-2.2713792,-0.59075487,-1
426,427,1566173838027,1.9372,-0.1898,0.5159,11.391132,-2.3419312999999997,-0.93621904,-1
427,428,1566173838037,1.885,-0.2818,0.30519998,11.346160000000001,-2.3669555,-0.98915964,-1
428,429,1566173838047,1.8704,-0.3321,0.25059998,11.376289,-2.3351702999999997,-1.0801393,-1
429,430,1566173838057,1.8255,-0.2893,0.21579999,11.247069,-2.3333411,-1.1229093,-1
430,431,1566173838067,1.662,-0.37799999999999995,0.1409,11.031178,-2.378716,-1.2548298999999998,-1
431,432,1566173838077,1.4686999,-0.45069999,0.0175,10.871371,-2.394786,-1.4109988000000002,-1
432,433,1566173838088,1.2652999,-0.49679998,-0.1356,10.649275999999999,-2.381091,-1.7121894,-1
433,434,1566173838098,1.081,-0.5363,-0.38639998,10.554857,-2.3524852000000003,-1.8500187,-1
434,435,1566173838108,0.9849,-0.49089998,-0.5772,10.580283999999999,-2.0894198,-2.3629142999999995,-1
435,436,1566173838118,1.0256,-0.3214,-1.1129,10.543356,-1.8458241999999998,-3.0073662,-1
436,437,1566173838129,0.96739995,-0.1665,-1.6212,10.490855,-1.5978806,-3.181348,-1
437,438,1566173838139,0.8693,0.0314,-1.8357999,10.271901,-1.2827654,-3.3934648000000003,-1
438,439,1566173838149,0.3471,0.44849998,-2.0077999,9.865049,-0.9022501,-3.425528,-1
439,440,1566173838159,-0.027999998999999998,0.70809996,-2.0089,9.592226,-0.66595197,-3.4243118999999997,-1
440,441,1566173838169,-0.52099997,0.8188,-2.1611,9.036589,-0.44685379999999997,-3.5842254000000002,-1
441,442,1566173838179,-1.0429,0.7841,-2.3651,8.605077,-0.42880150000000006,-3.7638097000000004,-1
442,443,1566173838190,-1.5245,0.6181,-2.4837,8.041845,-0.5347976,-3.8549232000000004,-1
443,444,1566173838200,-1.9067999,0.36319998,-2.3207,7.750978999999999,-0.69290113,-3.7017326,-1
444,445,1566173838210,-2.1013,0.11009999,-1.9339,7.578309,-0.9398965,-3.2363765,-1
445,446,1566173838220,-1.9222,-0.0229,-1.7576,7.7544937,-0.9852905999999999,-3.0958753,-1
446,447,1566173838230,-1.6840998999999999,0.0504,-1.5696,8.076675999999999,-0.85335094,-2.8559954,-1
447,448,1566173838240,-1.4273,0.17629999,-1.5688,8.271345,-0.7107523,-2.8388624,-1
448,449,1566173838250,-1.3873999,0.3696,-1.6373999,8.307727,-0.4425251,-2.8355105,-1
449,450,1566173838260,-1.6917,0.5097,-1.6937,8.020883,-0.30676427,-2.8550951,-1
450,451,1566173838270,-2.3199,0.5383,-1.7644999,7.2808633,-0.24826914,-2.8887289000000003,-1
451,452,1566173838280,-3.0558999,0.41979998,-1.8797,6.678166,-0.3217137,-2.9219413,-1
452,453,1566173838290,-3.7421,0.14989999,-1.722,5.897273,-0.59816736,-2.6167952999999997,-1
453,454,1566173838300,-4.1324997,-0.078899994,-1.2393999,5.6126504,-0.76341516,-2.153096,-1
454,455,1566173838311,-4.0015,-0.2235,-0.5002,5.8345547,-0.89610183,-1.1260983999999998,-1
455,456,1566173838321,-3.6531,-0.2145,0.3188,6.2663155,-0.9208961999999999,-0.10464577,-1
456,457,1566173838331,-3.3327,-0.213,0.972,6.480539,-0.94104576,0.41822872,-1
457,458,1566173838341,-3.1977,-0.28300000000000003,1.4494,6.5596437000000005,-1.0838552,0.9782038000000001,-1
458,459,1566173838351,-3.2775998,-0.3886,1.6329,6.4913607,-1.1703625,1.0704188000000001,-1
459,460,1566173838361,-3.2784,-0.43339998,1.5221,6.5597199999999996,-1.2443241000000003,1.0204375,-1
460,461,1566173838372,-3.043,-0.348,1.5214,6.7756289999999995,-1.1517643,1.09687,-1
461,462,1566173838382,-2.6792998,-0.21139999,1.8003999,7.202946000000001,-1.0407596,1.6177621000000002,-1
462,463,1566173838392,-2.4519,-0.0831,2.323,7.3363130000000005,-0.9824271000000001,2.0728328,-1
463,464,1566173838402,-2.3414,-0.0711,2.6392,7.4160495,-1.0857705,2.3433776,-1
464,465,1566173838412,-2.3084,-0.233,2.6901999,7.454395,-1.3012774,2.4126562999999996,-1
465,466,1566173838423,-2.2252,-0.44869998,2.8149,7.6215672,-1.5742353999999998,2.6340911,-1
466,467,1566173838433,-2.0033,-0.5505,3.0644999,7.7815385,-1.6840814,2.8314404,-1
467,468,1566173838443,-1.78,-0.6669,3.2998,8.052197999999999,-1.8531218,2.9879158,-1
468,469,1566173838453,-1.5066998999999999,-0.6536,3.3169999999999997,8.240191000000001,-1.8918311999999997,2.9907699,-1
469,470,1566173838463,-1.3112999,-0.6502,3.2194,8.500967999999999,-1.9926462,2.7636845,-1
470,471,1566173838473,-1.0958999,-0.69729996,3.036,8.749457000000001,-2.0636103,2.464122,-1
471,472,1566173838483,-0.8799,-0.6179,2.78,8.8854,-2.0201316000000005,2.2427732999999996,-1
472,473,1566173838494,-0.6827,-0.5204,2.4833998999999998,9.031283,-1.9789993000000001,1.9116935000000002,-1
473,474,1566173838504,-0.5534,-0.3857,2.0688,9.106499000000001,-1.911023,1.2977338999999999,-1
474,475,1566173838514,-0.6587,-0.3712,1.3787,8.961459,-1.9817668999999998,0.5585768,-1
475,476,1566173838524,-0.87079996,-0.4667,0.56,8.650241000000001,-2.1460187000000004,-0.46760675,-1
476,477,1566173838534,-1.1402999,-0.5045,0.0158,8.413924,-2.2049737,-0.8942247,-1
477,478,1566173838545,-1.222,-0.44419998,-0.1196,8.469393,-2.1348617,-1.0668275,-1
478,479,1566173838555,-1.0278,-0.22729999,-0.1369,8.677755,-1.8290552,-1.077726,-1
479,480,1566173838565,-0.8523,0.0875,-0.0672,8.768706,-1.724419,-1.1900332,-1
480,481,1566173838575,-0.7252,0.19569999,-0.2649,8.953462,-1.6741502000000001,-1.6208363000000001,-1
481,482,1566173838585,-0.5385,0.2565,-0.5854,9.181381,-1.7756165000000002,-2.1555285,-1
482,483,1566173838596,-0.2716,0.177,-0.98969996,9.461022999999999,-1.8301564,-2.60221,-1
483,484,1566173838606,0.13499999,0.2254,-1.4677,9.957158999999999,-1.8585517,-3.1035939999999997,-1
484,485,1566173838616,0.57409996,0.235,-1.7422999,10.199107000000001,-2.0132458,-3.240523,-1
485,486,1566173838626,0.89839995,0.0841,-1.7808,10.639842,-2.2549547999999997,-3.5173025,-1
486,487,1566173838636,1.3125,0.0335,-2.0367,10.880986,-2.2451675,-3.6951535000000004,-1
487,488,1566173838646,1.5496999,0.1469,-2.1129,10.888330999999999,-2.2267704,-3.7583508,-1
488,489,1566173838657,1.51,0.21319999,-2.0795999,10.73607,-2.2467189999999997,-3.7953653,-1
489,490,1566173838667,1.2706,0.308,-2.1043,10.285011,-2.2864816,-4.009771,-1
490,491,1566173838677,0.90019995,0.2651,-2.3035,9.980919,-2.4168892000000004,-4.310866000000001,-1
491,492,1566173838687,0.5764,0.2051,-2.6931,9.686364999999999,-2.422482,-4.7737126,-1
492,493,1566173838697,0.39839998,0.23879999,-3.0265,9.708755499999999,-2.5337164,-4.8801775,-1
493,494,1566173838707,0.45549998,0.192,-3.0363,9.920499000000001,-2.6630418,-4.801342,-1
494,495,1566173838717,0.78819996,0.085999995,-2.8560000000000003,10.662241999999999,-2.7311425,-4.4220904999999995,-1
495,496,1566173838728,1.4459,0.0699,-2.506,11.229639,-2.7322533,-4.360339,-1
496,497,1566173838738,2.1327999,0.1227,-2.3947,11.543998,-2.7136552000000003,-4.214102,-1
497,498,1566173838748,2.3662999,0.1718,-2.2410997999999998,11.352825,-2.884831,-3.9840186,-1
498,499,1566173838758,2.1251,-0.0308,-1.9505999,10.981159,-3.2978117,-3.7372434,-1
499,500,1566173838768,1.8305999,-0.34700000000000003,-1.7408999,10.817214,-3.4845595,-3.6339957999999997,-1
500,501,1566173838778,1.6508,-0.5179,-1.6699,11.017082,-3.7214608,-3.6318316,-1
501,502,1566173838788,1.8807,-0.7184,-1.6678,11.383643,-3.774459,-3.5008589999999997,-1
502,503,1566173838798,2.3632,-0.7345,-1.5374999,11.902257,-3.6317837,-3.1318264,-1
503,504,1566173838808,2.7542,-0.598,-1.2296,11.989291,-3.5607907999999995,-2.779036,-1
504,505,1566173838818,2.4642,-0.6407,-0.4138,11.6245575,-3.6870705999999998,-2.2405226000000003,-1
505,506,1566173838829,2.4642,-0.6407,-0.4138,11.213597,-3.7518864,-1.8622676,-1
506,507,1566173838839,1.9502,-0.71279997,-0.0016999998999999999,10.826273,-3.7869854,-1.17947,-1
507,508,1566173838849,1.5235,-0.73469996,1.1711,10.7510195,-3.7069616,-0.3883491,-1
508,509,1566173838859,1.6516,-0.59169996,1.4886999,10.8748665,-3.558435,-0.10687716,-1
509,510,1566173838869,1.6908,-0.4007,1.6545999,10.933572,-3.3274329,0.23320481,-1
510,511,1566173838879,1.6021,-0.33179998,1.8912,10.864897000000001,-3.2445168,0.45117295,-1
511,512,1566173838890,1.3263,-0.24939999,1.9246999,10.557117,-3.1000697999999995,0.53985417,-1
512,513,1566173838899,1.0299,-0.2127,1.9024999,10.336276,-3.04621,0.59185624,-1
513,514,1566173838909,0.76269996,-0.132,2.0223,10.127684,-2.9344196,0.7003326999999999,-1
514,515,1566173838919,0.63299996,-0.0358,2.1863,9.984922000000001,-2.7764025,0.9810385,-1
515,516,1566173838929,0.63299996,-0.0358,2.1863,9.920049,-2.5851919999999997,1.2404838,-1
516,517,1566173838939,0.39399999999999996,0.22739999,2.7312,9.777978,-2.3958201,1.6151189,-1
517,518,1566173838949,0.1484,0.3373,2.8407,9.480675,-2.2212636000000003,1.8087715,-1
518,519,1566173838959,-0.17459999,0.26049998,3.0440998,9.254997,-2.2508464,1.9925026000000001,-1
519,520,1566173838970,-0.6433,0.0275,3.1457999,8.692992,-2.4748766,2.1640327,-1
520,521,1566173838980,-0.6433,0.0275,3.1457999,8.543403,-2.5754330000000003,2.2482702999999997,-1
521,522,1566173838990,-0.8287,-0.1987,3.1141999,8.703880999999999,-2.531198,2.091297,-1
522,523,1566173839000,-0.47649997,-0.0232,2.6952,9.019666,-2.3391732999999997,1.7201476999999998,-1
523,524,1566173839010,-0.1528,0.2615,2.0941,9.386937,-1.9486216,1.0003262,-1
524,525,1566173839020,0.0524,0.46359998,1.4442999,9.56315,-1.7790641999999999,0.46996266,-1
525,526,1566173839030,0.0524,0.46359998,1.4442999,9.496094,-1.5377766000000002,0.031383193999999996,-1
526,527,1566173839041,-0.4728,0.93649995,0.6421,9.067022999999999,-1.1807437,-0.3565062,-1
527,528,1566173839051,-1.173,0.8736,0.3575,8.233075,-1.1928871,-0.7068641,-1
528,529,1566173839061,-1.9113,0.62369996,0.3254,7.3832393,-1.4357452,-0.61793387,-1
529,530,1566173839071,-2.5772,0.38349998,0.5966,6.9087086,-1.5833143,-0.45442906,-1
530,531,1566173839081,-2.8658,0.053799997999999995,0.61869997,6.7111673,-1.8107634999999997,-0.5134701,-1
531,532,1566173839091,-2.8258,-0.282,0.5137,6.780427499999999,-2.1846419999999998,-0.68672407,-1
532,533,1566173839101,-2.4278998,-0.43719998,0.5273,7.140007499999999,-2.2867117,-0.68364036,-1
533,534,1566173839112,-1.8112999,-0.55579996,0.5365,7.8738875,-2.4329972,-0.77130646,-1
534,535,1566173839122,-1.2235999,-0.5395,0.0962,8.520236,-2.3592367000000003,-1.49063,-1
535,536,1566173839132,-0.87219995,-0.35709998,-0.5966,8.741996,-2.2442097999999997,-2.1026933,-1
536,537,1566173839142,-0.7191,-0.2599,-1.5026,8.867462,-2.2247209999999997,-3.1705647,-1
