,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1566172742080,0.69269997,-0.2377,-1.4557999,9.301530999999999,-4.788796,-3.0324957,-1
271,272,1566172742090,0.8753,-0.2498,-1.4388,9.394962,-4.8274384,-3.0822282000000003,-1
272,273,1566172742100,1.0,-0.2518,-1.3925999,9.527514,-4.8968897,-3.1036037999999997,-1
273,274,1566172742110,1.0368998999999999,-0.2828,-1.3873999,9.487015,-4.994448,-3.124663,-1
274,275,1566172742120,1.0052999,-0.235,-1.3478,9.450316,-4.976942,-3.1927543,-1
275,276,1566172742131,1.0023,-0.19579999,-1.5041,9.378078,-4.9558344000000005,-3.4717553,-1
276,277,1566172742141,1.0864,-0.0964,-1.8195,9.522851,-4.865717,-3.918542,-1
277,278,1566172742151,1.2958,0.092099994,-2.306,9.65821,-4.7948294,-4.366679,-1
278,279,1566172742161,1.5122,0.122099996,-2.7145998,9.932423,-4.7654767,-4.59929,-1
279,280,1566172742171,1.7557,0.21589999,-2.6123998,10.129655999999999,-4.721480400000001,-4.4419622,-1
280,281,1566172742182,2.0262,0.26389998,-2.4454,10.308378999999999,-4.7508335,-4.179309,-1
281,282,1566172742192,2.1369,0.2559,-2.1663,10.390547999999999,-4.8417650000000005,-3.9990062999999996,-1
282,283,1566172742202,2.1749,0.1334,-1.9561,10.365227,-5.0571194,-3.6820524,-1
283,284,1566172742212,2.1987997999999997,-0.0339,-1.5439999,10.324976,-5.145417,-3.2920084000000003,-1
284,285,1566172742222,2.1499,-0.058199997999999996,-1.1097,10.284092999999999,-5.188053,-2.9235694,-1
285,286,1566172742233,1.9404999,-0.1337,-0.7833,9.997937,-5.3320217,-2.6995103,-1
286,287,1566172742243,1.6883999,-0.31829998,-0.7722,9.79646,-5.5057926,-2.7857206000000003,-1
287,288,1566172742253,1.6596999,-0.3857,-0.9267,9.889107000000001,-5.405887,-2.8241522,-1
288,289,1566172742263,1.7175,-0.2086,-0.9798,9.895886,-5.265846,-2.865256,-1
289,290,1566172742274,1.6934999,-0.10349999,-1.0382999,9.817606,-5.1957817,-2.8462078999999996,-1
290,291,1566172742283,1.6458,-0.035,-1.0474,9.754111,-5.104543700000001,-2.7344944,-1
291,292,1566172742293,1.4952999,0.0831,-0.88549995,9.609099,-4.9732449999999995,-2.5724737999999996,-1
292,293,1566172742303,1.2336999,0.22289999,-0.8049,9.309786,-4.869911699999999,-2.4607892000000002,-1
293,294,1566172742313,1.0087,0.22829999,-0.6579999999999999,9.056547,-4.9071370000000005,-2.1637359,-1
294,295,1566172742323,0.7924,0.16129999,-0.369,8.994374,-4.933913700000001,-1.8335658,-1
295,296,1566172742334,0.7132,0.0941,0.066199996,9.126698,-4.9098372,-1.0769693999999999,-1
296,297,1566172742344,0.87,0.10669999599999999,0.6958,9.290402,-4.942360400000001,-0.63658947,-1
297,298,1566172742354,1.1061,0.1017,1.156,9.613314,-4.7609277,-0.21389797,-1
298,299,1566172742364,1.3421999,0.2355,1.4240999,9.64371,-4.714652500000001,-0.11066,-1
299,300,1566172742374,1.194,0.2113,1.4887999,9.193246,-4.7967067000000005,-0.040155552000000004,-1
300,301,1566172742384,0.73969996,0.0962,1.5002999,8.853547,-4.961158999999999,0.02891238,-1
301,302,1566172742395,0.3524,-0.1003,1.5397999,8.657826,-5.0100207,0.29643092,-1
302,303,1566172742405,0.2295,-0.1512,1.8054999,8.6935,-4.910843,0.5511069000000001,-1
303,304,1566172742415,0.3035,0.0042999996999999995,1.9540999,8.886874,-4.6593656999999995,0.49087837,-1
304,305,1566172742425,0.4168,0.14039999,1.8162999,8.879434,-4.577205999999999,0.40203437,-1
305,306,1566172742435,0.40179998,0.1959,1.7170999,8.694102,-4.5740940000000005,0.4800183,-1
306,307,1566172742446,0.1505,0.18959999,1.7579,8.521434,-4.4443660000000005,0.48805323,-1
307,308,1566172742456,-0.012499999,0.23979999,1.7258999,8.393842,-4.4020367,0.54133856,-1
308,309,1566172742466,-0.23359999,0.2593,1.7803999,8.086167,-4.4266586,0.7105129,-1
309,310,1566172742476,-0.4924,0.18079999,1.9217,7.968611699999999,-4.4835353,0.83670646,-1
310,311,1566172742486,-0.6509,0.055499997,2.0885,8.039778,-4.487069,1.0158311,-1
311,312,1566172742496,-0.5818,0.050499998,2.2089999,8.106231,-4.436637999999999,1.0740006000000002,-1
312,313,1566172742506,-0.50119996,0.1072,2.2515,8.14109,-4.280382,0.94741434,-1
313,314,1566172742517,-0.5862,0.23429999,1.9409,7.7229958,-4.385123999999999,0.21639752,-1
314,315,1566172742527,-1.4412,-0.2127,0.79039997,7.241033,-4.6398764,-0.37961504,-1
315,316,1566172742537,-1.4412,-0.2127,0.79039997,7.119063000000001,-4.6738267,-0.36942533,-1
316,317,1566172742547,-1.5584999,-0.2094,1.0473,7.152294599999999,-4.605783,-0.11949939999999999,-1
317,318,1566172742558,-1.5584999,-0.2094,1.0473,7.330356,-4.4952097,0.11015244,-1
318,319,1566172742568,-1.2629,0.0223,1.3459999999999999,7.457938700000001,-4.340936699999999,0.17894264,-1
319,320,1566172742578,-1.2768999,0.0189,1.1963999,7.444272,-4.321716,-0.089878336,-1
320,321,1566172742588,-1.41,0.0905,0.8429,7.312475999999999,-4.2440963,-0.37866694,-1
321,322,1566172742598,-1.6621,0.25759998,0.47959998,7.047122,-4.033406299999999,-0.8475761,-1
322,323,1566172742609,-1.9039999,0.2874,0.1761,6.8292303,-4.0069647,-1.08646,-1
323,324,1566172742619,-2.1634,0.29099998,-0.0453,6.5146804000000005,-3.9882324000000002,-1.4289553,-1
324,325,1566172742629,-2.3408,0.22199999,-0.3414,6.3885727,-4.038616,-1.7042886000000002,-1
325,326,1566172742639,-2.2581,0.23969999,-0.41459998,6.4934389999999995,-4.0271335,-1.7636073,-1
326,327,1566172742649,-2.1478,0.248,-0.46109998,6.6347833,-4.0682087,-1.8948479,-1
327,328,1566172742659,-1.9685999,0.1724,-0.5399,6.8059587,-4.1403027,-2.0687723,-1
328,329,1566172742669,-1.7336999,0.146,-0.66859996,7.0030399999999995,-4.2186794,-2.2160347000000002,-1
329,330,1566172742680,-1.5654,0.095,-0.6447,7.13633,-4.262521700000001,-2.1483364,-1
330,331,1566172742690,-1.3676,0.026999999,-0.5122,7.2791104,-4.347372,-2.0843537,-1
331,332,1566172742700,-1.1218,0.039,-0.3317,7.562517,-4.346337999999999,-1.9356737000000002,-1
332,333,1566172742710,-0.8081,0.14109999,-0.3775,7.901421000000001,-4.301356,-2.1298914,-1
333,334,1566172742720,-0.5733,0.17629999,-0.8929,8.078897999999999,-4.278563,-2.6347806,-1
334,335,1566172742730,-0.28939998,0.2128,-1.4125,8.37599,-4.306106,-3.1716278,-1
335,336,1566172742741,0.0145,0.24939999,-1.8029,8.605077,-4.2947574,-3.4613068,-1
336,337,1566172742751,0.2503,0.2356,-1.7962999,8.832268,-4.403186,-3.3181623999999994,-1
337,338,1566172742761,0.3683,0.101399995,-1.5382999,8.908844,-4.541139599999999,-3.133378,-1
338,339,1566172742771,0.564,-0.0753,-1.3153,9.154842,-4.748066000000001,-2.9129581,-1
339,340,1566172742781,0.79819995,-0.107499994,-1.0110999,9.379506,-4.8381934,-2.5317342000000003,-1
340,341,1566172742792,0.9823,-0.1318,-0.7959,9.521836,-4.828138,-2.4221566,-1
341,342,1566172742802,1.1840998999999999,-0.0602,-0.5356,9.683003999999999,-4.7416205,-2.1525022999999996,-1
342,343,1566172742812,1.2555,0.0279,-0.44959998,9.666714,-4.6897044,-2.2548785,-1
343,344,1566172742822,1.2053,0.0933,-0.6972,9.592513,-4.670312,-2.4127998,-1
344,345,1566172742832,1.0246998999999999,0.086799994,-0.74469995,9.345326,-4.689274,-2.4059525,-1
345,346,1566172742842,0.8035,-0.0202,-0.6548,9.1305275,-4.836948400000001,-2.2282262000000004,-1
346,347,1566172742852,0.6798,-0.0795,-0.4468,9.055609,-4.8588986,-2.016981,-1
347,348,1566172742862,0.6739,-0.118599996,-0.122099996,9.092163000000001,-4.983176,-1.6357281000000001,-1
348,349,1566172742872,0.68799996,-0.2155,0.0836,9.166,-5.049352,-1.5379586,-1
349,350,1566172742882,0.83,-0.3014,0.1502,9.320033,-5.1454935,-1.4457436000000001,-1
350,351,1566172742892,0.9229999999999999,-0.40629998,0.28419998,9.373586999999999,-5.3282766,-1.3391346000000002,d
351,352,1566172742903,1.0445,-0.5812,0.1814,9.499915,-5.493802,-1.5696003,-1
352,353,1566172742913,1.1934,-0.6798,-0.033099998,9.643098,-5.5591254,-1.7372328000000001,-1
353,354,1566172742923,1.4080000000000001,-0.6940000000000001,-0.1827,9.924139,-5.5480356,-1.8444451000000002,-1
354,355,1566172742933,1.5884999,-0.7048,-0.3092,10.040229,-5.534054,-1.9248424,-1
355,356,1566172742943,1.6887,-0.7215,-0.4671,10.076955,-5.5310273,-2.0758113999999996,-1
356,357,1566172742953,1.6827999,-0.6809,-0.7019,10.037891,-5.476783999999999,-2.459592,-1
357,358,1566172742963,1.5731,-0.6588,-1.04,10.035133,-5.364209,-2.5341284,-1
358,359,1566172742973,1.5963999,-0.5467,-1.1438,10.0954485,-5.131004,-2.6842639999999998,-1
359,360,1566172742984,1.6159999,-0.3442,-1.3241,10.118317999999999,-4.895281,-2.8508334,-1
360,361,1566172742995,1.5834,-0.1397,-1.5497999,10.110704,-4.808256,-2.9219317000000005,-1
361,362,1566172743004,1.4403,0.057,-1.6219,9.92954,-4.4117475,-2.8538501,-1
362,363,1566172743014,1.2752,0.24659999,-1.4037,9.796268,-4.1386075,-2.4136425999999997,-1
363,364,1566172743025,1.1474999,0.40089998,-1.0353,9.768065,-3.8828495000000003,-2.1332912,-1
364,365,1566172743035,1.0871998999999999,0.6595,-0.6877,9.668122,-3.4360816,-1.760562,-1
365,366,1566172743045,0.9374,0.9844,-0.4353,9.366175,-3.0145106,-1.6103113000000002,-1
366,367,1566172743055,0.60969996,1.2385,-0.3682,9.016448,-2.804539,-1.6042972,-1
367,368,1566172743065,0.0752,1.3831999,-0.408,8.02093,-2.5895302000000004,-1.4595245000000001,-1
368,369,1566172743076,-0.8312,1.4988999,-0.2953,7.336054300000001,-2.5709033,-1.4036534,-1
369,370,1566172743086,-1.6952,1.4333999,-0.2825,6.5988894,-2.76152,-1.1982021,-1
370,371,1566172743096,-2.3272998,1.1826,-0.12879999,6.438333999999999,-2.8074791,-0.8430368,-1
371,372,1566172743106,-2.4659998,0.98609996,0.81769997,6.499472,-2.8869380000000002,-0.20552784,-1
372,373,1566172743116,-2.4659998,0.98609996,0.81769997,6.701236200000001,-2.9918423,0.14346057,-1
373,374,1566172743126,-1.9588,0.4456,1.109,7.021102000000001,-3.4056466,0.14045344,-1
374,375,1566172743137,-1.9588,0.4456,1.109,7.2299814,-3.6439462,0.095136,-1
375,376,1566172743147,-1.4381,-0.014099998999999998,1.0343,7.5401645,-3.8696332,0.101868495,-1
376,377,1566172743157,-1.4381,-0.014099998999999998,1.0343,7.695644000000001,-4.030954400000001,0.22171266,-1
377,378,1566172743167,-0.99179995,-0.2507,1.1438999,7.9867506,-4.128523,0.23557986,-1
378,379,1566172743177,-0.76479995,-0.225,1.1716,8.278192,-4.0802464,0.28137615,-1
379,380,1566172743187,-0.6471,-0.0663,1.1146,8.328298,-3.9484502999999997,0.22427924,-1
380,381,1566172743198,-0.8843,-0.0883,0.7441,8.023698,-4.0106325,-0.2774018,-1
381,382,1566172743208,-1.2107999,-0.3085,0.0579,7.7761949999999995,-4.1909160000000005,-0.8359403,-1
382,383,1566172743218,-1.2813,-0.39929998,-0.3326,7.723330499999999,-4.291128,-1.2102594,-1
383,384,1566172743228,-1.0652,-0.3787,-0.0875,7.9170694,-4.2541423,-0.9712989,-1
384,385,1566172743238,-0.6997,-0.355,0.3917,8.368071,-4.22545,-0.3752959,-1
385,386,1566172743249,-0.34299999999999997,-0.2811,0.8269,8.635081,-4.167903,-0.08094317,-1
386,387,1566172743259,-0.045599997,-0.17889999,0.9593,8.941059,-4.048327,0.04502057,-1
387,388,1566172743269,0.0246,-0.0995,0.9032,8.977385,-3.9936432999999996,-0.2261563,-1
388,389,1566172743279,-0.0347,-0.14209999,0.43089998,8.897246,-4.059407,-0.6456013,-1
389,390,1566172743289,-0.1252,-0.19739999,0.023,8.845493,-4.0707655,-0.92817456,-1
390,391,1566172743299,-0.1673,-0.2729,-0.1321,8.795608,-4.1627410000000005,-1.0993503,-1
391,392,1566172743309,-0.0519,-0.29799998,-0.19999999,8.998646,-4.1802855,-1.2227953999999999,d
392,393,1566172743320,0.1915,-0.2428,-0.26,9.213818,-4.1037,-1.1580753000000001,-1
393,394,1566172743330,0.4258,-0.1475,-0.0826,9.477256,-3.9396589,-0.94303775,-1
394,395,1566172743340,0.5421,-0.063,0.0276,9.522239,-3.9091184,-0.90327483,-1
395,396,1566172743351,0.49969998,-0.0316,0.049599998,9.48985,-3.8820066,-0.9031695,-1
396,397,1566172743361,0.4574,-0.039499998,-0.016999999,9.451217,-3.8944278,-0.98367214,-1
397,398,1566172743371,0.41349998,-0.0413,-0.052899998,9.390528999999999,-3.8503263,-1.071817,-1
398,399,1566172743381,0.4179,-0.0053999997,-0.287,9.497089,-3.7815937999999996,-1.4259386,-1
399,400,1566172743392,0.5196,0.0484,-0.5706,9.547386999999999,-3.7090589999999994,-1.5612397,-1
400,401,1566172743403,0.5617,0.1497,-0.6495,9.606007,-3.4941745,-1.465328,-1
401,402,1566172743413,0.5729,0.33609998,-0.4556,9.514441999999999,-3.32139,-1.2998983,-1
402,403,1566172743423,0.445,0.45009997,-0.3232,9.338441,-3.2126644,-1.2289151000000003,-1
403,404,1566172743433,0.21759999,0.54109997,-0.23199999999999998,9.0778265,-3.0665317,-0.9652463,-1
404,405,1566172743444,-0.049599998,0.6404,-0.0142,8.8452635,-2.9521081000000002,-0.8904036,-1
405,406,1566172743453,-0.3365,0.7201,0.0844,8.592665,-2.9533052000000004,-0.77906364,-1
406,407,1566172743463,-0.6425,0.6838,0.0929,8.269831,-2.9860293999999996,-0.7650624,-1
407,408,1566172743473,-0.8882,0.5629,0.18789999,8.097545,-3.1322384,-0.63582337,-1
408,409,1566172743483,-0.97489995,0.4472,0.27359998,8.083169999999999,-3.1812236,-0.45752236,-1
409,410,1566172743493,-1.0004,0.37579998,0.46019998,8.076198,-3.2155182,-0.16360058,-1
410,411,1566172743504,-1.0436,0.35709998,0.76909995,8.025364,-3.2210631000000003,0.07796478,-1
411,412,1566172743514,-1.115,0.2911,1.0042,7.8456453999999995,-3.2849214,0.12875059,-1
412,413,1566172743524,-1.3428999,0.28489998,0.95669997,7.6163289999999995,-3.2883977999999994,0.034447774,-1
413,414,1566172743534,-1.6588999,0.22929999,0.87189996,7.167521499999999,-3.3540370000000004,0.052624553,-1
414,415,1566172743545,-2.0035,0.175,0.9179999999999999,6.909905999999999,-3.4444517999999995,0.09134358,-1
415,416,1566172743555,-2.3467999,0.0545,0.98759997,6.558849,-3.5866097999999997,0.10462662,-1
416,417,1566172743565,-2.5899,-0.0809,0.9723,6.443735,-3.696791,0.0046830587,-1
417,418,1566172743575,-2.6141,-0.1507,0.92209995,6.6230993,-3.6528528,-0.15292245,-1
418,419,1566172743586,-2.4189,-0.0656,0.76919997,6.960260400000001,-3.536169,-0.22652021,-1
419,420,1566172743596,-2.1325,0.054899998,0.7582,7.068631,-3.5200703,-0.180111,-1
420,421,1566172743606,-1.9914,0.070599996,0.868,7.080526,-3.6769767,-0.0049320552,-1
421,422,1566172743616,-2.1195,-0.20199999,1.1765,6.979547999999999,-3.8339021,0.098736875,-1
422,423,1566172743626,-2.3383,-0.3601,1.3159,6.6873693,-4.0597425000000005,0.20310491,-1
423,424,1566172743637,-2.3383,-0.3601,1.3159,6.547921,-4.150904,0.022658726,-1
424,425,1566172743647,-2.3950999,-0.49289998,0.7435,6.597289999999999,-4.267368,-0.4749905,-1
425,426,1566172743657,-2.0753,-0.41599998,0.41189998,7.0186405,-4.241625,-0.940701,-1
426,427,1566172743667,-1.4771,-0.35200000000000004,0.16059999,7.458446,-4.22975,-1.1315476,-1
427,428,1566172743677,-0.7973,-0.21509999,0.2181,8.254557,-4.106688,-1.0543394,-1
428,429,1566172743688,-0.7973,-0.21509999,0.2181,8.651841000000001,-4.0688977,-1.0395815000000002,-1
429,430,1566172743698,-0.2129,-0.076699995,0.3617,9.295641999999999,-4.056544000000001,-1.5443559,-1
430,431,1566172743708,0.9095,0.0295,-0.61509997,9.693164999999999,-4.075218700000001,-2.1435193999999997,-1
431,432,1566172743718,1.3289,0.11229999,-1.2255,10.140297,-4.029719399999999,-2.8893418,-1
432,433,1566172743728,1.6293,0.1892,-1.6462,10.346801,-4.012797,-3.3082504,-1
433,434,1566172743739,1.671,0.22729999,-2.0669,10.328576,-4.0267599999999995,-3.8692214,-1
434,435,1566172743749,1.4434999,0.2065,-2.3330998,10.096243,-4.06342,-4.134164,-1
435,436,1566172743759,1.23,0.0504,-2.7282,9.858901,-4.2647724,-4.674334,-1
436,437,1566172743769,1.2093999,0.0289,-3.1833,9.818641,-4.264667,-5.134911499999999,-1
437,438,1566172743779,1.2752,-0.0016999998999999999,-3.1490998,9.910366999999999,-4.318249,-5.0013914,-1
438,439,1566172743789,1.4569,-0.060799997,-2.8023,10.044547999999999,-4.4122934,-4.7505654999999996,-1
439,440,1566172743800,1.6657,0.0477,-2.4782999,10.293689,-4.2955236,-4.397718,-1
440,441,1566172743810,1.7433,0.25419998,-2.4450998,10.2504015,-4.1312523,-4.4277697,-1
441,442,1566172743820,1.4825,0.2611,-2.5435,9.951796,-4.1732464,-4.490938,-1
442,443,1566172743830,0.9827,0.20449999,-2.5504,9.366088000000001,-4.232901,-4.452401,-1
443,444,1566172743840,0.50049996,0.1546,-2.5396,9.00057,-4.299306,-4.447210299999999,-1
444,445,1566172743850,0.1547,0.0832,-2.5191998,8.605747000000001,-4.3314943,-4.272539,-1
445,446,1566172743861,-0.053999998,0.1188,-2.2333,8.475302000000001,-4.3337827,-3.9438822,-1
446,447,1566172743871,-0.15519999,0.0758,-1.8908,8.422178,-4.4282675000000005,-3.6571624,-1
447,448,1566172743881,-0.0805,-0.0347,-1.8578,8.617239,-4.513731,-3.5021806000000004,-1
448,449,1566172743891,0.0827,-0.0459,-1.6611999,8.707262,-4.498273999999999,-3.1897855,-1
449,450,1566172743901,0.139,-0.0357,-1.2892,8.6528845,-4.642884,-2.7389762,-1
450,451,1566172743911,0.0278,-0.2803,-0.9421,8.567833,-4.880293,-2.4178565,-1
451,452,1566172743922,-0.0841,-0.506,-0.5699,8.483039999999999,-5.0590152999999995,-2.023924,-1
452,453,1566172743932,-0.1576,-0.6705,0.1337,8.452997,-5.224349,-1.0685322,-1
453,454,1566172743942,-0.09219999599999999,-0.79069996,0.9853,8.582571000000002,-5.315597,0.067526065,-1
454,455,1566172743952,0.0503,-0.802,1.7960999,8.701478,-5.3331895,0.6130688,-1
455,456,1566172743963,0.2223,-0.8232,2.3002,8.885475999999999,-5.3313794,1.1719808999999999,-1
456,457,1566172743973,0.2959,-0.8243,2.5439,8.911142,-5.3971534000000005,1.296125,-1
457,458,1566172743983,0.3301,-0.90379995,2.5667,8.985247,-5.4736139999999995,1.4403135,-1
458,459,1566172743993,0.4623,-0.90529996,2.6757,9.294108999999999,-5.451894,1.7348385,-1
459,460,1566172744003,0.7122,-0.90819997,2.9245,9.515381,-5.4103403,2.1068785,-1
460,461,1566172744014,0.9913,-0.8063,3.3369,9.843531,-5.3727417,2.6059257999999996,-1
461,462,1566172744024,1.2889,-0.8068,3.7061,10.081629,-5.3318294999999996,2.855842,-1
462,463,1566172744034,1.5058999,-0.7445,3.8376,10.25042,-5.23383,2.7597866,-1
463,464,1566172744044,1.632,-0.6409999999999999,3.5967998999999997,10.2907095,-5.098692,2.3506944,-1
464,465,1566172744054,1.5754,-0.58059996,2.9917998,10.140803,-5.062223400000001,1.8323497,-1
465,466,1566172744065,1.4535999,-0.5669,2.6811,10.044164,-4.9918437,1.705026,-1
466,467,1566172744075,1.3259,-0.4888,2.6661,10.058463,-4.7986026,1.9699109000000001,-1
467,468,1566172744085,1.3535,-0.34759998,2.8957,10.122694000000001,-4.631076,2.0569162,-1
468,469,1566172744095,1.3403,-0.132,2.9612,10.064304,-4.311143,1.8757613000000002,-1
469,470,1566172744105,1.2576,0.0222,2.7212,10.043963,-4.12927,1.225611,-1
470,471,1566172744115,1.2523,0.2529,1.6541,10.098896,-3.708264,-0.24478320000000003,-1
471,472,1566172744126,1.3047,0.5602,0.42319998,10.161844,-3.316764,-1.3623965,-1
472,473,1566172744136,1.3163999,0.8247,-0.39749998,10.139311,-3.0559206000000003,-1.8309514999999998,-1
473,474,1566172744146,1.0586,1.2558,-1.2186999,9.971668,-2.7425580000000003,-2.1987967,-1
474,475,1566172744156,1.0586,1.2558,-1.2186999,9.645760000000001,-2.572407,-2.1817113999999997,-1
475,476,1566172744167,0.060399997999999996,1.4672999,-1.1137999,9.040946,-2.3695033,-2.1342776000000003,-1
476,477,1566172744177,0.060399997999999996,1.4672999,-1.1137999,8.529515,-2.256688,-1.9448484000000001,-1
477,478,1566172744187,-0.599,1.4832,-0.8637,7.805662599999999,-2.3004447999999997,-1.740393,-1
478,479,1566172744197,-1.6327,1.3396,-0.5036,7.4031305,-2.28743,-1.5636722,-1
479,480,1566172744207,-1.8583,1.2952,-0.4104,7.2259398,-2.2696072999999997,-1.5042098999999998,-1
480,481,1566172744218,-2.1094,1.135,-0.59999996,6.9448895,-2.4348552000000003,-1.8260290000000001,-1
481,482,1566172744228,-2.3866,0.92689997,-0.9263,6.732342,-2.565684,-2.0248914,-1
482,483,1566172744238,-2.6801999,0.78749996,-1.0031999,6.483728,-2.6451333,-2.0969758,-1
483,484,1566172744248,-2.9412,0.6082,-1.1312,6.1876326,-2.8408257999999997,-2.2180269,-1
484,485,1566172744258,-3.1304998,0.54469997,-1.1316,6.001736599999999,-2.9143755000000002,-2.203451,-1
485,486,1566172744269,-3.1992998,0.5078,-1.1406,5.933866,-2.9473197,-2.2035560000000003,-1
486,487,1566172744279,-3.2263,0.5067,-1.1575999,5.9059305,-2.9692217999999997,-2.2440662000000002,-1
487,488,1566172744289,-3.2610997999999998,0.4719,-1.1466,5.861954,-3.0013235000000003,-2.1998596,-1
488,489,1566172744300,-3.3722,0.3642,-0.802,5.704952,-3.1788392000000005,-1.7520863999999998,-1
489,490,1566172744309,-3.5598,0.134,-0.5165,5.551608,-3.384951,-1.5459455,-1
490,491,1566172744319,-3.5879,-0.0799,-0.2505,5.498514,-3.6182517999999995,-1.207597,-1
491,492,1566172744329,-3.5641,-0.12019999,-0.0528,5.5299835,-3.745853,-0.99976116,-1
492,493,1566172744340,-3.4199998,-0.22309999,-0.0324,5.667066,-3.857308,-1.0389687,-1
493,494,1566172744350,-3.1462998,-0.24329999,-0.098,6.004696400000001,-3.9489962999999997,-1.1676904,-1
494,495,1566172744360,-2.8407,-0.2501,-0.2068,6.255905,-3.994783,-1.2345845,-1
495,496,1566172744370,-2.4838,-0.2733,-0.3793,6.647510499999999,-4.093950700000001,-1.4554543,-1
496,497,1566172744380,-2.0856,-0.2936,-0.5083,6.955194500000001,-4.1513734,-1.5435992,-1
497,498,1566172744391,-1.6456,-0.3011,-0.4637,7.473845,-4.256,-1.4313495,-1
498,499,1566172744401,-1.1837,-0.3065,-0.21579999,7.79622,-4.255358,-1.248624,-1
499,500,1566172744411,-0.8085,-0.1928,0.06399999599999999,8.196110000000001,-4.2699245999999995,-0.94902325,-1
500,501,1566172744421,-0.551,-0.2368,0.14549999,8.346789999999999,-4.3765335,-0.96969956,-1
501,502,1566172744431,-0.4211,-0.331,0.097899996,8.385817,-4.528441,-1.0446956,-1
502,503,1566172744442,-0.4085,-0.40699998,0.0826,8.426527,-4.8222765999999995,-1.104359,-1
503,504,1566172744453,-0.1988,-0.6591,0.0398,8.679239,-5.052963,-1.0737611,-1
504,505,1566172744463,0.19909999,-0.78139997,0.1836,9.214162,-5.1687080000000005,-0.9150543,-1
505,506,1566172744473,0.7166,-0.7531,0.3927,9.634152,-5.17341,-0.68453103,-1
506,507,1566172744483,1.2055,-0.69369996,0.73289996,10.091541000000001,-5.3072844,-0.542009,-1
507,508,1566172744493,1.5661,-0.7725,0.653,10.351780999999999,-5.3628874,-0.80015177,-1
508,509,1566172744503,1.8361,-0.73719996,0.3891,10.501495,-5.357438,-0.8652931999999999,-1
509,510,1566172744514,2.0151,-0.62909997,0.3787,10.601822,-5.2223287,-0.9401168,-1
510,511,1566172744524,2.1117,-0.4996,0.26029998,10.647992,-5.133953599999999,-1.0087633,-1
511,512,1566172744534,2.125,-0.3111,0.1525,10.577143,-4.948384,-1.14575,-1
512,513,1566172744544,2.075,-0.102199994,0.007999999,10.457672,-4.828367,-1.355645,-1
513,514,1566172744554,1.9037,0.0008,-0.17099999,10.270896,-4.843278400000001,-1.5004749,-1
514,515,1566172744564,1.6711999,0.0195,-0.38349998,10.055024000000001,-4.8686094,-1.8814117,-1
515,516,1566172744575,1.5644,-0.0144,-0.78,9.991942,-4.846123,-2.175362,-1
516,517,1566172744585,1.5446,0.086899996,-0.8843,10.015732,-4.791123000000001,-2.0672784,-1
517,518,1566172744595,1.5722,0.088199995,-0.5208,9.941377000000001,-4.769173,-1.3804296999999999,-1
518,519,1566172744606,1.4607999,0.096999995,0.035499997,9.770688999999999,-4.8165402,-1.0694133,-1
519,520,1566172744615,1.2882,0.0739,0.3511,9.478453,-4.778597,-0.83530825,-1
520,521,1566172744625,1.0354,0.1278,0.48389998,9.273749,-4.7878284,-0.79136986,-1
521,522,1566172744635,0.76229995,0.0938,0.4935,9.069237,-4.7819867,-0.84667593,-1
522,523,1566172744645,0.6559,0.1295,0.4104,9.077519,-4.6889863,-1.1499639,-1
523,524,1566172744655,0.6677,0.23539999,0.108799994,9.09515,-4.6481129999999995,-1.4691013000000002,-1
524,525,1566172744666,0.6892,0.292,-0.3101,9.066669000000001,-4.618530000000001,-1.9991584999999998,-1
525,526,1566172744676,0.6612,0.3175,-0.7658,9.017952000000001,-4.650143,-1.9785012,-1
526,527,1566172744686,0.5931,0.2706,-0.7116,8.697569,-4.8474255,-1.6122937,-1
527,528,1566172744696,0.2987,0.0821,-0.3807,8.501561,-5.041652,-1.493005,-1
528,529,1566172744708,-0.0064,-0.2617,0.3002,8.390892,-5.1901603,-0.9674778,-1
529,530,1566172744718,-0.0255,-0.3633,0.70919997,8.373289,-5.2806516,-0.49541777,-1
530,531,1566172744728,-0.0252,-0.40449998,1.1111,8.374305,-5.327204,-0.183166,-1
531,532,1566172744738,-0.024999999,-0.4335,1.1012,8.375367,-5.355044,-0.2652105,-1
532,533,1566172744748,-0.0257,-0.48979998,0.6647,8.370913999999999,-5.417791,-0.61345196,-1
533,534,1566172744758,0.0713,-0.3987,-0.0095999995,8.468828,-5.3318395999999995,-1.4329488000000001,-1
534,535,1566172744769,0.2066,-0.39589998,-0.5632,8.615229,-5.3325190000000005,-1.8025369999999998,-1
535,536,1566172744779,0.4689,-0.43519998,-0.74729997,8.954486,-5.376266,-1.9610523000000002,-1
536,537,1566172744789,0.9551,-0.4208,-0.5873,9.362497,-5.353167,-1.8083118000000002,-1
537,538,1566172744799,1.3998,-0.46199998,-0.2707,9.890782000000002,-5.388879,-1.3960973,-1
538,539,1566172744809,1.7421,-0.5611,0.19899999999999998,10.16668,-5.452095,-1.0286161,-1
539,540,1566172744820,1.9713,-0.6113,0.4851,10.438777,-5.47078,-0.7347326,-1
540,541,1566172744830,2.0284998,-0.6117,0.5536,10.481622999999999,-5.412485,-0.7347997,-1
541,542,1566172744840,1.9533,-0.6002,0.48929998,10.4301,-5.3531379999999995,-0.7312946,d
