,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1566048565940,-9.0392,-1.6005,-0.2994,0.62698394,-2.9808192000000004,0.27495968,-1
34,35,1566048565950,-9.0364,-1.6817,-0.9690000000000001,0.8607634,-3.4194273999999996,-0.6925851,-1
35,36,1566048565960,-8.696,-1.9504999,-1.7385,1.3619655000000002,-3.7389959999999998,-1.3421512,-1
36,37,1566048565970,-7.9287996,-2.1682,-2.4361,2.7636845,-4.111994,-1.9544827,-1
37,38,1566048565980,-6.4389997,-2.1968,-2.7579,4.0899286,-4.0762053,-1.9015707999999998,-1
38,39,1566048565991,-4.7581,-1.7981,-2.3552,5.843614,-3.606817,-1.0403668,-1
39,40,1566048566001,-3.3765,-1.1279,-1.4478999,6.597606,-3.2519963,-0.6703382,-1
40,41,1566048566011,-2.6669998,-0.7442,-1.3314999,6.858938,-3.986729,-1.6135291999999999,-1
41,42,1566048566021,-2.559,-1.3654,-2.434,6.7606416,-4.634169,-2.7903943,-1
42,43,1566048566031,-2.5231,-1.9978999,-3.9666,6.879307700000001,-5.27661,-3.8739429,-1
43,44,1566048566042,-2.1749,-2.4162998,-5.1692,7.824854400000001,-5.979461,-5.6283755,-1
44,45,1566048566052,-1.355,-2.5456,-6.1872997000000005,8.890054,-6.324763,-6.618177,-1
45,46,1566048566062,0.065799996,-2.7273998,-7.3999996,10.430263,-7.0746174,-7.529151400000001,-1
46,47,1566048566072,1.4602,-3.1206,-8.0589,11.544313,-7.532197,-7.492031599999999,-1
47,48,1566048566082,2.9738,-3.3781,-7.8602,12.627211,-7.9236298,-7.3035309999999996,-1
48,49,1566048566092,4.3482,-3.5990998999999997,-7.603399799999999,13.826917000000002,-8.218672,-7.132825,-1
49,50,1566048566103,5.8027,-3.3562999,-7.1537,14.256533,-8.345411,-6.976081,-1
50,51,1566048566113,5.8027,-3.3562999,-7.1537,13.820386,-8.523885,-6.828962299999999,-1
51,52,1566048566123,4.8605,-3.6337,-7.1126,13.075626,-9.010243,-6.989316499999999,-1
52,53,1566048566133,4.875,-3.853,-7.5662,13.027513,-9.401245,-7.5033326,-1
53,54,1566048566143,5.45,-3.5163998999999997,-7.8166,13.407529,-9.259824,-7.649599,-1
54,55,1566048566153,6.3199997,-3.1752,-7.9080997,14.317173,-9.111374,-7.7047133,-1
55,56,1566048566164,7.1664,-3.0033998,-7.8982997,14.843285,-9.131946000000001,-7.656378999999999,-1
56,57,1566048566174,7.1664,-3.0033998,-7.8982997,15.138615,-9.051423,-7.3766313,-1
57,58,1566048566184,7.4923,-2.7998998,-7.0808,14.868922,-9.271737,-6.7631025,-1
58,59,1566048566194,7.2567997,-2.8838,-6.8626,14.449592,-9.534937,-6.4663463,-1
59,60,1566048566204,7.2170000000000005,-2.6701,-6.3964,14.332859,-9.441841,-6.037698000000001,-1
60,61,1566048566214,7.4501,-2.4234,-5.5462,14.507244,-9.254116,-4.986193,-1
61,62,1566048566225,7.805299799999999,-2.0091,-4.4830000000000005,14.739491000000001,-8.850608,-3.7198043,-1
62,63,1566048566235,7.9353,-1.6551,-3.4269,14.729579000000001,-8.718418,-2.9048562,-1
63,64,1566048566245,7.8578997,-1.5876,-2.6948,14.607014999999999,-8.711685000000001,-2.3474667,-1
64,65,1566048566255,7.6036997,-1.5399,-2.425,14.268407999999999,-8.689199,-2.0604787,-1
65,66,1566048566265,7.321799799999999,-1.5875,-2.2415,13.965379,-8.792178999999999,-1.7857968000000002,-1
66,67,1566048566276,7.239,-1.6209999,-1.7472999,13.943543,-8.783771,-1.2924476,-1
67,68,1566048566286,7.2955,-1.4154999,-0.83889997,14.032531,-8.482206,-0.20549911,-1
68,69,1566048566296,7.2444997,-1.2082,0.0793,13.910407000000001,-8.313971,0.49943048,-1
69,70,1566048566306,6.7318997000000005,-1.1579,0.81079996,13.219335999999998,-8.265206,1.3241564,-1
70,71,1566048566316,5.8676,-1.2147,1.4563999,12.55278,-8.2332,1.8200146000000001,-1
71,72,1566048566327,5.1273,-1.2669,1.8165,11.898234,-8.200371,2.0716547999999997,-1
72,73,1566048566337,4.7704,-1.3206999,1.9,11.777241,-8.1863785,2.1974270000000002,-1
73,74,1566048566347,4.7307,-1.3838999,2.1151,11.908078999999999,-8.070184,2.5309967999999996,-1
74,75,1566048566357,4.6735,-1.3702999,2.685,11.765107,-7.9954367,3.352639,-1
75,76,1566048566367,4.225,-1.5565,3.4536998,11.310918,-8.209373,3.8968697,-1
76,77,1566048566378,3.3762,-2.0904,3.9419999999999997,10.33302,-8.742695,4.4117475,-1
77,78,1566048566388,2.4159,-2.6739,4.4986997,9.753872,-8.952581,4.9867487,-1
78,79,1566048566398,1.6048,-2.9773,5.1814,9.079023,-9.103052,5.7119235999999995,-1
79,80,1566048566408,1.1717,-3.2027,5.5401,9.033802,-9.020700999999999,5.9138126,-1
80,81,1566048566418,1.0878999,-2.987,5.9021,8.913335,-8.503611,6.675828999999999,-1
81,82,1566048566429,0.6951,-2.783,6.6172,8.592407000000001,-8.277215,7.277569000000001,-1
82,83,1566048566439,0.1295,-2.7114,7.0162997,8.028333,-7.966208,7.561511,-1
83,84,1566048566449,-0.44219998,-2.5476,6.8208,7.6269016,-7.549712700000001,7.15897,-1
84,85,1566048566460,-0.7759,-2.3901,6.2422,7.552308,-7.190161,6.635224000000001,-1
85,86,1566048566470,-0.9799,-2.1004,5.5316997,7.297478999999999,-6.680962599999999,5.8341236,-1
86,87,1566048566480,-1.3106999,-1.8840000000000001,4.7007,7.166477700000001,-6.4397035,5.3185080000000005,-1
87,88,1566048566490,-1.5422,-1.8479999,4.0878,6.9304285000000005,-6.384503,4.8991213,-1
88,89,1566048566500,-1.8604,-2.0112,3.7893,6.7078443,-6.215367,4.988654,-1
89,90,1566048566511,-2.2756,-2.0009,4.0238,6.148827,-6.0823355,5.572006,-1
90,91,1566048566521,-2.8648999,-2.1194,4.5706,5.689006299999999,-6.061975,6.0491805,-1
91,92,1566048566531,-3.5181,-2.2851,5.0387,5.036232,-5.917289,6.302928,-1
92,93,1566048566541,-4.1644998,-2.3267,5.2377,4.6334887,-5.793087,6.232375,-1
93,94,1566048566551,-4.6561,-2.3388999,5.0594997,4.4582047,-5.607575,5.723224,-1
94,95,1566048566561,-4.7286997,-2.3413,4.5594,4.707814,-5.137487999999999,4.88013,-1
95,96,1566048566572,-4.5692997,-2.0895998,3.8437997999999998,4.8102193,-4.7801194,3.9318442000000005,-1
96,97,1566048566582,-4.5127,-1.8113999,2.6592,4.7735786,-4.222596,2.5878735,-1
97,98,1566048566592,-4.5994,-1.4698,1.5958999,4.728635,-3.906935,2.215872,-1
98,99,1566048566602,-4.7544,-0.8649,0.7456,4.7025760000000005,-3.3232763,1.671057,-1
99,100,1566048566612,-4.7544,-0.8649,0.7456,4.585030000000001,-3.0952337000000005,1.1939023000000002,-1
100,101,1566048566623,-5.2616997,-0.78389996,-0.5726,4.277519,-2.974441,0.24458206,-1
101,102,1566048566633,-5.4523,-0.7715,-0.9978,4.0995245,-2.8171902,-0.33581072,-1
102,103,1566048566643,-5.5806,-0.7273,-1.0417,4.01704,-2.678202,-0.40906373,-1
103,104,1566048566653,-5.5476,-0.7078,-0.9245,4.087295,-2.5392425,-0.43636718,-1
104,105,1566048566663,-5.5476,-0.7078,-0.9245,4.242286,-2.379281,-0.9291226,-1
105,106,1566048566674,-5.1053,-0.4127,-2.0189,4.613818,-2.0356843000000002,-1.8929707999999998,-1
106,107,1566048566684,-5.1053,-0.4127,-2.0189,4.845376,-1.7960534,-2.527664,-1
107,108,1566048566694,-4.6092997,0.2272,-3.1041,5.1427164,-1.2684958999999998,-3.0895162,-1
108,109,1566048566704,-4.3224,0.6167,-3.5477998,5.378775599999999,-0.92035985,-3.5174174,-1
109,110,1566048566714,-3.9548997999999997,0.9079,-4.0014,5.832534,-0.55538774,-4.082487,-1
110,111,1566048566724,-3.458,1.1503999,-4.3238,6.2455815999999995,-0.32944214,-4.3887057,-1
111,112,1566048566734,-2.891,1.3628,-4.2749,6.9273067,-0.052653282999999995,-4.3350277,-1
112,113,1566048566744,-2.4208998999999998,1.4549999,-4.0887,7.2807770000000005,-0.013713988,-4.2133546,-1
113,114,1566048566754,-2.1562,1.3555,-3.9494998,7.637293,-0.11663593,-4.0216937,-1
114,115,1566048566764,-1.8713,1.3285999,-3.8332,7.834009599999999,-0.14047259,-3.9679102999999993,-1
115,116,1566048566774,-1.6545,1.2274,-3.7761998,8.12368,-0.27112895,-3.8817,-1
116,117,1566048566785,-1.319,1.1513,-3.5985,8.380778,-0.32633927,-3.7605152000000004,-1
117,118,1566048566795,-0.98279995,1.1093998999999999,-3.2026,8.800578,-0.4212646,-3.2994779999999997,-1
118,119,1566048566805,-0.6264,1.0216,-2.8962,9.069599,-0.50097233,-3.0755532000000003,-1
119,120,1566048566816,-0.3876,0.8373,-2.8314,9.3383255,-0.76189244,-3.0240586,-1
120,121,1566048566826,-0.188,0.64269996,-2.6825,9.569548,-1.0319009,-2.7182232999999996,-1
121,122,1566048566836,-0.0179,0.45749998,-2.2484,9.667806,-1.1749114,-2.3250382000000003,-1
122,123,1566048566846,-0.034199997999999995,0.2913,-1.5794,9.63672,-1.405224,-1.5550051999999999,-1
123,124,1566048566856,-0.08,0.065299995,-1.0874,9.585838,-1.6074861999999999,-1.2136495,-1
124,125,1566048566866,-0.116299994,-0.17189999,-0.8139,9.563706,-1.8998661000000001,-0.9637811,-1
125,126,1566048566876,-0.0743,-0.3217,-0.7101,9.642274,-1.9689148999999997,-0.8921753000000001,-1
126,127,1566048566887,0.134,-0.2771,-0.79609996,9.892716,-1.9625751,-1.1008252,-1
127,128,1566048566897,0.28300000000000003,-0.275,-1.0586,10.115924,-1.8898582,-1.3334363,-1
128,129,1566048566907,0.51949996,-0.1312,-1.1898999,10.279419,-1.772418,-1.3151253,-1
129,130,1566048566917,0.6372,0.0453,-1.0325999,10.304376,-1.5612972999999999,-1.0610433000000001,-1
130,131,1566048566927,0.6066,0.1662,-0.79539996,10.167197999999999,-1.4995268999999998,-0.8946365,-1
131,132,1566048566938,0.3692,0.2322,-0.53859997,9.838809,-1.3984053,-0.5869434,-1
132,133,1566048566948,0.072299995,0.2756,-0.46879998,9.590052,-1.3701441,-0.6836595,-1
133,134,1566048566958,-0.2245,0.2886,-0.5071,9.288037,-1.3237733,-0.6417227,-1
134,135,1566048566968,-0.4622,0.2742,-0.43359998,9.156031,-1.4351898,-0.5221275,-1
135,136,1566048566979,-0.5226,0.15619999,-0.1777,9.188132000000001,-1.4638915000000001,-0.31793085,-1
136,137,1566048566989,-0.376,0.1709,0.071899995,9.406503,-1.4106923,-0.08169016,d
137,138,1566048567001,-0.2679,0.22909999,0.15439999,9.421107000000001,-1.3829292,-0.035549107999999996,-1
138,139,1566048567009,-0.2575,0.2214,0.1761,9.419613,-1.396806,-0.13060848,-1
139,140,1566048567019,-0.24679999,0.19569999,0.0973,9.446314,-1.3544861000000001,-0.17002663,-1
140,141,1566048567031,-0.24589999,0.3284,-0.0543,9.425848,-1.2855523000000002,-0.46942633,-1
141,142,1566048567041,-0.2548,0.3238,-0.21069999,9.387617,-1.3011146,-0.33443168,-1
142,143,1566048567051,-0.2835,0.3372,-0.0817,9.230538000000001,-1.3430514,-0.34228465,-1
143,144,1566048567062,-0.45949998,0.3107,-0.139,9.220158,-1.4143603,-0.48587929999999996,-1
144,145,1566048567072,-0.45909998,0.22459999,-0.22559999,9.3458805,-1.3921038000000001,-0.40850827,-1
145,146,1566048567082,-0.3213,0.2566,-0.13419999,9.434361,-1.3894031,-0.32165623,-1
146,147,1566048567092,-0.24229999,0.2497,-0.063099995,9.480541,-1.3159393999999998,-0.1849473,-1
147,148,1566048567102,-0.20269999,0.3303,0.0844,9.404069999999999,-1.2417192,-0.17063954,-1
148,149,1566048567112,-0.2712,0.40969998,0.0927,9.297125999999999,-1.1924369,-0.23226629,-1
149,150,1566048567123,-0.4184,0.48799998,-0.0071,9.166478,-1.1709657,-0.30271327,-1
150,151,1566048567133,-0.5557,0.4486,-0.056399997,9.028621000000001,-1.2051933000000001,-0.45177627,-1
151,152,1566048567143,-0.4854,0.32,-0.27449998,9.188611,-1.3322774,-0.53941363,-1
152,153,1566048567153,-0.2087,0.27249998,-0.2572,9.570582,-1.4122918,-0.4959924,-1
153,154,1566048567164,0.1566,0.2861,-0.0416,9.828294,-1.3955802,-0.32380143,-1
154,155,1566048567174,0.2865,0.24949999,0.0743,9.948875,-1.472482,-0.1941506,-1
155,156,1566048567184,0.19,0.1695,0.147,9.794037,-1.5430821000000001,-0.124967754,-1
156,157,1566048567195,-0.0052,0.1442,0.20789999,9.624433,-1.5646778000000001,-0.10182061,-1
157,158,1566048567205,-0.20109999,0.1357,0.1608,9.465150999999999,-1.5632414,-0.13668975,-1
158,159,1566048567216,-0.299,0.17549999,0.0657,9.34028,-1.5578305000000001,-0.25688827,-1
159,160,1566048567226,-0.3084,0.0887,-0.2139,9.3679085,-1.6387831999999998,-0.6298666,-1
160,161,1566048567237,-0.1997,0.043199997000000004,-0.4032,9.5059185,-1.7023636000000002,-0.77558726,-1
161,162,1566048567247,0.056599997,0.0296,-0.5693,9.7138605,-1.6909958999999999,-0.89939624,-1
162,163,1566048567257,0.3227,0.113699995,-0.5287,10.009544,-1.598982,-0.86215204,-1
163,164,1566048567267,0.3628,0.1363,-0.4608,9.974339500000001,-1.5794643999999998,-0.67206204,-1
164,165,1566048567277,0.1865,0.086799994,-0.0897,9.781367,-1.6556193,-0.36198413,-1
165,166,1566048567287,-0.1174,0.0169,0.1713,9.424813,-1.7087991999999999,-0.1798237,-1
166,167,1566048567298,-0.4113,-0.0603,0.1832,9.223355,-1.8104665,-0.17569609,-1
167,168,1566048567308,-0.4888,-0.1428,0.13229999,9.20381,-1.8758571,-0.18631677,-1
168,169,1566048567318,-0.3398,-0.1317,0.12969999,9.492799,-1.822064,-0.28873113,-1
169,170,1566048567328,-0.0332,-0.0285,0.0191,9.750387,-1.7434577000000002,-0.34419042,-1
170,171,1566048567338,0.25349998,0.13239999,-0.0512,9.977069,-1.5730863000000002,-0.47967353,-1
171,172,1566048567349,0.3041,0.22919999,-0.1511,9.912608,-1.5455242,-0.5160941,-1
172,173,1566048567359,0.1475,0.2119,-0.1441,9.584688,-1.5521992,-0.42957723,-1
173,174,1566048567369,-0.16679999,0.2487,-0.117199995,9.373032,-1.5554075,-0.5124358,-1
174,175,1566048567379,-0.3832,0.10789999,-0.20639999,9.256357000000001,-1.6807391999999999,-0.61879575,-1
175,176,1566048567389,-0.3832,0.107099995,-0.27179998,9.335864,-1.653541,-0.54702723,-1
176,177,1566048567400,-0.3832,0.107099995,-0.27179998,9.426671,-1.614707,-0.46117115,-1
177,178,1566048567413,0.1583,0.2034,0.024699999,9.888397,-1.6156264999999999,-0.35137305,-1
178,179,1566048567423,0.2487,0.17,0.2175,9.90147,-1.6126288999999998,-0.17479588,-1
179,180,1566048567433,0.1995,0.108799994,0.2156,9.800185,-1.7000172999999998,-0.24576959,-1
180,181,1566048567444,0.0613,0.035099998,0.011399999,9.701659,-1.7519331000000002,-0.39212236,-1
181,182,1566048567454,0.0613,0.035099998,0.011399999,9.598125,-1.7380659999999999,-0.38006514,-1
182,183,1566048567464,-0.038799997,-0.06359999599999999,0.0747,9.607539,-1.8300319999999999,-0.32205844,d
183,184,1566048567475,0.0881,-0.1539,-0.0554,9.769416,-1.9393321,-0.45778096,-1
184,185,1566048567485,0.2845,-0.2215,-0.1041,10.05852,-2.0066953,-0.5173199,-1
185,186,1566048567495,0.57919997,-0.2199,-0.0898,10.263157000000001,-1.9867852,-0.46708003,-1
186,187,1566048567505,0.7168,-0.2391,0.10300000000000001,10.428128,-2.025514,-0.21777658,-1
187,188,1566048567516,0.8929,-0.27179998,0.2553,10.547282000000001,-2.0334625,-0.15622646,-1
188,189,1566048567525,0.9601,-0.28059998,0.29749998,10.644277,-1.9893613,-0.106599435,-1
189,190,1566048567535,1.046,-0.2059,0.26,10.746067,-1.9228791,-0.16831237,-1
190,191,1566048567545,1.2192,-0.10669999599999999,0.1337,10.925450999999999,-1.7924527,-0.337841,-1
191,192,1566048567555,1.3033999,-0.031999997999999995,-0.0121,10.998312,-1.7227335,-0.43750682,-1
192,193,1566048567566,1.4554,0.0568,0.028099999,11.155773,-1.5605885,-0.37845623,-1
193,194,1566048567576,1.5084,0.1787,0.0121,11.188842,-1.4460212,-0.45742659999999996,-1
194,195,1566048567586,1.4331,0.28509998,-0.151,11.024676,-1.3097528,-0.6358520999999999,-1
195,196,1566048567596,1.2296,0.29749998,-0.3448,10.883017,-1.2697313000000001,-0.79638815,-1
196,197,1566048567606,0.9668,0.306,-0.5284,10.567919999999999,-1.1670105,-1.0293919,-1
197,198,1566048567617,0.6943,0.39119998,-0.61289996,10.212323,-0.95420426,-0.9372917,-1
198,199,1566048567626,0.3437,0.49539998,-0.4096,9.978391,-0.85119617,-0.7511376999999999,-1
199,200,1566048567637,0.07200000000000001,0.6102,-0.1954,9.597493,-0.61846066,-0.47062343,-1
200,201,1566048567647,-0.2579,0.76589996,0.0872,9.310821,-0.43855070000000007,-0.2890089,-1
201,202,1566048567657,-0.7053,0.9325,0.2895,8.924425,-0.29620105,-0.16208746,-1
202,203,1566048567667,-1.1819,1.0216,0.3813,8.400400999999999,-0.1004607,-0.12703633,-1
203,204,1566048567677,-1.6385,1.1416,0.3937,7.7038226,0.06756437,-0.12985192,-1
204,205,1566048567687,-2.2907999,1.1462,0.2765,7.232385000000001,0.011262325,-0.30721438,-1
205,206,1566048567697,-2.9133,0.99689996,-0.039499998,6.4403453,-0.17757314,-0.66356736,-1
206,207,1566048567708,-3.5252,0.77489996,-0.2572,6.0434627999999995,-0.30045316,-0.7175614,-1
207,208,1566048567718,-4.0573,0.57199997,-0.1361,5.3625903,-0.59875154,-0.5133168,-1
208,209,1566048567728,-4.578,0.3232,0.060099997,4.9463919999999995,-0.7906516,-0.2960191,-1
209,210,1566048567738,-5.0379,0.0407,0.3707,4.476687999999999,-1.2223741000000001,-0.036947317,-1
210,211,1566048567748,-5.3683,-0.3529,0.52959996,4.2574553,-1.6538283999999999,-0.025167849,-1
211,212,1566048567759,-5.500499700000001,-0.66069996,0.47779998,4.2920947,-1.8687415,-0.20553742,-1
212,213,1566048567769,-5.3264,-0.7863,0.3331,4.544511,-1.9131203999999997,-0.35687009999999997,-1
213,214,1566048567779,-5.0133,-0.754,0.0928,4.902645,-1.8640105,-0.7348763,-1
214,215,1566048567789,-4.7286,-0.58,-0.2087,5.0490074,-1.6759411,-1.0639161,-1
215,216,1566048567799,-4.6791,-0.36859998,-0.4432,4.9101057,-1.589252,-1.1360201,-1
216,217,1566048567809,-4.963,-0.2103,-0.50119996,4.383764299999999,-1.5192263000000001,-1.2500988000000002,-1
217,218,1566048567820,-5.4333,-0.11409999400000001,-0.5003,3.897042,-1.5763615,-1.266073,-1
218,219,1566048567830,-6.0989,-0.19319999,-0.4579,3.0918531000000002,-1.8495398999999997,-1.0126515999999999,-1
219,220,1566048567840,-6.7137,-0.3533,-0.08109999400000001,2.6953347,-1.9582080000000002,-0.6671874,-1
220,221,1566048567850,-7.1296,-0.41009998,0.4211,2.2577130000000003,-2.2186205,0.12716085,-1
221,222,1566048567860,-7.4238,-0.57339996,1.1032,2.1331667999999997,-2.512571,0.61126846,-1
222,223,1566048567870,-7.4876,-0.80039996,1.6085999,2.3750386000000003,-2.785012,0.7462055999999999,-1
223,224,1566048567880,-7.1138997,-0.8745,1.5242,2.7281162999999995,-3.1196449,0.1935281,-1
224,225,1566048567891,-6.5762997,-1.0820999,0.736,3.5526313999999997,-3.4245415,-0.9139913000000001,-1
225,226,1566048567901,-5.8043,-1.0732,-0.23439999,4.3103867,-3.464429,-2.000116,-1
226,227,1566048567911,-5.1208,-0.8926,-1.1125,4.682723,-3.7472417,-2.4492779,-1
227,228,1566048567921,-4.5859,-1.0376999,-1.5284,5.365349,-4.129548000000001,-2.0145004,-1
228,229,1566048567931,-3.9359998999999997,-1.1212,-1.0768,5.949792400000001,-4.4649944,-1.1469183,-1
229,230,1566048567941,-3.1334,-1.3216,0.0963,7.1988378,-4.9683805,0.4016321,-1
230,231,1566048567951,-1.9425999,-1.5110999,1.3691,8.48371,-5.106343700000001,0.97449756,-1
231,232,1566048567962,-0.2554,-1.4528999,2.0039,10.143131,-5.2260256,0.8642206,-1
232,233,1566048567972,1.1933,-1.3234,1.8356999,11.102134,-5.580501,0.046773124000000006,-1
233,234,1566048567982,3.4547,-2.0751,-0.3612,12.19183,-6.4304523,-1.3548883,-1
234,235,1566048567992,4.3676,-2.7145998,-1.2707,13.253171,-7.4728975,-2.5225978,-1
235,236,1566048568003,5.7987,-3.0846,-1.8973999,14.292321,-7.889536,-2.9824857999999996,-1
236,237,1566048568013,7.4893,-3.2503,-1.8628,16.134583,-8.312553,-3.0319693,-1
237,238,1566048568023,7.4893,-3.2503,-1.8628,17.220564000000003,-8.416538000000001,-2.9348316000000003,-1
238,239,1566048568033,8.9808,-3.2194998,-1.6738,17.867975,-8.359173,-2.670301,-1
239,240,1566048568043,9.606,-2.965,-1.2336999,17.63585,-8.441495,-2.6586842999999996,-1
240,241,1566048568053,8.6587,-2.9624999,-1.3851,16.392735000000002,-8.562872,-2.8833373,-1
241,242,1566048568064,7.4227,-2.9587998,-1.4587,15.329564999999999,-8.589879,-2.96632,-1
242,243,1566048568074,6.3199997,-2.7728999,-1.4686999,14.016845000000002,-8.384197,-2.9321692,-1
243,244,1566048568084,5.4707,-2.4261,-1.3083999,13.302835,-8.150399,-2.7793236,-1
244,245,1566048568094,4.9118,-1.9793999,-1.0454999,12.628878,-7.6621156,-2.4087967999999997,-1
245,246,1566048568105,4.4835,-1.4264,-0.52739996,12.280004,-7.235833,-1.9186941000000002,-1
246,247,1566048568115,4.0822,-0.99329996,-0.26209998,11.761553999999999,-6.756035300000001,-1.5746665000000002,-1
247,248,1566048568125,3.7161998999999994,-0.5553,-0.326,11.249156,-6.3317633,-1.6330274,-1
248,249,1566048568135,3.2377,-0.262,-0.4962,10.885765,-6.126293,-1.7932379,-1
249,250,1566048568145,2.8813999,0.0122,-0.89339995,10.613956,-5.927861,-2.0511222,-1
250,251,1566048568156,2.5491,0.40359998,-1.1481999,10.225482000000001,-5.433698000000001,-2.2554145,-1
251,252,1566048568166,2.1622,0.74439996,-0.922,9.709158,-5.0990753,-1.8484098999999998,-1
252,253,1566048568176,1.6416998999999999,0.86859995,-0.5226,9.235728,-5.0316160000000005,-1.4795399999999999,-1
253,254,1566048568186,1.0084,0.9748,0.0115,8.512642,-4.83645,-0.9172857,-1
254,255,1566048568196,0.43019998,1.1057,0.2602,8.102755,-4.740098000000001,-0.8498458000000001,-1
255,256,1566048568206,-0.0424,1.0972998999999999,0.1683,7.630704,-4.7815175000000005,-1.0093093,-1
256,257,1566048568217,-0.4662,0.9913,0.0523,7.288533999999999,-4.8370824,-1.0438241,-1
257,258,1566048568227,-0.7597,0.8693,0.023799999,7.006794,-4.9837418,-1.0138295,-1
258,259,1566048568237,-0.9119,0.72349995,0.1609,6.9005966,-5.153864,-0.75088865,-1
259,260,1566048568247,-0.9515,0.6037,0.41489998,6.9209957,-5.167454,-0.6421249,-1
260,261,1566048568257,-0.9565,0.4518,0.5602,6.932334399999999,-5.458148,-0.43935516,-1
261,262,1566048568267,-0.8487,0.2286,0.67429996,7.148003999999999,-5.5950484000000005,-0.25355554,-1
262,263,1566048568278,-0.5704,0.0499,0.8951,7.3622375,-5.768915,-0.11368627,-1
263,264,1566048568288,-0.21139999,-0.1352,0.84,7.8214355,-5.916666,-0.2923033,-1
264,265,1566048568298,0.107,-0.096,0.5359,8.093991,-5.7832612999999995,-0.5632311,-1
265,266,1566048568308,0.2751,0.0268,0.47619998,8.120165,-5.7519735999999995,-0.48972917,-1
266,267,1566048568318,0.17379999,0.0646,0.3313,7.881568400000001,-5.826893,-0.69841737,-1
267,268,1566048568328,-0.0975,-0.118499994,0.2183,7.694083,-5.979164599999999,-0.65243906,-1
268,269,1566048568339,-0.1821,-0.35099998,0.5039,7.7724023,-6.3507924000000004,-0.1710705,-1
