,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565345267051,-1.3133999,-0.5602,-0.4069,8.525762,-1.2417288,-2.030781,-1
271,272,1565345267061,-0.7373,-0.9741,-0.52489996,8.9231415,-1.5483876,-2.1765017999999996,-1
272,273,1565345267071,-0.7373,-0.9741,-0.52489996,9.279696000000001,-1.5890412,-2.2647328,-1
273,274,1565345267081,-0.228,-0.92859995,-0.5572,9.695263,-1.4788122,-2.4728847000000003,-1
274,275,1565345267091,0.4825,-0.45279998,-1.4031,10.094826,-1.1968231000000003,-3.354564,-1
275,276,1565345267101,0.2512,-0.3292,-1.5616,9.851163,-1.1430876,-3.4785166,-1
276,277,1565345267112,-0.1091,-0.2375,-1.7782999,9.432704,-1.128483,-3.7979605000000003,-1
277,278,1565345267122,-0.3822,-0.25059998,-2.1601,9.189205000000001,-1.1722395,-4.156162,-1
278,279,1565345267132,-0.3906,-0.266,-2.3128998,9.251808,-1.2782738,-4.308040599999999,-1
279,280,1565345267142,0.0818,-0.2026,-2.1183,9.632572,-1.2717711999999999,-4.1538444,-1
280,281,1565345267152,0.73069996,-0.17999999,-2.2063,10.39889,-1.3326893,-4.2549660000000005,-1
281,282,1565345267163,1.3306,-0.0056,-2.1729998999999998,10.855014,-1.2400528,-4.21662,-1
282,283,1565345267173,1.6261,0.0018999999,-2.0963,11.190029,-1.3710636,-4.1560564,-1
283,284,1565345267183,1.9691,-0.103099994,-2.3212,11.565058,-1.4787356000000003,-4.418384,-1
284,285,1565345267193,2.2029998,-0.007999999,-2.3446999,11.766753999999999,-1.4769638999999999,-4.3424973,-1
285,286,1565345267203,2.4069998,-0.0387,-2.2602,11.9548235,-1.6028223,-4.3348645999999995,-1
286,287,1565345267214,2.4917998,-0.0393,-2.4125,11.985432000000001,-1.626841,-4.4261894,-1
287,288,1565345267224,2.5069999999999997,-0.13669999,-2.359,11.970203999999999,-1.8606968999999998,-4.202542299999999,-1
288,289,1565345267234,2.5405,-0.2823,-2.0400999,12.034905,-1.9720176,-3.9237900000000003,-1
289,290,1565345267244,2.6311998,-0.2316,-1.7415999,12.112209,-1.9480948,-3.5739017,-1
290,291,1565345267254,2.612,-0.19899999999999998,-1.5834,12.047671000000001,-1.9365165000000002,-3.4881315,-1
291,292,1565345267265,2.4629,-0.243,-1.597,11.886675,-1.9645287,-3.4824333,-1
292,293,1565345267276,2.3813,-0.1651,-1.6215,11.872760000000001,-1.8440716000000001,-3.5473833,-1
293,294,1565345267286,2.4266999,0.036399997999999996,-1.714,11.937834,-1.7396078000000001,-3.5632904,-1
294,295,1565345267296,2.5497,0.0188,-1.6702,12.158953,-1.7624676,-3.342564,-1
295,296,1565345267306,2.7798998,0.0766,-1.3333,12.319594,-1.6588753,-3.0079792000000003,-1
296,297,1565345267316,2.9306,0.1205,-1.0474,12.430398,-1.6906799,-2.6046329,-1
297,298,1565345267326,2.8637,0.11800000000000001,-0.71639997,12.308208,-1.6564332,-2.3208146000000003,-1
298,299,1565345267337,2.6183,0.0881,-0.4475,11.980126,-1.5905926000000001,-2.0614555,-1
299,300,1565345267347,2.4106,0.120699994,-0.3193,11.874847,-1.5782578,-1.8220258000000003,-1
300,301,1565345267357,2.1921,0.1876,0.1498,11.587054,-1.4140155,-1.1354741000000002,-1
301,302,1565345267367,1.9929999,0.2714,0.6281,11.432226,-1.2963262,-0.716824,-1
302,303,1565345267377,1.8422999,0.3351,0.8957,11.3552,-1.2257833,-0.41691673,-1
303,304,1565345267388,1.7405,0.3701,1.2178,11.239991,-1.2289341999999999,0.05958689,-1
304,305,1565345267398,1.6388999,0.3066,1.5387,11.178824,-1.2269996,0.3865295,-1
305,306,1565345267408,1.4979999,0.2609,1.8587999,10.9611635,-1.2508268,0.8493190999999999,-1
306,307,1565345267418,1.2887,0.2026,2.2589998,10.705318,-1.3050218999999998,1.1336832000000001,-1
307,308,1565345267429,0.9626,0.07369999599999999,2.4483,10.325953,-1.4435791,1.3595715,-1
308,309,1565345267439,0.6081,-0.055099998,2.6523,9.876877,-1.5238233,1.8336807000000002,-1
309,310,1565345267449,0.22559999,-0.182,3.0296,9.714234,-1.6157031000000002,2.1233218,-1
310,311,1565345267460,0.0508,-0.3163,3.3671,9.736797,-1.6444813000000003,2.2894986,-1
311,312,1565345267470,0.07369999599999999,-0.3611,3.4501998,9.779844,-1.6209798999999998,2.226397,-1
312,313,1565345267480,0.12709999,-0.3491,3.3565998,9.592713999999999,-1.5518161,2.0655544,-1
313,314,1565345267490,-0.083799995,-0.3638,3.2129,9.296934,-1.5048037,2.0164828000000004,-1
314,315,1565345267500,-0.4615,-0.3391,3.1757,8.631126,-1.3046197,1.640009,-1
315,316,1565345267510,-1.0545,-0.2245,2.8228998,8.139414,-1.3058263,1.2859737,-1
316,317,1565345267521,-2.3839998,-0.46629998,2.5642,7.3049393,-1.4149444,1.3139666,-1
317,318,1565345267531,-2.3839998,-0.46629998,2.5642,6.9759283,-1.4418362,1.3664476,-1
318,319,1565345267541,-2.9294999,-0.5794,2.5925,6.7548666,-1.4251534,1.2529719,-1
319,320,1565345267551,-2.9152,-0.5998,2.6518998,6.807108,-1.3987788,1.1431068000000002,-1
320,321,1565345267561,-2.7233999,-0.5877,1.9729999,6.959657000000001,-1.3820671999999998,0.5300284000000001,-1
321,322,1565345267571,-2.5012999,-0.6265,1.2643,7.127663,-1.4196848999999998,-0.11863748,-1
322,323,1565345267582,-2.5012999,-0.6265,1.2643,7.210263,-1.3421416000000002,-0.75527483,-1
323,324,1565345267592,-2.6619,-0.6138,0.5182,6.9275365,-1.4195701,-1.2091964,-1
324,325,1565345267602,-2.9276,-0.66679996,0.1751,6.7222669999999995,-1.4183921,-1.4950641000000002,-1
325,326,1565345267612,-3.1044,-0.52459997,0.0197,6.4909205000000005,-1.2695589,-1.7593647000000001,-1
326,327,1565345267623,-3.1727,-0.5277,-0.2233,6.534571,-1.2268751,-2.2575214,-1
327,328,1565345267633,-2.9464998,-0.3989,-0.65489995,6.7080073,-1.0670861999999999,-2.6375484,-1
328,329,1565345267644,-2.6318998,-0.275,-0.9526,7.0834470000000005,-0.95726883,-2.876528,-1
329,330,1565345267654,-2.2781,-0.1964,-0.98829997,7.394961400000001,-0.9350794,-2.9819972999999997,-1
330,331,1565345267664,-1.8169999,-0.095,-1.2156,7.7698073,-0.8112609000000001,-3.2252195,-1
331,332,1565345267675,-1.4161999,-0.0109,-1.4613,8.329350999999999,-0.73062414,-3.6771011,-1
332,333,1565345267685,-1.1050999,-0.0137,-1.7253,8.597176,-0.69618595,-3.9182546,-1
333,334,1565345267695,-0.7463,0.1214,-1.9467,8.981282,-0.6013181,-4.0829663,-1
334,335,1565345267706,-0.4377,0.17819999,-1.9480000000000002,9.1960335,-0.5753267,-4.0708423,-1
335,336,1565345267716,-0.2183,0.2048,-1.9045,9.485664,-0.47628329999999997,-4.006141,-1
336,337,1565345267726,0.0682,0.3487,-1.8673999,9.715536,-0.354112,-3.9554796000000003,-1
337,338,1565345267736,0.26479998,0.45279998,-1.6419,9.918756,-0.2994859,-3.5201182,-1
338,339,1565345267748,0.3622,0.45729998,-1.2152,9.847744,-0.31003955,-3.2000709,-1
339,340,1565345267758,0.2629,0.44189999,-0.9084,9.746516999999999,-0.41094077,-2.9289324,-1
340,341,1565345267768,0.1832,0.3114,-0.7793,9.843952,-0.48904923,-2.7859025,-1
341,342,1565345267778,0.3004,0.29279998,-0.65779996,9.975059,-0.53085196,-2.7339580000000003,-1
342,343,1565345267788,0.49679998,0.2489,-0.6328,10.228681,-0.54643345,-2.7136552000000003,-1
343,344,1565345267799,0.7226,0.285,-0.6185,10.407164,-0.5136233,-2.6782209999999997,-1
344,345,1565345267808,0.87,0.3489,-0.6132,10.453478,-0.4465378,-2.7642305,-1
345,346,1565345267818,0.8997,0.4183,-0.6749,10.383643,-0.41040447,-2.8715862999999997,-1
346,347,1565345267828,0.7822,0.46289998,-0.8231,10.120855,-0.3470156,-2.999494,-1
347,348,1565345267838,0.54719996,0.5125,-0.9005,9.891778,-0.35773206,-2.9597504,-1
348,349,1565345267848,0.23339999,0.4411,-0.7912,9.645674,-0.43424115,-2.768875,-1
349,350,1565345267859,-0.040799998,0.42749998,-0.35700000000000004,9.452202999999999,-0.4379378,-2.295139,-1
350,351,1565345267869,-0.1481,0.4359,-0.030199998999999998,9.36401,-0.3830244,-2.044265,-1
351,352,1565345267879,-0.1771,0.4387,0.0782,9.331488,-0.44554177,-2.0185516,-1
352,353,1565345267889,-0.27449998,0.37719998,0.0689,9.275837,-0.5879776,-2.068686,-1
353,354,1565345267899,-0.2636,0.2807,0.03,9.356397,-0.66758007,-2.0981348,w
354,355,1565345267910,-0.0757,0.1977,-0.0083,9.657855,-0.7738826,-2.1093013,-1
355,356,1565345267920,0.1418,0.1152,0.062,9.594581,-0.88298154,-1.8666058999999997,-1
356,357,1565345267931,0.044999998,0.0289,0.2491,9.450508000000001,-0.9994164000000001,-1.9559287,-1
357,358,1565345267941,-0.19029999,-0.0968,-0.1973,9.355975,-1.0214334999999999,-2.2991327999999998,-1
358,359,1565345267951,-0.19029999,-0.0968,-0.1973,9.324975,-1.018685,-2.1767602000000004,-1
359,360,1565345267961,-0.259,-0.1348,0.243,9.288718,-1.0571741000000001,-1.8657535,-1
360,361,1565345267971,-0.3372,-0.1853,0.353,9.202909,-1.0900513,-1.7688650000000001,-1
361,362,1565345267981,-0.3372,-0.1853,0.353,9.184751499999999,-1.1265198,-1.838699,-1
362,363,1565345267992,-0.2774,-0.198,0.1818,9.286916999999999,-1.0750158,-1.9474053,-1
363,364,1565345268002,-0.23779999,-0.1313,0.105799995,9.304596,-1.0494073999999998,-2.0098557,-1
364,365,1565345268012,-0.2278,-0.1542,0.1281,9.282952,-1.0635427,-1.9511020000000001,-1
365,366,1565345268022,-0.30609998,-0.1292,0.22839999,9.232588,-1.0418034,-1.8938901000000001,-1
366,367,1565345268032,-0.3263,-0.035499997,0.19839999,9.247479,-0.90781426,-1.9569151000000002,-1
367,368,1565345268043,-0.2977,0.0383,0.1182,9.2399235,-0.8426345,-2.0061016,-1
368,369,1565345268053,-0.28869998,0.1026,0.0083,9.260695,-0.78508747,-2.1489203,-1
369,370,1565345268063,-0.3584,0.1374,-0.0433,9.190277,-0.74772835,-2.1592922000000003,-1
370,371,1565345268073,-0.4673,0.2121,0.0222,9.08137,-0.67365175,-2.1167135,-1
371,372,1565345268083,-0.5178,0.2004,-0.0916,9.039922,-0.68076736,-2.196661,-1
372,373,1565345268093,-0.45069999,0.2409,-0.0797,9.129292,-0.6648698000000001,-2.187343,-1
373,374,1565345268103,-0.2945,0.23629999,-0.1635,9.25698,-0.6572658,-2.256602,-1
374,375,1565345268113,-0.16679999,0.25259998,-0.23399999999999999,9.40724,-0.6581182,-2.2938943,-1
375,376,1565345268123,-0.0486,0.23959999,-0.2146,9.513772,-0.66758007,-2.3147335,-1
376,377,1565345268133,-0.029099998999999998,0.205,-0.20729999,9.484487,-0.732913,-2.2623482000000004,-1
377,378,1565345268143,-0.1672,0.1092,0.0721,9.377283,-0.80385804,-2.0105068999999998,-1
378,379,1565345268154,-0.2956,0.060799997,0.3617,9.24226,-0.86396205,-1.6792643,-1
379,380,1565345268164,-0.33589998,0.022699999,0.3369,9.217734,-0.89599645,-1.7405366999999998,-1
380,381,1565345268174,-0.4156,0.0163,0.2314,9.139234,-0.925924,-1.8433726000000001,w
381,382,1565345268184,-0.4168,-0.0859,0.13499999,9.159527,-1.0488328000000002,-1.9951361,-1
382,383,1565345268194,-0.33929998,-0.1762,0.048899997,9.276219000000001,-1.085962,-2.002424,-1
383,384,1565345268204,-0.1334,-0.1963,0.162,9.500212,-1.1658803999999998,-1.8262875,-1
384,385,1565345268215,0.0332,-0.2066,0.2166,9.648077,-1.1932796,-1.8434203999999998,-1
385,386,1565345268225,0.24859999,-0.2864,0.19139999,9.914839,-1.2746921999999998,-1.8332307,-1
386,387,1565345268235,0.4741,-0.32889998,0.1485,10.101606,-1.2937309,-1.8937944,-1
387,388,1565345268245,0.6601,-0.3741,0.057,10.272513,-1.3013252,-1.9450783,-1
388,389,1565345268255,0.8265,-0.2766,0.1048,10.433366,-1.2562759,-1.8663568,-1
389,390,1565345268265,0.9438,-0.29189998,0.0569,10.566866000000001,-1.2135825,-2.0724018,-1
390,391,1565345268275,1.0505999,-0.22369999,-0.18879999,10.600931,-1.1466311000000002,-2.1875055,-1
391,392,1565345268285,1.0382999,-0.1924,-0.1139,10.592015,-1.0991493,-2.1185813,-1
392,393,1565345268295,1.0555999,-0.109299995,-0.10789999,10.636989,-1.0479133,-2.1561031,-1
393,394,1565345268305,1.1795,-0.0991,-0.2537,10.887355,-0.9705998,-2.3433394,-1
394,395,1565345268315,1.5192,-0.0095,-0.449,11.284035000000001,-0.81748575,-2.5827596,-1
395,396,1565345268325,1.8493998999999999,0.0806,-0.6529,11.520372,-0.7751276,-2.700516,-1
396,397,1565345268336,2.1011999,0.0524,-0.70949996,11.887087,-0.81290805,-2.658646,-1
397,398,1565345268346,2.4313998,0.031799997999999996,-0.6477,12.141888,-0.78045225,-2.6659915,-1
398,399,1565345268356,2.7421,0.0563,-0.8491,12.487581,-0.71800196,-3.1328897,-1
399,400,1565345268366,2.9348998,0.075399995,-1.3636999,12.562816999999999,-0.67385286,-3.4799912,-1
400,401,1565345268376,2.9601,0.1065,-1.4975,12.496516,-0.61479264,-3.2213887999999997,-1
401,402,1565345268386,2.8467,0.1179,-1.1542,12.351505,-0.54889464,-2.9943322999999995,-1
402,403,1565345268397,2.5755,0.15959999,-0.9027,11.966603,-0.35330755,-2.6172647,-1
403,404,1565345268407,2.1763,0.233,-0.5647,11.567748,-0.28225723,-2.451404,-1
404,405,1565345268417,1.7078999,0.2528,-0.58349997,11.15518,-0.13746549,-2.6920884,-1
405,406,1565345268427,1.4837999,0.3391,-0.9817,11.038706,0.021614853,-2.9734166,-1
406,407,1565345268437,1.2988,0.4827,-1.1875,10.795648,0.22579238,-3.0987866000000004,-1
407,408,1565345268447,1.0455999,0.48499998,-1.276,10.539574,0.22998701,-3.1150860000000002,-1
408,409,1565345268458,0.6849,0.4247,-1.1593,10.101797999999999,0.22935495,-2.616489,-1
409,410,1565345268468,0.20799999,0.3216,-0.5685,9.431508000000001,0.13455413,-1.8556689999999998,-1
410,411,1565345268478,-0.37539998,0.1488,-0.0337,9.038897,0.025828648,-1.6673794999999998,-1
411,412,1565345268488,-0.7718,-0.0614,0.099,8.732813,0.006799533000000001,-1.4722042,-1
412,413,1565345268498,-0.96209997,-0.1401,0.2189,8.691077,0.043153092000000004,-1.4250288,-1
413,414,1565345268508,-1.0153999,-0.156,0.3136,8.598335,0.14435121,-1.2104318,-1
414,415,1565345268519,-1.1173999,-0.12239999,0.406,8.385797,0.26728866,-1.1227177,-1
415,416,1565345268529,-1.5026,-0.0611,0.49199998,7.646237400000001,0.356171,-1.1045315,-1
416,417,1565345268539,-2.1612,-0.09999999400000001,0.4912,7.1153759999999995,0.3940473,-1.0397826,-1
417,418,1565345268549,-2.7405,-0.0994,0.5211,6.515006,0.5992783,-0.8080909000000001,-1
418,419,1565345268559,-3.2498,0.0224,0.71379995,6.151509,0.73345894,-0.7755681,-1
419,420,1565345268569,-3.6894998999999995,0.1304,0.75369996,5.6813736,0.89979845,-0.71739864,-1
420,421,1565345268579,-4.0601,0.16679999,0.7479,5.3798,1.0152565,-0.565951,-1
421,422,1565345268589,-4.4792,0.3093,1.0028,4.741832,1.088136,-0.21272962,-1
422,423,1565345268600,-5.0255,0.2252,1.2717,4.063784,0.82587504,-0.05509537,-1
423,424,1565345268610,-5.6022,-0.042799998,1.4021,3.7242667999999997,0.62521225,0.22095609,-1
424,425,1565345268620,-5.9842,-0.27519998,1.7875999,3.6252716,0.45077074,0.89699244,-1
425,426,1565345268630,-6.0438,-0.4303,2.3128998,3.7071915,0.33478600000000003,1.0609666000000002,-1
426,427,1565345268640,-5.9389,-0.5451,2.5128,3.8948392999999997,0.21407036,1.2459043,-1
427,428,1565345268650,-5.7847,-0.6161,2.6568,3.9432886,0.050249506,1.2292406999999999,-1
428,429,1565345268660,-5.7395997,-0.76519996,2.6369,4.080878299999999,-0.21045034,1.0144615,-1
429,430,1565345268670,-5.5968,-0.9122,2.4231,4.433755000000001,-0.23114581,0.81730384,-1
430,431,1565345268680,-5.0713,-0.8627,2.1638,5.366996,-0.12133814400000001,0.47411898,-1
431,432,1565345268690,-4.3283997,-0.67939997,1.905,6.001967,-0.031115046,-0.0021930889,-1
432,433,1565345268700,-3.5533,-0.49449998,1.3671,6.4349245999999996,0.035252225,-0.6443946,-1
433,434,1565345268710,-3.0789999999999997,-0.3615,0.8828,6.721462700000001,-0.02195004,-0.7716991,-1
434,435,1565345268721,-2.8488,-0.6587,0.8939,6.824375,-0.3780636,-0.7480923,-1
435,436,1565345268731,-2.8488,-0.6587,0.8939,7.2388496,-0.52107406,-0.63847613,-1
436,437,1565345268741,-1.2559,-0.5747,1.232,8.393410000000001,-0.44150037,-0.56551045,-1
437,438,1565345268751,-1.2559,-0.5747,1.232,9.070749000000001,-0.40575016,-0.5128189000000001,-1
438,439,1565345268761,-0.1654,-0.593,1.1042,9.4574795,-0.6159611,-0.86812794,-1
439,440,1565345268772,0.0665,-0.7284,0.73899996,9.621014,-0.7978821,-1.2281008999999998,-1
440,441,1565345268782,0.0665,-0.7284,0.73899996,10.057102,-0.9195171,-1.9093183,-1
441,442,1565345268792,1.2062,-0.63449997,-0.4064,10.996596,-0.8937938,-2.6825976000000002,-1
442,443,1565345268802,1.9872999,-0.4274,-0.80009997,11.540942,-0.7943291,-3.0354742999999997,-1
443,444,1565345268812,2.592,-0.21319999,-1.1482999,12.200008,-0.6697923000000001,-3.5581763,-1
444,445,1565345268823,2.8148,-0.2421,-1.5952,12.33714,-0.7667383000000001,-3.9299862,-1
445,446,1565345268833,2.8709,-0.2716,-2.0828,12.394657,-0.91739106,-4.5811996,-1
446,447,1565345268843,2.9461,-0.292,-2.5138,12.589584,-0.96830136,-5.1095524,-1
447,448,1565345268853,3.3549,-0.23609999,-2.7077,12.89359,-0.9108214,-5.1671949999999995,-1
448,449,1565345268863,3.6466,0.003,-2.6036,13.176739000000001,-0.6780092,-5.2633653,-1
449,450,1565345268873,3.6917,0.1299,-2.9041997999999998,13.107891,-0.6114983,-5.636075,-1
450,451,1565345268883,3.4305,0.20189999,-3.3669,12.854565,-0.5614499,-6.0063434,-1
451,452,1565345268893,2.8930000000000002,0.3098,-3.5382998,12.210792999999999,-0.40610450000000003,-6.257256,-1
452,453,1565345268903,2.3434,0.4085,-3.5595,11.744469,-0.32191479999999995,-6.288437999999999,-1
453,454,1565345268913,1.7312,0.4845,-3.2401,11.005713,-0.19432299,-5.9255629999999995,-1
454,455,1565345268924,1.0270000000000001,0.5442,-2.9348,10.198121,-0.13399869,-5.6002965,-1
455,456,1565345268934,0.4161,0.5239,-2.687,9.738175,-0.17056292,-5.4210377,-1
456,457,1565345268944,-0.051,0.4463,-2.6501,9.225577000000001,-0.24443841,-5.378718,-1
457,458,1565345268954,-0.37309998,0.3917,-2.8293998,8.997468,-0.3307063,-5.5253190000000005,-1
458,459,1565345268964,-0.5692,0.3099,-3.0472999,8.848980000000001,-0.42022070000000006,-5.704098999999999,-1
459,460,1565345268975,-0.66859996,0.0968,-3.1552,8.744764,-0.6854504,-5.7806372999999995,-1
460,461,1565345268985,-0.7719,0.0273,-3.3293998,8.67879,-0.75023746,-5.899246,-1
461,462,1565345268995,-0.76339996,0.019,-3.4563,8.743864,-0.7994814,-5.9668007,-1
462,463,1565345269005,-0.5724,0.1431,-3.3819999999999997,8.941385,-0.5843672,-5.724364,-1
463,464,1565345269016,-0.5098,0.275,-3.1817,8.848117,-0.5063545,-5.355675700000001,-1
464,465,1565345269026,-0.78209996,0.3272,-2.8874,8.583539,-0.5228841,-4.9646263,-1
465,466,1565345269036,-1.1142,0.2543,-2.3809,8.240919,-0.65828097,-4.1983857,-1
466,467,1565345269046,-1.4462,0.0624,-1.7974999,8.0419035,-0.7937162,-3.577646,-1
467,468,1565345269056,-1.5419999,-0.1829,-1.0387,8.077223,-1.086776,-2.6803377,-1
468,469,1565345269066,-1.4211,-0.4481,-0.38009998,8.296675,-1.2829282,-2.1207457,-1
469,470,1565345269077,-1.0152,-0.55509996,0.1951,8.894699000000001,-1.3832165,-1.4016806,-1
470,471,1565345269087,-0.5212,-0.57519996,0.6443,9.257324,-1.4334563999999999,-1.039074,-1
471,472,1565345269097,-0.1646,-0.6209,0.9485,9.591401,-1.4793389,-0.6580031999999999,-1
472,473,1565345269107,0.006,-0.63769996,1.0629,9.711198,-1.5409944,-0.47375506,-1
473,474,1565345269117,0.15799999,-0.6967,1.3449,9.845839,-1.5876048,0.108304106,-1
474,475,1565345269127,0.20359999,-0.71099997,1.8273,9.96733,-1.6335541999999998,1.0256281999999999,-1
475,476,1565345269138,0.29979998,-0.72929996,2.5226,10.025853,-1.6976997,1.6917334,-1
476,477,1565345269148,0.3875,-0.7798,3.2239999999999998,10.155926,-1.7253001000000001,2.2193964,-1
477,478,1565345269158,0.55509996,-0.821,3.7551,10.378175,-1.7610886000000001,2.8936992000000004,-1
478,479,1565345269168,0.73399997,-0.8318,4.1847997,10.666436000000001,-1.8264599,3.4884190000000004,-1
479,480,1565345269179,1.0123,-0.8815,4.6419,10.848558,-1.8521928,3.9503082999999997,-1
480,481,1565345269189,1.1840998999999999,-0.9023,5.1085,10.953397,-1.9562064,4.3535395,-1
481,482,1565345269199,1.2587999,-1.0527999,5.3492,11.051117999999999,-2.0305607,4.516670700000001,-1
482,483,1565345269209,1.3539,-1.0497,5.4814,11.234867999999999,-1.9626805,4.4851155,-1
483,484,1565345269219,1.538,-0.98139995,5.2711997,11.382639,-1.9106495,3.9358091,-1
484,485,1565345269230,1.693,-0.88909996,4.5311,11.6090145,-1.7451528000000003,3.115632,-1
485,486,1565345269240,1.9073,-0.7556,3.8732,11.76143,-1.5737567,2.5830947999999996,-1
486,487,1565345269250,2.0339,-0.66099995,3.4555,11.813604,-1.5013368,2.472243,-1
487,488,1565345269260,2.0232,-0.5998,3.4982998,11.756153,-1.4394898,2.5629356,-1
488,489,1565345269270,2.0232,-0.5998,3.4982998,11.659867,-1.3666582,2.5052830000000004,-1
489,490,1565345269281,1.8659999,-0.5428,3.3518,11.475782,-1.2079034,1.6201754,-1
490,491,1565345269291,1.5227,-0.4089,1.9293,11.255583,-1.063265,0.81160563,-1
491,492,1565345269301,1.4453,-0.368,1.4031999,11.184351,-0.9906249,0.29993600000000004,-1
492,493,1565345269311,1.4959999,-0.3384,0.6928,11.263425999999999,-0.890576,-0.630537,-1
493,494,1565345269321,1.5378,-0.2233,0.0646,11.26946,-0.72257006,-1.1449934,-1
494,495,1565345269331,1.3941,-0.17189999,-0.1086,11.062362,-0.60146177,-1.36481,-1
495,496,1565345269342,1.0546,-0.2444,0.0887,10.778802,-0.6060873999999999,-1.21975,-1
496,497,1565345269352,0.7935,-0.2631,0.1731,10.457146,-0.52364063,-1.1936915000000001,-1
497,498,1565345269362,0.5132,-0.1865,0.1276,10.23051,-0.3883012,-1.2763394,-1
498,499,1565345269373,0.1056,-0.0821,-0.0792,9.736787,-0.17673998,-1.5948544,-1
499,500,1565345269383,-0.3611,-0.0072,-0.46089998,9.086024,0.014748283000000001,-2.164732,-1
500,501,1565345269393,-0.9263,0.0199,-0.9669,8.671923,0.14489707,-2.5822806000000003,-1
501,502,1565345269403,-1.3446,0.17799999,-1.3907,8.179186999999999,0.39981252,-3.042015,-1
502,503,1565345269413,-1.7335,0.2522,-1.6908,7.8872,0.51502156,-3.2501290000000003,-1
503,504,1565345269424,-2.0142,0.3703,-1.8153,7.558610000000001,0.7321948,-3.3401410000000005,-1
504,505,1565345269434,-2.3241,0.5219,-1.8618,7.290995599999999,0.89902276,-3.459832,-1
505,506,1565345269444,-2.6538,0.5582,-1.9703,6.8622227,1.0016286,-3.4426801,-1
506,507,1565345269454,-3.0714,0.56619996,-1.805,6.5019717,1.0592235,-3.3061244,-1
507,508,1565345269464,-3.6164,0.61539996,-1.6501,5.8351774,1.1409615,-3.1630661,-1
508,509,1565345269475,-4.2304,0.5706,-1.41,5.3279033,1.1581233,-2.926854,-1
509,510,1565345269485,-4.7174997,0.48459998,-0.88809997,4.832580999999999,1.1241828999999999,-2.2645988,-1
510,511,1565345269496,-4.9802,0.4407,-0.428,4.6706853,1.1167418,-1.8602085,-1
511,512,1565345269506,-4.9992,0.4525,-0.3234,4.677111,1.115267,-1.9166255,-1
512,513,1565345269516,-4.9309998,0.4314,-0.4251,4.877123,1.0429238,-2.100366,-1
513,514,1565345269526,-4.6969,0.38529998,-0.4764,5.073840000000001,1.0002592,-1.971989,-1
514,515,1565345269536,-4.4239999999999995,0.3592,-0.3109,5.38501,0.9771312,-1.9180045,-1
515,516,1565345269547,-4.2300997,0.3687,-0.4112,5.467169,0.9914868,-2.0840568999999998,-1
516,517,1565345269557,-4.1442,0.40129998,-0.7172,5.5327415,0.985032,-2.4453707000000002,-1
517,518,1565345269567,-4.1363,0.4371,-0.90309995,5.51513,0.8553142,-2.505465,-1
518,519,1565345269577,-4.157,0.3189,-0.9557,5.575128599999999,0.76602,-2.6476613999999996,-1
519,520,1565345269587,-4.0197,0.2645,-1.0210999,5.8728237000000005,0.6662968,-2.398358,-1
520,521,1565345269597,-3.7435,0.2553,-0.733,6.103987999999999,0.51059705,-2.1899092000000002,-1
521,522,1565345269608,-3.4657998,0.08549999400000001,-0.4371,6.4488205999999995,0.29758012,-1.6760944,-1
522,523,1565345269618,-3.1581,-0.0382,0.07719999599999999,6.594253999999999,0.10897449,-1.242581,-1
523,524,1565345269628,-3.0263,-0.23259999,0.6615,6.8795660000000005,-0.28664342,-0.8846959000000001,-1
524,525,1565345269638,-2.7084,-0.48569998,0.86899996,7.2694,-0.5233725,-0.9022405000000001,-1
525,526,1565345269649,-2.2045999,-0.61939996,0.8055,7.919061699999999,-0.7219188,-1.2573582,-1
526,527,1565345269659,-1.6123999,-0.6847,0.45299998,8.397911,-0.8556014999999999,-1.6708176,-1
527,528,1565345269669,-0.99969995,-0.7945,-0.19489999,9.105782000000001,-1.0912676000000001,-2.4990674999999998,-1
528,529,1565345269679,-0.39519998,-0.8459,-0.78239995,9.573647,-1.2024926,-2.760955,-1
529,530,1565345269689,0.2032,-0.83309996,-0.93719995,10.282158,-1.2131325000000002,-2.7090009999999998,-1
530,531,1565345269699,0.80969995,-0.7306,-0.85249996,11.041761,-1.1845743999999998,-2.7448182,-1
531,532,1565345269709,1.4283999,-0.6308,-0.8297,11.430781,-1.0862492,-2.5855653,-1
532,533,1565345269720,1.8805,-0.44599998,-0.5606,11.495299000000001,-1.0577296,-2.3145993,-1
533,534,1565345269730,1.9010999,-0.3805,-0.3295,11.352633,-1.235523,-2.2663991,-1
534,535,1565345269740,1.754,-0.5283,-0.2502,11.347195,-1.3151063,-1.9528258,-1
535,536,1565345269750,1.7730999,-0.5406,0.0903,11.544544,-1.260777,-1.6877589,-1
536,537,1565345269760,2.3097,-0.26369998,0.1881,11.872492,-1.132534,-1.8884792000000001,-1
537,538,1565345269770,2.3097,-0.26369998,0.1881,11.923632000000001,-1.0898596999999999,-2.032907,-1
538,539,1565345269781,2.3462,-0.1617,0.0409,11.754094,-1.1872942,-2.2813103,-1
539,540,1565345269791,2.2154,-0.20729999,-0.18859999,11.770882,-1.2438835,-2.4576674,-1
540,541,1565345269801,2.2279,-0.319,-0.5352,11.759294,-1.4035385,-2.6371173999999997,-1
541,542,1565345269811,2.3223,-0.40789998,-0.4251,11.869696000000001,-1.5301917999999999,-2.4520647999999996,-1
