,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
267,268,1565436618866,1.0069,-0.41399997,-0.1081,10.600806,-2.1645787,-1.7955938999999999,-1
268,269,1565436618876,1.193,-0.5158,0.3743,10.765653,-2.2411547,-1.299678,-1
269,270,1565436618886,1.3388,-0.5262,0.67179996,10.857714,-2.2192526000000004,-1.1074716,-1
270,271,1565436618896,1.3756,-0.4348,0.743,10.870652,-2.1487002,-1.1217504999999999,-1
271,272,1565436618907,1.3721,-0.38529998,0.50699997,10.910473,-2.0423882,-1.5383034,-1
272,273,1565436618916,1.5640999,-0.3053,-0.1156,11.133852000000001,-1.9653428,-2.1000023,-1
273,274,1565436618926,1.9908999,-0.21249999,-0.72429997,11.689488,-1.8408058999999997,-2.7330673,-1
274,275,1565436618937,2.6430000000000002,-0.1179,-0.9636,12.558307000000001,-1.7010995,-2.7529008,-1
275,276,1565436618947,3.2459998,-0.035,-0.8488,12.948925,-1.6267451000000002,-2.6122847,-1
276,277,1565436618957,3.5837998,-0.036000000000000004,-0.7316,13.110266000000001,-1.6787566999999999,-2.5353541,-1
277,278,1565436618967,3.5579,-0.1433,-0.71999997,13.004394,-1.787578,-2.4494599999999997,-1
278,279,1565436618978,3.4234,-0.29839998,-0.6371,12.975731,-1.8297447,-2.5575914,-1
279,280,1565436618989,3.4641,-0.27359998,-0.8894,13.136621,-1.6266397,-2.7921276,-1
280,281,1565436618998,3.6304,-0.138,-0.991,13.254960999999998,-1.4038737,-2.7161932,-1
281,282,1565436619008,3.6478998999999996,0.0766,-0.90989995,13.085586,-1.1899278,-2.6062417,-1
282,283,1565436619018,3.3202998999999997,0.18169999,-0.78389996,12.517049,-1.0163386,-2.3780360000000003,-1
283,284,1565436619028,2.6283,0.24569999,-0.59319997,11.536174,-0.99663913,-2.2127786,-1
284,285,1565436619038,1.7196,0.16409999,-0.54359996,10.962446,-0.9126504999999999,-2.2509615000000003,-1
285,286,1565436619049,1.0659999999999998,0.2163,-0.5955,10.35565,-0.63817924,-2.2502142999999997,-1
286,287,1565436619059,0.61899996,0.4046,-0.5897,10.044413,-0.38797557,-2.1667812,-1
287,288,1565436619069,0.2224,0.5624,-0.5135,9.704389,-0.17986201,-1.9677752,-1
288,289,1565436619079,-0.3101,0.5909,-0.37629998,9.013997,-0.05197333,-1.8107252,-1
289,290,1565436619089,-0.94949996,0.6468,-0.1892,8.132605,0.11908759,-1.5404198,-1
290,291,1565436619100,-1.7052,0.6525,-0.010799999,7.236886,0.121529676,-1.0933362,-1
291,292,1565436619110,-2.4594,0.5412,0.37629998,6.7234545,0.16399324,-0.75021833,-1
292,293,1565436619120,-3.0842,0.4915,0.75769997,6.109285,0.21454921,-0.52285534,-1
293,294,1565436619130,-3.5995,0.447,0.91709995,5.689878,0.24232194,-0.42065167,-1
294,295,1565436619140,-4.1035,0.3884,1.0107,5.0922565,0.10654198,-0.2605562,-1
295,296,1565436619150,-4.6261,0.1522,1.1456,4.701944,-0.030281862000000003,-0.18432479999999998,-1
296,297,1565436619160,-5.0874,-0.0458,1.2027,4.1861752999999995,-0.10241438,-0.35486856,-1
297,298,1565436619171,-5.527199700000001,-0.1616,1.0540999,3.9037652,-0.17195156,-0.40297288,-1
298,299,1565436619181,-5.8773,-0.30609998,1.0213,3.5177815000000003,-0.20522138,-0.35833538,-1
299,300,1565436619191,-6.1872,-0.3705,1.0918,3.3172143,-0.21527705,-0.21704875,-1
300,301,1565436619201,-6.5418997,-0.389,1.6396998999999999,3.1542938,-0.17503529999999998,0.15375564,-1
301,302,1565436619211,-6.5418997,-0.389,1.6396998999999999,3.037964,-0.21124521,0.45343307,-1
302,303,1565436619222,-6.625,-0.5121,2.1355999,3.0739827,-0.31346804,0.61502254,-1
303,304,1565436619232,-6.625,-0.5121,2.1355999,3.2564015,-0.41141963,0.6158078,-1
304,305,1565436619242,-5.9365997,-0.61259997,1.6369,3.7604193999999995,-0.50188214,0.10425312,-1
305,306,1565436619252,-5.9365997,-0.61259997,1.6369,4.676163,-0.7979108,-0.44503420000000005,-1
306,307,1565436619262,-4.0629,-0.7718,0.6256,5.6242003,-0.8057638,-0.94472325,-1
307,308,1565436619273,-4.0629,-0.7718,0.6256,7.368251299999999,-0.8010041999999999,-1.4360038999999998,-1
308,309,1565436619283,-0.8093,-0.54429996,-0.4525,8.86888,-0.7804236,-2.0474639999999997,-1
309,310,1565436619293,1.1886,-0.1494,-1.0634,11.224707,-0.45045468,-2.755774,-1
310,311,1565436619303,2.8437997999999998,-0.0892,-1.2642,12.514194999999999,-0.51933104,-2.9126136000000002,-1
311,312,1565436619314,4.0175,-0.2649,-1.3129,13.830460999999998,-0.7782496,-3.0083144,-1
312,313,1565436619324,4.7191997,-0.3265,-1.5015999,14.455127,-0.9004784,-3.3214474000000003,-1
313,314,1565436619334,4.7141,-0.3917,-1.8446,14.282467,-0.9917166999999999,-3.6091154000000003,-1
314,315,1565436619345,4.0513997,-0.53639996,-2.0284,13.37584,-1.158784,-3.8516383000000003,-1
315,316,1565436619355,3.1913,-0.6256,-2.2144,12.704449,-1.1745762,-3.962107,-1
316,317,1565436619365,2.546,-0.6098,-2.1113,11.979388,-1.109521,-3.8011303,-1
317,318,1565436619375,2.1649,-0.4815,-2.0028,11.736989,-1.0221134,-3.7677839,-1
318,319,1565436619385,1.9404999,-0.34649998,-2.0253,11.455604,-0.8550269,-3.7988798999999998,-1
319,320,1565436619395,1.6379,-0.30359998,-2.0094,11.183727000000001,-0.8447127000000001,-3.790778,-1
320,321,1565436619406,1.2767,-0.3071,-1.8944,10.747064,-0.81349224,-3.579207,-1
321,322,1565436619416,0.8856,-0.182,-1.6155,10.224955,-0.6627916,-3.2571008,-1
322,323,1565436619426,0.38459998,-0.0382,-1.3967999,9.7082,-0.545447,-3.1189075,-1
323,324,1565436619437,-0.4525,0.14299999,-1.2803999,8.65048,-0.38996756,-2.9631022999999996,-1
324,325,1565436619447,-1.3994,0.196,-1.1455,7.8982606,-0.37689522,-2.8251482999999995,-1
325,326,1565436619457,-2.2589998,0.1148,-1.1154,7.084261,-0.53794837,-2.7467816000000003,-1
326,327,1565436619467,-2.7168,0.0409,-0.98249996,6.908574000000001,-0.5345006999999999,-2.5056564999999997,-1
327,328,1565436619477,-2.6252,0.1343,-0.6965,7.2199163,-0.46051034,-2.041555,-1
328,329,1565436619488,-2.3072999,0.20709999,-0.26459998,7.544062599999999,-0.42032605,-1.6413306,-1
329,330,1565436619497,-1.8713,0.3083,0.1052,8.032058000000001,-0.36338237,-1.2612558999999999,-1
330,331,1565436619507,-1.5121,0.40219998,0.3491,8.227319999999999,-0.31026940000000003,-0.9314689,-1
331,332,1565436619517,-1.4668,0.4164,0.7090000000000001,8.074053,-0.4392210999999999,-0.38642415,-1
332,333,1565436619527,-1.7645998999999999,0.26659998,1.2382,7.8006926,-0.6168421,0.08631576,-1
333,334,1565436619537,-2.1008,0.0523,1.8923999,7.4164133,-0.9011104999999999,0.9723811,-1
334,335,1565436619547,-2.3085,-0.12239999,2.6023998,7.3878645999999994,-0.9519441999999999,1.5926135000000001,-1
335,336,1565436619558,-2.2309,-0.1827,3.3037998999999996,7.637178,-1.127669,2.3051374,-1
336,337,1565436619568,-1.9763,-0.32099998,3.7363,8.049066999999999,-1.3301513,2.7886797999999997,-1
337,338,1565436619578,-1.5538,-0.4084,4.1275,8.471337,-1.4420947,3.1244330000000002,-1
338,339,1565436619588,-1.0409,-0.4958,4.4667,9.019867,-1.6095165,3.4014422999999994,-1
339,340,1565436619598,-0.5749,-0.5675,4.5989,9.298706,-1.7161157999999999,3.3615837,-1
340,341,1565436619609,-0.294,-0.6177,4.4806,9.422783,-1.8617216,3.3112864,-1
341,342,1565436619619,-0.248,-0.727,4.4691997,9.535003999999999,-2.0391893,3.223036,-1
342,343,1565436619629,-0.0747,-0.79789996,4.3463,9.778265,-2.0697872999999998,3.0299675,-1
343,344,1565436619639,0.1873,-0.7108,4.1142,10.0139885,-2.08263,2.982888,-1
344,345,1565436619649,0.4506,-0.643,3.9863,10.229131,-2.068686,2.6139702999999996,-1
345,346,1565436619660,0.627,-0.5870000000000001,3.6519999999999997,10.378596,-2.0726988,2.158976,-1
346,347,1565436619671,0.7459,-0.5338,3.2900998999999995,10.468734,-2.2450047000000004,1.7352120999999998,-1
347,348,1565436619681,0.8756,-0.67969996,2.7891,10.799899,-2.3130767000000003,1.1624518999999998,-1
348,349,1565436619691,1.1923,-0.6611,2.3427,11.23302,-2.2600403,0.74474037,-1
349,350,1565436619701,2.3759,-0.41459998,0.8006,11.952036999999999,-2.1818743,-0.45931324,-1
350,351,1565436619712,2.948,-0.24129999,0.1196,12.586089,-2.040626,-1.2081141000000002,-1
351,352,1565436619722,3.2649,-0.1673,0.2144,12.816047,-2.0101142,-1.118188,-1
352,353,1565436619732,3.2649,-0.1673,0.2144,12.96941,-2.1649806000000003,-1.0872548999999998,-1
353,354,1565436619742,3.8342998,-0.3703,0.5272,13.359866,-2.2418346000000002,-0.90361965,-1
354,355,1565436619752,4.0368,-0.3202,0.47959998,13.521532,-2.1893346,-0.9181189000000001,-1
355,356,1565436619762,4.079,-0.40539998,-0.2572,13.599773999999998,-2.2733328,-1.7566737000000001,-1
356,357,1565436619773,4.1095,-0.5448,-1.0792,13.653001999999999,-2.3937322999999995,-2.816606,-1
357,358,1565436619783,4.1095,-0.5448,-1.0792,13.809726999999999,-2.3782275,-3.8552392,-1
358,359,1565436619793,4.7076,-0.53929996,-3.648,14.344228,-2.361401,-5.397785,-1
359,360,1565436619803,4.7076,-0.53929996,-3.648,14.516657999999998,-2.3243197999999996,-5.607163,-1
360,361,1565436619813,5.2335,-0.6128,-4.0478997,14.776419,-2.4114687000000004,-5.6129475,-1
361,362,1565436619824,5.1298,-0.7456,-3.7684,14.502475,-2.3906294999999997,-5.264093,-1
362,363,1565436619834,4.542,-0.72179997,-3.366,13.9423275,-2.3205848,-4.9547620000000006,-1
363,364,1565436619844,3.6341998999999996,-0.7959,-2.9392998,12.835689,-2.2011333,-4.627073,-1
364,365,1565436619854,2.7189,-0.662,-2.9852,12.143985,-1.9930676,-4.7313447,-1
365,366,1565436619864,1.9842999,-0.38869998,-3.0374,11.312632,-1.5400271,-4.719603500000001,-1
366,367,1565436619875,1.3671,-0.1358,-3.0116,10.867396000000001,-1.1832336,-4.6827807,-1
367,368,1565436619885,0.87799996,0.2859,-3.1197999,10.322946,-0.5123305,-4.877008,-1
368,369,1565436619895,0.4195,0.6613,-3.6048,9.978199,-0.16621506,-5.3173018,-1
369,370,1565436619905,-0.0665,0.92039996,-4.2158,9.372811,0.25445575,-5.9424944,-1
370,371,1565436619915,-0.6969,1.0609,-4.4755,8.815852,0.39048472,-5.976665000000001,-1
371,372,1565436619925,-1.5205,0.9149,-4.1556997,7.8962307,0.30505959999999993,-5.414544599999999,-1
372,373,1565436619936,-2.2041,0.70879996,-3.3662,7.3739686,0.29352912,-4.719852400000001,-1
373,374,1565436619946,-2.7770998,0.6232,-2.4912,6.6903,0.30472443,-3.7766616,-1
374,375,1565436619956,-3.4264997999999998,0.42549998,-2.0144,6.120652,0.19073169,-3.5198882000000005,-1
375,376,1565436619966,-4.1038,0.20639999,-2.3012,5.3400273,0.04121858,-4.1739078,-1
376,377,1565436619976,-4.6828,0.0184,-3.1332998,4.669287000000001,-0.23773465,-5.0583158,-1
377,378,1565436619986,-5.2128997,-0.41279998,-3.5979997999999997,4.313154,-0.51208144,-5.1249037,-1
378,379,1565436619996,-5.4676,-0.7916,-3.4334,4.3224535,-0.7166324000000001,-4.700613,-1
379,380,1565436620006,-5.2901,-0.9102,-2.9219,4.441848,-0.77230245,-4.207187,-1
380,381,1565436620016,-5.1814,-0.98539996,-2.1069999,4.570981,-0.7820803000000001,-3.4377863,-1
381,382,1565436620026,-4.9273,-1.0393,-1.4196,4.9388742,-0.85047793,-2.843105,-1
382,383,1565436620036,-4.3915997,-1.0541999,-1.0725,5.663369,-0.66033036,-2.323659,-1
383,384,1565436620047,-3.7593,-0.7879,-0.68549997,6.1430426,-0.41631335,-2.1737914000000003,-1
384,385,1565436620058,-3.2656999,-0.5476,-0.7298,6.6531515,-0.24666023,-2.2113134999999997,-1
385,386,1565436620068,-2.9303,-0.49359998,-0.75549996,6.971733599999999,-0.22498791,-1.7113276000000002,-1
386,387,1565436620078,-2.7033,-0.4605,-0.2092,7.1248759999999995,-0.21866724,-0.9752446,-1
387,388,1565436620088,-2.5449,-0.46609998,0.72609997,7.2499495,-0.23736116,-0.101332195,-1
388,389,1565436620098,-2.3669999,-0.5473,1.6480999,7.562594,-0.28480464,0.927667,-1
389,390,1565436620109,-1.9827,-0.5552,2.3069,8.159851,-0.31783506,1.7807688999999998,-1
390,391,1565436620119,-1.4702,-0.5771,2.9002,8.652674000000001,-0.35898662,2.1352927999999998,-1
391,392,1565436620129,-0.87869996,-0.6134,3.1529999,9.408686,-0.28587726,2.2649722000000003,-1
392,393,1565436620139,-0.2667,-0.4917,3.2152998,9.784087,-0.1569926,2.3981664,-1
393,394,1565436620150,0.1303,-0.3734,3.2324998,10.043944,-0.14029065,2.2098002,-1
394,395,1565436620160,0.2829,-0.3601,2.9779,10.10807,-0.04576756,2.0889409,-1
395,396,1565436620170,0.3089,-0.23539999,2.9266,10.001797,0.032360032000000004,2.1006343,-1
396,397,1565436620181,0.19829999,-0.2128,2.8212,9.828983000000001,0.03349009,2.1159859,-1
397,398,1565436620191,0.0391,-0.2208,2.8178,9.679336,0.09816227,2.2204401000000002,-1
398,399,1565436620201,-0.2384,-0.1476,2.9696999,9.551802,0.10995132,2.304113,-1
399,400,1565436620211,-0.2384,-0.1476,2.9696999,9.497357000000001,0.10769119,2.2109687,-1
400,401,1565436620222,-0.28849998,-0.1592,2.8288999,9.56654,0.07247727,1.9377613999999999,-1
401,402,1565436620232,-0.0453,-0.1398,1.9796,9.7961445,0.06426038,1.2544947,-1
402,403,1565436620242,0.2285,-0.0641,1.5055,10.020519,0.11738292,0.87542546,-1
403,404,1565436620252,0.4143,-0.0574,1.1125,10.237156,0.078702204,0.42318952,-1
404,405,1565436620262,0.4829,-0.0356,0.81119996,10.284513,0.097482316,0.17334022,-1
405,406,1565436620273,0.4829,-0.0356,0.81119996,10.210524000000001,0.16399324,-0.09930191,-1
406,407,1565436620283,0.3464,0.007999999,0.47509998,10.139502,0.1188769,-0.19172768,-1
407,408,1565436620293,0.151,0.0188,0.515,9.878313,0.12356954,-0.18767668,-1
408,409,1565436620303,-0.1425,0.024799999,0.6796,9.645989,0.14015657,-0.01751598,s
409,410,1565436620313,-0.4267,-0.069699995,0.82,9.31105,0.05728846,0.1501739,-1
410,411,1565436620324,-0.62259996,-0.1135,0.812,9.100093,-0.0057843914,0.07720821,-1
411,412,1565436620334,-0.7205,-0.1227,0.6867,9.107591000000001,-0.052452173,-0.023309947999999997,-1
412,413,1565436620344,-0.5342,-0.1551,0.502,9.254308,-0.065658584,-0.20040427,-1
413,414,1565436620354,-0.2498,-0.113199994,0.3656,9.614961,-0.032925062000000005,-0.321321,-1
414,415,1565436620364,0.0246,-0.0982,0.2687,9.922041,-0.050517655999999994,-0.53148407,-1
415,416,1565436620374,0.20099999,-0.0749,-0.0356,10.0481205,-0.037809234,-0.77147883,-1
416,417,1565436620384,0.3089,-0.057,-0.1428,10.096377,0.013225569,-0.8474421,-1
417,418,1565436620394,0.27989998,0.042,0.030399999,10.011498,0.1462091,-0.6538755999999999,-1
418,419,1565436620404,0.055,0.0955,0.0885,9.709532000000001,0.18456422,-0.6243408,-1
419,420,1565436620414,-0.2286,0.0762,0.1362,9.503716,0.19100942,-0.5743307,-1
420,421,1565436620424,-0.4044,0.0861,0.2138,9.337367,0.18220833,-0.45714885,-1
421,422,1565436620435,-0.4233,0.109299995,0.35029998,9.373109,0.21568884,-0.36394740000000003,-1
422,423,1565436620445,-0.3637,0.098299995,0.4481,9.470149000000001,0.19101898,-0.33517864,-1
423,424,1565436620455,-0.26479998,0.0821,0.3118,9.577649000000001,0.14251247,-0.5433114,-1
424,425,1565436620465,-0.048299998,0.0301,-0.1281,9.815413000000001,0.16183846,-1.0123834999999999,s
425,426,1565436620475,0.12879999,0.07719999599999999,-0.3838,9.912225,0.14098018,-1.1662443999999998,-1
426,427,1565436620486,0.119799994,-0.015,-0.2068,9.9271555,0.09027098,-0.8926542,-1
427,428,1565436620496,0.1797,0.0361,0.042099997,9.965508999999999,0.13427642,-0.7365043000000001,-1
428,429,1565436620506,0.1024,0.0347,0.2816,9.82248,0.08492713,-0.4144459,-1
429,430,1565436620516,-0.10229999599999999,-0.0677,0.6188,9.649131,-0.0008523358,-0.17831056,-1
430,431,1565436620527,-0.2582,-0.0822,0.7959999999999999,9.518407,0.0022601264,-0.024612395,-1
431,432,1565436620537,-0.23799999,-0.0545,0.8329,9.602185,0.020475212,-0.08229349999999999,-1
432,433,1565436620547,-0.1393,-0.0727,0.6828,9.662854,0.04699339,-0.31037474,-1
433,434,1565436620557,-0.08,0.0176,0.3649,9.737812,0.12406754,-0.6138829,-1
434,435,1565436620567,-0.059499998,0.0301,0.2183,9.68603,0.13470736,-0.6249537,-1
435,436,1565436620577,-0.13699999999999998,0.0412,0.4256,9.656447,0.13481271,-0.18676689999999999,-1
436,437,1565436620587,-0.0968,0.0611,0.91609997,9.688452999999999,0.12082099,0.35684140000000003,-1
437,438,1565436620597,-0.0765,0.071899995,1.5719,9.717058999999999,0.11546756,1.0248046,-1
438,439,1565436620607,-0.0365,0.0155,2.0314,9.778896000000001,0.07345411,1.2563046999999998,-1
439,440,1565436620617,0.0523,-0.0196,2.1859,9.880009,0.06734411,1.323936,-1
440,441,1565436620627,0.09219999599999999,0.0050999997,2.2319999,9.852074,0.046016555,1.2524452,-1
441,442,1565436620638,0.0045,-0.0493,2.0621,9.770478,0.030933086000000002,1.0331172,-1
442,443,1565436620648,0.015199998999999999,-0.037499998,1.9728999,9.705558,0.040174704,1.0628437,-1
443,444,1565436620658,-0.14029999,-0.0082,1.9377999,9.57788,0.02992752,0.96080273,-1
444,445,1565436620668,-0.2463,-0.048699997,1.9368,9.418733,-0.063111156,1.1632084999999999,-1
445,446,1565436620678,-0.36139998,-0.1085,2.1787999,9.402174,-0.13282074,1.1318636,-1
446,447,1565436620688,-0.33879998,-0.205,2.0604,9.461492999999999,-0.21111113,1.09008,-1
447,448,1565436620698,-0.27699998,-0.2505,2.1763,9.501581,-0.22619459,1.3129132,-1
448,449,1565436620709,-0.2244,-0.2755,2.4742,9.519039,-0.26251945,1.3142636,-1
449,450,1565436620719,-0.2298,-0.28129998,2.3762999,9.479315,-0.22889526,1.0771897,-1
450,451,1565436620729,-0.32259998,-0.2296,2.1076,9.339302,-0.18237112,0.53987336,-1
451,452,1565436620739,-0.4143,-0.19849999,1.6201999,9.283068,-0.13985968,-0.017937358,-1
452,453,1565436620749,-0.41669998,-0.138,0.98139995,9.391726,-0.06756437,-0.94683975,-1
453,454,1565436620759,-0.3199,-0.057499997000000004,0.2017,9.46744,-0.03880522,-1.7941574,-1
454,455,1565436620770,-0.2419,-0.0273,-0.65389997,9.530339999999999,0.038853105,-2.4865701000000002,-1
455,456,1565436620780,-0.17279999,-0.0016,-1.0555,9.503802,0.07594407,-2.7101407,-1
456,457,1565436620790,-0.2395,0.0672,-1.2551999,9.514233,0.16288233,-3.0670776,-1
457,458,1565436620800,-0.1481,0.10229999599999999,-1.5196999,9.6729965,0.26754725,-3.3682206,-1
458,459,1565436620810,0.0028,0.2722,-1.8234999,9.540712,0.48978662,-3.9864511,-1
459,460,1565436620821,-0.1795,0.37199998,-2.2779,9.1497,0.45000458,-4.6550845999999995,-1
460,461,1565436620831,-0.4901,0.3238,-2.7981,8.903184,0.4902942,-5.300925299999999,-1
461,462,1565436620841,-0.927,0.3071,-4.1303,8.686326,0.45125914,-6.101805000000001,-1
462,463,1565436620852,-0.9748,0.2166,-4.4795,8.628962,0.33576286,-6.5071626,-1
463,464,1565436620862,-0.9754,0.1445,-4.3967,8.628694,0.28043762,-6.46671,-1
464,465,1565436620872,-0.9754,0.1445,-4.3967,8.751574,0.11410765,-6.4974995,-1
465,466,1565436620882,-0.79289997,-0.0464,-4.4172,8.9861765,0.0010726022999999999,-6.501809,-1
466,467,1565436620892,-0.4411,-0.0762,-4.499399700000001,9.14179,-0.028079197,-6.6376944,-1
467,468,1565436620902,-0.4676,-0.14800000000000002,-4.8638,9.130326,-0.12022723,-6.932497,-1
468,469,1565436620913,-0.6141,-0.2033,-5.0538,8.966333,-0.22188504,-7.066802,-1
469,470,1565436620923,-0.7025,-0.25239998,-4.876,8.909092999999999,-0.26722166,-6.854877,-1
470,471,1565436620933,-0.7025,-0.25239998,-4.876,8.973554,-0.27721024,-6.542155999999999,-1
471,472,1565436620943,-0.489,-0.21589999,-4.0448,9.148839,-0.25311500000000003,-5.916139599999999,-1
472,473,1565436620953,-0.4427,-0.2601,-3.4636998,9.2074,-0.3280152,-5.169828400000001,-1
473,474,1565436620963,-0.58379996,-0.3601,-2.96,9.084605999999999,-0.40208223,-4.686286,-1
474,475,1565436620974,-0.84279996,-0.47489998,-2.1766,8.772202499999999,-0.53226936,-3.5628498,-1
475,476,1565436620984,-1.1012,-0.5615,-1.1481999,8.585416,-0.5887054,-2.717802,-1
476,477,1565436620994,-1.1826,-0.6157,-0.1511,8.541631,-0.62703186,-1.3909067,-1
477,478,1565436621004,-1.0481,-0.59569997,0.6656,8.6753235,-0.61938953,-0.7324246,-1
478,479,1565436621014,-0.727,-0.5301,1.3025,9.077434,-0.52366936,0.16476896,-1
479,480,1565436621024,-0.4543,-0.46969998,1.8003,9.398342999999999,-0.5715150999999999,0.86123264,-1
480,481,1565436621035,-0.2096,-0.57519996,2.3515,9.575944999999999,-0.6303263000000001,1.3231030000000001,-1
481,482,1565436621045,-0.080699995,-0.5845,2.7956,9.712442999999999,-0.64029574,1.9101993999999998,-1
482,483,1565436621055,0.030299998999999998,-0.5379999999999999,3.0658998,9.799219,-0.6120536999999999,2.1139555,-1
483,484,1565436621065,0.0056,-0.4955,3.2001,9.754006,-0.55654657,2.3644466,-1
484,485,1565436621075,-0.076799996,-0.43719998,3.53,9.689554,-0.51038635,2.7195833,-1
485,486,1565436621085,-0.1388,-0.41979998,4.0139,9.596372,-0.4490469,3.3573794,-1
486,487,1565436621096,-0.2791,-0.34329998,4.4996,9.507489999999999,-0.4033368,3.7175917999999997,-1
487,488,1565436621106,-0.32119998,-0.3339,4.4442997,9.442857,-0.3568797,3.5553415,-1
488,489,1565436621116,-0.42200000000000004,-0.2625,4.0661,9.344607,-0.33100316,3.205204,-1
489,490,1565436621126,-0.5223,-0.28599998,3.5063,9.237261,-0.3799215,2.6695924,-1
490,491,1565436621136,-0.5827,-0.3071,3.1611998,9.201999,-0.33485305,2.5308627999999995,-1
491,492,1565436621147,-0.5437,-0.23809999,3.2735999,9.309872,-0.32193393,2.636466,-1
492,493,1565436621157,-0.3761,-0.14019999,3.4427,9.47035,-0.19359516,2.8157153,-1
493,494,1565436621167,-0.3448,-0.044999998,3.5054,9.391208,-0.16455828,2.676229,-1
494,495,1565436621177,-0.5191,-0.110999994,3.2410997999999998,9.169199,-0.20698352,2.2531257,-1
495,496,1565436621187,-0.7025,-0.1026,2.8367999,8.979128,-0.17931613,1.7618356,-1
496,497,1565436621197,-0.87549996,-0.0762,2.1926,8.860691000000001,-0.18487068,1.0537264,-1
497,498,1565436621208,-0.90099996,-0.0802,1.7571,8.909265,-0.15706922,0.67893815,-1
498,499,1565436621218,-0.8278,0.041699997999999995,1.4041,8.937201,0.025809495,0.23867317,-1
499,500,1565436621228,-0.9112,0.15169999,1.1204,8.733597999999999,0.096342675,0.04036624,-1
500,501,1565436621238,-1.3278999,0.2294,0.9640000000000001,8.138494999999999,0.14146860000000003,-0.15339170000000002,-1
501,502,1565436621248,-1.8707999,0.1968,0.9345,7.420416400000001,0.11546756,-0.07198885,-1
502,503,1565436621258,-2.5037,0.16239999,1.1314,6.9358106,0.09298122,0.19244593,-1
503,504,1565436621269,-3.0565999,0.0967,1.3876,6.3601589999999995,-0.045116335,0.10353486,-1
504,505,1565436621279,-3.4315998999999997,0.0376,1.2507,6.174369,-0.09531795,-0.1498866,-1
505,506,1565436621289,-3.593,-0.0064,0.9169,6.1711507,-0.22870372,-0.6694763000000001,-1
506,507,1565436621299,-3.5561,-0.098299995,0.5760000000000001,6.1949778,-0.35874718,-0.9808278,-1
507,508,1565436621310,-3.4694,-0.2006,0.20699999,6.448275,-0.48826390000000003,-1.5436664,-1
508,509,1565436621320,-3.2349,-0.2289,-0.1531,6.534035,-0.5376515000000001,-1.8075553,-1
509,510,1565436621330,-3.1764997999999998,-0.20619999,-0.3683,6.3875675,-0.6793499,-1.8599212,-1
510,511,1565436621341,-3.6748998,-0.51379997,-0.1475,6.004581,-0.968196,-1.7465988000000001,-1
511,512,1565436621351,-3.6748998,-0.51379997,-0.1475,5.897024,-1.1695388999999998,-2.0330508000000003,-1
512,513,1565436621361,-3.7505998999999997,-0.7015,-0.4552,6.047035,-1.5499871,-2.6814964,-1
513,514,1565436621371,-3.5988,-0.9493,-0.9654,6.5040693,-1.8166436999999998,-2.8855302000000003,-1
514,515,1565436621381,-2.9838,-1.178,-1.1087999,7.6542535,-1.9499911,-2.6295707000000004,-1
515,516,1565436621391,-1.9554,-1.1741999,-0.7928,8.563772,-2.0022613999999996,-2.2738595,-1
516,517,1565436621402,0.1458,-0.8771,-0.45069999,9.729997000000001,-1.8451346000000002,-2.360137,-1
517,518,1565436621412,0.1458,-0.8771,-0.45069999,10.486106,-1.7179833999999998,-3.0220860000000003,-1
518,519,1565436621422,1.7014999,-0.401,-2.0039,11.25836,-1.5327678999999998,-3.953986,-1
519,520,1565436621432,1.7014999,-0.401,-2.0039,11.68789,-1.5282285,-4.298769999999999,-1
520,521,1565436621442,2.3542,-0.2891,-2.1583,11.89245,-1.5560492,-4.147361,-1
521,522,1565436621452,2.3351,-0.3161,-1.2693,11.852160000000001,-1.6469713,-3.115613,-1
522,523,1565436621463,2.4325,-0.31649998,-0.47399998,11.945295,-1.6880558999999997,-2.4909658,-1
523,524,1565436621473,2.6468,-0.3638,-0.11599999999999999,12.1968775,-1.7958044999999998,-2.1787715,-1
524,525,1565436621483,3.0574,-0.3195,-0.44799998,12.548145,-1.7927686999999999,-2.478248,-1
525,526,1565436621493,3.498,-0.21589999,-1.0144,13.070053,-1.7273303,-3.1287332,-1
526,527,1565436621503,3.9192,0.029199999,-1.4006,13.396229,-1.550667,-3.4379108,-1
527,528,1565436621513,4.0347,0.20369999,-1.5412999,13.504801,-1.3725671999999998,-3.5628402,-1
528,529,1565436621524,3.7554,0.3432,-1.2801,13.221845000000002,-1.3006548999999998,-3.3252015,-1
529,530,1565436621534,3.1894,0.40919998,-0.8118,12.547877,-1.218936,-2.784581,-1
530,531,1565436621544,2.4450998,0.33879998,-0.42319998,11.657511999999999,-1.3285905,-2.3625407000000003,-1
531,532,1565436621554,1.8565999,0.3455,-0.2744,11.228969000000001,-1.2928306,-2.3156624,-1
532,533,1565436621565,1.4736999,0.39589998,-0.2967,10.809744,-1.2878315,-2.2939613,-1
533,534,1565436621575,1.1988,0.36319998,-0.1567,10.619779,-1.2780536,-2.1678537999999996,-1
534,535,1565436621585,0.97349995,0.4138,0.13939999,10.336601,-1.2452722,-1.8070285,-1
535,536,1565436621595,0.7186,0.37989998,0.3136,10.103053,-1.3127503,-1.7287285,-1
536,537,1565436621605,0.46339998,0.3347,0.3208,9.913691,-1.4009336000000001,-1.7806731,-1
537,538,1565436621616,0.4438,0.25329998,0.0029,9.949211,-1.4593617,-2.0164923999999997,-1
