,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1566178153356,-0.4759,-0.20789999,0.4448,9.283114999999999,-0.90830266,-0.38336915,-1
271,272,1566178153367,-0.3672,-0.25869998,0.58489996,9.464883,-0.9858844000000001,-0.37264309999999995,-1
272,273,1566178153377,-0.131,-0.308,0.3514,9.664434,-1.0257814,-0.60874015,d
273,274,1566178153387,0.0166,-0.2883,0.2128,9.812732,-1.0066181,-0.6960805999999999,-1
274,275,1566178153397,0.0758,-0.35,0.191,9.840648,-1.0776492,-0.7336792,-1
275,276,1566178153407,0.0953,-0.3466,0.098799996,9.780228,-1.0302346,-0.7472015999999999,-1
276,277,1566178153418,-0.0523,-0.29799998,0.1814,9.671167,-1.0602866000000002,-0.67274195,-1
277,278,1566178153428,-0.1608,-0.3604,0.3044,9.526921000000002,-1.058534,-0.57700264,-1
278,279,1566178153438,-0.2692,-0.3159,0.2627,9.440366000000001,-1.0441304,-0.6987813,-1
279,280,1566178153448,-0.309,-0.3396,0.1418,9.467794,-1.0319201,-0.7105416,-1
280,281,1566178153459,-0.2016,-0.2938,0.17899999,9.567815,-0.9964955,-0.7150236,-1
281,282,1566178153469,-0.14299999,-0.2954,0.0985,9.677756,-1.0167983,-0.82987815,-1
282,283,1566178153479,0.0036,-0.33589998,0.0369,9.790072,-1.0139731,-0.74792945,-1
283,284,1566178153489,0.0622,-0.3278,0.182,9.879846,-1.0488998,-0.69688505,-1
284,285,1566178153500,0.19909999,-0.34039998,0.0231,10.020338,-1.0414107,-0.9912281999999999,-1
285,286,1566178153510,0.2768,-0.336,-0.1862,10.049441,-1.0097976999999998,-1.0334908,-1
286,287,1566178153520,0.30519998,-0.32529998,-0.1223,10.104249000000001,-1.0117418,-0.8965424000000001,-1
287,288,1566178153530,0.3922,-0.3375,-0.0201,10.1952095,-1.0051912,-0.8468388000000001,-1
288,289,1566178153540,0.4592,-0.3716,0.0211,10.268636,-1.0565995000000001,-0.73053795,-1
289,290,1566178153551,0.5557,-0.4367,0.2216,10.443096,-1.1250641000000001,-0.5341176999999999,d
290,291,1566178153561,0.7506,-0.5218,0.3267,10.640953,-1.2134581,-0.595438,-1
291,292,1566178153571,1.0041,-0.5879,0.1856,10.977758999999999,-1.1573571000000002,-0.6416076999999999,-1
292,293,1566178153581,1.2573999,-0.56799996,0.14999999,11.084838000000001,-1.1751987,-0.6838893,-1
293,294,1566178153591,1.3533,-0.61219996,0.0815,11.13616,-1.2037089,-0.71016806,-1
294,295,1566178153601,1.3601999,-0.6831,0.0674,11.191015,-1.1719713,-0.799309,-1
295,296,1566178153612,1.4747,-0.6627,-0.1143,11.35998,-1.0260685999999999,-1.20866,-1
296,297,1566178153622,1.6185,-0.55009997,-0.48189998,11.476663,-0.92106855,-1.4009718999999998,-1
297,298,1566178153632,1.7328999,-0.47399998,-0.67219996,11.57019,-0.80104244,-1.562705,-1
298,299,1566178153642,1.8182,-0.4359,-0.85969996,11.666821,-0.6707883000000001,-1.7096611000000002,-1
299,300,1566178153652,1.8841,-0.4066,-0.9665,11.638369,-0.60525423,-1.6605991000000002,-1
300,301,1566178153662,1.8231,-0.4069,-0.8829,11.456916,-0.4945367,-1.309226,-1
301,302,1566178153673,1.665,-0.3885,-0.5688,11.2846,-0.34694853,-1.081528,-1
302,303,1566178153683,1.4685,-0.3297,-0.2633,11.0614805,-0.17614621,-0.7246961,-1
303,304,1566178153693,1.2729,-0.2795,0.009000000000000001,10.969092,-0.06782295,-0.6077059,-1
304,305,1566178153703,1.1371,-0.2254,0.17909999,10.8055105,0.21620599999999998,-0.60025513,-1
305,306,1566178153713,1.022,-0.1371,0.1197,10.813460000000001,0.42438662,-0.66796315,-1
306,307,1566178153723,1.036,0.0433,0.0081,10.656428,0.86792684,-0.77167994,-1
307,308,1566178153733,0.87509996,0.2579,-0.0867,10.380569,1.1302931,-0.80072635,-1
308,309,1566178153744,-0.1072,0.45299998,-0.21679999,9.651285000000001,1.3403507,-0.86989963,-1
309,310,1566178153754,-0.1072,0.45299998,-0.21679999,9.015806,1.436703,-1.0014755,-1
310,311,1566178153764,-1.5221,0.267,-0.40969998,8.20851,1.4335715,-1.0073843,-1
311,312,1566178153774,-1.5221,0.267,-0.40969998,7.7366905,1.4505798,-0.90750784,-1
312,313,1566178153784,-2.3539,0.017199999,0.020399999,7.3403925999999995,1.4303343000000002,-0.55300313,-1
313,314,1566178153795,-2.5939,-0.026099999,0.34669998,7.1294923,1.4729608,-0.24700500000000003,-1
314,315,1566178153805,-2.7863,-0.0539,0.5862,6.876703,1.5437428999999998,0.057259727,-1
315,316,1566178153815,-2.8922,-0.0277,0.5897,6.737829700000001,1.6611164,0.04928225,-1
316,317,1566178153825,-3.0293999,0.0117999995,0.5335,6.6200156,1.7495006000000002,0.0029496565000000003,-1
317,318,1566178153835,-3.2271,0.0528,0.52889997,6.3442707,1.8331445,-0.043957542999999995,-1
318,319,1566178153846,-3.4455998,0.034399997,0.3715,6.192909200000001,1.8485345000000002,-0.17115669,-1
319,320,1566178153856,-3.5674,0.0547,-0.085099995,6.0143976,1.9303968999999996,-0.735154,-1
320,321,1566178153866,-3.6906,0.113199994,-0.3611,5.93446,1.9769497999999999,-0.91707504,-1
321,322,1566178153877,-3.7759,0.023,-0.40919998,5.817632,1.8677933,-0.9823601000000001,-1
322,323,1566178153887,-3.8432998999999994,-0.13699999999999998,-0.3879,5.7963047,1.7213736000000002,-0.89508665,-1
323,324,1566178153897,-3.7066998,-0.23799999,-0.1325,5.952991,1.6190646,-0.62988573,-1
324,325,1566178153907,-3.4740998999999997,-0.28869998,0.43879998,6.2435417,1.5754135,0.027265169,-1
325,326,1566178153917,-3.2626998,-0.25079998,0.8664,6.392844,1.579589,0.32020053,-1
326,327,1566178153928,-3.2294,-0.322,0.9213,6.375156,1.382211,0.16138835,-1
327,328,1566178153938,-3.3932998,-0.5233,0.44599998,6.2313504,1.1615996000000002,-0.2855804,-1
328,329,1566178153948,-3.5193,-0.736,0.1373,6.1277585,0.8539447,-0.56232136,-1
329,330,1566178153958,-3.5191998,-0.90919995,0.121999994,6.183562,0.6810067,-0.5177988,-1
330,331,1566178153968,-3.2949,-1.0323,0.195,6.454231299999999,0.49138597,-0.5450543999999999,-1
331,332,1566178153978,-3.0719,-1.0455999,0.0703,6.7838173,0.32213503,-0.72676474,-1
332,333,1566178153989,-2.7911,-1.1154,0.022699999,6.993875,0.21114942,-0.6267254,-1
333,334,1566178153999,-2.5695,-1.1141,0.24249999,7.27913,0.03278141,-0.45316490000000004,-1
334,335,1566178154009,-2.3674,-1.1804,0.2881,7.416461,-0.12650962,-0.44546518,-1
335,336,1566178154019,-2.2526999,-1.1881,0.3281,7.626106699999999,-0.23783042,-0.42912713,-1
336,337,1566178154029,-2.0602,-1.1314,0.3473,7.786528,-0.36472312,-0.53016245,-1
337,338,1566178154040,-1.7344998999999999,-1.1632,0.3281,8.457603,-0.37805402,-0.44291773,-1
338,339,1566178154050,-0.95839995,-0.88379997,0.3603,9.253886999999999,-0.25316289999999997,-0.45934194,-1
339,340,1566178154060,0.16219999,-0.5866,0.2365,10.232416,-0.1502601,-0.67701316,-1
340,341,1566178154070,1.3141999,-0.2866,0.0254,11.453037,-0.0220075,-0.8219582000000001,-1
341,342,1566178154080,2.0767,-0.1399,0.020299999,12.156569000000001,-0.13577038,-0.9024416,-1
342,343,1566178154090,2.4891,-0.1739,-0.12539999,12.309338,-0.3244239,-1.1404061,-1
343,344,1566178154100,2.4917998,-0.3232,-0.4434,12.251207,-0.7390901,-1.5515673,-1
344,345,1566178154111,2.4466999,-0.6076,-0.7594,12.199674,-1.0123163,-1.7255107,-1
345,346,1566178154121,2.4222,-0.8193,-0.76909995,12.266013000000001,-1.2832443,-1.677282,-1
346,347,1566178154131,2.6039,-0.8969,-0.71,12.598011999999999,-1.343377,-1.6080225000000001,-1
347,348,1566178154142,2.9129999,-0.81119996,-0.612,12.837633,-1.3141869,-1.5616516000000003,-1
348,349,1566178154151,3.2121,-0.70919997,-0.54249996,13.0934,-1.1973882,-1.3940958,-1
349,350,1566178154161,3.3437997999999998,-0.5462,-0.35549998,13.059364,-1.1294118999999998,-1.2378693,-1
350,351,1566178154172,3.1699998,-0.45909998,-0.1836,12.508497,-1.1287128999999998,-0.95941406,-1
351,352,1566178154182,2.6415,-0.4664,0.119799994,11.934751,-1.0930393,-0.74375397,-1
352,353,1566178154192,1.8862,-0.525,0.3392,11.040076,-1.2766458,-0.82352877,-1
353,354,1566178154202,1.1886,-0.6965,0.1882,10.660689999999999,-1.3271635,-0.8852513000000001,-1
354,355,1566178154212,0.8340000000000001,-0.70879996,0.1116,10.382264,-1.2802659,-0.8457278,-1
355,356,1566178154223,0.61719996,-0.6757,0.18349999,10.437924,-1.2804381999999999,-0.65170175,-1
356,357,1566178154233,0.6854,-0.6853,0.3455,10.577276,-1.1704773000000002,-0.61930335,-1
357,358,1566178154244,0.9205,-0.3232,0.18100000000000002,10.67452,-0.92479396,-0.810964,-1
358,359,1566178154256,0.9205,-0.3232,0.18100000000000002,10.627459,-0.79124534,-1.026289,-1
359,360,1566178154266,0.5748,-0.0733,-0.2918,10.324152,-0.6630119000000001,-1.2650962,-1
360,361,1566178154277,0.2101,-0.0357,-0.3139,9.864092,-0.6094871000000001,-1.2811181999999999,-1
361,362,1566178154287,-0.1642,-0.080699995,-0.27359998,9.445471000000001,-0.67882323,-1.1148168999999999,-1
362,363,1566178154297,-0.4991,-0.1753,0.0049,9.191188,-0.75831074,-0.9028151,-1
363,364,1566178154307,-0.6766,-0.28669998,0.2376,9.034596,-0.8008988,-0.63134146,-1
364,365,1566178154317,-0.7655,-0.3055,0.3935,8.988906,-0.8466376,-0.54032344,-1
365,366,1566178154327,-0.8246,-0.33949998,0.4122,8.912147500000001,-0.8730886999999998,-0.53184795,-1
366,367,1566178154337,-0.85429996,-0.3502,0.3419,8.902111,-0.8811812,-0.68231875,-1
367,368,1566178154347,-0.7662,-0.43539998,0.0244,9.097449000000001,-0.9484678,-0.9882211,-1
368,369,1566178154357,-0.47200000000000003,-0.3897,-0.047599997000000005,9.350660000000001,-0.9075174000000001,-0.9770066999999999,-1
369,370,1566178154367,-0.14829999,-0.3721,-0.100099996,9.720305,-0.94213754,-1.0270742,-1
370,371,1566178154377,0.1358,-0.42479998,-0.1648,9.93655,-0.9439763000000001,-1.1281383,-1
371,372,1566178154387,0.34129998,-0.276,-0.3281,10.111824,-0.78862137,-1.3041983,-1
372,373,1566178154398,0.3403,-0.20279999,-0.384,10.043897,-0.7426814,-1.2760711999999999,-1
373,374,1566178154408,-0.0335,-0.23689999,-0.1731,9.602176,-0.7545566,-0.97309935,-1
374,375,1566178154418,-0.4369,-0.2091,0.0888,9.245230000000001,-0.73060507,-0.78819036,d
375,376,1566178154428,-0.7715,-0.2119,0.25509998,8.83698,-0.68261564,-0.56085616,-1
376,377,1566178154438,-1.0468,-0.2696,0.4233,8.697657000000001,-0.74424237,-0.4332356,-1
377,378,1566178154448,-0.9784,-0.2703,0.4845,8.916064,-0.6874710999999999,-0.37130237,-1
378,379,1566178154458,-0.6547,-0.1541,0.5157,9.195679,-0.5872019,-0.37342843,-1
379,380,1566178154469,-0.3505,-0.1099,0.4863,9.531087,-0.5206814000000001,-0.44857764,-1
380,381,1566178154479,-0.0954,-0.0334,0.317,9.745637,-0.41849688,-0.8410542999999999,-1
381,382,1566178154489,0.0122,0.0717,-0.0905,9.79353,-0.42899308,-1.11135,-1
382,383,1566178154499,0.0117,0.0657,-0.3139,9.752502999999999,-0.41740513,-1.2379843000000001,-1
383,384,1566178154509,-0.018099999,0.0659,-0.3391,9.74194,-0.41483852,-1.2444487,-1
384,385,1566178154519,-0.0677,0.0431,-0.44149998,9.664905000000001,-0.5114206,-1.2508746000000002,-1
385,386,1566178154530,-0.1466,-0.079799995,-0.3267,9.604465,-0.58952904,-1.1342578,-1
386,387,1566178154540,-0.1665,-0.1538,-0.1113,9.589534,-0.6697348000000001,-0.83776945,-1
387,388,1566178154550,-0.2059,-0.2859,0.18339999,9.544121,-0.7656178000000001,-0.62283725,-1
388,389,1566178154560,-0.2157,-0.3672,0.4692,9.577181,-0.8677065999999999,-0.31849584,-1
389,390,1566178154570,-0.147,-0.4351,0.5579,9.634929,-0.92895985,-0.30975223,-1
390,391,1566178154580,-0.058799997,-0.4411,0.6536,9.807378,-0.9496935999999999,-0.29545408,-1
391,392,1566178154591,0.1175,-0.5136,0.46249998,10.10084,-1.0271317,-0.5194268,d
392,393,1566178154601,0.4015,-0.5852,0.33699998,10.364222,-1.1219325,-0.54305285,-1
393,394,1566178154611,0.754,-0.64779997,0.31739998,10.837316,-1.1306187,-0.7105225000000001,-1
394,395,1566178154621,1.1452999,-0.6349,0.0398,11.081333,-1.1069161,-1.0579976999999998,-1
395,396,1566178154631,1.3791,-0.6476,-0.3691,11.278960000000001,-1.1348995000000002,-1.4069287,-1
396,397,1566178154641,1.5048,-0.66859996,-0.65849996,11.276039,-1.1285691999999998,-1.5623316,-1
397,398,1566178154652,1.4933,-0.6592,-0.8542,11.313868,-1.1261653999999999,-1.9299852,-1
398,399,1566178154662,1.5406,-0.72639996,-1.1158,11.394743,-1.1637065,-1.842252,-1
399,400,1566178154672,1.6761,-0.7714,-0.9927,11.602953,-1.1070118,-1.5326434,-1
400,401,1566178154682,1.8508999,-0.7547,-0.6915,11.739671000000001,-1.0817578,-1.3047058999999999,-1
401,402,1566178154692,1.9863,-0.7643,-0.41149998,11.826953999999999,-1.0371011,-1.0807043,-1
402,403,1566178154703,2.043,-0.752,-0.2726,11.892038000000001,-0.9037344999999999,-1.1803415000000002,-1
403,404,1566178154713,2.0995,-0.6784,-0.5808,11.8799715,-0.7169196999999999,-1.5902001000000001,-1
404,405,1566178154723,2.0477,-0.57449996,-0.9374,11.757052,-0.5389444,-1.8894273999999998,-1
405,406,1566178154733,1.8579999,-0.45569998,-1.3615,11.535599000000001,-0.29955295,-2.332096,-1
406,407,1566178154743,1.6791999,-0.3114,-1.7414,11.355632,0.05948155,-2.7590876,-1
407,408,1566178154753,1.5595,-0.1237,-2.156,11.207708,0.35876632,-2.9887778999999997,-1
408,409,1566178154764,1.3822,0.155,-2.4538,10.890429,0.7615284999999999,-2.9782047,-1
409,410,1566178154774,0.8369,0.48569998,-2.2057,10.585628,1.0766533999999999,-2.5686336,-1
410,411,1566178154785,0.6161,0.6859,-1.7121998999999999,10.40338,1.3299503000000001,-2.1077595000000002,-1
411,412,1566178154794,0.6161,0.6859,-1.7121998999999999,9.952044500000001,1.6560788,-1.0137817,-1
412,413,1566178154804,0.2503,0.84309995,-0.8878,9.552760000000001,1.7597668999999998,-0.23059034,-1
413,414,1566178154814,-0.2209,0.8605,0.047199998,9.107658,1.7770531000000003,0.40481162,-1
414,415,1566178154824,-0.7589,0.7216,0.73539996,8.437646,1.6204339,0.9354912000000001,-1
415,416,1566178154834,-1.6449,0.17639999,1.048,8.147066,1.4468448,0.9798414000000001,-1
416,417,1566178154844,-1.7581999,-0.029399997999999997,1.0279,7.9635940000000005,1.3448327,1.0185604,-1
417,418,1566178154855,-1.7531999,-0.1011,1.1773,7.9598494,1.3823068,1.2789155,-1
418,419,1566178154865,-1.7572,-0.050499998,1.351,7.934728999999999,1.5135186,1.4677988000000002,-1
419,420,1566178154876,-2.0153,-0.0173,1.4693999,7.5434017,1.6575058999999996,1.6692183,-1
420,421,1566178154886,-2.5177,-0.0704,1.4843,7.142746400000001,1.6948842,1.7194581999999998,-1
421,422,1566178154896,-3.1473,-0.2078,1.6529,6.317876999999999,1.6387353,1.9738276999999997,-1
422,423,1566178154906,-3.8463998,-0.3471,1.7932999,5.525961,1.5132792,2.226148,-1
423,424,1566178154916,-4.4396996,-0.51379997,2.0941,5.104677,1.4708729999999999,2.4495077000000003,-1
424,425,1566178154926,-4.8009,-0.6265,2.2742999,4.788604299999999,1.4182006,2.61805,-1
425,426,1566178154937,-5.0284,-0.7525,2.4596999,4.531812,1.2758701000000001,2.8078144,-1
426,427,1566178154947,-5.1324997,-1.0873,2.6297998,4.461298,0.8730886999999998,3.0111396,-1
427,428,1566178154957,-5.1033,-1.4441,2.9111998,4.498255,0.6028121,3.215997,-1
428,429,1566178154967,-4.8817997,-1.6866,3.049,4.804416000000001,0.35224453,3.302485,-1
429,430,1566178154977,-4.5457997,-1.8255,3.1817,5.125593,0.22166477,3.3366458,-1
430,431,1566178154988,-4.1136,-1.8362,3.2605999,5.6483045,0.20819978,3.2711978,-1
431,432,1566178154998,-3.7605,-1.712,3.0888,5.906975,0.28492916,2.9879637000000003,-1
432,433,1566178155008,-3.5639999999999996,-1.5538,2.5079,6.072337,0.3821242,1.9349842000000002,-1
433,434,1566178155018,-3.5626,-1.5098,1.2521,6.088637,0.38622305,0.18462169,-1
434,435,1566178155028,-3.4815,-1.4501,-0.0186,6.237623,0.39642233,-0.9583318999999999,-1
435,436,1566178155038,-3.1734,-1.3029,-1.3872,6.7407694000000005,0.6048424,-2.6488204,-1
436,437,1566178155049,-2.7252998,-1.0186,-2.2849998,7.1275864,0.6800299,-3.2003582,-1
437,438,1566178155059,-2.2533,-0.9341,-2.3516,7.5054107000000005,0.6498534,-3.173476,-1
438,439,1566178155069,-1.8938999,-0.96379995,-1.9454999,7.8324394,0.48715302,-2.866434,-1
439,440,1566178155079,-1.7549,-1.0004,-1.3984,7.98924,0.31494287,-2.6330376,-1
440,441,1566178155090,-1.6126,-1.0625,-1.1536,8.027117,0.21178152,-2.700736,-1
441,442,1566178155099,-1.5281,-1.0415,-1.1737,8.1062975,0.18938135,-3.0324192,-1
442,443,1566178155109,-1.4354999,-0.9848,-1.3386999,8.219505,0.06486372,-3.2849597999999998,-1
443,444,1566178155119,-1.1498,-0.9891,-1.7479,8.749965,-0.048477795,-4.184614,-1
444,445,1566178155129,-0.5061,-0.88519996,-2.4636,9.303484,-0.039743747999999995,-4.641725,-1
445,446,1566178155140,0.24319999,-0.8016,-2.8149,10.291907,-0.08412267,-5.129874,-1
446,447,1566178155150,1.0909,-0.6838,-3.1248,10.9566145,-0.09999144,-5.444185299999999,-1
447,448,1566178155160,1.7533,-0.5967,-3.4117,11.516397,-0.18844283,-5.7151985,-1
448,449,1566178155170,2.0542,-0.55649996,-3.4684,11.626502,-0.37560236,-5.680703,-1
449,450,1566178155181,2.0707,-0.6271,-3.3186,11.468436,-0.50805914,-5.470243,-1
450,451,1566178155191,1.8591,-0.71029997,-3.0584998,11.447263000000001,-0.86215204,-5.335871,-1
451,452,1566178155201,1.9578999,-0.87299997,-2.9845,11.69897,-0.7581191999999999,-5.2536545,-1
452,453,1566178155211,2.2695,-0.5818,-2.8276,11.917407,-0.59457606,-4.841027700000001,-1
453,454,1566178155221,2.3822,-0.46409997,-2.4596,11.9723015,-0.72972393,-4.607736599999999,-1
454,455,1566178155231,2.4829,-0.5815,-2.2693,12.086294,-0.7829135,-4.4026303,-1
455,456,1566178155242,2.5326,-0.52059996,-2.1481,12.095622,-0.82566434,-4.2745023,-1
456,457,1566178155252,2.4916,-0.5342,-2.0493999,11.948091,-0.97767705,-3.9915748,-1
457,458,1566178155262,2.3212,-0.6414,-1.8637999,11.774522,-1.1555853999999999,-3.8264897000000007,-1
458,459,1566178155272,2.0609999,-0.77169997,-1.7662,11.5053835,-1.239507,-3.7647195,-1
459,460,1566178155282,1.8676,-0.7646,-1.8303,11.475505,-1.3287437,-3.7910078,-1
460,461,1566178155293,1.9368,-0.8366,-1.9900999,11.7786875,-1.3323253000000002,-3.7273888999999993,-1
461,462,1566178155303,2.3874,-0.6081,-1.8686999,12.539794,-0.9336812,-2.9669616000000003,-1
462,463,1566178155313,2.8681997999999997,-0.3281,-1.3985,12.822425,-0.7338898,-2.1742225,-1
463,464,1566178155323,3.1641998,-0.090799995,-0.55219996,12.682872,-0.72146875,-0.926422,-1
464,465,1566178155334,2.9712,-0.094399996,0.39699998,12.318895,-0.77680355,-0.17509276,-1
465,466,1566178155344,2.4261,-0.2013,1.2523999,11.4354925,-1.140636,0.7728579000000001,-1
466,467,1566178155354,1.7049999,-0.54469997,1.8398,10.996051,-1.3212736999999999,1.2917197,-1
467,468,1566178155364,1.1218,-0.7765,2.3337998,10.680333000000001,-1.4056262,1.8099973000000003,-1
468,469,1566178155374,0.9126,-0.8531,2.6194,10.730447999999999,-1.3621093,1.9297936000000002,-1
469,470,1566178155384,1.3133999,-0.7003,2.4919,11.107123,-1.18671,1.9210979,-1
470,471,1566178155395,1.4721,-0.5477,2.5082998,11.2468,-1.0217974,2.0149793999999996,-1
471,472,1566178155404,1.4721,-0.5477,2.5082998,11.074264999999999,-0.84616834,2.2303138,-1
472,473,1566178155414,1.2694,-0.4599,2.5878,10.664206,-0.81313795,2.4239855,-1
473,474,1566178155424,0.7344,-0.4994,2.7422,9.731778,-0.74666536,2.7818804,-1
474,475,1566178155434,-0.0744,-0.55689996,2.9917,8.921599,-0.7665851,3.0094540000000003,-1
475,476,1566178155444,-2.1167998,-0.65669996,3.8186998,7.6957593,-0.6394721,3.667237,-1
476,477,1566178155455,-3.1357,-0.79399997,4.2193,6.8389606,-0.6511079000000001,4.005298000000001,-1
477,478,1566178155465,-3.9078998999999994,-1.0081999,4.5241,5.907913,-0.7628597,4.348330000000001,-1
478,479,1566178155475,-3.9078998999999994,-1.0081999,4.5241,5.59071,-0.70069665,4.5106473,-1
479,480,1566178155485,-4.3515997,-0.87899995,4.6997,5.4575925000000005,-0.49604028,4.4173117,-1
480,481,1566178155495,-4.2984,-0.7378,4.4757,5.5207515,-0.2915563,3.9552212,-1
481,482,1566178155506,-4.1273,-0.6116,3.6064,5.6602182,-0.18027379999999998,3.1564197999999997,-1
482,483,1566178155516,-3.9659,-0.5021,1.8604,5.8741449999999995,-0.06366661,0.7798298,-1
483,484,1566178155526,-3.9659,-0.5021,1.8604,5.9446783,-0.035462916000000004,-0.08808747,-1
484,485,1566178155536,-3.5158,-0.264,-2.3806998999999998,6.3083863,0.10764331,-3.4224922999999996,-1
485,486,1566178155546,-3.1396,-0.2171,-3.4849,6.643670599999999,0.082360536,-4.306432,-1
486,487,1566178155557,-2.3504,-0.1971,-3.5556997999999997,7.627878999999999,0.022505496,-4.3781238,-1
487,488,1566178155567,-1.1472,-0.0602,-2.9197,9.1083,0.03894887,-3.6142964,-1
488,489,1566178155577,0.1564,-0.0011,-2.0108,10.121066,0.0481043,-2.9124220000000003,-1
489,490,1566178155587,1.0502,-0.0005999999700000001,-1.3457,11.021746,-0.123703614,-2.404056,-1
490,491,1566178155597,1.5126,-0.2047,-1.1115,11.27783,-0.3985484,-2.4342997000000004,-1
491,492,1566178155607,1.6206,-0.4306,-1.4029,11.319306,-0.6661914000000001,-2.8270638,-1
492,493,1566178155618,1.5791998999999999,-0.5401,-1.5856,11.284677,-0.72415984,-3.0241162999999998,-1
493,494,1566178155628,1.5158,-0.48029998,-1.8136,11.209432000000001,-0.59334064,-3.3014989999999997,-1
494,495,1566178155638,1.4111999,-0.3645,-1.9768,11.071861,-0.49394298,-3.4575050000000003,-1
495,496,1566178155648,1.0794,-0.18859999,-1.9538,10.566685000000001,-0.29066566,-3.3795881000000003,-1
496,497,1566178155658,0.5699,-0.1648,-1.8506,10.17303,-0.27725816,-3.2977924,-1
497,498,1566178155668,0.0984,-0.2879,-1.5403999,9.66296,-0.3808313,-2.801647,-1
498,499,1566178155678,-0.1581,-0.3459,-0.9916,9.507959,-0.48851289999999997,-1.9846400000000002,-1
499,500,1566178155689,-0.1795,-0.4052,-0.30699998,9.597531,-0.4263786,-1.4591893,-1
500,501,1566178155699,0.0052,-0.3576,0.19299999,9.876389,-0.35584540000000003,-1.0937096000000002,-1
501,502,1566178155709,0.2686,-0.2545,0.35,10.123431,-0.34510022,-1.04369,-1
502,503,1566178155719,0.5026,-0.1885,0.28149998,10.292472,-0.18905574,-1.2893351,-1
503,504,1566178155730,0.5995,-0.0849,-0.1585,10.31335,-0.09483912,-1.8554393,-1
504,505,1566178155739,0.5683,0.102199994,-0.8867,10.154011,0.100001015,-2.5191886,-1
505,506,1566178155749,0.2719,0.17600000000000002,-1.2651,9.853347,0.07311892,-2.762947,-1
506,507,1566178155759,-0.1028,0.105799995,-1.4566,9.394905,-0.005832275400000001,-2.7063770000000003,-1
507,508,1566178155769,-0.4578,-0.0072999996999999995,-1.1955,9.132894,-0.10233776,-2.375843,-1
508,509,1566178155779,-0.7435,-0.1593,-0.5865,8.913249,-0.23880725,-1.5055602,d
509,510,1566178155790,-0.8125,-0.27719998,0.0876,8.936684,-0.33182678,-1.0497041999999999,-1
510,511,1566178155800,-0.72429997,-0.37719998,0.5573,9.032557,-0.42518148,-0.5545066999999999,-1
511,512,1566178155810,-0.65599996,-0.45049998,0.9377,9.094998,-0.5503887,-0.30624714,-1
512,513,1566178155820,-0.5877,-0.5381,1.013,9.133822,-0.6056946999999999,-0.5061247,-1
513,514,1566178155830,-0.5787,-0.6022,0.6342,9.174533,-0.725309,-0.9965721,-1
514,515,1566178155840,-0.55979997,-0.6547,0.24589999,9.217667,-0.75153035,-1.298864,-1
515,516,1566178155851,-0.4815,-0.6198,-0.0994,9.290604,-0.71777207,-1.7148038,-1
516,517,1566178155861,-0.4226,-0.60649997,-0.4628,9.394397999999999,-0.7232116999999999,-1.9727743000000002,-1
517,518,1566178155871,-0.3145,-0.6166,-0.73609996,9.491631,-0.7396550999999999,-2.0258012,-1
518,519,1566178155881,-0.22549999,-0.61179996,-0.63269997,9.60095,-0.6632895999999999,-1.7955076,-1
519,520,1566178155891,-0.0674,-0.5341,-0.34939998,9.734220500000001,-0.57029885,-1.298184,-1
520,521,1566178155902,0.0025,-0.42279997,0.1313,9.722892,-0.50409436,-0.9631681999999999,-1
521,522,1566178155912,-0.045199998,-0.3453,0.4646,9.481681,-0.3909061,-0.74702924,-1
522,523,1566178155922,-0.3092,-0.3099,0.5893,9.197852000000001,-0.41504923,-0.7649283,-1
523,524,1566178155932,-0.6418,-0.3917,0.58559996,8.969522,-0.5459833000000001,-0.8268615,d
524,525,1566178155942,-0.7392,-0.5075,0.522,9.229638000000001,-0.60935307,-0.9320244000000001,-1
525,526,1566178155953,-0.49339998,-0.54539996,0.4382,9.622612,-0.63811225,-0.9391783000000001,-1
526,527,1566178155962,0.0367,-0.5248,0.4425,10.084242999999999,-0.63590956,-0.9097296,-1
527,528,1566178155972,0.6453,-0.5378,0.51489997,10.798156,-0.5855164,-0.8022874,-1
528,529,1566178155982,1.1951,-0.4815,0.5869,11.093093,-0.59982413,-0.82981116,-1
529,530,1566178155992,1.4406999,-0.5076,0.5301,11.181305,-0.68858194,-0.8936885,-1
530,531,1566178156002,1.4509999999999998,-0.5807,0.484,11.100227,-0.7750318,-0.96371406,-1
531,532,1566178156012,1.3636,-0.7015,0.36229998,11.123088000000001,-0.9102372,-1.2183901000000001,-1
532,533,1566178156022,1.4137,-0.8096,0.17449999,11.200794,-0.8961688,-1.3110075,-1
533,534,1566178156032,1.5819,-0.8163,0.0784,11.485330000000001,-0.90922207,-1.3723085,-1
534,535,1566178156042,1.79,-0.8398,0.0946,11.652877,-0.8527189000000001,-1.2260132,-1
535,536,1566178156052,1.9599999,-0.7739,0.33319998,11.588003,-0.74800605,-0.95439583,-1
536,537,1566178156062,1.8073,-0.777,0.5383,11.305976,-0.7563666,-0.8314584,-1
537,538,1566178156073,1.6068,-0.80939996,0.6904,11.08794,-0.69269043,-0.80059236,-1
538,539,1566178156083,1.3492998999999999,-0.7892,0.74219996,10.790878,-0.60644174,-1.1533826999999999,-1
539,540,1566178156093,1.1031,-0.7816,0.4473,10.764935000000001,-0.5442882,-1.5411764,-1
