,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
271,272,1566050238591,-0.0257,0.48,0.108899996,5.598793,-7.546514,0.14045344,-1
272,273,1566050238602,-0.31759998,0.4132,0.08109999400000001,5.250829,-7.570293400000001,0.34136528,-1
273,274,1566050238612,-0.5482,0.3581,0.45209998,5.062894,-7.812453,0.989265,-1
274,275,1566050238622,-0.6958,0.13939999,1.1163,5.067721,-7.948443400000001,1.5199159,-1
275,276,1566050238633,-0.5139,-0.0458,1.8284999,5.4501514,-8.028496,2.3609223,-1
276,277,1566050238643,-0.1601,-0.0316,2.6055999,5.6826377,-8.022146000000001,3.0192797000000002,-1
277,278,1566050238653,0.1369,0.061899997000000005,3.5607998,5.872421299999999,-7.900980499999999,3.7352324,-1
278,279,1566050238663,0.2857,0.1643,4.2542,5.866723,-7.8912315,4.3185077000000005,-1
279,280,1566050238674,0.147,0.10759999599999999,4.6011,5.5336323,-8.08135,4.320816000000001,-1
280,281,1566050238684,-0.110599995,-0.07719999599999999,4.4835997,5.445861,-8.400545,3.7561195,-1
281,282,1566050238694,-0.1396,-0.3286,3.9891,5.700154,-8.489006,3.5102443999999995,-1
282,283,1566050238705,0.9167,-0.625,3.6622,6.4431796,-8.742159,3.3862154,-1
283,284,1566050238715,0.9167,-0.625,3.6622,7.048050999999999,-9.005886,3.5165940000000004,-1
284,285,1566050238725,2.6606,-1.3246,4.4662,8.124379,-9.474843,4.1218767,-1
285,286,1566050238735,2.6606,-1.3246,4.4662,8.857589,-9.757435000000001,4.4550443,-1
286,287,1566050238745,4.3052,-1.9856,4.7163997,9.7479925,-10.149979,4.3230762,-1
287,288,1566050238756,4.3052,-1.9856,4.7163997,10.143428,-10.444897000000001,3.9129970000000003,-1
288,289,1566050238766,5.0262,-2.8576999,3.0372,10.484085,-11.007178999999999,2.6548439999999998,-1
289,290,1566050238776,5.5315,-3.1968,1.5787,11.167677000000001,-11.335234,0.90451986,-1
290,291,1566050238786,5.5315,-3.1968,1.5787,11.708776,-11.313139999999999,-0.14859374,-1
291,292,1566050238797,6.6126,-3.3593,-0.84279996,12.234591,-11.457175,-1.4914056,-1
292,293,1566050238807,6.5499997,-3.5149,-2.3469,12.2098255,-11.676158000000001,-3.5664123999999995,-1
293,294,1566050238818,6.0502996,-3.9555,-4.3090997,11.720517,-11.947699,-5.0368066,-1
294,295,1566050238827,5.5779,-4.0825,-5.6207,11.35972,-11.808251,-6.3721104,-1
295,296,1566050238837,5.2177,-3.8051,-6.2359,11.234466000000001,-11.456791,-6.853814,-1
296,297,1566050238847,4.7857,-3.3981998,-6.4533997,10.7616205,-10.754964999999999,-7.047103,-1
297,298,1566050238857,3.8518,-2.97,-6.3059998,10.018748,-10.285232,-7.025976700000001,-1
298,299,1566050238867,2.4485,-2.4691,-6.282,8.984242,-9.74442,-7.0924773000000005,-1
299,300,1566050238877,0.8738,-1.9014,-6.5931,7.341197,-8.858096000000002,-7.561052,-1
300,301,1566050238887,-0.6509,-1.1431999,-6.8237996,6.257485400000001,-8.055158,-7.766033599999999,-1
301,302,1566050238897,-2.1001,-0.2564,-7.2503996,4.712651,-6.7937675,-8.363397,-1
302,303,1566050238908,-3.5783,0.5577,-8.0782995,3.218305,-5.711655,-9.406685000000001,-1
303,304,1566050238918,-4.8377,1.2047,-8.920199,2.3758237,-5.03469,-9.97049,-1
304,305,1566050238929,-5.9452,1.7646998999999999,-9.3615,1.227172,-4.2326517,-10.448335,-1
305,306,1566050238939,-6.9104,2.1985,-9.7821,0.2560455,-3.6191614000000003,-10.6598,-1
306,307,1566050238950,-7.763099700000001,2.477,-9.7329,-0.3808217,-3.4640364999999997,-10.33347,-1
307,308,1566050238960,-8.699699,2.3457,-9.0218,-1.4175876,-3.7027671000000004,-9.018537,-1
308,309,1566050238970,-9.6671,1.8436999,-7.7489,-2.058707,-3.8384705,-7.9147906,-1
309,310,1566050238982,-10.6586,1.5076,-5.9086,-3.2132389999999997,-4.6009088,-5.576507,-1
310,311,1566050238991,-11.350599,0.8946,-4.3122997000000005,-3.1972744,-4.650966599999999,-4.7006315999999995,-1
311,312,1566050239001,-11.181399,0.88979995,-3.8372,-2.8243728,-4.508253,-4.367838,-1
312,313,1566050239011,-10.7219,1.0685999,-3.511,-2.3054438,-4.423383,-3.652393,-1
313,314,1566050239022,-10.3174,1.1316,-2.8522,-2.0837312,-4.51851,-2.8304157,-1
314,315,1566050239032,-9.9890995,1.0054,-1.7508999,-1.7408528000000003,-4.5900006,-1.365327,-1
315,316,1566050239042,-9.6797,1.0691998999999999,-0.6293,-1.5202798,-4.5734324,-0.26372612,-1
316,317,1566050239052,-9.3705,1.1635,0.8240000000000001,-1.2535273999999998,-4.512553,1.1787133,-1
317,318,1566050239062,-9.0033,1.2777,2.4924998,-0.8252813,-4.3632126,3.1829473999999998,-1
318,319,1566050239072,-8.704599,1.3837,4.164,-0.8326075999999999,-4.6532745,5.674143,-1
319,320,1566050239082,-8.655399000000001,1.2231,6.1977,-0.8563485000000001,-4.926798000000001,7.2935143,-1
320,321,1566050239092,-8.6287,0.7378,8.2944,-0.9563974000000001,-6.092075299999999,10.424191,-1
321,322,1566050239103,-8.5725,-0.1688,10.8902,-0.83979017,-7.1297026,12.713326,-1
322,323,1566050239113,-8.2094,-1.3305,13.4272995,-0.07874051,-8.616061,15.118282,-1
323,324,1566050239124,-7.296,-2.3802,14.945,0.9006508,-9.840667,15.458173,-1
324,325,1566050239133,-6.309,-3.1898,14.9372,1.5523428999999997,-10.204394,14.745314000000002,-1
325,326,1566050239143,-5.3543,-3.4534,13.8462,2.441195,-10.341026,13.097452,-1
326,327,1566050239154,-3.6223998,-2.9861,11.243899,3.0101244,-10.149021000000001,12.173922,-1
327,328,1566050239164,-3.6223998,-2.9861,10.8526,3.4344347,-9.787344000000001,11.645675,-1
328,329,1566050239174,-3.1804,-2.5695,10.8526,3.3371817999999998,-9.514682,10.836147,-1
329,330,1566050239185,-3.2688,-2.1675,9.845799000000001,2.8154185000000003,-9.385817,9.5813465,-1
330,331,1566050239195,-4.8055,-2.0475,7.3813996,1.4008666,-9.499483,7.5338535,-1
331,332,1566050239205,-5.4144998,-2.1354,6.2482,0.94911903,-9.607462,6.4636455,-1
332,333,1566050239216,-5.7065997,-2.1302,4.4146,0.5428804,-9.692428,3.7987553999999997,-1
333,334,1566050239226,-5.7704,-2.4178998,1.8916998999999999,0.45314577,-10.008673,1.6734608,-1
334,335,1566050239237,-5.0905,-2.24,-0.73359996,1.2318742,-9.764503,-1.7157328,-1
335,336,1566050239247,-4.2977,-1.9623,-3.2537,1.6782396000000002,-9.728158,-3.9211852999999994,-1
336,337,1566050239258,-4.0285,-2.3990998,-5.2051,1.8889006000000002,-10.348792999999999,-6.484954,-1
337,338,1566050239268,-2.99,-2.6183999,-7.638999999999999,2.637491,-10.598958999999999,-8.669673,-1
338,339,1566050239278,-1.2971,-2.4257998,-10.420199,4.468346599999999,-10.440041,-12.068797,-1
339,340,1566050239289,0.6103,-1.8058,-13.0735,6.3792834,-9.971103999999999,-15.155076000000001,-1
340,341,1566050239299,2.28,-1.4915,-15.1991,8.064447,-9.798442999999999,-17.162605,-1
341,342,1566050239309,3.824,-1.2536,-16.362299,9.041961,-9.679116,-17.685986,-1
342,343,1566050239319,5.0646,-0.997,-16.7065,9.869933,-9.547646,-17.83097,-1
343,344,1566050239329,6.0685,-0.5561,-16.7432,10.586478999999999,-9.20064,-17.805132,-1
344,345,1566050239339,6.2521,-0.47129998,-16.4352,10.138725,-9.500001,-16.921097,-1
345,346,1566050239349,5.6886997,-0.8024,-15.381499,9.378432,-9.88448,-15.804526999999998,-1
346,347,1566050239360,4.7546,-1.2126,-13.849998999999999,8.100973,-10.374478,-13.924926000000001,-1
347,348,1566050239369,3.8298,-1.5503,-12.4539995,7.333392,-10.68966,-12.961642,-1
348,349,1566050239379,3.1773,-1.88,-11.4016,6.7236080000000005,-11.035814,-12.021718,-1
349,350,1566050239389,3.0094,-1.9738,-10.9842,6.538746400000001,-11.099232,-11.503048,-1
350,351,1566050239400,2.7486,-2.1561,-9.5762,6.168507,-11.549169000000001,-9.092632,-1
351,352,1566050239410,2.7243,-2.5567,-7.6387997,6.173928,-11.921600999999999,-7.908508,-1
352,353,1566050239420,2.9873998,-2.9231,-6.5102997,6.504825599999999,-12.210878999999998,-6.354498400000001,-1
353,354,1566050239431,3.4634,-2.9241998,-4.9151,6.8376675,-12.074591,-4.0133524,-1
354,355,1566050239441,3.7247,-2.7486,-2.7935,6.7403770000000005,-12.048361,-2.4889834,-1
355,356,1566050239451,3.5281,-2.8489999999999998,-0.90419996,6.4413504999999995,-12.222151,-0.9529689,-1
356,357,1566050239462,3.2732,-3.0391,1.3345,6.218459999999999,-12.412767,2.1122317,-1
357,358,1566050239472,3.1985,-3.1504,4.1812,6.337682,-12.226441000000001,5.3901143,-1
358,359,1566050239482,3.3007998,-2.9148998,6.7117996,6.2529364,-12.283653,6.9985003,-1
359,360,1566050239492,3.0751,-3.0554,8.7939,6.077776999999999,-12.421493,8.43121,-1
360,361,1566050239502,2.8125,-3.3328,10.2390995,5.7535443,-12.777922,10.041914,-1
361,362,1566050239512,2.4658,-3.6385998999999996,11.564799,5.2495747,-13.14594,11.932692,-1
362,363,1566050239523,1.9880999,-3.9334,13.1178,4.8423495,-13.313437,13.765635000000001,-1
363,364,1566050239532,1.6080999,-4.0798,14.538799,4.810267,-13.353458999999999,14.547945,-1
364,365,1566050239542,1.5612999,-4.1277,15.3223,5.0029715999999995,-13.236756,14.772694,-1
365,366,1566050239552,1.8335999,-3.8836,15.3589,5.276543,-12.950417999999999,14.702697,-1
366,367,1566050239563,1.9072,-3.5182,14.708699,5.1877275,-12.482027,13.595752,-1
367,368,1566050239572,1.5947,-3.1833,13.5567,4.644234,-12.161759,12.580142,-1
368,369,1566050239582,0.91859996,-2.9803998,12.7057,4.0925044999999995,-11.898838,12.001232,-1
369,370,1566050239592,0.1038,-2.6657,11.885699,3.2203546000000003,-11.386996,10.964668,-1
370,371,1566050239602,-0.86539996,-2.3172998,10.9495,2.5073516,-11.069811999999999,10.294732000000002,-1
371,372,1566050239612,-1.9713,-2.0214,10.0525,1.442018,-10.681061,9.067302,-1
372,373,1566050239622,-3.0458998999999998,-1.8327999,8.945,0.8853757999999999,-10.577842,7.908182000000001,-1
373,374,1566050239632,-3.8339,-1.7372999,7.4272,0.47545972,-10.213674000000001,5.543736,-1
374,375,1566050239643,-4.2583,-1.485,5.1633997,0.38242105,-9.844144,3.9371687999999994,-1
375,376,1566050239653,-4.6401,-1.1130999,3.3035,-0.08888235,-9.452815,1.8801378,-1
376,377,1566050239663,-5.2339997,-1.0128,1.6693,-0.44552264,-9.372686,0.5673779,-1
377,378,1566050239674,-5.8015,-0.76839995,0.3105,-1.0368521000000002,-9.010847,-0.77914983,-1
378,379,1566050239684,-6.4845,-0.7865,-0.75659996,-1.5238711,-9.051538,-2.0936718,-1
379,380,1566050239694,-7.0564,-0.7714,-2.8720999,-1.5143135,-8.615018,-5.609653,-1
380,381,1566050239705,-6.1429996,0.19309999,-8.8931,-0.5708639,-7.8802466,-9.137288999999999,-1
381,382,1566050239715,-6.1429996,0.19309999,-8.8931,0.25358427,-7.2041816999999995,-10.680448,-1
382,383,1566050239725,-4.1551,1.5983,-11.5573,1.5212566,-6.4152727,-11.760549000000001,-1
383,384,1566050239736,-4.1551,1.5983,-11.5573,2.2750661,-5.9886355,-11.484651,-1
384,385,1566050239745,-2.6404,2.3604998999999998,-9.7258,3.0756395,-5.6125927,-9.95852,-1
385,386,1566050239755,-2.3762,2.4731,-7.9368,3.3462417,-5.487424400000001,-8.509941,-1
386,387,1566050239766,-2.3865,2.4977,-6.2963,3.3721852,-5.4582915000000005,-6.5411410000000005,-1
387,388,1566050239776,-2.3865,2.4977,-6.2963,3.228514,-5.5376163,-5.5881815,-1
388,389,1566050239786,-2.5897,2.378,-5.1425,2.8934022999999995,-5.8606706,-4.028618,-1
389,390,1566050239797,-2.7239999999999998,1.7469999999999999,-2.6337,3.148088,-6.2743405999999995,-2.5463963,-1
390,391,1566050239808,-2.2654998,1.4269999,-1.8368,3.7598832000000004,-6.646408999999999,-1.5282668,-1
391,392,1566050239818,-1.6654999,1.2243998999999999,-0.9752,4.1684966,-6.8110538,-0.80102324,-1
392,393,1566050239829,-1.1918,0.91139996,-0.5901,4.657565,-7.2734604,-0.5592759,-1
393,394,1566050239838,-0.8102,0.52349997,-0.5793,4.91815,-7.6076045,-0.47690582,-1
394,395,1566050239849,-0.5348,0.1068,-0.44219998,5.125286599999999,-8.14516,-0.27656859999999994,-1
395,396,1566050239858,-0.34109998,-0.38079998,-0.235,5.249804,-8.596898,-0.09596918,-1
396,397,1566050239868,-0.0756,-0.72609997,-0.007999999,5.5438695,-8.893837,0.23167253,-1
397,398,1566050239879,0.1804,-0.7249,0.3312,5.693622599999999,-8.856947,0.47689623,-1
398,399,1566050239889,0.1704,-0.6626,0.6059,5.523537999999999,-8.834154,0.7161249,-1
399,400,1566050239899,-0.0962,-0.6572,0.78709996,5.132805,-8.766580000000001,0.87954354,-1
400,401,1566050239909,-0.42749998,-0.5087,0.9418,4.903775,-8.62606,0.95940447,-1
401,402,1566050239919,-0.6125,-0.39999998,0.7443,4.7975783,-8.512297,0.65135694,-1
402,403,1566050239929,-0.61579996,-0.2681,0.19659999,4.9410099999999995,-8.374411,-0.0091841575,-1
403,404,1566050239939,-0.248,-0.07200000000000001,-0.1665,5.4170537,-8.178066000000001,-0.199935,-1
404,405,1566050239949,0.20600000000000002,0.0115,-0.15429999,5.762346,-8.21917,-0.122755505,-1
405,406,1566050239959,0.5973,-0.0581,-0.141,6.03923,-8.345775999999999,-0.19571163,-1
406,407,1566050239970,0.8341,-0.46949998,-0.1775,6.276754,-8.942611999999999,-0.18466957,-1
407,408,1566050239979,1.1107,-1.0572,0.021499999,6.4895887000000005,-9.427456,0.09683109,d
408,409,1566050239989,1.444,-1.6366999,0.38729998,6.844994,-10.180002,0.5099170999999999,-1
409,410,1566050240000,1.7822,-2.1899,0.6421,7.214237,-10.8257475,0.78474265,-1
410,411,1566050240010,2.1038,-2.7084,0.8609,7.562316,-11.212276,0.8638566999999999,-1
411,412,1566050240021,2.6536999,-3.1234,0.8452,8.273116,-11.593855,0.89067173,-1
412,413,1566050240032,3.2819998,-3.3681997999999997,0.8655,8.994114999999999,-11.793828,0.8644216999999998,-1
413,414,1566050240042,3.8397,-3.5026998999999996,0.7486,9.353916,-11.729482,0.64319754,-1
414,415,1566050240052,4.2742,-3.3334,0.4172,9.669443,-11.329161000000001,0.25747246,-1
415,416,1566050240063,4.3767,-2.9603999,-0.0001,9.641364,-10.945621000000001,-0.17698897,-1
416,417,1566050240073,4.1947,-2.4931,-0.5402,9.435779,-10.272304,-0.79914623,-1
417,418,1566050240083,3.9160998,-1.9703,-1.1001999,9.288842,-9.415992999999999,-1.1435378,-1
418,419,1566050240094,3.7299,-1.3220999,-1.4096,9.158511,-8.806275999999999,-1.3937415000000002,-1
419,420,1566050240104,3.1762998,-0.0165,-1.8317,8.9553385,-7.94308,-1.5015858,-1
420,421,1566050240114,3.1762998,-0.0165,-1.8317,8.661973,-7.35765,-1.445552,-1
421,422,1566050240124,2.6569998,0.6037,-1.7714,8.056153,-6.451722,-1.2692621000000002,-1
422,423,1566050240134,2.0147,1.2753999,-1.6515,7.510256299999999,-5.8477225,-1.2802083,-1
423,424,1566050240144,1.193,1.9408,-1.7020998999999999,6.766905,-5.1115727,-1.6108571000000003,-1
424,425,1566050240154,0.45,2.3959,-2.0718,5.9838953,-4.9273725,-2.5997488,-1
425,426,1566050240164,-0.8192,2.6922998,-3.0035,4.6935925,-2.5163157000000003,-0.8678598,-1
426,427,1566050240175,-2.5228999,4.9305,-1.74,4.3205285,-2.116934,-0.88221544,-1
427,428,1566050240185,-2.5228999,4.9305,-1.74,3.4762564,-2.7691049999999997,-2.4650988999999996,-1
428,429,1566050240195,-4.3317,4.2471,-4.139199700000001,2.4452173999999998,-2.6822817000000003,-3.2693974999999997,-1
429,430,1566050240206,-4.8247,3.9036,-3.2048,2.110441,-3.0245376,-2.5581278999999997,-1
430,431,1566050240215,-4.8247,3.9036,-3.2048,1.8405186000000002,-3.9444760999999997,-1.5155393,-1
431,432,1566050240225,-4.8989,1.5110999,0.048299998,2.048115,-5.412619599999999,0.5229128,-1
432,433,1566050240235,-4.8989,1.5110999,0.048299998,2.5530713,-6.390852,1.8584177,-1
433,434,1566050240245,-3.1778998,-0.5133,2.7818,3.6786237,-7.5360947,3.0306284,-1
434,435,1566050240256,-2.1605,-1.1925,2.9076,4.8182545,-8.369917999999998,3.0048382,-1
435,436,1566050240266,-1.3124,-1.4058,2.1862,5.445047,-8.526174000000001,2.368919,-1
436,437,1566050240276,-0.7858,-1.2949,1.0763,5.9780917,-8.420762,1.1109575,-1
437,438,1566050240286,-0.5269,-0.9719,0.11800000000000001,6.1503496,-8.161412,0.41197506,-1
438,439,1566050240297,-0.5275,-0.6434,-0.6938,6.0553099999999995,-7.7922072,-0.45030144,-1
439,440,1566050240306,-0.8271,-0.4359,-1.2605,5.825016000000001,-7.6511602,-0.8726386,-1
440,441,1566050240316,-1.0769,-0.304,-1.4463999,5.525549400000001,-7.504759299999999,-1.0147297,-1
441,442,1566050240326,-1.2825999,-0.34149998,-0.9238,5.343896400000001,-7.5671525,-0.17541836,-1
442,443,1566050240337,-1.3817999,-0.4475,0.1169,5.2711706,-7.6461415,0.67993414,-1
443,444,1566050240347,-1.4297,-0.5413,1.2307999,5.2512217,-7.723857400000001,1.5465585,-1
444,445,1566050240357,-1.3752999,-0.5728,2.0987,5.328420599999999,-7.7663210000000005,2.4470847,-1
445,446,1566050240367,-1.3752999,-0.5728,2.0987,5.3892527,-7.784047999999999,2.5726272999999997,-1
446,447,1566050240378,-1.1743,-0.5760000000000001,2.1653,5.532684,-7.7301592999999995,2.3197900000000002,-1
447,448,1566050240388,-0.9974,-0.4685,1.6853,5.7792106,-7.6167693,1.6350768999999998,-1
448,449,1566050240398,-0.71919996,-0.3486,1.0589,5.974405,-7.532273299999999,1.1251790000000002,-1
449,450,1566050240409,-0.4874,-0.2367,0.48049998,6.2752604000000005,-7.386007000000001,0.46268427,-1
450,451,1566050240419,-0.22569999,-0.0656,-0.0198,6.4526415,-7.2606463,0.14951311,-1
451,452,1566050240429,-0.0532,0.0457,-0.38549998,6.6554402999999995,-7.180747,-0.17319655,-1
452,453,1566050240439,0.1563,0.11639999599999999,-0.4553,6.768772,-7.1548896,-0.12848243,-1
453,454,1566050240449,0.2163,0.1558,-0.2963,6.8225937000000005,-7.170711,0.11284351,-1
454,455,1566050240459,0.27269998,0.055099998,0.1085,6.83829,-7.222674400000001,0.5791861,-1
455,456,1566050240470,0.2375,0.020299999,0.43179998,6.765573,-7.3015966,0.8261911,-1
456,457,1566050240480,0.0927,-0.0749,0.7478,6.5984387,-7.427359599999999,1.1199788999999998,-1
457,458,1566050240490,-0.033299997000000005,-0.2103,0.92429996,6.5332303,-7.499933,1.1577976,-1
458,459,1566050240501,-0.089499995,-0.2859,0.9673,6.526211,-7.5823407000000005,1.1615326000000001,-1
459,460,1566050240511,0.014599998999999999,-0.29009998,0.8348,6.6628623,-7.626586,0.90269065,-1
460,461,1566050240521,0.26029998,-0.37899998,0.4684,6.991088,-7.7539387,0.60171074,-1
461,462,1566050240532,0.6277,-0.4251,0.42139998,7.314162,-7.7555375,0.7161057,-1
462,463,1566050240541,1.0366,-0.4596,0.6491,7.857291,-7.806697,1.108841,-1
463,464,1566050240551,1.4954,-0.4542,1.0727,8.148369,-7.8017745,1.5383034,d
464,465,1566050240562,1.8054,-0.519,1.6999999,8.365235,-8.047851,2.3009619999999997,-1
465,466,1566050240571,1.8858999,-0.8032,2.2352998,8.294453,-8.415178,2.697394,-1
466,467,1566050240581,1.7940999,-1.0632,2.4136999,8.314267,-8.443401,2.6951816,-1
467,468,1566050240591,1.8925999,-1.0047,2.3837,8.500287,-8.298494,2.5195813,-1
468,469,1566050240602,2.0339,-0.94189996,2.0702999,8.413617,-8.369133,1.8190092,-1
469,470,1566050240612,1.8937998999999999,-1.003,1.1669999,8.3414755,-8.29315,1.1039376,-1
470,471,1566050240622,1.8249999,-0.9327,0.736,8.207859,-8.250295,0.9803011,-1
471,472,1566050240633,1.5819999999999999,-0.9072,0.5625,8.031962,-8.25537,0.7756350999999999,-1
472,473,1566050240643,1.4498,-0.9364,0.4782,8.093436,-8.082547,0.7367246000000001,-1
473,474,1566050240654,1.5471,-0.70589995,0.5007,8.212475999999999,-7.615994000000001,0.7170634,-1
474,475,1566050240664,1.2760999,-0.1328,0.2191,7.978437400000001,-7.299834700000001,0.34445858,-1
475,476,1566050240675,1.2760999,-0.1328,0.2191,7.6687045,-7.1217637,-0.05772899,-1
476,477,1566050240684,0.8003,0.052199997000000005,-0.268,7.353982000000001,-6.954869,-0.7252994,-1
477,478,1566050240694,0.3421,0.185,-1.1511999,6.8242984,-6.7321405,-1.9386903999999998,-1
478,479,1566050240705,-0.3832,0.44129997,-3.1315,6.5381722,-6.52147,-3.2655472999999997,-1
479,480,1566050240715,-0.49769998,0.48209998,-4.0218,6.4640379999999995,-6.37846,-4.361067,-1
480,481,1566050240725,-0.58629996,0.6453,-4.8851,6.4198318,-6.2316,-5.163316200000001,-1
481,482,1566050240735,-0.6012,0.7240000000000001,-6.2963,6.4191709999999995,-6.08517,-6.956123,-1
482,483,1566050240745,-0.83809996,0.7854,-7.6102996,6.23793,-6.0079427,-8.047573,-1
483,484,1566050240755,-0.83809996,0.7854,-7.6102996,5.9494,-6.0676155,-8.861811999999999,-1
484,485,1566050240765,-1.5919,0.4576,-9.0556,5.5422606,-6.266708,-9.654465,-1
485,486,1566050240775,-2.0307999,0.431,-9.1418,5.0528574,-6.2793975,-9.824883999999999,-1
486,487,1566050240785,-2.3508,0.2972,-8.970099000000001,4.830282700000001,-6.3576207,-9.721091,-1
487,488,1566050240796,-2.5516,0.44039997,-8.6552,4.597662000000001,-6.089183,-9.3874445,-1
488,489,1566050240806,-2.9167,0.66639996,-8.3593,4.317952,-5.923426999999999,-9.214736,-1
489,490,1566050240817,-3.4847998999999996,0.91779995,-8.4987,3.588372,-5.5963984,-9.362957000000002,-1
490,491,1566050240828,-4.1953998,1.0109,-8.4973,2.7561092,-5.5236339999999995,-9.333528,-1
491,492,1566050240838,-4.888999999999999,1.0173,-8.4138,2.0579313999999997,-5.522964,-9.01075,-1
492,493,1566050240848,-5.3078,1.0275,-8.0206995,1.8332785,-5.560696,-8.499781,-1
493,494,1566050240859,-5.5488,1.0221,-7.3429,1.6923558999999997,-5.5533314,-7.825209,-1
494,495,1566050240869,-5.4839,1.0986999,-6.4666996,1.8009951000000002,-5.5110116,-6.7034009999999995,-1
495,496,1566050240879,-5.2219996,1.1567,-5.593899700000001,2.1347373,-5.572734400000001,-5.5315824000000005,-1
496,497,1566050240890,-4.8715997,1.0668,-4.6421,2.4319632,-5.7445135,-4.556405000000001,-1
497,498,1566050240899,-4.3264,0.7967,-3.1933,3.0223253,-6.3142953,-2.2226619999999997,-1
498,499,1566050240909,-3.8825,0.2162,-0.99149996,3.1849012,-6.991681599999999,-0.01133894,-1
499,500,1566050240920,-3.8562999,-0.726,2.0582,3.0132944999999998,-8.244175,3.9056610000000003,-1
500,501,1566050240930,-3.9936998,-1.7169999999999999,5.2539997000000005,2.8513794,-9.042498,6.474774,-1
501,502,1566050240940,-4.1865,-2.6287,8.2199,2.4406204,-10.495683,10.079216,-1
502,503,1566050240951,-4.3740997,-3.8521998,10.764899,2.3978599999999997,-11.225233,11.749918,-1
503,504,1566050240962,-3.9750997999999997,-4.2283998,12.3483,3.3599748999999997,-11.472698,13.467347,-1
504,505,1566050240972,-2.7363,-4.1222997,13.3501,4.88964,-11.171939,14.074526,-1
505,506,1566050240982,-1.3316,-3.7064998,13.4043,5.9193573,-10.704112,13.592236999999999,-1
506,507,1566050240992,-0.1645,-3.0784,12.5433,6.5455559999999995,-10.002104,12.759131,-1
507,508,1566050241002,0.2131,-2.4328,11.8866,6.405026,-9.620678,12.530553,-1
508,509,1566050241012,-0.1078,-1.9987999,11.5033,5.5877604000000005,-9.089414,11.707081,-1
509,510,1566050241023,-0.90239996,-1.5394,10.6846,4.8292584000000005,-8.564749,11.135806,-1
510,511,1566050241033,-1.9004999,-0.9023,10.004,3.5877495,-7.847828999999999,10.169831,-1
511,512,1566050241043,-3.0535,-0.3752,9.201,2.6819656000000003,-7.549224400000001,9.474363,-1
512,513,1566050241054,-4.1551,-0.117599994,8.484099,1.7079276999999997,-7.257467,8.839919,-1
513,514,1566050241063,-4.9497,0.0841,8.1732,1.1248248,-6.838807000000001,8.508455999999999,-1
514,515,1566050241073,-5.4776,0.4059,8.0194,0.8558984000000001,-6.5507274,8.07525,-1
515,516,1566050241084,-5.848,0.7891,7.5095997,0.5281992,-6.304977,7.3663836,-1
516,517,1566050241094,-6.3775,0.96279997,6.5889997000000005,-0.24827872,-6.212283,5.6883935999999995,-1
517,518,1566050241105,-7.9659996,0.79029995,3.3351,-1.3454743999999998,-6.442508999999999,3.4039707000000003,-1
518,519,1566050241115,-8.7661,0.5268,1.6938,-2.3209869999999997,-6.7992935,1.3461254999999999,-1
519,520,1566050241125,-9.3645,0.25509998,0.1885,-2.8299751,-7.063891,0.06704722,-1
520,521,1566050241135,-9.4093,-0.0368,-0.8362,-2.9445232999999997,-7.5127177,-1.2427726000000001,-1
521,522,1566050241145,-9.0063,-0.2699,-1.5946,-2.6649380000000003,-7.7475023,-1.923243,-1
522,523,1566050241155,-9.0063,-0.2699,-1.5946,-1.8354811999999998,-7.7877827,-2.4088926,-1
523,524,1566050241165,-7.763999999999999,-0.5232,-1.5722,-1.7234900000000002,-8.234914,-2.1041873,-1
524,525,1566050241175,-7.605,-1.2847998999999999,-0.81479996,-1.6758646000000001,-9.273078,-1.3767521,-1
525,526,1566050241186,-6.9066,-1.7912999,-0.5743,-1.2308111000000002,-9.767489999999999,-1.2460288,-1
526,527,1566050241196,-5.809,-2.1917,-1.0609,-0.18191144,-10.447463,-1.953228,-1
527,528,1566050241207,-4.336,-2.5792,-2.5732,0.91231537,-10.852466,-3.202628,-1
528,529,1566050241216,-2.1176999,-2.733,-4.7942,3.454967,-11.177503,-5.854685,-1
529,530,1566050241226,-2.1176999,-2.733,-4.7942,5.3442316,-11.191677,-7.2691507,-1
530,531,1566050241237,3.4241998,-2.4982,-7.9726996,8.603631,-11.208005,-8.573692999999999,-1
531,532,1566050241247,6.0559998,-2.4313,-8.1312,11.119361999999999,-11.348774,-8.372332,-1
532,533,1566050241257,7.6583996,-2.725,-7.5306997,11.936167999999999,-11.828937,-7.8045516,-1
533,534,1566050241267,8.3633995,-3.5851998,-6.6531997,12.271576,-12.577297,-7.149928999999999,-1
534,535,1566050241278,8.5833,-4.4304,-5.7563,12.316195500000001,-13.601201000000001,-6.127595400000001,-1
535,536,1566050241288,8.5871,-4.7174,-4.7633,12.065732,-13.876870000000002,-4.918322,-1
536,537,1566050241298,8.2898,-4.7177,-3.9318998,11.649458000000001,-13.881467,-4.331704599999999,-1
537,538,1566050241308,7.7222,-4.6942997,-3.4492,10.778007,-13.807016,-3.7176015,-1
538,539,1566050241318,7.044699700000001,-4.3419,-3.0500998,10.174533,-13.547197,-3.3464715,-1
539,540,1566050241328,6.3764,-3.8860997999999998,-2.7965999,9.256788,-12.865319,-2.9720376,-1
540,541,1566050241338,5.6397,-3.1216998,-2.6101,8.6233015,-12.304731,-2.6692669999999996,-1
541,542,1566050241349,4.9814997000000005,-2.4315,-2.3501,7.763534,-11.544323,-2.2429361,-1
