,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
267,268,1565347717134,-0.99689996,-0.088199995,1.8733,8.791164,-1.4521216000000001,0.8227722,-1
268,269,1565347717144,-0.6523,-0.0859,1.8550999,9.078362,-1.498981,0.8269669,-1
269,270,1565347717155,-0.34600000000000003,-0.1303,1.9379,9.422524000000001,-1.5605407,1.095127,-1
270,271,1565347717165,-0.15699999,-0.1959,2.2893999,9.525839,-1.7811903000000002,1.5340033000000002,-1
271,272,1565347717175,-0.1348,-0.3628,2.5856,9.523942,-1.9086576000000002,1.7329423,-1
272,273,1565347717185,-0.0928,-0.50299996,2.7587,9.635159,-2.0571172,1.8078808999999998,-1
273,274,1565347717195,0.027999998999999998,-0.5173,2.7319,9.7245,-2.1251318,1.6020465,-1
274,275,1565347717206,0.051099997,-0.5735,2.5058,9.660058,-2.1276696,1.4827962,-1
275,276,1565347717216,0.0055,-0.59319997,2.4794,9.627057,-2.2773647,1.7517703999999998,-1
276,277,1565347717226,-0.009699999,-0.6708,2.7152,9.710499,-2.2266362,1.8717293999999998,-1
277,278,1565347717236,0.1012,-0.5887,2.8323,9.754783,-2.0768743,1.9303012,-1
278,279,1565347717247,0.125,-0.4348,2.8848999,9.663841,-2.0561404,1.6926624,-1
279,280,1565347717257,0.0016,-0.4184,2.4856,9.5864315,-1.9561872,1.0347644,-1
280,281,1565347717267,-0.043199997000000004,-0.2549,1.9004999,9.598374,-1.7974900000000003,0.63063276,-1
281,282,1565347717277,0.0206,-0.0315,1.4784,9.683186,-1.6368295,0.13694833,-1
282,283,1565347717287,0.0755,0.093899995,1.0534999,9.775122999999999,-1.5441356000000002,-0.8071045,-1
283,284,1565347717297,0.17,0.1598,0.2789,9.935956,-1.4858031999999999,-1.2041303,-1
284,285,1565347717308,0.3427,0.2332,-0.1521,9.98204,-1.3992194,-1.5467883,-1
285,286,1565347717318,0.3877,0.33269998,-0.39499998,9.987958,-1.4340598999999998,-1.7880664000000002,-1
286,287,1565347717328,0.3405,0.2687,-0.60649997,9.924234,-1.4841657,-1.8320622,-1
287,288,1565347717338,0.3405,0.2687,-0.60649997,9.769435000000001,-1.6074001,-1.8414762999999998,-1
288,289,1565347717348,0.1706,0.1165,-0.5518,9.546352,-1.7328753000000001,-1.8208191000000002,-1
289,290,1565347717358,-0.0279,0.0336,-0.5045,9.474297,-1.8651215,-2.027295,-1
290,291,1565347717369,-0.1087,-0.1158,-0.6666,9.46562,-1.9472808999999998,-2.0844111,-1
291,292,1565347717379,-0.0916,-0.1744,-0.6777,9.596354,-1.9706004000000001,-2.178829,-1
292,293,1565347717389,0.3511,-0.0799,-1.0655999,9.901776,-1.8848976000000002,-2.5140363999999997,-1
293,294,1565347717399,0.3511,-0.0799,-1.0655999,10.013241,-1.8002194,-2.6803088,-1
294,295,1565347717409,0.4254,0.0133,-1.5694,9.96166,-1.8182334,-3.0226509999999998,-1
295,296,1565347717419,0.3188,-0.086899996,-1.9824,9.8336,-1.959386,-3.5421063999999998,-1
296,297,1565347717429,0.2706,-0.1219,-2.1980999,9.797189,-1.9608703999999997,-3.6429407999999994,-1
297,298,1565347717440,0.3595,-0.0625,-1.9099,9.920297999999999,-1.8735873,-3.2218964,-1
298,299,1565347717450,0.3793,0.0117999995,-1.4131,9.918891,-1.826412,-2.8792095,-1
299,300,1565347717460,0.3793,0.0117999995,-1.4131,9.805166,-1.7592403000000003,-2.5099661,-1
300,301,1565347717470,-0.0451,0.0795,-0.46449998,9.497788,-1.7346853,-1.9266237000000002,-1
301,302,1565347717480,-0.19399999,0.1078,-0.2671,9.32873,-1.6641138999999998,-1.7437929,-1
302,303,1565347717490,-0.29389998,0.16899999999999998,-0.2795,9.242787,-1.6200508999999998,-1.7475948000000001,-1
303,304,1565347717501,-0.3342,0.1951,-0.3412,9.216747999999999,-1.5967122,-1.8340352,-1
304,305,1565347717511,-0.2464,0.1856,-0.56009996,9.35045,-1.6087983000000001,-2.068054,-1
305,306,1565347717521,-0.1188,0.2374,-0.6313,9.451811,-1.5440111,-2.0687912,-1
306,307,1565347717531,0.0286,0.2602,-0.50519997,9.580608,-1.5170715,-2.0081031000000005,-1
307,308,1565347717541,-0.0202,0.311,-0.56549996,9.500278,-1.4803061000000002,-1.9943604,-1
308,309,1565347717551,-0.1479,0.2915,-0.4985,9.357833,-1.5151371,-1.9051238000000001,-1
309,310,1565347717561,-0.2758,0.27109998,-0.34309998,9.255438,-1.5250682,-1.7710868000000002,-1
310,311,1565347717571,-0.33429998,0.23189999,-0.2728,9.209048,-1.5703186000000002,-1.7326742,-1
311,312,1565347717581,-0.31399998,0.104899995,-0.1804,9.244261999999999,-1.6868203999999998,-1.5893190000000001,-1
312,313,1565347717591,-0.254,0.11599999999999999,-0.017199999,9.274285,-1.6962918999999999,-1.4035481,-1
313,314,1565347717601,-0.22369999,0.0685,0.074499995,9.299625,-1.7307206000000002,-1.4504073999999998,-1
314,315,1565347717611,-0.243,0.079399996,-0.0618,9.292060000000001,-1.7464936000000002,-1.5071787,s
315,316,1565347717622,-0.20349999,0.051799998,-0.052199997000000005,9.314134,-1.7607534,-1.5171291,-1
316,317,1565347717631,-0.2032,0.0545,0.0341,9.336524,-1.7580432000000001,-1.435027,-1
317,318,1565347717641,-0.124299996,0.0094,0.2086,9.455076,-1.7947893,-1.1804563,-1
318,319,1565347717651,-0.0749,0.07200000000000001,0.40299999999999997,9.440616,-1.7814968,-1.050547,-1
319,320,1565347717661,-0.1043,0.0061,0.41939998,9.418301,-1.8098154,-1.0402328,-1
320,321,1565347717671,-0.1928,-0.0111,0.39519998,9.319736500000001,-1.8216906000000002,-1.1294598999999999,-1
321,322,1565347717682,-0.2519,0.0499,0.1748,9.2706175,-1.7899531000000002,-1.3417872,-1
322,323,1565347717692,-0.2128,0.0918,-0.0651,9.354807000000001,-1.7357675,-1.5837357,-1
323,324,1565347717702,-0.1539,0.1433,-0.1655,9.37918,-1.700841,-1.6431885,-1
324,325,1565347717712,-0.10439999400000001,0.17449999,-0.3121,9.480962,-1.6745813000000003,-1.7651491000000001,-1
325,326,1565347717722,-0.0061,0.1942,-0.3003,9.551542999999999,-1.63116,-1.759901,-1
326,327,1565347717732,0.032899998,0.2608,-0.16139999,9.541651,-1.5541722,-1.4992204,-1
327,328,1565347717743,-0.0659,0.24589999,0.1627,9.437387,-1.5966548,-1.2584116,-1
328,329,1565347717753,-0.33179998,0.1516,0.3884,9.115252499999999,-1.6765733,-1.0151511,-1
329,330,1565347717763,-0.5584,0.08800000000000001,0.4465,8.920383000000001,-1.7402016,-1.1510171999999999,-1
330,331,1565347717773,-0.6473,0.0871,0.16849999,8.914685,-1.7052749,-1.4100028,-1
331,332,1565347717783,-0.5492,0.12109999,-0.0918,9.088984,-1.7050356,-1.6574388999999998,-1
332,333,1565347717793,-0.3621,0.0808,-0.25419998,9.322255,-1.7770914,-1.7183186000000001,-1
333,334,1565347717804,-0.0469,0.061699998,-0.2092,9.628167,-1.7767370999999998,-1.57323,-1
334,335,1565347717814,0.1214,0.0709,-0.0826,9.644831,-1.8280017,-1.4147530000000001,-1
335,336,1565347717824,0.014699998999999998,-0.0314,0.19319999,9.406934,-1.9737321,-1.126989,-1
336,337,1565347717834,-0.19039999,-0.15709999,0.37199998,9.308838,-2.004234,-1.0101712,-1
337,338,1565347717844,-0.2588,-0.10759999599999999,0.3927,9.234541,-1.9246508999999998,-1.1085538000000001,-1
338,339,1565347717855,-0.2884,-0.019199999,0.2935,9.211250999999999,-1.8325125,-1.1762903999999998,-1
339,340,1565347717865,-0.3378,0.010199999,0.1628,9.22574,-1.8430661,-1.3698281,-1
340,341,1565347717875,-0.2796,0.030499997999999997,0.0602,9.268117,-1.8016846999999998,-1.324549,-1
341,342,1565347717885,-0.221,0.051799998,0.0657,9.35179,-1.8325411,-1.4167832,s
342,343,1565347717895,-0.17199999,0.005699999599999999,-0.036399997999999996,9.411837,-1.9118945999999999,-1.4755848999999999,-1
343,344,1565347717905,-0.1227,-0.059000000000000004,-0.0393,9.479899000000001,-1.9353004,-1.3580008,-1
344,345,1565347717916,-0.014099998999999998,-0.0543,0.12619999,9.576471000000002,-1.9805124,-1.142628,-1
345,346,1565347717926,0.0559,-0.0976,0.3243,9.646794,-1.9939581999999998,-1.0563601,-1
346,347,1565347717936,0.1645,-0.0947,0.3744,9.77135,-1.9662906999999998,-1.0438911,-1
347,348,1565347717946,0.2631,-0.0919,0.34489998,9.893875999999999,-1.958754,-1.2677107,-1
348,349,1565347717956,0.4396,-0.1003,0.019199999,10.166691,-1.8896188999999999,-1.7556585999999998,-1
349,350,1565347717967,0.65459996,0.0075999996999999994,-0.44689998,10.270435,-1.8656769,-2.0483352999999997,-1
350,351,1565347717977,0.8002,-0.0047,-0.6792,10.439178,-1.8519915,-2.0755525,-1
351,352,1565347717987,0.9061,0.0175,-0.6637,10.420800999999999,-1.8571438999999998,-1.8592221999999998,-1
352,353,1565347717997,0.8839,0.0061,-0.4698,10.294464,-1.8911895,-1.7447793000000003,-1
353,354,1565347718007,0.72389996,-0.0778,-0.3039,10.221239,-1.9258001,-1.4960313,-1
354,355,1565347718018,0.6716,-0.1048,-0.10759999599999999,10.307134,-1.832589,-1.4661996000000002,-1
355,356,1565347718028,0.78599995,-0.0133,-0.1191,10.627688000000001,-1.8033893,-1.7537048,-1
356,357,1565347718038,1.0764999,-0.008599999,-0.3701,10.921793,-1.730232,-2.0084863,-1
357,358,1565347718048,1.6469999999999998,0.1261,-0.78779995,11.208388000000001,-1.6346843,-2.1609395,-1
358,359,1565347718059,1.6469999999999998,0.1261,-0.78779995,11.260964,-1.6785843,-2.184096,-1
359,360,1565347718069,1.4684,-0.121199995,-0.99189997,11.033505,-1.8339393,-2.3403704,-1
360,361,1565347718079,1.2648,-0.2716,-1.0138999,10.830736,-1.9442163000000001,-2.3378612999999997,-1
361,362,1565347718089,1.2472999,-0.23719999,-0.96849996,10.840284,-1.879027,-2.2909636000000004,-1
362,363,1565347718099,1.3075,-0.13509999,-1.0159,10.908357,-1.7390715,-2.2729497000000003,-1
363,364,1565347718109,1.3474,-0.08549999400000001,-0.7524,10.950332000000001,-1.6586359,-2.0349852999999998,-1
364,365,1565347718120,1.22,-0.0308,-0.4396,10.796192999999999,-1.5323657,-1.6967324000000001,-1
365,366,1565347718130,0.935,-0.0985,-0.4229,10.559723,-1.5758923,-1.6682223000000003,-1
366,367,1565347718140,0.7377,-0.0721,-0.2026,10.351963,-1.442315,-1.4207097,-1
367,368,1565347718150,0.5596,0.0694,-0.2801,10.205601,-1.3108733,-1.4704611,-1
368,369,1565347718160,0.4103,0.18949999,-0.4131,10.046099,-1.1010933999999999,-1.5724254999999998,-1
369,370,1565347718172,0.2314,0.3469,-0.3829,9.852628,-0.8323586,-1.4972858,-1
370,371,1565347718182,0.0429,0.42389998,-0.4606,9.682478,-0.77300155,-1.5432353,-1
371,372,1565347718192,-0.12529999,0.4314,-0.5765,9.518656,-0.65106964,-1.5584338,-1
372,373,1565347718202,-0.12529999,0.4314,-0.5765,9.449558999999999,-0.65563774,-1.5298758,-1
373,374,1565347718212,-0.33139998,0.3206,-0.2373,9.3614435,-0.68091094,-1.0533339,-1
374,375,1565347718222,-0.3987,0.3078,0.1414,9.3021345,-0.6037602,-0.719132,-1
375,376,1565347718233,-0.64199996,0.4003,0.51449996,9.005934,-0.44880748,-0.3292219,-1
376,377,1565347718243,-0.9339,0.43069997,0.66429996,8.74397,-0.33835816,-0.24926512,-1
377,378,1565347718253,-1.2351999,0.5667,0.43219998,8.387865,-0.080062106,-0.6065854,-1
378,379,1565347718263,-1.4866999,0.7722,0.0933,8.196684,0.23239079,-0.8796966999999999,-1
379,380,1565347718273,-1.5916,0.9285,-0.102199994,8.092497999999999,0.39455488,-0.9928946,-1
380,381,1565347718283,-1.8801,0.9478,-0.1449,7.6725449999999995,0.30477232,-0.8780687,-1
381,382,1565347718293,-2.3453,0.6476,0.113,7.240899000000001,0.02525404,-0.49694049999999995,-1
382,383,1565347718304,-2.7505999,0.1813,0.70809996,6.931740799999999,-0.5058948,0.164338,-1
383,384,1565347718314,-2.8309999,-0.2699,1.1614,6.995828599999999,-0.8209716999999999,0.4469879,-1
384,385,1565347718324,-2.5967,-0.5479999999999999,1.3323,7.4107437,-1.0242491,0.64655894,-1
385,386,1565347718334,-2.2149,-0.5915,1.4541,7.6885576,-0.9803298,0.6812845000000001,-1
386,387,1565347718345,-1.9899999,-0.53459996,1.3294,7.82631,-0.94023174,0.40310696,-1
387,388,1565347718355,-1.9713999,-0.5015,1.0257,7.7629595,-0.8655709,0.13990758,-1
388,389,1565347718365,-2.1588,-0.3861,0.802,7.3808255,-0.6577638000000001,-0.012296621,-1
389,390,1565347718375,-2.5423,-0.2263,0.7876,7.030917999999999,-0.5913678000000001,0.12546575,-1
390,391,1565347718385,-3.0235,-0.2539,1.0316,6.518875,-0.6845693,0.41207084,-1
391,392,1565347718396,-3.3867,-0.3843,1.2586,6.348647,-0.83869845,0.744501,-1
392,393,1565347718405,-3.4450998,-0.54179996,1.5684999,6.4951243,-0.94223326,0.9531603999999999,-1
393,394,1565347718415,-3.179,-0.6358,1.6773,6.790042,-1.0467545,0.8026705,-1
394,395,1565347718425,-2.7161,-0.74689996,1.4059,7.443372200000001,-1.1102104,0.45920790000000006,-1
395,396,1565347718435,-2.1347,-0.6447,1.2070999,7.998137,-0.9355678,0.2569074,-1
396,397,1565347718446,-1.7294999,-0.4644,1.0314,8.132577000000001,-0.8194681999999999,0.04915775,-1
397,398,1565347718456,-1.6186,-0.3297,0.8358,8.053836,-0.7078696999999999,-0.12338758,-1
398,399,1565347718466,-1.7436,-0.1926,0.7461,7.860403999999999,-0.634971,-0.14112383,-1
399,400,1565347718476,-2.0255,-0.12709999,0.7547,7.4898868,-0.716642,-0.14987703,-1
400,401,1565347718486,-2.3364,-0.2356,0.6969,7.449769,-0.8284703999999999,-0.34468842,-1
401,402,1565347718497,-2.2052999,-0.2775,0.4746,7.823829700000001,-0.86813754,-0.59309167,-1
402,403,1565347718507,-1.8181,-0.2505,0.4226,8.150734,-0.86234355,-0.46062523,-1
403,404,1565347718517,-1.4981999,-0.24579999,0.57339996,8.302106,-0.9429898999999999,-0.5518826,-1
404,405,1565347718527,-1.4422,-0.2479,0.4534,8.352469000000001,-1.0395911,-0.78965557,-1
405,406,1565347718537,-1.3269,-0.3876,0.1973,8.532131,-1.1081994,-0.964825,-1
406,407,1565347718548,-1.1618998999999999,-0.3312,0.100499995,8.7002125,-1.0651995,-1.1541297,-1
407,408,1565347718558,-0.9181,-0.2156,-0.075399995,8.898194,-1.0052009,-1.3506553999999997,-1
408,409,1565347718568,-0.7148,-0.0431,-0.26999998,8.977663,-0.96135813,-1.4959356000000001,-1
409,410,1565347718578,-0.7065,-0.083799995,-0.4073,8.979358,-1.0144712,-1.6464830000000001,-1
410,411,1565347718588,-0.5115,-0.1317,-0.4883,9.168739,-1.142379,-1.7738831999999998,-1
411,412,1565347718599,-0.5115,-0.1317,-0.4883,9.456196,-1.1862694999999999,-1.9835387,-1
412,413,1565347718609,-0.14919999,-0.1266,-0.7463,9.888389,-1.2284456,-2.4395382000000003,-1
413,414,1565347718619,0.22379999,-0.10969999400000001,-1.1001999,10.064276,-1.3161693,-2.646407,-1
414,415,1565347718629,0.5898,-0.1783,-1.4629999,10.236276,-1.415749,-2.8776677000000004,-1
415,416,1565347718639,0.8271,-0.19909999,-1.5627999,10.490166,-1.4602427,-2.9777932000000003,-1
416,417,1565347718649,1.0440999,-0.11699999999999999,-1.3025,10.664157000000001,-1.4430621000000001,-2.78325,-1
417,418,1565347718660,1.3088,0.0087,-0.9690000000000001,10.954162,-1.3283031,-2.4502740000000003,-1
418,419,1565347718670,1.4151,0.0412,-0.9367,11.004603,-1.3519483,-2.4790812,-1
419,420,1565347718680,1.2258999,0.11889999,-1.0567,10.757886,-1.3074448,-2.6291304,-1
420,421,1565347718690,0.8304,0.009000000000000001,-1.2181,10.416845,-1.4440197,-2.784179,-1
421,422,1565347718700,0.49319997,-0.15779999,-1.3844999,10.052304,-1.6648608,-2.9748147,-1
422,423,1565347718711,0.4894,-0.182,-1.3611,10.0647545,-1.6999693999999999,-2.9413822,-1
423,424,1565347718721,0.868,-0.1805,-1.4627,10.52425,-1.7397706999999998,-3.051209,-1
424,425,1565347718731,1.3931999,-0.16699999999999998,-1.5215,10.948972,-1.7698321,-3.0856566,-1
425,426,1565347718741,1.8886,-0.0576,-1.4053999,11.530236,-1.7026796000000002,-2.961302,-1
426,427,1565347718751,2.1081,0.015299999,-1.4670999,11.663258,-1.6582048999999999,-3.0123843999999997,-1
427,428,1565347718762,2.1081,0.015299999,-1.4670999,11.642294,-1.6691607,-2.932227,-1
428,429,1565347718772,1.8346,0.049599998,-1.1254,11.292042,-1.6571131999999997,-2.5823188,-1
429,430,1565347718782,1.6164,0.0528,-1.0759,11.138803,-1.6551596000000002,-2.529541,-1
430,431,1565347718792,1.4754,0.1201,-0.7161,10.974647500000001,-1.5714008,-2.089717,-1
431,432,1565347718802,1.3829,0.1273,-0.4569,10.934338,-1.5846167,-1.829965,-1
432,433,1565347718813,1.3786,0.105399996,-0.1788,10.946999,-1.5766776000000002,-1.530345,-1
433,434,1565347718823,1.3942,0.113699995,-0.0865,10.964409,-1.598982,-1.4621294,-1
434,435,1565347718833,1.4096,0.0325,0.13239999,10.985182,-1.7134631999999999,-1.0710796,-1
435,436,1565347718843,1.4151,-0.0002,0.4982,10.970673,-1.6844646,-0.8026896,-1
436,437,1565347718853,1.3022,-0.024799999,0.61509997,10.844852000000001,-1.7400099999999998,-0.7059448,-1
437,438,1565347718863,1.1884999,-0.070599996,0.6096,10.69486,-1.7487824,-0.63437724,-1
438,439,1565347718873,1.0447999,-0.0295,0.6198,10.617577,-1.6627827000000002,-0.6365225,-1
439,440,1565347718883,0.9399,0.039,0.68729997,10.495922,-1.5979381000000001,-0.49792692,-1
440,441,1565347718893,0.74649996,0.1042,0.6975,10.303360000000001,-1.5430821000000001,-0.3978014,-1
441,442,1565347718904,0.612,0.1059,0.77089995,10.201023,-1.4616505,-0.22336945,-1
442,443,1565347718914,0.5656,0.19119999,1.0265,10.161174,-1.332785,0.057096925,-1
443,444,1565347718924,0.4016,0.2818,1.2872,9.944815,-1.2774503000000001,0.37180040000000003,-1
444,445,1565347718934,0.1786,0.3191,1.601,9.711188,-1.2578274,0.694443,-1
445,446,1565347718944,-0.1029,0.2756,1.879,9.495739,-1.2220293,0.92549306,-1
446,447,1565347718954,-0.3056,0.2722,1.9828,9.312573,-1.1900619,0.92036945,-1
447,448,1565347718965,-0.32119998,0.3011,1.7552999,9.318808,-1.0479421999999998,0.60157675,-1
448,449,1565347718975,-0.3173,0.445,1.4706999,9.251042,-0.94562346,0.28659552,-1
449,450,1565347718985,-0.4481,0.4441,1.2221,9.048396,-1.1437389,0.22622333,-1
450,451,1565347718996,-0.71639997,0.125,1.1834999,8.887238499999999,-1.3942873,0.18503347,-1
451,452,1565347719006,-0.7678,-0.0447,1.1616,8.98339,-1.4521025,0.18291701,-1
452,453,1565347719016,-0.6807,-0.14209999,1.2348,9.039519,-1.6244085,0.29215965,-1
453,454,1565347719026,-0.6319,-0.3366,1.3147,9.019627999999999,-1.7556872,0.26186820000000005,-1
454,455,1565347719036,-0.6611,-0.4614,1.2401,9.007484,-1.781152,0.039264906,-1
455,456,1565347719047,-0.6509,-0.5072,1.067,9.124972,-1.8250616999999998,-0.24643998,-1
456,457,1565347719057,-0.48409998,-0.5155,0.8337,9.2568655,-1.5650896,-0.37859035,-1
457,458,1565347719067,-0.4254,-0.28239998,0.71989995,9.086714,-1.4308708,-0.52793103,-1
458,459,1565347719077,-0.70059997,-0.1432,0.5092,8.660335,-1.2929168,-0.7400765,-1
459,460,1565347719087,-1.0938,-0.0778,0.4174,8.136569999999999,-1.0810779,-0.8468100000000001,-1
460,461,1565347719097,-1.5356,0.0753,0.36749998,7.902704700000001,-1.0271701,-1.0222666,-1
461,462,1565347719107,-1.8198999,0.0951,0.14,7.784105,-1.0616465,-1.3383588,-1
462,463,1565347719117,-1.976,-0.0049,-0.1582,7.624249000000001,-1.3016603999999998,-1.5417604,-1
463,464,1565347719127,-2.0523,-0.2609,-0.2499,7.7896695000000005,-1.5180004999999999,-1.4833708,-1
464,465,1565347719138,-1.8817999,-0.4285,-0.1617,8.091396000000001,-1.4874696000000003,-1.3250756000000001,-1
465,466,1565347719148,-1.4943999,-0.3834,0.036000000000000004,8.323768,-1.4818002000000001,-1.2775365,-1
466,467,1565347719158,-1.3324,-0.3759,0.10529999400000001,8.324237,-1.4831313,-1.3096188,-1
467,468,1565347719168,-1.3729,-0.3382,-0.097399995,8.274907,-1.4528781000000002,-1.5258056,-1
468,469,1565347719178,-1.3504,-0.2193,-0.49069998,8.288688,-1.3539593,-1.8303863999999999,-1
469,470,1565347719188,-1.3504,-0.2193,-0.49069998,8.401167999999998,-1.2404549999999999,-2.2950722999999997,-1
470,471,1565347719199,-1.2401999,-0.12019999,-0.8289,8.55861,-1.1602589,-2.3976111,-1
471,472,1565347719209,-1.0416,-0.0295,-0.932,8.845061999999999,-1.0899748,-2.4931302000000004,-1
472,473,1565347719219,-0.79359996,0.0336,-0.9952,8.947678,-1.0813651000000002,-2.4178085,-1
473,474,1565347719229,-0.3554,0.1042,-0.6085,9.273480000000001,-1.0249865,-2.1377634999999997,-1
474,475,1565347719240,-0.1857,0.1497,-0.4664,9.490041,-0.9750339,-1.9813647,-1
475,476,1565347719250,-0.0167,0.26389998,-0.4177,9.611177,-0.8811428,-1.9681679,-1
476,477,1565347719260,-0.0167,0.26389998,-0.4177,9.649954,-0.8103894,-2.1191272999999997,-1
477,478,1565347719270,0.0037999998,0.22699999999999998,-0.85179996,9.626415,-0.93261814,-2.3975153,-1
478,479,1565347719280,0.0429,0.2527,-0.88659996,9.666532499999999,-0.9351655999999999,-2.3765996,-1
479,480,1565347719291,0.1313,0.18079999,-0.6558,9.754849,-0.99006945,-2.200827,-1
480,481,1565347719301,0.1805,0.118499994,-0.5710000000000001,9.821877,-1.0719223999999998,-2.0576153,-1
481,482,1565347719311,0.2005,0.095,-0.22019999,9.823236999999999,-1.0966306000000001,-1.6227899,-1
482,483,1565347719322,0.191,0.0997,-0.044999998,9.790465,-1.1012563,-1.580355,-1
483,484,1565347719332,0.1419,0.0937,-0.1467,9.752215,-1.1170866000000002,-1.7034650000000002,-1
484,485,1565347719342,0.1907,0.1174,-0.082899995,9.8348055,-1.0450882,-1.6104263,-1
485,486,1565347719352,0.2791,0.24839999,-0.1041,9.883197000000001,-0.92154735,-1.7506499,-1
486,487,1565347719362,0.1908,0.2993,-0.2923,9.771427000000001,-0.87622994,-1.8130331999999998,-1
487,488,1565347719372,0.1218,0.3575,-0.2645,9.711266,-0.8025939000000001,-1.7937933000000001,-1
488,489,1565347719383,-0.0453,0.40489998,-0.25669998,9.529009,-0.786773,-1.7792175,-1
489,490,1565347719393,-0.23249999,0.3446,-0.2215,9.380128,-0.89113146,-1.6804136000000003,s
490,491,1565347719403,-0.28219998,0.2278,-0.1092,9.331266000000001,-1.0049614,-1.5931879999999998,-1
491,492,1565347719413,-0.3414,0.114999995,0.012,9.246005,-1.1356082,-1.3414903999999999,-1
492,493,1565347719423,-0.3118,0.0356,0.2706,9.309652,-1.2080568,-1.2166184,-1
493,494,1565347719433,-0.2232,-0.0513,0.32279998,9.444724,-1.298682,-1.1217888999999999,-1
494,495,1565347719443,-0.1052,-0.0592,0.3742,9.541095,-1.2960771,-1.1188103999999999,-1
495,496,1565347719453,-0.046299997999999995,-0.0391,0.3073,9.54958,-1.2909056,-1.2314146000000001,-1
496,497,1565347719463,-0.095699996,-0.081599995,0.113199994,9.480464,-1.3197606000000002,-1.4993256000000001,-1
497,498,1565347719473,-0.1749,-0.0488,-0.0618,9.41698,-1.3302186000000003,-1.5295788000000001,-1
498,499,1565347719484,-0.14649999,-0.0867,-0.1577,9.508716,-1.3749421999999998,-1.6445866999999998,-1
499,500,1565347719493,-0.0002,-0.0766,-0.1929,9.635236,-1.312827,-1.5634137,-1
500,501,1565347719503,0.0288,0.0104,0.1293,9.661954,-1.2534125,-1.2316731,-1
501,502,1565347719513,-0.079399996,-0.0029,0.4439,9.463992,-1.2768948,-0.9299271000000001,-1
502,503,1565347719523,-0.3154,0.010799999,0.66029996,9.291360000000001,-1.2253524,-0.74451053,-1
503,504,1565347719533,-0.47309998,0.0349,0.5904,9.132108,-1.1768076,-0.9397912,-1
504,505,1565347719544,-0.4644,0.1007,0.1933,9.193610000000001,-1.1241733999999999,-1.3374012,-1
505,506,1565347719554,-0.39699998,0.258,-0.2172,9.220721000000001,-0.9575561,-1.7376542000000001,-1
506,507,1565347719564,-0.3884,0.2708,-0.34579998,9.272696,-0.9782038000000001,-1.8039256000000001,-1
507,508,1565347719574,-0.32099998,0.19579999,-0.4551,9.333729,-1.095807,-1.8474523,-1
508,509,1565347719584,-0.2625,0.15089999,-0.35349998,9.439293,-1.1011126,-1.5933892,-1
509,510,1565347719594,-0.2031,0.1346,-0.07809999599999999,9.453793,-1.1239052999999999,-1.3413466,-1
510,511,1565347719605,-0.2712,0.0871,0.26749998,9.326096000000001,-1.1897267,-0.9669223,-1
511,512,1565347719615,-0.4084,0.0379,0.5527,9.170521,-1.2041111,-0.8013106,-1
512,513,1565347719625,-0.5559,0.0189,0.6182,9.049249,-1.1990927,-0.8884690999999999,-1
513,514,1565347719635,-0.5762,0.0603,0.4544,9.041166,-1.1824867000000001,-1.0670958000000001,s
514,515,1565347719645,-0.5373,0.1151,0.182,9.161404,-1.1444666000000001,-1.4179612,-1
515,516,1565347719655,-0.4393,0.1042,-0.1496,9.217025999999999,-1.2420543,-1.6581858,-1
516,517,1565347719666,-0.3899,0.0167,-0.2843,9.3469925,-1.2848531,-1.5312356000000003,-1
517,518,1565347719676,-0.24139999,0.0105,-0.041899998,9.451303,-1.3147615,-1.1848426,-1
518,519,1565347719686,-0.1715,-0.020499998999999998,0.24329999,9.526366000000001,-1.3926975000000001,-0.98358595,-1
519,520,1565347719696,-0.0427,-0.0911,0.45099998,9.654637,-1.3824408000000001,-0.81739,-1
520,521,1565347719707,0.017199999,-0.0451,0.5414,9.681165,-1.3206799,-0.93524224,-1
521,522,1565347719717,0.0475,-0.0001,0.2473,9.714367999999999,-1.308163,-1.441386,-1
522,523,1565347719727,0.0967,0.0242,-0.1678,9.823572,-1.3580295,-1.8758665,-1
523,524,1565347719737,0.18509999,-0.0198,-0.50479996,9.906661,-1.3738313,-2.0883186,-1
524,525,1565347719747,0.3031,-0.044499997,-0.7331,10.011345,-1.3903896,-2.1366336,-1
525,526,1565347719758,0.42100000000000004,-0.051099997,-0.6951,10.127253,-1.3772407,-1.9314696,-1
526,527,1565347719768,0.4994,-0.0414,-0.5186,10.124103,-1.3034991000000002,-1.8348875,-1
527,528,1565347719779,0.4987,0.0335,-0.47129998,10.094625,-1.2559408,-2.0005374,-1
528,529,1565347719790,0.4761,0.1166,-0.80179995,10.105542,-1.2009698,-2.1571757999999996,-1
529,530,1565347719800,0.5822,0.2259,-0.90419996,10.261376,-1.0635715000000001,-2.2829096,-1
530,531,1565347719810,0.5822,0.2259,-0.90419996,10.330999,-1.0324181000000001,-2.322864,-1
531,532,1565347719820,0.7635,0.1802,-0.7679,10.415745,-1.1076535,-2.0506432,-1
532,533,1565347719830,0.7506,0.15079999,-0.70239997,10.39865,-1.1326872,-2.0144718,-1
533,534,1565347719841,0.6684,0.110999994,-0.74979997,10.335577,-1.163266,-2.0021560000000003,-1
534,535,1565347719851,0.7229,0.0805,-0.6738,10.372199,-1.1867963,-1.9481618000000003,-1
