,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565946587838,2.4387999,-1.3047,0.57379997,9.783149,-7.5211644,-0.3280152,-1
271,272,1565946587848,2.0858,-0.79109997,0.2092,9.433969,-6.8171735,-0.85073644,-1
272,273,1565946587858,1.5332999,-0.2863,-0.3708,9.011009,-6.271209,-1.3541125,-1
273,274,1565946587868,0.7535,0.2112,-0.9809,8.18252,-5.5597769999999995,-2.0084574,-1
274,275,1565946587878,-0.0848,0.59569997,-1.5518,7.575091400000001,-5.1679129999999995,-2.4774816000000004,-1
275,276,1565946587889,-0.8817,0.9576,-2.2494,6.866072,-4.5720160000000005,-3.2213507000000003,-1
276,277,1565946587899,-1.5754,1.379,-2.6778998,6.1892123,-3.840922,-3.3791379999999998,-1
277,278,1565946587910,-2.2138999,1.7924,-2.5654,5.9414124,-3.6200902000000004,-3.2989898,-1
278,279,1565946587919,-2.9338,2.0809,-2.1727,4.907443,-3.0626724,-2.724841,-1
279,280,1565946587929,-3.7542998999999995,2.197,-1.7954999,4.2921233,-2.8741434,-2.496798,-1
280,281,1565946587940,-4.6261,2.0449998,-1.7560999,3.352725,-3.0829754,-2.6214112999999997,-1
281,282,1565946587950,-5.4107,1.6969999,-1.8929,2.8914008,-3.2177974999999996,-2.7940047000000003,-1
282,283,1565946587960,-5.9795,1.5486,-1.9891,2.2888088,-3.2052134999999997,-2.8025662999999996,-1
283,284,1565946587970,-6.4395,1.4846,-1.9060999,1.9966588,-3.1378214,-2.7859986,-1
284,285,1565946587980,-6.8307,1.4956,-1.8034999,1.6474406000000004,-3.0747583,-2.6697933999999997,-1
285,286,1565946587990,-7.0948997,1.4835,-1.6438999,1.4006653999999998,-3.0370545,-2.376523,-1
286,287,1565946588001,-7.3104997,1.4589,-1.3664,1.266006,-3.0425706000000003,-2.293425,-1
287,288,1565946588011,-7.5267,1.4217,-1.2542,1.0578158000000002,-3.0635917,-2.2002711,-1
288,289,1565946588021,-7.7643,1.3198,-1.0869,0.79693395,-3.1822004,-2.177871,-1
289,290,1565946588031,-7.916599799999999,1.225,-1.1122,0.7114035,-3.2559897999999996,-2.195598,-1
290,291,1565946588041,-7.9726996,1.2235999,-1.0471,0.7312850000000001,-3.2119843999999995,-2.057548,-1
291,292,1565946588051,-7.9044,1.3038,-0.9151,0.777043,-3.2026565,-2.0695863,-1
292,293,1565946588061,-7.8493996,1.3765,-0.90349996,0.7344549,-3.207895,-2.154906,-1
293,294,1565946588071,-7.8472995999999995,1.4214,-1.0029,0.70809954,-3.2177017000000006,-2.2300646,-1
294,295,1565946588081,-7.8683,1.4086,-1.0835999,0.62668705,-3.3153949000000003,-2.2974856,-1
295,296,1565946588092,-7.9508,1.3679999,-1.1050999,0.47165775,-3.6284509,-2.3997755,-1
296,297,1565946588102,-8.0648,1.0746,-1.1474999,0.26983613,-4.0558543,-2.2417006,-1
297,298,1565946588112,-8.169499,0.65779996,-0.84739995,0.34193029999999996,-4.600765,-1.9520214,-1
298,299,1565946588122,-7.9091997,0.31669998,-0.7338,0.5506664000000001,-5.104974299999999,-1.996247,-1
299,300,1565946588132,-7.5467997,-0.1732,-0.5992,0.97139466,-6.025286,-1.6026882,-1
300,301,1565946588142,-7.1101,-0.7831,-0.2049,1.8202158,-6.881271000000001,-1.1253418,-1
301,302,1565946588152,-6.1854,-1.3555,0.192,2.9063501,-7.161047999999999,-1.0470226999999999,-1
302,303,1565946588163,-4.6489997,-1.4748,0.32029998,4.122681,-7.1890883,-1.0746038999999998,-1
303,304,1565946588173,-2.8966,-1.2641,0.23349999,6.1371818,-7.162866999999999,-1.2053368999999998,-1
304,305,1565946588183,-1.1485,-1.1121,0.1149,7.747808999999999,-7.7424364,-1.5495368,-1
305,306,1565946588193,0.3269,-1.4654,-0.2083,8.538662,-8.382445,-1.5911961000000001,-1
306,307,1565946588203,1.4017998999999999,-2.0901,-0.2409,9.620898,-9.425081,-1.3923813999999999,-1
307,308,1565946588213,2.4995,-2.7888,-0.076,10.603976,-9.920375,-1.2237722,-1
308,309,1565946588224,5.0176997000000005,-3.6622999,0.0222,11.812799,-10.626655,-1.2802467,-1
309,310,1565946588234,5.0176997000000005,-3.6622999,0.0222,12.539086,-11.043849,-1.2315199,-1
310,311,1565946588245,6.8444,-3.9304,-0.2087,13.332553,-11.193871000000001,-1.4809958,-1
311,312,1565946588255,7.2892,-3.7731998,-0.33359998,13.668860999999998,-11.128116,-1.6106178,-1
312,313,1565946588265,7.3286996,-3.6095,-0.5096,13.588176999999998,-11.083248,-1.7451144,-1
313,314,1565946588275,6.9346,-3.4466998999999996,-0.6656,12.9804325,-10.948225,-1.8797834999999998,-1
314,315,1565946588286,6.3553,-3.1833,-0.8969,12.455834,-10.791912,-2.1049533,-1
315,316,1565946588296,5.8587,-2.7475,-1.1829,11.794585000000001,-10.335979,-2.4122443,-1
316,317,1565946588306,5.3301,-2.3225,-1.2784,11.335491000000001,-10.004287,-2.4613159,-1
317,318,1565946588317,4.7914,-1.8474,-0.87009996,10.643989,-9.468015,-1.9915066000000003,-1
318,319,1565946588326,4.1075,-1.4669999999999999,-0.5786,9.809044,-9.067388000000001,-1.732722,-1
319,320,1565946588336,3.4569,-1.179,-0.6435,9.272839,-8.86638,-1.8588295,-1
320,321,1565946588346,2.9301999,-0.8641,-0.7888,8.849439,-8.6187525,-1.9477501,-1
321,322,1565946588356,2.5497,-0.43269998,-0.6954,8.376239,-8.145285000000001,-1.8351939999999998,-1
322,323,1565946588366,2.0988998,-0.18949999,-0.5593,8.005425,-7.9555683,-1.7196784999999999,-1
323,324,1565946588377,1.7042999,-0.075899996,-0.3933,7.537924,-7.830141,-1.4977168,-1
324,325,1565946588387,1.4059,0.1051,-0.17029999,7.296473,-7.669844,-1.3250086,-1
325,326,1565946588397,1.2493,0.27269998,-0.1349,7.128228,-7.4521728000000005,-1.2809075,-1
326,327,1565946588407,1.1366,0.496,-0.1744,6.9461536,-7.221611500000001,-1.3720691,-1
327,328,1565946588417,0.852,0.5592,-0.287,6.683136500000001,-7.195294400000001,-1.4287351000000001,-1
328,329,1565946588427,0.3883,0.5322,-0.2923,6.1184015,-7.2674174,-1.385151,-1
329,330,1565946588437,-0.045399997000000004,0.3876,-0.306,5.7874465,-7.409317,-1.3675488,-1
330,331,1565946588447,-0.33789998,0.2751,-0.2981,5.5915813,-7.5063585999999995,-1.3437217,-1
331,332,1565946588457,-0.3495,0.265,-0.1785,5.631784400000001,-7.475933,-1.2391716999999998,-1
332,333,1565946588467,-0.18879999,0.2884,-0.22389999,5.868629,-7.477580499999999,-1.3749326000000002,-1
333,334,1565946588477,0.091199994,0.3524,-0.3195,6.08517,-7.390632000000001,-1.3493625,-1
334,335,1565946588488,0.2516,0.3561,-0.1008,6.2102814,-7.371622599999999,-1.1090326000000001,-1
335,336,1565946588498,0.2013,0.37559998,0.049,6.1012497,-7.3913603000000005,-0.96111876,-1
336,337,1565946588508,-0.0491,0.2942,0.2173,5.7558618,-7.5282029999999995,-0.76217973,-1
337,338,1565946588518,-0.4326,0.0819,0.3795,5.3438196,-7.735005,-0.6125709,-1
338,339,1565946588528,-0.6915,-0.0672,0.3719,5.2288218,-7.897169,-0.6358520999999999,-1
339,340,1565946588539,-0.723,-0.2823,0.3452,5.290621,-8.100303,-0.7112503000000001,-1
340,341,1565946588549,-0.55219996,-0.4044,0.2094,5.5034747,-8.159189999999999,-0.79008657,d
341,342,1565946588559,-0.22049999,-0.4155,0.112799995,5.938693,-8.110138000000001,-0.84997994,-1
342,343,1565946588569,0.18069999,-0.2791,0.0672,6.2413870000000005,-7.969339999999999,-0.8757607,-1
343,344,1565946588579,0.45119998,-0.096599996,-0.0251,6.4048724,-7.849419,-1.0359136,-1
344,345,1565946588589,0.4506,-0.076,-0.106199995,6.3162293,-7.852206,-1.029411,-1
345,346,1565946588600,0.2864,-0.1296,-0.0558,6.0718775,-7.931636,-0.86362684,-1
346,347,1565946588610,0.0501,-0.1671,0.1094,5.8902245,-7.930764,-0.6998156,-1
347,348,1565946588620,-0.1471,-0.2348,0.39819998,5.7382503,-8.018862,-0.47855303,-1
348,349,1565946588630,-0.2056,-0.2428,0.4531,5.8944383,-7.849342299999999,-0.5392029,-1
349,350,1565946588640,-0.0262,-0.062299997,0.3892,5.9931464000000005,-7.6512747,-0.55093455,-1
350,351,1565946588650,-0.0121,0.0998,0.33249998,5.8676615,-7.5461884,-0.62092185,-1
351,352,1565946588660,-0.1451,0.21339999,0.27179998,5.701053599999999,-7.6018205000000005,-0.8633109,-1
352,353,1565946588670,-0.3751,0.043899997999999996,-0.0381,5.5049686,-7.757577400000001,-1.1259834999999998,-1
353,354,1565946588680,-0.52349997,-0.0541,-0.3301,5.5434103,-7.7161,-1.2778237,-1
354,355,1565946588690,-0.3533,0.047,-0.32439998,5.769825,-7.6410084000000005,-1.209273,-1
355,356,1565946588700,-0.003,0.081599995,-0.1161,6.118488,-7.6475973,-0.89205086,-1
356,357,1565946588710,0.2592,0.1454,0.17459999,6.307361,-7.498850999999999,-0.6159323,-1
357,358,1565946588721,0.38189998,0.2368,0.3277,6.329427,-7.4613857,-0.59426004,-1
358,359,1565946588731,0.28399998,0.2956,0.2604,6.0699716,-7.4850693,-0.81254417,-1
359,360,1565946588741,0.0634,0.2631,0.0488,5.8693852,-7.506540299999999,-1.0079972,-1
360,361,1565946588751,-0.19929999,0.24859999,-0.1783,5.6047883,-7.530081,-1.2040057,-1
361,362,1565946588762,-0.4219,0.20549999,-0.27879998,5.45651,-7.5623636,-1.1490253000000001,-1
362,363,1565946588772,-0.5725,0.1158,-0.2206,5.428019,-7.6429334,-1.0504992,-1
363,364,1565946588782,-0.52169997,0.12789999,-0.16049999,5.5296769999999995,-7.588067999999999,-0.9727833,-1
364,365,1565946588792,-0.377,0.1345,-0.0704,5.7692120000000005,-7.5911802999999995,-0.9006508,-1
365,366,1565946588802,-0.1498,0.1441,-0.019,5.9512095,-7.6572413,-0.8727726999999998,-1
366,367,1565946588812,0.069299996,0.076699995,0.0521,6.2041044,-7.738270299999999,-0.7286035,-1
367,368,1565946588822,0.31739998,0.0087,0.1237,6.3517212999999995,-7.7935,-0.7361213000000001,-1
368,369,1565946588832,0.47419998,0.0069999998,0.1361,6.378900499999999,-7.6979809999999995,-0.6271659,-1
369,370,1565946588844,0.42999998,0.0802,0.2065,6.2329115999999996,-7.6953570000000004,-0.6302592,-1
370,371,1565946588854,-0.252,-0.0295,0.0186,5.5865917000000005,-7.8253045,-0.8207131999999999,-1
371,372,1565946588865,-0.5894,-0.0901,-0.110599995,5.3480434,-7.8783316999999995,-0.91662496,-1
372,373,1565946588875,-0.6674,-0.2456,-0.3463,5.2560673,-8.069379,-1.1532869,-1
373,374,1565946588885,-0.4743,-0.3085,-0.3721,5.452651,-8.094758,-1.1510171999999999,-1
374,375,1565946588895,0.018000000000000002,-0.2504,-0.1475,6.0323253,-8.018478,-0.87722594,-1
375,376,1565946588905,0.43339998,-0.1034,0.1601,6.338285,-7.917586999999999,-0.6267254,-1
376,377,1565946588916,0.6396,0.0213,0.36139998,6.498151,-7.776463000000001,-0.4218871,-1
377,378,1565946588926,0.4579,0.0638,0.324,6.3489246,-7.747819,-0.47755703,-1
378,379,1565946588936,0.1927,0.0736,0.213,6.0455604,-7.776147,-0.6239673000000001,-1
379,380,1565946588946,0.013499998999999999,0.081999995,-0.057699997,5.863668,-7.754848,-0.9803203000000001,-1
380,381,1565946588956,-0.0275,0.0519,-0.51669997,5.850346599999999,-7.760134,-1.3637851,d
381,382,1565946588966,0.0418,0.043399997,-0.90629995,6.073169999999999,-7.787342,-1.9008718,-1
382,383,1565946588977,0.5456,-0.0223,-1.4375,6.5395417,-7.837515400000001,-2.2858593,-1
383,384,1565946588987,1.1384,0.0685,-1.7143999,7.2407265,-7.741766,-2.4881213,-1
384,385,1565946588997,1.6105,-0.0106,-1.6858,7.542712,-7.8835797,-2.479397,-1
385,386,1565946589007,1.7527,-0.3211,-1.6978999,7.681748,-8.245458,-2.5507824,-1
386,387,1565946589017,1.8489,-0.57919997,-1.7576,7.7770185,-8.434792,-2.625702,-1
387,388,1565946589027,2.016,-0.8346,-1.9746,8.078832,-8.7592535,-3.0214539,-1
388,389,1565946589038,2.4649,-1.1811,-2.421,8.541113000000001,-8.999307,-3.5148606,-1
389,390,1565946589048,3.1093,-1.3613,-2.8988,9.373396000000001,-9.134789,-3.9652480000000003,-1
390,391,1565946589058,3.8291,-1.3867999,-2.9376,9.954514999999999,-9.151855,-3.8722477,-1
391,392,1565946589068,4.4437,-1.5252,-2.7853,10.617642,-9.364173,-3.7158585,-1
392,393,1565946589078,4.8032,-1.7784,-2.6113,10.924311999999999,-9.624739,-3.5150997999999998,-1
393,394,1565946589088,4.8894997,-2.0358,-2.4615,11.054125,-9.773428,-3.401653,-1
394,395,1565946589099,5.0924,-2.1682,-2.1227,11.276154,-9.813555000000001,-2.8881542999999996,-1
395,396,1565946589109,5.1773,-2.2089999,-1.6581,11.379899,-9.747351,-2.512705,-1
396,397,1565946589119,5.2218,-2.1711,-1.275,11.561428,-9.536593,-2.2175863,-1
397,398,1565946589129,5.3030996,-1.9282999,-1.1123999,11.65528,-9.240038,-2.0858380000000003,-1
398,399,1565946589139,5.1762,-1.5895,-0.88379997,11.451487,-8.72743,-1.5930635,-1
399,400,1565946589149,4.8114,-1.2932999,-0.34199998,11.151972,-8.435424000000001,-1.114932,-1
400,401,1565946589160,4.1312,-1.1475999,0.45279998,10.358322,-8.190602,-0.0443885,-1
401,402,1565946589170,3.2077,-1.0523,1.3621,9.659521,-7.980276600000001,0.65079194,-1
402,403,1565946589180,2.2217,-0.9740000000000001,2.1183,8.608007,-7.820238000000001,1.6112882,-1
403,404,1565946589191,1.2753,-1.0169,2.7784,7.607461,-7.854628999999999,2.235246,-1
404,405,1565946589201,0.2662,-1.2538999,3.1956,6.901851700000001,-8.0535965,2.5532053,-1
405,406,1565946589211,-0.6473,-1.6244999,3.5289,6.210674299999999,-8.261289,3.0954156000000004,-1
406,407,1565946589222,-1.2667999,-1.8708999,4.0269,5.9489207,-8.250726,3.5211620000000003,-1
407,408,1565946589232,-1.6119,-1.875,4.4762,5.7781377,-7.9385023,3.9519940000000005,-1
408,409,1565946589242,-1.8333,-1.6794,4.7387,5.825198,-7.544722999999999,4.1297107,-1
409,410,1565946589252,-1.847,-1.2793,4.9523997,5.737982,-6.8839616999999995,4.375394,-1
410,411,1565946589262,-2.0688,-0.7981,5.0053997,5.454537,-6.0873055,3.8914779999999998,-1
411,412,1565946589273,-2.4217,-0.2583,4.5381,5.0729976,-5.5131283,3.4345013999999994,-1
412,413,1565946589283,-3.0232,0.3295,3.9931997999999997,4.2012014,-4.7759056,2.8499331000000003,-1
413,414,1565946589293,-3.9018,0.741,3.4805998999999996,3.45015,-4.6010045999999996,2.5100236000000002,-1
414,415,1565946589303,-6.1468,0.55619997,2.6815999,2.1278226000000005,-4.683192299999999,2.005642,-1
415,416,1565946589314,-7.2282996,0.19309999,2.6443,1.3634883,-4.861149,1.9123447,-1
416,417,1565946589323,-7.2282996,0.19309999,2.6443,0.57825714,-5.0642443,2.0874949000000003,-1
417,418,1565946589333,-7.8401,-0.0691,2.8737,0.5142266,-5.166064700000001,2.268008,-1
418,419,1565946589343,-7.9406,-0.303,3.2098,0.67835397,-5.257619,2.513452,-1
419,420,1565946589353,-7.5509996,-0.44939998,3.5744998,1.5583666999999999,-5.19106,2.5860825000000003,-1
420,421,1565946589363,-6.1421,-0.089499995,3.3753998,2.3411942000000003,-4.878004,2.1864617,-1
421,422,1565946589373,-6.1421,-0.089499995,3.3753998,2.6351254,-4.73462,1.5456486999999999,-1
422,423,1565946589383,-5.8209,0.0849,2.6371,2.6321375,-4.631928,0.28049508,-1
423,424,1565946589393,-6.0551996,0.2419,0.8732,2.4463952,-4.5261235,-0.45318407,-1
424,425,1565946589403,-6.3940997,0.429,0.3588,2.0704577,-4.309314,-1.1919389999999999,-1
425,426,1565946589414,-6.7774997,0.59929997,-0.0468,1.7410346999999997,-4.1722794,-1.6320124,-1
426,427,1565946589424,-6.7774997,0.59929997,-0.0468,1.4513555,-3.972986,-2.2342978,-1
427,428,1565946589434,-6.811899700000001,0.9985,-1.1018,1.6923845000000002,-3.6624105000000005,-3.1399095,-1
428,429,1565946589444,-6.3792,1.2630999,-1.8069998999999999,1.9907308999999997,-3.4739002999999995,-3.8071446000000004,-1
429,430,1565946589454,-5.825,1.464,-2.9220998,2.6268895,-3.2968636,-5.387739,-1
430,431,1565946589465,-5.1981997,1.5902,-3.7812,3.0529232000000004,-3.2198374,-6.064637,-1
431,432,1565946589475,-4.4325,1.6678,-4.2914,3.9272952000000005,-3.2438464,-6.930103,-1
432,433,1565946589485,-3.5812,1.6652,-5.0825996,4.502967,-3.2757084,-7.680207000000001,-1
433,434,1565946589495,-2.7182999,1.4907999,-5.9582996,5.427818,-3.6098912000000003,-8.91686,-1
434,435,1565946589505,-1.9059,1.2602,-6.6377997,6.0010858,-3.8256373,-9.481394,-1
435,436,1565946589516,-1.9059,1.2602,-6.6377997,6.8601923,-4.0932135999999995,-9.544466,-1
436,437,1565946589526,-0.49589998,1.0033,-6.1106,7.2477465,-4.2267814,-9.141503,-1
437,438,1565946589536,-0.22219999,0.91889995,-5.785,7.4484572,-4.4290814,-8.869722,-1
438,439,1565946589546,-0.1893,0.7276,-5.8226,7.3233933,-4.751226,-9.035928,-1
439,440,1565946589556,-0.45679998,0.5187,-5.950999700000001,6.9833694,-5.001296,-9.157687,-1
440,441,1565946589566,-0.7985,0.24509999,-6.0439,6.5451727,-5.394108,-9.237136999999999,-1
441,442,1565946589576,-1.0092,0.0257,-5.9969997,6.370549,-5.622361,-9.1429,-1
442,443,1565946589586,-1.0878,-0.14899999,-5.9558,6.224953,-5.9388175,-9.055378,-1
443,444,1565946589596,-1.2282,-0.3191,-5.8957996,6.073477,-6.178113,-8.875430999999999,-1
444,445,1565946589606,-1.2128999,-0.5755,-5.4556,6.0558844,-6.472073,-8.425244000000001,-1
445,446,1565946589617,-0.97249997,-0.6261,-4.7478,6.314237599999999,-6.643938499999999,-7.4811144,-1
446,447,1565946589626,-0.8117,-0.6976,-3.9387999,6.31872,-6.9267898,-6.326247,-1
447,448,1565946589636,-0.92759997,-0.9284,-3.1180000000000003,6.187603500000001,-7.180220599999999,-5.6384215,-1
448,449,1565946589646,-1.1237,-1.26,-2.3523998,5.860967,-7.6911716,-4.651637,-1
449,450,1565946589656,-1.3091999,-1.4858999,-1.7242998999999999,5.7267585,-7.8785896,-3.967202,-1
450,451,1565946589667,-1.3831999,-1.5272,-0.8445,5.5950193,-7.974789,-2.7777624,-1
451,452,1565946589677,-1.3953999,-1.5525999,0.0657,5.536792299999999,-8.09809,-1.9046258000000003,-1
452,453,1565946589687,-1.4266,-1.5436,1.1614,5.470712000000001,-8.178986,-0.49993804,-1
453,454,1565946589697,-1.5073999,-1.5199,2.2930999,5.3260646,-8.198742,0.43348458,-1
454,455,1565946589707,-1.6868999,-1.4693999,3.0228999,5.084001,-8.219505,1.1672882,-1
455,456,1565946589718,-1.7682999,-1.4147999,3.3297,5.0420647,-8.255217,1.5715923,-1
456,457,1565946589728,-1.6685,-1.2883999,3.6497998,5.150627,-8.096960000000001,1.9617323,-1
457,458,1565946589739,-1.4727,-1.0862,4.0241,5.2609425000000005,-8.093522,2.5606947,-1
458,459,1565946589749,-1.2990000000000002,-1.06,4.5822,5.410666,-8.135565,3.0271807,-1
459,460,1565946589759,-1.0022,-1.0646,5.1101,5.6915059999999995,-8.251501,3.6353845999999996,-1
460,461,1565946589769,-0.6515,-1.1096,5.576699700000001,5.956506,-8.3513775,4.0179973,-1
461,462,1565946589779,-0.1398,-1.1938,6.1495,6.321746,-8.480694,4.5504003,-1
462,463,1565946589790,0.4617,-1.3106999,6.7331996,6.916217,-8.758803,5.192267,-1
463,464,1565946589800,1.0631,-1.4836999,7.0213,7.5629672999999995,-8.988714,5.3743315,-1
464,465,1565946589810,1.5501,-1.5594,7.086899799999999,7.7367479999999995,-9.118116,5.445296,-1
465,466,1565946589820,1.726,-1.6731,7.197,7.756092999999999,-9.401407,5.537252400000001,-1
466,467,1565946589830,1.8527,-1.7975999,7.1832,7.8053946,-9.568647,5.374217,-1
467,468,1565946589840,1.9768,-1.8561,6.9565,7.747282000000001,-9.634794,5.2484446,-1
468,469,1565946589851,2.0273,-1.8443999,6.7263,7.7456255,-9.642466,4.9163494000000005,-1
469,470,1565946589861,2.1159,-1.7291,6.3897,7.7781672,-9.500212,4.5235376,-1
470,471,1565946589871,2.1961,-1.5366,5.8371,7.696372,-9.427035,4.0396695,-1
471,472,1565946589881,2.1894,-1.4007,5.4428,7.714462299999999,-9.328422999999999,3.8310672999999995,-1
472,473,1565946589891,2.2723,-1.2039,5.2194,7.590012,-9.129158,3.7269870000000003,-1
473,474,1565946589901,2.1807,-1.0236,5.1173,7.3704160000000005,-9.131821,3.8516002,-1
474,475,1565946589911,1.8779,-1.0340999,5.3012,7.0915585000000005,-9.252383,4.0123086,-1
475,476,1565946589921,1.6716,-1.2811999,5.2569,6.8778043,-9.620611,3.6637032,-1
476,477,1565946589931,1.6438999,-1.5557,4.5186,7.0354576,-9.882681,2.3093991000000003,-1
477,478,1565946589941,1.925,-1.6209999,3.1945,7.297805,-9.862857,1.186097,-1
478,479,1565946589952,2.3079,-1.5475999,1.8217,7.694275,-9.872691,-0.16374424,-1
479,480,1565946589962,2.7101,-1.5058,0.8290000000000001,8.012799000000001,-9.891558999999999,-0.9401168,-1
480,481,1565946589972,3.1659,-1.5281999,-0.38779998,8.450928999999999,-10.000446,-2.4675984,-1
481,482,1565946589982,3.5544998999999997,-1.6465,-1.5011,8.735235000000001,-10.141771,-2.9886055000000002,-1
482,483,1565946589992,4.0097,-1.7943,-2.0932999,9.2805,-10.250497,-3.5180589999999996,-1
483,484,1565946590002,4.4497,-1.8065,-2.441,9.521654,-10.2366295,-3.6050739999999997,-1
484,485,1565946590013,4.6749997,-1.7918999,-2.4738998,9.329055,-10.164421,-3.964185,-1
485,486,1565946590023,4.2969,-1.7633,-2.8641,8.496313,-10.402472,-4.520233999999999,-1
486,487,1565946590033,3.5388,-2.0200999,-3.2793998999999996,7.8082199999999995,-10.656792999999999,-4.9670587,-1
487,488,1565946590043,2.6605,-2.3571,-3.9229998999999998,7.384828999999999,-10.801585000000001,-5.771041,-1
488,489,1565946590053,2.2189,-2.4891,-4.946000000000001,7.3486285,-10.687984,-7.1009917,-1
489,490,1565946590063,2.2589998,-2.345,-6.0861998,7.83447,-10.222485,-8.080306,-1
490,491,1565946590074,2.6443,-1.9650999,-6.9013,8.182883,-9.825142999999999,-8.422151,-1
491,492,1565946590084,3.017,-1.5299,-7.2865,8.3509655,-9.31081,-8.237749,-1
492,493,1565946590094,3.0275998,-1.1420000000000001,-7.071399700000001,8.0999775,-9.005061,-8.109171,-1
493,494,1565946590104,1.9102999,-0.4869,-7.0343,7.406166000000001,-8.542071,-8.223757,-1
494,495,1565946590114,1.0874,-0.17989999,-7.1807,6.850299400000001,-8.230615,-8.347365,-1
495,496,1565946590125,0.424,0.276,-7.2956,6.138829,-7.6153235,-8.497366,-1
496,497,1565946590135,-0.28239998,0.63839996,-7.1749997,5.40355,-7.1121289999999995,-8.34614,-1
497,498,1565946590145,-1.2149999,0.8307,-6.7209,4.7309523,-6.882123,-7.955051400000001,-1
498,499,1565946590155,-2.3803,0.5911,-6.0926,3.470673,-7.092076,-7.188753599999999,-1
499,500,1565946590165,-3.36,0.21,-5.079,2.8143743999999997,-7.317197999999999,-6.3270035,-1
500,501,1565946590175,-3.7280998,0.15269999,-3.7301,2.5386965,-7.3161345,-4.716252,-1
501,502,1565946590186,-3.6984,0.1677,-2.2569999999999997,2.6437542,-7.2246666,-3.4778267999999994,-1
502,503,1565946590196,-3.4589,0.13769999,-0.98109996,2.9952996,-7.213586,-1.9794589,-1
503,504,1565946590206,-3.2773,-0.0367,-0.2707,3.183388,-7.343006599999999,-1.3958291999999999,-1
504,505,1565946590216,-3.1753,-0.3189,0.20089999,3.3490477,-7.647827,-0.7726472,-1
505,506,1565946590227,-3.1338,-0.57379997,0.38329998,3.4116225,-7.8422556,-0.5548609999999999,-1
506,507,1565946590237,-3.0463998,-0.7353,0.3047,3.5479198,-8.02298,-0.49354073,-1
507,508,1565946590247,-3.0337,-0.8761,0.33949998,3.6019328,-8.047295,-0.2057194,-1
508,509,1565946590257,-2.9708,-0.71489996,0.7743,3.7067415999999995,-7.9024267,0.38198054,-1
509,510,1565946590267,-2.8318,-0.5003,1.6480000000000001,3.8766625,-7.5892076,1.534214,-1
510,511,1565946590278,-2.8344,-0.2826,2.5807998,3.8700930000000002,-7.4138565000000005,2.2080574,-1
511,512,1565946590288,-2.8806998999999998,-0.0519,3.1571,3.8166735000000003,-7.028064,2.7668545,-1
512,513,1565946590298,-3.0967,0.21329999,3.4096,3.480949,-6.7940645,2.8811345,-1
513,514,1565946590309,-3.4103,0.262,3.3973,3.349306,-6.7575765,2.763474,-1
514,515,1565946590319,-3.4833998999999998,0.31509998,3.2673,3.4318964,-6.6638107,2.6515977000000004,-1
515,516,1565946590329,-3.3119998,0.3673,3.2709,3.703983,-6.632264,2.638573,-1
516,517,1565946590339,-2.8846,0.4107,3.2800998999999997,4.263106,-6.562555000000001,2.559009,-1
517,518,1565946590349,-2.4078999,0.37629998,3.0384,4.679448000000001,-6.701503999999999,2.1927056,-1
518,519,1565946590359,-1.8838999,0.2131,2.4273,5.2996135,-6.8556814,1.422424,-1
519,520,1565946590369,-1.3928,0.0761,1.8521999,5.659347,-6.9333587,0.9884605,-1
520,521,1565946590379,-0.88809997,-0.0177,1.4513999,6.269198,-7.0775570000000005,0.6384857,-1
521,522,1565946590389,-0.3547,-0.1122,1.1962,6.657863000000001,-7.0927169999999995,0.41370848,-1
522,523,1565946590399,0.0072999996999999995,-0.07400000000000001,0.9314,6.9319034,-7.072118,0.1628057,-1
523,524,1565946590410,0.087699994,-0.0132,0.7251,6.90596,-7.023726,-0.008504204,-1
524,525,1565946590420,0.0524,-0.0089,0.4974,6.818121400000001,-7.0266660000000005,-0.43947008,-1
525,526,1565946590430,-0.0872,-0.020499998999999998,0.16049999,6.726222,-6.9824977,-0.5225201,-1
526,527,1565946590440,-0.2105,0.141,0.198,6.594225,-6.806638700000001,-0.49848235,-1
527,528,1565946590450,-0.2852,0.18429999,0.19829999,6.5899350000000005,-6.790961299999999,-0.47085327,-1
528,529,1565946590460,-0.3094,0.2287,0.2096,6.577677,-6.637684299999999,-0.49342582,-1
529,530,1565946590470,-0.2722,0.3445,0.1112,6.6715198000000004,-6.479926,-0.7124186,-1
530,531,1565946590480,-0.2214,0.4842,-0.0221,6.760928599999999,-6.4196978,-0.65757227,-1
531,532,1565946590490,-0.2214,0.4842,-0.0221,6.841211,-6.3932557,-0.63131267,-1
532,533,1565946590500,-0.0025,0.53929996,-0.0427,6.9092636,-6.4091244000000005,-0.6863793,-1
533,534,1565946590511,-0.020299999,0.5232,-0.0629,6.832323599999999,-6.4321566,-0.7403925,-1
534,535,1565946590521,-0.1715,0.3742,-0.2262,6.669967999999999,-6.798949,-0.8850023000000001,-1
535,536,1565946590531,-0.2166,0.0651,-0.3427,6.7809534,-6.9357533,-0.98827857,-1
536,537,1565946590541,-0.0512,0.0251,-0.39049998,6.9788103,-6.9150386,-0.9141636999999999,d
537,538,1565946590551,0.1735,0.112799995,-0.31489998,7.088638,-6.84983,-0.85726786,-1
538,539,1565946590562,0.20989999,0.119799994,-0.3057,7.034586,-6.942227000000001,-0.8811716,-1
