,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
33,34,1565935314141,-1.755,-0.1943,0.0881,-2.5187001,-10.00671,0.93842167,-1
34,35,1565935314151,-2.2523,-0.2042,0.3355,-2.6798875,-9.961947,1.2135155,-1
35,36,1565935314162,-2.1266,-0.1169,0.687,-2.6766502999999995,-9.843434,1.4469886,-1
36,37,1565935314173,-2.2814,-0.1285,0.6508,-3.0394006,-9.913288,1.2740697,-1
37,38,1565935314183,-2.4345,-0.092,0.5284,-3.0790105,-9.949699,1.097119,-1
38,39,1565935314193,-2.3302999,-0.21329999,0.2913,-2.9718173,-9.9080105,0.8067502,-1
39,40,1565935314203,-2.245,-0.10969999400000001,0.059699997000000005,-3.2112756,-9.9641695,0.76252455,-1
40,41,1565935314213,-2.5333,-0.21249999,0.022799998999999998,-3.509124,-10.073814,0.6280853,-1
41,42,1565935314223,-2.7233,-0.2959,-0.14019999,-3.2921996,-10.050782,0.3624438,-1
42,43,1565935314234,-2.4015,-0.3011,-0.3694,-3.3472953000000003,-10.000044,0.28288928,-1
43,44,1565935314244,-2.3832998,-0.24759999,-0.45749998,-3.0103352,-9.969456,0.54861695,-1
44,45,1565935314254,-2.0133997999999997,-0.2333,-0.18100000000000002,-2.8941014,-9.913219999999999,0.8352029000000001,-1
45,46,1565935314264,-1.7633,-0.1017,0.1028,-2.345322,-9.838234,0.82574105,-1
46,47,1565935314274,-1.2418,-0.1078,0.0861,-2.0683029,-9.99698,0.6712288000000001,-1
47,48,1565935314285,-0.79679996,-0.2607,-0.1223,-2.1401577,-10.015433999999999,0.33625126,-1
48,49,1565935314295,-0.95449996,-0.2958,-0.42049998,-2.0193366999999998,-10.129676,0.18228494,-1
49,50,1565935314305,-0.0274,-0.34289998,-0.78239995,-1.2814056,-10.049116,-0.042741287,-1
50,51,1565935314315,-0.0274,-0.34289998,-0.78239995,-0.5374025,-9.801651,0.0016472107,-1
51,52,1565935314325,0.7934,-0.0691,-0.70559996,0.12738110000000002,-9.907658,0.5004456,-1
52,53,1565935314336,0.89849997,-0.36949998,0.32729998,-0.29714918,-10.273625,0.9031312,-1
53,54,1565935314346,1.9082999,-0.2302,0.7493,0.6605794,-9.942364,1.3996216000000001,-1
54,55,1565935314356,3.1833,-0.0231,0.8153,1.9196133999999998,-9.821954,1.4713423,-1
55,56,1565935314366,3.8202998999999997,-0.2571,0.6103,2.563012,-9.997812,1.1193754999999999,-1
56,57,1565935314377,4.2738,-0.1969,0.2738,3.2922285000000002,-9.939432,0.8444158000000002,-1
57,58,1565935314387,5.1942,-0.33269998,-0.6066,3.9861160000000004,-10.049738,0.06317819999999999,-1
58,59,1565935314397,5.0952997,-0.3593,-0.8753,4.1092544,-9.991578,-0.2893632,-1
59,60,1565935314407,5.5218,-0.1396,-1.0738,4.381954,-9.864504,-0.40736863,-1
60,61,1565935314418,5.1828,-0.16309999,-0.95519996,4.0318165,-9.908174,-0.24778071,-1
61,62,1565935314428,4.6875,-0.23399999999999999,-0.77449995,3.6435056000000006,-9.970336999999999,-0.14923538,-1
62,63,1565935314438,4.325,-0.22569999,-0.6224,3.326724,-9.968249,-0.0024037785000000002,-1
63,64,1565935314448,3.8355,-0.2665,-0.4822,2.725205,-10.036512,0.11549629,-1
64,65,1565935314458,3.4529,-0.20889999,-0.50369996,2.575481,-9.991598,-0.051561527,-1
65,66,1565935314469,3.1712,-0.2307,-0.4878,2.2280537999999996,-10.005531,0.011176133500000001,-1
66,67,1565935314479,2.8033,-0.19479999,-0.2521,2.00342,-9.951586,0.18928558,-1
67,68,1565935314489,2.5077999,-0.1592,-0.1204,1.7166523,-9.915633999999999,0.19754079,-1
68,69,1565935314499,2.2742999,-0.1441,-0.0679,1.5922782,-9.920001,0.16627252,-1
69,70,1565935314509,2.092,-0.1691,-0.0784,1.2323436,-9.989614999999999,0.09791327,-1
70,71,1565935314519,1.4527999,-0.24399999,-0.1638,0.6823762,-10.060559,0.0030645782,-1
71,72,1565935314530,0.6738,-0.35909998,-0.1195,-0.027849354,-10.19091,0.006512228399999999,-1
72,73,1565935314540,0.3372,-0.3575,-0.0645,-0.22455697,-10.075845,-0.102969825,-1
73,74,1565935314550,0.2741,-0.2586,-0.1882,-0.25574863,-10.085344000000001,-0.09810481,-1
74,75,1565935314561,0.2643,-0.2482,-0.0898,0.09979033,-9.839834,0.16808254,-1
75,76,1565935314571,0.61969995,0.0267,0.1467,0.028625077000000002,-9.849936999999999,0.08885361,-1
76,77,1565935314581,0.3565,-0.0709,-0.1812,-0.3034507,-9.881857,-0.2949465,-1
77,78,1565935314591,0.0622,-0.0705,-0.31649998,-0.4923628,-9.894200999999999,-0.22216277,-1
78,79,1565935314601,-0.0947,-0.0602,-0.2077,-0.53649276,-9.853299,-0.043833047,-1
79,80,1565935314611,-0.14379999,-0.0893,-0.0218,-0.52905154,-9.932547,0.14701356,-1
80,81,1565935314622,-0.0659,-0.1085,0.0738,-0.5125028,-9.941032,0.26363033,-1
81,82,1565935314632,-0.0661,-0.0984,0.1472,-0.4433487,-9.852312,0.16463488,-1
82,83,1565935314642,0.0019999999,-0.0393,0.012499999,-0.39080074,-9.831760000000001,0.15304695,-1
83,84,1565935314652,0.020399999,-0.009699999,0.0044,-0.3643113,-9.895715,0.15605406,-1
84,85,1565935314663,0.046,-0.1074,0.0175,-0.3300551,-9.93384,0.21313183,-1
85,86,1565935314672,0.0402,-0.1364,0.073,-0.3307542,-9.980163000000001,0.21173362,-1
86,87,1565935314682,0.0633,-0.185,0.0047999997999999995,-0.29092422,-10.018183,0.21656033,-1
87,88,1565935314692,0.046499997,-0.1944,0.016999999,-0.2807824,-10.013394,0.20449357,-1
88,89,1565935314702,0.0914,-0.2038,-0.0174,-0.258411,-10.066603,0.19169894,-1
89,90,1565935314713,0.0872,-0.2525,0.015999998999999997,-0.23169169,-10.058214,0.22227769,-1
90,91,1565935314723,0.0849,-0.2228,-0.010199999,-0.25348848,-10.04472,0.22052513,-1
91,92,1565935314733,0.0558,-0.24229999,0.0016999998999999999,-0.23784,-10.028067,0.24790522,-1
92,93,1565935314743,0.0482,-0.2128,0.0127,-0.2428391,-10.021533999999999,0.24576959,-1
93,94,1565935314753,0.0618,-0.203,-0.0053999997,-0.23388478,-10.012408,0.28846303,-1
94,95,1565935314763,0.047399998,-0.1933,0.055499997,-0.2782637,-10.004517,0.3001946,-1
95,96,1565935314773,0.0046,-0.2129,0.0202,-0.2417665,-10.031101,0.27811047,-1
96,97,1565935314783,0.050699997999999996,-0.2129,0.0069,-0.23952551,-9.985248,0.29169038,-1
97,98,1565935314793,0.0393,-0.18349999,0.0148,-0.2518221,-10.006105999999999,0.24572171,-1
98,99,1565935314804,0.0286,-0.18349999,-0.005,-0.24623886,-9.970346000000001,0.2583248,-1
99,100,1565935314814,0.057699997,-0.17359999,-0.21949999,-0.21055567,-9.9640255,-0.21119733,-1
100,101,1565935314824,0.0469,-0.1441,-0.3448,-0.30668765,-9.928227,0.31331483,-1
101,102,1565935314834,-0.023799999,-0.13409999,0.2698,-0.30918720000000005,-9.923651,0.51669747,-1
102,103,1565935314844,-0.017199999,-0.14379999,0.1249,-0.2953583,-9.952208,0.36449325,-1
103,104,1565935314854,-0.017199999,-0.14379999,0.1249,-0.26273009999999997,-9.969283,0.2876298,-1
104,105,1565935314865,0.0437,-0.1828,-0.0138,-0.22865584,-9.997948,0.23906583,-1
105,106,1565935314875,0.059899997,-0.22199999,-0.046699997,-0.21677102,-10.032098,0.25640944,-1
106,107,1565935314885,0.0385,-0.22209999,-0.022000000000000002,-0.2236759,-10.031542,0.23768677,-1
107,108,1565935314895,0.0088,-0.14379999,-0.0184,-0.25178382,-9.995103,0.26098716,d
108,109,1565935314905,-0.0007,-0.2323,-0.0255,-0.26089135,-10.043331,0.24471614,-1
109,110,1565935314915,-0.010799999,-0.0265,-0.013599999,-0.29288748,-9.881695,0.2782637,-1
110,111,1565935314925,0.0278,-0.26209998,-0.0018999999,-0.23423912,-10.073585000000001,0.28493872,-1
111,112,1565935314935,0.0264,-0.15439999,-0.0004,-0.24564509,-10.008232000000001,0.29357702,-1
112,113,1565935314945,0.015899998999999998,-0.19389999,-0.019,-0.24690923,-10.007418,0.28416303,-1
113,114,1565935314955,0.045399997000000004,-0.253,0.0106,-0.21612938,-10.006039,0.29056033,-1
114,115,1565935314965,0.0365,-0.1945,0.0011,-0.22674048,-10.003999,0.32367690000000005,-1
115,116,1565935314975,-0.0106999995,-0.1458,0.0206,-0.24858518,-9.916257,0.32376313,-1
116,117,1565935314985,0.0105,-0.2148,0.0308,-0.25612214,-10.022300999999999,0.36500079999999996,-1
117,118,1565935314996,-0.018099999,-0.058199997999999996,0.043399997,-0.28908548,-9.84104,0.41257840000000007,-1
118,119,1565935315006,-0.018199998999999998,-0.21519999,0.0689,-0.2859443,-10.0251255,0.4275661,-1
119,120,1565935315016,0.00029999999,-0.1466,0.0777,-0.28447902,-9.961008999999999,0.40623856,-1
120,121,1565935315026,-0.0105,-0.1661,0.0401,-0.26915616,-9.975451,0.39021659999999997,-1
121,122,1565935315037,0.018099999,-0.1954,0.0137,-0.24388297,-10.003434,0.35263717,-1
122,123,1565935315047,0.0273,-0.1953,-0.1292,-0.23608744,-10.001548,0.21110155,-1
123,124,1565935315057,0.0372,-0.1559,-0.057,-0.23215137,-9.978755,0.3516699,-1
124,125,1565935315067,0.018099999,-0.1853,0.0823,-0.24606647,-9.994778,0.42272982,-1
125,126,1565935315078,-0.0104,-0.1559,-0.0253,-0.26904124,-9.981139,0.28956434,-1
126,127,1565935315087,-0.0087,-0.16579999,0.0015,-0.27382007,-9.976523,0.33987132,-1
127,128,1565935315097,-0.0084,-0.16589999,0.058799997,-0.28627947,-9.988446000000001,0.39273527,-1
128,129,1565935315107,-0.0084999995,-0.16589999,0.028099999,-0.27261338,-9.977127000000001,0.36854425,-1
129,130,1565935315117,0.0176,-0.1857,0.050699997999999996,-0.24876714,-9.97412,0.36227146,-1
130,131,1565935315128,-0.020499998999999998,-0.1759,-0.0069,-0.25570074,-10.014859,0.35697547,-1
131,132,1565935315138,0.010199999,-0.1759,0.0234,-0.24956201,-9.969207,0.35007059999999995,-1
132,133,1565935315148,0.021699998999999998,-0.1661,-0.024799999,-0.26910827,-9.975758,0.31306583,-1
133,134,1565935315158,0.0036,-0.1759,-0.0336,-0.27122474,-9.973727,0.34193029999999996,-1
134,135,1565935315168,-0.0047999997999999995,-0.1563,0.0758,-0.28762025,-9.934308999999999,0.3788776,-1
135,136,1565935315178,0.0061999997,-0.14639999,0.0099,-0.28029397,-9.962465,0.32983482,-1
136,137,1565935315189,-0.0030999999,-0.1267,-0.0061,-0.29064652,-9.942267,0.32199138,-1
137,138,1565935315199,-0.0033,-0.1363,0.0081,-0.2686965,-9.958644,0.3324397,-1
138,139,1565935315209,0.0154,-0.146,-0.0166,-0.25346935,-9.993704,0.32151255,-1
139,140,1565935315219,0.0045,-0.185,0.0079,-0.2666949,-9.998560000000001,0.3288388,-1
140,141,1565935315229,0.0036,-0.1652,0.0030999999,-0.25159228,-9.993896000000001,0.30696538,-1
141,142,1565935315240,0.051599998,-0.1846,-0.0023999998999999998,-0.23037967,-10.03478,0.30137253,-1
142,143,1565935315250,0.0117,-0.1943,-0.087699994,-0.26600537,-10.036636,0.19376753,-1
143,144,1565935315260,-0.0081,-0.1943,-0.0963,-0.29410374,-9.975786,0.32145512,-1
144,145,1565935315270,0.0112,-0.17469999,0.050699997999999996,-0.27852228,-9.982509,0.37843709999999997,-1
145,146,1565935315280,-0.018199998999999998,-0.17469999,0.0404,-0.27332205,-9.990927000000001,0.30211952,-1
146,147,1565935315291,0.0211,-0.16489999,-0.0095,-0.2608435,-9.975441,0.2666662,-1
147,148,1565935315301,0.0213,-0.1846,-0.0311,-0.26060405,-9.981714,0.27895322,-1
148,149,1565935315311,0.0022,-0.0866,-0.0633,-0.24779989,-9.96755,0.28268817,-1
149,150,1565935315321,-0.0072999996999999995,-0.1554,-0.018000000000000002,-0.27239314,-10.048627,0.30602685,d
150,151,1565935315331,-0.0176,-0.28300000000000003,0.046,-0.25907177,-9.780199,0.34619197,-1
151,152,1565935315341,0.010799999,-0.028199999,0.0213,-0.26225129999999996,-10.130384,0.36474225,-1
152,153,1565935315352,0.0301,-0.401,0.0457,-0.23645136,-9.913105,0.36558503,-1
153,154,1565935315362,0.0004,-0.0285,0.0508,-0.24322216,-9.950446000000001,0.38809052,-1
154,155,1565935315372,0.0116,-0.2934,0.0669,-0.24558763,-10.05083,0.41029912,-1
155,156,1565935315382,0.043199997000000004,-0.2347,0.0755,-0.20070115,-10.029349,0.41086417,-1
156,157,1565935315392,0.0854,-0.3033,0.0503,-0.15523046,-10.222791,0.38430768,-1
157,158,1565935315403,0.13949999,-0.4894,0.0501,-0.004654328,-10.411378,0.52721274,-1
158,159,1565935315413,0.87479997,-0.49899998,0.6037,1.5427375,-9.808049,1.4039694999999999,-1
159,160,1565935315423,1.9991,0.0206,1.1486,2.5432456,-9.653106,1.2351974,-1
160,161,1565935315433,2.8360000000000003,0.15779999,0.9442,2.890606,-9.600883,0.7242460000000001,-1
161,162,1565935315443,3.234,0.26569998,0.3033,3.0395157000000004,-9.373788000000001,-0.044551305,-1
162,163,1565935315453,3.3346998999999995,0.4328,-0.2981,2.7403746,-9.812732,-0.15746185,-1
163,164,1565935315463,2.9503,-0.09559999400000001,-0.38259998,2.4408502999999997,-10.268348,0.14446613,-1
164,165,1565935315473,2.6787999,-0.5941,0.1566,2.6380177000000002,-10.570735,0.93711925,-1
165,166,1565935315483,2.9324,-0.7497,0.8874,3.0562942000000004,-10.466167,1.9760400000000002,-1
166,167,1565935315494,3.2245998,-0.65029997,1.7989998999999999,3.0644631,-10.354136,2.2758322,-1
167,168,1565935315504,3.145,-0.5021,2.1383997999999997,2.733259,-10.057975,2.0199113,-1
168,169,1565935315514,2.7826998,-0.24669999,1.8463,2.3985305,-9.70303,1.4000813,-1
169,170,1565935315524,2.3188999,0.18439999,1.0072,1.6764583999999998,-9.243696,0.1440639,-1
170,171,1565935315534,0.6185,0.44599998,-1.0267998999999999,0.99115163,-9.295095,-0.5515666,-1
171,172,1565935315544,-0.36769998,-0.125,-1.7426,-0.20503943,-9.938618,-1.4132016,-1
172,173,1565935315554,-0.36769998,-0.125,-1.7426,-0.44133756,-10.21491,-1.585699,-1
173,174,1565935315564,-0.98249996,-0.8724,-2.0202,-0.7744668,-11.220417,-1.3110169,-1
174,175,1565935315574,-1.0162,-1.413,-1.6769999,-0.42404184,-11.3325615,-0.6572467,-1
175,176,1565935315584,0.1117,-1.1773,0.08549999400000001,0.41705078,-10.978019,0.4416536,-1
176,177,1565935315594,0.7536,-0.68649995,0.496,0.94453174,-10.580236,0.80276626,-1
177,178,1565935315604,1.038,-0.2157,0.3328,1.3770299,-10.020069,0.6365512,-1
178,179,1565935315614,1.038,-0.2157,0.3328,1.4459734,-9.6683235,0.49097416,-1
179,180,1565935315625,1.0703,0.21519999,0.1619,1.1946780000000001,-9.188257,0.25186044,-1
180,181,1565935315635,0.26569998,0.909,-0.0369,0.8186733,-8.929808,0.23500526,-1
181,182,1565935315645,-0.5432,0.95629996,-0.1416,-0.09585425,-8.844545,0.14964719,-1
182,183,1565935315655,-1.5622,0.5721,-0.3999,-1.3099348999999998,-9.414021,-0.21261469,-1
183,184,1565935315665,-2.2475,-0.1647,-1.0126,-1.7587134999999998,-9.966631,-0.7160960999999999,-1
184,185,1565935315675,-2.3703,-0.8419,-1.5207,-1.7908055,-10.744267,-1.2684958999999998,-1
185,186,1565935315686,-1.7722,-0.9686,-1.4448,-1.2892298,-10.764953,-1.1481729999999999,-1
186,187,1565935315696,-0.72179997,-0.56479996,-0.6464,0.011262325,-10.226372999999999,-0.16518077,-1
187,188,1565935315706,0.24239999,-0.0137,0.1416,0.70218104,-9.806918,0.39343438,-1
188,189,1565935315716,0.62939996,0.3897,0.4378,1.062154,-9.32598,0.6928340999999999,-1
189,190,1565935315726,0.4143,0.5962,0.3811,0.8703880999999999,-9.210742999999999,0.58677095,-1
190,191,1565935315737,-0.16699999999999998,0.61539996,0.18439999,0.15442601,-9.168749,0.29113492,-1
191,192,1565935315747,-0.9119,0.6732,-0.3293,-0.4505313,-9.129980999999999,-0.14506948,-1
192,193,1565935315757,-1.6649,0.80939996,-1.0399,-1.3138421999999998,-9.01394,-1.0089071,-1
193,194,1565935315767,-2.3214,0.7105,-1.8411,-1.8322251,-9.090095,-1.6270611000000001,-1
194,195,1565935315777,-2.6885998,0.4163,-2.4104,-2.2185247,-9.431813,-2.2771254,-1
195,196,1565935315787,-2.656,0.24100000000000002,-2.5839,-2.2016313,-9.560248,-2.3586526,-1
196,197,1565935315798,-2.2723,0.1256,-2.4561,-1.7566162,-9.707923,-2.217634,-1
197,198,1565935315808,-1.6890999,0.1285,-2.1067998,-1.0968316999999999,-9.667537,-1.7551796000000002,-1
198,199,1565935315818,-1.0110999,0.20979999,-1.5113,-0.5961945,-9.617432,-1.2693291000000002,-1
199,200,1565935315828,-0.4804,0.1925,-0.9813,-0.14251247,-9.628158,-0.74983525,-1
200,201,1565935315838,-0.2025,0.2234,-0.6913,0.03394978,-9.557568,-0.6487042,-1
201,202,1565935315849,-0.2704,0.2242,-0.6659999999999999,-1.0327628,-10.317611999999999,-0.25277025,-1
202,203,1565935315859,-8.802,-7.6108,5.9079,-14.714360999999998,-23.418385999999998,9.794267999999999,-1
203,204,1565935315869,-0.49139997,1.2155,0.4154,1.7543081999999999,-7.1746273,-1.9012835,-1
204,205,1565935315879,-0.1779,-0.92219996,-0.1025,0.6139786,-11.433578,0.20388065,-1
205,206,1565935315889,2.4115999,0.40969998,-2.1569998,2.3199909,-8.832842,-3.6147466,-1
206,207,1565935315900,0.53099996,0.112399995,-4.4593,-1.8829535,-10.86549,-4.017269000000001,-1
207,208,1565935315910,-2.5592,-1.1747,-4.723799700000001,-2.8156673999999997,-10.4292,-5.224243599999999,-1
208,209,1565935315920,-2.8704998,-0.40129998,-6.0836997,-3.396922,-10.698022,-4.441138700000001,-1
209,210,1565935315930,-3.3441,-0.94009995,-4.2201,-3.083703,-10.408103,-3.5561557,-1
210,211,1565935315940,-2.5702999,-0.134,-3.2378,-2.6911112999999998,-10.078737,-1.7253287,-1
211,212,1565935315950,-2.5102,-0.121599995,-1.3948,-2.6084158,-10.094117,-0.3448704,-1
212,213,1565935315961,-2.7663999,-0.4626,0.9241,-2.8173816,-10.158952000000001,1.4227495000000001,-1
213,214,1565935315971,-2.5814,0.0583,1.6975,-2.6984567999999998,-9.814905,2.3632975,-1
214,215,1565935315981,-2.8551,-0.16669999,3.3040998,-2.8338058,-9.835716,3.915602,-1
215,216,1565935315991,-2.8021,0.23529999,4.0208,-2.9184074,-9.677688999999999,4.30511,-1
216,217,1565935316002,-3.2089,-0.1078,4.8104,-3.1326406,-9.799984,4.773425,-1
217,218,1565935316013,-2.9164999,0.0587,4.5158,-2.5828936000000002,-10.0372305,4.090484,-1
218,219,1565935316022,-2.3365998,-0.1867,4.0744,-2.0766158,-9.993455,3.6002855000000005,-1
219,220,1565935316032,-1.6168,-0.109299995,3.2954998,-1.6896552,-9.927002,3.4474205999999996,-1
220,221,1565935316042,-1.5992998999999999,-0.1501,3.1959999,-2.0497143,-9.9051285,3.4390218,-1
221,222,1565935316053,-2.2212,-0.0928,3.2503998,-2.9797373,-9.956029,3.8063211000000003,-1
222,223,1565935316063,-2.8595,-0.1723,3.5928998,-2.9657167999999996,-10.007361,4.2035956,-1
223,224,1565935316073,-2.6029,-0.1334,4.047,-2.1605086,-9.867855,4.697031,-1
224,225,1565935316083,-1.7895999,-0.0256,4.4793,-1.2281008999999998,-9.69035,5.1217527,-1
225,226,1565935316094,-0.68579996,0.20989999,5.0207996,0.0867563,-9.638223,5.2790612999999995,-1
226,227,1565935316105,0.5169,0.13149999,4.8595,0.14591223,-9.784739,4.4778085,-1
227,228,1565935316115,0.37939999,0.023799999,4.2453,-0.46481988,-9.901862,3.9127097,-1
228,229,1565935316125,-0.2192,-0.17199999,3.4722998,0.011434708,-10.100638,3.0054798,-1
229,230,1565935316135,0.48529997,-0.3486,2.4419,0.33712274,-10.313426,2.6180787,-1
230,231,1565935316145,1.3102,-0.41759998,1.8662,1.0172484,-10.2337475,2.0251212,-1
231,232,1565935316155,1.9146999,-0.1929,1.0847,1.4492295,-10.041511999999999,1.4664103000000002,-1
232,233,1565935316165,2.1841,0.0709,0.15519999,1.8463796000000001,-9.73445,0.3187736,-1
233,234,1565935316175,2.1841,0.0709,0.15519999,1.9813551,-9.608305,-0.61142164,-1
234,235,1565935316185,2.4359999,0.37269998,-2.2108,2.0631123,-9.436334,-2.0140216,-1
235,236,1565935316195,2.3457,0.33269998,-3.9099,1.9804167000000001,-9.447061,-3.4195137000000004,-1
236,237,1565935316205,2.3457,0.33269998,-3.9099,2.2587185,-9.860549,-5.575952,-1
237,238,1565935316215,2.3854,-0.2651,-6.8061,2.1855233,-10.078439999999999,-6.5445023,-1
238,239,1565935316226,2.3854,-0.2651,-6.8061,1.1015339,-10.269947,-7.1483393,-1
239,240,1565935316236,0.71239996,-0.4965,-7.0572,0.56543386,-10.341391,-7.120279300000001,-1
240,241,1565935316246,-0.35799998,-0.4164,-4.9322,-0.6665266,-10.228183,-4.9250836,-1
241,242,1565935316256,-1.6602,-0.88659996,-3.7347,-2.0655544,-10.667575999999999,-3.7168067000000002,-1
242,243,1565935316266,-1.5837,-0.35779998,-3.5728,-1.8568375,-10.162371,-3.749157,-1
243,244,1565935316276,-0.1432,-0.2219,-3.1306998999999998,-0.25793213,-9.911603,-3.2899203000000004,-1
244,245,1565935316286,0.58959997,-0.13509999,-3.0444999,0.31107384,-9.946241,-3.3217347000000004,-1
245,246,1565935316297,0.2356,0.17809999,-3.6919999999999997,-0.15740441,-9.6374,-4.04373,-1
246,247,1565935316307,0.0036,-0.0081,-3.8237997999999997,-0.30288568,-9.815317,-4.10596,-1
247,248,1565935316317,-0.75299996,-0.0176,-3.8539,-1.0504223999999998,-9.922452999999999,-3.9014282,-1
248,249,1565935316327,-0.9420000000000001,-0.0663,-3.2651,-1.2483846,-9.880419999999999,-3.5206353999999997,-1
249,250,1565935316337,-0.9343,-0.4289,-1.8991,-1.2784271,-10.292587,-2.0060153,-1
250,251,1565935316348,-1.1216999,-0.46789998,-1.3568,-1.7596330000000002,-10.023182,-1.6891764,-1
251,252,1565935316358,-2.0047998,-0.046099997999999996,-1.7922,-2.468604,-9.825287,-1.954157,-1
252,253,1565935316368,-1.6601,-0.7033,-0.5739,-1.7663845,-10.372199,-0.50159484,-1
253,254,1565935316378,-2.37,0.0023,-0.5434,-2.9271990000000003,-9.785236,-0.7607911,-1
254,255,1565935316388,-2.3875,-0.3021,0.769,-2.4227886,-10.208111,1.174107,-1
255,256,1565935316398,-1.7405,-0.4994,2.4055998,-1.9986221000000002,-10.270847,2.3864925,-1
256,257,1565935316409,-1.8008,-0.2847,3.3846998,-2.2936165,-9.911708,3.2675586,-1
257,258,1565935316419,-2.218,0.087,3.6606,-2.5152523999999996,-9.682839999999999,3.3541616999999997,-1
258,259,1565935316429,-1.6047,0.204,4.2132,-1.7647182000000001,-9.61,3.9857042000000003,-1
259,260,1565935316439,-1.2846999,0.13499999,4.3154,-1.5963386999999998,-9.645989,4.0187635,-1
260,261,1565935316449,-0.8904,0.027199998,4.3117,-1.0743358,-9.856813,3.8874269999999997,-1
261,262,1565935316460,-0.7184,-0.0703,4.0196,-1.2549447,-9.91232,3.4721575,-1
262,263,1565935316470,-0.98149997,-0.099,3.6023,-1.3259376,-9.8546295,3.184413,-1
263,264,1565935316480,-1.1148,0.0092,3.6538,0.13308889,-10.3702545,3.797587,-1
264,265,1565935316491,-0.0679,-0.1574,4.4253,-1.2540159,-10.083813000000001,4.241845,-1
265,266,1565935316501,-1.7818999,-0.57919997,4.9778,-1.611269,-10.76277,4.7673154,-1
266,267,1565935316511,-1.2433,-1.0698999,5.1773996,-1.4847115,-10.586767,4.876567400000001,-1
267,268,1565935316521,-1.2551,-0.4626,5.232599700000001,-0.9775620999999999,-10.161011,4.853775,-1
