,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565438570595,3.4998,-0.31939998,-0.1252,12.89381,-2.0552401999999996,-1.8921471999999997,-1
271,272,1565438570606,3.2760000000000002,-0.1559,-0.2306,12.615814,-1.8387468999999996,-2.1278898999999996,-1
272,273,1565438570616,3.0033,0.0295,-0.5047,12.246457000000001,-1.7980646,-2.3957338,-1
273,274,1565438570626,2.3964,0.014699998999999998,-0.7596,11.535445,-1.8767571,-2.490621,-1
274,275,1565438570636,1.7885,0.023899998999999998,-0.7493,11.068433,-1.8158679,-2.4045541,-1
275,276,1565438570646,1.258,0.0678,-0.5241,10.523234,-1.7829621,-2.0925130000000003,-1
276,277,1565438570657,0.87399995,0.079799995,-0.2704,10.130125999999999,-1.7560416,-1.7000077,-1
277,278,1565438570667,0.5783,0.1107,0.0526,9.963978,-1.77373,-1.4561248,-1
278,279,1565438570677,0.4594,0.033099998,0.28039998,9.95962,-1.7908916000000001,-1.3465661,-1
279,280,1565438570687,0.46769997,0.1284,0.34309998,9.915022,-1.5861584999999998,-1.2695686000000002,-1
280,281,1565438570697,0.31849998,0.3649,0.4195,9.405123,-1.4874313,-1.3826802,-1
281,282,1565438570707,-0.2042,0.3392,0.2137,8.951317,-1.5353441,-1.7154168,-1
282,283,1565438570718,-0.7374,0.281,-0.2572,8.54911,-1.514074,-2.018829,-1
283,284,1565438570728,-0.99509996,0.2739,-0.3816,8.493172,-1.521544,-2.0980487,-1
284,285,1565438570738,-0.98649997,0.2616,-0.3755,8.645893,-1.5687863000000002,-1.9493398999999998,-1
285,286,1565438570748,-0.83019996,0.22479999,-0.24329999,8.924512,-1.6050249,-1.6030521,-1
286,287,1565438570759,-0.5848,0.17289999,0.074599996,9.176554,-1.6018741,-1.4574273000000002,-1
287,288,1565438570769,-0.3098,0.1916,0.2445,9.274706,-1.5220132,-1.3950438,-1
288,289,1565438570779,-0.2316,0.2586,0.2938,9.095821,-1.5309675,-1.483773,s
289,290,1565438570790,-0.69549996,0.21329999,0.0187,8.814627,-1.5519311000000002,-1.6574581000000002,-1
290,291,1565438570799,-0.69549996,0.21329999,0.0187,8.714991,-1.6194476,-1.6160382,-1
291,292,1565438570809,-0.8049,0.14400000000000002,0.098799996,8.802531,-1.6690075,-1.4771458999999998,-1
292,293,1565438570819,-0.70739996,0.108799994,0.1795,9.0514145,-1.7074393,-1.6331999,-1
293,294,1565438570829,-0.4131,0.0985,-0.0458,9.354098,-1.7049398,-1.6987627,-1
294,295,1565438570840,-0.0592,0.090399995,-0.0042999996999999995,9.56183,-1.7006589,-1.5295213,-1
295,296,1565438570850,-0.09559999400000001,0.036399997999999996,0.2513,9.41831,-1.7740556,-1.3981563999999997,-1
296,297,1565438570860,-0.2712,0.0381,0.38239998,9.271094999999999,-1.7501901000000002,-1.3056347,-1
297,298,1565438570870,-0.23099999,0.049599998,0.3074,9.2748785,-1.7680701,-1.3494391000000001,-1
298,299,1565438570880,-0.15179999,0.051999997,0.0639,9.347116,-1.7685393,-1.6279614,-1
299,300,1565438570890,-0.102199994,0.066599995,-0.055299997000000004,9.399321,-1.753475,-1.7060220000000001,-1
300,301,1565438570901,-0.1408,0.0805,0.0609,9.349625999999999,-1.7682425,-1.5955248,-1
301,302,1565438570911,-0.13059999,0.048,-0.12079999599999999,9.366912,-1.7902403999999998,-1.7652544999999997,-1
302,303,1565438570921,-0.1107,0.0175,-0.0404,9.412066000000001,-1.8387756000000002,-1.6317443,-1
303,304,1565438570931,0.0275,-0.021599998999999998,0.0914,9.536469,-1.8753206999999998,-1.5332469,s
304,305,1565438570942,0.2342,-0.1201,-0.031999997999999995,9.772117,-1.9602958,-1.6818596000000001,-1
305,306,1565438570952,0.3233,-0.1813,0.1801,9.827125,-2.0462189,-1.4400643999999998,-1
306,307,1565438570962,0.4125,-0.304,0.36609998,9.925537,-2.1885686,-1.2298440000000002,-1
307,308,1565438570972,0.5599,-0.3408,0.47329998,10.099126,-2.188655,-1.1316721,-1
308,309,1565438570982,0.638,-0.31039998,0.4012,10.154786,-2.1667907000000004,-1.2077788999999999,-1
309,310,1565438570993,0.6953,-0.2619,0.3435,10.195967,-2.1421592,-1.3773843000000001,-1
310,311,1565438571003,0.7427,-0.2722,0.0598,10.262458,-2.121138,-1.607601,-1
311,312,1565438571013,0.9072,-0.2516,-0.29749998,10.571242999999999,-2.1293838,-2.0695577000000003,-1
312,313,1565438571023,1.2972,-0.1813,-0.62689996,10.944450999999999,-2.0582283,-2.2514689999999997,-1
313,314,1565438571033,1.7852999,-0.1709,-0.73969996,11.447071000000001,-2.074116,-2.3375356,-1
314,315,1565438571044,2.1253998,-0.22389999,-0.8032,11.697868,-2.0996669999999997,-2.391597,-1
315,316,1565438571054,2.3269,-0.24419999,-1.0243,11.876093,-2.113745,-2.5480819,-1
316,317,1565438571064,2.3995,-0.22299999,-1.0684999,11.944011999999999,-2.0699885,-2.6328557,-1
317,318,1565438571074,2.4807,-0.22909999,-1.229,12.085039,-2.0578449,-2.7526137999999998,-1
318,319,1565438571084,2.6784,-0.2321,-1.2329,12.260487,-1.9909703,-2.7319756,-1
319,320,1565438571095,2.8358,-0.1723,-1.1984,12.412633999999999,-1.9145665,-2.6490116,-1
320,321,1565438571105,2.8253,-0.2356,-1.2162,12.340921,-1.9873310000000002,-2.6974416000000003,-1
321,322,1565438571115,2.8253,-0.2356,-1.2162,12.250173,-2.0148835,-2.6763630000000003,-1
322,323,1565438571125,2.5853999,-0.40629998,-1.1724,12.042662,-1.9854444,-2.4040754,-1
323,324,1565438571136,2.4054,-0.408,-0.95059997,11.928535,-1.9500486000000001,-2.2555296,-1
324,325,1565438571147,2.2345998,-0.4642,-0.76989996,11.762692999999999,-1.8626314,-1.9807613999999998,-1
325,326,1565438571157,2.0925999,-0.41869998,-0.6107,11.605127,-1.6372892,-1.8860084,-1
326,327,1565438571168,1.9009,-0.29189998,-0.60069996,11.383548,-1.4796166000000002,-1.8952692,-1
327,328,1565438571178,1.6011,-0.154,-0.6106,10.891798,-1.2548777,-1.9277538,-1
328,329,1565438571188,1.0955,-0.0932,-0.6181,10.406322,-1.1242691999999999,-1.7766794999999997,-1
329,330,1565438571198,0.5319,-0.0482,-0.4358,9.886253,-0.9942162,-1.4148391000000002,-1
330,331,1565438571208,0.10669999599999999,-0.0349,-0.0756,9.577917999999999,-0.85495025,-0.94252056,-1
331,332,1565438571218,-0.2386,0.048,0.4025,9.313311,-0.65395224,-0.5822124,-1
332,333,1565438571229,-0.4457,0.10439999400000001,0.6031,9.117302,-0.48497906,-0.51220596,-1
333,334,1565438571239,-0.6814,0.1934,0.6232,8.794601,-0.38227740000000004,-0.50321335,-1
334,335,1565438571249,-1.2761999,0.1214,0.97249997,8.469719,-0.32044953,-0.10408074,-1
335,336,1565438571259,-1.4581,0.1654,1.1631,8.366767999999999,-0.23327187,0.06073611,-1
336,337,1565438571270,-1.7465,0.1609,1.26,8.015079,-0.097980306,0.23192152,-1
337,338,1565438571280,-2.0828,0.058599997,1.1817,7.6165395,-0.09247365,0.12177868,-1
338,339,1565438571290,-2.4475,0.057099998,1.1639,7.3101397,-0.026585216000000002,0.15485696,-1
339,340,1565438571300,-2.8309999,0.0897,1.1765,6.8572044000000005,0.15401420000000002,0.14494498,-1
340,341,1565438571310,-3.3606,0.1085,1.1024,6.4025354000000005,0.21532492,0.10935756,-1
341,342,1565438571320,-3.7422998,0.10569999,1.0021,5.9628167,0.31466514,-0.03565445,-1
342,343,1565438571331,-3.9371,0.2316,0.7184,5.8234262,0.47689623,-0.29417077,-1
343,344,1565438571341,-4.0334,0.2217,0.4786,5.6981616,0.5156345,-0.53988296,-1
344,345,1565438571351,-4.06,0.20109999,0.5725,5.6894374,0.53323656,-0.46689808,-1
345,346,1565438571361,-4.0367,0.2474,0.89089996,5.718895400000001,0.5990484,-0.14351802,-1
346,347,1565438571372,-4.0326,0.2015,1.1445999,5.714624400000001,0.584348,0.081987046,-1
347,348,1565438571382,-4.1758,0.1603,1.3195,5.5039344,0.5664776999999999,0.23047544,-1
348,349,1565438571392,-4.4167,0.0819,1.1726999,5.3268976,0.51195693,0.048832137000000005,-1
349,350,1565438571402,-4.5516,0.0143,0.8463,5.1469398,0.4727878,-0.43039125,-1
350,351,1565438571412,-4.6569,0.0101,0.4152,5.085131,0.456354,-0.7615284999999999,-1
351,352,1565438571423,-4.8409,-0.1523,0.122499995,4.840855599999999,0.23979367,-1.0899364,-1
352,353,1565438571432,-4.9168,-0.3049,0.2755,4.82718,0.082590386,-0.83742476,-1
353,354,1565438571442,-4.7964997,-0.3868,0.6185,4.9615808,-0.0014939818,-0.62200403,-1
354,355,1565438571452,-4.5099998,-0.49589998,0.6847,5.212771,-0.16184804,-0.60267806,-1
355,356,1565438571462,-3.9982998,-0.44689998,0.74,5.8250737,-0.14791378,-0.5847215,-1
356,357,1565438571472,-3.5451998999999996,-0.4087,0.49199998,6.298197,-0.21854272,-0.9230988000000001,-1
357,358,1565438571483,-3.2979,-0.4249,0.2819,6.438861,-0.26853365,-1.1442368,-1
358,359,1565438571493,-3.2563999,-0.4479,0.07,6.419658999999999,-0.38069722,-1.3990566,-1
359,360,1565438571504,-3.4696,-0.52739996,-0.0654,6.1763124000000005,-0.5330259,-1.4623976,-1
360,361,1565438571514,-3.7512,-0.769,-0.065,5.935551599999999,-0.89585286,-1.4787643,-1
361,362,1565438571524,-3.7085,-0.8341,0.0039,6.057493,-0.9879338,-1.4405433,-1
362,363,1565438571534,-3.3025,-0.9647,0.1183,6.622592,-1.1971678999999997,-1.2109107,-1
363,364,1565438571544,-2.5523,-0.8659,0.65139997,7.8092155,-1.116627,-0.44526407,-1
364,365,1565438571554,-1.4669999999999999,-0.6753,1.1048,8.581786,-1.1757925,-0.4234481,-1
365,366,1565438571565,-0.41979998,-0.74039996,0.7485,9.942057,-1.3641299,-1.1295365,-1
366,367,1565438571575,0.6394,-0.7051,0.1681,10.735792,-1.3928603000000002,-1.5705293,-1
367,368,1565438571585,1.6033,-0.6653,-0.4425,11.769492999999999,-1.5737758,-2.3204317000000003,-1
368,369,1565438571595,2.356,-0.6252,-0.93439996,12.271825,-1.5866853,-2.6860454,-1
369,370,1565438571605,2.9459999,-0.5751,-1.3369,12.939817,-1.6449218999999997,-3.1824112,-1
370,371,1565438571616,3.5765998,-0.5024,-1.7471,13.446670000000001,-1.5599277,-3.4213430000000002,-1
371,372,1565438571626,4.0095,-0.23959999,-1.7375,13.587372,-1.4260248,-3.0468612,-1
372,373,1565438571636,3.8528,-0.2678,-1.2353,13.105994,-1.6720914,-2.5109717999999996,-1
373,374,1565438571647,3.4492998,-0.38729998,-0.8129,12.8359375,-1.682396,-2.3109603,-1
374,375,1565438571657,3.1622999,-0.3452,-0.5218,12.582517,-1.7239976000000001,-1.9707824,-1
375,376,1565438571667,2.9824998,-0.4008,-0.23600000000000002,12.540274,-1.7966856,-1.7729063999999999,-1
376,377,1565438571677,2.9785,-0.41419998,0.0429,12.71481,-1.7997406000000002,-1.4962611000000001,-1
377,378,1565438571688,3.1704998,-0.3741,0.2182,12.845725999999999,-1.7963311999999998,-1.5424023,-1
378,379,1565438571698,3.3525,-0.31219998,-0.0222,12.922943,-1.7323389999999999,-2.089257,-1
379,380,1565438571708,3.3476998999999994,-0.184,-0.51919997,12.79947,-1.6863415000000002,-2.5324428,-1
380,381,1565438571718,3.1159,-0.1425,-1.1065,12.297358000000001,-1.6420871,-2.8618755,-1
381,382,1565438571728,2.6764,-0.0646,-1.2315999,11.73243,-1.4846445,-2.7722366000000003,-1
382,383,1565438571739,2.1864,0.0782,-1.1272,11.323214,-1.3164662,-2.5656647999999995,-1
383,384,1565438571748,1.6358,0.2963,-0.8340000000000001,10.519786999999999,-1.0280989999999999,-2.2223458,-1
384,385,1565438571758,0.96639997,0.5139,-0.5775,9.837774000000001,-1.0995802,-1.9907595,-1
385,386,1565438571769,0.139,0.38349998,-0.303,9.049977,-1.2936447,-1.6053026000000001,-1
386,387,1565438571779,-0.5214,0.20729999,0.0378,8.867194,-1.3745878,-1.2683715,-1
387,388,1565438571789,-0.70989996,0.080699995,0.42549998,9.135785,-1.4372871,-1.0430197,-1
388,389,1565438571799,-0.43649998,0.0546,0.59209996,9.4295435,-1.3813778,-1.1047612,-1
389,390,1565438571809,-0.0936,0.1219,0.50369996,9.643011999999999,-1.3597533000000002,-1.1183795,-1
390,391,1565438571820,0.0725,0.1501,0.3295,9.637571000000001,-1.3796636,-1.2832538,-1
391,392,1565438571830,0.091,0.1501,0.3295,9.579939,-1.3790506,-1.2927732,-1
392,393,1565438571841,-0.1378,0.1462,0.1265,9.409432,-1.3690715,-1.4647248,-1
393,394,1565438571851,-0.2285,0.1859,0.061699998,9.337397,-1.3291075,-1.5053016000000001,-1
394,395,1565438571861,-0.3394,0.23249999,-0.249,9.199289,-1.2676053,-1.8706759999999998,-1
395,396,1565438571871,-0.5293,0.21779999,-0.3647,9.051231,-1.2686778,-1.9247754000000001,-1
396,397,1565438571881,-0.8366,0.2305,-0.11449999,8.718658,-1.239823,-1.6012229,s
397,398,1565438571892,-0.9867,0.2258,0.273,8.603746000000001,-1.2185528,-1.2829760000000001,-1
398,399,1565438571902,-0.8515,0.29569998,0.6799,8.781252,-1.1256005,-0.77278125,-1
399,400,1565438571912,-0.65599996,0.3734,0.98029995,8.926666,-1.07175,-0.55636454,-1
400,401,1565438571922,-0.58709997,0.3015,0.86789995,9.009036,-1.1820747999999999,-0.6792829,-1
401,402,1565438571932,-0.4587,0.2253,0.6659999999999999,9.2002945,-1.2379171999999998,-1.0014755,-1
402,403,1565438571943,-0.2907,0.24039999,0.2083,9.326842,-1.2510756,-1.4040556999999998,-1
403,404,1565438571953,-0.1722,0.1768,-0.1441,9.485664,-1.3170886,-1.7146218999999998,-1
404,405,1565438571963,-0.0642,0.1584,-0.13409999,9.5473,-1.333101,-1.6333915,-1
405,406,1565438571973,-0.0053999997,0.1744,-0.0231,9.57898,-1.3143306000000001,-1.4271741000000002,-1
406,407,1565438571983,-0.0646,0.1859,0.21779999,9.4674015,-1.3207566000000002,-1.2045611,-1
407,408,1565438571993,-0.2807,0.16569999,0.3732,9.217782000000001,-1.4118799,-1.0477985,-1
408,409,1565438572003,-0.5062,0.00029999999,0.4606,9.06644,-1.521544,-1.0419949,-1
409,410,1565438572013,-0.56369996,-0.110199995,0.42249998,9.083851,-1.6844071,-1.2281777,-1
410,411,1565438572023,-0.3355,-0.21329999,0.0132,9.329350999999999,-1.7691236000000001,-1.5977561000000002,-1
411,412,1565438572033,0.17809999,-0.23189999,-0.2584,9.984491,-1.7891678,-1.6945682,-1
412,413,1565438572043,0.67289996,-0.21,-0.1349,10.390069,-1.7746015,-1.6616143,s
413,414,1565438572054,1.0879999,-0.1449,-0.1704,10.705060000000001,-1.710753,-1.6962153999999998,-1
414,415,1565438572064,1.0893999,-0.1267,-0.102199994,10.59779,-1.7462349999999998,-1.5105306,-1
415,416,1565438572074,0.9619,-0.0977,0.0648,10.413618,-1.6854316999999999,-1.4564503,-1
416,417,1565438572084,0.6469,-0.12329999,-0.0535,10.072206,-1.7316878,-1.6808636000000001,-1
417,418,1565438572094,0.4491,-0.1612,-0.242,9.941272,-1.7780396,-1.8006121,-1
418,419,1565438572105,0.38869998,-0.1488,-0.41079998,9.996108,-1.6866575000000001,-2.1627397999999998,-1
419,420,1565438572115,0.42589998,-0.066599995,-0.94729996,10.061402000000001,-1.6538379,-2.7202919999999997,-1
420,421,1565438572125,0.6012,-0.1077,-1.6787,10.3714905,-1.6835835,-3.4433312000000007,-1
421,422,1565438572135,0.9034,-0.0624,-1.9808999,10.57313,-1.5839465,-3.4844735,-1
422,423,1565438572146,1.0685999,0.0279,-2.1102,10.716887,-1.5243117,-3.7842083,-1
423,424,1565438572156,1.1840000000000002,0.013599999,-2.4234,10.90648,-1.4626466,-3.885617,-1
424,425,1565438572166,1.3477,0.0699,-2.381,11.034301,-1.3498222,-3.6947703,-1
425,426,1565438572176,1.4416,0.1866,-2.1320999,10.994117,-1.2705454,-3.4139593,-1
426,427,1565438572186,1.3668,0.1581,-1.8693999,10.879242999999999,-1.3163799999999999,-3.1932139999999998,-1
427,428,1565438572197,1.2887,0.0777,-1.5781,11.00966,-1.3098198,-2.633689,-1
428,429,1565438572207,1.4188,0.0837,-1.0449,11.151243,-1.2321806999999998,-2.2539973,-1
429,430,1565438572217,1.5755999,0.0959,-0.76269996,11.358533,-1.2335118,-2.2674239,-1
430,431,1565438572227,1.7903999,0.0648,-0.92609996,11.657502000000001,-1.1942948,-2.3336859,-1
431,432,1565438572237,2.1223,0.0962,-0.86329997,11.972703,-1.1527506,-1.7531397000000002,-1
432,433,1565438572247,2.376,0.1077,-0.40969998,12.178604,-1.0992163000000001,-1.4308324,-1
433,434,1565438572257,2.5607998,0.1636,-0.094,12.302222,-0.9687706,-1.0522228,-1
434,435,1565438572268,2.6174998,0.2209,0.2112,12.233239999999999,-0.8940715,-0.6447202,-1
435,436,1565438572279,2.4483,0.2952,0.75689995,11.863844,-0.6375759,-0.020235792,-1
436,437,1565438572290,2.1024,0.4348,1.0831,11.309625,-0.39241925,0.30325916,-1
437,438,1565438572300,1.0284,0.64379996,1.4426,10.873611,-0.27390626,0.44638455,-1
438,439,1565438572310,0.4294,0.62149996,1.7178999,10.164909,-0.17324443,0.7938694000000001,-1
439,440,1565438572320,-0.059699997000000005,0.6685,2.0125,9.625687,-0.038613684,1.1290768,-1
440,441,1565438572330,-0.42929998,0.5338,2.2479,9.322667,-0.08995495,1.3585563,-1
441,442,1565438572341,-0.8164,0.3868,2.5321999,8.875296,-0.18409495,1.6550254,-1
442,443,1565438572351,-1.0938,0.1697,2.7263,8.673905,-0.3030389,1.819622,-1
443,444,1565438572361,-1.0853,-0.0011,2.6539,8.692839,-0.41216663,1.704164,-1
444,445,1565438572371,-1.0166,-0.0806,2.5698,8.750739999999999,-0.43939346,1.6256628999999998,-1
445,446,1565438572381,-1.133,-0.1226,2.6711,8.556628,-0.43411663,1.7284987,-1
446,447,1565438572392,-1.6897,-0.41509998,2.7488,7.7305803,-0.76801205,1.7114136999999998,-1
447,448,1565438572402,-2.3925998,-0.7406,2.7811,7.202151299999999,-0.94422525,1.7383916000000001,-1
448,449,1565438572412,-2.9963999,-0.9457,2.7177,6.760632000000001,-1.0293248,1.6126097,-1
449,450,1565438572422,-3.4129998999999995,-1.0658,2.6165,6.249556,-1.091057,1.4305451,-1
450,451,1565438572432,-3.7403,-1.1177,2.4510999,5.910805,-1.0438144,1.1101242,-1
451,452,1565438572443,-3.8702,-1.0806999,2.0168,5.8428674,-0.97367394,0.5958306,-1
452,453,1565438572453,-3.9401,-0.92499995,1.2945,5.758582,-0.77696633,-0.3585748,-1
453,454,1565438572463,-4.0087,-0.8028,0.7054,5.6795444,-0.6427474,-0.7527849,-1
454,455,1565438572473,-4.1148,-0.7643,0.5072,5.527675,-0.6359575,-1.0439676,-1
455,456,1565438572483,-4.3269997,-0.7815,0.5123,5.323201,-0.6033963000000001,-1.0684078000000001,-1
456,457,1565438572494,-4.4488,-0.73579997,0.5263,5.2266283,-0.584913,-1.2485858,-1
457,458,1565438572504,-4.4021,-0.7635,0.1925,5.298474,-0.58317965,-1.662639,-1
458,459,1565438572514,-4.1776,-0.5977,-0.23699999,5.556080000000001,-0.3451194,-2.319608,-1
459,460,1565438572524,-3.9023,-0.4944,-0.7901,5.8074617,-0.23204604,-3.148222,-1
460,461,1565438572534,-3.6841,-0.33789998,-1.4190999,6.001574,-0.16137877,-3.8340364,-1
461,462,1565438572545,-3.3962998,-0.2756,-2.3329,6.4041543,-0.11179964,-5.0949183,-1
462,463,1565438572554,-3.0107,-0.2395,-3.2045,6.714625,-0.10993217,-5.7991776,-1
463,464,1565438572564,-2.4606,-0.24059999,-3.8927998999999995,7.482493400000001,-0.050948612000000004,-6.4943967,-1
464,465,1565438572574,-1.7562,-0.1129,-4.0359,8.062206,0.062689774,-6.3729153,-1
465,466,1565438572584,-1.0447,0.0047999997999999995,-3.6524,8.910165,0.19855593,-6.0203924,-1
466,467,1565438572594,-0.3338,0.1656,-3.4099,9.352528,0.3002329,-5.9604707,-1
467,468,1565438572605,0.0652,0.3477,-3.4234,9.514002,0.36752912,-6.0063434,-1
468,469,1565438572615,-0.0674,0.28689998,-3.4552998999999995,9.247728,0.25891855,-5.9682565,-1
469,470,1565438572626,-0.45929998,0.1572,-3.1985997999999998,8.831674000000001,0.14818193,-5.5098142999999995,-1
470,471,1565438572636,-0.70879996,0.1401,-2.7437,8.775793,0.18383639,-5.1386080000000005,-1
471,472,1565438572646,-0.67179996,0.19849999,-2.5634,9.006077000000001,0.18490899,-5.017452,-1
472,473,1565438572657,-0.33049998,0.2634,-2.5012,9.524460000000001,0.24678473,-4.9011607,-1
473,474,1565438572667,0.122099996,0.3852,-2.4364,9.789431,0.25901430000000003,-4.719622599999999,-1
474,475,1565438572677,0.3279,0.41329998,-2.2848,9.9198675,0.14731044,-4.4222535999999995,-1
475,476,1565438572687,0.36589998,0.3622,-2.0835,9.924263,0.11259452,-4.236089700000001,-1
476,477,1565438572697,0.23719999,0.3557,-1.8090998999999999,9.693567,-0.005985504,-3.4469992999999994,-1
477,478,1565438572708,0.0504,0.31379998,-1.3008,9.523033,-0.10760499999999999,-2.976213,-1
478,479,1565438572718,-0.1839,0.2552,-0.7421,9.187443,-0.14730087,-1.9604393,-1
479,480,1565438572728,-0.48569998,0.2794,0.0837,9.002103,-0.21391714,-1.2167238,-1
480,481,1565438572738,-0.7464,0.15359999,0.9629,8.836836,-0.35142094,-0.059347473,-1
481,482,1565438572748,-0.8483,0.12719999,1.7487999,8.840887,-0.44998540000000004,0.70590645,-1
482,483,1565438572759,-0.78139997,0.036599997,2.6292,8.920374,-0.53006667,1.9350607,-1
483,484,1565438572769,-0.76119995,0.0197,3.5865,8.775936,-0.7932948000000001,2.9739623,-1
484,485,1565438572779,-0.91539997,-0.1785,4.3938,8.659943,-1.0375034,3.5841870000000005,-1
485,486,1565438572789,-1.058,-0.4103,5.098099700000001,8.583012,-1.170123,4.4007535,-1
486,487,1565438572800,-1.1104,-0.4495,5.7102,8.539522999999999,-1.2442763000000001,4.7312107,-1
487,488,1565438572810,-1.15,-0.5693,5.9185,8.547338,-1.4357165,4.694024,-1
488,489,1565438572820,-1.15,-0.5693,5.9185,8.6621065,-1.4730086000000002,4.245973,-1
489,490,1565438572830,-0.9794,-0.53429997,5.2875,9.138084,-1.5256907,2.9907122000000004,-1
490,491,1565438572840,-0.19759999,-0.4436,3.5823998,9.556408,-1.5253267,2.2851412,-1
491,492,1565438572851,-0.028099999,-0.5026,3.5012999,9.635523,-1.6587317,2.2591305,-1
492,493,1565438572861,0.015999998999999997,-0.6267,3.6046,9.68763,-1.8572876,2.2980888,-1
493,494,1565438572871,0.1898,-0.6671,3.5456,9.831683,-1.9431915000000002,2.1783502,-1
494,495,1565438572881,0.48369998,-0.56299996,3.2533,10.136005,-1.8869373999999999,1.7038672,-1
495,496,1565438572891,0.48369998,-0.56299996,3.2533,10.16783,-1.8581398999999998,1.178043,-1
496,497,1565438572902,0.5983,-0.52709997,1.7771,10.163673,-1.9813647,-0.07315723,-1
497,498,1565438572912,0.6637,-0.5176,0.6472,10.216202000000001,-2.0327156000000004,-1.5111436000000003,-1
498,499,1565438572922,0.7704,-0.51989996,-0.1646,10.317985,-2.0404823,-2.1836748,-1
499,500,1565438572932,1.124,-0.377,-0.7881,10.783255,-1.8823596999999999,-3.0597324,-1
500,501,1565438572943,1.6062,-0.1677,-1.3629999,11.116661,-1.7525269,-3.5830762000000003,-1
501,502,1565438572953,1.9021,-0.0209,-1.8246,11.396419,-1.7240263,-4.173055000000001,-1
502,503,1565438572963,2.0496,-0.0276,-2.1945999,11.464414999999999,-1.7122852,-4.602144200000001,-1
503,504,1565438572973,2.2056,0.0561,-2.8144999,11.627823,-1.598235,-5.516365,-1
504,505,1565438572984,2.3209999,0.1916,-3.5958,11.685266,-1.5538656000000002,-6.2465296,-1
505,506,1565438572994,2.4294999,0.2121,-4.3361,11.767214,-1.5298183,-7.3213919999999995,-1
506,507,1565438573004,2.506,0.2015,-5.1066,11.7872095,-1.5664496,-7.9642644,-1
507,508,1565438573014,2.5437,0.15079999,-5.3701,11.834013,-1.6002365,-8.005828,-1
508,509,1565438573024,2.5969,0.0896,-4.9856,11.95514,-1.6634721999999997,-7.404021000000001,-1
509,510,1565438573034,2.7926998,0.0389,-4.3181,12.077828,-1.6167375,-6.910671700000001,-1
510,511,1565438573045,2.7768998,-0.0188,-3.7540998,11.856872000000001,-1.7438599,-6.27119,-1
511,512,1565438573055,2.4996,-0.18949999,-3.1109998,11.554302999999999,-1.812698,-5.6856256,-1
512,513,1565438573065,2.0189,-0.3622,-2.3927,11.043725,-1.9401269,-4.8721623,-1
513,514,1565438573075,1.6387999,-0.43449998,-1.8276999,10.840686999999999,-1.9133118000000002,-4.581908,-1
514,515,1565438573085,1.4678,-0.4037,-1.7885,10.694669000000001,-1.8219203999999998,-4.6093459999999995,-1
515,516,1565438573095,1.2616999,-0.3297,-1.9006,10.499407000000001,-1.7421361000000002,-4.6568565,-1
516,517,1565438573106,0.96309996,-0.2852,-1.9921999,10.169008,-1.7022008000000002,-4.5372324,-1
517,518,1565438573116,0.62759995,-0.37669998,-2.0167,9.951653,-1.6870503000000001,-4.327491,-1
518,519,1565438573126,0.4016,-0.2641,-1.6449,9.663428,-1.4519396999999998,-3.672016,-1
519,520,1565438573136,0.0381,-0.0986,-1.2465,9.159353,-1.1952428999999998,-3.1122707999999997,-1
520,521,1565438573146,-0.44009998,0.0579,-0.87399995,8.781328,-0.99625605,-2.7428167,-1
521,522,1565438573157,-0.9454,0.28489998,-0.6239,8.244213,-0.61437136,-2.4030793,-1
522,523,1565438573167,-1.3989999,0.5251,-0.4851,7.951249000000001,-0.38032374,-2.1053174,-1
523,524,1565438573177,-1.8098999,0.70199996,-0.14999999,7.4257603,-0.20482875,-1.5137483999999999,-1
524,525,1565438573187,-2.2949,0.70089996,0.3473,6.963449000000001,-0.22864625,-0.7781060000000001,-1
525,526,1565438573197,-2.9226,0.5743,1.2045,6.4018846,-0.40296328,0.33984256,-1
526,527,1565438573207,-3.3011,0.3391,1.9857999,6.3284497,-0.48036304,0.6402287,-1
527,528,1565438573218,-3.3137,0.059499998,2.5003998,6.6739619999999995,-0.71709216,1.3539306999999998,-1
528,529,1565438573228,-2.9113998,-0.0267,2.7976,7.14244,-0.64809126,1.3173568000000002,-1
529,530,1565438573238,-2.3107998,0.0106999995,2.6097999,7.856266499999999,-0.6673119000000001,0.9897534,-1
530,531,1565438573248,-1.7972,-0.0591,2.3065,8.08182,-0.8195351999999999,0.67684084,-1
531,532,1565438573259,-1.6258,-0.1828,1.9883,8.107351,-0.9020203000000001,0.34386483,-1
532,533,1565438573269,-1.5906,-0.2945,1.4891,8.271632,-0.9864398000000001,-0.47132254,-1
533,534,1565438573279,-1.4467,-0.35599998,0.8091,8.43867,-1.0088591999999998,-0.9960836999999999,-1
534,535,1565438573289,-1.2042999,-0.3669,0.16129999,8.848778999999999,-0.8844181000000001,-1.1520516,-1
535,536,1565438573299,-0.8727,-0.2498,0.0881,9.026015,-0.84288347,-1.08465,-1
536,537,1565438573310,-0.6107,-0.1891,0.3155,9.115664500000001,-0.80917317,-0.91281337,-1
537,538,1565438573320,-0.6409999999999999,-0.1794,0.5974,9.094566,-0.7867155,-0.5934939,-1
538,539,1565438573330,-0.6315,-0.1327,0.62049997,9.091368,-0.7370789000000001,-0.6113642,-1
539,540,1565438573340,-0.6023,-0.057,0.4684,9.142652,-0.61802965,-0.7599675,-1
