,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1566171742928,-1.2814,-0.266,0.033999998,7.766024000000001,-3.9489769999999997,-0.49679685,-1
269,270,1566171742939,-1.2628,-0.21,0.5369,7.750586500000001,-3.9506435,-0.19342276,-1
270,271,1566171742949,-1.2824999,-0.198,0.82049996,7.7368727,-3.9263567999999998,0.15904203,-1
271,272,1566171742959,-1.2714,-0.16309999,1.0722,7.775218,-3.9760699999999995,0.37797743,-1
272,273,1566171742969,-1.2487,-0.1837,1.2745999,7.864541,-3.9736662000000003,0.8435347,-1
273,274,1566171742980,-1.1164,-0.16229999,1.6561999,8.054305000000001,-3.9607660000000005,1.4119374,-1
274,275,1566171742990,-0.9536,-0.1299,2.0895,8.149613,-3.9331657999999994,1.7290542000000002,-1
275,276,1566171743000,-0.82919997,-0.0769,2.4276,8.325396000000001,-3.8912096,2.1573097999999997,-1
276,277,1566171743011,-0.6749,-0.014099998999999998,2.7484,8.355994,-3.913907,2.1955307,-1
277,278,1566171743021,-0.63809997,-0.030299998999999998,2.7577999,8.291714,-3.9699695,2.2838194,-1
278,279,1566171743031,-0.6993,-0.047199998,2.7993999,8.282319000000001,-3.9293157999999995,2.345427,-1
279,280,1566171743041,-0.6911,0.014599998999999999,2.8465998,8.276286,-3.9583912000000003,2.4401705000000002,-1
280,281,1566171743051,-0.6904,0.0127,2.8953998,8.227061,-4.0365667,2.6228477999999997,-1
281,282,1566171743062,-0.7707,-0.0659,3.1167,8.25606,-4.208327,2.7081869,-1
282,283,1566171743072,-0.69119996,-0.1874,3.1357,8.332713,-4.242257,2.6969151,-1
283,284,1566171743082,-0.3597,-0.24419999,2.9182,8.552893,-4.321275,2.4925458,-1
284,285,1566171743092,-0.3597,-0.24419999,2.9182,8.795809,-4.336024,2.1039383,-1
285,286,1566171743103,0.2525,-0.0846,1.7962999,9.1445675,-4.2372584,1.3521397,-1
286,287,1566171743112,0.2525,-0.0846,1.7962999,9.282761,-4.245513,0.7001699,-1
287,288,1566171743122,0.6777,-0.0784,0.3384,9.531959,-4.295418,-0.16737385,-1
288,289,1566171743132,0.8588,-0.033099998,-0.3117,9.726991,-4.2737074,-0.9662328000000001,-1
289,290,1566171743142,0.8588,-0.033099998,-0.3117,9.753863,-4.236597,-1.3222218000000001,-1
290,291,1566171743152,1.0181999,-0.049,-0.6775,9.821485000000001,-4.335698000000001,-1.2740122,-1
291,292,1566171743162,1.0181999,-0.049,-0.6775,9.737956,-4.3604064000000005,-0.9525858,-1
292,293,1566171743172,0.9273,-0.0826,-0.2562,9.591938,-4.352123000000001,-0.6730006,-1
293,294,1566171743184,0.44669998,-0.20009999,0.1724,9.250735,-4.480854,-0.6384281999999999,-1
294,295,1566171743194,0.2845,-0.31739998,-0.2032,9.075682,-4.5916,-1.1998971999999999,-1
295,296,1566171743204,0.3881,-0.2148,-0.7675,9.287971,-4.412829400000001,-1.9307225,-1
296,297,1566171743215,0.62,-0.010199999,-1.3435999,9.453678,-4.248396,-2.4322696,-1
297,298,1566171743225,0.81189996,0.1846,-1.9582,9.61045,-4.092361,-3.0783305,-1
298,299,1566171743235,0.8063,0.2501,-2.3123999,9.556772,-4.051554,-3.2922091,-1
299,300,1566171743245,0.7111,0.2638,-2.3328,9.420753,-4.030744,-3.170737,-1
300,301,1566171743256,0.5657,0.2847,-2.1562,9.289684,-4.0201902,-3.1113036,-1
301,302,1566171743266,0.3407,0.24499999,-1.9325999,9.056825,-4.0743184,-2.7496447999999996,-1
302,303,1566171743276,0.1643,0.2241,-1.5633,8.892036000000001,-4.114262999999999,-2.4571502,-1
303,304,1566171743287,0.0563,0.1546,-1.2562,8.805577,-4.1654034,-2.1446779,-1
304,305,1566171743297,-0.0123,0.14469999,-0.9325,8.732123,-4.1852465,-1.8368411,-1
305,306,1566171743307,-0.1788,0.0473,-0.5613,8.539264999999999,-4.3222713,-1.4025041999999999,-1
306,307,1566171743317,-0.2958,-0.1072,-0.15339999,8.460707000000001,-4.470961,-0.90708643,-1
307,308,1566171743327,-0.28489998,-0.1818,0.15269999,8.483097,-4.513367,-0.73842925,-1
308,309,1566171743337,-0.2439,-0.23449999,0.24849999,8.549081,-4.6194687000000005,-0.6720141,-1
309,310,1566171743348,-0.18249999,-0.2947,0.19399999,8.574078,-4.6671324,-0.7865623,-1
310,311,1566171743358,-0.14019999,-0.4023,-0.009699999,8.728714,-4.8010736,-1.1374277,-1
311,312,1566171743369,0.049399998,-0.48,-0.3319,9.058587,-4.8814707,-1.4037205,-1
312,313,1566171743379,0.38619998,-0.5388,-0.5528,9.348467,-4.9226894,-1.4257567,-1
313,314,1566171743389,0.7222,-0.6004,-0.6022,9.756133,-5.005452,-1.4636042,-1
314,315,1566171743400,1.0654,-0.638,-0.62,9.9372015,-5.0389805,-1.3449858000000001,d
315,316,1566171743410,1.2393,-0.7118,-0.4156,10.062714999999999,-5.10847,-1.0628628,-1
316,317,1566171743420,1.3105,-0.7558,-0.17019999,10.078439999999999,-5.127651999999999,-0.9475771000000001,-1
317,318,1566171743434,1.3095,-0.8559,-0.0729,10.074715,-5.2017093,-1.0068671999999999,-1
318,319,1566171743441,1.2760999,-0.90279996,-0.1656,10.099911,-5.1887527,-1.0906833,-1
319,320,1566171743451,1.2988,-0.9152,-0.24309999,10.152545,-5.0459237,-1.2195488,-1
320,321,1566171743462,1.3481,-0.7468,-0.44299999999999995,10.148819999999999,-4.885177,-1.3727011999999998,-1
321,322,1566171743472,1.2426,-0.4455,-0.69839996,10.095151,-4.5470489999999995,-1.4567568000000002,-1
322,323,1566171743482,1.148,-0.2232,-0.66969997,10.038542999999999,-4.318383,-1.440639,-1
323,324,1566171743493,1.0327,0.0253,-0.8477,9.901786,-3.9477322,-1.6246573999999998,-1
324,325,1566171743503,0.86719996,0.29009998,-0.94949996,9.823496,-3.6847818,-1.683957,-1
325,326,1566171743513,0.86719996,0.29009998,-0.94949996,9.741011,-3.4157019999999996,-1.580719,-1
326,327,1566171743523,0.5543,0.8504,-0.5767,9.55998,-3.007012,-1.2698174999999998,-1
327,328,1566171743533,0.2216,1.0897,-0.40789998,9.173278,-2.6728485,-1.0516578,-1
328,329,1566171743543,-0.2279,1.2411,-0.2579,8.834336,-2.480709,-0.9179274,-1
329,330,1566171743553,-0.64559996,1.3572999,-0.1348,8.388939,-2.273802,-0.74739313,-1
330,331,1566171743563,-0.9323,1.4422,-0.1191,8.179445,-2.1735234,-0.74666536,-1
331,332,1566171743574,-1.0186,1.1739,0.0824,8.106671,-2.4510784,-0.48125368,-1
332,333,1566171743584,-0.9343,0.9835,0.4543,8.214535,-2.5503612,-0.15165831,-1
333,334,1566171743594,-0.7096,0.9673,0.6785,8.484256,-2.5236322999999996,0.10450211,-1
334,335,1566171743604,-0.58199996,1.0133,0.5742,8.566751,-2.4889354999999997,-0.04890875,-1
335,336,1566171743614,-0.6609,0.96959996,0.42729998,8.47602,-2.526237,-0.16347609999999999,-1
336,337,1566171743625,-0.9271,0.88369995,0.2025,8.124925,-2.6087222000000003,-0.48662627,-1
337,338,1566171743635,-1.1546,0.75619996,-0.0963,7.980286,-2.6765163,-0.6633375,-1
338,339,1566171743645,-1.3524,0.6374,-0.111499995,7.8601832,-2.7343316000000004,-0.6252314,-1
339,340,1566171743656,-1.5493,0.6074,0.1112,7.6114545,-2.7810759999999997,-0.30800924,-1
340,341,1566171743666,-1.6759,0.4233,0.479,7.575972599999999,-2.9573562,0.031976957,-1
341,342,1566171743676,-1.6436,0.2541,0.78,7.5959687,-3.1050787,0.38187519999999997,-1
342,343,1566171743686,-1.5796,0.13069999,1.0215,7.711887,-3.1956367,0.5263986999999999,-1
343,344,1566171743696,-1.4643999,-0.0063,1.1729,7.854389,-3.336435,0.64428926,-1
344,345,1566171743707,-1.3377999,-0.069699995,1.1847,7.983503999999999,-3.3121864999999997,0.5134988,-1
345,346,1566171743717,-1.2491,-0.0698,0.986,7.9937606,-3.3664486000000005,0.3600688,-1
346,347,1566171743727,-1.2185,-0.0967,0.91139996,8.099057,-3.3597163999999995,0.27105236,-1
347,348,1566171743737,-1.0595,-0.1007,0.8042,8.226822,-3.3703656000000004,0.061128758,-1
348,349,1566171743748,-0.9774,-0.0993,0.50549996,8.295478,-3.408261,-0.29020596,-1
349,350,1566171743758,-0.87649995,-0.1293,-0.010799999,8.486506,-3.4225209999999997,-0.7706552,-1
350,351,1566171743768,-0.7158,-0.10789999,-0.2224,8.647071,-3.4534442000000003,-0.86874086,-1
351,352,1566171743778,-0.5649,-0.1564,-0.26049998,8.748481,-3.5533113,-0.73374623,-1
352,353,1566171743788,-0.3945,-0.26549998,0.013999999499999999,9.013365,-3.5856714,-0.27328375,-1
353,354,1566171743798,-0.16569999,-0.23979999,0.413,9.171152000000001,-3.5245235,-0.054836795,-1
354,355,1566171743808,-0.016099999,-0.1381,0.6361,9.235336,-3.4458787,0.12197979,-1
355,356,1566171743818,-0.015199998999999999,-0.1085,0.7553,9.133496000000001,-3.44562,0.110267356,-1
356,357,1566171743828,-0.1629,-0.1209,0.6428,8.965786999999999,-3.4781334000000004,-0.1126424,-1
357,358,1566171743839,-0.2917,-0.1832,0.23979999,8.924828,-3.5082139999999997,-0.6879211999999999,-1
358,359,1566171743849,-0.25349998,-0.1268,-0.115399994,9.0106735,-3.4080597999999998,-0.9535530999999999,d
359,360,1566171743860,-0.20439999,-0.0674,-0.332,9.140459,-3.4412053,-1.1170674999999999,-1
360,361,1566171743870,-0.0761,-0.1139,-0.47059998,9.261950500000001,-3.4751741999999997,-1.0056604,-1
361,362,1566171743880,0.0722,-0.1397,-0.2855,9.374286,-3.4783343999999996,-0.75032365,-1
362,363,1566171743891,0.22049999,-0.1462,0.0488,9.4796505,-3.4613166,-0.41085458,-1
363,364,1566171743901,0.26049998,-0.1249,0.2965,9.365849,-3.4833910000000006,-0.4843853,-1
364,365,1566171743911,0.15269999,-0.14459999,0.1697,9.291925,-3.499595,-0.6360149,-1
365,366,1566171743921,0.0539,-0.1855,-0.037499998,9.182654,-3.4843583,-0.8532552,-1
366,367,1566171743931,-0.0352,-0.14899999,-0.2038,9.162246000000001,-3.439711,-0.9427121999999999,-1
367,368,1566171743942,-0.055299997000000004,-0.1627,-0.14729999,9.195746,-3.4864078000000003,-0.79517186,-1
368,369,1566171743952,-0.0165,-0.1627,-0.14729999,9.314143,-3.4625137,-0.5685366999999999,-1
369,370,1566171743962,0.1205,-0.1161,0.1068,9.485913,-3.3398730000000003,-0.75115687,-1
370,371,1566171743972,0.3929,0.0427,-0.306,9.623512,-3.2438369,-0.9757904000000001,-1
371,372,1566171743983,0.38,0.11229999,-0.2067,9.601754,-3.1925529999999998,-0.88833505,-1
372,373,1566171743993,0.20889999,0.089899994,-0.2146,9.397155,-3.2003102,-0.91425943,-1
373,374,1566171744003,-0.0019999999,0.1434,-0.1901,9.230117,-3.139775,-0.87911254,-1
374,375,1566171744014,-0.24229999,0.1767,-0.0643,8.977481,-3.0903685000000003,-0.70937324,-1
375,376,1566171744024,-0.3839,0.1626,0.0622,8.844947,-3.0947162999999995,-0.57351667,-1
376,377,1566171744034,-0.37719998,0.1819,0.20549999,8.879529,-3.0809257000000003,-0.46654373,-1
377,378,1566171744044,-0.2613,0.16679999,0.2155,8.979137,-3.0662446,-0.49385680000000004,-1
378,379,1566171744055,0.0022,0.233,0.0841,9.264708,-2.980944,-0.63002944,-1
379,380,1566171744064,0.07,0.29029998,0.0502,9.311031,-2.9477699,-0.64761245,-1
380,381,1566171744074,0.0197,0.32619998,0.0,9.253006,-2.887819,-0.7189213000000001,-1
381,382,1566171744084,-0.089999996,0.3303,-0.1267,9.072531,-2.9179764,-0.87642145,-1
382,383,1566171744095,-0.2889,0.3118,-0.1231,8.92206,-2.9037453999999996,-0.8234043,-1
383,384,1566171744105,-0.42929998,0.3403,-0.1148,8.75935,-2.8551238,-0.860907,-1
384,385,1566171744115,-0.5499,0.39769998,-0.1901,8.706419,-2.794991,-0.9138476999999999,-1
385,386,1566171744125,-0.5523,0.4752,-0.2726,8.726291,-2.6688932999999997,-1.0036398000000002,-1
386,387,1566171744136,-0.55439997,0.5241,-0.2857,8.692006,-2.6601686,-1.0185412,-1
387,388,1566171744146,-0.58529997,0.4858,-0.3058,8.682084,-2.6798108,-1.0731003000000001,-1
388,389,1566171744156,-0.6448,0.35079998,-0.4298,8.643441000000001,-2.9036492999999997,-1.442631,-1
389,390,1566171744166,-0.5949,0.19849999,-0.8111,8.691249000000001,-2.95297,-1.7906523,-1
390,391,1566171744176,-0.49449998,0.1663,-1.1867,8.86117,-2.988366,-2.223677,-1
391,392,1566171744187,-0.3346,0.17459999,-1.3654,8.964638,-3.0181115000000003,-2.3103279999999997,-1
392,393,1566171744197,-0.2829,0.13419999,-1.4713,8.995581,-2.9216442000000002,-2.4293294,-1
393,394,1566171744207,-0.2618,0.25,-1.4699,8.978869,-2.8937376,-2.4444222,-1
394,395,1566171744218,-0.2719,0.27629998,-1.4523,8.972116999999999,-2.7479880000000003,-2.4222426,-1
395,396,1566171744228,-0.30339998,0.4183,-1.4856,8.930296,-2.7078898,-2.4057994,-1
396,397,1566171744239,-0.3358,0.51019996,-1.4361,8.877738,-2.5659235000000002,-2.4390497000000004,-1
397,398,1566171744248,-0.42749998,0.5825,-1.5762999,8.786242,-2.5293112,-2.6384583,-1
398,399,1566171744258,-0.49929997,0.5481,-1.8859999,8.788166,-2.5554464,-2.871213,-1
399,400,1566171744268,-0.4527,0.5258,-1.9602,8.864177999999999,-2.607841,-2.5925567000000003,-1
400,401,1566171744278,-0.3854,0.4773,-1.6037999,8.87566,-2.7159152,-2.1577884999999997,-1
401,402,1566171744289,-0.3667,0.3342,-0.9805,8.91527,-2.9486318,-1.1858768,-1
402,403,1566171744299,-0.3574,0.1249,-0.0977,8.882997,-3.1392868,-0.27793807,-1
403,404,1566171744309,-0.40629998,-0.11109999599999999,1.0547,8.713726,-3.4117565,1.3359455,-1
404,405,1566171744319,-0.57199997,-0.30429998,2.2993,8.552078999999999,-3.5994046,2.0282528,-1
405,406,1566171744329,-0.8347,-0.50159997,3.0407,8.344578,-3.862221,2.7543662,-1
406,407,1566171744340,-0.9292,-0.71239996,3.4643,8.299845,-4.0457410000000005,3.0444283,-1
407,408,1566171744350,-0.9137,-0.89809996,3.7538998,8.522285,-4.2805743,3.1753244,-1
408,409,1566171744360,-0.6605,-1.0501,3.5953,8.783377999999999,-4.345265400000001,2.8010724,-1
409,410,1566171744371,-0.36609998,-1.083,2.9819,9.091272,-4.412447,1.9625272,-1
410,411,1566171744381,-0.0806,-1.0871998999999999,2.2224,9.470121,-4.374072,1.3647428,-1
411,412,1566171744391,0.2437,-1.0169,1.7361,9.750397,-4.3229226999999995,1.1119918,-1
412,413,1566171744401,1.0806,-0.7084,1.6157,10.291821,-4.1075406,1.2205641,-1
413,414,1566171744411,1.0806,-0.7084,1.6157,10.486747,-3.9131503,1.4058752,-1
414,415,1566171744422,1.0473,-0.33799999999999997,1.9956,10.262382,-3.7110894,1.5153094999999999,-1
415,416,1566171744432,0.5482,-0.3428,1.9034,9.62266,-3.6594417,1.3021009,-1
416,417,1566171744442,0.5482,-0.3428,1.9034,9.254442,-3.6150913,1.0802063,-1
417,418,1566171744452,-0.39389998,-0.3098,1.3714,8.77585,-3.5221195,0.55361605,-1
418,419,1566171744463,-0.5586,-0.21959999,0.997,8.693289,-3.436206,0.24633463,-1
419,420,1566171744473,-0.45569998,-0.0815,0.466,8.833973,-3.2211877999999996,-0.44060975,-1
420,421,1566171744483,-0.1839,0.113699995,0.0804,9.072233,-3.0483549,-0.78725183,-1
421,422,1566171744493,0.078999996,0.3536,-0.2083,9.350353,-2.7505357000000004,-1.1614081,-1
422,423,1566171744503,0.1651,0.58559996,-0.3511,9.430875,-2.5484647999999996,-1.2924666,-1
423,424,1566171744514,0.0831,0.7478,-0.5545,9.31332,-2.3489033999999998,-1.5521802,-1
424,425,1566171744524,-0.1572,0.8785,-0.7262,8.993685000000001,-2.1576738,-1.7338330000000002,-1
425,426,1566171744534,-0.5061,1.0475,-0.8921,8.699533,-2.0225831999999997,-1.8733001,-1
426,427,1566171744544,-0.8648,1.1285,-1.128,8.417228,-1.9423296,-2.0816436,-1
427,428,1566171744554,-1.1050999,1.202,-1.5009999,8.135411,-1.837636,-2.4973152,-1
428,429,1566171744565,-1.2947999,1.2494,-1.6053,7.912511299999999,-1.7567694,-2.5488383999999997,-1
429,430,1566171744575,-1.5022,1.2415,-1.5745,7.7519464000000005,-1.816069,-2.5304127,-1
430,431,1566171744585,-1.7660999,1.0123,-1.3191998999999999,7.405352000000001,-2.1127775,-2.1426287,-1
431,432,1566171744595,-2.0177999,0.7497,-0.8052,7.2202991999999995,-2.3433678,-1.7413987000000002,-1
432,433,1566171744605,-2.1985,0.5046,-0.36089998,7.0515943,-2.6378357000000006,-1.1719138999999998,-1
433,434,1566171744616,-2.2199,0.2775,0.17719999,7.0453787,-2.8370526000000003,-0.7809024,-1
434,435,1566171744626,-2.2295,0.1179,0.2854,7.0260625,-3.1006827,-0.9126601000000001,-1
435,436,1566171744636,-2.267,-0.1228,-0.0266,6.982833,-3.3153565,-1.154599,-1
436,437,1566171744646,-2.2343,-0.2792,-0.3726,7.038033500000001,-3.507678,-1.5524098999999998,-1
437,438,1566171744656,-2.1115,-0.3822,-0.57089996,7.202965299999999,-3.6414564,-1.5862736000000002,-1
438,439,1566171744666,-1.9382,-0.3945,-0.51159996,7.3850107000000005,-3.7036383,-1.5552351,-1
439,440,1566171744676,-1.5975,-0.4346,-0.4437,7.8297386,-3.7992437000000003,-1.4799231000000002,-1
440,441,1566171744686,-1.1089,-0.4443,-0.36409998,8.308253,-3.7822833,-1.3227582,-1
441,442,1566171744696,-0.45229998,-0.3058,-0.1427,9.082203,-3.6981797,-1.0646824,-1
442,443,1566171744707,0.2443,-0.2359,0.0252,9.603057000000002,-3.7215279999999997,-0.99396724,-1
443,444,1566171744717,0.833,-0.2762,0.0488,10.142892,-3.8502498,-1.1078738000000001,-1
444,445,1566171744727,0.833,-0.2762,0.0488,10.289782,-3.9454625,-1.1876485,-1
445,446,1566171744737,1.3776,-0.69299996,-0.2356,10.544955,-4.482166,-1.3074448,-1
446,447,1566171744748,1.5784999,-0.98099995,-0.1637,10.753011,-4.688699199999999,-1.2070512,-1
447,448,1566171744758,1.8964,-1.0745,-0.1025,11.165542,-4.7007275,-1.270938,-1
448,449,1566171744768,2.2625,-0.9942,-0.22699999999999998,11.551219,-4.5842834,-1.7248403,-1
449,450,1566171744778,2.5477,-0.8318,-0.6845,11.690418,-4.3899126,-2.1274302000000005,-1
450,451,1566171744788,2.6915,-0.55149996,-1.1837,11.66094,-4.014837,-2.6442522999999998,-1
451,452,1566171744799,2.6041,-0.23429999,-1.5807999,11.436736999999999,-3.765227,-2.6927682999999996,-1
452,453,1566171744809,2.2358,0.0296,-1.5698999,10.798682000000001,-3.4458885,-2.5974022999999997,-1
453,454,1566171744819,1.6565,0.2716,-1.5007,10.273653,-3.249535,-2.5652340000000002,-1
454,455,1566171744829,0.97599995,0.47559997,-1.4692999,9.78989,-3.0059586,-2.5220714,-1
455,456,1566171744839,0.42209998,0.7747,-1.4262999,9.173316,-2.6969151,-2.5196099999999997,-1
456,457,1566171744849,-0.0821,0.9572,-1.4426,8.642322,-2.61443,-2.3605582999999997,-1
457,458,1566171744859,-0.53569996,0.92759997,-1.2521,8.255581,-2.7237587000000003,-2.0818543000000003,-1
458,459,1566171744869,-0.9468,0.6896,-0.7938,7.9323826,-3.007376,-1.4839071000000001,-1
459,460,1566171744879,-1.1772,0.4913,-0.3451,7.9632683,-3.0997155,-1.2822673,-1
460,461,1566171744890,-1.0899,0.3635,-0.1267,8.06165,-3.174271,-1.0454713,-1
461,462,1566171744900,-1.0293,0.3631,0.0235,8.077012,-3.254467,-0.97781116,-1
462,463,1566171744910,-1.0363,0.19219999,0.07369999599999999,8.056861999999999,-3.4873654999999997,-0.8461875,-1
463,464,1566171744920,-1.0826,0.0635,0.1599,7.9477057,-3.6420595999999996,-0.8814780000000001,-1
464,465,1566171744931,-1.1583999,-0.0993,0.0761,7.969225,-3.8029115,-0.7686633,-1
465,466,1566171744941,-1.1177,-0.1726,0.1179,8.082002000000001,-3.7324455000000003,-0.6558293000000001,-1
466,467,1566171744951,-1.0084,-0.097399995,0.1504,8.157391,-3.6928360000000002,-0.64708567,-1
467,468,1566171744962,-0.89959997,-0.0251,0.1281,8.220309,-3.5853745999999997,-0.38163576,-1
468,469,1566171744972,-0.86969995,0.0633,0.3286,8.105167,-3.5042782,-0.12900917,-1
469,470,1566171744982,-1.2330999,0.1231,0.73319995,7.862472,-3.5394058,0.10732727,-1
470,471,1566171744992,-1.2330999,0.1231,0.73319995,7.720515299999999,-3.5842254000000002,0.33745795,-1
471,472,1566171745002,-1.4182,0.0346,1.4592999,7.6687045,-3.6309025000000004,0.87434334,-1
472,473,1566171745013,-1.4182,0.0346,1.4592999,7.7182455,-3.6727053999999995,1.1931169,-1
473,474,1566171745023,-1.1467,-0.0224,2.2728999,7.9384356,-3.7189422,1.7179451000000001,-1
474,475,1566171745033,-0.9842,0.022799998999999998,2.6804,8.101125999999999,-3.7101792999999996,2.194439,-1
475,476,1566171745044,-0.88879997,-0.0455,2.8602998,8.242068,-3.853161,2.335994,-1
476,477,1566171745053,-0.7721,-0.1682,2.8588,8.326736,-3.9536123,2.3653755000000003,-1
477,478,1566171745063,-0.6335,-0.2465,2.7888,8.414843,-4.023178,2.304113,-1
478,479,1566171745073,-0.4824,-0.2902,2.6643999,8.612816,-4.157043,2.1488056,-1
479,480,1566171745083,-0.2412,-0.37919998,2.4076998,8.775525,-4.236569,1.9479703999999998,-1
480,481,1566171745094,0.0111,-0.38799998,2.2447999,9.065146,-4.3064599999999995,1.8086278000000002,-1
481,482,1566171745104,0.3324,-0.3581,2.2261999,9.3090105,-4.2996893,1.7745918999999999,-1
482,483,1566171745114,0.604,-0.282,2.205,9.617355,-4.2586336,1.7125055,-1
483,484,1566171745124,0.87439996,-0.2197,1.9745,9.906929,-4.175679,1.3229017,-1
484,485,1566171745135,1.0353,-0.0932,1.4741,9.963403999999999,-4.148941000000001,0.85953754,-1
485,486,1566171745146,0.95129997,-0.076,0.88659996,9.796039,-4.165241,0.07827124,-1
486,487,1566171745156,0.812,-0.1599,0.1442,9.679997,-4.248444,-0.82689977,-1
487,488,1566171745166,0.8107,-0.1647,-0.4956,9.750808000000001,-4.232144,-1.2229869,-1
488,489,1566171745176,0.88699996,-0.0837,-0.80869997,9.796988,-4.183149299999999,-1.4708825,-1
489,490,1566171745186,0.9237,-0.044299997,-1.0555,9.829261,-4.1174717,-1.9329252000000001,-1
490,491,1566171745196,0.9697,0.0519,-1.4575,9.866821,-4.0810413,-2.1799781000000005,-1
491,492,1566171745207,0.9553,0.0371,-1.429,9.821302000000001,-4.1006546,-2.015621,-1
492,493,1566171745216,0.91969997,0.0481,-1.0792,9.782401,-4.064129,-1.7904894,-1
493,494,1566171745226,0.8228,0.055099998,-0.8156,9.603947999999999,-4.0801983,-1.6387543999999998,-1
494,495,1566171745237,0.5760000000000001,-0.0009999999,-1.0121,9.274534,-4.15869,-2.058075,-1
495,496,1566171745247,0.28849998,-0.0207,-1.3398,9.016917999999999,-4.133655999999999,-2.2718868,-1
496,497,1566171745257,-0.057999999999999996,-0.0308,-1.5612999,8.699160000000001,-4.1637845,-2.4324708,-1
497,498,1566171745267,-0.2471,-0.1174,-1.5321,8.608343,-4.2458386,-2.2946987,-1
498,499,1566171745277,-0.2198,-0.113,-1.224,8.818821,-4.115786,-1.7668728999999999,-1
499,500,1566171745287,0.0045,0.0418,-0.7363,8.980995,-3.9880505,-1.4979753,-1
500,501,1566171745297,0.2191,0.2082,-0.56979996,9.163826,-3.8171809999999997,-1.5030128,-1
501,502,1566171745308,0.2565,0.33519998,-0.7834,9.032193,-3.703964,-1.7190081000000001,-1
502,503,1566171745318,0.077,0.34289998,-0.87369996,8.842696,-3.7601032,-1.6208171999999998,-1
503,504,1566171745328,-0.1325,0.2996,-0.7866,8.654503,-3.7117595999999997,-1.4426023000000001,-1
504,505,1566171745338,-0.27339998,0.3637,-0.6371,8.517343499999999,-3.7067699999999997,-1.2097229999999999,-1
505,506,1566171745348,-0.4919,0.3795,-0.2767,8.2712965,-3.7740185,-0.8457756999999999,-1
506,507,1566171745359,-0.67039996,0.27899998,-0.061199997,8.196703,-3.8349748,-0.7366096999999999,-1
507,508,1566171745369,-0.7201,0.1619,0.1726,8.207237,-3.9278505,-0.39525396,-1
508,509,1566171745380,-0.6992,0.0984,0.39569998,8.235163,-4.0663886,-0.18763839,-1
509,510,1566171745390,-0.6469,-0.0295,0.5786,8.413158000000001,-4.311948,-0.24201548,-1
510,511,1566171745400,-0.4359,-0.2613,0.41849998,8.652291,-4.513961,-0.45567405,-1
511,512,1566171745410,-0.076299995,-0.4804,0.1025,9.233603,-4.7400503,-0.80942214,-1
512,513,1566171745421,0.47,-0.64,-0.1428,9.787085000000001,-4.8911050000000005,-0.88622814,-1
513,514,1566171745430,1.1818,-0.7836,-0.2776,10.342186,-4.941412000000001,-0.94191724,-1
514,515,1566171745440,1.7624999,-0.75839996,-0.2245,10.892402,-4.896104,-0.773059,-1
515,516,1566171745450,2.0535997999999998,-0.7449,-0.012399998999999998,10.88769,-4.9011226,-0.4940483,d
516,517,1566171745460,1.9555999,-0.7951,0.2312,10.552214,-4.906495,-0.2747969,-1
517,518,1566171745471,1.6459999,-0.8283,0.3867,10.324889,-4.8151226,-0.28210402,-1
518,519,1566171745481,1.3422999,-0.75259995,0.4125,10.153388,-4.7100077,-0.40860403,-1
519,520,1566171745491,1.2128,-0.71129996,0.2395,10.241581,-4.508991,-0.65027475,-1
520,521,1566171745501,1.5584999,-0.1954,-0.4628,10.552261,-4.090484,-1.0885764,-1
521,522,1566171745512,1.5584999,-0.1954,-0.4628,10.767089,-3.8240763999999996,-1.2180166000000001,-1
522,523,1566171745522,1.7299999,0.475,-0.66249996,10.779156,-3.2949292999999997,-1.2654887,-1
523,524,1566171745532,1.7299999,0.475,-0.66249996,10.512528,-3.046363,-1.1842966000000001,-1
524,525,1566171745543,0.8204,0.912,-0.37129998,9.931283,-2.6992517000000005,-0.9608505999999999,-1
525,526,1566171745552,0.8204,0.912,-0.37129998,9.397663,-2.4132689999999997,-0.87112546,-1
526,527,1566171745562,0.1387,1.1577,-0.2481,8.675351,-1.9939486000000002,-0.8352508,-1
527,528,1566171745572,-0.5117,1.4353,-0.2541,8.251013,-1.7553903999999998,-0.9521931999999999,-1
528,529,1566171745583,-1.4681,1.7601,-0.3187,7.7644534,-1.5251353,-0.8884404,-1
529,530,1566171745592,-1.4681,1.7601,-0.3187,7.3847135999999995,-1.5258822,-0.7773876999999999,-1
530,531,1566171745602,-1.9483999,1.6765,-0.1865,7.0883503,-1.7306631000000001,-0.5482913,-1
531,532,1566171745612,-2.3708,0.8321,0.5545,6.895282000000001,-2.2681327000000002,-0.0761835,-1
532,533,1566171745623,-2.1264,0.5239,0.94729996,7.151078,-2.6504388,0.38371393,-1
533,534,1566171745632,-1.6423,0.3069,0.9295,7.7777460000000005,-2.9095871,0.34200692,-1
534,535,1566171745643,-1.0579,0.21409999,0.6745,8.214199,-2.981796,0.09610326,-1
535,536,1566171745653,-0.6604,0.1692,0.2985,8.662825999999999,-3.06521,-0.44309970000000004,-1
536,537,1566171745663,-0.5106,0.1175,-0.0309,8.748557,-3.0973884999999997,-0.6379398000000001,-1
537,538,1566171745673,-0.5304,0.027999998999999998,-0.066,8.695387,-3.1957228,-0.6762949,-1
