,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565953950830,-1.9446,0.1643,2.4377,4.7101893,-7.038187,1.2820376,-1
271,272,1565953950840,-1.9745,-0.0016,2.3667,4.71901,-7.075804700000001,1.1432792,-1
272,273,1565953950850,-2.0393999,-0.0254,2.1311998,4.639925,-7.104343400000001,0.8528146000000001,-1
273,274,1565953950861,-2.2582998,-0.1338,1.8389,4.3281517,-7.261451200000001,0.37475959999999997,-1
274,275,1565953950871,-2.5822,-0.278,1.4044,4.1124529999999995,-7.2880936,0.094609275,-1
275,276,1565953950881,-2.8825,-0.3793,1.0777,3.7720839999999995,-7.3999505,-0.21900241,-1
276,277,1565953950891,-3.1276999,-0.45619997,0.82559997,3.6713839,-7.426746400000001,-0.45445779999999997,-1
277,278,1565953950901,-3.2091,-0.4298,0.54249996,3.568347,-7.393208500000001,-0.86581033,-1
278,279,1565953950911,-3.303,-0.5251,0.2473,3.5534741999999997,-7.5867944000000005,-1.007595,-1
279,280,1565953950922,-3.2438998,-0.7626,0.1634,3.7052949999999996,-7.707040299999999,-1.0027779,-1
280,281,1565953950932,-3.0036,-0.7308,0.2473,4.011849,-7.56177,-0.95651233,-1
281,282,1565953950942,-2.5635,-0.4306,0.1433,4.4044595,-7.286657300000001,-1.1658803999999998,-1
282,283,1565953950952,-2.1915998,-0.129,-0.3777,4.7149205,-7.034269999999999,-1.9403185,-1
283,284,1565953950962,-1.9778999,0.0155,-1.0716,5.0068790000000005,-6.859541,-2.6882193,-1
284,285,1565953950973,-1.6480000000000001,0.1688,-1.7391,5.3442316,-6.7467546,-3.1270094,-1
285,286,1565953950983,-1.2018,0.3403,-2.0821,5.8160042999999995,-6.545623,-3.4959176,-1
286,287,1565953950993,-0.8955,0.4791,-2.3720999,6.0026660000000005,-6.4139895,-3.6855957999999998,-1
287,288,1565953951003,-0.76879996,0.5453,-2.4606,6.019435,-6.429437,-3.6486294000000004,-1
288,289,1565953951013,-0.78209996,0.4806,-2.4371998,6.078648599999999,-6.5028143,-3.701225,-1
289,290,1565953951023,-0.71779996,0.46409997,-2.4626,6.188006,-6.50292,-3.7075267,-1
290,291,1565953951034,-0.55399996,0.4495,-2.3142,6.425596700000001,-6.5456996,-3.2222795,-1
291,292,1565953951044,-0.3584,0.4085,-1.8663,6.596543,-6.535711,-2.9090126,-1
292,293,1565953951054,-0.17989999,0.4103,-1.4833,6.730119999999999,-6.5694504,-2.702709,-1
293,294,1565953951064,-0.0774,0.3768,-1.4318,6.7368717,-6.704014,-2.8575467999999997,-1
294,295,1565953951074,-0.0219,0.23889999,-1.6732999,6.838443300000001,-6.8378687000000005,-2.9859812000000003,-1
295,296,1565953951084,0.0751,0.1335,-1.7132,6.981185400000001,-6.794457,-2.7410354999999997,-1
296,297,1565953951095,0.2532,0.2165,-1.3793,7.1878242,-6.732475999999999,-2.3516712,-1
297,298,1565953951105,0.43159997,0.2509,-1.1245999,7.259975999999999,-6.739687400000001,-2.1784747,-1
298,299,1565953951116,0.5009,0.28399998,-0.9984,7.296502,-6.772191,-2.1223066000000004,-1
299,300,1565953951126,0.45679998,0.20639999,-0.9287,7.206728999999999,-6.835216,-2.0688968,-1
300,301,1565953951136,0.45679998,0.20639999,-0.9287,7.046279400000001,-6.952407400000001,-2.0683317,-1
301,302,1565953951146,0.2254,0.074999996,-0.9515,6.814932300000001,-7.164658,-1.9732723,-1
302,303,1565953951156,0.0711,-0.117199995,-0.8619,6.828005,-7.168709,-1.7231549,-1
303,304,1565953951166,0.1426,0.0034999999,-0.20719999,6.8824296,-7.0549364,-1.3243573999999998,-1
304,305,1565953951176,0.1426,0.0034999999,-0.20719999,6.759109,-6.989967999999999,-1.0476451999999998,-1
305,306,1565953951187,-0.0655,0.079799995,0.1944,6.675225999999999,-6.979978999999999,-0.92107815,-1
306,307,1565953951197,-0.15429999,0.069699995,0.13409999,6.617497,-6.9951296,-0.96481544,-1
307,308,1565953951207,-0.15429999,0.069699995,0.13409999,6.617037299999999,-6.982986500000001,-1.022985,-1
308,309,1565953951217,-0.1336,0.0711,0.0932,6.6668080000000005,-7.0167537,-0.9612337,-1
309,310,1565953951227,-0.0682,-0.0592,0.20600000000000002,6.665514999999999,-7.122462700000001,-0.9091933000000001,d
310,311,1565953951237,0.044000000000000004,-0.0346,0.2505,6.797569800000001,-7.096136,-0.878174,-1
311,312,1565953951248,0.1265,-0.0298,0.2052,6.854158999999999,-7.1054735,-0.89587194,-1
312,313,1565953951258,0.129,-0.0458,0.1776,6.860384,-7.111258,-0.9098828000000001,-1
313,314,1565953951268,0.070999995,-0.0244,0.1708,6.797119599999999,-7.0987506,-0.9104766,-1
314,315,1565953951278,-0.0861,-0.0338,0.08779999599999999,6.655038,-7.123420200000001,-0.97767705,-1
315,316,1565953951288,-0.1457,-0.083299994,0.14549999,6.5853667,-7.162714,-0.9312007999999999,-1
316,317,1565953951299,-0.19489999,-0.054399997,0.0884,6.495747,-7.1273274,-0.9853289000000001,-1
317,318,1565953951310,-0.19479999,0.0433,0.0223,6.552566000000001,-7.044833000000001,-1.0204949,-1
318,319,1565953951320,-0.1653,0.0233,0.1241,6.5584655,-7.054180000000001,-0.9358934000000001,-1
319,320,1565953951330,-0.15519999,0.0328,0.1081,6.612833,-7.041606,-1.0314891,-1
320,321,1565953951341,-0.0865,0.0915,-0.0083,6.6635137,-6.985993400000001,-1.1001836,-1
321,322,1565953951351,-0.0177,0.17009999,-0.048,6.710966,-6.859292,-1.1075386,-1
322,323,1565953951361,-0.0372,0.2295,-0.0405,6.720687,-6.8651724000000005,-1.14281,-1
323,324,1565953951371,-0.017199999,0.2402,0.0837,6.703181,-6.833386999999999,-0.90448153,-1
324,325,1565953951381,-0.015899998999999998,0.22209999,0.25779998,6.720265400000001,-6.9107199999999995,-0.8083974,-1
325,326,1565953951391,-0.0139,0.1264,0.3134,6.7242880000000005,-6.934431599999999,-0.6996432,-1
326,327,1565953951401,0.0276,0.1689,0.3757,6.752846000000001,-6.908334700000001,-0.72654444,-1
327,328,1565953951412,0.0202,0.21229999,0.147,6.7321979999999995,-6.8561893,-1.0167696,-1
328,329,1565953951421,-0.018000000000000002,0.264,-0.050899997,6.660209700000001,-6.8454633000000005,-1.1058244,-1
329,330,1565953951431,-0.1936,0.1688,-0.10439999400000001,6.447116,-6.947121000000001,-1.1074332,-1
330,331,1565953951441,-0.29,0.07400000000000001,-0.0079,6.413357700000001,-7.038694400000001,-0.988834,-1
331,332,1565953951451,-0.2669,0.0587,0.1809,6.488133400000001,-7.036961,-0.76501447,-1
332,333,1565953951462,-0.104499996,0.0645,0.23529999,6.687100999999999,-7.031013499999999,-0.8361030999999999,-1
333,334,1565953951472,0.0477,0.129,0.1422,6.810795,-6.980228,-0.92529196,-1
334,335,1565953951482,0.1498,0.1628,0.01,6.851774000000001,-6.950521000000001,-1.0546554,-1
335,336,1565953951492,0.12239999,0.1357,-0.0712,6.767862299999999,-7.016361,-1.0580456,-1
336,337,1565953951502,-0.0144,0.1264,-0.0039,6.5882015,-7.08473,-0.9105341,-1
337,338,1565953951513,-0.1413,0.0189,0.1538,6.5511584,-7.103739999999999,-0.8439656999999999,-1
338,339,1565953951522,-0.159,-0.0088,0.2052,6.577925,-7.08179,-0.83210003,-1
339,340,1565953951533,-0.0865,0.0532,0.1677,6.6004309999999995,-7.0272307000000005,-0.87804955,-1
340,341,1565953951543,-0.0323,0.1265,0.100499995,6.6530747,-6.9946413,-0.9345144000000001,-1
341,342,1565953951553,-0.036199998,0.1516,0.0618,6.6996183,-6.9885693,-0.94902325,-1
342,343,1565953951563,0.038,0.1864,0.0218,6.754024,-6.923839999999999,-1.0295067,-1
343,344,1565953951573,0.1015,0.2105,-0.028099999,6.717028599999999,-6.968497,-1.0136379,-1
344,345,1565953951583,0.0267,0.1945,-0.0198,6.675254300000001,-6.969138,-0.97039866,-1
345,346,1565953951594,0.0095,0.18699999,0.07719999599999999,6.628596300000001,-6.9549356,-0.9468876,-1
346,347,1565953951604,-0.0477,0.19839999,0.0084,6.549894,-6.9768567,-0.9788359000000001,-1
347,348,1565953951614,-0.1348,0.1503,0.0381,6.4113846,-7.083504,-0.9143935,-1
348,349,1565953951624,-0.2807,0.0534,0.0773,6.332884,-7.1423345000000005,-0.851608,-1
349,350,1565953951634,-0.34669998,0.036399997999999996,0.204,6.2860629999999995,-7.194327400000001,-0.6730963000000001,-1
350,351,1565953951644,-0.38099998,-0.0471,0.3114,6.231619,-7.277588000000001,-0.6957741999999999,d
351,352,1565953951654,-0.3636,-0.17729999,0.3103,6.375213,-7.454682400000001,-0.74756557,-1
352,353,1565953951664,-0.2263,-0.30519998,0.24949999,6.5346193,-7.608534,-0.7888799,-1
353,354,1565953951674,0.010799999,-0.4804,0.1487,6.867039699999999,-7.812835000000001,-0.9614731,-1
354,355,1565953951684,0.3363,-0.636,-0.0308,7.1610284,-7.9613523,-1.1709371000000002,-1
355,356,1565953951695,0.6992,-0.7538,-0.2219,7.530003999999999,-8.045313,-1.2779675,-1
356,357,1565953951705,0.97999996,-0.84529996,-0.3455,7.704053,-8.157542999999999,-1.4246936000000001,-1
357,358,1565953951715,1.1776999,-0.9801,-0.50049996,7.9825177,-8.238353,-1.4796933,-1
358,359,1565953951726,1.4298999,-1.0403,-0.5589999999999999,8.349692,-8.217819,-1.6985136000000003,-1
359,360,1565953951736,1.7469999999999999,-1.0055,-0.7471,8.758057,-8.109917999999999,-2.1512860000000003,-1
360,361,1565953951746,2.2554998,-0.8861,-1.3922,9.291303,-7.8731884999999995,-3.1982607999999995,-1
361,362,1565953951756,2.6701,-0.68299997,-2.2875,9.669156,-7.760316400000001,-3.6759903,-1
362,363,1565953951766,3.4810998,-0.5513,-3.1487,10.160321000000001,-7.691957,-4.030887600000001,-1
363,364,1565953951776,3.4810998,-0.5513,-3.1487,10.395672,-7.647195299999999,-4.0657473,-1
364,365,1565953951787,3.9211,-0.4716,-3.4675998999999997,10.679298,-7.542204400000001,-4.362092,-1
365,366,1565953951797,3.9664,-0.3577,-3.5884,10.780707000000001,-7.352737400000001,-4.509163,-1
366,367,1565953951807,3.9664,-0.3577,-3.5884,10.7058935,-7.250964,-4.6529875,-1
367,368,1565953951818,3.4836,-0.2359,-3.7094,10.35588,-7.082355000000001,-4.624151,-1
368,369,1565953951828,2.9959,-0.109,-3.3439998999999996,10.010061,-6.905337299999999,-4.3028884000000005,-1
369,370,1565953951838,2.3873,-0.0447,-2.7233,9.3721695,-6.753995,-3.5905267999999997,-1
370,371,1565953951848,1.7579,-0.089099996,-2.1399999,8.927567,-6.7305226,-3.083904,-1
371,372,1565953951858,1.1408,-0.022799998999999998,-1.4347,8.308062,-6.564422,-2.203518,-1
372,373,1565953951868,0.66569996,-0.0201,-0.82119995,7.991289999999999,-6.495612599999999,-1.6970101999999998,-1
373,374,1565953951878,0.3331,-0.021699998999999998,-0.3663,7.6839128,-6.3814573,-1.1020318,-1
374,375,1565953951889,0.1524,0.13769999,0.1425,7.613542599999999,-6.2098317000000005,-0.6204909000000001,-1
375,376,1565953951899,0.121,0.39609998,0.35639998,7.664184599999999,-5.7848225,-0.32270008,-1
376,377,1565953951909,0.1369,0.83669996,0.3751,7.715535000000001,-5.372943,-0.25995284,-1
377,378,1565953951919,-0.24419999,1.2885,0.7229,7.2765827000000005,-4.799551,0.2564956,-1
378,379,1565953951929,-1.2006999,1.3169,1.2455,5.998998,-4.8180819999999995,1.0760978,-1
379,380,1565953951939,-2.563,0.9551,1.9113,4.912787000000001,-5.1061044,1.5935327,-1
380,381,1565953951949,-3.7939999999999996,0.536,2.5059,3.6842262999999997,-5.3858047,2.3706713,-1
381,382,1565953951959,-4.6616,0.2355,3.2013,3.1604612000000003,-5.6233187000000004,2.931767,-1
382,383,1565953951969,-5.0634,-0.12619999,3.7967,2.9649508,-5.937036,3.5281242999999995,-1
383,384,1565953951979,-4.9104,-0.38,4.1695,3.2301227999999997,-6.04964,3.837848,-1
384,385,1565953951989,-4.4803,-0.4798,4.4709,3.7431427999999998,-6.134576999999999,4.1382437,-1
385,386,1565953952000,-4.1018,-0.5893,4.7036,4.007769000000001,-6.179511,4.230544999999999,-1
386,387,1565953952010,-3.9759998,-0.68549997,4.7269998,4.0751133,-6.303713,4.281646299999999,-1
387,388,1565953952020,-4.1447,-0.72319996,4.7962,3.887408,-6.2420382000000005,4.3071779999999995,-1
388,389,1565953952030,-4.383,-0.55619997,4.5102997,3.6261813999999997,-6.0239453,3.7666154,-1
389,390,1565953952040,-4.72,-0.2724,3.9292998,3.3210354,-5.7513514,3.3202309999999997,-1
390,391,1565953952050,-5.0856,-0.047,3.3927,2.8868709,-5.47371,2.6819751,-1
391,392,1565953952061,-5.4189,0.122499995,3.0544999,2.630155,-5.331408000000001,2.4904773,-1
392,393,1565953952071,-5.6387997,0.3181,2.9975,2.5073037,-5.0885787,2.380976,-1
393,394,1565953952081,-5.586,0.5524,2.9763,2.6007829,-4.780531400000001,2.2769241,-1
394,395,1565953952091,-5.476,0.77709997,2.9083,2.6445875,-4.674601999999999,2.0698736,-1
395,396,1565953952101,-5.446399700000001,0.84489995,2.4742,2.6969244,-4.673798000000001,1.4733918,-1
396,397,1565953952112,-5.3641,0.8398,2.2551,2.719976,-4.745288400000001,1.2857053999999999,-1
397,398,1565953952122,-5.3152,0.7637,2.202,2.7085319,-4.894964,1.1747007,-1
398,399,1565953952132,-5.3292,0.61719996,2.1069999,2.6218042,-5.109284,1.0052199,-1
399,400,1565953952142,-5.3545,0.4129,2.0263999,2.5717556,-5.4732504,0.7655316,-1
400,401,1565953952152,-5.2534,0.1118,1.8012999,2.706597,-5.835234,0.4433391,-1
401,402,1565953952163,-4.9663997,-0.11889999,1.4144,3.1047626,-6.103269999999999,-0.19610427,-1
402,403,1565953952173,-4.4340997,-0.2907,0.8909999999999999,3.4538657999999995,-6.265386,-0.8603995000000001,-1
403,404,1565953952183,-3.9419,-0.3281,-0.0682,3.9770086000000004,-6.436016599999999,-2.1329367,-1
404,405,1565953952193,-3.4141998,-0.3629,-1.0033,4.437088,-6.605459,-3.0277936000000003,-1
405,406,1565953952203,-2.9424999,-0.4188,-1.5525999,4.584532299999999,-6.8472157000000005,-3.0941322,-1
406,407,1565953952214,-2.7433,-0.62479997,-1.4202,4.6814113,-7.2183747,-3.0119727000000003,-1
407,408,1565953952224,-2.4744,-0.853,-1.3289,4.9937687,-7.326956699999999,-3.1478867999999998,-1
408,409,1565953952234,-1.9301,-0.7971,-1.4833,5.5187116,-7.339712599999999,-3.5600057,-1
409,410,1565953952244,-1.4238,-0.7301,-1.8276999,5.7934794,-7.472772999999999,-4.1299305,-1
410,411,1565953952254,-0.9263,-0.8868,-2.6285,6.432914,-7.793117,-5.066725,-1
411,412,1565953952265,-0.28869998,-0.9917,-3.2449,6.828005,-7.907895,-5.2055407,-1
412,413,1565953952274,0.4123,-1.036,-3.3142,7.5749288,-7.955425,-5.4754434000000005,-1
413,414,1565953952284,1.0527999,-0.9665,-3.5739,7.8557687000000005,-8.113844,-5.8426566,-1
414,415,1565953952294,1.4244,-1.0969,-4.0805,8.007274,-8.473626,-6.3556767,-1
415,416,1565953952304,1.6632999,-1.3208,-4.4386,8.149958999999999,-8.63557,-6.529419,-1
416,417,1565953952315,1.9171,-1.3350999,-4.592,8.318375999999999,-8.5827055,-6.4677157,-1
417,418,1565953952325,2.167,-1.2178,-4.4316,8.502596,-8.439378999999999,-6.0732374,-1
418,419,1565953952335,2.4008,-1.0084,-4.0888,8.522639,-8.38979,-5.8166842,-1
419,420,1565953952346,2.5197,-0.90209997,-3.7939999999999996,8.541611999999999,-8.45951,-5.812202,-1
420,421,1565953952356,2.5946999,-0.89659995,-3.8414998,8.556906,-8.522352,-5.811628,-1
421,422,1565953952366,2.6984,-0.91209996,-3.8718998,8.667911,-8.689266,-5.6897345,-1
422,423,1565953952376,2.8723,-0.99689996,-3.7719,8.7840395,-8.779269000000001,-5.578355999999999,-1
423,424,1565953952386,3.3167998999999995,-1.1212,-3.6952998999999997,8.96143,-8.926407000000001,-5.5813627,-1
424,425,1565953952396,3.5619998,-1.1237,-3.5389998,9.089309,-8.974215,-5.4507639999999995,-1
425,426,1565953952407,3.5619998,-1.1237,-3.5389998,9.161384,-9.064428,-5.13065,-1
426,427,1565953952417,3.7243,-1.0,-2.9589,9.177137,-8.907465,-4.6920514,-1
427,428,1565953952427,3.5700998,-0.85639995,-2.7953,8.999938,-8.850052,-4.5574684,-1
428,429,1565953952437,3.2777998,-0.87729996,-2.7786999,8.613141,-8.892659,-4.488103400000001,-1
429,430,1565953952447,3.0746999,-0.768,-2.4542,8.445852,-8.81071,-4.154629,-1
430,431,1565953952458,3.0746999,-0.768,-2.4542,8.402001,-8.788741,-3.8948202000000003,-1
431,432,1565953952468,3.2082,-0.74289995,-1.7873,8.544934,-8.811237,-3.4386292000000003,-1
432,433,1565953952478,3.4485997999999998,-0.5711,-1.2365,8.83901,-8.613734,-2.7588675,-1
433,434,1565953952488,3.6051,-0.3849,-0.6979,8.943856,-8.463877,-2.3373826,-1
434,435,1565953952499,3.4108,-0.49859998,-0.4306,8.704696,-8.612805,-2.052683,-1
435,436,1565953952509,3.0037,-0.6957,-0.1709,8.368597,-8.756783500000001,-1.8209914,-1
436,437,1565953952519,2.7596,-0.7091,0.020399999,8.134061,-8.759656,-1.6296374,-1
437,438,1565953952529,2.786,-0.6562,0.0426,8.289750999999999,-8.650433,-1.5889168,-1
438,439,1565953952540,3.0138,-0.54679996,0.12969999,8.4803295,-8.526748,-1.4849603999999998,-1
439,440,1565953952550,3.1369,-0.3047,0.4229,8.627554,-8.207094,-0.9929138000000001,-1
440,441,1565953952561,3.1141999,-0.18679999,0.8743,8.504002999999999,-8.034136,-0.6542683000000001,-1
441,442,1565953952571,2.8072999,-0.0951,1.0494,8.186005999999999,-8.005692999999999,-0.51566315,-1
442,443,1565953952581,2.2976,-0.1064,1.2909,7.639055,-7.985879,-0.28718928,-1
443,444,1565953952591,1.8341,-0.0808,1.3838999,7.353838400000001,-7.895598,-0.25500163,-1
444,445,1565953952602,1.4485999,0.0033,1.4441998999999999,7.0151353,-7.7306857,-0.044560882999999996,-1
445,446,1565953952612,1.1036999,0.019199999,1.6994,6.820017999999999,-7.7477803,0.22343647,-1
446,447,1565953952622,0.9091,-0.0513,2.1313,6.8095026,-7.755250500000001,0.82235086,-1
447,448,1565953952632,0.9334,-0.0222,2.6524,6.9135065,-7.655939,1.1434323999999998,-1
448,449,1565953952642,1.0279,0.0074,2.8885999,6.9995637,-7.6175647,1.4103955,-1
449,450,1565953952652,0.9349,-0.0323,3.0338,6.866378999999999,-7.6631117,1.5709028,-1
450,451,1565953952663,0.5938,-0.1532,3.2265,6.4783745,-7.817595,1.7064146,-1
451,452,1565953952673,0.14209999,-0.43379998,3.1237,6.124732,-8.030526,1.4696281,-1
452,453,1565953952683,-0.27109998,-0.6372,2.9614,5.827123,-8.050054,1.5617473,-1
453,454,1565953952693,-0.4667,-0.5464,3.2254999,5.742579,-7.749772500000001,1.896811,-1
454,455,1565953952703,-0.60209996,-0.35819998,3.4154,5.604922,-7.570753,1.883145,-1
455,456,1565953952714,-0.81579995,-0.1705,3.3992,5.2866845,-7.381956,1.9354151000000002,-1
456,457,1565953952724,-1.2246,-0.0909,3.4339999999999997,4.9452333,-7.363635,1.9416113000000002,-1
457,458,1565953952734,-1.6701,-0.1574,3.432,4.5497684000000005,-7.3869166,1.8254735,-1
458,459,1565953952744,-2.0128999,-0.2014,3.3144998999999995,4.3563557,-7.321038000000001,1.8621143,-1
459,460,1565953952754,-2.2809,-0.17199999,3.3952,4.1479349999999995,-7.33864,1.9938528999999998,-1
460,461,1565953952764,-2.4935,-0.2645,3.5047998,4.0191846,-7.521039999999999,1.9502496999999999,-1
461,462,1565953952775,-2.6308,-0.5075,3.4454,4.032171,-7.6067715,1.8088193,-1
462,463,1565953952785,-2.5934,-0.52739996,3.3167,4.16526,-7.4086657,1.693505,-1
463,464,1565953952795,-2.4027,-0.20799999,3.0698,4.2465477,-7.0870957,0.9188563,-1
464,465,1565953952805,-2.4552,-0.0231,2.2884,4.0790877,-6.939392599999999,0.22277568,-1
465,466,1565953952815,-2.7365,0.1497,1.4346,3.7151883000000003,-6.730331,-0.5956008,-1
466,467,1565953952826,-3.0605,0.34669998,0.7837,3.3439913,-6.5491858,-0.80294824,-1
467,468,1565953952836,-3.3739998,0.4637,0.7019,3.0844214,-6.5463986,-0.8823015999999999,-1
468,469,1565953952846,-3.9108,0.2793,0.5929,2.800986,-6.7207726999999995,-0.95992166,-1
469,470,1565953952856,-3.9108,0.2793,0.5929,2.8265755,-6.799867999999999,-1.0839126000000001,-1
470,471,1565953952866,-3.8344998,0.20019999,0.4497,3.2040262000000004,-6.886021,-1.4365306,-1
471,472,1565953952876,-2.9173,0.20879999,-0.2392,3.6123621,-6.8536515,-1.7657143,-1
472,473,1565953952887,-2.4461,0.21329999,-1.0583999,4.1540265,-6.869635000000001,-2.710715,-1
473,474,1565953952897,-2.0133,0.1714,-1.9666,4.642519999999999,-6.9676538,-3.7718443999999995,-1
474,475,1565953952907,-1.4829999,0.1206,-2.6764997999999998,5.034968,-7.042132400000001,-4.3363976,-1
475,476,1565953952917,-0.84639996,0.038799997,-3.0541,5.7490525,-7.186589,-4.7529883,-1
476,477,1565953952927,-0.1428,-0.0556,-3.1427999,6.29788,-7.280403,-4.792234,-1
477,478,1565953952937,0.4797,-0.12459999,-3.0002,6.9486246,-7.4010043,-4.5862846,-1
478,479,1565953952948,0.8621,-0.22819999,-2.6288,7.2347410000000005,-7.515283999999999,-4.2972956,-1
479,480,1565953952958,0.8621,-0.22819999,-2.6288,7.422485000000001,-7.6209164000000005,-3.8220272000000004,-1
480,481,1565953952968,1.0778999,-0.2843,-1.4336,7.3212676,-7.588882000000001,-2.9011977000000004,-1
481,482,1565953952978,0.8556,-0.2714,-1.1363,7.109716000000001,-7.582533,-2.8246408,-1
482,483,1565953952988,0.64199996,-0.21779999,-1.3212,6.9591594,-7.5422235,-3.0441797000000004,-1
483,484,1565953952998,0.6762,-0.12109999,-1.6218,6.9930509999999995,-7.4692583,-3.3073980000000005,-1
484,485,1565953953009,0.8815,-0.0888,-1.9253999,7.1595826,-7.471432000000001,-3.5191987,-1
485,486,1565953953019,1.237,0.0337,-2.0311,7.552289,-7.382885000000001,-3.5875006000000003,-1
486,487,1565953953029,1.5337,0.1449,-1.9933,7.760719,-7.281092599999999,-3.5396357000000003,-1
487,488,1565953953040,1.7186999,0.2512,-1.8991,7.943999300000001,-7.135075,-3.4014902,-1
488,489,1565953953050,1.5741999,0.4587,-1.6389999,7.648699000000001,-7.010673,-3.0836360000000003,-1
489,490,1565953953060,1.1679,0.42389998,-1.3534,7.267608999999999,-7.0407057,-2.818119,-1
490,491,1565953953071,0.66819996,0.3841,-0.92749995,6.732092999999999,-7.096825599999999,-2.2959151,-1
491,492,1565953953081,0.29479998,0.28489998,-0.54249996,6.419707,-7.257381,-1.9370912,-1
492,493,1565953953091,0.20729999,0.17819999,-0.3394,6.471355,-7.3014727,-1.8194784,-1
493,494,1565953953101,0.30879998,0.15349999,-0.24039999,6.612191,-7.298331299999999,-1.7704355999999999,-1
494,495,1565953953111,0.4904,0.1802,-0.2547,6.711684700000001,-7.2944336,-1.7712400000000001,-1
495,496,1565953953122,0.5243,0.21679999,-0.29189998,6.656167999999999,-7.2299914,-1.8689522,-1
496,497,1565953953132,0.3996,0.262,-0.43799999999999994,6.575838,-7.28004,-1.9016186000000002,-1
497,498,1565953953142,0.3218,0.1286,-0.3665,6.478537599999999,-7.351108999999999,-1.7336607,-1
498,499,1565953953152,0.30159998,0.1304,-0.2316,6.4813339999999995,-7.381189999999999,-1.6590861000000001,-1
499,500,1565953953162,0.2307,0.1303,-0.1232,6.309698,-7.426976700000001,-1.3795582,-1
500,501,1565953953172,0.0707,0.0011,0.1565,6.17456,-7.5535245,-1.2532113,-1
501,502,1565953953182,-0.0315,-0.040599998,0.20089999,6.159534,-7.5588393,-1.2132665,-1
502,503,1565953953192,-0.035499997,-0.0821,0.2641,6.1733727,-7.543986,-1.1198063999999999,d
503,504,1565953953202,-0.0287,-0.053999998,0.30679998,6.178094000000001,-7.556244400000001,-1.1162438000000001,-1
504,505,1565953953212,-0.040999997,-0.0643,0.2402,6.169398,-7.531067,-1.2176334999999998,-1
505,506,1565953953223,-0.013599999,-0.084,0.182,6.2052629999999995,-7.573061,-1.1853693,-1
506,507,1565953953233,0.0138,-0.10349999,0.1531,6.2560205,-7.584046000000001,-1.3171844,-1
507,508,1565953953243,0.1683,-0.0938,-0.0334,6.428039,-7.5163660000000005,-1.481034,-1
508,509,1565953953253,0.19399999,0.012499999,-0.1011,6.362754,-7.487990400000001,-1.5163149999999999,-1
509,510,1565953953264,0.1494,-0.0103,-0.17629999,6.249422,-7.477552,-1.4625508,-1
510,511,1565953953274,-0.0343,0.0138,-0.063,6.14604,-7.453121,-1.3966718999999999,-1
511,512,1565953953284,-0.1308,0.0861,0.0412,6.0547830000000005,-7.331371300000001,-1.2725852,-1
512,513,1565953953294,-0.19749999,0.1294,0.1441,6.087909,-7.229474000000001,-1.2566016000000002,-1
513,514,1565953953304,-0.16499999,0.25239998,0.0591,6.0716763,-7.146826299999999,-1.3508372,-1
514,515,1565953953314,-0.17029999,0.3278,-0.056199998,6.0775375,-7.069425999999999,-1.4068809,-1
515,516,1565953953324,-0.1635,0.39499998,-0.0915,6.0640054,-7.083226700000001,-1.5412626,-1
516,517,1565953953334,-0.1547,0.3654,-0.2228,6.133820500000001,-7.1655297000000004,-1.4842135,-1
517,518,1565953953345,-0.1144,0.27809998,-0.125,6.2139489999999995,-7.1992784,-1.2498595,-1
518,519,1565953953355,0.045199998,0.27969998,0.18259999,6.3833823,-7.1286783,-1.0671913999999998,-1
519,520,1565953953365,0.146,0.3401,0.2755,6.3057523,-7.137823599999999,-1.1072321000000003,-1
520,521,1565953953375,0.0592,0.3214,0.2277,6.191846400000001,-7.1584330000000005,-1.2709476,-1
521,522,1565953953386,-0.0885,0.31149998,0.0095999995,5.9825835,-7.2264667000000005,-1.45759,-1
522,523,1565953953396,-0.26639998,0.23269999,-0.13239999,5.9042639999999995,-7.331371300000001,-1.504976,-1
523,524,1565953953406,-0.3651,0.105399996,-0.1662,5.9380417,-7.4484477,-1.4914247999999999,-1
524,525,1565953953416,-0.3041,0.019199999,-0.16749999,6.0270195,-7.459528,-1.530977,-1
525,526,1565953953426,0.0021,0.029099998999999998,-0.1466,6.239194,-7.4427495,-1.4725586000000002,-1
526,527,1565953953436,0.127,0.0157,-0.0687,6.309229,-7.4386410000000005,-1.4119853,-1
527,528,1565953953446,0.26139998,0.0412,0.087,6.482215,-7.4485529999999995,-1.2383289,-1
528,529,1565953953457,0.26139998,0.0412,0.087,6.523175,-7.4194303,-1.2029427,-1
529,530,1565953953467,0.2101,0.097799994,0.1287,6.4186440000000005,-7.397106599999999,-1.1786655000000001,-1
530,531,1565953953477,-0.0056,0.088999994,0.0731,6.185554,-7.4121995,-1.2555958999999999,-1
531,532,1565953953487,-0.17369999,0.030499997999999997,-0.0626,6.0422087,-7.464307000000001,-1.3621955,-1
532,533,1565953953497,-0.262,0.0614,-0.110999994,5.9492080000000005,-7.426947599999999,-1.3858023000000002,-1
533,534,1565953953508,-0.2298,0.1046,-0.061499998,5.983637,-7.4007554,-1.3434823,-1
534,535,1565953953518,0.0185,0.2162,-0.1656,6.285555400000001,-7.258826700000001,-1.4383788999999998,-1
535,536,1565953953528,0.1891,0.4166,-0.2306,6.393246700000001,-7.091855499999999,-1.494116,-1
