,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1565433808886,-2.6234,0.013999999499999999,0.4551,6.4418106,-0.2965554,0.24417028,-1
274,275,1565433808897,-3.3133,-0.1361,1.3090998999999999,6.173458599999999,-0.34125993,0.95690495,-1
275,276,1565433808907,-3.6274,-0.29909998,2.1152,6.178831,-0.37568858,1.612016,-1
276,277,1565433808917,-3.2784998,-0.3728,2.7617,6.4424043,-0.33277488,1.9412379000000002,-1
277,278,1565433808927,-3.2784998,-0.3728,2.7617,6.769978999999999,-0.31583354,2.108966,-1
278,279,1565433808937,-3.0187,-0.3902,2.8748,6.954782000000001,-0.28291804,2.2909446,-1
279,280,1565433808948,-2.7114,-0.3935,2.4731,7.0801234,-0.25061548,1.8007653000000001,-1
280,281,1565433808960,-2.5465999,-0.31649998,1.8378999,7.272522,-0.10980766,1.0635235,-1
281,282,1565433808970,-2.6753,-0.20889999,1.1635,6.9606247,0.012325351000000002,0.17944063,-1
282,283,1565433808980,-2.9801,-0.2756,0.32709998,6.772153,-0.07915231,-0.48081318,-1
283,284,1565433808991,-2.9903998,-0.3962,-0.0347,6.901076,-0.17176002,-0.41438842,-1
284,285,1565433809001,-2.5981,-0.3515,0.5664,7.2952666,-0.06948931,0.09629479,-1
285,286,1565433809011,-2.0386,-0.2792,0.84679997,7.9403415,0.018100165,0.40606618,-1
286,287,1565433809021,-1.6259999,-0.2224,1.153,8.232463000000001,0.088202395,0.6401138000000001,-1
287,288,1565433809032,-1.6259999,-0.2224,1.153,8.482761,0.12753434,0.74692386,-1
288,289,1565433809042,-1.2020998999999999,-0.13699999999999998,1.2174,8.624269,0.15955918,0.564955,-1
289,290,1565433809052,-1.0242,-0.052199997000000005,0.86439997,8.768927,0.31309456,0.08411309,s
290,291,1565433809062,-1.0031999,0.0818,0.4818,8.750826,0.4430231,-0.46519340000000003,-1
291,292,1565433809072,-1.0315,0.1085,-0.0023,8.744199,0.42487502,-0.86700743,-1
292,293,1565433809082,-1.0109999,0.13759999,-0.3918,8.909936,0.47503835,-1.3384833,-1
293,294,1565433809092,-0.775,0.19229999,-0.6946,9.166105,0.5399212,-1.4983968,-1
294,295,1565433809103,-0.3724,0.2419,-0.8896,9.610555999999999,0.5581267,-1.6531005,-1
295,296,1565433809113,-0.0188,0.2732,-0.8484,9.848367,0.5586726,-1.4150211000000001,-1
296,297,1565433809123,0.1387,0.2929,-0.47149998,9.898348,0.54541826,-1.0596736999999998,-1
297,298,1565433809133,0.061199997,0.24949999,-0.1637,9.769003999999999,0.4491331,-0.82544416,-1
298,299,1565433809143,-0.1635,0.12459999,0.121199995,9.496831,0.331233,-0.53095734,-1
299,300,1565433809153,-0.3101,0.057999999999999996,0.2667,9.43122,0.29011977,-0.5247611,-1
300,301,1565433809164,-0.31,0.0903,0.1706,9.511358999999999,0.3448704,-0.6912252,-1
301,302,1565433809174,-0.28079998,0.0969,0.090799995,9.460832,0.32148382,-0.67154485,-1
302,303,1565433809184,-0.3893,0.018299998999999997,0.057,9.358628,0.18141346,-0.732913,-1
303,304,1565433809194,-0.38009998,-0.1252,0.022599999,9.451130000000001,0.120457076,-0.8311615,-1
304,305,1565433809204,-0.1945,-0.0985,-0.2658,9.76073,0.124172874,-1.2634968999999998,-1
305,306,1565433809215,0.0989,-0.060399997999999996,-0.56479996,10.069265,0.14968549,-1.1747485,-1
306,307,1565433809225,0.3241,-0.053999998,-0.3208,10.150151,0.107135735,-0.8884690999999999,s
307,308,1565433809235,0.4125,-0.08109999400000001,-0.0313,10.218788,0.040385395,-0.42193496,-1
308,309,1565433809245,0.42299998,-0.1331,0.4192,10.204864,0.04077804,-0.18570386,-1
309,310,1565433809255,0.38459998,-0.091,0.6663,10.0383415,0.071184404,-0.15654248,-1
310,311,1565433809265,0.2279,-0.0725,0.65929997,9.807349,0.062028978,-0.20465636,-1
311,312,1565433809276,-0.0958,-0.1251,0.4211,9.607864,0.028117503999999998,-0.7241407,-1
312,313,1565433809286,-0.1847,-0.1188,0.009699999,9.613467,0.07144298,-0.7746679,-1
313,314,1565433809296,-0.0971,-0.0513,-0.0288,9.820211,0.18318516,-0.66496557,-1
314,315,1565433809306,0.0788,0.0287,0.1218,9.992172,0.22580196,-0.46045288,-1
315,316,1565433809316,0.23519999,0.060999997,0.4006,9.977594999999999,0.13006261,-0.047998954,-1
316,317,1565433809327,0.1761,-0.024699999,0.7406,9.8711405,0.06721002599999999,0.1283292,-1
317,318,1565433809337,0.038799997,-0.121599995,0.9461,9.738847,-0.041161112,0.36384204,-1
318,319,1565433809347,-0.059000000000000004,-0.1601,1.1156,9.725888000000001,-0.038795643,0.37870526,-1
319,320,1565433809357,-0.058599997,-0.1696,1.1211,9.775468,-0.050316542,0.22648189999999999,-1
320,321,1565433809367,0.1285,-0.1139,1.0244,9.914514,0.042511445,0.27042028,-1
321,322,1565433809378,0.1285,-0.1139,1.0244,9.956862,0.10754754,0.46163082,-1
322,323,1565433809388,0.1489,-0.0515,1.239,9.767289,0.1398884,0.52804595,-1
323,324,1565433809398,-0.22129999,-0.1335,1.3227999,9.533396,0.05913678,0.55636454,-1
324,325,1565433809408,-0.22129999,-0.1335,1.3227999,9.521414,0.07570466,0.58280617,-1
325,326,1565433809418,-0.3256,-0.0427,1.5547999,9.468809,0.15992309,0.6595451,-1
326,327,1565433809429,-0.44149998,-0.0033,1.5440999,9.334878,0.2176042,0.6999496000000001,-1
327,328,1565433809439,-0.5966,0.0199,1.4065,9.141511999999999,0.22762156,0.46727154,-1
328,329,1565433809449,-0.6631,-0.048699997,1.1063,9.112552,0.17766891,0.22406854,-1
329,330,1565433809459,-0.47399998,-0.0336,0.8828,9.368128,0.18682434,-0.08225519,-1
330,331,1565433809469,-0.2057,-0.0349,0.8226,9.560928,0.18116446,-0.14622825,-1
331,332,1565433809479,-0.0056,-0.0656,1.0014,9.766743,0.13164279,0.0865456,-1
332,333,1565433809490,0.008599999,-0.0998,1.143,9.758776,0.10162907,0.114050195,-1
333,334,1565433809500,-0.16319999,-0.1678,0.8714,9.547195,0.032264262,-0.3617639,-1
334,335,1565433809510,-0.2958,-0.1894,0.1573,9.458561999999999,0.0035242648,-0.98337525,-1
335,336,1565433809520,-0.4082,-0.0837,-0.4554,9.283124,0.12347377,-1.7419254000000002,-1
336,337,1565433809531,-0.6967,-0.115899995,-0.96779996,8.907657,0.09901460000000001,-2.4101662999999998,-1
337,338,1565433809540,-0.965,-0.118499994,-1.3019999,8.695214,0.08493669999999999,-2.6745627,-1
338,339,1565433809550,-1.0747,-0.138,-1.6933999,8.65547,0.07227616,-3.027516,-1
339,340,1565433809560,-0.8440000000000001,-0.0354,-2.3123,8.982671,0.22095609,-3.7949245000000005,-1
340,341,1565433809570,-0.4156,0.1598,-2.519,9.406091,0.42266279999999995,-3.9439971,-1
341,342,1565433809581,-0.2412,0.30539998,-2.4957,9.446197999999999,0.50237054,-3.9976466,-1
342,343,1565433809591,-0.38979998,0.22129999,-2.6473,9.193926,0.34420002,-4.2836576,-1
343,344,1565433809601,-0.5967,0.10229999599999999,-2.8076,9.0814085,0.26590005,-4.4122650000000005,-1
344,345,1565433809611,-0.63629997,0.147,-2.9083,9.069849000000001,0.3279003,-4.6428647000000005,-1
345,346,1565433809622,-0.6177,0.1218,-3.2108,9.066822,0.31035559999999995,-4.992964,-1
346,347,1565433809632,-0.5027,0.146,-3.5825,9.186974000000001,0.33603102,-5.457267,-1
347,348,1565433809642,-0.44799998,0.1908,-3.8655998999999994,9.21262,0.40435192,-5.6818523,-1
348,349,1565433809652,-0.4931,0.21779999,-4.0794997,9.117475,0.44137588,-5.956189599999999,-1
349,350,1565433809663,-0.648,0.1778,-4.1769,8.945389,0.35044408,-5.827995,-1
350,351,1565433809673,-0.72609997,0.101799995,-3.9097998,8.924319,0.27108109999999996,-5.6371956,-1
351,352,1565433809683,-0.66899997,0.030299998999999998,-3.8105,9.0763235,0.22157858,-5.5243044,-1
352,353,1565433809693,-0.5065,0.021399999,-3.7149,9.242356,0.16768031,-5.4194865,-1
353,354,1565433809703,-0.2972,0.0137,-3.6123998,9.496563,0.15500063,-5.288169,-1
354,355,1565433809713,-0.109299995,-0.053299997,-3.5207998999999996,9.627765,0.079487495,-5.1460395,-1
355,356,1565433809724,0.0084,-0.1521,-3.2728,9.768707000000001,-0.12056243,-4.5167475,-1
356,357,1565433809734,0.0762,-0.3137,-2.6601,9.728446,-0.20315279999999997,-3.8147006,-1
357,358,1565433809744,-0.0821,-0.46949998,-1.7809999,9.451035000000001,-0.5126465,-2.74885,-1
358,359,1565433809754,-0.3394,-0.7075,-1.0194,9.296963,-0.682405,-2.1050684,-1
359,360,1565433809765,-0.4208,-0.80969995,-0.69949996,9.379592,-0.65908545,-1.6801549999999998,-1
360,361,1565433809775,-0.2574,-0.7849,-0.1732,9.678321,-0.6077633000000001,-0.6044401999999999,-1
361,362,1565433809785,-0.043899997999999996,-0.7127,0.6949,9.835505,-0.5260923000000001,0.25599763,-1
362,363,1565433809795,0.089999996,-0.6568,1.6895,9.824214,-0.4731996,1.8127457999999999,-1
363,364,1565433809806,-0.0053999997,-0.64,3.0240998,9.547761,-0.36510617,2.7449906000000004,-1
364,365,1565433809816,-0.42499998,-0.5329999999999999,3.8539,9.019025,-0.2932131,3.48409,-1
365,366,1565433809826,-0.87289995,-0.4854,4.3229,8.724835,-0.21520042,3.8352907,-1
366,367,1565433809836,-1.1922,-0.36499998,4.5621,8.542406,0.015188815,3.948297,-1
367,368,1565433809846,-1.236,-0.2067,4.4848,8.737993,0.20706013,3.4203663,-1
368,369,1565433809856,-1.063,-0.0481,3.9097,8.949794,0.3295475,2.8639057,-1
369,370,1565433809867,-0.8106,0.1153,3.2138,9.100848,0.41553766,2.5463006,-1
370,371,1565433809877,-0.7040000000000001,0.17119999,2.9524999,9.06666,0.37559277,2.7436306,-1
371,372,1565433809887,-0.9587,0.037299998,3.6085,8.848941,0.27619509999999997,3.1826793999999996,-1
372,373,1565433809897,-0.9587,0.037299998,3.6085,8.669117,0.18323305,3.5267453,-1
373,374,1565433809907,-1.2404,-0.1331,4.2423,8.556887,0.10568006,3.7721605000000005,-1
374,375,1565433809917,-1.2191,-0.0654,3.9318,8.577237,0.17174087,3.5577360000000002,-1
375,376,1565433809927,-1.2191,-0.0654,3.9318,8.417602,0.25755864,2.66399,-1
376,377,1565433809937,-1.3840000000000001,0.0131,3.2099998,8.203579,0.24711035,2.068504,-1
377,378,1565433809947,-1.6468999,0.0046,2.488,7.965011,0.23884557,1.4636042,-1
378,379,1565433809957,-1.8895998999999999,0.010199999,1.8328999,7.914809700000001,0.28163475,0.6437625,-1
379,380,1565433809967,-1.8585,0.047799997000000004,1.1451,8.029357000000001,0.29624894,-0.29102957,-1
380,381,1565433809978,-1.7580999,0.082899995,0.4094,8.189482,0.26428154,-0.6079644000000001,-1
381,382,1565433809988,-1.579,0.1012,0.11699999999999999,8.209258,0.32306399999999996,-0.6816484,-1
382,383,1565433809998,-1.5758,0.14899999,0.103599995,8.132806,0.2768176,-0.74692386,-1
383,384,1565433810008,-1.7095,0.0866,0.0815,7.71995,0.14177506,-0.5127422,-1
384,385,1565433810018,-2.0489,-0.0084999995,0.3726,7.3737582999999995,0.02315672,-0.17570567,-1
385,386,1565433810028,-2.5449,-0.12529999,0.8506,6.6423106,-0.14850754,0.1098747,-1
386,387,1565433810039,-3.488,-0.28329998,1.0646,6.241741,-0.2000499,0.045662217000000005,-1
387,388,1565433810049,-3.6703,-0.2663,0.9381,6.0824504,-0.20820935,-0.124431446,-1
388,389,1565433810059,-3.8033997999999998,-0.3154,0.6448,5.946603,-0.32177112,-0.5585481,-1
389,390,1565433810069,-3.7105,-0.40109998,-0.0986,6.0387607,-0.43939346,-1.241499,-1
390,391,1565433810079,-3.4011,-0.4147,-0.9187,6.411864,-0.507724,-2.209245,-1
391,392,1565433810089,-2.9234998,-0.3802,-1.2821,6.811686,-0.5530893,-2.5099661,-1
392,393,1565433810100,-2.3164,-0.3114,-1.1761999,7.536486999999999,-0.5445755999999999,-2.4581937999999997,-1
393,394,1565433810110,-1.6688,-0.36929998,-1.0684999,8.044719,-0.690708,-2.4059908,-1
394,395,1565433810120,-1.0406,-0.3407,-0.8382,8.757933,-0.77914023,-2.2228152999999997,-1
395,396,1565433810130,-0.45119998,-0.38329998,-0.7183,9.555622999999999,-0.90417504,-2.2882345,-1
396,397,1565433810140,0.23619999,-0.2905,-1.0349,10.121383,-0.82165176,-2.6191225,-1
397,398,1565433810151,0.86469996,-0.1911,-1.2185999,10.723744,-0.87184376,-2.7561283,-1
398,399,1565433810161,1.248,-0.2534,-1.0812,10.979244,-0.9560909,-2.5999307999999997,-1
399,400,1565433810171,1.6597998999999999,-0.2505,-0.8436,11.551639999999999,-0.9908164,-2.4519784,-1
400,401,1565433810181,2.2467,-0.1513,-0.8125,12.075386,-0.9306645,-2.4465964,-1
401,402,1565433810191,2.8927,-0.0321,-0.92569995,12.530218,-0.91178864,-2.5743895,-1
402,403,1565433810202,3.4375,-0.027999998999999998,-1.1722,13.144235,-0.9801,-2.7956423999999997,-1
403,404,1565433810212,3.7584998999999994,-0.070199996,-1.0386,13.442025,-1.066435,-2.7041934,-1
404,405,1565433810222,3.8541,-0.0535,-1.0768,13.39145,-1.0669712,-2.8305783,-1
405,406,1565433810232,3.6838998999999997,-0.0872,-1.1242,13.202423000000001,-1.1293448999999998,-2.8430955,-1
406,407,1565433810242,3.3952,-0.0914,-1.1122999,12.93432,-1.1539956,-2.8610039,-1
407,408,1565433810252,2.9977,-0.1127,-1.1998,12.415573,-1.1642618999999998,-3.0005188,-1
408,409,1565433810262,2.5296,-0.110199995,-1.2457,12.038765,-1.144687,-2.9729377999999995,-1
409,410,1565433810272,2.0014,-0.0026999997999999996,-0.8854,11.403324000000001,-1.0491296,-2.4519403,-1
410,411,1565433810283,1.5207,0.0061999997,-0.4344,10.90466,-0.97941047,-1.9280793999999999,-1
411,412,1565433810293,1.1762999,0.1454,0.0382,10.695723,-0.8349539,-1.6001886,-1
412,413,1565433810303,0.9881,0.2501,0.2006,10.477313,-0.8665956,-1.7601117,-1
413,414,1565433810313,0.83849996,0.2122,-0.2613,10.428539,-0.85874265,-2.2896229999999997,-1
414,415,1565433810323,0.8558,0.3047,-0.92069995,10.521941,-0.7250121,-2.8083508,-1
415,416,1565433810334,0.9029,0.38689998,-1.156,10.426758,-0.6903633000000001,-2.8809812000000004,-1
416,417,1565433810344,0.6847,0.4048,-1.0677,10.112475,-0.66645956,-2.5061834,-1
417,418,1565433810354,0.35729998,0.4752,-0.71819997,9.818056,-0.6584916000000001,-2.1746342,-1
418,419,1565433810364,-0.018099999,0.38329998,-0.2908,9.416702,-0.7760661,-1.6298385,-1
419,420,1565433810374,-0.3251,0.3171,0.1371,9.179091,-0.81624085,-1.3715998999999999,-1
420,421,1565433810384,-0.5827,0.1733,0.30269998,8.919015,-1.0246321,-1.1995716,-1
421,422,1565433810395,-0.72209996,0.0231,0.4093,8.864408000000001,-1.0828687,-1.1277839,-1
422,423,1565433810405,-0.7626,0.0053999997,0.45949998,8.889805,-1.1410382,-1.1779951000000002,-1
423,424,1565433810415,-0.7040000000000001,-0.13499999,0.3159,9.070797,-1.2246629,-1.2595512,-1
424,425,1565433810425,-0.47779998,-0.10529999400000001,0.3716,9.321049,-1.1695197,-1.1985852,-1
425,426,1565433810435,-0.18239999,-0.0339,0.3506,9.58287,-1.132036,-1.2008646,s
426,427,1565433810446,0.0045,0.006,0.33769998,9.671263,-1.1247288999999998,-1.3610941,-1
427,428,1565433810456,0.1131,0.0313,0.053299997,9.691374,-1.0570114,-1.8635412,-1
428,429,1565433810466,0.044999998,0.0792,-0.32459998,9.538250999999999,-1.0658889999999999,-1.9483151,-1
429,430,1565433810476,-0.2091,0.051599998,-0.3539,9.164908,-1.1534785,-1.7490313999999998,-1
430,431,1565433810486,-0.5319,-0.048499997999999996,-0.0656,9.034395,-1.1899087,-1.4190530000000001,-1
431,432,1565433810496,-0.629,-0.0499,0.2911,8.990917,-1.1222869,-1.1442656999999998,-1
432,433,1565433810507,-0.6378,-0.0166,0.48749998,8.9863,-1.0878103000000001,-1.1480676,-1
433,434,1565433810517,-0.63699996,0.0231,0.4131,9.059736000000001,-1.141565,-1.4934455,-1
434,435,1565433810527,-0.5384,-0.0482,0.0683,9.361635,-1.0858278000000001,-1.9944849999999998,-1
435,436,1565433810537,-0.25329998,0.0316,-0.3762,9.587849,-1.044638,-2.2544472,-1
436,437,1565433810547,0.022000000000000002,0.0931,-0.5859,9.800655,-1.0787028,-2.043997,-1
437,438,1565433810558,0.1893,0.0633,-0.43199998,9.871858999999999,-1.0660231000000002,-1.7382766,-1
438,439,1565433810572,0.0905,0.0879,0.22649999,9.701488000000001,-1.0559962,-1.3790793,-1
439,440,1565433810582,-0.1854,0.0361,0.47509998,9.339895,-1.1374373,-1.1226987,-1
440,441,1565433810592,-0.4516,0.0032,0.3611,9.076188,-1.1645683999999998,-1.3562481000000002,-1
441,442,1565433810602,-0.56,-0.035299998,0.0044,9.070376,-1.1794316999999999,-1.6026977,-1
442,443,1565433810612,-0.40269998,-0.039499998,-0.0268,9.298629,-1.1879168,-1.5529846,-1
443,444,1565433810622,-0.1074,-0.049999997000000004,0.18899999999999997,9.738491999999999,-1.2069172,-1.2995918,s
444,445,1565433810633,0.25669998,-0.0391,0.2879,9.961152,-1.2197594999999999,-1.3754496999999999,-1
445,446,1565433810643,0.45389998,-0.0484,0.1396,10.1053705,-1.2475896999999998,-1.4947671999999999,-1
446,447,1565433810653,0.4737,-0.088999994,0.1636,10.087394999999999,-1.2868928999999998,-1.3774225,-1
447,448,1565433810663,0.44399998,-0.1061,0.24839999,10.024982000000001,-1.2886743999999999,-1.3738025,-1
448,449,1565433810673,0.3845,-0.11449999,0.1452,9.99944,-1.309456,-1.4728937,-1
449,450,1565433810683,0.3742,-0.1241,0.1125,10.035689,-1.3119746,-1.5048037,-1
450,451,1565433810694,0.43269998,-0.134,0.0026,10.082749,-1.3108255,-1.6970294,-1
451,452,1565433810704,0.5107,-0.153,-0.21599999,10.258369,-1.3841263000000001,-1.6787758999999998,-1
452,453,1565433810714,0.7951,-0.191,-0.011399999,10.514156,-1.3809948,-1.5032139,-1
453,454,1565433810724,1.1189,-0.21939999,0.086899996,10.929789,-1.384155,-1.5972868,-1
454,455,1565433810734,1.4319998999999999,-0.1708,-0.1227,11.164373,-1.3523886999999999,-1.829898,-1
455,456,1565433810744,1.6263,-0.1643,-0.51379997,11.304109,-1.358288,-2.277068,-1
456,457,1565433810755,1.7018,-0.2129,-0.7606,11.447023,-1.4447092,-2.362129,-1
457,458,1565433810765,1.8565999,-0.29119998,-0.8545,11.640178,-1.4306408000000002,-2.401164,-1
458,459,1565433810775,2.1183999,-0.2676,-0.8814,11.840179,-1.446366,-2.442689,-1
459,460,1565433810785,2.36,-0.3181,-0.898,12.197817,-1.4520451,-2.4053204,-1
460,461,1565433810796,2.6308,-0.3265,-0.91169995,12.306253,-1.4206809999999999,-2.5611923,-1
461,462,1565433810806,2.6360997999999998,-0.373,-1.051,12.212401,-1.4316752000000001,-2.5612884,-1
462,463,1565433810816,2.5328999,-0.4186,-1.0134,12.130041,-1.3910503,-2.4943560000000002,-1
463,464,1565433810826,2.4584,-0.3827,-1.0265,12.110973,-1.2435389,-2.6490116,-1
464,465,1565433810836,2.4315,-0.24409999,-1.2731,12.06692,-1.0132741,-2.9269979999999998,-1
465,466,1565433810846,2.4033,-0.11009999,-1.4492999,11.999680999999999,-0.8128219,-2.9736943,-1
466,467,1565433810857,2.2472,0.0678,-1.4815999,11.737143,-0.51926404,-3.0596366,-1
467,468,1565433810866,2.0119998,0.25079998,-1.6758,11.594092999999999,-0.33942118,-3.2747028,-1
468,469,1565433810876,1.8644999,0.3608,-2.0732,11.388385000000001,-0.030243555,-3.6022582,-1
469,470,1565433810886,1.589,0.5441,-2.2224998,11.013672999999999,0.094733775,-3.4003506000000003,-1
470,471,1565433810896,1.1075,0.6037,-1.9836999,10.441180000000001,0.19410272,-3.0013041,-1
471,472,1565433810906,0.6166,0.55079997,-1.6603999,10.0599575,0.25288516,-2.5800682999999998,-1
472,473,1565433810917,0.22479999,0.5358,-1.1019,9.626271000000001,0.38840654,-1.8677838,-1
473,474,1565433810927,-0.1856,0.5517,-0.5852,9.111460000000001,0.37420416,-1.4378618,-1
474,475,1565433810937,-1.0339999,0.3857,-0.076,8.804772,0.40577886,-1.190943,-1
475,476,1565433810947,-1.3935,0.29299998,0.25059998,8.371383999999999,0.38142505,-0.720693,-1
476,477,1565433810958,-1.6832,0.3011,0.5372,8.021753,0.48973873,-0.31061417,-1
477,478,1565433810968,-1.9327999,0.26369998,0.6562,7.8441133,0.5170901,-0.18554106,-1
478,479,1565433810978,-1.9327999,0.26369998,0.6562,7.625992299999999,0.52496225,-0.16385916,-1
479,480,1565433810988,-2.2209,0.20019999,0.61509997,7.1307464000000005,0.41494387,0.19026242,-1
480,481,1565433810999,-2.6555998,0.0079,0.8537,6.607757,0.37842754,0.5363011999999999,-1
481,482,1565433811009,-3.3932,-0.116299994,1.1786,6.389339,0.39279273,0.625739,-1
482,483,1565433811019,-3.6676,-0.1723,1.204,6.0476956,0.39556040000000003,0.7569604,-1
483,484,1565433811029,-3.6676,-0.1723,1.204,5.7780323,0.4449863,1.0715107,-1
484,485,1565433811039,-4.4497,-0.23099999,2.0093,5.2285247,0.42915586,1.6872802,-1
485,486,1565433811050,-4.9481997,-0.3389,2.5418,4.8351,0.3681612,2.1523395,-1
486,487,1565433811059,-5.4175997,-0.4466,2.8449,4.2806697,0.27268043,2.5215827999999996,-1
487,488,1565433811069,-5.7602997,-0.5419,3.0528,4.013458,0.21960576,2.6957082999999997,-1
488,489,1565433811079,-5.9860997000000005,-0.7001,3.0038,3.7898011,0.04882256,2.6033304,-1
489,490,1565433811091,-5.8306,-0.7044,2.437,3.9511797,0.040548198,2.0977995,-1
490,491,1565433811101,-5.4602,-0.7055,1.8644999,4.389069999999999,-0.022208613999999998,1.4823363999999999,-1
491,492,1565433811111,-5.178,-0.72779995,1.9433999,4.6983237,-0.061550137000000005,1.6369156999999999,-1
492,493,1565433811122,-4.9444,-0.72609997,2.0275,4.9051065000000005,-0.1275056,1.6466936,-1
493,494,1565433811132,-4.6120996,-0.6253,1.9162999,5.337365,0.012555193999999999,1.3903511999999998,-1
494,495,1565433811142,-4.387,-0.45479998,1.6872,5.467332,0.10990343,1.0325426,-1
495,496,1565433811152,-4.2787,-0.4414,1.4085,5.5436015,-0.020887015,0.7103501,-1
496,497,1565433811163,-4.1500998,-0.5518,1.1155,5.7884426,-0.09800904,0.33895195,-1
497,498,1565433811173,-3.9025998,-0.53999996,0.914,5.9672413,-0.16265248,0.23727496,-1
498,499,1565433811183,-3.6734,-0.5999,0.8886,6.247870400000001,-0.36831442,0.11469184,-1
499,500,1565433811193,-3.4327998,-0.69,0.9323,6.489637,-0.5135467,0.09299079,-1
500,501,1565433811203,-3.0337,-0.79819995,0.93189996,7.066342999999999,-0.6830466,-0.15507723,-1
501,502,1565433811214,-2.3588,-0.7682,0.78239995,7.7090707,-0.65138566,-0.37494156,-1
502,503,1565433811224,-1.4866999,-0.5722,0.4596,8.702119,-0.49581045,-1.0417075999999998,-1
503,504,1565433811234,-0.6825,-0.3514,-0.16589999,9.352978,-0.39358762,-1.7906713,-1
504,505,1565433811244,0.093399994,-0.14989999,-1.2859,10.182004,-0.33492965,-3.3048027,-1
505,506,1565433811254,0.6558,-0.0095,-2.4914,10.567422,-0.44230482,-4.7201014,-1
506,507,1565433811265,0.90629995,-0.0806,-3.4775998999999995,10.664062,-0.6543353,-5.3422875,-1
507,508,1565433811275,1.0401,-0.29749998,-4.0248,10.984014,-0.9379236999999999,-5.690663,-1
508,509,1565433811286,1.4090999,-0.35709998,-4.0779,11.383462,-0.9089348,-5.482616999999999,-1
509,510,1565433811295,2.0228,-0.22929999,-3.6675,12.238336,-0.7238438,-4.9977527,-1
510,511,1565433811305,2.7138999,0.0084999995,-3.1964,12.656947,-0.6540959,-4.596809400000001,-1
511,512,1565433811315,3.0992,0.0823,-2.6578999,12.763978,-0.7212196999999999,-4.3094095999999995,-1
512,513,1565433811325,3.1292999,0.0722,-2.5537,12.659667,-0.7689600999999999,-4.7103715,-1
513,514,1565433811335,2.9403,0.0602,-3.1153998,12.2694025,-0.9102468,-5.340391599999999,-1
514,515,1565433811346,2.6114,-0.059899997,-3.5742,12.099615,-1.1446009,-5.5485435,-1
515,516,1565433811356,2.4675999,-0.2184,-3.7719998,12.321941,-1.2511045,-5.563454599999999,-1
516,517,1565433811366,2.8016,-0.2943,-3.7515998,12.7903805,-1.3933488,-5.278247400000001,-1
517,518,1565433811376,3.468,-0.4057,-3.3837,13.799335500000002,-1.4002537,-4.6907873,-1
518,519,1565433811386,4.3296,-0.26369998,-2.8753998,14.34145,-1.2477238000000002,-4.235285299999999,-1
519,520,1565433811397,4.7272997000000005,-0.0911,-2.5841,14.285953,-1.3642257,-3.9504998,-1
520,521,1565433811406,4.6042,-0.1856,-2.2605,13.887251000000001,-1.4273368999999998,-3.4532336999999997,-1
521,522,1565433811416,3.9668,-0.25689998,-1.6197,13.087213499999999,-1.5119479999999998,-2.5714203999999996,-1
522,523,1565433811427,3.2886,-0.361,-0.89379996,12.355144000000001,-1.4942978999999998,-1.2739068,-1
523,524,1565433811437,2.7072,-0.3374,0.1218,12.109881,-1.4270303999999998,-0.6275586,-1
524,525,1565433811447,2.2303998,-0.12629999,1.2271999,11.905617999999999,-1.2630371,-0.018751388,-1
525,526,1565433811458,2.0616,-0.070999995,1.4655,11.696326,-1.1548767,0.42565075,-1
526,527,1565433811468,1.8542999,-0.0155,1.6948999,11.552435000000001,-1.1133803,0.6457258000000001,-1
527,528,1565433811478,1.6969999,0.009099999000000001,1.8680999,11.361569,-1.0522038,0.9965721,-1
528,529,1565433811488,1.4815999,0.0692,2.2129,11.201167,-0.9979415999999999,1.3274412,-1
529,530,1565433811498,1.2867,0.12239999,2.8037999,11.030116,-0.9417735999999999,1.8576898999999998,-1
530,531,1565433811508,0.8962,0.1182,3.2979998999999998,10.623657000000001,-0.89902276,2.5292923,-1
531,532,1565433811519,0.4569,0.1452,3.7428,10.1125145,-0.79695314,3.0229957,-1
532,533,1565433811529,-0.040799998,0.11599999999999999,3.714,9.707435,-0.7952197,3.0292876,-1
533,534,1565433811539,-0.53819996,0.0711,3.4085998999999996,9.11395,-0.77269506,2.7147565,-1
534,535,1565433811549,-1.0739,0.0824,3.1941998,8.6943035,-0.72216785,2.5630407,-1
535,536,1565433811559,-1.6866,0.10439999400000001,3.141,7.915432000000001,-0.70582026,2.5061355,-1
536,537,1565433811569,-2.2295,-0.1742,3.0003998,7.540663,-0.88011813,2.3639772,-1
537,538,1565433811580,-2.2605999,-0.2972,3.0096998,7.5768538,-0.9069619000000001,2.3453982000000004,-1
538,539,1565433811590,-1.9957,-0.1449,3.0528,7.7784743,-0.7575446,2.3592942000000003,-1
539,540,1565433811600,-1.9159,-0.1228,2.8579,7.8500414,-0.73754823,1.9971185000000002,-1
540,541,1565433811611,-1.9159,-0.1228,2.8579,7.8157473,-0.77143097,1.8967345000000002,-1
541,542,1565433811621,-2.0879,-0.1938,2.6116998,7.6588693,-0.75561005,1.7498358,-1
542,543,1565433811631,-2.222,-0.22749999,2.0973,7.5328,-0.77626723,0.88728154,-1
543,544,1565433811642,-2.346,-0.24769999,1.3081,7.387539,-0.75863636,0.27659732,-1
544,545,1565433811652,-2.5570998,-0.2723,0.7116,7.14922,-0.91628975,-0.5298943,-1
