,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565686543591,1.5055,-0.8287,0.1218,11.159652000000001,-2.4791574,-0.56757903,-1
270,271,1565686543601,1.5656999,-0.86499995,-0.5861,11.301983,-2.5446246,-1.4979658000000002,-1
271,272,1565686543612,1.7433,-0.8017,-1.1938,11.450835000000001,-2.4804983,-2.3464037999999996,-1
272,273,1565686543622,1.8524,-0.7258,-1.8771,11.538634,-2.4345584,-3.0786848,-1
273,274,1565686543632,2.0101,-0.598,-2.6811,11.665356,-2.1967375,-4.0414699999999995,-1
274,275,1565686543642,2.0295,-0.3885,-3.2379,11.587879,-2.0025964,-4.3364644,-1
275,276,1565686543652,1.8612,-0.1355,-3.3744998,11.278528,-1.7471926,-4.504939599999999,-1
276,277,1565686543663,1.5338,0.055099998,-3.3042,10.890476,-1.5380256,-4.3240147,-1
277,278,1565686543673,1.2234,0.2359,-3.1006,10.742927,-1.457906,-4.2539796999999995,-1
278,279,1565686543683,0.98969996,0.3813,-3.0358,10.431009,-1.303863,-4.166725,-1
279,280,1565686543693,0.82379997,0.45369998,-2.9461,10.401992,-1.2283405,-4.079594999999999,-1
280,281,1565686543703,0.8444,0.5315,-2.8931,10.467307,-1.2010752,-4.10642,-1
281,282,1565686543714,0.87479997,0.5049,-2.9036,10.513668,-1.3190709999999999,-4.018878,-1
282,283,1565686543724,0.9833,0.4288,-2.7891,10.700712,-1.2814821,-3.7033703,-1
283,284,1565686543734,1.1304,0.496,-2.4782,10.767894,-1.2412308,-3.2958004,-1
284,285,1565686543744,1.1391,0.5467,-1.8234999,10.512087,-1.1900905000000002,-2.3956093999999997,-1
285,286,1565686543754,0.86179996,0.5595,-1.1884999,10.129655999999999,-1.2999367,-2.0158892,-1
286,287,1565686543764,0.28849998,0.4177,-0.7244,9.440998,-1.4448718999999999,-1.491942,-1
287,288,1565686543774,-0.2562,0.2827,-0.34219998,9.117828999999999,-1.4876323999999999,-1.269377,-1
288,289,1565686543785,-0.6052,0.2268,-0.1222,8.829069,-1.5829505,-1.1407413,-1
289,290,1565686543795,-0.7748,0.1039,-0.0903,8.897955,-1.6822044999999999,-1.2842018999999998,-1
290,291,1565686543805,-0.64919996,0.037699997,-0.3276,9.224332,-1.6128396,-1.3527813999999998,-1
291,292,1565686543815,-0.3258,0.1454,-0.31669998,9.453716,-1.5791676000000001,-1.0668275,-1
292,293,1565686543825,-0.1581,0.15779999,-0.0642,9.447855,-1.6042588,-1.0379918,-1
293,294,1565686543835,-0.16699999999999998,0.119899996,-0.016099999,9.300085000000001,-1.6771287,-0.8568369,-1
294,295,1565686543845,-0.3037,0.0791,0.1322,9.179762,-1.7207223000000003,-0.697249,-1
295,296,1565686543855,-0.43069997,0.0256,0.3042,9.197038000000001,-1.7280581999999998,-0.70575315,-1
296,297,1565686543866,-0.38099998,0.0598,0.233,9.252938,-1.7517896000000002,-0.85537165,-1
297,298,1565686543876,-0.3116,0.0061999997,0.0941,9.373501,-1.785136,-1.0542148,-1
298,299,1565686543886,-0.23199999999999998,-0.0072999996999999995,-0.0815,9.391534,-1.7949618000000003,-1.0714436,-1
299,300,1565686543896,-0.2012,-0.0504,-0.0695,9.376536,-1.9146526999999998,-0.7827028,-1
300,301,1565686543906,-0.21959999,-0.1241,0.19829999,9.337817,-1.884141,-0.62203276,d
301,302,1565686543916,-0.2582,-0.1114,0.3958,9.32601,-1.8400877,-0.5878244,-1
302,303,1565686543927,-0.2777,-0.0515,0.3951,9.3387375,-1.7527758999999998,-0.7692379,-1
303,304,1565686543937,-0.2879,0.154,-0.1771,9.310485,-1.6364847,-1.1549916,-1
304,305,1565686543947,-0.3371,0.12539999,-0.2983,9.259106,-1.703283,-1.2379364,-1
305,306,1565686543957,-0.3468,0.0796,-0.077,9.259787,-1.720732,-1.0448201,-1
306,307,1565686543967,-0.3468,0.0796,-0.077,9.312689,-1.7233465000000001,-0.761155,-1
307,308,1565686543977,-0.1779,0.0739,0.4181,9.427026,-1.7336031000000003,-0.5489904999999999,-1
308,309,1565686543987,-0.1779,0.0739,0.4181,9.492894,-1.7314866999999998,-0.63007724,-1
309,310,1565686543997,-0.1073,0.0425,0.0325,9.49977,-1.7817266,-0.9260389000000001,-1
310,311,1565686544007,-0.0674,0.0793,-0.043399997,9.54235,-1.7790834,-1.0184549999999999,-1
311,312,1565686544017,-0.0674,0.0793,-0.043399997,9.535263,-1.7832301,-1.0487176999999999,-1
312,313,1565686544027,-0.066599995,-0.0175,-0.1161,9.527937,-1.8623154,-1.0392941999999998,-1
313,314,1565686544038,-0.046699997,-0.0131,-0.111899994,9.551946000000001,-1.8646523000000002,-1.0433357,-1
314,315,1565686544048,-0.065799996,-0.029199999,-0.084699996,9.504961999999999,-1.8935168000000002,-1.0647877000000001,-1
315,316,1565686544058,-0.124299996,-0.1345,-0.15429999,9.448985,-1.9980379000000001,-1.0800531,d
316,317,1565686544068,-0.1532,-0.2109,-0.025999999,9.469575,-2.06135,-0.9400497999999999,-1
317,318,1565686544078,-0.024899999,-0.1885,0.19319999,9.574777000000001,-2.058027,-0.73544127,-1
318,319,1565686544088,0.1721,-0.2148,0.4421,9.773821,-2.0908659,-0.4685357,-1
319,320,1565686544099,0.1721,-0.2148,0.4421,9.917769,-2.1389412999999995,-0.40529045,-1
320,321,1565686544109,0.4579,-0.2748,0.4288,10.062667,-2.133406,-0.5166304,-1
321,322,1565686544119,0.5949,-0.192,0.133,10.2613,-2.063007,-1.0259538000000001,-1
322,323,1565686544129,0.72099996,-0.091199994,-0.5639,10.352145,-1.9543006,-1.5634233999999998,-1
323,324,1565686544139,0.8071,0.017199999,-1.1585,10.4559965,-1.8406527,-2.1106038,-1
324,325,1565686544150,0.8339,0.0929,-1.3577,10.451513,-1.7834983,-2.2810326,-1
325,326,1565686544160,0.8314,0.0867,-1.6965,10.413169,-1.7859596000000002,-2.6423655,-1
326,327,1565686544170,0.8290000000000001,-0.0004,-2.0379,10.446658,-1.8666441000000003,-2.9275532,-1
327,328,1565686544180,0.95449996,-0.1183,-2.2749999,10.660614,-1.9470509999999999,-3.2107490000000003,-1
328,329,1565686544190,1.2564,-0.1299,-2.4698,10.94312,-1.9588401000000002,-3.3085568,-1
329,330,1565686544201,1.6654999,-0.0756,-2.5779,11.277169,-1.9005748,-3.4067192000000004,-1
330,331,1565686544211,2.0342,0.0232,-2.5140000000000002,11.69172,-1.7607151,-3.2602708,-1
331,332,1565686544221,2.1952,0.037299998,-2.1338,11.841262,-1.7101207999999999,-2.7524126,-1
332,333,1565686544231,2.2271,0.054899998,-1.6931,11.854545,-1.7000939,-2.1923034,-1
333,334,1565686544241,2.2184,0.0005999999700000001,-1.2926999,11.883649,-1.740077,-1.8593946,-1
334,335,1565686544251,2.2870998,-0.0849,-0.98359996,12.028719,-1.7811711,-1.5943755,-1
335,336,1565686544262,2.4435,-0.14199999,-0.8734,12.123251,-1.7854232,-1.4648683999999998,-1
336,337,1565686544272,2.5012999,-0.2105,-0.75439996,12.241602,-1.8342650000000003,-1.2064382,-1
337,338,1565686544282,2.6374,-0.2428,-0.5142,12.421128,-1.7954502,-0.9187414,-1
338,339,1565686544292,2.8911,-0.18079999,-0.26049998,12.713047999999999,-1.5993747,-0.41216663,-1
339,340,1565686544302,3.135,-0.065,0.1672,12.99271,-1.4154904,0.19387288,-1
340,341,1565686544312,3.3495,0.043899997999999996,0.5658,13.112545,-1.2583541,0.50320375,-1
341,342,1565686544323,3.4168,0.1442,0.7608,13.176595,-1.1068394,0.603425,-1
342,343,1565686544333,3.4543998,0.3019,0.6656,13.136199,-0.864891,0.5589312,-1
343,344,1565686544343,3.3543,0.3771,0.5801,12.972980999999999,-0.62244457,0.7152917,-1
344,345,1565686544353,3.1557999,0.45679998,0.7855,12.652886,-0.570634,1.1595502,-1
345,346,1565686544364,2.6825,0.36389998,1.4095,11.928258,-0.6101958000000001,1.907968,-1
346,347,1565686544374,2.0233998,0.2093,1.9374,11.391812,-0.64527565,2.2550602000000004,-1
347,348,1565686544384,1.3068,0.0273,2.2633997999999997,10.874378,-0.6580031999999999,2.4581937999999997,-1
348,349,1565686544395,0.7197,-0.1485,2.4526,10.184838000000001,-0.66735023,2.6328845000000003,-1
349,350,1565686544405,0.2033,-0.2862,2.5971,9.639812,-0.63950086,2.8172857999999996,-1
350,351,1565686544415,-0.2421,-0.37269998,2.7103,9.163634,-0.5500630999999999,2.9329832000000002,-1
351,352,1565686544425,-0.65599996,-0.46539998,2.8077,8.886674000000001,-0.5586918000000001,3.0289812,-1
352,353,1565686544435,-0.99939996,-0.58489996,2.9764,8.5074215,-0.41913852,3.3997377999999996,-1
353,354,1565686544446,-1.3016,-0.6049,3.2777998,8.202036999999999,-0.35267547,3.5944437999999996,-1
354,355,1565686544456,-1.6705999,-0.6435,3.5145998,7.619451,-0.33460405,3.6225227999999996,-1
355,356,1565686544466,-2.1848,-0.79829997,3.5358998999999995,7.063738000000001,-0.4963755,3.4322605000000004,-1
356,357,1565686544476,-2.8738,-1.1171,3.2739999999999996,6.2144856,-0.8061948,2.8329728,-1
357,358,1565686544486,-3.5793,-1.5619999,2.7726,5.818408,-0.9886808000000001,2.5654924,-1
358,359,1565686544496,-4.4842997,-1.9228,2.4127998,5.2833133000000005,-0.9863728,2.4223096,-1
359,360,1565686544506,-4.4842997,-1.9228,2.4127998,5.0455403,-0.93212974,2.4776826,-1
360,361,1565686544516,-4.7887,-1.9153999,2.5602,4.733796599999999,-0.7935151,2.7220159,-1
361,362,1565686544526,-5.0144997,-1.9086,2.8272,4.6484385,-0.5780178,2.9089549999999997,-1
362,363,1565686544536,-5.2395997,-1.431,3.3105998,4.4859967,-0.17992905,3.0582477999999997,-1
363,364,1565686544546,-5.2395997,-1.431,3.3105998,4.3476977,0.04057693,2.9407787,-1
364,365,1565686544557,-5.5920997,-1.0302,2.9638,4.121982,0.35058773,2.5578117000000002,-1
365,366,1565686544567,-5.5920997,-1.0302,2.9638,3.9351193999999996,0.5541906999999999,1.8888528000000002,-1
366,367,1565686544577,-6.0354,-0.6611,0.9783,3.6524026,0.79228926,0.43551487,-1
367,368,1565686544587,-6.3025,-0.631,0.005,3.3399785000000004,0.8447222,-0.7811514,-1
368,369,1565686544598,-6.5892,-0.6182,-0.6779999999999999,3.0913644000000002,0.86218077,-1.415567,-1
369,370,1565686544608,-6.7383,-0.6116,-1.03,2.9145956,0.8688271000000001,-1.9394375,-1
370,371,1565686544618,-6.7383,-0.6116,-1.03,2.8623543,0.7718523,-2.1662736000000002,-1
371,372,1565686544628,-6.6702,-0.7037,-1.1601,3.050682,0.7284023000000001,-2.3397097999999996,-1
372,373,1565686544638,-6.3645997,-0.6056,-1.3234999,3.2831018,0.75913435,-2.593313,-1
373,374,1565686544649,-6.0295,-0.5434,-1.8546,3.6755687999999993,0.7735283000000001,-3.5133665,-1
374,375,1565686544659,-5.5285,-0.4781,-2.6812,4.3755665,0.7915135,-4.572983,-1
375,376,1565686544669,-4.8624997,-0.3117,-3.2879,4.9589763,0.91768795,-5.071292400000001,-1
376,377,1565686544679,-4.0811,0.022000000000000002,-3.5507,5.912059999999999,1.0667605,-5.4845705,-1
377,378,1565686544689,-3.057,0.1085,-3.9111998,6.715582400000001,1.0090411,-5.843365,-1
378,379,1565686544700,-2.0156,0.0734,-4.3589,7.578587,0.90529555,-6.2717648,-1
379,380,1565686544710,-0.9375,0.1609,-4.8451,8.876388,0.8644888000000001,-6.821722,-1
380,381,1565686544720,0.098299995,0.1418,-5.226,10.053989999999999,0.621688,-7.3729057000000005,-1
381,382,1565686544730,1.0223,-0.10439999400000001,-5.566,10.787105,0.29513803,-7.496696000000001,-1
382,383,1565686544740,2.0411,-0.39249998,-5.3993998,12.05675,-0.16973932,-7.1620054,-1
383,384,1565686544750,3.1666,-0.5479999999999999,-4.8547997,13.010264,-0.34980246,-6.61742,-1
384,385,1565686544760,4.3113,-0.58379996,-4.0952,14.341556,-0.4287728,-5.7078824,-1
385,386,1565686544771,5.2885,-0.44529998,-3.5433998,15.436625,-0.42068997,-4.978924299999999,-1
386,387,1565686544781,5.9997,-0.4111,-3.1143,15.839751000000001,-0.45194867,-4.6873684,-1
387,388,1565686544791,6.3563,-0.3554,-2.8479997999999997,16.132034,-0.45424709999999996,-4.148280000000001,-1
388,389,1565686544801,6.428,-0.318,-2.4649,16.08145,-0.44671974,-3.795193,-1
389,390,1565686544812,6.303999999999999,-0.30859998,-2.1450999,15.925597,-0.48752648,-3.2009137,-1
390,391,1565686544822,6.1028,-0.2679,-1.7362,15.682222,-0.36285559999999994,-2.6497683999999997,-1
391,392,1565686544832,5.6974998,-0.1943,-0.9278,15.12127,-0.2891238,-1.4283424999999998,-1
392,393,1565686544842,5.1468997000000005,-0.2034,-0.0435,14.685563,-0.29653627,-0.7655890999999999,-1
393,394,1565686544852,4.6171,-0.2234,0.5876,14.029668,-0.24664108,0.09430282,-1
394,395,1565686544863,4.0396,-0.2224,1.1827999,13.266722,-0.21085255,0.6200886999999999,-1
395,396,1565686544873,3.3363,-0.2679,1.4508,12.68178,-0.22379082,0.7546811,-1
396,397,1565686544883,2.5855,-0.292,1.538,12.051885,-0.1644625,0.9422812,-1
397,398,1565686544893,1.709,-0.2942,1.8012999,11.031926,-0.07490021,1.3899107,-1
398,399,1565686544904,0.8344,-0.3029,2.1450999,9.973737,0.051427454000000004,1.7823491000000002,-1
399,400,1565686544914,-0.038399998,-0.3154,2.3636,9.344837,0.13287818,1.8742672999999999,-1
400,401,1565686544924,-0.7431,-0.24059999,2.3769999,8.596947,0.37085226,1.8461211,-1
401,402,1565686544934,-1.2895,-0.1068,2.2939,8.2187,0.61456287,1.8233186999999997,-1
402,403,1565686544944,-1.8248999,0.1151,2.2522,7.462851,0.95422345,1.7636743000000001,-1
403,404,1565686544955,-2.4277,0.3263,2.169,6.745309,1.1917951999999998,1.5241103999999999,-1
404,405,1565686544965,-3.0295,0.4289,1.9755,6.273766,1.318142,1.358039,-1
405,406,1565686544975,-3.6207,0.486,1.7802,5.490939,1.3951491000000003,1.3211013,-1
406,407,1565686544985,-4.2703,0.47219998,1.7888,5.048404,1.3615155,1.3878038000000001,-1
407,408,1565686544995,-4.7830997,0.38239998,1.8999,4.6053904999999995,1.2998983,1.6280378999999998,-1
408,409,1565686545006,-5.4598,0.1352,2.3564,4.3564224000000005,1.2070223999999998,1.7809603999999999,-1
409,410,1565686545016,-5.6537,-0.0213,2.5053,4.0946403,1.0426652,1.9347258000000003,-1
410,411,1565686545026,-5.7414,-0.0736,2.3688,4.020765,0.9700348,1.7262865,-1
411,412,1565686545036,-5.7425,-0.1899,1.9756999,3.9959705000000003,0.8437646000000001,1.3737546,-1
412,413,1565686545047,-5.6664,-0.3141,1.3349,4.0997066,0.66683304,0.5081262,-1
413,414,1565686545057,-5.5224,-0.3705,0.6149,4.2268195,0.5853919,-0.043449975999999994,-1
414,415,1565686545067,-5.5224,-0.3705,0.6149,4.408827,0.46004108,-0.5618042,-1
415,416,1565686545077,-5.2441998,-0.405,0.3594,4.515503,0.4555304,-0.34411383,-1
416,417,1565686545088,-5.1579,-0.40359998,1.1072,4.606463400000001,0.37546828,0.56518483,-1
417,418,1565686545098,-5.1579,-0.40359998,1.1072,4.504968,0.3285515,1.1512183999999999,-1
418,419,1565686545108,-5.572,-0.64519995,2.3357,4.1174045,-0.062479085999999996,1.5113733,-1
419,420,1565686545118,-5.8968997000000005,-0.95949996,2.2747,3.8674690000000003,-0.41500133,1.4046208,-1
420,421,1565686545129,-6.0650997,-1.3252,1.8863,3.7352707,-0.9697378000000001,0.8848490999999999,-1
421,422,1565686545139,-5.7426996,-1.5819,1.5137,4.235745,-1.3682383999999999,0.45554957,-1
422,423,1565686545149,-4.9971,-1.6209999,1.3381,4.9314423,-1.4809766000000002,0.32646379999999997,-1
423,424,1565686545159,-4.0431,-1.4734,1.2623,6.120269,-1.4406582,0.10188765,-1
424,425,1565686545169,-2.8702,-1.232,0.7928,7.127395,-1.4308898,-0.42327570000000003,-1
425,426,1565686545179,-1.5345,-1.1510999,-0.0545,8.727651,-1.6514821,-1.5333139,-1
426,427,1565686545190,-0.07200000000000001,-1.2042999,-0.7784,9.945131,-1.7814296000000003,-2.0085053,-1
427,428,1565686545200,1.4753,-1.0685999,-0.98939997,11.7301235,-1.8426543000000002,-2.2430701,-1
428,429,1565686545210,2.8195999,-0.98499995,-0.973,13.124410999999998,-1.9162999,-2.1651914,-1
429,430,1565686545220,3.7039999999999997,-0.8716,-0.8402,13.561803,-1.9851859,-2.1804187,-1
430,431,1565686545230,4.0285,-0.93789995,-0.9478,13.805579999999999,-2.4374312999999996,-2.5249922000000002,-1
431,432,1565686545241,4.273,-1.2312,-1.3835,14.002881,-2.620607,-3.0156503,-1
432,433,1565686545251,4.5751,-1.2455,-1.8912,14.462357500000001,-2.6033974,-3.5336885000000002,-1
433,434,1565686545261,5.0723,-1.0841,-2.1369,14.937281,-2.5535598,-3.623672,-1
434,435,1565686545271,5.714699700000001,-0.9321,-2.0863,15.592459,-2.3781703,-3.3043814,-1
435,436,1565686545281,6.1394,-0.6913,-1.66,15.778709,-2.2417006,-2.9033046000000002,-1
436,437,1565686545291,6.1499996,-0.5485,-1.1617,15.460384,-2.233972,-2.4135756,-1
437,438,1565686545302,5.7163,-0.5432,-0.8301,15.062297000000001,-2.2658343,-2.2873917,-1
438,439,1565686545312,5.0834,-0.4874,-0.7356,14.203171,-2.2225277,-2.053028,-1
439,440,1565686545322,4.3499,-0.4177,-0.65169996,13.689547,-2.1800067000000003,-2.2116199,-1
440,441,1565686545332,3.8297,-0.26389998,-1.1294,13.1605625,-1.9137621,-2.8766239,-1
441,442,1565686545342,3.4745,0.0721,-1.6438999,12.842249,-1.5900085,-3.0914123,-1
442,443,1565686545352,3.0015,0.4219,-1.8889999,12.256445,-1.2776129999999999,-3.2800372,-1
443,444,1565686545363,2.381,0.6938,-2.0461,11.384582,-1.1541777,-3.5814576000000002,-1
444,445,1565686545373,1.7206,0.6626,-2.3429,10.961478,-1.2380418,-3.680367,-1
445,446,1565686545383,1.1777999,0.6139,-2.2375998,10.557846000000001,-1.2654697,-3.2233424,-1
446,447,1565686545393,0.6946,0.52889997,-1.3812,10.026284,-1.3367403,-2.0581422,-1
447,448,1565686545404,0.3583,0.496,-0.48659998,9.700280000000001,-1.2310123,-1.193251,-1
448,449,1565686545413,0.060399997999999996,0.5554,0.23199999999999998,9.298581,-1.2102594,-0.71341467,-1
449,450,1565686545424,-0.50299996,0.46559998,0.70159996,8.526183,-1.5075523000000002,-0.44270706,-1
450,451,1565686545434,-1.1649,0.1735,0.84889996,8.143063,-1.6433991000000001,-0.5549568,-1
451,452,1565686545444,-1.5415,0.0002,0.54719996,8.116017999999999,-1.742749,-1.0934224,-1
452,453,1565686545454,-1.4067999,-0.012499999,0.12,8.495652,-1.6644874,-1.2752668,-1
453,454,1565686545464,-0.8979,0.0929,-0.0652,9.103167,-1.4451785,-1.3200767,-1
454,455,1565686545474,-0.3979,0.2926,-0.0352,9.37985,-1.3571006,-1.2380034,-1
455,456,1565686545484,-0.14289999,0.44299999999999995,-0.0144,9.4314785,-1.2475802,-1.1587074,-1
456,457,1565686545495,-0.16319999,0.52059996,0.0651,9.312171000000001,-1.2174228,-1.0078247999999999,-1
457,458,1565686545505,-0.3998,0.5345,0.2456,8.914992,-1.3311857,-0.8841787,-1
458,459,1565686545515,-0.7543,0.3782,0.32029998,8.668725,-1.5351621000000002,-1.0045208,-1
459,460,1565686545525,-0.9226,0.2122,0.1592,8.722939,-1.5573324,-1.0527593000000002,-1
460,461,1565686545535,-0.8451,0.1858,0.06839999599999999,8.853385000000001,-1.6015581,-1.0692408000000002,-1
461,462,1565686545545,-0.66859996,0.1232,0.16679999,9.023593,-1.6614324,-0.7844458000000001,-1
462,463,1565686545556,-0.5597,0.12239999,0.39679998,9.149232000000001,-1.5713624,-0.47461697,-1
463,464,1565686545566,-0.4402,0.2032,0.6579,9.175137,-1.6385629000000002,-0.49801308,-1
464,465,1565686545576,-0.3891,0.1582,0.6239,9.158827,-1.7160585,-0.62218595,-1
465,466,1565686545586,-0.4262,0.0951,0.4998,9.175796499999999,-1.7387172,-0.8171889,-1
466,467,1565686545596,-0.4043,0.0822,0.2574,9.276114,-1.8627272000000001,-1.1297758999999998,d
467,468,1565686545606,-0.3038,-0.0186,-0.0234,9.403706,-1.9303682,-1.2682278,-1
468,469,1565686545617,-0.1442,-0.0607,-0.1953,9.715392,-1.9387671000000002,-1.3995066999999999,-1
469,470,1565686545627,0.28300000000000003,-0.1019,-0.0656,9.862713000000001,-1.9867373,-1.2315774,-1
470,471,1565686545637,0.28300000000000003,-0.1019,-0.0656,9.869473,-1.9919852999999998,-0.8468962,-1
471,472,1565686545648,0.1889,-0.08800000000000001,0.5733,9.710806,-2.0033627,-0.50321335,-1
472,473,1565686545658,-0.0448,-0.1521,0.6665,9.522592999999999,-2.0994658,-0.50029236,-1
473,474,1565686545668,-0.24919999,-0.21419999,0.4235,9.287137,-2.1446492999999998,-0.8263252000000001,-1
474,475,1565686545678,-0.2864,-0.3206,-0.0784,9.272753,-2.2414707999999997,-1.1905216,-1
475,476,1565686545689,-0.0677,-0.28509998,-0.28599998,9.5879345,-2.2124243,-1.3953025,-1
476,477,1565686545699,0.2694,-0.16939999,-0.23529999,9.934597,-2.1189644,-1.2798636,-1
477,478,1565686545709,0.42,-0.1056,-0.113699995,9.977175,-2.0815094,-1.1773917999999999,-1
478,479,1565686545719,0.3145,-0.1458,0.0967,9.805894,-2.143749,-0.97415274,-1
479,480,1565686545729,0.16839999,-0.1237,0.1893,9.678933,-2.0934421999999997,-0.93767476,-1
480,481,1565686545740,-0.0278,-0.076699995,0.21059999,9.448505,-2.1028752,-0.8690761,-1
481,482,1565686545750,-0.21509999,-0.1589,0.3074,9.321193,-2.152282,-0.814584,-1
482,483,1565686545760,-0.2845,-0.1806,0.3635,9.280002,-2.1353407000000004,-0.8390431999999999,d
483,484,1565686545770,-0.14729999,-0.1502,0.3024,9.452586,-2.1223161,-0.8040111999999999,-1
484,485,1565686545780,0.1085,-0.1653,0.41009998,9.745818,-2.123657,-0.6734124,-1
485,486,1565686545790,0.3455,-0.11889999,0.63699996,9.944173,-2.1229386000000003,-0.43301532,-1
486,487,1565686545801,0.5532,-0.14029999,0.71599996,10.175328,-2.1674037,-0.41345948,-1
487,488,1565686545811,0.7506,-0.1714,0.62409997,10.50186,-2.1717419999999996,-0.70555204,-1
488,489,1565686545821,1.0649998999999999,-0.1741,0.2829,10.690216,-2.1871989,-0.98098105,-1
489,490,1565686545831,1.3296,-0.2873,-0.0405,11.069552999999999,-2.3902368999999997,-1.1778611,-1
490,491,1565686545841,1.6718998999999999,-0.36569998,-0.0975,11.37129,-2.3803155,-1.2190796,-1
491,492,1565686545851,2.1115,-0.3619,-0.1708,12.008396000000001,-2.3633547000000004,-1.3133633,-1
492,493,1565686545862,2.638,-0.3751,-0.3004,12.3617325,-2.3721368,-1.4580497,-1
493,494,1565686545872,3.0453,-0.3877,-0.42769998,12.80444,-2.4012215,-1.5590754999999998,-1
494,495,1565686545882,3.3911,-0.4852,-0.44189999,13.063157,-2.4261977999999997,-1.5491443,-1
495,496,1565686545892,3.6204998,-0.55799997,-0.4542,13.342436,-2.5588367,-1.5728086000000001,-1
496,497,1565686545903,3.8667,-0.7265,-0.4833,13.510623999999998,-2.6363418,-1.5908896000000001,-1
497,498,1565686545913,3.9350998,-0.87259996,-0.36789998,13.560012,-2.7259424,-1.4767531,-1
498,499,1565686545923,3.9728,-1.0065,-0.34329998,13.502282000000001,-2.774171,-1.6012037000000001,-1
499,500,1565686545933,3.8718,-1.1098,-0.5083,13.435734,-2.7316403,-1.7736917,-1
500,501,1565686545943,3.8384,-1.1438999,-0.78209996,13.487313,-2.528622,-2.2252285,-1
501,502,1565686545954,3.8528998,-0.99179995,-1.1766,13.545694000000001,-2.3318856,-2.529522,-1
502,503,1565686545965,3.9055,-0.861,-1.5059999,13.532334,-1.9566564999999998,-2.5700988999999996,-1
503,504,1565686545975,3.8298997999999997,-0.63729995,-1.4032999,13.372938000000001,-1.6709325000000002,-2.3238697,-1
504,505,1565686545985,3.5482,-0.3715,-1.1408,12.851892,-1.1211473,-2.2207944,-1
505,506,1565686545995,3.0316,-0.093899995,-1.1028,11.9215355,-0.66846114,-2.2232556,-1
506,507,1565686546005,2.1924999,0.12789999,-1.1130999,11.226689,-0.35413116,-2.3904092,-1
507,508,1565686546016,1.3457999,0.308,-1.3195,10.601046,-0.08728302,-2.5377292999999996,-1
508,509,1565686546026,0.0155,0.5712,-1.3497,9.847083,0.29198727,-2.4757195,-1
509,510,1565686546036,0.0155,0.5712,-1.3497,9.385549000000001,0.75603145,-2.2289060000000003,-1
510,511,1565686546046,-0.3593,0.7705,-1.1125,8.990246,1.0031514000000001,-1.9558328,-1
511,512,1565686546056,-0.8287,0.87509996,-0.7892,8.310599,1.1412296999999998,-1.56463,-1
512,513,1565686546066,-1.4419,0.78859997,-0.45839998,7.742522200000001,1.1221048999999998,-1.3468342,-1
513,514,1565686546077,-2.7777,0.3761,-0.2995,6.9528193,1.0750349,-1.4000238,-1
514,515,1565686546087,-3.3936,0.1236,-0.4021,6.212005,0.9367361999999999,-1.5037694,-1
515,516,1565686546097,-3.3936,0.1236,-0.4021,5.8060155,0.8825793,-1.4675595,-1
516,517,1565686546107,-4.2984,-0.25439999,-0.45569998,5.3142176,0.84768146,-1.593322,-1
517,518,1565686546117,-4.5495,-0.3363,-0.60139996,5.127279,0.9050273999999999,-1.7018561,-1
518,519,1565686546128,-4.6835,-0.3041,-0.84139997,4.981491,1.0704763000000002,-2.0444471999999996,-1
519,520,1565686546138,-4.7007,-0.1393,-1.5697,4.9526935,1.2792027,-2.6794755,-1
520,521,1565686546149,-4.7191,-0.011299999,-2.3367999,4.873024,1.4995938999999998,-3.5629553999999994,-1
521,522,1565686546159,-4.7774,0.0962,-2.9449,4.846755,1.6328646999999998,-4.06071,-1
522,523,1565686546169,-4.7093,-0.022799998999999998,-3.1906998,4.9132752,1.5287936000000002,-4.32955,-1
523,524,1565686546179,-4.5745,-0.19129999,-2.9807,5.1048117,1.4424012,-3.8580453,-1
524,525,1565686546189,-4.3536,-0.2149,-2.1319999999999997,5.2998624,1.4522845,-3.0848713,-1
525,526,1565686546199,-4.2724,-0.23169999,-1.0598,5.3435326,1.4578389999999999,-2.182334,-1
526,527,1565686546210,-4.2921,-0.31939998,-0.1977,5.294672,1.37929,-1.133348,-1
527,528,1565686546220,-4.3055997,-0.3084,0.1757,5.31417,1.4073213,-0.81573325,-1
528,529,1565686546230,-4.1285,-0.2724,0.1665,5.557823,1.4656729,-0.7941088000000001,-1
529,530,1565686546240,-3.6397,-0.1636,0.0455,6.2547274,1.5259969999999998,-0.8143063,-1
530,531,1565686546250,-2.9789,-0.1732,-0.0699,6.8465643,1.4520642,-0.85412663,-1
531,532,1565686546260,-2.0844,-0.2276,-0.0607,7.9758806,1.3326031,-0.5836585,-1
532,533,1565686546270,-1.2293,-0.27249998,0.15789999,8.6643095,1.2147796,-0.24335623,-1
533,534,1565686546280,-0.5298,-0.4506,0.718,9.400976,0.860208,0.81445956,-1
534,535,1565686546290,-0.1414,-0.8853,1.9732,9.6444,0.40081808,2.1457987000000003,-1
535,536,1565686546300,0.15169999,-1.3155999,3.8056,9.881944,0.02992752,3.6338809999999997,-1
536,537,1565686546310,0.33969998,-1.5967,5.8023,10.136303,-0.40602788,6.2185273,-1
537,538,1565686546320,0.6573,-1.8673999,7.5073,10.538969999999999,-0.7091242,7.964197,-1
